datetime,longitude,latitude
2021-01-15 10:00:00,-10.31128,86.7092
2021-01-15 11:00:00,-10.42954,86.71003
2021-01-15 12:00:00,-10.54854,86.71099
2021-01-15 13:00:00,-10.67269,86.71203
2021-01-15 14:00:00,-10.79829,86.71318
2021-01-15 15:00:00,-10.92137,86.71454
2021-01-15 16:00:00,-11.0394,86.71608
2021-01-15 17:00:00,-11.15655,86.71766
2021-01-15 18:00:00,-11.26953,86.71917
2021-01-15 19:00:00,-11.37825,86.72042
2021-01-15 20:00:00,-11.48015,86.72117
2021-01-15 21:00:00,-11.57675,86.7212
2021-01-15 22:00:00,-11.67123,86.72089
2021-01-15 23:00:00,-11.76415,86.72041
2021-01-16 00:00:00,-11.8608,86.71971
2021-01-16 01:00:00,-11.96463,86.71887
2021-01-16 02:00:00,-12.08073,86.71806
2021-01-16 03:00:00,-12.20708,86.71879
2021-01-16 04:00:00,-12.34412,86.72103
2021-01-16 05:00:00,-12.48169,86.72464
2021-01-16 06:00:00,-12.61317,86.72939
2021-01-16 07:00:00,-12.75049,86.73471
2021-01-16 08:00:00,-12.89004,86.74035
2021-01-16 09:00:00,-13.03086,86.74627
2021-01-16 10:00:00,-13.17227,86.75213
2021-01-16 11:00:00,-13.31305,86.75796
2021-01-16 12:00:00,-13.45266,86.76378
2021-01-16 13:00:00,-13.58977,86.7696
2021-01-16 14:00:00,-13.72406,86.77547
2021-01-16 15:00:00,-13.85356,86.78139
2021-01-16 16:00:00,-13.97999,86.78717
2021-01-16 17:00:00,-14.10377,86.7926
2021-01-16 18:00:00,-14.22299,86.79752
2021-01-16 19:00:00,-14.3397,86.80181
2021-01-16 20:00:00,-14.45395,86.80567
2021-01-16 21:00:00,-14.56637,86.80919
2021-01-16 22:00:00,-14.67639,86.81226
2021-01-16 23:00:00,-14.78429,86.81503
2021-01-17 00:00:00,-14.89072,86.81747
2021-01-17 01:00:00,-14.99418,86.8197
2021-01-17 02:00:00,-15.0916,86.82198
2021-01-17 03:00:00,-15.18557,86.82418
2021-01-17 04:00:00,-15.275,86.82646
2021-01-17 05:00:00,-15.35977,86.82888
2021-01-17 06:00:00,-15.44136,86.83123
2021-01-17 07:00:00,-15.52027,86.83343
2021-01-17 08:00:00,-15.59735,86.83529
2021-01-17 09:00:00,-15.67296,86.83684
2021-01-17 10:00:00,-15.75007,86.83813
2021-01-17 11:00:00,-15.8268,86.83921
2021-01-17 12:00:00,-15.90536,86.84019
2021-01-17 13:00:00,-15.98517,86.84117
2021-01-17 14:00:00,-16.06568,86.84221
2021-01-17 15:00:00,-16.14539,86.84341
2021-01-17 16:00:00,-16.22466,86.84481
2021-01-17 17:00:00,-16.30171,86.8463
2021-01-17 18:00:00,-16.37661,86.84782
2021-01-17 19:00:00,-16.44959,86.84925
2021-01-17 20:00:00,-16.51955,86.85046
2021-01-17 21:00:00,-16.58879,86.85153
2021-01-17 22:00:00,-16.65426,86.85245
2021-01-17 23:00:00,-16.71947,86.85316
2021-01-18 00:00:00,-16.78553,86.85383
2021-01-18 01:00:00,-16.85259,86.85451
2021-01-18 02:00:00,-16.91915,86.8552
2021-01-18 03:00:00,-16.98479,86.85603
2021-01-18 04:00:00,-17.05092,86.85706
2021-01-18 05:00:00,-17.11697,86.85817
2021-01-18 06:00:00,-17.18013,86.8593
2021-01-18 07:00:00,-17.24137,86.86046
2021-01-18 08:00:00,-17.30196,86.86143
2021-01-18 09:00:00,-17.36129,86.86233
2021-01-18 10:00:00,-17.4243,86.86297
2021-01-18 11:00:00,-17.48851,86.86362
2021-01-18 12:00:00,-17.55394,86.86443
2021-01-18 13:00:00,-17.62212,86.86516
2021-01-18 14:00:00,-17.6917,86.86589
2021-01-18 15:00:00,-17.76007,86.86679
2021-01-18 16:00:00,-17.82694,86.86788
2021-01-18 17:00:00,-17.89093,86.86907
2021-01-18 18:00:00,-17.95399,86.87034
2021-01-18 19:00:00,-18.01572,86.87153
2021-01-18 20:00:00,-18.07488,86.87268
2021-01-18 21:00:00,-18.13281,86.87365
2021-01-18 22:00:00,-18.19176,86.87451
2021-01-18 23:00:00,-18.24783,86.87516
2021-01-19 00:00:00,-18.30306,86.87566
2021-01-19 01:00:00,-18.3566,86.87611
2021-01-19 02:00:00,-18.40764,86.8766
2021-01-19 03:00:00,-18.45698,86.87714
2021-01-19 04:00:00,-18.5036,86.87779
2021-01-19 05:00:00,-18.54644,86.87855
2021-01-19 06:00:00,-18.58759,86.87951
2021-01-19 07:00:00,-18.62689,86.88044
2021-01-19 08:00:00,-18.66676,86.8814
2021-01-19 09:00:00,-18.70691,86.88235
2021-01-19 10:00:00,-18.74681,86.88321
2021-01-19 11:00:00,-18.78624,86.88414
2021-01-19 12:00:00,-18.82599,86.88505
2021-01-19 13:00:00,-18.86546,86.88601
2021-01-19 14:00:00,-18.90467,86.8871
2021-01-19 15:00:00,-18.9429,86.88844
2021-01-19 16:00:00,-18.97994,86.8899
2021-01-19 17:00:00,-19.01657,86.89152
2021-01-19 18:00:00,-19.05344,86.89326
2021-01-19 19:00:00,-19.09189,86.89505
2021-01-19 20:00:00,-19.13338,86.89687
2021-01-19 21:00:00,-19.17806,86.89877
2021-01-19 22:00:00,-19.22677,86.90071
2021-01-19 23:00:00,-19.27834,86.90263
2021-01-20 00:00:00,-19.33272,86.90466
2021-01-20 01:00:00,-19.38806,86.90676
2021-01-20 02:00:00,-19.44261,86.90888
2021-01-20 03:00:00,-19.49732,86.91114
2021-01-20 04:00:00,-19.55012,86.91354
2021-01-20 05:00:00,-19.60144,86.91603
2021-01-20 06:00:00,-19.6526,86.9187
2021-01-20 07:00:00,-19.70381,86.92154
2021-01-20 08:00:00,-19.75551,86.92453
2021-01-20 09:00:00,-19.80439,86.92756
2021-01-20 10:00:00,-19.85258,86.93066
2021-01-20 11:00:00,-19.90235,86.93392
2021-01-20 12:00:00,-19.95301,86.93736
2021-01-20 13:00:00,-20.006,86.94123
2021-01-20 14:00:00,-20.06322,86.94588
2021-01-20 15:00:00,-20.11833,86.95083
2021-01-20 16:00:00,-20.1698,86.95579
2021-01-20 17:00:00,-20.21596,86.96103
2021-01-20 18:00:00,-20.25152,86.96617
2021-01-20 19:00:00,-20.27374,86.97109
2021-01-20 20:00:00,-20.28253,86.97586
2021-01-20 21:00:00,-20.28367,86.98011
2021-01-20 22:00:00,-20.28749,86.98351
2021-01-20 23:00:00,-20.293,86.98642
2021-01-21 00:00:00,-20.30008,86.98921
2021-01-21 01:00:00,-20.30498,86.99208
2021-01-21 02:00:00,-20.31029,86.99538
2021-01-21 03:00:00,-20.31224,86.99908
2021-01-21 04:00:00,-20.30733,87.00328
2021-01-21 05:00:00,-20.29952,87.00745
2021-01-21 06:00:00,-20.29991,87.01141
2021-01-21 07:00:00,-20.29676,87.01534
2021-01-21 08:00:00,-20.29429,87.01909
2021-01-21 09:00:00,-20.28853,87.02268
2021-01-21 10:00:00,-20.28517,87.02594
2021-01-21 11:00:00,-20.2752,87.02899
2021-01-21 12:00:00,-20.24779,87.03223
2021-01-21 13:00:00,-20.2386,87.03435
2021-01-21 14:00:00,-20.21333,87.03662
2021-01-21 15:00:00,-20.18174,87.03851
2021-01-21 16:00:00,-20.14984,87.0398
2021-01-21 17:00:00,-20.11387,87.04051
2021-01-21 18:00:00,-20.0736,87.04063
2021-01-21 19:00:00,-20.03487,87.04013
2021-01-21 20:00:00,-19.99901,87.03907
2021-01-21 21:00:00,-19.96563,87.03759
2021-01-21 22:00:00,-19.93163,87.03586
2021-01-21 23:00:00,-19.89701,87.03396
2021-01-22 00:00:00,-19.86286,87.032
2021-01-22 01:00:00,-19.82587,87.02997
2021-01-22 02:00:00,-19.78556,87.02806
2021-01-22 03:00:00,-19.74147,87.02626
2021-01-22 04:00:00,-19.69431,87.02456
2021-01-22 05:00:00,-19.64187,87.02289
2021-01-22 06:00:00,-19.58228,87.02133
2021-01-22 07:00:00,-19.51241,87.01988
2021-01-22 08:00:00,-19.43377,87.01847
2021-01-22 09:00:00,-19.34878,87.0168
2021-01-22 10:00:00,-19.26081,87.015
2021-01-22 11:00:00,-19.16681,87.01321
2021-01-22 12:00:00,-19.0716,87.01135
2021-01-22 13:00:00,-18.97482,87.00932
2021-01-22 14:00:00,-18.87697,87.00709
2021-01-22 15:00:00,-18.77482,87.0046
2021-01-22 16:00:00,-18.66564,87.00176
2021-01-22 17:00:00,-18.55616,86.99852
2021-01-22 18:00:00,-18.44516,86.99489
2021-01-22 19:00:00,-18.33453,86.99085
2021-01-22 20:00:00,-18.23208,86.98626
2021-01-22 21:00:00,-18.14337,86.98108
2021-01-22 22:00:00,-18.06388,86.97542
2021-01-22 23:00:00,-17.99304,86.96932
2021-01-23 00:00:00,-17.9285,86.96283
2021-01-23 01:00:00,-17.86704,86.95622
2021-01-23 02:00:00,-17.80414,86.94941
2021-01-23 03:00:00,-17.74171,86.94234
2021-01-23 04:00:00,-17.68059,86.93489
2021-01-23 05:00:00,-17.62267,86.92708
2021-01-23 06:00:00,-17.56735,86.91888
2021-01-23 07:00:00,-17.52031,86.91004
2021-01-23 08:00:00,-17.4925,86.90074
2021-01-23 09:00:00,-17.49792,86.89186
2021-01-23 10:00:00,-17.52985,86.88434
2021-01-23 11:00:00,-17.5649,86.87794
2021-01-23 12:00:00,-17.58462,86.87169
2021-01-23 13:00:00,-17.59267,86.86574
2021-01-23 14:00:00,-17.59241,86.86013
2021-01-23 15:00:00,-17.58332,86.85433
2021-01-23 16:00:00,-17.56921,86.8481
2021-01-23 17:00:00,-17.55396,86.84117
2021-01-23 18:00:00,-17.53863,86.83343
2021-01-23 19:00:00,-17.53357,86.82474
2021-01-23 20:00:00,-17.54487,86.81571
2021-01-23 21:00:00,-17.57346,86.80664
2021-01-23 22:00:00,-17.61695,86.7979
2021-01-23 23:00:00,-17.67136,86.78982
2021-01-24 00:00:00,-17.72339,86.78258
2021-01-24 01:00:00,-17.76468,86.77594
2021-01-24 02:00:00,-17.79667,86.7697
2021-01-24 03:00:00,-17.82342,86.76365
2021-01-24 04:00:00,-17.84726,86.75738
2021-01-24 05:00:00,-17.8701,86.75086
2021-01-24 06:00:00,-17.89288,86.74411
2021-01-24 07:00:00,-17.92052,86.7377
2021-01-24 08:00:00,-17.95602,86.73162
2021-01-24 09:00:00,-17.99897,86.72549
2021-01-24 10:00:00,-18.05084,86.71926
2021-01-24 11:00:00,-18.10439,86.71347
2021-01-24 12:00:00,-18.15724,86.70819
2021-01-24 13:00:00,-18.20628,86.70336
2021-01-24 14:00:00,-18.25433,86.69888
2021-01-24 15:00:00,-18.30034,86.69442
2021-01-24 16:00:00,-18.34517,86.68977
2021-01-24 17:00:00,-18.38647,86.68481
2021-01-24 18:00:00,-18.42924,86.6795
2021-01-24 19:00:00,-18.48028,86.67413
2021-01-24 20:00:00,-18.5405,86.66875
2021-01-24 21:00:00,-18.61066,86.66357
2021-01-24 22:00:00,-18.68309,86.65879
2021-01-24 23:00:00,-18.74826,86.6545
2021-01-25 00:00:00,-18.81242,86.65078
2021-01-25 01:00:00,-18.86942,86.64767
2021-01-25 02:00:00,-18.91595,86.64505
2021-01-25 03:00:00,-18.95802,86.6429
2021-01-25 04:00:00,-18.9918,86.64126
2021-01-25 05:00:00,-19.0204,86.63989
2021-01-25 06:00:00,-19.0485,86.63869
2021-01-25 07:00:00,-19.07497,86.63769
2021-01-25 08:00:00,-19.09224,86.63683
2021-01-25 09:00:00,-19.10569,86.6361
2021-01-25 10:00:00,-19.11717,86.6356
2021-01-25 11:00:00,-19.13241,86.63518
2021-01-25 12:00:00,-19.1476,86.63475
2021-01-25 13:00:00,-19.16099,86.6343
2021-01-25 14:00:00,-19.17352,86.63387
2021-01-25 15:00:00,-19.18317,86.63353
2021-01-25 16:00:00,-19.18971,86.6331
2021-01-25 17:00:00,-19.19078,86.63255
2021-01-25 18:00:00,-19.18964,86.63185
2021-01-25 19:00:00,-19.18682,86.63098
2021-01-25 20:00:00,-19.18198,86.62988
2021-01-25 21:00:00,-19.17571,86.62883
2021-01-25 22:00:00,-19.16959,86.62786
2021-01-25 23:00:00,-19.16106,86.62692
2021-01-26 00:00:00,-19.15274,86.62596
2021-01-26 01:00:00,-19.14258,86.62505
2021-01-26 02:00:00,-19.13163,86.62412
2021-01-26 03:00:00,-19.11823,86.62311
2021-01-26 04:00:00,-19.10303,86.622
2021-01-26 05:00:00,-19.08531,86.62071
2021-01-26 06:00:00,-19.06762,86.6192
2021-01-26 07:00:00,-19.04991,86.61767
2021-01-26 08:00:00,-19.03366,86.61622
2021-01-26 09:00:00,-19.01882,86.61493
2021-01-26 10:00:00,-19.00475,86.61376
2021-01-26 11:00:00,-18.99159,86.61277
2021-01-26 12:00:00,-18.97908,86.61182
2021-01-26 13:00:00,-18.96709,86.61098
2021-01-26 14:00:00,-18.95597,86.61013
2021-01-26 15:00:00,-18.94471,86.60929
2021-01-26 16:00:00,-18.93281,86.60842
2021-01-26 17:00:00,-18.92057,86.60752
2021-01-26 18:00:00,-18.90772,86.6066
2021-01-26 19:00:00,-18.89343,86.60581
2021-01-26 20:00:00,-18.88112,86.60507
2021-01-26 21:00:00,-18.87122,86.60435
2021-01-26 22:00:00,-18.86059,86.60384
2021-01-26 23:00:00,-18.854,86.60352
2021-01-27 00:00:00,-18.8514,86.60334
2021-01-27 01:00:00,-18.85213,86.60328
2021-01-27 02:00:00,-18.85165,86.60339
2021-01-27 03:00:00,-18.85138,86.60365
2021-01-27 04:00:00,-18.85295,86.60387
2021-01-27 05:00:00,-18.85277,86.60419
2021-01-27 06:00:00,-18.85418,86.60443
2021-01-27 07:00:00,-18.85701,86.60458
2021-01-27 08:00:00,-18.86092,86.60468
2021-01-27 09:00:00,-18.86965,86.60493
2021-01-27 10:00:00,-18.88166,86.60549
2021-01-27 11:00:00,-18.89932,86.60633
2021-01-27 12:00:00,-18.91911,86.60739
2021-01-27 13:00:00,-18.9415,86.60861
2021-01-27 14:00:00,-18.96583,86.6101
2021-01-27 15:00:00,-18.99073,86.61168
2021-01-27 16:00:00,-19.01278,86.61316
2021-01-27 17:00:00,-19.03353,86.61448
2021-01-27 18:00:00,-19.05565,86.61569
2021-01-27 19:00:00,-19.07923,86.6168
2021-01-27 20:00:00,-19.10594,86.61791
2021-01-27 21:00:00,-19.13313,86.6192
2021-01-27 22:00:00,-19.1636,86.62043
2021-01-27 23:00:00,-19.19316,86.62179
2021-01-28 00:00:00,-19.21926,86.62313
2021-01-28 01:00:00,-19.24308,86.62437
2021-01-28 02:00:00,-19.26543,86.62558
2021-01-28 03:00:00,-19.28754,86.62678
2021-01-28 04:00:00,-19.30817,86.6279
2021-01-28 05:00:00,-19.33013,86.62895
2021-01-28 06:00:00,-19.35464,86.62993
2021-01-28 07:00:00,-19.38088,86.63077
2021-01-28 08:00:00,-19.40728,86.63155
2021-01-28 09:00:00,-19.43279,86.63231
2021-01-28 10:00:00,-19.45784,86.63302
2021-01-28 11:00:00,-19.48251,86.63385
2021-01-28 12:00:00,-19.50494,86.63469
2021-01-28 13:00:00,-19.52707,86.63566
2021-01-28 14:00:00,-19.54906,86.63675
2021-01-28 15:00:00,-19.57033,86.63787
2021-01-28 16:00:00,-19.59214,86.63881
2021-01-28 17:00:00,-19.61235,86.63962
2021-01-28 18:00:00,-19.63275,86.64025
2021-01-28 19:00:00,-19.65354,86.64076
2021-01-28 20:00:00,-19.67584,86.64117
2021-01-28 21:00:00,-19.69872,86.64158
2021-01-28 22:00:00,-19.72136,86.64201
2021-01-28 23:00:00,-19.74212,86.64239
2021-01-29 00:00:00,-19.76672,86.64278
2021-01-29 01:00:00,-19.79436,86.64331
2021-01-29 02:00:00,-19.82331,86.64391
2021-01-29 03:00:00,-19.85372,86.64452
2021-01-29 04:00:00,-19.88465,86.64526
2021-01-29 05:00:00,-19.91608,86.646
2021-01-29 06:00:00,-19.94848,86.64673
2021-01-29 07:00:00,-19.98156,86.64745
2021-01-29 08:00:00,-20.01402,86.64816
2021-01-29 09:00:00,-20.04793,86.64879
2021-01-29 10:00:00,-20.08257,86.64935
2021-01-29 11:00:00,-20.1201,86.64981
2021-01-29 12:00:00,-20.15841,86.6504
2021-01-29 13:00:00,-20.19761,86.65104
2021-01-29 14:00:00,-20.23587,86.65173
2021-01-29 15:00:00,-20.27405,86.65245
2021-01-29 16:00:00,-20.3085,86.65305
2021-01-29 17:00:00,-20.34185,86.65359
2021-01-29 18:00:00,-20.37553,86.65403
2021-01-29 19:00:00,-20.41133,86.65422
2021-01-29 20:00:00,-20.45048,86.65436
2021-01-29 21:00:00,-20.49277,86.65468
2021-01-29 22:00:00,-20.54027,86.65507
2021-01-29 23:00:00,-20.59402,86.65578
2021-01-30 00:00:00,-20.65288,86.65679
2021-01-30 01:00:00,-20.71435,86.65805
2021-01-30 02:00:00,-20.77826,86.65973
2021-01-30 03:00:00,-20.84633,86.66152
2021-01-30 04:00:00,-20.91698,86.66351
2021-01-30 05:00:00,-20.99007,86.66568
2021-01-30 06:00:00,-21.06384,86.66807
2021-01-30 07:00:00,-21.13943,86.67054
2021-01-30 08:00:00,-21.21655,86.6733
2021-01-30 09:00:00,-21.29376,86.67636
2021-01-30 10:00:00,-21.37214,86.67913
2021-01-30 11:00:00,-21.45284,86.68156
2021-01-30 12:00:00,-21.53207,86.68391
2021-01-30 13:00:00,-21.61345,86.68635
2021-01-30 14:00:00,-21.69498,86.68855
2021-01-30 15:00:00,-21.77496,86.69066
2021-01-30 16:00:00,-21.85266,86.69246
2021-01-30 17:00:00,-21.92926,86.69451
2021-01-30 18:00:00,-22.00224,86.6962
2021-01-30 19:00:00,-22.07052,86.69769
2021-01-30 20:00:00,-22.13383,86.6988
2021-01-30 21:00:00,-22.19392,86.6996
2021-01-30 22:00:00,-22.24916,86.70025
2021-01-30 23:00:00,-22.30246,86.70067
2021-01-31 00:00:00,-22.35708,86.70084
2021-01-31 01:00:00,-22.41285,86.70107
2021-01-31 02:00:00,-22.46828,86.70142
2021-01-31 03:00:00,-22.52146,86.70174
2021-01-31 04:00:00,-22.57096,86.70231
2021-01-31 05:00:00,-22.61771,86.70286
2021-01-31 06:00:00,-22.66251,86.70328
2021-01-31 07:00:00,-22.7067,86.70352
2021-01-31 08:00:00,-22.74968,86.70358
2021-01-31 09:00:00,-22.79261,86.70358
2021-01-31 10:00:00,-22.83494,86.70357
2021-01-31 11:00:00,-22.87664,86.70353
2021-01-31 12:00:00,-22.91793,86.70333
2021-01-31 13:00:00,-22.96028,86.70319
2021-01-31 14:00:00,-23.00394,86.70312
2021-01-31 15:00:00,-23.04604,86.70322
2021-01-31 16:00:00,-23.08501,86.70338
2021-01-31 17:00:00,-23.12223,86.70345
2021-01-31 18:00:00,-23.15881,86.70351
2021-01-31 19:00:00,-23.19287,86.70363
2021-01-31 20:00:00,-23.22199,86.70382
2021-01-31 21:00:00,-23.24735,86.70362
2021-01-31 22:00:00,-23.27008,86.70316
2021-01-31 23:00:00,-23.28959,86.70265
2021-02-01 00:00:00,-23.30905,86.70204
2021-02-01 01:00:00,-23.33427,86.70124
2021-02-01 02:00:00,-23.36512,86.70054
2021-02-01 03:00:00,-23.39734,86.70015
2021-02-01 04:00:00,-23.43031,86.7
2021-02-01 05:00:00,-23.46516,86.70018
2021-02-01 06:00:00,-23.49972,86.70048
2021-02-01 07:00:00,-23.5343,86.70078
2021-02-01 08:00:00,-23.56926,86.70105
2021-02-01 09:00:00,-23.60858,86.70142
2021-02-01 10:00:00,-23.64821,86.70162
2021-02-01 11:00:00,-23.68709,86.70177
2021-02-01 12:00:00,-23.7231,86.7019
2021-02-01 13:00:00,-23.75716,86.70206
2021-02-01 14:00:00,-23.78831,86.70216
2021-02-01 15:00:00,-23.81683,86.70214
2021-02-01 16:00:00,-23.84878,86.70187
2021-02-01 17:00:00,-23.88661,86.70153
2021-02-01 18:00:00,-23.92899,86.70114
2021-02-01 19:00:00,-23.97367,86.70068
2021-02-01 20:00:00,-24.02018,86.69988
2021-02-01 21:00:00,-24.06759,86.69893
2021-02-01 22:00:00,-24.11829,86.69778
2021-02-01 23:00:00,-24.17383,86.69651
2021-02-02 00:00:00,-24.23314,86.6953
2021-02-02 01:00:00,-24.29789,86.69423
2021-02-02 02:00:00,-24.36887,86.6932
2021-02-02 03:00:00,-24.44724,86.69222
2021-02-02 04:00:00,-24.531,86.6914
2021-02-02 05:00:00,-24.61783,86.69052
2021-02-02 06:00:00,-24.70877,86.68974
2021-02-02 07:00:00,-24.80001,86.68902
2021-02-02 08:00:00,-24.89018,86.68816
2021-02-02 09:00:00,-24.98049,86.6871
2021-02-02 10:00:00,-25.06977,86.68595
2021-02-02 11:00:00,-25.15627,86.68502
2021-02-02 12:00:00,-25.24284,86.68383
2021-02-02 13:00:00,-25.32896,86.68266
2021-02-02 14:00:00,-25.41528,86.68136
2021-02-02 15:00:00,-25.50145,86.68023
2021-02-02 16:00:00,-25.58482,86.67957
2021-02-02 17:00:00,-25.66458,86.67924
2021-02-02 18:00:00,-25.73887,86.67887
2021-02-02 19:00:00,-25.80956,86.67848
2021-02-02 20:00:00,-25.87665,86.67785
2021-02-02 21:00:00,-25.93912,86.67713
2021-02-02 22:00:00,-25.99818,86.67615
2021-02-02 23:00:00,-26.05161,86.67504
2021-02-03 00:00:00,-26.09777,86.67389
2021-02-03 01:00:00,-26.13961,86.67257
2021-02-03 02:00:00,-26.1771,86.6713
2021-02-03 03:00:00,-26.20882,86.67001
2021-02-03 04:00:00,-26.23442,86.66894
2021-02-03 05:00:00,-26.26089,86.66809
2021-02-03 06:00:00,-26.29218,86.66706
2021-02-03 07:00:00,-26.32228,86.66644
2021-02-03 08:00:00,-26.34398,86.66593
2021-02-03 09:00:00,-26.36473,86.66556
2021-02-03 10:00:00,-26.37984,86.66497
2021-02-03 11:00:00,-26.39104,86.66426
2021-02-03 12:00:00,-26.40576,86.6634
2021-02-03 13:00:00,-26.42078,86.66245
2021-02-03 14:00:00,-26.43598,86.66167
2021-02-03 15:00:00,-26.44739,86.66105
2021-02-03 16:00:00,-26.45538,86.66072
2021-02-03 17:00:00,-26.46179,86.6604
2021-02-03 18:00:00,-26.46601,86.66035
2021-02-03 19:00:00,-26.47577,86.66006
2021-02-03 20:00:00,-26.48396,86.65938
2021-02-03 21:00:00,-26.49566,86.65806
2021-02-03 22:00:00,-26.51195,86.65615
2021-02-03 23:00:00,-26.52932,86.65407
2021-02-04 00:00:00,-26.5475,86.65187
2021-02-04 01:00:00,-26.56871,86.64943
2021-02-04 02:00:00,-26.5902,86.64698
2021-02-04 03:00:00,-26.60977,86.64464
2021-02-04 04:00:00,-26.62496,86.64235
2021-02-04 05:00:00,-26.63524,86.64019
2021-02-04 06:00:00,-26.64602,86.63806
2021-02-04 07:00:00,-26.64929,86.63588
2021-02-04 08:00:00,-26.65289,86.63378
2021-02-04 09:00:00,-26.65675,86.63149
2021-02-04 10:00:00,-26.66185,86.62928
2021-02-04 11:00:00,-26.66753,86.62713
2021-02-04 12:00:00,-26.6732,86.62514
2021-02-04 13:00:00,-26.67796,86.62338
2021-02-04 14:00:00,-26.68124,86.62179
2021-02-04 15:00:00,-26.67534,86.62073
2021-02-04 16:00:00,-26.67213,86.61972
2021-02-04 17:00:00,-26.67546,86.6187
2021-02-04 18:00:00,-26.68346,86.6175
2021-02-04 19:00:00,-26.69227,86.61616
2021-02-04 20:00:00,-26.70131,86.6142
2021-02-04 21:00:00,-26.70885,86.61214
2021-02-04 22:00:00,-26.7119,86.60999
2021-02-04 23:00:00,-26.71078,86.608
2021-02-05 00:00:00,-26.70815,86.60593
2021-02-05 01:00:00,-26.70665,86.60422
2021-02-05 02:00:00,-26.69672,86.60249
2021-02-05 03:00:00,-26.67878,86.60073
2021-02-05 04:00:00,-26.65764,86.59903
2021-02-05 05:00:00,-26.63054,86.59784
2021-02-05 06:00:00,-26.58141,86.59667
2021-02-05 07:00:00,-26.52347,86.59548
2021-02-05 08:00:00,-26.46294,86.59468
2021-02-05 09:00:00,-26.40783,86.59389
2021-02-05 10:00:00,-26.36436,86.59332
2021-02-05 11:00:00,-26.32722,86.59282
2021-02-05 12:00:00,-26.29367,86.59254
2021-02-05 13:00:00,-26.26444,86.5925
2021-02-05 14:00:00,-26.2361,86.59286
2021-02-05 15:00:00,-26.20758,86.59341
2021-02-05 16:00:00,-26.17946,86.59385
2021-02-05 17:00:00,-26.15569,86.59431
2021-02-05 18:00:00,-26.13812,86.59475
2021-02-05 19:00:00,-26.12507,86.59518
2021-02-05 20:00:00,-26.11558,86.59545
2021-02-05 21:00:00,-26.11092,86.59559
2021-02-05 22:00:00,-26.11017,86.5956
2021-02-05 23:00:00,-26.11096,86.59541
2021-02-06 00:00:00,-26.11486,86.59504
2021-02-06 01:00:00,-26.12358,86.59473
2021-02-06 02:00:00,-26.13211,86.5946
2021-02-06 03:00:00,-26.14116,86.59464
2021-02-06 04:00:00,-26.15164,86.59489
2021-02-06 05:00:00,-26.16388,86.59515
2021-02-06 06:00:00,-26.17944,86.59543
2021-02-06 07:00:00,-26.19753,86.59575
2021-02-06 08:00:00,-26.21739,86.59614
2021-02-06 09:00:00,-26.2415,86.59684
2021-02-06 10:00:00,-26.26845,86.59762
2021-02-06 11:00:00,-26.29762,86.59833
2021-02-06 12:00:00,-26.32669,86.59914
2021-02-06 13:00:00,-26.35589,86.59982
2021-02-06 14:00:00,-26.38589,86.60046
2021-02-06 15:00:00,-26.41888,86.6012
2021-02-06 16:00:00,-26.44953,86.60205
2021-02-06 17:00:00,-26.47368,86.60265
2021-02-06 18:00:00,-26.49679,86.60275
2021-02-06 19:00:00,-26.51382,86.60274
2021-02-06 20:00:00,-26.53323,86.60255
2021-02-06 21:00:00,-26.55183,86.60231
2021-02-06 22:00:00,-26.56773,86.60219
2021-02-06 23:00:00,-26.57913,86.60191
2021-02-07 00:00:00,-26.58414,86.60173
2021-02-07 01:00:00,-26.58648,86.60168
2021-02-07 02:00:00,-26.5967,86.60124
2021-02-07 03:00:00,-26.61529,86.60045
2021-02-07 04:00:00,-26.6325,86.60001
2021-02-07 05:00:00,-26.64424,86.59966
2021-02-07 06:00:00,-26.65795,86.59943
2021-02-07 07:00:00,-26.67017,86.59924
2021-02-07 08:00:00,-26.67537,86.59917
2021-02-07 09:00:00,-26.67571,86.59915
2021-02-07 10:00:00,-26.67602,86.59914
2021-02-07 11:00:00,-26.67619,86.59911
2021-02-07 12:00:00,-26.68279,86.59859
2021-02-07 13:00:00,-26.69317,86.59785
2021-02-07 14:00:00,-26.70217,86.59737
2021-02-07 15:00:00,-26.70775,86.59701
2021-02-07 16:00:00,-26.71393,86.5967
2021-02-07 17:00:00,-26.71658,86.59643
2021-02-07 18:00:00,-26.71594,86.59636
2021-02-07 19:00:00,-26.7156,86.59631
2021-02-07 20:00:00,-26.7138,86.5961
2021-02-07 21:00:00,-26.71323,86.59605
2021-02-07 22:00:00,-26.71318,86.59602
2021-02-07 23:00:00,-26.71303,86.59599
2021-02-08 00:00:00,-26.71291,86.59596
2021-02-08 01:00:00,-26.71284,86.59595
2021-02-08 02:00:00,-26.71277,86.59595
2021-02-08 03:00:00,-26.71287,86.59594
2021-02-08 04:00:00,-26.71241,86.59592
2021-02-08 05:00:00,-26.71206,86.59584
2021-02-08 06:00:00,-26.71083,86.59576
2021-02-08 07:00:00,-26.70932,86.59568
2021-02-08 08:00:00,-26.70763,86.59552
2021-02-08 09:00:00,-26.7062,86.59538
2021-02-08 10:00:00,-26.70473,86.59525
2021-02-08 11:00:00,-26.70291,86.59512
2021-02-08 12:00:00,-26.70143,86.59505
2021-02-08 13:00:00,-26.69799,86.59485
2021-02-08 14:00:00,-26.6934,86.59454
2021-02-08 15:00:00,-26.68791,86.59409
2021-02-08 16:00:00,-26.68051,86.59342
