datetime,longitude,latitude
2021-02-17 09:00:00,-27.88405,86.18632
2021-02-17 10:00:00,-27.89351,86.18655
2021-02-17 11:00:00,-27.90349,86.18666
2021-02-17 12:00:00,-27.91053,86.18659
2021-02-17 13:00:00,-27.91389,86.1859
2021-02-17 14:00:00,-27.91412,86.1846
2021-02-17 15:00:00,-27.91626,86.18286
2021-02-17 16:00:00,-27.92176,86.18042
2021-02-17 17:00:00,-27.93296,86.17761
2021-02-17 18:00:00,-27.95205,86.17539
2021-02-17 19:00:00,-27.97656,86.17391
2021-02-17 20:00:00,-28.00223,86.17324
2021-02-17 21:00:00,-28.0248,86.17346
2021-02-17 22:00:00,-28.03938,86.17397
2021-02-17 23:00:00,-28.04227,86.1745
2021-02-18 00:00:00,-28.03482,86.17502
2021-02-18 01:00:00,-28.01271,86.17535
2021-02-18 02:00:00,-27.9743,86.17564
2021-02-18 03:00:00,-27.92182,86.17526
2021-02-18 04:00:00,-27.86739,86.17403
2021-02-18 05:00:00,-27.8176,86.17235
2021-02-18 06:00:00,-27.77657,86.17058
2021-02-18 07:00:00,-27.74533,86.16899
2021-02-18 08:00:00,-27.72371,86.1681
2021-02-18 09:00:00,-27.71147,86.16776
2021-02-18 10:00:00,-27.70245,86.16768
2021-02-18 11:00:00,-27.69192,86.16773
2021-02-18 12:00:00,-27.68034,86.1679
2021-02-18 13:00:00,-27.66794,86.1681
2021-02-18 14:00:00,-27.65631,86.16823
2021-02-18 15:00:00,-27.64946,86.1683
2021-02-18 16:00:00,-27.64878,86.16817
2021-02-18 17:00:00,-27.65804,86.16822
2021-02-18 18:00:00,-27.68413,86.16865
2021-02-18 19:00:00,-27.72615,86.16946
2021-02-18 20:00:00,-27.78217,86.17137
2021-02-18 21:00:00,-27.84112,86.17419
2021-02-18 22:00:00,-27.89318,86.17777
2021-02-18 23:00:00,-27.93961,86.18146
2021-02-19 00:00:00,-27.98214,86.18513
2021-02-19 01:00:00,-28.01596,86.18911
2021-02-19 02:00:00,-28.04364,86.19361
2021-02-19 03:00:00,-28.06833,86.19828
2021-02-19 04:00:00,-28.09401,86.20324
2021-02-19 05:00:00,-28.12076,86.20859
2021-02-19 06:00:00,-28.14738,86.21427
2021-02-19 07:00:00,-28.17167,86.22011
2021-02-19 08:00:00,-28.19178,86.22618
2021-02-19 09:00:00,-28.20262,86.2325
2021-02-19 10:00:00,-28.19965,86.23852
2021-02-19 11:00:00,-28.18561,86.24342
2021-02-19 12:00:00,-28.16198,86.24677
2021-02-19 13:00:00,-28.13676,86.24825
2021-02-19 14:00:00,-28.11469,86.24816
2021-02-19 15:00:00,-28.10026,86.24732
2021-02-19 16:00:00,-28.09799,86.2464
2021-02-19 17:00:00,-28.10246,86.246
2021-02-19 18:00:00,-28.10423,86.24654
2021-02-19 19:00:00,-28.10346,86.24763
2021-02-19 20:00:00,-28.09892,86.24932
2021-02-19 21:00:00,-28.08851,86.2511
2021-02-19 22:00:00,-28.07225,86.25294
2021-02-19 23:00:00,-28.05206,86.25489
2021-02-20 00:00:00,-28.02384,86.25651
2021-02-20 01:00:00,-27.99501,86.25767
2021-02-20 02:00:00,-27.96638,86.25828
2021-02-20 03:00:00,-27.94354,86.25818
2021-02-20 04:00:00,-27.92239,86.25758
2021-02-20 05:00:00,-27.90338,86.25679
2021-02-20 06:00:00,-27.88519,86.25618
2021-02-20 07:00:00,-27.86596,86.25625
2021-02-20 08:00:00,-27.84358,86.25698
2021-02-20 09:00:00,-27.81706,86.25818
2021-02-20 10:00:00,-27.79283,86.25896
2021-02-20 11:00:00,-27.77817,86.25925
2021-02-20 12:00:00,-27.76454,86.25973
2021-02-20 13:00:00,-27.74053,86.26068
2021-02-20 14:00:00,-27.70674,86.26207
2021-02-20 15:00:00,-27.66609,86.26349
2021-02-20 16:00:00,-27.63394,86.26408
2021-02-20 17:00:00,-27.61322,86.26432
2021-02-20 18:00:00,-27.59576,86.26474
2021-02-20 19:00:00,-27.58042,86.26529
2021-02-20 20:00:00,-27.56988,86.26559
2021-02-20 21:00:00,-27.56214,86.26548
2021-02-20 22:00:00,-27.5552,86.26528
2021-02-20 23:00:00,-27.54513,86.26514
2021-02-21 00:00:00,-27.53422,86.26482
2021-02-21 01:00:00,-27.52281,86.26439
2021-02-21 02:00:00,-27.51306,86.26381
2021-02-21 03:00:00,-27.50674,86.26315
2021-02-21 04:00:00,-27.50399,86.26251
2021-02-21 05:00:00,-27.50598,86.262
2021-02-21 06:00:00,-27.50593,86.26174
2021-02-21 07:00:00,-27.5002,86.2615
2021-02-21 08:00:00,-27.4893,86.26112
2021-02-21 09:00:00,-27.4728,86.26067
2021-02-21 10:00:00,-27.45082,86.26023
2021-02-21 11:00:00,-27.42221,86.25976
2021-02-21 12:00:00,-27.38765,86.25922
2021-02-21 13:00:00,-27.35071,86.25843
2021-02-21 14:00:00,-27.31625,86.25727
2021-02-21 15:00:00,-27.2878,86.25569
2021-02-21 16:00:00,-27.26471,86.25391
2021-02-21 17:00:00,-27.2465,86.25229
2021-02-21 18:00:00,-27.2311,86.25087
2021-02-21 19:00:00,-27.21587,86.24962
2021-02-21 20:00:00,-27.19922,86.24844
2021-02-21 21:00:00,-27.18041,86.24728
2021-02-21 22:00:00,-27.1579,86.24594
2021-02-21 23:00:00,-27.13406,86.2444
2021-02-22 00:00:00,-27.11103,86.24286
2021-02-22 01:00:00,-27.08579,86.24112
2021-02-22 02:00:00,-27.0625,86.23903
2021-02-22 03:00:00,-27.04672,86.23675
2021-02-22 04:00:00,-27.04019,86.23457
2021-02-22 05:00:00,-27.03758,86.23284
2021-02-22 06:00:00,-27.03657,86.23142
2021-02-22 07:00:00,-27.03239,86.23008
2021-02-22 08:00:00,-27.02429,86.22852
2021-02-22 09:00:00,-27.01396,86.22658
2021-02-22 10:00:00,-27.00408,86.22434
2021-02-22 11:00:00,-26.99323,86.22205
2021-02-22 12:00:00,-26.98303,86.21948
2021-02-22 13:00:00,-26.97539,86.21679
2021-02-22 14:00:00,-26.97005,86.2139
2021-02-22 15:00:00,-26.96499,86.21111
2021-02-22 16:00:00,-26.95331,86.20852
2021-02-22 17:00:00,-26.93537,86.20595
2021-02-22 18:00:00,-26.91058,86.20334
2021-02-22 19:00:00,-26.87879,86.20081
2021-02-22 20:00:00,-26.84098,86.19818
2021-02-22 21:00:00,-26.79636,86.1952
2021-02-22 22:00:00,-26.7474,86.19186
2021-02-22 23:00:00,-26.6973,86.18831
2021-02-23 00:00:00,-26.64361,86.18434
2021-02-23 01:00:00,-26.58793,86.18042
2021-02-23 02:00:00,-26.53777,86.1773
2021-02-23 03:00:00,-26.49199,86.17461
2021-02-23 04:00:00,-26.44914,86.17216
2021-02-23 05:00:00,-26.40907,86.17027
2021-02-23 06:00:00,-26.37151,86.16864
2021-02-23 07:00:00,-26.33405,86.16719
2021-02-23 08:00:00,-26.30032,86.16584
2021-02-23 09:00:00,-26.26756,86.16454
2021-02-23 10:00:00,-26.23562,86.16297
2021-02-23 11:00:00,-26.20726,86.16135
2021-02-23 12:00:00,-26.1804,86.1601
2021-02-23 13:00:00,-26.15996,86.15882
2021-02-23 14:00:00,-26.13875,86.15795
2021-02-23 15:00:00,-26.12647,86.15715
2021-02-23 16:00:00,-26.11883,86.15661
2021-02-23 17:00:00,-26.11351,86.15617
2021-02-23 18:00:00,-26.11091,86.15569
2021-02-23 19:00:00,-26.10947,86.15524
2021-02-23 20:00:00,-26.10885,86.15465
2021-02-23 21:00:00,-26.10804,86.15393
2021-02-23 22:00:00,-26.10826,86.15313
2021-02-23 23:00:00,-26.10873,86.15229
2021-02-24 00:00:00,-26.11173,86.15142
2021-02-24 01:00:00,-26.11695,86.15035
2021-02-24 02:00:00,-26.12408,86.14936
2021-02-24 03:00:00,-26.13339,86.14864
2021-02-24 04:00:00,-26.14375,86.14802
2021-02-24 05:00:00,-26.15569,86.1472
2021-02-24 06:00:00,-26.16557,86.14673
2021-02-24 07:00:00,-26.17387,86.14638
2021-02-24 08:00:00,-26.18121,86.146
2021-02-24 09:00:00,-26.18986,86.14544
2021-02-24 10:00:00,-26.19962,86.1447
2021-02-24 11:00:00,-26.2112,86.14372
2021-02-24 12:00:00,-26.22396,86.14286
2021-02-24 13:00:00,-26.24089,86.14166
2021-02-24 14:00:00,-26.25963,86.14051
2021-02-24 15:00:00,-26.27442,86.13987
2021-02-24 16:00:00,-26.29382,86.1393
2021-02-24 17:00:00,-26.31137,86.13899
2021-02-24 18:00:00,-26.32656,86.13891
2021-02-24 19:00:00,-26.34105,86.13881
2021-02-24 20:00:00,-26.35169,86.13889
2021-02-24 21:00:00,-26.36051,86.13884
2021-02-24 22:00:00,-26.36844,86.13877
2021-02-24 23:00:00,-26.37602,86.13874
2021-02-25 00:00:00,-26.38641,86.13852
2021-02-25 01:00:00,-26.3935,86.13852
2021-02-25 02:00:00,-26.40153,86.13865
2021-02-25 03:00:00,-26.41386,86.13866
2021-02-25 04:00:00,-26.42802,86.13879
2021-02-25 05:00:00,-26.44147,86.13905
2021-02-25 06:00:00,-26.45391,86.13914
2021-02-25 07:00:00,-26.469,86.13921
2021-02-25 08:00:00,-26.47764,86.13916
2021-02-25 09:00:00,-26.49208,86.13899
2021-02-25 10:00:00,-26.50897,86.13852
2021-02-25 11:00:00,-26.52318,86.13834
2021-02-25 12:00:00,-26.54086,86.13799
2021-02-25 13:00:00,-26.55671,86.1375
2021-02-25 14:00:00,-26.56995,86.13672
2021-02-25 15:00:00,-26.5901,86.1357
2021-02-25 16:00:00,-26.61041,86.13462
2021-02-25 17:00:00,-26.62536,86.13375
2021-02-25 18:00:00,-26.63012,86.13285
2021-02-25 19:00:00,-26.63513,86.13158
2021-02-25 20:00:00,-26.63288,86.13035
2021-02-25 21:00:00,-26.62863,86.12884
2021-02-25 22:00:00,-26.62313,86.12726
2021-02-25 23:00:00,-26.61721,86.1257
2021-02-26 00:00:00,-26.61006,86.12401
2021-02-26 01:00:00,-26.59539,86.12185
2021-02-26 02:00:00,-26.57557,86.11894
2021-02-26 03:00:00,-26.56107,86.11623
2021-02-26 04:00:00,-26.54871,86.11323
2021-02-26 05:00:00,-26.54945,86.10996
2021-02-26 06:00:00,-26.54514,86.1082
2021-02-26 07:00:00,-26.5389,86.10707
2021-02-26 08:00:00,-26.54276,86.10625
2021-02-26 09:00:00,-26.5507,86.10612
2021-02-26 10:00:00,-26.56543,86.10667
2021-02-26 11:00:00,-26.58606,86.1075
2021-02-26 12:00:00,-26.61219,86.10802
2021-02-26 13:00:00,-26.64635,86.10799
2021-02-26 14:00:00,-26.6797,86.10812
2021-02-26 15:00:00,-26.71321,86.10882
2021-02-26 16:00:00,-26.74177,86.10965
2021-02-26 17:00:00,-26.77167,86.10986
2021-02-26 18:00:00,-26.80231,86.11009
2021-02-26 19:00:00,-26.82896,86.11071
2021-02-26 20:00:00,-26.85471,86.11088
2021-02-26 21:00:00,-26.87557,86.11118
2021-02-26 22:00:00,-26.89657,86.11121
2021-02-26 23:00:00,-26.91781,86.11102
2021-02-27 00:00:00,-26.9377,86.11067
2021-02-27 01:00:00,-26.95969,86.11043
2021-02-27 02:00:00,-26.98304,86.1105
2021-02-27 03:00:00,-27.00837,86.11029
2021-02-27 04:00:00,-27.03343,86.11007
2021-02-27 05:00:00,-27.0616,86.10991
2021-02-27 06:00:00,-27.09254,86.1098
2021-02-27 07:00:00,-27.12741,86.10978
2021-02-27 08:00:00,-27.15953,86.10983
2021-02-27 09:00:00,-27.19156,86.10976
2021-02-27 10:00:00,-27.2235,86.10974
2021-02-27 11:00:00,-27.25964,86.10972
2021-02-27 12:00:00,-27.29951,86.10953
2021-02-27 13:00:00,-27.34297,86.10916
2021-02-27 14:00:00,-27.39016,86.10873
2021-02-27 15:00:00,-27.44086,86.10854
2021-02-27 16:00:00,-27.49409,86.10879
2021-02-27 17:00:00,-27.54956,86.10933
2021-02-27 18:00:00,-27.60656,86.10988
2021-02-27 19:00:00,-27.65916,86.11116
2021-02-27 20:00:00,-27.7104,86.11269
2021-02-27 21:00:00,-27.75857,86.11447
2021-02-27 22:00:00,-27.80598,86.11622
2021-02-27 23:00:00,-27.85566,86.11799
2021-02-28 00:00:00,-27.90563,86.11962
2021-02-28 01:00:00,-27.95735,86.12102
2021-02-28 02:00:00,-28.01159,86.12256
2021-02-28 03:00:00,-28.06419,86.12406
2021-02-28 04:00:00,-28.11558,86.12546
2021-02-28 05:00:00,-28.16695,86.12678
2021-02-28 06:00:00,-28.21821,86.12805
2021-02-28 07:00:00,-28.26678,86.12905
2021-02-28 08:00:00,-28.31551,86.12978
2021-02-28 09:00:00,-28.36209,86.13013
2021-02-28 10:00:00,-28.40499,86.1302
2021-02-28 11:00:00,-28.44525,86.13018
2021-02-28 12:00:00,-28.48458,86.12997
2021-02-28 13:00:00,-28.52458,86.12964
2021-02-28 14:00:00,-28.56827,86.1292
2021-02-28 15:00:00,-28.61064,86.12862
2021-02-28 16:00:00,-28.65171,86.1281
2021-02-28 17:00:00,-28.69022,86.1276
2021-02-28 18:00:00,-28.72514,86.12705
2021-02-28 19:00:00,-28.75539,86.12646
2021-02-28 20:00:00,-28.77697,86.12594
2021-02-28 21:00:00,-28.7875,86.12556
2021-02-28 22:00:00,-28.78694,86.12549
2021-02-28 23:00:00,-28.78658,86.1254
2021-03-01 00:00:00,-28.78577,86.12524
2021-03-01 01:00:00,-28.78488,86.12509
2021-03-01 02:00:00,-28.78386,86.12492
2021-03-01 03:00:00,-28.78313,86.12457
2021-03-01 04:00:00,-28.78226,86.1243
2021-03-01 05:00:00,-28.7841,86.12411
2021-03-01 06:00:00,-28.78406,86.12409
2021-03-01 07:00:00,-28.78412,86.12408
2021-03-01 08:00:00,-28.78382,86.12404
2021-03-01 09:00:00,-28.7834,86.12398
2021-03-01 10:00:00,-28.78231,86.12388
2021-03-01 11:00:00,-28.78071,86.1237
2021-03-01 12:00:00,-28.77911,86.12352
2021-03-01 13:00:00,-28.77815,86.12341
2021-03-01 14:00:00,-28.77752,86.12336
2021-03-01 15:00:00,-28.77766,86.12337
2021-03-01 16:00:00,-28.77811,86.12343
2021-03-01 17:00:00,-28.77849,86.12348
2021-03-01 18:00:00,-28.77836,86.1235
2021-03-01 19:00:00,-28.77811,86.1235
2021-03-01 20:00:00,-28.77784,86.12349
2021-03-01 21:00:00,-28.7775,86.12348
2021-03-01 22:00:00,-28.777,86.12344
2021-03-01 23:00:00,-28.77628,86.12338
2021-03-02 00:00:00,-28.77572,86.12335
2021-03-02 01:00:00,-28.77443,86.12328
2021-03-02 02:00:00,-28.77123,86.12327
2021-03-02 03:00:00,-28.76669,86.12332
2021-03-02 04:00:00,-28.76145,86.12339
2021-03-02 05:00:00,-28.75651,86.12347
2021-03-02 06:00:00,-28.75047,86.12351
2021-03-02 07:00:00,-28.74166,86.12354
2021-03-02 08:00:00,-28.72985,86.1235
2021-03-02 09:00:00,-28.7144,86.12334
2021-03-02 10:00:00,-28.69786,86.12304
2021-03-02 11:00:00,-28.68269,86.12266
2021-03-02 12:00:00,-28.66674,86.12203
2021-03-02 13:00:00,-28.65401,86.12141
2021-03-02 14:00:00,-28.64292,86.12089
2021-03-02 15:00:00,-28.6344,86.12057
2021-03-02 16:00:00,-28.62817,86.12047
2021-03-02 17:00:00,-28.6221,86.12055
2021-03-02 18:00:00,-28.61513,86.12071
2021-03-02 19:00:00,-28.60671,86.12086
2021-03-02 20:00:00,-28.5977,86.12091
2021-03-02 21:00:00,-28.58888,86.12087
2021-03-02 22:00:00,-28.58154,86.12069
2021-03-02 23:00:00,-28.57584,86.12036
2021-03-03 00:00:00,-28.57244,86.11991
2021-03-03 01:00:00,-28.57158,86.11945
2021-03-03 02:00:00,-28.57221,86.1191
2021-03-03 03:00:00,-28.57423,86.11897
2021-03-03 04:00:00,-28.57557,86.11903
2021-03-03 05:00:00,-28.57607,86.11916
2021-03-03 06:00:00,-28.57592,86.11926
2021-03-03 07:00:00,-28.57542,86.1193
2021-03-03 08:00:00,-28.57512,86.11924
2021-03-03 09:00:00,-28.57556,86.11911
2021-03-03 10:00:00,-28.5768,86.11891
2021-03-03 11:00:00,-28.57838,86.11868
2021-03-03 12:00:00,-28.58027,86.11848
2021-03-03 13:00:00,-28.58219,86.11829
2021-03-03 14:00:00,-28.58403,86.11818
2021-03-03 15:00:00,-28.58594,86.11817
2021-03-03 16:00:00,-28.58743,86.11822
2021-03-03 17:00:00,-28.58744,86.11834
2021-03-03 18:00:00,-28.5864,86.11851
2021-03-03 19:00:00,-28.58501,86.11864
2021-03-03 20:00:00,-28.58404,86.11874
2021-03-03 21:00:00,-28.58332,86.1188
2021-03-03 22:00:00,-28.58289,86.11881
2021-03-03 23:00:00,-28.58298,86.11876
2021-03-04 00:00:00,-28.584,86.11863
2021-03-04 01:00:00,-28.58765,86.11842
2021-03-04 02:00:00,-28.59767,86.11813
2021-03-04 03:00:00,-28.61338,86.11787
2021-03-04 04:00:00,-28.63086,86.11796
2021-03-04 05:00:00,-28.64804,86.1181
2021-03-04 06:00:00,-28.66179,86.11838
2021-03-04 07:00:00,-28.66705,86.11889
2021-03-04 08:00:00,-28.66928,86.11926
2021-03-04 09:00:00,-28.66787,86.11945
2021-03-04 10:00:00,-28.66433,86.11935
2021-03-04 11:00:00,-28.66001,86.11893
2021-03-04 12:00:00,-28.65639,86.11814
2021-03-04 13:00:00,-28.65317,86.1171
2021-03-04 14:00:00,-28.65119,86.11582
2021-03-04 15:00:00,-28.65124,86.11443
2021-03-04 16:00:00,-28.65271,86.11298
2021-03-04 17:00:00,-28.65291,86.11179
2021-03-04 18:00:00,-28.65293,86.11077
2021-03-04 19:00:00,-28.6518,86.1098
2021-03-04 20:00:00,-28.6453,86.10897
2021-03-04 21:00:00,-28.63767,86.10794
2021-03-04 22:00:00,-28.62312,86.1066
2021-03-04 23:00:00,-28.60663,86.10498
2021-03-05 00:00:00,-28.59191,86.10287
2021-03-05 01:00:00,-28.57175,86.10039
2021-03-05 02:00:00,-28.55061,86.09757
2021-03-05 03:00:00,-28.52967,86.09453
2021-03-05 04:00:00,-28.51123,86.09163
2021-03-05 05:00:00,-28.49334,86.0889
2021-03-05 06:00:00,-28.4724,86.08647
2021-03-05 07:00:00,-28.44963,86.08394
2021-03-05 08:00:00,-28.42236,86.08128
2021-03-05 09:00:00,-28.39264,86.07849
2021-03-05 10:00:00,-28.36118,86.07538
2021-03-05 11:00:00,-28.32926,86.07185
2021-03-05 12:00:00,-28.29765,86.06805
2021-03-05 13:00:00,-28.2691,86.06417
2021-03-05 14:00:00,-28.24445,86.06037
2021-03-05 15:00:00,-28.22215,86.05684
2021-03-05 16:00:00,-28.20106,86.05364
2021-03-05 17:00:00,-28.18059,86.05096
2021-03-05 18:00:00,-28.15876,86.0485
2021-03-05 19:00:00,-28.13785,86.04645
2021-03-05 20:00:00,-28.11746,86.04484
2021-03-05 21:00:00,-28.09813,86.04331
2021-03-05 22:00:00,-28.07915,86.04165
2021-03-05 23:00:00,-28.06307,86.03983
2021-03-06 00:00:00,-28.05085,86.03807
2021-03-06 01:00:00,-28.04109,86.03637
2021-03-06 02:00:00,-28.03408,86.03494
2021-03-06 03:00:00,-28.03107,86.03364
2021-03-06 04:00:00,-28.03153,86.0325
2021-03-06 05:00:00,-28.03453,86.0316
2021-03-06 06:00:00,-28.0376,86.03092
2021-03-06 07:00:00,-28.03951,86.03041
2021-03-06 08:00:00,-28.04168,86.02995
2021-03-06 09:00:00,-28.0437,86.02942
2021-03-06 10:00:00,-28.04545,86.02876
2021-03-06 11:00:00,-28.04564,86.02817
2021-03-06 12:00:00,-28.04751,86.0275
2021-03-06 13:00:00,-28.05116,86.02674
2021-03-06 14:00:00,-28.05406,86.02606
2021-03-06 15:00:00,-28.05733,86.02523
2021-03-06 16:00:00,-28.05998,86.02453
2021-03-06 17:00:00,-28.06366,86.02381
2021-03-06 18:00:00,-28.06802,86.023
2021-03-06 19:00:00,-28.07216,86.02217
2021-03-06 20:00:00,-28.07103,86.02173
2021-03-06 21:00:00,-28.06942,86.02126
2021-03-06 22:00:00,-28.06893,86.02049
2021-03-06 23:00:00,-28.06798,86.01968
2021-03-07 00:00:00,-28.06842,86.01862
2021-03-07 01:00:00,-28.06547,86.01754
2021-03-07 02:00:00,-28.0646,86.01645
2021-03-07 03:00:00,-28.06286,86.01554
2021-03-07 04:00:00,-28.06159,86.01465
2021-03-07 05:00:00,-28.06375,86.01363
2021-03-07 06:00:00,-28.06435,86.01266
2021-03-07 07:00:00,-28.06547,86.01153
2021-03-07 08:00:00,-28.06638,86.0104
2021-03-07 09:00:00,-28.06577,86.00947
2021-03-07 10:00:00,-28.06559,86.00842
2021-03-07 11:00:00,-28.06567,86.00713
2021-03-07 12:00:00,-28.06775,86.00579
2021-03-07 13:00:00,-28.07328,86.00392
2021-03-07 14:00:00,-28.07419,86.00256
2021-03-07 15:00:00,-28.0761,86.0012
2021-03-07 16:00:00,-28.07847,85.9996
2021-03-07 17:00:00,-28.08334,85.99789
2021-03-07 18:00:00,-28.08662,85.99633
2021-03-07 19:00:00,-28.08949,85.99478
2021-03-07 20:00:00,-28.08953,85.99335
2021-03-07 21:00:00,-28.0926,85.99173
2021-03-07 22:00:00,-28.09468,85.99026
2021-03-07 23:00:00,-28.09984,85.98858
2021-03-08 00:00:00,-28.10773,85.98696
2021-03-08 01:00:00,-28.11528,85.98501
2021-03-08 02:00:00,-28.12433,85.98285
2021-03-08 03:00:00,-28.13729,85.98051
2021-03-08 04:00:00,-28.15019,85.97834
2021-03-08 05:00:00,-28.16147,85.97613
2021-03-08 06:00:00,-28.17201,85.97423
2021-03-08 07:00:00,-28.18675,85.97204
2021-03-08 08:00:00,-28.19658,85.97033
2021-03-08 09:00:00,-28.20486,85.96874
2021-03-08 10:00:00,-28.21501,85.96661
2021-03-08 11:00:00,-28.2255,85.96443
2021-03-08 12:00:00,-28.23283,85.96253
2021-03-08 13:00:00,-28.24363,85.96048
2021-03-08 14:00:00,-28.25744,85.95808
2021-03-08 15:00:00,-28.27357,85.95588
2021-03-08 16:00:00,-28.28697,85.95368
2021-03-08 17:00:00,-28.30204,85.95128
2021-03-08 18:00:00,-28.31395,85.94879
2021-03-08 19:00:00,-28.3284,85.94635
2021-03-08 20:00:00,-28.34069,85.94391
2021-03-08 21:00:00,-28.35211,85.94131
2021-03-08 22:00:00,-28.36302,85.93892
2021-03-08 23:00:00,-28.37524,85.93669
2021-03-09 00:00:00,-28.38393,85.93425
2021-03-09 01:00:00,-28.39241,85.9318
2021-03-09 02:00:00,-28.39949,85.9294
2021-03-09 03:00:00,-28.40282,85.92722
2021-03-09 04:00:00,-28.40649,85.92542
2021-03-09 05:00:00,-28.4091,85.92379
2021-03-09 06:00:00,-28.41182,85.92225
2021-03-09 07:00:00,-28.4109,85.92092
2021-03-09 08:00:00,-28.40712,85.91942
2021-03-09 09:00:00,-28.40292,85.91785
2021-03-09 10:00:00,-28.39761,85.91624
2021-03-09 11:00:00,-28.39093,85.91475
2021-03-09 12:00:00,-28.38478,85.91327
2021-03-09 13:00:00,-28.3771,85.91193
2021-03-09 14:00:00,-28.37103,85.91027
2021-03-09 15:00:00,-28.36385,85.90857
2021-03-09 16:00:00,-28.35644,85.9068
2021-03-09 17:00:00,-28.35218,85.90481
2021-03-09 18:00:00,-28.34844,85.90272
2021-03-09 19:00:00,-28.34106,85.90046
2021-03-09 20:00:00,-28.33283,85.89795
2021-03-09 21:00:00,-28.32356,85.89531
2021-03-09 22:00:00,-28.31378,85.89252
2021-03-09 23:00:00,-28.30424,85.88945
2021-03-10 00:00:00,-28.29338,85.88629
2021-03-10 01:00:00,-28.27693,85.88287
2021-03-10 02:00:00,-28.25442,85.87931
2021-03-10 03:00:00,-28.22643,85.87546
2021-03-10 04:00:00,-28.19465,85.87163
2021-03-10 05:00:00,-28.15988,85.86793
2021-03-10 06:00:00,-28.12162,85.86433
2021-03-10 07:00:00,-28.08204,85.86097
2021-03-10 08:00:00,-28.03613,85.85725
2021-03-10 09:00:00,-27.98807,85.85309
2021-03-10 10:00:00,-27.93667,85.84872
2021-03-10 11:00:00,-27.8829,85.84451
2021-03-10 12:00:00,-27.82754,85.84048
2021-03-10 13:00:00,-27.77206,85.83659
2021-03-10 14:00:00,-27.71621,85.83279
2021-03-10 15:00:00,-27.65966,85.82906
2021-03-10 16:00:00,-27.60133,85.8253
2021-03-10 17:00:00,-27.54186,85.82141
2021-03-10 18:00:00,-27.48274,85.81728
2021-03-10 19:00:00,-27.42436,85.81301
2021-03-10 20:00:00,-27.36753,85.8086
2021-03-10 21:00:00,-27.31156,85.80402
2021-03-10 22:00:00,-27.26413,85.79944
2021-03-10 23:00:00,-27.22376,85.79466
2021-03-11 00:00:00,-27.19378,85.7899
2021-03-11 01:00:00,-27.17522,85.78558
2021-03-11 02:00:00,-27.15974,85.78152
2021-03-11 03:00:00,-27.1504,85.77782
2021-03-11 04:00:00,-27.14319,85.77452
2021-03-11 05:00:00,-27.13537,85.77139
2021-03-11 06:00:00,-27.1276,85.76838
2021-03-11 07:00:00,-27.11969,85.76546
2021-03-11 08:00:00,-27.11133,85.7625
2021-03-11 09:00:00,-27.09826,85.75975
2021-03-11 10:00:00,-27.08148,85.75698
2021-03-11 11:00:00,-27.06331,85.7543
2021-03-11 12:00:00,-27.04834,85.75204
2021-03-11 13:00:00,-27.03575,85.75016
2021-03-11 14:00:00,-27.02514,85.74866
2021-03-11 15:00:00,-27.01537,85.74748
2021-03-11 16:00:00,-27.00297,85.74637
2021-03-11 17:00:00,-26.98602,85.74527
2021-03-11 18:00:00,-26.96546,85.74422
2021-03-11 19:00:00,-26.94103,85.74297
2021-03-11 20:00:00,-26.91246,85.74143
2021-03-11 21:00:00,-26.87946,85.73965
2021-03-11 22:00:00,-26.8438,85.73769
2021-03-11 23:00:00,-26.80662,85.73551
2021-03-12 00:00:00,-26.76931,85.73312
2021-03-12 01:00:00,-26.73168,85.73036
2021-03-12 02:00:00,-26.6932,85.72747
2021-03-12 03:00:00,-26.65449,85.72422
2021-03-12 04:00:00,-26.61695,85.72063
2021-03-12 05:00:00,-26.57968,85.71672
2021-03-12 06:00:00,-26.54499,85.71252
2021-03-12 07:00:00,-26.51594,85.70813
2021-03-12 08:00:00,-26.49053,85.70364
2021-03-12 09:00:00,-26.46717,85.69928
2021-03-12 10:00:00,-26.44386,85.69504
2021-03-12 11:00:00,-26.42062,85.69097
2021-03-12 12:00:00,-26.39765,85.68711
2021-03-12 13:00:00,-26.37244,85.68342
2021-03-12 14:00:00,-26.34445,85.67985
2021-03-12 15:00:00,-26.31457,85.67622
2021-03-12 16:00:00,-26.28339,85.6726
2021-03-12 17:00:00,-26.25011,85.66896
2021-03-12 18:00:00,-26.21467,85.66515
2021-03-12 19:00:00,-26.17592,85.66109
2021-03-12 20:00:00,-26.13413,85.65677
2021-03-12 21:00:00,-26.0932,85.65236
2021-03-12 22:00:00,-26.05294,85.6479
2021-03-12 23:00:00,-26.01372,85.64352
2021-03-13 00:00:00,-25.97697,85.63927
2021-03-13 01:00:00,-25.9414,85.63509
2021-03-13 02:00:00,-25.90946,85.63106
2021-03-13 03:00:00,-25.87843,85.62715
2021-03-13 04:00:00,-25.84691,85.62319
2021-03-13 05:00:00,-25.81414,85.61901
2021-03-13 06:00:00,-25.78124,85.61459
2021-03-13 07:00:00,-25.74802,85.61012
2021-03-13 08:00:00,-25.71494,85.60557
2021-03-13 09:00:00,-25.68203,85.60104
2021-03-13 10:00:00,-25.64852,85.59657
