datetime,longitude,latitude
2020-04-26 02:00:00,15.38099,83.78343
2020-04-26 03:00:00,15.38323,83.78115
2020-04-26 04:00:00,15.38619,83.77874
2020-04-26 05:00:00,15.39213,83.7765
2020-04-26 06:00:00,15.39391,83.77398
2020-04-26 07:00:00,15.39567,83.77184
2020-04-26 08:00:00,15.3955,83.76931
2020-04-26 09:00:00,15.39367,83.76677
2020-04-26 10:00:00,15.39063,83.76401
2020-04-26 11:00:00,15.38643,83.76117
2020-04-26 12:00:00,15.38248,83.75848
2020-04-26 13:00:00,15.3802,83.756
2020-04-26 14:00:00,15.38033,83.75397
2020-04-26 15:00:00,15.38259,83.75234
2020-04-26 16:00:00,15.38638,83.75104
2020-04-26 17:00:00,15.39081,83.75014
2020-04-26 18:00:00,15.39495,83.74944
2020-04-26 19:00:00,15.3983,83.74883
2020-04-26 20:00:00,15.40077,83.74829
2020-04-26 21:00:00,15.40218,83.74765
2020-04-26 22:00:00,15.4024,83.74696
2020-04-26 23:00:00,15.40233,83.74638
2020-04-27 00:00:00,15.40366,83.746
2020-04-27 01:00:00,15.40552,83.74572
2020-04-27 02:00:00,15.41078,83.74577
2020-04-27 03:00:00,15.4233,83.74644
2020-04-27 04:00:00,15.43607,83.74764
2020-04-27 05:00:00,15.44884,83.74877
2020-04-27 06:00:00,15.46166,83.75028
2020-04-27 07:00:00,15.47461,83.75208
2020-04-27 08:00:00,15.48593,83.75407
2020-04-27 09:00:00,15.49455,83.75595
2020-04-27 10:00:00,15.49648,83.75796
2020-04-27 11:00:00,15.4982,83.75996
2020-04-27 12:00:00,15.50386,83.76243
2020-04-27 13:00:00,15.51352,83.7652
2020-04-27 14:00:00,15.52679,83.76818
2020-04-27 15:00:00,15.54541,83.77193
2020-04-27 16:00:00,15.5693,83.77616
2020-04-27 17:00:00,15.59314,83.78051
2020-04-27 18:00:00,15.61496,83.78447
2020-04-27 19:00:00,15.63592,83.7885
2020-04-27 20:00:00,15.66016,83.79335
2020-04-27 21:00:00,15.68701,83.79829
2020-04-27 22:00:00,15.71894,83.80313
2020-04-27 23:00:00,15.752,83.80794
2020-04-28 00:00:00,15.78842,83.81283
2020-04-28 01:00:00,15.82922,83.81782
2020-04-28 02:00:00,15.87315,83.82294
2020-04-28 03:00:00,15.92075,83.8281
2020-04-28 04:00:00,15.97003,83.83289
2020-04-28 05:00:00,16.02116,83.8375
2020-04-28 06:00:00,16.07169,83.84195
2020-04-28 07:00:00,16.12277,83.84634
2020-04-28 08:00:00,16.17041,83.85079
2020-04-28 09:00:00,16.21801,83.85498
2020-04-28 10:00:00,16.26347,83.85898
2020-04-28 11:00:00,16.3105,83.86229
2020-04-28 12:00:00,16.35683,83.86516
2020-04-28 13:00:00,16.40403,83.86755
2020-04-28 14:00:00,16.45375,83.86936
2020-04-28 15:00:00,16.50407,83.87052
2020-04-28 16:00:00,16.55575,83.87122
2020-04-28 17:00:00,16.60904,83.87152
2020-04-28 18:00:00,16.66249,83.87127
2020-04-28 19:00:00,16.71306,83.8707
2020-04-28 20:00:00,16.75803,83.86997
2020-04-28 21:00:00,16.79697,83.869
2020-04-28 22:00:00,16.82998,83.86779
2020-04-28 23:00:00,16.85617,83.86647
2020-04-29 00:00:00,16.87813,83.8651
2020-04-29 01:00:00,16.90006,83.86389
2020-04-29 02:00:00,16.92359,83.86272
2020-04-29 03:00:00,16.94428,83.8614
2020-04-29 04:00:00,16.9654,83.86016
2020-04-29 05:00:00,16.99283,83.85892
2020-04-29 06:00:00,17.02037,83.85748
2020-04-29 07:00:00,17.0451,83.85566
2020-04-29 08:00:00,17.06316,83.85333
2020-04-29 09:00:00,17.07465,83.85045
2020-04-29 10:00:00,17.07792,83.84703
2020-04-29 11:00:00,17.07585,83.84308
2020-04-29 12:00:00,17.07088,83.83851
2020-04-29 13:00:00,17.06232,83.83365
2020-04-29 14:00:00,17.05103,83.82881
2020-04-29 15:00:00,17.04086,83.82398
2020-04-29 16:00:00,17.03237,83.81943
2020-04-29 17:00:00,17.03128,83.81537
2020-04-29 18:00:00,17.03705,83.81144
2020-04-29 19:00:00,17.0492,83.80746
2020-04-29 20:00:00,17.06206,83.8035
2020-04-29 21:00:00,17.07308,83.80007
2020-04-29 22:00:00,17.08571,83.7969
2020-04-29 23:00:00,17.0992,83.79361
2020-04-30 00:00:00,17.11014,83.79025
2020-04-30 01:00:00,17.11972,83.7871
2020-04-30 02:00:00,17.12987,83.78416
2020-04-30 03:00:00,17.13848,83.78147
2020-04-30 04:00:00,17.14948,83.77908
2020-04-30 05:00:00,17.16233,83.77708
2020-04-30 06:00:00,17.17819,83.77533
2020-04-30 07:00:00,17.19705,83.77355
2020-04-30 08:00:00,17.21595,83.77178
2020-04-30 09:00:00,17.23517,83.77002
2020-04-30 10:00:00,17.2535,83.76825
2020-04-30 11:00:00,17.26991,83.7665
2020-04-30 12:00:00,17.28358,83.7646
2020-04-30 13:00:00,17.2943,83.76267
2020-04-30 14:00:00,17.30261,83.76073
2020-04-30 15:00:00,17.31019,83.75886
2020-04-30 16:00:00,17.31941,83.75711
2020-04-30 17:00:00,17.32986,83.75554
2020-04-30 18:00:00,17.34312,83.75415
2020-04-30 19:00:00,17.35971,83.75296
2020-04-30 20:00:00,17.37478,83.75182
2020-04-30 21:00:00,17.38707,83.75076
2020-04-30 22:00:00,17.3971,83.74979
2020-04-30 23:00:00,17.40472,83.74889
2020-05-01 00:00:00,17.41056,83.74821
2020-05-01 01:00:00,17.41499,83.7477
2020-05-01 02:00:00,17.41881,83.74736
2020-05-01 03:00:00,17.42296,83.74717
2020-05-01 04:00:00,17.42811,83.74727
2020-05-01 05:00:00,17.43433,83.74744
2020-05-01 06:00:00,17.44185,83.74779
2020-05-01 07:00:00,17.45225,83.74857
2020-05-01 08:00:00,17.46195,83.7494
2020-05-01 09:00:00,17.4681,83.75016
2020-05-01 10:00:00,17.47039,83.75098
2020-05-01 11:00:00,17.46695,83.75187
2020-05-01 12:00:00,17.45667,83.75266
2020-05-01 13:00:00,17.44342,83.75353
2020-05-01 14:00:00,17.42653,83.75426
2020-05-01 15:00:00,17.40961,83.75489
2020-05-01 16:00:00,17.39726,83.75533
2020-05-01 17:00:00,17.39031,83.75544
2020-05-01 18:00:00,17.3886,83.75501
2020-05-01 19:00:00,17.38893,83.75423
2020-05-01 20:00:00,17.38803,83.75319
2020-05-01 21:00:00,17.38517,83.75207
2020-05-01 22:00:00,17.38136,83.75123
2020-05-01 23:00:00,17.37541,83.7505
2020-05-02 00:00:00,17.36793,83.75005
2020-05-02 01:00:00,17.36083,83.74992
2020-05-02 02:00:00,17.35355,83.74969
2020-05-02 03:00:00,17.34721,83.74916
2020-05-02 04:00:00,17.34263,83.74815
2020-05-02 05:00:00,17.34113,83.74687
2020-05-02 06:00:00,17.34245,83.74539
2020-05-02 07:00:00,17.34558,83.74382
2020-05-02 08:00:00,17.34953,83.74221
2020-05-02 09:00:00,17.35332,83.74057
2020-05-02 10:00:00,17.3566,83.73896
2020-05-02 11:00:00,17.35881,83.73741
2020-05-02 12:00:00,17.36023,83.73594
2020-05-02 13:00:00,17.36091,83.7345
2020-05-02 14:00:00,17.36084,83.73314
2020-05-02 15:00:00,17.36292,83.7318
2020-05-02 16:00:00,17.36631,83.73041
2020-05-02 17:00:00,17.37076,83.72889
2020-05-02 18:00:00,17.37669,83.72737
2020-05-02 19:00:00,17.38742,83.72567
2020-05-02 20:00:00,17.40073,83.72389
2020-05-02 21:00:00,17.41408,83.72238
2020-05-02 22:00:00,17.42839,83.72112
2020-05-02 23:00:00,17.44335,83.7202
2020-05-03 00:00:00,17.45874,83.71968
2020-05-03 01:00:00,17.47431,83.71938
2020-05-03 02:00:00,17.48931,83.71917
2020-05-03 03:00:00,17.5029,83.71925
2020-05-03 04:00:00,17.51824,83.71945
2020-05-03 05:00:00,17.53507,83.7196
2020-05-03 06:00:00,17.55357,83.71968
2020-05-03 07:00:00,17.57455,83.71964
2020-05-03 08:00:00,17.59751,83.71949
2020-05-03 09:00:00,17.62474,83.71952
2020-05-03 10:00:00,17.65563,83.71977
2020-05-03 11:00:00,17.6892,83.72036
2020-05-03 12:00:00,17.72376,83.72106
2020-05-03 13:00:00,17.75691,83.72169
2020-05-03 14:00:00,17.78686,83.72221
2020-05-03 15:00:00,17.81272,83.72264
2020-05-03 16:00:00,17.8355,83.72301
2020-05-03 17:00:00,17.85635,83.72324
2020-05-03 18:00:00,17.87539,83.72332
2020-05-03 19:00:00,17.89384,83.72328
2020-05-03 20:00:00,17.91199,83.72321
2020-05-03 21:00:00,17.93091,83.7232
2020-05-03 22:00:00,17.95078,83.72329
2020-05-03 23:00:00,17.97046,83.72353
2020-05-04 00:00:00,17.98924,83.72392
2020-05-04 01:00:00,18.00626,83.7245
2020-05-04 02:00:00,18.02124,83.72544
2020-05-04 03:00:00,18.03422,83.72663
2020-05-04 04:00:00,18.04432,83.72799
2020-05-04 05:00:00,18.05256,83.72944
2020-05-04 06:00:00,18.05902,83.73094
2020-05-04 07:00:00,18.065,83.73251
2020-05-04 08:00:00,18.07061,83.73421
2020-05-04 09:00:00,18.0767,83.7361
2020-05-04 10:00:00,18.08349,83.73822
2020-05-04 11:00:00,18.0902,83.74043
2020-05-04 12:00:00,18.09651,83.74267
2020-05-04 13:00:00,18.10104,83.74491
2020-05-04 14:00:00,18.10023,83.74689
2020-05-04 15:00:00,18.0952,83.74885
2020-05-04 16:00:00,18.08734,83.75065
2020-05-04 17:00:00,18.07875,83.75227
2020-05-04 18:00:00,18.06874,83.75368
2020-05-04 19:00:00,18.05798,83.75473
2020-05-04 20:00:00,18.04881,83.75541
2020-05-04 21:00:00,18.04095,83.75612
2020-05-04 22:00:00,18.03752,83.75644
2020-05-04 23:00:00,18.03504,83.75665
2020-05-05 00:00:00,18.0321,83.757
2020-05-05 01:00:00,18.02752,83.75742
2020-05-05 02:00:00,18.02109,83.75788
2020-05-05 03:00:00,18.01259,83.75826
2020-05-05 04:00:00,17.99966,83.75864
2020-05-05 05:00:00,17.98303,83.75901
2020-05-05 06:00:00,17.96465,83.75929
2020-05-05 07:00:00,17.94596,83.75942
2020-05-05 08:00:00,17.92814,83.75942
2020-05-05 09:00:00,17.90821,83.75932
2020-05-05 10:00:00,17.89049,83.7589
2020-05-05 11:00:00,17.87292,83.75804
2020-05-05 12:00:00,17.85915,83.75705
2020-05-05 13:00:00,17.84521,83.75594
2020-05-05 14:00:00,17.83024,83.75476
2020-05-05 15:00:00,17.81338,83.75354
2020-05-05 16:00:00,17.79378,83.75234
2020-05-05 17:00:00,17.77112,83.75132
2020-05-05 18:00:00,17.74672,83.75043
2020-05-05 19:00:00,17.7223,83.74959
2020-05-05 20:00:00,17.69952,83.74873
2020-05-05 21:00:00,17.67872,83.74791
2020-05-05 22:00:00,17.66171,83.74715
2020-05-05 23:00:00,17.6496,83.74638
2020-05-06 00:00:00,17.64066,83.74558
2020-05-06 01:00:00,17.63276,83.74476
2020-05-06 02:00:00,17.62383,83.74401
2020-05-06 03:00:00,17.61367,83.74361
2020-05-06 04:00:00,17.60188,83.74409
2020-05-06 05:00:00,17.58663,83.74504
2020-05-06 06:00:00,17.56875,83.7463
2020-05-06 07:00:00,17.54899,83.74798
2020-05-06 08:00:00,17.5283,83.75006
2020-05-06 09:00:00,17.50898,83.75245
2020-05-06 10:00:00,17.48991,83.75484
2020-05-06 11:00:00,17.46901,83.75648
2020-05-06 12:00:00,17.45159,83.75795
2020-05-06 13:00:00,17.43417,83.75944
2020-05-06 14:00:00,17.41507,83.76096
2020-05-06 15:00:00,17.39271,83.7628
2020-05-06 16:00:00,17.36514,83.76499
2020-05-06 17:00:00,17.33403,83.7674
2020-05-06 18:00:00,17.30021,83.76967
2020-05-06 19:00:00,17.26484,83.77162
2020-05-06 20:00:00,17.2266,83.77321
2020-05-06 21:00:00,17.18648,83.77462
2020-05-06 22:00:00,17.148,83.77568
2020-05-06 23:00:00,17.11262,83.77634
2020-05-07 00:00:00,17.07871,83.7766
2020-05-07 01:00:00,17.04341,83.77656
2020-05-07 02:00:00,17.00544,83.77631
2020-05-07 03:00:00,16.96418,83.77602
2020-05-07 04:00:00,16.91827,83.7758
2020-05-07 05:00:00,16.86747,83.77561
2020-05-07 06:00:00,16.8123,83.77534
2020-05-07 07:00:00,16.75311,83.77502
2020-05-07 08:00:00,16.6915,83.77459
2020-05-07 09:00:00,16.62909,83.77392
2020-05-07 10:00:00,16.56719,83.773
2020-05-07 11:00:00,16.5069,83.77181
2020-05-07 12:00:00,16.44774,83.77032
2020-05-07 13:00:00,16.38934,83.76872
2020-05-07 14:00:00,16.33271,83.76697
2020-05-07 15:00:00,16.27673,83.76513
2020-05-07 16:00:00,16.21946,83.76324
2020-05-07 17:00:00,16.16095,83.76121
2020-05-07 18:00:00,16.10154,83.75891
2020-05-07 19:00:00,16.0415,83.7562
2020-05-07 20:00:00,15.98164,83.75309
2020-05-07 21:00:00,15.92317,83.74969
2020-05-07 22:00:00,15.86784,83.74604
2020-05-07 23:00:00,15.81569,83.74226
2020-05-08 00:00:00,15.76713,83.73836
2020-05-08 01:00:00,15.7201,83.7344
2020-05-08 02:00:00,15.67228,83.73034
2020-05-08 03:00:00,15.62265,83.726
2020-05-08 04:00:00,15.57012,83.72147
2020-05-08 05:00:00,15.51762,83.71699
2020-05-08 06:00:00,15.45988,83.71235
2020-05-08 07:00:00,15.39692,83.70762
2020-05-08 08:00:00,15.33075,83.70282
2020-05-08 09:00:00,15.26306,83.69802
2020-05-08 10:00:00,15.19431,83.69346
2020-05-08 11:00:00,15.12643,83.68945
2020-05-08 12:00:00,15.06132,83.68595
2020-05-08 13:00:00,14.99905,83.68296
2020-05-08 14:00:00,14.93835,83.68025
2020-05-08 15:00:00,14.87812,83.67787
2020-05-08 16:00:00,14.81858,83.67577
2020-05-08 17:00:00,14.75906,83.67373
2020-05-08 18:00:00,14.69829,83.67181
2020-05-08 19:00:00,14.63649,83.66956
2020-05-08 20:00:00,14.5735,83.66703
2020-05-08 21:00:00,14.51374,83.66416
2020-05-08 22:00:00,14.45651,83.66091
2020-05-08 23:00:00,14.39897,83.65741
2020-05-09 00:00:00,14.34454,83.65355
2020-05-09 01:00:00,14.29518,83.64951
2020-05-09 02:00:00,14.24953,83.64544
2020-05-09 03:00:00,14.20633,83.64146
2020-05-09 04:00:00,14.16366,83.63778
2020-05-09 05:00:00,14.12266,83.63423
2020-05-09 06:00:00,14.08281,83.63077
2020-05-09 07:00:00,14.04206,83.62706
2020-05-09 08:00:00,14.00292,83.62315
2020-05-09 09:00:00,13.96609,83.61892
2020-05-09 10:00:00,13.9257,83.61454
2020-05-09 11:00:00,13.88668,83.60977
2020-05-09 12:00:00,13.85556,83.60482
2020-05-09 13:00:00,13.83271,83.59995
2020-05-09 14:00:00,13.81303,83.59523
2020-05-09 15:00:00,13.79887,83.59055
2020-05-09 16:00:00,13.78402,83.58616
2020-05-09 17:00:00,13.76688,83.58194
2020-05-09 18:00:00,13.74763,83.57781
2020-05-09 19:00:00,13.72565,83.57364
2020-05-09 20:00:00,13.70121,83.56914
2020-05-09 21:00:00,13.67412,83.56454
2020-05-09 22:00:00,13.64551,83.56003
2020-05-09 23:00:00,13.61839,83.55563
2020-05-10 00:00:00,13.59672,83.55135
2020-05-10 01:00:00,13.57887,83.5473
2020-05-10 02:00:00,13.56508,83.54342
2020-05-10 03:00:00,13.55423,83.53961
2020-05-10 04:00:00,13.54251,83.53563
2020-05-10 05:00:00,13.53062,83.53183
2020-05-10 06:00:00,13.51602,83.52775
2020-05-10 07:00:00,13.49601,83.52319
2020-05-10 08:00:00,13.47096,83.51802
2020-05-10 09:00:00,13.44245,83.51234
2020-05-10 10:00:00,13.41223,83.50626
2020-05-10 11:00:00,13.38145,83.49985
2020-05-10 12:00:00,13.35132,83.49323
2020-05-10 13:00:00,13.32308,83.48648
2020-05-10 14:00:00,13.29732,83.4797
2020-05-10 15:00:00,13.27463,83.47291
2020-05-10 16:00:00,13.25525,83.46634
2020-05-10 17:00:00,13.23676,83.45996
2020-05-10 18:00:00,13.21829,83.45363
2020-05-10 19:00:00,13.19857,83.44723
2020-05-10 20:00:00,13.17709,83.44079
2020-05-10 21:00:00,13.15388,83.43435
2020-05-10 22:00:00,13.12966,83.42783
2020-05-10 23:00:00,13.10599,83.42122
2020-05-11 00:00:00,13.08436,83.41463
2020-05-11 01:00:00,13.06628,83.40814
2020-05-11 02:00:00,13.05319,83.40179
2020-05-11 03:00:00,13.04566,83.39548
2020-05-11 04:00:00,13.04241,83.38905
2020-05-11 05:00:00,13.04244,83.38254
2020-05-11 06:00:00,13.04228,83.37579
2020-05-11 07:00:00,13.04214,83.36877
2020-05-11 08:00:00,13.04171,83.36144
2020-05-11 09:00:00,13.03981,83.35386
2020-05-11 10:00:00,13.03561,83.34611
2020-05-11 11:00:00,13.02917,83.33839
2020-05-11 12:00:00,13.02137,83.33076
2020-05-11 13:00:00,13.01463,83.32333
2020-05-11 14:00:00,13.01008,83.31609
2020-05-11 15:00:00,13.00809,83.30912
2020-05-11 16:00:00,13.00676,83.30239
2020-05-11 17:00:00,13.0046,83.2961
2020-05-11 18:00:00,13.00044,83.29036
2020-05-11 19:00:00,12.99385,83.28522
2020-05-11 20:00:00,12.98606,83.28054
2020-05-11 21:00:00,12.97607,83.27634
2020-05-11 22:00:00,12.96398,83.27259
2020-05-11 23:00:00,12.95102,83.26925
2020-05-12 00:00:00,12.93821,83.26624
2020-05-12 01:00:00,12.92632,83.26358
2020-05-12 02:00:00,12.91529,83.26109
2020-05-12 03:00:00,12.90513,83.25891
2020-05-12 04:00:00,12.89581,83.25706
2020-05-12 05:00:00,12.88478,83.25556
2020-05-12 06:00:00,12.8698,83.25448
2020-05-12 07:00:00,12.84882,83.25389
2020-05-12 08:00:00,12.82056,83.25375
2020-05-12 09:00:00,12.78544,83.25392
2020-05-12 10:00:00,12.74321,83.25469
2020-05-12 11:00:00,12.69594,83.25555
2020-05-12 12:00:00,12.64638,83.25626
2020-05-12 13:00:00,12.59428,83.25633
2020-05-12 14:00:00,12.543,83.25562
2020-05-12 15:00:00,12.49188,83.25422
2020-05-12 16:00:00,12.43773,83.25229
2020-05-12 17:00:00,12.37806,83.24964
2020-05-12 18:00:00,12.30671,83.24641
2020-05-12 19:00:00,12.23245,83.24264
2020-05-12 20:00:00,12.14654,83.23852
2020-05-12 21:00:00,12.05671,83.23411
2020-05-12 22:00:00,11.96691,83.22939
2020-05-12 23:00:00,11.87302,83.22391
2020-05-13 00:00:00,11.76827,83.21782
2020-05-13 01:00:00,11.64849,83.21261
2020-05-13 02:00:00,11.52057,83.20873
2020-05-13 03:00:00,11.39319,83.20601
2020-05-13 04:00:00,11.27864,83.20317
2020-05-13 05:00:00,11.17645,83.20066
2020-05-13 06:00:00,11.07527,83.20037
2020-05-13 07:00:00,10.977,83.20045
2020-05-13 08:00:00,10.88245,83.20044
2020-05-13 09:00:00,10.7874,83.19983
2020-05-13 10:00:00,10.69781,83.19932
2020-05-13 11:00:00,10.60656,83.19907
2020-05-13 12:00:00,10.52169,83.19823
2020-05-13 13:00:00,10.44002,83.19748
2020-05-13 14:00:00,10.36623,83.19673
2020-05-13 15:00:00,10.30068,83.1963
2020-05-13 16:00:00,10.24903,83.19608
2020-05-13 17:00:00,10.20962,83.1963
2020-05-13 18:00:00,10.1804,83.19682
2020-05-13 19:00:00,10.15771,83.19759
2020-05-13 20:00:00,10.14262,83.19877
2020-05-13 21:00:00,10.12793,83.20051
2020-05-13 22:00:00,10.10848,83.20279
2020-05-13 23:00:00,10.08512,83.20524
2020-05-14 00:00:00,10.05835,83.2078
2020-05-14 01:00:00,10.03283,83.20999
2020-05-14 02:00:00,10.00745,83.21191
2020-05-14 03:00:00,9.98668,83.21371
2020-05-14 04:00:00,9.96999,83.21555
2020-05-14 05:00:00,9.95761,83.21755
2020-05-14 06:00:00,9.94597,83.2194
2020-05-14 07:00:00,9.93294,83.22088
2020-05-14 08:00:00,9.91899,83.22196
2020-05-14 09:00:00,9.90454,83.22255
2020-05-14 10:00:00,9.8934,83.22257
2020-05-14 11:00:00,9.88159,83.22208
2020-05-14 12:00:00,9.87063,83.22101
2020-05-14 13:00:00,9.86178,83.21968
2020-05-14 14:00:00,9.85559,83.21852
2020-05-14 15:00:00,9.84529,83.21691
2020-05-14 16:00:00,9.83001,83.21495
2020-05-14 17:00:00,9.81589,83.21253
2020-05-14 18:00:00,9.79667,83.21035
2020-05-14 19:00:00,9.77835,83.2084
2020-05-14 20:00:00,9.76722,83.20633
2020-05-14 21:00:00,9.75034,83.20495
2020-05-14 22:00:00,9.72711,83.20416
2020-05-14 23:00:00,9.7005,83.20392
2020-05-15 00:00:00,9.67006,83.20431
2020-05-15 01:00:00,9.63635,83.2048
2020-05-15 02:00:00,9.60244,83.20576
2020-05-15 03:00:00,9.5693,83.20712
2020-05-15 04:00:00,9.53703,83.20868
2020-05-15 05:00:00,9.50459,83.21031
2020-05-15 06:00:00,9.47336,83.21188
2020-05-15 07:00:00,9.44421,83.21347
2020-05-15 08:00:00,9.41582,83.21491
2020-05-15 09:00:00,9.38837,83.21628
2020-05-15 10:00:00,9.36045,83.2176
2020-05-15 11:00:00,9.33139,83.21872
2020-05-15 12:00:00,9.3008,83.21967
2020-05-15 13:00:00,9.26861,83.22045
2020-05-15 14:00:00,9.23681,83.22118
2020-05-15 15:00:00,9.2064,83.22184
2020-05-15 16:00:00,9.18559,83.22225
2020-05-15 17:00:00,9.17099,83.22198
2020-05-15 18:00:00,9.16919,83.22153
2020-05-15 19:00:00,9.16829,83.22108
2020-05-15 20:00:00,9.16753,83.22073
2020-05-15 21:00:00,9.15677,83.22081
2020-05-15 22:00:00,9.14687,83.22102
2020-05-15 23:00:00,9.14612,83.22086
2020-05-16 00:00:00,9.14063,83.22066
2020-05-16 01:00:00,9.13914,83.22054
2020-05-16 02:00:00,9.13862,83.2205
2020-05-16 03:00:00,9.1381,83.22049
2020-05-16 04:00:00,9.13799,83.22052
2020-05-16 05:00:00,9.13782,83.22048
2020-05-16 06:00:00,9.13783,83.22043
2020-05-16 07:00:00,9.13792,83.2204
2020-05-16 08:00:00,9.13797,83.22036
2020-05-16 09:00:00,9.13797,83.22033
2020-05-16 10:00:00,9.13784,83.22025
2020-05-16 11:00:00,9.13773,83.22006
2020-05-16 12:00:00,9.13753,83.21979
2020-05-16 13:00:00,9.13685,83.21945
2020-05-16 14:00:00,9.13569,83.219
2020-05-16 15:00:00,9.13381,83.21843
2020-05-16 16:00:00,9.13221,83.21777
2020-05-16 17:00:00,9.13116,83.21712
2020-05-16 18:00:00,9.13116,83.21658
2020-05-16 19:00:00,9.13146,83.21606
2020-05-16 20:00:00,9.13145,83.21558
2020-05-16 21:00:00,9.13136,83.2152
2020-05-16 22:00:00,9.13087,83.21489
2020-05-16 23:00:00,9.13017,83.21461
2020-05-17 00:00:00,9.12925,83.21439
2020-05-17 01:00:00,9.12815,83.21417
2020-05-17 02:00:00,9.12736,83.21388
2020-05-17 03:00:00,9.12621,83.21355
2020-05-17 04:00:00,9.12553,83.21314
2020-05-17 05:00:00,9.12452,83.21267
2020-05-17 06:00:00,9.12298,83.21214
2020-05-17 07:00:00,9.12188,83.21157
2020-05-17 08:00:00,9.12043,83.21092
2020-05-17 09:00:00,9.11895,83.2102
2020-05-17 10:00:00,9.11619,83.20947
2020-05-17 11:00:00,9.11387,83.20871
2020-05-17 12:00:00,9.10932,83.20782
2020-05-17 13:00:00,9.10132,83.20686
2020-05-17 14:00:00,9.08989,83.20581
2020-05-17 15:00:00,9.07615,83.20467
2020-05-17 16:00:00,9.06138,83.20349
2020-05-17 17:00:00,9.0463,83.20229
2020-05-17 18:00:00,9.03232,83.20108
2020-05-17 19:00:00,9.02012,83.19987
2020-05-17 20:00:00,9.01005,83.19861
2020-05-17 21:00:00,9.00153,83.19733
2020-05-17 22:00:00,8.9931,83.19603
2020-05-17 23:00:00,8.98464,83.19478
2020-05-18 00:00:00,8.97586,83.19351
2020-05-18 01:00:00,8.96685,83.19209
2020-05-18 02:00:00,8.95771,83.19058
2020-05-18 03:00:00,8.94832,83.18916
2020-05-18 04:00:00,8.94031,83.18778
2020-05-18 05:00:00,8.93365,83.18627
2020-05-18 06:00:00,8.92815,83.18458
2020-05-18 07:00:00,8.92337,83.18258
2020-05-18 08:00:00,8.92016,83.1804
2020-05-18 09:00:00,8.91886,83.17816
2020-05-18 10:00:00,8.91877,83.17577
2020-05-18 11:00:00,8.91941,83.1733
2020-05-18 12:00:00,8.9203,83.17072
2020-05-18 13:00:00,8.92112,83.16806
2020-05-18 14:00:00,8.92125,83.16537
2020-05-18 15:00:00,8.92126,83.16253
2020-05-18 16:00:00,8.92282,83.15965
2020-05-18 17:00:00,8.92495,83.15674
2020-05-18 18:00:00,8.92831,83.15383
2020-05-18 19:00:00,8.93278,83.15089
2020-05-18 20:00:00,8.93862,83.14796
2020-05-18 21:00:00,8.94572,83.14511
2020-05-18 22:00:00,8.95455,83.14236
2020-05-18 23:00:00,8.96459,83.13976
2020-05-19 00:00:00,8.97551,83.13732
2020-05-19 01:00:00,8.98623,83.13512
2020-05-19 02:00:00,8.99571,83.13307
2020-05-19 03:00:00,9.00213,83.13121
2020-05-19 04:00:00,9.00832,83.12942
2020-05-19 05:00:00,9.01581,83.12753
2020-05-19 06:00:00,9.02412,83.1256
2020-05-19 07:00:00,9.03474,83.12346
2020-05-19 08:00:00,9.04662,83.12118
2020-05-19 09:00:00,9.05968,83.11895
2020-05-19 10:00:00,9.07492,83.11669
2020-05-19 11:00:00,9.09107,83.11441
2020-05-19 12:00:00,9.10815,83.11224
2020-05-19 13:00:00,9.12501,83.11013
2020-05-19 14:00:00,9.14114,83.10813
2020-05-19 15:00:00,9.15598,83.10625
2020-05-19 16:00:00,9.17002,83.10437
2020-05-19 17:00:00,9.18358,83.10249
2020-05-19 18:00:00,9.19682,83.10074
2020-05-19 19:00:00,9.21088,83.09912
2020-05-19 20:00:00,9.22616,83.09764
2020-05-19 21:00:00,9.24302,83.0963
2020-05-19 22:00:00,9.26082,83.0952
2020-05-19 23:00:00,9.27828,83.09435
2020-05-20 00:00:00,9.29541,83.09376
2020-05-20 01:00:00,9.3112,83.09338
2020-05-20 02:00:00,9.32418,83.09338
2020-05-20 03:00:00,9.33271,83.09376
2020-05-20 04:00:00,9.33762,83.09438
2020-05-20 05:00:00,9.34025,83.09504
2020-05-20 06:00:00,9.34132,83.09575
2020-05-20 07:00:00,9.34234,83.09637
2020-05-20 08:00:00,9.34499,83.09689
2020-05-20 09:00:00,9.35051,83.09723
2020-05-20 10:00:00,9.35945,83.09736
2020-05-20 11:00:00,9.37325,83.09736
2020-05-20 12:00:00,9.39195,83.0974
