datetime,longitude,latitude
2020-08-03 03:00:00,-6.71708,79.11108
2020-08-03 04:00:00,-6.71754,79.11996
2020-08-03 05:00:00,-6.71191,79.12812
2020-08-03 06:00:00,-6.70129,79.13406
2020-08-03 07:00:00,-6.69281,79.13796
2020-08-03 08:00:00,-6.69262,79.14122
2020-08-03 09:00:00,-6.69969,79.14393
2020-08-03 10:00:00,-6.71336,79.14657
2020-08-03 11:00:00,-6.73155,79.15026
2020-08-03 12:00:00,-6.75017,79.15564
2020-08-03 13:00:00,-6.76531,79.16336
2020-08-03 14:00:00,-6.77315,79.17295
2020-08-03 15:00:00,-6.77014,79.18273
2020-08-03 16:00:00,-6.75749,79.19147
2020-08-03 17:00:00,-6.74115,79.19842
2020-08-03 18:00:00,-6.7264,79.20361
2020-08-03 19:00:00,-6.71703,79.20723
2020-08-03 20:00:00,-6.71479,79.20935
2020-08-03 21:00:00,-6.72136,79.21089
2020-08-03 22:00:00,-6.73701,79.21305
2020-08-03 23:00:00,-6.75895,79.21688
2020-08-04 00:00:00,-6.78022,79.22356
2020-08-04 01:00:00,-6.79242,79.23289
2020-08-04 02:00:00,-6.79335,79.24338
2020-08-04 03:00:00,-6.78471,79.25374
2020-08-04 04:00:00,-6.76911,79.26273
2020-08-04 05:00:00,-6.7486,79.27028
2020-08-04 06:00:00,-6.72726,79.27638
2020-08-04 07:00:00,-6.71078,79.28029
2020-08-04 08:00:00,-6.70495,79.28181
2020-08-04 09:00:00,-6.71277,79.28199
2020-08-04 10:00:00,-6.73241,79.28306
2020-08-04 11:00:00,-6.75835,79.28622
2020-08-04 12:00:00,-6.78177,79.29156
2020-08-04 13:00:00,-6.79811,79.2986
2020-08-04 14:00:00,-6.80727,79.30631
2020-08-04 15:00:00,-6.80923,79.3141
2020-08-04 16:00:00,-6.80387,79.32181
2020-08-04 17:00:00,-6.79083,79.32907
2020-08-04 18:00:00,-6.77366,79.33488
2020-08-04 19:00:00,-6.75954,79.33822
2020-08-04 20:00:00,-6.75192,79.33957
2020-08-04 21:00:00,-6.75511,79.34059
2020-08-04 22:00:00,-6.76729,79.3422
2020-08-04 23:00:00,-6.7801,79.34462
2020-08-05 00:00:00,-6.78915,79.3484
2020-08-05 01:00:00,-6.79394,79.35393
2020-08-05 02:00:00,-6.79732,79.36142
2020-08-05 03:00:00,-6.79423,79.37067
2020-08-05 04:00:00,-6.77869,79.37937
2020-08-05 05:00:00,-6.75497,79.38631
2020-08-05 06:00:00,-6.72912,79.39185
2020-08-05 07:00:00,-6.70533,79.39503
2020-08-05 08:00:00,-6.6874,79.39642
2020-08-05 09:00:00,-6.67766,79.39643
2020-08-05 10:00:00,-6.67738,79.39494
2020-08-05 11:00:00,-6.69117,79.39333
2020-08-05 12:00:00,-6.71815,79.3934
2020-08-05 13:00:00,-6.74841,79.39685
2020-08-05 14:00:00,-6.77211,79.40352
2020-08-05 15:00:00,-6.78066,79.41138
2020-08-05 16:00:00,-6.77257,79.41915
2020-08-05 17:00:00,-6.75273,79.42642
2020-08-05 18:00:00,-6.72057,79.4324
2020-08-05 19:00:00,-6.68816,79.43614
2020-08-05 20:00:00,-6.68421,79.43698
2020-08-05 21:00:00,-6.68242,79.43551
2020-08-05 22:00:00,-6.60915,79.4336
2020-08-05 23:00:00,-6.57306,79.43337
2020-08-06 00:00:00,-6.6524,79.43578
2020-08-06 01:00:00,-6.71316,79.44033
2020-08-06 02:00:00,-6.71123,79.44651
2020-08-06 03:00:00,-6.70029,79.45381
2020-08-06 04:00:00,-6.69032,79.46199
2020-08-06 05:00:00,-6.66607,79.47026
2020-08-06 06:00:00,-6.63385,79.4769
2020-08-06 07:00:00,-6.59783,79.4801
2020-08-06 08:00:00,-6.56693,79.47999
2020-08-06 09:00:00,-6.55152,79.47831
2020-08-06 10:00:00,-6.55199,79.47615
2020-08-06 11:00:00,-6.56483,79.47446
2020-08-06 12:00:00,-6.5844,79.47414
2020-08-06 13:00:00,-6.60315,79.47602
2020-08-06 14:00:00,-6.6155,79.4805
2020-08-06 15:00:00,-6.61757,79.48743
2020-08-06 16:00:00,-6.59863,79.49553
2020-08-06 17:00:00,-6.58044,79.50285
2020-08-06 18:00:00,-6.48709,79.5085
2020-08-06 19:00:00,-6.3976,79.51203
2020-08-06 20:00:00,-6.43371,79.5137
2020-08-06 21:00:00,-6.46048,79.51426
2020-08-06 22:00:00,-6.43493,79.51438
2020-08-06 23:00:00,-6.41581,79.51456
2020-08-07 00:00:00,-6.41508,79.51532
2020-08-07 01:00:00,-6.41402,79.51798
2020-08-07 02:00:00,-6.41045,79.52306
2020-08-07 03:00:00,-6.39994,79.52945
2020-08-07 04:00:00,-6.37458,79.53705
2020-08-07 05:00:00,-6.34123,79.54539
2020-08-07 06:00:00,-6.32344,79.55267
2020-08-07 07:00:00,-6.29623,79.55793
2020-08-07 08:00:00,-6.19315,79.56111
2020-08-07 09:00:00,-6.11948,79.56248
2020-08-07 10:00:00,-6.157,79.56274
2020-08-07 11:00:00,-6.19269,79.56266
2020-08-07 12:00:00,-6.18827,79.56332
2020-08-07 13:00:00,-6.18728,79.566
2020-08-07 14:00:00,-6.19478,79.57051
2020-08-07 15:00:00,-6.19308,79.57645
2020-08-07 16:00:00,-6.18273,79.58459
2020-08-07 17:00:00,-6.16205,79.5939
2020-08-07 18:00:00,-6.13002,79.60251
2020-08-07 19:00:00,-6.08945,79.60958
2020-08-07 20:00:00,-6.04396,79.61464
2020-08-07 21:00:00,-6.00037,79.61717
2020-08-07 22:00:00,-5.96951,79.61705
2020-08-07 23:00:00,-5.95498,79.61611
2020-08-08 00:00:00,-5.95062,79.61676
2020-08-08 01:00:00,-5.94851,79.61969
2020-08-08 02:00:00,-5.94047,79.62437
2020-08-08 03:00:00,-5.9253,79.63038
2020-08-08 04:00:00,-5.90859,79.63747
2020-08-08 05:00:00,-5.89031,79.64572
2020-08-08 06:00:00,-5.86462,79.65542
2020-08-08 07:00:00,-5.82841,79.66588
2020-08-08 08:00:00,-5.78588,79.67437
2020-08-08 09:00:00,-5.74416,79.67898
2020-08-08 10:00:00,-5.71199,79.68065
2020-08-08 11:00:00,-5.69242,79.68129
2020-08-08 12:00:00,-5.68341,79.68146
2020-08-08 13:00:00,-5.68441,79.68137
2020-08-08 14:00:00,-5.69224,79.68225
2020-08-08 15:00:00,-5.70178,79.68584
2020-08-08 16:00:00,-5.70719,79.69233
2020-08-08 17:00:00,-5.70542,79.70016
2020-08-08 18:00:00,-5.6955,79.70792
2020-08-08 19:00:00,-5.67817,79.7148
2020-08-08 20:00:00,-5.65733,79.72046
2020-08-08 21:00:00,-5.63993,79.72419
2020-08-08 22:00:00,-5.62981,79.7256
2020-08-08 23:00:00,-5.62859,79.72548
2020-08-09 00:00:00,-5.64028,79.72516
2020-08-09 01:00:00,-5.66389,79.72591
2020-08-09 02:00:00,-5.69331,79.72883
2020-08-09 03:00:00,-5.72242,79.73428
2020-08-09 04:00:00,-5.74851,79.74175
2020-08-09 05:00:00,-5.77203,79.75053
2020-08-09 06:00:00,-5.78877,79.7601
2020-08-09 07:00:00,-5.7966,79.76988
2020-08-09 08:00:00,-5.80038,79.77908
2020-08-09 09:00:00,-5.80604,79.78704
2020-08-09 10:00:00,-5.81409,79.7934
2020-08-09 11:00:00,-5.82521,79.79807
2020-08-09 12:00:00,-5.84366,79.80136
2020-08-09 13:00:00,-5.87089,79.80398
2020-08-09 14:00:00,-5.9063,79.80699
2020-08-09 15:00:00,-5.94728,79.81178
2020-08-09 16:00:00,-5.98944,79.81856
2020-08-09 17:00:00,-6.0282,79.82656
2020-08-09 18:00:00,-6.06196,79.83587
2020-08-09 19:00:00,-6.08846,79.84588
2020-08-09 20:00:00,-6.10789,79.85405
2020-08-09 21:00:00,-6.12801,79.85924
2020-08-09 22:00:00,-6.15758,79.86244
2020-08-09 23:00:00,-6.20165,79.86436
2020-08-10 00:00:00,-6.25757,79.86634
2020-08-10 01:00:00,-6.3163,79.87098
2020-08-10 02:00:00,-6.36651,79.87872
2020-08-10 03:00:00,-6.39542,79.88776
2020-08-10 04:00:00,-6.40414,79.89641
2020-08-10 05:00:00,-6.40298,79.90296
2020-08-10 06:00:00,-6.39798,79.9071
2020-08-10 07:00:00,-6.39513,79.91015
2020-08-10 08:00:00,-6.40225,79.91118
2020-08-10 09:00:00,-6.42364,79.91057
2020-08-10 10:00:00,-6.45657,79.90996
2020-08-10 11:00:00,-6.50086,79.90945
2020-08-10 12:00:00,-6.55382,79.91001
2020-08-10 13:00:00,-6.60583,79.91267
2020-08-10 14:00:00,-6.64933,79.91735
2020-08-10 15:00:00,-6.68061,79.92312
2020-08-10 16:00:00,-6.69769,79.92924
2020-08-10 17:00:00,-6.70179,79.93459
2020-08-10 18:00:00,-6.70117,79.93772
2020-08-10 19:00:00,-6.70276,79.93939
2020-08-10 20:00:00,-6.71055,79.93985
2020-08-10 21:00:00,-6.72974,79.93877
2020-08-10 22:00:00,-6.76184,79.93779
2020-08-10 23:00:00,-6.80525,79.93841
2020-08-11 00:00:00,-6.84709,79.94121
2020-08-11 01:00:00,-6.87759,79.94532
2020-08-11 02:00:00,-6.90114,79.94925
2020-08-11 03:00:00,-6.92015,79.95233
2020-08-11 04:00:00,-6.9356,79.95473
2020-08-11 05:00:00,-6.9496,79.95663
2020-08-11 06:00:00,-6.96454,79.95827
2020-08-11 07:00:00,-6.98286,79.95991
2020-08-11 08:00:00,-7.00316,79.96194
2020-08-11 09:00:00,-7.02285,79.96459
2020-08-11 10:00:00,-7.04264,79.96776
2020-08-11 11:00:00,-7.06115,79.97063
2020-08-11 12:00:00,-7.07803,79.97243
2020-08-11 13:00:00,-7.09674,79.97309
2020-08-11 14:00:00,-7.11693,79.97308
2020-08-11 15:00:00,-7.13886,79.973
2020-08-11 16:00:00,-7.16694,79.97314
2020-08-11 17:00:00,-7.19576,79.97477
2020-08-11 18:00:00,-7.22049,79.97801
2020-08-11 19:00:00,-7.2438,79.98155
2020-08-11 20:00:00,-7.26315,79.98492
2020-08-11 21:00:00,-7.27786,79.98812
2020-08-11 22:00:00,-7.28976,79.99073
2020-08-11 23:00:00,-7.29896,79.99144
2020-08-12 00:00:00,-7.31246,79.99001
2020-08-12 01:00:00,-7.33867,79.98716
2020-08-12 02:00:00,-7.37644,79.98408
2020-08-12 03:00:00,-7.42008,79.98252
2020-08-12 04:00:00,-7.46329,79.9829
2020-08-12 05:00:00,-7.50287,79.98571
2020-08-12 06:00:00,-7.53665,79.99096
2020-08-12 07:00:00,-7.56008,79.99689
2020-08-12 08:00:00,-7.57391,80.00224
2020-08-12 09:00:00,-7.58417,80.00642
2020-08-12 10:00:00,-7.59242,80.00938
2020-08-12 11:00:00,-7.59985,80.01122
2020-08-12 12:00:00,-7.61187,80.01171
2020-08-12 13:00:00,-7.63199,80.01116
2020-08-12 14:00:00,-7.66145,80.01048
2020-08-12 15:00:00,-7.69852,80.01063
2020-08-12 16:00:00,-7.73817,80.01293
2020-08-12 17:00:00,-7.77528,80.01744
2020-08-12 18:00:00,-7.80382,80.02406
2020-08-12 19:00:00,-7.82094,80.03178
2020-08-12 20:00:00,-7.82754,80.03844
2020-08-12 21:00:00,-7.82909,80.04372
2020-08-12 22:00:00,-7.83201,80.04795
2020-08-12 23:00:00,-7.83802,80.05143
2020-08-13 00:00:00,-7.84819,80.05423
2020-08-13 01:00:00,-7.86333,80.05628
2020-08-13 02:00:00,-7.88772,80.05877
2020-08-13 03:00:00,-7.92119,80.06331
2020-08-13 04:00:00,-7.95527,80.07058
2020-08-13 05:00:00,-7.97863,80.08033
2020-08-13 06:00:00,-7.98575,80.09042
2020-08-13 07:00:00,-7.97937,80.10059
2020-08-13 08:00:00,-7.95898,80.1121
2020-08-13 09:00:00,-7.9228,80.12483
2020-08-13 10:00:00,-7.87034,80.13629
2020-08-13 11:00:00,-7.80776,80.14403
2020-08-13 12:00:00,-7.74874,80.14796
2020-08-13 13:00:00,-7.70302,80.14876
2020-08-13 14:00:00,-7.67575,80.14769
2020-08-13 15:00:00,-7.66713,80.14578
2020-08-13 16:00:00,-7.67274,80.14383
2020-08-13 17:00:00,-7.69012,80.14291
2020-08-13 18:00:00,-7.71412,80.14423
2020-08-13 19:00:00,-7.73603,80.14857
2020-08-13 20:00:00,-7.7482,80.15633
2020-08-13 21:00:00,-7.74078,80.1664
2020-08-13 22:00:00,-7.71117,80.17626
2020-08-13 23:00:00,-7.66677,80.18341
2020-08-14 00:00:00,-7.6161,80.18677
2020-08-14 01:00:00,-7.56841,80.18664
2020-08-14 02:00:00,-7.5337,80.18355
2020-08-14 03:00:00,-7.52235,80.1782
2020-08-14 04:00:00,-7.53653,80.17215
2020-08-14 05:00:00,-7.57006,80.1678
2020-08-14 06:00:00,-7.61222,80.16754
2020-08-14 07:00:00,-7.64906,80.17155
2020-08-14 08:00:00,-7.66785,80.17783
2020-08-14 09:00:00,-7.66514,80.18417
2020-08-14 10:00:00,-7.64675,80.1881
2020-08-14 11:00:00,-7.62262,80.18834
2020-08-14 12:00:00,-7.6063,80.18504
2020-08-14 13:00:00,-7.60791,80.17968
2020-08-14 14:00:00,-7.6302,80.17434
2020-08-14 15:00:00,-7.67162,80.17041
2020-08-14 16:00:00,-7.72745,80.16846
2020-08-14 17:00:00,-7.78991,80.16832
2020-08-14 18:00:00,-7.84961,80.17034
2020-08-14 19:00:00,-7.89609,80.17514
2020-08-14 20:00:00,-7.92688,80.17859
2020-08-14 21:00:00,-7.94038,80.17889
2020-08-14 22:00:00,-7.95336,80.17517
2020-08-14 23:00:00,-7.97024,80.16673
2020-08-15 00:00:00,-7.98629,80.1545
2020-08-15 01:00:00,-8.02343,80.13727
2020-08-15 02:00:00,-8.09523,80.11724
2020-08-15 03:00:00,-8.20704,80.09814
2020-08-15 04:00:00,-8.34787,80.08319
2020-08-15 05:00:00,-8.49177,80.0744
2020-08-15 06:00:00,-8.61562,80.07071
2020-08-15 07:00:00,-8.71161,80.07031
2020-08-15 08:00:00,-8.77417,80.07188
2020-08-15 09:00:00,-8.79833,80.0722
2020-08-15 10:00:00,-8.78839,80.0685
2020-08-15 11:00:00,-8.76037,80.05898
2020-08-15 12:00:00,-8.73838,80.04362
2020-08-15 13:00:00,-8.74073,80.0239
2020-08-15 14:00:00,-8.77168,80.00269
2020-08-15 15:00:00,-8.83265,79.98194
2020-08-15 16:00:00,-8.91769,79.9619
2020-08-15 17:00:00,-9.0192,79.94449
2020-08-15 18:00:00,-9.11626,79.9315
2020-08-15 19:00:00,-9.19051,79.92385
2020-08-15 20:00:00,-9.23101,79.92122
2020-08-15 21:00:00,-9.23742,79.91882
2020-08-15 22:00:00,-9.22573,79.91147
2020-08-15 23:00:00,-9.21215,79.89923
2020-08-16 00:00:00,-9.20125,79.88504
2020-08-16 01:00:00,-9.19,79.8676
2020-08-16 02:00:00,-9.19284,79.84613
2020-08-16 03:00:00,-9.21815,79.82457
2020-08-16 04:00:00,-9.26066,79.80705
2020-08-16 05:00:00,-9.3075,79.79464
2020-08-16 06:00:00,-9.35106,79.78523
2020-08-16 07:00:00,-9.3851,79.7766
2020-08-16 08:00:00,-9.40311,79.76744
2020-08-16 09:00:00,-9.41488,79.75829
2020-08-16 10:00:00,-9.4236,79.74819
2020-08-16 11:00:00,-9.43004,79.7366
2020-08-16 12:00:00,-9.44128,79.72402
2020-08-16 13:00:00,-9.45683,79.71096
2020-08-16 14:00:00,-9.484,79.69987
2020-08-16 15:00:00,-9.52056,79.69135
2020-08-16 16:00:00,-9.56055,79.68378
2020-08-16 17:00:00,-9.60107,79.67617
2020-08-16 18:00:00,-9.63657,79.66864
2020-08-16 19:00:00,-9.66598,79.66171
2020-08-16 20:00:00,-9.68962,79.65516
2020-08-16 21:00:00,-9.70636,79.6494
2020-08-16 22:00:00,-9.71249,79.6442
2020-08-16 23:00:00,-9.70785,79.63959
2020-08-17 00:00:00,-9.69615,79.63593
2020-08-17 01:00:00,-9.6773,79.63129
2020-08-17 02:00:00,-9.65566,79.62563
2020-08-17 03:00:00,-9.63927,79.6196
2020-08-17 04:00:00,-9.63088,79.61291
2020-08-17 05:00:00,-9.62863,79.60578
2020-08-17 06:00:00,-9.63271,79.59904
2020-08-17 07:00:00,-9.64197,79.5936
2020-08-17 08:00:00,-9.65137,79.58976
2020-08-17 09:00:00,-9.65118,79.58649
2020-08-17 10:00:00,-9.6442,79.58272
2020-08-17 11:00:00,-9.63768,79.57839
2020-08-17 12:00:00,-9.6261,79.57325
2020-08-17 13:00:00,-9.60956,79.56717
2020-08-17 14:00:00,-9.5943,79.56022
2020-08-17 15:00:00,-9.58643,79.55229
2020-08-17 16:00:00,-9.59138,79.54308
2020-08-17 17:00:00,-9.60759,79.53322
2020-08-17 18:00:00,-9.62678,79.52428
2020-08-17 19:00:00,-9.64484,79.51696
2020-08-17 20:00:00,-9.66163,79.51112
2020-08-17 21:00:00,-9.66853,79.50662
2020-08-17 22:00:00,-9.65857,79.50184
2020-08-17 23:00:00,-9.63397,79.49617
2020-08-18 00:00:00,-9.59776,79.48979
2020-08-18 01:00:00,-9.555,79.48108
2020-08-18 02:00:00,-9.52018,79.47116
2020-08-18 03:00:00,-9.50212,79.46039
2020-08-18 04:00:00,-9.495,79.44571
2020-08-18 05:00:00,-9.50302,79.42855
2020-08-18 06:00:00,-9.5398,79.41472
2020-08-18 07:00:00,-9.59144,79.40584
2020-08-18 08:00:00,-9.63808,79.40108
2020-08-18 09:00:00,-9.67319,79.39957
2020-08-18 10:00:00,-9.68338,79.39851
2020-08-18 11:00:00,-9.67631,79.3958
2020-08-18 12:00:00,-9.66793,79.39015
2020-08-18 13:00:00,-9.66181,79.38056
2020-08-18 14:00:00,-9.67102,79.36878
2020-08-18 15:00:00,-9.70638,79.35781
2020-08-18 16:00:00,-9.76587,79.34916
2020-08-18 17:00:00,-9.83715,79.3439
2020-08-18 18:00:00,-9.90377,79.34131
2020-08-18 19:00:00,-9.95918,79.33948
2020-08-18 20:00:00,-10.00406,79.33744
2020-08-18 21:00:00,-10.03801,79.33451
2020-08-18 22:00:00,-10.05638,79.33035
2020-08-18 23:00:00,-10.06054,79.32498
2020-08-19 00:00:00,-10.05874,79.31822
2020-08-19 01:00:00,-10.05714,79.30992
2020-08-19 02:00:00,-10.05947,79.30004
2020-08-19 03:00:00,-10.07046,79.28936
2020-08-19 04:00:00,-10.09555,79.27951
2020-08-19 05:00:00,-10.13186,79.2719
2020-08-19 06:00:00,-10.17204,79.26678
2020-08-19 07:00:00,-10.20966,79.26328
2020-08-19 08:00:00,-10.23601,79.26027
2020-08-19 09:00:00,-10.25329,79.25557
2020-08-19 10:00:00,-10.26972,79.24813
2020-08-19 11:00:00,-10.2885,79.23911
2020-08-19 12:00:00,-10.30676,79.23059
2020-08-19 13:00:00,-10.31966,79.22371
2020-08-19 14:00:00,-10.3262,79.21784
2020-08-19 15:00:00,-10.32749,79.21267
2020-08-19 16:00:00,-10.32636,79.20829
2020-08-19 17:00:00,-10.32053,79.20363
2020-08-19 18:00:00,-10.31094,79.19762
2020-08-19 19:00:00,-10.3075,79.1893
2020-08-19 20:00:00,-10.3177,79.17934
2020-08-19 21:00:00,-10.33634,79.16986
2020-08-19 22:00:00,-10.35368,79.16053
2020-08-19 23:00:00,-10.36943,79.15116
2020-08-20 00:00:00,-10.38787,79.1428
2020-08-20 01:00:00,-10.40792,79.13607
2020-08-20 02:00:00,-10.42288,79.13099
2020-08-20 03:00:00,-10.4266,79.12712
2020-08-20 04:00:00,-10.41866,79.12275
2020-08-20 05:00:00,-10.40573,79.1163
2020-08-20 06:00:00,-10.39657,79.10726
2020-08-20 07:00:00,-10.39695,79.09623
2020-08-20 08:00:00,-10.40813,79.08424
2020-08-20 09:00:00,-10.42804,79.07266
2020-08-20 10:00:00,-10.45517,79.06231
2020-08-20 11:00:00,-10.48684,79.05338
2020-08-20 12:00:00,-10.51681,79.04683
2020-08-20 13:00:00,-10.53808,79.04227
2020-08-20 14:00:00,-10.54725,79.03822
2020-08-20 15:00:00,-10.54524,79.03334
2020-08-20 16:00:00,-10.5336,79.02688
2020-08-20 17:00:00,-10.51458,79.01858
2020-08-20 18:00:00,-10.49713,79.00769
2020-08-20 19:00:00,-10.49626,78.99309
2020-08-20 20:00:00,-10.51553,78.97667
2020-08-20 21:00:00,-10.55101,78.96185
2020-08-20 22:00:00,-10.60229,78.95046
2020-08-20 23:00:00,-10.65789,78.94202
2020-08-21 00:00:00,-10.69869,78.93617
2020-08-21 01:00:00,-10.71996,78.93368
2020-08-21 02:00:00,-10.72552,78.93261
2020-08-21 03:00:00,-10.71669,78.92935
2020-08-21 04:00:00,-10.70203,78.9233
2020-08-21 05:00:00,-10.69253,78.9153
2020-08-21 06:00:00,-10.69424,78.90477
2020-08-21 07:00:00,-10.71099,78.89252
2020-08-21 08:00:00,-10.74469,78.88076
2020-08-21 09:00:00,-10.7993,78.86994
2020-08-21 10:00:00,-10.8694,78.86181
2020-08-21 11:00:00,-10.93842,78.85897
2020-08-21 12:00:00,-10.9941,78.86001
2020-08-21 13:00:00,-11.03074,78.86308
2020-08-21 14:00:00,-11.04375,78.86775
2020-08-21 15:00:00,-11.03135,78.87177
2020-08-21 16:00:00,-11.00182,78.87288
2020-08-21 17:00:00,-10.9658,78.87084
2020-08-21 18:00:00,-10.9375,78.86526
2020-08-21 19:00:00,-10.93118,78.85591
2020-08-21 20:00:00,-10.95374,78.84547
2020-08-21 21:00:00,-11.00344,78.83716
2020-08-21 22:00:00,-11.068,78.83255
2020-08-21 23:00:00,-11.13603,78.83302
2020-08-22 00:00:00,-11.19463,78.83807
2020-08-22 01:00:00,-11.23108,78.84593
2020-08-22 02:00:00,-11.23801,78.8547
2020-08-22 03:00:00,-11.21736,78.86152
2020-08-22 04:00:00,-11.17988,78.86389
2020-08-22 05:00:00,-11.13681,78.86078
2020-08-22 06:00:00,-11.10758,78.85329
2020-08-22 07:00:00,-11.10835,78.84346
2020-08-22 08:00:00,-11.14332,78.83229
2020-08-22 09:00:00,-11.20619,78.82325
2020-08-22 10:00:00,-11.2822,78.81925
2020-08-22 11:00:00,-11.35778,78.82005
2020-08-22 12:00:00,-11.41951,78.82526
2020-08-22 13:00:00,-11.45714,78.83323
2020-08-22 14:00:00,-11.46395,78.84112
2020-08-22 15:00:00,-11.44372,78.84675
2020-08-22 16:00:00,-11.41058,78.84864
2020-08-22 17:00:00,-11.37817,78.84543
2020-08-22 18:00:00,-11.35776,78.83753
2020-08-22 19:00:00,-11.3589,78.82714
2020-08-22 20:00:00,-11.38543,78.81672
2020-08-22 21:00:00,-11.43527,78.80885
2020-08-22 22:00:00,-11.50024,78.80515
2020-08-22 23:00:00,-11.56639,78.80624
2020-08-23 00:00:00,-11.62209,78.81121
2020-08-23 01:00:00,-11.65848,78.81765
2020-08-23 02:00:00,-11.67358,78.82402
2020-08-23 03:00:00,-11.6711,78.82955
2020-08-23 04:00:00,-11.65401,78.83339
2020-08-23 05:00:00,-11.62903,78.83496
2020-08-23 06:00:00,-11.60634,78.83389
2020-08-23 07:00:00,-11.5913,78.82914
2020-08-23 08:00:00,-11.5987,78.82175
2020-08-23 09:00:00,-11.63007,78.81492
2020-08-23 10:00:00,-11.67662,78.80964
2020-08-23 11:00:00,-11.73594,78.80596
2020-08-23 12:00:00,-11.79482,78.80465
2020-08-23 13:00:00,-11.84464,78.80575
2020-08-23 14:00:00,-11.88193,78.80861
2020-08-23 15:00:00,-11.90341,78.81251
2020-08-23 16:00:00,-11.90607,78.81671
2020-08-23 17:00:00,-11.89363,78.81972
2020-08-23 18:00:00,-11.87644,78.81937
2020-08-23 19:00:00,-11.8636,78.81535
2020-08-23 20:00:00,-11.86711,78.80991
2020-08-23 21:00:00,-11.89021,78.80428
2020-08-23 22:00:00,-11.92748,78.79874
2020-08-23 23:00:00,-11.97806,78.79459
2020-08-24 00:00:00,-12.03493,78.79307
2020-08-24 01:00:00,-12.08484,78.79525
2020-08-24 02:00:00,-12.11841,78.80068
2020-08-24 03:00:00,-12.13069,78.80737
2020-08-24 04:00:00,-12.12297,78.81408
2020-08-24 05:00:00,-12.10208,78.81951
2020-08-24 06:00:00,-12.0747,78.82167
2020-08-24 07:00:00,-12.04914,78.82024
2020-08-24 08:00:00,-12.03536,78.81653
2020-08-24 09:00:00,-12.04184,78.81127
2020-08-24 10:00:00,-12.0697,78.80428
2020-08-24 11:00:00,-12.11634,78.79803
2020-08-24 12:00:00,-12.18063,78.79777
2020-08-24 13:00:00,-12.24088,78.80238
2020-08-24 14:00:00,-12.28686,78.80848
2020-08-24 15:00:00,-12.32146,78.81733
2020-08-24 16:00:00,-12.33598,78.82776
2020-08-24 17:00:00,-12.32876,78.83542
2020-08-24 18:00:00,-12.30083,78.8398
2020-08-24 19:00:00,-12.25548,78.84164
2020-08-24 20:00:00,-12.2053,78.83931
2020-08-24 21:00:00,-12.17231,78.83144
2020-08-24 22:00:00,-12.17224,78.81971
2020-08-24 23:00:00,-12.20776,78.80783
2020-08-25 00:00:00,-12.27373,78.79858
2020-08-25 01:00:00,-12.34672,78.79308
2020-08-25 02:00:00,-12.41862,78.79178
2020-08-25 03:00:00,-12.48941,78.79472
2020-08-25 04:00:00,-12.54193,78.80056
2020-08-25 05:00:00,-12.56803,78.80786
2020-08-25 06:00:00,-12.58802,78.8139
2020-08-25 07:00:00,-12.59081,78.81665
2020-08-25 08:00:00,-12.51262,78.81602
2020-08-25 09:00:00,-12.46663,78.81195
2020-08-25 10:00:00,-12.54068,78.80522
2020-08-25 11:00:00,-12.62041,78.79751
2020-08-25 12:00:00,-12.6658,78.79072
2020-08-25 13:00:00,-12.7186,78.7868
2020-08-25 14:00:00,-12.78786,78.78681
2020-08-25 15:00:00,-12.847,78.79084
2020-08-25 16:00:00,-12.88317,78.79795
2020-08-25 17:00:00,-12.89874,78.80618
2020-08-25 18:00:00,-12.89454,78.81362
2020-08-25 19:00:00,-12.87003,78.81856
2020-08-25 20:00:00,-12.84134,78.82104
2020-08-25 21:00:00,-12.82443,78.82139
2020-08-25 22:00:00,-12.81867,78.82004
2020-08-25 23:00:00,-12.83192,78.81782
2020-08-26 00:00:00,-12.86985,78.8157
2020-08-26 01:00:00,-12.92613,78.81586
2020-08-26 02:00:00,-12.98169,78.81924
2020-08-26 03:00:00,-13.0232,78.82508
2020-08-26 04:00:00,-13.05533,78.83207
2020-08-26 05:00:00,-13.07803,78.83907
2020-08-26 06:00:00,-13.08641,78.84508
2020-08-26 07:00:00,-13.09132,78.84904
2020-08-26 08:00:00,-13.10068,78.85001
2020-08-26 09:00:00,-13.10998,78.8492
2020-08-26 10:00:00,-13.12057,78.84795
2020-08-26 11:00:00,-13.13393,78.84582
2020-08-26 12:00:00,-13.15305,78.84276
2020-08-26 13:00:00,-13.18207,78.83917
2020-08-26 14:00:00,-13.21856,78.8355
2020-08-26 15:00:00,-13.25392,78.83336
2020-08-26 16:00:00,-13.2802,78.83526
2020-08-26 17:00:00,-13.29711,78.8382
2020-08-26 18:00:00,-13.30137,78.8385
2020-08-26 19:00:00,-13.28037,78.83728
2020-08-26 20:00:00,-13.251,78.8345
2020-08-26 21:00:00,-13.23366,78.8313
2020-08-26 22:00:00,-13.22318,78.8282
2020-08-26 23:00:00,-13.21646,78.82403
2020-08-27 00:00:00,-13.22235,78.81895
2020-08-27 01:00:00,-13.24435,78.8139
2020-08-27 02:00:00,-13.27088,78.8107
2020-08-27 03:00:00,-13.29547,78.80983
2020-08-27 04:00:00,-13.31743,78.81034
2020-08-27 05:00:00,-13.33598,78.81168
2020-08-27 06:00:00,-13.34995,78.81373
2020-08-27 07:00:00,-13.357,78.81604
2020-08-27 08:00:00,-13.35526,78.81822
2020-08-27 09:00:00,-13.34984,78.81964
