datetime,longitude,latitude
2020-03-06 11:00:00,25.81494,88.4164
2020-03-06 12:00:00,25.68581,88.41555
2020-03-06 13:00:00,25.5536,88.41451
2020-03-06 14:00:00,25.42713,88.41323
2020-03-06 15:00:00,25.29423,88.4118
2020-03-06 16:00:00,25.15121,88.41052
2020-03-06 17:00:00,25.00049,88.40902
2020-03-06 18:00:00,24.84849,88.4076
2020-03-06 19:00:00,24.69606,88.4062
2020-03-06 20:00:00,24.55146,88.40471
2020-03-06 21:00:00,24.40699,88.40318
2020-03-06 22:00:00,24.27306,88.40147
2020-03-06 23:00:00,24.14207,88.39959
2020-03-07 00:00:00,24.00769,88.39773
2020-03-07 01:00:00,23.8685,88.39585
2020-03-07 02:00:00,23.7322,88.39403
2020-03-07 03:00:00,23.59559,88.39212
2020-03-07 04:00:00,23.45771,88.39025
2020-03-07 05:00:00,23.31646,88.38837
2020-03-07 06:00:00,23.17993,88.38651
2020-03-07 07:00:00,23.05011,88.38457
2020-03-07 08:00:00,22.92576,88.38259
2020-03-07 09:00:00,22.80898,88.38058
2020-03-07 10:00:00,22.70245,88.37845
2020-03-07 11:00:00,22.59666,88.37623
2020-03-07 12:00:00,22.49263,88.37396
2020-03-07 13:00:00,22.39064,88.37171
2020-03-07 14:00:00,22.28701,88.36952
2020-03-07 15:00:00,22.18334,88.36745
2020-03-07 16:00:00,22.08427,88.36537
2020-03-07 17:00:00,21.98063,88.36324
2020-03-07 18:00:00,21.88141,88.36109
2020-03-07 19:00:00,21.78781,88.35892
2020-03-07 20:00:00,21.69818,88.35667
2020-03-07 21:00:00,21.61139,88.35432
2020-03-07 22:00:00,21.5272,88.35195
2020-03-07 23:00:00,21.44156,88.34947
2020-03-08 00:00:00,21.35778,88.34702
2020-03-08 01:00:00,21.27527,88.34462
2020-03-08 02:00:00,21.19415,88.34218
2020-03-08 03:00:00,21.11439,88.33965
2020-03-08 04:00:00,21.03499,88.33712
2020-03-08 05:00:00,20.95694,88.33447
2020-03-08 06:00:00,20.88084,88.33176
2020-03-08 07:00:00,20.80753,88.32905
2020-03-08 08:00:00,20.73932,88.32623
2020-03-08 09:00:00,20.67523,88.32337
2020-03-08 10:00:00,20.6132,88.32038
2020-03-08 11:00:00,20.55407,88.31731
2020-03-08 12:00:00,20.49522,88.31421
2020-03-08 13:00:00,20.4399,88.31102
2020-03-08 14:00:00,20.3845,88.30758
2020-03-08 15:00:00,20.33237,88.30401
2020-03-08 16:00:00,20.28113,88.30021
2020-03-08 17:00:00,20.22794,88.29597
2020-03-08 18:00:00,20.17772,88.29186
2020-03-08 19:00:00,20.12893,88.28774
2020-03-08 20:00:00,20.08104,88.2832
2020-03-08 21:00:00,20.03044,88.27827
2020-03-08 22:00:00,19.98204,88.27324
2020-03-08 23:00:00,19.93841,88.26781
2020-03-09 00:00:00,19.89707,88.26212
2020-03-09 01:00:00,19.85452,88.2562
2020-03-09 02:00:00,19.81201,88.25018
2020-03-09 03:00:00,19.77341,88.24407
2020-03-09 04:00:00,19.74231,88.23805
2020-03-09 05:00:00,19.71437,88.23191
2020-03-09 06:00:00,19.69173,88.22576
2020-03-09 07:00:00,19.67181,88.21957
2020-03-09 08:00:00,19.65745,88.21332
2020-03-09 09:00:00,19.64603,88.2071
2020-03-09 10:00:00,19.63902,88.20087
2020-03-09 11:00:00,19.64031,88.19439
2020-03-09 12:00:00,19.64295,88.18796
2020-03-09 13:00:00,19.65131,88.18158
2020-03-09 14:00:00,19.66243,88.1752
2020-03-09 15:00:00,19.67471,88.16889
2020-03-09 16:00:00,19.69197,88.16272
2020-03-09 17:00:00,19.71194,88.15651
2020-03-09 18:00:00,19.73451,88.15034
2020-03-09 19:00:00,19.75934,88.14426
2020-03-09 20:00:00,19.78911,88.13804
2020-03-09 21:00:00,19.82472,88.13178
2020-03-09 22:00:00,19.8668,88.12548
2020-03-09 23:00:00,19.91263,88.11888
2020-03-10 00:00:00,19.96078,88.11231
2020-03-10 01:00:00,20.01473,88.1059
2020-03-10 02:00:00,20.07157,88.09969
2020-03-10 03:00:00,20.13284,88.09364
2020-03-10 04:00:00,20.19686,88.08781
2020-03-10 05:00:00,20.26133,88.08192
2020-03-10 06:00:00,20.32347,88.07609
2020-03-10 07:00:00,20.38341,88.07024
2020-03-10 08:00:00,20.44389,88.0643
2020-03-10 09:00:00,20.50455,88.05825
2020-03-10 10:00:00,20.56585,88.05215
2020-03-10 11:00:00,20.63014,88.0459
2020-03-10 12:00:00,20.69227,88.04021
2020-03-10 13:00:00,20.75215,88.03448
2020-03-10 14:00:00,20.80935,88.02913
2020-03-10 15:00:00,20.86501,88.0242
2020-03-10 16:00:00,20.92048,88.0201
2020-03-10 17:00:00,20.96344,88.01634
2020-03-10 18:00:00,20.99892,88.01286
2020-03-10 19:00:00,21.02498,88.00942
2020-03-10 20:00:00,21.0387,88.006
2020-03-10 21:00:00,21.04293,88.00272
2020-03-10 22:00:00,21.03704,87.99962
2020-03-10 23:00:00,21.0155,87.99632
2020-03-11 00:00:00,20.97397,87.9933
2020-03-11 01:00:00,20.92351,87.99052
2020-03-11 02:00:00,20.86634,87.98803
2020-03-11 03:00:00,20.80735,87.986
2020-03-11 04:00:00,20.74303,87.98436
2020-03-11 05:00:00,20.66865,87.98277
2020-03-11 06:00:00,20.58775,87.98125
2020-03-11 07:00:00,20.50014,87.97968
2020-03-11 08:00:00,20.40687,87.97792
2020-03-11 09:00:00,20.30972,87.97586
2020-03-11 10:00:00,20.20647,87.97328
2020-03-11 11:00:00,20.09545,87.97
2020-03-11 12:00:00,19.98068,87.96606
2020-03-11 13:00:00,19.8666,87.96175
2020-03-11 14:00:00,19.74881,87.95721
2020-03-11 15:00:00,19.6327,87.95268
2020-03-11 16:00:00,19.51805,87.94821
2020-03-11 17:00:00,19.40711,87.9439
2020-03-11 18:00:00,19.29431,87.9393
2020-03-11 19:00:00,19.17494,87.93435
2020-03-11 20:00:00,19.04868,87.92916
2020-03-11 21:00:00,18.91489,87.92339
2020-03-11 22:00:00,18.77566,87.91708
2020-03-11 23:00:00,18.62002,87.90992
2020-03-12 00:00:00,18.46246,87.90281
2020-03-12 01:00:00,18.30517,87.89561
2020-03-12 02:00:00,18.15347,87.8885
2020-03-12 03:00:00,18.00723,87.88148
2020-03-12 04:00:00,17.87045,87.87463
2020-03-12 05:00:00,17.73806,87.86753
2020-03-12 06:00:00,17.61101,87.86024
2020-03-12 07:00:00,17.48602,87.85266
2020-03-12 08:00:00,17.35951,87.84474
2020-03-12 09:00:00,17.22935,87.83644
2020-03-12 10:00:00,17.09674,87.82799
2020-03-12 11:00:00,16.95691,87.81932
2020-03-12 12:00:00,16.81731,87.81076
2020-03-12 13:00:00,16.67822,87.80218
2020-03-12 14:00:00,16.54591,87.79369
2020-03-12 15:00:00,16.42037,87.78532
2020-03-12 16:00:00,16.29737,87.77709
2020-03-12 17:00:00,16.18592,87.76873
2020-03-12 18:00:00,16.07839,87.76048
2020-03-12 19:00:00,15.97218,87.75205
2020-03-12 20:00:00,15.86528,87.74342
2020-03-12 21:00:00,15.75692,87.73457
2020-03-12 22:00:00,15.64895,87.72544
2020-03-12 23:00:00,15.54177,87.71573
2020-03-13 00:00:00,15.44016,87.70573
2020-03-13 01:00:00,15.34432,87.69543
2020-03-13 02:00:00,15.25024,87.68489
2020-03-13 03:00:00,15.15794,87.67417
2020-03-13 04:00:00,15.06839,87.66386
2020-03-13 05:00:00,14.98058,87.65352
2020-03-13 06:00:00,14.90409,87.64355
2020-03-13 07:00:00,14.83209,87.63361
2020-03-13 08:00:00,14.76159,87.6237
2020-03-13 09:00:00,14.68529,87.61386
2020-03-13 10:00:00,14.60493,87.60416
2020-03-13 11:00:00,14.51772,87.59438
2020-03-13 12:00:00,14.43005,87.58481
2020-03-13 13:00:00,14.34865,87.57524
2020-03-13 14:00:00,14.26935,87.56543
2020-03-13 15:00:00,14.19022,87.55521
2020-03-13 16:00:00,14.11942,87.54474
2020-03-13 17:00:00,14.04961,87.53405
2020-03-13 18:00:00,13.97966,87.52348
2020-03-13 19:00:00,13.90927,87.513
2020-03-13 20:00:00,13.83378,87.50294
2020-03-13 21:00:00,13.75556,87.49323
2020-03-13 22:00:00,13.67575,87.48384
2020-03-13 23:00:00,13.59633,87.47472
2020-03-14 00:00:00,13.51902,87.46608
2020-03-14 01:00:00,13.44864,87.45786
2020-03-14 02:00:00,13.38065,87.44997
2020-03-14 03:00:00,13.31313,87.44277
2020-03-14 04:00:00,13.26031,87.43604
2020-03-14 05:00:00,13.2108,87.42966
2020-03-14 06:00:00,13.16158,87.42412
2020-03-14 07:00:00,13.10374,87.41936
2020-03-14 08:00:00,13.05841,87.41558
2020-03-14 09:00:00,13.01103,87.41267
2020-03-14 10:00:00,12.96033,87.409
2020-03-14 11:00:00,12.90816,87.40528
2020-03-14 12:00:00,12.8542,87.40179
2020-03-14 13:00:00,12.80058,87.39841
2020-03-14 14:00:00,12.75097,87.39513
2020-03-14 15:00:00,12.69905,87.3916
2020-03-14 16:00:00,12.63689,87.38802
2020-03-14 17:00:00,12.56989,87.38457
2020-03-14 18:00:00,12.49766,87.3815
2020-03-14 19:00:00,12.41763,87.37873
2020-03-14 20:00:00,12.32848,87.37627
2020-03-14 21:00:00,12.23525,87.37382
2020-03-14 22:00:00,12.1456,87.37113
2020-03-14 23:00:00,12.06025,87.36859
2020-03-15 00:00:00,11.9762,87.36624
2020-03-15 01:00:00,11.89736,87.36379
2020-03-15 02:00:00,11.81651,87.36103
2020-03-15 03:00:00,11.73378,87.35813
2020-03-15 04:00:00,11.64817,87.35464
2020-03-15 05:00:00,11.55708,87.35076
2020-03-15 06:00:00,11.43726,87.34598
2020-03-15 07:00:00,11.28516,87.3406
2020-03-15 08:00:00,11.13201,87.33482
2020-03-15 09:00:00,10.96615,87.32872
2020-03-15 10:00:00,10.79306,87.32237
2020-03-15 11:00:00,10.61248,87.3161
2020-03-15 12:00:00,10.42667,87.30946
2020-03-15 13:00:00,10.24,87.30273
2020-03-15 14:00:00,10.05794,87.29594
2020-03-15 15:00:00,9.87438,87.28919
2020-03-15 16:00:00,9.71529,87.28238
2020-03-15 17:00:00,9.57677,87.27551
2020-03-15 18:00:00,9.46146,87.26827
2020-03-15 19:00:00,9.35745,87.26052
2020-03-15 20:00:00,9.25707,87.25234
2020-03-15 21:00:00,9.15314,87.24368
2020-03-15 22:00:00,9.04217,87.23484
2020-03-15 23:00:00,8.9321,87.22612
2020-03-16 00:00:00,8.81924,87.21733
2020-03-16 01:00:00,8.71403,87.20889
2020-03-16 02:00:00,8.62254,87.20097
2020-03-16 03:00:00,8.54137,87.19336
2020-03-16 04:00:00,8.47615,87.186
2020-03-16 05:00:00,8.42317,87.1787
2020-03-16 06:00:00,8.3855,87.17136
2020-03-16 07:00:00,8.35195,87.16382
2020-03-16 08:00:00,8.31935,87.15623
2020-03-16 09:00:00,8.28547,87.14854
2020-03-16 10:00:00,8.24963,87.14088
2020-03-16 11:00:00,8.21141,87.13338
2020-03-16 12:00:00,8.17296,87.12626
2020-03-16 13:00:00,8.1311,87.1193
2020-03-16 14:00:00,8.09406,87.11281
2020-03-16 15:00:00,8.0636,87.10641
2020-03-16 16:00:00,8.03951,87.10022
2020-03-16 17:00:00,8.02332,87.09427
2020-03-16 18:00:00,8.01486,87.08851
2020-03-16 19:00:00,8.00868,87.08273
2020-03-16 20:00:00,8.00341,87.07705
2020-03-16 21:00:00,7.99342,87.0715
2020-03-16 22:00:00,7.97734,87.06602
2020-03-16 23:00:00,7.95702,87.06055
2020-03-17 00:00:00,7.9312,87.05524
2020-03-17 01:00:00,7.90217,87.05001
2020-03-17 02:00:00,7.87335,87.04521
2020-03-17 03:00:00,7.8473,87.04086
2020-03-17 04:00:00,7.82508,87.03678
2020-03-17 05:00:00,7.80792,87.03289
2020-03-17 06:00:00,7.79626,87.02914
2020-03-17 07:00:00,7.78835,87.0253
2020-03-17 08:00:00,7.77995,87.02129
2020-03-17 09:00:00,7.76903,87.01725
2020-03-17 10:00:00,7.75586,87.01306
2020-03-17 11:00:00,7.73726,87.00883
2020-03-17 12:00:00,7.71334,87.00462
2020-03-17 13:00:00,7.68782,87.00042
2020-03-17 14:00:00,7.66252,86.9965
2020-03-17 15:00:00,7.64189,86.99295
2020-03-17 16:00:00,7.62847,86.9897
2020-03-17 17:00:00,7.62091,86.98651
2020-03-17 18:00:00,7.61694,86.98313
2020-03-17 19:00:00,7.61579,86.97939
2020-03-17 20:00:00,7.61538,86.97538
2020-03-17 21:00:00,7.61381,86.97127
2020-03-17 22:00:00,7.60931,86.96715
2020-03-17 23:00:00,7.60196,86.96295
2020-03-18 00:00:00,7.59377,86.95881
2020-03-18 01:00:00,7.58626,86.95471
2020-03-18 02:00:00,7.57656,86.95068
2020-03-18 03:00:00,7.56925,86.94686
2020-03-18 04:00:00,7.56736,86.94322
2020-03-18 05:00:00,7.57013,86.93952
2020-03-18 06:00:00,7.57582,86.93577
2020-03-18 07:00:00,7.58483,86.93181
2020-03-18 08:00:00,7.59501,86.92758
2020-03-18 09:00:00,7.60404,86.92329
2020-03-18 10:00:00,7.61249,86.91902
2020-03-18 11:00:00,7.61728,86.91484
2020-03-18 12:00:00,7.61746,86.91078
2020-03-18 13:00:00,7.61618,86.90665
2020-03-18 14:00:00,7.61342,86.9026
2020-03-18 15:00:00,7.61098,86.8987
2020-03-18 16:00:00,7.61149,86.89492
2020-03-18 17:00:00,7.61891,86.89103
2020-03-18 18:00:00,7.6303,86.8867
2020-03-18 19:00:00,7.65317,86.88168
2020-03-18 20:00:00,7.68981,86.87627
2020-03-18 21:00:00,7.73344,86.87057
2020-03-18 22:00:00,7.77902,86.86465
2020-03-18 23:00:00,7.83007,86.85853
2020-03-19 00:00:00,7.88944,86.85255
2020-03-19 01:00:00,7.96629,86.84627
2020-03-19 02:00:00,8.05395,86.83978
2020-03-19 03:00:00,8.15378,86.83306
2020-03-19 04:00:00,8.25491,86.82616
2020-03-19 05:00:00,8.36295,86.81847
2020-03-19 06:00:00,8.46891,86.81062
2020-03-19 07:00:00,8.57247,86.80258
2020-03-19 08:00:00,8.66712,86.79424
2020-03-19 09:00:00,8.75704,86.78574
2020-03-19 10:00:00,8.84052,86.77738
2020-03-19 11:00:00,8.92201,86.76872
2020-03-19 12:00:00,9.00176,86.75996
2020-03-19 13:00:00,9.08695,86.75111
2020-03-19 14:00:00,9.17949,86.74216
2020-03-19 15:00:00,9.27905,86.73314
2020-03-19 16:00:00,9.38104,86.72396
2020-03-19 17:00:00,9.4861,86.71449
2020-03-19 18:00:00,9.5896,86.70482
2020-03-19 19:00:00,9.68978,86.69503
2020-03-19 20:00:00,9.78647,86.6852
2020-03-19 21:00:00,9.88153,86.67558
2020-03-19 22:00:00,9.97111,86.66616
2020-03-19 23:00:00,10.05664,86.65684
2020-03-20 00:00:00,10.13499,86.6478
2020-03-20 01:00:00,10.21102,86.63899
2020-03-20 02:00:00,10.28599,86.63041
2020-03-20 03:00:00,10.35845,86.62196
2020-03-20 04:00:00,10.42524,86.61359
2020-03-20 05:00:00,10.48608,86.60529
2020-03-20 06:00:00,10.54013,86.59715
2020-03-20 07:00:00,10.59019,86.58927
2020-03-20 08:00:00,10.63645,86.58185
2020-03-20 09:00:00,10.67869,86.57472
2020-03-20 10:00:00,10.71507,86.5677
2020-03-20 11:00:00,10.7411,86.56105
2020-03-20 12:00:00,10.75665,86.55494
2020-03-20 13:00:00,10.76669,86.54945
2020-03-20 14:00:00,10.77332,86.54471
2020-03-20 15:00:00,10.78151,86.54036
2020-03-20 16:00:00,10.79028,86.53629
2020-03-20 17:00:00,10.80208,86.53239
2020-03-20 18:00:00,10.81667,86.52846
2020-03-20 19:00:00,10.83442,86.52436
2020-03-20 20:00:00,10.85413,86.52032
2020-03-20 21:00:00,10.87989,86.51619
2020-03-20 22:00:00,10.90518,86.51214
2020-03-20 23:00:00,10.92742,86.50847
2020-03-21 00:00:00,10.94643,86.50552
2020-03-21 01:00:00,10.96506,86.50316
2020-03-21 02:00:00,10.9839,86.50134
2020-03-21 03:00:00,11.00414,86.49961
2020-03-21 04:00:00,11.0247,86.49776
2020-03-21 05:00:00,11.048,86.49597
2020-03-21 06:00:00,11.07108,86.49391
2020-03-21 07:00:00,11.09593,86.49172
2020-03-21 08:00:00,11.11964,86.48952
2020-03-21 09:00:00,11.14207,86.48742
2020-03-21 10:00:00,11.16591,86.48589
2020-03-21 11:00:00,11.19024,86.48444
2020-03-21 12:00:00,11.21409,86.48308
2020-03-21 13:00:00,11.24115,86.482
2020-03-21 14:00:00,11.26974,86.48105
2020-03-21 15:00:00,11.30069,86.47994
2020-03-21 16:00:00,11.33145,86.47865
2020-03-21 17:00:00,11.36162,86.47707
2020-03-21 18:00:00,11.39055,86.47536
2020-03-21 19:00:00,11.4185,86.47356
2020-03-21 20:00:00,11.44481,86.4718
2020-03-21 21:00:00,11.47026,86.47011
2020-03-21 22:00:00,11.49514,86.46852
2020-03-21 23:00:00,11.51966,86.46707
2020-03-22 00:00:00,11.54282,86.46576
2020-03-22 01:00:00,11.5653,86.4645
2020-03-22 02:00:00,11.58691,86.46333
2020-03-22 03:00:00,11.60841,86.46226
2020-03-22 04:00:00,11.62926,86.46124
2020-03-22 05:00:00,11.64799,86.46023
2020-03-22 06:00:00,11.66486,86.45924
2020-03-22 07:00:00,11.68028,86.45825
2020-03-22 08:00:00,11.69326,86.45732
2020-03-22 09:00:00,11.70442,86.45649
2020-03-22 10:00:00,11.71594,86.4558
2020-03-22 11:00:00,11.72685,86.4552
2020-03-22 12:00:00,11.7377,86.45468
2020-03-22 13:00:00,11.75005,86.45426
2020-03-22 14:00:00,11.7639,86.45391
2020-03-22 15:00:00,11.77961,86.45358
2020-03-22 16:00:00,11.7958,86.45325
2020-03-22 17:00:00,11.81196,86.45287
2020-03-22 18:00:00,11.82694,86.4524
2020-03-22 19:00:00,11.84003,86.45183
2020-03-22 20:00:00,11.85049,86.45116
2020-03-22 21:00:00,11.85891,86.45035
2020-03-22 22:00:00,11.86519,86.44948
2020-03-22 23:00:00,11.86866,86.44852
2020-03-23 00:00:00,11.87111,86.44761
2020-03-23 01:00:00,11.87353,86.4468
2020-03-23 02:00:00,11.87628,86.44601
2020-03-23 03:00:00,11.87982,86.44523
2020-03-23 04:00:00,11.88491,86.44447
2020-03-23 05:00:00,11.88935,86.44364
2020-03-23 06:00:00,11.893,86.44278
2020-03-23 07:00:00,11.89629,86.44197
2020-03-23 08:00:00,11.89909,86.44117
2020-03-23 09:00:00,11.90098,86.44033
2020-03-23 10:00:00,11.90261,86.43951
2020-03-23 11:00:00,11.90332,86.43873
2020-03-23 12:00:00,11.90355,86.43806
2020-03-23 13:00:00,11.90344,86.43748
2020-03-23 14:00:00,11.90354,86.43699
2020-03-23 15:00:00,11.90094,86.43653
2020-03-23 16:00:00,11.89904,86.43609
2020-03-23 17:00:00,11.90008,86.43567
2020-03-23 18:00:00,11.90083,86.43517
2020-03-23 19:00:00,11.89924,86.43452
2020-03-23 20:00:00,11.89609,86.4338
2020-03-23 21:00:00,11.89122,86.43305
2020-03-23 22:00:00,11.88334,86.4323
2020-03-23 23:00:00,11.87284,86.43146
2020-03-24 00:00:00,11.86344,86.43067
2020-03-24 01:00:00,11.85658,86.42997
2020-03-24 02:00:00,11.85098,86.42942
2020-03-24 03:00:00,11.84713,86.42893
2020-03-24 04:00:00,11.84144,86.42833
2020-03-24 05:00:00,11.83481,86.42762
2020-03-24 06:00:00,11.82621,86.42694
2020-03-24 07:00:00,11.81439,86.42623
2020-03-24 08:00:00,11.79907,86.42543
2020-03-24 09:00:00,11.77969,86.42433
2020-03-24 10:00:00,11.75883,86.42315
2020-03-24 11:00:00,11.73394,86.42186
2020-03-24 12:00:00,11.70647,86.42052
2020-03-24 13:00:00,11.67374,86.41933
2020-03-24 14:00:00,11.64361,86.41827
2020-03-24 15:00:00,11.61377,86.41712
2020-03-24 16:00:00,11.57765,86.41552
2020-03-24 17:00:00,11.53869,86.41352
2020-03-24 18:00:00,11.49674,86.41131
2020-03-24 19:00:00,11.44943,86.40892
2020-03-24 20:00:00,11.40259,86.40623
2020-03-24 21:00:00,11.35026,86.40323
2020-03-24 22:00:00,11.29505,86.39983
2020-03-24 23:00:00,11.23348,86.39599
2020-03-25 00:00:00,11.16572,86.39209
2020-03-25 01:00:00,11.09778,86.3883
2020-03-25 02:00:00,11.03296,86.38457
2020-03-25 03:00:00,10.96799,86.38065
2020-03-25 04:00:00,10.90194,86.37688
2020-03-25 05:00:00,10.83151,86.37299
2020-03-25 06:00:00,10.76054,86.36887
2020-03-25 07:00:00,10.68241,86.36457
2020-03-25 08:00:00,10.59698,86.36021
2020-03-25 09:00:00,10.5113,86.35579
2020-03-25 10:00:00,10.4294,86.35116
2020-03-25 11:00:00,10.34645,86.34661
2020-03-25 12:00:00,10.26895,86.34211
2020-03-25 13:00:00,10.19772,86.33772
2020-03-25 14:00:00,10.13633,86.33349
2020-03-25 15:00:00,10.08013,86.32925
2020-03-25 16:00:00,10.02721,86.32476
2020-03-25 17:00:00,9.97923,86.32038
2020-03-25 18:00:00,9.93616,86.31607
2020-03-25 19:00:00,9.8928,86.31153
2020-03-25 20:00:00,9.85023,86.30683
2020-03-25 21:00:00,9.80843,86.30206
2020-03-25 22:00:00,9.76785,86.29726
2020-03-25 23:00:00,9.7312,86.29248
2020-03-26 00:00:00,9.69886,86.28768
2020-03-26 01:00:00,9.67067,86.28291
2020-03-26 02:00:00,9.64612,86.27834
2020-03-26 03:00:00,9.62476,86.27372
2020-03-26 04:00:00,9.60514,86.26917
2020-03-26 05:00:00,9.58705,86.2646
2020-03-26 06:00:00,9.57068,86.26002
2020-03-26 07:00:00,9.55646,86.25516
2020-03-26 08:00:00,9.54339,86.25014
2020-03-26 09:00:00,9.53125,86.24493
2020-03-26 10:00:00,9.52037,86.23961
2020-03-26 11:00:00,9.51198,86.23419
2020-03-26 12:00:00,9.50659,86.22875
2020-03-26 13:00:00,9.50529,86.2233
2020-03-26 14:00:00,9.50759,86.21786
2020-03-26 15:00:00,9.51307,86.21216
2020-03-26 16:00:00,9.52086,86.20642
2020-03-26 17:00:00,9.52974,86.20063
2020-03-26 18:00:00,9.53973,86.19479
2020-03-26 19:00:00,9.55022,86.18883
2020-03-26 20:00:00,9.56196,86.18264
2020-03-26 21:00:00,9.57639,86.17612
2020-03-26 22:00:00,9.59384,86.16927
2020-03-26 23:00:00,9.61324,86.16205
2020-03-27 00:00:00,9.63302,86.15469
2020-03-27 01:00:00,9.65265,86.14734
2020-03-27 02:00:00,9.67357,86.14015
2020-03-27 03:00:00,9.69616,86.13303
2020-03-27 04:00:00,9.71906,86.12609
2020-03-27 05:00:00,9.74418,86.11944
2020-03-27 06:00:00,9.77329,86.11291
2020-03-27 07:00:00,9.80591,86.10618
2020-03-27 08:00:00,9.84049,86.09866
2020-03-27 09:00:00,9.87393,86.09026
2020-03-27 10:00:00,9.90347,86.08121
2020-03-27 11:00:00,9.92969,86.0715
2020-03-27 12:00:00,9.95236,86.06138
2020-03-27 13:00:00,9.97177,86.05106
2020-03-27 14:00:00,9.98991,86.04084
2020-03-27 15:00:00,10.01236,86.03052
2020-03-27 16:00:00,10.03486,86.02032
2020-03-27 17:00:00,10.05805,86.00996
2020-03-27 18:00:00,10.07969,85.99934
2020-03-27 19:00:00,10.09813,85.98854
2020-03-27 20:00:00,10.11272,85.97768
2020-03-27 21:00:00,10.12516,85.96641
2020-03-27 22:00:00,10.13579,85.95517
2020-03-27 23:00:00,10.14463,85.94386
2020-03-28 00:00:00,10.1489,85.93259
2020-03-28 01:00:00,10.15126,85.92181
2020-03-28 02:00:00,10.15488,85.91174
2020-03-28 03:00:00,10.16016,85.90201
2020-03-28 04:00:00,10.16301,85.89246
2020-03-28 05:00:00,10.16082,85.88299
2020-03-28 06:00:00,10.16079,85.87328
2020-03-28 07:00:00,10.15676,85.86346
2020-03-28 08:00:00,10.14937,85.85385
2020-03-28 09:00:00,10.1392,85.84394
2020-03-28 10:00:00,10.12602,85.83412
2020-03-28 11:00:00,10.11292,85.82433
2020-03-28 12:00:00,10.10097,85.81474
2020-03-28 13:00:00,10.09127,85.80563
2020-03-28 14:00:00,10.0877,85.797
2020-03-28 15:00:00,10.09032,85.78869
2020-03-28 16:00:00,10.10122,85.78091
2020-03-28 17:00:00,10.11361,85.77333
2020-03-28 18:00:00,10.1246,85.76585
2020-03-28 19:00:00,10.13353,85.75839
2020-03-28 20:00:00,10.13789,85.75088
2020-03-28 21:00:00,10.14147,85.74294
2020-03-28 22:00:00,10.14316,85.73506
2020-03-28 23:00:00,10.14264,85.72743
2020-03-29 00:00:00,10.14137,85.7203
2020-03-29 01:00:00,10.14051,85.71344
2020-03-29 02:00:00,10.14125,85.70687
2020-03-29 03:00:00,10.14315,85.70049
2020-03-29 04:00:00,10.14719,85.69422
2020-03-29 05:00:00,10.15205,85.68793
2020-03-29 06:00:00,10.15603,85.68148
2020-03-29 07:00:00,10.15526,85.67535
2020-03-29 08:00:00,10.15306,85.66943
2020-03-29 09:00:00,10.14814,85.66348
2020-03-29 10:00:00,10.14138,85.6578
2020-03-29 11:00:00,10.134,85.65223
2020-03-29 12:00:00,10.12412,85.64664
2020-03-29 13:00:00,10.11276,85.64115
2020-03-29 14:00:00,10.10096,85.63589
2020-03-29 15:00:00,10.08868,85.63093
2020-03-29 16:00:00,10.07755,85.62649
2020-03-29 17:00:00,10.06761,85.62235
2020-03-29 18:00:00,10.0604,85.61826
2020-03-29 19:00:00,10.05555,85.61476
2020-03-29 20:00:00,10.05081,85.61167
2020-03-29 21:00:00,10.04784,85.60912
2020-03-29 22:00:00,10.04494,85.60704
2020-03-29 23:00:00,10.04205,85.60538
2020-03-30 00:00:00,10.04153,85.60412
2020-03-30 01:00:00,10.04092,85.60294
2020-03-30 02:00:00,10.04148,85.60178
2020-03-30 03:00:00,10.0433,85.60086
2020-03-30 04:00:00,10.04631,85.60039
2020-03-30 05:00:00,10.05198,85.60007
2020-03-30 06:00:00,10.0574,85.59989
2020-03-30 07:00:00,10.06212,85.59961
2020-03-30 08:00:00,10.06806,85.59933
2020-03-30 09:00:00,10.07493,85.59872
2020-03-30 10:00:00,10.08345,85.59817
2020-03-30 11:00:00,10.09115,85.5974
2020-03-30 12:00:00,10.09972,85.59648
2020-03-30 13:00:00,10.11204,85.59556
2020-03-30 14:00:00,10.12684,85.59456
2020-03-30 15:00:00,10.14489,85.59345
2020-03-30 16:00:00,10.16552,85.59195
2020-03-30 17:00:00,10.18784,85.59057
2020-03-30 18:00:00,10.2135,85.58905
2020-03-30 19:00:00,10.24188,85.58739
2020-03-30 20:00:00,10.27172,85.5855
2020-03-30 21:00:00,10.30056,85.58305
