datetime,longitude,latitude
2020-05-03 23:00:00,18.65309,83.91021
2020-05-04 00:00:00,18.67348,83.91052
2020-05-04 01:00:00,18.69238,83.91105
2020-05-04 02:00:00,18.70927,83.91186
2020-05-04 03:00:00,18.72463,83.91296
2020-05-04 04:00:00,18.73685,83.91419
2020-05-04 05:00:00,18.74686,83.91548
2020-05-04 06:00:00,18.75542,83.917
2020-05-04 07:00:00,18.76266,83.91852
2020-05-04 08:00:00,18.76963,83.92021
2020-05-04 09:00:00,18.77658,83.92206
2020-05-04 10:00:00,18.78462,83.92414
2020-05-04 11:00:00,18.79275,83.92631
2020-05-04 12:00:00,18.80017,83.9285
2020-05-04 13:00:00,18.80585,83.93074
2020-05-04 14:00:00,18.80704,83.9328
2020-05-04 15:00:00,18.80442,83.93483
2020-05-04 16:00:00,18.79862,83.9367
2020-05-04 17:00:00,18.78987,83.93834
2020-05-04 18:00:00,18.77978,83.93988
2020-05-04 19:00:00,18.76855,83.94098
2020-05-04 20:00:00,18.75774,83.94173
2020-05-04 21:00:00,18.74934,83.94243
2020-05-04 22:00:00,18.74391,83.94288
2020-05-04 23:00:00,18.7395,83.94318
2020-05-05 00:00:00,18.73636,83.94352
2020-05-05 01:00:00,18.73129,83.94398
2020-05-05 02:00:00,18.7243,83.94447
2020-05-05 03:00:00,18.71466,83.94491
2020-05-05 04:00:00,18.70022,83.9454
2020-05-05 05:00:00,18.68232,83.94582
2020-05-05 06:00:00,18.66297,83.94614
2020-05-05 07:00:00,18.64269,83.94632
2020-05-05 08:00:00,18.62355,83.9464
2020-05-05 09:00:00,18.60137,83.94644
2020-05-05 10:00:00,18.58121,83.94614
2020-05-05 11:00:00,18.5606,83.94548
2020-05-05 12:00:00,18.54419,83.94463
2020-05-05 13:00:00,18.52815,83.94362
2020-05-05 14:00:00,18.51088,83.94251
2020-05-05 15:00:00,18.49169,83.94141
2020-05-05 16:00:00,18.4699,83.94033
2020-05-05 17:00:00,18.44497,83.93937
2020-05-05 18:00:00,18.41845,83.93856
2020-05-05 19:00:00,18.39216,83.93778
2020-05-05 20:00:00,18.36823,83.93695
2020-05-05 21:00:00,18.34755,83.93608
2020-05-05 22:00:00,18.32948,83.93536
2020-05-05 23:00:00,18.31629,83.93465
2020-05-06 00:00:00,18.30631,83.93389
2020-05-06 01:00:00,18.29741,83.93308
2020-05-06 02:00:00,18.28745,83.93235
2020-05-06 03:00:00,18.27703,83.93193
2020-05-06 04:00:00,18.26491,83.93238
2020-05-06 05:00:00,18.24978,83.93332
2020-05-06 06:00:00,18.23236,83.9345
2020-05-06 07:00:00,18.21409,83.93597
2020-05-06 08:00:00,18.1952,83.93784
2020-05-06 09:00:00,18.17747,83.94016
2020-05-06 10:00:00,18.16104,83.94248
2020-05-06 11:00:00,18.1447,83.94357
2020-05-06 12:00:00,18.12924,83.94497
2020-05-06 13:00:00,18.11282,83.94644
2020-05-06 14:00:00,18.09474,83.94793
2020-05-06 15:00:00,18.07398,83.94968
2020-05-06 16:00:00,18.04817,83.9518
2020-05-06 17:00:00,18.01892,83.95413
2020-05-06 18:00:00,17.98707,83.95631
2020-05-06 19:00:00,17.95362,83.9582
2020-05-06 20:00:00,17.91844,83.95973
2020-05-06 21:00:00,17.87999,83.96107
2020-05-06 22:00:00,17.84136,83.96214
2020-05-06 23:00:00,17.80617,83.96281
2020-05-07 00:00:00,17.77201,83.96306
2020-05-07 01:00:00,17.73597,83.96309
2020-05-07 02:00:00,17.69638,83.96286
2020-05-07 03:00:00,17.65352,83.96268
2020-05-07 04:00:00,17.60588,83.96252
2020-05-07 05:00:00,17.55335,83.9623
2020-05-07 06:00:00,17.49661,83.96219
2020-05-07 07:00:00,17.43604,83.96194
2020-05-07 08:00:00,17.3731,83.96157
2020-05-07 09:00:00,17.30873,83.96095
2020-05-07 10:00:00,17.24509,83.96012
2020-05-07 11:00:00,17.18296,83.95901
2020-05-07 12:00:00,17.12078,83.95771
2020-05-07 13:00:00,17.05994,83.9562
2020-05-07 14:00:00,16.9994,83.95478
2020-05-07 15:00:00,16.93884,83.95346
2020-05-07 16:00:00,16.8781,83.95184
2020-05-07 17:00:00,16.81738,83.94987
2020-05-07 18:00:00,16.75551,83.94765
2020-05-07 19:00:00,16.69301,83.94511
2020-05-07 20:00:00,16.63023,83.94211
2020-05-07 21:00:00,16.56878,83.93882
2020-05-07 22:00:00,16.50989,83.93533
2020-05-07 23:00:00,16.45411,83.93166
2020-05-08 00:00:00,16.40103,83.92795
2020-05-08 01:00:00,16.34953,83.92425
2020-05-08 02:00:00,16.29818,83.92044
2020-05-08 03:00:00,16.24457,83.91648
2020-05-08 04:00:00,16.18838,83.91216
2020-05-08 05:00:00,16.13005,83.9079
2020-05-08 06:00:00,16.06697,83.90351
2020-05-08 07:00:00,15.99829,83.89894
2020-05-08 08:00:00,15.92694,83.89452
2020-05-08 09:00:00,15.854,83.8901
2020-05-08 10:00:00,15.78133,83.88589
2020-05-08 11:00:00,15.70885,83.8822
2020-05-08 12:00:00,15.63629,83.87918
2020-05-08 13:00:00,15.56761,83.87649
2020-05-08 14:00:00,15.50138,83.8741
2020-05-08 15:00:00,15.43724,83.87199
2020-05-08 16:00:00,15.3748,83.86994
2020-05-08 17:00:00,15.31246,83.86791
2020-05-08 18:00:00,15.2495,83.86585
2020-05-08 19:00:00,15.18514,83.86352
2020-05-08 20:00:00,15.11949,83.86104
2020-05-08 21:00:00,15.05689,83.85823
2020-05-08 22:00:00,14.99728,83.85505
2020-05-08 23:00:00,14.93708,83.85158
2020-05-09 00:00:00,14.88002,83.84777
2020-05-09 01:00:00,14.82904,83.84376
2020-05-09 02:00:00,14.78203,83.83971
2020-05-09 03:00:00,14.73704,83.83571
2020-05-09 04:00:00,14.69348,83.83206
2020-05-09 05:00:00,14.65182,83.82849
2020-05-09 06:00:00,14.61268,83.82489
2020-05-09 07:00:00,14.57109,83.82124
2020-05-09 08:00:00,14.53094,83.81734
2020-05-09 09:00:00,14.49267,83.81314
2020-05-09 10:00:00,14.45297,83.80879
2020-05-09 11:00:00,14.41233,83.80405
2020-05-09 12:00:00,14.38161,83.79913
2020-05-09 13:00:00,14.3579,83.79427
2020-05-09 14:00:00,14.33712,83.78957
2020-05-09 15:00:00,14.31715,83.78506
2020-05-09 16:00:00,14.30175,83.78065
2020-05-09 17:00:00,14.28511,83.77637
2020-05-09 18:00:00,14.26572,83.77225
2020-05-09 19:00:00,14.2441,83.76806
2020-05-09 20:00:00,14.21951,83.76358
2020-05-09 21:00:00,14.1918,83.75897
2020-05-09 22:00:00,14.16295,83.75446
2020-05-09 23:00:00,14.13612,83.75005
2020-05-10 00:00:00,14.11548,83.74573
2020-05-10 01:00:00,14.09861,83.74163
2020-05-10 02:00:00,14.08579,83.73769
2020-05-10 03:00:00,14.07482,83.73371
2020-05-10 04:00:00,14.06114,83.72952
2020-05-10 05:00:00,14.04977,83.72571
2020-05-10 06:00:00,14.03489,83.7216
2020-05-10 07:00:00,14.01395,83.71703
2020-05-10 08:00:00,13.98809,83.71188
2020-05-10 09:00:00,13.95832,83.70624
2020-05-10 10:00:00,13.92657,83.70017
2020-05-10 11:00:00,13.89447,83.69381
2020-05-10 12:00:00,13.86269,83.68721
2020-05-10 13:00:00,13.83273,83.68053
2020-05-10 14:00:00,13.80572,83.67378
2020-05-10 15:00:00,13.7817,83.66702
2020-05-10 16:00:00,13.76123,83.66045
2020-05-10 17:00:00,13.74207,83.65408
2020-05-10 18:00:00,13.72267,83.64777
2020-05-10 19:00:00,13.70178,83.64141
2020-05-10 20:00:00,13.67899,83.63499
2020-05-10 21:00:00,13.65464,83.62856
2020-05-10 22:00:00,13.62939,83.62207
2020-05-10 23:00:00,13.60441,83.61545
2020-05-11 00:00:00,13.58166,83.60891
2020-05-11 01:00:00,13.56273,83.60246
2020-05-11 02:00:00,13.54843,83.59609
2020-05-11 03:00:00,13.53995,83.5898
2020-05-11 04:00:00,13.5357,83.5834
2020-05-11 05:00:00,13.53464,83.57687
2020-05-11 06:00:00,13.53338,83.57016
2020-05-11 07:00:00,13.53153,83.56318
2020-05-11 08:00:00,13.52886,83.55591
2020-05-11 09:00:00,13.52455,83.54837
2020-05-11 10:00:00,13.51757,83.54072
2020-05-11 11:00:00,13.50766,83.5331
2020-05-11 12:00:00,13.49599,83.52558
2020-05-11 13:00:00,13.48521,83.51824
2020-05-11 14:00:00,13.47676,83.51111
2020-05-11 15:00:00,13.47085,83.50427
2020-05-11 16:00:00,13.46599,83.49763
2020-05-11 17:00:00,13.46022,83.49143
2020-05-11 18:00:00,13.45257,83.4858
2020-05-11 19:00:00,13.44267,83.48076
2020-05-11 20:00:00,13.43155,83.47618
2020-05-11 21:00:00,13.41769,83.47207
2020-05-11 22:00:00,13.40206,83.46841
2020-05-11 23:00:00,13.38567,83.46518
2020-05-12 00:00:00,13.3692,83.46227
2020-05-12 01:00:00,13.35402,83.4597
2020-05-12 02:00:00,13.33997,83.4573
2020-05-12 03:00:00,13.32669,83.45519
2020-05-12 04:00:00,13.31411,83.45342
2020-05-12 05:00:00,13.29961,83.45203
2020-05-12 06:00:00,13.28086,83.45105
2020-05-12 07:00:00,13.25549,83.4506
2020-05-12 08:00:00,13.22276,83.45057
2020-05-12 09:00:00,13.18303,83.4509
2020-05-12 10:00:00,13.13785,83.45197
2020-05-12 11:00:00,13.08983,83.45357
2020-05-12 12:00:00,13.04191,83.45491
2020-05-12 13:00:00,12.99694,83.45535
2020-05-12 14:00:00,12.95096,83.45482
2020-05-12 15:00:00,12.90043,83.45358
2020-05-12 16:00:00,12.84599,83.45169
2020-05-12 17:00:00,12.7858,83.44938
2020-05-12 18:00:00,12.71628,83.44671
2020-05-12 19:00:00,12.64537,83.44307
2020-05-12 20:00:00,12.55882,83.43922
2020-05-12 21:00:00,12.46522,83.4351
2020-05-12 22:00:00,12.3718,83.43143
2020-05-12 23:00:00,12.275,83.42689
2020-05-13 00:00:00,12.17033,83.42131
2020-05-13 01:00:00,12.05547,83.41608
2020-05-13 02:00:00,11.92307,83.41238
2020-05-13 03:00:00,11.79271,83.40975
2020-05-13 04:00:00,11.66847,83.40807
2020-05-13 05:00:00,11.55575,83.4076
2020-05-13 06:00:00,11.44945,83.40762
2020-05-13 07:00:00,11.34827,83.40783
2020-05-13 08:00:00,11.24925,83.40784
2020-05-13 09:00:00,11.15743,83.40733
2020-05-13 10:00:00,11.06468,83.40685
2020-05-13 11:00:00,10.97679,83.40632
2020-05-13 12:00:00,10.88886,83.40573
2020-05-13 13:00:00,10.80801,83.40468
2020-05-13 14:00:00,10.73018,83.40405
2020-05-13 15:00:00,10.66141,83.40371
2020-05-13 16:00:00,10.60773,83.40353
2020-05-13 17:00:00,10.56633,83.40382
2020-05-13 18:00:00,10.53528,83.40436
2020-05-13 19:00:00,10.51298,83.40515
2020-05-13 20:00:00,10.50222,83.40632
2020-05-13 21:00:00,10.48887,83.40802
2020-05-13 22:00:00,10.46876,83.41026
2020-05-13 23:00:00,10.44442,83.41273
2020-05-14 00:00:00,10.41731,83.41528
2020-05-14 01:00:00,10.39103,83.4175
2020-05-14 02:00:00,10.36531,83.41942
2020-05-14 03:00:00,10.344,83.42124
2020-05-14 04:00:00,10.32672,83.42307
2020-05-14 05:00:00,10.3139,83.42509
2020-05-14 06:00:00,10.302,83.42695
2020-05-14 07:00:00,10.28908,83.42836
2020-05-14 08:00:00,10.2749,83.42949
2020-05-14 09:00:00,10.26021,83.4301
2020-05-14 10:00:00,10.24872,83.43016
2020-05-14 11:00:00,10.23597,83.42973
2020-05-14 12:00:00,10.21946,83.42887
2020-05-14 13:00:00,10.20975,83.42773
2020-05-14 14:00:00,10.20386,83.42654
2020-05-14 15:00:00,10.19018,83.42511
2020-05-14 16:00:00,10.17701,83.4231
2020-05-14 17:00:00,10.15452,83.42115
2020-05-14 18:00:00,10.1343,83.4192
2020-05-14 19:00:00,10.1152,83.41728
2020-05-14 20:00:00,10.09658,83.41584
2020-05-14 21:00:00,10.0772,83.41444
2020-05-14 22:00:00,10.05213,83.4137
2020-05-14 23:00:00,10.02321,83.41348
2020-05-15 00:00:00,9.99098,83.41391
2020-05-15 01:00:00,9.9621,83.41461
2020-05-15 02:00:00,9.93467,83.41571
2020-05-15 03:00:00,9.90237,83.41718
2020-05-15 04:00:00,9.86895,83.41873
2020-05-15 05:00:00,9.83601,83.42038
2020-05-15 06:00:00,9.80436,83.42197
2020-05-15 07:00:00,9.77509,83.42358
2020-05-15 08:00:00,9.74617,83.42506
2020-05-15 09:00:00,9.71849,83.42645
2020-05-15 10:00:00,9.69021,83.42773
2020-05-15 11:00:00,9.66104,83.42887
2020-05-15 12:00:00,9.63025,83.42984
2020-05-15 13:00:00,9.59787,83.43063
2020-05-15 14:00:00,9.56603,83.43136
2020-05-15 15:00:00,9.53543,83.43209
2020-05-15 16:00:00,9.50817,83.43276
2020-05-15 17:00:00,9.48132,83.43307
2020-05-15 18:00:00,9.45805,83.43354
2020-05-15 19:00:00,9.43748,83.43397
2020-05-15 20:00:00,9.42024,83.43435
2020-05-15 21:00:00,9.40489,83.43467
2020-05-15 22:00:00,9.39426,83.4349
2020-05-15 23:00:00,9.38995,83.4348
2020-05-16 00:00:00,9.38168,83.43479
2020-05-16 01:00:00,9.38019,83.43468
2020-05-16 02:00:00,9.37962,83.43468
2020-05-16 03:00:00,9.37893,83.43466
2020-05-16 04:00:00,9.37869,83.43475
2020-05-16 05:00:00,9.37856,83.43466
2020-05-16 06:00:00,9.37854,83.4346
2020-05-16 07:00:00,9.37871,83.43458
2020-05-16 08:00:00,9.37875,83.43455
2020-05-16 09:00:00,9.37883,83.4345
2020-05-16 10:00:00,9.37867,83.43443
2020-05-16 11:00:00,9.37859,83.43423
2020-05-16 12:00:00,9.37825,83.43399
2020-05-16 13:00:00,9.37792,83.43363
2020-05-16 14:00:00,9.37689,83.43322
2020-05-16 15:00:00,9.37541,83.4326
2020-05-16 16:00:00,9.37425,83.43196
2020-05-16 17:00:00,9.37358,83.43131
2020-05-16 18:00:00,9.37386,83.43077
2020-05-16 19:00:00,9.37443,83.43025
2020-05-16 20:00:00,9.37494,83.42975
2020-05-16 21:00:00,9.37489,83.42939
2020-05-16 22:00:00,9.37466,83.42906
2020-05-16 23:00:00,9.37415,83.42882
2020-05-17 00:00:00,9.37339,83.42858
2020-05-17 01:00:00,9.37248,83.42836
2020-05-17 02:00:00,9.37196,83.42807
2020-05-17 03:00:00,9.37081,83.42771
2020-05-17 04:00:00,9.37053,83.42735
2020-05-17 05:00:00,9.36967,83.42682
2020-05-17 06:00:00,9.36855,83.42631
2020-05-17 07:00:00,9.36772,83.42574
2020-05-17 08:00:00,9.36656,83.42506
2020-05-17 09:00:00,9.36541,83.42433
2020-05-17 10:00:00,9.36307,83.42361
2020-05-17 11:00:00,9.36078,83.42285
2020-05-17 12:00:00,9.35626,83.42198
2020-05-17 13:00:00,9.34797,83.421
2020-05-17 14:00:00,9.33617,83.41997
2020-05-17 15:00:00,9.32202,83.41884
2020-05-17 16:00:00,9.30684,83.41766
2020-05-17 17:00:00,9.29121,83.41645
2020-05-17 18:00:00,9.2772,83.41523
2020-05-17 19:00:00,9.2652,83.41404
2020-05-17 20:00:00,9.25538,83.41278
2020-05-17 21:00:00,9.24739,83.41148
2020-05-17 22:00:00,9.23953,83.41017
2020-05-17 23:00:00,9.23184,83.4089
2020-05-18 00:00:00,9.22378,83.40762
2020-05-18 01:00:00,9.21541,83.40617
2020-05-18 02:00:00,9.20703,83.40467
2020-05-18 03:00:00,9.19798,83.40322
2020-05-18 04:00:00,9.1904,83.40175
2020-05-18 05:00:00,9.18418,83.40029
2020-05-18 06:00:00,9.17911,83.39859
2020-05-18 07:00:00,9.1747,83.39659
2020-05-18 08:00:00,9.17219,83.39437
2020-05-18 09:00:00,9.17137,83.3921
2020-05-18 10:00:00,9.17194,83.38971
2020-05-18 11:00:00,9.17309,83.3872
2020-05-18 12:00:00,9.17431,83.38459
2020-05-18 13:00:00,9.17566,83.38196
2020-05-18 14:00:00,9.1762,83.37925
2020-05-18 15:00:00,9.17639,83.37639
2020-05-18 16:00:00,9.17814,83.3735
2020-05-18 17:00:00,9.18049,83.37059
2020-05-18 18:00:00,9.18399,83.36768
2020-05-18 19:00:00,9.18831,83.36474
2020-05-18 20:00:00,9.1941,83.36179
2020-05-18 21:00:00,9.20116,83.35895
2020-05-18 22:00:00,9.20966,83.35622
2020-05-18 23:00:00,9.2194,83.3536
2020-05-19 00:00:00,9.22985,83.35118
2020-05-19 01:00:00,9.23994,83.34898
2020-05-19 02:00:00,9.24871,83.34696
2020-05-19 03:00:00,9.25544,83.3451
2020-05-19 04:00:00,9.26318,83.34318
2020-05-19 05:00:00,9.27104,83.34127
2020-05-19 06:00:00,9.27977,83.33932
2020-05-19 07:00:00,9.28944,83.33724
2020-05-19 08:00:00,9.30049,83.33499
2020-05-19 09:00:00,9.31491,83.33269
2020-05-19 10:00:00,9.33019,83.33045
2020-05-19 11:00:00,9.34552,83.32817
2020-05-19 12:00:00,9.36121,83.32602
2020-05-19 13:00:00,9.37663,83.32392
2020-05-19 14:00:00,9.39149,83.32202
2020-05-19 15:00:00,9.40503,83.32005
2020-05-19 16:00:00,9.41781,83.31818
2020-05-19 17:00:00,9.43042,83.31631
2020-05-19 18:00:00,9.44297,83.31457
2020-05-19 19:00:00,9.45655,83.31294
2020-05-19 20:00:00,9.4715,83.3115
2020-05-19 21:00:00,9.48801,83.31015
2020-05-19 22:00:00,9.5056,83.30907
2020-05-19 23:00:00,9.52331,83.30823
2020-05-20 00:00:00,9.54061,83.30763
2020-05-20 01:00:00,9.55656,83.30727
2020-05-20 02:00:00,9.56951,83.30729
2020-05-20 03:00:00,9.57816,83.30764
2020-05-20 04:00:00,9.58331,83.30825
2020-05-20 05:00:00,9.58575,83.30892
2020-05-20 06:00:00,9.58604,83.30965
2020-05-20 07:00:00,9.58554,83.31025
2020-05-20 08:00:00,9.58615,83.31088
2020-05-20 09:00:00,9.58956,83.31129
2020-05-20 10:00:00,9.59662,83.31155
2020-05-20 11:00:00,9.60814,83.31161
2020-05-20 12:00:00,9.62359,83.31179
2020-05-20 13:00:00,9.64245,83.31234
2020-05-20 14:00:00,9.66485,83.31337
2020-05-20 15:00:00,9.688,83.31446
2020-05-20 16:00:00,9.71346,83.31567
2020-05-20 17:00:00,9.73913,83.31685
2020-05-20 18:00:00,9.76222,83.31787
2020-05-20 19:00:00,9.78233,83.31885
2020-05-20 20:00:00,9.79951,83.31988
2020-05-20 21:00:00,9.81235,83.3208
2020-05-20 22:00:00,9.81955,83.32156
2020-05-20 23:00:00,9.82695,83.32229
2020-05-21 00:00:00,9.83666,83.32325
2020-05-21 01:00:00,9.85035,83.32479
2020-05-21 02:00:00,9.86573,83.32673
2020-05-21 03:00:00,9.88093,83.32912
2020-05-21 04:00:00,9.89318,83.33138
2020-05-21 05:00:00,9.90226,83.33336
2020-05-21 06:00:00,9.90936,83.33516
2020-05-21 07:00:00,9.91368,83.33691
2020-05-21 08:00:00,9.91725,83.33852
2020-05-21 09:00:00,9.9203,83.34014
2020-05-21 10:00:00,9.92261,83.34206
2020-05-21 11:00:00,9.92478,83.34419
2020-05-21 12:00:00,9.92816,83.34655
2020-05-21 13:00:00,9.9317,83.34896
2020-05-21 14:00:00,9.93371,83.35137
2020-05-21 15:00:00,9.93331,83.3539
2020-05-21 16:00:00,9.92946,83.35649
2020-05-21 17:00:00,9.92312,83.35909
2020-05-21 18:00:00,9.91663,83.3615
2020-05-21 19:00:00,9.91062,83.36364
2020-05-21 20:00:00,9.90264,83.36551
2020-05-21 21:00:00,9.89371,83.36715
2020-05-21 22:00:00,9.88644,83.36875
2020-05-21 23:00:00,9.88199,83.37024
2020-05-22 00:00:00,9.87989,83.37176
2020-05-22 01:00:00,9.87928,83.37315
2020-05-22 02:00:00,9.87844,83.37442
2020-05-22 03:00:00,9.87771,83.37552
2020-05-22 04:00:00,9.87441,83.37629
2020-05-22 05:00:00,9.8676,83.37664
2020-05-22 06:00:00,9.85799,83.37669
2020-05-22 07:00:00,9.84428,83.37648
2020-05-22 08:00:00,9.82944,83.37602
2020-05-22 09:00:00,9.81219,83.3755
2020-05-22 10:00:00,9.79626,83.37493
2020-05-22 11:00:00,9.78334,83.37449
2020-05-22 12:00:00,9.77243,83.37403
2020-05-22 13:00:00,9.76447,83.3735
2020-05-22 14:00:00,9.75882,83.37291
2020-05-22 15:00:00,9.75587,83.37228
2020-05-22 16:00:00,9.75366,83.37161
2020-05-22 17:00:00,9.74967,83.37078
2020-05-22 18:00:00,9.74235,83.36984
2020-05-22 19:00:00,9.73163,83.36875
2020-05-22 20:00:00,9.71856,83.36756
2020-05-22 21:00:00,9.70489,83.36646
2020-05-22 22:00:00,9.69242,83.3654
2020-05-22 23:00:00,9.68264,83.36457
2020-05-23 00:00:00,9.6764,83.36396
2020-05-23 01:00:00,9.67062,83.36333
2020-05-23 02:00:00,9.66404,83.3628
2020-05-23 03:00:00,9.65772,83.36206
2020-05-23 04:00:00,9.64876,83.36115
2020-05-23 05:00:00,9.6401,83.36022
2020-05-23 06:00:00,9.63033,83.35922
2020-05-23 07:00:00,9.62104,83.35803
2020-05-23 08:00:00,9.61107,83.35673
2020-05-23 09:00:00,9.60142,83.35539
2020-05-23 10:00:00,9.59244,83.35389
2020-05-23 11:00:00,9.58458,83.3524
2020-05-23 12:00:00,9.57764,83.35079
2020-05-23 13:00:00,9.57301,83.3497
2020-05-23 14:00:00,9.56708,83.34898
2020-05-23 15:00:00,9.55993,83.34856
2020-05-23 16:00:00,9.55113,83.34819
2020-05-23 17:00:00,9.54088,83.34789
2020-05-23 18:00:00,9.5289,83.34766
2020-05-23 19:00:00,9.51509,83.3475
2020-05-23 20:00:00,9.50153,83.34724
2020-05-23 21:00:00,9.48879,83.34693
2020-05-23 22:00:00,9.47554,83.34677
2020-05-23 23:00:00,9.46369,83.34664
2020-05-24 00:00:00,9.45353,83.34658
2020-05-24 01:00:00,9.44572,83.34677
2020-05-24 02:00:00,9.4405,83.34708
2020-05-24 03:00:00,9.43606,83.34747
2020-05-24 04:00:00,9.42916,83.34769
2020-05-24 05:00:00,9.42,83.34772
2020-05-24 06:00:00,9.40879,83.34754
2020-05-24 07:00:00,9.39437,83.34702
2020-05-24 08:00:00,9.3789,83.34627
2020-05-24 09:00:00,9.36427,83.34501
2020-05-24 10:00:00,9.35031,83.34371
2020-05-24 11:00:00,9.33743,83.34252
2020-05-24 12:00:00,9.32562,83.34146
2020-05-24 13:00:00,9.31434,83.34063
2020-05-24 14:00:00,9.30248,83.34002
2020-05-24 15:00:00,9.29021,83.33962
2020-05-24 16:00:00,9.27651,83.3393
2020-05-24 17:00:00,9.26185,83.3391
2020-05-24 18:00:00,9.24608,83.33904
2020-05-24 19:00:00,9.22936,83.33891
2020-05-24 20:00:00,9.21207,83.33879
2020-05-24 21:00:00,9.19429,83.33866
2020-05-24 22:00:00,9.17716,83.33866
2020-05-24 23:00:00,9.16149,83.33881
2020-05-25 00:00:00,9.14733,83.33924
2020-05-25 01:00:00,9.13439,83.3399
2020-05-25 02:00:00,9.12237,83.34087
2020-05-25 03:00:00,9.11129,83.34216
2020-05-25 04:00:00,9.10091,83.34368
2020-05-25 05:00:00,9.09094,83.34535
2020-05-25 06:00:00,9.08123,83.34697
2020-05-25 07:00:00,9.07043,83.34845
2020-05-25 08:00:00,9.05972,83.34974
2020-05-25 09:00:00,9.04962,83.35085
2020-05-25 10:00:00,9.04068,83.35187
2020-05-25 11:00:00,9.03366,83.35305
2020-05-25 12:00:00,9.02927,83.35449
2020-05-25 13:00:00,9.02852,83.35618
2020-05-25 14:00:00,9.03101,83.3581
2020-05-25 15:00:00,9.03582,83.36035
2020-05-25 16:00:00,9.04124,83.36283
2020-05-25 17:00:00,9.0469,83.36502
2020-05-25 18:00:00,9.05118,83.36746
2020-05-25 19:00:00,9.0518,83.36996
2020-05-25 20:00:00,9.049,83.37255
2020-05-25 21:00:00,9.04314,83.3752
2020-05-25 22:00:00,9.03553,83.37808
2020-05-25 23:00:00,9.03027,83.3808
2020-05-26 00:00:00,9.02748,83.38386
2020-05-26 01:00:00,9.02745,83.38705
2020-05-26 02:00:00,9.03086,83.39003
2020-05-26 03:00:00,9.03709,83.39295
2020-05-26 04:00:00,9.04481,83.39577
2020-05-26 05:00:00,9.05333,83.39838
2020-05-26 06:00:00,9.06122,83.40081
2020-05-26 07:00:00,9.06773,83.40288
2020-05-26 08:00:00,9.07311,83.40452
2020-05-26 09:00:00,9.07779,83.40588
2020-05-26 10:00:00,9.08068,83.40712
2020-05-26 11:00:00,9.08315,83.40826
2020-05-26 12:00:00,9.08496,83.40924
2020-05-26 13:00:00,9.08522,83.4103
2020-05-26 14:00:00,9.0841,83.41146
2020-05-26 15:00:00,9.0812,83.41269
2020-05-26 16:00:00,9.07732,83.41393
2020-05-26 17:00:00,9.07013,83.41515
2020-05-26 18:00:00,9.06065,83.41644
2020-05-26 19:00:00,9.04728,83.41797
2020-05-26 20:00:00,9.03553,83.4196
2020-05-26 21:00:00,9.02215,83.42131
2020-05-26 22:00:00,9.00824,83.42307
2020-05-26 23:00:00,8.9988,83.4247
2020-05-27 00:00:00,8.99403,83.42624
2020-05-27 01:00:00,8.99214,83.42821
2020-05-27 02:00:00,8.99526,83.43041
2020-05-27 03:00:00,8.99799,83.43264
2020-05-27 04:00:00,8.9939,83.43485
2020-05-27 05:00:00,8.98514,83.43703
2020-05-27 06:00:00,8.97518,83.43983
2020-05-27 07:00:00,8.96689,83.44268
2020-05-27 08:00:00,8.95851,83.44502
2020-05-27 09:00:00,8.95064,83.44686
2020-05-27 10:00:00,8.94235,83.4482
2020-05-27 11:00:00,8.93396,83.44928
2020-05-27 12:00:00,8.9274,83.44999
2020-05-27 13:00:00,8.92105,83.45048
2020-05-27 14:00:00,8.91838,83.45104
2020-05-27 15:00:00,8.9159,83.45157
2020-05-27 16:00:00,8.91365,83.45192
2020-05-27 17:00:00,8.91112,83.45206
2020-05-27 18:00:00,8.90709,83.45204
2020-05-27 19:00:00,8.90064,83.4518
2020-05-27 20:00:00,8.89247,83.45144
2020-05-27 21:00:00,8.88291,83.4509
2020-05-27 22:00:00,8.87212,83.45026
2020-05-27 23:00:00,8.86139,83.44954
2020-05-28 00:00:00,8.85219,83.44882
2020-05-28 01:00:00,8.84606,83.44814
2020-05-28 02:00:00,8.84261,83.44763
2020-05-28 03:00:00,8.84176,83.44719
2020-05-28 04:00:00,8.84228,83.44673
2020-05-28 05:00:00,8.84342,83.44633
2020-05-28 06:00:00,8.84375,83.44585
2020-05-28 07:00:00,8.84344,83.44525
2020-05-28 08:00:00,8.84098,83.44437
2020-05-28 09:00:00,8.83624,83.44324
2020-05-28 10:00:00,8.83045,83.44184
2020-05-28 11:00:00,8.8226,83.44032
2020-05-28 12:00:00,8.81429,83.43856
2020-05-28 13:00:00,8.80733,83.43666
2020-05-28 14:00:00,8.8,83.43487
