datetime,longitude,latitude
2020-05-07 19:00:00,26.8526,83.808
2020-05-07 20:00:00,26.789,83.807
2020-05-07 21:00:00,26.7256,83.8056
2020-05-07 22:00:00,26.6636,83.804
2020-05-07 23:00:00,26.6028,83.802
2020-05-08 00:00:00,26.5408,83.7998
2020-05-08 01:00:00,26.4784,83.7974
2020-05-08 02:00:00,26.4172,83.7948
2020-05-08 03:00:00,26.356,83.7926
2020-05-08 04:00:00,26.2936,83.7904
2020-05-08 05:00:00,26.229,83.7886
2020-05-08 06:00:00,26.1626,83.7874
2020-05-08 07:00:00,26.0932,83.7864
2020-05-08 08:00:00,26.0228,83.7858
2020-05-08 09:00:00,25.9532,83.7854
2020-05-08 10:00:00,25.8844,83.7854
2020-05-08 11:00:00,25.8158,83.7862
2020-05-08 12:00:00,25.7476,83.7872
2020-05-08 13:00:00,25.6806,83.788
2020-05-08 14:00:00,25.6158,83.7882
2020-05-08 15:00:00,25.5522,83.7882
2020-05-08 16:00:00,25.4896,83.7878
2020-05-08 17:00:00,25.4256,83.7872
2020-05-08 18:00:00,25.3602,83.7864
2020-05-08 19:00:00,25.293,83.7856
2020-05-08 20:00:00,25.225,83.7844
2020-05-08 21:00:00,25.1566,83.7832
2020-05-08 22:00:00,25.0882,83.7816
2020-05-08 23:00:00,25.022,83.7796
2020-05-09 00:00:00,24.9604,83.777
2020-05-09 01:00:00,24.9022,83.774
2020-05-09 02:00:00,24.8466,83.7706
2020-05-09 03:00:00,24.7946,83.7674
2020-05-09 04:00:00,24.7442,83.7642
2020-05-09 05:00:00,24.696,83.761
2020-05-09 06:00:00,24.6484,83.7578
2020-05-09 07:00:00,24.6012,83.7546
2020-05-09 08:00:00,24.5524,83.7514
2020-05-09 09:00:00,24.502,83.748
2020-05-09 10:00:00,24.4518,83.7444
2020-05-09 11:00:00,24.4042,83.7406
2020-05-09 12:00:00,24.3588,83.7362
2020-05-09 13:00:00,24.3148,83.7318
2020-05-09 14:00:00,24.2752,83.7272
2020-05-09 15:00:00,24.2406,83.7226
2020-05-09 16:00:00,24.2092,83.718
2020-05-09 17:00:00,24.1798,83.7134
2020-05-09 18:00:00,24.1508,83.7088
2020-05-09 19:00:00,24.1208,83.7042
2020-05-09 20:00:00,24.0866,83.6998
2020-05-09 21:00:00,24.0516,83.6954
2020-05-09 22:00:00,24.0154,83.6908
2020-05-09 23:00:00,23.9806,83.6862
2020-05-10 00:00:00,23.9462,83.6814
2020-05-10 01:00:00,23.9148,83.6766
2020-05-10 02:00:00,23.892,83.6716
2020-05-10 03:00:00,23.8706,83.6666
2020-05-10 04:00:00,23.8452,83.6616
2020-05-10 05:00:00,23.8218,83.6568
2020-05-10 06:00:00,23.798,83.6522
2020-05-10 07:00:00,23.7704,83.6478
2020-05-10 08:00:00,23.737,83.6432
2020-05-10 09:00:00,23.6994,83.6382
2020-05-10 10:00:00,23.6592,83.6328
2020-05-10 11:00:00,23.618,83.6272
2020-05-10 12:00:00,23.5772,83.6214
2020-05-10 13:00:00,23.538,83.6154
2020-05-10 14:00:00,23.5012,83.6094
2020-05-10 15:00:00,23.4676,83.6032
2020-05-10 16:00:00,23.4378,83.597
2020-05-10 17:00:00,23.4092,83.5908
2020-05-10 18:00:00,23.3806,83.585
2020-05-10 19:00:00,23.3508,83.5792
2020-05-10 20:00:00,23.319,83.5732
2020-05-10 21:00:00,23.2856,83.5674
2020-05-10 22:00:00,23.2512,83.5614
2020-05-10 23:00:00,23.2172,83.5554
2020-05-11 00:00:00,23.1852,83.5492
2020-05-11 01:00:00,23.157,83.5434
2020-05-11 02:00:00,23.1338,83.5374
2020-05-11 03:00:00,23.1164,83.5314
2020-05-11 04:00:00,23.1032,83.5254
2020-05-11 05:00:00,23.0932,83.5192
2020-05-11 06:00:00,23.0826,83.5132
2020-05-11 07:00:00,23.0714,83.507
2020-05-11 08:00:00,23.0594,83.5008
2020-05-11 09:00:00,23.0456,83.4946
2020-05-11 10:00:00,23.029,83.4888
2020-05-11 11:00:00,23.0104,83.483
2020-05-11 12:00:00,22.9902,83.4778
2020-05-11 13:00:00,22.9712,83.4728
2020-05-11 14:00:00,22.955,83.4678
2020-05-11 15:00:00,22.9414,83.4632
2020-05-11 16:00:00,22.9292,83.4586
2020-05-11 17:00:00,22.9166,83.4546
2020-05-11 18:00:00,22.9028,83.451
2020-05-11 19:00:00,22.8876,83.448
2020-05-11 20:00:00,22.8718,83.4456
2020-05-11 21:00:00,22.8544,83.4436
2020-05-11 22:00:00,22.8354,83.4422
2020-05-11 23:00:00,22.8164,83.4412
2020-05-12 00:00:00,22.798,83.4404
2020-05-12 01:00:00,22.7808,83.4398
2020-05-12 02:00:00,22.765,83.4394
2020-05-12 03:00:00,22.7502,83.4392
2020-05-12 04:00:00,22.7368,83.4394
2020-05-12 05:00:00,22.722,83.4402
2020-05-12 06:00:00,22.7036,83.4416
2020-05-12 07:00:00,22.68,83.4438
2020-05-12 08:00:00,22.6492,83.4468
2020-05-12 09:00:00,22.6122,83.4502
2020-05-12 10:00:00,22.57,83.4532
2020-05-12 11:00:00,22.524,83.4558
2020-05-12 12:00:00,22.4738,83.458
2020-05-12 13:00:00,22.4204,83.4594
2020-05-12 14:00:00,22.3664,83.4598
2020-05-12 15:00:00,22.3108,83.4594
2020-05-12 16:00:00,22.2498,83.4582
2020-05-12 17:00:00,22.1758,83.4572
2020-05-12 18:00:00,22.0892,83.4558
2020-05-12 19:00:00,21.9954,83.4542
2020-05-12 20:00:00,21.8994,83.4526
2020-05-12 21:00:00,21.8004,83.451
2020-05-12 22:00:00,21.6994,83.4486
2020-05-12 23:00:00,21.5846,83.4464
2020-05-13 00:00:00,21.4474,83.4458
2020-05-13 01:00:00,21.3058,83.4462
2020-05-13 02:00:00,21.1696,83.4472
2020-05-13 03:00:00,21.0386,83.4496
2020-05-13 04:00:00,20.9196,83.4528
2020-05-13 05:00:00,20.8114,83.4566
2020-05-13 06:00:00,20.7136,83.4608
2020-05-13 07:00:00,20.6244,83.4648
2020-05-13 08:00:00,20.54,83.4686
2020-05-13 09:00:00,20.457,83.4728
2020-05-13 10:00:00,20.3762,83.4776
2020-05-13 11:00:00,20.296,83.482
2020-05-13 12:00:00,20.2192,83.487
2020-05-13 13:00:00,20.1448,83.4916
2020-05-13 14:00:00,20.0722,83.4968
2020-05-13 15:00:00,20.0094,83.5018
2020-05-13 16:00:00,19.959,83.5066
2020-05-13 17:00:00,19.9184,83.5108
2020-05-13 18:00:00,19.8852,83.5146
2020-05-13 19:00:00,19.857,83.5178
2020-05-13 20:00:00,19.832,83.5208
2020-05-13 21:00:00,19.8062,83.524
2020-05-13 22:00:00,19.7804,83.5268
2020-05-13 23:00:00,19.755,83.5292
2020-05-14 00:00:00,19.7288,83.5314
2020-05-14 01:00:00,19.7018,83.5338
2020-05-14 02:00:00,19.678,83.5358
2020-05-14 03:00:00,19.6584,83.5378
2020-05-14 04:00:00,19.643,83.5398
2020-05-14 05:00:00,19.6302,83.5416
2020-05-14 06:00:00,19.6186,83.5428
2020-05-14 07:00:00,19.6074,83.5444
2020-05-14 08:00:00,19.5946,83.5454
2020-05-14 09:00:00,19.5802,83.546
2020-05-14 10:00:00,19.564,83.546
2020-05-14 11:00:00,19.5426,83.5454
2020-05-14 12:00:00,19.5174,83.5444
2020-05-14 13:00:00,19.4856,83.5432
2020-05-14 14:00:00,19.45,83.5418
2020-05-14 15:00:00,19.4158,83.5402
2020-05-14 16:00:00,19.3832,83.5386
2020-05-14 17:00:00,19.3462,83.5374
2020-05-14 18:00:00,19.3124,83.5362
2020-05-14 19:00:00,19.2812,83.5356
2020-05-14 20:00:00,19.2514,83.5354
2020-05-14 21:00:00,19.2216,83.5358
2020-05-14 22:00:00,19.1894,83.5368
2020-05-14 23:00:00,19.1562,83.5382
2020-05-15 00:00:00,19.1218,83.5396
2020-05-15 01:00:00,19.0866,83.5412
2020-05-15 02:00:00,19.0516,83.5432
2020-05-15 03:00:00,19.0176,83.5452
2020-05-15 04:00:00,18.9854,83.547
2020-05-15 05:00:00,18.9546,83.5488
2020-05-15 06:00:00,18.9252,83.5506
2020-05-15 07:00:00,18.8972,83.5522
2020-05-15 08:00:00,18.8704,83.5538
2020-05-15 09:00:00,18.8444,83.5554
2020-05-15 10:00:00,18.818,83.5568
2020-05-15 11:00:00,18.7902,83.5582
2020-05-15 12:00:00,18.7608,83.5592
2020-05-15 13:00:00,18.7294,83.56
2020-05-15 14:00:00,18.6982,83.5608
2020-05-15 15:00:00,18.6672,83.5616
2020-05-15 16:00:00,18.6376,83.5622
2020-05-15 17:00:00,18.6108,83.5626
2020-05-15 18:00:00,18.5872,83.563
2020-05-15 19:00:00,18.567,83.5634
2020-05-15 20:00:00,18.5498,83.5638
2020-05-15 21:00:00,18.5348,83.564
2020-05-15 22:00:00,18.5208,83.5642
2020-05-15 23:00:00,18.5072,83.5644
2020-05-16 00:00:00,18.4944,83.5646
2020-05-16 01:00:00,18.4804,83.5646
2020-05-16 02:00:00,18.4672,83.5646
2020-05-16 03:00:00,18.4576,83.5646
2020-05-16 04:00:00,18.4548,83.5646
2020-05-16 05:00:00,18.4544,83.5644
2020-05-16 06:00:00,18.4542,83.5644
2020-05-16 07:00:00,18.45415,83.56431
2020-05-16 08:00:00,18.4542,83.5642
2020-05-16 09:00:00,18.4542,83.56421
2020-05-16 10:00:00,18.454,83.5642
2020-05-16 11:00:00,18.4536,83.564
2020-05-16 12:00:00,18.4532,83.5636
2020-05-16 13:00:00,18.452,83.5632
2020-05-16 14:00:00,18.4506,83.5626
2020-05-16 15:00:00,18.4482,83.5618
2020-05-16 16:00:00,18.4462,83.561
2020-05-16 17:00:00,18.4446,83.5602
2020-05-16 18:00:00,18.4442,83.5594
2020-05-16 19:00:00,18.444,83.5588
2020-05-16 20:00:00,18.4436,83.5582
2020-05-16 21:00:00,18.4432,83.5576
2020-05-16 22:00:00,18.4426,83.5572
2020-05-16 23:00:00,18.4418,83.5568
2020-05-17 00:00:00,18.4406,83.5564
2020-05-17 01:00:00,18.4394,83.556
2020-05-17 02:00:00,18.4384,83.5556
2020-05-17 03:00:00,18.437,83.5552
2020-05-17 04:00:00,18.436,83.5546
2020-05-17 05:00:00,18.4346,83.5538
2020-05-17 06:00:00,18.4326,83.5532
2020-05-17 07:00:00,18.431,83.5524
2020-05-17 08:00:00,18.429,83.5514
2020-05-17 09:00:00,18.4268,83.5506
2020-05-17 10:00:00,18.4234,83.5496
2020-05-17 11:00:00,18.42,83.5488
2020-05-17 12:00:00,18.4142,83.548
2020-05-17 13:00:00,18.4044,83.547
2020-05-17 14:00:00,18.391,83.5462
2020-05-17 15:00:00,18.375,83.5454
2020-05-17 16:00:00,18.358,83.5444
2020-05-17 17:00:00,18.3408,83.5434
2020-05-17 18:00:00,18.3248,83.5422
2020-05-17 19:00:00,18.3112,83.541
2020-05-17 20:00:00,18.2998,83.5394
2020-05-17 21:00:00,18.29,83.5378
2020-05-17 22:00:00,18.2804,83.5362
2020-05-17 23:00:00,18.271,83.5344
2020-05-18 00:00:00,18.2614,83.5326
2020-05-18 01:00:00,18.2512,83.5308
2020-05-18 02:00:00,18.241,83.5288
2020-05-18 03:00:00,18.2304,83.527
2020-05-18 04:00:00,18.221,83.5254
2020-05-18 05:00:00,18.213,83.5234
2020-05-18 06:00:00,18.207,83.521
2020-05-18 07:00:00,18.2008,83.5186
2020-05-18 08:00:00,18.1958,83.5162
2020-05-18 09:00:00,18.1932,83.5134
2020-05-18 10:00:00,18.1928,83.5108
2020-05-18 11:00:00,18.1942,83.508
2020-05-18 12:00:00,18.1956,83.5054
2020-05-18 13:00:00,18.1968,83.5028
2020-05-18 14:00:00,18.1994,83.5002
2020-05-18 15:00:00,18.2014,83.4978
2020-05-18 16:00:00,18.2034,83.495
2020-05-18 17:00:00,18.2048,83.4924
2020-05-18 18:00:00,18.2058,83.4896
2020-05-18 19:00:00,18.2076,83.4866
2020-05-18 20:00:00,18.2096,83.4838
2020-05-18 21:00:00,18.213,83.4808
2020-05-18 22:00:00,18.2182,83.4782
2020-05-18 23:00:00,18.2248,83.4756
2020-05-19 00:00:00,18.2328,83.4732
2020-05-19 01:00:00,18.2422,83.4712
2020-05-19 02:00:00,18.2522,83.4692
2020-05-19 03:00:00,18.2622,83.4672
2020-05-19 04:00:00,18.2718,83.4654
2020-05-19 05:00:00,18.2808,83.4638
2020-05-19 06:00:00,18.2898,83.462
2020-05-19 07:00:00,18.2998,83.4602
2020-05-19 08:00:00,18.311,83.4582
2020-05-19 09:00:00,18.324,83.4562
2020-05-19 10:00:00,18.3384,83.454
2020-05-19 11:00:00,18.3536,83.452
2020-05-19 12:00:00,18.3692,83.45
2020-05-19 13:00:00,18.3852,83.4484
2020-05-19 14:00:00,18.4006,83.4468
2020-05-19 15:00:00,18.4156,83.4452
2020-05-19 16:00:00,18.4302,83.4438
2020-05-19 17:00:00,18.4448,83.4424
2020-05-19 18:00:00,18.459,83.441
2020-05-19 19:00:00,18.473,83.4396
2020-05-19 20:00:00,18.488,83.4382
2020-05-19 21:00:00,18.5058,83.4368
2020-05-19 22:00:00,18.5262,83.4356
2020-05-19 23:00:00,18.546,83.4344
2020-05-20 00:00:00,18.565,83.4334
2020-05-20 01:00:00,18.5844,83.4328
2020-05-20 02:00:00,18.605,83.4324
2020-05-20 03:00:00,18.6264,83.4324
2020-05-20 04:00:00,18.648,83.4326
2020-05-20 05:00:00,18.6678,83.4328
2020-05-20 06:00:00,18.6854,83.433
2020-05-20 07:00:00,18.701,83.4336
2020-05-20 08:00:00,18.7148,83.4338
2020-05-20 09:00:00,18.728,83.4344
2020-05-20 10:00:00,18.7424,83.4352
2020-05-20 11:00:00,18.759,83.4364
2020-05-20 12:00:00,18.782,83.4376
2020-05-20 13:00:00,18.812,83.4394
2020-05-20 14:00:00,18.8474,83.4412
2020-05-20 15:00:00,18.8808,83.443
2020-05-20 16:00:00,18.9094,83.4446
2020-05-20 17:00:00,18.9348,83.446
2020-05-20 18:00:00,18.9576,83.4476
2020-05-20 19:00:00,18.9782,83.449
2020-05-20 20:00:00,18.9972,83.4504
2020-05-20 21:00:00,19.013,83.4516
2020-05-20 22:00:00,19.0242,83.4524
2020-05-20 23:00:00,19.035,83.4532
2020-05-21 00:00:00,19.0464,83.454
2020-05-21 01:00:00,19.0608,83.4552
2020-05-21 02:00:00,19.078,83.4568
2020-05-21 03:00:00,19.0944,83.4588
2020-05-21 04:00:00,19.1078,83.4612
2020-05-21 05:00:00,19.1186,83.4636
2020-05-21 06:00:00,19.127,83.4658
2020-05-21 07:00:00,19.1334,83.468
2020-05-21 08:00:00,19.139,83.4702
2020-05-21 09:00:00,19.1456,83.4722
2020-05-21 10:00:00,19.153,83.474
2020-05-21 11:00:00,19.16,83.4762
2020-05-21 12:00:00,19.1684,83.4784
2020-05-21 13:00:00,19.1758,83.4806
2020-05-21 14:00:00,19.1816,83.4828
2020-05-21 15:00:00,19.1848,83.485
2020-05-21 16:00:00,19.1846,83.4872
2020-05-21 17:00:00,19.1814,83.4894
2020-05-21 18:00:00,19.1756,83.4914
2020-05-21 19:00:00,19.1676,83.4932
2020-05-21 20:00:00,19.1598,83.4948
2020-05-21 21:00:00,19.1526,83.4962
2020-05-21 22:00:00,19.1468,83.4974
2020-05-21 23:00:00,19.1428,83.4986
2020-05-22 00:00:00,19.139,83.4994
2020-05-22 01:00:00,19.1352,83.5002
2020-05-22 02:00:00,19.1284,83.5008
2020-05-22 03:00:00,19.1218,83.5016
2020-05-22 04:00:00,19.1116,83.5018
2020-05-22 05:00:00,19.0982,83.502
2020-05-22 06:00:00,19.08,83.502
2020-05-22 07:00:00,19.058,83.5016
2020-05-22 08:00:00,19.0348,83.5008
2020-05-22 09:00:00,19.012,83.5
2020-05-22 10:00:00,18.9888,83.4988
2020-05-22 11:00:00,18.9704,83.4974
2020-05-22 12:00:00,18.9574,83.496
2020-05-22 13:00:00,18.9476,83.4946
2020-05-22 14:00:00,18.9392,83.493
2020-05-22 15:00:00,18.9336,83.4912
2020-05-22 16:00:00,18.9272,83.489
2020-05-22 17:00:00,18.921,83.487
2020-05-22 18:00:00,18.9104,83.4848
2020-05-22 19:00:00,18.8968,83.4828
2020-05-22 20:00:00,18.882,83.4806
2020-05-22 21:00:00,18.867,83.4784
2020-05-22 22:00:00,18.8532,83.4764
2020-05-22 23:00:00,18.8422,83.4742
2020-05-23 00:00:00,18.8334,83.472
2020-05-23 01:00:00,18.826,83.47
2020-05-23 02:00:00,18.819,83.468
2020-05-23 03:00:00,18.8112,83.466
2020-05-23 04:00:00,18.8012,83.4646
2020-05-23 05:00:00,18.7914,83.463
2020-05-23 06:00:00,18.7798,83.461
2020-05-23 07:00:00,18.769,83.4594
2020-05-23 08:00:00,18.757,83.4578
2020-05-23 09:00:00,18.7454,83.4558
2020-05-23 10:00:00,18.7344,83.4538
2020-05-23 11:00:00,18.7244,83.4514
2020-05-23 12:00:00,18.7154,83.4492
2020-05-23 13:00:00,18.7086,83.4468
2020-05-23 14:00:00,18.7022,83.445
2020-05-23 15:00:00,18.6952,83.4432
2020-05-23 16:00:00,18.6878,83.4418
2020-05-23 17:00:00,18.6778,83.4408
2020-05-23 18:00:00,18.6654,83.44
2020-05-23 19:00:00,18.6516,83.439
2020-05-23 20:00:00,18.6378,83.4382
2020-05-23 21:00:00,18.6246,83.4372
2020-05-23 22:00:00,18.6118,83.4364
2020-05-23 23:00:00,18.6006,83.4358
2020-05-24 00:00:00,18.5924,83.435
2020-05-24 01:00:00,18.5868,83.4344
2020-05-24 02:00:00,18.5844,83.4338
2020-05-24 03:00:00,18.5818,83.4338
2020-05-24 04:00:00,18.5772,83.4338
2020-05-24 05:00:00,18.5696,83.4338
2020-05-24 06:00:00,18.5592,83.4338
2020-05-24 07:00:00,18.5462,83.4336
2020-05-24 08:00:00,18.5312,83.4332
2020-05-24 09:00:00,18.5142,83.4326
2020-05-24 10:00:00,18.4974,83.4318
2020-05-24 11:00:00,18.4826,83.4306
2020-05-24 12:00:00,18.4692,83.4294
2020-05-24 13:00:00,18.4564,83.4284
2020-05-24 14:00:00,18.4438,83.4276
2020-05-24 15:00:00,18.4306,83.4268
2020-05-24 16:00:00,18.4166,83.4264
2020-05-24 17:00:00,18.4016,83.4262
2020-05-24 18:00:00,18.3858,83.426
2020-05-24 19:00:00,18.3688,83.4258
2020-05-24 20:00:00,18.3506,83.4256
2020-05-24 21:00:00,18.3324,83.4254
2020-05-24 22:00:00,18.315,83.4254
2020-05-24 23:00:00,18.299,83.4256
2020-05-25 00:00:00,18.2848,83.426
2020-05-25 01:00:00,18.2722,83.4266
2020-05-25 02:00:00,18.2612,83.4276
2020-05-25 03:00:00,18.2518,83.429
2020-05-25 04:00:00,18.2436,83.431
2020-05-25 05:00:00,18.2362,83.4332
2020-05-25 06:00:00,18.2286,83.4356
2020-05-25 07:00:00,18.22,83.4382
2020-05-25 08:00:00,18.2102,83.4406
2020-05-25 09:00:00,18.2,83.4428
2020-05-25 10:00:00,18.1908,83.4448
2020-05-25 11:00:00,18.184,83.4466
2020-05-25 12:00:00,18.1812,83.4486
2020-05-25 13:00:00,18.1824,83.4506
2020-05-25 14:00:00,18.1876,83.4524
2020-05-25 15:00:00,18.1962,83.4542
2020-05-25 16:00:00,18.2066,83.456
2020-05-25 17:00:00,18.218,83.4578
2020-05-25 18:00:00,18.229,83.4598
2020-05-25 19:00:00,18.239,83.4614
2020-05-25 20:00:00,18.2474,83.4632
2020-05-25 21:00:00,18.2544,83.4648
2020-05-25 22:00:00,18.26,83.4664
2020-05-25 23:00:00,18.2652,83.4682
2020-05-26 00:00:00,18.2696,83.47
2020-05-26 01:00:00,18.275,83.4722
2020-05-26 02:00:00,18.2816,83.4746
2020-05-26 03:00:00,18.2898,83.4772
2020-05-26 04:00:00,18.2974,83.4802
2020-05-26 05:00:00,18.3054,83.4834
2020-05-26 06:00:00,18.314,83.487
2020-05-26 07:00:00,18.3184,83.4902
2020-05-26 08:00:00,18.3202,83.4936
2020-05-26 09:00:00,18.3194,83.4966
2020-05-26 10:00:00,18.3194,83.4994
2020-05-26 11:00:00,18.3198,83.5018
2020-05-26 12:00:00,18.3204,83.5038
2020-05-26 13:00:00,18.3196,83.5056
2020-05-26 14:00:00,18.3188,83.507
2020-05-26 15:00:00,18.3172,83.5086
2020-05-26 16:00:00,18.3154,83.5102
2020-05-26 17:00:00,18.3126,83.5118
2020-05-26 18:00:00,18.3082,83.5134
2020-05-26 19:00:00,18.3024,83.5152
2020-05-26 20:00:00,18.2962,83.5168
2020-05-26 21:00:00,18.2912,83.5184
2020-05-26 22:00:00,18.2882,83.5198
2020-05-26 23:00:00,18.2872,83.521
2020-05-27 00:00:00,18.2884,83.522
2020-05-27 01:00:00,18.2932,83.5224
2020-05-27 02:00:00,18.3004,83.523
2020-05-27 03:00:00,18.3086,83.5232
2020-05-27 04:00:00,18.313,83.5236
2020-05-27 05:00:00,18.3102,83.5248
2020-05-27 06:00:00,18.3078,83.5268
2020-05-27 07:00:00,18.3096,83.529
2020-05-27 08:00:00,18.3132,83.531
2020-05-27 09:00:00,18.3186,83.5324
2020-05-27 10:00:00,18.3212,83.5336
2020-05-27 11:00:00,18.3212,83.5348
2020-05-27 12:00:00,18.3178,83.5354
2020-05-27 13:00:00,18.3134,83.5356
2020-05-27 14:00:00,18.3088,83.5358
2020-05-27 15:00:00,18.305,83.5356
2020-05-27 16:00:00,18.302,83.5354
2020-05-27 17:00:00,18.2988,83.5354
2020-05-27 18:00:00,18.2946,83.5354
2020-05-27 19:00:00,18.2882,83.5356
2020-05-27 20:00:00,18.2798,83.5358
2020-05-27 21:00:00,18.27,83.5356
2020-05-27 22:00:00,18.2592,83.5354
2020-05-27 23:00:00,18.2478,83.5348
2020-05-28 00:00:00,18.237,83.5342
2020-05-28 01:00:00,18.2288,83.5338
2020-05-28 02:00:00,18.2228,83.5334
2020-05-28 03:00:00,18.2198,83.533
2020-05-28 04:00:00,18.22,83.5328
2020-05-28 05:00:00,18.2206,83.5326
2020-05-28 06:00:00,18.2202,83.5324
2020-05-28 07:00:00,18.219,83.5324
2020-05-28 08:00:00,18.2154,83.5322
2020-05-28 09:00:00,18.2088,83.5316
2020-05-28 10:00:00,18.1984,83.5308
2020-05-28 11:00:00,18.1854,83.5298
2020-05-28 12:00:00,18.171,83.5288
2020-05-28 13:00:00,18.1544,83.5276
2020-05-28 14:00:00,18.1382,83.5264
2020-05-28 15:00:00,18.1258,83.5252
2020-05-28 16:00:00,18.114,83.524
2020-05-28 17:00:00,18.1022,83.5228
2020-05-28 18:00:00,18.089,83.5216
2020-05-28 19:00:00,18.0744,83.5204
2020-05-28 20:00:00,18.058,83.5192
2020-05-28 21:00:00,18.0396,83.518
2020-05-28 22:00:00,18.02,83.517
2020-05-28 23:00:00,18.0002,83.516
2020-05-29 00:00:00,17.9806,83.515
2020-05-29 01:00:00,17.9628,83.5138
2020-05-29 02:00:00,17.9476,83.5126
2020-05-29 03:00:00,17.9352,83.5112
2020-05-29 04:00:00,17.9244,83.51
2020-05-29 05:00:00,17.9142,83.5088
2020-05-29 06:00:00,17.9038,83.5076
2020-05-29 07:00:00,17.8944,83.5064
2020-05-29 08:00:00,17.8852,83.5054
2020-05-29 09:00:00,17.8764,83.5044
2020-05-29 10:00:00,17.8664,83.5032
2020-05-29 11:00:00,17.8552,83.5018
2020-05-29 12:00:00,17.842,83.5002
2020-05-29 13:00:00,17.8268,83.4986
2020-05-29 14:00:00,17.8126,83.4968
2020-05-29 15:00:00,17.7998,83.4948
2020-05-29 16:00:00,17.7868,83.4928
2020-05-29 17:00:00,17.7776,83.4908
2020-05-29 18:00:00,17.7688,83.4888
2020-05-29 19:00:00,17.7592,83.4872
2020-05-29 20:00:00,17.7504,83.4856
2020-05-29 21:00:00,17.7406,83.4844
2020-05-29 22:00:00,17.7304,83.4832
2020-05-29 23:00:00,17.7202,83.4818
2020-05-30 00:00:00,17.7104,83.4806
2020-05-30 01:00:00,17.7016,83.4794
2020-05-30 02:00:00,17.6936,83.478
2020-05-30 03:00:00,17.6868,83.4766
2020-05-30 04:00:00,17.6816,83.4752
2020-05-30 05:00:00,17.6786,83.474
2020-05-30 06:00:00,17.677,83.473
2020-05-30 07:00:00,17.6772,83.4722
2020-05-30 08:00:00,17.678,83.4716
2020-05-30 09:00:00,17.679,83.4708
2020-05-30 10:00:00,17.6804,83.4702
2020-05-30 11:00:00,17.6818,83.4692
2020-05-30 12:00:00,17.6824,83.468
2020-05-30 13:00:00,17.6828,83.4664
2020-05-30 14:00:00,17.683,83.4646
2020-05-30 15:00:00,17.6836,83.4628
2020-05-30 16:00:00,17.686,83.4608
2020-05-30 17:00:00,17.6904,83.4588
2020-05-30 18:00:00,17.6978,83.4568
2020-05-30 19:00:00,17.707,83.455
2020-05-30 20:00:00,17.7172,83.4532
2020-05-30 21:00:00,17.7276,83.4516
2020-05-30 22:00:00,17.7368,83.4504
2020-05-30 23:00:00,17.7448,83.4494
2020-05-31 00:00:00,17.7524,83.4484
2020-05-31 01:00:00,17.7606,83.4476
2020-05-31 02:00:00,17.768,83.4472
2020-05-31 03:00:00,17.776,83.4468
2020-05-31 04:00:00,17.7834,83.4462
2020-05-31 05:00:00,17.79,83.4456
2020-05-31 06:00:00,17.798,83.4454
2020-05-31 07:00:00,17.8064,83.4456
2020-05-31 08:00:00,17.8166,83.4462
2020-05-31 09:00:00,17.8272,83.447
2020-05-31 10:00:00,17.8362,83.4476
2020-05-31 11:00:00,17.8418,83.4482
2020-05-31 12:00:00,17.8434,83.4486
2020-05-31 13:00:00,17.8412,83.449
2020-05-31 14:00:00,17.8336,83.4488
2020-05-31 15:00:00,17.8232,83.4482
2020-05-31 16:00:00,17.8116,83.4474
2020-05-31 17:00:00,17.7992,83.4468
2020-05-31 18:00:00,17.7864,83.4462
2020-05-31 19:00:00,17.7742,83.4454
2020-05-31 20:00:00,17.765,83.4446
2020-05-31 21:00:00,17.7582,83.4438
2020-05-31 22:00:00,17.7524,83.4432
2020-05-31 23:00:00,17.7462,83.4424
2020-06-01 00:00:00,17.739,83.4416
2020-06-01 01:00:00,17.7308,83.441
2020-06-01 02:00:00,17.7224,83.44
2020-06-01 03:00:00,17.7144,83.4392
2020-06-01 04:00:00,17.7064,83.438
2020-06-01 05:00:00,17.6998,83.4368
2020-06-01 06:00:00,17.6946,83.4356
2020-06-01 07:00:00,17.6906,83.4344
2020-06-01 08:00:00,17.6874,83.4334
2020-06-01 09:00:00,17.6854,83.4322
2020-06-01 10:00:00,17.6844,83.4312
2020-06-01 11:00:00,17.6842,83.4302
2020-06-01 12:00:00,17.682,83.4292
2020-06-01 13:00:00,17.6768,83.428
2020-06-01 14:00:00,17.6678,83.4266
2020-06-01 15:00:00,17.655,83.425
2020-06-01 16:00:00,17.639,83.4234
2020-06-01 17:00:00,17.622,83.4216
2020-06-01 18:00:00,17.6048,83.4198
2020-06-01 19:00:00,17.5888,83.418
2020-06-01 20:00:00,17.5762,83.4164
2020-06-01 21:00:00,17.566,83.415
2020-06-01 22:00:00,17.5566,83.4136
2020-06-01 23:00:00,17.5474,83.4122
2020-06-02 00:00:00,17.5368,83.4112
2020-06-02 01:00:00,17.5246,83.41
2020-06-02 02:00:00,17.5106,83.4088
2020-06-02 03:00:00,17.4934,83.4074
2020-06-02 04:00:00,17.4726,83.406
2020-06-02 05:00:00,17.4496,83.4046
2020-06-02 06:00:00,17.4266,83.4028
2020-06-02 07:00:00,17.405,83.401
2020-06-02 08:00:00,17.3854,83.3992
2020-06-02 09:00:00,17.3686,83.3972
2020-06-02 10:00:00,17.3538,83.395
2020-06-02 11:00:00,17.338,83.3928
2020-06-02 12:00:00,17.321,83.3908
