datetime,longitude,latitude
2021-01-13 02:00:00,-14.78779,71.6724
2021-01-13 03:00:00,-14.8189,71.6691
2021-01-13 04:00:00,-14.84281,71.6683
2021-01-13 05:00:00,-14.8594,71.6672
2021-01-13 06:00:00,-14.8703,71.666
2021-01-13 07:00:00,-14.8785,71.6666
2021-01-13 08:00:00,-14.888,71.6664
2021-01-13 09:00:00,-14.8959,71.6664
2021-01-13 10:00:00,-14.9041,71.667
2021-01-13 11:00:00,-14.913,71.6688
2021-01-13 12:00:00,-14.9208,71.6714
2021-01-13 13:00:00,-14.9292,71.6742
2021-01-13 14:00:00,-14.9367,71.6776
2021-01-13 15:00:00,-14.9415,71.6811
2021-01-13 16:00:00,-14.9469,71.6833
2021-01-13 17:00:00,-14.9492,71.6875
2021-01-13 18:00:00,-14.9464,71.6947
2021-01-13 19:00:00,-14.9394,71.7045
2021-01-13 20:00:00,-14.91901,71.7139
2021-01-13 21:00:00,-14.889,71.7208
2021-01-13 22:00:00,-14.86089,71.7227
2021-01-13 23:00:00,-14.8409,71.7206
2021-01-14 00:00:00,-14.8364,71.7159
2021-01-14 01:00:00,-14.8415,71.7136
2021-01-14 02:00:00,-14.8469,71.7143
2021-01-14 03:00:00,-14.8635,71.7176
2021-01-14 04:00:00,-14.8735,71.7278
2021-01-14 05:00:00,-14.8711,71.7384
2021-01-14 06:00:00,-14.864,71.7498
2021-01-14 07:00:00,-14.84509,71.7618
2021-01-14 08:00:00,-14.81801,71.7733
2021-01-14 09:00:00,-14.7888,71.7829
2021-01-14 10:00:00,-14.76279,71.7911
2021-01-14 11:00:00,-14.741,71.7979
2021-01-14 12:00:00,-14.7289,71.8012
2021-01-14 13:00:00,-14.726,71.8028
2021-01-14 14:00:00,-14.7304,71.8053
2021-01-14 15:00:00,-14.7359,71.81
2021-01-14 16:00:00,-14.7362,71.8165
2021-01-14 17:00:00,-14.7336,71.8247
2021-01-14 18:00:00,-14.7259,71.8323
2021-01-14 19:00:00,-14.7158,71.8402
2021-01-14 20:00:00,-14.69991,71.849
2021-01-14 21:00:00,-14.6783,71.856
2021-01-14 22:00:00,-14.65519,71.8619
2021-01-14 23:00:00,-14.6346,71.8659
2021-01-15 00:00:00,-14.6242,71.8688
2021-01-15 01:00:00,-14.6228,71.8723
2021-01-15 02:00:00,-14.6254,71.8762
2021-01-15 03:00:00,-14.63,71.8831
2021-01-15 04:00:00,-14.6285,71.8936
2021-01-15 05:00:00,-14.6261,71.9049
2021-01-15 06:00:00,-14.6206,71.9164
2021-01-15 07:00:00,-14.6079,71.9281
2021-01-15 08:00:00,-14.58941,71.9391
2021-01-15 09:00:00,-14.5643,71.9472
2021-01-15 10:00:00,-14.53479,71.9537
2021-01-15 11:00:00,-14.50801,71.9566
2021-01-15 12:00:00,-14.4868,71.9567
2021-01-15 13:00:00,-14.4774,71.9553
2021-01-15 14:00:00,-14.4757,71.9556
2021-01-15 15:00:00,-14.4759,71.9576
2021-01-15 16:00:00,-14.4727,71.9614
2021-01-15 17:00:00,-14.4635,71.9672
2021-01-15 18:00:00,-14.4506,71.9731
2021-01-15 19:00:00,-14.4333,71.9783
2021-01-15 20:00:00,-14.41581,71.9853
2021-01-15 21:00:00,-14.3912,71.9932
2021-01-15 22:00:00,-14.36329,71.9995
2021-01-15 23:00:00,-14.33421,72.0036
2021-01-16 00:00:00,-14.3106,72.0062
2021-01-16 01:00:00,-14.29109,72.0073
2021-01-16 02:00:00,-14.274,72.0087
2021-01-16 03:00:00,-14.2608,72.007
2021-01-16 04:00:00,-14.2606,72.0042
2021-01-16 05:00:00,-14.2664,72.0015
2021-01-16 06:00:00,-14.2734,72.0005
2021-01-16 07:00:00,-14.2785,72.0006
2021-01-16 08:00:00,-14.2856,71.9997
2021-01-16 09:00:00,-14.2952,71.999
2021-01-16 10:00:00,-14.303,72.001
2021-01-16 11:00:00,-14.3067,72.0033
2021-01-16 12:00:00,-14.3089,72.0054
2021-01-16 13:00:00,-14.3101,72.0059
2021-01-16 14:00:00,-14.3102,72.0045
2021-01-16 15:00:00,-14.3156,72.0015
2021-01-16 16:00:00,-14.32911,71.9974
2021-01-16 17:00:00,-14.35099,71.9931
2021-01-16 18:00:00,-14.3742,71.989
2021-01-16 19:00:00,-14.39951,71.9861
2021-01-16 20:00:00,-14.42759,71.9851
2021-01-16 21:00:00,-14.4502,71.9866
2021-01-16 22:00:00,-14.4658,71.9888
2021-01-16 23:00:00,-14.4775,71.9903
2021-01-17 00:00:00,-14.4822,71.9918
2021-01-17 01:00:00,-14.4873,71.9901
2021-01-17 02:00:00,-14.495,71.9839
2021-01-17 03:00:00,-14.5142,71.9759
2021-01-17 04:00:00,-14.54151,71.9674
2021-01-17 05:00:00,-14.57879,71.9585
2021-01-17 06:00:00,-14.6215,71.951
2021-01-17 07:00:00,-14.66801,71.9442
2021-01-17 08:00:00,-14.71938,71.9393
2021-01-17 09:00:00,-14.7756,71.9366
2021-01-17 10:00:00,-14.82291,71.9352
2021-01-17 11:00:00,-14.86119,71.9314
2021-01-17 12:00:00,-14.8859,71.9252
2021-01-17 13:00:00,-14.90901,71.917
2021-01-17 14:00:00,-14.94109,71.907
2021-01-17 15:00:00,-14.9788,71.8933
2021-01-17 16:00:00,-15.01991,71.8766
2021-01-17 17:00:00,-15.07618,71.8599
2021-01-17 18:00:00,-15.1424,71.8471
2021-01-17 19:00:00,-15.21362,71.8379
2021-01-17 20:00:00,-15.27568,71.8311
2021-01-17 21:00:00,-15.3312,71.8259
2021-01-17 22:00:00,-15.36351,71.8232
2021-01-17 23:00:00,-15.3832,71.8192
2021-01-18 00:00:00,-15.4015,71.809
2021-01-18 01:00:00,-15.42591,71.796
2021-01-18 02:00:00,-15.44719,71.7826
2021-01-18 03:00:00,-15.4724,71.7699
2021-01-18 04:00:00,-15.50441,71.7581
2021-01-18 05:00:00,-15.53889,71.7455
2021-01-18 06:00:00,-15.5745,71.7366
2021-01-18 07:00:00,-15.60261,71.7284
2021-01-18 08:00:00,-15.62669,71.7215
2021-01-18 09:00:00,-15.6429,71.7156
2021-01-18 10:00:00,-15.653,71.7102
2021-01-18 11:00:00,-15.6585,71.705
2021-01-18 12:00:00,-15.6636,71.6991
2021-01-18 13:00:00,-15.6631,71.6941
2021-01-18 14:00:00,-15.6619,71.6868
2021-01-18 15:00:00,-15.6627,71.6755
2021-01-18 16:00:00,-15.6683,71.6629
2021-01-18 17:00:00,-15.6803,71.6487
2021-01-18 18:00:00,-15.6983,71.6341
2021-01-18 19:00:00,-15.72258,71.62035
2021-01-18 20:00:00,-15.75066,71.60759
2021-01-18 21:00:00,-15.7793,71.5957
2021-01-18 22:00:00,-15.80691,71.5848
2021-01-18 23:00:00,-15.83419,71.5759
2021-01-19 00:00:00,-15.853,71.5692
2021-01-19 01:00:00,-15.8717,71.5623
2021-01-19 02:00:00,-15.8814,71.5542
2021-01-19 03:00:00,-15.8811,71.5415
2021-01-19 04:00:00,-15.8798,71.5252
2021-01-19 05:00:00,-15.8818,71.50581
2021-01-19 06:00:00,-15.8909,71.48431
2021-01-19 07:00:00,-15.90701,71.46229
2021-01-19 08:00:00,-15.92834,71.44119
2021-01-19 09:00:00,-15.951,71.4214
2021-01-19 10:00:00,-15.97191,71.4039
2021-01-19 11:00:00,-15.99229,71.39187
2021-01-19 12:00:00,-16.01062,71.38448
2021-01-19 13:00:00,-16.02435,71.37967
2021-01-19 14:00:00,-16.0309,71.3754
2021-01-19 15:00:00,-16.02891,71.36974
2021-01-19 16:00:00,-16.02178,71.36127
2021-01-19 17:00:00,-16.0141,71.3487
2021-01-19 18:00:00,-16.0109,71.332
2021-01-19 19:00:00,-16.0191,71.31439
2021-01-19 20:00:00,-16.04219,71.2955
2021-01-19 21:00:00,-16.0738,71.2787
2021-01-19 22:00:00,-16.12642,71.2611
2021-01-19 23:00:00,-16.17794,71.24714
2021-01-20 00:00:00,-16.22044,71.23703
2021-01-20 01:00:00,-16.25261,71.2291
2021-01-20 02:00:00,-16.2743,71.2216
2021-01-20 03:00:00,-16.2906,71.2125
2021-01-20 04:00:00,-16.307,71.2002
2021-01-20 05:00:00,-16.3203,71.1837
2021-01-20 06:00:00,-16.335,71.1656
2021-01-20 07:00:00,-16.3455,71.14509
2021-01-20 08:00:00,-16.36009,71.12491
2021-01-20 09:00:00,-16.3832,71.1056
2021-01-20 10:00:00,-16.40551,71.0882
2021-01-20 11:00:00,-16.4232,71.072
2021-01-20 12:00:00,-16.4334,71.0568
2021-01-20 13:00:00,-16.4353,71.0414
2021-01-20 14:00:00,-16.43424,71.02631
2021-01-20 15:00:00,-16.43369,71.01121
2021-01-20 16:00:00,-16.4362,70.9954
2021-01-20 17:00:00,-16.44379,70.97838
2021-01-20 18:00:00,-16.45624,70.96062
2021-01-20 19:00:00,-16.47281,70.9428
2021-01-20 20:00:00,-16.4926,70.92538
2021-01-20 21:00:00,-16.5142,70.908
2021-01-20 22:00:00,-16.53541,70.8903
2021-01-20 23:00:00,-16.5522,70.8729
2021-01-21 00:00:00,-16.564,70.8564
2021-01-21 01:00:00,-16.5739,70.8394
2021-01-21 02:00:00,-16.5836,70.8243
2021-01-21 03:00:00,-16.587,70.8094
2021-01-21 04:00:00,-16.5919,70.792
2021-01-21 05:00:00,-16.5943,70.7754
2021-01-21 06:00:00,-16.6033,70.7572
2021-01-21 07:00:00,-16.618,70.73779
2021-01-21 08:00:00,-16.6319,70.71851
2021-01-21 09:00:00,-16.65108,70.70014
2021-01-21 10:00:00,-16.67191,70.68189
2021-01-21 11:00:00,-16.68902,70.66304
2021-01-21 12:00:00,-16.7045,70.6448
2021-01-21 13:00:00,-16.7199,70.6286
2021-01-21 14:00:00,-16.72969,70.61449
2021-01-21 15:00:00,-16.7356,70.601
2021-01-21 16:00:00,-16.74106,70.58665
2021-01-21 17:00:00,-16.74654,70.57138
2021-01-21 18:00:00,-16.75178,70.55552
2021-01-21 19:00:00,-16.75652,70.53936
2021-01-21 20:00:00,-16.7605,70.5232
2021-01-21 21:00:00,-16.7651,70.5065
2021-01-21 22:00:00,-16.77831,70.48689
2021-01-21 23:00:00,-16.80259,70.4676
2021-01-22 00:00:00,-16.81666,70.45143
2021-01-22 01:00:00,-16.8163,70.4366
2021-01-22 02:00:00,-16.8089,70.4207
2021-01-22 03:00:00,-16.8135,70.4036
2021-01-22 04:00:00,-16.822,70.3867
2021-01-22 05:00:00,-16.84159,70.3697
2021-01-22 06:00:00,-16.8652,70.3526
2021-01-22 07:00:00,-16.88,70.3371
2021-01-22 08:00:00,-16.89636,70.32072
2021-01-22 09:00:00,-16.916,70.3045
2021-01-22 10:00:00,-16.9352,70.2891
2021-01-22 11:00:00,-16.9492,70.27101
2021-01-22 12:00:00,-16.9664,70.2526
2021-01-22 13:00:00,-16.98391,70.23179
2021-01-22 14:00:00,-17.0023,70.21021
2021-01-22 15:00:00,-17.0191,70.1889
2021-01-22 16:00:00,-17.04131,70.16789
2021-01-22 17:00:00,-17.06539,70.1493
2021-01-22 18:00:00,-17.0886,70.1313
2021-01-22 19:00:00,-17.10651,70.1129
2021-01-22 20:00:00,-17.13079,70.0969
2021-01-22 21:00:00,-17.1546,70.0807
2021-01-22 22:00:00,-17.1686,70.06189
2021-01-22 23:00:00,-17.18589,70.04091
2021-01-23 00:00:00,-17.2062,70.0213
2021-01-23 01:00:00,-17.23441,70.0032
2021-01-23 02:00:00,-17.26959,69.986
2021-01-23 03:00:00,-17.2984,69.9712
2021-01-23 04:00:00,-17.32671,69.9554
2021-01-23 05:00:00,-17.3441,69.9402
2021-01-23 06:00:00,-17.361,69.9236
2021-01-23 07:00:00,-17.37791,69.9067
2021-01-23 08:00:00,-17.3971,69.8903
2021-01-23 09:00:00,-17.4091,69.8732
2021-01-23 10:00:00,-17.4155,69.85469
2021-01-23 11:00:00,-17.43209,69.83621
2021-01-23 12:00:00,-17.4486,69.8162
2021-01-23 13:00:00,-17.4624,69.79639
2021-01-23 14:00:00,-17.47989,69.77501
2021-01-23 15:00:00,-17.5015,69.754
2021-01-23 16:00:00,-17.53131,69.73049
2021-01-23 17:00:00,-17.56539,69.70911
2021-01-23 18:00:00,-17.5968,69.6885
2021-01-23 19:00:00,-17.62721,69.6719
2021-01-23 20:00:00,-17.6472,69.65411
2021-01-23 21:00:00,-17.6648,69.6339
2021-01-23 22:00:00,-17.6861,69.6163
2021-01-23 23:00:00,-17.6989,69.6003
2021-01-24 00:00:00,-17.7116,69.5828
2021-01-24 01:00:00,-17.7294,69.5646
2021-01-24 02:00:00,-17.74689,69.5468
2021-01-24 03:00:00,-17.7648,69.5287
2021-01-24 04:00:00,-17.7765,69.511
2021-01-24 05:00:00,-17.7905,69.4934
2021-01-24 06:00:00,-17.80447,69.479
2021-01-24 07:00:00,-17.82251,69.4667
2021-01-24 08:00:00,-17.84579,69.4548
2021-01-24 09:00:00,-17.86,69.4437
2021-01-24 10:00:00,-17.873,69.4312
2021-01-24 11:00:00,-17.8904,69.4175
2021-01-24 12:00:00,-17.9048,69.4004
2021-01-24 13:00:00,-17.9162,69.37909
2021-01-24 14:00:00,-17.9309,69.36051
2021-01-24 15:00:00,-17.9435,69.3402
2021-01-24 16:00:00,-17.9562,69.3202
2021-01-24 17:00:00,-17.9712,69.30331
2021-01-24 18:00:00,-17.9806,69.2833
2021-01-24 19:00:00,-17.995,69.2644
2021-01-24 20:00:00,-18.0062,69.248
2021-01-24 21:00:00,-18.0089,69.2306
2021-01-24 22:00:00,-18.0154,69.21119
2021-01-24 23:00:00,-18.0241,69.19101
2021-01-25 00:00:00,-18.0367,69.168
2021-01-25 01:00:00,-18.05341,69.14679
2021-01-25 02:00:00,-18.07382,69.12659
2021-01-25 03:00:00,-18.0956,69.1075
2021-01-25 04:00:00,-18.11621,69.09
2021-01-25 05:00:00,-18.1331,69.0728
2021-01-25 06:00:00,-18.1438,69.0546
2021-01-25 07:00:00,-18.1571,69.03479
2021-01-25 08:00:00,-18.1651,69.01391
2021-01-25 09:00:00,-18.1705,68.9903
2021-01-25 10:00:00,-18.1819,68.96919
2021-01-25 11:00:00,-18.193,68.9513
2021-01-25 12:00:00,-18.2076,68.9328
2021-01-25 13:00:00,-18.22751,68.9151
2021-01-25 14:00:00,-18.24689,68.8979
2021-01-25 15:00:00,-18.2681,68.8803
2021-01-25 16:00:00,-18.26329,68.8628
2021-01-25 17:00:00,-18.23581,68.8467
2021-01-25 18:00:00,-18.2229,68.831
2021-01-25 19:00:00,-18.2198,68.81339
2021-01-25 20:00:00,-18.2314,68.7945
2021-01-25 21:00:00,-18.2541,68.7793
2021-01-25 22:00:00,-18.28571,68.7642
2021-01-25 23:00:00,-18.30949,68.7466
2021-01-26 00:00:00,-18.3348,68.73
2021-01-26 01:00:00,-18.35781,68.7121
2021-01-26 02:00:00,-18.38479,68.6947
2021-01-26 03:00:00,-18.41048,68.67652
2021-01-26 04:00:00,-18.4336,68.65722
2021-01-26 05:00:00,-18.45509,68.63711
2021-01-26 06:00:00,-18.47587,68.61641
2021-01-26 07:00:00,-18.49671,68.59519
2021-01-26 08:00:00,-18.51777,68.57351
2021-01-26 09:00:00,-18.5369,68.5516
2021-01-26 10:00:00,-18.55571,68.52949
2021-01-26 11:00:00,-18.58839,68.50731
2021-01-26 12:00:00,-18.63207,68.48804
2021-01-26 13:00:00,-18.67021,68.46939
2021-01-26 14:00:00,-18.6902,68.44911
2021-01-26 15:00:00,-18.7032,68.4306
2021-01-26 16:00:00,-18.7191,68.4154
2021-01-26 17:00:00,-18.7329,68.4031
2021-01-26 18:00:00,-18.75045,68.39057
2021-01-26 19:00:00,-18.7687,68.3777
2021-01-26 20:00:00,-18.7829,68.365
2021-01-26 21:00:00,-18.7958,68.3521
2021-01-26 22:00:00,-18.8115,68.3397
2021-01-26 23:00:00,-18.82639,68.3258
2021-01-27 00:00:00,-18.8488,68.3116
2021-01-27 01:00:00,-18.8662,68.2974
2021-01-27 02:00:00,-18.8783,68.2829
2021-01-27 03:00:00,-18.8899,68.2682
2021-01-27 04:00:00,-18.9034,68.2526
2021-01-27 05:00:00,-18.9212,68.2396
2021-01-27 06:00:00,-18.9354,68.2298
2021-01-27 07:00:00,-18.9477,68.2219
2021-01-27 08:00:00,-18.9574,68.2158
2021-01-27 09:00:00,-18.9682,68.2133
2021-01-27 10:00:00,-18.9728,68.2101
2021-01-27 11:00:00,-18.9767,68.2038
2021-01-27 12:00:00,-18.9812,68.1957
2021-01-27 13:00:00,-18.9884,68.1875
2021-01-27 14:00:00,-18.9979,68.1795
2021-01-27 15:00:00,-19.0099,68.1698
2021-01-27 16:00:00,-19.02741,68.1585
2021-01-27 17:00:00,-19.0454,68.1482
2021-01-27 18:00:00,-19.0603,68.1385
2021-01-27 19:00:00,-19.0756,68.1308
2021-01-27 20:00:00,-19.0865,68.1239
2021-01-27 21:00:00,-19.0946,68.1174
2021-01-27 22:00:00,-19.0995,68.1108
2021-01-27 23:00:00,-19.1023,68.103
2021-01-28 00:00:00,-19.1088,68.0951
2021-01-28 01:00:00,-19.1161,68.0883
2021-01-28 02:00:00,-19.125,68.081
2021-01-28 03:00:00,-19.133,68.0732
2021-01-28 04:00:00,-19.1321,68.0671
2021-01-28 05:00:00,-19.1193,68.0617
2021-01-28 06:00:00,-19.10694,68.05571
2021-01-28 07:00:00,-19.0964,68.05
2021-01-28 08:00:00,-19.085,68.0453
2021-01-28 09:00:00,-19.071,68.04
2021-01-28 10:00:00,-19.0584,68.0341
2021-01-28 11:00:00,-19.0513,68.0288
2021-01-28 12:00:00,-19.0516,68.0228
2021-01-28 13:00:00,-19.0536,68.0191
2021-01-28 14:00:00,-19.0513,68.0131
2021-01-28 15:00:00,-19.055,68.0049
2021-01-28 16:00:00,-19.0677,67.9992
2021-01-28 17:00:00,-19.08709,67.996
2021-01-28 18:00:00,-19.1019,67.9928
2021-01-28 19:00:00,-19.1003,67.9828
2021-01-28 20:00:00,-19.0931,67.9697
2021-01-28 21:00:00,-19.0895,67.9575
2021-01-28 22:00:00,-19.0924,67.9459
2021-01-28 23:00:00,-19.098,67.935
2021-01-29 00:00:00,-19.1036,67.9255
2021-01-29 01:00:00,-19.116,67.9182
2021-01-29 02:00:00,-19.13299,67.9105
2021-01-29 03:00:00,-19.1615,67.9033
2021-01-29 04:00:00,-19.19761,67.8972
2021-01-29 05:00:00,-19.23579,67.893
2021-01-29 06:00:00,-19.2771,67.89
2021-01-29 07:00:00,-19.31771,67.8866
2021-01-29 08:00:00,-19.35599,67.8848
2021-01-29 09:00:00,-19.3881,67.884
2021-01-29 10:00:00,-19.42061,67.886
2021-01-29 11:00:00,-19.44569,67.8904
2021-01-29 12:00:00,-19.4714,67.8969
2021-01-29 13:00:00,-19.49811,67.903
2021-01-29 14:00:00,-19.52659,67.9076
2021-01-29 15:00:00,-19.5599,67.9083
2021-01-29 16:00:00,-19.59571,67.9072
2021-01-29 17:00:00,-19.63819,67.898
2021-01-29 18:00:00,-19.6793,67.885
2021-01-29 19:00:00,-19.71281,67.8704
2021-01-29 20:00:00,-19.7322,67.85271
2021-01-29 21:00:00,-19.7428,67.8341
2021-01-29 22:00:00,-19.7488,67.8169
2021-01-29 23:00:00,-19.7515,67.7988
2021-01-30 00:00:00,-19.756,67.7816
2021-01-30 01:00:00,-19.7665,67.7663
2021-01-30 02:00:00,-19.7807,67.7532
2021-01-30 03:00:00,-19.7984,67.7404
2021-01-30 04:00:00,-19.82271,67.7276
2021-01-30 05:00:00,-19.84838,67.71238
2021-01-30 06:00:00,-19.8691,67.6965
2021-01-30 07:00:00,-19.88048,67.68237
2021-01-30 08:00:00,-19.88437,67.66998
2021-01-30 09:00:00,-19.88415,67.65867
2021-01-30 10:00:00,-19.8832,67.6478
2021-01-30 11:00:00,-19.8822,67.637
2021-01-30 12:00:00,-19.87351,67.62661
2021-01-30 13:00:00,-19.85659,67.6155
2021-01-30 14:00:00,-19.8372,67.6025
2021-01-30 15:00:00,-19.83041,67.58829
2021-01-30 16:00:00,-19.8309,67.5743
2021-01-30 17:00:00,-19.8313,67.5612
2021-01-30 18:00:00,-19.8358,67.5481
2021-01-30 19:00:00,-19.8351,67.5387
2021-01-30 20:00:00,-19.8218,67.53063
2021-01-30 21:00:00,-19.808,67.5221
2021-01-30 22:00:00,-19.8089,67.5121
2021-01-30 23:00:00,-19.83039,67.5007
2021-01-31 00:00:00,-19.8623,67.4899
2021-01-31 01:00:00,-19.88721,67.4804
2021-01-31 02:00:00,-19.91989,67.4737
2021-01-31 03:00:00,-19.9683,67.4702
2021-01-31 04:00:00,-20.01461,67.4679
2021-01-31 05:00:00,-20.06409,67.4626
2021-01-31 06:00:00,-20.1154,67.4554
2021-01-31 07:00:00,-20.16511,67.449
2021-01-31 08:00:00,-20.21249,67.4456
2021-01-31 09:00:00,-20.2463,67.445
2021-01-31 10:00:00,-20.26771,67.4444
2021-01-31 11:00:00,-20.2853,67.4444
2021-01-31 12:00:00,-20.2988,67.4459
2021-01-31 13:00:00,-20.31601,67.447
2021-01-31 14:00:00,-20.34119,67.4489
2021-01-31 15:00:00,-20.3753,67.4488
2021-01-31 16:00:00,-20.3945,67.4474
2021-01-31 17:00:00,-20.41319,67.4449
2021-01-31 18:00:00,-20.438,67.4425
2021-01-31 19:00:00,-20.46561,67.4424
2021-01-31 20:00:00,-20.48759,67.4453
2021-01-31 21:00:00,-20.5029,67.4495
2021-01-31 22:00:00,-20.5057,67.4573
2021-01-31 23:00:00,-20.5027,67.4677
2021-02-01 00:00:00,-20.4962,67.4802
2021-02-01 01:00:00,-20.4908,67.4928
2021-02-01 02:00:00,-20.4934,67.5055
2021-02-01 03:00:00,-20.4984,67.5178
2021-02-01 04:00:00,-20.5021,67.5296
2021-02-01 05:00:00,-20.5072,67.5414
2021-02-01 06:00:00,-20.5133,67.5528
2021-02-01 07:00:00,-20.5143,67.5648
2021-02-01 08:00:00,-20.5094,67.577
2021-02-01 09:00:00,-20.5068,67.5875
2021-02-01 10:00:00,-20.501,67.5979
2021-02-01 11:00:00,-20.4935,67.6117
2021-02-01 12:00:00,-20.4898,67.6238
2021-02-01 13:00:00,-20.4917,67.6369
2021-02-01 14:00:00,-20.4874,67.6511
2021-02-01 15:00:00,-20.4765,67.6632
2021-02-01 16:00:00,-20.4712,67.6741
2021-02-01 17:00:00,-20.4687,67.6839
2021-02-01 18:00:00,-20.4618,67.6943
2021-02-01 19:00:00,-20.4555,67.7031
2021-02-01 20:00:00,-20.4564,67.7116
2021-02-01 21:00:00,-20.4493,67.7192
2021-02-01 22:00:00,-20.4328,67.7261
2021-02-01 23:00:00,-20.41411,67.7327
2021-02-02 00:00:00,-20.3867,67.7385
2021-02-02 01:00:00,-20.34819,67.7395
2021-02-02 02:00:00,-20.31951,67.73
2021-02-02 03:00:00,-20.305,67.7183
2021-02-02 04:00:00,-20.307,67.7054
2021-02-02 05:00:00,-20.3222,67.694
2021-02-02 06:00:00,-20.3399,67.684
2021-02-02 07:00:00,-20.36231,67.6741
2021-02-02 08:00:00,-20.39239,67.6663
2021-02-02 09:00:00,-20.4228,67.6617
2021-02-02 10:00:00,-20.45531,67.6601
2021-02-02 11:00:00,-20.48489,67.6615
2021-02-02 12:00:00,-20.5058,67.6635
2021-02-02 13:00:00,-20.52561,67.6638
2021-02-02 14:00:00,-20.54529,67.6632
2021-02-02 15:00:00,-20.5688,67.6599
2021-02-02 16:00:00,-20.59701,67.6551
2021-02-02 17:00:00,-20.63229,67.6481
2021-02-02 18:00:00,-20.6752,67.6446
2021-02-02 19:00:00,-20.72301,67.6421
2021-02-02 20:00:00,-20.76899,67.6405
2021-02-02 21:00:00,-20.8137,67.6404
2021-02-02 22:00:00,-20.85631,67.6418
2021-02-02 23:00:00,-20.89589,67.6467
2021-02-03 00:00:00,-20.9316,67.6524
2021-02-03 01:00:00,-20.96521,67.662
2021-02-03 02:00:00,-20.99349,67.6732
2021-02-03 03:00:00,-21.0228,67.684
2021-02-03 04:00:00,-21.05181,67.695
2021-02-03 05:00:00,-21.08219,67.7054
2021-02-03 06:00:00,-21.1143,67.7135
2021-02-03 07:00:00,-21.14761,67.7223
2021-02-03 08:00:00,-21.18159,67.7311
2021-02-03 09:00:00,-21.215,67.7392
2021-02-03 10:00:00,-21.24551,67.7461
2021-02-03 11:00:00,-21.26929,67.754
2021-02-03 12:00:00,-21.2856,67.7626
2021-02-03 13:00:00,-21.2923,67.773
2021-02-03 14:00:00,-21.2933,67.7857
2021-02-03 15:00:00,-21.2911,67.7992
2021-02-03 16:00:00,-21.2845,67.8092
2021-02-03 17:00:00,-21.2811,67.8182
2021-02-03 18:00:00,-21.2853,67.8265
2021-02-03 19:00:00,-21.30081,67.8346
2021-02-03 20:00:00,-21.32309,67.8436
2021-02-03 21:00:00,-21.348,67.8537
2021-02-03 22:00:00,-21.36861,67.864
2021-02-03 23:00:00,-21.3849,67.8761
2021-02-04 00:00:00,-21.3995,67.8881
2021-02-04 01:00:00,-21.4153,67.9001
2021-02-04 02:00:00,-21.4318,67.9128
2021-02-04 03:00:00,-21.4432,67.9272
2021-02-04 04:00:00,-21.4568,67.9415
2021-02-04 05:00:00,-21.47569,67.9575
2021-02-04 06:00:00,-21.5013,67.9755
2021-02-04 07:00:00,-21.53231,67.9931
2021-02-04 08:00:00,-21.56779,68.0083
2021-02-04 09:00:00,-21.5978,68.0219
2021-02-04 10:00:00,-21.62521,68.0366
2021-02-04 11:00:00,-21.64749,68.0509
2021-02-04 12:00:00,-21.6643,68.0655
2021-02-04 13:00:00,-21.6759,68.0788
2021-02-04 14:00:00,-21.6799,68.0913
2021-02-04 15:00:00,-21.6844,68.1016
2021-02-04 16:00:00,-21.6939,68.1123
2021-02-04 17:00:00,-21.7053,68.123
2021-02-04 18:00:00,-21.7263,68.134
2021-02-04 19:00:00,-21.76061,68.1445
2021-02-04 20:00:00,-21.80189,68.1555
2021-02-04 21:00:00,-21.841,68.1684
2021-02-04 22:00:00,-21.88071,68.1825
2021-02-04 23:00:00,-21.91629,68.1953
2021-02-05 00:00:00,-21.9425,68.2071
2021-02-05 01:00:00,-21.9592,68.2169
2021-02-05 02:00:00,-21.97419,68.2239
2021-02-05 03:00:00,-21.9995,68.2327
2021-02-05 04:00:00,-22.01981,68.242
2021-02-05 05:00:00,-22.04469,68.2524
2021-02-05 06:00:00,-22.0742,68.2635
2021-02-05 07:00:00,-22.10561,68.2751
2021-02-05 08:00:00,-22.13189,68.2857
2021-02-05 09:00:00,-22.1574,68.295
2021-02-05 10:00:00,-22.17991,68.3048
2021-02-05 11:00:00,-22.19839,68.311
2021-02-05 12:00:00,-22.218,68.3166
2021-02-05 13:00:00,-22.2374,68.3223
2021-02-05 14:00:00,-22.2513,68.3292
2021-02-05 15:00:00,-22.2575,68.334
2021-02-05 16:00:00,-22.27551,68.3395
2021-02-05 17:00:00,-22.30059,68.346
2021-02-05 18:00:00,-22.3349,68.3536
2021-02-05 19:00:00,-22.37631,68.3613
2021-02-05 20:00:00,-22.41419,68.3687
2021-02-05 21:00:00,-22.4638,68.3726
2021-02-05 22:00:00,-22.52412,68.3721
2021-02-05 23:00:00,-22.57199,68.3717
2021-02-06 00:00:00,-22.6113,68.3694
2021-02-06 01:00:00,-22.64791,68.3685
2021-02-06 02:00:00,-22.68579,68.3671
2021-02-06 03:00:00,-22.728,68.367
2021-02-06 04:00:00,-22.77601,68.3676
2021-02-06 05:00:00,-22.82878,68.3683
2021-02-06 06:00:00,-22.8899,68.37
2021-02-06 07:00:00,-22.94461,68.3722
2021-02-06 08:00:00,-22.99599,68.3721
2021-02-06 09:00:00,-23.0427,68.3696
2021-02-06 10:00:00,-23.08291,68.3632
2021-02-06 11:00:00,-23.11769,68.3516
2021-02-06 12:00:00,-23.1515,68.3366
