datetime,longitude,latitude
2020-07-06 15:00:00,5.25822,81.68201
2020-07-06 16:00:00,5.21669,81.68102
2020-07-06 17:00:00,5.17337,81.67968
2020-07-06 18:00:00,5.12682,81.67805
2020-07-06 19:00:00,5.07652,81.67635
2020-07-06 20:00:00,5.02345,81.67484
2020-07-06 21:00:00,4.96963,81.67378
2020-07-06 22:00:00,4.92007,81.67336
2020-07-06 23:00:00,4.87917,81.67376
2020-07-07 00:00:00,4.84595,81.67507
2020-07-07 01:00:00,4.81879,81.67722
2020-07-07 02:00:00,4.79907,81.67964
2020-07-07 03:00:00,4.78799,81.68167
2020-07-07 04:00:00,4.78298,81.68269
2020-07-07 05:00:00,4.78004,81.68218
2020-07-07 06:00:00,4.77321,81.67993
2020-07-07 07:00:00,4.75705,81.67589
2020-07-07 08:00:00,4.73005,81.67041
2020-07-07 09:00:00,4.69184,81.66399
2020-07-07 10:00:00,4.64263,81.65732
2020-07-07 11:00:00,4.58325,81.65109
2020-07-07 12:00:00,4.51643,81.64583
2020-07-07 13:00:00,4.44575,81.6419
2020-07-07 14:00:00,4.37626,81.63914
2020-07-07 15:00:00,4.31206,81.63722
2020-07-07 16:00:00,4.25191,81.63577
2020-07-07 17:00:00,4.19335,81.63439
2020-07-07 18:00:00,4.13457,81.63261
2020-07-07 19:00:00,4.0741,81.63014
2020-07-07 20:00:00,4.01128,81.6274
2020-07-07 21:00:00,3.94602,81.62494
2020-07-07 22:00:00,3.8798,81.62325
2020-07-07 23:00:00,3.81466,81.62274
2020-07-08 00:00:00,3.75336,81.62349
2020-07-08 01:00:00,3.69876,81.6254
2020-07-08 02:00:00,3.65346,81.62775
2020-07-08 03:00:00,3.61866,81.62975
2020-07-08 04:00:00,3.59,81.63088
2020-07-08 05:00:00,3.56243,81.63079
2020-07-08 06:00:00,3.53354,81.6296
2020-07-08 07:00:00,3.50172,81.6274
2020-07-08 08:00:00,3.46568,81.62396
2020-07-08 09:00:00,3.42402,81.61911
2020-07-08 10:00:00,3.37445,81.61343
2020-07-08 11:00:00,3.31576,81.60769
2020-07-08 12:00:00,3.25205,81.60259
2020-07-08 13:00:00,3.1882,81.59868
2020-07-08 14:00:00,3.12689,81.59594
2020-07-08 15:00:00,3.07021,81.59409
2020-07-08 16:00:00,3.01997,81.59261
2020-07-08 17:00:00,2.97694,81.59091
2020-07-08 18:00:00,2.93766,81.58872
2020-07-08 19:00:00,2.89806,81.58586
2020-07-08 20:00:00,2.85574,81.58238
2020-07-08 21:00:00,2.80946,81.57843
2020-07-08 22:00:00,2.76097,81.5744
2020-07-08 23:00:00,2.71298,81.5708
2020-07-09 00:00:00,2.66916,81.56817
2020-07-09 01:00:00,2.63347,81.56687
2020-07-09 02:00:00,2.61023,81.56648
2020-07-09 03:00:00,2.60176,81.56644
2020-07-09 04:00:00,2.60202,81.56651
2020-07-09 05:00:00,2.60407,81.56652
2020-07-09 06:00:00,2.60591,81.5662
2020-07-09 07:00:00,2.60685,81.56529
2020-07-09 08:00:00,2.6063,81.56348
2020-07-09 09:00:00,2.60377,81.56059
2020-07-09 10:00:00,2.59882,81.55683
2020-07-09 11:00:00,2.59139,81.5526
2020-07-09 12:00:00,2.58277,81.54848
2020-07-09 13:00:00,2.5745,81.54498
2020-07-09 14:00:00,2.56784,81.54196
2020-07-09 15:00:00,2.5632,81.53918
2020-07-09 16:00:00,2.55801,81.53654
2020-07-09 17:00:00,2.54918,81.53406
2020-07-09 18:00:00,2.5345,81.53204
2020-07-09 19:00:00,2.51298,81.53071
2020-07-09 20:00:00,2.48786,81.52968
2020-07-09 21:00:00,2.46271,81.52855
2020-07-09 22:00:00,2.43835,81.52741
2020-07-09 23:00:00,2.41538,81.52651
2020-07-10 00:00:00,2.39628,81.52599
2020-07-10 01:00:00,2.38356,81.52598
2020-07-10 02:00:00,2.37789,81.52656
2020-07-10 03:00:00,2.37897,81.52768
2020-07-10 04:00:00,2.38465,81.52884
2020-07-10 05:00:00,2.39237,81.5295
2020-07-10 06:00:00,2.40011,81.5295
2020-07-10 07:00:00,2.40606,81.52872
2020-07-10 08:00:00,2.40869,81.52703
2020-07-10 09:00:00,2.4067,81.52431
2020-07-10 10:00:00,2.39935,81.52075
2020-07-10 11:00:00,2.38629,81.5166
2020-07-10 12:00:00,2.36796,81.51223
2020-07-10 13:00:00,2.34527,81.50796
2020-07-10 14:00:00,2.31987,81.50389
2020-07-10 15:00:00,2.29326,81.50006
2020-07-10 16:00:00,2.26538,81.49657
2020-07-10 17:00:00,2.23569,81.49356
2020-07-10 18:00:00,2.20334,81.49113
2020-07-10 19:00:00,2.16771,81.48927
2020-07-10 20:00:00,2.12938,81.48761
2020-07-10 21:00:00,2.08901,81.48579
2020-07-10 22:00:00,2.04615,81.48392
2020-07-10 23:00:00,2.00086,81.48214
2020-07-11 00:00:00,1.9564,81.48045
2020-07-11 01:00:00,1.91618,81.47876
2020-07-11 02:00:00,1.88096,81.47701
2020-07-11 03:00:00,1.85074,81.47516
2020-07-11 04:00:00,1.82511,81.47331
2020-07-11 05:00:00,1.80291,81.47147
2020-07-11 06:00:00,1.78037,81.46934
2020-07-11 07:00:00,1.75372,81.46661
2020-07-11 08:00:00,1.72169,81.46326
2020-07-11 09:00:00,1.68369,81.45948
2020-07-11 10:00:00,1.63927,81.45596
2020-07-11 11:00:00,1.58866,81.45339
2020-07-11 12:00:00,1.53465,81.45183
2020-07-11 13:00:00,1.47988,81.45116
2020-07-11 14:00:00,1.42368,81.45119
2020-07-11 15:00:00,1.36546,81.45175
2020-07-11 16:00:00,1.30836,81.45296
2020-07-11 17:00:00,1.25556,81.45481
2020-07-11 18:00:00,1.20648,81.45654
2020-07-11 19:00:00,1.15924,81.45739
2020-07-11 20:00:00,1.11044,81.45744
2020-07-11 21:00:00,1.05658,81.45688
2020-07-11 22:00:00,0.9954,81.45565
2020-07-11 23:00:00,0.92593,81.45381
2020-07-12 00:00:00,0.85121,81.45226
2020-07-12 01:00:00,0.77624,81.45192
2020-07-12 02:00:00,0.70984,81.45299
2020-07-12 03:00:00,0.66012,81.45532
2020-07-12 04:00:00,0.62833,81.45801
2020-07-12 05:00:00,0.6127,81.4601
2020-07-12 06:00:00,0.6062,81.46116
2020-07-12 07:00:00,0.60114,81.46099
2020-07-12 08:00:00,0.59254,81.45965
2020-07-12 09:00:00,0.57689,81.45737
2020-07-12 10:00:00,0.55388,81.45474
2020-07-12 11:00:00,0.52474,81.45238
2020-07-12 12:00:00,0.49369,81.45065
2020-07-12 13:00:00,0.46523,81.44972
2020-07-12 14:00:00,0.44189,81.44932
2020-07-12 15:00:00,0.42526,81.44911
2020-07-12 16:00:00,0.41497,81.44896
2020-07-12 17:00:00,0.40979,81.44878
2020-07-12 18:00:00,0.40685,81.44832
2020-07-12 19:00:00,0.40282,81.44737
2020-07-12 20:00:00,0.3941,81.44583
2020-07-12 21:00:00,0.37833,81.44372
2020-07-12 22:00:00,0.35846,81.44145
2020-07-12 23:00:00,0.33811,81.43943
2020-07-13 00:00:00,0.31841,81.43776
2020-07-13 01:00:00,0.30021,81.43645
2020-07-13 02:00:00,0.2858,81.43553
2020-07-13 03:00:00,0.27758,81.435
2020-07-13 04:00:00,0.27694,81.43467
2020-07-13 05:00:00,0.28407,81.4343
2020-07-13 06:00:00,0.29544,81.43355
2020-07-13 07:00:00,0.30673,81.43218
2020-07-13 08:00:00,0.3143,81.43026
2020-07-13 09:00:00,0.31552,81.42798
2020-07-13 10:00:00,0.31135,81.42564
2020-07-13 11:00:00,0.30364,81.42351
2020-07-13 12:00:00,0.29432,81.4217
2020-07-13 13:00:00,0.28529,81.42025
2020-07-13 14:00:00,0.27817,81.41911
2020-07-13 15:00:00,0.27414,81.41819
2020-07-13 16:00:00,0.27286,81.41739
2020-07-13 17:00:00,0.27333,81.41663
2020-07-13 18:00:00,0.27349,81.41577
2020-07-13 19:00:00,0.2712,81.41475
2020-07-13 20:00:00,0.26492,81.41365
2020-07-13 21:00:00,0.25411,81.41259
2020-07-13 22:00:00,0.24161,81.41167
2020-07-13 23:00:00,0.23017,81.41094
2020-07-14 00:00:00,0.21872,81.4102
2020-07-14 01:00:00,0.20649,81.40927
2020-07-14 02:00:00,0.19785,81.40832
2020-07-14 03:00:00,0.19711,81.40751
2020-07-14 04:00:00,0.20317,81.40648
2020-07-14 05:00:00,0.21351,81.40487
2020-07-14 06:00:00,0.22539,81.40261
2020-07-14 07:00:00,0.23621,81.3998
2020-07-14 08:00:00,0.24423,81.39666
2020-07-14 09:00:00,0.24842,81.39342
2020-07-14 10:00:00,0.24964,81.39015
2020-07-14 11:00:00,0.24931,81.38685
2020-07-14 12:00:00,0.24899,81.38353
2020-07-14 13:00:00,0.25013,81.38017
2020-07-14 14:00:00,0.25347,81.37669
2020-07-14 15:00:00,0.25937,81.37306
2020-07-14 16:00:00,0.26753,81.3693
2020-07-14 17:00:00,0.27702,81.36547
2020-07-14 18:00:00,0.28515,81.36151
2020-07-14 19:00:00,0.28922,81.35741
2020-07-14 20:00:00,0.28831,81.35346
2020-07-14 21:00:00,0.28271,81.34998
2020-07-14 22:00:00,0.27595,81.3471
2020-07-14 23:00:00,0.2717,81.34482
2020-07-15 00:00:00,0.27107,81.34286
2020-07-15 01:00:00,0.2744,81.34085
2020-07-15 02:00:00,0.28179,81.33857
2020-07-15 03:00:00,0.29281,81.33581
2020-07-15 04:00:00,0.30538,81.33239
2020-07-15 05:00:00,0.31712,81.32825
2020-07-15 06:00:00,0.32633,81.32364
2020-07-15 07:00:00,0.33179,81.3189
2020-07-15 08:00:00,0.33362,81.31443
2020-07-15 09:00:00,0.33229,81.31058
2020-07-15 10:00:00,0.32837,81.30747
2020-07-15 11:00:00,0.32264,81.30513
2020-07-15 12:00:00,0.31685,81.30337
2020-07-15 13:00:00,0.31272,81.3019
2020-07-15 14:00:00,0.31102,81.30036
2020-07-15 15:00:00,0.31207,81.29841
2020-07-15 16:00:00,0.31535,81.29597
2020-07-15 17:00:00,0.31995,81.29303
2020-07-15 18:00:00,0.32445,81.28968
2020-07-15 19:00:00,0.32732,81.28608
2020-07-15 20:00:00,0.32731,81.28254
2020-07-15 21:00:00,0.32366,81.2794
2020-07-15 22:00:00,0.31756,81.27683
2020-07-15 23:00:00,0.31058,81.27485
2020-07-16 00:00:00,0.30408,81.27318
2020-07-16 01:00:00,0.29924,81.27146
2020-07-16 02:00:00,0.29687,81.26937
2020-07-16 03:00:00,0.29729,81.26664
2020-07-16 04:00:00,0.29929,81.26329
2020-07-16 05:00:00,0.30153,81.25944
2020-07-16 06:00:00,0.30353,81.25525
2020-07-16 07:00:00,0.30492,81.2509
2020-07-16 08:00:00,0.3047,81.2466
2020-07-16 09:00:00,0.30197,81.24257
2020-07-16 10:00:00,0.2967,81.23899
2020-07-16 11:00:00,0.28937,81.23598
2020-07-16 12:00:00,0.28154,81.23333
2020-07-16 13:00:00,0.27481,81.23077
2020-07-16 14:00:00,0.27004,81.22806
2020-07-16 15:00:00,0.26777,81.225
2020-07-16 16:00:00,0.2682,81.22146
2020-07-16 17:00:00,0.27106,81.21738
2020-07-16 18:00:00,0.27456,81.21293
2020-07-16 19:00:00,0.2769,81.20838
2020-07-16 20:00:00,0.27773,81.20407
2020-07-16 21:00:00,0.27724,81.20032
2020-07-16 22:00:00,0.27637,81.19726
2020-07-16 23:00:00,0.27611,81.19494
2020-07-17 00:00:00,0.27699,81.19312
2020-07-17 01:00:00,0.27974,81.19145
2020-07-17 02:00:00,0.28626,81.18954
2020-07-17 03:00:00,0.29775,81.18701
2020-07-17 04:00:00,0.31119,81.18379
2020-07-17 05:00:00,0.32315,81.17992
2020-07-17 06:00:00,0.33286,81.17551
2020-07-17 07:00:00,0.3401,81.17073
2020-07-17 08:00:00,0.34432,81.16593
2020-07-17 09:00:00,0.34532,81.16147
2020-07-17 10:00:00,0.34474,81.15753
2020-07-17 11:00:00,0.34412,81.15424
2020-07-17 12:00:00,0.34272,81.15151
2020-07-17 13:00:00,0.33993,81.14914
2020-07-17 14:00:00,0.33808,81.14682
2020-07-17 15:00:00,0.33939,81.14416
2020-07-17 16:00:00,0.3426,81.14077
2020-07-17 17:00:00,0.34562,81.1364
2020-07-17 18:00:00,0.34663,81.13139
2020-07-17 19:00:00,0.34465,81.12625
2020-07-17 20:00:00,0.34189,81.12155
2020-07-17 21:00:00,0.34073,81.11775
2020-07-17 22:00:00,0.34115,81.11466
2020-07-17 23:00:00,0.34302,81.11201
2020-07-18 00:00:00,0.34831,81.10981
2020-07-18 01:00:00,0.35845,81.10797
2020-07-18 02:00:00,0.37041,81.10588
2020-07-18 03:00:00,0.38102,81.10288
2020-07-18 04:00:00,0.39084,81.09863
2020-07-18 05:00:00,0.40052,81.09303
2020-07-18 06:00:00,0.40715,81.08658
2020-07-18 07:00:00,0.40834,81.07988
2020-07-18 08:00:00,0.40748,81.07332
2020-07-18 09:00:00,0.40845,81.06708
2020-07-18 10:00:00,0.41125,81.06073
2020-07-18 11:00:00,0.41457,81.05383
2020-07-18 12:00:00,0.4157,81.04663
2020-07-18 13:00:00,0.41178,81.03935
2020-07-18 14:00:00,0.40056,81.03159
2020-07-18 15:00:00,0.38115,81.02294
2020-07-18 16:00:00,0.35727,81.01382
2020-07-18 17:00:00,0.33274,81.00482
2020-07-18 18:00:00,0.30704,80.99655
2020-07-18 19:00:00,0.27953,80.98941
2020-07-18 20:00:00,0.25348,80.9829
2020-07-18 21:00:00,0.23214,80.97643
2020-07-18 22:00:00,0.2146,80.97004
2020-07-18 23:00:00,0.19867,80.9639
2020-07-19 00:00:00,0.18099,80.95822
2020-07-19 01:00:00,0.15882,80.95317
2020-07-19 02:00:00,0.13294,80.94879
2020-07-19 03:00:00,0.10493,80.94498
2020-07-19 04:00:00,0.07587,80.9411
2020-07-19 05:00:00,0.0466,80.93654
2020-07-19 06:00:00,0.01736,80.93127
2020-07-19 07:00:00,-0.01194,80.92542
2020-07-19 08:00:00,-0.04196,80.91905
2020-07-19 09:00:00,-0.07357,80.91225
2020-07-19 10:00:00,-0.10805,80.90546
2020-07-19 11:00:00,-0.14585,80.89906
2020-07-19 12:00:00,-0.18381,80.89296
2020-07-19 13:00:00,-0.21864,80.88705
2020-07-19 14:00:00,-0.25012,80.88178
2020-07-19 15:00:00,-0.27844,80.87747
2020-07-19 16:00:00,-0.30223,80.87333
2020-07-19 17:00:00,-0.32052,80.86848
2020-07-19 18:00:00,-0.3355,80.8625
2020-07-19 19:00:00,-0.34956,80.85528
2020-07-19 20:00:00,-0.3628,80.84729
2020-07-19 21:00:00,-0.37492,80.83916
2020-07-19 22:00:00,-0.38651,80.83138
2020-07-19 23:00:00,-0.39813,80.82443
2020-07-20 00:00:00,-0.40937,80.81862
2020-07-20 01:00:00,-0.41965,80.81411
2020-07-20 02:00:00,-0.42882,80.81066
2020-07-20 03:00:00,-0.43667,80.80782
2020-07-20 04:00:00,-0.44231,80.80487
2020-07-20 05:00:00,-0.4453,80.80115
2020-07-20 06:00:00,-0.44761,80.79648
2020-07-20 07:00:00,-0.45161,80.79085
2020-07-20 08:00:00,-0.45888,80.7845
2020-07-20 09:00:00,-0.47035,80.77772
2020-07-20 10:00:00,-0.485,80.77096
2020-07-20 11:00:00,-0.50134,80.76466
2020-07-20 12:00:00,-0.518,80.7591
2020-07-20 13:00:00,-0.53371,80.75442
2020-07-20 14:00:00,-0.54743,80.75035
2020-07-20 15:00:00,-0.55818,80.74649
2020-07-20 16:00:00,-0.56488,80.74222
2020-07-20 17:00:00,-0.56692,80.73696
2020-07-20 18:00:00,-0.56588,80.73046
2020-07-20 19:00:00,-0.56341,80.7227
2020-07-20 20:00:00,-0.55955,80.71413
2020-07-20 21:00:00,-0.55426,80.70532
2020-07-20 22:00:00,-0.54872,80.69672
2020-07-20 23:00:00,-0.54419,80.68872
2020-07-21 00:00:00,-0.54098,80.68159
2020-07-21 01:00:00,-0.53903,80.67546
2020-07-21 02:00:00,-0.5378,80.6701
2020-07-21 03:00:00,-0.53688,80.66516
2020-07-21 04:00:00,-0.53679,80.66039
2020-07-21 05:00:00,-0.53808,80.65555
2020-07-21 06:00:00,-0.5405,80.6505
2020-07-21 07:00:00,-0.54367,80.64504
2020-07-21 08:00:00,-0.54747,80.63886
2020-07-21 09:00:00,-0.55249,80.63173
2020-07-21 10:00:00,-0.56196,80.62402
2020-07-21 11:00:00,-0.57847,80.61628
2020-07-21 12:00:00,-0.59954,80.60943
2020-07-21 13:00:00,-0.6213,80.60409
2020-07-21 14:00:00,-0.63952,80.59956
2020-07-21 15:00:00,-0.65035,80.59498
2020-07-21 16:00:00,-0.65186,80.59012
2020-07-21 17:00:00,-0.64375,80.58482
2020-07-21 18:00:00,-0.63016,80.57846
2020-07-21 19:00:00,-0.61629,80.57051
2020-07-21 20:00:00,-0.60675,80.5614
2020-07-21 21:00:00,-0.60448,80.55184
2020-07-21 22:00:00,-0.60607,80.54271
2020-07-21 23:00:00,-0.60741,80.53485
2020-07-22 00:00:00,-0.60776,80.52874
2020-07-22 01:00:00,-0.60673,80.52464
2020-07-22 02:00:00,-0.60165,80.52252
2020-07-22 03:00:00,-0.59059,80.52206
2020-07-22 04:00:00,-0.5767,80.52208
2020-07-22 05:00:00,-0.56363,80.52137
2020-07-22 06:00:00,-0.5519,80.51922
2020-07-22 07:00:00,-0.54202,80.5152
2020-07-22 08:00:00,-0.53788,80.50942
2020-07-22 09:00:00,-0.54277,80.50228
2020-07-22 10:00:00,-0.55424,80.49476
2020-07-22 11:00:00,-0.56855,80.48788
2020-07-22 12:00:00,-0.58281,80.48201
2020-07-22 13:00:00,-0.59431,80.47733
2020-07-22 14:00:00,-0.60037,80.47378
2020-07-22 15:00:00,-0.59872,80.4711
2020-07-22 16:00:00,-0.58854,80.46837
2020-07-22 17:00:00,-0.5705,80.46458
2020-07-22 18:00:00,-0.54985,80.45895
2020-07-22 19:00:00,-0.53215,80.45101
2020-07-22 20:00:00,-0.5195,80.44109
2020-07-22 21:00:00,-0.51309,80.42993
2020-07-22 22:00:00,-0.5139,80.41886
2020-07-22 23:00:00,-0.52223,80.40918
2020-07-23 00:00:00,-0.53582,80.40151
2020-07-23 01:00:00,-0.552,80.39623
2020-07-23 02:00:00,-0.56897,80.39349
2020-07-23 03:00:00,-0.58437,80.39317
2020-07-23 04:00:00,-0.59279,80.39412
2020-07-23 05:00:00,-0.59026,80.39496
2020-07-23 06:00:00,-0.58173,80.39438
2020-07-23 07:00:00,-0.57402,80.39129
2020-07-23 08:00:00,-0.5722,80.38554
2020-07-23 09:00:00,-0.58023,80.3774
2020-07-23 10:00:00,-0.59943,80.36802
2020-07-23 11:00:00,-0.62948,80.35874
2020-07-23 12:00:00,-0.66623,80.35075
2020-07-23 13:00:00,-0.70433,80.34499
2020-07-23 14:00:00,-0.73743,80.3415
2020-07-23 15:00:00,-0.75946,80.33985
2020-07-23 16:00:00,-0.76628,80.33888
2020-07-23 17:00:00,-0.7567,80.33731
2020-07-23 18:00:00,-0.73942,80.3341
2020-07-23 19:00:00,-0.72391,80.32847
2020-07-23 20:00:00,-0.71275,80.32031
2020-07-23 21:00:00,-0.70697,80.30987
2020-07-23 22:00:00,-0.70853,80.2983
2020-07-23 23:00:00,-0.71853,80.28698
2020-07-24 00:00:00,-0.7338,80.27742
2020-07-24 01:00:00,-0.74946,80.27083
2020-07-24 02:00:00,-0.75793,80.26695
2020-07-24 03:00:00,-0.75268,80.2651
2020-07-24 04:00:00,-0.73412,80.26425
2020-07-24 05:00:00,-0.70486,80.26327
2020-07-24 06:00:00,-0.66926,80.2608
2020-07-24 07:00:00,-0.63218,80.25569
2020-07-24 08:00:00,-0.59844,80.24754
2020-07-24 09:00:00,-0.57252,80.23645
2020-07-24 10:00:00,-0.55733,80.22352
2020-07-24 11:00:00,-0.55437,80.21014
2020-07-24 12:00:00,-0.56118,80.19761
2020-07-24 13:00:00,-0.57377,80.18703
2020-07-24 14:00:00,-0.58607,80.17861
2020-07-24 15:00:00,-0.59139,80.17215
2020-07-24 16:00:00,-0.58257,80.16675
2020-07-24 17:00:00,-0.55482,80.16116
2020-07-24 18:00:00,-0.51336,80.15351
2020-07-24 19:00:00,-0.46641,80.1422
2020-07-24 20:00:00,-0.42396,80.12732
2020-07-24 21:00:00,-0.39538,80.10946
2020-07-24 22:00:00,-0.38595,80.0894
2020-07-24 23:00:00,-0.39857,80.06836
2020-07-25 00:00:00,-0.43073,80.04923
2020-07-25 01:00:00,-0.47726,80.03463
2020-07-25 02:00:00,-0.52726,80.02443
2020-07-25 03:00:00,-0.56962,80.01777
2020-07-25 04:00:00,-0.59805,80.01364
2020-07-25 05:00:00,-0.61008,80.01076
2020-07-25 06:00:00,-0.61373,80.00696
2020-07-25 07:00:00,-0.61822,80.00036
2020-07-25 08:00:00,-0.62686,79.99104
2020-07-25 09:00:00,-0.64218,79.97953
2020-07-25 10:00:00,-0.6696,79.96602
2020-07-25 11:00:00,-0.71393,79.95092
2020-07-25 12:00:00,-0.77482,79.93592
2020-07-25 13:00:00,-0.84937,79.92282
2020-07-25 14:00:00,-0.9294,79.91244
2020-07-25 15:00:00,-1.00603,79.90521
2020-07-25 16:00:00,-1.07267,79.90092
2020-07-25 17:00:00,-1.12408,79.89881
2020-07-25 18:00:00,-1.15816,79.89668
2020-07-25 19:00:00,-1.17604,79.89244
2020-07-25 20:00:00,-1.18883,79.88588
2020-07-25 21:00:00,-1.20835,79.87734
2020-07-25 22:00:00,-1.23916,79.86739
2020-07-25 23:00:00,-1.283,79.85685
2020-07-26 00:00:00,-1.33774,79.84721
2020-07-26 01:00:00,-1.39999,79.83994
2020-07-26 02:00:00,-1.46526,79.83544
2020-07-26 03:00:00,-1.52834,79.83373
2020-07-26 04:00:00,-1.58224,79.83421
2020-07-26 05:00:00,-1.62121,79.83595
2020-07-26 06:00:00,-1.64621,79.83749
2020-07-26 07:00:00,-1.66045,79.83735
2020-07-26 08:00:00,-1.6694,79.8346
2020-07-26 09:00:00,-1.67889,79.82868
2020-07-26 10:00:00,-1.69387,79.81983
2020-07-26 11:00:00,-1.71827,79.80874
2020-07-26 12:00:00,-1.75273,79.797
2020-07-26 13:00:00,-1.79594,79.78621
2020-07-26 14:00:00,-1.84206,79.77705
2020-07-26 15:00:00,-1.88491,79.76979
2020-07-26 16:00:00,-1.92135,79.76402
2020-07-26 17:00:00,-1.94915,79.75911
2020-07-26 18:00:00,-1.96653,79.75442
2020-07-26 19:00:00,-1.97332,79.74921
2020-07-26 20:00:00,-1.97523,79.74258
2020-07-26 21:00:00,-1.97879,79.73383
2020-07-26 22:00:00,-1.98771,79.72328
2020-07-26 23:00:00,-2.00472,79.71157
2020-07-27 00:00:00,-2.03152,79.6994
2020-07-27 01:00:00,-2.06831,79.68753
2020-07-27 02:00:00,-2.1102,79.6767
2020-07-27 03:00:00,-2.15107,79.66768
2020-07-27 04:00:00,-2.18485,79.66124
