datetime,longitude,latitude
2021-01-13 08:00:00,-20.4526,84.5033
2021-01-13 09:00:00,-20.4486,84.5031
2021-01-13 10:00:00,-20.448,84.5032
2021-01-13 11:00:00,-20.4514,84.5038
2021-01-13 12:00:00,-20.4579,84.505
2021-01-13 13:00:00,-20.4654,84.5066
2021-01-13 14:00:00,-20.4747,84.5085
2021-01-13 15:00:00,-20.4859,84.5106
2021-01-13 16:00:00,-20.4964,84.5129
2021-01-13 17:00:00,-20.5045,84.5148
2021-01-13 18:00:00,-20.5121,84.516
2021-01-13 19:00:00,-20.5216,84.5167
2021-01-13 20:00:00,-20.5335,84.5171
2021-01-13 21:00:00,-20.5499,84.5175
2021-01-13 22:00:00,-20.57131,84.5181
2021-01-13 23:00:00,-20.59569,84.5189
2021-01-14 00:00:00,-20.6216,84.5201
2021-01-14 01:00:00,-20.64601,84.5215
2021-01-14 02:00:00,-20.66639,84.5224
2021-01-14 03:00:00,-20.6838,84.5228
2021-01-14 04:00:00,-20.698,84.5224
2021-01-14 05:00:00,-20.7097,84.5214
2021-01-14 06:00:00,-20.7211,84.5198
2021-01-14 07:00:00,-20.7331,84.5179
2021-01-14 08:00:00,-20.7452,84.5158
2021-01-14 09:00:00,-20.7576,84.5136
2021-01-14 10:00:00,-20.7717,84.5114
2021-01-14 11:00:00,-20.78809,84.5094
2021-01-14 12:00:00,-20.8081,84.5078
2021-01-14 13:00:00,-20.82811,84.5065
2021-01-14 14:00:00,-20.8472,84.5052
2021-01-14 15:00:00,-20.8626,84.5037
2021-01-14 16:00:00,-20.8728,84.5021
2021-01-14 17:00:00,-20.878,84.4999
2021-01-14 18:00:00,-20.8802,84.4968
2021-01-14 19:00:00,-20.8818,84.4927
2021-01-14 20:00:00,-20.8838,84.488
2021-01-14 21:00:00,-20.8865,84.4826
2021-01-14 22:00:00,-20.884,84.4776
2021-01-14 23:00:00,-20.8744,84.4733
2021-01-15 00:00:00,-20.863,84.4695
2021-01-15 01:00:00,-20.8526,84.4659
2021-01-15 02:00:00,-20.8402,84.4624
2021-01-15 03:00:00,-20.8309,84.459
2021-01-15 04:00:00,-20.8255,84.4558
2021-01-15 05:00:00,-20.8269,84.4524
2021-01-15 06:00:00,-20.8308,84.4491
2021-01-15 07:00:00,-20.8355,84.4453
2021-01-15 08:00:00,-20.8391,84.4414
2021-01-15 09:00:00,-20.8462,84.4371
2021-01-15 10:00:00,-20.8578,84.4326
2021-01-15 11:00:00,-20.87339,84.4282
2021-01-15 12:00:00,-20.8955,84.4241
2021-01-15 13:00:00,-20.92051,84.4206
2021-01-15 14:00:00,-20.94609,84.4183
2021-01-15 15:00:00,-20.9699,84.417
2021-01-15 16:00:00,-20.99491,84.4163
2021-01-15 17:00:00,-21.01649,84.4158
2021-01-15 18:00:00,-21.0347,84.415
2021-01-15 19:00:00,-21.0524,84.4138
2021-01-15 20:00:00,-21.0682,84.4123
2021-01-15 21:00:00,-21.0816,84.4104
2021-01-15 22:00:00,-21.0925,84.4085
2021-01-15 23:00:00,-21.1023,84.4067
2021-01-16 00:00:00,-21.1143,84.4047
2021-01-16 01:00:00,-21.1262,84.4025
2021-01-16 02:00:00,-21.1369,84.4006
2021-01-16 03:00:00,-21.1445,84.3989
2021-01-16 04:00:00,-21.1507,84.3975
2021-01-16 05:00:00,-21.152,84.3965
2021-01-16 06:00:00,-21.1479,84.3955
2021-01-16 07:00:00,-21.1441,84.3939
2021-01-16 08:00:00,-21.1416,84.3921
2021-01-16 09:00:00,-21.1388,84.3906
2021-01-16 10:00:00,-21.1371,84.3893
2021-01-16 11:00:00,-21.1387,84.3881
2021-01-16 12:00:00,-21.1426,84.387
2021-01-16 13:00:00,-21.1474,84.3862
2021-01-16 14:00:00,-21.1557,84.3855
2021-01-16 15:00:00,-21.1781,84.3841
2021-01-16 16:00:00,-21.21251,84.3828
2021-01-16 17:00:00,-21.25069,84.3829
2021-01-16 18:00:00,-21.3161,84.384
2021-01-16 19:00:00,-21.39162,84.3859
2021-01-16 20:00:00,-21.47028,84.3881
2021-01-16 21:00:00,-21.5454,84.3904
2021-01-16 22:00:00,-21.61742,84.3917
2021-01-16 23:00:00,-21.68498,84.3928
2021-01-17 00:00:00,-21.7469,84.3936
2021-01-17 01:00:00,-21.81262,84.3941
2021-01-17 02:00:00,-21.87588,84.3948
2021-01-17 03:00:00,-21.9356,84.3955
2021-01-17 04:00:00,-21.99182,84.396
2021-01-17 05:00:00,-22.04848,84.3962
2021-01-17 06:00:00,-22.1025,84.3971
2021-01-17 07:00:00,-22.16012,84.3978
2021-01-17 08:00:00,-22.21658,84.3983
2021-01-17 09:00:00,-22.2721,84.399
2021-01-17 10:00:00,-22.32441,84.3999
2021-01-17 11:00:00,-22.37449,84.4009
2021-01-17 12:00:00,-22.4215,84.402
2021-01-17 13:00:00,-22.46671,84.4031
2021-01-17 14:00:00,-22.51319,84.4044
2021-01-17 15:00:00,-22.5593,84.4057
2021-01-17 16:00:00,-22.60501,84.4069
2021-01-17 17:00:00,-22.65049,84.408
2021-01-17 18:00:00,-22.697,84.409
2021-01-17 19:00:00,-22.74271,84.4099
2021-01-17 20:00:00,-22.78619,84.4106
2021-01-17 21:00:00,-22.8271,84.4109
2021-01-17 22:00:00,-22.86821,84.411
2021-01-17 23:00:00,-22.90959,84.4109
2021-01-18 00:00:00,-22.9517,84.4106
2021-01-18 01:00:00,-22.99381,84.41
2021-01-18 02:00:00,-23.03469,84.4092
2021-01-18 03:00:00,-23.0777,84.4086
2021-01-18 04:00:00,-23.12231,84.4079
2021-01-18 05:00:00,-23.16999,84.4075
2021-01-18 06:00:00,-23.2182,84.4074
2021-01-18 07:00:00,-23.26631,84.4072
2021-01-18 08:00:00,-23.31329,84.407
2021-01-18 09:00:00,-23.359,84.4067
2021-01-18 10:00:00,-23.40561,84.4063
2021-01-18 11:00:00,-23.45449,84.4062
2021-01-18 12:00:00,-23.5012,84.4061
2021-01-18 13:00:00,-23.55051,84.4057
2021-01-18 14:00:00,-23.59279,84.4056
2021-01-18 15:00:00,-23.6353,84.4055
2021-01-18 16:00:00,-23.67901,84.4053
2021-01-18 17:00:00,-23.72059,84.4054
2021-01-18 18:00:00,-23.76,84.4056
2021-01-18 19:00:00,-23.79831,84.4056
2021-01-18 20:00:00,-23.83419,84.4055
2021-01-18 21:00:00,-23.8636,84.4053
2021-01-18 22:00:00,-23.88851,84.4049
2021-01-18 23:00:00,-23.91029,84.4041
2021-01-19 00:00:00,-23.9319,84.4029
2021-01-19 01:00:00,-23.95001,84.4019
2021-01-19 02:00:00,-23.97769,84.4004
2021-01-19 03:00:00,-24.0057,84.3993
2021-01-19 04:00:00,-24.03211,84.3984
2021-01-19 05:00:00,-24.05919,84.3978
2021-01-19 06:00:00,-24.0831,84.3977
2021-01-19 07:00:00,-24.10731,84.3979
2021-01-19 08:00:00,-24.12569,84.3984
2021-01-19 09:00:00,-24.1459,84.3992
2021-01-19 10:00:00,-24.16871,84.4002
2021-01-19 11:00:00,-24.19567,84.40108
2021-01-19 12:00:00,-24.2262,84.4018
2021-01-19 13:00:00,-24.25941,84.4024
2021-01-19 14:00:00,-24.29479,84.4029
2021-01-19 15:00:00,-24.3278,84.4034
2021-01-19 16:00:00,-24.36071,84.4041
2021-01-19 17:00:00,-24.39199,84.4053
2021-01-19 18:00:00,-24.4226,84.4068
2021-01-19 19:00:00,-24.45481,84.4079
2021-01-19 20:00:00,-24.48419,84.4087
2021-01-19 21:00:00,-24.5124,84.4096
2021-01-19 22:00:00,-24.53861,84.4101
2021-01-19 23:00:00,-24.56009,84.4101
2021-01-20 00:00:00,-24.5788,84.4101
2021-01-20 01:00:00,-24.5954,84.4101
2021-01-20 02:00:00,-24.6114,84.4104
2021-01-20 03:00:00,-24.6277,84.4107
2021-01-20 04:00:00,-24.6436,84.4111
2021-01-20 05:00:00,-24.6604,84.4112
2021-01-20 06:00:00,-24.6782,84.4115
2021-01-20 07:00:00,-24.6912,84.412
2021-01-20 08:00:00,-24.7008,84.4127
2021-01-20 09:00:00,-24.7106,84.4131
2021-01-20 10:00:00,-24.725,84.4126
2021-01-20 11:00:00,-24.7318,84.4124
2021-01-20 12:00:00,-24.7328,84.4123
2021-01-20 13:00:00,-24.7325,84.4123
2021-01-20 14:00:00,-24.7322,84.4126
2021-01-20 15:00:00,-24.7309,84.4137
2021-01-20 16:00:00,-24.7272,84.4155
2021-01-20 17:00:00,-24.723,84.4176
2021-01-20 18:00:00,-24.7205,84.4195
2021-01-20 19:00:00,-24.7209,84.4216
2021-01-20 20:00:00,-24.7247,84.424
2021-01-20 21:00:00,-24.7296,84.4268
2021-01-20 22:00:00,-24.7379,84.4296
2021-01-20 23:00:00,-24.7469,84.4321
2021-01-21 00:00:00,-24.7521,84.4339
2021-01-21 01:00:00,-24.7536,84.4354
2021-01-21 02:00:00,-24.7511,84.4369
2021-01-21 03:00:00,-24.746,84.4383
2021-01-21 04:00:00,-24.74,84.4394
2021-01-21 05:00:00,-24.7329,84.4406
2021-01-21 06:00:00,-24.7253,84.4418
2021-01-21 07:00:00,-24.7178,84.4426
2021-01-21 08:00:00,-24.712,84.443
2021-01-21 09:00:00,-24.7097,84.4431
2021-01-21 10:00:00,-24.7097,84.4428
2021-01-21 11:00:00,-24.7081,84.4423
2021-01-21 12:00:00,-24.7053,84.4418
2021-01-21 13:00:00,-24.6994,84.4412
2021-01-21 14:00:00,-24.6893,84.4404
2021-01-21 15:00:00,-24.6764,84.4394
2021-01-21 16:00:00,-24.6626,84.4383
2021-01-21 17:00:00,-24.6474,84.4369
2021-01-21 18:00:00,-24.6343,84.4351
2021-01-21 19:00:00,-24.6241,84.433
2021-01-21 20:00:00,-24.6153,84.4306
2021-01-21 21:00:00,-24.6067,84.4284
2021-01-21 22:00:00,-24.5987,84.4262
2021-01-21 23:00:00,-24.5906,84.4241
2021-01-22 00:00:00,-24.5781,84.4224
2021-01-22 01:00:00,-24.5655,84.4206
2021-01-22 02:00:00,-24.54761,84.419
2021-01-22 03:00:00,-24.5291,84.4173
2021-01-22 04:00:00,-24.51199,84.4153
2021-01-22 05:00:00,-24.49221,84.4131
2021-01-22 06:00:00,-24.4717,84.4106
2021-01-22 07:00:00,-24.45199,84.408
2021-01-22 08:00:00,-24.434,84.4053
2021-01-22 09:00:00,-24.4194,84.403
2021-01-22 10:00:00,-24.4052,84.4009
2021-01-22 11:00:00,-24.3902,84.3991
2021-01-22 12:00:00,-24.3728,84.3972
2021-01-22 13:00:00,-24.35369,84.3954
2021-01-22 14:00:00,-24.33051,84.3934
2021-01-22 15:00:00,-24.3029,84.3908
2021-01-22 16:00:00,-24.27399,84.3879
2021-01-22 17:00:00,-24.24451,84.3848
2021-01-22 18:00:00,-24.2144,84.3816
2021-01-22 19:00:00,-24.18319,84.3781
2021-01-22 20:00:00,-24.15161,84.3742
2021-01-22 21:00:00,-24.1188,84.3702
2021-01-22 22:00:00,-24.08339,84.3659
2021-01-22 23:00:00,-24.04271,84.3616
2021-01-23 00:00:00,-23.9966,84.3572
2021-01-23 01:00:00,-23.94528,84.3523
2021-01-23 02:00:00,-23.88522,84.3469
2021-01-23 03:00:00,-23.8216,84.3406
2021-01-23 04:00:00,-23.75248,84.3335
2021-01-23 05:00:00,-23.68462,84.3259
2021-01-23 06:00:00,-23.6196,84.3177
2021-01-23 07:00:00,-23.55808,84.3095
2021-01-23 08:00:00,-23.50112,84.3014
2021-01-23 09:00:00,-23.4486,84.2931
2021-01-23 10:00:00,-23.40079,84.2843
2021-01-23 11:00:00,-23.35901,84.2751
2021-01-23 12:00:00,-23.3233,84.2659
2021-01-23 13:00:00,-23.28809,84.2571
2021-01-23 14:00:00,-23.24571,84.2499
2021-01-23 15:00:00,-23.1944,84.2424
2021-01-23 16:00:00,-23.14819,84.2351
2021-01-23 17:00:00,-23.10181,84.2284
2021-01-23 18:00:00,-23.0589,84.2206
2021-01-23 19:00:00,-23.01679,84.2128
2021-01-23 20:00:00,-22.98601,84.2047
2021-01-23 21:00:00,-22.9605,84.1968
2021-01-23 22:00:00,-22.93779,84.1898
2021-01-23 23:00:00,-22.91661,84.1824
2021-01-24 00:00:00,-22.8957,84.1753
2021-01-24 01:00:00,-22.87589,84.1677
2021-01-24 02:00:00,-22.85511,84.1601
2021-01-24 03:00:00,-22.8402,84.1519
2021-01-24 04:00:00,-22.8318,84.1434
2021-01-24 05:00:00,-22.8265,84.1351
2021-01-24 06:00:00,-22.8209,84.1273
2021-01-24 07:00:00,-22.8132,84.12
2021-01-24 08:00:00,-22.8047,84.113
2021-01-24 09:00:00,-22.7951,84.1067
2021-01-24 10:00:00,-22.7839,84.1
2021-01-24 11:00:00,-22.775,84.0926
2021-01-24 12:00:00,-22.7694,84.0854
2021-01-24 13:00:00,-22.7572,84.0796
2021-01-24 14:00:00,-22.7509,84.0741
2021-01-24 15:00:00,-22.7452,84.0688
2021-01-24 16:00:00,-22.7315,84.064
2021-01-24 17:00:00,-22.7134,84.0579
2021-01-24 18:00:00,-22.697,84.051
2021-01-24 19:00:00,-22.67639,84.0439
2021-01-24 20:00:00,-22.65431,84.0363
2021-01-24 21:00:00,-22.6369,84.0284
2021-01-24 22:00:00,-22.6266,84.0215
2021-01-24 23:00:00,-22.6236,84.0167
2021-01-25 00:00:00,-22.6241,84.0157
2021-01-25 01:00:00,-22.6239,84.0156
2021-01-25 02:00:00,-22.6242,84.0157
2021-01-25 03:00:00,-22.6241,84.0156
2021-01-25 04:00:00,-22.624,84.0156
2021-01-25 05:00:00,-22.62396,84.01562
2021-01-25 06:00:00,-22.62394,84.01563
2021-01-25 07:00:00,-22.62391,84.01562
2021-01-25 08:00:00,-22.62387,84.01561
2021-01-25 09:00:00,-22.6238,84.0156
2021-01-25 10:00:00,-22.6237,84.0156
2021-01-25 11:00:00,-22.62361,84.0156
2021-01-25 12:00:00,-22.62355,84.0156
2021-01-25 13:00:00,-22.62352,84.0156
2021-01-25 14:00:00,-22.62353,84.0156
2021-01-25 15:00:00,-22.6236,84.0156
2021-01-25 16:00:00,-22.62367,84.0156
2021-01-25 17:00:00,-22.6235,84.0156
2021-01-27 09:00:00,-22.6579,84.0166
2021-01-27 10:00:00,-22.68101,84.0178
2021-01-27 11:00:00,-22.71319,84.0197
2021-01-27 12:00:00,-22.7543,84.0223
2021-01-27 13:00:00,-22.79521,84.0256
2021-01-27 14:00:00,-22.83219,84.0286
2021-01-27 15:00:00,-22.8615,84.0314
2021-01-27 16:00:00,-22.88331,84.0337
2021-01-27 17:00:00,-22.90359,84.0357
2021-01-27 18:00:00,-22.9243,84.0373
2021-01-27 19:00:00,-22.94681,84.0393
2021-01-27 20:00:00,-22.9669,84.0412
2021-01-27 21:00:00,-22.9832,84.0429
2021-01-27 22:00:00,-23.00091,84.044
2021-01-27 23:00:00,-23.02139,84.0444
2021-01-28 00:00:00,-23.0417,84.0447
2021-01-28 01:00:00,-23.06421,84.0452
2021-01-28 02:00:00,-23.08609,84.0457
2021-01-28 03:00:00,-23.1087,84.0462
2021-01-28 04:00:00,-23.13191,84.0466
2021-01-28 05:00:00,-23.15529,84.0469
2021-01-28 06:00:00,-23.177,84.0471
2021-01-28 07:00:00,-23.19881,84.0474
2021-01-28 08:00:00,-23.22159,84.0476
2021-01-28 09:00:00,-23.2432,84.048
2021-01-28 10:00:00,-23.26341,84.0486
2021-01-28 11:00:00,-23.28309,84.0492
2021-01-28 12:00:00,-23.3047,84.0499
2021-01-28 13:00:00,-23.32661,84.0506
2021-01-28 14:00:00,-23.34559,84.0511
2021-01-28 15:00:00,-23.3647,84.0517
2021-01-28 16:00:00,-23.3809,84.0522
2021-01-28 17:00:00,-23.3991,84.0524
2021-01-28 18:00:00,-23.4143,84.0525
2021-01-28 19:00:00,-23.427,84.0526
2021-01-28 20:00:00,-23.4387,84.0524
2021-01-28 21:00:00,-23.4523,84.0523
2021-01-28 22:00:00,-23.4686,84.052
2021-01-28 23:00:00,-23.4864,84.0519
2021-01-29 00:00:00,-23.5043,84.052
2021-01-29 01:00:00,-23.52481,84.0523
2021-01-29 02:00:00,-23.54699,84.0528
2021-01-29 03:00:00,-23.5708,84.0535
2021-01-29 04:00:00,-23.59531,84.0544
2021-01-29 05:00:00,-23.62269,84.0555
2021-01-29 06:00:00,-23.6536,84.0567
2021-01-29 07:00:00,-23.68971,84.0581
2021-01-29 08:00:00,-23.72769,84.0597
2021-01-29 09:00:00,-23.7675,84.0616
2021-01-29 10:00:00,-23.80861,84.0638
2021-01-29 11:00:00,-23.85129,84.0662
2021-01-29 12:00:00,-23.8955,84.0689
2021-01-29 13:00:00,-23.94251,84.0718
2021-01-29 14:00:00,-23.99189,84.0749
2021-01-29 15:00:00,-24.0416,84.0779
2021-01-29 16:00:00,-24.09031,84.0808
2021-01-29 17:00:00,-24.13789,84.0835
2021-01-29 18:00:00,-24.1847,84.0862
2021-01-29 19:00:00,-24.23131,84.0889
2021-01-29 20:00:00,-24.27689,84.0916
2021-01-29 21:00:00,-24.3207,84.0945
2021-01-29 22:00:00,-24.36531,84.0976
2021-01-29 23:00:00,-24.41349,84.1008
2021-01-30 00:00:00,-24.4677,84.1042
2021-01-30 01:00:00,-24.52792,84.1083
2021-01-30 02:00:00,-24.59258,84.1131
2021-01-30 03:00:00,-24.6565,84.1188
2021-01-30 04:00:00,-24.72032,84.1244
2021-01-30 05:00:00,-24.78238,84.1299
2021-01-30 06:00:00,-24.8388,84.1351
2021-01-30 07:00:00,-24.88511,84.1395
2021-01-30 08:00:00,-24.92899,84.1433
2021-01-30 09:00:00,-24.9723,84.1468
2021-01-30 10:00:00,-25.01721,84.15
2021-01-30 11:00:00,-25.06379,84.1533
2021-01-30 12:00:00,-25.1148,84.1565
2021-01-30 13:00:00,-25.16601,84.1598
2021-01-30 14:00:00,-25.21469,84.1628
2021-01-30 15:00:00,-25.2628,84.1659
2021-01-30 16:00:00,-25.30681,84.1687
2021-01-30 17:00:00,-25.34889,84.171
2021-01-30 18:00:00,-25.3876,84.1729
2021-01-30 19:00:00,-25.42381,84.1741
2021-01-30 20:00:00,-25.45329,84.1747
2021-01-30 21:00:00,-25.474,84.1747
2021-01-30 22:00:00,-25.4889,84.1743
2021-01-30 23:00:00,-25.4998,84.1735
2021-01-31 00:00:00,-25.5111,84.1725
2021-01-31 01:00:00,-25.52771,84.1714
2021-01-31 02:00:00,-25.54779,84.171
2021-01-31 03:00:00,-25.5725,84.1707
2021-01-31 04:00:00,-25.59541,84.1706
2021-01-31 05:00:00,-25.61889,84.1705
2021-01-31 06:00:00,-25.6405,84.1705
2021-01-31 07:00:00,-25.6594,84.1704
2021-01-31 08:00:00,-25.6765,84.1701
2021-01-31 09:00:00,-25.6919,84.1698
2021-01-31 10:00:00,-25.7035,84.1697
2021-01-31 11:00:00,-25.7155,84.1693
2021-01-31 12:00:00,-25.7294,84.169
2021-01-31 13:00:00,-25.744,84.1687
2021-01-31 14:00:00,-25.7597,84.1685
2021-01-31 15:00:00,-25.7743,84.1684
2021-01-31 16:00:00,-25.7878,84.1684
2021-01-31 17:00:00,-25.7984,84.1681
2021-01-31 18:00:00,-25.8056,84.1678
2021-01-31 19:00:00,-25.8092,84.1674
2021-01-31 20:00:00,-25.8131,84.1668
2021-01-31 21:00:00,-25.818,84.1661
2021-01-31 22:00:00,-25.8201,84.1654
2021-01-31 23:00:00,-25.8241,84.1646
2021-02-01 00:00:00,-25.83,84.1639
2021-02-01 01:00:00,-25.8397,84.1631
2021-02-01 02:00:00,-25.8516,84.1623
2021-02-01 03:00:00,-25.8597,84.1622
2021-02-01 04:00:00,-25.8679,84.1621
2021-02-01 05:00:00,-25.8757,84.1621
2021-02-01 06:00:00,-25.8783,84.1621
2021-02-01 07:00:00,-25.8784,84.1621
2021-02-01 08:00:00,-25.87844,84.1621
2021-02-01 09:00:00,-25.8785,84.1621
2021-02-01 10:00:00,-25.8798,84.162
2021-02-01 11:00:00,-25.886,84.1616
2021-02-01 12:00:00,-25.8917,84.1615
2021-02-01 13:00:00,-25.9036,84.1613
2021-02-01 14:00:00,-25.919,84.161
2021-02-01 15:00:00,-25.9368,84.1606
2021-02-01 16:00:00,-25.96011,84.1602
2021-02-01 17:00:00,-25.99029,84.1599
2021-02-01 18:00:00,-26.0265,84.1597
2021-02-01 19:00:00,-26.06901,84.1595
2021-02-01 20:00:00,-26.11569,84.1594
2021-02-01 21:00:00,-26.1648,84.1596
2021-02-01 22:00:00,-26.21631,84.16
2021-02-01 23:00:00,-26.26829,84.1602
2021-02-02 00:00:00,-26.3201,84.1601
2021-02-02 01:00:00,-26.37181,84.1596
2021-02-02 02:00:00,-26.42289,84.1586
2021-02-02 03:00:00,-26.4719,84.1575
2021-02-02 04:00:00,-26.51991,84.1564
2021-02-02 05:00:00,-26.57648,84.1558
2021-02-02 06:00:00,-26.6373,84.1556
2021-02-02 07:00:00,-26.69752,84.1557
2021-02-02 08:00:00,-26.75818,84.1561
2021-02-02 09:00:00,-26.8184,84.1569
2021-02-02 10:00:00,-26.87982,84.1575
2021-02-02 11:00:00,-26.93648,84.1578
2021-02-02 12:00:00,-26.9934,84.1581
2021-02-02 13:00:00,-27.04902,84.1582
2021-02-02 14:00:00,-27.10588,84.1584
2021-02-02 15:00:00,-27.1621,84.1586
2021-02-02 16:00:00,-27.21661,84.1587
2021-02-02 17:00:00,-27.26639,84.1589
2021-02-02 18:00:00,-27.315,84.1589
2021-02-02 19:00:00,-27.36131,84.1587
2021-02-02 20:00:00,-27.40369,84.1582
2021-02-02 21:00:00,-27.4407,84.1575
2021-02-02 22:00:00,-27.47561,84.1564
2021-02-02 23:00:00,-27.50299,84.1552
2021-02-03 00:00:00,-27.5183,84.1542
2021-02-03 01:00:00,-27.5246,84.1534
2021-02-03 02:00:00,-27.5284,84.1523
2021-02-03 03:00:00,-27.5348,84.1509
2021-02-03 04:00:00,-27.5369,84.15
2021-02-03 05:00:00,-27.5386,84.1492
2021-02-03 06:00:00,-27.5375,84.1488
2021-02-03 07:00:00,-27.5358,84.1484
2021-02-03 08:00:00,-27.5344,84.1478
2021-02-03 09:00:00,-27.533,84.1472
2021-02-03 10:00:00,-27.5314,84.1468
2021-02-03 11:00:00,-27.5296,84.1464
2021-02-03 12:00:00,-27.5284,84.1462
2021-02-03 13:00:00,-27.5259,84.1451
2021-02-03 14:00:00,-27.5239,84.1444
2021-02-03 15:00:00,-27.5224,84.1438
2021-02-03 16:00:00,-27.5215,84.1435
2021-02-03 17:00:00,-27.5212,84.1434
2021-02-03 18:00:00,-27.5209,84.1433
2021-02-03 19:00:00,-27.5208,84.1433
2021-02-03 20:00:00,-27.52,84.143
2021-02-03 21:00:00,-27.5164,84.1418
2021-02-03 22:00:00,-27.5111,84.1398
2021-02-03 23:00:00,-27.5049,84.138
2021-02-04 00:00:00,-27.4978,84.1366
2021-02-04 01:00:00,-27.4893,84.1348
2021-02-04 02:00:00,-27.4801,84.1329
2021-02-04 03:00:00,-27.4696,84.1308
2021-02-04 04:00:00,-27.4601,84.1288
2021-02-04 05:00:00,-27.4511,84.1267
2021-02-04 06:00:00,-27.4413,84.1244
2021-02-04 07:00:00,-27.4336,84.1224
2021-02-04 08:00:00,-27.4237,84.1204
2021-02-04 09:00:00,-27.4116,84.1184
2021-02-04 10:00:00,-27.4001,84.1164
2021-02-04 11:00:00,-27.3878,84.1152
2021-02-04 12:00:00,-27.3726,84.1134
2021-02-04 13:00:00,-27.3659,84.1126
2021-02-04 14:00:00,-27.3646,84.1125
2021-02-04 15:00:00,-27.3613,84.1124
2021-02-04 16:00:00,-27.358,84.1122
2021-02-04 17:00:00,-27.357,84.1122
2021-02-04 18:00:00,-27.3518,84.1118
2021-02-04 19:00:00,-27.3487,84.1113
2021-02-04 20:00:00,-27.3474,84.1108
2021-02-04 21:00:00,-27.3439,84.1103
2021-02-04 22:00:00,-27.3381,84.1098
2021-02-04 23:00:00,-27.3349,84.1094
2021-02-05 00:00:00,-27.3297,84.109
2021-02-05 01:00:00,-27.3278,84.1088
2021-02-05 02:00:00,-27.3269,84.1087
2021-02-05 03:00:00,-27.3257,84.1085
2021-02-05 13:00:00,-27.3254,84.1085
2021-02-05 14:00:00,-27.3253,84.1085
2021-02-05 15:00:00,-27.3249,84.10849
2021-02-05 16:00:00,-27.32443,84.10847
2021-02-05 17:00:00,-27.32429,84.10848
2021-02-05 18:00:00,-27.32488,84.10851
2021-02-05 19:00:00,-27.3266,84.1086
2021-02-05 20:00:00,-27.3292,84.1087
2021-02-05 21:00:00,-27.3309,84.1087
2021-02-05 22:00:00,-27.3329,84.1088
2021-02-05 23:00:00,-27.3356,84.1088
2021-02-06 00:00:00,-27.3396,84.109
2021-02-06 01:00:00,-27.3457,84.1093
2021-02-06 02:00:00,-27.3531,84.1098
2021-02-06 03:00:00,-27.3594,84.1102
2021-02-06 04:00:00,-27.3673,84.1107
2021-02-06 05:00:00,-27.371,84.111
2021-02-06 06:00:00,-27.3772,84.1114
2021-02-06 07:00:00,-27.3792,84.1117
2021-02-06 08:00:00,-27.3818,84.1119
2021-02-06 09:00:00,-27.382,84.1119
2021-02-06 10:00:00,-27.3826,84.1119
2021-02-06 11:00:00,-27.3828,84.112
2021-02-06 12:00:00,-27.38283,84.11202
2021-02-06 13:00:00,-27.38284,84.11196
2021-02-06 14:00:00,-27.3828,84.1119
2021-02-06 15:00:00,-27.3827,84.1119
2021-02-06 16:00:00,-27.38266,84.11191
2021-02-06 17:00:00,-27.38261,84.11188
2021-02-06 18:00:00,-27.3824,84.1118
2021-02-06 19:00:00,-27.382,84.1117
2021-02-06 20:00:00,-27.3819,84.1117
2021-02-06 21:00:00,-27.3825,84.1114
2021-02-06 22:00:00,-27.38284,84.11116
2021-02-06 23:00:00,-27.38279,84.11107
2021-02-07 00:00:00,-27.38255,84.11108
2021-02-07 01:00:00,-27.38231,84.11116
2021-02-07 02:00:00,-27.38226,84.11125
2021-02-07 03:00:00,-27.3826,84.1113
2021-02-07 04:00:00,-27.3833,84.1113
2021-02-07 05:00:00,-27.38366,84.1113
2021-02-07 06:00:00,-27.38367,84.11131
2021-02-07 07:00:00,-27.38351,84.11132
2021-02-07 08:00:00,-27.3834,84.1113
2021-02-07 09:00:00,-27.38344,84.11126
2021-02-07 10:00:00,-27.3834,84.1112
2021-02-07 11:00:00,-27.38313,84.11113
2021-02-07 12:00:00,-27.3833,84.111
2021-02-07 13:00:00,-27.3842,84.1108
2021-02-07 14:00:00,-27.38439,84.11076
2021-02-07 15:00:00,-27.3841,84.1108
2021-02-07 16:00:00,-27.38398,84.11076
2021-02-07 17:00:00,-27.384,84.1107
2021-02-07 18:00:00,-27.38398,84.11069
2021-02-07 19:00:00,-27.3839,84.1107
2021-02-07 20:00:00,-27.3838,84.1107
2021-02-07 21:00:00,-27.3837,84.1107
2021-02-07 22:00:00,-27.38364,84.11072
2021-02-07 23:00:00,-27.38361,84.11074
2021-02-08 00:00:00,-27.3836,84.1107
2021-02-08 01:00:00,-27.3836,84.1106
2021-02-08 02:00:00,-27.38358,84.11055
2021-02-08 03:00:00,-27.38356,84.11055
2021-02-08 04:00:00,-27.38352,84.11057
2021-02-08 05:00:00,-27.3835,84.1106
2021-02-08 06:00:00,-27.38349,84.11061
2021-02-08 07:00:00,-27.38346,84.11061
2021-02-08 08:00:00,-27.3834,84.1106
2021-02-08 09:00:00,-27.3833,84.1106
2021-02-08 10:00:00,-27.3832,84.1106
2021-02-08 11:00:00,-27.383,84.1106
2021-02-08 12:00:00,-27.3829,84.1106
2021-02-08 13:00:00,-27.3828,84.11062
2021-02-08 14:00:00,-27.3826,84.1106
2021-02-08 15:00:00,-27.3823,84.1105
2021-02-08 16:00:00,-27.3821,84.11047
2021-02-08 17:00:00,-27.3822,84.1105
