datetime,longitude,latitude
2021-04-17 00:00:00,-5.7156,73.7912
2021-04-17 01:00:00,-5.75478,73.7948
2021-04-17 02:00:00,-5.78321,73.7996
2021-04-17 03:00:00,-5.8054,73.805
2021-04-17 04:00:00,-5.82699,73.8106
2021-04-17 05:00:00,-5.84861,73.8158
2021-04-17 06:00:00,-5.8672,73.8226
2021-04-17 07:00:00,-5.88179,73.83099
2021-04-17 08:00:00,-5.90041,73.84121
2021-04-17 09:00:00,-5.9106,73.8518
2021-04-17 10:00:00,-5.9086,73.86139
2021-04-17 11:00:00,-5.90199,73.87201
2021-04-17 12:00:00,-5.8824,73.8826
2021-04-17 13:00:00,-5.85302,73.89299
2021-04-17 14:00:00,-5.81918,73.90321
2021-04-17 15:00:00,-5.7832,73.9126
2021-04-17 16:00:00,-5.74382,73.92239
2021-04-17 17:00:00,-5.70398,73.93181
2021-04-17 18:00:00,-5.6692,73.9418
2021-04-17 19:00:00,-5.63182,73.9502
2021-04-17 20:00:00,-5.59658,73.9576
2021-04-17 21:00:00,-5.5622,73.9622
2021-04-17 22:00:00,-5.53142,73.9658
2021-04-17 23:00:00,-5.50639,73.9692
2021-04-18 00:00:00,-5.4886,73.9702
2021-04-18 01:00:00,-5.4786,73.9684
2021-04-18 02:00:00,-5.4746,73.963
2021-04-18 03:00:00,-5.4844,73.9572
2021-04-18 04:00:00,-5.50998,73.9526
2021-04-18 05:00:00,-5.54262,73.9494
2021-04-18 06:00:00,-5.5752,73.9462
2021-04-18 07:00:00,-5.61558,73.944
2021-04-18 08:00:00,-5.66063,73.9422
2021-04-18 09:00:00,-5.71,73.9402
2021-04-18 10:00:00,-5.76057,73.937
2021-04-18 11:00:00,-5.79982,73.9402
2021-04-18 12:00:00,-5.8266,73.951
2021-04-18 13:00:00,-5.85198,73.96239
2021-04-18 14:00:00,-5.88362,73.97501
2021-04-18 15:00:00,-5.9134,73.9892
2021-04-18 16:00:00,-5.93499,74.00399
2021-04-18 17:00:00,-5.95521,74.01661
2021-04-18 18:00:00,-5.9742,74.0284
2021-04-18 19:00:00,-5.98859,74.03979
2021-04-18 20:00:00,-6.0028,74.05001
2021-04-18 21:00:00,-6.0002,74.0616
2021-04-18 22:00:00,-5.98881,74.07679
2021-04-18 23:00:00,-5.97399,74.09361
2021-04-19 00:00:00,-5.9526,74.1112
2021-04-19 01:00:00,-5.91902,74.13059
2021-04-19 02:00:00,-5.88898,74.15241
2021-04-19 03:00:00,-5.8554,74.1762
2021-04-19 04:00:00,-5.82062,74.19979
2021-04-19 05:00:00,-5.79118,74.22782
2021-04-19 06:00:00,-5.7598,74.257
2021-04-19 07:00:00,-5.72502,74.28738
2021-04-19 08:00:00,-5.68538,74.31622
2021-04-19 09:00:00,-5.6328,74.3426
2021-04-19 10:00:00,-5.56863,74.36739
2021-04-19 11:00:00,-5.52457,74.39101
2021-04-19 12:00:00,-5.468,74.4128
2021-04-19 13:00:00,-5.41004,74.43319
2021-04-19 14:00:00,-5.32955,74.44761
2021-04-19 15:00:00,-5.2398,74.4556
2021-04-19 16:00:00,-5.17084,74.461
2021-04-19 17:00:00,-5.10076,74.4624
2021-04-19 18:00:00,-5.027,74.4588
2021-04-19 19:00:00,-4.95004,74.452
2021-04-19 20:00:00,-4.87556,74.44239
2021-04-19 21:00:00,-4.8046,74.4332
2021-04-19 22:00:00,-4.73524,74.4244
2021-04-19 23:00:00,-4.66696,74.416
2021-04-20 00:00:00,-4.5956,74.41
2021-04-20 01:00:00,-4.52024,74.4052
2021-04-20 02:00:00,-4.44576,74.4002
2021-04-20 03:00:00,-4.3746,74.395
2021-04-20 04:00:00,-4.30444,74.3878
2021-04-20 05:00:00,-4.23717,74.37939
2021-04-20 06:00:00,-4.1782,74.3692
2021-04-20 07:00:00,-4.11883,74.3618
2021-04-20 08:00:00,-4.05737,74.3564
2021-04-20 09:00:00,-3.997,74.3496
2021-04-20 10:00:00,-3.93803,74.3426
2021-04-20 11:00:00,-3.88477,74.335
2021-04-20 12:00:00,-3.8322,74.3268
2021-04-20 13:00:00,-3.78542,74.31561
2021-04-20 14:00:00,-3.74318,74.30399
2021-04-20 15:00:00,-3.7052,74.2922
2021-04-20 16:00:00,-3.67082,74.27941
2021-04-20 17:00:00,-3.63998,74.26539
2021-04-20 18:00:00,-3.6084,74.2532
2021-04-20 19:00:00,-3.57642,74.24181
2021-04-20 20:00:00,-3.54758,74.23279
2021-04-20 21:00:00,-3.519,74.223
2021-04-20 22:00:00,-3.48942,74.2164
2021-04-20 23:00:00,-3.46058,74.2108
2021-04-21 00:00:00,-3.4354,74.2042
2021-04-21 01:00:00,-3.41841,74.1962
2021-04-21 02:00:00,-3.39619,74.1884
2021-04-21 03:00:00,-3.369,74.178
2021-04-21 04:00:00,-3.34921,74.16441
2021-04-21 05:00:00,-3.32499,74.15119
2021-04-21 06:00:00,-3.3134,74.1374
2021-04-21 07:00:00,-3.30021,74.12361
2021-04-21 08:00:00,-3.2928,74.11199
2021-04-21 09:00:00,-3.285,74.1
2021-04-21 10:00:00,-3.27561,74.08801
2021-04-21 11:00:00,-3.26039,74.07759
2021-04-21 12:00:00,-3.2364,74.0672
2021-04-21 13:00:00,-3.20941,74.05581
2021-04-21 14:00:00,-3.18779,74.04399
2021-04-21 15:00:00,-3.1734,74.0334
2021-04-21 16:00:00,-3.1642,74.02341
2021-04-21 17:00:00,-3.15499,74.01279
2021-04-21 18:00:00,-3.1454,74.0026
2021-04-21 19:00:00,-3.13261,73.99121
2021-04-21 20:00:00,-3.123,73.97979
2021-04-21 21:00:00,-3.1166,73.9688
2021-04-21 22:00:00,-3.09481,73.95921
2021-04-21 23:00:00,-3.07719,73.94939
2021-04-22 00:00:00,-3.0596,73.941
2021-04-22 01:00:00,-3.03961,73.9324
2021-04-22 02:00:00,-3.01358,73.9236
2021-04-22 03:00:00,-2.9858,73.9148
2021-04-22 04:00:00,-2.96181,73.90501
2021-04-22 05:00:00,-2.93678,73.89579
2021-04-22 06:00:00,-2.906,73.8856
2021-04-22 07:00:00,-2.87901,73.8774
2021-04-22 08:00:00,-2.85295,73.8692
2021-04-22 09:00:00,-2.8262,73.8608
2021-04-22 10:00:00,-2.79862,73.8528
2021-04-22 11:00:00,-2.77035,73.84514
2021-04-22 12:00:00,-2.74353,73.83755
2021-04-22 13:00:00,-2.72081,73.8298
2021-04-22 14:00:00,-2.70314,73.82175
2021-04-22 15:00:00,-2.68465,73.81368
2021-04-22 16:00:00,-2.65782,73.806
2021-04-22 17:00:00,-2.61915,73.79894
2021-04-22 18:00:00,-2.5814,73.792
2021-04-22 19:00:00,-2.55441,73.7848
2021-04-22 20:00:00,-2.52618,73.7778
2021-04-22 21:00:00,-2.4996,73.771
2021-04-22 22:00:00,-2.47561,73.7646
2021-04-22 23:00:00,-2.45359,73.759
2021-04-23 00:00:00,-2.4288,73.7534
2021-04-23 01:00:00,-2.40475,73.74861
2021-04-23 02:00:00,-2.38283,73.74463
2021-04-23 03:00:00,-2.3632,73.74114
2021-04-23 04:00:00,-2.34601,73.7378
2021-04-23 05:00:00,-2.33099,73.7346
2021-04-23 06:00:00,-2.3162,73.7324
2021-04-23 07:00:00,-2.29961,73.731
2021-04-23 08:00:00,-2.28099,73.7298
2021-04-23 09:00:00,-2.264,73.7288
2021-04-23 10:00:00,-2.24561,73.7294
2021-04-23 11:00:00,-2.22659,73.731
2021-04-23 12:00:00,-2.2036,73.7334
2021-04-23 13:00:00,-2.18301,73.7354
2021-04-23 14:00:00,-2.17079,73.7378
2021-04-23 15:00:00,-2.1612,73.7416
2021-04-23 16:00:00,-2.1558,73.748
2021-04-23 17:00:00,-2.15039,73.7554
2021-04-23 18:00:00,-2.1338,73.7622
2021-04-23 19:00:00,-2.11441,73.7672
2021-04-23 20:00:00,-2.08919,73.7716
2021-04-23 21:00:00,-2.0622,73.776
2021-04-23 22:00:00,-2.03581,73.7804
2021-04-23 23:00:00,-2.01559,73.7858
2021-04-24 00:00:00,-1.9888,73.7906
2021-04-24 01:00:00,-1.96261,73.7948
2021-04-24 02:00:00,-1.93799,73.7972
2021-04-24 03:00:00,-1.911,73.7992
2021-04-24 04:00:00,-1.88581,73.8004
2021-04-24 05:00:00,-1.85758,73.7998
2021-04-24 06:00:00,-1.8284,73.8
2021-04-24 07:00:00,-1.80062,73.8008
2021-04-24 08:00:00,-1.77158,73.8004
2021-04-24 09:00:00,-1.7366,73.7984
2021-04-24 10:00:00,-1.70242,73.796
2021-04-24 11:00:00,-1.66618,73.7936
2021-04-24 12:00:00,-1.6314,73.7912
2021-04-24 13:00:00,-1.59862,73.7882
2021-04-24 14:00:00,-1.56678,73.7858
2021-04-24 15:00:00,-1.537,73.7832
2021-04-24 16:00:00,-1.50702,73.7818
2021-04-24 17:00:00,-1.47918,73.7792
2021-04-24 18:00:00,-1.4484,73.7798
2021-04-24 19:00:00,-1.41462,73.7782
2021-04-24 20:00:00,-1.38378,73.775
2021-04-24 21:00:00,-1.3556,73.7718
2021-04-24 22:00:00,-1.33141,73.7684
2021-04-24 23:00:00,-1.30799,73.7646
2021-04-25 00:00:00,-1.2862,73.7608
2021-04-25 01:00:00,-1.26281,73.7576
2021-04-25 02:00:00,-1.23418,73.756
2021-04-25 03:00:00,-1.208,73.7554
2021-04-25 04:00:00,-1.18241,73.755
2021-04-25 05:00:00,-1.15779,73.7544
2021-04-25 06:00:00,-1.1382,73.7526
2021-04-25 07:00:00,-1.11901,73.7528
2021-04-25 08:00:00,-1.09899,73.7532
2021-04-25 09:00:00,-1.08,73.7534
2021-04-25 10:00:00,-1.06141,73.7538
2021-04-25 11:00:00,-1.04459,73.753
2021-04-25 12:00:00,-1.0332,73.7508
2021-04-25 13:00:00,-1.025,73.748
2021-04-25 14:00:00,-1.0188,73.7442
2021-04-25 15:00:00,-1.0166,73.7402
2021-04-25 16:00:00,-1.0144,73.7358
2021-04-25 17:00:00,-1.01881,73.7292
2021-04-25 18:00:00,-1.0336,73.723
2021-04-25 19:00:00,-1.05159,73.7176
2021-04-25 20:00:00,-1.07581,73.7136
2021-04-25 21:00:00,-1.0968,73.7084
2021-04-25 22:00:00,-1.11899,73.7022
2021-04-25 23:00:00,-1.13581,73.697
2021-04-26 00:00:00,-1.1504,73.6914
2021-04-26 01:00:00,-1.1582,73.6844
2021-04-26 02:00:00,-1.17041,73.6764
2021-04-26 03:00:00,-1.19,73.6698
2021-04-26 04:00:00,-1.20739,73.6632
2021-04-26 05:00:00,-1.22681,73.6578
2021-04-26 06:00:00,-1.2426,73.6524
2021-04-26 07:00:00,-1.25839,73.6466
2021-04-26 08:00:00,-1.27601,73.6404
2021-04-26 09:00:00,-1.2878,73.6338
2021-04-26 10:00:00,-1.30019,73.628
2021-04-26 11:00:00,-1.3102,73.623
2021-04-26 12:00:00,-1.3104,73.6176
2021-04-26 13:00:00,-1.3084,73.6124
2021-04-26 14:00:00,-1.3066,73.6088
2021-04-26 15:00:00,-1.308,73.6064
2021-04-26 16:00:00,-1.307,73.6042
2021-04-26 17:00:00,-1.29899,73.6032
2021-04-26 18:00:00,-1.2844,73.6016
2021-04-26 19:00:00,-1.26121,73.6004
2021-04-26 20:00:00,-1.23699,73.5998
2021-04-26 21:00:00,-1.2126,73.601
2021-04-26 22:00:00,-1.18582,73.603
2021-04-26 23:00:00,-1.15538,73.6046
2021-04-27 00:00:00,-1.1264,73.6062
2021-04-27 01:00:00,-1.09522,73.606
2021-04-27 02:00:00,-1.06639,73.605
2021-04-27 03:00:00,-1.0416,73.6036
2021-04-27 04:00:00,-1.01542,73.6018
2021-04-27 05:00:00,-0.98879,73.5996
2021-04-27 06:00:00,-0.9662,73.5958
2021-04-27 07:00:00,-0.95021,73.5906
2021-04-27 08:00:00,-0.9406,73.5852
2021-04-27 09:00:00,-0.9334,73.5794
2021-04-27 10:00:00,-0.9248,73.5732
2021-04-27 11:00:00,-0.92881,73.566
2021-04-27 12:00:00,-0.9446,73.5584
2021-04-27 13:00:00,-0.96299,73.5512
2021-04-27 14:00:00,-0.97861,73.5444
2021-04-27 15:00:00,-0.988,73.5368
2021-04-27 16:00:00,-0.9986,73.52781
2021-04-27 17:00:00,-1.0032,73.51879
2021-04-27 18:00:00,-1.011,73.509
2021-04-27 19:00:00,-1.0164,73.49881
2021-04-27 20:00:00,-1.02401,73.48859
2021-04-27 21:00:00,-1.0358,73.4782
2021-04-27 22:00:00,-1.0432,73.46741
2021-04-27 23:00:00,-1.049,73.45679
2021-04-28 00:00:00,-1.0458,73.445
2021-04-28 01:00:00,-1.051,73.43361
2021-04-28 02:00:00,-1.0544,73.42119
2021-04-28 03:00:00,-1.0614,73.4088
2021-04-28 04:00:00,-1.0668,73.39681
2021-04-28 05:00:00,-1.0694,73.38579
2021-04-28 06:00:00,-1.0628,73.3754
2021-04-28 07:00:00,-1.0564,73.36501
2021-04-28 08:00:00,-1.055,73.35519
2021-04-28 09:00:00,-1.0586,73.3454
2021-04-28 10:00:00,-1.0634,73.3366
2021-04-28 11:00:00,-1.0674,73.3286
2021-04-28 12:00:00,-1.0746,73.3214
2021-04-28 13:00:00,-1.072,73.3136
2021-04-28 14:00:00,-1.06339,73.3056
2021-04-28 15:00:00,-1.0544,73.2974
2021-04-28 16:00:00,-1.0454,73.28881
2021-04-28 17:00:00,-1.0394,73.27939
2021-04-28 18:00:00,-1.0352,73.2702
2021-04-28 19:00:00,-1.0274,73.26041
2021-04-28 20:00:00,-1.01659,73.24959
2021-04-28 21:00:00,-0.9928,73.2394
2021-04-28 22:00:00,-0.95722,73.23041
2021-04-28 23:00:00,-0.91638,73.22059
2021-04-29 00:00:00,-0.8816,73.21
2021-04-29 01:00:00,-0.84782,73.19961
2021-04-29 02:00:00,-0.81118,73.19019
2021-04-29 03:00:00,-0.7704,73.1802
2021-04-29 04:00:00,-0.72503,73.17001
2021-04-29 05:00:00,-0.67898,73.16019
2021-04-29 06:00:00,-0.643,73.1504
2021-04-29 07:00:00,-0.61242,73.14021
2021-04-29 08:00:00,-0.58018,73.131
2021-04-29 09:00:00,-0.5448,73.1244
2021-04-29 10:00:00,-0.50582,73.1178
2021-04-29 11:00:00,-0.47098,73.1112
2021-04-29 12:00:00,-0.439,73.103
2021-04-29 13:00:00,-0.41781,73.0944
2021-04-29 14:00:00,-0.40319,73.08519
2021-04-29 15:00:00,-0.3902,73.0752
2021-04-29 16:00:00,-0.3852,73.06521
2021-04-29 17:00:00,-0.39061,73.05499
2021-04-29 18:00:00,-0.4042,73.046
2021-04-29 19:00:00,-0.42039,73.0372
2021-04-29 20:00:00,-0.43301,73.0288
2021-04-29 21:00:00,-0.4472,73.0198
2021-04-29 22:00:00,-0.46379,73.0116
2021-04-29 23:00:00,-0.47901,73.0032
2021-04-30 00:00:00,-0.4972,72.995
2021-04-30 01:00:00,-0.51339,72.98601
2021-04-30 02:00:00,-0.5176,72.97639
2021-04-30 03:00:00,-0.5258,72.9678
2021-04-30 04:00:00,-0.5332,72.9586
2021-04-30 05:00:00,-0.54301,72.95
2021-04-30 06:00:00,-0.5552,72.9414
2021-04-30 07:00:00,-0.56639,72.9336
2021-04-30 08:00:00,-0.576,72.9254
2021-04-30 09:00:00,-0.5814,72.9172
2021-04-30 10:00:00,-0.586,72.90821
2021-04-30 11:00:00,-0.5906,72.89799
2021-04-30 12:00:00,-0.598,72.8884
2021-04-30 13:00:00,-0.6044,72.87901
2021-04-30 14:00:00,-0.6064,72.86839
2021-04-30 15:00:00,-0.6098,72.8576
2021-04-30 16:00:00,-0.6108,72.84601
2021-04-30 17:00:00,-0.6068,72.83359
2021-04-30 18:00:00,-0.6026,72.8202
2021-04-30 19:00:00,-0.5988,72.80601
2021-04-30 20:00:00,-0.58879,72.79259
2021-04-30 21:00:00,-0.5786,72.7802
2021-04-30 22:00:00,-0.56521,72.76781
2021-04-30 23:00:00,-0.55259,72.75539
2021-05-01 00:00:00,-0.5404,72.7438
2021-05-01 01:00:00,-0.52661,72.73301
2021-05-01 02:00:00,-0.51619,72.7232
2021-05-01 03:00:00,-0.5006,72.7158
2021-05-01 04:00:00,-0.48381,72.7074
2021-05-01 05:00:00,-0.46039,72.69859
2021-05-01 06:00:00,-0.4452,72.6878
2021-05-01 07:00:00,-0.43241,72.67721
2021-05-01 08:00:00,-0.4256,72.66539
2021-05-01 09:00:00,-0.4244,72.6526
2021-05-01 10:00:00,-0.4238,72.64081
2021-05-01 11:00:00,-0.4262,72.62979
2021-05-01 12:00:00,-0.428,72.6198
2021-05-01 13:00:00,-0.4322,72.6106
2021-05-01 14:00:00,-0.4402,72.6026
2021-05-01 15:00:00,-0.4452,72.5944
2021-05-01 16:00:00,-0.448,72.58561
2021-05-01 17:00:00,-0.448,72.57639
2021-05-01 18:00:00,-0.4494,72.5668
2021-05-01 19:00:00,-0.4544,72.55641
2021-05-01 20:00:00,-0.46601,72.54619
2021-05-01 21:00:00,-0.4832,72.5344
2021-05-01 22:00:00,-0.49699,72.52041
2021-05-01 23:00:00,-0.5032,72.50399
2021-05-02 00:00:00,-0.5092,72.4888
2021-05-02 01:00:00,-0.5136,72.47541
2021-05-02 02:00:00,-0.5188,72.46359
2021-05-02 03:00:00,-0.5212,72.453
2021-05-02 04:00:00,-0.5246,72.44201
2021-05-02 05:00:00,-0.5282,72.43199
2021-05-02 06:00:00,-0.5284,72.4216
2021-05-02 07:00:00,-0.5252,72.41001
2021-05-02 08:00:00,-0.5212,72.39639
2021-05-02 09:00:00,-0.5224,72.3818
2021-05-02 10:00:00,-0.5248,72.36761
2021-05-02 11:00:00,-0.5338,72.35459
2021-05-02 12:00:00,-0.5404,72.3432
2021-05-02 13:00:00,-0.55439,72.3352
2021-05-02 14:00:00,-0.57341,72.329
2021-05-02 15:00:00,-0.5782,72.3234
2021-05-02 16:00:00,-0.5734,72.3162
2021-05-02 17:00:00,-0.5716,72.308
2021-05-02 18:00:00,-0.5726,72.299
2021-05-02 19:00:00,-0.578,72.28961
2021-05-02 20:00:00,-0.5842,72.27979
2021-05-02 21:00:00,-0.5904,72.2696
2021-05-02 22:00:00,-0.5934,72.25861
2021-05-02 23:00:00,-0.596,72.24519
2021-05-03 00:00:00,-0.6068,72.2334
2021-05-03 01:00:00,-0.62139,72.22161
2021-05-03 02:00:00,-0.64021,72.20919
2021-05-03 03:00:00,-0.6628,72.1956
2021-05-03 04:00:00,-0.69278,72.18321
2021-05-03 05:00:00,-0.73142,72.1764
2021-05-03 06:00:00,-0.767,72.1678
2021-05-03 07:00:00,-0.80698,72.1608
2021-05-03 08:00:00,-0.85062,72.1558
2021-05-03 09:00:00,-0.8912,72.1512
2021-05-03 10:00:00,-0.93238,72.1516
2021-05-03 11:00:00,-0.96922,72.1544
2021-05-03 12:00:00,-0.9998,72.159
2021-05-03 13:00:00,-1.02499,72.1644
2021-05-03 14:00:00,-1.04221,72.1706
2021-05-03 15:00:00,-1.0524,72.1774
2021-05-03 16:00:00,-1.0548,72.1842
2021-05-03 17:00:00,-1.0532,72.1906
2021-05-03 18:00:00,-1.0496,72.1954
2021-05-03 19:00:00,-1.0436,72.1984
2021-05-03 20:00:00,-1.0364,72.2002
2021-05-03 21:00:00,-1.0358,72.2034
2021-05-03 22:00:00,-1.0404,72.2052
2021-05-03 23:00:00,-1.0432,72.2064
2021-05-04 00:00:00,-1.0508,72.2078
2021-05-04 01:00:00,-1.0538,72.2074
2021-05-04 02:00:00,-1.058,72.2074
2021-05-04 03:00:00,-1.0622,72.2076
2021-05-04 04:00:00,-1.0668,72.207
2021-05-04 05:00:00,-1.0668,72.2058
2021-05-04 06:00:00,-1.06,72.2028
2021-05-04 07:00:00,-1.053,72.1996
2021-05-04 08:00:00,-1.0456,72.1948
2021-05-04 09:00:00,-1.0468,72.1908
2021-05-04 10:00:00,-1.05739,72.1882
2021-05-04 11:00:00,-1.06861,72.186
2021-05-04 12:00:00,-1.0798,72.1818
2021-05-04 13:00:00,-1.09059,72.1768
2021-05-04 14:00:00,-1.10701,72.1722
2021-05-04 15:00:00,-1.1298,72.1696
2021-05-04 16:00:00,-1.15019,72.1672
2021-05-04 17:00:00,-1.16781,72.1652
2021-05-04 18:00:00,-1.1818,72.1626
2021-05-04 19:00:00,-1.1936,72.1602
2021-05-04 20:00:00,-1.1992,72.1572
2021-05-04 21:00:00,-1.2052,72.1538
2021-05-04 22:00:00,-1.21339,72.1466
2021-05-04 23:00:00,-1.23021,72.1384
2021-05-05 00:00:00,-1.2474,72.1304
2021-05-05 01:00:00,-1.26359,72.1226
2021-05-05 02:00:00,-1.28501,72.1156
2021-05-05 03:00:00,-1.3106,72.1086
2021-05-05 04:00:00,-1.33499,72.1022
2021-05-05 05:00:00,-1.35721,72.0948
2021-05-05 06:00:00,-1.3832,72.088
2021-05-05 07:00:00,-1.41018,72.0828
2021-05-05 08:00:00,-1.43802,72.0794
2021-05-05 09:00:00,-1.4678,72.0758
2021-05-05 10:00:00,-1.49559,72.072
2021-05-05 11:00:00,-1.51841,72.0668
2021-05-05 12:00:00,-1.537,72.0618
2021-05-05 13:00:00,-1.55199,72.0556
2021-05-05 14:00:00,-1.56721,72.049
2021-05-05 15:00:00,-1.5764,72.0426
2021-05-05 16:00:00,-1.58499,72.0366
2021-05-05 17:00:00,-1.59521,72.0306
2021-05-05 18:00:00,-1.6062,72.0252
2021-05-05 19:00:00,-1.6144,72.021
2021-05-05 20:00:00,-1.6168,72.0172
2021-05-05 21:00:00,-1.6148,72.015
2021-05-05 22:00:00,-1.60701,72.0126
2021-05-05 23:00:00,-1.5974,72.0098
2021-05-06 00:00:00,-1.593,72.0068
2021-05-06 01:00:00,-1.5934,72.0032
2021-05-06 02:00:00,-1.593,71.9992
2021-05-06 03:00:00,-1.5916,71.9948
2021-05-06 04:00:00,-1.5888,71.991
2021-05-06 05:00:00,-1.5898,71.987
2021-05-06 06:00:00,-1.5942,71.983
2021-05-06 07:00:00,-1.60199,71.9792
2021-05-06 08:00:00,-1.61481,71.973
2021-05-06 09:00:00,-1.6256,71.9654
2021-05-06 10:00:00,-1.63479,71.9576
2021-05-06 11:00:00,-1.64701,71.9498
2021-05-06 12:00:00,-1.6586,71.9408
2021-05-06 13:00:00,-1.6674,71.93061
2021-05-06 14:00:00,-1.6736,71.91919
2021-05-06 15:00:00,-1.6788,71.908
2021-05-06 16:00:00,-1.684,71.8986
2021-05-06 17:00:00,-1.6882,71.891
2021-05-06 18:00:00,-1.6928,71.8852
2021-05-06 19:00:00,-1.6962,71.8786
2021-05-06 20:00:00,-1.70321,71.8704
2021-05-06 21:00:00,-1.723,71.8624
2021-05-06 22:00:00,-1.74199,71.85281
2021-05-06 23:00:00,-1.75921,71.84239
2021-05-07 00:00:00,-1.7692,71.8312
2021-05-07 01:00:00,-1.77959,71.81801
2021-05-07 02:00:00,-1.789,71.80599
2021-05-07 03:00:00,-1.7968,71.794
2021-05-07 04:00:00,-1.81099,71.78241
2021-05-07 05:00:00,-1.82781,71.7748
2021-05-07 06:00:00,-1.862,71.772
2021-05-07 07:00:00,-1.89458,71.7692
2021-05-07 08:00:00,-1.92202,71.7644
2021-05-07 09:00:00,-1.9492,71.7584
2021-05-07 10:00:00,-1.97179,71.7526
2021-05-07 11:00:00,-1.99181,71.7456
2021-05-07 12:00:00,-2.0148,71.7366
2021-05-07 13:00:00,-2.03439,71.72521
2021-05-07 14:00:00,-2.04841,71.71139
2021-05-07 15:00:00,-2.056,71.6964
2021-05-07 16:00:00,-2.0598,71.68121
2021-05-07 17:00:00,-2.0636,71.66679
2021-05-07 18:00:00,-2.0712,71.654
2021-05-07 19:00:00,-2.0804,71.64161
2021-05-07 20:00:00,-2.0836,71.62919
2021-05-07 21:00:00,-2.073,71.6166
2021-05-07 22:00:00,-2.05281,71.60541
2021-05-07 23:00:00,-2.02999,71.59559
2021-05-08 00:00:00,-2.0088,71.586
2021-05-08 01:00:00,-1.98401,71.5772
2021-05-08 02:00:00,-1.95939,71.5704
2021-05-08 03:00:00,-1.9352,71.5642
2021-05-08 04:00:00,-1.9182,71.559
2021-05-08 05:00:00,-1.9184,71.558
2021-05-08 06:00:00,-1.9278,71.5566
2021-05-08 07:00:00,-1.93879,71.5548
2021-05-08 08:00:00,-1.95101,71.5526
2021-05-08 09:00:00,-1.9646,71.5506
2021-05-08 10:00:00,-1.97699,71.5476
2021-05-08 11:00:00,-1.99061,71.5452
2021-05-08 12:00:00,-2.0028,71.5428
2021-05-08 13:00:00,-2.0112,71.5404
2021-05-08 14:00:00,-2.0202,71.5372
2021-05-08 15:00:00,-2.0286,71.5326
2021-05-08 16:00:00,-2.03879,71.5268
2021-05-08 17:00:00,-2.05301,71.522
2021-05-08 18:00:00,-2.0648,71.5156
2021-05-08 19:00:00,-2.08279,71.5096
2021-05-08 20:00:00,-2.10241,71.5032
2021-05-08 21:00:00,-2.1192,71.4968
2021-05-08 22:00:00,-2.13159,71.4908
2021-05-08 23:00:00,-2.14401,71.485
2021-05-09 00:00:00,-2.1582,71.4796
2021-05-09 01:00:00,-2.17299,71.475
2021-05-09 02:00:00,-2.18541,71.4708
2021-05-09 03:00:00,-2.1974,71.4658
2021-05-09 04:00:00,-2.21159,71.4596
2021-05-09 05:00:00,-2.22481,71.4544
2021-05-09 06:00:00,-2.238,71.4496
2021-05-09 07:00:00,-2.25639,71.445
2021-05-09 08:00:00,-2.27821,71.4418
2021-05-09 09:00:00,-2.2984,71.4392
2021-05-09 10:00:00,-2.32159,71.4364
2021-05-09 11:00:00,-2.34622,71.4332
2021-05-09 12:00:00,-2.3764,71.4304
2021-05-09 13:00:00,-2.40798,71.4276
2021-05-09 14:00:00,-2.43842,71.424
2021-05-09 15:00:00,-2.471,71.4218
2021-05-09 16:00:00,-2.50298,71.421
2021-05-09 17:00:00,-2.54062,71.4212
2021-05-09 18:00:00,-2.577,71.4222
2021-05-09 19:00:00,-2.60878,71.4238
2021-05-09 20:00:00,-2.63521,71.4252
2021-05-09 21:00:00,-2.6534,71.4274
2021-05-09 22:00:00,-2.66539,71.4302
2021-05-09 23:00:00,-2.67901,71.4338
2021-05-10 00:00:00,-2.6942,71.4376
2021-05-10 01:00:00,-2.71139,71.4426
2021-05-10 02:00:00,-2.72741,71.4482
2021-05-10 03:00:00,-2.7424,71.4528
2021-05-10 04:00:00,-2.7474,71.4552
2021-05-10 05:00:00,-2.7502,71.458
2021-05-10 06:00:00,-2.753,71.4606
2021-05-10 07:00:00,-2.76,71.4628
2021-05-10 08:00:00,-2.7664,71.4654
2021-05-10 09:00:00,-2.7714,71.4664
2021-05-10 10:00:00,-2.7742,71.4674
2021-05-10 11:00:00,-2.7746,71.4676
2021-05-10 12:00:00,-2.7758,71.4676
2021-05-10 13:00:00,-2.78259,71.4672
2021-05-10 14:00:00,-2.79581,71.4676
2021-05-10 15:00:00,-2.8128,71.4692
2021-05-10 16:00:00,-2.83339,71.4714
2021-05-10 17:00:00,-2.85862,71.4756
2021-05-10 18:00:00,-2.8894,71.4814
2021-05-10 19:00:00,-2.92298,71.4888
2021-05-10 20:00:00,-2.95341,71.496
2021-05-10 21:00:00,-2.9658,71.501
2021-05-10 22:00:00,-2.971,71.5038
2021-05-10 23:00:00,-2.98101,71.5054
2021-05-11 00:00:00,-2.996,71.5058
2021-05-11 01:00:00,-3.03058,71.5086
2021-05-11 02:00:00,-3.06521,71.5128
2021-05-11 03:00:00,-3.0874,71.5104
2021-05-11 04:00:00,-3.11738,71.5086
2021-05-11 05:00:00,-3.14601,71.5062
2021-05-11 06:00:00,-3.17,71.5032
2021-05-11 07:00:00,-3.18859,71.4984
2021-05-11 08:00:00,-3.20901,71.4954
2021-05-11 09:00:00,-3.2324,71.4904
2021-05-11 10:00:00,-3.25719,71.4856
2021-05-11 11:00:00,-3.28361,71.4822
