datetime,longitude,latitude
2020-04-23 10:00:00,18.11788,83.81431
2020-04-23 11:00:00,18.11027,83.81309
2020-04-23 12:00:00,18.10542,83.81207
2020-04-23 13:00:00,18.10281,83.81111
2020-04-23 14:00:00,18.10356,83.81056
2020-04-23 15:00:00,18.10643,83.81007
2020-04-23 16:00:00,18.1078,83.80962
2020-04-23 17:00:00,18.10779,83.8091
2020-04-23 18:00:00,18.10484,83.80821
2020-04-23 19:00:00,18.09829,83.80718
2020-04-23 20:00:00,18.08791,83.80613
2020-04-23 21:00:00,18.07546,83.80506
2020-04-23 22:00:00,18.06314,83.804
2020-04-23 23:00:00,18.05198,83.80303
2020-04-24 00:00:00,18.04404,83.80218
2020-04-24 01:00:00,18.03919,83.80154
2020-04-24 02:00:00,18.0369,83.80106
2020-04-24 03:00:00,18.03861,83.80097
2020-04-24 04:00:00,18.04117,83.80093
2020-04-24 05:00:00,18.04276,83.80074
2020-04-24 06:00:00,18.03826,83.80011
2020-04-24 07:00:00,18.02957,83.79905
2020-04-24 08:00:00,18.01513,83.79766
2020-04-24 09:00:00,17.99676,83.79602
2020-04-24 10:00:00,17.97755,83.79417
2020-04-24 11:00:00,17.95889,83.7921
2020-04-24 12:00:00,17.94131,83.78994
2020-04-24 13:00:00,17.92763,83.78787
2020-04-24 14:00:00,17.9177,83.78598
2020-04-24 15:00:00,17.9108,83.78444
2020-04-24 16:00:00,17.90306,83.78315
2020-04-24 17:00:00,17.89446,83.78173
2020-04-24 18:00:00,17.88305,83.78002
2020-04-24 19:00:00,17.86938,83.77809
2020-04-24 20:00:00,17.8519,83.77583
2020-04-24 21:00:00,17.8314,83.77321
2020-04-24 22:00:00,17.80959,83.77039
2020-04-24 23:00:00,17.78663,83.76768
2020-04-25 00:00:00,17.7637,83.76525
2020-04-25 01:00:00,17.7435,83.76368
2020-04-25 02:00:00,17.72732,83.76254
2020-04-25 03:00:00,17.71441,83.76152
2020-04-25 04:00:00,17.70646,83.76022
2020-04-25 05:00:00,17.69827,83.75852
2020-04-25 06:00:00,17.68876,83.75654
2020-04-25 07:00:00,17.67814,83.75396
2020-04-25 08:00:00,17.66565,83.75079
2020-04-25 09:00:00,17.65064,83.74715
2020-04-25 10:00:00,17.63476,83.74313
2020-04-25 11:00:00,17.61888,83.73891
2020-04-25 12:00:00,17.6046,83.73471
2020-04-25 13:00:00,17.59477,83.73048
2020-04-25 14:00:00,17.58888,83.7263
2020-04-25 15:00:00,17.58543,83.72237
2020-04-25 16:00:00,17.58284,83.71856
2020-04-25 17:00:00,17.57998,83.71494
2020-04-25 18:00:00,17.57514,83.71145
2020-04-25 19:00:00,17.56873,83.70809
2020-04-25 20:00:00,17.56022,83.70466
2020-04-25 21:00:00,17.54957,83.70113
2020-04-25 22:00:00,17.53758,83.69752
2020-04-25 23:00:00,17.52508,83.69411
2020-04-26 00:00:00,17.51491,83.69095
2020-04-26 01:00:00,17.50873,83.68817
2020-04-26 02:00:00,17.50678,83.68575
2020-04-26 03:00:00,17.51071,83.68354
2020-04-26 04:00:00,17.51942,83.68159
2020-04-26 05:00:00,17.53201,83.67966
2020-04-26 06:00:00,17.54322,83.67759
2020-04-26 07:00:00,17.55121,83.67571
2020-04-26 08:00:00,17.55566,83.67352
2020-04-26 09:00:00,17.55358,83.67094
2020-04-26 10:00:00,17.54915,83.66808
2020-04-26 11:00:00,17.54363,83.66515
2020-04-26 12:00:00,17.53836,83.66238
2020-04-26 13:00:00,17.53487,83.65983
2020-04-26 14:00:00,17.53384,83.65768
2020-04-26 15:00:00,17.53513,83.65592
2020-04-26 16:00:00,17.53806,83.65451
2020-04-26 17:00:00,17.54168,83.65349
2020-04-26 18:00:00,17.5447,83.65262
2020-04-26 19:00:00,17.54722,83.65186
2020-04-26 20:00:00,17.54903,83.65113
2020-04-26 21:00:00,17.54949,83.65035
2020-04-26 22:00:00,17.549,83.64952
2020-04-26 23:00:00,17.54814,83.64882
2020-04-27 00:00:00,17.54857,83.64833
2020-04-27 01:00:00,17.55004,83.64798
2020-04-27 02:00:00,17.55522,83.64795
2020-04-27 03:00:00,17.56468,83.64821
2020-04-27 04:00:00,17.57608,83.64873
2020-04-27 05:00:00,17.58876,83.64977
2020-04-27 06:00:00,17.60159,83.65115
2020-04-27 07:00:00,17.61521,83.65284
2020-04-27 08:00:00,17.629,83.65463
2020-04-27 09:00:00,17.63963,83.65621
2020-04-27 10:00:00,17.64679,83.65763
2020-04-27 11:00:00,17.65155,83.65911
2020-04-27 12:00:00,17.65487,83.6606
2020-04-27 13:00:00,17.65972,83.66237
2020-04-27 14:00:00,17.66628,83.66422
2020-04-27 15:00:00,17.67762,83.66664
2020-04-27 16:00:00,17.69448,83.66974
2020-04-27 17:00:00,17.71441,83.6732
2020-04-27 18:00:00,17.7359,83.6769
2020-04-27 19:00:00,17.75721,83.68066
2020-04-27 20:00:00,17.779,83.68477
2020-04-27 21:00:00,17.80264,83.68927
2020-04-27 22:00:00,17.82842,83.69359
2020-04-27 23:00:00,17.85938,83.69787
2020-04-28 00:00:00,17.89237,83.70229
2020-04-28 01:00:00,17.93061,83.70694
2020-04-28 02:00:00,17.9716,83.71158
2020-04-28 03:00:00,18.01737,83.71647
2020-04-28 04:00:00,18.06743,83.72113
2020-04-28 05:00:00,18.11902,83.7257
2020-04-28 06:00:00,18.17063,83.73013
2020-04-28 07:00:00,18.22215,83.73456
2020-04-28 08:00:00,18.26962,83.73916
2020-04-28 09:00:00,18.31695,83.74347
2020-04-28 10:00:00,18.36052,83.7478
2020-04-28 11:00:00,18.40541,83.75146
2020-04-28 12:00:00,18.45064,83.75463
2020-04-28 13:00:00,18.49693,83.75734
2020-04-28 14:00:00,18.54596,83.75953
2020-04-28 15:00:00,18.59712,83.76088
2020-04-28 16:00:00,18.6498,83.762
2020-04-28 17:00:00,18.70367,83.76239
2020-04-28 18:00:00,18.75823,83.76224
2020-04-28 19:00:00,18.81422,83.76198
2020-04-28 20:00:00,18.86617,83.76168
2020-04-28 21:00:00,18.91092,83.76103
2020-04-28 22:00:00,18.94891,83.76036
2020-04-28 23:00:00,18.98543,83.75982
2020-04-29 00:00:00,19.01651,83.75927
2020-04-29 01:00:00,19.0441,83.75871
2020-04-29 02:00:00,19.073,83.75788
2020-04-29 03:00:00,19.10176,83.75704
2020-04-29 04:00:00,19.13201,83.75616
2020-04-29 05:00:00,19.1638,83.75508
2020-04-29 06:00:00,19.19715,83.75366
2020-04-29 07:00:00,19.22865,83.7519
2020-04-29 08:00:00,19.25253,83.74984
2020-04-29 09:00:00,19.26888,83.74749
2020-04-29 10:00:00,19.27774,83.74452
2020-04-29 11:00:00,19.28109,83.74117
2020-04-29 12:00:00,19.278,83.73716
2020-04-29 13:00:00,19.26794,83.73265
2020-04-29 14:00:00,19.25397,83.72797
2020-04-29 15:00:00,19.24062,83.72326
2020-04-29 16:00:00,19.22998,83.71853
2020-04-29 17:00:00,19.2209,83.71426
2020-04-29 18:00:00,19.21998,83.71038
2020-04-29 19:00:00,19.22834,83.70634
2020-04-29 20:00:00,19.23915,83.70221
2020-04-29 21:00:00,19.24821,83.69854
2020-04-29 22:00:00,19.25939,83.69522
2020-04-29 23:00:00,19.2719,83.69191
2020-04-30 00:00:00,19.28215,83.68853
2020-04-30 01:00:00,19.29034,83.68529
2020-04-30 02:00:00,19.29916,83.68226
2020-04-30 03:00:00,19.30738,83.67933
2020-04-30 04:00:00,19.31675,83.67669
2020-04-30 05:00:00,19.32815,83.67431
2020-04-30 06:00:00,19.34372,83.67221
2020-04-30 07:00:00,19.36102,83.67011
2020-04-30 08:00:00,19.37846,83.66815
2020-04-30 09:00:00,19.39591,83.66626
2020-04-30 10:00:00,19.41257,83.66435
2020-04-30 11:00:00,19.42756,83.66252
2020-04-30 12:00:00,19.43988,83.66055
2020-04-30 13:00:00,19.44978,83.65855
2020-04-30 14:00:00,19.45658,83.65652
2020-04-30 15:00:00,19.46304,83.65456
2020-04-30 16:00:00,19.47099,83.65265
2020-04-30 17:00:00,19.47988,83.6509
2020-04-30 18:00:00,19.49234,83.64921
2020-04-30 19:00:00,19.50758,83.64774
2020-04-30 20:00:00,19.52184,83.64646
2020-04-30 21:00:00,19.53371,83.6453
2020-04-30 22:00:00,19.5431,83.64422
2020-04-30 23:00:00,19.55058,83.64328
2020-05-01 00:00:00,19.55679,83.64255
2020-05-01 01:00:00,19.56231,83.64195
2020-05-01 02:00:00,19.56743,83.64157
2020-05-01 03:00:00,19.57175,83.64128
2020-05-01 04:00:00,19.57667,83.64123
2020-05-01 05:00:00,19.58278,83.64128
2020-05-01 06:00:00,19.59196,83.6416
2020-05-01 07:00:00,19.60413,83.64216
2020-05-01 08:00:00,19.61416,83.64286
2020-05-01 09:00:00,19.62109,83.64355
2020-05-01 10:00:00,19.62362,83.64434
2020-05-01 11:00:00,19.61991,83.64526
2020-05-01 12:00:00,19.60822,83.64621
2020-05-01 13:00:00,19.59454,83.64714
2020-05-01 14:00:00,19.57669,83.64804
2020-05-01 15:00:00,19.55993,83.64882
2020-05-01 16:00:00,19.54715,83.64928
2020-05-01 17:00:00,19.5385,83.64936
2020-05-01 18:00:00,19.53624,83.64902
2020-05-01 19:00:00,19.53679,83.64836
2020-05-01 20:00:00,19.53651,83.64749
2020-05-01 21:00:00,19.53399,83.64656
2020-05-01 22:00:00,19.53049,83.64583
2020-05-01 23:00:00,19.52471,83.64522
2020-05-02 00:00:00,19.51763,83.64486
2020-05-02 01:00:00,19.51072,83.64475
2020-05-02 02:00:00,19.5036,83.64467
2020-05-02 03:00:00,19.4975,83.64426
2020-05-02 04:00:00,19.49346,83.64343
2020-05-02 05:00:00,19.49192,83.64227
2020-05-02 06:00:00,19.49299,83.6409
2020-05-02 07:00:00,19.49617,83.63945
2020-05-02 08:00:00,19.5,83.63793
2020-05-02 09:00:00,19.50363,83.63642
2020-05-02 10:00:00,19.50669,83.63493
2020-05-02 11:00:00,19.50885,83.63352
2020-05-02 12:00:00,19.51012,83.63216
2020-05-02 13:00:00,19.50995,83.63085
2020-05-02 14:00:00,19.50949,83.62956
2020-05-02 15:00:00,19.51027,83.62828
2020-05-02 16:00:00,19.51298,83.62687
2020-05-02 17:00:00,19.51655,83.62536
2020-05-02 18:00:00,19.52183,83.62384
2020-05-02 19:00:00,19.53088,83.62204
2020-05-02 20:00:00,19.54154,83.6202
2020-05-02 21:00:00,19.5537,83.6186
2020-05-02 22:00:00,19.56719,83.61727
2020-05-02 23:00:00,19.58156,83.61624
2020-05-03 00:00:00,19.5961,83.61556
2020-05-03 01:00:00,19.61108,83.61511
2020-05-03 02:00:00,19.6251,83.61466
2020-05-03 03:00:00,19.63838,83.61454
2020-05-03 04:00:00,19.65314,83.61453
2020-05-03 05:00:00,19.66921,83.61453
2020-05-03 06:00:00,19.68692,83.61447
2020-05-03 07:00:00,19.7076,83.6143
2020-05-03 08:00:00,19.73023,83.6141
2020-05-03 09:00:00,19.75772,83.61405
2020-05-03 10:00:00,19.78824,83.6142
2020-05-03 11:00:00,19.82173,83.61468
2020-05-03 12:00:00,19.85584,83.61523
2020-05-03 13:00:00,19.88952,83.61585
2020-05-03 14:00:00,19.92209,83.61644
2020-05-03 15:00:00,19.94971,83.61686
2020-05-03 16:00:00,19.97294,83.61705
2020-05-03 17:00:00,19.99346,83.61716
2020-05-03 18:00:00,20.01235,83.61713
2020-05-03 19:00:00,20.03026,83.61691
2020-05-03 20:00:00,20.04773,83.61673
2020-05-03 21:00:00,20.066,83.61656
2020-05-03 22:00:00,20.08503,83.61647
2020-05-03 23:00:00,20.10388,83.61652
2020-05-04 00:00:00,20.12172,83.61668
2020-05-04 01:00:00,20.13786,83.61706
2020-05-04 02:00:00,20.15205,83.61767
2020-05-04 03:00:00,20.16416,83.61859
2020-05-04 04:00:00,20.17358,83.61966
2020-05-04 05:00:00,20.18135,83.62089
2020-05-04 06:00:00,20.18717,83.62215
2020-05-04 07:00:00,20.19292,83.62357
2020-05-04 08:00:00,20.19855,83.62516
2020-05-04 09:00:00,20.20488,83.62693
2020-05-04 10:00:00,20.21171,83.62893
2020-05-04 11:00:00,20.21859,83.631
2020-05-04 12:00:00,20.22518,83.63315
2020-05-04 13:00:00,20.23019,83.6353
2020-05-04 14:00:00,20.23095,83.63732
2020-05-04 15:00:00,20.22784,83.63931
2020-05-04 16:00:00,20.22127,83.64118
2020-05-04 17:00:00,20.21193,83.64281
2020-05-04 18:00:00,20.20005,83.64427
2020-05-04 19:00:00,20.18921,83.64537
2020-05-04 20:00:00,20.17861,83.64615
2020-05-04 21:00:00,20.16899,83.64685
2020-05-04 22:00:00,20.16379,83.64722
2020-05-04 23:00:00,20.1609,83.64755
2020-05-05 00:00:00,20.1581,83.64791
2020-05-05 01:00:00,20.1539,83.64838
2020-05-05 02:00:00,20.14705,83.64889
2020-05-05 03:00:00,20.13744,83.64932
2020-05-05 04:00:00,20.1241,83.64989
2020-05-05 05:00:00,20.10795,83.65041
2020-05-05 06:00:00,20.09006,83.65084
2020-05-05 07:00:00,20.07235,83.65114
2020-05-05 08:00:00,20.05237,83.65134
2020-05-05 09:00:00,20.03098,83.65146
2020-05-05 10:00:00,20.00929,83.65116
2020-05-05 11:00:00,19.99254,83.65058
2020-05-05 12:00:00,19.97922,83.64984
2020-05-05 13:00:00,19.96601,83.649
2020-05-05 14:00:00,19.95179,83.64807
2020-05-05 15:00:00,19.93567,83.64714
2020-05-05 16:00:00,19.91684,83.64624
2020-05-05 17:00:00,19.89505,83.64549
2020-05-05 18:00:00,19.87164,83.64489
2020-05-05 19:00:00,19.8481,83.64426
2020-05-05 20:00:00,19.82594,83.64364
2020-05-05 21:00:00,19.80559,83.64313
2020-05-05 22:00:00,19.7895,83.64263
2020-05-05 23:00:00,19.77778,83.64201
2020-05-06 00:00:00,19.76906,83.64133
2020-05-06 01:00:00,19.76154,83.64063
2020-05-06 02:00:00,19.75365,83.64011
2020-05-06 03:00:00,19.74527,83.64001
2020-05-06 04:00:00,19.73374,83.64051
2020-05-06 05:00:00,19.71869,83.64145
2020-05-06 06:00:00,19.70128,83.64274
2020-05-06 07:00:00,19.68124,83.64446
2020-05-06 08:00:00,19.66078,83.64647
2020-05-06 09:00:00,19.64181,83.64868
2020-05-06 10:00:00,19.62253,83.65089
2020-05-06 11:00:00,19.60326,83.65263
2020-05-06 12:00:00,19.58535,83.65404
2020-05-06 13:00:00,19.56797,83.65545
2020-05-06 14:00:00,19.549,83.65687
2020-05-06 15:00:00,19.52685,83.65858
2020-05-06 16:00:00,19.49947,83.66071
2020-05-06 17:00:00,19.46794,83.66304
2020-05-06 18:00:00,19.43347,83.6652
2020-05-06 19:00:00,19.39707,83.66697
2020-05-06 20:00:00,19.35431,83.66869
2020-05-06 21:00:00,19.31363,83.67017
2020-05-06 22:00:00,19.27535,83.67125
2020-05-06 23:00:00,19.24016,83.67193
2020-05-07 00:00:00,19.2064,83.6722
2020-05-07 01:00:00,19.17151,83.67227
2020-05-07 02:00:00,19.13408,83.67219
2020-05-07 03:00:00,19.09369,83.6721
2020-05-07 04:00:00,19.04837,83.67211
2020-05-07 05:00:00,18.99837,83.67211
2020-05-07 06:00:00,18.94396,83.67206
2020-05-07 07:00:00,18.88561,83.67194
2020-05-07 08:00:00,18.82451,83.67168
2020-05-07 09:00:00,18.76297,83.67124
2020-05-07 10:00:00,18.70154,83.67053
2020-05-07 11:00:00,18.64133,83.66954
2020-05-07 12:00:00,18.58138,83.6683
2020-05-07 13:00:00,18.52356,83.66694
2020-05-07 14:00:00,18.46657,83.66555
2020-05-07 15:00:00,18.40995,83.66399
2020-05-07 16:00:00,18.35332,83.66237
2020-05-07 17:00:00,18.29521,83.66061
2020-05-07 18:00:00,18.23582,83.65854
2020-05-07 19:00:00,18.17591,83.65608
2020-05-07 20:00:00,18.11629,83.6533
2020-05-07 21:00:00,18.05777,83.65023
2020-05-07 22:00:00,18.00251,83.6469
2020-05-07 23:00:00,17.95033,83.64351
2020-05-08 00:00:00,17.90138,83.63994
2020-05-08 01:00:00,17.85269,83.63626
2020-05-08 02:00:00,17.80472,83.63234
2020-05-08 03:00:00,17.7552,83.62807
2020-05-08 04:00:00,17.70332,83.62382
2020-05-08 05:00:00,17.64824,83.61948
2020-05-08 06:00:00,17.59158,83.61535
2020-05-08 07:00:00,17.52954,83.61135
2020-05-08 08:00:00,17.46357,83.60738
2020-05-08 09:00:00,17.39565,83.60352
2020-05-08 10:00:00,17.32745,83.60015
2020-05-08 11:00:00,17.26048,83.59758
2020-05-08 12:00:00,17.19782,83.59542
2020-05-08 13:00:00,17.13682,83.59321
2020-05-08 14:00:00,17.07594,83.59112
2020-05-08 15:00:00,17.01616,83.58927
2020-05-08 16:00:00,16.95726,83.58755
2020-05-08 17:00:00,16.89821,83.58586
2020-05-08 18:00:00,16.83778,83.58419
2020-05-08 19:00:00,16.77588,83.58224
2020-05-08 20:00:00,16.71283,83.57998
2020-05-08 21:00:00,16.64998,83.5776
2020-05-08 22:00:00,16.59087,83.57472
2020-05-08 23:00:00,16.53307,83.57152
2020-05-09 00:00:00,16.47793,83.56789
2020-05-09 01:00:00,16.42777,83.56401
2020-05-09 02:00:00,16.38084,83.56007
2020-05-09 03:00:00,16.33505,83.55627
2020-05-09 04:00:00,16.29121,83.55269
2020-05-09 05:00:00,16.24768,83.54929
2020-05-09 06:00:00,16.20522,83.54602
2020-05-09 07:00:00,16.16357,83.54241
2020-05-09 08:00:00,16.12315,83.53856
2020-05-09 09:00:00,16.08078,83.53466
2020-05-09 10:00:00,16.03782,83.53038
2020-05-09 11:00:00,15.99751,83.52575
2020-05-09 12:00:00,15.96205,83.52075
2020-05-09 13:00:00,15.93022,83.51553
2020-05-09 14:00:00,15.90308,83.51036
2020-05-09 15:00:00,15.87704,83.50534
2020-05-09 16:00:00,15.85599,83.50082
2020-05-09 17:00:00,15.83737,83.49655
2020-05-09 18:00:00,15.81644,83.49237
2020-05-09 19:00:00,15.79292,83.48813
2020-05-09 20:00:00,15.76713,83.48364
2020-05-09 21:00:00,15.73856,83.47905
2020-05-09 22:00:00,15.70841,83.47452
2020-05-09 23:00:00,15.67967,83.47005
2020-05-10 00:00:00,15.65629,83.4656
2020-05-10 01:00:00,15.63634,83.46133
2020-05-10 02:00:00,15.62042,83.45726
2020-05-10 03:00:00,15.60888,83.45326
2020-05-10 04:00:00,15.59551,83.44915
2020-05-10 05:00:00,15.58198,83.44525
2020-05-10 06:00:00,15.5662,83.44117
2020-05-10 07:00:00,15.54482,83.43664
2020-05-10 08:00:00,15.51835,83.43158
2020-05-10 09:00:00,15.48862,83.42601
2020-05-10 10:00:00,15.45668,83.42005
2020-05-10 11:00:00,15.42446,83.41377
2020-05-10 12:00:00,15.39277,83.40728
2020-05-10 13:00:00,15.363,83.40069
2020-05-10 14:00:00,15.33553,83.39401
2020-05-10 15:00:00,15.3111,83.38734
2020-05-10 16:00:00,15.28972,83.3808
2020-05-10 17:00:00,15.26938,83.37447
2020-05-10 18:00:00,15.24924,83.3682
2020-05-10 19:00:00,15.2278,83.3619
2020-05-10 20:00:00,15.20458,83.35559
2020-05-10 21:00:00,15.17986,83.34921
2020-05-10 22:00:00,15.15398,83.34279
2020-05-10 23:00:00,15.12834,83.33624
2020-05-11 00:00:00,15.10514,83.32974
2020-05-11 01:00:00,15.08545,83.32335
2020-05-11 02:00:00,15.07062,83.31708
2020-05-11 03:00:00,15.06148,83.31082
2020-05-11 04:00:00,15.05652,83.30448
2020-05-11 05:00:00,15.05475,83.29805
2020-05-11 06:00:00,15.05298,83.29139
2020-05-11 07:00:00,15.05125,83.28453
2020-05-11 08:00:00,15.04922,83.27742
2020-05-11 09:00:00,15.04597,83.2701
2020-05-11 10:00:00,15.04058,83.26271
2020-05-11 11:00:00,15.03298,83.25538
2020-05-11 12:00:00,15.02426,83.24819
2020-05-11 13:00:00,15.01689,83.24118
2020-05-11 14:00:00,15.01158,83.23443
2020-05-11 15:00:00,15.00889,83.22791
2020-05-11 16:00:00,15.00701,83.22162
2020-05-11 17:00:00,15.00418,83.21576
2020-05-11 18:00:00,14.99963,83.21045
2020-05-11 19:00:00,14.99279,83.20572
2020-05-11 20:00:00,14.98502,83.20148
2020-05-11 21:00:00,14.97517,83.19774
2020-05-11 22:00:00,14.96333,83.19445
2020-05-11 23:00:00,14.95072,83.19156
2020-05-12 00:00:00,14.93831,83.189
2020-05-12 01:00:00,14.92684,83.18677
2020-05-12 02:00:00,14.91622,83.18468
2020-05-12 03:00:00,14.90677,83.18289
2020-05-12 04:00:00,14.89798,83.18146
2020-05-12 05:00:00,14.88782,83.18043
2020-05-12 06:00:00,14.8739,83.17987
2020-05-12 07:00:00,14.85452,83.17987
2020-05-12 08:00:00,14.82794,83.18035
2020-05-12 09:00:00,14.79469,83.1812
2020-05-12 10:00:00,14.75417,83.18254
2020-05-12 11:00:00,14.70843,83.18383
2020-05-12 12:00:00,14.65956,83.18476
2020-05-12 13:00:00,14.60772,83.18498
2020-05-12 14:00:00,14.5568,83.18447
2020-05-12 15:00:00,14.50558,83.1832
2020-05-12 16:00:00,14.45086,83.18132
2020-05-12 17:00:00,14.39031,83.17867
2020-05-12 18:00:00,14.31617,83.17553
2020-05-12 19:00:00,14.23331,83.17172
2020-05-12 20:00:00,14.14716,83.16797
2020-05-12 21:00:00,14.05748,83.16415
2020-05-12 22:00:00,13.96808,83.1601
2020-05-12 23:00:00,13.87399,83.15515
2020-05-13 00:00:00,13.76952,83.14984
2020-05-13 01:00:00,13.64874,83.14589
2020-05-13 02:00:00,13.52023,83.14323
2020-05-13 03:00:00,13.39486,83.1416
2020-05-13 04:00:00,13.27857,83.14102
2020-05-13 05:00:00,13.17179,83.14155
2020-05-13 06:00:00,13.07193,83.14265
2020-05-13 07:00:00,12.97576,83.14396
2020-05-13 08:00:00,12.8836,83.14511
2020-05-13 09:00:00,12.79136,83.14592
2020-05-13 10:00:00,12.70351,83.1465
2020-05-13 11:00:00,12.61428,83.14767
2020-05-13 12:00:00,12.52918,83.14764
2020-05-13 13:00:00,12.44827,83.14746
2020-05-13 14:00:00,12.37407,83.14736
2020-05-13 15:00:00,12.30922,83.14737
2020-05-13 16:00:00,12.25779,83.14741
2020-05-13 17:00:00,12.21907,83.14792
2020-05-13 18:00:00,12.19032,83.14866
2020-05-13 19:00:00,12.16782,83.1494
2020-05-13 20:00:00,12.15233,83.15029
2020-05-13 21:00:00,12.13788,83.15186
2020-05-13 22:00:00,12.11881,83.15422
2020-05-13 23:00:00,12.09609,83.15676
2020-05-14 00:00:00,12.0699,83.15937
2020-05-14 01:00:00,12.0452,83.16166
2020-05-14 02:00:00,12.02041,83.16363
2020-05-14 03:00:00,12.00027,83.16552
2020-05-14 04:00:00,11.98437,83.16745
2020-05-14 05:00:00,11.97267,83.16953
2020-05-14 06:00:00,11.96164,83.17142
2020-05-14 07:00:00,11.94916,83.17292
2020-05-14 08:00:00,11.93556,83.17399
2020-05-14 09:00:00,11.92118,83.17453
2020-05-14 10:00:00,11.90943,83.17448
2020-05-14 11:00:00,11.8968,83.17379
2020-05-14 12:00:00,11.88357,83.17243
2020-05-14 13:00:00,11.86929,83.1707
2020-05-14 14:00:00,11.84441,83.16905
2020-05-14 15:00:00,11.83272,83.16722
2020-05-14 16:00:00,11.81624,83.16497
2020-05-14 17:00:00,11.8007,83.16223
2020-05-14 18:00:00,11.78048,83.15988
2020-05-14 19:00:00,11.7614,83.15784
2020-05-14 20:00:00,11.74896,83.15585
2020-05-14 21:00:00,11.73185,83.15458
2020-05-14 22:00:00,11.70893,83.15407
2020-05-14 23:00:00,11.68102,83.15416
2020-05-15 00:00:00,11.64823,83.15485
2020-05-15 01:00:00,11.61251,83.15622
2020-05-15 02:00:00,11.57687,83.15778
2020-05-15 03:00:00,11.54468,83.15952
2020-05-15 04:00:00,11.51305,83.16124
2020-05-15 05:00:00,11.48124,83.16297
2020-05-15 06:00:00,11.45059,83.16466
2020-05-15 07:00:00,11.42203,83.16633
2020-05-15 08:00:00,11.39401,83.1678
2020-05-15 09:00:00,11.36705,83.16923
2020-05-15 10:00:00,11.33946,83.17058
2020-05-15 11:00:00,11.31072,83.17173
2020-05-15 12:00:00,11.28039,83.1727
2020-05-15 13:00:00,11.24849,83.17351
2020-05-15 14:00:00,11.21688,83.17425
2020-05-15 15:00:00,11.18602,83.17481
2020-05-15 16:00:00,11.15875,83.17494
2020-05-15 17:00:00,11.14325,83.17432
2020-05-15 18:00:00,11.13904,83.1732
2020-05-15 19:00:00,11.13624,83.17225
2020-05-15 20:00:00,11.13472,83.1717
2020-05-15 21:00:00,11.12093,83.17192
2020-05-15 22:00:00,11.10678,83.17214
2020-05-15 23:00:00,11.1053,83.17188
2020-05-16 00:00:00,11.0994,83.17161
2020-05-16 01:00:00,11.09777,83.17148
2020-05-16 02:00:00,11.09295,83.17142
2020-05-16 03:00:00,11.08445,83.17142
2020-05-16 04:00:00,11.08254,83.17152
2020-05-16 05:00:00,11.08213,83.17146
2020-05-16 06:00:00,11.08224,83.17139
2020-05-16 07:00:00,11.08227,83.17136
2020-05-16 08:00:00,11.08237,83.17133
2020-05-16 09:00:00,11.08225,83.17129
2020-05-16 10:00:00,11.08211,83.1712
2020-05-16 11:00:00,11.08208,83.17102
2020-05-16 12:00:00,11.08164,83.17075
2020-05-16 13:00:00,11.08073,83.17037
2020-05-16 14:00:00,11.07941,83.16989
2020-05-16 15:00:00,11.07723,83.16927
2020-05-16 16:00:00,11.07527,83.1686
2020-05-16 17:00:00,11.07412,83.16789
2020-05-16 18:00:00,11.07396,83.16728
2020-05-16 19:00:00,11.074,83.16675
2020-05-16 20:00:00,11.0738,83.16623
2020-05-16 21:00:00,11.07348,83.16582
2020-05-16 22:00:00,11.07289,83.16548
2020-05-16 23:00:00,11.072,83.16518
2020-05-17 00:00:00,11.07092,83.16492
2020-05-17 01:00:00,11.06973,83.16468
2020-05-17 02:00:00,11.06876,83.16437
2020-05-17 03:00:00,11.06747,83.16399
2020-05-17 04:00:00,11.06655,83.16357
2020-05-17 05:00:00,11.06502,83.16306
2020-05-17 06:00:00,11.0636,83.16251
2020-05-17 07:00:00,11.06217,83.1619
2020-05-17 08:00:00,11.06045,83.16118
2020-05-17 09:00:00,11.05871,83.16044
2020-05-17 10:00:00,11.05565,83.15966
2020-05-17 11:00:00,11.0528,83.15888
2020-05-17 12:00:00,11.0483,83.158
2020-05-17 13:00:00,11.04,83.15704
2020-05-17 14:00:00,11.02833,83.15603
2020-05-17 15:00:00,11.01448,83.15491
2020-05-17 16:00:00,10.99948,83.15376
2020-05-17 17:00:00,10.9841,83.15258
