datetime,longitude,latitude
2020-07-15 14:00:00,-0.3336,81.18229
2020-07-15 15:00:00,-0.33573,81.17932
2020-07-15 16:00:00,-0.33442,81.17636
2020-07-15 17:00:00,-0.33172,81.17295
2020-07-15 18:00:00,-0.33017,81.16865
2020-07-15 19:00:00,-0.33178,81.16369
2020-07-15 20:00:00,-0.33754,81.15846
2020-07-15 21:00:00,-0.34488,81.15349
2020-07-15 22:00:00,-0.35053,81.14922
2020-07-15 23:00:00,-0.35218,81.14553
2020-07-16 00:00:00,-0.3483,81.14213
2020-07-16 01:00:00,-0.33968,81.13851
2020-07-16 02:00:00,-0.32741,81.13423
2020-07-16 03:00:00,-0.31164,81.12934
2020-07-16 04:00:00,-0.29261,81.12389
2020-07-16 05:00:00,-0.27194,81.11741
2020-07-16 06:00:00,-0.252,81.1095
2020-07-16 07:00:00,-0.23668,81.10063
2020-07-16 08:00:00,-0.2297,81.09152
2020-07-16 09:00:00,-0.23255,81.08287
2020-07-16 10:00:00,-0.24486,81.07521
2020-07-16 11:00:00,-0.2611,81.06839
2020-07-16 12:00:00,-0.27596,81.0621
2020-07-16 13:00:00,-0.29027,81.05604
2020-07-16 14:00:00,-0.30515,81.04998
2020-07-16 15:00:00,-0.31651,81.04384
2020-07-16 16:00:00,-0.32075,81.03751
2020-07-16 17:00:00,-0.32136,81.0305
2020-07-16 18:00:00,-0.32284,81.02235
2020-07-16 19:00:00,-0.32651,81.01307
2020-07-16 20:00:00,-0.33323,81.00288
2020-07-16 21:00:00,-0.3452,80.99226
2020-07-16 22:00:00,-0.36423,80.98188
2020-07-16 23:00:00,-0.38908,80.97269
2020-07-17 00:00:00,-0.41742,80.96532
2020-07-17 01:00:00,-0.4454,80.95891
2020-07-17 02:00:00,-0.46966,80.95247
2020-07-17 03:00:00,-0.49022,80.94605
2020-07-17 04:00:00,-0.50719,80.93973
2020-07-17 05:00:00,-0.51755,80.93266
2020-07-17 06:00:00,-0.51948,80.92406
2020-07-17 07:00:00,-0.51926,80.91435
2020-07-17 08:00:00,-0.52386,80.9042
2020-07-17 09:00:00,-0.53501,80.89394
2020-07-17 10:00:00,-0.55243,80.88389
2020-07-17 11:00:00,-0.5733,80.87459
2020-07-17 12:00:00,-0.59446,80.8664
2020-07-17 13:00:00,-0.61396,80.85886
2020-07-17 14:00:00,-0.63017,80.85141
2020-07-17 15:00:00,-0.64146,80.84393
2020-07-17 16:00:00,-0.6468,80.83635
2020-07-17 17:00:00,-0.64758,80.8282
2020-07-17 18:00:00,-0.64589,80.81905
2020-07-17 19:00:00,-0.64424,80.80919
2020-07-17 20:00:00,-0.64479,80.79912
2020-07-17 21:00:00,-0.64775,80.78935
2020-07-17 22:00:00,-0.6528,80.78028
2020-07-17 23:00:00,-0.65952,80.77183
2020-07-18 00:00:00,-0.66751,80.76384
2020-07-18 01:00:00,-0.67662,80.75631
2020-07-18 02:00:00,-0.68676,80.74923
2020-07-18 03:00:00,-0.69783,80.74227
2020-07-18 04:00:00,-0.70987,80.73507
2020-07-18 05:00:00,-0.7237,80.72754
2020-07-18 06:00:00,-0.73969,80.71967
2020-07-18 07:00:00,-0.75565,80.71143
2020-07-18 08:00:00,-0.76995,80.70294
2020-07-18 09:00:00,-0.78564,80.69473
2020-07-18 10:00:00,-0.80612,80.68726
2020-07-18 11:00:00,-0.83138,80.68017
2020-07-18 12:00:00,-0.85986,80.6732
2020-07-18 13:00:00,-0.88728,80.6671
2020-07-18 14:00:00,-0.90989,80.66243
2020-07-18 15:00:00,-0.92882,80.65793
2020-07-18 16:00:00,-0.94598,80.65229
2020-07-18 17:00:00,-0.96154,80.64591
2020-07-18 18:00:00,-0.97543,80.63944
2020-07-18 19:00:00,-0.98838,80.63292
2020-07-18 20:00:00,-1.00109,80.6263
2020-07-18 21:00:00,-1.01341,80.61992
2020-07-18 22:00:00,-1.02517,80.61414
2020-07-18 23:00:00,-1.03697,80.60898
2020-07-19 00:00:00,-1.04935,80.60446
2020-07-19 01:00:00,-1.06159,80.60077
2020-07-19 02:00:00,-1.07296,80.59796
2020-07-19 03:00:00,-1.08381,80.5953
2020-07-19 04:00:00,-1.09477,80.59203
2020-07-19 05:00:00,-1.10647,80.58795
2020-07-19 06:00:00,-1.1194,80.58307
2020-07-19 07:00:00,-1.13327,80.57758
2020-07-19 08:00:00,-1.14764,80.57185
2020-07-19 09:00:00,-1.16207,80.56669
2020-07-19 10:00:00,-1.17614,80.56278
2020-07-19 11:00:00,-1.18946,80.55968
2020-07-19 12:00:00,-1.20166,80.55681
2020-07-19 13:00:00,-1.21243,80.55419
2020-07-19 14:00:00,-1.22124,80.55179
2020-07-19 15:00:00,-1.2266,80.54895
2020-07-19 16:00:00,-1.22749,80.54495
2020-07-19 17:00:00,-1.22589,80.53954
2020-07-19 18:00:00,-1.22411,80.5327
2020-07-19 19:00:00,-1.22281,80.52493
2020-07-19 20:00:00,-1.22226,80.51689
2020-07-19 21:00:00,-1.22278,80.50943
2020-07-19 22:00:00,-1.22444,80.50332
2020-07-19 23:00:00,-1.2263,80.49881
2020-07-20 00:00:00,-1.22708,80.49596
2020-07-20 01:00:00,-1.22544,80.49458
2020-07-20 02:00:00,-1.22045,80.49431
2020-07-20 03:00:00,-1.21292,80.49428
2020-07-20 04:00:00,-1.20428,80.49357
2020-07-20 05:00:00,-1.19679,80.49166
2020-07-20 06:00:00,-1.1924,80.48826
2020-07-20 07:00:00,-1.19105,80.48381
2020-07-20 08:00:00,-1.19214,80.47889
2020-07-20 09:00:00,-1.19487,80.47409
2020-07-20 10:00:00,-1.19852,80.46988
2020-07-20 11:00:00,-1.20292,80.46632
2020-07-20 12:00:00,-1.20771,80.46338
2020-07-20 13:00:00,-1.21141,80.46109
2020-07-20 14:00:00,-1.21246,80.45929
2020-07-20 15:00:00,-1.21037,80.45705
2020-07-20 16:00:00,-1.20496,80.45343
2020-07-20 17:00:00,-1.19619,80.44832
2020-07-20 18:00:00,-1.18448,80.44189
2020-07-20 19:00:00,-1.17173,80.43449
2020-07-20 20:00:00,-1.15984,80.42659
2020-07-20 21:00:00,-1.14914,80.41893
2020-07-20 22:00:00,-1.13938,80.41225
2020-07-20 23:00:00,-1.12961,80.40705
2020-07-21 00:00:00,-1.11901,80.40362
2020-07-21 01:00:00,-1.10805,80.40161
2020-07-21 02:00:00,-1.09733,80.40051
2020-07-21 03:00:00,-1.08665,80.39968
2020-07-21 04:00:00,-1.07571,80.39852
2020-07-21 05:00:00,-1.06486,80.3965
2020-07-21 06:00:00,-1.0548,80.39322
2020-07-21 07:00:00,-1.04708,80.38872
2020-07-21 08:00:00,-1.04327,80.38317
2020-07-21 09:00:00,-1.04404,80.37693
2020-07-21 10:00:00,-1.04924,80.3704
2020-07-21 11:00:00,-1.05623,80.36405
2020-07-21 12:00:00,-1.06192,80.35832
2020-07-21 13:00:00,-1.06387,80.35339
2020-07-21 14:00:00,-1.05991,80.34921
2020-07-21 15:00:00,-1.04817,80.3452
2020-07-21 16:00:00,-1.02783,80.34064
2020-07-21 17:00:00,-1.00208,80.33503
2020-07-21 18:00:00,-0.97442,80.32797
2020-07-21 19:00:00,-0.9456,80.31934
2020-07-21 20:00:00,-0.91602,80.3093
2020-07-21 21:00:00,-0.8874,80.29877
2020-07-21 22:00:00,-0.86033,80.2887
2020-07-21 23:00:00,-0.82938,80.27931
2020-07-22 00:00:00,-0.78954,80.27061
2020-07-22 01:00:00,-0.74355,80.26268
2020-07-22 02:00:00,-0.69529,80.25549
2020-07-22 03:00:00,-0.64551,80.24879
2020-07-22 04:00:00,-0.59434,80.24216
2020-07-22 05:00:00,-0.54256,80.23472
2020-07-22 06:00:00,-0.49157,80.22556
2020-07-22 07:00:00,-0.44441,80.21382
2020-07-22 08:00:00,-0.40461,80.19915
2020-07-22 09:00:00,-0.37601,80.18281
2020-07-22 10:00:00,-0.36061,80.16619
2020-07-22 11:00:00,-0.35308,80.14929
2020-07-22 12:00:00,-0.34793,80.13204
2020-07-22 13:00:00,-0.34652,80.11535
2020-07-22 14:00:00,-0.35099,80.10014
2020-07-22 15:00:00,-0.35992,80.08616
2020-07-22 16:00:00,-0.37057,80.07281
2020-07-22 17:00:00,-0.37841,80.05934
2020-07-22 18:00:00,-0.38054,80.04497
2020-07-22 19:00:00,-0.38249,80.02897
2020-07-22 20:00:00,-0.39135,80.01101
2020-07-22 21:00:00,-0.41231,79.99228
2020-07-22 22:00:00,-0.44876,79.9742
2020-07-22 23:00:00,-0.4991,79.95759
2020-07-23 00:00:00,-0.56081,79.94315
2020-07-23 01:00:00,-0.63294,79.93187
2020-07-23 02:00:00,-0.71432,79.92448
2020-07-23 03:00:00,-0.80119,79.92056
2020-07-23 04:00:00,-0.88937,79.91936
2020-07-23 05:00:00,-0.97543,79.92012
2020-07-23 06:00:00,-1.05534,79.92185
2020-07-23 07:00:00,-1.12194,79.92287
2020-07-23 08:00:00,-1.17204,79.92157
2020-07-23 09:00:00,-1.22187,79.91749
2020-07-23 10:00:00,-1.28712,79.91074
2020-07-23 11:00:00,-1.36176,79.9027
2020-07-23 12:00:00,-1.43539,79.89486
2020-07-23 13:00:00,-1.50193,79.88783
2020-07-23 14:00:00,-1.55741,79.88189
2020-07-23 15:00:00,-1.60188,79.87682
2020-07-23 16:00:00,-1.63603,79.87215
2020-07-23 17:00:00,-1.65912,79.86703
2020-07-23 18:00:00,-1.67132,79.86053
2020-07-23 19:00:00,-1.67813,79.85207
2020-07-23 20:00:00,-1.68538,79.84136
2020-07-23 21:00:00,-1.69507,79.82908
2020-07-23 22:00:00,-1.70857,79.8161
2020-07-23 23:00:00,-1.72871,79.80303
2020-07-24 00:00:00,-1.75756,79.7905
2020-07-24 01:00:00,-1.7925,79.7794
2020-07-24 02:00:00,-1.82926,79.77053
2020-07-24 03:00:00,-1.86143,79.76384
2020-07-24 04:00:00,-1.8832,79.75887
2020-07-24 05:00:00,-1.89349,79.75431
2020-07-24 06:00:00,-1.89336,79.74875
2020-07-24 07:00:00,-1.88774,79.741
2020-07-24 08:00:00,-1.8821,79.73025
2020-07-24 09:00:00,-1.88018,79.71676
2020-07-24 10:00:00,-1.88453,79.70123
2020-07-24 11:00:00,-1.89476,79.68489
2020-07-24 12:00:00,-1.9093,79.66908
2020-07-24 13:00:00,-1.92487,79.65493
2020-07-24 14:00:00,-1.93767,79.64319
2020-07-24 15:00:00,-1.94341,79.63335
2020-07-24 16:00:00,-1.93822,79.62459
2020-07-24 17:00:00,-1.92043,79.6162
2020-07-24 18:00:00,-1.89055,79.6074
2020-07-24 19:00:00,-1.85569,79.59722
2020-07-24 20:00:00,-1.82375,79.58489
2020-07-24 21:00:00,-1.79888,79.57084
2020-07-24 22:00:00,-1.78341,79.5559
2020-07-24 23:00:00,-1.77587,79.54135
2020-07-25 00:00:00,-1.77382,79.52842
2020-07-25 01:00:00,-1.77458,79.5177
2020-07-25 02:00:00,-1.77513,79.50944
2020-07-25 03:00:00,-1.77139,79.50322
2020-07-25 04:00:00,-1.76005,79.49842
2020-07-25 05:00:00,-1.74227,79.49418
2020-07-25 06:00:00,-1.72058,79.48955
2020-07-25 07:00:00,-1.69866,79.48333
2020-07-25 08:00:00,-1.68033,79.47466
2020-07-25 09:00:00,-1.66875,79.46399
2020-07-25 10:00:00,-1.6663,79.45213
2020-07-25 11:00:00,-1.6728,79.43984
2020-07-25 12:00:00,-1.68694,79.42783
2020-07-25 13:00:00,-1.70532,79.4166
2020-07-25 14:00:00,-1.72449,79.4065
2020-07-25 15:00:00,-1.74305,79.39774
2020-07-25 16:00:00,-1.75962,79.39032
2020-07-25 17:00:00,-1.77093,79.38382
2020-07-25 18:00:00,-1.77515,79.37769
2020-07-25 19:00:00,-1.77844,79.37147
2020-07-25 20:00:00,-1.78728,79.36463
2020-07-25 21:00:00,-1.80149,79.35618
2020-07-25 22:00:00,-1.81962,79.34543
2020-07-25 23:00:00,-1.84194,79.3332
2020-07-26 00:00:00,-1.86928,79.32063
2020-07-26 01:00:00,-1.9028,79.30843
2020-07-26 02:00:00,-1.94319,79.29732
2020-07-26 03:00:00,-1.98875,79.28848
2020-07-26 04:00:00,-2.03613,79.28281
2020-07-26 05:00:00,-2.07775,79.27961
2020-07-26 06:00:00,-2.10694,79.27764
2020-07-26 07:00:00,-2.125,79.27514
2020-07-26 08:00:00,-2.13577,79.27051
2020-07-26 09:00:00,-2.14503,79.26321
2020-07-26 10:00:00,-2.15891,79.25312
2020-07-26 11:00:00,-2.18298,79.24079
2020-07-26 12:00:00,-2.22223,79.22706
2020-07-26 13:00:00,-2.28005,79.21337
2020-07-26 14:00:00,-2.35689,79.20144
2020-07-26 15:00:00,-2.44306,79.19336
2020-07-26 16:00:00,-2.52723,79.19061
2020-07-26 17:00:00,-2.60139,79.19185
2020-07-26 18:00:00,-2.66022,79.19501
2020-07-26 19:00:00,-2.70628,79.198
2020-07-26 20:00:00,-2.74463,79.19895
2020-07-26 21:00:00,-2.78236,79.19679
2020-07-26 22:00:00,-2.8271,79.19113
2020-07-26 23:00:00,-2.88653,79.18348
2020-07-27 00:00:00,-2.96554,79.17561
2020-07-27 01:00:00,-3.05788,79.16832
2020-07-27 02:00:00,-3.15522,79.1621
2020-07-27 03:00:00,-3.25229,79.15711
2020-07-27 04:00:00,-3.34537,79.15327
2020-07-27 05:00:00,-3.43412,79.14981
2020-07-27 06:00:00,-3.51821,79.14586
2020-07-27 07:00:00,-3.59406,79.14098
2020-07-27 08:00:00,-3.65913,79.13456
2020-07-27 09:00:00,-3.71836,79.12493
2020-07-27 10:00:00,-3.77786,79.11071
2020-07-27 11:00:00,-3.84108,79.09267
2020-07-27 12:00:00,-3.91011,79.07212
2020-07-27 13:00:00,-3.98439,79.05027
2020-07-27 14:00:00,-4.0622,79.0284
2020-07-27 15:00:00,-4.13959,79.00813
2020-07-27 16:00:00,-4.21241,78.99093
2020-07-27 17:00:00,-4.27772,78.9773
2020-07-27 18:00:00,-4.33264,78.96708
2020-07-27 19:00:00,-4.37318,78.9586
2020-07-27 20:00:00,-4.39712,78.94998
2020-07-27 21:00:00,-4.41029,78.94033
2020-07-27 22:00:00,-4.42094,78.92894
2020-07-27 23:00:00,-4.4386,78.91509
2020-07-28 00:00:00,-4.47164,78.89858
2020-07-28 01:00:00,-4.52256,78.88142
2020-07-28 02:00:00,-4.59119,78.86596
2020-07-28 03:00:00,-4.67263,78.85371
2020-07-28 04:00:00,-4.76002,78.84569
2020-07-28 05:00:00,-4.84314,78.84182
2020-07-28 06:00:00,-4.91284,78.84156
2020-07-28 07:00:00,-4.96768,78.8436
2020-07-28 08:00:00,-5.008,78.84645
2020-07-28 09:00:00,-5.03353,78.84871
2020-07-28 10:00:00,-5.04557,78.84906
2020-07-28 11:00:00,-5.05242,78.8463
2020-07-28 12:00:00,-5.0634,78.83977
2020-07-28 13:00:00,-5.08489,78.83073
2020-07-28 14:00:00,-5.1213,78.8209
2020-07-28 15:00:00,-5.17204,78.81181
2020-07-28 16:00:00,-5.23431,78.80485
2020-07-28 17:00:00,-5.30125,78.801
2020-07-28 18:00:00,-5.36538,78.80078
2020-07-28 19:00:00,-5.42088,78.80343
2020-07-28 20:00:00,-5.46283,78.80786
2020-07-28 21:00:00,-5.48862,78.8131
2020-07-28 22:00:00,-5.4986,78.81806
2020-07-28 23:00:00,-5.50285,78.82117
2020-07-29 00:00:00,-5.51224,78.82118
2020-07-29 01:00:00,-5.53068,78.8189
2020-07-29 02:00:00,-5.55979,78.81568
2020-07-29 03:00:00,-5.5989,78.81322
2020-07-29 04:00:00,-5.64619,78.81301
2020-07-29 05:00:00,-5.69727,78.81534
2020-07-29 06:00:00,-5.74669,78.82011
2020-07-29 07:00:00,-5.78731,78.82689
2020-07-29 08:00:00,-5.81372,78.83505
2020-07-29 09:00:00,-5.82931,78.84335
2020-07-29 10:00:00,-5.83953,78.85066
2020-07-29 11:00:00,-5.84937,78.85667
2020-07-29 12:00:00,-5.86324,78.86147
2020-07-29 13:00:00,-5.88402,78.86577
2020-07-29 14:00:00,-5.91322,78.87031
2020-07-29 15:00:00,-5.94865,78.87546
2020-07-29 16:00:00,-5.98634,78.88152
2020-07-29 17:00:00,-6.01881,78.88908
2020-07-29 18:00:00,-6.03959,78.89844
2020-07-29 19:00:00,-6.04989,78.90827
2020-07-29 20:00:00,-6.05296,78.91713
2020-07-29 21:00:00,-6.0524,78.92471
2020-07-29 22:00:00,-6.05175,78.93097
2020-07-29 23:00:00,-6.05368,78.93563
2020-07-30 00:00:00,-6.06079,78.93862
2020-07-30 01:00:00,-6.07631,78.94069
2020-07-30 02:00:00,-6.10235,78.94284
2020-07-30 03:00:00,-6.13598,78.9461
2020-07-30 04:00:00,-6.17291,78.95124
2020-07-30 05:00:00,-6.20855,78.95805
2020-07-30 06:00:00,-6.23893,78.96602
2020-07-30 07:00:00,-6.26292,78.97452
2020-07-30 08:00:00,-6.28034,78.98293
2020-07-30 09:00:00,-6.29181,78.99089
2020-07-30 10:00:00,-6.29855,78.99808
2020-07-30 11:00:00,-6.30324,79.00396
2020-07-30 12:00:00,-6.30907,79.00817
2020-07-30 13:00:00,-6.31985,79.01108
2020-07-30 14:00:00,-6.33864,79.01334
2020-07-30 15:00:00,-6.36505,79.01591
2020-07-30 16:00:00,-6.39719,79.01961
2020-07-30 17:00:00,-6.4306,79.02449
2020-07-30 18:00:00,-6.46082,79.03039
2020-07-30 19:00:00,-6.48595,79.03706
2020-07-30 20:00:00,-6.5052,79.04419
2020-07-30 21:00:00,-6.51974,79.05141
2020-07-30 22:00:00,-6.53133,79.05833
2020-07-30 23:00:00,-6.54211,79.06459
2020-07-31 00:00:00,-6.55413,79.06998
2020-07-31 01:00:00,-6.56876,79.07486
2020-07-31 02:00:00,-6.58701,79.07963
2020-07-31 03:00:00,-6.60924,79.08411
2020-07-31 04:00:00,-6.63512,79.08814
2020-07-31 05:00:00,-6.66215,79.09207
2020-07-31 06:00:00,-6.68768,79.09641
2020-07-31 07:00:00,-6.71067,79.10163
2020-07-31 08:00:00,-6.73058,79.10798
2020-07-31 09:00:00,-6.74718,79.11489
2020-07-31 10:00:00,-6.76025,79.12173
2020-07-31 11:00:00,-6.76942,79.12847
2020-07-31 12:00:00,-6.77457,79.13512
2020-07-31 13:00:00,-6.77695,79.14105
2020-07-31 14:00:00,-6.77868,79.14564
2020-07-31 15:00:00,-6.784,79.14876
2020-07-31 16:00:00,-6.79646,79.15064
2020-07-31 17:00:00,-6.81451,79.15227
2020-07-31 18:00:00,-6.83554,79.15469
2020-07-31 19:00:00,-6.85793,79.15829
2020-07-31 20:00:00,-6.88018,79.16323
2020-07-31 21:00:00,-6.90012,79.16944
2020-07-31 22:00:00,-6.91554,79.17676
2020-07-31 23:00:00,-6.92444,79.18509
2020-08-01 00:00:00,-6.92547,79.19403
2020-08-01 01:00:00,-6.91941,79.20181
2020-08-01 02:00:00,-6.90857,79.20689
2020-08-01 03:00:00,-6.899,79.20983
2020-08-01 04:00:00,-6.89659,79.21169
2020-08-01 05:00:00,-6.90251,79.21328
2020-08-01 06:00:00,-6.91622,79.21534
2020-08-01 07:00:00,-6.93508,79.21844
2020-08-01 08:00:00,-6.95578,79.22304
2020-08-01 09:00:00,-6.97459,79.22924
2020-08-01 10:00:00,-6.98793,79.23687
2020-08-01 11:00:00,-6.99345,79.24509
2020-08-01 12:00:00,-6.98997,79.25291
2020-08-01 13:00:00,-6.9801,79.25936
2020-08-01 14:00:00,-6.96771,79.26374
2020-08-01 15:00:00,-6.95811,79.26632
2020-08-01 16:00:00,-6.95603,79.26763
2020-08-01 17:00:00,-6.96251,79.26828
2020-08-01 18:00:00,-6.9771,79.26891
2020-08-01 19:00:00,-6.9973,79.27034
2020-08-01 20:00:00,-7.01978,79.27331
2020-08-01 21:00:00,-7.04009,79.27807
2020-08-01 22:00:00,-7.05407,79.28463
2020-08-01 23:00:00,-7.06004,79.29242
2020-08-02 00:00:00,-7.05724,79.30062
2020-08-02 01:00:00,-7.04636,79.3079
2020-08-02 02:00:00,-7.02955,79.31305
2020-08-02 03:00:00,-7.01346,79.31591
2020-08-02 04:00:00,-7.00479,79.31671
2020-08-02 05:00:00,-7.00595,79.31595
2020-08-02 06:00:00,-7.01784,79.31436
2020-08-02 07:00:00,-7.03967,79.31304
2020-08-02 08:00:00,-7.06922,79.31305
2020-08-02 09:00:00,-7.10012,79.31475
2020-08-02 10:00:00,-7.12575,79.31829
2020-08-02 11:00:00,-7.14278,79.32355
2020-08-02 12:00:00,-7.1492,79.33013
2020-08-02 13:00:00,-7.14509,79.33676
2020-08-02 14:00:00,-7.13187,79.34215
2020-08-02 15:00:00,-7.11431,79.34569
2020-08-02 16:00:00,-7.0982,79.34721
2020-08-02 17:00:00,-7.08987,79.34753
2020-08-02 18:00:00,-7.09349,79.34758
2020-08-02 19:00:00,-7.10379,79.34776
2020-08-02 20:00:00,-7.11451,79.34847
2020-08-02 21:00:00,-7.12496,79.35072
2020-08-02 22:00:00,-7.13469,79.35536
2020-08-02 23:00:00,-7.13851,79.36196
2020-08-03 00:00:00,-7.13127,79.36967
2020-08-03 01:00:00,-7.11287,79.37722
2020-08-03 02:00:00,-7.08532,79.38339
2020-08-03 03:00:00,-7.05383,79.38769
2020-08-03 04:00:00,-7.02436,79.3899
2020-08-03 05:00:00,-7.00246,79.3902
2020-08-03 06:00:00,-6.99229,79.38904
2020-08-03 07:00:00,-6.99263,79.38749
2020-08-03 08:00:00,-7.00089,79.38665
2020-08-03 09:00:00,-7.01436,79.38709
2020-08-03 10:00:00,-7.02964,79.38916
2020-08-03 11:00:00,-7.04084,79.39297
2020-08-03 12:00:00,-7.04246,79.39838
2020-08-03 13:00:00,-7.03348,79.40473
2020-08-03 14:00:00,-7.01463,79.41115
2020-08-03 15:00:00,-6.98943,79.41668
2020-08-03 16:00:00,-6.96212,79.42045
2020-08-03 17:00:00,-6.93717,79.42208
2020-08-03 18:00:00,-6.91889,79.42161
2020-08-03 19:00:00,-6.9107,79.42017
2020-08-03 20:00:00,-6.91417,79.41917
2020-08-03 21:00:00,-6.92432,79.41984
2020-08-03 22:00:00,-6.93452,79.42313
2020-08-03 23:00:00,-6.9382,79.42873
2020-08-04 00:00:00,-6.93047,79.43594
2020-08-04 01:00:00,-6.91333,79.44367
2020-08-04 02:00:00,-6.89015,79.45084
2020-08-04 03:00:00,-6.86284,79.45682
2020-08-04 04:00:00,-6.83361,79.46115
2020-08-04 05:00:00,-6.80714,79.46362
2020-08-04 06:00:00,-6.78821,79.46422
2020-08-04 07:00:00,-6.7792,79.46352
2020-08-04 08:00:00,-6.78115,79.46233
2020-08-04 09:00:00,-6.79205,79.46175
2020-08-04 10:00:00,-6.80854,79.46278
2020-08-04 11:00:00,-6.82483,79.46567
2020-08-04 12:00:00,-6.83519,79.47039
2020-08-04 13:00:00,-6.83665,79.47649
2020-08-04 14:00:00,-6.82757,79.48332
2020-08-04 15:00:00,-6.80898,79.49007
2020-08-04 16:00:00,-6.78329,79.49581
2020-08-04 17:00:00,-6.75583,79.49946
2020-08-04 18:00:00,-6.73213,79.50035
2020-08-04 19:00:00,-6.71553,79.4995
2020-08-04 20:00:00,-6.70802,79.49827
2020-08-04 21:00:00,-6.70848,79.49744
2020-08-04 22:00:00,-6.71463,79.49766
2020-08-04 23:00:00,-6.72269,79.49949
2020-08-05 00:00:00,-6.72844,79.50331
2020-08-05 01:00:00,-6.72742,79.50888
2020-08-05 02:00:00,-6.7161,79.5156
2020-08-05 03:00:00,-6.69496,79.52211
2020-08-05 04:00:00,-6.66629,79.52704
2020-08-05 05:00:00,-6.63555,79.52971
2020-08-05 06:00:00,-6.60896,79.52981
2020-08-05 07:00:00,-6.59252,79.52798
2020-08-05 08:00:00,-6.59066,79.52508
2020-08-05 09:00:00,-6.60159,79.52211
2020-08-05 10:00:00,-6.62151,79.52008
2020-08-05 11:00:00,-6.64471,79.51988
2020-08-05 12:00:00,-6.6652,79.5221
2020-08-05 13:00:00,-6.67759,79.52643
2020-08-05 14:00:00,-6.6777,79.53218
2020-08-05 15:00:00,-6.66565,79.53826
2020-08-05 16:00:00,-6.64349,79.54352
2020-08-05 17:00:00,-6.61661,79.54709
2020-08-05 18:00:00,-6.59095,79.54842
2020-08-05 19:00:00,-6.57102,79.54784
2020-08-05 20:00:00,-6.56027,79.54602
2020-08-05 21:00:00,-6.55916,79.54383
2020-08-05 22:00:00,-6.56653,79.54222
2020-08-05 23:00:00,-6.57779,79.54218
2020-08-06 00:00:00,-6.58745,79.54444
2020-08-06 01:00:00,-6.59011,79.54888
2020-08-06 02:00:00,-6.5816,79.555
2020-08-06 03:00:00,-6.56274,79.56167
2020-08-06 04:00:00,-6.53597,79.56769
2020-08-06 05:00:00,-6.50502,79.57226
2020-08-06 06:00:00,-6.47393,79.57477
2020-08-06 07:00:00,-6.4466,79.57501
2020-08-06 08:00:00,-6.42702,79.57311
2020-08-06 09:00:00,-6.41962,79.57017
2020-08-06 10:00:00,-6.42663,79.56755
2020-08-06 11:00:00,-6.44089,79.56651
2020-08-06 12:00:00,-6.45353,79.56799
2020-08-06 13:00:00,-6.45852,79.57182
2020-08-06 14:00:00,-6.45187,79.57744
2020-08-06 15:00:00,-6.43507,79.58389
2020-08-06 16:00:00,-6.41083,79.59018
2020-08-06 17:00:00,-6.38102,79.59544
2020-08-06 18:00:00,-6.34781,79.59895
2020-08-06 19:00:00,-6.31544,79.60039
2020-08-06 20:00:00,-6.28842,79.59978
2020-08-06 21:00:00,-6.27016,79.59814
2020-08-06 22:00:00,-6.26235,79.59666
2020-08-06 23:00:00,-6.26108,79.59639
2020-08-07 00:00:00,-6.26121,79.59811
2020-08-07 01:00:00,-6.25856,79.60195
2020-08-07 02:00:00,-6.24962,79.60769
2020-08-07 03:00:00,-6.23259,79.61449
2020-08-07 04:00:00,-6.20704,79.62137
2020-08-07 05:00:00,-6.17641,79.62737
2020-08-07 06:00:00,-6.14523,79.63169
2020-08-07 07:00:00,-6.11853,79.6339
2020-08-07 08:00:00,-6.10091,79.63391
2020-08-07 09:00:00,-6.09479,79.63256
2020-08-07 10:00:00,-6.10066,79.63094
2020-08-07 11:00:00,-6.11362,79.63053
2020-08-07 12:00:00,-6.12795,79.63243
2020-08-07 13:00:00,-6.14009,79.63607
2020-08-07 14:00:00,-6.14678,79.64071
2020-08-07 15:00:00,-6.14394,79.64687
2020-08-07 16:00:00,-6.12858,79.65482
2020-08-07 17:00:00,-6.103,79.66256
2020-08-07 18:00:00,-6.07151,79.66804
2020-08-07 19:00:00,-6.04106,79.67109
2020-08-07 20:00:00,-6.01817,79.67212
2020-08-07 21:00:00,-6.00497,79.67184
2020-08-07 22:00:00,-6.00179,79.67101
2020-08-07 23:00:00,-6.00613,79.67027
2020-08-08 00:00:00,-6.01482,79.67032
2020-08-08 01:00:00,-6.02478,79.67216
2020-08-08 02:00:00,-6.03291,79.6766
2020-08-08 03:00:00,-6.03581,79.68336
2020-08-08 04:00:00,-6.03079,79.69174
2020-08-08 05:00:00,-6.01819,79.70052
2020-08-08 06:00:00,-5.99942,79.70848
2020-08-08 07:00:00,-5.97691,79.7149
2020-08-08 08:00:00,-5.95401,79.71927
2020-08-08 09:00:00,-5.93679,79.72127
2020-08-08 10:00:00,-5.93084,79.72088
2020-08-08 11:00:00,-5.93696,79.71923
2020-08-08 12:00:00,-5.95415,79.71776
2020-08-08 13:00:00,-5.97896,79.71821
2020-08-08 14:00:00,-6.00663,79.72185
2020-08-08 15:00:00,-6.02947,79.72778
2020-08-08 16:00:00,-6.04092,79.7347
2020-08-08 17:00:00,-6.04221,79.74176
2020-08-08 18:00:00,-6.03672,79.74823
2020-08-08 19:00:00,-6.02866,79.75336
2020-08-08 20:00:00,-6.02273,79.75656
