datetime,longitude,latitude
2020-03-11 11:00:00,25.24454,87.89394
2020-03-11 12:00:00,25.13037,87.89052
2020-03-11 13:00:00,25.01383,87.88673
2020-03-11 14:00:00,24.89527,87.88272
2020-03-11 15:00:00,24.77594,87.87871
2020-03-11 16:00:00,24.65658,87.87479
2020-03-11 17:00:00,24.54162,87.87099
2020-03-11 18:00:00,24.42486,87.86697
2020-03-11 19:00:00,24.30322,87.86276
2020-03-11 20:00:00,24.17195,87.85813
2020-03-11 21:00:00,24.02944,87.85265
2020-03-11 22:00:00,23.87843,87.84662
2020-03-11 23:00:00,23.71549,87.84018
2020-03-12 00:00:00,23.54585,87.83351
2020-03-12 01:00:00,23.37751,87.82686
2020-03-12 02:00:00,23.21472,87.8203
2020-03-12 03:00:00,23.05838,87.81383
2020-03-12 04:00:00,22.90926,87.8074
2020-03-12 05:00:00,22.76664,87.80083
2020-03-12 06:00:00,22.62731,87.79398
2020-03-12 07:00:00,22.48902,87.78684
2020-03-12 08:00:00,22.34958,87.77943
2020-03-12 09:00:00,22.20682,87.77175
2020-03-12 10:00:00,22.05868,87.76381
2020-03-12 11:00:00,21.90451,87.75575
2020-03-12 12:00:00,21.74969,87.74771
2020-03-12 13:00:00,21.59533,87.73969
2020-03-12 14:00:00,21.44391,87.73173
2020-03-12 15:00:00,21.29955,87.72389
2020-03-12 16:00:00,21.16452,87.71608
2020-03-12 17:00:00,21.03974,87.70829
2020-03-12 18:00:00,20.91879,87.70047
2020-03-12 19:00:00,20.79854,87.69248
2020-03-12 20:00:00,20.67706,87.68432
2020-03-12 21:00:00,20.55409,87.67593
2020-03-12 22:00:00,20.43024,87.66715
2020-03-12 23:00:00,20.30749,87.65796
2020-03-13 00:00:00,20.1885,87.64836
2020-03-13 01:00:00,20.07424,87.63843
2020-03-13 02:00:00,19.96148,87.62826
2020-03-13 03:00:00,19.85172,87.61804
2020-03-13 04:00:00,19.73886,87.60803
2020-03-13 05:00:00,19.62799,87.59819
2020-03-13 06:00:00,19.53297,87.58852
2020-03-13 07:00:00,19.4471,87.579
2020-03-13 08:00:00,19.36286,87.56961
2020-03-13 09:00:00,19.27315,87.56034
2020-03-13 10:00:00,19.17725,87.55109
2020-03-13 11:00:00,19.07649,87.5419
2020-03-13 12:00:00,18.97419,87.53285
2020-03-13 13:00:00,18.87766,87.52379
2020-03-13 14:00:00,18.78312,87.51445
2020-03-13 15:00:00,18.6899,87.50477
2020-03-13 16:00:00,18.60354,87.49479
2020-03-13 17:00:00,18.51869,87.48472
2020-03-13 18:00:00,18.43234,87.47478
2020-03-13 19:00:00,18.34514,87.46505
2020-03-13 20:00:00,18.25599,87.4557
2020-03-13 21:00:00,18.16469,87.44668
2020-03-13 22:00:00,18.0723,87.43796
2020-03-13 23:00:00,17.98179,87.42962
2020-03-14 00:00:00,17.89479,87.42173
2020-03-14 01:00:00,17.81445,87.41428
2020-03-14 02:00:00,17.73614,87.40707
2020-03-14 03:00:00,17.6627,87.4003
2020-03-14 04:00:00,17.6016,87.39443
2020-03-14 05:00:00,17.54689,87.38958
2020-03-14 06:00:00,17.49452,87.38567
2020-03-14 07:00:00,17.44296,87.38234
2020-03-14 08:00:00,17.39081,87.37925
2020-03-14 09:00:00,17.33683,87.37607
2020-03-14 10:00:00,17.28229,87.37271
2020-03-14 11:00:00,17.22567,87.36942
2020-03-14 12:00:00,17.16753,87.3663
2020-03-14 13:00:00,17.1116,87.36328
2020-03-14 14:00:00,17.05806,87.36031
2020-03-14 15:00:00,17.00449,87.35739
2020-03-14 16:00:00,16.94234,87.35443
2020-03-14 17:00:00,16.87401,87.35168
2020-03-14 18:00:00,16.79978,87.34922
2020-03-14 19:00:00,16.71748,87.34688
2020-03-14 20:00:00,16.62956,87.34453
2020-03-14 21:00:00,16.53725,87.34217
2020-03-14 22:00:00,16.44686,87.33991
2020-03-14 23:00:00,16.36088,87.33775
2020-03-15 00:00:00,16.28015,87.33575
2020-03-15 01:00:00,16.19871,87.33359
2020-03-15 02:00:00,16.11438,87.33121
2020-03-15 03:00:00,16.02734,87.32852
2020-03-15 04:00:00,15.93248,87.32528
2020-03-15 05:00:00,15.8274,87.32152
2020-03-15 06:00:00,15.70984,87.3173
2020-03-15 07:00:00,15.57759,87.31264
2020-03-15 08:00:00,15.42843,87.3076
2020-03-15 09:00:00,15.26049,87.30223
2020-03-15 10:00:00,15.07899,87.29668
2020-03-15 11:00:00,14.88814,87.29103
2020-03-15 12:00:00,14.69258,87.28517
2020-03-15 13:00:00,14.49535,87.27917
2020-03-15 14:00:00,14.29732,87.27315
2020-03-15 15:00:00,14.10772,87.2671
2020-03-15 16:00:00,13.93613,87.261
2020-03-15 17:00:00,13.78677,87.25476
2020-03-15 18:00:00,13.66141,87.24801
2020-03-15 19:00:00,13.54811,87.24064
2020-03-15 20:00:00,13.43486,87.23276
2020-03-15 21:00:00,13.31911,87.22459
2020-03-15 22:00:00,13.19555,87.21635
2020-03-15 23:00:00,13.07069,87.20806
2020-03-16 00:00:00,12.94704,87.2
2020-03-16 01:00:00,12.83171,87.19223
2020-03-17 10:00:00,11.65849,87.0102
2020-03-17 11:00:00,11.63418,87.00618
2020-03-17 12:00:00,11.60526,87.00217
2020-03-17 13:00:00,11.57455,86.99825
2020-03-17 14:00:00,11.54448,86.99452
2020-03-17 15:00:00,11.51938,86.9911
2020-03-17 16:00:00,11.50203,86.98795
2020-03-17 17:00:00,11.49022,86.98481
2020-03-17 18:00:00,11.48216,86.98146
2020-03-17 19:00:00,11.47605,86.97781
2020-03-17 20:00:00,11.47042,86.9739
2020-03-17 21:00:00,11.46348,86.96989
2020-03-17 22:00:00,11.45426,86.96584
2020-03-17 23:00:00,11.44179,86.96179
2020-03-18 00:00:00,11.42847,86.95776
2020-03-18 01:00:00,11.41566,86.95376
2020-03-18 02:00:00,11.40305,86.94989
2020-03-18 03:00:00,11.39334,86.94619
2020-03-18 04:00:00,11.3867,86.94258
2020-03-18 05:00:00,11.38319,86.93895
2020-03-18 06:00:00,11.38286,86.93523
2020-03-18 07:00:00,11.38571,86.93133
2020-03-18 08:00:00,11.39056,86.92725
2020-03-18 09:00:00,11.39512,86.9231
2020-03-18 10:00:00,11.39836,86.91895
2020-03-18 11:00:00,11.40023,86.9149
2020-03-18 12:00:00,11.4006,86.911
2020-03-18 13:00:00,11.39942,86.90715
2020-03-18 14:00:00,11.39797,86.90336
2020-03-18 15:00:00,11.39772,86.89963
2020-03-18 16:00:00,11.40111,86.89591
2020-03-18 17:00:00,11.40826,86.89213
2020-03-18 18:00:00,11.41907,86.88793
2020-03-18 19:00:00,11.43703,86.88322
2020-03-18 20:00:00,11.46464,86.8782
2020-03-18 21:00:00,11.50176,86.87277
2020-03-18 22:00:00,11.54327,86.86692
2020-03-18 23:00:00,11.58873,86.86101
2020-03-19 00:00:00,11.64261,86.85508
2020-03-19 01:00:00,11.70289,86.84912
2020-03-19 10:00:00,12.46819,86.77939
2020-03-19 11:00:00,12.53893,86.77093
2020-03-19 12:00:00,12.60977,86.76225
2020-03-19 13:00:00,12.68471,86.75325
2020-03-19 14:00:00,12.7675,86.74411
2020-03-19 15:00:00,12.85726,86.73482
2020-03-19 16:00:00,12.9501,86.72531
2020-03-19 17:00:00,13.04395,86.71565
2020-03-19 18:00:00,13.13644,86.70582
2020-03-19 19:00:00,13.22556,86.69585
2020-03-19 20:00:00,13.31205,86.68586
2020-03-19 21:00:00,13.39625,86.67603
2020-03-19 22:00:00,13.47686,86.66639
2020-03-19 23:00:00,13.55232,86.65695
2020-03-20 00:00:00,13.62261,86.64777
2020-03-20 01:00:00,13.69001,86.6388
2020-03-20 02:00:00,13.75456,86.62997
2020-03-20 03:00:00,13.81484,86.62116
2020-03-20 04:00:00,13.87011,86.61241
2020-03-20 05:00:00,13.91963,86.60372
2020-03-20 06:00:00,13.96271,86.59511
2020-03-20 07:00:00,13.99881,86.58662
2020-03-20 08:00:00,14.03105,86.57849
2020-03-20 09:00:00,14.05854,86.57073
2020-03-20 10:00:00,14.08231,86.56339
2020-03-20 11:00:00,14.10087,86.55654
2020-03-20 12:00:00,14.10994,86.55031
2020-03-20 13:00:00,14.11416,86.54493
2020-03-20 14:00:00,14.1169,86.54023
2020-03-20 15:00:00,14.12015,86.53588
2020-03-20 16:00:00,14.12567,86.53178
2020-03-20 17:00:00,14.13372,86.52787
2020-03-20 18:00:00,14.14423,86.52387
2020-03-20 19:00:00,14.15773,86.51974
2020-03-20 20:00:00,14.17445,86.51555
2020-03-20 21:00:00,14.19515,86.51135
2020-03-20 22:00:00,14.21707,86.50717
2020-03-20 23:00:00,14.23605,86.50331
2020-03-21 00:00:00,14.25208,86.50014
2020-03-21 10:00:00,14.44712,86.47756
2020-03-21 11:00:00,14.46888,86.47595
2020-03-21 12:00:00,14.49208,86.47446
2020-03-21 13:00:00,14.51706,86.47324
2020-03-21 14:00:00,14.54502,86.47222
2020-03-21 15:00:00,14.57451,86.47107
2020-03-21 16:00:00,14.60435,86.46964
2020-03-21 17:00:00,14.63282,86.46801
2020-03-21 18:00:00,14.66018,86.46621
2020-03-21 19:00:00,14.68623,86.46435
2020-03-21 20:00:00,14.71098,86.46252
2020-03-21 21:00:00,14.73448,86.46081
2020-03-21 22:00:00,14.75771,86.45916
2020-03-21 23:00:00,14.78119,86.45764
2020-03-22 00:00:00,14.80333,86.45625
2020-03-22 01:00:00,14.82434,86.45494
2020-03-22 02:00:00,14.84495,86.45372
2020-03-22 03:00:00,14.8656,86.4526
2020-03-22 04:00:00,14.88594,86.45158
2020-03-22 05:00:00,14.90518,86.4506
2020-03-22 06:00:00,14.92252,86.44963
2020-03-22 07:00:00,14.93718,86.44864
2020-03-22 08:00:00,14.94942,86.44769
2020-03-22 09:00:00,14.96044,86.44687
2020-03-22 10:00:00,14.97103,86.44617
2020-03-22 11:00:00,14.98177,86.44562
2020-03-22 12:00:00,14.99281,86.44517
2020-03-22 13:00:00,15.00458,86.44478
2020-03-22 14:00:00,15.01818,86.44446
2020-03-22 15:00:00,15.03349,86.44416
2020-03-22 16:00:00,15.04953,86.44387
2020-03-22 17:00:00,15.06561,86.44349
2020-03-22 18:00:00,15.07999,86.44302
2020-03-22 19:00:00,15.09202,86.44246
2020-03-22 20:00:00,15.10201,86.44178
2020-03-22 21:00:00,15.1094,86.44103
2020-03-22 22:00:00,15.11465,86.44018
2020-03-22 23:00:00,15.11757,86.43924
2020-03-23 00:00:00,15.11915,86.43832
2020-03-23 01:00:00,15.12092,86.4375
2020-03-23 02:00:00,15.12303,86.43672
2020-03-23 03:00:00,15.12573,86.43594
2020-03-23 04:00:00,15.1288,86.43515
2020-03-23 05:00:00,15.13196,86.43435
2020-03-23 06:00:00,15.13498,86.43353
2020-03-23 07:00:00,15.13758,86.43269
2020-03-23 08:00:00,15.13951,86.43182
2020-03-23 09:00:00,15.14067,86.431
2020-03-23 10:00:00,15.14096,86.43023
2020-03-23 11:00:00,15.14105,86.42945
2020-03-23 12:00:00,15.14078,86.42877
2020-03-23 13:00:00,15.14016,86.42818
2020-03-23 14:00:00,15.13977,86.42766
2020-03-23 15:00:00,15.1367,86.4272
2020-03-23 16:00:00,15.13442,86.42676
2020-03-23 17:00:00,15.13517,86.42632
2020-03-23 18:00:00,15.13522,86.42581
2020-03-23 19:00:00,15.13315,86.42514
2020-03-23 20:00:00,15.12907,86.42439
2020-03-23 21:00:00,15.12396,86.42365
2020-03-23 22:00:00,15.11504,86.42285
2020-03-23 23:00:00,15.10372,86.42199
2020-03-24 00:00:00,15.09396,86.42116
2020-03-24 01:00:00,15.08602,86.42045
2020-03-24 02:00:00,15.08031,86.4199
2020-03-24 03:00:00,15.07595,86.41937
2020-03-24 04:00:00,15.07104,86.4188
2020-03-24 05:00:00,15.06448,86.41816
2020-03-24 06:00:00,15.05519,86.41745
2020-03-24 07:00:00,15.04213,86.41666
2020-03-24 08:00:00,15.02439,86.41577
2020-03-24 09:00:00,15.00442,86.41474
2020-03-24 10:00:00,14.98251,86.41356
2020-03-24 11:00:00,14.95615,86.41228
2020-03-24 12:00:00,14.92625,86.41096
2020-03-24 13:00:00,14.89441,86.40977
2020-03-24 14:00:00,14.86291,86.40874
2020-03-24 15:00:00,14.83071,86.40753
2020-03-24 16:00:00,14.79421,86.40587
2020-03-24 17:00:00,14.75334,86.40382
2020-03-24 18:00:00,14.70859,86.4015
2020-03-24 19:00:00,14.66039,86.39913
2020-03-24 20:00:00,14.61018,86.39646
2020-03-24 21:00:00,14.55638,86.39337
2020-03-24 22:00:00,14.49803,86.38993
2020-03-24 23:00:00,14.43287,86.38604
2020-03-25 00:00:00,14.36044,86.38205
2020-03-25 01:00:00,14.28984,86.37825
2020-03-25 02:00:00,14.223,86.37454
2020-03-25 03:00:00,14.15504,86.37071
2020-03-25 04:00:00,14.08491,86.36677
2020-03-25 05:00:00,14.01176,86.3627
2020-03-25 06:00:00,13.93474,86.35853
2020-03-25 07:00:00,13.85298,86.35425
2020-03-25 08:00:00,13.76524,86.34991
2020-03-25 09:00:00,13.6739,86.34563
2020-03-25 10:00:00,13.58763,86.34124
2020-03-25 11:00:00,13.50358,86.33682
2020-03-25 12:00:00,13.4207,86.33255
2020-03-25 13:00:00,13.34724,86.32837
2020-03-25 14:00:00,13.28197,86.32425
2020-03-25 15:00:00,13.22169,86.32005
2020-03-25 16:00:00,13.16538,86.31571
2020-03-25 17:00:00,13.11414,86.31142
2020-03-25 18:00:00,13.06686,86.30719
2020-03-25 19:00:00,13.02037,86.30284
2020-03-25 20:00:00,12.97384,86.29828
2020-03-25 21:00:00,12.92791,86.29361
2020-03-25 22:00:00,12.88373,86.28896
2020-03-25 23:00:00,12.8433,86.28431
2020-03-26 00:00:00,12.80695,86.27959
2020-03-26 01:00:00,12.7748,86.27492
2020-03-26 02:00:00,12.74658,86.27038
2020-03-26 03:00:00,12.72071,86.26585
2020-03-26 04:00:00,12.697,86.26131
2020-03-26 05:00:00,12.67527,86.2567
2020-03-26 06:00:00,12.65537,86.25198
2020-03-26 07:00:00,12.63716,86.24711
2020-03-26 08:00:00,12.62042,86.24206
2020-03-26 09:00:00,12.60399,86.23687
2020-03-26 10:00:00,12.58862,86.23155
2020-03-26 11:00:00,12.57595,86.22614
2020-03-26 12:00:00,12.56626,86.2207
2020-03-26 13:00:00,12.56037,86.21527
2020-03-26 14:00:00,12.55841,86.20978
2020-03-26 15:00:00,12.55922,86.20407
2020-03-26 16:00:00,12.56231,86.19825
2020-03-26 17:00:00,12.56659,86.19242
2020-03-26 18:00:00,12.57179,86.18653
2020-03-26 19:00:00,12.57781,86.18054
2020-03-26 20:00:00,12.58465,86.17432
2020-03-26 21:00:00,12.59374,86.1678
2020-03-26 22:00:00,12.60554,86.16094
2020-03-26 23:00:00,12.61937,86.15367
2020-03-27 00:00:00,12.63348,86.14626
2020-03-27 01:00:00,12.64752,86.13886
2020-03-27 02:00:00,12.66225,86.13157
2020-03-27 03:00:00,12.67835,86.12455
2020-03-27 04:00:00,12.69642,86.11768
2020-03-27 05:00:00,12.71705,86.11089
2020-03-27 06:00:00,12.74083,86.10406
2020-03-27 07:00:00,12.76823,86.09708
2020-03-27 08:00:00,12.7975,86.0896
2020-03-27 09:00:00,12.82459,86.08136
2020-03-27 10:00:00,12.84708,86.07238
2020-03-27 11:00:00,12.86632,86.06274
2020-03-27 12:00:00,12.88145,86.05268
2020-03-27 13:00:00,12.89314,86.04244
2020-03-27 14:00:00,12.90495,86.03227
2020-03-27 15:00:00,12.91875,86.02219
2020-03-27 16:00:00,12.9345,86.01219
2020-03-27 17:00:00,12.95037,86.00206
2020-03-27 18:00:00,12.96467,85.99171
2020-03-27 19:00:00,12.97547,85.98124
2020-03-27 20:00:00,12.98293,85.97058
2020-03-27 21:00:00,12.98751,85.95978
2020-03-27 22:00:00,12.99032,85.94897
2020-03-27 23:00:00,12.99148,85.93805
2020-03-28 00:00:00,12.98851,85.92715
2020-03-28 01:00:00,12.98349,85.91674
2020-03-28 02:00:00,12.97962,85.90703
2020-03-28 03:00:00,12.97631,85.89788
2020-03-28 04:00:00,12.97266,85.88902
2020-03-28 05:00:00,12.96776,85.8802
2020-03-28 06:00:00,12.96074,85.87114
2020-03-28 07:00:00,12.95083,85.86191
2020-03-28 08:00:00,12.9377,85.85266
2020-03-28 09:00:00,12.92064,85.84324
2020-03-28 10:00:00,12.90108,85.83372
2020-03-28 11:00:00,12.88131,85.82415
2020-03-28 12:00:00,12.86359,85.81469
2020-03-28 13:00:00,12.84755,85.80565
2020-03-28 14:00:00,12.83799,85.79692
2020-03-28 15:00:00,12.83636,85.78858
2020-03-28 16:00:00,12.84143,85.78083
2020-03-28 17:00:00,12.84998,85.77338
2020-03-28 18:00:00,12.85634,85.76603
2020-03-28 19:00:00,12.86049,85.75874
2020-03-28 20:00:00,12.86082,85.75128
2020-03-28 21:00:00,12.85926,85.74361
2020-03-28 22:00:00,12.85576,85.73591
2020-03-28 23:00:00,12.85046,85.72843
2020-03-29 00:00:00,12.84458,85.72129
2020-03-29 01:00:00,12.83945,85.71481
2020-03-29 02:00:00,12.83659,85.70919
2020-03-29 03:00:00,12.83541,85.70414
2020-03-29 04:00:00,12.83522,85.69933
2020-03-29 05:00:00,12.83534,85.69443
2020-03-29 06:00:00,12.83507,85.68911
2020-03-29 07:00:00,12.8337,85.68308
2020-03-29 08:00:00,12.82966,85.67694
2020-03-29 09:00:00,12.82329,85.67103
2020-03-29 10:00:00,12.81508,85.6652
2020-03-29 11:00:00,12.8051,85.65959
2020-03-29 12:00:00,12.79368,85.65405
2020-03-29 13:00:00,12.78045,85.64853
2020-03-29 14:00:00,12.76604,85.64308
2020-03-29 15:00:00,12.75107,85.63779
2020-03-29 16:00:00,12.73583,85.63294
2020-03-29 17:00:00,12.72196,85.62862
2020-03-29 18:00:00,12.70924,85.6245
2020-03-29 19:00:00,12.6995,85.62051
2020-03-29 20:00:00,12.69271,85.61693
2020-03-29 21:00:00,12.68678,85.61385
2020-03-29 22:00:00,12.68188,85.61116
2020-03-29 23:00:00,12.67768,85.60903
2020-03-30 00:00:00,12.67424,85.60729
2020-03-30 01:00:00,12.67214,85.60589
2020-03-30 02:00:00,12.67196,85.60482
2020-03-30 03:00:00,12.67267,85.60378
2020-03-30 04:00:00,12.67428,85.60281
2020-03-30 05:00:00,12.67688,85.60199
2020-03-30 06:00:00,12.68052,85.60137
2020-03-30 07:00:00,12.68529,85.60103
2020-03-30 08:00:00,12.69118,85.60078
2020-03-30 09:00:00,12.69839,85.60047
2020-03-30 10:00:00,12.706,85.59991
2020-03-30 11:00:00,12.71399,85.59926
2020-03-30 12:00:00,12.72243,85.59858
2020-03-30 13:00:00,12.73129,85.59758
2020-03-30 14:00:00,12.74289,85.59649
2020-03-30 15:00:00,12.75788,85.59556
2020-03-30 16:00:00,12.77548,85.5944
2020-03-30 17:00:00,12.79514,85.59295
2020-03-30 18:00:00,12.81731,85.59154
2020-03-30 19:00:00,12.84173,85.59005
2020-03-30 20:00:00,12.86937,85.58834
2020-03-30 21:00:00,12.89978,85.58638
2020-03-30 22:00:00,12.92854,85.58396
2020-03-30 23:00:00,12.95439,85.58084
2020-03-31 00:00:00,12.98118,85.57752
2020-03-31 01:00:00,13.01293,85.57413
2020-03-31 02:00:00,13.04886,85.57045
2020-03-31 03:00:00,13.08757,85.56658
2020-03-31 04:00:00,13.12944,85.56258
2020-03-31 05:00:00,13.17499,85.55853
2020-03-31 06:00:00,13.22469,85.55448
2020-03-31 07:00:00,13.27903,85.55048
2020-03-31 08:00:00,13.33829,85.5464
2020-03-31 09:00:00,13.40156,85.54194
2020-03-31 10:00:00,13.46744,85.53707
2020-03-31 11:00:00,13.53191,85.53162
2020-03-31 12:00:00,13.59395,85.5253
2020-03-31 13:00:00,13.6557,85.51843
2020-03-31 14:00:00,13.71652,85.51123
2020-03-31 15:00:00,13.7785,85.50393
2020-03-31 16:00:00,13.8418,85.49676
2020-03-31 17:00:00,13.90845,85.48972
2020-03-31 18:00:00,13.97894,85.48273
2020-03-31 19:00:00,14.05427,85.47584
2020-03-31 20:00:00,14.13593,85.46861
2020-03-31 21:00:00,14.22113,85.46085
2020-03-31 22:00:00,14.30924,85.45323
2020-03-31 23:00:00,14.39917,85.44547
2020-04-01 00:00:00,14.48703,85.43727
2020-04-01 01:00:00,14.5679,85.42891
2020-04-01 02:00:00,14.64268,85.42059
2020-04-01 03:00:00,14.71322,85.41243
2020-04-01 04:00:00,14.77926,85.40442
2020-04-01 05:00:00,14.84041,85.39654
2020-04-01 06:00:00,14.89628,85.38875
2020-04-01 07:00:00,14.94649,85.38104
2020-04-01 08:00:00,14.99068,85.37339
2020-04-01 09:00:00,15.02867,85.36578
2020-04-01 10:00:00,15.05953,85.35809
2020-04-01 11:00:00,15.08189,85.35018
2020-04-01 12:00:00,15.09722,85.34198
2020-04-01 13:00:00,15.10609,85.33344
2020-04-01 14:00:00,15.10821,85.32473
2020-04-01 15:00:00,15.10558,85.31621
2020-04-01 16:00:00,15.09833,85.30822
2020-04-01 17:00:00,15.09016,85.30097
2020-04-01 18:00:00,15.08362,85.29426
2020-04-01 19:00:00,15.076,85.28785
2020-04-01 20:00:00,15.06925,85.28177
2020-04-01 21:00:00,15.06681,85.27598
2020-04-01 22:00:00,15.06334,85.27033
2020-04-01 23:00:00,15.05122,85.26404
2020-04-02 00:00:00,15.02668,85.25687
2020-04-02 10:00:00,14.62443,85.18705
2020-04-02 11:00:00,14.58155,85.17959
2020-04-02 12:00:00,14.53402,85.17213
2020-04-02 13:00:00,14.48022,85.16458
2020-04-02 14:00:00,14.41836,85.15694
2020-04-02 15:00:00,14.34956,85.1494
2020-04-02 16:00:00,14.2791,85.14208
2020-04-02 17:00:00,14.20909,85.13496
2020-04-02 18:00:00,14.13982,85.1279
2020-04-02 19:00:00,14.07219,85.12088
2020-04-02 20:00:00,14.00693,85.11388
2020-04-02 21:00:00,13.94438,85.10669
2020-04-02 22:00:00,13.8806,85.09927
2020-04-02 23:00:00,13.81406,85.0917
2020-04-03 00:00:00,13.74877,85.08408
2020-04-03 01:00:00,13.68306,85.07648
2020-04-03 02:00:00,13.61245,85.06883
2020-04-03 03:00:00,13.53815,85.06121
2020-04-03 04:00:00,13.46127,85.05378
2020-04-03 05:00:00,13.3829,85.04673
2020-04-03 06:00:00,13.30417,85.04023
2020-04-03 07:00:00,13.22775,85.0343
2020-04-03 08:00:00,13.15781,85.02884
2020-04-03 09:00:00,13.09604,85.02376
2020-04-03 10:00:00,13.04047,85.01903
2020-04-03 11:00:00,12.98771,85.0147
2020-04-03 12:00:00,12.93261,85.01041
2020-04-03 13:00:00,12.8726,85.00606
2020-04-03 14:00:00,12.80932,85.00167
2020-04-03 15:00:00,12.7463,84.99735
2020-04-03 16:00:00,12.68604,84.99327
2020-04-03 17:00:00,12.62991,84.98913
2020-04-03 18:00:00,12.57953,84.98462
2020-04-03 19:00:00,12.53501,84.97952
2020-04-03 20:00:00,12.49722,84.974
2020-04-03 21:00:00,12.46461,84.96821
2020-04-03 22:00:00,12.43624,84.96216
2020-04-03 23:00:00,12.41299,84.95597
2020-04-04 00:00:00,12.39058,84.94962
2020-04-04 01:00:00,12.36566,84.94317
2020-04-04 02:00:00,12.33918,84.93673
2020-04-04 03:00:00,12.31231,84.93037
2020-04-04 04:00:00,12.28618,84.92418
2020-04-04 05:00:00,12.26193,84.91826
2020-04-04 08:00:00,12.21179,84.90248
2020-04-04 09:00:00,12.20767,84.89749
2020-04-04 10:00:00,12.2099,84.89251
2020-04-04 11:00:00,12.21513,84.88754
2020-04-04 12:00:00,12.2221,84.88237
2020-04-04 13:00:00,12.22957,84.87712
2020-04-04 14:00:00,12.23831,84.87185
2020-04-04 15:00:00,12.24855,84.86667
2020-04-04 16:00:00,12.26091,84.8616
2020-04-04 17:00:00,12.27418,84.85648
2020-04-04 18:00:00,12.28472,84.85119
2020-04-04 19:00:00,12.29385,84.8458
2020-04-04 20:00:00,12.30571,84.84061
2020-04-04 21:00:00,12.3222,84.83583
2020-04-04 22:00:00,12.34088,84.83129
2020-04-04 23:00:00,12.35975,84.82707
2020-04-05 00:00:00,12.37864,84.82319
2020-04-05 01:00:00,12.39721,84.8195
2020-04-05 02:00:00,12.41616,84.81602
2020-04-05 03:00:00,12.43619,84.81275
2020-04-05 04:00:00,12.45803,84.80971
2020-04-05 05:00:00,12.4824,84.80691
2020-04-05 08:00:00,12.57562,84.80019
2020-04-05 09:00:00,12.61287,84.79863
2020-04-05 10:00:00,12.65337,84.79713
2020-04-05 11:00:00,12.69586,84.79557
2020-04-05 12:00:00,12.7403,84.79415
2020-04-05 13:00:00,12.78747,84.79295
2020-04-05 14:00:00,12.83643,84.79197
2020-04-05 15:00:00,12.88764,84.79109
2020-04-05 16:00:00,12.93854,84.79003
2020-04-05 17:00:00,12.9876,84.78867
2020-04-05 18:00:00,13.03463,84.78704
2020-04-05 19:00:00,13.07847,84.785
2020-04-05 20:00:00,13.11778,84.78278
2020-04-05 21:00:00,13.15396,84.78064
2020-04-05 22:00:00,13.19055,84.77848
2020-04-05 23:00:00,13.22708,84.77628
2020-04-06 00:00:00,13.26381,84.77401
2020-04-06 01:00:00,13.30178,84.77171
2020-04-06 02:00:00,13.3401,84.76942
2020-04-06 03:00:00,13.37777,84.76716
2020-04-06 04:00:00,13.4138,84.76496
2020-04-06 05:00:00,13.44721,84.76284
2020-04-06 08:00:00,13.53145,84.75716
2020-04-06 09:00:00,13.56067,84.75522
2020-04-06 10:00:00,13.59189,84.75325
2020-04-06 11:00:00,13.62366,84.75139
2020-04-06 12:00:00,13.65579,84.74959
2020-04-06 13:00:00,13.68778,84.74789
2020-04-06 14:00:00,13.71808,84.74624
2020-04-06 15:00:00,13.74563,84.74458
2020-04-06 16:00:00,13.77007,84.74282
2020-04-06 17:00:00,13.78988,84.74088
2020-04-06 18:00:00,13.80397,84.7387
2020-04-06 19:00:00,13.81353,84.73635
2020-04-06 20:00:00,13.82006,84.73394
2020-04-06 21:00:00,13.8248,84.73159
2020-04-06 22:00:00,13.82851,84.72932
2020-04-06 23:00:00,13.83288,84.72711
2020-04-07 09:00:00,13.90283,84.71616
2020-04-07 10:00:00,13.90176,84.71512
2020-04-07 11:00:00,13.90179,84.71414
2020-04-07 12:00:00,13.90382,84.7133
2020-04-07 13:00:00,13.90695,84.71248
2020-04-07 14:00:00,13.91021,84.71167
2020-04-07 15:00:00,13.91362,84.71097
2020-04-07 16:00:00,13.9166,84.71052
2020-04-07 17:00:00,13.91826,84.71026
2020-04-07 18:00:00,13.91904,84.70998
