datetime,longitude,latitude
2020-03-21 17:00:00,13.48342,86.16412
2020-03-21 18:00:00,13.50948,86.16242
2020-03-21 19:00:00,13.53494,86.1606
2020-03-21 20:00:00,13.5591,86.1588
2020-03-21 21:00:00,13.58117,86.15708
2020-03-21 22:00:00,13.60452,86.15545
2020-03-21 23:00:00,13.62686,86.15396
2020-03-22 00:00:00,13.64814,86.15261
2020-03-22 01:00:00,13.66833,86.1513
2020-03-22 02:00:00,13.68804,86.1501
2020-03-22 03:00:00,13.70737,86.14897
2020-03-22 04:00:00,13.72683,86.14797
2020-03-22 05:00:00,13.74618,86.14712
2020-03-22 06:00:00,13.76217,86.14611
2020-03-22 07:00:00,13.77591,86.14511
2020-03-22 08:00:00,13.78774,86.14421
2020-03-22 09:00:00,13.79755,86.14334
2020-03-22 10:00:00,13.80822,86.14268
2020-03-22 11:00:00,13.81761,86.14211
2020-03-22 12:00:00,13.82831,86.14169
2020-03-22 13:00:00,13.83913,86.14133
2020-03-22 14:00:00,13.85197,86.14101
2020-03-22 15:00:00,13.86448,86.14078
2020-03-22 16:00:00,13.87828,86.14057
2020-03-22 17:00:00,13.89184,86.14025
2020-03-22 18:00:00,13.90387,86.1398
2020-03-22 19:00:00,13.9131,86.13929
2020-03-22 20:00:00,13.92123,86.13864
2020-03-22 21:00:00,13.92775,86.13787
2020-03-22 22:00:00,13.92947,86.13707
2020-03-22 23:00:00,13.93157,86.13611
2020-03-23 00:00:00,13.93348,86.1352
2020-03-23 01:00:00,13.93303,86.13436
2020-03-23 02:00:00,13.93132,86.13344
2020-03-23 03:00:00,13.92817,86.13261
2020-03-23 04:00:00,13.92357,86.13167
2020-03-23 05:00:00,13.91313,86.13056
2020-03-23 06:00:00,13.89737,86.12944
2020-03-23 07:00:00,13.88461,86.12844
2020-03-23 08:00:00,13.87488,86.12747
2020-03-23 09:00:00,13.86652,86.12647
2020-03-23 10:00:00,13.86265,86.12561
2020-03-23 11:00:00,13.86152,86.12482
2020-03-23 12:00:00,13.85742,86.12411
2020-03-23 13:00:00,13.85605,86.12349
2020-03-23 14:00:00,13.85557,86.123
2020-03-23 15:00:00,13.8523,86.12255
2020-03-23 16:00:00,13.84966,86.12206
2020-03-23 17:00:00,13.84593,86.12147
2020-03-23 18:00:00,13.83967,86.12055
2020-03-23 19:00:00,13.83212,86.11952
2020-03-23 20:00:00,13.82327,86.11845
2020-03-23 21:00:00,13.81321,86.1172
2020-03-23 22:00:00,13.80286,86.11612
2020-03-23 23:00:00,13.79136,86.11524
2020-03-24 00:00:00,13.78113,86.11441
2020-03-24 01:00:00,13.77257,86.11366
2020-03-24 02:00:00,13.76578,86.11298
2020-03-24 03:00:00,13.76046,86.11231
2020-03-24 04:00:00,13.75368,86.11166
2020-03-24 05:00:00,13.74527,86.1109
2020-03-24 06:00:00,13.73489,86.11019
2020-03-24 07:00:00,13.7221,86.10941
2020-03-24 08:00:00,13.7064,86.10851
2020-03-24 09:00:00,13.68449,86.10744
2020-03-24 10:00:00,13.65798,86.10625
2020-03-24 11:00:00,13.62975,86.10487
2020-03-24 12:00:00,13.59822,86.10346
2020-03-24 13:00:00,13.56005,86.10214
2020-03-24 14:00:00,13.51924,86.10058
2020-03-24 15:00:00,13.47572,86.0985
2020-03-24 16:00:00,13.4326,86.09643
2020-03-24 17:00:00,13.3904,86.09436
2020-03-24 18:00:00,13.34536,86.09205
2020-03-24 19:00:00,13.29499,86.08936
2020-03-24 20:00:00,13.23976,86.08614
2020-03-24 21:00:00,13.18281,86.08234
2020-03-24 22:00:00,13.12149,86.07828
2020-03-24 23:00:00,13.05618,86.07407
2020-03-25 00:00:00,12.98493,86.07001
2020-03-25 01:00:00,12.91267,86.06605
2020-03-25 02:00:00,12.8427,86.06183
2020-03-25 03:00:00,12.77189,86.05768
2020-03-25 04:00:00,12.70089,86.05342
2020-03-25 05:00:00,12.62632,86.049
2020-03-25 06:00:00,12.55081,86.04424
2020-03-25 07:00:00,12.47766,86.03922
2020-03-25 08:00:00,12.40218,86.03415
2020-03-25 09:00:00,12.32374,86.02916
2020-03-25 10:00:00,12.2458,86.02411
2020-03-25 11:00:00,12.16956,86.01896
2020-03-25 12:00:00,12.09634,86.01387
2020-03-25 13:00:00,12.02673,86.00897
2020-03-25 14:00:00,11.96243,86.00429
2020-03-25 15:00:00,11.90405,85.99976
2020-03-25 16:00:00,11.8501,85.99504
2020-03-25 17:00:00,11.80122,85.99037
2020-03-25 18:00:00,11.75654,85.98564
2020-03-25 19:00:00,11.71207,85.98083
2020-03-25 20:00:00,11.66903,85.97602
2020-03-25 21:00:00,11.62795,85.97122
2020-03-25 22:00:00,11.58904,85.96645
2020-03-25 23:00:00,11.55355,85.96168
2020-03-26 00:00:00,11.52247,85.95695
2020-03-26 01:00:00,11.49551,85.95223
2020-03-26 02:00:00,11.47225,85.9477
2020-03-26 03:00:00,11.45311,85.94321
2020-03-26 04:00:00,11.43598,85.93878
2020-03-26 05:00:00,11.42047,85.93434
2020-03-26 06:00:00,11.4055,85.92976
2020-03-26 07:00:00,11.3931,85.92487
2020-03-26 08:00:00,11.38318,85.91983
2020-03-26 09:00:00,11.37355,85.91456
2020-03-26 10:00:00,11.36486,85.90916
2020-03-26 11:00:00,11.35807,85.90359
2020-03-26 12:00:00,11.35459,85.89791
2020-03-26 13:00:00,11.3556,85.89227
2020-03-26 14:00:00,11.35905,85.88662
2020-03-26 15:00:00,11.36548,85.88101
2020-03-26 16:00:00,11.37374,85.87538
2020-03-26 17:00:00,11.38237,85.86985
2020-03-26 18:00:00,11.39067,85.86408
2020-03-26 19:00:00,11.40018,85.85809
2020-03-26 20:00:00,11.40917,85.85184
2020-03-26 21:00:00,11.41985,85.84536
2020-03-26 22:00:00,11.43337,85.83849
2020-03-26 23:00:00,11.44715,85.83124
2020-03-27 00:00:00,11.4627,85.82377
2020-03-27 01:00:00,11.47818,85.81619
2020-03-27 02:00:00,11.49372,85.80874
2020-03-27 03:00:00,11.5099,85.80153
2020-03-27 04:00:00,11.52716,85.7944
2020-03-27 05:00:00,11.54463,85.78776
2020-03-27 06:00:00,11.5663,85.78125
2020-03-27 07:00:00,11.59201,85.77444
2020-03-27 08:00:00,11.62076,85.76694
2020-03-27 09:00:00,11.6505,85.75875
2020-03-27 10:00:00,11.67656,85.74973
2020-03-27 11:00:00,11.69722,85.7401
2020-03-27 12:00:00,11.71555,85.73005
2020-03-27 13:00:00,11.72984,85.71985
2020-03-27 14:00:00,11.74284,85.70963
2020-03-27 15:00:00,11.75756,85.69936
2020-03-27 16:00:00,11.77505,85.68897
2020-03-27 17:00:00,11.79278,85.67833
2020-03-27 18:00:00,11.81019,85.66758
2020-03-27 19:00:00,11.8258,85.65662
2020-03-27 20:00:00,11.83874,85.64544
2020-03-27 21:00:00,11.84817,85.63391
2020-03-27 22:00:00,11.85288,85.62214
2020-03-27 23:00:00,11.85568,85.61021
2020-03-28 00:00:00,11.85411,85.59834
2020-03-28 01:00:00,11.85271,85.58714
2020-03-28 02:00:00,11.85566,85.57649
2020-03-28 03:00:00,11.8611,85.56613
2020-03-28 04:00:00,11.86707,85.5561
2020-03-28 05:00:00,11.87056,85.54599
2020-03-28 06:00:00,11.87216,85.53591
2020-03-28 07:00:00,11.87131,85.52569
2020-03-28 08:00:00,11.86755,85.51542
2020-03-28 09:00:00,11.86085,85.50514
2020-03-28 10:00:00,11.85038,85.49476
2020-03-28 11:00:00,11.83816,85.4843
2020-03-28 12:00:00,11.82866,85.47414
2020-03-28 13:00:00,11.82441,85.46427
2020-03-28 14:00:00,11.82466,85.455
2020-03-28 15:00:00,11.8309,85.44617
2020-03-28 16:00:00,11.84371,85.4379
2020-03-28 17:00:00,11.85751,85.42994
2020-03-28 18:00:00,11.87117,85.42228
2020-03-28 19:00:00,11.88585,85.41462
2020-03-28 20:00:00,11.89929,85.40687
2020-03-28 21:00:00,11.90975,85.39924
2020-03-28 22:00:00,11.9174,85.3916
2020-03-28 23:00:00,11.92617,85.3841
2020-03-29 00:00:00,11.93684,85.37699
2020-03-29 01:00:00,11.94739,85.3701
2020-03-29 02:00:00,11.96025,85.36351
2020-03-29 03:00:00,11.97401,85.35715
2020-03-29 04:00:00,11.98854,85.35077
2020-03-29 05:00:00,12.0012,85.34439
2020-03-29 06:00:00,12.00865,85.33821
2020-03-29 07:00:00,12.01995,85.33235
2020-03-29 08:00:00,12.02537,85.32641
2020-03-29 09:00:00,12.02761,85.32063
2020-03-29 10:00:00,12.02717,85.31495
2020-03-29 11:00:00,12.02518,85.30941
2020-03-29 12:00:00,12.02094,85.30388
2020-03-29 13:00:00,12.01714,85.29838
2020-03-29 14:00:00,12.01296,85.29312
2020-03-29 15:00:00,12.01006,85.28834
2020-03-29 16:00:00,12.00892,85.28406
2020-03-29 17:00:00,12.00651,85.28011
2020-03-29 18:00:00,12.00473,85.27623
2020-03-29 19:00:00,12.00515,85.273
2020-03-29 20:00:00,12.00521,85.27024
2020-03-29 21:00:00,12.00449,85.26787
2020-03-29 22:00:00,12.00354,85.26601
2020-03-29 23:00:00,12.00333,85.26448
2020-03-30 00:00:00,12.00269,85.26322
2020-03-30 01:00:00,12.00166,85.26206
2020-03-30 02:00:00,12.00108,85.2609
2020-03-30 03:00:00,12.00104,85.25997
2020-03-30 04:00:00,12.00242,85.25967
2020-03-30 05:00:00,12.00593,85.25933
2020-03-30 06:00:00,12.00905,85.25908
2020-03-30 07:00:00,12.01256,85.2589
2020-03-30 08:00:00,12.01643,85.25877
2020-03-30 09:00:00,12.02314,85.25826
2020-03-30 10:00:00,12.03022,85.25766
2020-03-30 11:00:00,12.03701,85.25709
2020-03-30 12:00:00,12.04342,85.25633
2020-03-30 13:00:00,12.05246,85.25561
2020-03-30 14:00:00,12.0659,85.25494
2020-03-30 15:00:00,12.08164,85.25383
2020-03-30 16:00:00,12.09997,85.25269
2020-03-30 17:00:00,12.11974,85.25154
2020-03-30 18:00:00,12.14174,85.25035
2020-03-30 19:00:00,12.16636,85.24883
2020-03-30 20:00:00,12.19154,85.24721
2020-03-30 21:00:00,12.21582,85.24492
2020-03-30 22:00:00,12.23863,85.24186
2020-03-30 23:00:00,12.26228,85.23873
2020-03-31 00:00:00,12.2863,85.23568
2020-03-31 01:00:00,12.31683,85.23217
2020-03-31 02:00:00,12.35098,85.22849
2020-03-31 03:00:00,12.38967,85.22463
2020-03-31 04:00:00,12.42909,85.22066
2020-03-31 05:00:00,12.47068,85.21677
2020-03-31 06:00:00,12.51929,85.21301
2020-03-31 07:00:00,12.57298,85.20901
2020-03-31 08:00:00,12.62928,85.20478
2020-03-31 09:00:00,12.68841,85.20019
2020-03-31 10:00:00,12.74752,85.19485
2020-03-31 11:00:00,12.80487,85.18888
2020-03-31 12:00:00,12.86469,85.18243
2020-03-31 13:00:00,12.92496,85.1753
2020-03-31 14:00:00,12.98646,85.16828
2020-03-31 15:00:00,13.04959,85.16149
2020-03-31 16:00:00,13.11556,85.15454
2020-03-31 17:00:00,13.1851,85.14761
2020-03-31 18:00:00,13.25816,85.14081
2020-03-31 19:00:00,13.33627,85.13411
2020-03-31 20:00:00,13.41741,85.12721
2020-03-31 21:00:00,13.50414,85.11973
2020-03-31 22:00:00,13.59387,85.112
2020-03-31 23:00:00,13.68316,85.10388
2020-04-01 00:00:00,13.76787,85.09548
2020-04-01 01:00:00,13.84681,85.08707
2020-04-01 02:00:00,13.91809,85.07882
2020-04-01 03:00:00,13.98579,85.07069
2020-04-01 04:00:00,14.05183,85.06277
2020-04-01 05:00:00,14.11466,85.05497
2020-04-01 06:00:00,14.17232,85.0473
2020-04-01 07:00:00,14.2248,85.03964
2020-04-01 08:00:00,14.26973,85.03191
2020-04-01 09:00:00,14.30878,85.02411
2020-04-01 10:00:00,14.33962,85.01604
2020-04-01 11:00:00,14.3629,85.00778
2020-04-01 12:00:00,14.37955,84.99913
2020-04-01 13:00:00,14.3899,84.99029
2020-04-01 14:00:00,14.39604,84.98165
2020-04-01 15:00:00,14.39777,84.97355
2020-04-01 16:00:00,14.39835,84.96617
2020-04-01 17:00:00,14.40021,84.95939
2020-04-01 18:00:00,14.40131,84.95283
2020-04-01 19:00:00,14.40138,84.94662
2020-04-01 20:00:00,14.40517,84.94082
2020-04-01 21:00:00,14.40842,84.93503
2020-04-01 22:00:00,14.40448,84.92872
2020-04-01 23:00:00,14.39007,84.92161
2020-04-02 00:00:00,14.3623,84.91429
2020-04-02 01:00:00,14.32842,84.90691
2020-04-02 02:00:00,14.2905,84.8997
2020-04-02 03:00:00,14.25086,84.89272
2020-04-02 04:00:00,14.2104,84.886
2020-04-02 05:00:00,14.17195,84.87948
2020-04-02 06:00:00,14.13694,84.87283
2020-04-02 07:00:00,14.10601,84.86611
2020-04-02 08:00:00,14.07697,84.85899
2020-04-02 09:00:00,14.0466,84.85178
2020-04-02 10:00:00,14.01199,84.84435
2020-04-02 11:00:00,13.9734,84.83683
2020-04-02 12:00:00,13.93036,84.82917
2020-04-02 13:00:00,13.87983,84.82126
2020-04-02 14:00:00,13.82269,84.81309
2020-04-02 15:00:00,13.76026,84.8049
2020-04-02 16:00:00,13.69633,84.79683
2020-04-02 17:00:00,13.63163,84.78918
2020-04-02 18:00:00,13.56705,84.78177
2020-04-02 19:00:00,13.50277,84.77436
2020-04-02 20:00:00,13.44162,84.76694
2020-04-02 21:00:00,13.38451,84.75947
2020-04-02 22:00:00,13.33079,84.75184
2020-04-02 23:00:00,13.27909,84.74406
2020-04-03 00:00:00,13.22548,84.73616
2020-04-03 01:00:00,13.16772,84.72824
2020-04-03 02:00:00,13.10543,84.72031
2020-04-03 03:00:00,13.03844,84.71253
2020-04-03 04:00:00,12.9677,84.7052
2020-04-03 05:00:00,12.89775,84.69846
2020-04-03 06:00:00,12.83044,84.69224
2020-04-03 07:00:00,12.76722,84.68655
2020-04-03 08:00:00,12.70761,84.68129
2020-04-03 09:00:00,12.65381,84.67644
2020-04-03 10:00:00,12.6049,84.67185
2020-04-03 11:00:00,12.55614,84.66757
2020-04-03 12:00:00,12.50668,84.66318
2020-04-03 13:00:00,12.45604,84.65874
2020-04-03 14:00:00,12.40335,84.65424
2020-04-03 15:00:00,12.35014,84.64952
2020-04-03 16:00:00,12.30076,84.6449
2020-04-03 17:00:00,12.25686,84.64028
2020-04-03 18:00:00,12.2208,84.63545
2020-04-03 19:00:00,12.1901,84.63007
2020-04-03 20:00:00,12.16546,84.62437
2020-04-03 21:00:00,12.14762,84.61849
2020-04-03 22:00:00,12.13466,84.6124
2020-04-03 23:00:00,12.12538,84.60615
2020-04-04 00:00:00,12.11579,84.59985
2020-04-04 01:00:00,12.10467,84.59343
2020-04-04 02:00:00,12.09134,84.58695
2020-04-04 03:00:00,12.07275,84.58046
2020-04-04 04:00:00,12.05004,84.57417
2020-04-04 05:00:00,12.0323,84.56839
2020-04-04 06:00:00,12.01897,84.56294
2020-04-04 07:00:00,12.00711,84.55757
2020-04-04 08:00:00,12.00027,84.55239
2020-04-04 09:00:00,11.99916,84.54736
2020-04-04 10:00:00,12.00261,84.54248
2020-04-04 11:00:00,12.00899,84.53757
2020-04-04 12:00:00,12.01805,84.53242
2020-04-04 13:00:00,12.02951,84.52724
2020-04-04 14:00:00,12.04153,84.52235
2020-04-04 15:00:00,12.05705,84.51764
2020-04-04 16:00:00,12.07181,84.51265
2020-04-04 17:00:00,12.08451,84.50743
2020-04-04 18:00:00,12.09554,84.50205
2020-04-04 19:00:00,12.1074,84.49682
2020-04-04 20:00:00,12.12121,84.49213
2020-04-04 21:00:00,12.13834,84.48774
2020-04-04 22:00:00,12.15598,84.4839
2020-04-04 23:00:00,12.17445,84.48023
2020-04-05 00:00:00,12.19289,84.47692
2020-04-05 01:00:00,12.20971,84.47361
2020-04-05 02:00:00,12.22562,84.47051
2020-04-05 03:00:00,12.24189,84.46762
2020-04-05 04:00:00,12.26146,84.46512
2020-04-05 05:00:00,12.28503,84.46299
2020-04-05 06:00:00,12.30851,84.46099
2020-04-05 07:00:00,12.33682,84.45925
2020-04-05 08:00:00,12.36996,84.4578
2020-04-05 09:00:00,12.40627,84.45632
2020-04-05 10:00:00,12.44547,84.45487
2020-04-05 11:00:00,12.48838,84.45367
2020-04-05 12:00:00,12.53476,84.4527
2020-04-05 13:00:00,12.58311,84.45187
2020-04-05 14:00:00,12.63296,84.45112
2020-04-05 15:00:00,12.68274,84.45017
2020-04-05 16:00:00,12.73179,84.44899
2020-04-05 17:00:00,12.77788,84.44741
2020-04-05 18:00:00,12.8215,84.44553
2020-04-05 19:00:00,12.86147,84.44344
2020-04-05 20:00:00,12.89836,84.4413
2020-04-05 21:00:00,12.93548,84.43918
2020-04-05 22:00:00,12.97343,84.43699
2020-04-05 23:00:00,13.01148,84.43477
2020-04-06 00:00:00,13.05176,84.43253
2020-04-06 01:00:00,13.09227,84.43037
2020-04-06 02:00:00,13.13199,84.42822
2020-04-06 03:00:00,13.16887,84.42605
2020-04-06 04:00:00,13.19972,84.42404
2020-04-06 05:00:00,13.2258,84.42224
2020-04-06 06:00:00,13.24898,84.42042
2020-04-06 07:00:00,13.27168,84.4186
2020-04-06 08:00:00,13.29684,84.41678
2020-04-06 09:00:00,13.32545,84.41489
2020-04-06 10:00:00,13.35705,84.41303
2020-04-06 11:00:00,13.39055,84.41123
2020-04-06 12:00:00,13.42372,84.40952
2020-04-06 13:00:00,13.45511,84.40788
2020-04-06 14:00:00,13.48435,84.40621
2020-04-06 15:00:00,13.51113,84.40447
2020-04-06 16:00:00,13.53336,84.40248
2020-04-06 17:00:00,13.54955,84.40028
2020-04-06 18:00:00,13.56152,84.39786
2020-04-06 19:00:00,13.57001,84.39532
2020-04-06 20:00:00,13.57522,84.39296
2020-04-06 21:00:00,13.57937,84.39061
2020-04-06 22:00:00,13.58318,84.38832
2020-04-06 23:00:00,13.58957,84.38623
2020-04-07 00:00:00,13.60011,84.3844
2020-04-07 01:00:00,13.61254,84.38297
2020-04-07 02:00:00,13.62525,84.38199
2020-04-07 03:00:00,13.63811,84.38136
2020-04-07 04:00:00,13.64937,84.38084
2020-04-07 05:00:00,13.65628,84.38033
2020-04-07 06:00:00,13.65837,84.37954
2020-04-07 07:00:00,13.65839,84.37864
2020-04-07 08:00:00,13.65741,84.37768
2020-04-07 09:00:00,13.65675,84.3766
2020-04-07 10:00:00,13.658,84.37557
2020-04-07 11:00:00,13.66083,84.37476
2020-04-07 12:00:00,13.66454,84.37395
2020-04-07 13:00:00,13.66854,84.37311
2020-04-07 14:00:00,13.67189,84.37239
2020-04-07 15:00:00,13.67403,84.37191
2020-04-07 16:00:00,13.67514,84.37165
2020-04-07 17:00:00,13.67534,84.3714
2020-04-07 18:00:00,13.67483,84.37083
2020-04-07 19:00:00,13.67265,84.36983
2020-04-07 20:00:00,13.66926,84.36847
2020-04-07 21:00:00,13.66661,84.36693
2020-04-07 22:00:00,13.66577,84.36545
2020-04-07 23:00:00,13.66756,84.36403
2020-04-08 00:00:00,13.67299,84.36278
2020-04-08 01:00:00,13.68051,84.36174
2020-04-08 02:00:00,13.68963,84.36098
2020-04-08 03:00:00,13.70023,84.3605
2020-04-08 04:00:00,13.71185,84.36013
2020-04-08 05:00:00,13.72296,84.35984
2020-04-08 06:00:00,13.73395,84.3594
2020-04-08 07:00:00,13.74387,84.3588
2020-04-08 08:00:00,13.75447,84.35804
2020-04-08 09:00:00,13.76679,84.35717
2020-04-08 10:00:00,13.78038,84.3562
2020-04-08 11:00:00,13.79607,84.35521
2020-04-08 12:00:00,13.81548,84.35399
2020-04-08 13:00:00,13.83728,84.35266
2020-04-08 14:00:00,13.85902,84.35129
2020-04-08 15:00:00,13.87963,84.34989
2020-04-08 16:00:00,13.89908,84.34848
2020-04-08 17:00:00,13.91603,84.34697
2020-04-08 18:00:00,13.93065,84.34527
2020-04-08 19:00:00,13.94193,84.34336
2020-04-08 20:00:00,13.94994,84.34123
2020-04-08 21:00:00,13.95554,84.33889
2020-04-08 22:00:00,13.95952,84.33639
2020-04-08 23:00:00,13.96314,84.33387
2020-04-09 00:00:00,13.96619,84.33154
2020-04-09 01:00:00,13.96998,84.32942
2020-04-09 02:00:00,13.97426,84.32743
2020-04-09 03:00:00,13.97794,84.32548
2020-04-09 04:00:00,13.98134,84.3236
2020-04-09 05:00:00,13.98277,84.32174
2020-04-09 06:00:00,13.9815,84.31982
2020-04-09 07:00:00,13.97678,84.31763
2020-04-09 08:00:00,13.96847,84.31511
2020-04-09 09:00:00,13.95804,84.31233
2020-04-09 10:00:00,13.94601,84.30931
2020-04-09 11:00:00,13.93333,84.30633
2020-04-09 12:00:00,13.92214,84.30361
2020-04-09 13:00:00,13.91315,84.30111
2020-04-09 14:00:00,13.90611,84.29901
2020-04-09 15:00:00,13.90195,84.29736
2020-04-09 16:00:00,13.89832,84.29605
2020-04-09 17:00:00,13.89445,84.29496
2020-04-09 18:00:00,13.8887,84.29338
2020-04-09 19:00:00,13.88083,84.29145
2020-04-09 20:00:00,13.86917,84.28905
2020-04-09 21:00:00,13.85521,84.28626
2020-04-09 22:00:00,13.83946,84.28322
2020-04-09 23:00:00,13.82403,84.28016
2020-04-10 00:00:00,13.81046,84.27714
2020-04-10 01:00:00,13.80078,84.27461
2020-04-10 02:00:00,13.79478,84.27302
2020-04-10 03:00:00,13.79208,84.27214
2020-04-10 04:00:00,13.7925,84.27151
2020-04-10 05:00:00,13.79434,84.2709
2020-04-10 06:00:00,13.79552,84.26982
2020-04-10 07:00:00,13.79517,84.26831
2020-04-10 08:00:00,13.79267,84.2661
2020-04-10 09:00:00,13.78799,84.26334
2020-04-10 10:00:00,13.7813,84.26034
2020-04-10 11:00:00,13.77408,84.25718
2020-04-10 12:00:00,13.76803,84.25412
2020-04-10 13:00:00,13.76444,84.25129
2020-04-10 14:00:00,13.76498,84.24875
2020-04-10 15:00:00,13.76905,84.24645
2020-04-10 16:00:00,13.77594,84.24457
2020-04-10 17:00:00,13.78435,84.24285
2020-04-10 18:00:00,13.79311,84.241
2020-04-10 19:00:00,13.8019,84.23874
2020-04-10 20:00:00,13.80906,84.23608
2020-04-10 21:00:00,13.81354,84.23331
2020-04-10 22:00:00,13.81645,84.23045
2020-04-10 23:00:00,13.81758,84.22807
2020-04-11 00:00:00,13.81973,84.22581
2020-04-11 01:00:00,13.82428,84.22336
2020-04-11 02:00:00,13.83271,84.22092
2020-04-11 03:00:00,13.84398,84.21843
2020-04-11 04:00:00,13.85692,84.21605
2020-04-11 05:00:00,13.86996,84.21373
2020-04-11 06:00:00,13.88222,84.21155
2020-04-11 07:00:00,13.89181,84.20948
2020-04-11 08:00:00,13.89405,84.20746
2020-04-11 09:00:00,13.8961,84.20525
2020-04-11 10:00:00,13.89676,84.20297
2020-04-11 11:00:00,13.89493,84.20067
2020-04-11 12:00:00,13.8901,84.19808
2020-04-11 13:00:00,13.88608,84.19549
2020-04-11 14:00:00,13.88372,84.193
2020-04-11 15:00:00,13.88355,84.19045
2020-04-11 16:00:00,13.88378,84.18788
2020-04-11 17:00:00,13.88367,84.18553
2020-04-11 18:00:00,13.8836,84.18344
2020-04-11 19:00:00,13.88252,84.18162
2020-04-11 20:00:00,13.87985,84.17993
2020-04-11 21:00:00,13.87622,84.17816
2020-04-11 22:00:00,13.87152,84.17625
2020-04-11 23:00:00,13.86603,84.1743
2020-04-12 00:00:00,13.86178,84.17237
2020-04-12 01:00:00,13.86076,84.17088
2020-04-12 02:00:00,13.86228,84.16971
2020-04-12 03:00:00,13.86493,84.16917
2020-04-12 04:00:00,13.86926,84.16901
2020-04-12 05:00:00,13.8745,84.16911
2020-04-12 06:00:00,13.87937,84.16915
2020-04-12 07:00:00,13.88325,84.16915
2020-04-12 08:00:00,13.88594,84.16915
2020-04-12 09:00:00,13.88753,84.16909
2020-04-12 10:00:00,13.89094,84.16838
2020-04-12 11:00:00,13.89533,84.16755
2020-04-12 12:00:00,13.90035,84.16675
2020-04-12 13:00:00,13.90658,84.16602
2020-04-12 14:00:00,13.91351,84.16535
2020-04-12 15:00:00,13.92155,84.16474
2020-04-12 16:00:00,13.92969,84.16449
2020-04-12 17:00:00,13.93627,84.16454
2020-04-12 18:00:00,13.94218,84.16463
2020-04-12 19:00:00,13.9476,84.1647
2020-04-12 20:00:00,13.95207,84.16479
2020-04-12 21:00:00,13.95525,84.16488
2020-04-12 22:00:00,13.95834,84.16488
2020-04-12 23:00:00,13.96201,84.16496
2020-04-13 00:00:00,13.96726,84.16505
2020-04-13 01:00:00,13.97407,84.16518
2020-04-13 02:00:00,13.983,84.16532
2020-04-13 03:00:00,13.99248,84.16547
2020-04-13 04:00:00,14.00536,84.16571
2020-04-13 05:00:00,14.01824,84.16599
2020-04-13 06:00:00,14.03141,84.16641
2020-04-13 07:00:00,14.04552,84.16696
2020-04-13 08:00:00,14.05962,84.1676
2020-04-13 09:00:00,14.07281,84.16822
2020-04-13 10:00:00,14.08436,84.16877
2020-04-13 11:00:00,14.09562,84.16926
2020-04-13 12:00:00,14.10444,84.1697
2020-04-13 13:00:00,14.11058,84.17021
2020-04-13 14:00:00,14.1158,84.17082
2020-04-13 15:00:00,14.12105,84.17154
2020-04-13 16:00:00,14.12627,84.17247
2020-04-13 17:00:00,14.13023,84.1736
2020-04-13 18:00:00,14.13216,84.17501
2020-04-13 19:00:00,14.13221,84.17674
2020-04-13 20:00:00,14.13063,84.17871
2020-04-13 21:00:00,14.12728,84.18086
2020-04-13 22:00:00,14.12253,84.18294
2020-04-13 23:00:00,14.11653,84.18499
2020-04-14 00:00:00,14.10733,84.1871
2020-04-14 01:00:00,14.09569,84.18933
2020-04-14 02:00:00,14.08181,84.19178
2020-04-14 03:00:00,14.066,84.19427
2020-04-14 04:00:00,14.04801,84.1968
2020-04-14 05:00:00,14.02712,84.19936
2020-04-14 06:00:00,14.00319,84.20185
2020-04-14 07:00:00,13.97743,84.20446
2020-04-14 08:00:00,13.94682,84.2069
2020-04-14 09:00:00,13.91274,84.20956
2020-04-14 10:00:00,13.8737,84.21206
2020-04-14 11:00:00,13.82874,84.21395
2020-04-14 12:00:00,13.78116,84.2154
2020-04-14 13:00:00,13.73588,84.2165
2020-04-14 14:00:00,13.69424,84.21683
2020-04-14 15:00:00,13.65522,84.21651
2020-04-14 16:00:00,13.61872,84.21583
2020-04-14 17:00:00,13.58344,84.21501
2020-04-14 18:00:00,13.54999,84.21405
2020-04-14 19:00:00,13.51824,84.21311
2020-04-14 20:00:00,13.48827,84.21202
2020-04-14 21:00:00,13.46064,84.21094
2020-04-14 22:00:00,13.43385,84.20961
2020-04-14 23:00:00,13.40823,84.20835
2020-04-15 00:00:00,13.38069,84.20701
