datetime,longitude,latitude
2021-01-28 16:00:00,-19.63573,86.59689
2021-01-28 17:00:00,-19.6558,86.59769
2021-01-28 18:00:00,-19.67584,86.59834
2021-01-28 19:00:00,-19.69673,86.59884
2021-01-28 20:00:00,-19.71854,86.59927
2021-01-28 21:00:00,-19.74101,86.59969
2021-01-28 22:00:00,-19.76336,86.60008
2021-01-28 23:00:00,-19.78527,86.60044
2021-01-29 00:00:00,-19.80877,86.60084
2021-01-29 01:00:00,-19.83574,86.60137
2021-01-29 02:00:00,-19.86512,86.60199
2021-01-29 03:00:00,-19.89543,86.60265
2021-01-29 04:00:00,-19.92652,86.60335
2021-01-29 05:00:00,-19.95852,86.60407
2021-01-29 06:00:00,-19.99121,86.60481
2021-01-29 07:00:00,-20.02437,86.60556
2021-01-29 08:00:00,-20.05809,86.60628
2021-01-29 09:00:00,-20.09262,86.6069
2021-01-29 10:00:00,-20.12853,86.60745
2021-01-29 11:00:00,-20.16625,86.60796
2021-01-29 12:00:00,-20.20551,86.60851
2021-01-29 13:00:00,-20.24561,86.60916
2021-01-29 14:00:00,-20.28515,86.60986
2021-01-29 15:00:00,-20.32274,86.61053
2021-01-29 16:00:00,-20.35799,86.61116
2021-01-29 17:00:00,-20.39122,86.61171
2021-01-29 18:00:00,-20.42463,86.61212
2021-01-29 19:00:00,-20.46045,86.61233
2021-01-29 20:00:00,-20.49918,86.61248
2021-01-29 21:00:00,-20.54128,86.61273
2021-01-29 22:00:00,-20.58871,86.61317
2021-01-29 23:00:00,-20.64294,86.61387
2021-01-30 00:00:00,-20.70193,86.61489
2021-01-30 01:00:00,-20.76342,86.61623
2021-01-30 02:00:00,-20.82779,86.61783
2021-01-30 03:00:00,-20.89572,86.61963
2021-01-30 04:00:00,-20.96642,86.62162
2021-01-30 05:00:00,-21.03896,86.62382
2021-01-30 06:00:00,-21.11333,86.62619
2021-01-30 07:00:00,-21.18952,86.62869
2021-01-30 08:00:00,-21.26673,86.63141
2021-01-30 09:00:00,-21.3442,86.63437
2021-01-30 10:00:00,-21.42237,86.63724
2021-01-30 11:00:00,-21.5018,86.63972
2021-01-30 12:00:00,-21.58259,86.64203
2021-01-30 13:00:00,-21.66443,86.6444
2021-01-30 14:00:00,-21.74585,86.64667
2021-01-30 15:00:00,-21.82546,86.64868
2021-01-30 16:00:00,-21.90351,86.65058
2021-01-30 17:00:00,-21.98016,86.65253
2021-01-30 18:00:00,-22.05343,86.65433
2021-01-30 19:00:00,-22.12141,86.65579
2021-01-30 20:00:00,-22.18453,86.65691
2021-01-30 21:00:00,-22.24382,86.65775
2021-01-30 22:00:00,-22.3001,86.65835
2021-01-30 23:00:00,-22.35437,86.65874
2021-01-31 00:00:00,-22.4086,86.659
2021-01-31 01:00:00,-22.46424,86.65923
2021-01-31 02:00:00,-22.5196,86.65952
2021-01-31 03:00:00,-22.57258,86.65992
2021-01-31 04:00:00,-22.62258,86.66042
2021-01-31 05:00:00,-22.66954,86.66094
2021-01-31 06:00:00,-22.71419,86.66137
2021-01-31 07:00:00,-22.75743,86.66161
2021-01-31 08:00:00,-22.80003,86.66171
2021-01-31 09:00:00,-22.84249,86.66173
2021-01-31 10:00:00,-22.88431,86.66168
2021-01-31 11:00:00,-22.92513,86.66158
2021-01-31 12:00:00,-22.96618,86.66144
2021-01-31 13:00:00,-23.00849,86.66128
2021-01-31 14:00:00,-23.05075,86.66122
2021-01-31 15:00:00,-23.09139,86.66133
2021-01-31 16:00:00,-23.13025,86.66148
2021-01-31 17:00:00,-23.1674,86.66153
2021-01-31 18:00:00,-23.20251,86.6616
2021-01-31 19:00:00,-23.23507,86.6618
2021-01-31 20:00:00,-23.26434,86.6619
2021-01-31 21:00:00,-23.28964,86.66167
2021-01-31 22:00:00,-23.31066,86.66122
2021-01-31 23:00:00,-23.32828,86.66072
2021-02-01 00:00:00,-23.34749,86.6601
2021-02-01 01:00:00,-23.37282,86.65934
2021-02-01 02:00:00,-23.40256,86.65862
2021-02-01 03:00:00,-23.43401,86.65819
2021-02-01 04:00:00,-23.46667,86.65807
2021-02-01 05:00:00,-23.50045,86.65824
2021-02-01 06:00:00,-23.53461,86.65855
2021-02-01 07:00:00,-23.56872,86.65884
2021-02-01 08:00:00,-23.60421,86.65913
2021-02-01 09:00:00,-23.64224,86.65943
2021-02-01 10:00:00,-23.68112,86.65968
2021-02-01 11:00:00,-23.71874,86.65982
2021-02-01 12:00:00,-23.75425,86.65994
2021-02-01 13:00:00,-23.78718,86.6601
2021-02-01 14:00:00,-23.81729,86.6602
2021-02-01 15:00:00,-23.84535,86.66013
2021-02-01 16:00:00,-23.87592,86.6599
2021-02-01 17:00:00,-23.91309,86.65958
2021-02-01 18:00:00,-23.95516,86.65917
2021-02-01 19:00:00,-23.99943,86.65867
2021-02-01 20:00:00,-24.04514,86.65797
2021-02-01 21:00:00,-24.09232,86.65699
2021-02-01 22:00:00,-24.1422,86.65581
2021-02-01 23:00:00,-24.19613,86.65455
2021-02-02 00:00:00,-24.25462,86.65332
2021-02-02 01:00:00,-24.31814,86.65222
2021-02-02 02:00:00,-24.38767,86.65122
2021-02-02 03:00:00,-24.46393,86.6503
2021-02-02 04:00:00,-24.546,86.64941
2021-02-02 05:00:00,-24.63246,86.64857
2021-02-02 06:00:00,-24.72153,86.64777
2021-02-02 07:00:00,-24.81151,86.64702
2021-02-02 08:00:00,-24.90143,86.64617
2021-02-02 09:00:00,-24.99052,86.6451
2021-02-02 10:00:00,-25.07817,86.64396
2021-02-02 11:00:00,-25.16409,86.64291
2021-02-02 12:00:00,-25.24912,86.64182
2021-02-02 13:00:00,-25.33418,86.64059
2021-02-02 14:00:00,-25.41937,86.63936
2021-02-02 15:00:00,-25.50424,86.63833
2021-02-02 16:00:00,-25.58684,86.63759
2021-02-02 17:00:00,-25.66524,86.63718
2021-02-02 18:00:00,-25.73917,86.63689
2021-02-02 19:00:00,-25.80882,86.63648
2021-02-02 20:00:00,-25.87468,86.63589
2021-02-02 21:00:00,-25.93694,86.6351
2021-02-02 22:00:00,-25.99432,86.63415
2021-02-02 23:00:00,-26.04567,86.6331
2021-02-03 00:00:00,-26.09162,86.63192
2021-02-03 01:00:00,-26.13282,86.63062
2021-02-03 02:00:00,-26.16794,86.6293
2021-02-03 03:00:00,-26.19633,86.62808
2021-02-03 04:00:00,-26.22196,86.62695
2021-02-03 05:00:00,-26.24883,86.62593
2021-02-03 06:00:00,-26.27629,86.62508
2021-02-03 07:00:00,-26.30248,86.62445
2021-02-03 08:00:00,-26.3252,86.62397
2021-02-03 09:00:00,-26.34288,86.62352
2021-02-03 10:00:00,-26.3566,86.62299
2021-02-03 11:00:00,-26.3683,86.62229
2021-02-03 12:00:00,-26.38061,86.62144
2021-02-03 13:00:00,-26.39524,86.62052
2021-02-03 14:00:00,-26.40949,86.61969
2021-02-03 15:00:00,-26.42034,86.61911
2021-02-03 16:00:00,-26.42779,86.61874
2021-02-03 17:00:00,-26.43293,86.61853
2021-02-03 18:00:00,-26.438,86.61839
2021-02-03 19:00:00,-26.44516,86.61816
2021-02-03 20:00:00,-26.45504,86.61748
2021-02-03 21:00:00,-26.46768,86.61608
2021-02-03 22:00:00,-26.48244,86.6142
2021-02-03 23:00:00,-26.49875,86.61214
2021-02-04 00:00:00,-26.51733,86.60992
2021-02-04 01:00:00,-26.53849,86.60749
2021-02-04 02:00:00,-26.55972,86.60502
2021-02-04 03:00:00,-26.57836,86.60265
2021-02-04 04:00:00,-26.59397,86.6004
2021-02-04 05:00:00,-26.60646,86.59824
2021-02-04 06:00:00,-26.61475,86.59612
2021-02-04 07:00:00,-26.61839,86.59399
2021-02-04 08:00:00,-26.6206,86.59181
2021-02-04 09:00:00,-26.62454,86.58955
2021-02-04 10:00:00,-26.6296,86.58731
2021-02-04 11:00:00,-26.63463,86.58518
2021-02-04 12:00:00,-26.64012,86.58319
2021-02-04 13:00:00,-26.64594,86.58135
2021-02-04 14:00:00,-26.64793,86.57982
2021-02-04 15:00:00,-26.64328,86.57868
2021-02-04 16:00:00,-26.63898,86.57774
2021-02-04 17:00:00,-26.64214,86.57674
2021-02-04 18:00:00,-26.6503,86.57553
2021-02-04 19:00:00,-26.65927,86.57402
2021-02-04 20:00:00,-26.66754,86.57222
2021-02-04 21:00:00,-26.6741,86.57018
2021-02-04 22:00:00,-26.6773,86.56803
2021-02-04 23:00:00,-26.676,86.56591
2021-02-05 00:00:00,-26.67194,86.56397
2021-02-05 01:00:00,-26.66638,86.56226
2021-02-05 02:00:00,-26.65596,86.56056
2021-02-05 03:00:00,-26.63721,86.55869
2021-02-05 04:00:00,-26.61109,86.55694
2021-02-05 05:00:00,-26.57847,86.55559
2021-02-05 06:00:00,-26.53559,86.55452
2021-02-05 07:00:00,-26.4803,86.55353
2021-02-05 08:00:00,-26.42182,86.55264
2021-02-05 09:00:00,-26.37008,86.55193
2021-02-05 10:00:00,-26.32642,86.55135
2021-02-05 11:00:00,-26.28975,86.55086
2021-02-05 12:00:00,-26.25815,86.55056
2021-02-05 13:00:00,-26.22948,86.55056
2021-02-05 14:00:00,-26.20168,86.55084
2021-02-05 15:00:00,-26.1735,86.5513
2021-02-05 16:00:00,-26.14695,86.55183
2021-02-05 17:00:00,-26.12448,86.5523
2021-02-05 18:00:00,-26.10702,86.55272
2021-02-05 19:00:00,-26.09465,86.55309
2021-02-05 20:00:00,-26.08547,86.55331
2021-02-05 21:00:00,-26.07776,86.55329
2021-02-05 22:00:00,-26.07254,86.55312
2021-02-05 23:00:00,-26.07103,86.55291
2021-02-06 00:00:00,-26.07234,86.5527
2021-02-06 01:00:00,-26.07531,86.55254
2021-02-06 02:00:00,-26.07982,86.55254
2021-02-06 03:00:00,-26.08616,86.55277
2021-02-06 04:00:00,-26.0951,86.55311
2021-02-06 05:00:00,-26.10733,86.55341
2021-02-06 06:00:00,-26.12274,86.55368
2021-02-06 07:00:00,-26.14112,86.55396
2021-02-06 08:00:00,-26.16248,86.55441
2021-02-06 09:00:00,-26.18686,86.55515
2021-02-06 10:00:00,-26.21389,86.55604
2021-02-06 11:00:00,-26.24293,86.5569
2021-02-06 12:00:00,-26.27241,86.55768
2021-02-06 13:00:00,-26.30125,86.55838
2021-02-06 14:00:00,-26.33115,86.55914
2021-02-06 15:00:00,-26.3633,86.56002
2021-02-06 16:00:00,-26.39398,86.56083
2021-02-06 17:00:00,-26.41935,86.56133
2021-02-06 18:00:00,-26.44,86.56152
2021-02-06 19:00:00,-26.45773,86.56149
2021-02-06 20:00:00,-26.4746,86.56137
2021-02-06 21:00:00,-26.49172,86.5613
2021-02-06 22:00:00,-26.50618,86.56121
2021-02-06 23:00:00,-26.51514,86.56105
2021-02-07 00:00:00,-26.52,86.56087
2021-02-07 01:00:00,-26.52385,86.56072
2021-02-07 02:00:00,-26.53217,86.5604
2021-02-07 03:00:00,-26.54867,86.55979
2021-02-07 04:00:00,-26.56729,86.55916
2021-02-07 05:00:00,-26.58146,86.5588
2021-02-07 06:00:00,-26.59253,86.5586
2021-02-07 07:00:00,-26.60271,86.55843
2021-02-07 08:00:00,-26.60963,86.55832
2021-02-07 09:00:00,-26.61115,86.5583
2021-02-07 10:00:00,-26.61062,86.55828
2021-02-07 11:00:00,-26.61219,86.55812
2021-02-07 12:00:00,-26.6175,86.55775
2021-02-07 13:00:00,-26.62668,86.55716
2021-02-07 14:00:00,-26.63651,86.55655
2021-02-07 15:00:00,-26.64367,86.55612
2021-02-07 16:00:00,-26.64802,86.55585
2021-02-07 17:00:00,-26.65011,86.55567
2021-02-07 18:00:00,-26.65033,86.55553
2021-02-07 19:00:00,-26.64916,86.55541
2021-02-07 20:00:00,-26.64779,86.55532
2021-02-07 21:00:00,-26.64727,86.55527
2021-02-07 22:00:00,-26.64723,86.55524
2021-02-07 23:00:00,-26.64713,86.55521
2021-02-08 00:00:00,-26.64696,86.55518
2021-02-08 01:00:00,-26.64685,86.55517
2021-02-08 02:00:00,-26.64681,86.55518
2021-02-08 03:00:00,-26.64679,86.55518
2021-02-08 04:00:00,-26.6466,86.55516
2021-02-08 05:00:00,-26.64605,86.55509
2021-02-08 06:00:00,-26.645,86.55499
2021-02-08 07:00:00,-26.64342,86.55488
2021-02-08 08:00:00,-26.64175,86.55475
2021-02-08 09:00:00,-26.64039,86.55461
2021-02-08 10:00:00,-26.63925,86.55448
2021-02-08 11:00:00,-26.63801,86.55438
2021-02-08 12:00:00,-26.63593,86.55428
2021-02-08 13:00:00,-26.63243,86.55412
2021-02-08 14:00:00,-26.62781,86.55384
2021-02-08 15:00:00,-26.62236,86.5534
2021-02-08 16:00:00,-26.61527,86.55272
2021-02-08 17:00:00,-26.60576,86.55178
2021-02-08 18:00:00,-26.59412,86.55074
2021-02-08 19:00:00,-26.58071,86.54978
2021-02-08 20:00:00,-26.56519,86.54867
2021-02-08 21:00:00,-26.54723,86.54721
2021-02-08 22:00:00,-26.52756,86.54547
2021-02-08 23:00:00,-26.50732,86.54361
2021-02-09 00:00:00,-26.48832,86.5417
2021-02-09 01:00:00,-26.47177,86.53974
2021-02-09 02:00:00,-26.45562,86.5377
2021-02-09 03:00:00,-26.4379,86.53549
2021-02-09 04:00:00,-26.42014,86.53305
2021-02-09 05:00:00,-26.40379,86.53035
2021-02-09 06:00:00,-26.38643,86.52761
2021-02-09 07:00:00,-26.36533,86.52501
2021-02-09 08:00:00,-26.34054,86.52237
2021-02-09 09:00:00,-26.31288,86.51953
2021-02-09 10:00:00,-26.2835,86.51665
2021-02-09 11:00:00,-26.25373,86.51391
2021-02-09 12:00:00,-26.2252,86.51116
2021-02-09 13:00:00,-26.19958,86.50817
2021-02-09 14:00:00,-26.17835,86.50482
2021-02-09 15:00:00,-26.16267,86.50105
2021-02-09 16:00:00,-26.15272,86.49699
2021-02-09 17:00:00,-26.14815,86.49276
2021-02-09 18:00:00,-26.14755,86.48834
2021-02-09 19:00:00,-26.14956,86.48368
2021-02-09 20:00:00,-26.15409,86.4788
2021-02-09 21:00:00,-26.16082,86.47376
2021-02-09 22:00:00,-26.16724,86.46867
2021-02-09 23:00:00,-26.17019,86.46362
2021-02-10 00:00:00,-26.16608,86.45858
2021-02-10 01:00:00,-26.15187,86.45343
2021-02-10 02:00:00,-26.12731,86.44775
2021-02-10 03:00:00,-26.09162,86.44114
2021-02-10 04:00:00,-26.03927,86.43346
2021-02-10 05:00:00,-25.96695,86.42464
2021-02-10 06:00:00,-25.88496,86.41458
2021-02-10 07:00:00,-25.80833,86.40339
2021-02-10 08:00:00,-25.75757,86.39193
2021-02-10 09:00:00,-25.7485,86.38124
2021-02-10 10:00:00,-25.77333,86.37218
2021-02-10 11:00:00,-25.82024,86.36531
2021-02-10 12:00:00,-25.8843,86.35993
2021-02-10 13:00:00,-25.96012,86.35517
2021-02-10 14:00:00,-26.03337,86.35074
2021-02-10 15:00:00,-26.09165,86.34646
2021-02-10 16:00:00,-26.13931,86.34222
2021-02-10 17:00:00,-26.18319,86.3379
2021-02-10 18:00:00,-26.22309,86.33352
2021-02-10 19:00:00,-26.2579,86.32911
2021-02-10 20:00:00,-26.29001,86.32467
2021-02-10 21:00:00,-26.32264,86.32019
2021-02-10 22:00:00,-26.35902,86.31566
