datetime,longitude,latitude
2020-04-27 08:00:00,25.8694,85.234
2020-04-27 09:00:00,25.8868,85.2349
2020-04-27 10:00:00,25.9046,85.2358
2020-04-27 11:00:00,25.9223,85.237
2020-04-27 12:00:00,25.9401,85.2384
2020-04-27 13:00:00,25.9577,85.2405
2020-04-27 14:00:00,25.9793,85.2431
2020-04-27 15:00:00,26.0048,85.2463
2020-04-27 16:00:00,26.0379,85.2499
2020-04-27 17:00:00,26.0762,85.2534
2020-04-27 18:00:00,26.1168,85.2567
2020-04-27 19:00:00,26.1577,85.2596
2020-04-27 20:00:00,26.1979,85.2629
2020-04-27 21:00:00,26.2437,85.267
2020-04-27 22:00:00,26.2865,85.2711
2020-04-27 23:00:00,26.3341,85.2749
2020-04-28 00:00:00,26.3839,85.2793
2020-04-28 01:00:00,26.4403,85.2839
2020-04-28 02:00:00,26.4987,85.2884
2020-04-28 03:00:00,26.5591,85.2928
2020-04-28 04:00:00,26.6214,85.297
2020-04-28 05:00:00,26.6861,85.3011
2020-04-28 06:00:00,26.7517,85.3051
2020-04-28 07:00:00,26.8155,85.3092
2020-04-28 08:00:00,26.8776,85.3132
2020-04-28 09:00:00,26.9387,85.3169
2020-04-28 10:00:00,26.9989,85.3202
2020-04-28 11:00:00,27.0539,85.3234
2020-04-28 12:00:00,27.1102,85.326
2020-04-28 13:00:00,27.1648,85.328
2020-04-28 14:00:00,27.219,85.3294
2020-04-28 15:00:00,27.2729,85.3302
2020-04-28 16:00:00,27.3242,85.3309
2020-04-28 17:00:00,27.3768,85.3312
2020-04-28 18:00:00,27.4268,85.3311
2020-04-28 19:00:00,27.476,85.3305
2020-04-28 20:00:00,27.5246,85.3292
2020-04-28 21:00:00,27.571,85.3274
2020-04-28 22:00:00,27.6124,85.3252
2020-04-28 23:00:00,27.6424,85.3227
2020-04-29 00:00:00,27.6696,85.3202
2020-04-29 01:00:00,27.6991,85.3181
2020-04-29 02:00:00,27.7237,85.3165
2020-04-29 03:00:00,27.7487,85.3148
2020-04-29 04:00:00,27.7746,85.3132
2020-04-29 05:00:00,27.7995,85.3115
2020-04-29 06:00:00,27.8223,85.3096
2020-04-29 07:00:00,27.8405,85.3074
2020-04-29 08:00:00,27.8512,85.3047
2020-04-29 09:00:00,27.8541,85.3015
2020-04-29 10:00:00,27.8533,85.2979
2020-04-29 11:00:00,27.8461,85.294
2020-04-29 12:00:00,27.8378,85.2898
2020-04-29 13:00:00,27.8314,85.2854
2020-04-29 14:00:00,27.8251,85.2809
2020-04-29 15:00:00,27.8232,85.2763
2020-04-29 16:00:00,27.8244,85.2718
2020-04-29 17:00:00,27.8256,85.2674
2020-04-29 18:00:00,27.8283,85.2636
2020-04-29 19:00:00,27.8389,85.2597
2020-04-29 20:00:00,27.861,85.2551
2020-04-29 21:00:00,27.8818,85.2504
2020-04-29 22:00:00,27.9014,85.2457
2020-04-29 23:00:00,27.9169,85.2414
2020-04-30 00:00:00,27.9278,85.2376
2020-04-30 01:00:00,27.9379,85.234
2020-04-30 02:00:00,27.951,85.2305
2020-04-30 03:00:00,27.9716,85.2269
2020-04-30 04:00:00,27.9948,85.2231
2020-04-30 05:00:00,28.0192,85.2193
2020-04-30 06:00:00,28.0437,85.2157
2020-04-30 07:00:00,28.0675,85.2123
2020-04-30 08:00:00,28.0944,85.209
2020-04-30 09:00:00,28.1226,85.206
2020-04-30 10:00:00,28.1471,85.2031
2020-04-30 11:00:00,28.1675,85.2003
2020-04-30 12:00:00,28.1841,85.1976
2020-04-30 13:00:00,28.2002,85.195
2020-04-30 14:00:00,28.2162,85.1922
2020-04-30 15:00:00,28.2306,85.1895
2020-04-30 16:00:00,28.2442,85.1868
2020-04-30 17:00:00,28.2566,85.1842
2020-04-30 18:00:00,28.268,85.1819
2020-04-30 19:00:00,28.2781,85.1799
2020-04-30 20:00:00,28.286,85.1783
2020-04-30 21:00:00,28.2913,85.1767
2020-04-30 22:00:00,28.2972,85.1755
2020-04-30 23:00:00,28.3036,85.1745
2020-05-01 00:00:00,28.3087,85.1737
2020-05-01 01:00:00,28.3125,85.173
2020-05-01 02:00:00,28.3166,85.1725
2020-05-01 03:00:00,28.322,85.1719
2020-05-01 04:00:00,28.3285,85.1714
2020-05-01 05:00:00,28.3363,85.171
2020-05-01 06:00:00,28.3455,85.1705
2020-05-01 07:00:00,28.3552,85.17
2020-05-01 08:00:00,28.3651,85.1699
2020-05-01 09:00:00,28.3748,85.1701
2020-05-01 10:00:00,28.3804,85.1702
2020-05-01 11:00:00,28.3826,85.1704
2020-05-01 12:00:00,28.3813,85.1706
2020-05-01 13:00:00,28.3767,85.1708
2020-05-01 14:00:00,28.3705,85.1712
2020-05-01 15:00:00,28.3643,85.1715
2020-05-01 16:00:00,28.3571,85.1718
2020-05-01 17:00:00,28.3502,85.1721
2020-05-01 18:00:00,28.3445,85.1722
2020-05-01 19:00:00,28.339,85.172
2020-05-01 20:00:00,28.3322,85.1717
2020-05-01 21:00:00,28.3245,85.1713
2020-05-01 22:00:00,28.3163,85.1708
2020-05-01 23:00:00,28.3084,85.1705
2020-05-02 00:00:00,28.3023,85.1702
2020-05-02 01:00:00,28.2972,85.1701
2020-05-02 02:00:00,28.2935,85.1699
2020-05-02 03:00:00,28.2904,85.1696
2020-05-02 04:00:00,28.2882,85.1691
2020-05-02 05:00:00,28.2858,85.1683
2020-05-02 06:00:00,28.2823,85.1674
2020-05-02 07:00:00,28.2779,85.1664
2020-05-02 08:00:00,28.273,85.1653
2020-05-02 09:00:00,28.2681,85.1642
2020-05-02 10:00:00,28.2642,85.1631
2020-05-02 11:00:00,28.2616,85.162
2020-05-02 12:00:00,28.26,85.161
2020-05-02 13:00:00,28.2606,85.1598
2020-05-02 14:00:00,28.2646,85.1585
2020-05-02 15:00:00,28.2716,85.1572
2020-05-02 16:00:00,28.2816,85.1558
2020-05-02 17:00:00,28.2944,85.1543
2020-05-02 18:00:00,28.3112,85.1527
2020-05-02 19:00:00,28.3286,85.1511
2020-05-02 20:00:00,28.3447,85.1495
2020-05-02 21:00:00,28.3598,85.1477
2020-05-02 22:00:00,28.3755,85.1462
2020-05-02 23:00:00,28.3929,85.1448
2020-05-03 00:00:00,28.4118,85.1435
2020-05-03 01:00:00,28.4319,85.1424
2020-05-03 02:00:00,28.4534,85.1414
2020-05-03 03:00:00,28.4788,85.1404
2020-05-03 04:00:00,28.5051,85.1392
2020-05-03 05:00:00,28.5328,85.1382
2020-05-03 06:00:00,28.5626,85.1372
2020-05-03 07:00:00,28.594,85.1361
2020-05-03 08:00:00,28.6258,85.1349
2020-05-03 09:00:00,28.6593,85.1338
2020-05-03 10:00:00,28.6952,85.1328
2020-05-03 11:00:00,28.7338,85.1321
2020-05-03 12:00:00,28.7715,85.1314
2020-05-03 13:00:00,28.8087,85.131
2020-05-03 14:00:00,28.8465,85.1303
2020-05-03 15:00:00,28.8833,85.1295
2020-05-03 16:00:00,28.9191,85.1284
2020-05-03 17:00:00,28.9529,85.1271
2020-05-03 18:00:00,28.9851,85.1257
2020-05-03 19:00:00,29.0155,85.1243
2020-05-03 20:00:00,29.0443,85.123
2020-05-03 21:00:00,29.0729,85.1219
2020-05-03 22:00:00,29.1021,85.121
2020-05-03 23:00:00,29.1315,85.1202
2020-05-04 00:00:00,29.1608,85.1195
2020-05-04 01:00:00,29.1887,85.119
2020-05-04 02:00:00,29.2143,85.1186
2020-05-04 03:00:00,29.2377,85.1184
2020-05-04 04:00:00,29.2623,85.1183
2020-05-04 05:00:00,29.2844,85.1185
2020-05-04 06:00:00,29.3069,85.1189
2020-05-04 07:00:00,29.3269,85.1196
2020-05-04 08:00:00,29.3452,85.1206
2020-05-04 09:00:00,29.3629,85.1219
2020-05-04 10:00:00,29.3822,85.1232
2020-05-04 11:00:00,29.4026,85.1247
2020-05-04 12:00:00,29.422,85.1263
2020-05-04 13:00:00,29.4396,85.128
2020-05-04 14:00:00,29.4539,85.1295
2020-05-04 15:00:00,29.4649,85.1309
2020-05-04 16:00:00,29.472,85.1323
2020-05-04 17:00:00,29.4757,85.1336
2020-05-04 18:00:00,29.4773,85.1348
2020-05-04 19:00:00,29.4797,85.1362
2020-05-04 20:00:00,29.4831,85.1375
2020-05-04 21:00:00,29.4884,85.1387
2020-05-04 22:00:00,29.4948,85.1399
2020-05-04 23:00:00,29.5,85.141
2020-05-05 00:00:00,29.504,85.1419
2020-05-05 01:00:00,29.5049,85.1428
2020-05-05 02:00:00,29.5021,85.1436
2020-05-05 03:00:00,29.4939,85.1446
2020-05-05 04:00:00,29.4814,85.1455
2020-05-05 05:00:00,29.4651,85.1465
2020-05-05 06:00:00,29.447,85.1474
2020-05-05 07:00:00,29.4292,85.1484
2020-05-05 08:00:00,29.4126,85.1493
2020-05-05 09:00:00,29.3968,85.1504
2020-05-05 10:00:00,29.3807,85.1512
2020-05-05 11:00:00,29.3629,85.152
2020-05-05 12:00:00,29.3439,85.1525
2020-05-05 13:00:00,29.3221,85.1529
2020-05-05 14:00:00,29.2979,85.1533
2020-05-05 15:00:00,29.269,85.1536
2020-05-05 16:00:00,29.2361,85.154
2020-05-05 17:00:00,29.2013,85.1546
2020-05-05 18:00:00,29.1656,85.1552
2020-05-05 19:00:00,29.1333,85.156
2020-05-05 20:00:00,29.1009,85.1569
2020-05-05 21:00:00,29.0719,85.1579
2020-05-05 22:00:00,29.0471,85.1587
2020-05-05 23:00:00,29.0262,85.1594
2020-05-06 00:00:00,29.0083,85.1598
2020-05-06 01:00:00,28.9921,85.1601
2020-05-06 02:00:00,28.9755,85.1603
2020-05-06 03:00:00,28.9578,85.1607
2020-05-06 04:00:00,28.9398,85.1614
2020-05-06 05:00:00,28.9205,85.1625
2020-05-06 06:00:00,28.9016,85.1638
2020-05-06 07:00:00,28.8858,85.1653
2020-05-06 08:00:00,28.8751,85.1671
2020-05-06 09:00:00,28.8689,85.1689
2020-05-06 10:00:00,28.8681,85.1706
2020-05-06 11:00:00,28.8723,85.1724
2020-05-06 12:00:00,28.8783,85.1743
2020-05-06 13:00:00,28.8812,85.1764
2020-05-06 14:00:00,28.8807,85.1784
2020-05-06 15:00:00,28.8765,85.1801
2020-05-06 16:00:00,28.8657,85.1816
2020-05-06 17:00:00,28.8491,85.1832
2020-05-06 18:00:00,28.8282,85.1849
2020-05-06 19:00:00,28.8033,85.1868
2020-05-06 20:00:00,28.7807,85.1885
2020-05-06 21:00:00,28.7596,85.1904
2020-05-06 22:00:00,28.7382,85.1923
2020-05-06 23:00:00,28.7167,85.194
2020-05-07 00:00:00,28.695,85.1954
2020-05-07 01:00:00,28.6702,85.1965
2020-05-07 02:00:00,28.6404,85.1975
2020-05-07 03:00:00,28.6035,85.1985
2020-05-07 04:00:00,28.5586,85.1995
2020-05-07 05:00:00,28.5055,85.2008
2020-05-07 06:00:00,28.4398,85.2023
2020-05-07 07:00:00,28.3619,85.204
2020-05-07 08:00:00,28.281,85.2057
2020-05-07 09:00:00,28.1997,85.2073
2020-05-07 10:00:00,28.1216,85.2089
2020-05-07 11:00:00,28.0463,85.21
2020-05-07 12:00:00,27.9712,85.2107
2020-05-07 13:00:00,27.8969,85.2112
2020-05-07 14:00:00,27.8217,85.2114
2020-05-07 15:00:00,27.7439,85.2114
2020-05-07 16:00:00,27.6616,85.2113
2020-05-07 17:00:00,27.5763,85.211
2020-05-07 18:00:00,27.4874,85.2106
2020-05-07 19:00:00,27.3969,85.2102
2020-05-07 20:00:00,27.3067,85.2097
2020-05-07 21:00:00,27.2161,85.2091
2020-05-07 22:00:00,27.1264,85.2085
2020-05-07 23:00:00,27.0391,85.2077
2020-05-08 00:00:00,26.9529,85.2069
2020-05-08 01:00:00,26.8659,85.2059
2020-05-08 02:00:00,26.7767,85.2047
2020-05-08 03:00:00,26.6818,85.2035
2020-05-08 04:00:00,26.5805,85.2023
2020-05-08 05:00:00,26.4743,85.2012
2020-05-08 06:00:00,26.3639,85.2003
2020-05-08 07:00:00,26.2508,85.1997
2020-05-08 08:00:00,26.1371,85.1989
2020-05-08 09:00:00,26.0247,85.1983
2020-05-08 10:00:00,25.9158,85.1975
2020-05-08 11:00:00,25.8094,85.1967
2020-05-08 12:00:00,25.706,85.1958
2020-05-08 13:00:00,25.6092,85.1949
2020-05-08 14:00:00,25.5161,85.1941
2020-05-08 15:00:00,25.4253,85.1935
2020-05-08 16:00:00,25.3341,85.1926
2020-05-08 17:00:00,25.2427,85.1917
2020-05-08 18:00:00,25.1494,85.1907
2020-05-08 19:00:00,25.0527,85.1894
2020-05-08 20:00:00,24.9554,85.1879
2020-05-08 21:00:00,24.864,85.1858
2020-05-08 22:00:00,24.7798,85.1832
2020-05-08 23:00:00,24.7039,85.1803
2020-05-09 00:00:00,24.6337,85.1771
2020-05-09 01:00:00,24.5686,85.1735
2020-05-09 02:00:00,24.5063,85.1701
2020-05-09 03:00:00,24.4465,85.1668
2020-05-09 04:00:00,24.389,85.1636
2020-05-09 05:00:00,24.3323,85.1603
2020-05-09 06:00:00,24.2762,85.1571
2020-05-09 07:00:00,24.2172,85.1538
2020-05-09 08:00:00,24.1562,85.1505
2020-05-09 09:00:00,24.0953,85.1471
2020-05-09 10:00:00,24.0359,85.1437
2020-05-09 11:00:00,23.9799,85.1399
2020-05-09 12:00:00,23.9265,85.1359
2020-05-09 13:00:00,23.8792,85.1319
2020-05-09 14:00:00,23.8323,85.1278
2020-05-09 15:00:00,23.784,85.1238
2020-05-09 16:00:00,23.7371,85.1198
2020-05-09 17:00:00,23.6905,85.116
2020-05-09 18:00:00,23.6442,85.1123
2020-05-09 19:00:00,23.5977,85.1084
2020-05-09 20:00:00,23.5476,85.1046
2020-05-09 21:00:00,23.4989,85.1006
2020-05-09 22:00:00,23.4515,85.0965
2020-05-09 23:00:00,23.4054,85.0924
2020-05-10 00:00:00,23.3592,85.088
2020-05-10 01:00:00,23.3121,85.0838
2020-05-10 02:00:00,23.2732,85.0796
2020-05-10 03:00:00,23.2379,85.0754
2020-05-10 04:00:00,23.2026,85.0712
2020-05-10 05:00:00,23.1685,85.0669
2020-05-10 06:00:00,23.1342,85.0628
2020-05-10 07:00:00,23.0998,85.0584
2020-05-10 08:00:00,23.0591,85.0536
2020-05-10 09:00:00,23.0123,85.0485
2020-05-10 10:00:00,22.9614,85.0431
2020-05-10 11:00:00,22.9086,85.0374
2020-05-10 12:00:00,22.8559,85.0315
2020-05-10 13:00:00,22.8047,85.0255
2020-05-10 14:00:00,22.7555,85.0196
2020-05-10 15:00:00,22.7091,85.0138
2020-05-10 16:00:00,22.6656,85.0082
2020-05-10 17:00:00,22.6246,85.0026
2020-05-10 18:00:00,22.5847,84.9969
2020-05-10 19:00:00,22.5461,84.9911
2020-05-10 20:00:00,22.5059,84.9852
2020-05-10 21:00:00,22.4642,84.9792
2020-05-10 22:00:00,22.4217,84.9731
2020-05-10 23:00:00,22.3803,84.967
2020-05-11 00:00:00,22.3406,84.9608
2020-05-11 01:00:00,22.3048,84.9548
2020-05-11 02:00:00,22.2748,84.9488
2020-05-11 03:00:00,22.2486,84.9425
2020-05-11 04:00:00,22.2254,84.9361
2020-05-11 05:00:00,22.2066,84.9299
2020-05-11 06:00:00,22.1852,84.9236
2020-05-11 07:00:00,22.1615,84.9173
2020-05-11 08:00:00,22.1333,84.911
2020-05-11 09:00:00,22.0992,84.9047
2020-05-11 10:00:00,22.0588,84.8986
2020-05-11 11:00:00,22.0138,84.8928
2020-05-11 12:00:00,21.9659,84.8874
2020-05-11 13:00:00,21.9164,84.8822
2020-05-11 14:00:00,21.8689,84.8775
2020-05-11 15:00:00,21.8231,84.873
2020-05-11 16:00:00,21.7792,84.8687
2020-05-11 17:00:00,21.7363,84.8647
2020-05-11 18:00:00,21.6935,84.8611
2020-05-11 19:00:00,21.6492,84.8578
2020-05-11 20:00:00,21.6043,84.855
2020-05-11 21:00:00,21.5583,84.8524
2020-05-11 22:00:00,21.5097,84.8502
2020-05-11 23:00:00,21.4602,84.8483
2020-05-12 00:00:00,21.4102,84.847
2020-05-12 01:00:00,21.3612,84.8461
2020-05-12 02:00:00,21.3127,84.8461
2020-05-12 03:00:00,21.2647,84.8472
2020-05-12 04:00:00,21.2157,84.8491
2020-05-12 05:00:00,21.1636,84.8516
2020-05-12 06:00:00,21.1118,84.8543
2020-05-12 07:00:00,21.0586,84.8572
2020-05-12 08:00:00,21.0029,84.8605
2020-05-12 09:00:00,20.947,84.8637
2020-05-12 10:00:00,20.8879,84.8657
2020-05-12 11:00:00,20.8258,84.8668
2020-05-12 12:00:00,20.7649,84.8675
2020-05-12 13:00:00,20.7055,84.8677
2020-05-12 14:00:00,20.6436,84.8675
2020-05-12 15:00:00,20.5803,84.8671
2020-05-12 16:00:00,20.5119,84.8669
2020-05-12 17:00:00,20.4407,84.8667
2020-05-12 18:00:00,20.364,84.8669
2020-05-12 19:00:00,20.2816,84.8669
2020-05-12 20:00:00,20.1916,84.8661
2020-05-12 21:00:00,20.0933,84.8646
2020-05-12 22:00:00,19.9837,84.8626
2020-05-12 23:00:00,19.8579,84.8601
2020-05-13 00:00:00,19.7203,84.8573
2020-05-13 01:00:00,19.5644,84.8556
2020-05-13 02:00:00,19.3991,84.8551
2020-05-13 03:00:00,19.2314,84.8557
2020-05-13 04:00:00,19.0705,84.8576
2020-05-13 05:00:00,18.9237,84.8601
2020-05-13 06:00:00,18.7916,84.8628
2020-05-13 07:00:00,18.6675,84.8656
2020-05-13 08:00:00,18.5502,84.8682
2020-05-13 09:00:00,18.4387,84.8704
2020-05-13 10:00:00,18.3302,84.8723
2020-05-13 11:00:00,18.2239,84.8737
2020-05-13 12:00:00,18.1181,84.8753
2020-05-13 13:00:00,18.0174,84.8769
2020-05-13 14:00:00,17.9239,84.879
2020-05-13 15:00:00,17.8397,84.8817
2020-05-13 16:00:00,17.7672,84.8847
2020-05-13 17:00:00,17.7054,84.8881
2020-05-13 18:00:00,17.6562,84.8915
2020-05-13 19:00:00,17.6186,84.8946
2020-05-13 20:00:00,17.5888,84.8974
2020-05-13 21:00:00,17.5642,84.8998
2020-05-13 22:00:00,17.54,84.9026
2020-05-13 23:00:00,17.5153,84.905
2020-05-14 00:00:00,17.4882,84.9072
2020-05-14 01:00:00,17.4585,84.9094
2020-05-14 02:00:00,17.4307,84.9115
2020-05-14 03:00:00,17.4063,84.9135
2020-05-14 04:00:00,17.3864,84.9155
2020-05-14 05:00:00,17.3699,84.9173
2020-05-14 06:00:00,17.3565,84.919
2020-05-14 07:00:00,17.3437,84.9205
2020-05-14 08:00:00,17.3303,84.9217
2020-05-14 09:00:00,17.3151,84.9223
2020-05-14 10:00:00,17.291,84.9228
2020-05-14 11:00:00,17.2612,84.923
2020-05-14 12:00:00,17.2315,84.9228
2020-05-14 13:00:00,17.1971,84.9227
2020-05-14 14:00:00,17.1589,84.9226
2020-05-14 15:00:00,17.127,84.9224
2020-05-14 16:00:00,17.0908,84.9226
2020-05-14 17:00:00,17.0555,84.9233
2020-05-14 18:00:00,17.0212,84.9238
2020-05-14 19:00:00,16.9902,84.9243
2020-05-14 20:00:00,16.9584,84.9249
2020-05-14 21:00:00,16.9255,84.9256
2020-05-14 22:00:00,16.8924,84.9265
2020-05-14 23:00:00,16.8564,84.9275
2020-05-15 00:00:00,16.8181,84.9287
2020-05-15 01:00:00,16.7794,84.9299
2020-05-15 02:00:00,16.7403,84.9315
2020-05-15 03:00:00,16.7024,84.9332
2020-05-15 04:00:00,16.666,84.9349
2020-05-15 05:00:00,16.6312,84.9367
2020-05-15 06:00:00,16.5987,84.9384
2020-05-15 07:00:00,16.568,84.94
2020-05-15 08:00:00,16.5387,84.9416
2020-05-15 09:00:00,16.51,84.943
2020-05-15 10:00:00,16.4804,84.9444
2020-05-15 11:00:00,16.4501,84.9456
2020-05-15 12:00:00,16.4183,84.9465
2020-05-15 13:00:00,16.3846,84.9473
2020-05-15 14:00:00,16.3502,84.9481
2020-05-15 15:00:00,16.3164,84.9487
2020-05-15 16:00:00,16.2827,84.9492
2020-05-15 17:00:00,16.2523,84.9497
2020-05-15 18:00:00,16.2278,84.9502
2020-05-15 19:00:00,16.2067,84.9506
2020-05-15 20:00:00,16.1887,84.9509
2020-05-15 21:00:00,16.1732,84.9513
2020-05-15 22:00:00,16.1587,84.9514
2020-05-15 23:00:00,16.1431,84.9515
2020-05-16 00:00:00,16.1268,84.9515
2020-05-16 01:00:00,16.1096,84.9515
2020-05-16 02:00:00,16.0941,84.9515
2020-05-16 03:00:00,16.0827,84.9516
2020-05-16 04:00:00,16.0755,84.9516
2020-05-16 05:00:00,16.0743,84.9515
2020-05-16 06:00:00,16.0741,84.9515
2020-05-16 07:00:00,16.0743,84.9514
2020-05-16 08:00:00,16.0746,84.9513
2020-05-16 09:00:00,16.07461,84.95127
2020-05-16 10:00:00,16.0746,84.9512
2020-05-16 11:00:00,16.0748,84.951
2020-05-16 12:00:00,16.0749,84.9508
2020-05-16 13:00:00,16.0751,84.9504
2020-05-16 14:00:00,16.0752,84.9499
2020-05-16 15:00:00,16.0753,84.9494
2020-05-16 16:00:00,16.0762,84.9488
2020-05-16 17:00:00,16.0778,84.9481
2020-05-16 18:00:00,16.0803,84.9474
2020-05-16 19:00:00,16.083,84.9467
2020-05-16 20:00:00,16.0854,84.9461
2020-05-16 21:00:00,16.0874,84.9456
2020-05-16 22:00:00,16.0887,84.9452
2020-05-16 23:00:00,16.0897,84.9448
2020-05-17 00:00:00,16.0902,84.9444
2020-05-17 01:00:00,16.0907,84.9441
2020-05-17 02:00:00,16.0913,84.9437
2020-05-17 03:00:00,16.0919,84.9433
2020-05-17 04:00:00,16.0921,84.9428
2020-05-17 05:00:00,16.0908,84.9423
2020-05-17 06:00:00,16.0913,84.9416
2020-05-17 07:00:00,16.0913,84.9409
2020-05-17 08:00:00,16.0896,84.9402
2020-05-17 09:00:00,16.0848,84.9394
2020-05-17 10:00:00,16.0762,84.9388
2020-05-17 11:00:00,16.066,84.9382
2020-05-17 12:00:00,16.0543,84.9375
2020-05-17 13:00:00,16.0426,84.9366
2020-05-17 14:00:00,16.0268,84.9357
2020-05-17 15:00:00,16.008,84.9347
2020-05-17 16:00:00,15.9879,84.9336
2020-05-17 17:00:00,15.9688,84.9325
2020-05-17 18:00:00,15.953,84.9313
2020-05-17 19:00:00,15.9424,84.93
2020-05-17 20:00:00,15.9347,84.9285
2020-05-17 21:00:00,15.9268,84.9267
2020-05-17 22:00:00,15.9198,84.9248
2020-05-17 23:00:00,15.9139,84.9228
2020-05-18 00:00:00,15.9084,84.9207
2020-05-18 01:00:00,15.9052,84.9188
2020-05-18 02:00:00,15.9014,84.9168
2020-05-18 03:00:00,15.8956,84.9147
2020-05-18 04:00:00,15.8894,84.9121
2020-05-18 05:00:00,15.8844,84.9094
2020-05-18 06:00:00,15.882,84.9069
2020-05-18 07:00:00,15.8805,84.9045
2020-05-18 08:00:00,15.8811,84.902
2020-05-18 09:00:00,15.8836,84.8993
2020-05-18 10:00:00,15.8877,84.8965
2020-05-18 11:00:00,15.8915,84.8935
2020-05-18 12:00:00,15.8955,84.8904
2020-05-18 13:00:00,15.8983,84.8876
2020-05-18 14:00:00,15.9004,84.8848
2020-05-18 15:00:00,15.9015,84.882
2020-05-18 16:00:00,15.9024,84.8793
2020-05-18 17:00:00,15.9033,84.8766
2020-05-18 18:00:00,15.9052,84.8737
2020-05-18 19:00:00,15.9077,84.8708
2020-05-18 20:00:00,15.9107,84.8679
2020-05-18 21:00:00,15.9144,84.8651
2020-05-18 22:00:00,15.9193,84.8623
2020-05-18 23:00:00,15.9249,84.8597
2020-05-19 00:00:00,15.9314,84.8573
2020-05-19 01:00:00,15.9379,84.8551
2020-05-19 02:00:00,15.9444,84.853
2020-05-19 03:00:00,15.9503,84.8511
2020-05-19 04:00:00,15.956,84.8492
2020-05-19 05:00:00,15.9619,84.8474
2020-05-19 06:00:00,15.9687,84.8456
2020-05-19 07:00:00,15.977,84.8436
2020-05-19 08:00:00,15.9864,84.8416
2020-05-19 09:00:00,15.9967,84.8395
2020-05-19 10:00:00,16.0075,84.8373
2020-05-19 11:00:00,16.0187,84.8352
2020-05-19 12:00:00,16.0299,84.8331
2020-05-19 13:00:00,16.0408,84.8313
2020-05-19 14:00:00,16.0512,84.8295
2020-05-19 15:00:00,16.0614,84.8279
2020-05-19 16:00:00,16.0716,84.8264
2020-05-19 17:00:00,16.0823,84.8249
2020-05-19 18:00:00,16.0941,84.8234
2020-05-19 19:00:00,16.1076,84.8219
2020-05-19 20:00:00,16.1239,84.8206
2020-05-19 21:00:00,16.1436,84.8193
2020-05-19 22:00:00,16.1658,84.818
2020-05-19 23:00:00,16.1894,84.8169
2020-05-20 00:00:00,16.2129,84.8159
2020-05-20 01:00:00,16.2355,84.8153
2020-05-20 02:00:00,16.2584,84.815
2020-05-20 03:00:00,16.2823,84.8149
2020-05-20 04:00:00,16.3066,84.815
2020-05-20 05:00:00,16.3324,84.8153
2020-05-20 06:00:00,16.3594,84.8156
2020-05-20 07:00:00,16.3893,84.8159
2020-05-20 08:00:00,16.4231,84.816
2020-05-20 09:00:00,16.4568,84.8162
2020-05-20 10:00:00,16.4899,84.8166
2020-05-20 11:00:00,16.5191,84.8172
2020-05-20 12:00:00,16.5449,84.8181
2020-05-20 13:00:00,16.5669,84.8192
2020-05-20 14:00:00,16.5853,84.8201
2020-05-20 15:00:00,16.5957,84.821
2020-05-20 16:00:00,16.6054,84.8218
2020-05-20 17:00:00,16.6141,84.8226
2020-05-20 18:00:00,16.6227,84.8234
2020-05-20 19:00:00,16.6359,84.8242
2020-05-20 20:00:00,16.6522,84.8253
2020-05-20 21:00:00,16.6732,84.8267
2020-05-20 22:00:00,16.6971,84.8279
2020-05-20 23:00:00,16.7261,84.8292
2020-05-21 00:00:00,16.7572,84.8305
2020-05-21 01:00:00,16.786,84.8318
2020-05-21 02:00:00,16.811,84.8331
2020-05-21 03:00:00,16.8267,84.8345
2020-05-21 04:00:00,16.8291,84.8362
2020-05-21 05:00:00,16.8295,84.8382
2020-05-21 06:00:00,16.8319,84.8403
2020-05-21 07:00:00,16.8337,84.8425
2020-05-21 08:00:00,16.838,84.8445
2020-05-21 09:00:00,16.8462,84.8465
2020-05-21 10:00:00,16.8571,84.8484
2020-05-21 11:00:00,16.8685,84.8503
2020-05-21 12:00:00,16.8797,84.8523
2020-05-21 13:00:00,16.8923,84.8542
2020-05-21 14:00:00,16.9011,84.8562
2020-05-21 15:00:00,16.9074,84.8584
2020-05-21 16:00:00,16.9124,84.8605
2020-05-21 17:00:00,16.9147,84.8628
2020-05-21 18:00:00,16.9142,84.865
2020-05-21 19:00:00,16.911,84.8668
2020-05-21 20:00:00,16.9063,84.8685
2020-05-21 21:00:00,16.9014,84.8699
2020-05-21 22:00:00,16.8958,84.8711
2020-05-21 23:00:00,16.8889,84.8721
2020-05-22 00:00:00,16.8813,84.873
2020-05-22 01:00:00,16.87324,84.87383
2020-05-22 02:00:00,16.8636,84.8746
2020-05-22 03:00:00,16.8512,84.8753
2020-05-22 04:00:00,16.8362,84.8759
2020-05-22 05:00:00,16.8201,84.8762
2020-05-22 06:00:00,16.8034,84.8763
2020-05-22 07:00:00,16.7833,84.8762
2020-05-22 08:00:00,16.7614,84.8759
2020-05-22 09:00:00,16.7411,84.8753
2020-05-22 10:00:00,16.7232,84.8744
2020-05-22 11:00:00,16.7069,84.8731
2020-05-22 12:00:00,16.6944,84.8719
2020-05-22 13:00:00,16.6838,84.8707
2020-05-22 14:00:00,16.6742,84.8694
2020-05-22 15:00:00,16.6668,84.868
2020-05-22 16:00:00,16.6572,84.8664
2020-05-22 17:00:00,16.6443,84.8646
2020-05-22 18:00:00,16.6319,84.8628
2020-05-22 19:00:00,16.6205,84.8608
