datetime,longitude,latitude
2020-07-15 00:00:00,6.9456,81.7736
2020-07-15 01:00:00,6.956,81.7724
2020-07-15 02:00:00,6.9684,81.7706
2020-07-15 03:00:00,6.982,81.7682
2020-07-15 04:00:00,6.9956,81.765
2020-07-15 05:00:00,7.0056,81.761
2020-07-15 06:00:00,7.0114,81.7566
2020-07-15 07:00:00,7.0096,81.7518
2020-07-15 08:00:00,7.0006,81.7476
2020-07-15 09:00:00,6.9882,81.7442
2020-07-15 10:00:00,6.9736,81.7414
2020-07-15 11:00:00,6.9572,81.7394
2020-07-15 12:00:00,6.9406,81.7378
2020-07-15 13:00:00,6.9246,81.7364
2020-07-15 14:00:00,6.911,81.735
2020-07-15 15:00:00,6.9,81.7332
2020-07-15 16:00:00,6.8906,81.7312
2020-07-15 17:00:00,6.8812,81.7288
2020-07-15 18:00:00,6.872,81.7262
2020-07-15 19:00:00,6.8612,81.7238
2020-07-15 20:00:00,6.848,81.7218
2020-07-15 21:00:00,6.8324,81.7204
2020-07-15 22:00:00,6.8172,81.72
2020-07-15 23:00:00,6.8046,81.72
2020-07-16 00:00:00,6.7958,81.7208
2020-07-16 01:00:00,6.7932,81.7216
2020-07-16 02:00:00,6.7958,81.7222
2020-07-16 03:00:00,6.8006,81.7222
2020-07-16 04:00:00,6.8046,81.7206
2020-07-16 05:00:00,6.8046,81.718
2020-07-16 06:00:00,6.8,81.7146
2020-07-16 07:00:00,6.791,81.7108
2020-07-16 08:00:00,6.777,81.707
2020-07-16 09:00:00,6.7584,81.704
2020-07-16 10:00:00,6.73619,81.7016
2020-07-16 11:00:00,6.71341,81.7002
2020-07-16 12:00:00,6.6936,81.6996
2020-07-16 13:00:00,6.6782,81.6996
2020-07-16 14:00:00,6.6678,81.6992
2020-07-16 15:00:00,6.6606,81.6984
2020-07-16 16:00:00,6.6538,81.6968
2020-07-16 17:00:00,6.6466,81.6952
2020-07-16 18:00:00,6.6388,81.6932
2020-07-16 19:00:00,6.6304,81.6914
2020-07-16 20:00:00,6.6234,81.6904
2020-07-16 21:00:00,6.617,81.69
2020-07-16 22:00:00,6.6142,81.6906
2020-07-16 23:00:00,6.6174,81.6918
2020-07-17 00:00:00,6.6276,81.6932
2020-07-17 01:00:00,6.6434,81.694
2020-07-17 02:00:00,6.66199,81.6938
2020-07-17 03:00:00,6.6794,81.6928
2020-07-17 04:00:00,6.6944,81.6904
2020-07-17 05:00:00,6.7042,81.6872
2020-07-17 06:00:00,6.7066,81.683
2020-07-17 07:00:00,6.7022,81.6786
2020-07-17 08:00:00,6.6924,81.6744
2020-07-17 09:00:00,6.6784,81.6708
2020-07-17 10:00:00,6.66099,81.668
2020-07-17 11:00:00,6.64261,81.6662
2020-07-17 12:00:00,6.6254,81.6654
2020-07-17 13:00:00,6.6106,81.6652
2020-07-17 14:00:00,6.5984,81.665
2020-07-17 15:00:00,6.5888,81.6648
2020-07-17 16:00:00,6.5824,81.664
2020-07-17 17:00:00,6.5774,81.6628
2020-07-17 18:00:00,6.5712,81.6612
2020-07-17 19:00:00,6.5634,81.6598
2020-07-17 20:00:00,6.556,81.6588
2020-07-17 21:00:00,6.5506,81.6588
2020-07-17 22:00:00,6.549,81.6594
2020-07-17 23:00:00,6.5536,81.6606
2020-07-18 00:00:00,6.5656,81.6622
2020-07-18 01:00:00,6.58281,81.6634
2020-07-18 02:00:00,6.60199,81.664
2020-07-18 03:00:00,6.6198,81.6636
2020-07-18 04:00:00,6.6338,81.6616
2020-07-18 05:00:00,6.6412,81.6584
2020-07-18 06:00:00,6.6398,81.654
2020-07-18 07:00:00,6.6304,81.6492
2020-07-18 08:00:00,6.61341,81.6444
2020-07-18 09:00:00,6.5906,81.6398
2020-07-18 10:00:00,6.56419,81.636
2020-07-18 11:00:00,6.53601,81.633
2020-07-18 12:00:00,6.5072,81.631
2020-07-18 13:00:00,6.47959,81.6296
2020-07-18 14:00:00,6.45281,81.6288
2020-07-18 15:00:00,6.428,81.6282
2020-07-18 16:00:00,6.40419,81.6274
2020-07-18 17:00:00,6.38001,81.6266
2020-07-18 18:00:00,6.3566,81.6262
2020-07-18 19:00:00,6.33319,81.626
2020-07-18 20:00:00,6.31181,81.6264
2020-07-18 21:00:00,6.2916,81.6274
2020-07-18 22:00:00,6.2756,81.629
2020-07-18 23:00:00,6.2654,81.6312
2020-07-19 00:00:00,6.262,81.6334
2020-07-19 01:00:00,6.262,81.6354
2020-07-19 02:00:00,6.2636,81.6368
2020-07-19 03:00:00,6.2652,81.6376
2020-07-19 04:00:00,6.2644,81.637
2020-07-19 05:00:00,6.2604,81.6352
2020-07-19 06:00:00,6.2506,81.6318
2020-07-19 07:00:00,6.23439,81.6272
2020-07-19 08:00:00,6.21021,81.6216
2020-07-19 09:00:00,6.18,81.6158
2020-07-19 10:00:00,6.14479,81.6104
2020-07-19 11:00:00,6.10621,81.6056
2020-07-19 12:00:00,6.067,81.602
2020-07-19 13:00:00,6.02899,81.5996
2020-07-19 14:00:00,5.99321,81.5982
2020-07-19 15:00:00,5.9592,81.597
2020-07-19 16:00:00,5.92639,81.5964
2020-07-19 17:00:00,5.89721,81.5958
2020-07-19 18:00:00,5.8716,81.5952
2020-07-19 19:00:00,5.84999,81.5946
2020-07-19 20:00:00,5.8328,81.594
2020-07-19 21:00:00,5.8214,81.5938
2020-07-19 22:00:00,5.8174,81.594
2020-07-19 23:00:00,5.82,81.594
2020-07-20 00:00:00,5.8288,81.5948
2020-07-20 01:00:00,5.841,81.5954
2020-07-20 02:00:00,5.85799,81.5962
2020-07-20 03:00:00,5.8798,81.5964
2020-07-20 04:00:00,5.90301,81.5954
2020-07-20 05:00:00,5.92359,81.5932
2020-07-20 06:00:00,5.9388,81.5894
2020-07-20 07:00:00,5.9472,81.584
2020-07-20 08:00:00,5.9476,81.5778
2020-07-20 09:00:00,5.9402,81.5712
2020-07-20 10:00:00,5.9258,81.5646
2020-07-20 11:00:00,5.90681,81.5592
2020-07-20 12:00:00,5.8854,81.5546
2020-07-20 13:00:00,5.86339,81.5512
2020-07-20 14:00:00,5.84181,81.5492
2020-07-20 15:00:00,5.8214,81.548
2020-07-20 16:00:00,5.8048,81.5472
2020-07-20 17:00:00,5.7912,81.5466
2020-07-20 18:00:00,5.7776,81.5462
2020-07-20 19:00:00,5.766,81.5458
2020-07-20 20:00:00,5.7566,81.5458
2020-07-20 21:00:00,5.7512,81.5462
2020-07-20 22:00:00,5.7514,81.5472
2020-07-20 23:00:00,5.7596,81.5488
2020-07-21 00:00:00,5.7774,81.5512
2020-07-21 01:00:00,5.80441,81.5536
2020-07-21 02:00:00,5.83879,81.5558
2020-07-21 03:00:00,5.8776,81.5576
2020-07-21 04:00:00,5.91821,81.5582
2020-07-21 05:00:00,5.95659,81.5572
2020-07-21 06:00:00,5.9906,81.5544
2020-07-21 07:00:00,6.01841,81.55
2020-07-21 08:00:00,6.038,81.544
2020-07-21 09:00:00,6.05,81.5372
2020-07-21 10:00:00,6.0524,81.53
2020-07-21 11:00:00,6.0498,81.5236
2020-07-21 12:00:00,6.0426,81.51838
2020-07-21 13:00:00,6.0338,81.5144
2020-07-21 14:00:00,6.0268,81.5116
2020-07-21 15:00:00,6.022,81.5098
2020-07-21 16:00:00,6.019,81.5092
2020-07-21 17:00:00,6.018,81.5088
2020-07-21 18:00:00,6.0192,81.5086
2020-07-21 19:00:00,6.0204,81.5084
2020-07-21 20:00:00,6.0234,81.509
2020-07-21 21:00:00,6.0296,81.5098
2020-07-21 22:00:00,6.0388,81.511
2020-07-21 23:00:00,6.05699,81.513
2020-07-22 00:00:00,6.085,81.5152
2020-07-22 01:00:00,6.11881,81.5174
2020-07-22 02:00:00,6.16219,81.52
2020-07-22 03:00:00,6.212,81.5224
2020-07-22 04:00:00,6.26962,81.524
2020-07-22 05:00:00,6.32978,81.5234
2020-07-22 06:00:00,6.3868,81.5204
2020-07-22 07:00:00,6.42881,81.515
2020-07-22 08:00:00,6.4544,81.5078
2020-07-22 09:00:00,6.4624,81.4996
2020-07-22 10:00:00,6.4568,81.4918
2020-07-22 11:00:00,6.4472,81.4852
2020-07-22 12:00:00,6.4572,81.481
2020-07-22 13:00:00,6.43999,81.4774
2020-07-22 14:00:00,6.4244,81.475
2020-07-22 15:00:00,6.412,81.4744
2020-07-22 16:00:00,6.4042,81.4742
2020-07-22 17:00:00,6.3982,81.4738
2020-07-22 18:00:00,6.389,81.473
2020-07-22 19:00:00,6.3748,81.4716
2020-07-22 20:00:00,6.35361,81.4692
2020-07-22 21:00:00,6.3248,81.4666
2020-07-22 22:00:00,6.29179,81.4648
2020-07-22 23:00:00,6.25861,81.4646
2020-07-23 00:00:00,6.2324,81.4664
2020-07-23 01:00:00,6.2178,81.4698
2020-07-23 02:00:00,6.2152,81.474
2020-07-23 03:00:00,6.2236,81.4794
2020-07-23 04:00:00,6.24601,81.4846
2020-07-23 05:00:00,6.27159,81.4868
2020-07-23 06:00:00,6.2918,81.486
2020-07-23 07:00:00,6.3048,81.483
2020-07-23 08:00:00,6.3024,81.4776
2020-07-23 09:00:00,6.2802,81.4704
2020-07-23 10:00:00,6.24019,81.4628
2020-07-23 11:00:00,6.18382,81.456
2020-07-23 12:00:00,6.121,81.451
2020-07-23 13:00:00,6.05558,81.448
2020-07-23 14:00:00,5.99342,81.4478
2020-07-23 15:00:00,5.9374,81.4492
2020-07-23 16:00:00,5.9072,81.4524
2020-07-23 17:00:00,5.898,81.4552
2020-07-23 18:00:00,5.877,81.4568
2020-07-23 19:00:00,5.84599,81.4582
2020-07-23 20:00:00,5.81041,81.4586
2020-07-23 21:00:00,5.7684,81.4586
2020-07-23 22:00:00,5.72099,81.4588
2020-07-23 23:00:00,5.66941,81.4602
2020-07-24 00:00:00,5.622,81.4632
2020-07-24 01:00:00,5.59179,81.4682
2020-07-24 02:00:00,5.582,81.4738
2020-07-24 03:00:00,5.5954,81.479
2020-07-24 04:00:00,5.61361,81.4832
2020-07-24 05:00:00,5.63299,81.486
2020-07-24 06:00:00,5.6518,81.487
2020-07-24 07:00:00,5.6648,81.4862
2020-07-24 08:00:00,5.6714,81.4838
2020-07-24 09:00:00,5.668,81.4794
2020-07-24 10:00:00,5.65259,81.4738
2020-07-24 11:00:00,5.63041,81.4678
2020-07-24 12:00:00,5.6046,81.4622
2020-07-24 13:00:00,5.57679,81.4572
2020-07-24 14:00:00,5.54621,81.4528
2020-07-24 15:00:00,5.5192,81.4498
2020-07-24 16:00:00,5.49659,81.448
2020-07-24 17:00:00,5.47621,81.4476
2020-07-24 18:00:00,5.4556,81.4476
2020-07-24 19:00:00,5.43439,81.4478
2020-07-24 20:00:00,5.41061,81.4478
2020-07-24 21:00:00,5.3846,81.448
2020-07-24 22:00:00,5.35659,81.4484
2020-07-24 23:00:00,5.32921,81.4492
2020-07-25 00:00:00,5.3076,81.451
2020-07-25 01:00:00,5.2964,81.4538
2020-07-25 02:00:00,5.2994,81.4574
2020-07-25 03:00:00,5.3142,81.4612
2020-07-25 04:00:00,5.33561,81.4646
2020-07-25 05:00:00,5.36299,81.4668
2020-07-25 06:00:00,5.392,81.4678
2020-07-25 07:00:00,5.41801,81.4674
2020-07-25 08:00:00,5.4372,81.4656
2020-07-25 09:00:00,5.4466,81.462
2020-07-25 10:00:00,5.4448,81.4572
2020-07-25 11:00:00,5.4324,81.4518
2020-07-25 12:00:00,5.4132,81.4456
2020-07-25 13:00:00,5.39019,81.4394
2020-07-25 14:00:00,5.36061,81.4336
2020-07-25 15:00:00,5.3256,81.4292
2020-07-25 16:00:00,5.28919,81.4266
2020-07-25 17:00:00,5.25401,81.4254
2020-07-25 18:00:00,5.2204,81.4248
2020-07-25 19:00:00,5.18799,81.4256
2020-07-25 20:00:00,5.15741,81.4266
2020-07-25 21:00:00,5.129,81.4278
2020-07-25 22:00:00,5.10079,81.4288
2020-07-25 23:00:00,5.07501,81.4298
2020-07-26 00:00:00,5.0464,81.431
2020-07-26 01:00:00,5.02199,81.4328
2020-07-26 02:00:00,5.004,81.4354
2020-07-26 03:00:00,4.9948,81.4386
2020-07-26 04:00:00,4.9956,81.442
2020-07-26 05:00:00,5.0038,81.4454
2020-07-26 06:00:00,5.0174,81.448
2020-07-26 07:00:00,5.0322,81.4494
2020-07-26 08:00:00,5.0434,81.4492
2020-07-26 09:00:00,5.05,81.4474
2020-07-26 10:00:00,5.0494,81.4446
2020-07-26 11:00:00,5.0406,81.4404
2020-07-26 12:00:00,5.0228,81.4358
2020-07-26 13:00:00,5.00019,81.4318
2020-07-26 14:00:00,4.97761,81.4282
2020-07-26 15:00:00,4.9542,81.4252
2020-07-26 16:00:00,4.92979,81.4234
2020-07-26 17:00:00,4.90541,81.4228
2020-07-26 18:00:00,4.8844,81.4234
2020-07-26 19:00:00,4.86379,81.4244
2020-07-26 20:00:00,4.84221,81.426
2020-07-26 21:00:00,4.8198,81.4276
2020-07-26 22:00:00,4.79599,81.4292
2020-07-26 23:00:00,4.76981,81.4304
2020-07-27 00:00:00,4.743,81.432
2020-07-27 01:00:00,4.71899,81.4338
2020-07-27 02:00:00,4.69581,81.4356
2020-07-27 03:00:00,4.6768,81.4382
2020-07-27 04:00:00,4.665,81.4412
2020-07-27 05:00:00,4.659,81.445
2020-07-27 06:00:00,4.6594,81.4482
2020-07-27 07:00:00,4.6642,81.4508
2020-07-27 08:00:00,4.669,81.4528
2020-07-27 09:00:00,4.6756,81.4538
2020-07-27 10:00:00,4.6806,81.4536
2020-07-27 11:00:00,4.685,81.4524
2020-07-27 12:00:00,4.6864,81.45
2020-07-27 13:00:00,4.683,81.4468
2020-07-27 14:00:00,4.6764,81.4436
2020-07-27 15:00:00,4.6664,81.44
2020-07-27 16:00:00,4.656,81.4368
2020-07-27 17:00:00,4.642,81.4344
2020-07-27 18:00:00,4.627,81.4332
2020-07-27 19:00:00,4.613,81.4338
2020-07-27 20:00:00,4.6018,81.435
2020-07-27 21:00:00,4.5912,81.4366
2020-07-27 22:00:00,4.58,81.438
2020-07-27 23:00:00,4.5684,81.4392
2020-07-28 00:00:00,4.5576,81.4402
2020-07-28 01:00:00,4.5486,81.4414
2020-07-28 02:00:00,4.5388,81.4424
2020-07-28 03:00:00,4.5242,81.4434
2020-07-28 04:00:00,4.5114,81.445
2020-07-28 05:00:00,4.5032,81.4472
2020-07-28 06:00:00,4.5014,81.4504
2020-07-28 07:00:00,4.504,81.4536
2020-07-28 08:00:00,4.5096,81.4566
2020-07-28 09:00:00,4.5146,81.4588
2020-07-28 10:00:00,4.5158,81.46
2020-07-28 11:00:00,4.5154,81.46
2020-07-28 12:00:00,4.51,81.4594
2020-07-28 13:00:00,4.4992,81.458
2020-07-28 14:00:00,4.48321,81.4566
2020-07-28 15:00:00,4.4646,81.4554
2020-07-28 16:00:00,4.45,81.4546
2020-07-28 17:00:00,4.439,81.4542
2020-07-28 18:00:00,4.4294,81.4544
2020-07-28 19:00:00,4.4224,81.4556
2020-07-28 20:00:00,4.4186,81.4572
2020-07-28 21:00:00,4.416,81.459
2020-07-28 22:00:00,4.4132,81.4604
2020-07-28 23:00:00,4.4074,81.4616
2020-07-29 00:00:00,4.4,81.4624
2020-07-29 01:00:00,4.3898,81.4632
2020-07-29 02:00:00,4.3818,81.464
2020-07-29 03:00:00,4.3782,81.465
2020-07-29 04:00:00,4.3792,81.4664
2020-07-29 05:00:00,4.3836,81.4674
2020-07-29 06:00:00,4.3912,81.468
2020-07-29 07:00:00,4.4008,81.4686
2020-07-29 08:00:00,4.411,81.469
2020-07-29 09:00:00,4.4208,81.4694
2020-07-29 10:00:00,4.4272,81.4694
2020-07-29 11:00:00,4.4312,81.469
2020-07-29 12:00:00,4.433,81.4686
2020-07-29 13:00:00,4.4302,81.4682
2020-07-29 14:00:00,4.4246,81.4674
2020-07-29 15:00:00,4.4172,81.4666
2020-07-29 16:00:00,4.4106,81.4656
2020-07-29 17:00:00,4.4042,81.4648
2020-07-29 18:00:00,4.3978,81.4644
2020-07-29 19:00:00,4.392,81.4642
2020-07-29 20:00:00,4.3858,81.465
2020-07-29 21:00:00,4.38,81.4664
2020-07-29 22:00:00,4.375,81.4684
2020-07-29 23:00:00,4.3702,81.4708
2020-07-30 00:00:00,4.3658,81.473
2020-07-30 01:00:00,4.36,81.4752
2020-07-30 02:00:00,4.3552,81.4772
2020-07-30 03:00:00,4.3506,81.479
2020-07-30 04:00:00,4.3478,81.4804
2020-07-30 05:00:00,4.347,81.4812
2020-07-30 06:00:00,4.3496,81.4814
2020-07-30 07:00:00,4.3518,81.4814
2020-07-30 08:00:00,4.3544,81.4812
2020-07-30 09:00:00,4.3546,81.4806
2020-07-30 10:00:00,4.352,81.48
2020-07-30 11:00:00,4.3464,81.4794
2020-07-30 12:00:00,4.338,81.4788
2020-07-30 13:00:00,4.329,81.4788
2020-07-30 14:00:00,4.321,81.4788
2020-07-30 15:00:00,4.3134,81.4786
2020-07-30 16:00:00,4.3076,81.4784
2020-07-30 17:00:00,4.3046,81.478
2020-07-30 18:00:00,4.3032,81.4774
2020-07-30 19:00:00,4.3024,81.477
2020-07-30 20:00:00,4.30191,81.47677
2020-07-30 21:00:00,4.3022,81.477
2020-07-30 22:00:00,4.3036,81.478
2020-07-30 23:00:00,4.3056,81.4798
2020-07-31 00:00:00,4.3094,81.4824
2020-07-31 01:00:00,4.3172,81.4856
2020-07-31 02:00:00,4.3304,81.4886
2020-07-31 03:00:00,4.347,81.491
2020-07-31 04:00:00,4.36621,81.4924
2020-07-31 05:00:00,4.384,81.4928
2020-07-31 06:00:00,4.398,81.4922
2020-07-31 07:00:00,4.407,81.491
2020-07-31 08:00:00,4.4114,81.4898
2020-07-31 09:00:00,4.4108,81.4888
2020-07-31 10:00:00,4.404,81.4886
2020-07-31 11:00:00,4.395,81.4898
2020-07-31 12:00:00,4.3846,81.492
2020-07-31 13:00:00,4.3754,81.4948
2020-07-31 14:00:00,4.3698,81.4984
2020-07-31 15:00:00,4.3684,81.502
2020-07-31 16:00:00,4.3706,81.5054
2020-07-31 17:00:00,4.377,81.5084
2020-07-31 18:00:00,4.387,81.511
2020-07-31 19:00:00,4.3988,81.5132
2020-07-31 20:00:00,4.4132,81.5152
2020-07-31 21:00:00,4.4288,81.5178
2020-07-31 22:00:00,4.44621,81.5212
2020-07-31 23:00:00,4.46579,81.525
2020-08-01 00:00:00,4.4872,81.5292
2020-08-01 01:00:00,4.51221,81.5336
2020-08-01 02:00:00,4.53979,81.5374
2020-08-01 03:00:00,4.5676,81.54
2020-08-01 04:00:00,4.59461,81.5412
2020-08-01 05:00:00,4.61719,81.5406
2020-08-01 06:00:00,4.6336,81.5386
2020-08-01 07:00:00,4.642,81.5358
2020-08-01 08:00:00,4.6432,81.5326
2020-08-01 09:00:00,4.6368,81.53
2020-08-01 10:00:00,4.624,81.5284
2020-08-01 11:00:00,4.608,81.5282
2020-08-01 12:00:00,4.5916,81.5292
2020-08-01 13:00:00,4.5766,81.5316
2020-08-01 14:00:00,4.5632,81.5346
2020-08-01 15:00:00,4.5528,81.5382
2020-08-01 16:00:00,4.5446,81.5418
2020-08-01 17:00:00,4.5394,81.545
2020-08-01 18:00:00,4.5358,81.5478
2020-08-01 19:00:00,4.535,81.5504
2020-08-01 20:00:00,4.539,81.553
2020-08-01 21:00:00,4.5474,81.5558
2020-08-01 22:00:00,4.56,81.559
2020-08-01 23:00:00,4.576,81.5626
2020-08-02 00:00:00,4.5954,81.5668
2020-08-02 01:00:00,4.61841,81.5714
2020-08-02 02:00:00,4.64479,81.576
2020-08-02 03:00:00,4.6768,81.58
2020-08-02 04:00:00,4.70981,81.5826
2020-08-02 05:00:00,4.74199,81.5836
2020-08-02 06:00:00,4.7708,81.583
2020-08-02 07:00:00,4.79621,81.581
2020-08-02 08:00:00,4.8162,81.5784
2020-08-02 09:00:00,4.8288,81.5752
2020-08-02 10:00:00,4.8338,81.572
2020-08-02 11:00:00,4.831,81.5694
2020-08-02 12:00:00,4.8198,81.568
2020-08-02 13:00:00,4.805,81.5682
2020-08-02 14:00:00,4.7884,81.57
2020-08-02 15:00:00,4.7732,81.5732
2020-08-02 16:00:00,4.761,81.5776
2020-08-02 17:00:00,4.7532,81.5826
2020-08-02 18:00:00,4.7532,81.5878
2020-08-02 19:00:00,4.7628,81.5926
2020-08-02 20:00:00,4.77939,81.5966
2020-08-02 21:00:00,4.8,81.6
2020-08-02 22:00:00,4.82381,81.603
2020-08-02 23:00:00,4.84879,81.6062
2020-08-03 00:00:00,4.8752,81.61
2020-08-03 01:00:00,4.90361,81.6142
2020-08-03 02:00:00,4.93379,81.6184
2020-08-03 03:00:00,4.965,81.6224
2020-08-03 04:00:00,4.99581,81.6258
2020-08-03 05:00:00,5.02519,81.6278
2020-08-03 06:00:00,5.0508,81.6286
2020-08-03 07:00:00,5.07221,81.628
2020-08-03 08:00:00,5.088,81.6266
2020-08-03 09:00:00,5.0982,81.6242
2020-08-03 10:00:00,5.103,81.6216
2020-08-03 11:00:00,5.1002,81.6196
2020-08-03 12:00:00,5.0916,81.619
2020-08-03 13:00:00,5.0802,81.62
2020-08-03 14:00:00,5.0666,81.6224
2020-08-03 15:00:00,5.0538,81.626
2020-08-03 16:00:00,5.0428,81.6302
2020-08-03 17:00:00,5.0346,81.6346
2020-08-03 18:00:00,5.0302,81.6388
2020-08-03 19:00:00,5.028,81.6426
2020-08-03 20:00:00,5.028,81.646
2020-08-03 21:00:00,5.0314,81.6492
2020-08-03 22:00:00,5.0384,81.6528
2020-08-03 23:00:00,5.0508,81.6566
2020-08-04 00:00:00,5.0696,81.6608
2020-08-04 01:00:00,5.09341,81.6654
2020-08-04 02:00:00,5.12079,81.6696
2020-08-04 03:00:00,5.1498,81.673
2020-08-04 04:00:00,5.17881,81.6748
2020-08-04 05:00:00,5.20419,81.675
2020-08-04 06:00:00,5.223,81.6736
2020-08-04 07:00:00,5.234,81.6704
2020-08-04 08:00:00,5.237,81.6666
2020-08-04 09:00:00,5.2334,81.662
2020-08-04 10:00:00,5.2254,81.6566
2020-08-04 11:00:00,5.211,81.6512
2020-08-04 12:00:00,5.1902,81.6464
2020-08-04 13:00:00,5.16339,81.6432
2020-08-04 14:00:00,5.13241,81.6412
2020-08-04 15:00:00,5.1008,81.6408
2020-08-04 16:00:00,5.07039,81.6418
2020-08-04 17:00:00,5.04421,81.6434
2020-08-04 18:00:00,5.0216,81.6454
2020-08-04 19:00:00,5.0016,81.6476
2020-08-04 20:00:00,4.9864,81.6498
2020-08-04 21:00:00,4.9754,81.6518
2020-08-04 22:00:00,4.971,81.6536
2020-08-04 23:00:00,4.9694,81.6558
2020-08-05 00:00:00,4.973,81.6582
2020-08-05 01:00:00,4.9838,81.6608
2020-08-05 02:00:00,5.00119,81.6638
2020-08-05 03:00:00,5.0204,81.6662
2020-08-05 04:00:00,5.04141,81.6678
2020-08-05 05:00:00,5.06199,81.6682
2020-08-05 06:00:00,5.0812,81.6672
2020-08-05 07:00:00,5.0956,81.6644
2020-08-05 08:00:00,5.1036,81.66
2020-08-05 09:00:00,5.1052,81.6544
2020-08-05 10:00:00,5.101,81.6478
2020-08-05 11:00:00,5.089,81.6406
2020-08-05 12:00:00,5.0684,81.634
2020-08-05 13:00:00,5.04159,81.6286
2020-08-05 14:00:00,5.01321,81.6246
2020-08-05 15:00:00,4.9826,81.6222
2020-08-05 16:00:00,4.95399,81.6212
2020-08-05 17:00:00,4.92781,81.6212
2020-08-05 18:00:00,4.9042,81.6216
2020-08-05 19:00:00,4.88199,81.6226
2020-08-05 20:00:00,4.86101,81.6238
2020-08-05 21:00:00,4.8446,81.6252
2020-08-05 22:00:00,4.8328,81.6268
2020-08-05 23:00:00,4.8264,81.6286
2020-08-06 00:00:00,4.8262,81.6304
2020-08-06 01:00:00,4.834,81.6326
2020-08-06 02:00:00,4.84979,81.6348
2020-08-06 03:00:00,4.8726,81.6366
2020-08-06 04:00:00,4.90061,81.6372
2020-08-06 05:00:00,4.92899,81.6368
2020-08-06 06:00:00,4.9508,81.6352
2020-08-06 07:00:00,4.9646,81.6326
2020-08-06 08:00:00,4.9714,81.6288
2020-08-06 09:00:00,4.9732,81.6248
2020-08-06 10:00:00,4.973,81.6202
2020-08-06 11:00:00,4.9712,81.6152
2020-08-06 12:00:00,4.968,81.61
2020-08-06 13:00:00,4.9616,81.6052
2020-08-06 14:00:00,4.9486,81.601
2020-08-06 15:00:00,4.929,81.5984
2020-08-06 16:00:00,4.90639,81.5972
2020-08-06 17:00:00,4.87981,81.5968
2020-08-06 18:00:00,4.8536,81.5976
2020-08-06 19:00:00,4.82859,81.5996
2020-08-06 20:00:00,4.80661,81.6024
2020-08-06 21:00:00,4.789,81.605
2020-08-06 22:00:00,4.7736,81.608
2020-08-06 23:00:00,4.765,81.6118
2020-08-07 00:00:00,4.765,81.6158
2020-08-07 01:00:00,4.7744,81.6204
2020-08-07 02:00:00,4.79419,81.6252
2020-08-07 03:00:00,4.824,81.6294
2020-08-07 04:00:00,4.86121,81.6328
2020-08-07 05:00:00,4.89799,81.6348
2020-08-07 06:00:00,4.927,81.6354
2020-08-07 07:00:00,4.95141,81.6352
2020-08-07 08:00:00,4.9696,81.6342
2020-08-07 09:00:00,4.9834,81.6328
2020-08-07 10:00:00,4.999,81.631
2020-08-07 11:00:00,5.01719,81.6284
2020-08-07 12:00:00,5.0362,81.6248
2020-08-07 13:00:00,5.049,81.6208
2020-08-07 14:00:00,5.0546,81.6168
2020-08-07 15:00:00,5.052,81.6134
2020-08-07 16:00:00,5.0414,81.6108
2020-08-07 17:00:00,5.02481,81.6092
2020-08-07 18:00:00,5.0038,81.6088
2020-08-07 19:00:00,4.97999,81.6098
2020-08-07 20:00:00,4.95841,81.6122
2020-08-07 21:00:00,4.938,81.6158
2020-08-07 22:00:00,4.9202,81.6202
2020-08-07 23:00:00,4.9112,81.625
2020-08-08 00:00:00,4.9134,81.6312
2020-08-08 01:00:00,4.93341,81.6376
2020-08-08 02:00:00,4.96139,81.6424
2020-08-08 03:00:00,4.9946,81.6462
2020-08-08 04:00:00,5.02721,81.6492
2020-08-08 05:00:00,5.05679,81.6514
2020-08-08 06:00:00,5.0776,81.6534
2020-08-08 07:00:00,5.0918,81.6558
2020-08-08 08:00:00,5.0998,81.6584
2020-08-08 09:00:00,5.1056,81.6616
2020-08-08 10:00:00,5.1136,81.665
2020-08-08 11:00:00,5.127,81.668
2020-08-08 12:00:00,5.1484,81.67
2020-08-08 13:00:00,5.17741,81.6702
2020-08-08 14:00:00,5.20759,81.6684
2020-08-08 15:00:00,5.2288,81.665
2020-08-08 16:00:00,5.2344,81.6608
2020-08-08 17:00:00,5.2234,81.6576
2020-08-08 18:00:00,5.2012,81.6556
2020-08-08 19:00:00,5.16299,81.655
2020-08-08 20:00:00,5.12341,81.6564
2020-08-08 21:00:00,5.088,81.6594
2020-08-08 22:00:00,5.06079,81.663
2020-08-08 23:00:00,5.041,81.6688
2020-08-09 00:00:00,5.0352,81.675
2020-08-09 01:00:00,5.0448,81.6802
2020-08-09 02:00:00,5.06439,81.6842
2020-08-09 03:00:00,5.0858,81.6874
2020-08-09 04:00:00,5.1044,81.6896
2020-08-09 05:00:00,5.1148,81.6912
2020-08-09 06:00:00,5.1144,81.6926
2020-08-09 07:00:00,5.1068,81.6934
2020-08-09 08:00:00,5.0952,81.6954
2020-08-09 09:00:00,5.08,81.698
2020-08-09 10:00:00,5.0652,81.7012
2020-08-09 11:00:00,5.0572,81.7042
2020-08-09 12:00:00,5.0572,81.7066
2020-08-09 13:00:00,5.0638,81.7076
2020-08-09 14:00:00,5.0722,81.7072
2020-08-09 15:00:00,5.0824,81.705
2020-08-09 16:00:00,5.0796,81.702
2020-08-09 17:00:00,5.05921,81.6988
