datetime,longitude,latitude
2020-03-22 14:00:00,13.05745,85.98828
2020-03-22 15:00:00,13.06887,85.98808
2020-03-22 16:00:00,13.08072,85.98791
2020-03-22 17:00:00,13.09003,85.9876
2020-03-22 18:00:00,13.09897,85.98721
2020-03-22 19:00:00,13.10515,85.98666
2020-03-22 20:00:00,13.10825,85.98611
2020-03-22 21:00:00,13.11019,85.98532
2020-03-22 22:00:00,13.10901,85.98447
2020-03-22 23:00:00,13.10676,85.98347
2020-03-23 00:00:00,13.10564,85.98249
2020-03-23 01:00:00,13.10478,85.98154
2020-03-23 02:00:00,13.10254,85.98065
2020-03-23 03:00:00,13.10124,85.97981
2020-03-23 04:00:00,13.09547,85.97885
2020-03-23 05:00:00,13.08651,85.97765
2020-03-23 06:00:00,13.07551,85.97633
2020-03-23 07:00:00,13.06595,85.97517
2020-03-23 08:00:00,13.05854,85.97401
2020-03-23 09:00:00,13.05371,85.97286
2020-03-23 10:00:00,13.05106,85.97189
2020-03-23 11:00:00,13.05055,85.97107
2020-03-23 12:00:00,13.04955,85.97022
2020-03-23 13:00:00,13.04859,85.96961
2020-03-23 14:00:00,13.04797,85.96909
2020-03-23 15:00:00,13.04749,85.96857
2020-03-23 16:00:00,13.04599,85.96797
2020-03-23 17:00:00,13.04272,85.96722
2020-03-23 18:00:00,13.03666,85.96622
2020-03-23 19:00:00,13.02982,85.96513
2020-03-23 20:00:00,13.02131,85.964
2020-03-23 21:00:00,13.01234,85.96272
2020-03-23 22:00:00,13.00204,85.96164
2020-03-23 23:00:00,12.99148,85.96066
2020-03-24 00:00:00,12.98195,85.95979
2020-03-24 01:00:00,12.97514,85.95886
2020-03-24 02:00:00,12.96963,85.95812
2020-03-24 03:00:00,12.96423,85.95744
2020-03-24 04:00:00,12.95729,85.95676
2020-03-24 05:00:00,12.94913,85.956
2020-03-24 06:00:00,12.93977,85.95522
2020-03-24 07:00:00,12.92722,85.95438
2020-03-24 08:00:00,12.91155,85.95352
2020-03-24 09:00:00,12.88947,85.95244
2020-03-24 10:00:00,12.86338,85.95121
2020-03-24 11:00:00,12.83584,85.94979
2020-03-24 12:00:00,12.80403,85.94833
2020-03-24 13:00:00,12.7675,85.94667
2020-03-24 14:00:00,12.72921,85.94472
2020-03-24 15:00:00,12.69007,85.94264
2020-03-24 16:00:00,12.64913,85.94041
2020-03-24 17:00:00,12.60846,85.93798
2020-03-24 18:00:00,12.56576,85.93518
2020-03-24 19:00:00,12.51767,85.93204
2020-03-24 20:00:00,12.46324,85.92874
2020-03-24 21:00:00,12.40738,85.92486
2020-03-24 22:00:00,12.34902,85.92069
2020-03-24 23:00:00,12.29002,85.91626
2020-03-25 00:00:00,12.23075,85.91179
2020-03-25 01:00:00,12.17142,85.90716
2020-03-25 02:00:00,12.10994,85.90261
2020-03-25 03:00:00,12.04829,85.89803
2020-03-25 04:00:00,11.98574,85.89339
2020-03-25 05:00:00,11.92237,85.88865
2020-03-25 06:00:00,11.85625,85.8836
2020-03-25 07:00:00,11.78679,85.87829
2020-03-25 08:00:00,11.7122,85.87301
2020-03-25 09:00:00,11.63708,85.86776
2020-03-25 10:00:00,11.56607,85.86214
2020-03-25 11:00:00,11.49687,85.85676
2020-03-25 12:00:00,11.42721,85.85155
2020-03-25 13:00:00,11.36103,85.84655
2020-03-25 14:00:00,11.30152,85.84167
2020-03-25 15:00:00,11.24968,85.83696
2020-03-25 16:00:00,11.19925,85.83218
2020-03-25 17:00:00,11.15293,85.82746
2020-03-25 18:00:00,11.11079,85.82267
2020-03-25 19:00:00,11.06905,85.81778
2020-03-25 20:00:00,11.02816,85.81295
2020-03-25 21:00:00,10.98911,85.80813
2020-03-25 22:00:00,10.95224,85.80327
2020-03-25 23:00:00,10.91906,85.79841
2020-03-26 00:00:00,10.89013,85.79361
2020-03-26 01:00:00,10.86553,85.78888
2020-03-26 02:00:00,10.84447,85.78419
2020-03-26 03:00:00,10.82738,85.77962
2020-03-26 04:00:00,10.81211,85.77515
2020-03-26 05:00:00,10.79824,85.77066
2020-03-26 06:00:00,10.78675,85.76593
2020-03-26 07:00:00,10.77873,85.76092
2020-03-26 08:00:00,10.77251,85.75578
2020-03-26 09:00:00,10.76576,85.75047
2020-03-26 10:00:00,10.7577,85.74508
2020-03-26 11:00:00,10.75226,85.73948
2020-03-26 12:00:00,10.74971,85.73379
2020-03-26 13:00:00,10.75114,85.72814
2020-03-26 14:00:00,10.75559,85.72252
2020-03-26 15:00:00,10.7626,85.71698
2020-03-26 16:00:00,10.77048,85.71148
2020-03-26 17:00:00,10.77879,85.70598
2020-03-26 18:00:00,10.78817,85.70037
2020-03-26 19:00:00,10.79871,85.69443
2020-03-26 20:00:00,10.80887,85.6882
2020-03-26 21:00:00,10.82049,85.68174
2020-03-26 22:00:00,10.83456,85.67487
2020-03-26 23:00:00,10.8499,85.6676
2020-03-27 00:00:00,10.86618,85.66007
2020-03-27 01:00:00,10.88422,85.65237
2020-03-27 02:00:00,10.90096,85.64497
2020-03-27 03:00:00,10.91836,85.63773
2020-03-27 04:00:00,10.93646,85.63076
2020-03-27 05:00:00,10.95354,85.6243
2020-03-27 06:00:00,10.97531,85.61781
2020-03-27 07:00:00,11.00186,85.61089
2020-03-27 08:00:00,11.03238,85.60327
2020-03-27 09:00:00,11.06237,85.5951
2020-03-27 10:00:00,11.09027,85.58609
2020-03-27 11:00:00,11.11322,85.57651
2020-03-27 12:00:00,11.13285,85.56642
2020-03-27 13:00:00,11.14967,85.55622
2020-03-27 14:00:00,11.16527,85.54593
2020-03-27 15:00:00,11.18209,85.53551
2020-03-27 16:00:00,11.2014,85.52481
2020-03-27 17:00:00,11.21979,85.51411
2020-03-27 18:00:00,11.23825,85.50344
2020-03-27 19:00:00,11.2555,85.49257
2020-03-27 20:00:00,11.27191,85.48134
2020-03-27 21:00:00,11.285,85.46975
2020-03-27 22:00:00,11.29295,85.45793
2020-03-27 23:00:00,11.29986,85.44592
2020-03-28 00:00:00,11.30298,85.43396
2020-03-28 01:00:00,11.30525,85.42256
2020-03-28 02:00:00,11.31119,85.41161
2020-03-28 03:00:00,11.31755,85.40095
2020-03-28 04:00:00,11.32713,85.3907
2020-03-28 05:00:00,11.33472,85.38057
2020-03-28 06:00:00,11.3405,85.37046
2020-03-28 07:00:00,11.34338,85.36004
2020-03-28 08:00:00,11.34487,85.34954
2020-03-28 09:00:00,11.34317,85.33898
2020-03-28 10:00:00,11.33803,85.32849
2020-03-28 11:00:00,11.33112,85.31803
2020-03-28 12:00:00,11.32352,85.30779
2020-03-28 13:00:00,11.31996,85.29798
2020-03-28 14:00:00,11.32338,85.28861
2020-03-28 15:00:00,11.33175,85.27979
2020-03-28 16:00:00,11.34699,85.27151
2020-03-28 17:00:00,11.36457,85.26346
2020-03-28 18:00:00,11.38282,85.25561
2020-03-28 19:00:00,11.40084,85.24791
2020-03-28 20:00:00,11.41773,85.24027
2020-03-28 21:00:00,11.4325,85.23273
2020-03-28 22:00:00,11.44351,85.2252
2020-03-28 23:00:00,11.45506,85.2178
2020-03-29 00:00:00,11.46832,85.21067
2020-03-29 01:00:00,11.48237,85.20382
2020-03-29 02:00:00,11.49849,85.19726
2020-03-29 03:00:00,11.51514,85.19089
2020-03-29 04:00:00,11.53085,85.18449
2020-03-29 05:00:00,11.54463,85.17813
2020-03-29 06:00:00,11.55689,85.17202
2020-03-29 07:00:00,11.56892,85.16615
2020-03-29 08:00:00,11.57718,85.16024
2020-03-29 09:00:00,11.58155,85.15447
2020-03-29 10:00:00,11.58245,85.14879
2020-03-29 11:00:00,11.5843,85.14326
2020-03-29 12:00:00,11.58746,85.13772
2020-03-29 13:00:00,11.5866,85.13218
2020-03-29 14:00:00,11.58423,85.12689
2020-03-29 15:00:00,11.58354,85.12208
2020-03-29 16:00:00,11.58371,85.11779
2020-03-29 17:00:00,11.5828,85.11384
2020-03-29 18:00:00,11.58272,85.11003
2020-03-29 19:00:00,11.58289,85.10682
2020-03-29 20:00:00,11.5836,85.10409
2020-03-29 21:00:00,11.58302,85.10184
2020-03-29 22:00:00,11.58212,85.10001
2020-03-29 23:00:00,11.58197,85.09858
2020-03-30 00:00:00,11.58139,85.09734
2020-03-30 01:00:00,11.58086,85.09637
2020-03-30 02:00:00,11.57969,85.09522
2020-03-30 03:00:00,11.5791,85.09432
2020-03-30 04:00:00,11.57983,85.09409
2020-03-30 05:00:00,11.58161,85.09381
2020-03-30 06:00:00,11.58365,85.09365
2020-03-30 07:00:00,11.58619,85.09361
2020-03-30 08:00:00,11.58972,85.09352
2020-03-30 09:00:00,11.59503,85.09316
2020-03-30 10:00:00,11.60052,85.09269
2020-03-30 11:00:00,11.60668,85.0922
2020-03-30 12:00:00,11.61205,85.09161
2020-03-30 13:00:00,11.6202,85.09113
2020-03-30 14:00:00,11.63269,85.09051
2020-03-30 15:00:00,11.64732,85.08948
2020-03-30 16:00:00,11.66382,85.08856
2020-03-30 17:00:00,11.68252,85.08746
2020-03-30 18:00:00,11.70264,85.08649
2020-03-30 19:00:00,11.72463,85.08541
2020-03-30 20:00:00,11.74805,85.08378
2020-03-30 21:00:00,11.77061,85.08162
2020-03-30 22:00:00,11.79113,85.07882
2020-03-30 23:00:00,11.81266,85.07589
2020-03-31 00:00:00,11.83583,85.07292
2020-03-31 01:00:00,11.86069,85.06993
2020-03-31 02:00:00,11.89099,85.06656
2020-03-31 03:00:00,11.92737,85.06276
2020-03-31 04:00:00,11.96463,85.05882
2020-03-31 05:00:00,12.00425,85.055
2020-03-31 06:00:00,12.05074,85.05127
2020-03-31 07:00:00,12.10158,85.04735
2020-03-31 08:00:00,12.15572,85.04316
2020-03-31 09:00:00,12.21219,85.03866
2020-03-31 10:00:00,12.26838,85.03341
2020-03-31 11:00:00,12.32557,85.02765
2020-03-31 12:00:00,12.38503,85.0212
2020-03-31 13:00:00,12.44611,85.01439
2020-03-31 14:00:00,12.50857,85.00758
2020-03-31 15:00:00,12.57212,85.00079
2020-03-31 16:00:00,12.63763,84.99388
2020-03-31 17:00:00,12.70641,84.98696
2020-03-31 18:00:00,12.77892,84.98019
2020-03-31 19:00:00,12.85584,84.97356
2020-03-31 20:00:00,12.93627,84.96668
2020-03-31 21:00:00,13.02196,84.95933
2020-03-31 22:00:00,13.11196,84.95174
2020-03-31 23:00:00,13.20162,84.94367
2020-04-01 00:00:00,13.28745,84.93528
2020-04-01 01:00:00,13.36814,84.92687
2020-04-01 02:00:00,13.44192,84.91856
2020-04-01 03:00:00,13.51143,84.91042
2020-04-01 04:00:00,13.57946,84.90246
2020-04-01 05:00:00,13.6447,84.89463
2020-04-01 06:00:00,13.70556,84.88691
2020-04-01 07:00:00,13.76047,84.8792
2020-04-01 08:00:00,13.80865,84.87141
2020-04-01 09:00:00,13.85134,84.86355
2020-04-01 10:00:00,13.88586,84.85543
2020-04-01 11:00:00,13.91302,84.84708
2020-04-01 12:00:00,13.93359,84.83837
2020-04-01 13:00:00,13.94771,84.82947
2020-04-01 14:00:00,13.95768,84.82075
2020-04-01 15:00:00,13.96356,84.81259
2020-04-01 16:00:00,13.96795,84.80514
2020-04-01 17:00:00,13.97361,84.79827
2020-04-01 18:00:00,13.97871,84.79167
2020-04-01 19:00:00,13.98175,84.78541
2020-04-01 20:00:00,13.98788,84.77957
2020-04-01 21:00:00,13.99454,84.7737
2020-04-01 22:00:00,13.99389,84.76733
2020-04-01 23:00:00,13.98393,84.76016
2020-04-02 00:00:00,13.96199,84.75274
2020-04-02 01:00:00,13.93233,84.74528
2020-04-02 02:00:00,13.8982,84.73803
2020-04-02 03:00:00,13.86154,84.73099
2020-04-02 04:00:00,13.82366,84.72423
2020-04-02 05:00:00,13.78713,84.71768
2020-04-02 06:00:00,13.75375,84.71101
2020-04-02 07:00:00,13.7235,84.70434
2020-04-02 08:00:00,13.69568,84.69747
2020-04-02 09:00:00,13.66808,84.69023
2020-04-02 10:00:00,13.63673,84.68272
2020-04-02 11:00:00,13.60174,84.67518
2020-04-02 12:00:00,13.56323,84.66743
2020-04-02 13:00:00,13.51787,84.65942
2020-04-02 14:00:00,13.46589,84.65116
2020-04-02 15:00:00,13.40965,84.64287
2020-04-02 16:00:00,13.35191,84.63455
2020-04-02 17:00:00,13.29178,84.62635
2020-04-02 18:00:00,13.22918,84.61839
2020-04-02 19:00:00,13.16761,84.61078
2020-04-02 20:00:00,13.11196,84.60336
2020-04-02 21:00:00,13.06118,84.59592
2020-04-02 22:00:00,13.01382,84.58835
2020-04-02 23:00:00,12.96805,84.5805
2020-04-03 00:00:00,12.91974,84.57251
2020-04-03 01:00:00,12.86745,84.56451
2020-04-03 02:00:00,12.81103,84.55646
2020-04-03 03:00:00,12.75013,84.54858
2020-04-03 04:00:00,12.68578,84.54118
2020-04-03 05:00:00,12.62196,84.53438
2020-04-03 06:00:00,12.56008,84.52805
2020-04-03 07:00:00,12.50214,84.52228
2020-04-03 08:00:00,12.44732,84.51691
2020-04-03 09:00:00,12.39725,84.51197
2020-04-03 10:00:00,12.35103,84.50734
2020-04-03 11:00:00,12.30635,84.50277
2020-04-03 12:00:00,12.26135,84.49831
2020-04-03 13:00:00,12.21602,84.49387
2020-04-03 14:00:00,12.16885,84.4893
2020-04-03 15:00:00,12.12044,84.48452
2020-04-03 16:00:00,12.07407,84.47962
2020-04-03 17:00:00,12.03292,84.47478
2020-04-03 18:00:00,11.99927,84.46986
2020-04-03 19:00:00,11.97132,84.4646
2020-04-03 20:00:00,11.94968,84.45897
2020-04-03 21:00:00,11.93492,84.45319
2020-04-03 22:00:00,11.9258,84.44727
2020-04-03 23:00:00,11.91875,84.44104
2020-04-04 00:00:00,11.91258,84.43479
2020-04-04 01:00:00,11.9048,84.42841
2020-04-04 02:00:00,11.89456,84.42188
2020-04-04 03:00:00,11.87877,84.41537
2020-04-04 04:00:00,11.85806,84.40909
2020-04-04 05:00:00,11.84123,84.40329
2020-04-04 06:00:00,11.82806,84.39782
2020-04-04 07:00:00,11.81618,84.39251
2020-04-04 08:00:00,11.80927,84.38731
2020-04-04 09:00:00,11.8074,84.38225
2020-04-04 10:00:00,11.80972,84.37729
2020-04-04 11:00:00,11.81546,84.37234
2020-04-04 12:00:00,11.82492,84.36718
2020-04-04 13:00:00,11.83755,84.362
2020-04-04 14:00:00,11.85011,84.35715
2020-04-04 15:00:00,11.86749,84.3525
2020-04-04 16:00:00,11.88242,84.34749
2020-04-04 17:00:00,11.89691,84.34228
2020-04-04 18:00:00,11.90828,84.33689
2020-04-04 19:00:00,11.92041,84.33167
2020-04-04 20:00:00,11.93307,84.32702
2020-04-04 21:00:00,11.9499,84.32274
2020-04-04 22:00:00,11.96796,84.31891
2020-04-04 23:00:00,11.98604,84.31525
2020-04-05 00:00:00,12.00374,84.31195
2020-04-05 01:00:00,12.02088,84.30865
2020-04-05 02:00:00,12.03702,84.30554
2020-04-05 03:00:00,12.05353,84.30265
2020-04-05 04:00:00,12.073,84.30017
2020-04-05 05:00:00,12.09459,84.29814
2020-04-05 06:00:00,12.11741,84.29617
2020-04-05 07:00:00,12.14427,84.29447
2020-04-05 08:00:00,12.17548,84.29308
2020-04-05 09:00:00,12.20983,84.29161
2020-04-05 10:00:00,12.24761,84.2902
2020-04-05 11:00:00,12.28918,84.28904
2020-04-05 12:00:00,12.33403,84.28812
2020-04-05 13:00:00,12.38114,84.28738
2020-04-05 14:00:00,12.42925,84.28665
2020-04-05 15:00:00,12.47765,84.28577
2020-04-05 16:00:00,12.52512,84.28459
2020-04-05 17:00:00,12.57075,84.28304
2020-04-05 18:00:00,12.61378,84.28118
2020-04-05 19:00:00,12.65382,84.27913
2020-04-05 20:00:00,12.6909,84.27698
2020-04-05 21:00:00,12.72836,84.27485
2020-04-05 22:00:00,12.76679,84.27266
2020-04-05 23:00:00,12.80612,84.27041
2020-04-06 00:00:00,12.84651,84.26824
2020-04-06 01:00:00,12.88752,84.26608
2020-04-06 02:00:00,12.9279,84.26399
2020-04-06 03:00:00,12.96457,84.26187
2020-04-06 04:00:00,12.99462,84.25996
2020-04-06 05:00:00,13.01965,84.25814
2020-04-06 06:00:00,13.04182,84.25633
2020-04-06 07:00:00,13.06355,84.25452
2020-04-06 08:00:00,13.088,84.25269
2020-04-06 09:00:00,13.11622,84.25085
2020-04-06 10:00:00,13.1478,84.24898
2020-04-06 11:00:00,13.1815,84.24719
2020-04-06 12:00:00,13.21508,84.24549
2020-04-06 13:00:00,13.24688,84.24384
2020-04-06 14:00:00,13.27685,84.24214
2020-04-06 15:00:00,13.30449,84.24041
2020-04-06 16:00:00,13.3276,84.23845
2020-04-06 17:00:00,13.34568,84.23613
2020-04-06 18:00:00,13.35884,84.23365
2020-04-06 19:00:00,13.36851,84.23114
2020-04-06 20:00:00,13.37477,84.2287
2020-04-06 21:00:00,13.3799,84.22633
2020-04-06 22:00:00,13.38482,84.22404
2020-04-06 23:00:00,13.39201,84.22196
2020-04-07 00:00:00,13.40272,84.22012
2020-04-07 01:00:00,13.41505,84.21868
2020-04-07 02:00:00,13.42748,84.21769
2020-04-07 03:00:00,13.43982,84.21712
2020-04-07 04:00:00,13.4505,84.2166
2020-04-07 05:00:00,13.45713,84.21608
2020-04-07 06:00:00,13.45899,84.21529
2020-04-07 07:00:00,13.45912,84.2144
2020-04-07 08:00:00,13.45838,84.21342
2020-04-07 09:00:00,13.45794,84.21237
2020-04-07 10:00:00,13.45953,84.21137
2020-04-07 11:00:00,13.46309,84.21052
2020-04-07 12:00:00,13.46728,84.20966
2020-04-07 13:00:00,13.47145,84.20884
2020-04-07 14:00:00,13.47502,84.20812
2020-04-07 15:00:00,13.47682,84.20766
2020-04-07 16:00:00,13.4775,84.20743
2020-04-07 17:00:00,13.47749,84.20715
2020-04-07 18:00:00,13.47677,84.20657
2020-04-07 19:00:00,13.47424,84.20559
2020-04-07 20:00:00,13.47138,84.20423
2020-04-07 21:00:00,13.46905,84.20268
2020-04-07 22:00:00,13.4684,84.20118
2020-04-07 23:00:00,13.47054,84.19979
2020-04-08 00:00:00,13.47606,84.19852
2020-04-08 01:00:00,13.48326,84.19749
2020-04-08 02:00:00,13.49194,84.19676
2020-04-08 03:00:00,13.50176,84.19624
2020-04-08 04:00:00,13.51247,84.19589
2020-04-08 05:00:00,13.52284,84.1956
2020-04-08 06:00:00,13.5328,84.1952
2020-04-08 07:00:00,13.54166,84.1946
2020-04-08 08:00:00,13.55115,84.19386
2020-04-08 09:00:00,13.56221,84.19299
2020-04-08 10:00:00,13.57431,84.19204
2020-04-08 11:00:00,13.58963,84.19106
2020-04-08 12:00:00,13.60847,84.18985
2020-04-08 13:00:00,13.62979,84.18853
2020-04-08 14:00:00,13.65147,84.18718
2020-04-08 15:00:00,13.67184,84.18579
2020-04-08 16:00:00,13.69084,84.18438
2020-04-08 17:00:00,13.70795,84.18288
2020-04-08 18:00:00,13.7226,84.18115
2020-04-08 19:00:00,13.73379,84.17926
2020-04-08 20:00:00,13.74219,84.17713
2020-04-08 21:00:00,13.74826,84.17478
2020-04-08 22:00:00,13.75293,84.17227
2020-04-08 23:00:00,13.7568,84.16973
2020-04-09 00:00:00,13.76012,84.16741
2020-04-09 01:00:00,13.76443,84.16528
2020-04-09 02:00:00,13.76891,84.16333
2020-04-09 03:00:00,13.77255,84.16136
2020-04-09 04:00:00,13.77578,84.15948
2020-04-09 05:00:00,13.77695,84.15763
2020-04-09 06:00:00,13.77555,84.15569
2020-04-09 07:00:00,13.77071,84.15351
2020-04-09 08:00:00,13.76274,84.15098
2020-04-09 09:00:00,13.75264,84.14821
2020-04-09 10:00:00,13.74116,84.14517
2020-04-09 11:00:00,13.7293,84.14218
2020-04-09 12:00:00,13.71885,84.13948
2020-04-09 13:00:00,13.71042,84.13696
2020-04-09 14:00:00,13.70409,84.13482
2020-04-09 15:00:00,13.70042,84.1332
2020-04-09 16:00:00,13.69719,84.13187
2020-04-09 17:00:00,13.6937,84.13081
2020-04-09 18:00:00,13.68839,84.12922
2020-04-09 19:00:00,13.68049,84.12729
2020-04-09 20:00:00,13.66961,84.12487
2020-04-09 21:00:00,13.65606,84.12209
2020-04-09 22:00:00,13.64108,84.11902
2020-04-09 23:00:00,13.62642,84.11595
2020-04-10 00:00:00,13.61361,84.11293
2020-04-10 01:00:00,13.60462,84.11041
2020-04-10 02:00:00,13.59912,84.10883
2020-04-10 03:00:00,13.59686,84.10792
2020-04-10 04:00:00,13.59759,84.10732
2020-04-10 05:00:00,13.6,84.10672
2020-04-10 06:00:00,13.60124,84.10565
2020-04-10 07:00:00,13.60092,84.10414
2020-04-10 08:00:00,13.59863,84.10193
2020-04-10 09:00:00,13.59396,84.09917
2020-04-10 10:00:00,13.5877,84.09617
2020-04-10 11:00:00,13.58081,84.093
2020-04-10 12:00:00,13.57504,84.08991
2020-04-10 13:00:00,13.57114,84.0871
2020-04-10 14:00:00,13.57164,84.08453
2020-04-10 15:00:00,13.57543,84.08225
2020-04-10 16:00:00,13.58183,84.08039
2020-04-10 17:00:00,13.58967,84.0787
2020-04-10 18:00:00,13.59783,84.07685
2020-04-10 19:00:00,13.60582,84.07459
2020-04-10 20:00:00,13.6109,84.07199
2020-04-10 21:00:00,13.61371,84.06933
2020-04-10 22:00:00,13.6163,84.06652
2020-04-10 23:00:00,13.61702,84.06414
2020-04-11 00:00:00,13.61873,84.06189
2020-04-11 01:00:00,13.62316,84.05944
2020-04-11 02:00:00,13.63175,84.05701
2020-04-11 03:00:00,13.64317,84.05451
2020-04-11 04:00:00,13.65632,84.05213
2020-04-11 05:00:00,13.66962,84.04985
2020-04-11 06:00:00,13.6819,84.04768
2020-04-11 07:00:00,13.69139,84.04563
2020-04-11 08:00:00,13.69466,84.04358
2020-04-11 09:00:00,13.69523,84.04174
2020-04-11 10:00:00,13.69562,84.03946
2020-04-11 11:00:00,13.69177,84.03701
2020-04-11 12:00:00,13.68756,84.03443
2020-04-11 13:00:00,13.68413,84.03181
2020-04-11 14:00:00,13.68257,84.02931
2020-04-11 15:00:00,13.68258,84.02678
2020-04-11 16:00:00,13.68325,84.02423
2020-04-11 17:00:00,13.68339,84.02185
2020-04-11 18:00:00,13.68383,84.01979
2020-04-11 19:00:00,13.68305,84.01795
2020-04-11 20:00:00,13.68074,84.01625
2020-04-11 21:00:00,13.67735,84.01446
2020-04-11 22:00:00,13.67284,84.0126
2020-04-11 23:00:00,13.66744,84.01065
2020-04-12 00:00:00,13.66295,84.0087
2020-04-12 01:00:00,13.66183,84.00722
2020-04-12 02:00:00,13.66323,84.00605
2020-04-12 03:00:00,13.66584,84.00551
2020-04-12 04:00:00,13.67038,84.00533
2020-04-12 05:00:00,13.67514,84.00544
2020-04-12 06:00:00,13.67951,84.00551
2020-04-12 07:00:00,13.68319,84.00552
2020-04-12 08:00:00,13.68556,84.00552
2020-04-12 09:00:00,13.68708,84.00546
2020-04-12 10:00:00,13.69005,84.00472
2020-04-12 11:00:00,13.69384,84.00391
2020-04-12 12:00:00,13.69845,84.00312
2020-04-12 13:00:00,13.70397,84.00237
2020-04-12 14:00:00,13.71071,84.00172
2020-04-12 15:00:00,13.71808,84.00112
2020-04-12 16:00:00,13.72574,84.00088
2020-04-12 17:00:00,13.73187,84.00095
2020-04-12 18:00:00,13.73734,84.00104
2020-04-12 19:00:00,13.74226,84.00112
2020-04-12 20:00:00,13.74643,84.00123
2020-04-12 21:00:00,13.74907,84.0013
2020-04-12 22:00:00,13.75212,84.00132
2020-04-12 23:00:00,13.75527,84.0014
2020-04-13 00:00:00,13.76047,84.0015
2020-04-13 01:00:00,13.76686,84.00164
2020-04-13 02:00:00,13.77498,84.00177
2020-04-13 03:00:00,13.78486,84.00195
2020-04-13 04:00:00,13.79599,84.00219
2020-04-13 05:00:00,13.80827,84.00252
2020-04-13 06:00:00,13.82083,84.00304
2020-04-13 07:00:00,13.83462,84.00368
2020-04-13 08:00:00,13.84885,84.00436
2020-04-13 09:00:00,13.86196,84.00501
2020-04-13 10:00:00,13.87328,84.00558
2020-04-13 11:00:00,13.8847,84.0061
2020-04-13 12:00:00,13.89346,84.00658
2020-04-13 13:00:00,13.89942,84.0071
2020-04-13 14:00:00,13.9044,84.00772
2020-04-13 15:00:00,13.9091,84.00845
2020-04-13 16:00:00,13.9137,84.00941
2020-04-13 17:00:00,13.91693,84.01054
2020-04-13 18:00:00,13.91804,84.01196
2020-04-13 19:00:00,13.91659,84.01371
2020-04-13 20:00:00,13.91365,84.01568
2020-04-13 21:00:00,13.90888,84.01786
2020-04-13 22:00:00,13.90312,84.01991
2020-04-13 23:00:00,13.89629,84.02202
2020-04-14 00:00:00,13.88633,84.02412
2020-04-14 01:00:00,13.87388,84.02639
2020-04-14 02:00:00,13.85964,84.02881
2020-04-14 03:00:00,13.84353,84.03131
2020-04-14 04:00:00,13.82557,84.03384
2020-04-14 05:00:00,13.80514,84.03636
2020-04-14 06:00:00,13.78194,84.03885
2020-04-14 07:00:00,13.75519,84.04131
2020-04-14 08:00:00,13.72421,84.04374
2020-04-14 09:00:00,13.68884,84.04632
2020-04-14 10:00:00,13.6486,84.0486
2020-04-14 11:00:00,13.6027,84.05035
2020-04-14 12:00:00,13.55351,84.05163
2020-04-14 13:00:00,13.50798,84.05256
2020-04-14 14:00:00,13.4664,84.05273
2020-04-14 15:00:00,13.42773,84.05228
2020-04-14 16:00:00,13.39315,84.05161
2020-04-14 17:00:00,13.35957,84.05074
2020-04-14 18:00:00,13.32885,84.04979
2020-04-14 19:00:00,13.30052,84.04903
2020-04-14 20:00:00,13.27282,84.04839
2020-04-14 21:00:00,13.24708,84.04742
2020-04-14 22:00:00,13.22144,84.0461
2020-04-14 23:00:00,13.19697,84.04485
2020-04-15 00:00:00,13.1708,84.04347
2020-04-15 01:00:00,13.14287,84.0421
2020-04-15 02:00:00,13.11442,84.04079
2020-04-15 03:00:00,13.08578,84.03976
2020-04-15 04:00:00,13.05799,84.03896
2020-04-15 05:00:00,13.03329,84.03835
2020-04-15 06:00:00,13.00902,84.03777
2020-04-15 07:00:00,12.98532,84.03738
2020-04-15 08:00:00,12.96133,84.03712
2020-04-15 09:00:00,12.93704,84.03703
2020-04-15 10:00:00,12.91229,84.03692
2020-04-15 11:00:00,12.8852,84.03656
2020-04-15 12:00:00,12.85683,84.03579
2020-04-15 13:00:00,12.82524,84.03476
2020-04-15 14:00:00,12.79153,84.03369
2020-04-15 15:00:00,12.75745,84.03215
2020-04-15 16:00:00,12.72142,84.03081
2020-04-15 17:00:00,12.6844,84.02921
2020-04-15 18:00:00,12.6511,84.02713
2020-04-15 19:00:00,12.62092,84.02503
2020-04-15 20:00:00,12.59282,84.02294
2020-04-15 21:00:00,12.56491,84.02065
2020-04-15 22:00:00,12.53646,84.01827
