datetime,longitude,latitude
2020-02-10 19:00:00,96.78897,88.09959
2020-02-10 20:00:00,96.70721,88.1014
2020-02-10 21:00:00,96.61939,88.10346
2020-02-10 22:00:00,96.52831,88.10573
2020-02-10 23:00:00,96.43682,88.10812
2020-02-11 00:00:00,96.34669,88.11044
2020-02-11 01:00:00,96.25942,88.11253
2020-02-11 02:00:00,96.17627,88.11435
2020-02-11 03:00:00,96.09743,88.11594
2020-02-11 04:00:00,96.0188,88.11732
2020-02-11 05:00:00,95.93602,88.1185
2020-02-11 06:00:00,95.84807,88.11961
2020-02-11 07:00:00,95.75382,88.12076
2020-02-11 08:00:00,95.64836,88.12201
2020-02-11 09:00:00,95.52846,88.12343
2020-02-11 10:00:00,95.40177,88.12501
2020-02-11 11:00:00,95.27695,88.12678
2020-02-11 12:00:00,95.15548,88.12868
2020-02-11 13:00:00,95.03764,88.13065
2020-02-11 14:00:00,94.92623,88.1325
2020-02-11 15:00:00,94.82382,88.1341
2020-02-11 16:00:00,94.72931,88.13547
2020-02-11 17:00:00,94.63985,88.1367
2020-02-11 18:00:00,94.54933,88.13796
2020-02-11 19:00:00,94.45196,88.13943
2020-02-11 20:00:00,94.34676,88.14127
2020-02-11 21:00:00,94.23419,88.14361
2020-02-11 22:00:00,94.11561,88.14636
2020-02-11 23:00:00,93.99306,88.1494
2020-02-12 00:00:00,93.87012,88.15269
2020-02-12 01:00:00,93.75086,88.15611
2020-02-12 02:00:00,93.63985,88.15938
2020-02-12 03:00:00,93.54042,88.1622
2020-02-12 04:00:00,93.45022,88.16467
2020-02-12 05:00:00,93.36492,88.16698
2020-02-12 06:00:00,93.27837,88.16936
2020-02-12 07:00:00,93.18493,88.17205
2020-02-12 08:00:00,93.083,88.17514
2020-02-12 09:00:00,92.97272,88.17868
2020-02-12 10:00:00,92.85704,88.18267
2020-02-12 11:00:00,92.73976,88.18709
2020-02-12 12:00:00,92.62523,88.19178
2020-02-12 13:00:00,92.51723,88.19653
2020-02-12 14:00:00,92.41669,88.20114
2020-02-12 15:00:00,92.32319,88.20545
2020-02-12 16:00:00,92.23391,88.20955
2020-02-12 17:00:00,92.14444,88.21357
2020-02-12 18:00:00,92.0466,88.21749
2020-02-12 19:00:00,91.93252,88.22129
2020-02-12 20:00:00,91.79967,88.225
2020-02-12 21:00:00,91.64876,88.2287
2020-02-12 22:00:00,91.48816,88.23257
2020-02-12 23:00:00,91.32652,88.23674
2020-02-13 00:00:00,91.16563,88.24098
2020-02-13 01:00:00,91.00639,88.24507
2020-02-13 02:00:00,90.85284,88.24891
2020-02-13 03:00:00,90.70797,88.25247
2020-02-13 04:00:00,90.56712,88.2559
2020-02-13 05:00:00,90.42406,88.25936
2020-02-13 06:00:00,90.2744,88.2629
2020-02-13 07:00:00,90.11423,88.26652
2020-02-13 08:00:00,89.93971,88.27
2020-02-13 09:00:00,89.74909,88.2731
2020-02-13 10:00:00,89.54869,88.27582
2020-02-13 11:00:00,89.34464,88.27822
2020-02-13 12:00:00,89.1338,88.28047
2020-02-13 13:00:00,88.91322,88.28273
2020-02-13 14:00:00,88.69049,88.285
2020-02-13 15:00:00,88.47338,88.28725
2020-02-13 16:00:00,88.25954,88.28935
2020-02-13 17:00:00,88.04423,88.29125
2020-02-13 18:00:00,87.82322,88.29327
2020-02-13 19:00:00,87.59435,88.29575
2020-02-13 20:00:00,87.36409,88.29864
2020-02-13 21:00:00,87.13986,88.30183
2020-02-13 22:00:00,86.92378,88.30531
2020-02-13 23:00:00,86.71659,88.30904
2020-02-14 00:00:00,86.51903,88.31275
2020-02-14 01:00:00,86.33182,88.31622
2020-02-14 02:00:00,86.1549,88.31951
2020-02-14 03:00:00,85.98798,88.32273
2020-02-14 04:00:00,85.83077,88.3258
2020-02-14 05:00:00,85.683,88.32859
2020-02-14 06:00:00,85.54441,88.33114
2020-02-14 07:00:00,85.41405,88.33358
2020-02-14 08:00:00,85.28837,88.33615
2020-02-14 09:00:00,85.16481,88.33905
2020-02-14 10:00:00,85.04792,88.34223
2020-02-14 11:00:00,84.94345,88.34555
2020-02-14 12:00:00,84.85448,88.34897
2020-02-14 13:00:00,84.78285,88.35246
2020-02-14 14:00:00,84.72796,88.35596
2020-02-14 15:00:00,84.68777,88.3594
2020-02-14 16:00:00,84.65675,88.36268
2020-02-14 17:00:00,84.62926,88.3657
2020-02-14 18:00:00,84.60275,88.36852
2020-02-14 19:00:00,84.57581,88.37123
2020-02-14 20:00:00,84.54837,88.37391
2020-02-14 21:00:00,84.52046,88.3766
2020-02-14 22:00:00,84.49106,88.37929
2020-02-14 23:00:00,84.45994,88.38191
2020-02-15 00:00:00,84.43129,88.3844
2020-02-15 01:00:00,84.40905,88.38666
2020-02-15 02:00:00,84.39171,88.38858
2020-02-15 03:00:00,84.37638,88.3901
2020-02-15 04:00:00,84.36034,88.39124
2020-02-15 05:00:00,84.34145,88.39206
2020-02-15 06:00:00,84.31994,88.39255
2020-02-15 07:00:00,84.29659,88.3927
2020-02-15 08:00:00,84.27191,88.39264
2020-02-15 09:00:00,84.24688,88.39251
2020-02-15 10:00:00,84.22447,88.39236
2020-02-15 11:00:00,84.20693,88.3922
2020-02-15 12:00:00,84.19152,88.39203
2020-02-15 13:00:00,84.17554,88.39185
2020-02-15 14:00:00,84.16162,88.39168
2020-02-15 15:00:00,84.15293,88.39156
2020-02-15 16:00:00,84.1492,88.39146
2020-02-15 17:00:00,84.14906,88.39137
2020-02-15 18:00:00,84.15005,88.3913
2020-02-15 19:00:00,84.14987,88.39127
2020-02-15 20:00:00,84.14801,88.39125
2020-02-15 21:00:00,84.14435,88.39121
2020-02-15 22:00:00,84.1386,88.39114
2020-02-15 23:00:00,84.13036,88.39101
2020-02-16 00:00:00,84.11915,88.39082
2020-02-16 01:00:00,84.10528,88.39058
2020-02-16 02:00:00,84.09229,88.39036
2020-02-16 03:00:00,84.08365,88.39021
2020-02-16 04:00:00,84.07913,88.39012
2020-02-16 05:00:00,84.07746,88.39007
2020-02-16 06:00:00,84.0768,88.39004
2020-02-16 07:00:00,84.07556,88.39002
2020-02-16 08:00:00,84.07349,88.39
2020-02-16 09:00:00,84.07061,88.38997
2020-02-16 10:00:00,84.06662,88.38991
2020-02-16 11:00:00,84.06099,88.38981
2020-02-16 12:00:00,84.05272,88.38968
2020-02-16 13:00:00,84.04058,88.38954
2020-02-16 14:00:00,84.02279,88.38931
2020-02-16 15:00:00,83.99798,88.38891
2020-02-16 16:00:00,83.96685,88.38844
2020-02-16 17:00:00,83.93071,88.38801
2020-02-16 18:00:00,83.89123,88.38756
2020-02-16 19:00:00,83.85,88.38704
2020-02-16 20:00:00,83.80807,88.38657
2020-02-16 21:00:00,83.76634,88.38632
2020-02-16 22:00:00,83.72587,88.38628
2020-02-16 23:00:00,83.68698,88.38638
2020-02-17 00:00:00,83.64673,88.38638
2020-02-17 01:00:00,83.60205,88.38613
2020-02-17 02:00:00,83.55263,88.38606
2020-02-17 03:00:00,83.49905,88.38658
2020-02-17 04:00:00,83.44299,88.38752
2020-02-17 05:00:00,83.38552,88.38856
2020-02-17 06:00:00,83.32392,88.38939
2020-02-17 07:00:00,83.25587,88.3898
2020-02-17 08:00:00,83.18435,88.38995
2020-02-17 09:00:00,83.11198,88.39008
2020-02-17 10:00:00,83.03449,88.39034
2020-02-17 11:00:00,82.94792,88.39081
2020-02-17 12:00:00,82.85667,88.39135
2020-02-17 13:00:00,82.76677,88.39178
2020-02-17 14:00:00,82.68205,88.39208
2020-02-17 15:00:00,82.60369,88.3923
2020-02-17 16:00:00,82.52451,88.39265
2020-02-17 17:00:00,82.43821,88.39331
2020-02-17 18:00:00,82.35081,88.3941
2020-02-17 19:00:00,82.2701,88.39482
2020-02-17 20:00:00,82.19817,88.39556
2020-02-17 21:00:00,82.13516,88.39641
2020-02-17 22:00:00,82.07911,88.39735
2020-02-17 23:00:00,82.0278,88.39831
2020-02-18 00:00:00,81.98015,88.39935
2020-02-18 01:00:00,81.93571,88.4005
2020-02-18 02:00:00,81.89538,88.4017
2020-02-18 03:00:00,81.85966,88.40286
2020-02-18 04:00:00,81.82586,88.40413
2020-02-18 05:00:00,81.79118,88.40566
2020-02-18 06:00:00,81.7557,88.40745
2020-02-18 07:00:00,81.71732,88.40956
2020-02-18 08:00:00,81.66208,88.41221
2020-02-18 09:00:00,81.57811,88.41558
2020-02-18 10:00:00,81.47478,88.4195
2020-02-18 11:00:00,81.36369,88.42378
2020-02-18 12:00:00,81.24314,88.42836
2020-02-18 13:00:00,81.11063,88.43321
2020-02-18 14:00:00,80.97436,88.4383
2020-02-18 15:00:00,80.84227,88.44358
2020-02-18 16:00:00,80.70983,88.44911
2020-02-18 17:00:00,80.57158,88.45492
2020-02-18 18:00:00,80.4314,88.46104
2020-02-18 19:00:00,80.29375,88.46745
2020-02-18 20:00:00,80.1557,88.47387
2020-02-18 21:00:00,80.01339,88.48006
2020-02-18 22:00:00,79.86695,88.48614
2020-02-18 23:00:00,79.71728,88.49219
2020-02-19 00:00:00,79.56481,88.49794
2020-02-19 01:00:00,79.40918,88.50322
2020-02-19 02:00:00,79.24671,88.50869
2020-02-19 03:00:00,79.07176,88.51501
2020-02-19 04:00:00,78.87529,88.52219
2020-02-19 05:00:00,78.65011,88.53003
2020-02-19 06:00:00,78.40037,88.53824
2020-02-19 07:00:00,78.13388,88.54659
2020-02-19 08:00:00,77.86094,88.55501
2020-02-19 09:00:00,77.59167,88.56335
2020-02-19 10:00:00,77.33277,88.57095
2020-02-19 11:00:00,77.08832,88.57728
2020-02-19 12:00:00,76.85339,88.583
2020-02-19 13:00:00,76.62161,88.58884
2020-02-19 14:00:00,76.39255,88.59477
2020-02-19 15:00:00,76.1666,88.60055
2020-02-19 16:00:00,75.94062,88.60607
2020-02-19 17:00:00,75.71132,88.61132
2020-02-19 18:00:00,75.47821,88.6167
2020-02-19 19:00:00,75.2425,88.62249
2020-02-19 20:00:00,75.01052,88.62815
2020-02-19 21:00:00,74.78852,88.63308
2020-02-19 22:00:00,74.57517,88.63754
2020-02-19 23:00:00,74.36704,88.64188
2020-02-20 00:00:00,74.16122,88.64606
2020-02-20 01:00:00,73.95637,88.65002
2020-02-20 02:00:00,73.75696,88.65383
2020-02-20 03:00:00,73.56688,88.65761
2020-02-20 04:00:00,73.38196,88.66151
2020-02-20 05:00:00,73.19817,88.66563
2020-02-20 06:00:00,73.02093,88.66976
2020-02-20 07:00:00,72.85468,88.67366
2020-02-20 08:00:00,72.68961,88.67737
2020-02-20 09:00:00,72.51681,88.68098
2020-02-20 10:00:00,72.3464,88.68458
2020-02-20 11:00:00,72.18895,88.68836
2020-02-20 12:00:00,72.03689,88.69289
2020-02-20 13:00:00,71.88422,88.69856
2020-02-20 14:00:00,71.75155,88.70462
2020-02-20 15:00:00,71.6592,88.71021
2020-02-20 16:00:00,71.596,88.7153
2020-02-20 17:00:00,71.54429,88.72003
2020-02-20 18:00:00,71.49359,88.72453
2020-02-20 19:00:00,71.43587,88.72893
2020-02-20 20:00:00,71.3656,88.7332
2020-02-20 21:00:00,71.2792,88.73736
2020-02-20 22:00:00,71.17823,88.74147
2020-02-20 23:00:00,71.06619,88.74564
2020-02-21 00:00:00,70.94908,88.74978
2020-02-21 01:00:00,70.83272,88.75385
2020-02-21 02:00:00,70.71929,88.75794
2020-02-21 03:00:00,70.60964,88.76219
2020-02-21 04:00:00,70.50287,88.76653
2020-02-21 05:00:00,70.39766,88.77088
2020-02-21 06:00:00,70.29242,88.77512
2020-02-21 07:00:00,70.18594,88.77915
2020-02-21 08:00:00,70.07861,88.78311
2020-02-21 09:00:00,69.97191,88.78711
2020-02-21 10:00:00,69.87025,88.79105
2020-02-21 11:00:00,69.77745,88.79488
2020-02-21 12:00:00,69.69173,88.79885
2020-02-21 13:00:00,69.61036,88.80319
2020-02-21 14:00:00,69.53317,88.80766
2020-02-21 15:00:00,69.45901,88.81202
2020-02-21 16:00:00,69.37989,88.81643
2020-02-21 17:00:00,69.28885,88.82109
2020-02-21 18:00:00,69.19068,88.82597
2020-02-21 19:00:00,69.09229,88.83095
2020-02-21 20:00:00,68.99651,88.8358
2020-02-21 21:00:00,68.90428,88.8403
2020-02-21 22:00:00,68.81256,88.84431
2020-02-21 23:00:00,68.71792,88.84779
2020-02-22 00:00:00,68.61946,88.85095
2020-02-22 01:00:00,68.51796,88.85398
2020-02-22 02:00:00,68.41881,88.85691
2020-02-22 03:00:00,68.32626,88.85973
2020-02-22 04:00:00,68.23517,88.86239
2020-02-22 05:00:00,68.13951,88.86484
2020-02-22 06:00:00,68.03951,88.86707
2020-02-22 07:00:00,67.93741,88.86907
2020-02-22 08:00:00,67.83689,88.87076
2020-02-22 09:00:00,67.74138,88.8721
2020-02-22 10:00:00,67.65139,88.87316
2020-02-22 11:00:00,67.56634,88.87407
2020-02-22 12:00:00,67.48427,88.87493
2020-02-22 13:00:00,67.40434,88.87576
2020-02-22 14:00:00,67.33187,88.87634
2020-02-22 15:00:00,67.269,88.87644
2020-02-22 16:00:00,67.19857,88.87602
2020-02-22 17:00:00,67.10272,88.8752
2020-02-22 18:00:00,66.98033,88.87448
2020-02-22 19:00:00,66.83467,88.87433
2020-02-22 20:00:00,66.67041,88.87453
2020-02-22 21:00:00,66.49221,88.87476
2020-02-22 22:00:00,66.30269,88.87495
2020-02-22 23:00:00,66.10532,88.87513
2020-02-23 00:00:00,65.90931,88.87547
2020-02-23 01:00:00,65.72202,88.87613
2020-02-23 02:00:00,65.53786,88.877
2020-02-23 03:00:00,65.35033,88.87793
2020-02-23 04:00:00,65.16216,88.87903
2020-02-23 05:00:00,64.97647,88.88041
2020-02-23 06:00:00,64.78895,88.88204
2020-02-23 07:00:00,64.59444,88.88387
2020-02-23 08:00:00,64.39205,88.88576
2020-02-23 09:00:00,64.18293,88.88765
2020-02-23 10:00:00,63.97168,88.88954
2020-02-23 11:00:00,63.76232,88.89148
2020-02-23 12:00:00,63.55295,88.89334
2020-02-23 13:00:00,63.34094,88.89501
2020-02-23 14:00:00,63.1266,88.89643
2020-02-23 15:00:00,62.90928,88.89761
2020-02-23 16:00:00,62.68155,88.89857
2020-02-23 17:00:00,62.43606,88.89933
2020-02-23 18:00:00,62.1731,88.89995
2020-02-23 19:00:00,61.89533,88.90045
2020-02-23 20:00:00,61.60717,88.90088
2020-02-23 21:00:00,61.31193,88.90125
2020-02-23 22:00:00,61.00669,88.90145
2020-02-23 23:00:00,60.68763,88.90137
2020-02-24 00:00:00,60.35303,88.90104
2020-02-24 01:00:00,60.00302,88.90053
2020-02-24 02:00:00,59.64308,88.89993
2020-02-24 03:00:00,59.27827,88.89936
2020-02-24 04:00:00,58.90682,88.89886
2020-02-24 05:00:00,58.52388,88.89845
2020-02-24 06:00:00,58.11922,88.89811
2020-02-24 07:00:00,57.68424,88.8978
2020-02-24 08:00:00,57.22241,88.89751
2020-02-24 09:00:00,56.74116,88.89723
2020-02-24 10:00:00,56.25197,88.89683
2020-02-24 11:00:00,55.76512,88.89622
2020-02-24 12:00:00,55.28111,88.89552
2020-02-24 13:00:00,54.79908,88.89487
2020-02-24 14:00:00,54.3234,88.89426
2020-02-24 15:00:00,53.85777,88.89369
2020-02-24 16:00:00,53.39761,88.89314
2020-02-24 17:00:00,52.93655,88.89259
2020-02-24 18:00:00,52.46935,88.89196
2020-02-24 19:00:00,51.99311,88.89119
2020-02-24 20:00:00,51.5128,88.89032
2020-02-24 21:00:00,51.03379,88.88944
2020-02-24 22:00:00,50.55577,88.8885
2020-02-24 23:00:00,50.07763,88.88746
2020-02-25 00:00:00,49.60059,88.8863
2020-02-25 01:00:00,49.12626,88.88501
2020-02-25 02:00:00,48.65544,88.88366
2020-02-25 03:00:00,48.18953,88.88227
2020-02-25 04:00:00,47.73313,88.88092
2020-02-25 05:00:00,47.28926,88.87962
2020-02-25 06:00:00,46.85137,88.87831
2020-02-25 07:00:00,46.4125,88.87687
2020-02-25 08:00:00,45.97295,88.87533
2020-02-25 09:00:00,45.53511,88.87367
2020-02-25 10:00:00,45.10256,88.87184
2020-02-25 11:00:00,44.67983,88.86976
2020-02-25 12:00:00,44.27376,88.86752
2020-02-25 13:00:00,43.88981,88.86519
2020-02-25 14:00:00,43.52639,88.86277
2020-02-25 15:00:00,43.18012,88.86023
2020-02-25 16:00:00,42.84754,88.85758
2020-02-25 17:00:00,42.52522,88.85482
2020-02-25 18:00:00,42.20982,88.8519
2020-02-25 19:00:00,41.89815,88.8488
2020-02-25 20:00:00,41.58708,88.84551
2020-02-25 21:00:00,41.27444,88.84209
2020-02-25 22:00:00,40.96182,88.83863
2020-02-25 23:00:00,40.652,88.83524
2020-02-26 00:00:00,40.34919,88.83189
2020-02-26 01:00:00,40.05742,88.82858
2020-02-26 02:00:00,39.77866,88.82532
2020-02-26 03:00:00,39.51375,88.82213
2020-02-26 04:00:00,39.26128,88.81903
2020-02-26 05:00:00,39.01844,88.816
2020-02-26 06:00:00,38.7792,88.81289
2020-02-26 07:00:00,38.53839,88.80959
2020-02-26 08:00:00,38.29718,88.80614
2020-02-26 09:00:00,38.0575,88.80264
2020-02-26 10:00:00,37.81823,88.79913
2020-02-26 11:00:00,37.57913,88.79564
2020-02-26 12:00:00,37.34645,88.79219
2020-02-26 13:00:00,37.1271,88.78879
2020-02-26 14:00:00,36.92426,88.7854
2020-02-26 15:00:00,36.73878,88.78199
2020-02-26 16:00:00,36.56573,88.77856
2020-02-26 17:00:00,36.39914,88.77513
2020-02-26 18:00:00,36.23449,88.77168
2020-02-26 19:00:00,36.06798,88.7682
2020-02-26 20:00:00,35.89728,88.76467
2020-02-26 21:00:00,35.72117,88.7611
2020-02-26 22:00:00,35.5412,88.75746
2020-02-26 23:00:00,35.36018,88.75379
2020-02-27 00:00:00,35.18294,88.75014
2020-02-27 01:00:00,35.01422,88.74657
2020-02-27 02:00:00,34.85636,88.74307
2020-02-27 03:00:00,34.71057,88.73962
2020-02-27 04:00:00,34.57591,88.73621
2020-02-27 05:00:00,34.45024,88.73286
2020-02-27 06:00:00,34.32877,88.72952
2020-02-27 07:00:00,34.20603,88.72617
2020-02-27 08:00:00,34.07617,88.72281
2020-02-27 09:00:00,33.93507,88.71946
2020-02-27 10:00:00,33.78581,88.71609
2020-02-27 11:00:00,33.63253,88.71273
2020-02-27 12:00:00,33.47651,88.7094
2020-02-27 13:00:00,33.31886,88.70617
2020-02-27 14:00:00,33.1628,88.70305
2020-02-27 15:00:00,33.01119,88.70006
2020-02-27 16:00:00,32.86324,88.69713
2020-02-27 17:00:00,32.71755,88.6942
2020-02-27 18:00:00,32.57384,88.69125
2020-02-27 19:00:00,32.43182,88.68829
2020-02-27 20:00:00,32.29004,88.68526
2020-02-27 21:00:00,32.14658,88.68214
2020-02-27 22:00:00,31.9985,88.67897
2020-02-27 23:00:00,31.8446,88.67582
2020-02-28 00:00:00,31.69163,88.67274
2020-02-28 01:00:00,31.54683,88.66979
2020-02-28 02:00:00,31.41144,88.66696
2020-02-28 03:00:00,31.2852,88.66424
2020-02-28 04:00:00,31.16793,88.66153
2020-02-28 05:00:00,31.05907,88.65874
2020-02-28 06:00:00,30.95654,88.65593
2020-02-28 07:00:00,30.85702,88.65317
2020-02-28 08:00:00,30.75403,88.65039
2020-02-28 09:00:00,30.64261,88.64753
2020-02-28 10:00:00,30.52705,88.64463
2020-02-28 11:00:00,30.41306,88.64174
2020-02-28 12:00:00,30.30307,88.63894
2020-02-28 13:00:00,30.19865,88.63628
2020-02-28 14:00:00,30.10156,88.63373
2020-02-28 15:00:00,30.01223,88.63125
2020-02-28 16:00:00,29.92551,88.62876
2020-02-28 17:00:00,29.83636,88.62621
2020-02-28 18:00:00,29.7456,88.6236
2020-02-28 19:00:00,29.65472,88.62096
2020-02-28 20:00:00,29.56191,88.6183
2020-02-28 21:00:00,29.46523,88.61564
2020-02-28 22:00:00,29.36564,88.61301
2020-02-28 23:00:00,29.26468,88.61042
2020-02-29 00:00:00,29.16349,88.60789
2020-02-29 01:00:00,29.0637,88.60542
2020-02-29 02:00:00,28.96932,88.60297
2020-02-29 03:00:00,28.88294,88.60052
2020-02-29 04:00:00,28.799,88.5981
2020-02-29 05:00:00,28.71262,88.59575
2020-02-29 06:00:00,28.62977,88.5935
2020-02-29 07:00:00,28.55714,88.59136
2020-02-29 08:00:00,28.4935,88.5893
2020-02-29 09:00:00,28.43521,88.58725
2020-02-29 10:00:00,28.37686,88.58518
2020-02-29 11:00:00,28.31498,88.58306
2020-02-29 12:00:00,28.25533,88.58092
2020-02-29 13:00:00,28.2038,88.57878
2020-02-29 14:00:00,28.15728,88.57656
2020-02-29 15:00:00,28.11221,88.57421
2020-02-29 16:00:00,28.07208,88.57183
2020-02-29 17:00:00,28.04112,88.56952
2020-02-29 18:00:00,28.01943,88.56725
2020-02-29 19:00:00,28.00541,88.56498
2020-02-29 20:00:00,27.99473,88.56269
2020-02-29 21:00:00,27.98342,88.56036
2020-02-29 22:00:00,27.97166,88.55797
2020-02-29 23:00:00,27.9603,88.55549
2020-03-01 00:00:00,27.94885,88.55296
2020-03-01 01:00:00,27.9365,88.55042
2020-03-01 02:00:00,27.9227,88.54793
2020-03-01 03:00:00,27.90803,88.54557
2020-03-01 04:00:00,27.89755,88.54338
2020-03-01 05:00:00,27.89569,88.54137
2020-03-01 06:00:00,27.8998,88.53953
2020-03-01 07:00:00,27.90565,88.53783
2020-03-01 08:00:00,27.9097,88.53623
2020-03-01 09:00:00,27.90983,88.53464
2020-03-01 10:00:00,27.90891,88.53305
2020-03-01 11:00:00,27.90989,88.53144
2020-03-01 12:00:00,27.91092,88.5298
2020-03-01 13:00:00,27.90969,88.52814
2020-03-01 14:00:00,27.90696,88.52657
2020-03-01 15:00:00,27.9043,88.52518
2020-03-01 16:00:00,27.90347,88.52396
2020-03-01 17:00:00,27.90566,88.52285
2020-03-01 18:00:00,27.90945,88.5218
2020-03-01 19:00:00,27.9132,88.52077
2020-03-01 20:00:00,27.91692,88.51968
2020-03-01 21:00:00,27.92032,88.51851
2020-03-01 22:00:00,27.91996,88.51725
2020-03-01 23:00:00,27.91289,88.51589
2020-03-02 00:00:00,27.901,88.51448
2020-03-02 01:00:00,27.88603,88.51305
2020-03-02 02:00:00,27.86413,88.51169
2020-03-02 03:00:00,27.83202,88.51046
2020-03-02 04:00:00,27.79457,88.50932
2020-03-02 05:00:00,27.75795,88.50821
2020-03-02 06:00:00,27.72535,88.50701
2020-03-02 07:00:00,27.69838,88.50565
2020-03-02 08:00:00,27.67531,88.50415
2020-03-02 09:00:00,27.65241,88.50254
2020-03-02 10:00:00,27.62125,88.50085
2020-03-02 11:00:00,27.57521,88.49909
2020-03-02 12:00:00,27.51971,88.49729
2020-03-02 13:00:00,27.46205,88.49548
2020-03-02 14:00:00,27.40493,88.49372
2020-03-02 15:00:00,27.3502,88.49202
2020-03-02 16:00:00,27.30118,88.49036
2020-03-02 17:00:00,27.26096,88.48869
2020-03-02 18:00:00,27.23026,88.48688
2020-03-02 19:00:00,27.20866,88.48484
2020-03-02 20:00:00,27.19338,88.48269
2020-03-02 21:00:00,27.18043,88.48057
2020-03-02 22:00:00,27.16343,88.47863
2020-03-02 23:00:00,27.13814,88.47692
2020-03-03 00:00:00,27.11137,88.47528
2020-03-03 01:00:00,27.09072,88.47351
2020-03-03 02:00:00,27.07562,88.47167
2020-03-03 03:00:00,27.06316,88.46982
2020-03-03 04:00:00,27.04916,88.46798
2020-03-03 05:00:00,27.03084,88.46613
2020-03-03 06:00:00,27.01216,88.4643
2020-03-03 07:00:00,26.99736,88.46251
2020-03-03 08:00:00,26.98498,88.46079
2020-03-03 09:00:00,26.97242,88.45914
2020-03-03 10:00:00,26.95839,88.45744
2020-03-03 11:00:00,26.94224,88.45557
2020-03-03 12:00:00,26.92455,88.45362
2020-03-03 13:00:00,26.90654,88.4517
2020-03-03 14:00:00,26.89098,88.44985
2020-03-03 15:00:00,26.88014,88.44806
2020-03-03 16:00:00,26.87266,88.44631
2020-03-03 17:00:00,26.86666,88.44459
2020-03-03 18:00:00,26.86178,88.44292
2020-03-03 19:00:00,26.85752,88.44132
2020-03-03 20:00:00,26.85132,88.43981
2020-03-03 21:00:00,26.84122,88.43836
2020-03-03 22:00:00,26.82972,88.43695
2020-03-03 23:00:00,26.81921,88.43555
2020-03-04 00:00:00,26.80712,88.43424
2020-03-04 01:00:00,26.79077,88.43306
2020-03-04 02:00:00,26.77195,88.43193
2020-03-04 03:00:00,26.75407,88.43079
2020-03-04 04:00:00,26.74234,88.42966
2020-03-04 05:00:00,26.74026,88.42859
2020-03-04 06:00:00,26.74243,88.42754
2020-03-04 07:00:00,26.7429,88.42648
2020-03-04 08:00:00,26.74239,88.42545
2020-03-04 09:00:00,26.74261,88.42453
2020-03-04 10:00:00,26.74238,88.42367
2020-03-04 11:00:00,26.74043,88.42284
2020-03-04 12:00:00,26.73788,88.42207
2020-03-04 13:00:00,26.73611,88.42143
2020-03-04 14:00:00,26.73507,88.42092
2020-03-04 15:00:00,26.73449,88.42051
2020-03-04 16:00:00,26.73461,88.42014
2020-03-04 17:00:00,26.73585,88.41976
2020-03-04 18:00:00,26.73866,88.4194
2020-03-04 19:00:00,26.74326,88.41913
2020-03-04 20:00:00,26.74871,88.41893
2020-03-04 21:00:00,26.75415,88.4188
2020-03-04 22:00:00,26.76007,88.41876
2020-03-04 23:00:00,26.76665,88.4188
2020-03-05 00:00:00,26.7716,88.41887
2020-03-05 01:00:00,26.77294,88.4189
2020-03-05 02:00:00,26.77265,88.41893
2020-03-05 03:00:00,26.77289,88.41902
2020-03-05 04:00:00,26.77259,88.41916
2020-03-05 05:00:00,26.77056,88.41933
2020-03-05 06:00:00,26.76832,88.41948
2020-03-05 07:00:00,26.76742,88.41956
2020-03-05 08:00:00,26.76675,88.41968
2020-03-05 09:00:00,26.76491,88.41992
2020-03-05 10:00:00,26.76201,88.42021
2020-03-05 11:00:00,26.75848,88.42045
2020-03-05 12:00:00,26.75428,88.42064
2020-03-05 13:00:00,26.74896,88.42078
2020-03-05 14:00:00,26.74092,88.42088
2020-03-05 15:00:00,26.72923,88.42092
2020-03-05 16:00:00,26.71677,88.42096
2020-03-05 17:00:00,26.70636,88.42103
2020-03-05 18:00:00,26.69654,88.42112
2020-03-05 19:00:00,26.68508,88.42121
