datetime,longitude,latitude
2020-05-11 02:00:00,13.05703,83.26841
2020-05-11 03:00:00,13.04431,83.26204
2020-05-11 04:00:00,13.0371,83.25577
2020-05-11 05:00:00,13.03453,83.24934
2020-05-11 06:00:00,13.03443,83.24275
2020-05-11 07:00:00,13.03494,83.23605
2020-05-11 08:00:00,13.03581,83.22906
2020-05-11 09:00:00,13.03643,83.22173
2020-05-11 10:00:00,13.0358,83.21411
2020-05-11 11:00:00,13.0333,83.20635
2020-05-11 12:00:00,13.02877,83.19862
2020-05-11 13:00:00,13.02323,83.19103
2020-05-11 14:00:00,13.01884,83.18359
2020-05-11 15:00:00,13.01665,83.17632
2020-05-11 16:00:00,13.01657,83.16931
2020-05-11 17:00:00,13.01748,83.16264
2020-05-11 18:00:00,13.01743,83.15638
2020-05-11 19:00:00,13.0153,83.15062
2020-05-11 20:00:00,13.01094,83.14545
2020-05-11 21:00:00,13.00519,83.14079
2020-05-11 22:00:00,12.99754,83.13658
2020-05-11 23:00:00,12.98763,83.13286
2020-05-12 00:00:00,12.97693,83.12954
2020-05-12 01:00:00,12.96635,83.12655
2020-05-12 02:00:00,12.95645,83.12385
2020-05-12 03:00:00,12.94748,83.12139
2020-05-12 04:00:00,12.9394,83.11921
2020-05-12 05:00:00,12.93185,83.11736
2020-05-12 06:00:00,12.92325,83.11588
2020-05-12 07:00:00,12.91086,83.11483
2020-05-12 08:00:00,12.89276,83.11422
2020-05-12 09:00:00,12.86794,83.11405
2020-05-12 10:00:00,12.83548,83.11432
2020-05-12 11:00:00,12.79617,83.11495
2020-05-12 12:00:00,12.75157,83.11574
2020-05-12 13:00:00,12.70246,83.11639
2020-05-12 14:00:00,12.65184,83.11646
2020-05-12 15:00:00,12.6019,83.11572
2020-05-12 16:00:00,12.55165,83.11434
2020-05-12 17:00:00,12.49788,83.11238
2020-05-12 18:00:00,12.43552,83.10977
2020-05-12 19:00:00,12.36309,83.1065
2020-05-12 20:00:00,12.28287,83.10268
2020-05-12 21:00:00,12.19815,83.09848
2020-05-12 22:00:00,12.11287,83.09414
2020-05-12 23:00:00,12.02664,83.08946
2020-05-13 00:00:00,11.93472,83.08386
2020-05-13 01:00:00,11.83286,83.0778
2020-05-13 02:00:00,11.71772,83.07281
2020-05-13 03:00:00,11.59325,83.06926
2020-05-13 04:00:00,11.47053,83.06636
2020-05-13 05:00:00,11.35632,83.06387
2020-05-13 06:00:00,11.25259,83.06206
2020-05-13 07:00:00,11.15721,83.06061
2020-05-13 08:00:00,11.06663,83.05884
2020-05-13 09:00:00,10.97971,83.05643
2020-05-13 10:00:00,10.89585,83.05349
2020-05-13 11:00:00,10.81488,83.0506
2020-05-13 12:00:00,10.73689,83.04792
2020-05-13 13:00:00,10.66225,83.04524
2020-05-13 14:00:00,10.59037,83.04288
2020-05-13 15:00:00,10.52001,83.04164
2020-05-13 16:00:00,10.45628,83.04126
2020-05-13 17:00:00,10.40433,83.04103
2020-05-13 18:00:00,10.36292,83.04101
2020-05-13 19:00:00,10.33053,83.04125
2020-05-13 20:00:00,10.3056,83.04182
2020-05-13 21:00:00,10.28567,83.04287
2020-05-13 22:00:00,10.26743,83.04458
2020-05-13 23:00:00,10.24821,83.04689
2020-05-14 00:00:00,10.22605,83.04946
2020-05-14 01:00:00,10.20094,83.05197
2020-05-14 02:00:00,10.17473,83.05418
2020-05-14 03:00:00,10.15046,83.05609
2020-05-14 04:00:00,10.13029,83.0579
2020-05-14 05:00:00,10.11438,83.05978
2020-05-14 06:00:00,10.10263,83.06177
2020-05-14 07:00:00,10.09381,83.06367
2020-05-14 08:00:00,10.08573,83.06519
2020-05-14 09:00:00,10.07709,83.06619
2020-05-14 10:00:00,10.06758,83.06666
2020-05-14 11:00:00,10.05762,83.06659
2020-05-14 12:00:00,10.04836,83.06592
2020-05-14 13:00:00,10.04024,83.0646
2020-05-14 14:00:00,10.03046,83.06303
2020-05-14 15:00:00,10.01682,83.06156
2020-05-14 16:00:00,10.00051,83.05995
2020-05-14 17:00:00,9.98292,83.05792
2020-05-14 18:00:00,9.96637,83.05552
2020-05-14 19:00:00,9.95392,83.05307
2020-05-14 20:00:00,9.94419,83.05072
2020-05-14 21:00:00,9.93251,83.04873
2020-05-14 22:00:00,9.91634,83.04736
2020-05-14 23:00:00,9.8944,83.04662
2020-05-15 00:00:00,9.86664,83.04652
2020-05-15 01:00:00,9.83416,83.047
2020-05-15 02:00:00,9.79974,83.04782
2020-05-15 03:00:00,9.76659,83.04884
2020-05-15 04:00:00,9.73651,83.05014
2020-05-15 05:00:00,9.70538,83.05171
2020-05-15 06:00:00,9.67285,83.05335
2020-05-15 07:00:00,9.64293,83.05495
2020-05-15 08:00:00,9.61446,83.05645
2020-05-15 09:00:00,9.5867,83.05785
2020-05-15 10:00:00,9.55951,83.0592
2020-05-15 11:00:00,9.53211,83.06047
2020-05-15 12:00:00,9.50313,83.06163
2020-05-15 13:00:00,9.4724,83.06257
2020-05-15 14:00:00,9.4408,83.06335
2020-05-15 15:00:00,9.40894,83.06407
2020-05-15 16:00:00,9.37775,83.06464
2020-05-15 17:00:00,9.351,83.0648
2020-05-15 18:00:00,9.33491,83.06447
2020-05-15 19:00:00,9.32923,83.06383
2020-05-15 20:00:00,9.3273,83.06326
2020-05-15 21:00:00,9.32589,83.06287
2020-05-15 22:00:00,9.32509,83.06258
2020-05-15 23:00:00,9.32466,83.06234
2020-05-16 00:00:00,9.32221,83.06213
2020-05-16 01:00:00,9.31781,83.06196
2020-05-16 02:00:00,9.31577,83.06186
2020-05-16 03:00:00,9.31216,83.06183
2020-05-16 04:00:00,9.30451,83.06184
2020-05-16 05:00:00,9.30016,83.06184
2020-05-16 06:00:00,9.30062,83.06181
2020-05-16 07:00:00,9.30134,83.06179
2020-05-16 08:00:00,9.30123,83.06175
2020-05-16 09:00:00,9.30128,83.06172
2020-05-16 10:00:00,9.30128,83.06168
2020-05-16 11:00:00,9.30123,83.06159
2020-05-16 12:00:00,9.3011,83.06141
2020-05-16 13:00:00,9.30076,83.06115
2020-05-16 14:00:00,9.29993,83.06079
2020-05-16 15:00:00,9.29846,83.06032
2020-05-16 16:00:00,9.29643,83.05973
2020-05-16 17:00:00,9.29447,83.05907
2020-05-16 18:00:00,9.29324,83.05842
2020-05-16 19:00:00,9.29297,83.05786
2020-05-16 20:00:00,9.29304,83.05736
2020-05-16 21:00:00,9.29281,83.05689
2020-05-16 22:00:00,9.29236,83.0565
2020-05-16 23:00:00,9.29174,83.05618
2020-05-17 00:00:00,9.29094,83.05591
2020-05-17 01:00:00,9.28999,83.05567
2020-05-17 02:00:00,9.2889,83.05545
2020-05-17 03:00:00,9.28775,83.05518
2020-05-17 04:00:00,9.28659,83.05483
2020-05-17 05:00:00,9.28538,83.05441
2020-05-17 06:00:00,9.28412,83.05394
2020-05-17 07:00:00,9.28276,83.05343
2020-05-17 08:00:00,9.28135,83.05285
2020-05-17 09:00:00,9.27976,83.05218
2020-05-17 10:00:00,9.2777,83.05147
2020-05-17 11:00:00,9.27517,83.05073
2020-05-17 12:00:00,9.2724,83.04996
2020-05-17 13:00:00,9.26795,83.04909
2020-05-17 14:00:00,9.26,83.04812
2020-05-17 15:00:00,9.24877,83.04707
2020-05-17 16:00:00,9.23532,83.04594
2020-05-17 17:00:00,9.2207,83.04475
2020-05-17 18:00:00,9.20593,83.04354
2020-05-17 19:00:00,9.19199,83.04234
2020-05-17 20:00:00,9.17983,83.04112
2020-05-17 21:00:00,9.16951,83.03986
2020-05-17 22:00:00,9.16024,83.03855
2020-05-17 23:00:00,9.15135,83.03727
2020-05-18 00:00:00,9.14244,83.03602
2020-05-18 01:00:00,9.13321,83.03469
2020-05-18 02:00:00,9.12359,83.03328
2020-05-18 03:00:00,9.11375,83.03184
2020-05-18 04:00:00,9.1042,83.03043
2020-05-18 05:00:00,9.09577,83.02901
2020-05-18 06:00:00,9.08872,83.02752
2020-05-18 07:00:00,9.08268,83.02579
2020-05-18 08:00:00,9.07768,83.02382
2020-05-18 09:00:00,9.07404,83.02166
2020-05-18 10:00:00,9.07207,83.01939
2020-05-18 11:00:00,9.07164,83.01702
2020-05-18 12:00:00,9.07201,83.01455
2020-05-18 13:00:00,9.07234,83.012
2020-05-18 14:00:00,9.07236,83.00937
2020-05-18 15:00:00,9.07239,83.00665
2020-05-18 16:00:00,9.07278,83.00382
2020-05-18 17:00:00,9.07379,83.00089
2020-05-18 18:00:00,9.07567,82.99798
2020-05-18 19:00:00,9.07871,82.99508
2020-05-18 20:00:00,9.08324,82.99214
2020-05-18 21:00:00,9.08905,82.9892
2020-05-18 22:00:00,9.09535,82.98638
2020-05-18 23:00:00,9.10119,82.98373
2020-05-19 00:00:00,9.10553,82.98125
2020-05-19 01:00:00,9.10903,82.97913
2020-05-19 02:00:00,9.11327,82.97739
2020-05-19 03:00:00,9.11898,82.97567
2020-05-19 04:00:00,9.12615,82.97385
2020-05-19 05:00:00,9.13408,82.97202
2020-05-19 06:00:00,9.14258,82.97018
2020-05-19 07:00:00,9.15202,82.96821
2020-05-19 08:00:00,9.1627,82.96608
2020-05-19 09:00:00,9.17487,82.96386
2020-05-19 10:00:00,9.18876,82.9616
2020-05-19 11:00:00,9.20433,82.95937
2020-05-19 12:00:00,9.22124,82.95716
2020-05-19 13:00:00,9.23897,82.955
2020-05-19 14:00:00,9.2568,82.95288
2020-05-19 15:00:00,9.2738,82.95088
2020-05-19 16:00:00,9.28949,82.94901
2020-05-19 17:00:00,9.30418,82.94714
2020-05-19 18:00:00,9.31832,82.94527
2020-05-19 19:00:00,9.33253,82.94352
2020-05-19 20:00:00,9.34713,82.94191
2020-05-19 21:00:00,9.36243,82.94044
2020-05-19 22:00:00,9.37898,82.93913
2020-05-19 23:00:00,9.3962,82.93804
2020-05-20 00:00:00,9.4124,82.93721
2020-05-20 01:00:00,9.42551,82.93676
2020-05-20 02:00:00,9.43326,82.93692
2020-05-20 03:00:00,9.43691,82.93756
2020-05-20 04:00:00,9.44109,82.9382
2020-05-20 05:00:00,9.44676,82.93872
2020-05-20 06:00:00,9.45272,82.93918
2020-05-20 07:00:00,9.45941,82.93952
2020-05-20 08:00:00,9.46701,82.93963
2020-05-20 09:00:00,9.47547,82.93945
2020-05-20 10:00:00,9.48537,82.93916
2020-05-20 11:00:00,9.49787,82.93906
2020-05-20 12:00:00,9.51398,82.93929
2020-05-20 13:00:00,9.53514,82.93997
2020-05-20 14:00:00,9.56136,82.94107
2020-05-20 15:00:00,9.5908,82.94239
2020-05-20 16:00:00,9.62162,82.94371
2020-05-20 17:00:00,9.65188,82.94493
2020-05-20 18:00:00,9.67956,82.94602
2020-05-20 19:00:00,9.70284,82.94698
2020-05-20 20:00:00,9.72018,82.94778
2020-05-20 21:00:00,9.7316,82.94843
2020-05-20 22:00:00,9.73882,82.94899
2020-05-20 23:00:00,9.74419,82.94957
2020-05-21 00:00:00,9.75065,82.95036
2020-05-21 01:00:00,9.76037,82.9516
2020-05-21 02:00:00,9.77463,82.95357
2020-05-21 03:00:00,9.79214,82.95614
2020-05-21 04:00:00,9.80914,82.95879
2020-05-21 05:00:00,9.82301,82.96111
2020-05-21 06:00:00,9.83334,82.96302
2020-05-21 07:00:00,9.84083,82.96465
2020-05-21 08:00:00,9.84623,82.96611
2020-05-21 09:00:00,9.85052,82.96756
2020-05-21 10:00:00,9.85409,82.96916
2020-05-21 11:00:00,9.85652,82.97107
2020-05-21 12:00:00,9.85909,82.97327
2020-05-21 13:00:00,9.86265,82.97564
2020-05-21 14:00:00,9.86594,82.97806
2020-05-21 15:00:00,9.8679,82.9805
2020-05-21 16:00:00,9.86806,82.98297
2020-05-21 17:00:00,9.8663,82.98544
2020-05-21 18:00:00,9.8625,82.98787
2020-05-21 19:00:00,9.85668,82.99017
2020-05-21 20:00:00,9.85097,82.99217
2020-05-21 21:00:00,9.8462,82.99381
2020-05-21 22:00:00,9.83977,82.99535
2020-05-21 23:00:00,9.832,82.99691
2020-05-22 00:00:00,9.82616,82.99844
2020-05-22 01:00:00,9.82317,82.99993
2020-05-22 02:00:00,9.82152,83.00135
2020-05-22 03:00:00,9.8203,83.00265
2020-05-22 04:00:00,9.81843,83.00373
2020-05-22 05:00:00,9.81444,83.00448
2020-05-22 06:00:00,9.80744,83.00481
2020-05-22 07:00:00,9.79806,83.00469
2020-05-22 08:00:00,9.7863,83.00417
2020-05-22 09:00:00,9.7721,83.00339
2020-05-22 10:00:00,9.7566,83.00251
2020-05-22 11:00:00,9.74027,83.00185
2020-05-22 12:00:00,9.72479,83.00136
2020-05-22 13:00:00,9.71154,83.00087
2020-05-22 14:00:00,9.70113,83.00034
2020-05-22 15:00:00,9.69469,82.99979
2020-05-22 16:00:00,9.69092,82.99919
2020-05-22 17:00:00,9.68608,82.99851
2020-05-22 18:00:00,9.67819,82.99771
2020-05-22 19:00:00,9.66723,82.99675
2020-05-22 20:00:00,9.6535,82.99565
2020-05-22 21:00:00,9.63766,82.99449
2020-05-22 22:00:00,9.6211,82.99339
2020-05-22 23:00:00,9.60588,82.99246
2020-05-23 00:00:00,9.59333,82.99174
2020-05-23 01:00:00,9.5839,82.99123
2020-05-23 02:00:00,9.57715,82.99085
2020-05-23 03:00:00,9.57171,82.99046
2020-05-23 04:00:00,9.56592,82.98995
2020-05-23 05:00:00,9.5579,82.98924
2020-05-23 06:00:00,9.54758,82.98832
2020-05-23 07:00:00,9.53666,82.98725
2020-05-23 08:00:00,9.52594,82.98605
2020-05-23 09:00:00,9.51523,82.98477
2020-05-23 10:00:00,9.50432,82.98342
2020-05-23 11:00:00,9.49351,82.98198
2020-05-23 12:00:00,9.48355,82.98043
2020-05-23 13:00:00,9.47459,82.9789
2020-05-23 14:00:00,9.46614,82.97777
2020-05-23 15:00:00,9.45763,82.97712
2020-05-23 16:00:00,9.44845,82.97677
2020-05-23 17:00:00,9.43806,82.97654
2020-05-23 18:00:00,9.42601,82.9763
2020-05-23 19:00:00,9.41173,82.97607
2020-05-23 20:00:00,9.39612,82.9759
2020-05-23 21:00:00,9.38158,82.9757
2020-05-23 22:00:00,9.36789,82.97548
2020-05-23 23:00:00,9.3524,82.97533
2020-05-24 00:00:00,9.33746,82.97528
2020-05-24 01:00:00,9.32638,82.97535
2020-05-24 02:00:00,9.31834,82.97556
2020-05-24 03:00:00,9.31228,82.97592
2020-05-24 04:00:00,9.30658,82.97634
2020-05-24 05:00:00,9.29944,82.97662
2020-05-24 06:00:00,9.29035,82.97665
2020-05-24 07:00:00,9.2792,82.97642
2020-05-24 08:00:00,9.26537,82.97602
2020-05-24 09:00:00,9.25025,82.97523
2020-05-24 10:00:00,9.23558,82.974
2020-05-24 11:00:00,9.22155,82.97266
2020-05-24 12:00:00,9.20824,82.97145
2020-05-24 13:00:00,9.19576,82.97042
2020-05-24 14:00:00,9.18375,82.96959
2020-05-24 15:00:00,9.17142,82.96897
2020-05-24 16:00:00,9.15825,82.96854
2020-05-24 17:00:00,9.14409,82.96827
2020-05-24 18:00:00,9.12897,82.96811
2020-05-24 19:00:00,9.11294,82.968
2020-05-24 20:00:00,9.09603,82.96788
2020-05-24 21:00:00,9.07846,82.96775
2020-05-24 22:00:00,9.0606,82.96764
2020-05-24 23:00:00,9.04322,82.96763
2020-05-25 00:00:00,9.02745,82.96782
2020-05-25 01:00:00,9.01338,82.96824
2020-05-25 02:00:00,9.00064,82.96892
2020-05-25 03:00:00,8.98922,82.96993
2020-05-25 04:00:00,8.97906,82.97121
2020-05-25 05:00:00,8.97006,82.97274
2020-05-25 06:00:00,8.96208,82.97438
2020-05-25 07:00:00,8.9547,82.97595
2020-05-25 08:00:00,8.9473,82.97736
2020-05-25 09:00:00,8.94005,82.97856
2020-05-25 10:00:00,8.93335,82.97954
2020-05-25 11:00:00,8.92738,82.98046
2020-05-25 12:00:00,8.92256,82.98159
2020-05-25 13:00:00,8.92059,82.98303
2020-05-25 14:00:00,8.9224,82.98476
2020-05-25 15:00:00,8.92683,82.98684
2020-05-25 16:00:00,8.93264,82.98922
2020-05-25 17:00:00,8.93862,82.99178
2020-05-25 18:00:00,8.94357,82.9944
2020-05-25 19:00:00,8.94636,82.99695
2020-05-25 20:00:00,8.94633,82.99947
2020-05-25 21:00:00,8.94334,83.0021
2020-05-25 22:00:00,8.93828,83.00485
2020-05-25 23:00:00,8.93297,83.00755
2020-05-26 00:00:00,8.92896,83.01034
2020-05-26 01:00:00,8.92746,83.01361
2020-05-26 02:00:00,8.92976,83.01696
2020-05-26 03:00:00,8.93595,83.01997
2020-05-26 04:00:00,8.94506,83.02284
2020-05-26 05:00:00,8.95635,83.02567
2020-05-26 06:00:00,8.96802,83.02835
2020-05-26 07:00:00,8.97837,83.03066
2020-05-26 08:00:00,8.98698,83.03253
2020-05-26 09:00:00,8.994,83.03395
2020-05-26 10:00:00,8.99981,83.03508
2020-05-26 11:00:00,9.00442,83.03615
2020-05-26 12:00:00,9.0078,83.03725
2020-05-26 13:00:00,9.00986,83.03832
2020-05-26 14:00:00,9.0105,83.0394
2020-05-26 15:00:00,9.00962,83.04065
2020-05-26 16:00:00,9.00687,83.04204
2020-05-26 17:00:00,9.00172,83.04334
2020-05-26 18:00:00,8.99371,83.04461
2020-05-26 19:00:00,8.98256,83.04615
2020-05-26 20:00:00,8.96875,83.04811
2020-05-26 21:00:00,8.95352,83.05045
2020-05-26 22:00:00,8.9381,83.05274
2020-05-26 23:00:00,8.92425,83.0548
2020-05-27 00:00:00,8.91424,83.05705
2020-05-27 01:00:00,8.909,83.0596
2020-05-27 02:00:00,8.90803,83.0623
2020-05-27 03:00:00,8.90885,83.06502
2020-05-27 04:00:00,8.90719,83.06769
2020-05-27 05:00:00,8.9013,83.06994
2020-05-27 06:00:00,8.8948,83.07228
2020-05-27 07:00:00,8.89054,83.07529
2020-05-27 08:00:00,8.88761,83.0785
2020-05-27 09:00:00,8.88492,83.0814
2020-05-27 10:00:00,8.88146,83.08349
2020-05-27 11:00:00,8.8771,83.08476
2020-05-27 12:00:00,8.87266,83.08567
2020-05-27 13:00:00,8.86884,83.08644
2020-05-27 14:00:00,8.86617,83.08701
2020-05-27 15:00:00,8.86512,83.08751
2020-05-27 16:00:00,8.8654,83.08801
2020-05-27 17:00:00,8.86587,83.0884
2020-05-27 18:00:00,8.86548,83.08856
2020-05-27 19:00:00,8.86344,83.08851
2020-05-27 20:00:00,8.85913,83.08827
2020-05-27 21:00:00,8.85247,83.08789
2020-05-27 22:00:00,8.84392,83.08737
2020-05-27 23:00:00,8.834,83.08674
2020-05-28 00:00:00,8.82384,83.08603
2020-05-28 01:00:00,8.81523,83.08529
2020-05-28 02:00:00,8.8094,83.08463
2020-05-28 03:00:00,8.80658,83.08412
2020-05-28 04:00:00,8.8064,83.08369
2020-05-28 05:00:00,8.80781,83.08327
2020-05-28 06:00:00,8.80957,83.08285
2020-05-28 07:00:00,8.81105,83.08237
2020-05-28 08:00:00,8.81142,83.08174
2020-05-28 09:00:00,8.8101,83.08088
2020-05-28 10:00:00,8.80697,83.07973
2020-05-28 11:00:00,8.80195,83.0783
2020-05-28 12:00:00,8.79514,83.0767
2020-05-28 13:00:00,8.78778,83.07493
2020-05-28 14:00:00,8.78124,83.07303
2020-05-28 15:00:00,8.77569,83.0711
2020-05-28 16:00:00,8.77056,83.06927
2020-05-28 17:00:00,8.76459,83.0676
2020-05-28 18:00:00,8.75684,83.06609
2020-05-28 19:00:00,8.74677,83.06461
2020-05-28 20:00:00,8.73431,83.06319
2020-05-28 21:00:00,8.71978,83.06184
2020-05-28 22:00:00,8.70356,83.0604
2020-05-28 23:00:00,8.68642,83.05882
2020-05-29 00:00:00,8.66948,83.05719
2020-05-29 01:00:00,8.65377,83.05554
2020-05-29 02:00:00,8.64015,83.05387
2020-05-29 03:00:00,8.62893,83.05222
2020-05-29 04:00:00,8.61977,83.05073
2020-05-29 05:00:00,8.6117,83.04933
2020-05-29 06:00:00,8.60395,83.04793
2020-05-29 07:00:00,8.59662,83.04654
2020-05-29 08:00:00,8.58995,83.04514
2020-05-29 09:00:00,8.58428,83.04364
2020-05-29 10:00:00,8.57921,83.04199
2020-05-29 11:00:00,8.57363,83.04017
2020-05-29 12:00:00,8.56719,83.03819
2020-05-29 13:00:00,8.56041,83.03604
2020-05-29 14:00:00,8.55575,83.03353
2020-05-29 15:00:00,8.55356,83.03065
2020-05-29 16:00:00,8.55166,83.02771
2020-05-29 17:00:00,8.54925,83.02497
2020-05-29 18:00:00,8.54594,83.02257
2020-05-29 19:00:00,8.54168,83.02051
2020-05-29 20:00:00,8.53652,83.01878
2020-05-29 21:00:00,8.53039,83.01729
2020-05-29 22:00:00,8.52301,83.01593
2020-05-29 23:00:00,8.51473,83.01462
2020-05-30 00:00:00,8.50656,83.01333
2020-05-30 01:00:00,8.49886,83.01206
2020-05-30 02:00:00,8.49198,83.01083
2020-05-30 03:00:00,8.48652,83.00958
2020-05-30 04:00:00,8.48264,83.00827
2020-05-30 05:00:00,8.48058,83.00688
2020-05-30 06:00:00,8.48059,83.00548
2020-05-30 07:00:00,8.48269,83.0041
2020-05-30 08:00:00,8.48657,83.0027
2020-05-30 09:00:00,8.49172,83.00127
2020-05-30 10:00:00,8.49742,82.99983
2020-05-30 11:00:00,8.50353,82.99832
2020-05-30 12:00:00,8.51053,82.99664
2020-05-30 13:00:00,8.51804,82.99479
2020-05-30 14:00:00,8.52602,82.99278
2020-05-30 15:00:00,8.53462,82.99064
2020-05-30 16:00:00,8.54369,82.98851
2020-05-30 17:00:00,8.55361,82.98664
2020-05-30 18:00:00,8.56443,82.98515
2020-05-30 19:00:00,8.57577,82.9841
2020-05-30 20:00:00,8.58701,82.9835
2020-05-30 21:00:00,8.59727,82.98338
2020-05-30 22:00:00,8.60642,82.98379
2020-05-30 23:00:00,8.61509,82.98483
2020-05-31 00:00:00,8.62346,82.98627
2020-05-31 01:00:00,8.6313,82.98762
2020-05-31 02:00:00,8.6385,82.98858
2020-05-31 03:00:00,8.64512,82.98906
2020-05-31 04:00:00,8.651,82.98923
2020-05-31 05:00:00,8.65578,82.98942
2020-05-31 06:00:00,8.65975,82.98978
2020-05-31 07:00:00,8.6638,82.99027
2020-05-31 08:00:00,8.66878,82.99087
2020-05-31 09:00:00,8.67534,82.9916
2020-05-31 10:00:00,8.68212,82.99233
2020-05-31 11:00:00,8.68718,82.99283
2020-05-31 12:00:00,8.68998,82.99298
2020-05-31 13:00:00,8.69022,82.99275
2020-05-31 14:00:00,8.68795,82.99218
2020-05-31 15:00:00,8.68342,82.99131
2020-05-31 16:00:00,8.67677,82.99029
2020-05-31 17:00:00,8.66841,82.98921
2020-05-31 18:00:00,8.65875,82.98816
2020-05-31 19:00:00,8.64824,82.98722
2020-05-31 20:00:00,8.63696,82.98643
2020-05-31 21:00:00,8.62468,82.98578
2020-05-31 22:00:00,8.61164,82.98533
2020-05-31 23:00:00,8.5986,82.98517
2020-06-01 00:00:00,8.58642,82.98515
2020-06-01 01:00:00,8.57607,82.98488
2020-06-01 02:00:00,8.56757,82.98424
2020-06-01 03:00:00,8.56007,82.98338
2020-06-01 04:00:00,8.55302,82.98234
2020-06-01 05:00:00,8.54641,82.98115
2020-06-01 06:00:00,8.54086,82.97994
2020-06-01 07:00:00,8.53702,82.97871
2020-06-01 08:00:00,8.53467,82.9775
2020-06-01 09:00:00,8.53319,82.97634
2020-06-01 10:00:00,8.53241,82.97517
2020-06-01 11:00:00,8.53176,82.97402
2020-06-01 12:00:00,8.53059,82.97282
2020-06-01 13:00:00,8.52859,82.9714
2020-06-01 14:00:00,8.52423,82.96964
2020-06-01 15:00:00,8.51644,82.96756
2020-06-01 16:00:00,8.50586,82.96524
2020-06-01 17:00:00,8.49305,82.96281
2020-06-01 18:00:00,8.47843,82.96039
2020-06-01 19:00:00,8.46336,82.95811
2020-06-01 20:00:00,8.44949,82.95603
2020-06-01 21:00:00,8.43776,82.9542
2020-06-01 22:00:00,8.42798,82.95265
2020-06-01 23:00:00,8.41893,82.95135
2020-06-02 00:00:00,8.41063,82.95015
2020-06-02 01:00:00,8.40241,82.94896
2020-06-02 02:00:00,8.39245,82.94776
2020-06-02 03:00:00,8.37974,82.94645
2020-06-02 04:00:00,8.3646,82.94483
2020-06-02 05:00:00,8.34796,82.94282
2020-06-02 06:00:00,8.33015,82.94053
2020-06-02 07:00:00,8.31205,82.93808
2020-06-02 08:00:00,8.29554,82.93558
2020-06-02 09:00:00,8.28282,82.93299
2020-06-02 10:00:00,8.27311,82.93033
2020-06-02 11:00:00,8.26382,82.92761
2020-06-02 12:00:00,8.25395,82.92473
2020-06-02 13:00:00,8.24559,82.92189
2020-06-02 14:00:00,8.23818,82.91904
2020-06-02 15:00:00,8.22928,82.91591
2020-06-02 16:00:00,8.21881,82.91257
2020-06-02 17:00:00,8.20656,82.90918
2020-06-02 18:00:00,8.19307,82.90583
2020-06-02 19:00:00,8.17972,82.90249
2020-06-02 20:00:00,8.1651,82.89926
2020-06-02 21:00:00,8.14941,82.89618
2020-06-02 22:00:00,8.13421,82.89315
2020-06-02 23:00:00,8.1182,82.89021
2020-06-03 00:00:00,8.10069,82.88733
2020-06-03 01:00:00,8.08172,82.88446
2020-06-03 02:00:00,8.06139,82.88154
2020-06-03 03:00:00,8.03982,82.87852
2020-06-03 04:00:00,8.01753,82.87519
2020-06-03 05:00:00,7.99469,82.87139
2020-06-03 06:00:00,7.97077,82.86709
2020-06-03 07:00:00,7.94727,82.86234
2020-06-03 08:00:00,7.92765,82.8572
2020-06-03 09:00:00,7.9129,82.85187
2020-06-03 10:00:00,7.90155,82.84663
2020-06-03 11:00:00,7.89271,82.84169
2020-06-03 12:00:00,7.88611,82.83714
2020-06-03 13:00:00,7.88113,82.83284
2020-06-03 14:00:00,7.87672,82.82844
2020-06-03 15:00:00,7.87214,82.82388
2020-06-03 16:00:00,7.86714,82.81922
2020-06-03 17:00:00,7.86173,82.81439
2020-06-03 18:00:00,7.85645,82.80932
2020-06-03 19:00:00,7.85235,82.80402
2020-06-03 20:00:00,7.85016,82.79858
2020-06-03 21:00:00,7.8503,82.79323
2020-06-03 22:00:00,7.85309,82.78823
2020-06-03 23:00:00,7.85874,82.78388
2020-06-04 00:00:00,7.86695,82.78016
2020-06-04 01:00:00,7.87739,82.77706
2020-06-04 02:00:00,7.89072,82.77437
2020-06-04 03:00:00,7.90734,82.7716
2020-06-04 04:00:00,7.92665,82.76837
2020-06-04 05:00:00,7.94758,82.76455
2020-06-04 06:00:00,7.96863,82.76018
2020-06-04 07:00:00,7.98922,82.75528
2020-06-04 08:00:00,8.00967,82.74988
2020-06-04 09:00:00,8.02995,82.74403
2020-06-04 10:00:00,8.04966,82.73779
2020-06-04 11:00:00,8.06917,82.73127
2020-06-04 12:00:00,8.08958,82.7246
2020-06-04 13:00:00,8.11085,82.71785
2020-06-04 14:00:00,8.13181,82.71099
2020-06-04 15:00:00,8.15044,82.70418
2020-06-04 16:00:00,8.16403,82.69768
2020-06-04 17:00:00,8.17211,82.69158
2020-06-04 18:00:00,8.17656,82.68576
2020-06-04 19:00:00,8.18165,82.68011
2020-06-04 20:00:00,8.19034,82.67466
2020-06-04 21:00:00,8.20189,82.66952
2020-06-04 22:00:00,8.21547,82.66487
