datetime,longitude,latitude
2020-07-01 07:00:00,8.86235,81.77122
2020-07-01 08:00:00,8.85784,81.76945
2020-07-01 09:00:00,8.85272,81.76833
2020-07-01 10:00:00,8.8482,81.76772
2020-07-01 11:00:00,8.84431,81.76727
2020-07-01 12:00:00,8.84051,81.76676
2020-07-01 13:00:00,8.83603,81.76589
2020-07-01 14:00:00,8.82928,81.76451
2020-07-01 15:00:00,8.81675,81.76249
2020-07-01 16:00:00,8.79851,81.76013
2020-07-01 17:00:00,8.77614,81.75773
2020-07-01 18:00:00,8.7517,81.75568
2020-07-01 19:00:00,8.72814,81.75441
2020-07-01 20:00:00,8.70729,81.75421
2020-07-01 21:00:00,8.6908,81.75514
2020-07-01 22:00:00,8.6796,81.75664
2020-07-01 23:00:00,8.67233,81.75839
2020-07-02 00:00:00,8.66741,81.76023
2020-07-02 01:00:00,8.66388,81.76179
2020-07-02 02:00:00,8.66196,81.76238
2020-07-02 03:00:00,8.65622,81.76192
2020-07-02 04:00:00,8.64518,81.76007
2020-07-02 05:00:00,8.6299,81.75679
2020-07-02 06:00:00,8.60899,81.75261
2020-07-02 07:00:00,8.58483,81.74758
2020-07-02 08:00:00,8.55741,81.7419
2020-07-02 09:00:00,8.52664,81.73607
2020-07-02 10:00:00,8.49406,81.73079
2020-07-02 11:00:00,8.46203,81.72607
2020-07-02 12:00:00,8.4316,81.72156
2020-07-02 13:00:00,8.40006,81.7173
2020-07-02 14:00:00,8.36791,81.71277
2020-07-02 15:00:00,8.33482,81.70772
2020-07-02 16:00:00,8.29882,81.70224
2020-07-02 17:00:00,8.25761,81.69661
2020-07-02 18:00:00,8.21178,81.69175
2020-07-02 19:00:00,8.16284,81.68813
2020-07-02 20:00:00,8.11166,81.68642
2020-07-02 21:00:00,8.06642,81.6872
2020-07-02 22:00:00,8.02759,81.68979
2020-07-02 23:00:00,7.99796,81.69349
2020-07-03 00:00:00,7.97806,81.69684
2020-07-03 01:00:00,7.96484,81.69923
2020-07-03 02:00:00,7.95325,81.70042
2020-07-03 03:00:00,7.94029,81.70046
2020-07-03 04:00:00,7.92463,81.69893
2020-07-03 05:00:00,7.90071,81.69577
2020-07-03 06:00:00,7.86441,81.69135
2020-07-03 07:00:00,7.81776,81.68623
2020-07-03 08:00:00,7.76196,81.68093
2020-07-03 09:00:00,7.69578,81.67671
2020-07-03 10:00:00,7.62536,81.67377
2020-07-03 11:00:00,7.55404,81.67236
2020-07-03 12:00:00,7.48743,81.67273
2020-07-03 13:00:00,7.42821,81.67427
2020-07-03 14:00:00,7.37423,81.6766
2020-07-03 15:00:00,7.33001,81.67906
2020-07-03 16:00:00,7.28908,81.68002
2020-07-03 17:00:00,7.2444,81.68082
2020-07-03 18:00:00,7.19655,81.68184
2020-07-03 19:00:00,7.15139,81.68291
2020-07-03 20:00:00,7.11,81.68445
2020-07-03 21:00:00,7.06943,81.687
2020-07-03 22:00:00,7.02862,81.69056
2020-07-03 23:00:00,6.99463,81.69553
2020-07-04 00:00:00,6.97198,81.70076
2020-07-04 01:00:00,6.95818,81.70614
2020-07-04 02:00:00,6.9499,81.71027
2020-07-04 03:00:00,6.94637,81.71258
2020-07-04 04:00:00,6.94175,81.7136
2020-07-04 05:00:00,6.9333,81.71357
2020-07-04 06:00:00,6.91636,81.71224
2020-07-04 07:00:00,6.88897,81.71004
2020-07-04 08:00:00,6.85168,81.70812
2020-07-04 09:00:00,6.80681,81.70684
2020-07-04 10:00:00,6.75783,81.70667
2020-07-04 11:00:00,6.71192,81.70751
2020-07-04 12:00:00,6.6765,81.70949
2020-07-04 13:00:00,6.65495,81.71197
2020-07-04 14:00:00,6.64134,81.71403
2020-07-04 15:00:00,6.63,81.71546
2020-07-04 16:00:00,6.61711,81.71649
2020-07-04 17:00:00,6.60137,81.71692
2020-07-04 18:00:00,6.58279,81.7168
2020-07-04 19:00:00,6.56153,81.7166
2020-07-04 20:00:00,6.53906,81.71674
2020-07-04 21:00:00,6.51861,81.71789
2020-07-04 22:00:00,6.50187,81.72043
2020-07-04 23:00:00,6.49424,81.72365
2020-07-05 00:00:00,6.49795,81.72693
2020-07-05 01:00:00,6.50953,81.72957
2020-07-05 02:00:00,6.522,81.73126
2020-07-05 03:00:00,6.53201,81.73185
2020-07-05 04:00:00,6.53464,81.73085
2020-07-05 05:00:00,6.52371,81.72811
2020-07-05 06:00:00,6.49828,81.72405
2020-07-05 07:00:00,6.45969,81.7194
2020-07-05 08:00:00,6.41115,81.71466
2020-07-05 09:00:00,6.36055,81.71041
2020-07-05 10:00:00,6.31311,81.70685
2020-07-05 11:00:00,6.26726,81.70302
2020-07-05 12:00:00,6.22165,81.69873
2020-07-05 13:00:00,6.17846,81.69473
2020-07-05 14:00:00,6.13375,81.69116
2020-07-05 15:00:00,6.08615,81.68856
2020-07-05 16:00:00,6.03656,81.68647
2020-07-05 17:00:00,5.98436,81.68461
2020-07-05 18:00:00,5.92918,81.68321
2020-07-05 19:00:00,5.87347,81.68252
2020-07-05 20:00:00,5.8183,81.68309
2020-07-05 21:00:00,5.76901,81.68435
2020-07-05 22:00:00,5.72818,81.6865
2020-07-05 23:00:00,5.69509,81.69074
2020-07-06 00:00:00,5.67289,81.69555
2020-07-06 01:00:00,5.66069,81.69992
2020-07-06 02:00:00,5.65571,81.70346
2020-07-06 03:00:00,5.65612,81.70626
2020-07-06 04:00:00,5.65464,81.70765
2020-07-06 05:00:00,5.6469,81.7075
2020-07-06 06:00:00,5.63172,81.70601
2020-07-06 07:00:00,5.60879,81.70326
2020-07-06 08:00:00,5.57533,81.69939
2020-07-06 09:00:00,5.53273,81.69506
2020-07-06 10:00:00,5.4855,81.69059
2020-07-06 11:00:00,5.43438,81.68631
2020-07-06 12:00:00,5.38089,81.6826
2020-07-06 13:00:00,5.32774,81.67981
2020-07-06 14:00:00,5.27979,81.67812
2020-07-06 15:00:00,5.23604,81.67699
2020-07-06 16:00:00,5.1947,81.67601
2020-07-06 17:00:00,5.15111,81.67468
2020-07-06 18:00:00,5.1048,81.67301
2020-07-06 19:00:00,5.05441,81.67127
2020-07-06 20:00:00,5.0015,81.66982
2020-07-06 21:00:00,4.94852,81.66885
2020-07-06 22:00:00,4.89758,81.66839
2020-07-06 23:00:00,4.85253,81.66882
2020-07-07 00:00:00,4.81848,81.67066
2020-07-07 01:00:00,4.79138,81.67289
2020-07-07 02:00:00,4.77074,81.67532
2020-07-07 03:00:00,4.75825,81.67737
2020-07-07 04:00:00,4.75421,81.67844
2020-07-07 05:00:00,4.75322,81.67797
2020-07-07 06:00:00,4.74464,81.67565
2020-07-07 07:00:00,4.7292,81.6717
2020-07-07 08:00:00,4.70165,81.66611
2020-07-07 09:00:00,4.66224,81.65974
2020-07-07 10:00:00,4.61424,81.65307
2020-07-07 11:00:00,4.55484,81.64671
2020-07-07 12:00:00,4.48771,81.64161
2020-07-07 13:00:00,4.4167,81.63771
2020-07-07 14:00:00,4.34769,81.63489
2020-07-07 15:00:00,4.2836,81.63307
2020-07-07 16:00:00,4.22348,81.63153
2020-07-07 17:00:00,4.16449,81.63008
2020-07-07 18:00:00,4.1062,81.62831
2020-07-07 19:00:00,4.04559,81.62583
2020-07-07 20:00:00,3.98287,81.62313
2020-07-07 21:00:00,3.91721,81.62078
2020-07-07 22:00:00,3.85152,81.619
2020-07-07 23:00:00,3.78589,81.61845
2020-07-08 00:00:00,3.72464,81.61925
2020-07-08 01:00:00,3.66952,81.62124
2020-07-08 02:00:00,3.62503,81.62347
2020-07-08 03:00:00,3.59111,81.62546
2020-07-08 04:00:00,3.56195,81.62656
2020-07-08 05:00:00,3.53439,81.62632
2020-07-08 06:00:00,3.50558,81.62528
2020-07-08 07:00:00,3.47379,81.62306
2020-07-08 08:00:00,3.4378,81.61962
2020-07-08 09:00:00,3.39696,81.6148
2020-07-08 10:00:00,3.34672,81.60907
2020-07-08 11:00:00,3.28609,81.60342
2020-07-08 12:00:00,3.2244,81.59823
2020-07-08 13:00:00,3.16243,81.59412
2020-07-08 14:00:00,3.09933,81.59156
2020-07-08 15:00:00,3.03986,81.58991
2020-07-08 16:00:00,2.99231,81.58824
2020-07-08 17:00:00,2.94969,81.58657
2020-07-08 18:00:00,2.91005,81.58435
2020-07-08 19:00:00,2.86876,81.58166
2020-07-08 20:00:00,2.82809,81.57803
2020-07-08 21:00:00,2.78261,81.57404
2020-07-08 22:00:00,2.73338,81.57005
2020-07-08 23:00:00,2.6836,81.56685
2020-07-09 00:00:00,2.6418,81.56378
2020-07-09 01:00:00,2.60587,81.56242
2020-07-09 02:00:00,2.583,81.56207
2020-07-09 03:00:00,2.57493,81.56194
2020-07-09 04:00:00,2.57483,81.5621
2020-07-09 05:00:00,2.5768,81.56213
2020-07-09 06:00:00,2.57891,81.56178
2020-07-09 07:00:00,2.57995,81.56079
2020-07-09 08:00:00,2.5796,81.55899
2020-07-09 09:00:00,2.57723,81.55612
2020-07-09 10:00:00,2.57236,81.55234
2020-07-09 11:00:00,2.5647,81.54796
2020-07-09 12:00:00,2.55606,81.54399
2020-07-09 13:00:00,2.54765,81.54051
2020-07-09 14:00:00,2.54099,81.5375
2020-07-09 15:00:00,2.5354,81.53477
2020-07-09 16:00:00,2.53116,81.5321
2020-07-09 17:00:00,2.52261,81.52961
2020-07-09 18:00:00,2.50762,81.52758
2020-07-09 19:00:00,2.48588,81.52624
2020-07-09 20:00:00,2.46111,81.52522
2020-07-09 21:00:00,2.4359,81.52406
2020-07-09 22:00:00,2.41174,81.52295
2020-07-09 23:00:00,2.3888,81.52203
2020-07-10 00:00:00,2.36978,81.52151
2020-07-10 01:00:00,2.35693,81.5214
2020-07-10 02:00:00,2.35169,81.52203
2020-07-10 03:00:00,2.35271,81.52304
2020-07-10 04:00:00,2.35848,81.52431
2020-07-10 05:00:00,2.36634,81.52497
2020-07-10 06:00:00,2.37426,81.52495
2020-07-10 07:00:00,2.38032,81.5241
2020-07-10 08:00:00,2.38292,81.52245
2020-07-10 09:00:00,2.38128,81.51981
2020-07-10 10:00:00,2.37397,81.51613
2020-07-10 11:00:00,2.36086,81.51194
2020-07-10 12:00:00,2.34245,81.50762
2020-07-10 13:00:00,2.31977,81.50332
2020-07-10 14:00:00,2.29422,81.4993
2020-07-10 15:00:00,2.2668,81.49546
2020-07-10 16:00:00,2.23948,81.49202
2020-07-10 17:00:00,2.21172,81.48902
2020-07-10 18:00:00,2.17719,81.48661
2020-07-10 19:00:00,2.14068,81.48471
2020-07-10 20:00:00,2.10283,81.48313
2020-07-10 21:00:00,2.06513,81.4813
2020-07-10 22:00:00,2.01953,81.47946
2020-07-10 23:00:00,1.97262,81.47757
2020-07-11 00:00:00,1.93023,81.47592
2020-07-11 01:00:00,1.88959,81.47435
2020-07-11 02:00:00,1.85512,81.47245
2020-07-11 03:00:00,1.82559,81.47045
2020-07-11 04:00:00,1.79966,81.46873
2020-07-11 05:00:00,1.7773,81.467
2020-07-11 06:00:00,1.75508,81.46473
2020-07-11 07:00:00,1.729,81.46189
2020-07-11 08:00:00,1.69682,81.45861
2020-07-11 09:00:00,1.65893,81.45496
2020-07-11 10:00:00,1.61451,81.45127
2020-07-11 11:00:00,1.56324,81.44842
2020-07-11 12:00:00,1.51012,81.44711
2020-07-11 13:00:00,1.45637,81.44668
2020-07-11 14:00:00,1.39927,81.44648
2020-07-11 15:00:00,1.34128,81.44696
2020-07-11 16:00:00,1.28379,81.44829
2020-07-11 17:00:00,1.22978,81.45009
2020-07-11 18:00:00,1.18157,81.45184
2020-07-11 19:00:00,1.13669,81.45271
2020-07-11 20:00:00,1.08524,81.45281
2020-07-11 21:00:00,1.0315,81.45226
2020-07-11 22:00:00,0.96977,81.45108
2020-07-11 23:00:00,0.90425,81.44943
2020-07-12 00:00:00,0.82549,81.44772
2020-07-12 01:00:00,0.74907,81.44725
2020-07-12 02:00:00,0.68469,81.44838
2020-07-12 03:00:00,0.63477,81.45067
2020-07-12 04:00:00,0.60343,81.45334
2020-07-12 05:00:00,0.58781,81.45543
2020-07-12 06:00:00,0.58159,81.45647
2020-07-12 07:00:00,0.57619,81.45636
2020-07-12 08:00:00,0.56801,81.45494
2020-07-12 09:00:00,0.5529,81.45265
2020-07-12 10:00:00,0.5296,81.45
2020-07-12 11:00:00,0.50047,81.44763
2020-07-12 12:00:00,0.46945,81.44592
2020-07-12 13:00:00,0.44056,81.44498
2020-07-12 14:00:00,0.41768,81.44459
2020-07-12 15:00:00,0.40154,81.44439
2020-07-12 16:00:00,0.3907,81.44421
2020-07-12 17:00:00,0.38592,81.44404
2020-07-12 18:00:00,0.38255,81.4436
2020-07-12 19:00:00,0.37873,81.44279
2020-07-12 20:00:00,0.36953,81.44113
2020-07-12 21:00:00,0.35509,81.4392
2020-07-12 22:00:00,0.33467,81.43668
2020-07-12 23:00:00,0.3135,81.43472
2020-07-13 00:00:00,0.29425,81.43305
2020-07-13 01:00:00,0.27615,81.43173
2020-07-13 02:00:00,0.26181,81.43077
2020-07-13 03:00:00,0.25352,81.43023
2020-07-13 04:00:00,0.25312,81.42989
2020-07-13 05:00:00,0.26033,81.42948
2020-07-13 06:00:00,0.27182,81.42875
2020-07-13 07:00:00,0.28349,81.42739
2020-07-13 08:00:00,0.29091,81.42543
2020-07-13 09:00:00,0.29218,81.42313
2020-07-13 10:00:00,0.28813,81.42079
2020-07-13 11:00:00,0.28042,81.41867
2020-07-13 12:00:00,0.27112,81.41686
2020-07-13 13:00:00,0.26224,81.41541
2020-07-13 14:00:00,0.25515,81.41424
2020-07-13 15:00:00,0.25103,81.41333
2020-07-13 16:00:00,0.24992,81.41254
2020-07-13 17:00:00,0.25024,81.41179
2020-07-13 18:00:00,0.25026,81.41095
2020-07-13 19:00:00,0.24844,81.41
2020-07-13 20:00:00,0.24142,81.40884
2020-07-13 21:00:00,0.23071,81.40772
2020-07-13 22:00:00,0.21848,81.40681
2020-07-13 23:00:00,0.20698,81.40605
2020-07-14 00:00:00,0.19597,81.40533
2020-07-14 01:00:00,0.18298,81.4043
2020-07-14 02:00:00,0.17538,81.40343
2020-07-14 03:00:00,0.17456,81.40263
2020-07-14 04:00:00,0.18086,81.40157
2020-07-14 05:00:00,0.19122,81.39991
2020-07-14 06:00:00,0.2032,81.39768
2020-07-14 07:00:00,0.21424,81.39488
2020-07-14 08:00:00,0.22214,81.39174
2020-07-14 09:00:00,0.22628,81.38848
2020-07-14 10:00:00,0.22769,81.38521
2020-07-14 11:00:00,0.22747,81.38193
2020-07-14 12:00:00,0.22703,81.37857
2020-07-14 13:00:00,0.22816,81.37519
2020-07-14 14:00:00,0.23168,81.37174
2020-07-14 15:00:00,0.23732,81.36811
2020-07-14 16:00:00,0.24552,81.36437
2020-07-14 17:00:00,0.25508,81.36054
2020-07-14 18:00:00,0.26302,81.35659
2020-07-14 19:00:00,0.26664,81.35251
2020-07-14 20:00:00,0.26567,81.34858
2020-07-14 21:00:00,0.25955,81.34498
2020-07-14 22:00:00,0.25325,81.34223
2020-07-14 23:00:00,0.24893,81.34
2020-07-15 00:00:00,0.2483,81.33801
2020-07-15 01:00:00,0.25141,81.33594
2020-07-15 02:00:00,0.25912,81.3337
2020-07-15 03:00:00,0.27025,81.33097
2020-07-15 04:00:00,0.28279,81.32754
2020-07-15 05:00:00,0.2946,81.32338
2020-07-15 06:00:00,0.30387,81.31877
2020-07-15 07:00:00,0.30935,81.31403
2020-07-15 08:00:00,0.31119,81.30957
2020-07-15 09:00:00,0.30979,81.30571
2020-07-15 10:00:00,0.30572,81.30261
2020-07-15 11:00:00,0.29985,81.30027
2020-07-15 12:00:00,0.2941,81.29853
2020-07-15 13:00:00,0.29018,81.297
2020-07-15 14:00:00,0.28855,81.29547
2020-07-15 15:00:00,0.2899,81.29357
2020-07-15 16:00:00,0.29316,81.2911
2020-07-15 17:00:00,0.29739,81.28813
2020-07-15 18:00:00,0.30214,81.28478
2020-07-15 19:00:00,0.3054,81.28118
2020-07-15 20:00:00,0.30526,81.2776
2020-07-15 21:00:00,0.30167,81.27448
2020-07-15 22:00:00,0.29591,81.27189
2020-07-15 23:00:00,0.289,81.26986
2020-07-16 00:00:00,0.2826,81.2682
2020-07-16 01:00:00,0.27777,81.26651
2020-07-16 02:00:00,0.27558,81.26437
2020-07-16 03:00:00,0.27609,81.26165
2020-07-16 04:00:00,0.27821,81.25828
2020-07-16 05:00:00,0.28064,81.25443
2020-07-16 06:00:00,0.28271,81.25022
2020-07-16 07:00:00,0.28432,81.24587
2020-07-16 08:00:00,0.2842,81.24154
2020-07-16 09:00:00,0.28173,81.23746
2020-07-16 10:00:00,0.27666,81.23389
2020-07-16 11:00:00,0.26949,81.23093
2020-07-16 12:00:00,0.26198,81.2282
2020-07-16 13:00:00,0.2554,81.22552
2020-07-16 14:00:00,0.2509,81.22289
2020-07-16 15:00:00,0.24895,81.21981
2020-07-16 16:00:00,0.24963,81.21624
2020-07-16 17:00:00,0.25242,81.21214
2020-07-16 18:00:00,0.25628,81.20767
2020-07-16 19:00:00,0.259,81.20314
2020-07-16 20:00:00,0.25987,81.1988
2020-07-16 21:00:00,0.25972,81.19502
2020-07-16 22:00:00,0.25928,81.19193
2020-07-16 23:00:00,0.25983,81.18953
2020-07-17 00:00:00,0.26265,81.18759
2020-07-17 01:00:00,0.26796,81.18568
2020-07-17 02:00:00,0.27737,81.18376
2020-07-17 03:00:00,0.2896,81.18124
2020-07-17 04:00:00,0.30389,81.17798
2020-07-17 05:00:00,0.31601,81.17407
2020-07-17 06:00:00,0.32619,81.16966
2020-07-17 07:00:00,0.33097,81.16467
2020-07-17 08:00:00,0.33676,81.1601
2020-07-17 09:00:00,0.3389,81.1556
2020-07-17 10:00:00,0.33551,81.15174
2020-07-17 11:00:00,0.33295,81.14887
2020-07-17 12:00:00,0.32995,81.1459
2020-07-17 13:00:00,0.32783,81.14342
2020-07-17 14:00:00,0.32588,81.14121
2020-07-17 15:00:00,0.32797,81.13867
2020-07-17 16:00:00,0.33149,81.1351
2020-07-17 17:00:00,0.33578,81.13066
2020-07-17 18:00:00,0.34103,81.12552
2020-07-17 19:00:00,0.34408,81.12029
2020-07-17 20:00:00,0.34595,81.11566
2020-07-17 21:00:00,0.34643,81.11186
2020-07-17 22:00:00,0.34837,81.10882
2020-07-17 23:00:00,0.35232,81.1062
2020-07-18 00:00:00,0.35924,81.10409
2020-07-18 01:00:00,0.37109,81.10254
2020-07-18 02:00:00,0.38338,81.10029
2020-07-18 03:00:00,0.39445,81.09699
2020-07-18 04:00:00,0.40453,81.09308
2020-07-18 05:00:00,0.41674,81.08771
2020-07-18 06:00:00,0.4227,81.08113
2020-07-18 07:00:00,0.42315,81.07452
2020-07-18 08:00:00,0.41996,81.06773
2020-07-18 09:00:00,0.41556,81.06121
2020-07-18 10:00:00,0.41164,81.05479
2020-07-18 11:00:00,0.40919,81.04786
2020-07-18 12:00:00,0.40393,81.04098
2020-07-18 13:00:00,0.39521,81.03407
2020-07-18 14:00:00,0.3783,81.02676
2020-07-18 15:00:00,0.35538,81.01875
2020-07-18 16:00:00,0.32876,81.00989
2020-07-18 17:00:00,0.30126,81.00126
2020-07-18 18:00:00,0.27654,80.993
2020-07-18 19:00:00,0.24984,80.98559
2020-07-18 20:00:00,0.22706,80.97865
2020-07-18 21:00:00,0.20616,80.97195
2020-07-18 22:00:00,0.18885,80.96568
2020-07-18 23:00:00,0.17286,80.95954
2020-07-19 00:00:00,0.155,80.95392
2020-07-19 01:00:00,0.13246,80.94906
2020-07-19 02:00:00,0.10585,80.94466
2020-07-19 03:00:00,0.07713,80.94071
2020-07-19 04:00:00,0.04951,80.93685
2020-07-19 05:00:00,0.02175,80.93236
2020-07-19 06:00:00,-0.00775,80.92685
2020-07-19 07:00:00,-0.03555,80.92066
2020-07-19 08:00:00,-0.06493,80.91435
2020-07-19 09:00:00,-0.0962,80.90738
2020-07-19 10:00:00,-0.12689,80.90031
2020-07-19 11:00:00,-0.16077,80.89373
2020-07-19 12:00:00,-0.19995,80.88758
2020-07-19 13:00:00,-0.23615,80.88176
2020-07-19 14:00:00,-0.26788,80.87654
2020-07-19 15:00:00,-0.29646,80.87235
2020-07-19 16:00:00,-0.32017,80.86812
2020-07-19 17:00:00,-0.33806,80.86329
2020-07-19 18:00:00,-0.35295,80.85721
2020-07-19 19:00:00,-0.36678,80.85001
2020-07-19 20:00:00,-0.37975,80.842
2020-07-19 21:00:00,-0.3915,80.83383
2020-07-19 22:00:00,-0.4027,80.82603
2020-07-19 23:00:00,-0.41401,80.81905
2020-07-20 00:00:00,-0.4249,80.81321
2020-07-20 01:00:00,-0.43449,80.80867
2020-07-20 02:00:00,-0.44325,80.80519
2020-07-20 03:00:00,-0.45073,80.80239
2020-07-20 04:00:00,-0.45521,80.79927
2020-07-20 05:00:00,-0.45758,80.7955
2020-07-20 06:00:00,-0.45928,80.79084
2020-07-20 07:00:00,-0.46323,80.78531
2020-07-20 08:00:00,-0.47038,80.77885
2020-07-20 09:00:00,-0.48182,80.77202
2020-07-20 10:00:00,-0.49638,80.7653
2020-07-20 11:00:00,-0.51264,80.75902
2020-07-20 12:00:00,-0.52909,80.75342
2020-07-20 13:00:00,-0.54467,80.7487
2020-07-20 14:00:00,-0.55821,80.74465
2020-07-20 15:00:00,-0.56898,80.74081
2020-07-20 16:00:00,-0.57497,80.7365
2020-07-20 17:00:00,-0.5764,80.73122
2020-07-20 18:00:00,-0.57544,80.72472
2020-07-20 19:00:00,-0.57245,80.71698
2020-07-20 20:00:00,-0.56841,80.70837
2020-07-20 21:00:00,-0.56327,80.69945
2020-07-20 22:00:00,-0.55676,80.69089
2020-07-20 23:00:00,-0.55129,80.68292
2020-07-21 00:00:00,-0.5494,80.67581
2020-07-21 01:00:00,-0.54969,80.66993
2020-07-21 02:00:00,-0.54935,80.66446
2020-07-21 03:00:00,-0.54994,80.65944
2020-07-21 04:00:00,-0.54983,80.65484
2020-07-21 05:00:00,-0.55143,80.65017
2020-07-21 06:00:00,-0.55208,80.64483
2020-07-21 07:00:00,-0.55487,80.6392
2020-07-21 08:00:00,-0.55618,80.63309
2020-07-21 09:00:00,-0.55926,80.62587
2020-07-21 10:00:00,-0.56616,80.61811
2020-07-21 11:00:00,-0.57883,80.61005
2020-07-21 12:00:00,-0.59536,80.60351
2020-07-21 13:00:00,-0.61493,80.59832
2020-07-21 14:00:00,-0.63058,80.59381
2020-07-21 15:00:00,-0.64279,80.58912
2020-07-21 16:00:00,-0.65056,80.58422
2020-07-21 17:00:00,-0.64559,80.5789
2020-07-21 18:00:00,-0.631,80.57252
2020-07-21 19:00:00,-0.61711,80.56457
2020-07-21 20:00:00,-0.60733,80.55545
2020-07-21 21:00:00,-0.60356,80.54597
2020-07-21 22:00:00,-0.60569,80.53678
2020-07-21 23:00:00,-0.60707,80.52923
2020-07-22 00:00:00,-0.60708,80.52278
2020-07-22 01:00:00,-0.60638,80.51873
2020-07-22 02:00:00,-0.60085,80.51659
2020-07-22 03:00:00,-0.5893,80.5162
2020-07-22 04:00:00,-0.5754,80.51614
2020-07-22 05:00:00,-0.56123,80.51553
2020-07-22 06:00:00,-0.54898,80.5133
2020-07-22 07:00:00,-0.53971,80.50926
2020-07-22 08:00:00,-0.53537,80.50349
2020-07-22 09:00:00,-0.5398,80.49636
2020-07-22 10:00:00,-0.55166,80.48883
2020-07-22 11:00:00,-0.56608,80.48171
2020-07-22 12:00:00,-0.57902,80.4761
2020-07-22 13:00:00,-0.58946,80.47152
2020-07-22 14:00:00,-0.59556,80.46789
2020-07-22 15:00:00,-0.59331,80.46522
2020-07-22 16:00:00,-0.58394,80.4625
2020-07-22 17:00:00,-0.56578,80.45877
2020-07-22 18:00:00,-0.54539,80.45306
2020-07-22 19:00:00,-0.52782,80.44505
2020-07-22 20:00:00,-0.51487,80.4352
2020-07-22 21:00:00,-0.50813,80.42416
2020-07-22 22:00:00,-0.50923,80.41294
2020-07-22 23:00:00,-0.51868,80.40335
2020-07-23 00:00:00,-0.53206,80.3956
2020-07-23 01:00:00,-0.5488,80.39026
2020-07-23 02:00:00,-0.56653,80.38757
2020-07-23 03:00:00,-0.58253,80.3874
2020-07-23 04:00:00,-0.5903,80.3882
2020-07-23 05:00:00,-0.58778,80.38905
2020-07-23 06:00:00,-0.5797,80.38846
2020-07-23 07:00:00,-0.57302,80.38547
2020-07-23 08:00:00,-0.57031,80.37962
2020-07-23 09:00:00,-0.57746,80.37135
2020-07-23 10:00:00,-0.59784,80.36208
2020-07-23 11:00:00,-0.62897,80.35292
2020-07-23 12:00:00,-0.66571,80.3448
2020-07-23 13:00:00,-0.70567,80.33891
2020-07-23 14:00:00,-0.73598,80.33558
2020-07-23 15:00:00,-0.75568,80.33405
2020-07-23 16:00:00,-0.763,80.33299
2020-07-23 17:00:00,-0.75437,80.33134
2020-07-23 18:00:00,-0.73429,80.32821
2020-07-23 19:00:00,-0.71925,80.32284
2020-07-23 20:00:00,-0.70649,80.31446
2020-07-23 21:00:00,-0.70028,80.30387
2020-07-23 22:00:00,-0.70149,80.29248
2020-07-23 23:00:00,-0.71163,80.28134
2020-07-24 00:00:00,-0.72797,80.27156
2020-07-24 01:00:00,-0.74461,80.26461
2020-07-24 02:00:00,-0.75506,80.26102
2020-07-24 03:00:00,-0.75237,80.25924
2020-07-24 04:00:00,-0.73855,80.25836
2020-07-24 05:00:00,-0.71489,80.25761
2020-07-24 06:00:00,-0.68379,80.25538
2020-07-24 07:00:00,-0.65054,80.25071
2020-07-24 08:00:00,-0.62231,80.24319
2020-07-24 09:00:00,-0.59875,80.23287
2020-07-24 10:00:00,-0.58836,80.22077
2020-07-24 11:00:00,-0.58674,80.20832
2020-07-24 12:00:00,-0.59531,80.19636
2020-07-24 13:00:00,-0.60962,80.18617
2020-07-24 14:00:00,-0.62089,80.17888
2020-07-24 15:00:00,-0.62534,80.17371
2020-07-24 16:00:00,-0.61318,80.16957
2020-07-24 17:00:00,-0.58077,80.16542
2020-07-24 18:00:00,-0.52615,80.15904
2020-07-24 19:00:00,-0.46262,80.14814
2020-07-24 20:00:00,-0.4119,80.1329
2020-07-24 21:00:00,-0.3747,80.11422
2020-07-24 22:00:00,-0.35432,80.09181
2020-07-24 23:00:00,-0.36089,80.06829
2020-07-25 00:00:00,-0.39936,80.04676
2020-07-25 01:00:00,-0.45703,80.03004
2020-07-25 02:00:00,-0.51708,80.01876
2020-07-25 03:00:00,-0.57563,80.01162
2020-07-25 04:00:00,-0.6148,80.00843
2020-07-25 05:00:00,-0.63609,80.007
2020-07-25 06:00:00,-0.64637,80.00518
2020-07-25 07:00:00,-0.65204,80.00114
2020-07-25 08:00:00,-0.65723,79.99377
2020-07-25 09:00:00,-0.66396,79.98397
2020-07-25 10:00:00,-0.67728,79.97183
2020-07-25 11:00:00,-0.70353,79.9566
2020-07-25 12:00:00,-0.75479,79.94074
2020-07-25 13:00:00,-0.82037,79.92576
2020-07-25 14:00:00,-0.89571,79.91316
2020-07-25 15:00:00,-0.97187,79.90433
2020-07-25 16:00:00,-1.04227,79.8983
2020-07-25 17:00:00,-1.10048,79.89468
2020-07-25 18:00:00,-1.14331,79.89132
2020-07-25 19:00:00,-1.1736,79.88677
2020-07-25 20:00:00,-1.20049,79.88029
2020-07-25 21:00:00,-1.22847,79.87221
2020-07-25 22:00:00,-1.26295,79.86318
2020-07-25 23:00:00,-1.30997,79.85309
2020-07-26 00:00:00,-1.36646,79.8441
2020-07-26 01:00:00,-1.42913,79.83681
2020-07-26 02:00:00,-1.49278,79.832
2020-07-26 03:00:00,-1.55498,79.83033
2020-07-26 04:00:00,-1.60958,79.83073
2020-07-26 05:00:00,-1.64708,79.83208
2020-07-26 06:00:00,-1.6703,79.83336
2020-07-26 07:00:00,-1.6838,79.83303
