datetime,longitude,latitude
2020-06-30 07:00:00,9.016,81.7938
2020-06-30 08:00:00,9.0158,81.7922
2020-06-30 09:00:00,9.0152,81.791
2020-06-30 10:00:00,9.015,81.7898
2020-06-30 11:00:00,9.0134,81.7884
2020-06-30 12:00:00,9.0112,81.7866
2020-06-30 13:00:00,9.0058,81.784
2020-06-30 14:00:00,8.9962,81.781
2020-06-30 15:00:00,8.9816,81.7774
2020-06-30 16:00:00,8.96319,81.7732
2020-06-30 17:00:00,8.94181,81.7692
2020-06-30 18:00:00,8.9194,81.7658
2020-06-30 19:00:00,8.89639,81.7632
2020-06-30 20:00:00,8.87461,81.762
2020-06-30 21:00:00,8.8594,81.7624
2020-06-30 22:00:00,8.8534,81.764
2020-06-30 23:00:00,8.8572,81.7664
2020-07-01 00:00:00,8.8668,81.7688
2020-07-01 01:00:00,8.8806,81.7708
2020-07-01 02:00:00,8.8964,81.7716
2020-07-01 03:00:00,8.9114,81.7716
2020-07-01 04:00:00,8.9236,81.7704
2020-07-01 05:00:00,8.932,81.7684
2020-07-01 06:00:00,8.9348,81.766
2020-07-01 07:00:00,8.933,81.7638
2020-07-01 08:00:00,8.928,81.762
2020-07-01 09:00:00,8.923,81.761
2020-07-01 10:00:00,8.9186,81.7604
2020-07-01 11:00:00,8.9148,81.76
2020-07-01 12:00:00,8.9112,81.7596
2020-07-01 13:00:00,8.907,81.7588
2020-07-01 14:00:00,8.8996,81.7574
2020-07-01 15:00:00,8.887,81.7554
2020-07-01 16:00:00,8.86899,81.753
2020-07-01 17:00:00,8.84681,81.7506
2020-07-01 18:00:00,8.823,81.7486
2020-07-01 19:00:00,8.79979,81.7474
2020-07-01 20:00:00,8.77921,81.7472
2020-07-01 21:00:00,8.763,81.748
2020-07-01 22:00:00,8.7518,81.7496
2020-07-01 23:00:00,8.7446,81.7514
2020-07-02 00:00:00,8.7396,81.7532
2020-07-02 01:00:00,8.736,81.7546
2020-07-02 02:00:00,8.7338,81.7552
2020-07-02 03:00:00,8.7278,81.7548
2020-07-02 04:00:00,8.7162,81.753
2020-07-02 05:00:00,8.70081,81.7498
2020-07-02 06:00:00,8.6798,81.7456
2020-07-02 07:00:00,8.65479,81.7406
2020-07-02 08:00:00,8.62601,81.735
2020-07-02 09:00:00,8.5954,81.7292
2020-07-02 10:00:00,8.56259,81.724
2020-07-02 11:00:00,8.53061,81.7192
2020-07-02 12:00:00,8.5002,81.7148
2020-07-02 13:00:00,8.46919,81.7104
2020-07-02 14:00:00,8.43761,81.706
2020-07-02 15:00:00,8.4046,81.7008
2020-07-02 16:00:00,8.36959,81.6954
2020-07-02 17:00:00,8.32921,81.6898
2020-07-02 18:00:00,8.2844,81.6846
2020-07-02 19:00:00,8.23759,81.6806
2020-07-02 20:00:00,8.18881,81.6784
2020-07-02 21:00:00,8.1428,81.6786
2020-07-02 22:00:00,8.10479,81.6812
2020-07-02 23:00:00,8.07441,81.685
2020-07-03 00:00:00,8.0536,81.6888
2020-07-03 01:00:00,8.0398,81.6914
2020-07-03 02:00:00,8.0282,81.6926
2020-07-03 03:00:00,8.0148,81.6928
2020-07-03 04:00:00,7.99899,81.6914
2020-07-03 05:00:00,7.97501,81.6882
2020-07-03 06:00:00,7.9384,81.6838
2020-07-03 07:00:00,7.89199,81.6788
2020-07-03 08:00:00,7.83562,81.6736
2020-07-03 09:00:00,7.769,81.6694
2020-07-03 10:00:00,7.69798,81.6666
2020-07-03 11:00:00,7.62762,81.6656
2020-07-03 12:00:00,7.562,81.6662
2020-07-03 13:00:00,7.50258,81.6678
2020-07-03 14:00:00,7.44861,81.6704
2020-07-03 15:00:00,7.405,81.6728
2020-07-03 16:00:00,7.36399,81.6738
2020-07-03 17:00:00,7.31901,81.6746
2020-07-03 18:00:00,7.2716,81.6756
2020-07-03 19:00:00,7.22659,81.6768
2020-07-03 20:00:00,7.18501,81.6782
2020-07-03 21:00:00,7.1446,81.6808
2020-07-03 22:00:00,7.10399,81.6846
2020-07-03 23:00:00,7.07001,81.6896
2020-07-04 00:00:00,7.0478,81.6948
2020-07-04 01:00:00,7.0342,81.7002
2020-07-04 02:00:00,7.027,81.7046
2020-07-04 03:00:00,7.0236,81.7068
2020-07-04 04:00:00,7.0192,81.7078
2020-07-04 05:00:00,7.0104,81.7078
2020-07-04 06:00:00,6.9936,81.7064
2020-07-04 07:00:00,6.96619,81.7044
2020-07-04 08:00:00,6.92861,81.7024
2020-07-04 09:00:00,6.884,81.7012
2020-07-04 10:00:00,6.83499,81.701
2020-07-04 11:00:00,6.78941,81.702
2020-07-04 12:00:00,6.7544,81.704
2020-07-04 13:00:00,6.7328,81.7064
2020-07-04 14:00:00,6.7192,81.7086
2020-07-04 15:00:00,6.7078,81.71
2020-07-04 16:00:00,6.6948,81.711
2020-07-04 17:00:00,6.6792,81.7114
2020-07-04 18:00:00,6.6606,81.7112
2020-07-04 19:00:00,6.63939,81.711
2020-07-04 20:00:00,6.61681,81.7112
2020-07-04 21:00:00,6.5966,81.7124
2020-07-04 22:00:00,6.58,81.715
2020-07-04 23:00:00,6.5724,81.7184
2020-07-05 00:00:00,6.5764,81.7216
2020-07-05 01:00:00,6.5878,81.7242
2020-07-05 02:00:00,6.6006,81.7258
2020-07-05 03:00:00,6.6104,81.7264
2020-07-05 04:00:00,6.6128,81.7254
2020-07-05 05:00:00,6.60161,81.7226
2020-07-05 06:00:00,6.5762,81.7186
2020-07-05 07:00:00,6.53759,81.714
2020-07-05 08:00:00,6.48861,81.7092
2020-07-05 09:00:00,6.4386,81.705
2020-07-05 10:00:00,6.39139,81.7016
2020-07-05 11:00:00,6.34521,81.6976
2020-07-05 12:00:00,6.2998,81.6934
2020-07-05 13:00:00,6.25659,81.6894
2020-07-05 14:00:00,6.21141,81.6858
2020-07-05 15:00:00,6.1642,81.6832
2020-07-05 16:00:00,6.11459,81.6812
2020-07-05 17:00:00,6.06201,81.6794
2020-07-05 18:00:00,6.0072,81.678
2020-07-05 19:00:00,5.95158,81.6774
2020-07-05 20:00:00,5.89601,81.678
2020-07-05 21:00:00,5.847,81.6794
2020-07-05 22:00:00,5.80499,81.6818
2020-07-05 23:00:00,5.77181,81.6862
2020-07-06 00:00:00,5.75,81.691
2020-07-06 01:00:00,5.7378,81.6952
2020-07-06 02:00:00,5.733,81.6988
2020-07-06 03:00:00,5.7336,81.7016
2020-07-06 04:00:00,5.7322,81.703
2020-07-06 05:00:00,5.7246,81.7028
2020-07-06 06:00:00,5.7094,81.7014
2020-07-06 07:00:00,5.68639,81.6986
2020-07-06 08:00:00,5.65221,81.6946
2020-07-06 09:00:00,5.6098,81.6904
2020-07-06 10:00:00,5.56259,81.686
2020-07-06 11:00:00,5.51101,81.6816
2020-07-06 12:00:00,5.458,81.678
2020-07-06 13:00:00,5.40479,81.6752
2020-07-06 14:00:00,5.35641,81.6734
2020-07-06 15:00:00,5.313,81.6722
2020-07-06 16:00:00,5.27139,81.6714
2020-07-06 17:00:00,5.22741,81.67
2020-07-06 18:00:00,5.1814,81.6684
2020-07-06 19:00:00,5.13099,81.6666
2020-07-06 20:00:00,5.07781,81.6652
2020-07-06 21:00:00,5.0254,81.6642
2020-07-06 22:00:00,4.97419,81.6638
2020-07-06 23:00:00,4.92821,81.6644
2020-07-07 00:00:00,4.8934,81.6662
2020-07-07 01:00:00,4.86599,81.6684
2020-07-07 02:00:00,4.8454,81.671
2020-07-07 03:00:00,4.8332,81.673
2020-07-07 04:00:00,4.8294,81.6742
2020-07-07 05:00:00,4.8286,81.6736
2020-07-07 06:00:00,4.82,81.6714
2020-07-07 07:00:00,4.80459,81.6674
2020-07-07 08:00:00,4.77661,81.6618
2020-07-07 09:00:00,4.7374,81.6554
2020-07-07 10:00:00,4.68898,81.6488
2020-07-07 11:00:00,4.62902,81.6424
2020-07-07 12:00:00,4.562,81.6372
2020-07-07 13:00:00,4.49118,81.6334
2020-07-07 14:00:00,4.42142,81.6306
2020-07-07 15:00:00,4.358,81.6288
2020-07-07 16:00:00,4.29778,81.6272
2020-07-07 17:00:00,4.23822,81.6256
2020-07-07 18:00:00,4.1804,81.624
2020-07-07 19:00:00,4.11958,81.6216
2020-07-07 20:00:00,4.05642,81.6188
2020-07-07 21:00:00,3.9914,81.6164
2020-07-07 22:00:00,3.92578,81.6148
2020-07-07 23:00:00,3.85942,81.6142
2020-07-08 00:00:00,3.7986,81.6152
2020-07-08 01:00:00,3.74339,81.6172
2020-07-08 02:00:00,3.69901,81.6194
2020-07-08 03:00:00,3.6656,81.6216
2020-07-08 04:00:00,3.63679,81.6226
2020-07-08 05:00:00,3.60941,81.6224
2020-07-08 06:00:00,3.5802,81.6214
2020-07-08 07:00:00,3.54879,81.6192
2020-07-08 08:00:00,3.51281,81.6158
2020-07-08 09:00:00,3.4714,81.611
2020-07-08 10:00:00,3.42138,81.6052
2020-07-08 11:00:00,3.36042,81.5996
2020-07-08 12:00:00,3.2982,81.5944
2020-07-08 13:00:00,3.23638,81.5904
2020-07-08 14:00:00,3.17322,81.5878
2020-07-08 15:00:00,3.1138,81.5862
2020-07-08 16:00:00,3.06539,81.5844
2020-07-08 17:00:00,3.02341,81.5828
2020-07-08 18:00:00,2.9836,81.5806
2020-07-08 19:00:00,2.94239,81.578
2020-07-08 20:00:00,2.90081,81.5742
2020-07-08 21:00:00,2.8558,81.5704
2020-07-08 22:00:00,2.80599,81.5666
2020-07-08 23:00:00,2.75561,81.5636
2020-07-09 00:00:00,2.7142,81.5606
2020-07-09 01:00:00,2.67759,81.5596
2020-07-09 02:00:00,2.6542,81.5594
2020-07-09 03:00:00,2.6466,81.5592
2020-07-09 04:00:00,2.6464,81.5594
2020-07-09 05:00:00,2.6484,81.5596
2020-07-09 06:00:00,2.6506,81.5592
2020-07-09 07:00:00,2.6518,81.5582
2020-07-09 08:00:00,2.6516,81.5564
2020-07-09 09:00:00,2.65,81.5536
2020-07-09 10:00:00,2.6454,81.5498
2020-07-09 11:00:00,2.6372,81.5452
2020-07-09 12:00:00,2.6286,81.5412
2020-07-09 13:00:00,2.6202,81.5376
2020-07-09 14:00:00,2.613,81.5346
2020-07-09 15:00:00,2.6074,81.5318
2020-07-09 16:00:00,2.6028,81.5292
2020-07-09 17:00:00,2.5938,81.5268
2020-07-09 18:00:00,2.5788,81.5246
2020-07-09 19:00:00,2.55719,81.5234
2020-07-09 20:00:00,2.53241,81.5224
2020-07-09 21:00:00,2.507,81.5214
2020-07-09 22:00:00,2.48299,81.5202
2020-07-09 23:00:00,2.46041,81.5194
2020-07-10 00:00:00,2.441,81.5188
2020-07-10 01:00:00,2.4282,81.5188
2020-07-10 02:00:00,2.4232,81.5196
2020-07-10 03:00:00,2.4244,81.5206
2020-07-10 04:00:00,2.4302,81.5218
2020-07-10 05:00:00,2.4382,81.5226
2020-07-10 06:00:00,2.446,81.5226
2020-07-10 07:00:00,2.4522,81.5218
2020-07-10 08:00:00,2.4546,81.5202
2020-07-10 09:00:00,2.4532,81.5174
2020-07-10 10:00:00,2.4456,81.5138
2020-07-10 11:00:00,2.4328,81.5096
2020-07-10 12:00:00,2.4142,81.5054
2020-07-10 13:00:00,2.39159,81.501
2020-07-10 14:00:00,2.36541,81.4968
2020-07-10 15:00:00,2.3378,81.493
2020-07-10 16:00:00,2.31019,81.4896
2020-07-10 17:00:00,2.28221,81.4864
2020-07-10 18:00:00,2.2478,81.4842
2020-07-10 19:00:00,2.21119,81.4822
2020-07-10 20:00:00,2.17281,81.4806
2020-07-10 21:00:00,2.1352,81.4786
2020-07-10 22:00:00,2.08959,81.4768
2020-07-10 23:00:00,2.04261,81.475
2020-07-11 00:00:00,2.0004,81.4734
2020-07-11 01:00:00,1.95979,81.472
2020-07-11 02:00:00,1.92541,81.47
2020-07-11 03:00:00,1.896,81.4682
2020-07-11 04:00:00,1.87039,81.4664
2020-07-11 05:00:00,1.84821,81.4648
2020-07-11 06:00:00,1.8256,81.4626
2020-07-11 07:00:00,1.79959,81.4598
2020-07-11 08:00:00,1.76761,81.4564
2020-07-11 09:00:00,1.7296,81.453
2020-07-11 10:00:00,1.68479,81.4492
2020-07-11 11:00:00,1.63401,81.4464
2020-07-11 12:00:00,1.5808,81.4452
2020-07-11 13:00:00,1.52698,81.4448
2020-07-11 14:00:00,1.46942,81.4444
2020-07-11 15:00:00,1.41715,81.44488
2020-07-11 16:00:00,1.35418,81.4462
2020-07-11 17:00:00,1.30021,81.448
2020-07-11 18:00:00,1.2508,81.4498
2020-07-11 19:00:00,1.20599,81.4504
2020-07-11 20:00:00,1.15421,81.4506
2020-07-11 21:00:00,1.10079,81.45002
2020-07-11 22:00:00,1.03638,81.4486
2020-07-11 23:00:00,0.96602,81.4466
2020-07-12 00:00:00,0.8866,81.4448
2020-07-12 01:00:00,0.81058,81.4446
2020-07-12 02:00:00,0.74662,81.4458
2020-07-12 03:00:00,0.6966,81.4482
2020-07-12 04:00:00,0.66599,81.4508
2020-07-12 05:00:00,0.6504,81.453
2020-07-12 06:00:00,0.6442,81.454
2020-07-12 07:00:00,0.639,81.4538
2020-07-12 08:00:00,0.6306,81.4524
2020-07-12 09:00:00,0.6152,81.4502
2020-07-12 10:00:00,0.59199,81.4476
2020-07-12 11:00:00,0.56301,81.4452
2020-07-12 12:00:00,0.5318,81.4436
2020-07-12 13:00:00,0.50319,81.4426
2020-07-12 14:00:00,0.48021,81.4422
2020-07-12 15:00:00,0.464,81.442
2020-07-12 16:00:00,0.453,81.4418
2020-07-12 17:00:00,0.4476,81.4416
2020-07-12 18:00:00,0.4418,81.441
2020-07-12 19:00:00,0.4326,81.44
2020-07-12 20:00:00,0.4182,81.4384
2020-07-12 21:00:00,0.402,81.4362
2020-07-12 22:00:00,0.37859,81.4338
2020-07-12 23:00:00,0.35141,81.4316
2020-07-13 00:00:00,0.3286,81.4296
2020-07-13 01:00:00,0.3104,81.4284
2020-07-13 02:00:00,0.2962,81.4276
2020-07-13 03:00:00,0.288,81.427
2020-07-13 04:00:00,0.288,81.4266
2020-07-13 05:00:00,0.2954,81.4262
2020-07-13 06:00:00,0.3068,81.4254
2020-07-13 07:00:00,0.3184,81.4242
2020-07-13 08:00:00,0.3256,81.4222
2020-07-13 09:00:00,0.3272,81.4198
2020-07-13 10:00:00,0.323,81.4176
2020-07-13 11:00:00,0.3154,81.4154
2020-07-13 12:00:00,0.3062,81.4136
2020-07-13 13:00:00,0.2974,81.4122
2020-07-13 14:00:00,0.2906,81.411
2020-07-13 15:00:00,0.2862,81.4102
2020-07-13 16:00:00,0.2848,81.4094
2020-07-13 17:00:00,0.2852,81.4086
2020-07-13 18:00:00,0.285,81.4078
2020-07-13 19:00:00,0.2824,81.4066
2020-07-13 20:00:00,0.2738,81.4054
2020-07-13 21:00:00,0.261,81.4042
2020-07-13 22:00:00,0.2446,81.403
2020-07-13 23:00:00,0.2276,81.4022
2020-07-14 00:00:00,0.2114,81.4014
2020-07-14 01:00:00,0.1978,81.4004
2020-07-14 02:00:00,0.1898,81.3994
2020-07-14 03:00:00,0.1886,81.3986
2020-07-14 04:00:00,0.1948,81.3976
2020-07-14 05:00:00,0.2052,81.3958
2020-07-14 06:00:00,0.2174,81.3936
2020-07-14 07:00:00,0.228,81.3908
2020-07-14 08:00:00,0.236,81.3876
2020-07-14 09:00:00,0.2404,81.3842
2020-07-14 10:00:00,0.2418,81.3812
2020-07-14 11:00:00,0.2414,81.378
2020-07-14 12:00:00,0.2412,81.3746
2020-07-14 13:00:00,0.2422,81.3712
2020-07-14 14:00:00,0.2458,81.3676
2020-07-14 15:00:00,0.2514,81.364
2020-07-14 16:00:00,0.2592,81.3604
2020-07-14 17:00:00,0.269,81.3564
2020-07-14 18:00:00,0.2766,81.3526
2020-07-14 19:00:00,0.28,81.3484
2020-07-14 20:00:00,0.2784,81.3444
2020-07-14 21:00:00,0.2722,81.3408
2020-07-14 22:00:00,0.2656,81.338
2020-07-14 23:00:00,0.26,81.3358
2020-07-15 00:00:00,0.259,81.3338
2020-07-15 01:00:00,0.2622,81.3318
2020-07-15 02:00:00,0.27,81.3294
2020-07-15 03:00:00,0.2812,81.3268
2020-07-15 04:00:00,0.2936,81.3232
2020-07-15 05:00:00,0.3056,81.3192
2020-07-15 06:00:00,0.315,81.3144
2020-07-15 07:00:00,0.3202,81.3098
2020-07-15 08:00:00,0.3222,81.3054
2020-07-15 09:00:00,0.321,81.3016
2020-07-15 10:00:00,0.317,81.2984
2020-07-15 11:00:00,0.3114,81.296
2020-07-15 12:00:00,0.3058,81.2942
2020-07-15 13:00:00,0.3018,81.2928
2020-07-15 14:00:00,0.3,81.2912
2020-07-15 15:00:00,0.3014,81.2894
2020-07-15 16:00:00,0.3044,81.2868
2020-07-15 17:00:00,0.3084,81.284
2020-07-15 18:00:00,0.3118,81.2804
2020-07-15 19:00:00,0.3152,81.2768
2020-07-15 20:00:00,0.3144,81.2734
2020-07-15 21:00:00,0.309,81.2702
2020-07-15 22:00:00,0.3014,81.2676
2020-07-15 23:00:00,0.2926,81.2656
2020-07-16 00:00:00,0.2862,81.2638
2020-07-16 01:00:00,0.2814,81.2622
2020-07-16 02:00:00,0.2794,81.26
2020-07-16 03:00:00,0.28,81.2574
2020-07-16 04:00:00,0.2822,81.254
2020-07-16 05:00:00,0.2848,81.25
2020-07-16 06:00:00,0.287,81.2458
2020-07-16 07:00:00,0.2886,81.2416
2020-07-16 08:00:00,0.2886,81.2372
2020-07-16 09:00:00,0.2842,81.2332
2020-07-16 10:00:00,0.2786,81.2296
2020-07-16 11:00:00,0.2712,81.2266
2020-07-16 12:00:00,0.2638,81.2238
2020-07-16 13:00:00,0.2574,81.2212
2020-07-16 14:00:00,0.2532,81.2186
2020-07-16 15:00:00,0.2512,81.2154
2020-07-16 16:00:00,0.252,81.2118
2020-07-16 17:00:00,0.255,81.2078
2020-07-16 18:00:00,0.259,81.2034
2020-07-16 19:00:00,0.262,81.1988
2020-07-16 20:00:00,0.2628,81.1944
2020-07-16 21:00:00,0.2632,81.1904
2020-07-16 22:00:00,0.2628,81.1874
2020-07-16 23:00:00,0.2646,81.1848
2020-07-17 00:00:00,0.27,81.183
2020-07-17 01:00:00,0.2792,81.181
2020-07-17 02:00:00,0.2888,81.179
2020-07-17 03:00:00,0.3006,81.1766
2020-07-17 04:00:00,0.316,81.1734
2020-07-17 05:00:00,0.3296,81.1696
2020-07-17 06:00:00,0.3462,81.1652
2020-07-17 07:00:00,0.3598,81.1598
2020-07-17 08:00:00,0.3708,81.1538
2020-07-17 09:00:00,0.382,81.1486
2020-07-17 10:00:00,0.3894,81.144
2020-07-17 11:00:00,0.3962,81.1392
2020-07-17 12:00:00,0.3954,81.135
2020-07-17 13:00:00,0.3876,81.1312
2020-07-17 14:00:00,0.3906,81.1272
2020-07-17 15:00:00,0.4016,81.1224
2020-07-17 16:00:00,0.41761,81.1168
2020-07-17 17:00:00,0.44639,81.1098
2020-07-17 18:00:00,0.4788,81.1022
2020-07-17 19:00:00,0.50141,81.0946
2020-07-17 20:00:00,0.52299,81.0858
2020-07-17 21:00:00,0.5392,81.0778
2020-07-17 22:00:00,0.5502,81.07
2020-07-17 23:00:00,0.5578,81.062
2020-07-18 00:00:00,0.5698,81.0554
2020-07-18 01:00:00,0.5848,81.0494
2020-07-18 02:00:00,0.6006,81.0438
2020-07-18 03:00:00,0.6132,81.0374
2020-07-18 04:00:00,0.622,81.0302
2020-07-18 05:00:00,0.6226,81.0214
2020-07-18 06:00:00,0.6158,81.0124
2020-07-18 07:00:00,0.6024,81.004
2020-07-18 08:00:00,0.5888,80.9958
2020-07-18 09:00:00,0.5764,80.9886
2020-07-18 10:00:00,0.5616,80.9838
2020-07-18 11:00:00,0.54241,80.9796
2020-07-18 12:00:00,0.519,80.9758
2020-07-18 13:00:00,0.49439,80.9718
2020-07-18 14:00:00,0.46621,80.9678
2020-07-18 15:00:00,0.4358,80.9634
2020-07-18 16:00:00,0.40359,80.958
2020-07-18 17:00:00,0.37241,80.9524
2020-07-18 18:00:00,0.3434,80.9462
2020-07-18 19:00:00,0.31379,80.9398
2020-07-18 20:00:00,0.28361,80.9332
2020-07-18 21:00:00,0.2542,80.9266
2020-07-18 22:00:00,0.22599,80.9206
2020-07-18 23:00:00,0.19941,80.9148
2020-07-19 00:00:00,0.172,80.9094
2020-07-19 01:00:00,0.14519,80.9046
2020-07-19 02:00:00,0.11801,80.9
2020-07-19 03:00:00,0.093,80.896
2020-07-19 04:00:00,0.06919,80.892
2020-07-19 05:00:00,0.04321,80.887
2020-07-19 06:00:00,0.02,80.882
2020-07-19 07:00:00,-0.00281,80.8772
2020-07-19 08:00:00,-0.02579,80.8718
2020-07-19 09:00:00,-0.0496,80.8664
2020-07-19 10:00:00,-0.07301,80.8612
2020-07-19 11:00:00,-0.09699,80.8566
2020-07-19 12:00:00,-0.1238,80.8522
2020-07-19 13:00:00,-0.15001,80.8482
2020-07-19 14:00:00,-0.17599,80.8444
2020-07-19 15:00:00,-0.2012,80.8404
2020-07-19 16:00:00,-0.22241,80.8364
2020-07-19 17:00:00,-0.2386,80.8316
2020-07-19 18:00:00,-0.2526,80.8256
2020-07-19 19:00:00,-0.2648,80.8186
2020-07-19 20:00:00,-0.2758,80.8108
2020-07-19 21:00:00,-0.2856,80.8028
2020-07-19 22:00:00,-0.2948,80.7952
2020-07-19 23:00:00,-0.304,80.7884
2020-07-20 00:00:00,-0.3126,80.7828
2020-07-20 01:00:00,-0.3202,80.7786
2020-07-20 02:00:00,-0.3254,80.7756
2020-07-20 03:00:00,-0.3286,80.7732
2020-07-20 04:00:00,-0.33,80.7708
2020-07-20 05:00:00,-0.3298,80.7676
2020-07-20 06:00:00,-0.3304,80.7634
2020-07-20 07:00:00,-0.334,80.758
2020-07-20 08:00:00,-0.341,80.7516
2020-07-20 09:00:00,-0.352,80.7448
2020-07-20 10:00:00,-0.3662,80.7382
2020-07-20 11:00:00,-0.382,80.732
2020-07-20 12:00:00,-0.3976,80.7264
2020-07-20 13:00:00,-0.4122,80.7218
2020-07-20 14:00:00,-0.4256,80.718
2020-07-20 15:00:00,-0.4358,80.7142
2020-07-20 16:00:00,-0.442,80.7098
2020-07-20 17:00:00,-0.4434,80.7048
2020-07-20 18:00:00,-0.4412,80.6984
2020-07-20 19:00:00,-0.4372,80.6908
2020-07-20 20:00:00,-0.4316,80.6826
2020-07-20 21:00:00,-0.4254,80.6738
2020-07-20 22:00:00,-0.418,80.6656
2020-07-20 23:00:00,-0.4128,80.6584
2020-07-21 00:00:00,-0.411,80.6528
2020-07-21 01:00:00,-0.4096,80.649
2020-07-21 02:00:00,-0.4088,80.646
2020-07-21 03:00:00,-0.407,80.6436
2020-07-21 04:00:00,-0.4008,80.6414
2020-07-21 05:00:00,-0.3958,80.6396
2020-07-21 06:00:00,-0.3892,80.6366
2020-07-21 07:00:00,-0.3856,80.6326
2020-07-21 08:00:00,-0.385,80.627
2020-07-21 09:00:00,-0.3878,80.6204
2020-07-21 10:00:00,-0.395,80.6136
2020-07-21 11:00:00,-0.407,80.6072
2020-07-21 12:00:00,-0.4196,80.6014
2020-07-21 13:00:00,-0.4328,80.5966
2020-07-21 14:00:00,-0.4414,80.5926
2020-07-21 15:00:00,-0.4454,80.589
2020-07-21 16:00:00,-0.4402,80.5852
2020-07-21 17:00:00,-0.4312,80.5808
2020-07-21 18:00:00,-0.4174,80.5746
2020-07-21 19:00:00,-0.4026,80.567
2020-07-21 20:00:00,-0.3912,80.558
2020-07-21 21:00:00,-0.3846,80.5492
2020-07-21 22:00:00,-0.3802,80.5406
2020-07-21 23:00:00,-0.3728,80.533
2020-07-22 00:00:00,-0.3662,80.5278
2020-07-22 01:00:00,-0.3574,80.5242
2020-07-22 02:00:00,-0.3476,80.5228
2020-07-22 03:00:00,-0.3348,80.5222
2020-07-22 04:00:00,-0.3206,80.5222
2020-07-22 05:00:00,-0.307,80.5214
2020-07-22 06:00:00,-0.294,80.5194
2020-07-22 07:00:00,-0.2834,80.5156
2020-07-22 08:00:00,-0.2782,80.5098
2020-07-22 09:00:00,-0.2808,80.5026
2020-07-22 10:00:00,-0.2914,80.495
2020-07-22 11:00:00,-0.3056,80.4876
2020-07-22 12:00:00,-0.3204,80.4818
2020-07-22 13:00:00,-0.3316,80.4772
2020-07-22 14:00:00,-0.3392,80.4736
2020-07-22 15:00:00,-0.3406,80.4706
2020-07-22 16:00:00,-0.334,80.4676
2020-07-22 17:00:00,-0.31901,80.4638
2020-07-22 18:00:00,-0.2994,80.4578
2020-07-22 19:00:00,-0.2822,80.45
2020-07-22 20:00:00,-0.2696,80.4402
2020-07-22 21:00:00,-0.2634,80.4292
2020-07-22 22:00:00,-0.265,80.4182
2020-07-22 23:00:00,-0.2754,80.4082
2020-07-23 00:00:00,-0.2922,80.3992
2020-07-23 01:00:00,-0.31041,80.393
2020-07-23 02:00:00,-0.32859,80.3898
2020-07-23 03:00:00,-0.3448,80.3896
2020-07-23 04:00:00,-0.3526,80.3906
2020-07-23 05:00:00,-0.3518,80.3916
2020-07-23 06:00:00,-0.3466,80.3912
2020-07-23 07:00:00,-0.3402,80.3882
2020-07-23 08:00:00,-0.338,80.3822
2020-07-23 09:00:00,-0.3462,80.3736
2020-07-23 10:00:00,-0.36821,80.3642
2020-07-23 11:00:00,-0.40119,80.3544
2020-07-23 12:00:00,-0.4416,80.3462
2020-07-23 13:00:00,-0.48221,80.3404
2020-07-23 14:00:00,-0.51659,80.3374
2020-07-23 15:00:00,-0.5392,80.3362
2020-07-23 16:00:00,-0.5502,80.3358
2020-07-23 17:00:00,-0.552,80.3352
2020-07-23 18:00:00,-0.5396,80.3324
2020-07-23 19:00:00,-0.5254,80.3272
2020-07-23 20:00:00,-0.514,80.319
2020-07-23 21:00:00,-0.5078,80.3086
2020-07-23 22:00:00,-0.5102,80.2974
2020-07-23 23:00:00,-0.5202,80.2868
2020-07-24 00:00:00,-0.5348,80.2774
2020-07-24 01:00:00,-0.5478,80.27
2020-07-24 02:00:00,-0.5506,80.2648
2020-07-24 03:00:00,-0.5418,80.2618
2020-07-24 04:00:00,-0.52059,80.2594
2020-07-24 05:00:00,-0.48821,80.2556
2020-07-24 06:00:00,-0.4508,80.2506
2020-07-24 07:00:00,-0.41379,80.2428
2020-07-24 08:00:00,-0.38201,80.232
2020-07-24 09:00:00,-0.3636,80.2184
2020-07-24 10:00:00,-0.347,80.2032
2020-07-24 11:00:00,-0.3436,80.188
2020-07-24 12:00:00,-0.3458,80.1726
2020-07-24 13:00:00,-0.3528,80.158
2020-07-24 14:00:00,-0.3552,80.1444
2020-07-24 15:00:00,-0.352,80.1314
2020-07-24 16:00:00,-0.3464,80.1186
2020-07-24 17:00:00,-0.3422,80.1066
2020-07-24 18:00:00,-0.3264,80.0938
2020-07-24 19:00:00,-0.30199,80.07739
2020-07-24 20:00:00,-0.2818,80.05741
2020-07-24 21:00:00,-0.2726,80.0358
2020-07-24 22:00:00,-0.28141,80.01219
2020-07-24 23:00:00,-0.31359,79.98961
2020-07-25 00:00:00,-0.3616,79.9688
2020-07-25 01:00:00,-0.41101,79.9506
2020-07-25 02:00:00,-0.46138,79.934
2020-07-25 03:00:00,-0.518,79.9214
2020-07-25 04:00:00,-0.56841,79.912
2020-07-25 05:00:00,-0.61199,79.9032
2020-07-25 06:00:00,-0.6542,79.894
2020-07-25 07:00:00,-0.69741,79.8842
2020-07-25 08:00:00,-0.74379,79.872
2020-07-25 09:00:00,-0.7992,79.8578
2020-07-25 10:00:00,-0.86422,79.8432
2020-07-25 11:00:00,-0.93218,79.8296
2020-07-25 12:00:00,-1.0134,79.8152
2020-07-25 13:00:00,-1.10083,79.8026
2020-07-25 14:00:00,-1.19337,79.7936
2020-07-25 15:00:00,-1.2788,79.7878
