datetime,longitude,latitude
2020-04-15 05:00:00,14.44834,84.31657
2020-04-15 06:00:00,14.42243,84.31622
2020-04-15 07:00:00,14.39511,84.31599
2020-04-15 08:00:00,14.36771,84.31593
2020-04-15 09:00:00,14.33933,84.31602
2020-04-15 10:00:00,14.3116,84.31614
2020-04-15 11:00:00,14.28202,84.31614
2020-04-15 12:00:00,14.25149,84.31609
2020-04-15 13:00:00,14.21743,84.31551
2020-04-15 14:00:00,14.18044,84.31457
2020-04-15 15:00:00,14.14389,84.31327
2020-04-15 16:00:00,14.10822,84.31192
2020-04-15 17:00:00,14.07165,84.31045
2020-04-15 18:00:00,14.03716,84.3086
2020-04-15 19:00:00,14.00449,84.30671
2020-04-15 20:00:00,13.97297,84.30476
2020-04-15 21:00:00,13.94156,84.3026
2020-04-15 22:00:00,13.91018,84.30033
2020-04-15 23:00:00,13.87541,84.29792
2020-04-16 00:00:00,13.83579,84.29537
2020-04-16 01:00:00,13.79143,84.29318
2020-04-16 02:00:00,13.74125,84.29217
2020-04-16 03:00:00,13.68955,84.29259
2020-04-16 04:00:00,13.63813,84.29349
2020-04-16 05:00:00,13.59345,84.29551
2020-04-16 06:00:00,13.55601,84.29843
2020-04-16 07:00:00,13.52543,84.3019
2020-04-16 08:00:00,13.50164,84.30575
2020-04-16 09:00:00,13.48448,84.31019
2020-04-16 10:00:00,13.47147,84.31529
2020-04-16 11:00:00,13.4614,84.32062
2020-04-16 12:00:00,13.45682,84.32599
2020-04-16 13:00:00,13.45542,84.33111
2020-04-16 14:00:00,13.4559,84.33605
2020-04-16 15:00:00,13.45669,84.34086
2020-04-16 16:00:00,13.45934,84.34566
2020-04-16 17:00:00,13.46666,84.35105
2020-04-16 18:00:00,13.48366,84.35692
2020-04-16 19:00:00,13.50724,84.36263
2020-04-16 20:00:00,13.54214,84.36868
2020-04-16 21:00:00,13.58114,84.37452
2020-04-16 22:00:00,13.62333,84.37996
2020-04-16 23:00:00,13.66779,84.38518
2020-04-17 00:00:00,13.7138,84.39004
2020-04-17 01:00:00,13.76181,84.39446
2020-04-17 02:00:00,13.81769,84.39772
2020-04-17 03:00:00,13.87298,84.4003
2020-04-17 04:00:00,13.92202,84.40178
2020-04-17 05:00:00,13.96142,84.40247
2020-04-17 06:00:00,13.99432,84.40252
2020-04-17 07:00:00,14.01916,84.4022
2020-04-17 08:00:00,14.03582,84.40209
2020-04-17 09:00:00,14.04588,84.40257
2020-04-17 10:00:00,14.05135,84.4037
2020-04-17 11:00:00,14.05382,84.40538
2020-04-17 12:00:00,14.05876,84.40725
2020-04-17 13:00:00,14.07231,84.4095
2020-04-17 14:00:00,14.09226,84.41188
2020-04-17 15:00:00,14.10916,84.41395
2020-04-17 16:00:00,14.11655,84.41561
2020-04-17 17:00:00,14.12025,84.4165
2020-04-17 18:00:00,14.12128,84.41733
2020-04-17 19:00:00,14.1243,84.418
2020-04-17 20:00:00,14.12672,84.41871
2020-04-17 21:00:00,14.12837,84.41959
2020-04-17 22:00:00,14.13007,84.42071
2020-04-17 23:00:00,14.13306,84.42222
2020-04-18 00:00:00,14.13554,84.42425
2020-04-18 01:00:00,14.13846,84.42661
2020-04-18 02:00:00,14.14343,84.42905
2020-04-18 03:00:00,14.14955,84.43158
2020-04-18 04:00:00,14.15693,84.43412
2020-04-18 05:00:00,14.16481,84.43665
2020-04-18 06:00:00,14.17266,84.43919
2020-04-18 07:00:00,14.18018,84.44171
2020-04-18 08:00:00,14.18649,84.44451
2020-04-18 09:00:00,14.19306,84.44809
2020-04-18 10:00:00,14.20092,84.45269
2020-04-18 11:00:00,14.21289,84.45807
2020-04-18 12:00:00,14.22924,84.46422
2020-04-18 13:00:00,14.25087,84.47055
2020-04-18 14:00:00,14.27735,84.47667
2020-04-18 15:00:00,14.31345,84.48213
2020-04-18 16:00:00,14.35196,84.48718
2020-04-18 17:00:00,14.39212,84.49188
2020-04-18 18:00:00,14.42701,84.49585
2020-04-18 19:00:00,14.4636,84.49985
2020-04-18 20:00:00,14.5035,84.50463
2020-04-18 21:00:00,14.54652,84.50979
2020-04-18 22:00:00,14.58741,84.51512
2020-04-18 23:00:00,14.63346,84.52162
2020-04-19 00:00:00,14.6846,84.52816
2020-04-19 01:00:00,14.73917,84.53408
2020-04-19 02:00:00,14.79344,84.53943
2020-04-19 03:00:00,14.84216,84.5441
2020-04-19 04:00:00,14.88296,84.54832
2020-04-19 05:00:00,14.91777,84.55235
2020-04-19 06:00:00,14.94637,84.55631
2020-04-19 07:00:00,14.97237,84.56028
2020-04-19 08:00:00,14.99937,84.56409
2020-04-19 09:00:00,15.02654,84.5684
2020-04-19 10:00:00,15.05415,84.57268
2020-04-19 11:00:00,15.07942,84.57663
2020-04-19 12:00:00,15.10408,84.58028
2020-04-19 13:00:00,15.12583,84.58355
2020-04-19 14:00:00,15.14408,84.58633
2020-04-19 15:00:00,15.15571,84.58881
2020-04-19 16:00:00,15.15934,84.59091
2020-04-19 17:00:00,15.15561,84.59263
2020-04-19 18:00:00,15.14701,84.59421
2020-04-19 19:00:00,15.13584,84.59549
2020-04-19 20:00:00,15.12339,84.59637
2020-04-19 21:00:00,15.11307,84.59691
2020-04-19 22:00:00,15.10508,84.59705
2020-04-19 23:00:00,15.09926,84.59661
2020-04-20 00:00:00,15.09627,84.59542
2020-04-20 01:00:00,15.09234,84.59359
2020-04-20 02:00:00,15.08431,84.59118
2020-04-20 03:00:00,15.07424,84.58814
2020-04-20 04:00:00,15.06355,84.58463
2020-04-20 05:00:00,15.05065,84.58022
2020-04-20 06:00:00,15.0373,84.5744
2020-04-20 07:00:00,15.02189,84.56798
2020-04-20 08:00:00,15.00502,84.56139
2020-04-20 09:00:00,14.9886,84.55418
2020-04-20 10:00:00,14.97292,84.54611
2020-04-20 11:00:00,14.96124,84.5372
2020-04-20 12:00:00,14.95641,84.52797
2020-04-20 13:00:00,14.95385,84.51854
2020-04-20 14:00:00,14.95401,84.50865
2020-04-20 15:00:00,14.95889,84.49845
2020-04-20 16:00:00,14.96937,84.48779
2020-04-20 17:00:00,14.98311,84.47682
2020-04-20 18:00:00,15.00008,84.46568
2020-04-20 19:00:00,15.01915,84.4545
2020-04-20 20:00:00,15.04121,84.44343
2020-04-20 21:00:00,15.06624,84.43267
2020-04-20 22:00:00,15.09411,84.42235
2020-04-20 23:00:00,15.1297,84.41248
2020-04-21 00:00:00,15.16864,84.4026
2020-04-21 01:00:00,15.20864,84.39269
2020-04-21 02:00:00,15.25023,84.38308
2020-04-21 03:00:00,15.29604,84.37377
2020-04-21 04:00:00,15.34108,84.36419
2020-04-21 05:00:00,15.3809,84.35412
2020-04-21 06:00:00,15.41547,84.34376
2020-04-21 07:00:00,15.44611,84.33365
2020-04-21 08:00:00,15.47542,84.32363
2020-04-21 09:00:00,15.5035,84.31347
2020-04-21 10:00:00,15.53294,84.30323
2020-04-21 11:00:00,15.56372,84.2932
2020-04-21 12:00:00,15.59784,84.28343
2020-04-21 13:00:00,15.63446,84.27359
2020-04-21 14:00:00,15.67319,84.26382
2020-04-21 15:00:00,15.71346,84.25431
2020-04-21 16:00:00,15.7542,84.24511
2020-04-21 17:00:00,15.79665,84.23631
2020-04-21 18:00:00,15.83579,84.22722
2020-04-21 19:00:00,15.86809,84.21814
2020-04-21 20:00:00,15.89212,84.20922
2020-04-21 21:00:00,15.91332,84.20055
2020-04-21 22:00:00,15.93586,84.19222
2020-04-21 23:00:00,15.96214,84.18468
2020-04-22 00:00:00,15.99354,84.17784
2020-04-22 01:00:00,16.02941,84.17157
2020-04-22 02:00:00,16.06827,84.16582
2020-04-22 03:00:00,16.1062,84.15994
2020-04-22 04:00:00,16.14012,84.154
2020-04-22 05:00:00,16.16987,84.14795
2020-04-22 06:00:00,16.1968,84.14206
2020-04-22 07:00:00,16.21887,84.13599
2020-04-22 08:00:00,16.23629,84.13018
2020-04-22 09:00:00,16.24855,84.125
2020-04-22 10:00:00,16.26023,84.12013
2020-04-22 11:00:00,16.27288,84.11555
2020-04-22 12:00:00,16.28986,84.11147
2020-04-22 13:00:00,16.31179,84.10759
2020-04-22 14:00:00,16.33339,84.10395
2020-04-22 15:00:00,16.35364,84.10045
2020-04-22 16:00:00,16.3702,84.09697
2020-04-22 17:00:00,16.38239,84.0936
2020-04-22 18:00:00,16.38814,84.09066
2020-04-22 19:00:00,16.38955,84.08821
2020-04-22 20:00:00,16.38869,84.08585
2020-04-22 21:00:00,16.38589,84.08373
2020-04-22 22:00:00,16.38214,84.08192
2020-04-22 23:00:00,16.38039,84.08037
2020-04-23 00:00:00,16.38069,84.079
2020-04-23 01:00:00,16.38516,84.0778
2020-04-23 02:00:00,16.39167,84.0767
2020-04-23 03:00:00,16.3991,84.07544
2020-04-23 04:00:00,16.40683,84.07414
2020-04-23 05:00:00,16.41237,84.07273
2020-04-23 06:00:00,16.41454,84.07121
2020-04-23 07:00:00,16.41316,84.06981
2020-04-23 08:00:00,16.40765,84.0686
2020-04-23 09:00:00,16.39897,84.06732
2020-04-23 10:00:00,16.39034,84.06607
2020-04-23 11:00:00,16.38405,84.0649
2020-04-23 12:00:00,16.38051,84.064
2020-04-23 13:00:00,16.37866,84.06311
2020-04-23 14:00:00,16.38138,84.06257
2020-04-23 15:00:00,16.38466,84.06216
2020-04-23 16:00:00,16.38708,84.06179
2020-04-23 17:00:00,16.38767,84.06132
2020-04-23 18:00:00,16.3857,84.06057
2020-04-23 19:00:00,16.38023,84.05963
2020-04-23 20:00:00,16.37076,84.05863
2020-04-23 21:00:00,16.35974,84.05763
2020-04-23 22:00:00,16.3485,84.05661
2020-04-23 23:00:00,16.33849,84.05569
2020-04-24 00:00:00,16.33174,84.05492
2020-04-24 01:00:00,16.32874,84.05442
2020-04-24 02:00:00,16.32856,84.05415
2020-04-24 03:00:00,16.33114,84.05414
2020-04-24 04:00:00,16.33405,84.05416
2020-04-24 05:00:00,16.33583,84.05405
2020-04-24 06:00:00,16.33295,84.05366
2020-04-24 07:00:00,16.32489,84.05266
2020-04-24 08:00:00,16.31126,84.0513
2020-04-24 09:00:00,16.29424,84.0498
2020-04-24 10:00:00,16.27668,84.04803
2020-04-24 11:00:00,16.26025,84.04621
2020-04-24 12:00:00,16.24642,84.04432
2020-04-24 13:00:00,16.23434,84.04235
2020-04-24 14:00:00,16.22504,84.04053
2020-04-24 15:00:00,16.21811,84.03908
2020-04-24 16:00:00,16.21051,84.0378
2020-04-24 17:00:00,16.20345,84.03661
2020-04-24 18:00:00,16.19361,84.03509
2020-04-24 19:00:00,16.18017,84.03324
2020-04-24 20:00:00,16.16382,84.03138
2020-04-24 21:00:00,16.14469,84.02955
2020-04-24 22:00:00,16.12346,84.02783
2020-04-24 23:00:00,16.10383,84.02601
2020-04-25 00:00:00,16.08459,84.0242
2020-04-25 01:00:00,16.06595,84.02248
2020-04-25 02:00:00,16.04944,84.02094
2020-04-25 03:00:00,16.03574,84.01952
2020-04-25 04:00:00,16.0255,84.01784
2020-04-25 05:00:00,16.01707,84.01593
2020-04-25 06:00:00,16.00805,84.01377
2020-04-25 07:00:00,15.99797,84.01113
2020-04-25 08:00:00,15.98632,84.00793
2020-04-25 09:00:00,15.97348,84.00413
2020-04-25 10:00:00,15.95933,84.00002
2020-04-25 11:00:00,15.94362,83.99573
2020-04-25 12:00:00,15.93237,83.99145
2020-04-25 13:00:00,15.92451,83.98717
2020-04-25 14:00:00,15.91882,83.98292
2020-04-25 15:00:00,15.91598,83.97891
2020-04-25 16:00:00,15.91396,83.97512
2020-04-25 17:00:00,15.91183,83.97145
2020-04-25 18:00:00,15.90814,83.96799
2020-04-25 19:00:00,15.90291,83.96466
2020-04-25 20:00:00,15.89574,83.96123
2020-04-25 21:00:00,15.88627,83.95768
2020-04-25 22:00:00,15.87498,83.95409
2020-04-25 23:00:00,15.86325,83.95068
2020-04-26 00:00:00,15.8532,83.94748
2020-04-26 01:00:00,15.84753,83.94466
2020-04-26 02:00:00,15.8441,83.94208
2020-04-26 03:00:00,15.84644,83.93977
2020-04-26 04:00:00,15.84952,83.93739
2020-04-26 05:00:00,15.85413,83.9351
2020-04-26 06:00:00,15.85606,83.93256
2020-04-26 07:00:00,15.85807,83.93043
2020-04-26 08:00:00,15.85796,83.92786
2020-04-26 09:00:00,15.85721,83.9253
2020-04-26 10:00:00,15.85469,83.92251
2020-04-26 11:00:00,15.85064,83.91971
2020-04-26 12:00:00,15.84683,83.91694
2020-04-26 13:00:00,15.84519,83.91446
2020-04-26 14:00:00,15.84594,83.91239
2020-04-26 15:00:00,15.84883,83.91072
2020-04-26 16:00:00,15.85341,83.90941
2020-04-26 17:00:00,15.85859,83.9085
2020-04-26 18:00:00,15.86347,83.90776
2020-04-26 19:00:00,15.86802,83.90712
2020-04-26 20:00:00,15.87142,83.90654
2020-04-26 21:00:00,15.87385,83.9059
2020-04-26 22:00:00,15.87491,83.90515
2020-04-26 23:00:00,15.8752,83.90456
2020-04-27 00:00:00,15.87742,83.90418
2020-04-27 01:00:00,15.87966,83.90389
2020-04-27 02:00:00,15.88535,83.90394
2020-04-27 03:00:00,15.89845,83.90475
2020-04-27 04:00:00,15.91073,83.90547
2020-04-27 05:00:00,15.92517,83.90703
2020-04-27 06:00:00,15.93915,83.90867
2020-04-27 07:00:00,15.95297,83.91085
2020-04-27 08:00:00,15.96388,83.91308
2020-04-27 09:00:00,15.96945,83.91528
2020-04-27 10:00:00,15.97063,83.91744
2020-04-27 11:00:00,15.96827,83.91962
2020-04-27 12:00:00,15.9704,83.92227
2020-04-27 13:00:00,15.97912,83.92519
2020-04-27 14:00:00,15.9918,83.92879
2020-04-27 15:00:00,16.0079,83.93277
2020-04-27 16:00:00,16.03219,83.93704
2020-04-27 17:00:00,16.05727,83.94141
2020-04-27 18:00:00,16.0809,83.94556
2020-04-27 19:00:00,16.10253,83.94962
2020-04-27 20:00:00,16.12886,83.9544
2020-04-27 21:00:00,16.15748,83.95929
2020-04-27 22:00:00,16.19066,83.96406
2020-04-27 23:00:00,16.22566,83.96882
2020-04-28 00:00:00,16.26322,83.97371
2020-04-28 01:00:00,16.30541,83.97864
2020-04-28 02:00:00,16.35062,83.98375
2020-04-28 03:00:00,16.39915,83.98886
2020-04-28 04:00:00,16.45039,83.99358
2020-04-28 05:00:00,16.50293,83.99812
2020-04-28 06:00:00,16.55429,84.00256
2020-04-28 07:00:00,16.60618,84.0069
2020-04-28 08:00:00,16.65617,84.01123
2020-04-28 09:00:00,16.70411,84.01536
2020-04-28 10:00:00,16.75452,84.0189
2020-04-28 11:00:00,16.80271,84.02215
2020-04-28 12:00:00,16.8497,84.02489
2020-04-28 13:00:00,16.90009,84.0269
2020-04-28 14:00:00,16.95039,84.02858
2020-04-28 15:00:00,17.0005,84.02972
2020-04-28 16:00:00,17.05172,84.03044
2020-04-28 17:00:00,17.10425,84.03076
2020-04-28 18:00:00,17.15743,84.03053
2020-04-28 19:00:00,17.20825,84.02993
2020-04-28 20:00:00,17.25427,84.02914
2020-04-28 21:00:00,17.29459,84.02809
2020-04-28 22:00:00,17.32789,84.02683
2020-04-28 23:00:00,17.35441,84.02548
2020-04-29 00:00:00,17.3767,84.02409
2020-04-29 01:00:00,17.39904,84.02288
2020-04-29 02:00:00,17.42265,84.02167
2020-04-29 03:00:00,17.44339,84.02034
2020-04-29 04:00:00,17.46522,84.01909
2020-04-29 05:00:00,17.49333,84.01779
2020-04-29 06:00:00,17.52142,84.01628
2020-04-29 07:00:00,17.54712,84.01406
2020-04-29 08:00:00,17.5675,84.01142
2020-04-29 09:00:00,17.5802,84.0083
2020-04-29 10:00:00,17.58491,84.00478
2020-04-29 11:00:00,17.58365,84.00077
2020-04-29 12:00:00,17.5804,83.9963
2020-04-29 13:00:00,17.57277,83.99146
2020-04-29 14:00:00,17.56325,83.98661
2020-04-29 15:00:00,17.55431,83.98178
2020-04-29 16:00:00,17.54681,83.97734
2020-04-29 17:00:00,17.54771,83.97342
2020-04-29 18:00:00,17.5588,83.96942
2020-04-29 19:00:00,17.57362,83.96525
2020-04-29 20:00:00,17.58688,83.96125
2020-04-29 21:00:00,17.59794,83.95764
2020-04-29 22:00:00,17.61019,83.9543
2020-04-29 23:00:00,17.62343,83.95091
2020-04-30 00:00:00,17.634,83.94751
2020-04-30 01:00:00,17.64398,83.94433
2020-04-30 02:00:00,17.65473,83.94136
2020-04-30 03:00:00,17.66444,83.93862
2020-04-30 04:00:00,17.67684,83.93618
2020-04-30 05:00:00,17.69189,83.93409
2020-04-30 06:00:00,17.70888,83.93229
2020-04-30 07:00:00,17.72893,83.93042
2020-04-30 08:00:00,17.74954,83.92861
2020-04-30 09:00:00,17.77004,83.92676
2020-04-30 10:00:00,17.78957,83.92487
2020-04-30 11:00:00,17.80756,83.92295
2020-04-30 12:00:00,17.82342,83.92091
2020-04-30 13:00:00,17.8355,83.91889
2020-04-30 14:00:00,17.84482,83.9169
2020-04-30 15:00:00,17.85313,83.91498
2020-04-30 16:00:00,17.86316,83.9132
2020-04-30 17:00:00,17.87498,83.91159
2020-04-30 18:00:00,17.88856,83.91018
2020-04-30 19:00:00,17.90525,83.909
2020-04-30 20:00:00,17.92102,83.90782
2020-04-30 21:00:00,17.93375,83.90671
2020-04-30 22:00:00,17.94411,83.9057
2020-04-30 23:00:00,17.95211,83.90476
2020-05-01 00:00:00,17.95799,83.90405
2020-05-01 01:00:00,17.96286,83.90343
2020-05-01 02:00:00,17.96691,83.903
2020-05-01 03:00:00,17.97156,83.90276
2020-05-01 04:00:00,17.9776,83.90281
2020-05-01 05:00:00,17.98452,83.90293
2020-05-01 06:00:00,17.9924,83.90314
2020-05-01 07:00:00,18.00169,83.9037
2020-05-01 08:00:00,18.01169,83.9044
2020-05-01 09:00:00,18.01933,83.9051
2020-05-01 10:00:00,18.02217,83.90587
2020-05-01 11:00:00,18.02016,83.90673
2020-05-01 12:00:00,18.01194,83.90743
2020-05-01 13:00:00,17.99984,83.90828
2020-05-01 14:00:00,17.98433,83.90895
2020-05-01 15:00:00,17.9668,83.90965
2020-05-01 16:00:00,17.95393,83.91009
2020-05-01 17:00:00,17.94681,83.91024
2020-05-01 18:00:00,17.94405,83.90988
2020-05-01 19:00:00,17.94339,83.90914
2020-05-01 20:00:00,17.94134,83.90816
2020-05-01 21:00:00,17.93741,83.90705
2020-05-01 22:00:00,17.93273,83.90624
2020-05-01 23:00:00,17.92634,83.90554
2020-05-02 00:00:00,17.91807,83.90507
2020-05-02 01:00:00,17.91057,83.90484
2020-05-02 02:00:00,17.90316,83.90464
2020-05-02 03:00:00,17.89627,83.90413
2020-05-02 04:00:00,17.89077,83.90317
2020-05-02 05:00:00,17.88793,83.90189
2020-05-02 06:00:00,17.88827,83.90045
2020-05-02 07:00:00,17.89084,83.89892
2020-05-02 08:00:00,17.89395,83.89734
2020-05-02 09:00:00,17.89718,83.89572
2020-05-02 10:00:00,17.89955,83.89413
2020-05-02 11:00:00,17.90072,83.89264
2020-05-02 12:00:00,17.90172,83.89118
2020-05-02 13:00:00,17.90199,83.88973
2020-05-02 14:00:00,17.90156,83.88838
2020-05-02 15:00:00,17.90407,83.88699
2020-05-02 16:00:00,17.90742,83.88562
2020-05-02 17:00:00,17.91159,83.8841
2020-05-02 18:00:00,17.9175,83.88258
2020-05-02 19:00:00,17.92849,83.88088
2020-05-02 20:00:00,17.94231,83.87907
2020-05-02 21:00:00,17.95617,83.87753
2020-05-02 22:00:00,17.97097,83.87625
2020-05-02 23:00:00,17.98648,83.87529
2020-05-03 00:00:00,18.00281,83.8747
2020-05-03 01:00:00,18.01973,83.87433
2020-05-03 02:00:00,18.03641,83.87408
2020-05-03 03:00:00,18.05097,83.87407
2020-05-03 04:00:00,18.06826,83.87418
2020-05-03 05:00:00,18.08586,83.87431
2020-05-03 06:00:00,18.1051,83.87431
2020-05-03 07:00:00,18.12671,83.87424
2020-05-03 08:00:00,18.15012,83.87408
2020-05-03 09:00:00,18.1772,83.87405
2020-05-03 10:00:00,18.20893,83.87427
2020-05-03 11:00:00,18.24277,83.87482
2020-05-03 12:00:00,18.27897,83.87546
2020-05-03 13:00:00,18.31332,83.87602
2020-05-03 14:00:00,18.34542,83.87641
2020-05-03 15:00:00,18.37336,83.87678
2020-05-03 16:00:00,18.39904,83.87708
2020-05-03 17:00:00,18.42115,83.87727
2020-05-03 18:00:00,18.4412,83.87733
2020-05-03 19:00:00,18.46043,83.87724
2020-05-03 20:00:00,18.4793,83.87715
2020-05-03 21:00:00,18.49938,83.87707
2020-05-03 22:00:00,18.52019,83.87711
2020-05-03 23:00:00,18.5409,83.8773
2020-05-04 00:00:00,18.56107,83.87764
2020-05-04 01:00:00,18.57964,83.87814
2020-05-04 02:00:00,18.59666,83.87899
2020-05-04 03:00:00,18.61137,83.88012
2020-05-04 04:00:00,18.62335,83.8814
2020-05-04 05:00:00,18.63312,83.88279
2020-05-04 06:00:00,18.64099,83.88422
2020-05-04 07:00:00,18.64814,83.88575
2020-05-04 08:00:00,18.65477,83.88743
2020-05-04 09:00:00,18.66149,83.88929
2020-05-04 10:00:00,18.66936,83.89137
2020-05-04 11:00:00,18.67726,83.89354
2020-05-04 12:00:00,18.68435,83.89576
2020-05-04 13:00:00,18.68981,83.89797
2020-05-04 14:00:00,18.69097,83.90002
2020-05-04 15:00:00,18.68833,83.90207
2020-05-04 16:00:00,18.68246,83.90395
2020-05-04 17:00:00,18.67405,83.90561
2020-05-04 18:00:00,18.66348,83.90709
2020-05-04 19:00:00,18.65234,83.9082
2020-05-04 20:00:00,18.64185,83.90892
2020-05-04 21:00:00,18.63343,83.9096
2020-05-04 22:00:00,18.62891,83.91002
2020-05-04 23:00:00,18.62562,83.91029
2020-05-05 00:00:00,18.62204,83.91061
2020-05-05 01:00:00,18.61725,83.91103
2020-05-05 02:00:00,18.61033,83.91153
2020-05-05 03:00:00,18.60081,83.91193
2020-05-05 04:00:00,18.58715,83.91238
2020-05-05 05:00:00,18.56957,83.91281
2020-05-05 06:00:00,18.55003,83.91311
2020-05-05 07:00:00,18.53061,83.91329
2020-05-05 08:00:00,18.51186,83.91331
2020-05-05 09:00:00,18.4899,83.91334
2020-05-05 10:00:00,18.47019,83.91299
2020-05-05 11:00:00,18.45013,83.91233
2020-05-05 12:00:00,18.43453,83.9114
2020-05-05 13:00:00,18.41918,83.91036
2020-05-05 14:00:00,18.40224,83.90924
2020-05-05 15:00:00,18.38366,83.90812
2020-05-05 16:00:00,18.36215,83.907
2020-05-05 17:00:00,18.33793,83.90605
2020-05-05 18:00:00,18.31156,83.90523
2020-05-05 19:00:00,18.28578,83.90442
2020-05-05 20:00:00,18.26196,83.90364
2020-05-05 21:00:00,18.24166,83.90276
2020-05-05 22:00:00,18.22381,83.90204
2020-05-05 23:00:00,18.21073,83.90133
2020-05-06 00:00:00,18.20091,83.90055
2020-05-06 01:00:00,18.19212,83.89976
2020-05-06 02:00:00,18.18207,83.89908
2020-05-06 03:00:00,18.17132,83.89867
2020-05-06 04:00:00,18.15945,83.89912
2020-05-06 05:00:00,18.14423,83.90006
2020-05-06 06:00:00,18.12609,83.90129
2020-05-06 07:00:00,18.10744,83.90278
2020-05-06 08:00:00,18.0883,83.90459
2020-05-06 09:00:00,18.0706,83.90694
2020-05-06 10:00:00,18.05359,83.90912
2020-05-06 11:00:00,18.03665,83.91024
2020-05-06 12:00:00,18.0211,83.91164
2020-05-06 13:00:00,18.00444,83.91311
2020-05-06 14:00:00,17.98642,83.9146
2020-05-06 15:00:00,17.96532,83.91638
2020-05-06 16:00:00,17.93922,83.91849
2020-05-06 17:00:00,17.90961,83.92085
2020-05-06 18:00:00,17.87731,83.92306
2020-05-06 19:00:00,17.8436,83.92497
2020-05-06 20:00:00,17.80773,83.92648
2020-05-06 21:00:00,17.76952,83.92779
2020-05-06 22:00:00,17.73087,83.92888
2020-05-06 23:00:00,17.69562,83.92954
2020-05-07 00:00:00,17.66158,83.92979
2020-05-07 01:00:00,17.62564,83.92979
2020-05-07 02:00:00,17.58637,83.92958
2020-05-07 03:00:00,17.54374,83.92936
2020-05-07 04:00:00,17.49635,83.9292
2020-05-07 05:00:00,17.44417,83.92905
2020-05-07 06:00:00,17.38764,83.92886
2020-05-07 07:00:00,17.32744,83.9286
2020-05-07 08:00:00,17.26467,83.92819
2020-05-07 09:00:00,17.20107,83.92761
2020-05-07 10:00:00,17.13739,83.92671
2020-05-07 11:00:00,17.07567,83.92563
2020-05-07 12:00:00,17.01404,83.9243
2020-05-07 13:00:00,16.95365,83.92277
2020-05-07 14:00:00,16.89345,83.92134
2020-05-07 15:00:00,16.83354,83.91999
2020-05-07 16:00:00,16.77293,83.91836
2020-05-07 17:00:00,16.71267,83.91636
2020-05-07 18:00:00,16.65137,83.91414
2020-05-07 19:00:00,16.58959,83.91156
2020-05-07 20:00:00,16.52724,83.90857
2020-05-07 21:00:00,16.46637,83.90525
2020-05-07 22:00:00,16.40816,83.90172
2020-05-07 23:00:00,16.35309,83.89806
2020-05-08 00:00:00,16.30015,83.89431
2020-05-08 01:00:00,16.24929,83.8906
2020-05-08 02:00:00,16.1983,83.88668
2020-05-08 03:00:00,16.14537,83.88255
2020-05-08 04:00:00,16.08962,83.87816
2020-05-08 05:00:00,16.03193,83.87389
2020-05-08 06:00:00,15.96967,83.86947
2020-05-08 07:00:00,15.90231,83.86489
2020-05-08 08:00:00,15.83178,83.86029
2020-05-08 09:00:00,15.75972,83.85574
2020-05-08 10:00:00,15.68704,83.85152
2020-05-08 11:00:00,15.61555,83.84784
2020-05-08 12:00:00,15.54445,83.84477
2020-05-08 13:00:00,15.47711,83.84197
2020-05-08 14:00:00,15.41187,83.83946
2020-05-08 15:00:00,15.34868,83.83727
2020-05-08 16:00:00,15.28685,83.83523
2020-05-08 17:00:00,15.22499,83.83322
2020-05-08 18:00:00,15.16219,83.83124
2020-05-08 19:00:00,15.09832,83.82898
2020-05-08 20:00:00,15.0329,83.82652
2020-05-08 21:00:00,14.97079,83.8237
2020-05-08 22:00:00,14.91144,83.82054
2020-05-08 23:00:00,14.8518,83.81706
2020-05-09 00:00:00,14.79521,83.81325
2020-05-09 01:00:00,14.74475,83.80923
2020-05-09 02:00:00,14.69792,83.80515
2020-05-09 03:00:00,14.65213,83.80125
2020-05-09 04:00:00,14.60873,83.79758
2020-05-09 05:00:00,14.56705,83.79404
2020-05-09 06:00:00,14.52828,83.79045
2020-05-09 07:00:00,14.48663,83.78678
2020-05-09 08:00:00,14.44679,83.78286
2020-05-09 09:00:00,14.40908,83.77866
2020-05-09 10:00:00,14.36817,83.77427
2020-05-09 11:00:00,14.32731,83.76959
2020-05-09 12:00:00,14.29663,83.76463
