datetime,longitude,latitude
2020-03-25 07:00:00,15.46752,85.98411
2020-03-25 08:00:00,15.38775,85.97896
2020-03-25 09:00:00,15.30532,85.97397
2020-03-25 10:00:00,15.22351,85.96899
2020-03-25 11:00:00,15.14337,85.96396
2020-03-25 12:00:00,15.06683,85.95893
2020-03-25 13:00:00,14.99374,85.95413
2020-03-25 14:00:00,14.92624,85.94942
2020-03-25 15:00:00,14.8643,85.94487
2020-03-25 16:00:00,14.80687,85.94021
2020-03-25 17:00:00,14.75486,85.93558
2020-03-25 18:00:00,14.70692,85.9309
2020-03-25 19:00:00,14.65906,85.92614
2020-03-25 20:00:00,14.61294,85.92143
2020-03-25 21:00:00,14.56802,85.91675
2020-03-25 22:00:00,14.52494,85.91203
2020-03-25 23:00:00,14.48552,85.90732
2020-03-26 00:00:00,14.45005,85.90262
2020-03-26 01:00:00,14.41929,85.89797
2020-03-26 02:00:00,14.39301,85.89344
2020-03-26 03:00:00,14.36963,85.88895
2020-03-26 04:00:00,14.3494,85.88447
2020-03-26 05:00:00,14.33172,85.87996
2020-03-26 06:00:00,14.31496,85.87522
2020-03-26 07:00:00,14.29669,85.87018
2020-03-26 08:00:00,14.28215,85.86505
2020-03-26 09:00:00,14.26926,85.85981
2020-03-26 10:00:00,14.25684,85.85439
2020-03-26 11:00:00,14.2463,85.84884
2020-03-26 12:00:00,14.23936,85.84311
2020-03-26 13:00:00,14.23618,85.83746
2020-03-26 14:00:00,14.23621,85.83178
2020-03-26 15:00:00,14.23934,85.82612
2020-03-26 16:00:00,14.24375,85.82043
2020-03-26 17:00:00,14.24896,85.8147
2020-03-26 18:00:00,14.25424,85.80895
2020-03-26 19:00:00,14.25958,85.80298
2020-03-26 20:00:00,14.26435,85.79677
2020-03-26 21:00:00,14.27076,85.7903
2020-03-26 22:00:00,14.27958,85.78342
2020-03-26 23:00:00,14.2885,85.77621
2020-03-27 00:00:00,14.29762,85.76881
2020-03-27 01:00:00,14.30771,85.76132
2020-03-27 02:00:00,14.31767,85.75388
2020-03-27 03:00:00,14.32896,85.7467
2020-03-27 04:00:00,14.34161,85.73956
2020-03-27 05:00:00,14.35481,85.73276
2020-03-27 06:00:00,14.37193,85.7262
2020-03-27 07:00:00,14.39333,85.71932
2020-03-27 08:00:00,14.41677,85.71199
2020-03-27 09:00:00,14.44049,85.70396
2020-03-27 10:00:00,14.46128,85.69508
2020-03-27 11:00:00,14.47665,85.68561
2020-03-27 12:00:00,14.48867,85.67571
2020-03-27 13:00:00,14.4972,85.66567
2020-03-27 14:00:00,14.5041,85.65566
2020-03-27 15:00:00,14.5134,85.64564
2020-03-27 16:00:00,14.52644,85.63567
2020-03-27 17:00:00,14.53821,85.62541
2020-03-27 18:00:00,14.54925,85.61495
2020-03-27 19:00:00,14.55937,85.60417
2020-03-27 20:00:00,14.5662,85.59335
2020-03-27 21:00:00,14.56842,85.5821
2020-03-27 22:00:00,14.56632,85.5706
2020-03-27 23:00:00,14.56464,85.55882
2020-03-28 00:00:00,14.56002,85.5472
2020-03-28 01:00:00,14.55384,85.53623
2020-03-28 02:00:00,14.55104,85.52576
2020-03-28 03:00:00,14.55114,85.51563
2020-03-28 04:00:00,14.55117,85.506
2020-03-28 05:00:00,14.5509,85.49644
2020-03-28 06:00:00,14.54821,85.48681
2020-03-28 07:00:00,14.54331,85.47709
2020-03-28 08:00:00,14.53513,85.46723
2020-03-28 09:00:00,14.5234,85.45728
2020-03-28 10:00:00,14.50969,85.44732
2020-03-28 11:00:00,14.49396,85.43719
2020-03-28 12:00:00,14.47882,85.42719
2020-03-28 13:00:00,14.46901,85.41754
2020-03-28 14:00:00,14.46375,85.40828
2020-03-28 15:00:00,14.46512,85.39947
2020-03-28 16:00:00,14.47238,85.39117
2020-03-28 17:00:00,14.48173,85.38329
2020-03-28 18:00:00,14.4897,85.37569
2020-03-28 19:00:00,14.49706,85.36818
2020-03-28 20:00:00,14.5062,85.36072
2020-03-28 21:00:00,14.51244,85.35338
2020-03-28 22:00:00,14.51582,85.34596
2020-03-28 23:00:00,14.5214,85.33872
2020-03-29 00:00:00,14.52921,85.33173
2020-03-29 01:00:00,14.53546,85.32491
2020-03-29 02:00:00,14.54484,85.31838
2020-03-29 03:00:00,14.55478,85.31211
2020-03-29 04:00:00,14.56596,85.30579
2020-03-29 05:00:00,14.57519,85.29943
2020-03-29 06:00:00,14.57993,85.2933
2020-03-29 07:00:00,14.58652,85.28743
2020-03-29 08:00:00,14.58638,85.28151
2020-03-29 09:00:00,14.58447,85.27585
2020-03-29 10:00:00,14.58124,85.27028
2020-03-29 11:00:00,14.57832,85.26494
2020-03-29 12:00:00,14.57171,85.25953
2020-03-29 13:00:00,14.56524,85.25421
2020-03-29 14:00:00,14.55847,85.24911
2020-03-29 15:00:00,14.55372,85.24451
2020-03-29 16:00:00,14.55049,85.24035
2020-03-29 17:00:00,14.54655,85.23645
2020-03-29 18:00:00,14.54277,85.23255
2020-03-29 19:00:00,14.54105,85.22927
2020-03-29 20:00:00,14.53955,85.22644
2020-03-29 21:00:00,14.53759,85.22408
2020-03-29 22:00:00,14.53577,85.22216
2020-03-29 23:00:00,14.53478,85.22051
2020-03-30 00:00:00,14.53343,85.2192
2020-03-30 01:00:00,14.53117,85.21791
2020-03-30 02:00:00,14.52986,85.21658
2020-03-30 03:00:00,14.52917,85.21556
2020-03-30 04:00:00,14.5302,85.21515
2020-03-30 05:00:00,14.53295,85.21461
2020-03-30 06:00:00,14.53601,85.21428
2020-03-30 07:00:00,14.53975,85.21403
2020-03-30 08:00:00,14.54356,85.21385
2020-03-30 09:00:00,14.55012,85.21332
2020-03-30 10:00:00,14.55648,85.21262
2020-03-30 11:00:00,14.56311,85.21196
2020-03-30 12:00:00,14.57048,85.2112
2020-03-30 13:00:00,14.58118,85.21045
2020-03-30 14:00:00,14.59471,85.20959
2020-03-30 15:00:00,14.60946,85.20841
2020-03-30 16:00:00,14.62705,85.2072
2020-03-30 17:00:00,14.64676,85.20601
2020-03-30 18:00:00,14.66819,85.20468
2020-03-30 19:00:00,14.69192,85.20312
2020-03-30 20:00:00,14.71566,85.20129
2020-03-30 21:00:00,14.74084,85.19882
2020-03-30 22:00:00,14.7633,85.19605
2020-03-30 23:00:00,14.78532,85.19287
2020-03-31 00:00:00,14.80754,85.18984
2020-03-31 01:00:00,14.83735,85.18657
2020-03-31 02:00:00,14.87147,85.18322
2020-03-31 03:00:00,14.91112,85.1798
2020-03-31 04:00:00,14.95324,85.17644
2020-03-31 05:00:00,14.99693,85.17302
2020-03-31 06:00:00,15.04629,85.16957
2020-03-31 07:00:00,15.10113,85.16579
2020-03-31 08:00:00,15.1563,85.16147
2020-03-31 09:00:00,15.21332,85.15678
2020-03-31 10:00:00,15.27178,85.15151
2020-03-31 11:00:00,15.32968,85.14573
2020-03-31 12:00:00,15.38633,85.13912
2020-03-31 13:00:00,15.44393,85.13206
2020-03-31 14:00:00,15.50293,85.12505
2020-03-31 15:00:00,15.56242,85.11822
2020-03-31 16:00:00,15.62379,85.11124
2020-03-31 17:00:00,15.68686,85.10451
2020-03-31 18:00:00,15.75572,85.09755
2020-03-31 19:00:00,15.82955,85.09066
2020-03-31 20:00:00,15.90484,85.08369
2020-03-31 21:00:00,15.9876,85.07611
2020-03-31 22:00:00,16.07156,85.06827
2020-03-31 23:00:00,16.15353,85.06022
2020-04-01 00:00:00,16.23176,85.05188
2020-04-01 01:00:00,16.30378,85.04353
2020-04-01 02:00:00,16.37075,85.03531
2020-04-01 03:00:00,16.43488,85.02734
2020-04-01 04:00:00,16.49736,85.01955
2020-04-01 05:00:00,16.55734,85.01199
2020-04-01 06:00:00,16.61272,85.00458
2020-04-01 07:00:00,16.66192,84.9972
2020-04-01 08:00:00,16.70396,84.98978
2020-04-01 09:00:00,16.74013,84.98234
2020-04-01 10:00:00,16.76771,84.97462
2020-04-01 11:00:00,16.78798,84.96668
2020-04-01 12:00:00,16.80222,84.95843
2020-04-01 13:00:00,16.80992,84.95
2020-04-01 14:00:00,16.81249,84.94173
2020-04-01 15:00:00,16.81095,84.93404
2020-04-01 16:00:00,16.80828,84.92703
2020-04-01 17:00:00,16.80773,84.9206
2020-04-01 18:00:00,16.80663,84.91442
2020-04-01 19:00:00,16.80421,84.90851
2020-04-01 20:00:00,16.80571,84.90295
2020-04-01 21:00:00,16.80696,84.89751
2020-04-01 22:00:00,16.80084,84.89155
2020-04-01 23:00:00,16.78419,84.88479
2020-04-02 00:00:00,16.75562,84.87778
2020-04-02 01:00:00,16.7194,84.87077
2020-04-02 02:00:00,16.67963,84.86395
2020-04-02 03:00:00,16.63728,84.85731
2020-04-02 04:00:00,16.59445,84.85079
2020-04-02 05:00:00,16.55437,84.84441
2020-04-02 06:00:00,16.51718,84.83795
2020-04-02 07:00:00,16.48446,84.83121
2020-04-02 08:00:00,16.45317,84.82429
2020-04-02 09:00:00,16.42067,84.81731
2020-04-02 10:00:00,16.38469,84.81016
2020-04-02 11:00:00,16.34422,84.80305
2020-04-02 12:00:00,16.29856,84.7959
2020-04-02 13:00:00,16.24568,84.78873
2020-04-02 14:00:00,16.18663,84.78165
2020-04-02 15:00:00,16.12584,84.77482
2020-04-02 16:00:00,16.06327,84.76808
2020-04-02 17:00:00,15.99855,84.76131
2020-04-02 18:00:00,15.93433,84.75458
2020-04-02 19:00:00,15.87276,84.74783
2020-04-02 20:00:00,15.81422,84.74102
2020-04-02 21:00:00,15.75606,84.73409
2020-04-02 22:00:00,15.69957,84.72692
2020-04-02 23:00:00,15.64311,84.71957
2020-04-03 00:00:00,15.58533,84.7122
2020-04-03 01:00:00,15.52422,84.70491
2020-04-03 02:00:00,15.45912,84.69768
2020-04-03 03:00:00,15.38985,84.69066
2020-04-03 04:00:00,15.31675,84.68408
2020-04-03 05:00:00,15.24484,84.67804
2020-04-03 06:00:00,15.17555,84.67246
2020-04-03 07:00:00,15.11072,84.66742
2020-04-03 08:00:00,15.05146,84.66285
2020-04-03 09:00:00,14.99967,84.65858
2020-04-03 10:00:00,14.95189,84.65464
2020-04-03 11:00:00,14.90582,84.65088
2020-04-03 12:00:00,14.85626,84.64705
2020-04-03 13:00:00,14.80318,84.64314
2020-04-03 14:00:00,14.74708,84.63916
2020-04-03 15:00:00,14.69167,84.63505
2020-04-03 16:00:00,14.63749,84.6307
2020-04-03 17:00:00,14.5909,84.62629
2020-04-03 18:00:00,14.5511,84.62156
2020-04-03 19:00:00,14.51804,84.61657
2020-04-03 20:00:00,14.49042,84.6112
2020-04-03 21:00:00,14.46898,84.60558
2020-04-03 22:00:00,14.45083,84.59964
2020-04-03 23:00:00,14.43563,84.59346
2020-04-04 00:00:00,14.42221,84.58726
2020-04-04 01:00:00,14.40634,84.58102
2020-04-04 02:00:00,14.38795,84.5747
2020-04-04 03:00:00,14.36605,84.56853
2020-04-04 04:00:00,14.34074,84.56249
2020-04-04 05:00:00,14.3173,84.55665
2020-04-04 06:00:00,14.30056,84.55113
2020-04-04 07:00:00,14.28629,84.5458
2020-04-04 08:00:00,14.27734,84.54055
2020-04-04 09:00:00,14.27365,84.53544
2020-04-04 10:00:00,14.274,84.53042
2020-04-04 11:00:00,14.27767,84.52547
2020-04-04 12:00:00,14.28452,84.52037
2020-04-04 13:00:00,14.29392,84.51531
2020-04-04 14:00:00,14.30407,84.51051
2020-04-04 15:00:00,14.31604,84.50576
2020-04-04 16:00:00,14.32753,84.50071
2020-04-04 17:00:00,14.33844,84.4956
2020-04-04 18:00:00,14.34691,84.49028
2020-04-04 19:00:00,14.35671,84.48506
2020-04-04 20:00:00,14.3686,84.48023
2020-04-04 21:00:00,14.38367,84.4757
2020-04-04 22:00:00,14.39891,84.47154
2020-04-04 23:00:00,14.41578,84.46785
2020-04-05 00:00:00,14.43292,84.46441
2020-04-05 01:00:00,14.44864,84.46113
2020-04-05 02:00:00,14.46345,84.45799
2020-04-05 03:00:00,14.47941,84.45505
2020-04-05 04:00:00,14.5008,84.45254
2020-04-05 05:00:00,14.52437,84.45025
2020-04-05 06:00:00,14.54989,84.44788
2020-04-05 07:00:00,14.57845,84.44585
2020-04-05 08:00:00,14.61086,84.4441
2020-04-05 09:00:00,14.64627,84.44235
2020-04-05 10:00:00,14.68444,84.44066
2020-04-05 11:00:00,14.72591,84.43914
2020-04-05 12:00:00,14.77061,84.43784
2020-04-05 13:00:00,14.81776,84.43674
2020-04-05 14:00:00,14.86649,84.43575
2020-04-05 15:00:00,14.91529,84.43461
2020-04-05 16:00:00,14.96279,84.4332
2020-04-05 17:00:00,15.00838,84.43151
2020-04-05 18:00:00,15.05107,84.42958
2020-04-05 19:00:00,15.09004,84.42745
2020-04-05 20:00:00,15.12601,84.42533
2020-04-05 21:00:00,15.16233,84.42324
2020-04-05 22:00:00,15.19946,84.42113
2020-04-05 23:00:00,15.23748,84.41894
2020-04-06 00:00:00,15.27718,84.41677
2020-04-06 01:00:00,15.31725,84.41464
2020-04-06 02:00:00,15.35714,84.41249
2020-04-06 03:00:00,15.3931,84.41036
2020-04-06 04:00:00,15.42338,84.40822
2020-04-06 05:00:00,15.44947,84.40618
2020-04-06 06:00:00,15.47197,84.40422
2020-04-06 07:00:00,15.4947,84.40217
2020-04-06 08:00:00,15.51895,84.40025
2020-04-06 09:00:00,15.54733,84.39825
2020-04-06 10:00:00,15.57797,84.39634
2020-04-06 11:00:00,15.61032,84.39457
2020-04-06 12:00:00,15.64262,84.3929
2020-04-06 13:00:00,15.67338,84.39131
2020-04-06 14:00:00,15.70216,84.3897
2020-04-06 15:00:00,15.72851,84.38803
2020-04-06 16:00:00,15.75007,84.38621
2020-04-06 17:00:00,15.76547,84.38423
2020-04-06 18:00:00,15.77643,84.38201
2020-04-06 19:00:00,15.78388,84.37968
2020-04-06 20:00:00,15.7882,84.37745
2020-04-06 21:00:00,15.79166,84.37522
2020-04-06 22:00:00,15.79529,84.3731
2020-04-06 23:00:00,15.80093,84.3711
2020-04-07 00:00:00,15.81048,84.36927
2020-04-07 01:00:00,15.8221,84.36784
2020-04-07 02:00:00,15.83415,84.36676
2020-04-07 03:00:00,15.84634,84.366
2020-04-07 04:00:00,15.85718,84.36536
2020-04-07 05:00:00,15.864,84.36476
2020-04-07 06:00:00,15.86572,84.36395
2020-04-07 07:00:00,15.86545,84.36307
2020-04-07 08:00:00,15.86417,84.36214
2020-04-07 09:00:00,15.86316,84.36115
2020-04-07 10:00:00,15.86389,84.3602
2020-04-07 11:00:00,15.86675,84.35941
2020-04-07 12:00:00,15.87024,84.35864
2020-04-07 13:00:00,15.87417,84.35788
2020-04-07 14:00:00,15.87763,84.35717
2020-04-07 15:00:00,15.87998,84.35674
2020-04-07 16:00:00,15.88055,84.35648
2020-04-07 17:00:00,15.88078,84.35619
2020-04-07 18:00:00,15.87987,84.35558
2020-04-07 19:00:00,15.87703,84.3546
2020-04-07 20:00:00,15.87327,84.35327
2020-04-07 21:00:00,15.86996,84.35177
2020-04-07 22:00:00,15.86836,84.35029
2020-04-07 23:00:00,15.87001,84.34889
2020-04-08 00:00:00,15.8749,84.34763
2020-04-08 01:00:00,15.88192,84.34654
2020-04-08 02:00:00,15.89049,84.34573
2020-04-08 03:00:00,15.90085,84.34513
2020-04-08 04:00:00,15.9122,84.34468
2020-04-08 05:00:00,15.9231,84.34422
2020-04-08 06:00:00,15.93365,84.34368
2020-04-08 07:00:00,15.94296,84.34297
2020-04-08 08:00:00,15.95292,84.34204
2020-04-08 09:00:00,15.96458,84.34103
2020-04-08 10:00:00,15.97715,84.33996
2020-04-08 11:00:00,15.99262,84.3388
2020-04-08 12:00:00,16.01136,84.3375
2020-04-08 13:00:00,16.03222,84.33612
2020-04-08 14:00:00,16.05348,84.33467
2020-04-08 15:00:00,16.07357,84.33326
2020-04-08 16:00:00,16.09203,84.33181
2020-04-08 17:00:00,16.10874,84.33029
2020-04-08 18:00:00,16.12262,84.32855
2020-04-08 19:00:00,16.13307,84.32665
2020-04-08 20:00:00,16.14021,84.32456
2020-04-08 21:00:00,16.14514,84.32228
2020-04-08 22:00:00,16.14836,84.31985
2020-04-08 23:00:00,16.15095,84.31735
2020-04-09 00:00:00,16.15295,84.31507
2020-04-09 01:00:00,16.15618,84.31298
2020-04-09 02:00:00,16.15969,84.31105
2020-04-09 03:00:00,16.1626,84.30904
2020-04-09 04:00:00,16.16525,84.30712
2020-04-09 05:00:00,16.16604,84.30525
2020-04-09 06:00:00,16.16396,84.30328
2020-04-09 07:00:00,16.15835,84.30109
2020-04-09 08:00:00,16.14912,84.29859
2020-04-09 09:00:00,16.1377,84.29585
2020-04-09 10:00:00,16.12436,84.2929
2020-04-09 11:00:00,16.11082,84.29
2020-04-09 12:00:00,16.0986,84.28741
2020-04-09 13:00:00,16.0887,84.28497
2020-04-09 14:00:00,16.08099,84.28293
2020-04-09 15:00:00,16.07623,84.28134
2020-04-09 16:00:00,16.072,84.28008
2020-04-09 17:00:00,16.06808,84.27892
2020-04-09 18:00:00,16.06175,84.27742
2020-04-09 19:00:00,16.0529,84.27552
2020-04-09 20:00:00,16.0407,84.27316
2020-04-09 21:00:00,16.02573,84.27043
2020-04-09 22:00:00,16.00874,84.26747
2020-04-09 23:00:00,15.9923,84.26451
2020-04-10 00:00:00,15.97763,84.26157
2020-04-10 01:00:00,15.96705,84.25913
2020-04-10 02:00:00,15.96052,84.25761
2020-04-10 03:00:00,15.95757,84.25676
2020-04-10 04:00:00,15.95775,84.25617
2020-04-10 05:00:00,15.95933,84.25551
2020-04-10 06:00:00,15.95998,84.25444
2020-04-10 07:00:00,15.95906,84.25294
2020-04-10 08:00:00,15.95583,84.2507
2020-04-10 09:00:00,15.94998,84.24797
2020-04-10 10:00:00,15.9422,84.24501
2020-04-10 11:00:00,15.93381,84.24192
2020-04-10 12:00:00,15.92671,84.23888
2020-04-10 13:00:00,15.92201,84.23606
2020-04-10 14:00:00,15.92173,84.23346
2020-04-10 15:00:00,15.92489,84.23112
2020-04-10 16:00:00,15.93095,84.22918
2020-04-10 17:00:00,15.9387,84.22737
2020-04-10 18:00:00,15.94668,84.22547
2020-04-10 19:00:00,15.95467,84.22317
2020-04-10 20:00:00,15.96113,84.22049
2020-04-10 21:00:00,15.96507,84.2177
2020-04-10 22:00:00,15.96717,84.21484
2020-04-10 23:00:00,15.96748,84.21241
2020-04-11 00:00:00,15.96861,84.21015
2020-04-11 01:00:00,15.97237,84.20769
2020-04-11 02:00:00,15.97975,84.20529
2020-04-11 03:00:00,15.99018,84.20278
2020-04-11 04:00:00,16.00215,84.20038
2020-04-11 05:00:00,16.01441,84.19808
2020-04-11 06:00:00,16.02582,84.19585
2020-04-11 07:00:00,16.03458,84.1938
2020-04-11 08:00:00,16.03771,84.19153
2020-04-11 09:00:00,16.03907,84.18945
2020-04-11 10:00:00,16.03897,84.18724
2020-04-11 11:00:00,16.03636,84.18497
2020-04-11 12:00:00,16.03071,84.18245
2020-04-11 13:00:00,16.02566,84.17996
2020-04-11 14:00:00,16.02272,84.17752
2020-04-11 15:00:00,16.02154,84.17501
2020-04-11 16:00:00,16.02088,84.17252
2020-04-11 17:00:00,16.02006,84.17017
2020-04-11 18:00:00,16.01929,84.16815
2020-04-11 19:00:00,16.01746,84.16635
2020-04-11 20:00:00,16.01424,84.16471
2020-04-11 21:00:00,16.00993,84.16294
2020-04-11 22:00:00,16.00457,84.16107
2020-04-11 23:00:00,15.99864,84.15913
2020-04-12 00:00:00,15.99353,84.15715
2020-04-12 01:00:00,15.99194,84.15566
2020-04-12 02:00:00,15.99287,84.15448
2020-04-12 03:00:00,15.99533,84.15391
2020-04-12 04:00:00,15.99973,84.15373
2020-04-12 05:00:00,16.0049,84.15376
2020-04-12 06:00:00,16.0098,84.15379
2020-04-12 07:00:00,16.01368,84.15376
2020-04-12 08:00:00,16.01626,84.15373
2020-04-12 09:00:00,16.01788,84.15361
2020-04-12 10:00:00,16.02079,84.15286
2020-04-12 11:00:00,16.02491,84.15197
2020-04-12 12:00:00,16.02967,84.15111
2020-04-12 13:00:00,16.03532,84.15029
2020-04-12 14:00:00,16.04226,84.14956
2020-04-12 15:00:00,16.05002,84.14886
2020-04-12 16:00:00,16.05793,84.14854
2020-04-12 17:00:00,16.0646,84.14854
2020-04-12 18:00:00,16.07043,84.14857
2020-04-12 19:00:00,16.0758,84.14857
2020-04-12 20:00:00,16.08026,84.1486
2020-04-12 21:00:00,16.08333,84.14867
2020-04-12 22:00:00,16.08655,84.14863
2020-04-12 23:00:00,16.09014,84.14867
2020-04-13 00:00:00,16.09564,84.14872
2020-04-13 01:00:00,16.10251,84.14877
2020-04-13 02:00:00,16.11091,84.14883
2020-04-13 03:00:00,16.12142,84.1489
2020-04-13 04:00:00,16.13333,84.14902
2020-04-13 05:00:00,16.14636,84.1492
2020-04-13 06:00:00,16.15964,84.14951
2020-04-13 07:00:00,16.17412,84.14993
2020-04-13 08:00:00,16.18851,84.15041
2020-04-13 09:00:00,16.20204,84.15089
2020-04-13 10:00:00,16.21366,84.1514
2020-04-13 11:00:00,16.22569,84.15184
2020-04-13 12:00:00,16.2346,84.15224
2020-04-13 13:00:00,16.24097,84.1527
2020-04-13 14:00:00,16.24635,84.15327
2020-04-13 15:00:00,16.2516,84.15393
2020-04-13 16:00:00,16.25708,84.1548
2020-04-13 17:00:00,16.26143,84.15584
2020-04-13 18:00:00,16.26367,84.15713
2020-04-13 19:00:00,16.2642,84.15868
2020-04-13 20:00:00,16.26306,84.16046
2020-04-13 21:00:00,16.26028,84.16243
2020-04-13 22:00:00,16.25616,84.16437
2020-04-13 23:00:00,16.25088,84.16633
2020-04-14 00:00:00,16.24223,84.16833
2020-04-14 01:00:00,16.23121,84.17048
2020-04-14 02:00:00,16.21823,84.17289
2020-04-14 03:00:00,16.20331,84.17536
2020-04-14 04:00:00,16.18623,84.17792
2020-04-14 05:00:00,16.1663,84.18054
2020-04-14 06:00:00,16.14326,84.18318
2020-04-14 07:00:00,16.11827,84.18588
2020-04-14 08:00:00,16.08924,84.18846
2020-04-14 09:00:00,16.0565,84.19112
2020-04-14 10:00:00,16.0193,84.1936
2020-04-14 11:00:00,15.97532,84.19583
2020-04-14 12:00:00,15.92938,84.19763
2020-04-14 13:00:00,15.88515,84.19903
2020-04-14 14:00:00,15.84382,84.19964
2020-04-14 15:00:00,15.80564,84.19946
2020-04-14 16:00:00,15.76935,84.19907
2020-04-14 17:00:00,15.73442,84.19848
2020-04-14 18:00:00,15.70058,84.19778
2020-04-14 19:00:00,15.67027,84.19717
2020-04-14 20:00:00,15.64065,84.19621
2020-04-14 21:00:00,15.61319,84.1954
2020-04-14 22:00:00,15.58618,84.1942
2020-04-14 23:00:00,15.5602,84.19308
2020-04-15 00:00:00,15.53247,84.19193
2020-04-15 01:00:00,15.50281,84.19079
2020-04-15 02:00:00,15.47264,84.18974
2020-04-15 03:00:00,15.44243,84.189
2020-04-15 04:00:00,15.41307,84.18851
2020-04-15 05:00:00,15.39002,84.18806
2020-04-15 06:00:00,15.36536,84.18781
2020-04-15 07:00:00,15.3397,84.18768
2020-04-15 08:00:00,15.31393,84.18774
2020-04-15 09:00:00,15.28744,84.18799
2020-04-15 10:00:00,15.26088,84.18822
2020-04-15 11:00:00,15.23234,84.18829
2020-04-15 12:00:00,15.20258,84.18828
2020-04-15 13:00:00,15.1695,84.18776
2020-04-15 14:00:00,15.13361,84.18697
2020-04-15 15:00:00,15.0975,84.18573
2020-04-15 16:00:00,15.06135,84.18451
2020-04-15 17:00:00,15.02482,84.18305
2020-04-15 18:00:00,14.99067,84.18125
2020-04-15 19:00:00,14.95865,84.17944
2020-04-15 20:00:00,14.92809,84.1776
2020-04-15 21:00:00,14.8977,84.17552
2020-04-15 22:00:00,14.86719,84.17334
2020-04-15 23:00:00,14.83307,84.17098
2020-04-16 00:00:00,14.79389,84.16851
2020-04-16 01:00:00,14.75023,84.16645
2020-04-16 02:00:00,14.70222,84.16559
2020-04-16 03:00:00,14.65342,84.16623
2020-04-16 04:00:00,14.6062,84.16781
2020-04-16 05:00:00,14.56553,84.17055
2020-04-16 06:00:00,14.53252,84.17375
2020-04-16 07:00:00,14.50523,84.17744
2020-04-16 08:00:00,14.48481,84.18148
2020-04-16 09:00:00,14.47047,84.18613
2020-04-16 10:00:00,14.45976,84.19138
2020-04-16 11:00:00,14.4529,84.19682
2020-04-16 12:00:00,14.45004,84.20229
2020-04-16 13:00:00,14.44982,84.20742
2020-04-16 14:00:00,14.4511,84.21237
2020-04-16 15:00:00,14.45273,84.21718
2020-04-16 16:00:00,14.45758,84.22211
2020-04-16 17:00:00,14.46738,84.22762
2020-04-16 18:00:00,14.48739,84.23362
2020-04-16 19:00:00,14.51323,84.23944
2020-04-16 20:00:00,14.54974,84.24556
2020-04-16 21:00:00,14.5898,84.25135
2020-04-16 22:00:00,14.63089,84.25662
2020-04-16 23:00:00,14.67292,84.26152
2020-04-17 00:00:00,14.71702,84.26619
2020-04-17 01:00:00,14.76339,84.27044
2020-04-17 02:00:00,14.81513,84.27353
2020-04-17 03:00:00,14.86698,84.27575
2020-04-17 04:00:00,14.91213,84.27702
2020-04-17 05:00:00,14.94998,84.27757
2020-04-17 06:00:00,14.98258,84.27763
2020-04-17 07:00:00,15.00715,84.27729
2020-04-17 08:00:00,15.02456,84.27724
2020-04-17 09:00:00,15.03632,84.27782
2020-04-17 10:00:00,15.0438,84.27916
2020-04-17 11:00:00,15.04898,84.28095
2020-04-17 12:00:00,15.05444,84.28286
2020-04-17 13:00:00,15.06634,84.2848
2020-04-17 14:00:00,15.08302,84.28678
2020-04-17 15:00:00,15.09656,84.2884
2020-04-17 16:00:00,15.10278,84.28981
2020-04-17 17:00:00,15.10511,84.29082
2020-04-17 18:00:00,15.10797,84.29157
2020-04-17 19:00:00,15.11105,84.29227
2020-04-17 20:00:00,15.11435,84.293
2020-04-17 21:00:00,15.11719,84.29388
2020-04-17 22:00:00,15.12002,84.295
2020-04-17 23:00:00,15.12451,84.29645
2020-04-18 00:00:00,15.13047,84.29825
2020-04-18 01:00:00,15.1361,84.30035
2020-04-18 02:00:00,15.14189,84.30276
2020-04-18 03:00:00,15.14824,84.30543
2020-04-18 04:00:00,15.15554,84.30808
2020-04-18 05:00:00,15.16351,84.3107
2020-04-18 06:00:00,15.17127,84.31328
2020-04-18 07:00:00,15.17789,84.31596
2020-04-18 08:00:00,15.18501,84.31892
2020-04-18 09:00:00,15.19344,84.32274
2020-04-18 10:00:00,15.20319,84.3275
2020-04-18 11:00:00,15.21797,84.33316
2020-04-18 12:00:00,15.23683,84.33937
2020-04-18 13:00:00,15.26088,84.34578
2020-04-18 14:00:00,15.28836,84.35195
