datetime,longitude,latitude
2021-01-07 17:00:00,-4.43148,86.87375
2021-01-07 18:00:00,-4.47678,86.87447
2021-01-07 19:00:00,-4.51776,86.87507
2021-01-07 20:00:00,-4.5576,86.87543
2021-01-07 21:00:00,-4.59866,86.87556
2021-01-07 22:00:00,-4.64511,86.87549
2021-01-07 23:00:00,-4.70119,86.87537
2021-01-08 00:00:00,-4.76811,86.87524
2021-01-08 01:00:00,-4.84461,86.87529
2021-01-08 02:00:00,-4.92863,86.87564
2021-01-08 03:00:00,-5.01641,86.8764
2021-01-08 04:00:00,-5.0957,86.87744
2021-01-08 05:00:00,-5.17199,86.87855
2021-01-08 06:00:00,-5.24182,86.87958
2021-01-08 07:00:00,-5.31111,86.88047
2021-01-08 08:00:00,-5.3818,86.88127
2021-01-08 09:00:00,-5.45421,86.88168
2021-01-08 10:00:00,-5.5382,86.88162
2021-01-08 11:00:00,-5.63664,86.8813
2021-01-08 12:00:00,-5.75158,86.88083
2021-01-08 13:00:00,-5.87953,86.88014
2021-01-08 14:00:00,-6.01859,86.87932
2021-01-08 15:00:00,-6.15455,86.87825
2021-01-08 16:00:00,-6.30036,86.87701
2021-01-08 17:00:00,-6.451,86.87536
2021-01-08 18:00:00,-6.60357,86.87321
2021-01-08 19:00:00,-6.75088,86.87041
2021-01-08 20:00:00,-6.89719,86.86679
2021-01-08 21:00:00,-7.03711,86.86201
2021-01-08 22:00:00,-7.16769,86.85592
2021-01-08 23:00:00,-7.28891,86.84853
2021-01-09 00:00:00,-7.40078,86.84063
2021-01-09 01:00:00,-7.50344,86.83263
2021-01-09 02:00:00,-7.58891,86.82474
2021-01-09 03:00:00,-7.65629,86.81738
2021-01-09 04:00:00,-7.70438,86.81034
2021-01-09 05:00:00,-7.72765,86.8037
2021-01-09 06:00:00,-7.72826,86.79696
2021-01-09 07:00:00,-7.71029,86.78981
2021-01-09 08:00:00,-7.67781,86.78216
2021-01-09 09:00:00,-7.6368,86.77409
2021-01-09 10:00:00,-7.59182,86.76588
2021-01-09 11:00:00,-7.54641,86.75767
2021-01-09 12:00:00,-7.50315,86.74958
2021-01-09 13:00:00,-7.45898,86.74184
2021-01-09 14:00:00,-7.40572,86.73469
2021-01-09 15:00:00,-7.33861,86.72783
2021-01-09 16:00:00,-7.2553,86.72121
2021-01-09 17:00:00,-7.15713,86.71482
2021-01-09 18:00:00,-7.04397,86.70831
2021-01-09 19:00:00,-6.91824,86.70157
2021-01-09 20:00:00,-6.78725,86.69474
2021-01-09 21:00:00,-6.65804,86.6881
2021-01-09 22:00:00,-6.53439,86.68165
2021-01-09 23:00:00,-6.42129,86.67574
2021-01-10 00:00:00,-6.31568,86.6709
2021-01-10 01:00:00,-6.21495,86.66694
2021-01-10 02:00:00,-6.12348,86.66373
2021-01-10 03:00:00,-6.03654,86.66119
2021-01-10 04:00:00,-5.94464,86.65933
2021-01-10 05:00:00,-5.84224,86.65782
2021-01-10 06:00:00,-5.73121,86.65627
2021-01-10 07:00:00,-5.61374,86.65463
2021-01-10 08:00:00,-5.49762,86.6528
2021-01-10 09:00:00,-5.39328,86.65098
2021-01-10 10:00:00,-5.30082,86.64922
2021-01-10 11:00:00,-5.22121,86.64757
2021-01-10 12:00:00,-5.15492,86.64632
2021-01-10 13:00:00,-5.09506,86.64552
2021-01-10 14:00:00,-5.03774,86.64527
2021-01-10 15:00:00,-4.98002,86.64533
2021-01-10 16:00:00,-4.91941,86.64548
2021-01-10 17:00:00,-4.85905,86.64555
2021-01-10 18:00:00,-4.79562,86.64535
2021-01-10 19:00:00,-4.73201,86.64485
2021-01-10 20:00:00,-4.6729,86.64399
2021-01-10 21:00:00,-4.62269,86.64284
2021-01-10 22:00:00,-4.58337,86.64169
2021-01-10 23:00:00,-4.55409,86.6408
2021-01-11 00:00:00,-4.53126,86.64011
2021-01-11 01:00:00,-4.51763,86.63959
2021-01-11 02:00:00,-4.51246,86.63933
2021-01-11 03:00:00,-4.51134,86.63934
2021-01-11 04:00:00,-4.5123,86.63937
2021-01-11 05:00:00,-4.51477,86.63921
2021-01-11 06:00:00,-4.51959,86.6387
2021-01-11 07:00:00,-4.52648,86.63787
2021-01-11 08:00:00,-4.53623,86.63673
2021-01-11 09:00:00,-4.54916,86.6355
2021-01-11 10:00:00,-4.56689,86.63429
2021-01-11 11:00:00,-4.59047,86.6332
2021-01-11 12:00:00,-4.61893,86.63217
2021-01-11 13:00:00,-4.65169,86.63133
2021-01-11 14:00:00,-4.68608,86.63071
2021-01-11 15:00:00,-4.72071,86.63018
2021-01-11 16:00:00,-4.75064,86.62944
2021-01-11 17:00:00,-4.78016,86.6286
2021-01-11 18:00:00,-4.80537,86.62754
2021-01-11 19:00:00,-4.84063,86.62627
2021-01-11 20:00:00,-4.8782,86.62458
2021-01-11 21:00:00,-4.92539,86.62273
2021-01-11 22:00:00,-4.98048,86.62089
2021-01-11 23:00:00,-5.04851,86.61913
2021-01-12 00:00:00,-5.12793,86.61732
2021-01-12 01:00:00,-5.2155,86.61559
2021-01-12 02:00:00,-5.30123,86.61412
2021-01-12 03:00:00,-5.38333,86.61271
2021-01-12 04:00:00,-5.45871,86.61154
2021-01-12 05:00:00,-5.52707,86.61038
2021-01-12 06:00:00,-5.58952,86.60911
2021-01-12 07:00:00,-5.64936,86.60772
2021-01-12 08:00:00,-5.70851,86.60627
2021-01-12 09:00:00,-5.76764,86.60473
2021-01-12 10:00:00,-5.82811,86.60329
2021-01-12 11:00:00,-5.88858,86.60204
2021-01-12 12:00:00,-5.94813,86.60092
2021-01-12 13:00:00,-6.00719,86.59999
2021-01-12 14:00:00,-6.06366,86.59933
2021-01-12 15:00:00,-6.11996,86.59894
2021-01-12 16:00:00,-6.16802,86.59862
2021-01-12 17:00:00,-6.21093,86.5983
2021-01-12 18:00:00,-6.25312,86.59775
2021-01-12 19:00:00,-6.29615,86.59696
2021-01-12 20:00:00,-6.33915,86.596
2021-01-12 21:00:00,-6.38341,86.59494
2021-01-12 22:00:00,-6.42893,86.5939
2021-01-12 23:00:00,-6.47418,86.59296
2021-01-13 00:00:00,-6.5198,86.59219
2021-01-13 01:00:00,-6.56256,86.59189
2021-01-13 02:00:00,-6.60026,86.59202
2021-01-13 03:00:00,-6.63711,86.59226
2021-01-13 04:00:00,-6.67446,86.59247
2021-01-13 05:00:00,-6.70826,86.59276
2021-01-13 06:00:00,-6.74207,86.59299
2021-01-13 07:00:00,-6.77771,86.59312
2021-01-13 08:00:00,-6.81422,86.59316
2021-01-13 09:00:00,-6.8514,86.59319
2021-01-13 10:00:00,-6.88925,86.59338
2021-01-13 11:00:00,-6.92748,86.5938
2021-01-13 12:00:00,-6.96553,86.59446
2021-01-13 13:00:00,-7.00064,86.59541
2021-01-13 14:00:00,-7.03537,86.59658
2021-01-13 15:00:00,-7.06722,86.59788
2021-01-13 16:00:00,-7.09791,86.59925
2021-01-13 17:00:00,-7.12723,86.60061
2021-01-13 18:00:00,-7.15593,86.60193
2021-01-13 19:00:00,-7.18478,86.6032
2021-01-13 20:00:00,-7.21367,86.60447
2021-01-13 21:00:00,-7.24839,86.60582
2021-01-13 22:00:00,-7.28532,86.60734
2021-01-13 23:00:00,-7.3183,86.60901
2021-01-14 00:00:00,-7.35241,86.61099
2021-01-14 01:00:00,-7.38818,86.61314
2021-01-14 02:00:00,-7.42416,86.61544
2021-01-14 03:00:00,-7.46012,86.61799
2021-01-14 04:00:00,-7.49689,86.62079
2021-01-14 05:00:00,-7.53521,86.62376
2021-01-14 06:00:00,-7.57935,86.62684
2021-01-14 07:00:00,-7.62743,86.62982
2021-01-14 08:00:00,-7.68377,86.63276
2021-01-14 09:00:00,-7.74583,86.63578
2021-01-14 10:00:00,-7.81341,86.63878
2021-01-14 11:00:00,-7.88464,86.64172
2021-01-14 12:00:00,-7.96128,86.64456
2021-01-14 13:00:00,-8.04104,86.64728
2021-01-14 14:00:00,-8.12795,86.64984
2021-01-14 15:00:00,-8.22322,86.65236
2021-01-14 16:00:00,-8.32252,86.65473
2021-01-14 17:00:00,-8.42394,86.65694
2021-01-14 18:00:00,-8.52623,86.65875
2021-01-14 19:00:00,-8.63214,86.66013
2021-01-14 20:00:00,-8.74079,86.661
2021-01-14 21:00:00,-8.85313,86.6615
2021-01-14 22:00:00,-8.96677,86.66193
2021-01-14 23:00:00,-9.08315,86.66235
2021-01-15 00:00:00,-9.20224,86.66288
2021-01-15 01:00:00,-9.3195,86.66341
2021-01-15 02:00:00,-9.44179,86.66404
2021-01-15 03:00:00,-9.56253,86.66488
2021-01-15 04:00:00,-9.68247,86.66596
2021-01-15 05:00:00,-9.80171,86.66713
2021-01-15 06:00:00,-9.91923,86.66827
2021-01-15 07:00:00,-10.03469,86.66928
2021-01-15 08:00:00,-10.15077,86.67017
2021-01-15 09:00:00,-10.26625,86.67093
2021-01-15 10:00:00,-10.38279,86.67165
2021-01-15 11:00:00,-10.50014,86.67246
2021-01-15 12:00:00,-10.61811,86.67343
2021-01-15 13:00:00,-10.74111,86.67445
2021-01-15 14:00:00,-10.86554,86.6756
2021-01-15 15:00:00,-10.98749,86.67695
2021-01-15 16:00:00,-11.10451,86.67852
2021-01-15 17:00:00,-11.22063,86.68006
2021-01-15 18:00:00,-11.33301,86.68158
2021-01-15 19:00:00,-11.44077,86.68281
2021-01-15 20:00:00,-11.54206,86.68355
2021-01-15 21:00:00,-11.63817,86.68359
2021-01-15 22:00:00,-11.73202,86.68328
2021-01-15 23:00:00,-11.82485,86.68282
2021-01-16 00:00:00,-11.92075,86.68209
2021-01-16 01:00:00,-12.0229,86.68124
2021-01-16 02:00:00,-12.13514,86.68042
2021-01-16 03:00:00,-12.25741,86.68112
2021-01-16 04:00:00,-12.39056,86.68335
2021-01-16 05:00:00,-12.52513,86.68695
2021-01-16 06:00:00,-12.65416,86.69168
2021-01-16 07:00:00,-12.78962,86.697
2021-01-16 08:00:00,-12.92824,86.70262
2021-01-16 09:00:00,-13.06798,86.70853
2021-01-16 10:00:00,-13.20823,86.7144
2021-01-16 11:00:00,-13.34843,86.72024
2021-01-16 12:00:00,-13.48724,86.72605
2021-01-16 13:00:00,-13.62385,86.73182
2021-01-16 14:00:00,-13.75701,86.73775
2021-01-16 15:00:00,-13.88573,86.74364
2021-01-16 16:00:00,-14.01099,86.74945
2021-01-16 17:00:00,-14.13433,86.75487
2021-01-16 18:00:00,-14.25347,86.7598
2021-01-16 19:00:00,-14.36964,86.76408
2021-01-16 20:00:00,-14.48329,86.76794
2021-01-16 21:00:00,-14.59559,86.77146
2021-01-16 22:00:00,-14.70484,86.77454
2021-01-16 23:00:00,-14.81233,86.77729
2021-01-17 00:00:00,-14.91838,86.77973
2021-01-17 01:00:00,-15.02122,86.78197
2021-01-17 02:00:00,-15.11723,86.78429
2021-01-17 03:00:00,-15.2111,86.78645
2021-01-17 04:00:00,-15.29974,86.78875
2021-01-17 05:00:00,-15.38417,86.79117
2021-01-17 06:00:00,-15.46519,86.79352
2021-01-17 07:00:00,-15.54383,86.79571
2021-01-17 08:00:00,-15.6204,86.79757
2021-01-17 09:00:00,-15.69642,86.79913
2021-01-17 10:00:00,-15.77267,86.80041
2021-01-17 11:00:00,-15.84903,86.8015
2021-01-17 12:00:00,-15.92722,86.80247
2021-01-17 13:00:00,-16.00651,86.80344
2021-01-17 14:00:00,-16.08677,86.80449
2021-01-17 15:00:00,-16.16738,86.80562
2021-01-17 16:00:00,-16.24441,86.80709
2021-01-17 17:00:00,-16.32135,86.80857
2021-01-17 18:00:00,-16.39619,86.81009
2021-01-17 19:00:00,-16.46846,86.81151
2021-01-17 20:00:00,-16.53778,86.8127
2021-01-17 21:00:00,-16.60687,86.81379
2021-01-17 22:00:00,-16.67192,86.81468
2021-01-17 23:00:00,-16.73675,86.81541
2021-01-18 00:00:00,-16.80221,86.81608
2021-01-18 01:00:00,-16.869,86.81677
2021-01-18 02:00:00,-16.93485,86.81746
2021-01-18 03:00:00,-17.00021,86.81831
2021-01-18 04:00:00,-17.06557,86.8193
2021-01-18 05:00:00,-17.13084,86.82039
2021-01-18 06:00:00,-17.19397,86.82154
2021-01-18 07:00:00,-17.25421,86.8227
2021-01-18 08:00:00,-17.31469,86.82367
2021-01-18 09:00:00,-17.37328,86.82456
2021-01-18 10:00:00,-17.43542,86.82521
2021-01-18 11:00:00,-17.49911,86.82586
2021-01-18 12:00:00,-17.56495,86.8266
2021-01-18 13:00:00,-17.63214,86.82733
2021-01-18 14:00:00,-17.70042,86.82811
2021-01-18 15:00:00,-17.76864,86.82904
2021-01-18 16:00:00,-17.83434,86.83011
2021-01-18 17:00:00,-17.89821,86.83131
2021-01-18 18:00:00,-17.96092,86.83258
2021-01-18 19:00:00,-18.02241,86.83376
2021-01-18 20:00:00,-18.08115,86.83492
2021-01-18 21:00:00,-18.1384,86.83588
2021-01-18 22:00:00,-18.19721,86.83674
2021-01-18 23:00:00,-18.25318,86.83739
2021-01-19 00:00:00,-18.30808,86.83791
2021-01-19 01:00:00,-18.36104,86.83836
2021-01-19 02:00:00,-18.41207,86.83884
2021-01-19 03:00:00,-18.46119,86.83938
2021-01-19 04:00:00,-18.50778,86.84002
2021-01-19 05:00:00,-18.55005,86.84073
2021-01-19 06:00:00,-18.59162,86.84175
2021-01-19 07:00:00,-18.63081,86.84266
2021-01-19 08:00:00,-18.67025,86.84362
2021-01-19 09:00:00,-18.7104,86.84459
2021-01-19 10:00:00,-18.74983,86.84545
2021-01-19 11:00:00,-18.78948,86.84636
2021-01-19 12:00:00,-18.82904,86.84729
2021-01-19 13:00:00,-18.8685,86.84823
2021-01-19 14:00:00,-18.90725,86.84933
2021-01-19 15:00:00,-18.94503,86.85067
2021-01-19 16:00:00,-18.98226,86.85213
2021-01-19 17:00:00,-19.01872,86.85377
2021-01-19 18:00:00,-19.05561,86.85548
2021-01-19 19:00:00,-19.09413,86.85728
2021-01-19 20:00:00,-19.13533,86.8591
2021-01-19 21:00:00,-19.1797,86.86101
2021-01-19 22:00:00,-19.22832,86.86294
2021-01-19 23:00:00,-19.2799,86.86487
2021-01-20 00:00:00,-19.33386,86.8669
2021-01-20 01:00:00,-19.38906,86.86897
2021-01-20 02:00:00,-19.44312,86.87112
2021-01-20 03:00:00,-19.4974,86.87336
2021-01-20 04:00:00,-19.54989,86.87578
2021-01-20 05:00:00,-19.60053,86.87825
2021-01-20 06:00:00,-19.65133,86.88093
2021-01-20 07:00:00,-19.70193,86.88377
2021-01-20 08:00:00,-19.75323,86.88676
2021-01-20 09:00:00,-19.80137,86.88981
2021-01-20 10:00:00,-19.84917,86.8929
2021-01-20 11:00:00,-19.8982,86.89617
2021-01-20 12:00:00,-19.9482,86.89961
2021-01-20 13:00:00,-20.00111,86.90347
2021-01-20 14:00:00,-20.05772,86.90811
2021-01-20 15:00:00,-20.11249,86.91307
2021-01-20 16:00:00,-20.16363,86.91803
2021-01-20 17:00:00,-20.20862,86.92327
2021-01-20 18:00:00,-20.24322,86.92842
2021-01-20 19:00:00,-20.26428,86.93333
2021-01-20 20:00:00,-20.27177,86.93809
2021-01-20 21:00:00,-20.27207,86.94235
2021-01-20 22:00:00,-20.275,86.94575
2021-01-20 23:00:00,-20.28002,86.94867
2021-01-21 00:00:00,-20.28588,86.95146
2021-01-21 01:00:00,-20.28953,86.95432
2021-01-21 02:00:00,-20.29362,86.95762
2021-01-21 03:00:00,-20.29421,86.96134
2021-01-21 04:00:00,-20.28807,86.96553
2021-01-21 05:00:00,-20.27831,86.9697
2021-01-21 06:00:00,-20.2767,86.97367
2021-01-21 07:00:00,-20.27062,86.97761
2021-01-21 08:00:00,-20.26521,86.98135
2021-01-21 09:00:00,-20.25693,86.98495
2021-01-21 10:00:00,-20.25007,86.98822
2021-01-21 11:00:00,-20.23688,86.99125
2021-01-21 12:00:00,-20.21386,86.99334
2021-01-21 13:00:00,-20.07832,86.99049
2021-01-21 14:00:00,-20.16596,86.99888
2021-01-21 15:00:00,-20.13374,87.00082
2021-01-21 16:00:00,-20.09986,87.00212
2021-01-21 17:00:00,-20.06286,87.00284
2021-01-21 18:00:00,-20.02172,87.00295
2021-01-21 19:00:00,-19.98219,87.00246
2021-01-21 20:00:00,-19.94679,87.0014
2021-01-21 21:00:00,-19.9142,86.99991
2021-01-21 22:00:00,-19.88046,86.99818
2021-01-21 23:00:00,-19.84661,86.99629
2021-01-22 00:00:00,-19.81334,86.99433
2021-01-22 01:00:00,-19.77744,86.9923
2021-01-22 02:00:00,-19.73805,86.99037
2021-01-22 03:00:00,-19.69486,86.98857
2021-01-22 04:00:00,-19.64853,86.98684
2021-01-22 05:00:00,-19.59786,86.98522
2021-01-22 06:00:00,-19.54028,86.98362
2021-01-22 07:00:00,-19.47203,86.98216
2021-01-22 08:00:00,-19.39485,86.98077
2021-01-22 09:00:00,-19.31069,86.97908
2021-01-22 10:00:00,-19.22392,86.97728
2021-01-22 11:00:00,-19.13105,86.97549
2021-01-22 12:00:00,-19.03659,86.97364
2021-01-22 13:00:00,-18.94085,86.97161
2021-01-22 14:00:00,-18.84362,86.96937
2021-01-22 15:00:00,-18.74207,86.96687
2021-01-22 16:00:00,-18.63373,86.96403
2021-01-22 17:00:00,-18.52491,86.96081
2021-01-22 18:00:00,-18.41413,86.95714
2021-01-22 19:00:00,-18.30374,86.95312
2021-01-22 20:00:00,-18.20131,86.94853
2021-01-22 21:00:00,-18.11212,86.94334
2021-01-22 22:00:00,-18.03267,86.93769
2021-01-22 23:00:00,-17.96112,86.93161
2021-01-23 00:00:00,-17.89679,86.9251
2021-01-23 01:00:00,-17.8354,86.91848
2021-01-23 02:00:00,-17.77265,86.91169
2021-01-23 03:00:00,-17.71007,86.90461
2021-01-23 04:00:00,-17.64903,86.89716
2021-01-23 05:00:00,-17.59099,86.88934
2021-01-23 06:00:00,-17.53535,86.88114
2021-01-23 07:00:00,-17.48834,86.87231
2021-01-23 08:00:00,-17.4621,86.863
2021-01-23 09:00:00,-17.46937,86.85413
2021-01-23 10:00:00,-17.50182,86.84661
2021-01-23 11:00:00,-17.53699,86.84019
2021-01-23 12:00:00,-17.55791,86.83395
2021-01-23 13:00:00,-17.56605,86.82799
2021-01-23 14:00:00,-17.5657,86.82237
2021-01-23 15:00:00,-17.55672,86.81659
2021-01-23 16:00:00,-17.54307,86.81034
2021-01-23 17:00:00,-17.52789,86.80343
2021-01-23 18:00:00,-17.51272,86.79567
2021-01-23 19:00:00,-17.50886,86.787
2021-01-23 20:00:00,-17.52135,86.77796
2021-01-23 21:00:00,-17.55056,86.76888
2021-01-23 22:00:00,-17.59427,86.76016
2021-01-23 23:00:00,-17.64881,86.7521
2021-01-24 00:00:00,-17.70147,86.74484
2021-01-24 01:00:00,-17.74285,86.7382
2021-01-24 02:00:00,-17.77481,86.73195
2021-01-24 03:00:00,-17.80249,86.72586
2021-01-24 04:00:00,-17.82576,86.71962
2021-01-24 05:00:00,-17.84858,86.71311
2021-01-24 06:00:00,-17.87175,86.70636
2021-01-24 07:00:00,-17.89988,86.69995
2021-01-24 08:00:00,-17.93656,86.69387
2021-01-24 09:00:00,-17.98089,86.68771
2021-01-24 10:00:00,-18.03365,86.68148
2021-01-24 11:00:00,-18.08853,86.67567
2021-01-24 12:00:00,-18.14271,86.67039
2021-01-24 13:00:00,-18.19262,86.66551
2021-01-24 14:00:00,-18.24136,86.66103
2021-01-24 15:00:00,-18.28845,86.65656
2021-01-24 16:00:00,-18.3338,86.65187
2021-01-24 17:00:00,-18.3681,86.64663
2021-01-24 18:00:00,-18.40794,86.64113
2021-01-24 19:00:00,-18.45561,86.63564
2021-01-24 20:00:00,-18.51557,86.63022
2021-01-24 21:00:00,-18.58364,86.62501
2021-01-24 22:00:00,-18.65646,86.62022
2021-01-24 23:00:00,-18.72081,86.61591
2021-01-25 00:00:00,-18.78482,86.61217
2021-01-25 01:00:00,-18.8424,86.60907
2021-01-25 02:00:00,-18.88885,86.60642
2021-01-25 03:00:00,-18.93151,86.60428
2021-01-25 04:00:00,-18.96567,86.60262
2021-01-25 05:00:00,-18.99158,86.60113
2021-01-25 06:00:00,-19.01633,86.59986
2021-01-25 07:00:00,-19.04368,86.59883
2021-01-25 08:00:00,-19.06242,86.59798
2021-01-25 09:00:00,-19.0775,86.59727
2021-01-25 10:00:00,-19.08811,86.59675
2021-01-25 11:00:00,-19.10245,86.59629
2021-01-25 12:00:00,-19.11792,86.59587
2021-01-25 13:00:00,-19.13079,86.59541
2021-01-25 14:00:00,-19.14305,86.59498
2021-01-25 15:00:00,-19.15249,86.59467
2021-01-25 16:00:00,-19.15976,86.59423
2021-01-25 17:00:00,-19.16077,86.59373
2021-01-25 18:00:00,-19.16026,86.59304
2021-01-25 19:00:00,-19.15806,86.5922
2021-01-25 20:00:00,-19.15378,86.5911
2021-01-25 21:00:00,-19.14823,86.59008
2021-01-25 22:00:00,-19.14242,86.58908
2021-01-25 23:00:00,-19.13486,86.58818
2021-01-26 00:00:00,-19.12687,86.58724
2021-01-26 01:00:00,-19.11744,86.58634
2021-01-26 02:00:00,-19.10676,86.58544
2021-01-26 03:00:00,-19.09412,86.58443
2021-01-26 04:00:00,-19.0796,86.5833
2021-01-26 05:00:00,-19.06268,86.58203
2021-01-26 06:00:00,-19.04562,86.58053
2021-01-26 07:00:00,-19.02913,86.57906
2021-01-26 08:00:00,-19.01353,86.57761
2021-01-26 09:00:00,-18.9989,86.57632
2021-01-26 10:00:00,-18.98527,86.57515
2021-01-26 11:00:00,-18.97272,86.57415
2021-01-26 12:00:00,-18.96102,86.57321
2021-01-26 13:00:00,-18.94919,86.57237
2021-01-26 14:00:00,-18.9392,86.57154
2021-01-26 15:00:00,-18.92824,86.57068
2021-01-26 16:00:00,-18.91727,86.56983
2021-01-26 17:00:00,-18.90613,86.56893
2021-01-26 18:00:00,-18.89357,86.568
2021-01-26 19:00:00,-18.88024,86.56722
2021-01-26 20:00:00,-18.86897,86.5665
2021-01-26 21:00:00,-18.85864,86.56577
2021-01-26 22:00:00,-18.84961,86.56524
2021-01-26 23:00:00,-18.84404,86.56493
2021-01-27 00:00:00,-18.84182,86.56475
2021-01-27 01:00:00,-18.84256,86.56468
2021-01-27 02:00:00,-18.84292,86.5648
2021-01-27 03:00:00,-18.8439,86.56502
2021-01-27 04:00:00,-18.8455,86.56528
2021-01-27 05:00:00,-18.84612,86.5656
2021-01-27 06:00:00,-18.84834,86.56583
2021-01-27 07:00:00,-18.85191,86.56597
2021-01-27 08:00:00,-18.85657,86.56607
2021-01-27 09:00:00,-18.86529,86.56633
2021-01-27 10:00:00,-18.87905,86.56691
2021-01-27 11:00:00,-18.89715,86.56772
2021-01-27 12:00:00,-18.91796,86.56877
2021-01-27 13:00:00,-18.94105,86.57
2021-01-27 14:00:00,-18.9653,86.5715
2021-01-27 15:00:00,-18.99071,86.57307
2021-01-27 16:00:00,-19.0133,86.57456
2021-01-27 17:00:00,-19.03436,86.57589
2021-01-27 18:00:00,-19.05709,86.57709
2021-01-27 19:00:00,-19.08108,86.57821
2021-01-27 20:00:00,-19.10829,86.57928
2021-01-27 21:00:00,-19.1358,86.5806
2021-01-27 22:00:00,-19.16672,86.58185
2021-01-27 23:00:00,-19.19643,86.5832
2021-01-28 00:00:00,-19.22267,86.58454
2021-01-28 01:00:00,-19.24635,86.58576
2021-01-28 02:00:00,-19.26908,86.58697
2021-01-28 03:00:00,-19.29092,86.58816
2021-01-28 04:00:00,-19.31174,86.58931
2021-01-28 05:00:00,-19.33355,86.59036
2021-01-28 06:00:00,-19.35806,86.59134
2021-01-28 07:00:00,-19.38407,86.59216
2021-01-28 08:00:00,-19.41071,86.59295
2021-01-28 09:00:00,-19.4362,86.59371
2021-01-28 10:00:00,-19.46118,86.59443
2021-01-28 11:00:00,-19.48555,86.59524
2021-01-28 12:00:00,-19.50742,86.59609
2021-01-28 13:00:00,-19.52918,86.59706
2021-01-28 14:00:00,-19.55083,86.59816
2021-01-28 15:00:00,-19.57153,86.59927
2021-01-28 16:00:00,-19.59317,86.60021
2021-01-28 17:00:00,-19.61313,86.60102
2021-01-28 18:00:00,-19.63331,86.60166
2021-01-28 19:00:00,-19.65379,86.60216
2021-01-28 20:00:00,-19.67606,86.60258
2021-01-28 21:00:00,-19.69883,86.60298
2021-01-28 22:00:00,-19.7209,86.60341
2021-01-28 23:00:00,-19.74196,86.60379
2021-01-29 00:00:00,-19.76631,86.60419
2021-01-29 01:00:00,-19.79396,86.60471
2021-01-29 02:00:00,-19.8226,86.6053
2021-01-29 03:00:00,-19.85284,86.60596
2021-01-29 04:00:00,-19.88406,86.60668
2021-01-29 05:00:00,-19.91584,86.60742
2021-01-29 06:00:00,-19.94853,86.60814
2021-01-29 07:00:00,-19.98208,86.60885
2021-01-29 08:00:00,-20.01551,86.60956
2021-01-29 09:00:00,-20.05008,86.6102
2021-01-29 10:00:00,-20.08555,86.61076
2021-01-29 11:00:00,-20.12384,86.61121
2021-01-29 12:00:00,-20.16257,86.61181
2021-01-29 13:00:00,-20.20276,86.61244
2021-01-29 14:00:00,-20.242,86.61313
2021-01-29 15:00:00,-20.28089,86.61386
2021-01-29 16:00:00,-20.31468,86.61445
2021-01-29 17:00:00,-20.34796,86.61499
2021-01-29 18:00:00,-20.38144,86.61543
2021-01-29 19:00:00,-20.41718,86.61562
2021-01-29 20:00:00,-20.45588,86.61579
2021-01-29 21:00:00,-20.49799,86.61609
2021-01-29 22:00:00,-20.54549,86.61647
2021-01-29 23:00:00,-20.5998,86.61719
2021-01-30 00:00:00,-20.65874,86.61818
2021-01-30 01:00:00,-20.72027,86.61946
2021-01-30 02:00:00,-20.7845,86.62112
2021-01-30 03:00:00,-20.85228,86.62294
2021-01-30 04:00:00,-20.92303,86.62491
2021-01-30 05:00:00,-20.99629,86.62709
2021-01-30 06:00:00,-21.06996,86.62949
2021-01-30 07:00:00,-21.14567,86.63193
2021-01-30 08:00:00,-21.22339,86.63471
2021-01-30 09:00:00,-21.30048,86.63779
2021-01-30 10:00:00,-21.37885,86.64054
2021-01-30 11:00:00,-21.45944,86.64298
2021-01-30 12:00:00,-21.53906,86.64532
2021-01-30 13:00:00,-21.62052,86.64776
2021-01-30 14:00:00,-21.70225,86.6499
2021-01-30 15:00:00,-21.78174,86.65205
2021-01-30 16:00:00,-21.85974,86.65387
2021-01-30 17:00:00,-21.9365,86.65593
2021-01-30 18:00:00,-22.00959,86.65762
2021-01-30 19:00:00,-22.07739,86.6591
2021-01-30 20:00:00,-22.14084,86.6602
2021-01-30 21:00:00,-22.20099,86.661
2021-01-30 22:00:00,-22.25638,86.66166
2021-01-30 23:00:00,-22.30966,86.66207
2021-01-31 00:00:00,-22.36479,86.66228
2021-01-31 01:00:00,-22.42033,86.66248
2021-01-31 02:00:00,-22.4757,86.66282
2021-01-31 03:00:00,-22.52896,86.66314
2021-01-31 04:00:00,-22.57876,86.66371
2021-01-31 05:00:00,-22.62542,86.66428
2021-01-31 06:00:00,-22.66999,86.66467
2021-01-31 07:00:00,-22.71356,86.66492
2021-01-31 08:00:00,-22.7563,86.665
2021-01-31 09:00:00,-22.79885,86.66499
2021-01-31 10:00:00,-22.84066,86.66499
2021-01-31 11:00:00,-22.88148,86.66495
2021-01-31 12:00:00,-22.92258,86.66474
2021-01-31 13:00:00,-22.96423,86.6646
2021-01-31 14:00:00,-23.00723,86.66453
2021-01-31 15:00:00,-23.04883,86.66462
2021-01-31 16:00:00,-23.08675,86.66478
2021-01-31 17:00:00,-23.12372,86.66484
2021-01-31 18:00:00,-23.15939,86.66492
2021-01-31 19:00:00,-23.19262,86.66504
2021-01-31 20:00:00,-23.2211,86.66522
2021-01-31 21:00:00,-23.24639,86.665
2021-01-31 22:00:00,-23.26749,86.66457
2021-01-31 23:00:00,-23.2861,86.66404
