datetime,longitude,latitude
2020-07-25 06:00:00,-0.2106,80.3116
2020-07-25 07:00:00,-0.2046,80.309
2020-07-25 08:00:00,-0.2036,80.3044
2020-07-25 09:00:00,-0.21174,80.2982
2020-07-25 10:00:00,-0.22984,80.291
2020-07-25 11:00:00,-0.25759,80.2834
2020-07-25 12:00:00,-0.29287,80.27611
2020-07-25 13:00:00,-0.33241,80.2698
2020-07-25 14:00:00,-0.37039,80.2648
2020-07-25 15:00:00,-0.4022,80.2612
2020-07-25 16:00:00,-0.4246,80.2586
2020-07-25 17:00:00,-0.4378,80.2562
2020-07-25 18:00:00,-0.4438,80.253
2020-07-25 19:00:00,-0.447,80.2484
2020-07-25 20:00:00,-0.452,80.2428
2020-07-25 21:00:00,-0.4604,80.2362
2020-07-25 22:00:00,-0.4726,80.2288
2020-07-25 23:00:00,-0.48859,80.2214
2020-07-26 00:00:00,-0.5084,80.215
2020-07-26 01:00:00,-0.52981,80.2096
2020-07-26 02:00:00,-0.5478,80.2056
2020-07-26 03:00:00,-0.55571,80.2029
2020-07-26 04:00:00,-0.55104,80.20117
2020-07-26 05:00:00,-0.53401,80.1998
2020-07-26 06:00:00,-0.512,80.1972
2020-07-26 07:00:00,-0.48739,80.1938
2020-07-26 08:00:00,-0.46101,80.1894
2020-07-26 09:00:00,-0.4348,80.183
2020-07-26 10:00:00,-0.40919,80.1738
2020-07-26 11:00:00,-0.3894,80.1636
2020-07-26 12:00:00,-0.3758,80.1524
2020-07-26 13:00:00,-0.3678,80.1408
2020-07-26 14:00:00,-0.3614,80.1286
2020-07-26 15:00:00,-0.3552,80.117
2020-07-26 16:00:00,-0.3486,80.1062
2020-07-26 17:00:00,-0.33481,80.0958
2020-07-26 18:00:00,-0.3116,80.0856
2020-07-26 19:00:00,-0.28179,80.074
2020-07-26 20:00:00,-0.25201,80.0598
2020-07-26 21:00:00,-0.2264,80.0432
2020-07-26 22:00:00,-0.215,80.02479
2020-07-26 23:00:00,-0.2224,80.00501
2020-07-27 00:00:00,-0.2454,79.986
2020-07-27 01:00:00,-0.28321,79.9688
2020-07-27 02:00:00,-0.32979,79.9544
2020-07-27 03:00:00,-0.3744,79.9438
2020-07-27 04:00:00,-0.41041,79.9352
2020-07-27 05:00:00,-0.43979,79.9278
2020-07-27 06:00:00,-0.4636,79.921
2020-07-27 07:00:00,-0.4802,79.9136
2020-07-27 08:00:00,-0.49939,79.905
2020-07-27 09:00:00,-0.52891,79.89449
2020-07-27 10:00:00,-0.57005,79.88247
2020-07-27 11:00:00,-0.62238,79.8698
2020-07-27 12:00:00,-0.6842,79.8576
2020-07-27 13:00:00,-0.75582,79.8462
2020-07-27 14:00:00,-0.83538,79.8364
2020-07-27 15:00:00,-0.91945,79.82927
2020-07-27 16:00:00,-0.998,79.82497
2020-07-27 17:00:00,-1.06138,79.8232
2020-07-27 18:00:00,-1.1118,79.8226
2020-07-27 19:00:00,-1.15241,79.8216
2020-07-27 20:00:00,-1.18679,79.8194
2020-07-27 21:00:00,-1.2194,79.8156
2020-07-27 22:00:00,-1.25481,79.81
2020-07-27 23:00:00,-1.29799,79.803
2020-07-28 00:00:00,-1.3532,79.7952
2020-07-28 01:00:00,-1.41442,79.7874
2020-07-28 02:00:00,-1.47638,79.78
2020-07-28 03:00:00,-1.5388,79.7738
2020-07-28 04:00:00,-1.59702,79.7692
2020-07-28 05:00:00,-1.65199,79.7666
2020-07-28 06:00:00,-1.6972,79.7646
2020-07-28 07:00:00,-1.73161,79.7626
2020-07-28 08:00:00,-1.75759,79.7594
2020-07-28 09:00:00,-1.7802,79.754
2020-07-28 10:00:00,-1.80521,79.746
2020-07-28 11:00:00,-1.83499,79.7364
2020-07-28 12:00:00,-1.8676,79.7254
2020-07-28 13:00:00,-1.89801,79.7134
2020-07-28 14:00:00,-1.93479,79.7014
2020-07-28 15:00:00,-1.974,79.6894
2020-07-28 16:00:00,-2.01201,79.678
2020-07-28 17:00:00,-2.04479,79.6676
2020-07-28 18:00:00,-2.0696,79.6584
2020-07-28 19:00:00,-2.084,79.6494
2020-07-28 20:00:00,-2.0904,79.6398
2020-07-28 21:00:00,-2.0928,79.6294
2020-07-28 22:00:00,-2.095,79.6184
2020-07-28 23:00:00,-2.1004,79.6068
2020-07-29 00:00:00,-2.112,79.5948
2020-07-29 01:00:00,-2.1268,79.5826
2020-07-29 02:00:00,-2.14519,79.5702
2020-07-29 03:00:00,-2.1656,79.5594
2020-07-29 04:00:00,-2.1832,79.55
2020-07-29 05:00:00,-2.1942,79.542
2020-07-29 06:00:00,-2.1982,79.5348
2020-07-29 07:00:00,-2.1942,79.528
2020-07-29 08:00:00,-2.1848,79.5202
2020-07-29 09:00:00,-2.1764,79.5114
2020-07-29 10:00:00,-2.1732,79.5018
2020-07-29 11:00:00,-2.1772,79.4912
2020-07-29 12:00:00,-2.1924,79.4802
2020-07-29 13:00:00,-2.21861,79.4702
2020-07-29 14:00:00,-2.24939,79.4618
2020-07-29 15:00:00,-2.2758,79.4548
2020-07-29 16:00:00,-2.2968,79.449
2020-07-29 17:00:00,-2.3102,79.444
2020-07-29 18:00:00,-2.3142,79.4396
2020-07-29 19:00:00,-2.3084,79.4352
2020-07-29 20:00:00,-2.2974,79.4298
2020-07-29 21:00:00,-2.2844,79.4226
2020-07-29 22:00:00,-2.2742,79.4134
2020-07-29 23:00:00,-2.2724,79.4028
2020-07-30 00:00:00,-2.2818,79.3916
2020-07-30 01:00:00,-2.30201,79.3806
2020-07-30 02:00:00,-2.32819,79.3702
2020-07-30 03:00:00,-2.357,79.3608
2020-07-30 04:00:00,-2.38401,79.3526
2020-07-30 05:00:00,-2.4046,79.3454
2020-07-30 06:00:00,-2.4162,79.339
2020-07-30 07:00:00,-2.4184,79.3322
2020-07-30 08:00:00,-2.4124,79.3246
2020-07-30 09:00:00,-2.405,79.3162
2020-07-30 10:00:00,-2.3982,79.3068
2020-07-30 11:00:00,-2.396,79.2964
2020-07-30 12:00:00,-2.4002,79.2854
2020-07-30 13:00:00,-2.4114,79.2742
2020-07-30 14:00:00,-2.42959,79.2634
2020-07-30 15:00:00,-2.452,79.2534
2020-07-30 16:00:00,-2.47301,79.2448
2020-07-30 17:00:00,-2.4882,79.2372
2020-07-30 18:00:00,-2.4976,79.2304
2020-07-30 19:00:00,-2.499,79.2244
2020-07-30 20:00:00,-2.4942,79.2184
2020-07-30 21:00:00,-2.4862,79.2124
2020-07-30 22:00:00,-2.4768,79.2062
2020-07-30 23:00:00,-2.469,79.1994
2020-07-31 00:00:00,-2.4648,79.1916
2020-07-31 01:00:00,-2.4678,79.1834
2020-07-31 02:00:00,-2.48,79.1758
2020-07-31 03:00:00,-2.498,79.1694
2020-07-31 04:00:00,-2.517,79.164
2020-07-31 05:00:00,-2.5328,79.1602
2020-07-31 06:00:00,-2.5434,79.1574
2020-07-31 07:00:00,-2.5452,79.155
2020-07-31 08:00:00,-2.5392,79.1518
2020-07-31 09:00:00,-2.5272,79.1476
2020-07-31 10:00:00,-2.513,79.1418
2020-07-31 11:00:00,-2.5028,79.1352
2020-07-31 12:00:00,-2.4988,79.1288
2020-07-31 13:00:00,-2.5012,79.1222
2020-07-31 14:00:00,-2.5112,79.1158
2020-07-31 15:00:00,-2.525,79.1104
2020-07-31 16:00:00,-2.5404,79.1058
2020-07-31 17:00:00,-2.5534,79.1022
2020-07-31 18:00:00,-2.5618,79.0986
2020-07-31 19:00:00,-2.5674,79.0952
2020-07-31 20:00:00,-2.5708,79.0922
2020-07-31 21:00:00,-2.5722,79.0898
2020-07-31 22:00:00,-2.571,79.0872
2020-07-31 23:00:00,-2.571,79.0844
2020-08-01 00:00:00,-2.5708,79.0816
2020-08-01 01:00:00,-2.5746,79.0784
2020-08-01 02:00:00,-2.585,79.0756
2020-08-01 03:00:00,-2.6006,79.0728
2020-08-01 04:00:00,-2.62101,79.07
2020-08-01 05:00:00,-2.64459,79.0676
2020-08-01 06:00:00,-2.6692,79.0656
2020-08-01 07:00:00,-2.69161,79.0642
2020-08-01 08:00:00,-2.7094,79.0626
2020-08-01 09:00:00,-2.7246,79.0606
2020-08-01 10:00:00,-2.7374,79.0586
2020-08-01 11:00:00,-2.7492,79.0566
2020-08-01 12:00:00,-2.7608,79.0546
2020-08-01 13:00:00,-2.7734,79.052
2020-08-01 14:00:00,-2.78939,79.049
2020-08-01 15:00:00,-2.811,79.0454
2020-08-01 16:00:00,-2.84021,79.042
2020-08-01 17:00:00,-2.87379,79.0388
2020-08-01 18:00:00,-2.907,79.0356
2020-08-01 19:00:00,-2.93981,79.033
2020-08-01 20:00:00,-2.97339,79.0308
2020-08-01 21:00:00,-3.008,79.0288
2020-08-01 22:00:00,-3.04061,79.028
2020-08-01 23:00:00,-3.06459,79.027
2020-08-02 00:00:00,-3.0902,79.026
2020-08-02 01:00:00,-3.11921,79.025
2020-08-02 02:00:00,-3.15219,79.024
2020-08-02 03:00:00,-3.189,79.0228
2020-08-02 04:00:00,-3.22881,79.0208
2020-08-02 05:00:00,-3.26999,79.018
2020-08-02 06:00:00,-3.3142,79.0142
2020-08-02 07:00:00,-3.36221,79.0096
2020-08-02 08:00:00,-3.41059,79.0044
2020-08-02 09:00:00,-3.4586,78.9982
2020-08-02 10:00:00,-3.50721,78.991
2020-08-02 11:00:00,-3.55879,78.9822
2020-08-02 12:00:00,-3.6146,78.9726
2020-08-02 13:00:00,-3.67842,78.9616
2020-08-02 14:00:00,-3.74678,78.95
2020-08-02 15:00:00,-3.8176,78.9384
2020-08-02 16:00:00,-3.88542,78.9262
2020-08-02 17:00:00,-3.94438,78.9132
2020-08-02 18:00:00,-3.997,78.8986
2020-08-02 19:00:00,-4.04341,78.8824
2020-08-02 20:00:00,-4.08399,78.86421
2020-08-02 21:00:00,-4.1212,78.8442
2020-08-02 22:00:00,-4.15581,78.82319
2020-08-02 23:00:00,-4.18579,78.80321
2020-08-03 00:00:00,-4.209,78.7844
2020-08-03 01:00:00,-4.2246,78.7672
2020-08-03 02:00:00,-4.2294,78.7526
2020-08-03 03:00:00,-4.229,78.739
2020-08-03 04:00:00,-4.2278,78.7258
2020-08-03 05:00:00,-4.2232,78.7122
2020-08-03 06:00:00,-4.2144,78.6984
2020-08-03 07:00:00,-4.2114,78.6842
2020-08-03 08:00:00,-4.215,78.6708
2020-08-03 09:00:00,-4.2298,78.6582
2020-08-03 10:00:00,-4.25061,78.6466
2020-08-03 11:00:00,-4.265,78.6372
2020-08-03 12:00:00,-4.263,78.6272
2020-08-03 13:00:00,-4.2606,78.6162
2020-08-03 14:00:00,-4.2616,78.6044
2020-08-03 15:00:00,-4.2704,78.5926
2020-08-03 16:00:00,-4.2822,78.5812
2020-08-03 17:00:00,-4.29899,78.5696
2020-08-03 18:00:00,-4.3252,78.5574
2020-08-03 19:00:00,-4.35841,78.5438
2020-08-03 20:00:00,-4.40319,78.5306
2020-08-03 21:00:00,-4.4552,78.5192
2020-08-03 22:00:00,-4.51102,78.5098
2020-08-03 23:00:00,-4.56818,78.502
2020-08-04 00:00:00,-4.6258,78.4962
2020-08-04 01:00:00,-4.67681,78.4924
2020-08-04 02:00:00,-4.72239,78.4892
2020-08-04 03:00:00,-4.7628,78.4866
2020-08-04 04:00:00,-4.80001,78.483
2020-08-04 05:00:00,-4.83759,78.478
2020-08-04 06:00:00,-4.8796,78.4722
2020-08-04 07:00:00,-4.92421,78.466
2020-08-04 08:00:00,-4.97079,78.4598
2020-08-04 09:00:00,-5.0182,78.4534
2020-08-04 10:00:00,-5.06781,78.4472
2020-08-04 11:00:00,-5.11399,78.4418
2020-08-04 12:00:00,-5.1588,78.4364
2020-08-04 13:00:00,-5.20101,78.431
2020-08-04 14:00:00,-5.24219,78.4252
2020-08-04 15:00:00,-5.2782,78.42
2020-08-04 16:00:00,-5.30741,78.4152
2020-08-04 17:00:00,-5.33159,78.4096
2020-08-04 18:00:00,-5.354,78.4038
2020-08-04 19:00:00,-5.3724,78.3978
2020-08-04 20:00:00,-5.3858,78.39
2020-08-04 21:00:00,-5.4,78.381
2020-08-04 22:00:00,-5.4154,78.3714
2020-08-04 23:00:00,-5.432,78.3626
2020-08-05 00:00:00,-5.4464,78.3544
2020-08-05 01:00:00,-5.4602,78.347
2020-08-05 02:00:00,-5.4698,78.3406
2020-08-05 03:00:00,-5.4752,78.3344
2020-08-05 04:00:00,-5.4708,78.3292
2020-08-05 05:00:00,-5.4574,78.323
2020-08-05 06:00:00,-5.4462,78.3142
2020-08-05 07:00:00,-5.4432,78.3042
2020-08-05 08:00:00,-5.4424,78.294
2020-08-05 09:00:00,-5.4406,78.2836
2020-08-05 10:00:00,-5.4386,78.2726
2020-08-05 11:00:00,-5.442,78.2624
2020-08-05 12:00:00,-5.4408,78.2524
2020-08-05 13:00:00,-5.448,78.2436
2020-08-05 14:00:00,-5.4524,78.236
2020-08-05 15:00:00,-5.4558,78.229
2020-08-05 16:00:00,-5.455,78.2222
2020-08-05 17:00:00,-5.4508,78.2162
2020-08-05 18:00:00,-5.451,78.2108
2020-08-05 19:00:00,-5.4458,78.2052
2020-08-05 20:00:00,-5.4374,78.1988
2020-08-05 21:00:00,-5.4264,78.1904
2020-08-05 22:00:00,-5.4134,78.1822
2020-08-05 23:00:00,-5.405,78.1732
2020-08-06 00:00:00,-5.4032,78.1644
2020-08-06 01:00:00,-5.4112,78.1574
2020-08-06 02:00:00,-5.4226,78.1516
2020-08-06 03:00:00,-5.4364,78.1478
2020-08-06 04:00:00,-5.4414,78.1456
2020-08-06 05:00:00,-5.437,78.1438
2020-08-06 06:00:00,-5.4268,78.141
2020-08-06 07:00:00,-5.4156,78.1358
2020-08-06 08:00:00,-5.406,78.1304
2020-08-06 09:00:00,-5.3954,78.1226
2020-08-06 10:00:00,-5.3878,78.1138
2020-08-06 11:00:00,-5.39779,78.1044
2020-08-06 12:00:00,-5.4202,78.0972
2020-08-06 13:00:00,-5.44361,78.0914
2020-08-06 14:00:00,-5.46619,78.0878
2020-08-06 15:00:00,-5.4808,78.087
2020-08-06 16:00:00,-5.4862,78.087
2020-08-06 17:00:00,-5.4822,78.0862
2020-08-06 18:00:00,-5.4804,78.0838
2020-08-06 19:00:00,-5.4722,78.0806
2020-08-06 20:00:00,-5.4684,78.075
2020-08-06 21:00:00,-5.4676,78.0692
2020-08-06 22:00:00,-5.4742,78.0648
2020-08-06 23:00:00,-5.4834,78.0598
2020-08-07 00:00:00,-5.4978,78.0554
2020-08-07 01:00:00,-5.51621,78.0528
2020-08-07 02:00:00,-5.534,78.051
2020-08-07 03:00:00,-5.547,78.051
2020-08-07 04:00:00,-5.5538,78.052
2020-08-07 05:00:00,-5.563,78.0544
2020-08-07 06:00:00,-5.5654,78.0574
2020-08-07 07:00:00,-5.5592,78.0598
2020-08-07 08:00:00,-5.5464,78.0598
2020-08-07 09:00:00,-5.5358,78.0574
2020-08-07 10:00:00,-5.5306,78.0528
2020-08-07 11:00:00,-5.5332,78.0486
2020-08-07 12:00:00,-5.54,78.0446
2020-08-07 13:00:00,-5.5496,78.0398
2020-08-07 14:00:00,-5.5614,78.0378
2020-08-07 15:00:00,-5.57,78.0366
2020-08-07 16:00:00,-5.5774,78.036
2020-08-07 17:00:00,-5.5824,78.0362
2020-08-07 18:00:00,-5.5818,78.0366
2020-08-07 19:00:00,-5.5792,78.036
2020-08-07 20:00:00,-5.5762,78.0338
2020-08-07 21:00:00,-5.5738,78.0318
2020-08-07 22:00:00,-5.5724,78.0286
2020-08-07 23:00:00,-5.5764,78.024
2020-08-08 00:00:00,-5.59,78.0202
2020-08-08 01:00:00,-5.6054,78.0188
2020-08-08 02:00:00,-5.614,78.0192
2020-08-08 03:00:00,-5.6174,78.0208
2020-08-08 04:00:00,-5.612,78.023
2020-08-08 05:00:00,-5.6014,78.0246
2020-08-08 06:00:00,-5.5842,78.025
2020-08-08 07:00:00,-5.5712,78.0238
2020-08-08 08:00:00,-5.5578,78.0212
2020-08-08 09:00:00,-5.5492,78.0176
2020-08-08 10:00:00,-5.5556,78.0146
2020-08-08 11:00:00,-5.5658,78.0106
2020-08-08 12:00:00,-5.5862,78.0082
2020-08-08 13:00:00,-5.61281,78.0078
2020-08-08 14:00:00,-5.63539,78.0102
2020-08-08 15:00:00,-5.6574,78.0156
2020-08-08 16:00:00,-5.672,78.0208
2020-08-08 17:00:00,-5.6782,78.0258
2020-08-08 18:00:00,-5.6778,78.0308
2020-08-08 19:00:00,-5.6626,78.0344
2020-08-08 20:00:00,-5.6486,78.0344
2020-08-08 21:00:00,-5.6406,78.0326
2020-08-08 22:00:00,-5.6366,78.029
2020-08-08 23:00:00,-5.6396,78.0246
2020-08-09 00:00:00,-5.6572,78.0208
2020-08-09 01:00:00,-5.69201,78.0194
2020-08-09 02:00:00,-5.73039,78.0192
2020-08-09 03:00:00,-5.773,78.023
2020-08-09 04:00:00,-5.80821,78.0294
2020-08-09 05:00:00,-5.84219,78.036
2020-08-09 06:00:00,-5.8724,78.045
2020-08-09 07:00:00,-5.8776,78.0528
2020-08-09 08:00:00,-5.8702,78.0582
2020-08-09 09:00:00,-5.8812,78.063
2020-08-09 10:00:00,-5.874,78.0644
2020-08-09 11:00:00,-5.88519,78.065
2020-08-09 12:00:00,-5.9102,78.065
2020-08-09 13:00:00,-5.94301,78.0654
2020-08-09 14:00:00,-5.97239,78.068
2020-08-09 15:00:00,-6.0004,78.0718
2020-08-09 16:00:00,-6.0234,78.0766
2020-08-09 17:00:00,-6.0294,78.0842
2020-08-09 18:00:00,-6.0046,78.09
2020-08-09 19:00:00,-5.95699,78.0928
2020-08-09 20:00:00,-5.91481,78.0938
2020-08-09 21:00:00,-5.8654,78.0902
2020-08-09 22:00:00,-5.82419,78.0852
2020-08-09 23:00:00,-5.79761,78.0782
2020-08-10 00:00:00,-5.7818,78.0708
2020-08-10 01:00:00,-5.7766,78.0624
2020-08-10 02:00:00,-5.788,78.0538
2020-08-10 03:00:00,-5.8038,78.0492
2020-08-10 04:00:00,-5.8204,78.0486
2020-08-10 05:00:00,-5.8276,78.0496
2020-08-10 06:00:00,-5.8254,78.055
2020-08-10 07:00:00,-5.79559,78.061
2020-08-10 08:00:00,-5.74941,78.0622
2020-08-10 09:00:00,-5.7048,78.0588
2020-08-10 10:00:00,-5.66739,78.0498
2020-08-10 11:00:00,-5.6434,78.0384
2020-08-10 12:00:00,-5.6376,78.026
2020-08-10 13:00:00,-5.647,78.0152
2020-08-10 14:00:00,-5.66719,78.0076
2020-08-10 15:00:00,-5.6852,78.0046
2020-08-10 16:00:00,-5.6932,78.0038
2020-08-10 17:00:00,-5.6888,78.0034
2020-08-10 18:00:00,-5.6814,78.0042
2020-08-10 19:00:00,-5.65959,78.0044
2020-08-10 20:00:00,-5.62801,78.0028
2020-08-10 21:00:00,-5.5922,77.9972
2020-08-10 22:00:00,-5.56359,77.9892
2020-08-10 23:00:00,-5.53801,77.9792
2020-08-11 00:00:00,-5.5254,77.969
2020-08-11 01:00:00,-5.5264,77.9596
2020-08-11 02:00:00,-5.534,77.9492
2020-08-11 03:00:00,-5.5516,77.9406
2020-08-11 04:00:00,-5.5702,77.9358
2020-08-11 05:00:00,-5.5852,77.9336
2020-08-11 06:00:00,-5.5898,77.9332
2020-08-11 07:00:00,-5.5864,77.9326
2020-08-11 08:00:00,-5.5726,77.9304
2020-08-11 09:00:00,-5.5512,77.9266
2020-08-11 10:00:00,-5.51939,77.9206
2020-08-11 11:00:00,-5.5032,77.9122
2020-08-11 12:00:00,-5.5054,77.9016
2020-08-11 13:00:00,-5.5086,77.8924
2020-08-11 14:00:00,-5.5128,77.8852
2020-08-11 15:00:00,-5.51944,77.88039
2020-08-11 16:00:00,-5.52562,77.87764
2020-08-11 17:00:00,-5.5252,77.8764
2020-08-11 18:00:00,-5.5064,77.8756
2020-08-11 19:00:00,-5.48119,77.873
2020-08-11 20:00:00,-5.45381,77.8692
2020-08-11 21:00:00,-5.4252,77.8644
2020-08-11 22:00:00,-5.40139,77.8588
2020-08-11 23:00:00,-5.37541,77.8544
2020-08-12 00:00:00,-5.3578,77.8492
2020-08-12 01:00:00,-5.3452,77.8442
2020-08-12 02:00:00,-5.32281,77.8396
2020-08-12 03:00:00,-5.298,77.8338
2020-08-12 04:00:00,-5.27419,77.8268
2020-08-12 05:00:00,-5.25581,77.8232
2020-08-12 06:00:00,-5.2292,77.8188
2020-08-12 07:00:00,-5.19179,77.8152
2020-08-12 08:00:00,-5.15161,77.8104
2020-08-12 09:00:00,-5.112,77.807
2020-08-12 10:00:00,-5.06899,77.8024
2020-08-12 11:00:00,-5.02961,77.7986
2020-08-12 12:00:00,-4.9864,77.7928
2020-08-12 13:00:00,-4.94759,77.7876
2020-08-12 14:00:00,-4.92181,77.7826
2020-08-12 15:00:00,-4.904,77.7784
2020-08-12 16:00:00,-4.899,77.7744
2020-08-12 17:00:00,-4.9002,77.7712
2020-08-12 18:00:00,-4.9046,77.7698
2020-08-12 19:00:00,-4.9174,77.77
2020-08-12 20:00:00,-4.9302,77.772
2020-08-12 21:00:00,-4.9342,77.7746
2020-08-12 22:00:00,-4.9292,77.7764
2020-08-12 23:00:00,-4.9226,77.7792
2020-08-13 00:00:00,-4.9122,77.7876
2020-08-13 01:00:00,-4.88199,77.7922
2020-08-13 02:00:00,-4.85021,77.7944
2020-08-13 03:00:00,-4.8154,77.795
2020-08-13 04:00:00,-4.77659,77.7938
2020-08-13 05:00:00,-4.73361,77.7902
2020-08-13 06:00:00,-4.6946,77.7824
2020-08-13 07:00:00,-4.66759,77.7726
2020-08-13 08:00:00,-4.6512,77.7638
2020-08-13 09:00:00,-4.6464,77.7574
2020-08-13 10:00:00,-4.651,77.753
2020-08-13 11:00:00,-4.658,77.752
2020-08-13 12:00:00,-4.6644,77.7516
2020-08-13 13:00:00,-4.65879,77.7542
2020-08-13 14:00:00,-4.63041,77.7574
2020-08-13 15:00:00,-4.6,77.7592
2020-08-13 16:00:00,-4.56459,77.7592
2020-08-13 17:00:00,-4.52481,77.7568
2020-08-13 18:00:00,-4.4984,77.753
2020-08-13 19:00:00,-4.489,77.7464
2020-08-13 20:00:00,-4.4922,77.7382
2020-08-13 21:00:00,-4.524,77.731
2020-08-13 22:00:00,-4.56881,77.7272
2020-08-13 23:00:00,-4.61939,77.727
2020-08-14 00:00:00,-4.6694,77.7302
2020-08-14 01:00:00,-4.70641,77.7352
2020-08-14 02:00:00,-4.727,77.7412
2020-08-14 03:00:00,-4.742,77.7432
2020-08-14 04:00:00,-4.7544,77.7416
2020-08-14 05:00:00,-4.76919,77.7364
2020-08-14 06:00:00,-4.7992,77.7268
2020-08-14 07:00:00,-4.84281,77.717
2020-08-14 08:00:00,-4.87899,77.7064
2020-08-14 09:00:00,-4.917,77.6944
2020-08-14 10:00:00,-4.94461,77.6866
2020-08-14 11:00:00,-4.9664,77.6828
2020-08-14 12:00:00,-4.9882,77.6794
2020-08-14 13:00:00,-5.03301,77.673
2020-08-14 14:00:00,-5.06339,77.6708
2020-08-14 15:00:00,-5.0974,77.6676
2020-08-14 16:00:00,-5.14261,77.664
2020-08-14 17:00:00,-5.19339,77.66
2020-08-14 18:00:00,-5.241,77.6546
2020-08-14 19:00:00,-5.29682,77.6508
2020-08-14 20:00:00,-5.35498,77.6474
2020-08-14 21:00:00,-5.4076,77.6464
2020-08-14 22:00:00,-5.45281,77.646
2020-08-14 23:00:00,-5.49559,77.6446
2020-08-15 00:00:00,-5.534,77.6414
2020-08-15 01:00:00,-5.57921,77.6382
2020-08-15 02:00:00,-5.63339,77.6336
2020-08-15 03:00:00,-5.6804,77.6286
2020-08-15 04:00:00,-5.72841,77.6228
2020-08-15 05:00:00,-5.77559,77.6178
2020-08-15 06:00:00,-5.8212,77.611
2020-08-15 07:00:00,-5.86341,77.604
2020-08-15 08:00:00,-5.90799,77.5958
2020-08-15 09:00:00,-5.9546,77.5866
2020-08-15 10:00:00,-5.99721,77.578
2020-08-15 11:00:00,-6.03099,77.5684
2020-08-15 12:00:00,-6.0562,77.56
2020-08-15 13:00:00,-6.0706,77.5524
2020-08-15 14:00:00,-6.0712,77.5448
2020-08-15 15:00:00,-6.065,77.5356
2020-08-15 16:00:00,-6.0622,77.5234
2020-08-15 17:00:00,-6.04421,77.5118
2020-08-15 18:00:00,-6.0176,77.5014
2020-08-15 19:00:00,-5.98699,77.4898
2020-08-15 20:00:00,-5.9692,77.4758
2020-08-15 21:00:00,-5.961,77.4618
2020-08-15 22:00:00,-5.966,77.447
2020-08-15 23:00:00,-5.977,77.433
2020-08-16 00:00:00,-5.9908,77.4214
2020-08-16 01:00:00,-6.01081,77.4112
2020-08-16 02:00:00,-6.0324,77.4028
2020-08-16 03:00:00,-6.0416,77.3978
2020-08-16 04:00:00,-6.0372,77.393
2020-08-16 05:00:00,-6.02441,77.3888
2020-08-16 06:00:00,-5.998,77.3866
2020-08-16 07:00:00,-5.96699,77.3844
2020-08-16 08:00:00,-5.93561,77.3828
2020-08-16 09:00:00,-5.9018,77.3812
2020-08-16 10:00:00,-5.87599,77.3778
2020-08-16 11:00:00,-5.8586,77.3734
2020-08-16 12:00:00,-5.858,77.3678
2020-08-16 13:00:00,-5.8636,77.3636
2020-08-16 14:00:00,-5.8632,77.362
2020-08-16 15:00:00,-5.8528,77.3606
2020-08-16 16:00:00,-5.8406,77.3602
2020-08-16 17:00:00,-5.83,77.3596
2020-08-16 18:00:00,-5.8136,77.36
2020-08-16 19:00:00,-5.79679,77.3616
2020-08-16 20:00:00,-5.77381,77.3628
2020-08-16 21:00:00,-5.7428,77.3632
2020-08-16 22:00:00,-5.71879,77.3598
2020-08-16 23:00:00,-5.70101,77.3602
2020-08-17 00:00:00,-5.6786,77.3582
2020-08-17 01:00:00,-5.6642,77.3556
2020-08-17 02:00:00,-5.6614,77.3536
2020-08-17 03:00:00,-5.6694,77.3518
2020-08-17 04:00:00,-5.6828,77.3516
2020-08-17 05:00:00,-5.6926,77.352
2020-08-17 06:00:00,-5.6958,77.3528
2020-08-17 07:00:00,-5.7002,77.3526
2020-08-17 08:00:00,-5.7038,77.3536
2020-08-17 09:00:00,-5.7024,77.353
2020-08-17 10:00:00,-5.6992,77.3526
2020-08-17 11:00:00,-5.6882,77.3516
2020-08-17 12:00:00,-5.6742,77.3484
2020-08-17 13:00:00,-5.6632,77.3434
2020-08-17 14:00:00,-5.6534,77.3384
2020-08-17 15:00:00,-5.6502,77.3336
2020-08-17 16:00:00,-5.655,77.3292
2020-08-17 17:00:00,-5.6642,77.325
2020-08-17 18:00:00,-5.6754,77.3214
2020-08-17 19:00:00,-5.6878,77.318
2020-08-17 20:00:00,-5.6984,77.3152
2020-08-17 21:00:00,-5.7108,77.3142
2020-08-17 22:00:00,-5.7232,77.3134
2020-08-17 23:00:00,-5.7316,77.3126
2020-08-18 00:00:00,-5.7396,77.3116
2020-08-18 01:00:00,-5.7488,77.31
2020-08-18 02:00:00,-5.7606,77.3068
2020-08-18 03:00:00,-5.7712,77.3032
2020-08-18 04:00:00,-5.78701,77.2988
2020-08-18 05:00:00,-5.80699,77.293
2020-08-18 06:00:00,-5.8306,77.2886
2020-08-18 07:00:00,-5.85621,77.284
2020-08-18 08:00:00,-5.88739,77.2826
2020-08-18 09:00:00,-5.9114,77.2836
2020-08-18 10:00:00,-5.9278,77.2848
2020-08-18 11:00:00,-5.94,77.286
2020-08-18 12:00:00,-5.9492,77.2862
2020-08-18 13:00:00,-5.9556,77.2852
2020-08-18 14:00:00,-5.966,77.2832
2020-08-18 15:00:00,-5.9846,77.281
2020-08-18 16:00:00,-6.00581,77.2794
2020-08-18 17:00:00,-6.03099,77.2766
2020-08-18 18:00:00,-6.0594,77.2738
2020-08-18 19:00:00,-6.08981,77.2704
