datetime,longitude,latitude
2020-02-25 03:00:00,39.95508,88.57616
2020-02-25 04:00:00,39.61082,88.57354
2020-02-25 05:00:00,39.27597,88.57101
2020-02-25 06:00:00,38.94429,88.5685
2020-02-25 07:00:00,38.61447,88.56591
2020-02-25 08:00:00,38.28224,88.56318
2020-02-25 09:00:00,37.95171,88.56034
2020-02-25 10:00:00,37.62644,88.55736
2020-02-25 11:00:00,37.30925,88.55424
2020-02-25 12:00:00,37.00191,88.55102
2020-02-25 13:00:00,36.71069,88.54786
2020-02-25 14:00:00,36.43869,88.54456
2020-02-25 15:00:00,36.1781,88.54122
2020-02-25 16:00:00,35.92913,88.53786
2020-02-25 17:00:00,35.68855,88.53437
2020-02-25 18:00:00,35.45367,88.53075
2020-02-25 19:00:00,35.22122,88.52693
2020-02-25 20:00:00,34.99084,88.52295
2020-02-25 21:00:00,34.75874,88.51879
2020-02-25 22:00:00,34.52365,88.5146
2020-02-25 23:00:00,34.28762,88.51041
2020-02-26 00:00:00,34.05634,88.50626
2020-02-26 01:00:00,33.83342,88.5022
2020-02-26 02:00:00,33.62149,88.49823
2020-02-26 03:00:00,33.42132,88.49437
2020-02-26 04:00:00,33.22727,88.49065
2020-02-26 05:00:00,33.04131,88.48698
2020-02-26 06:00:00,32.86046,88.48317
2020-02-26 07:00:00,32.68322,88.47931
2020-02-26 08:00:00,32.50574,88.4754
2020-02-26 09:00:00,32.32892,88.47143
2020-02-26 10:00:00,32.15127,88.46744
2020-02-26 11:00:00,31.97191,88.4635
2020-02-26 12:00:00,31.79616,88.45951
2020-02-26 13:00:00,31.62807,88.45554
2020-02-26 14:00:00,31.47487,88.4517
2020-02-26 15:00:00,31.33507,88.44798
2020-02-26 16:00:00,31.20583,88.44424
2020-02-26 17:00:00,31.08165,88.44047
2020-02-26 18:00:00,30.96081,88.43677
2020-02-26 19:00:00,30.83976,88.43307
2020-02-26 20:00:00,30.71513,88.42928
2020-02-26 21:00:00,30.58629,88.42545
2020-02-26 22:00:00,30.4569,88.42154
2020-02-26 23:00:00,30.32752,88.41758
2020-02-27 00:00:00,30.19783,88.4137
2020-02-27 01:00:00,30.07313,88.40986
2020-02-27 02:00:00,29.95671,88.40614
2020-02-27 03:00:00,29.84845,88.40253
2020-02-27 04:00:00,29.75091,88.39898
2020-02-27 05:00:00,29.65963,88.39548
2020-02-27 06:00:00,29.56934,88.39197
2020-02-27 07:00:00,29.47982,88.38842
2020-02-27 08:00:00,29.38396,88.38486
2020-02-27 09:00:00,29.28048,88.38127
2020-02-27 10:00:00,29.17183,88.37766
2020-02-27 11:00:00,29.06042,88.37402
2020-02-27 12:00:00,28.94378,88.37047
2020-02-27 13:00:00,28.82652,88.367
2020-02-27 14:00:00,28.71103,88.36358
2020-02-27 15:00:00,28.59728,88.36037
2020-02-27 16:00:00,28.48557,88.3572
2020-02-27 17:00:00,28.37554,88.35403
2020-02-27 18:00:00,28.26643,88.35088
2020-02-27 19:00:00,28.15773,88.34773
2020-02-27 20:00:00,28.04885,88.34453
2020-02-27 21:00:00,27.93802,88.34123
2020-02-27 22:00:00,27.82224,88.33782
2020-02-27 23:00:00,27.70249,88.33445
2020-02-28 00:00:00,27.58313,88.33117
2020-02-28 01:00:00,27.46935,88.32808
2020-02-28 02:00:00,27.36115,88.32504
2020-02-28 03:00:00,27.25917,88.32213
2020-02-28 04:00:00,27.16464,88.31921
2020-02-28 05:00:00,27.07749,88.3162
2020-02-28 06:00:00,26.99408,88.31322
2020-02-28 07:00:00,26.91284,88.31022
2020-02-28 08:00:00,26.83099,88.30721
2020-02-28 09:00:00,26.74706,88.30412
2020-02-28 10:00:00,26.65857,88.30097
2020-02-28 11:00:00,26.5688,88.29787
2020-02-28 12:00:00,26.47904,88.29493
2020-02-28 13:00:00,26.39506,88.29207
2020-02-28 14:00:00,26.31543,88.28932
2020-02-28 15:00:00,26.24336,88.28664
2020-02-28 16:00:00,26.17728,88.28389
2020-02-28 17:00:00,26.10899,88.28103
2020-02-28 18:00:00,26.04516,88.2782
2020-02-28 19:00:00,25.97629,88.2753
2020-02-28 20:00:00,25.90505,88.27241
2020-02-28 21:00:00,25.8332,88.26944
2020-02-28 22:00:00,25.75513,88.26647
2020-02-28 23:00:00,25.674,88.26343
2020-02-29 00:00:00,25.59265,88.26034
2020-02-29 01:00:00,25.51056,88.25735
2020-02-29 02:00:00,25.42859,88.2545
2020-02-29 03:00:00,25.34799,88.25174
2020-02-29 04:00:00,25.27237,88.24898
2020-02-29 05:00:00,25.20344,88.24621
2020-02-29 06:00:00,25.14717,88.24343
2020-02-29 07:00:00,25.09062,88.24074
2020-02-29 08:00:00,25.03371,88.23809
2020-02-29 09:00:00,24.97636,88.23545
2020-02-29 10:00:00,24.92033,88.23279
2020-02-29 11:00:00,24.85972,88.23019
2020-02-29 12:00:00,24.80325,88.22752
2020-02-29 13:00:00,24.74973,88.2249
2020-02-29 14:00:00,24.7018,88.22229
2020-02-29 15:00:00,24.66326,88.21969
2020-02-29 16:00:00,24.63346,88.21702
2020-02-29 17:00:00,24.61157,88.2145
2020-02-29 18:00:00,24.5984,88.21208
2020-02-29 19:00:00,24.58513,88.2098
2020-02-29 20:00:00,24.57414,88.20756
2020-02-29 21:00:00,24.56167,88.2053
2020-02-29 22:00:00,24.5518,88.20295
2020-02-29 23:00:00,24.542,88.20045
2020-03-01 00:00:00,24.53199,88.1979
2020-03-01 01:00:00,24.51768,88.19536
2020-03-01 02:00:00,24.50631,88.19295
2020-03-01 03:00:00,24.50038,88.19063
2020-03-01 04:00:00,24.49665,88.18855
2020-03-01 05:00:00,24.49823,88.18666
2020-03-01 06:00:00,24.5027,88.18493
2020-03-01 07:00:00,24.5083,88.1833
2020-03-01 08:00:00,24.51239,88.1818
2020-03-01 09:00:00,24.51414,88.18031
2020-03-01 10:00:00,24.51318,88.17877
2020-03-01 11:00:00,24.51646,88.17723
2020-03-01 12:00:00,24.5174,88.17566
2020-03-01 13:00:00,24.51787,88.17408
2020-03-01 14:00:00,24.51864,88.17259
2020-03-01 15:00:00,24.51795,88.17123
2020-03-01 16:00:00,24.51652,88.17003
2020-03-01 17:00:00,24.51848,88.16893
2020-03-01 18:00:00,24.52272,88.1679
2020-03-01 19:00:00,24.52789,88.1669
2020-03-01 20:00:00,24.53153,88.16587
2020-03-01 21:00:00,24.53331,88.16471
2020-03-01 22:00:00,24.53057,88.16342
2020-03-01 23:00:00,24.52233,88.16205
2020-03-02 00:00:00,24.51303,88.16065
2020-03-02 01:00:00,24.49526,88.1592
2020-03-02 02:00:00,24.47938,88.15778
2020-03-02 03:00:00,24.47122,88.15632
2020-03-02 04:00:00,24.4479,88.15497
2020-03-02 05:00:00,24.42165,88.15362
2020-03-02 06:00:00,24.41206,88.15217
2020-03-02 07:00:00,24.39442,88.15058
2020-03-02 08:00:00,24.37636,88.14899
2020-03-02 09:00:00,24.36085,88.14736
2020-03-02 10:00:00,24.34435,88.14551
2020-03-02 11:00:00,24.32529,88.14353
2020-03-02 12:00:00,24.3062,88.14144
2020-03-02 13:00:00,24.28309,88.13937
2020-03-02 14:00:00,24.25619,88.13736
2020-03-02 15:00:00,24.22114,88.13539
2020-03-02 16:00:00,24.2004,88.13348
2020-03-02 17:00:00,24.17192,88.13149
2020-03-02 18:00:00,24.15295,88.12951
2020-03-02 19:00:00,24.14036,88.1274
2020-03-02 20:00:00,24.12429,88.12526
2020-03-02 21:00:00,24.1091,88.12315
2020-03-02 22:00:00,24.09534,88.12103
2020-03-02 23:00:00,24.07871,88.11885
2020-03-03 00:00:00,24.05966,88.11666
2020-03-03 01:00:00,24.03744,88.11435
2020-03-03 02:00:00,24.0034,88.11223
2020-03-03 03:00:00,23.97913,88.11008
2020-03-03 04:00:00,23.96139,88.10794
2020-03-03 05:00:00,23.94708,88.10597
2020-03-03 06:00:00,23.93941,88.10405
2020-03-03 07:00:00,23.93239,88.10213
2020-03-03 08:00:00,23.92636,88.10038
2020-03-03 09:00:00,23.91897,88.0987
2020-03-03 10:00:00,23.91279,88.09687
2020-03-03 11:00:00,23.90535,88.09489
2020-03-03 12:00:00,23.8938,88.09289
2020-03-03 13:00:00,23.88165,88.09089
2020-03-03 14:00:00,23.87034,88.08894
2020-03-03 15:00:00,23.86073,88.08715
2020-03-03 16:00:00,23.85271,88.08538
2020-03-03 17:00:00,23.84756,88.08366
2020-03-03 18:00:00,23.84183,88.08206
2020-03-03 19:00:00,23.83963,88.08049
2020-03-03 20:00:00,23.83964,88.0791
2020-03-03 21:00:00,23.84148,88.07774
2020-03-03 22:00:00,23.84083,88.07628
2020-03-03 23:00:00,23.83808,88.07493
2020-03-04 00:00:00,23.83683,88.07366
2020-03-04 01:00:00,23.83816,88.07242
2020-03-04 02:00:00,23.83523,88.07115
2020-03-04 03:00:00,23.82958,88.07002
2020-03-04 04:00:00,23.83073,88.06909
2020-03-04 05:00:00,23.82987,88.06819
2020-03-04 06:00:00,23.83573,88.06729
2020-03-04 07:00:00,23.84386,88.06643
2020-03-04 08:00:00,23.85126,88.06563
2020-03-04 09:00:00,23.85931,88.06481
2020-03-04 10:00:00,23.86781,88.06403
2020-03-04 11:00:00,23.87341,88.0633
2020-03-04 12:00:00,23.8765,88.06257
2020-03-04 13:00:00,23.88199,88.06203
2020-03-04 14:00:00,23.8873,88.06157
2020-03-04 15:00:00,23.88761,88.0613
2020-03-04 16:00:00,23.89259,88.0611
2020-03-04 17:00:00,23.89624,88.06085
2020-03-04 18:00:00,23.89596,88.06065
2020-03-04 19:00:00,23.903,88.06045
2020-03-04 20:00:00,23.90945,88.06035
2020-03-04 21:00:00,23.91357,88.06035
2020-03-04 22:00:00,23.91667,88.06038
2020-03-04 23:00:00,23.9222,88.06052
2020-03-05 00:00:00,23.92488,88.06069
2020-03-05 01:00:00,23.92322,88.06072
2020-03-05 02:00:00,23.92306,88.06083
2020-03-05 03:00:00,23.92219,88.06088
2020-03-05 04:00:00,23.92376,88.06107
2020-03-05 05:00:00,23.92245,88.06129
2020-03-05 06:00:00,23.92151,88.06145
2020-03-05 07:00:00,23.92123,88.06164
2020-03-05 08:00:00,23.92106,88.06185
2020-03-05 09:00:00,23.9199,88.06219
2020-03-05 10:00:00,23.91941,88.06258
2020-03-05 11:00:00,23.9168,88.06302
2020-03-05 12:00:00,23.91479,88.06333
2020-03-05 13:00:00,23.91215,88.06366
2020-03-05 14:00:00,23.90468,88.06399
2020-03-05 15:00:00,23.89784,88.06427
2020-03-05 16:00:00,23.88987,88.06432
2020-03-05 17:00:00,23.87915,88.06464
2020-03-05 18:00:00,23.86492,88.0651
2020-03-05 19:00:00,23.85273,88.06552
2020-03-05 20:00:00,23.83989,88.06589
2020-03-05 21:00:00,23.81797,88.06641
2020-03-05 22:00:00,23.79309,88.06666
2020-03-05 23:00:00,23.7687,88.06696
2020-03-06 00:00:00,23.74571,88.06696
2020-03-06 01:00:00,23.71747,88.06697
2020-03-06 02:00:00,23.68296,88.06694
2020-03-06 03:00:00,23.63872,88.06692
2020-03-06 04:00:00,23.57357,88.06686
2020-03-06 05:00:00,23.51463,88.06643
2020-03-06 06:00:00,23.45152,88.066
2020-03-06 07:00:00,23.36757,88.0655
2020-03-06 08:00:00,23.30393,88.06499
2020-03-06 09:00:00,23.20093,88.06453
2020-03-06 10:00:00,23.07599,88.06425
2020-03-06 11:00:00,22.96027,88.06363
2020-03-06 12:00:00,22.83458,88.06285
2020-03-06 13:00:00,22.72284,88.06167
2020-03-06 14:00:00,22.61962,88.06032
2020-03-06 15:00:00,22.50108,88.05878
2020-03-06 16:00:00,22.36746,88.05725
2020-03-06 17:00:00,22.24465,88.05557
2020-03-06 18:00:00,22.12313,88.05396
2020-03-06 19:00:00,22.00337,88.05237
2020-03-06 20:00:00,21.88998,88.05067
2020-03-06 21:00:00,21.7768,88.04894
2020-03-06 22:00:00,21.67012,88.04703
2020-03-06 23:00:00,21.56777,88.045
2020-03-07 00:00:00,21.4625,88.04294
2020-03-07 01:00:00,21.35351,88.04091
2020-03-07 02:00:00,21.24625,88.03889
2020-03-07 03:00:00,21.13939,88.03681
2020-03-07 04:00:00,21.0303,88.03473
2020-03-07 05:00:00,20.91976,88.03271
2020-03-07 06:00:00,20.81259,88.03068
2020-03-07 07:00:00,20.71044,88.02858
2020-03-07 08:00:00,20.61231,88.02645
2020-03-07 09:00:00,20.52061,88.02428
2020-03-07 10:00:00,20.43594,88.02203
2020-03-07 11:00:00,20.35295,88.0197
2020-03-07 12:00:00,20.27043,88.01731
2020-03-07 13:00:00,20.18972,88.01495
2020-03-07 14:00:00,20.10903,88.01265
2020-03-07 15:00:00,20.02883,88.01046
2020-03-07 16:00:00,19.95147,88.00825
2020-03-07 17:00:00,19.87288,88.00601
2020-03-07 18:00:00,19.7971,88.00375
2020-03-07 19:00:00,19.72631,88.00145
2020-03-07 20:00:00,19.65793,87.9991
2020-03-07 21:00:00,19.59219,87.99665
2020-03-07 22:00:00,19.52826,87.99413
2020-03-07 23:00:00,19.46461,87.9916
2020-03-08 00:00:00,19.40116,87.98906
2020-03-08 01:00:00,19.339,87.98652
2020-03-08 02:00:00,19.27837,87.984
2020-03-08 03:00:00,19.21876,87.98139
2020-03-08 04:00:00,19.15884,87.97874
2020-03-08 05:00:00,19.10073,87.97602
2020-03-08 06:00:00,19.04459,87.97322
2020-03-08 07:00:00,18.99273,87.97038
2020-03-08 08:00:00,18.94425,87.96744
2020-03-08 09:00:00,18.9002,87.9645
2020-03-08 10:00:00,18.85387,87.96138
2020-03-08 11:00:00,18.81274,87.95821
2020-03-08 12:00:00,18.77168,87.95495
2020-03-08 13:00:00,18.73498,87.95152
2020-03-08 14:00:00,18.69783,87.94796
2020-03-08 15:00:00,18.65604,87.94421
2020-03-08 16:00:00,18.61645,87.94012
2020-03-08 17:00:00,18.57061,87.93575
2020-03-08 18:00:00,18.52861,87.93094
2020-03-08 19:00:00,18.48651,87.92588
2020-03-08 20:00:00,18.44858,87.92055
2020-03-08 21:00:00,18.41206,87.91503
2020-03-08 22:00:00,18.37751,87.90928
2020-03-08 23:00:00,18.34329,87.90337
2020-03-09 00:00:00,18.31205,87.89738
2020-03-09 01:00:00,18.28247,87.89136
2020-03-09 02:00:00,18.25911,87.88521
2020-03-09 03:00:00,18.23429,87.87903
2020-03-09 04:00:00,18.2159,87.87287
2020-03-09 05:00:00,18.19881,87.86673
2020-03-09 06:00:00,18.18468,87.86052
2020-03-09 07:00:00,18.17623,87.8542
2020-03-09 08:00:00,18.16862,87.84781
2020-03-09 09:00:00,18.16411,87.84136
2020-03-09 10:00:00,18.1644,87.83489
2020-03-09 11:00:00,18.16692,87.82841
2020-03-09 12:00:00,18.17188,87.82187
2020-03-09 13:00:00,18.18154,87.81529
2020-03-09 14:00:00,18.19623,87.80888
2020-03-09 15:00:00,18.21335,87.80264
2020-03-09 16:00:00,18.23357,87.79649
2020-03-09 17:00:00,18.25627,87.79036
2020-03-09 18:00:00,18.28212,87.78425
2020-03-09 19:00:00,18.3108,87.77822
2020-03-09 20:00:00,18.34241,87.7721
2020-03-09 21:00:00,18.37829,87.76587
2020-03-09 22:00:00,18.41916,87.75953
2020-03-09 23:00:00,18.46431,87.75309
2020-03-10 00:00:00,18.51185,87.74661
2020-03-10 01:00:00,18.56406,87.74046
2020-03-10 02:00:00,18.6184,87.73441
2020-03-10 03:00:00,18.67639,87.72846
2020-03-10 04:00:00,18.73681,87.72263
2020-03-10 05:00:00,18.79544,87.71685
2020-03-10 06:00:00,18.85353,87.71105
2020-03-10 07:00:00,18.91003,87.70523
2020-03-10 08:00:00,18.96742,87.69934
2020-03-10 09:00:00,19.02498,87.69333
2020-03-10 10:00:00,19.08425,87.68721
2020-03-10 11:00:00,19.1446,87.68103
2020-03-10 12:00:00,19.20766,87.67484
2020-03-10 13:00:00,19.27091,87.66889
2020-03-10 14:00:00,19.336,87.66319
2020-03-10 15:00:00,19.40221,87.65778
2020-03-10 16:00:00,19.46205,87.65287
2020-03-10 17:00:00,19.51947,87.64822
2020-03-10 18:00:00,19.57091,87.6438
2020-03-10 19:00:00,19.62007,87.63982
2020-03-10 20:00:00,19.66332,87.63599
2020-03-10 21:00:00,19.70037,87.63234
2020-03-10 22:00:00,19.72952,87.62884
2020-03-10 23:00:00,19.74744,87.62533
2020-03-11 00:00:00,19.75715,87.62198
2020-03-11 01:00:00,19.75442,87.61886
2020-03-11 02:00:00,19.73344,87.61641
2020-03-11 03:00:00,19.69906,87.61448
2020-03-11 04:00:00,19.65717,87.6128
2020-03-11 05:00:00,19.60928,87.61124
2020-03-11 06:00:00,19.5562,87.60988
2020-03-11 07:00:00,19.49623,87.60852
2020-03-11 08:00:00,19.42979,87.60699
2020-03-11 09:00:00,19.3562,87.60501
2020-03-11 10:00:00,19.27923,87.6027
2020-03-11 11:00:00,19.19697,87.6
2020-03-11 12:00:00,19.1126,87.59682
2020-03-11 13:00:00,19.0252,87.59292
2020-03-11 14:00:00,18.93949,87.5889
2020-03-11 15:00:00,18.85568,87.58471
2020-03-11 16:00:00,18.76813,87.58019
2020-03-11 17:00:00,18.68351,87.57585
2020-03-11 18:00:00,18.59693,87.57118
2020-03-11 19:00:00,18.50653,87.56633
2020-03-11 20:00:00,18.41144,87.56167
2020-03-11 21:00:00,18.31268,87.55658
2020-03-11 22:00:00,18.20251,87.55041
2020-03-11 23:00:00,18.08399,87.54377
2020-03-12 00:00:00,17.95485,87.53673
2020-03-12 01:00:00,17.82355,87.52948
2020-03-12 02:00:00,17.69602,87.52235
2020-03-12 03:00:00,17.57468,87.51528
2020-03-12 04:00:00,17.45937,87.50832
2020-03-12 05:00:00,17.34974,87.50126
2020-03-12 06:00:00,17.24414,87.49394
2020-03-12 07:00:00,17.14081,87.48632
2020-03-12 08:00:00,17.03621,87.47837
2020-03-12 09:00:00,16.92929,87.47005
2020-03-12 10:00:00,16.81824,87.46148
2020-03-12 11:00:00,16.70316,87.45283
2020-03-12 12:00:00,16.58548,87.44418
2020-03-12 13:00:00,16.46969,87.43558
2020-03-12 14:00:00,16.35597,87.42694
2020-03-12 15:00:00,16.24776,87.41848
2020-03-12 16:00:00,16.14298,87.41009
2020-03-12 17:00:00,16.04544,87.40169
2020-03-12 18:00:00,15.95288,87.39321
2020-03-12 19:00:00,15.86633,87.38482
2020-03-12 20:00:00,15.77737,87.37615
2020-03-12 21:00:00,15.6869,87.36727
2020-03-12 22:00:00,15.59515,87.35807
2020-03-12 23:00:00,15.50536,87.34843
2020-03-13 00:00:00,15.41867,87.33843
2020-03-13 01:00:00,15.33385,87.328
2020-03-13 02:00:00,15.25192,87.31723
2020-03-13 03:00:00,15.16214,87.30597
2020-03-13 04:00:00,15.07799,87.29496
2020-03-13 05:00:00,15.00367,87.28428
2020-03-13 06:00:00,14.93506,87.2737
2020-03-13 07:00:00,14.87254,87.26334
2020-03-13 08:00:00,14.81001,87.25274
2020-03-13 09:00:00,14.74648,87.24201
2020-03-13 10:00:00,14.67996,87.23127
2020-03-13 11:00:00,14.60568,87.22043
2020-03-13 12:00:00,14.52491,87.20962
2020-03-13 13:00:00,14.44563,87.19896
2020-03-13 14:00:00,14.37214,87.18799
2020-03-13 15:00:00,14.30767,87.17676
2020-03-13 16:00:00,14.24191,87.16545
2020-03-13 17:00:00,14.17958,87.15419
2020-03-13 18:00:00,14.12582,87.14272
2020-03-13 19:00:00,14.07487,87.13133
2020-03-13 20:00:00,14.02054,87.12036
2020-03-13 21:00:00,13.9661,87.10979
2020-03-13 22:00:00,13.90973,87.09977
2020-03-13 23:00:00,13.85006,87.09002
2020-03-14 00:00:00,13.79077,87.08079
2020-03-14 01:00:00,13.73704,87.07205
2020-03-14 02:00:00,13.68945,87.06373
2020-03-14 03:00:00,13.64662,87.05574
2020-03-14 04:00:00,13.60568,87.04828
2020-03-14 05:00:00,13.56917,87.04158
2020-03-14 06:00:00,13.53686,87.03585
2020-03-14 07:00:00,13.49954,87.03097
2020-03-14 08:00:00,13.45785,87.02691
2020-03-14 09:00:00,13.4152,87.0236
2020-03-14 10:00:00,13.37129,87.02079
2020-03-14 11:00:00,13.32943,87.0182
2020-03-14 12:00:00,13.28392,87.01518
2020-03-14 13:00:00,13.23728,87.01212
2020-03-14 14:00:00,13.19702,87.00939
2020-03-14 15:00:00,13.16473,87.00688
2020-03-14 16:00:00,13.13636,87.00453
2020-03-14 17:00:00,13.10698,87.00213
2020-03-14 18:00:00,13.0731,86.99999
2020-03-14 19:00:00,13.0302,86.99817
2020-03-14 20:00:00,12.98202,86.99649
2020-03-14 21:00:00,12.93025,86.99494
2020-03-14 22:00:00,12.87527,86.99329
2020-03-14 23:00:00,12.81983,86.99159
2020-03-15 00:00:00,12.76033,86.98994
2020-03-15 01:00:00,12.6958,86.98814
2020-03-15 02:00:00,12.63307,86.98601
2020-03-15 03:00:00,12.56955,86.98359
2020-03-15 04:00:00,12.50536,86.98081
2020-03-15 05:00:00,12.44568,86.97802
2020-03-15 06:00:00,12.38449,86.9749
2020-03-15 07:00:00,12.31678,86.97183
2020-03-15 08:00:00,12.20726,86.9674
2020-03-15 09:00:00,12.06239,86.96152
2020-03-15 10:00:00,11.91006,86.9555
2020-03-15 11:00:00,11.74844,86.94959
2020-03-15 12:00:00,11.57912,86.94342
2020-03-15 13:00:00,11.40858,86.93699
2020-03-15 14:00:00,11.23478,86.93058
2020-03-15 15:00:00,11.06278,86.92429
2020-03-15 16:00:00,10.90225,86.91812
2020-03-15 17:00:00,10.76495,86.91164
2020-03-15 18:00:00,10.6454,86.90475
2020-03-15 19:00:00,10.54837,86.89721
2020-03-15 20:00:00,10.44593,86.88934
2020-03-15 21:00:00,10.34915,86.88084
2020-03-15 22:00:00,10.24873,86.87219
2020-03-15 23:00:00,10.14091,86.86355
2020-03-16 00:00:00,10.03594,86.85502
2020-03-16 01:00:00,9.94049,86.84677
2020-03-16 02:00:00,9.85073,86.83899
2020-03-16 03:00:00,9.77335,86.83156
2020-03-16 04:00:00,9.6977,86.82445
2020-03-16 05:00:00,9.64764,86.81726
2020-03-16 06:00:00,9.61266,86.80991
2020-03-16 07:00:00,9.57734,86.8027
2020-03-16 08:00:00,9.54706,86.7952
2020-03-16 09:00:00,9.51562,86.78755
2020-03-16 10:00:00,9.48275,86.77992
2020-03-16 11:00:00,9.44714,86.77244
2020-03-16 12:00:00,9.40972,86.76516
2020-03-16 13:00:00,9.37233,86.75826
2020-03-16 14:00:00,9.33835,86.75158
2020-03-16 15:00:00,9.31047,86.74516
2020-03-16 16:00:00,9.28997,86.73906
2020-03-16 17:00:00,9.27736,86.73313
2020-03-16 18:00:00,9.27214,86.72737
2020-03-16 19:00:00,9.26946,86.72169
2020-03-16 20:00:00,9.26802,86.7161
2020-03-16 21:00:00,9.26344,86.71063
2020-03-16 22:00:00,9.2541,86.70522
2020-03-16 23:00:00,9.24045,86.69983
2020-03-17 00:00:00,9.2222,86.69455
2020-03-17 01:00:00,9.2002,86.68945
2020-03-17 02:00:00,9.17613,86.68475
2020-03-17 03:00:00,9.15472,86.68045
2020-03-17 04:00:00,9.13783,86.67648
2020-03-17 05:00:00,9.12548,86.67263
2020-03-17 06:00:00,9.11706,86.66891
2020-03-17 07:00:00,9.11165,86.66513
2020-03-17 08:00:00,9.10682,86.6612
2020-03-17 09:00:00,9.09983,86.65717
2020-03-17 10:00:00,9.09037,86.65311
2020-03-17 11:00:00,9.07682,86.64896
2020-03-17 12:00:00,9.05886,86.64477
2020-03-17 13:00:00,9.03856,86.64069
2020-03-17 14:00:00,9.01701,86.63684
2020-03-17 15:00:00,8.99888,86.63334
2020-03-17 16:00:00,8.98654,86.63011
2020-03-17 17:00:00,8.97927,86.62694
2020-03-17 18:00:00,8.97524,86.62357
2020-03-17 19:00:00,8.97487,86.61989
2020-03-17 20:00:00,8.97525,86.61588
2020-03-17 21:00:00,8.97405,86.6118
2020-03-17 22:00:00,8.97113,86.60771
2020-03-17 23:00:00,8.96507,86.60358
2020-03-18 00:00:00,8.95862,86.59945
2020-03-18 01:00:00,8.95235,86.59541
2020-03-18 02:00:00,8.94529,86.59141
2020-03-18 03:00:00,8.93992,86.58758
2020-03-18 04:00:00,8.93725,86.584
2020-03-18 05:00:00,8.9397,86.58035
2020-03-18 06:00:00,8.94483,86.57657
2020-03-18 07:00:00,8.95366,86.57262
2020-03-18 08:00:00,8.96542,86.56844
2020-03-18 09:00:00,8.97709,86.56422
2020-03-18 10:00:00,8.98718,86.56001
2020-03-18 11:00:00,8.994,86.55583
2020-03-18 12:00:00,8.99803,86.55183
2020-03-18 13:00:00,8.99998,86.54778
2020-03-18 14:00:00,9.00215,86.54382
2020-03-18 15:00:00,9.00432,86.54
2020-03-18 16:00:00,9.00448,86.53623
2020-03-18 17:00:00,9.00948,86.53233
2020-03-18 18:00:00,9.02336,86.52801
2020-03-18 19:00:00,9.04665,86.5231
2020-03-18 20:00:00,9.08125,86.51765
2020-03-18 21:00:00,9.12203,86.51196
2020-03-18 22:00:00,9.16805,86.506
2020-03-18 23:00:00,9.21664,86.49993
2020-03-19 00:00:00,9.27084,86.49391
2020-03-19 01:00:00,9.33838,86.48763
2020-03-19 02:00:00,9.41706,86.48108
2020-03-19 03:00:00,9.5054,86.47425
2020-03-19 04:00:00,9.59655,86.46729
2020-03-19 05:00:00,9.69512,86.45959
2020-03-19 06:00:00,9.79267,86.45167
2020-03-19 07:00:00,9.88936,86.44362
2020-03-19 08:00:00,9.97883,86.43525
2020-03-19 09:00:00,10.06353,86.42674
2020-03-19 10:00:00,10.1437,86.41829
2020-03-19 11:00:00,10.22264,86.40971
2020-03-19 12:00:00,10.3004,86.40098
2020-03-19 13:00:00,10.37888,86.39207
2020-03-19 14:00:00,10.46177,86.38307
2020-03-19 15:00:00,10.55049,86.37396
2020-03-19 16:00:00,10.64231,86.36462
2020-03-19 17:00:00,10.73619,86.35512
2020-03-19 18:00:00,10.83148,86.3454
2020-03-19 19:00:00,10.92345,86.33556
2020-03-19 20:00:00,11.01252,86.32567
2020-03-19 21:00:00,11.10125,86.316
2020-03-19 22:00:00,11.18852,86.3065
2020-03-19 23:00:00,11.26945,86.29731
2020-03-20 00:00:00,11.34513,86.2882
2020-03-20 01:00:00,11.41903,86.27941
2020-03-20 02:00:00,11.49159,86.27085
2020-03-20 03:00:00,11.56172,86.26241
2020-03-20 04:00:00,11.62745,86.25397
2020-03-20 05:00:00,11.68721,86.2456
2020-03-20 06:00:00,11.73988,86.23727
2020-03-20 07:00:00,11.78973,86.22917
2020-03-20 08:00:00,11.83613,86.22146
2020-03-20 09:00:00,11.87472,86.21401
2020-03-20 10:00:00,11.90753,86.20694
2020-03-20 11:00:00,11.93153,86.20011
2020-03-20 12:00:00,11.95238,86.19373
