datetime,longitude,latitude
2020-04-12 17:00:00,16.54015,84.06912
2020-04-12 18:00:00,16.54661,84.06914
2020-04-12 19:00:00,16.55221,84.06915
2020-04-12 20:00:00,16.5572,84.06916
2020-04-12 21:00:00,16.56149,84.06917
2020-04-12 22:00:00,16.56464,84.06916
2020-04-12 23:00:00,16.56753,84.06915
2020-04-13 00:00:00,16.57139,84.06917
2020-04-13 01:00:00,16.57649,84.06921
2020-04-13 02:00:00,16.58309,84.06925
2020-04-13 03:00:00,16.59141,84.06928
2020-04-13 04:00:00,16.6015,84.06933
2020-04-13 05:00:00,16.61308,84.06944
2020-04-13 06:00:00,16.62567,84.06962
2020-04-13 07:00:00,16.63905,84.0699
2020-04-13 08:00:00,16.65322,84.07029
2020-04-13 09:00:00,16.66755,84.07077
2020-04-13 10:00:00,16.68081,84.07127
2020-04-13 11:00:00,16.69257,84.07174
2020-04-13 12:00:00,16.70322,84.07215
2020-04-13 13:00:00,16.71244,84.07254
2020-04-13 14:00:00,16.71921,84.07299
2020-04-13 15:00:00,16.7243,84.07353
2020-04-13 16:00:00,16.72953,84.07418
2020-04-13 17:00:00,16.73481,84.07503
2020-04-13 18:00:00,16.7387,84.07606
2020-04-13 19:00:00,16.74058,84.07731
2020-04-13 20:00:00,16.74068,84.07886
2020-04-13 21:00:00,16.73896,84.08062
2020-04-13 22:00:00,16.73586,84.08249
2020-04-13 23:00:00,16.73161,84.08443
2020-04-14 00:00:00,16.72547,84.08637
2020-04-14 01:00:00,16.71694,84.08835
2020-04-14 02:00:00,16.70581,84.09051
2020-04-14 03:00:00,16.69275,84.09284
2020-04-14 04:00:00,16.67812,84.0953
2020-04-14 05:00:00,16.66117,84.09789
2020-04-14 06:00:00,16.6418,84.10054
2020-04-14 07:00:00,16.61983,84.10319
2020-04-14 08:00:00,16.59435,84.10584
2020-04-14 09:00:00,16.56517,84.1085
2020-04-14 10:00:00,16.53278,84.11116
2020-04-14 11:00:00,16.4953,84.11368
2020-04-14 12:00:00,16.4523,84.11586
2020-04-14 13:00:00,16.40716,84.11773
2020-04-14 14:00:00,16.3634,84.11905
2020-04-14 15:00:00,16.32272,84.11965
2020-04-14 16:00:00,16.28495,84.11965
2020-04-14 17:00:00,16.24954,84.11927
2020-04-14 18:00:00,16.21568,84.11874
2020-04-14 19:00:00,16.18332,84.11817
2020-04-14 20:00:00,16.15315,84.11748
2020-04-14 21:00:00,16.12495,84.11669
2020-04-14 22:00:00,16.098,84.11583
2020-04-14 23:00:00,16.07202,84.11482
2020-04-15 00:00:00,16.04617,84.11368
2020-04-15 01:00:00,16.01904,84.11253
2020-04-15 02:00:00,15.99024,84.11145
2020-04-15 03:00:00,15.96045,84.11049
2020-04-15 04:00:00,15.9312,84.10975
2020-04-15 05:00:00,15.90388,84.10929
2020-04-15 06:00:00,15.87895,84.10897
2020-04-15 07:00:00,15.85549,84.10875
2020-04-15 08:00:00,15.83129,84.10866
2020-04-15 09:00:00,15.80628,84.10875
2020-04-15 10:00:00,15.78182,84.10915
2020-04-15 11:00:00,15.75658,84.10952
2020-04-15 12:00:00,15.7291,84.10955
2020-04-15 13:00:00,15.69977,84.10953
2020-04-15 14:00:00,15.66715,84.10921
2020-04-15 15:00:00,15.631,84.10832
2020-04-15 16:00:00,15.59414,84.10719
2020-04-15 17:00:00,15.55805,84.10592
2020-04-15 18:00:00,15.52273,84.10438
2020-04-15 19:00:00,15.48863,84.1026
2020-04-15 20:00:00,15.45664,84.10084
2020-04-15 21:00:00,15.4265,84.09906
2020-04-15 22:00:00,15.39707,84.09705
2020-04-15 23:00:00,15.3672,84.09483
2020-04-16 00:00:00,15.33334,84.09245
2020-04-16 01:00:00,15.29388,84.0903
2020-04-16 02:00:00,15.24957,84.08871
2020-04-16 03:00:00,15.20331,84.08784
2020-04-16 04:00:00,15.15811,84.08787
2020-04-16 05:00:00,15.11508,84.08935
2020-04-16 06:00:00,15.076,84.09231
2020-04-16 07:00:00,15.04478,84.0958
2020-04-16 08:00:00,15.0201,84.09976
2020-04-16 09:00:00,15.00117,84.10417
2020-04-16 10:00:00,14.98791,84.10902
2020-04-16 11:00:00,14.97953,84.11423
2020-04-16 12:00:00,14.97452,84.11971
2020-04-16 13:00:00,14.97206,84.12523
2020-04-16 14:00:00,14.97208,84.13047
2020-04-16 15:00:00,14.97397,84.13537
2020-04-16 16:00:00,14.97673,84.14015
2020-04-16 17:00:00,14.98208,84.14516
2020-04-16 18:00:00,14.99432,84.1508
2020-04-16 19:00:00,15.014,84.15671
2020-04-16 20:00:00,15.0422,84.16268
2020-04-16 21:00:00,15.07916,84.1688
2020-04-16 22:00:00,15.11983,84.17455
2020-04-16 23:00:00,15.1612,84.17976
2020-04-17 00:00:00,15.2026,84.18466
2020-04-17 01:00:00,15.24494,84.18924
2020-04-17 02:00:00,15.29048,84.19329
2020-04-17 03:00:00,15.33976,84.19638
2020-04-17 04:00:00,15.38946,84.19834
2020-04-17 05:00:00,15.43422,84.19949
2020-04-17 06:00:00,15.47167,84.20002
2020-04-17 07:00:00,15.50256,84.2
2020-04-17 08:00:00,15.52716,84.19971
2020-04-17 09:00:00,15.5452,84.19965
2020-04-17 10:00:00,15.55767,84.20023
2020-04-17 11:00:00,15.5667,84.2017
2020-04-17 12:00:00,15.57286,84.20364
2020-04-17 13:00:00,15.57849,84.20552
2020-04-17 14:00:00,15.58909,84.20737
2020-04-17 15:00:00,15.60367,84.20913
2020-04-17 16:00:00,15.6148,84.21071
2020-04-17 17:00:00,15.62026,84.21202
2020-04-17 18:00:00,15.62322,84.213
2020-04-17 19:00:00,15.62617,84.21375
2020-04-17 20:00:00,15.62957,84.21445
2020-04-17 21:00:00,15.63272,84.2152
2020-04-17 22:00:00,15.63571,84.21609
2020-04-17 23:00:00,15.63936,84.21722
2020-04-18 00:00:00,15.64406,84.21868
2020-04-18 01:00:00,15.64966,84.22051
2020-04-18 02:00:00,15.65568,84.22264
2020-04-18 03:00:00,15.6614,84.22487
2020-04-18 04:00:00,15.66785,84.22741
2020-04-18 05:00:00,15.67771,84.2308
2020-04-18 06:00:00,15.68887,84.23434
2020-04-18 07:00:00,15.69485,84.23625
2020-04-18 08:00:00,15.69904,84.23784
2020-04-18 09:00:00,15.70702,84.24103
2020-04-18 10:00:00,15.71665,84.24517
2020-04-18 11:00:00,15.7281,84.24996
2020-04-18 12:00:00,15.74412,84.25556
2020-04-18 13:00:00,15.7651,84.26184
2020-04-18 14:00:00,15.78912,84.26833
2020-04-18 15:00:00,15.81936,84.27452
2020-04-18 16:00:00,15.85696,84.28008
2020-04-18 17:00:00,15.89585,84.28499
2020-04-18 18:00:00,15.93321,84.28937
2020-04-18 19:00:00,15.96986,84.29348
2020-04-18 20:00:00,16.00745,84.29764
2020-04-18 21:00:00,16.04819,84.3022
2020-04-18 22:00:00,16.09202,84.30736
2020-04-18 23:00:00,16.13672,84.31321
2020-04-19 00:00:00,16.18308,84.31952
2020-04-19 01:00:00,16.23479,84.32587
2020-04-19 02:00:00,16.29088,84.33184
2020-04-19 03:00:00,16.34561,84.33714
2020-04-19 04:00:00,16.39442,84.34177
2020-04-19 05:00:00,16.43611,84.34599
2020-04-19 06:00:00,16.47164,84.35004
2020-04-19 07:00:00,16.50253,84.35406
2020-04-19 08:00:00,16.53075,84.3581
2020-04-19 09:00:00,16.55818,84.36223
2020-04-19 10:00:00,16.58653,84.36654
2020-04-19 11:00:00,16.61569,84.37091
2020-04-19 12:00:00,16.64382,84.37501
2020-04-19 13:00:00,16.66967,84.3787
2020-04-19 14:00:00,16.69259,84.38202
2020-04-19 15:00:00,16.71019,84.38496
2020-04-19 16:00:00,16.72108,84.38748
2020-04-19 17:00:00,16.726,84.38961
2020-04-19 18:00:00,16.72509,84.39152
2020-04-19 19:00:00,16.719,84.39322
2020-04-19 20:00:00,16.70902,84.39455
2020-04-19 21:00:00,16.69806,84.39552
2020-04-19 22:00:00,16.6904,84.39627
2020-04-19 23:00:00,16.6855,84.39661
2020-04-20 00:00:00,16.68003,84.39611
2020-04-20 01:00:00,16.67908,84.39511
2020-04-20 02:00:00,16.67627,84.39346
2020-04-20 03:00:00,16.66891,84.39116
2020-04-20 04:00:00,16.66001,84.38841
2020-04-20 05:00:00,16.65063,84.38505
2020-04-20 06:00:00,16.63964,84.38055
2020-04-20 07:00:00,16.62655,84.37493
2020-04-20 08:00:00,16.61162,84.36879
2020-04-20 09:00:00,16.59655,84.36249
2020-04-20 10:00:00,16.5825,84.35559
2020-04-20 11:00:00,16.5694,84.34792
2020-04-20 12:00:00,16.56152,84.33952
2020-04-20 13:00:00,16.55886,84.33056
2020-04-20 14:00:00,16.55712,84.32131
2020-04-20 15:00:00,16.55642,84.3117
2020-04-20 16:00:00,16.56058,84.3016
2020-04-20 17:00:00,16.56999,84.29114
2020-04-20 18:00:00,16.583,84.2804
2020-04-20 19:00:00,16.59861,84.2694
2020-04-20 20:00:00,16.61655,84.25828
2020-04-20 21:00:00,16.63718,84.2473
2020-04-20 22:00:00,16.66057,84.23657
2020-04-20 23:00:00,16.68812,84.22629
2020-04-21 00:00:00,16.72092,84.21638
2020-04-21 01:00:00,16.75804,84.20642
2020-04-21 02:00:00,16.79754,84.1964
2020-04-21 03:00:00,16.83843,84.18678
2020-04-21 04:00:00,16.88026,84.17748
2020-04-21 05:00:00,16.92114,84.16783
2020-04-21 06:00:00,16.95874,84.15768
2020-04-21 07:00:00,16.9906,84.14739
2020-04-21 08:00:00,17.01856,84.13723
2020-04-21 09:00:00,17.04494,84.12724
2020-04-21 10:00:00,17.07017,84.11708
2020-04-21 11:00:00,17.0966,84.10677
2020-04-21 12:00:00,17.12433,84.09674
2020-04-21 13:00:00,17.15525,84.08682
2020-04-21 14:00:00,17.18945,84.07692
2020-04-21 15:00:00,17.22516,84.06705
2020-04-21 16:00:00,17.26084,84.05741
2020-04-21 17:00:00,17.29651,84.0481
2020-04-21 18:00:00,17.33338,84.03893
2020-04-21 19:00:00,17.3695,84.0298
2020-04-21 20:00:00,17.39982,84.02076
2020-04-21 21:00:00,17.42235,84.01179
2020-04-21 22:00:00,17.44056,84.00303
2020-04-21 23:00:00,17.46035,83.9948
2020-04-22 00:00:00,17.48486,83.98726
2020-04-22 01:00:00,17.51439,83.98038
2020-04-22 02:00:00,17.54818,83.97407
2020-04-22 03:00:00,17.5846,83.96815
2020-04-22 04:00:00,17.6212,83.9624
2020-04-22 05:00:00,17.65486,83.95655
2020-04-22 06:00:00,17.68401,83.95054
2020-04-22 07:00:00,17.7087,83.94453
2020-04-22 08:00:00,17.72959,83.93849
2020-04-22 09:00:00,17.74644,83.93272
2020-04-22 10:00:00,17.75894,83.92768
2020-04-22 11:00:00,17.77073,83.92295
2020-04-22 12:00:00,17.78454,83.91854
2020-04-22 13:00:00,17.80139,83.91445
2020-04-22 14:00:00,17.82067,83.91058
2020-04-22 15:00:00,17.84083,83.90686
2020-04-22 16:00:00,17.85948,83.90321
2020-04-22 17:00:00,17.87472,83.89968
2020-04-22 18:00:00,17.88519,83.89642
2020-04-22 19:00:00,17.89073,83.89352
2020-04-22 20:00:00,17.89234,83.89102
2020-04-22 21:00:00,17.89112,83.88886
2020-04-22 22:00:00,17.88823,83.88685
2020-04-22 23:00:00,17.8849,83.88503
2020-04-23 00:00:00,17.88255,83.88346
2020-04-23 01:00:00,17.88273,83.88208
2020-04-23 02:00:00,17.8867,83.8809
2020-04-23 03:00:00,17.89334,83.87978
2020-04-23 04:00:00,17.90054,83.87857
2020-04-23 05:00:00,17.9075,83.87724
2020-04-23 06:00:00,17.91313,83.87583
2020-04-23 07:00:00,17.91594,83.87443
2020-04-23 08:00:00,17.91451,83.87309
2020-04-23 09:00:00,17.90828,83.87174
2020-04-23 10:00:00,17.89926,83.87029
2020-04-23 11:00:00,17.88997,83.8689
2020-04-23 12:00:00,17.8826,83.86772
2020-04-23 13:00:00,17.87788,83.86667
2020-04-23 14:00:00,17.87585,83.86578
2020-04-23 15:00:00,17.87709,83.86521
2020-04-23 16:00:00,17.87961,83.86472
2020-04-23 17:00:00,17.88128,83.86431
2020-04-23 18:00:00,17.88124,83.86376
2020-04-23 19:00:00,17.87876,83.86293
2020-04-23 20:00:00,17.87223,83.86192
2020-04-23 21:00:00,17.86206,83.86091
2020-04-23 22:00:00,17.84939,83.85967
2020-04-23 23:00:00,17.83975,83.85938
2020-04-24 00:00:00,17.8312,83.8591
2020-04-24 01:00:00,17.81136,83.85458
2020-04-24 02:00:00,17.8098,83.85492
2020-04-24 03:00:00,17.81352,83.85619
2020-04-24 04:00:00,17.81337,83.85555
2020-04-24 05:00:00,17.81656,83.85563
2020-04-24 06:00:00,17.81789,83.85561
2020-04-24 07:00:00,17.81437,83.85503
2020-04-24 08:00:00,17.80576,83.85398
2020-04-24 09:00:00,17.79196,83.85259
2020-04-24 10:00:00,17.77382,83.85095
2020-04-24 11:00:00,17.75495,83.84912
2020-04-24 12:00:00,17.73735,83.84714
2020-04-24 13:00:00,17.72148,83.84506
2020-04-24 14:00:00,17.70813,83.84299
2020-04-24 15:00:00,17.69845,83.84117
2020-04-24 16:00:00,17.69152,83.83967
2020-04-24 17:00:00,17.68452,83.83837
2020-04-24 18:00:00,17.6767,83.83708
2020-04-24 19:00:00,17.66753,83.83559
2020-04-24 20:00:00,17.65459,83.83375
2020-04-24 21:00:00,17.63771,83.83157
2020-04-24 22:00:00,17.61868,83.82923
2020-04-24 23:00:00,17.59894,83.82698
2020-04-25 00:00:00,17.57928,83.82494
2020-04-25 01:00:00,17.55987,83.8231
2020-04-25 02:00:00,17.54132,83.82147
2020-04-25 03:00:00,17.52479,83.82009
2020-04-25 04:00:00,17.51153,83.81884
2020-04-25 05:00:00,17.50173,83.81734
2020-04-25 06:00:00,17.49279,83.81551
2020-04-25 07:00:00,17.48313,83.81345
2020-04-25 08:00:00,17.47295,83.8109
2020-04-25 09:00:00,17.46104,83.80775
2020-04-25 10:00:00,17.44751,83.80417
2020-04-25 11:00:00,17.43225,83.80014
2020-04-25 12:00:00,17.41739,83.79595
2020-04-25 13:00:00,17.40543,83.79183
2020-04-25 14:00:00,17.39618,83.78755
2020-04-25 15:00:00,17.39054,83.78341
2020-04-25 16:00:00,17.38713,83.77944
2020-04-25 17:00:00,17.38456,83.77564
2020-04-25 18:00:00,17.38164,83.772
2020-04-25 19:00:00,17.37725,83.76854
2020-04-25 20:00:00,17.37083,83.76516
2020-04-25 21:00:00,17.36241,83.76173
2020-04-25 22:00:00,17.35204,83.75818
2020-04-25 23:00:00,17.33992,83.75462
2020-04-26 00:00:00,17.32745,83.75117
2020-04-26 01:00:00,17.31727,83.74802
2020-04-26 02:00:00,17.31063,83.7452
2020-04-26 03:00:00,17.30745,83.74262
2020-04-26 04:00:00,17.30765,83.74013
2020-04-26 05:00:00,17.31039,83.73765
2020-04-26 06:00:00,17.31395,83.73523
2020-04-26 07:00:00,17.31659,83.73293
2020-04-26 08:00:00,17.31716,83.73065
2020-04-26 09:00:00,17.31612,83.7281
2020-04-26 10:00:00,17.31373,83.72542
2020-04-26 11:00:00,17.3097,83.72262
2020-04-26 12:00:00,17.30442,83.71974
2020-04-26 13:00:00,17.29948,83.71693
2020-04-26 14:00:00,17.2963,83.71439
2020-04-26 15:00:00,17.29565,83.71224
2020-04-26 16:00:00,17.29726,83.7105
2020-04-26 17:00:00,17.30037,83.70913
2020-04-26 18:00:00,17.30417,83.70808
2020-04-26 19:00:00,17.30787,83.70723
2020-04-26 20:00:00,17.31088,83.7065
2020-04-26 21:00:00,17.31287,83.70581
2020-04-26 22:00:00,17.31373,83.70503
2020-04-26 23:00:00,17.31361,83.70424
2020-04-27 00:00:00,17.31324,83.70359
2020-04-27 01:00:00,17.31377,83.70309
2020-04-27 02:00:00,17.31574,83.70276
2020-04-27 03:00:00,17.32165,83.70277
2020-04-27 04:00:00,17.33252,83.7032
2020-04-27 05:00:00,17.34518,83.70393
2020-04-27 06:00:00,17.35792,83.70493
2020-04-27 07:00:00,17.37071,83.70628
2020-04-27 08:00:00,17.38401,83.70801
2020-04-27 09:00:00,17.39616,83.70995
2020-04-27 10:00:00,17.40439,83.71179
2020-04-27 11:00:00,17.40781,83.71354
2020-04-27 12:00:00,17.41023,83.71539
2020-04-27 13:00:00,17.41573,83.7174
2020-04-27 14:00:00,17.42455,83.71971
2020-04-27 15:00:00,17.43872,83.7227
2020-04-27 16:00:00,17.45855,83.72638
2020-04-27 17:00:00,17.48068,83.73017
2020-04-27 18:00:00,17.50306,83.73386
2020-04-27 19:00:00,17.52523,83.73763
2020-04-27 20:00:00,17.5478,83.74161
2020-04-27 21:00:00,17.57233,83.74587
2020-04-27 22:00:00,17.59984,83.7504
2020-04-27 23:00:00,17.63075,83.75512
2020-04-28 00:00:00,17.66547,83.75993
2020-04-28 01:00:00,17.70436,83.76475
2020-04-28 02:00:00,17.74656,83.76956
2020-04-28 03:00:00,17.79019,83.77442
2020-04-28 04:00:00,17.83671,83.77925
2020-04-28 05:00:00,17.88738,83.78393
2020-04-28 06:00:00,17.93985,83.78847
2020-04-28 07:00:00,17.99234,83.7929
2020-04-28 08:00:00,18.04389,83.79725
2020-04-28 09:00:00,18.09264,83.80166
2020-04-28 10:00:00,18.13939,83.80597
2020-04-28 11:00:00,18.18621,83.80989
2020-04-28 12:00:00,18.233,83.81336
2020-04-28 13:00:00,18.2802,83.81634
2020-04-28 14:00:00,18.32884,83.81878
2020-04-28 15:00:00,18.37858,83.8206
2020-04-28 16:00:00,18.42912,83.82182
2020-04-28 17:00:00,18.48158,83.8226
2020-04-28 18:00:00,18.53545,83.82297
2020-04-28 19:00:00,18.58856,83.82282
2020-04-28 20:00:00,18.63867,83.82216
2020-04-28 21:00:00,18.6836,83.82118
2020-04-28 22:00:00,18.72223,83.81999
2020-04-28 23:00:00,18.75446,83.81868
2020-04-29 00:00:00,18.77996,83.81728
2020-04-29 01:00:00,18.8012,83.81589
2020-04-29 02:00:00,18.82354,83.81466
2020-04-29 03:00:00,18.84634,83.81349
2020-04-29 04:00:00,18.86794,83.81228
2020-04-29 05:00:00,18.89161,83.81108
2020-04-29 06:00:00,18.91882,83.80982
2020-04-29 07:00:00,18.94624,83.80819
2020-04-29 08:00:00,18.96997,83.8059
2020-04-29 09:00:00,18.98881,83.80323
2020-04-29 10:00:00,18.99967,83.80018
2020-04-29 11:00:00,19.00264,83.79656
2020-04-29 12:00:00,18.99931,83.79248
2020-04-29 13:00:00,18.99277,83.78806
2020-04-29 14:00:00,18.98305,83.78324
2020-04-29 15:00:00,18.97142,83.77838
2020-04-29 16:00:00,18.96057,83.77359
2020-04-29 17:00:00,18.94967,83.76912
2020-04-29 18:00:00,18.94655,83.76505
2020-04-29 19:00:00,18.95518,83.76117
2020-04-29 20:00:00,18.96686,83.75706
2020-04-29 21:00:00,18.97693,83.75283
2020-04-29 22:00:00,18.98543,83.74906
2020-04-29 23:00:00,18.99568,83.7457
2020-04-30 00:00:00,19.00781,83.74234
2020-04-30 01:00:00,19.01803,83.739
2020-04-30 02:00:00,19.02643,83.73579
2020-04-30 03:00:00,19.03476,83.7327
2020-04-30 04:00:00,19.04339,83.72981
2020-04-30 05:00:00,19.05249,83.7272
2020-04-30 06:00:00,19.06353,83.72484
2020-04-30 07:00:00,19.07796,83.72271
2020-04-30 08:00:00,19.09536,83.72072
2020-04-30 09:00:00,19.11351,83.71878
2020-04-30 10:00:00,19.1316,83.71687
2020-04-30 11:00:00,19.14921,83.71494
2020-04-30 12:00:00,19.1649,83.7129
2020-04-30 13:00:00,19.17784,83.71073
2020-04-30 14:00:00,19.18783,83.70857
2020-04-30 15:00:00,19.19553,83.70648
2020-04-30 16:00:00,19.20233,83.7045
2020-04-30 17:00:00,19.20967,83.70264
2020-04-30 18:00:00,19.21921,83.70092
2020-04-30 19:00:00,19.2322,83.69939
2020-04-30 20:00:00,19.24733,83.69806
2020-04-30 21:00:00,19.26187,83.69682
2020-04-30 22:00:00,19.27405,83.69563
2020-04-30 23:00:00,19.28363,83.69454
2020-05-01 00:00:00,19.29101,83.6936
2020-05-01 01:00:00,19.2968,83.69283
2020-05-01 02:00:00,19.30153,83.69225
2020-05-01 03:00:00,19.30564,83.69184
2020-05-01 04:00:00,19.30976,83.6916
2020-05-01 05:00:00,19.31471,83.69152
2020-05-01 06:00:00,19.32098,83.6916
2020-05-01 07:00:00,19.32873,83.69183
2020-05-01 08:00:00,19.33836,83.69224
2020-05-01 09:00:00,19.34857,83.69284
2020-05-01 10:00:00,19.35603,83.69353
2020-05-01 11:00:00,19.35852,83.6943
2020-05-01 12:00:00,19.35494,83.6951
2020-05-01 13:00:00,19.34502,83.69592
2020-05-01 14:00:00,19.33102,83.69676
2020-05-01 15:00:00,19.31413,83.69759
2020-05-01 16:00:00,19.29779,83.69838
2020-05-01 17:00:00,19.28553,83.6989
2020-05-01 18:00:00,19.2786,83.69905
2020-05-01 19:00:00,19.27668,83.69878
2020-05-01 20:00:00,19.27712,83.69813
2020-05-01 21:00:00,19.27646,83.69723
2020-05-01 22:00:00,19.27386,83.6963
2020-05-01 23:00:00,19.26993,83.69552
2020-05-02 00:00:00,19.26412,83.69491
2020-05-02 01:00:00,19.25688,83.69451
2020-05-02 02:00:00,19.24958,83.69438
2020-05-02 03:00:00,19.24267,83.69427
2020-05-02 04:00:00,19.23649,83.69384
2020-05-02 05:00:00,19.23228,83.693
2020-05-02 06:00:00,19.23065,83.69181
2020-05-02 07:00:00,19.23157,83.69044
2020-05-02 08:00:00,19.23443,83.68899
2020-05-02 09:00:00,19.23807,83.68746
2020-05-02 10:00:00,19.24164,83.6859
2020-05-02 11:00:00,19.2446,83.6844
2020-05-02 12:00:00,19.24667,83.68298
2020-05-02 13:00:00,19.24781,83.68157
2020-05-02 14:00:00,19.24795,83.68021
2020-05-02 15:00:00,19.24783,83.67891
2020-05-02 16:00:00,19.24892,83.67757
2020-05-02 17:00:00,19.25173,83.67615
2020-05-02 18:00:00,19.25578,83.67469
2020-05-02 19:00:00,19.26158,83.67315
2020-05-02 20:00:00,19.27064,83.67142
2020-05-02 21:00:00,19.28272,83.66959
2020-05-02 22:00:00,19.29582,83.66796
2020-05-02 23:00:00,19.30935,83.66665
2020-05-03 00:00:00,19.32373,83.66564
2020-05-03 01:00:00,19.33892,83.66493
2020-05-03 02:00:00,19.35426,83.66447
2020-05-03 03:00:00,19.36856,83.66418
2020-05-03 04:00:00,19.38206,83.66401
2020-05-03 05:00:00,19.39652,83.66395
2020-05-03 06:00:00,19.41291,83.66395
2020-05-03 07:00:00,19.43141,83.66392
2020-05-03 08:00:00,19.45218,83.66378
2020-05-03 09:00:00,19.47554,83.66359
2020-05-03 10:00:00,19.50217,83.66352
2020-05-03 11:00:00,19.53288,83.66372
2020-05-03 12:00:00,19.56656,83.66416
2020-05-03 13:00:00,19.60023,83.6646
2020-05-03 14:00:00,19.63214,83.66496
2020-05-03 15:00:00,19.66179,83.66524
2020-05-03 16:00:00,19.68876,83.66547
2020-05-03 17:00:00,19.71267,83.66566
2020-05-03 18:00:00,19.73351,83.66576
2020-05-03 19:00:00,19.75217,83.6657
2020-05-03 20:00:00,19.76996,83.66554
2020-05-03 21:00:00,19.7881,83.66535
2020-05-03 22:00:00,19.8069,83.6652
2020-05-03 23:00:00,19.82588,83.66512
2020-05-04 00:00:00,19.84476,83.66516
2020-05-04 01:00:00,19.86321,83.66537
2020-05-04 02:00:00,19.87993,83.66578
2020-05-04 03:00:00,19.89444,83.66646
2020-05-04 04:00:00,19.90684,83.6674
2020-05-04 05:00:00,19.91696,83.66853
2020-05-04 06:00:00,19.92494,83.66975
2020-05-04 07:00:00,19.93143,83.67105
2020-05-04 08:00:00,19.93727,83.67249
2020-05-04 09:00:00,19.94315,83.6741
2020-05-04 10:00:00,19.94957,83.67589
2020-05-04 11:00:00,19.95657,83.67787
2020-05-04 12:00:00,19.96379,83.68
2020-05-04 13:00:00,19.97053,83.68218
2020-05-04 14:00:00,19.97569,83.68432
2020-05-04 15:00:00,19.977,83.68637
2020-05-04 16:00:00,19.97436,83.68836
2020-05-04 17:00:00,19.96845,83.69022
2020-05-04 18:00:00,19.95924,83.69188
2020-05-04 19:00:00,19.94831,83.69331
2020-05-04 20:00:00,19.93704,83.69444
2020-05-04 21:00:00,19.92693,83.69525
2020-05-04 22:00:00,19.91955,83.69585
2020-05-04 23:00:00,19.91514,83.69627
2020-05-05 00:00:00,19.91235,83.69658
2020-05-05 01:00:00,19.90957,83.69693
2020-05-05 02:00:00,19.90539,83.69742
2020-05-05 03:00:00,19.89924,83.69794
2020-05-05 04:00:00,19.89099,83.69838
2020-05-05 05:00:00,19.87871,83.69886
2020-05-05 06:00:00,19.86204,83.69937
2020-05-05 07:00:00,19.84371,83.69982
2020-05-05 08:00:00,19.82557,83.70009
2020-05-05 09:00:00,19.80689,83.70025
2020-05-05 10:00:00,19.78794,83.70038
2020-05-05 11:00:00,19.76945,83.70017
2020-05-05 12:00:00,19.75228,83.69956
2020-05-05 13:00:00,19.73738,83.69878
2020-05-05 14:00:00,19.72397,83.69791
2020-05-05 15:00:00,19.70961,83.69697
2020-05-05 16:00:00,19.69285,83.696
2020-05-05 17:00:00,19.67336,83.69509
2020-05-05 18:00:00,19.6513,83.6943
2020-05-05 19:00:00,19.62739,83.69362
2020-05-05 20:00:00,19.60315,83.693
2020-05-05 21:00:00,19.58087,83.69242
2020-05-05 22:00:00,19.56175,83.69183
2020-05-05 23:00:00,19.54589,83.69122
2020-05-06 00:00:00,19.53335,83.69058
2020-05-06 01:00:00,19.5241,83.68989
2020-05-06 02:00:00,19.51629,83.68918
2020-05-06 03:00:00,19.50838,83.68862
2020-05-06 04:00:00,19.49948,83.68849
2020-05-06 05:00:00,19.48795,83.68895
2020-05-06 06:00:00,19.47287,83.68992
2020-05-06 07:00:00,19.45482,83.69125
2020-05-06 08:00:00,19.43577,83.69279
2020-05-06 09:00:00,19.41649,83.69467
2020-05-06 10:00:00,19.39743,83.69692
2020-05-06 11:00:00,19.37858,83.69913
2020-05-06 12:00:00,19.35997,83.70068
2020-05-06 13:00:00,19.34295,83.70181
2020-05-06 14:00:00,19.32558,83.70322
2020-05-06 15:00:00,19.30667,83.7047
2020-05-06 16:00:00,19.28455,83.70636
2020-05-06 17:00:00,19.25737,83.70848
2020-05-06 18:00:00,19.22582,83.71071
2020-05-06 19:00:00,19.1923,83.71275
2020-05-06 20:00:00,19.15611,83.71447
2020-05-06 21:00:00,19.11648,83.71594
2020-05-06 22:00:00,19.07573,83.71732
2020-05-06 23:00:00,19.03716,83.71844
2020-05-07 00:00:00,19.00188,83.71908
