datetime,longitude,latitude
2021-01-06 10:00:00,-3.6424,86.92936
2021-01-06 11:00:00,-3.64606,86.92413
2021-01-06 12:00:00,-3.66228,86.91889
2021-01-06 13:00:00,-3.69085,86.91391
2021-01-06 14:00:00,-3.72533,86.9096
2021-01-06 15:00:00,-3.75935,86.90626
2021-01-06 16:00:00,-3.78526,86.90374
2021-01-06 17:00:00,-3.80281,86.90186
2021-01-06 18:00:00,-3.81303,86.90016
2021-01-06 19:00:00,-3.8196,86.89851
2021-01-06 20:00:00,-3.8222,86.89665
2021-01-06 21:00:00,-3.82564,86.89444
2021-01-06 22:00:00,-3.83117,86.89179
2021-01-06 23:00:00,-3.84462,86.88886
2021-01-07 00:00:00,-3.86747,86.88578
2021-01-07 01:00:00,-3.90166,86.88276
2021-01-07 02:00:00,-3.94403,86.88023
2021-01-07 03:00:00,-3.98552,86.87833
2021-01-07 04:00:00,-4.01898,86.87697
2021-01-07 05:00:00,-4.03975,86.8763
2021-01-07 06:00:00,-4.05577,86.87586
2021-01-07 07:00:00,-4.06976,86.87535
2021-01-07 08:00:00,-4.08424,86.87458
2021-01-07 09:00:00,-4.10276,86.87349
2021-01-07 10:00:00,-4.1294,86.87193
2021-01-07 11:00:00,-4.16753,86.87012
2021-01-07 12:00:00,-4.21714,86.86845
2021-01-07 13:00:00,-4.27111,86.86712
2021-01-07 14:00:00,-4.32613,86.86649
2021-01-07 15:00:00,-4.38022,86.86647
2021-01-07 16:00:00,-4.43304,86.86698
2021-01-07 17:00:00,-4.48325,86.86762
2021-01-07 18:00:00,-4.52861,86.86835
2021-01-07 19:00:00,-4.56996,86.86894
2021-01-07 20:00:00,-4.60931,86.86932
2021-01-07 21:00:00,-4.65045,86.86942
2021-01-07 22:00:00,-4.69659,86.86935
2021-01-07 23:00:00,-4.75301,86.86925
2021-01-08 00:00:00,-4.81947,86.86913
2021-01-08 01:00:00,-4.89624,86.86914
2021-01-08 02:00:00,-4.97993,86.8695
2021-01-08 03:00:00,-5.0676,86.87027
2021-01-08 04:00:00,-5.14685,86.87129
2021-01-08 05:00:00,-5.22289,86.87241
2021-01-08 06:00:00,-5.29261,86.87343
2021-01-08 07:00:00,-5.36119,86.87431
2021-01-08 08:00:00,-5.4325,86.87511
2021-01-08 09:00:00,-5.50473,86.87551
2021-01-08 10:00:00,-5.58877,86.87547
2021-01-08 11:00:00,-5.68688,86.87515
2021-01-08 12:00:00,-5.80154,86.87466
2021-01-08 13:00:00,-5.92949,86.87397
2021-01-08 14:00:00,-6.06841,86.87314
2021-01-08 15:00:00,-6.2036,86.87208
2021-01-08 16:00:00,-6.34863,86.87087
2021-01-08 17:00:00,-6.49967,86.86917
2021-01-08 18:00:00,-6.65196,86.86699
2021-01-08 19:00:00,-6.79907,86.86419
2021-01-08 20:00:00,-6.94477,86.86057
2021-01-08 21:00:00,-7.08416,86.85578
2021-01-08 22:00:00,-7.21405,86.84968
2021-01-08 23:00:00,-7.3347,86.84228
2021-01-09 00:00:00,-7.44587,86.83436
2021-01-09 01:00:00,-7.54764,86.82635
2021-01-09 02:00:00,-7.63236,86.81845
2021-01-09 03:00:00,-7.69872,86.81105
2021-01-09 04:00:00,-7.7464,86.80402
2021-01-09 05:00:00,-7.76934,86.79738
2021-01-09 06:00:00,-7.76915,86.79063
2021-01-09 07:00:00,-7.75041,86.78346
2021-01-09 08:00:00,-7.71753,86.77578
2021-01-09 09:00:00,-7.67617,86.76771
2021-01-09 10:00:00,-7.63087,86.7595
2021-01-09 11:00:00,-7.58489,86.75128
2021-01-09 12:00:00,-7.54113,86.7432
2021-01-09 13:00:00,-7.49678,86.73545
2021-01-09 14:00:00,-7.44302,86.7283
2021-01-09 15:00:00,-7.37589,86.72142
2021-01-09 16:00:00,-7.29225,86.71482
2021-01-09 17:00:00,-7.19368,86.70841
2021-01-09 18:00:00,-7.08056,86.70188
2021-01-09 19:00:00,-6.95472,86.69516
2021-01-09 20:00:00,-6.82347,86.68832
2021-01-09 21:00:00,-6.69428,86.68167
2021-01-09 22:00:00,-6.57058,86.67526
2021-01-09 23:00:00,-6.45753,86.66934
2021-01-10 00:00:00,-6.35212,86.6645
2021-01-10 01:00:00,-6.25134,86.66055
2021-01-10 02:00:00,-6.15993,86.65732
2021-01-10 03:00:00,-6.07293,86.65479
2021-01-10 04:00:00,-5.98132,86.65293
2021-01-10 05:00:00,-5.87886,86.65142
2021-01-10 06:00:00,-5.76836,86.64988
2021-01-10 07:00:00,-5.65087,86.64825
2021-01-10 08:00:00,-5.53495,86.6464
2021-01-10 09:00:00,-5.43096,86.64459
2021-01-10 10:00:00,-5.3384,86.64285
2021-01-10 11:00:00,-5.2592,86.6412
2021-01-10 12:00:00,-5.1931,86.63992
2021-01-10 13:00:00,-5.13307,86.63915
2021-01-10 14:00:00,-5.07573,86.6389
2021-01-10 15:00:00,-5.01774,86.63897
2021-01-10 16:00:00,-4.95783,86.63914
2021-01-10 17:00:00,-4.89717,86.63918
2021-01-10 18:00:00,-4.8338,86.63901
2021-01-10 19:00:00,-4.77051,86.6385
2021-01-10 20:00:00,-4.71164,86.63764
2021-01-10 21:00:00,-4.66118,86.63649
2021-01-10 22:00:00,-4.62194,86.63534
2021-01-10 23:00:00,-4.59298,86.63446
2021-01-11 00:00:00,-4.57005,86.63378
2021-01-11 01:00:00,-4.55765,86.63319
2021-01-11 02:00:00,-4.55148,86.63299
2021-01-11 03:00:00,-4.55036,86.63299
2021-01-11 04:00:00,-4.55098,86.63302
2021-01-11 05:00:00,-4.55353,86.63286
2021-01-11 06:00:00,-4.55833,86.63237
2021-01-11 07:00:00,-4.56518,86.63152
2021-01-11 08:00:00,-4.57489,86.63038
2021-01-11 09:00:00,-4.5879,86.62915
2021-01-11 10:00:00,-4.60585,86.62793
2021-01-11 11:00:00,-4.62932,86.62683
2021-01-11 12:00:00,-4.65747,86.62583
2021-01-11 13:00:00,-4.69003,86.62499
2021-01-11 14:00:00,-4.72453,86.62435
2021-01-11 15:00:00,-4.75933,86.62379
2021-01-11 16:00:00,-4.78924,86.6231
2021-01-11 17:00:00,-4.81854,86.62224
2021-01-11 18:00:00,-4.84436,86.62119
2021-01-11 19:00:00,-4.87939,86.61991
2021-01-11 20:00:00,-4.91658,86.61824
2021-01-11 21:00:00,-4.96379,86.61638
2021-01-11 22:00:00,-5.01867,86.61454
2021-01-11 23:00:00,-5.08682,86.61278
2021-01-12 00:00:00,-5.16648,86.61096
2021-01-12 01:00:00,-5.25384,86.60924
2021-01-12 02:00:00,-5.33953,86.60775
2021-01-12 03:00:00,-5.42135,86.60636
2021-01-12 04:00:00,-5.49691,86.60518
2021-01-12 05:00:00,-5.56501,86.60401
2021-01-12 06:00:00,-5.6269,86.60274
2021-01-12 07:00:00,-5.68692,86.60137
2021-01-12 08:00:00,-5.7456,86.59988
2021-01-12 09:00:00,-5.80498,86.59837
2021-01-12 10:00:00,-5.865,86.59691
2021-01-12 11:00:00,-5.92549,86.59564
2021-01-12 12:00:00,-5.98504,86.59454
2021-01-12 13:00:00,-6.04373,86.59361
2021-01-12 14:00:00,-6.10016,86.59294
2021-01-12 15:00:00,-6.15615,86.59251
2021-01-12 16:00:00,-6.20435,86.59224
2021-01-12 17:00:00,-6.24662,86.59192
2021-01-12 18:00:00,-6.28923,86.59136
2021-01-12 19:00:00,-6.33227,86.59054
2021-01-12 20:00:00,-6.3749,86.58959
2021-01-12 21:00:00,-6.41935,86.58854
2021-01-12 22:00:00,-6.46446,86.58752
2021-01-12 23:00:00,-6.50972,86.58656
2021-01-13 00:00:00,-6.55546,86.5858
2021-01-13 01:00:00,-6.59811,86.5855
2021-01-13 02:00:00,-6.63587,86.58562
2021-01-13 03:00:00,-6.67262,86.58585
2021-01-13 04:00:00,-6.70971,86.58607
2021-01-13 05:00:00,-6.74351,86.58633
2021-01-13 06:00:00,-6.7773,86.58659
2021-01-13 07:00:00,-6.81289,86.58671
2021-01-13 08:00:00,-6.84921,86.58674
2021-01-13 09:00:00,-6.88668,86.58679
2021-01-13 10:00:00,-6.92429,86.58698
2021-01-13 11:00:00,-6.9625,86.58738
2021-01-13 12:00:00,-7.00047,86.58806
2021-01-13 13:00:00,-7.03571,86.589
2021-01-13 14:00:00,-7.07053,86.59017
2021-01-13 15:00:00,-7.10197,86.59148
2021-01-13 16:00:00,-7.13263,86.59284
2021-01-13 17:00:00,-7.16175,86.59419
2021-01-13 18:00:00,-7.19051,86.59553
2021-01-13 19:00:00,-7.21956,86.59677
2021-01-13 20:00:00,-7.24844,86.59805
2021-01-13 21:00:00,-7.2832,86.59941
2021-01-13 22:00:00,-7.31964,86.60091
2021-01-13 23:00:00,-7.35286,86.6026
2021-01-14 00:00:00,-7.38687,86.60456
2021-01-14 01:00:00,-7.42276,86.60668
2021-01-14 02:00:00,-7.45837,86.609
2021-01-14 03:00:00,-7.4943,86.61154
2021-01-14 04:00:00,-7.53143,86.61435
2021-01-14 05:00:00,-7.56922,86.61731
2021-01-14 06:00:00,-7.61332,86.6204
2021-01-14 07:00:00,-7.66204,86.62339
2021-01-14 08:00:00,-7.71802,86.62633
2021-01-14 09:00:00,-7.77999,86.62935
2021-01-14 10:00:00,-7.84748,86.63236
2021-01-14 11:00:00,-7.91895,86.63527
2021-01-14 12:00:00,-7.99555,86.63813
2021-01-14 13:00:00,-8.07518,86.64086
2021-01-14 14:00:00,-8.1623,86.64344
2021-01-14 15:00:00,-8.2574,86.64593
2021-01-14 16:00:00,-8.35678,86.64831
2021-01-14 17:00:00,-8.45807,86.6505
2021-01-14 18:00:00,-8.55992,86.65231
2021-01-14 19:00:00,-8.66605,86.65369
2021-01-14 20:00:00,-8.77485,86.65454
2021-01-14 21:00:00,-8.88723,86.65506
2021-01-14 22:00:00,-9.00038,86.65547
2021-01-14 23:00:00,-9.11671,86.6559
2021-01-15 00:00:00,-9.23581,86.65643
2021-01-15 01:00:00,-9.35284,86.65694
2021-01-15 02:00:00,-9.47528,86.65758
2021-01-15 03:00:00,-9.5956,86.65842
2021-01-15 04:00:00,-9.71491,86.65948
2021-01-15 05:00:00,-9.83437,86.66067
2021-01-15 06:00:00,-9.95179,86.66179
2021-01-15 07:00:00,-10.06722,86.66281
2021-01-15 08:00:00,-10.18307,86.6637
2021-01-15 09:00:00,-10.29874,86.66444
2021-01-15 10:00:00,-10.41468,86.66517
2021-01-15 11:00:00,-10.53202,86.66598
2021-01-15 12:00:00,-10.64963,86.66694
2021-01-15 13:00:00,-10.77247,86.66796
2021-01-15 14:00:00,-10.89695,86.66911
2021-01-15 15:00:00,-11.01862,86.67045
2021-01-15 16:00:00,-11.13541,86.67202
2021-01-15 17:00:00,-11.2512,86.67357
2021-01-15 18:00:00,-11.36402,86.67507
2021-01-15 19:00:00,-11.47156,86.67631
2021-01-15 20:00:00,-11.57243,86.67705
2021-01-15 21:00:00,-11.66853,86.67709
2021-01-15 22:00:00,-11.7623,86.67677
2021-01-15 23:00:00,-11.85508,86.67631
2021-01-16 00:00:00,-11.95073,86.67559
2021-01-16 01:00:00,-12.05247,86.67472
2021-01-16 02:00:00,-12.16418,86.67389
2021-01-16 03:00:00,-12.28608,86.67458
2021-01-16 04:00:00,-12.41873,86.67681
2021-01-16 05:00:00,-12.55282,86.6804
2021-01-16 06:00:00,-12.68114,86.68512
2021-01-16 07:00:00,-12.81613,86.69044
2021-01-16 08:00:00,-12.95443,86.69605
2021-01-16 09:00:00,-13.09437,86.70196
2021-01-16 10:00:00,-13.23409,86.70782
2021-01-16 11:00:00,-13.37421,86.71367
2021-01-16 12:00:00,-13.51284,86.71946
2021-01-16 13:00:00,-13.64969,86.72524
2021-01-16 14:00:00,-13.78355,86.73124
2021-01-16 15:00:00,-13.91124,86.73707
2021-01-16 16:00:00,-14.03642,86.74286
2021-01-16 17:00:00,-14.15963,86.7483
2021-01-16 18:00:00,-14.2793,86.75321
2021-01-16 19:00:00,-14.39515,86.7575
2021-01-16 20:00:00,-14.50894,86.76138
2021-01-16 21:00:00,-14.62088,86.76488
2021-01-16 22:00:00,-14.73016,86.76795
2021-01-16 23:00:00,-14.83747,86.7707
2021-01-17 00:00:00,-14.94345,86.77314
2021-01-17 01:00:00,-15.0462,86.77536
2021-01-17 02:00:00,-15.14264,86.77768
2021-01-17 03:00:00,-15.23642,86.77985
2021-01-17 04:00:00,-15.32486,86.78216
2021-01-17 05:00:00,-15.40879,86.78457
2021-01-17 06:00:00,-15.48977,86.78692
2021-01-17 07:00:00,-15.5685,86.7891
2021-01-17 08:00:00,-15.64514,86.79098
2021-01-17 09:00:00,-15.72101,86.79254
2021-01-17 10:00:00,-15.79731,86.79381
2021-01-17 11:00:00,-15.87353,86.7949
2021-01-17 12:00:00,-15.95159,86.79587
2021-01-17 13:00:00,-16.03081,86.79684
2021-01-17 14:00:00,-16.11112,86.79789
2021-01-17 15:00:00,-16.19114,86.79908
2021-01-17 16:00:00,-16.26867,86.80048
2021-01-17 17:00:00,-16.34538,86.80197
2021-01-17 18:00:00,-16.42041,86.80349
2021-01-17 19:00:00,-16.49277,86.80488
2021-01-17 20:00:00,-16.56163,86.80609
2021-01-17 21:00:00,-16.63076,86.80718
2021-01-17 22:00:00,-16.69549,86.80806
2021-01-17 23:00:00,-16.76044,86.80879
2021-01-18 00:00:00,-16.82571,86.80946
2021-01-18 01:00:00,-16.89228,86.81015
2021-01-18 02:00:00,-16.958,86.81085
2021-01-18 03:00:00,-17.02388,86.81168
2021-01-18 04:00:00,-17.08907,86.81269
2021-01-18 05:00:00,-17.15421,86.81378
2021-01-18 06:00:00,-17.21702,86.81492
2021-01-18 07:00:00,-17.27785,86.81608
2021-01-18 08:00:00,-17.33765,86.81707
2021-01-18 09:00:00,-17.39625,86.81794
2021-01-18 10:00:00,-17.45825,86.81858
2021-01-18 11:00:00,-17.5221,86.81924
2021-01-18 12:00:00,-17.5878,86.81997
2021-01-18 13:00:00,-17.65492,86.82071
2021-01-18 14:00:00,-17.72316,86.82149
2021-01-18 15:00:00,-17.79149,86.82239
2021-01-18 16:00:00,-17.8567,86.82348
2021-01-18 17:00:00,-17.92023,86.82468
2021-01-18 18:00:00,-17.98313,86.82594
2021-01-18 19:00:00,-18.04409,86.82713
2021-01-18 20:00:00,-18.10307,86.82827
2021-01-18 21:00:00,-18.16073,86.82924
2021-01-18 22:00:00,-18.21911,86.83011
2021-01-18 23:00:00,-18.27533,86.83075
2021-01-19 00:00:00,-18.32991,86.83127
2021-01-19 01:00:00,-18.38313,86.83173
2021-01-19 02:00:00,-18.43397,86.83219
2021-01-19 03:00:00,-18.48302,86.83275
2021-01-19 04:00:00,-18.52957,86.8334
2021-01-19 05:00:00,-18.57215,86.83414
2021-01-19 06:00:00,-18.61329,86.83511
2021-01-19 07:00:00,-18.65224,86.83603
2021-01-19 08:00:00,-18.69202,86.837
2021-01-19 09:00:00,-18.73203,86.83794
2021-01-19 10:00:00,-18.77141,86.83883
2021-01-19 11:00:00,-18.81113,86.83973
2021-01-19 12:00:00,-18.8509,86.84064
2021-01-19 13:00:00,-18.88994,86.84161
2021-01-19 14:00:00,-18.92889,86.8427
2021-01-19 15:00:00,-18.96679,86.84405
2021-01-19 16:00:00,-19.00381,86.84549
2021-01-19 17:00:00,-19.04044,86.84711
2021-01-19 18:00:00,-19.07731,86.84885
2021-01-19 19:00:00,-19.11571,86.85064
2021-01-19 20:00:00,-19.15672,86.85245
2021-01-19 21:00:00,-19.20132,86.85436
2021-01-19 22:00:00,-19.24973,86.85631
2021-01-19 23:00:00,-19.3014,86.85822
2021-01-20 00:00:00,-19.35525,86.86025
2021-01-20 01:00:00,-19.41005,86.86233
2021-01-20 02:00:00,-19.46429,86.86447
2021-01-20 03:00:00,-19.51844,86.86673
2021-01-20 04:00:00,-19.57128,86.86914
2021-01-20 05:00:00,-19.62229,86.87164
2021-01-20 06:00:00,-19.67239,86.87428
2021-01-20 07:00:00,-19.72284,86.87712
2021-01-20 08:00:00,-19.77406,86.8801
2021-01-20 09:00:00,-19.82231,86.88315
2021-01-20 10:00:00,-19.8698,86.88625
2021-01-20 11:00:00,-19.91893,86.88954
2021-01-20 12:00:00,-19.96936,86.89293
2021-01-20 13:00:00,-20.02167,86.89681
2021-01-20 14:00:00,-20.07807,86.90146
2021-01-20 15:00:00,-20.13282,86.9064
2021-01-20 16:00:00,-20.18403,86.91138
2021-01-20 17:00:00,-20.22895,86.91662
2021-01-20 18:00:00,-20.26355,86.92175
2021-01-20 19:00:00,-20.28453,86.92667
2021-01-20 20:00:00,-20.29178,86.93143
2021-01-20 21:00:00,-20.29179,86.93568
2021-01-20 22:00:00,-20.29471,86.93909
2021-01-20 23:00:00,-20.29946,86.94201
2021-01-21 00:00:00,-20.30512,86.9448
2021-01-21 01:00:00,-20.30878,86.94767
2021-01-21 02:00:00,-20.31262,86.95097
2021-01-21 03:00:00,-20.3128,86.95467
2021-01-21 04:00:00,-20.30686,86.95886
2021-01-21 05:00:00,-20.29685,86.96301
2021-01-21 06:00:00,-20.29421,86.967
2021-01-21 07:00:00,-20.28774,86.97092
2021-01-21 08:00:00,-20.28219,86.97468
2021-01-21 09:00:00,-20.27339,86.97827
2021-01-21 10:00:00,-20.26616,86.98153
2021-01-21 11:00:00,-20.25285,86.98458
2021-01-21 12:00:00,-20.23287,86.98739
2021-01-21 13:00:00,-20.20913,86.98992
2021-01-21 14:00:00,-20.18164,86.99222
2021-01-21 15:00:00,-20.14745,86.99412
2021-01-21 16:00:00,-20.11348,86.99541
2021-01-21 17:00:00,-20.07572,86.99612
2021-01-21 18:00:00,-20.03475,86.99624
2021-01-21 19:00:00,-19.99497,86.99575
2021-01-21 20:00:00,-19.95993,86.99468
2021-01-21 21:00:00,-19.92697,86.99321
2021-01-21 22:00:00,-19.89348,86.99147
2021-01-21 23:00:00,-19.85992,86.98959
2021-01-22 00:00:00,-19.8264,86.98762
2021-01-22 01:00:00,-19.79066,86.98559
2021-01-22 02:00:00,-19.7516,86.98368
2021-01-22 03:00:00,-19.70835,86.98187
2021-01-22 04:00:00,-19.66275,86.98015
2021-01-22 05:00:00,-19.61201,86.9785
2021-01-22 06:00:00,-19.55491,86.97693
2021-01-22 07:00:00,-19.48718,86.97545
2021-01-22 08:00:00,-19.40995,86.97409
2021-01-22 09:00:00,-19.32634,86.97239
2021-01-22 10:00:00,-19.23943,86.9706
2021-01-22 11:00:00,-19.14694,86.96881
2021-01-22 12:00:00,-19.0526,86.96694
2021-01-22 13:00:00,-18.95675,86.96492
2021-01-22 14:00:00,-18.85987,86.9627
2021-01-22 15:00:00,-18.75844,86.96018
2021-01-22 16:00:00,-18.65001,86.95735
2021-01-22 17:00:00,-18.54091,86.95412
2021-01-22 18:00:00,-18.43061,86.95046
2021-01-22 19:00:00,-18.32026,86.94643
2021-01-22 20:00:00,-18.21766,86.94182
2021-01-22 21:00:00,-18.12837,86.93666
2021-01-22 22:00:00,-18.04878,86.93102
2021-01-22 23:00:00,-17.97743,86.9249
2021-01-23 00:00:00,-17.91262,86.9184
2021-01-23 01:00:00,-17.85124,86.9118
2021-01-23 02:00:00,-17.78866,86.905
2021-01-23 03:00:00,-17.72593,86.89793
2021-01-23 04:00:00,-17.66489,86.89048
2021-01-23 05:00:00,-17.60674,86.88266
2021-01-23 06:00:00,-17.55121,86.87446
2021-01-23 07:00:00,-17.50445,86.86561
2021-01-23 08:00:00,-17.47816,86.85631
2021-01-23 09:00:00,-17.48572,86.84743
2021-01-23 10:00:00,-17.51802,86.83992
2021-01-23 11:00:00,-17.55321,86.83352
2021-01-23 12:00:00,-17.57422,86.82728
2021-01-23 13:00:00,-17.58259,86.82133
2021-01-23 14:00:00,-17.58188,86.81571
2021-01-23 15:00:00,-17.57301,86.80991
2021-01-23 16:00:00,-17.55911,86.80366
2021-01-23 17:00:00,-17.5437,86.79675
2021-01-23 18:00:00,-17.52906,86.78899
2021-01-23 19:00:00,-17.52502,86.78032
2021-01-23 20:00:00,-17.53785,86.77129
2021-01-23 21:00:00,-17.5668,86.76221
2021-01-23 22:00:00,-17.61095,86.75348
2021-01-23 23:00:00,-17.66549,86.74544
2021-01-24 00:00:00,-17.71793,86.73814
2021-01-24 01:00:00,-17.75921,86.73151
2021-01-24 02:00:00,-17.79179,86.72528
2021-01-24 03:00:00,-17.81876,86.71918
2021-01-24 04:00:00,-17.84221,86.71295
2021-01-24 05:00:00,-17.86511,86.70643
2021-01-24 06:00:00,-17.88824,86.69968
2021-01-24 07:00:00,-17.91652,86.69325
2021-01-24 08:00:00,-17.95342,86.68718
2021-01-24 09:00:00,-17.99791,86.68105
2021-01-24 10:00:00,-18.05064,86.67483
2021-01-24 11:00:00,-18.10557,86.66901
2021-01-24 12:00:00,-18.16023,86.66371
2021-01-24 13:00:00,-18.21056,86.65882
2021-01-24 14:00:00,-18.25902,86.65437
2021-01-24 15:00:00,-18.30631,86.64989
2021-01-24 16:00:00,-18.35188,86.64522
2021-01-24 17:00:00,-18.3861,86.63998
2021-01-24 18:00:00,-18.42635,86.63449
2021-01-24 19:00:00,-18.47424,86.62899
2021-01-24 20:00:00,-18.53396,86.62357
2021-01-24 21:00:00,-18.60248,86.61832
2021-01-24 22:00:00,-18.67531,86.61356
2021-01-24 23:00:00,-18.73972,86.60925
2021-01-25 00:00:00,-18.80363,86.60552
2021-01-25 01:00:00,-18.8608,86.60241
2021-01-25 02:00:00,-18.90833,86.59977
2021-01-25 03:00:00,-18.95035,86.59763
2021-01-25 04:00:00,-18.98496,86.59598
2021-01-25 05:00:00,-19.01103,86.59449
2021-01-25 06:00:00,-19.03601,86.59322
2021-01-25 07:00:00,-19.06338,86.5922
2021-01-25 08:00:00,-19.08236,86.59136
2021-01-25 09:00:00,-19.0978,86.59062
2021-01-25 10:00:00,-19.1083,86.59012
2021-01-25 11:00:00,-19.12289,86.58967
2021-01-25 12:00:00,-19.1386,86.58925
2021-01-25 13:00:00,-19.15158,86.58878
2021-01-25 14:00:00,-19.1636,86.58836
2021-01-25 15:00:00,-19.17346,86.58802
2021-01-25 16:00:00,-19.18029,86.5876
2021-01-25 17:00:00,-19.18152,86.5871
2021-01-25 18:00:00,-19.18155,86.58641
2021-01-25 19:00:00,-19.17937,86.58556
2021-01-25 20:00:00,-19.17545,86.58446
2021-01-25 21:00:00,-19.16994,86.58346
2021-01-25 22:00:00,-19.16406,86.58247
2021-01-25 23:00:00,-19.15693,86.58155
2021-01-26 00:00:00,-19.14869,86.58061
2021-01-26 01:00:00,-19.13901,86.5797
2021-01-26 02:00:00,-19.12859,86.57881
2021-01-26 03:00:00,-19.11613,86.57782
2021-01-26 04:00:00,-19.10162,86.57669
2021-01-26 05:00:00,-19.08486,86.5754
2021-01-26 06:00:00,-19.06783,86.57393
2021-01-26 07:00:00,-19.05108,86.57244
2021-01-26 08:00:00,-19.03594,86.57101
2021-01-26 09:00:00,-19.02136,86.56971
2021-01-26 10:00:00,-19.00821,86.56856
2021-01-26 11:00:00,-18.99563,86.56756
2021-01-26 12:00:00,-18.98393,86.56661
2021-01-26 13:00:00,-18.97263,86.56578
2021-01-26 14:00:00,-18.9623,86.56493
2021-01-26 15:00:00,-18.95164,86.5641
2021-01-26 16:00:00,-18.94046,86.56323
2021-01-26 17:00:00,-18.92958,86.56236
2021-01-26 18:00:00,-18.91722,86.5614
2021-01-26 19:00:00,-18.90406,86.56063
2021-01-26 20:00:00,-18.89294,86.55991
2021-01-26 21:00:00,-18.88275,86.55917
2021-01-26 22:00:00,-18.87423,86.55866
2021-01-26 23:00:00,-18.8687,86.55835
2021-01-27 00:00:00,-18.86617,86.55815
2021-01-27 01:00:00,-18.86707,86.5581
2021-01-27 02:00:00,-18.86758,86.5582
2021-01-27 03:00:00,-18.86866,86.55843
2021-01-27 04:00:00,-18.8701,86.55869
2021-01-27 05:00:00,-18.87079,86.55904
2021-01-27 06:00:00,-18.87342,86.55926
2021-01-27 07:00:00,-18.87692,86.55942
2021-01-27 08:00:00,-18.88228,86.55952
2021-01-27 09:00:00,-18.89052,86.55977
2021-01-27 10:00:00,-18.90432,86.56033
2021-01-27 11:00:00,-18.92304,86.56115
2021-01-27 12:00:00,-18.94389,86.56221
2021-01-27 13:00:00,-18.96708,86.56346
2021-01-27 14:00:00,-18.99164,86.56493
2021-01-27 15:00:00,-19.0167,86.5665
2021-01-27 16:00:00,-19.03941,86.568
2021-01-27 17:00:00,-19.06056,86.56933
2021-01-27 18:00:00,-19.0832,86.57052
2021-01-27 19:00:00,-19.1072,86.57164
2021-01-27 20:00:00,-19.13474,86.57276
2021-01-27 21:00:00,-19.1625,86.57403
2021-01-27 22:00:00,-19.19335,86.57528
2021-01-27 23:00:00,-19.22347,86.57664
2021-01-28 00:00:00,-19.24904,86.57798
2021-01-28 01:00:00,-19.27314,86.57921
2021-01-28 02:00:00,-19.29589,86.58042
2021-01-28 03:00:00,-19.31793,86.58162
2021-01-28 04:00:00,-19.33845,86.58274
2021-01-28 05:00:00,-19.36032,86.58382
2021-01-28 06:00:00,-19.3851,86.58477
2021-01-28 07:00:00,-19.41101,86.58561
2021-01-28 08:00:00,-19.43767,86.58641
2021-01-28 09:00:00,-19.46301,86.58716
2021-01-28 10:00:00,-19.48791,86.58787
2021-01-28 11:00:00,-19.51222,86.58868
2021-01-28 12:00:00,-19.53399,86.58956
2021-01-28 13:00:00,-19.55556,86.59051
2021-01-28 14:00:00,-19.57739,86.5916
2021-01-28 15:00:00,-19.59794,86.59272
2021-01-28 16:00:00,-19.6193,86.59366
2021-01-28 17:00:00,-19.63945,86.59447
2021-01-28 18:00:00,-19.65963,86.59509
2021-01-28 19:00:00,-19.67998,86.59559
2021-01-28 20:00:00,-19.70237,86.59602
2021-01-28 21:00:00,-19.72512,86.59642
2021-01-28 22:00:00,-19.74709,86.59683
2021-01-28 23:00:00,-19.76838,86.59721
2021-01-29 00:00:00,-19.79229,86.59762
2021-01-29 01:00:00,-19.81993,86.59815
2021-01-29 02:00:00,-19.84892,86.59874
2021-01-29 03:00:00,-19.87889,86.59939
2021-01-29 04:00:00,-19.9101,86.60011
2021-01-29 05:00:00,-19.94201,86.60085
2021-01-29 06:00:00,-19.97497,86.60158
2021-01-29 07:00:00,-20.00833,86.60228
2021-01-29 08:00:00,-20.04182,86.60303
2021-01-29 09:00:00,-20.07671,86.60364
2021-01-29 10:00:00,-20.11258,86.6042
2021-01-29 11:00:00,-20.15065,86.60466
2021-01-29 12:00:00,-20.18956,86.60525
2021-01-29 13:00:00,-20.23007,86.6059
2021-01-29 14:00:00,-20.26973,86.60657
2021-01-29 15:00:00,-20.30769,86.60731
2021-01-29 16:00:00,-20.34194,86.60792
2021-01-29 17:00:00,-20.37502,86.60847
2021-01-29 18:00:00,-20.40868,86.60889
2021-01-29 19:00:00,-20.44448,86.60907
2021-01-29 20:00:00,-20.48315,86.60925
2021-01-29 21:00:00,-20.52555,86.60955
2021-01-29 22:00:00,-20.57258,86.60994
2021-01-29 23:00:00,-20.6268,86.61064
2021-01-30 00:00:00,-20.68591,86.61167
2021-01-30 01:00:00,-20.74776,86.61289
2021-01-30 02:00:00,-20.81185,86.61458
2021-01-30 03:00:00,-20.87958,86.61638
2021-01-30 04:00:00,-20.95054,86.61838
2021-01-30 05:00:00,-21.02376,86.62055
2021-01-30 06:00:00,-21.09725,86.62294
2021-01-30 07:00:00,-21.17327,86.62539
2021-01-30 08:00:00,-21.25098,86.62818
2021-01-30 09:00:00,-21.32815,86.63125
2021-01-30 10:00:00,-21.40652,86.63398
2021-01-30 11:00:00,-21.48746,86.63642
2021-01-30 12:00:00,-21.56686,86.63878
2021-01-30 13:00:00,-21.64841,86.64122
2021-01-30 14:00:00,-21.73005,86.64337
2021-01-30 15:00:00,-21.80971,86.64552
2021-01-30 16:00:00,-21.88743,86.64734
