datetime,longitude,latitude
2020-02-15 13:00:00,83.42638,88.05724
2020-02-15 14:00:00,83.41249,88.05708
2020-02-15 15:00:00,83.40291,88.05693
2020-02-15 16:00:00,83.40071,88.05683
2020-02-15 17:00:00,83.401,88.05672
2020-02-15 18:00:00,83.40042,88.05668
2020-02-15 19:00:00,83.39983,88.05664
2020-02-15 20:00:00,83.39947,88.05663
2020-02-15 21:00:00,83.39512,88.05657
2020-02-15 22:00:00,83.39146,88.0565
2020-02-15 23:00:00,83.38416,88.05638
2020-02-16 00:00:00,83.37454,88.05618
2020-02-16 01:00:00,83.36234,88.05595
2020-02-16 02:00:00,83.35197,88.05573
2020-02-16 03:00:00,83.34446,88.05556
2020-02-16 04:00:00,83.34117,88.05547
2020-02-16 05:00:00,83.34007,88.05543
2020-02-16 06:00:00,83.36022,88.05547
2020-02-16 07:00:00,83.37187,88.05549
2020-02-16 08:00:00,83.38657,88.05556
2020-02-16 09:00:00,83.39803,88.0557
2020-02-16 10:00:00,83.39506,88.05563
2020-02-16 11:00:00,83.3904,88.05553
2020-02-16 12:00:00,83.38391,88.05544
2020-02-16 13:00:00,83.37577,88.05527
2020-02-16 14:00:00,83.40216,88.05588
2020-02-16 15:00:00,83.40668,88.05601
2020-02-16 16:00:00,83.38259,88.05556
2020-02-16 17:00:00,83.35303,88.05512
2020-02-16 18:00:00,83.34081,88.05503
2020-02-16 19:00:00,83.34578,88.05551
2020-02-16 20:00:00,83.35562,88.05628
2020-02-16 21:00:00,83.33425,88.05637
2020-02-16 22:00:00,83.29611,88.05657
2020-02-16 23:00:00,83.25743,88.05695
2020-02-17 00:00:00,83.2176,88.05683
2020-02-17 01:00:00,83.17708,88.05658
2020-02-17 02:00:00,83.13856,88.0565
2020-02-17 03:00:00,83.0888,88.05722
2020-02-17 04:00:00,83.03613,88.05798
2020-02-17 05:00:00,82.97599,88.05884
2020-02-17 06:00:00,82.91717,88.05997
2020-02-17 07:00:00,82.85254,88.06035
2020-02-17 08:00:00,82.78796,88.06054
2020-02-17 09:00:00,82.72095,88.06075
2020-02-17 10:00:00,82.65143,88.06097
2020-02-17 11:00:00,82.57581,88.06145
2020-02-17 12:00:00,82.49383,88.06203
2020-02-17 13:00:00,82.41774,88.06249
2020-02-17 14:00:00,82.33527,88.06274
2020-02-17 15:00:00,82.25906,88.0631
2020-02-17 16:00:00,82.19136,88.06333
2020-02-17 17:00:00,82.11857,88.06389
2020-02-17 18:00:00,82.04414,88.06479
2020-02-17 19:00:00,81.97963,88.06553
2020-02-17 20:00:00,81.92088,88.06624
2020-02-17 21:00:00,81.86886,88.06706
2020-02-17 22:00:00,81.81805,88.068
2020-02-17 23:00:00,81.76965,88.06892
2020-02-18 00:00:00,81.72396,88.07
2020-02-18 01:00:00,81.6791,88.0711
2020-02-18 02:00:00,81.63493,88.07237
2020-02-18 03:00:00,81.58856,88.07361
2020-02-18 04:00:00,81.54054,88.07481
2020-02-18 05:00:00,81.48699,88.07632
2020-02-18 06:00:00,81.43025,88.07846
2020-02-18 07:00:00,81.35684,88.08134
2020-02-18 08:00:00,81.26368,88.085
2020-02-18 09:00:00,81.15378,88.08907
2020-02-18 10:00:00,81.04123,88.09329
2020-02-18 11:00:00,80.92508,88.09793
2020-02-18 12:00:00,80.80172,88.10279
2020-02-18 13:00:00,80.6809,88.1079
2020-02-18 14:00:00,80.5691,88.11305
2020-02-18 15:00:00,80.46335,88.11825
2020-02-18 16:00:00,80.35931,88.12384
2020-02-18 17:00:00,80.24904,88.12963
2020-02-18 18:00:00,80.13588,88.13584
2020-02-18 19:00:00,80.02646,88.14242
2020-02-18 20:00:00,79.91249,88.14874
2020-02-18 21:00:00,79.79813,88.155
2020-02-18 22:00:00,79.68054,88.16098
2020-02-18 23:00:00,79.55909,88.1669
2020-02-19 00:00:00,79.42715,88.17289
2020-02-19 01:00:00,79.2979,88.17971
2020-02-19 02:00:00,79.14854,88.18588
2020-02-19 03:00:00,78.97698,88.19251
2020-02-19 04:00:00,78.78707,88.20018
2020-02-19 05:00:00,78.58953,88.20823
2020-02-19 06:00:00,78.38712,88.21661
2020-02-19 07:00:00,78.17364,88.22508
2020-02-19 08:00:00,77.95891,88.23347
2020-02-19 09:00:00,77.7469,88.24172
2020-02-19 10:00:00,77.53922,88.24963
2020-02-19 11:00:00,77.33619,88.25718
2020-02-19 12:00:00,77.13888,88.26432
2020-02-19 13:00:00,76.94918,88.27119
2020-02-19 14:00:00,76.7622,88.27796
2020-02-19 15:00:00,76.57417,88.28466
2020-02-19 16:00:00,76.38551,88.29152
2020-02-19 17:00:00,76.19604,88.29846
2020-02-19 18:00:00,76.00459,88.30531
2020-02-19 19:00:00,75.81624,88.31192
2020-02-19 20:00:00,75.63162,88.31793
2020-02-19 21:00:00,75.45142,88.32405
2020-02-19 22:00:00,75.27405,88.32973
2020-02-19 23:00:00,75.10084,88.33529
2020-02-20 00:00:00,74.93356,88.34069
2020-02-20 01:00:00,74.76633,88.34581
2020-02-20 02:00:00,74.59913,88.35073
2020-02-20 03:00:00,74.43454,88.35552
2020-02-20 04:00:00,74.26542,88.36072
2020-02-20 05:00:00,74.0998,88.3661
2020-02-20 06:00:00,73.93828,88.37145
2020-02-20 07:00:00,73.78346,88.3766
2020-02-20 08:00:00,73.63591,88.3815
2020-02-20 09:00:00,73.48694,88.38632
2020-02-20 10:00:00,73.34082,88.39133
2020-02-20 11:00:00,73.20331,88.39652
2020-02-20 12:00:00,73.07846,88.40206
2020-02-20 13:00:00,72.96761,88.40788
2020-02-20 14:00:00,72.88019,88.41396
2020-02-20 15:00:00,72.81541,88.42016
2020-02-20 16:00:00,72.76829,88.42614
2020-02-20 17:00:00,72.73097,88.43184
2020-02-20 18:00:00,72.69487,88.43713
2020-02-20 19:00:00,72.65395,88.44175
2020-02-20 20:00:00,72.59749,88.44595
2020-02-20 21:00:00,72.52407,88.4501
2020-02-20 22:00:00,72.43703,88.45427
2020-02-20 23:00:00,72.33138,88.45872
2020-02-21 00:00:00,72.21245,88.46362
2020-02-21 01:00:00,72.10589,88.46859
2020-02-21 02:00:00,72.00882,88.47351
2020-02-21 03:00:00,71.92065,88.47846
2020-02-21 04:00:00,71.83863,88.48336
2020-02-21 05:00:00,71.75777,88.48821
2020-02-21 06:00:00,71.67358,88.49303
2020-02-21 07:00:00,71.5874,88.49776
2020-02-21 08:00:00,71.50055,88.50254
2020-02-21 09:00:00,71.41122,88.50746
2020-02-21 10:00:00,71.32689,88.51232
2020-02-21 11:00:00,71.25002,88.51704
2020-02-21 12:00:00,71.18166,88.52172
2020-02-21 13:00:00,71.12223,88.52638
2020-02-21 14:00:00,71.07088,88.53084
2020-02-21 15:00:00,71.01964,88.53524
2020-02-21 16:00:00,70.96243,88.53973
2020-02-21 17:00:00,70.89672,88.54445
2020-02-21 18:00:00,70.82811,88.54942
2020-02-21 19:00:00,70.75762,88.55444
2020-02-21 20:00:00,70.69247,88.55937
2020-02-21 21:00:00,70.62878,88.56394
2020-02-21 22:00:00,70.56281,88.56811
2020-02-21 23:00:00,70.49417,88.57172
2020-02-22 00:00:00,70.41911,88.57492
2020-02-22 01:00:00,70.34331,88.57805
2020-02-22 02:00:00,70.26468,88.58101
2020-02-22 03:00:00,70.19581,88.58386
2020-02-22 04:00:00,70.12411,88.58657
2020-02-22 05:00:00,70.04773,88.58912
2020-02-22 06:00:00,69.97086,88.59135
2020-02-22 07:00:00,69.8884,88.59338
2020-02-22 08:00:00,69.80863,88.59514
2020-02-22 09:00:00,69.72779,88.59653
2020-02-22 10:00:00,69.65365,88.5976
2020-02-22 11:00:00,69.58837,88.59855
2020-02-22 12:00:00,69.51638,88.59945
2020-02-22 13:00:00,69.45095,88.60014
2020-02-22 14:00:00,69.39148,88.6009
2020-02-22 15:00:00,69.33959,88.6012
2020-02-22 16:00:00,69.27885,88.60066
2020-02-22 17:00:00,69.19454,88.59977
2020-02-22 18:00:00,69.08263,88.59928
2020-02-22 19:00:00,68.95715,88.59927
2020-02-22 20:00:00,68.81571,88.59952
2020-02-22 21:00:00,68.66977,88.59974
2020-02-22 22:00:00,68.51022,88.60007
2020-02-22 23:00:00,68.35134,88.60033
2020-02-23 00:00:00,68.19472,88.60086
2020-02-23 01:00:00,68.04222,88.60163
2020-02-23 02:00:00,67.894,88.60258
2020-02-23 03:00:00,67.74027,88.60376
2020-02-23 04:00:00,67.58893,88.60493
2020-02-23 05:00:00,67.43663,88.60657
2020-02-23 06:00:00,67.28577,88.60827
2020-02-23 07:00:00,67.12928,88.61023
2020-02-23 08:00:00,66.96493,88.61234
2020-02-23 09:00:00,66.79665,88.61441
2020-02-23 10:00:00,66.62678,88.61647
2020-02-23 11:00:00,66.4496,88.61855
2020-02-23 12:00:00,66.26922,88.62058
2020-02-23 13:00:00,66.09058,88.62232
2020-02-23 14:00:00,65.90674,88.62391
2020-02-23 15:00:00,65.72159,88.62524
2020-02-23 16:00:00,65.52692,88.62627
2020-02-23 17:00:00,65.31851,88.62711
2020-02-23 18:00:00,65.09945,88.62798
2020-02-23 19:00:00,64.86342,88.62873
2020-02-23 20:00:00,64.6225,88.62935
2020-02-23 21:00:00,64.37368,88.62998
2020-02-23 22:00:00,64.11776,88.6304
2020-02-23 23:00:00,63.84978,88.63052
2020-02-24 00:00:00,63.56024,88.63043
2020-02-24 01:00:00,63.25786,88.63022
2020-02-24 02:00:00,62.95059,88.62977
2020-02-24 03:00:00,62.64401,88.62948
2020-02-24 04:00:00,62.33238,88.62931
2020-02-24 05:00:00,62.00375,88.62904
2020-02-24 06:00:00,61.64594,88.6291
2020-02-24 07:00:00,61.26951,88.62927
2020-02-24 08:00:00,60.87458,88.62952
2020-02-24 09:00:00,60.46998,88.62976
2020-02-24 10:00:00,60.05425,88.62999
2020-02-24 11:00:00,59.64635,88.62997
2020-02-24 12:00:00,59.23941,88.62992
2020-02-24 13:00:00,58.84574,88.62986
2020-02-24 14:00:00,58.45799,88.62985
2020-02-24 15:00:00,58.07962,88.62988
2020-02-24 16:00:00,57.70207,88.6299
2020-02-24 17:00:00,57.32302,88.62995
2020-02-24 18:00:00,56.94206,88.62991
2020-02-24 19:00:00,56.55538,88.62984
2020-02-24 20:00:00,56.16729,88.6298
2020-02-24 21:00:00,55.78039,88.62967
2020-02-24 22:00:00,55.39211,88.62954
2020-02-24 23:00:00,55.00179,88.62925
2020-02-25 00:00:00,54.61358,88.62889
2020-02-25 01:00:00,54.22647,88.62844
2020-02-25 02:00:00,53.83913,88.62786
2020-02-25 03:00:00,53.45603,88.62733
2020-02-25 04:00:00,53.08264,88.62682
2020-02-25 05:00:00,52.72052,88.62635
2020-02-25 06:00:00,52.35969,88.62586
2020-02-25 07:00:00,51.99988,88.62527
2020-02-25 08:00:00,51.63711,88.62461
2020-02-25 09:00:00,51.27331,88.62381
2020-02-25 10:00:00,50.91382,88.62283
2020-02-25 11:00:00,50.56177,88.62158
2020-02-25 12:00:00,50.21626,88.6202
2020-02-25 13:00:00,49.88853,88.61871
2020-02-25 14:00:00,49.57895,88.61695
2020-02-25 15:00:00,49.28075,88.61508
2020-02-25 16:00:00,48.99374,88.61314
2020-02-25 17:00:00,48.71481,88.61106
2020-02-25 18:00:00,48.43937,88.60879
2020-02-25 19:00:00,48.16619,88.60635
2020-02-25 20:00:00,47.89161,88.60372
2020-02-25 21:00:00,47.61324,88.60088
2020-02-25 22:00:00,47.33493,88.59806
2020-02-25 23:00:00,47.0537,88.59525
2020-02-26 00:00:00,46.7776,88.59238
2020-02-26 01:00:00,46.5115,88.58962
2020-02-26 02:00:00,46.25712,88.58686
2020-02-26 03:00:00,46.01597,88.58412
2020-02-26 04:00:00,45.78234,88.5815
2020-02-26 05:00:00,45.55698,88.57889
2020-02-26 06:00:00,45.33724,88.57618
2020-02-26 07:00:00,45.11964,88.57338
2020-02-26 08:00:00,44.90154,88.57055
2020-02-26 09:00:00,44.6841,88.56759
2020-02-26 10:00:00,44.46573,88.56465
2020-02-26 11:00:00,44.24588,88.5617
2020-02-26 12:00:00,44.0283,88.55868
2020-02-26 13:00:00,43.82179,88.55563
2020-02-26 14:00:00,43.63071,88.55261
2020-02-26 15:00:00,43.45477,88.5496
2020-02-26 16:00:00,43.28926,88.54652
2020-02-26 17:00:00,43.1299,88.54341
2020-02-26 18:00:00,42.97378,88.54037
2020-02-26 19:00:00,42.81749,88.53735
2020-02-26 20:00:00,42.65596,88.53429
2020-02-26 21:00:00,42.48965,88.53123
2020-02-26 22:00:00,42.324,88.52813
2020-02-26 23:00:00,42.15427,88.52506
2020-02-27 00:00:00,41.98973,88.52189
2020-02-27 01:00:00,41.82865,88.51879
2020-02-27 02:00:00,41.6786,88.51571
2020-02-27 03:00:00,41.53713,88.51267
2020-02-27 04:00:00,41.40744,88.50966
2020-02-27 05:00:00,41.28515,88.50666
2020-02-27 06:00:00,41.16432,88.50363
2020-02-27 07:00:00,41.04352,88.50058
2020-02-27 08:00:00,40.91649,88.49755
2020-02-27 09:00:00,40.77956,88.49459
2020-02-27 10:00:00,40.63842,88.49163
2020-02-27 11:00:00,40.49439,88.48867
2020-02-27 12:00:00,40.34544,88.48579
2020-02-27 13:00:00,40.19644,88.48301
2020-02-27 14:00:00,40.04871,88.48032
2020-02-27 15:00:00,39.90492,88.47773
2020-02-27 16:00:00,39.7647,88.47518
2020-02-27 17:00:00,39.62512,88.47264
2020-02-27 18:00:00,39.48824,88.47005
2020-02-27 19:00:00,39.35113,88.46744
2020-02-27 20:00:00,39.21347,88.4648
2020-02-27 21:00:00,39.0736,88.46202
2020-02-27 22:00:00,38.92926,88.45918
2020-02-27 23:00:00,38.77944,88.45639
2020-02-28 00:00:00,38.63201,88.45372
2020-02-28 01:00:00,38.48994,88.45112
2020-02-28 02:00:00,38.35714,88.44856
2020-02-28 03:00:00,38.23117,88.44603
2020-02-28 04:00:00,38.11325,88.44342
2020-02-28 05:00:00,38.00273,88.44075
2020-02-28 06:00:00,37.89553,88.43804
2020-02-28 07:00:00,37.79137,88.43533
2020-02-28 08:00:00,37.68625,88.43258
2020-02-28 09:00:00,37.57844,88.42977
2020-02-28 10:00:00,37.46589,88.42693
2020-02-28 11:00:00,37.35309,88.4241
2020-02-28 12:00:00,37.24084,88.42145
2020-02-28 13:00:00,37.13496,88.41883
2020-02-28 14:00:00,37.03567,88.41623
2020-02-28 15:00:00,36.94386,88.41372
2020-02-28 16:00:00,36.8583,88.41111
2020-02-28 17:00:00,36.76962,88.40846
2020-02-28 18:00:00,36.68625,88.40573
2020-02-28 19:00:00,36.59832,88.40294
2020-02-28 20:00:00,36.50617,88.40016
2020-02-28 21:00:00,36.41412,88.39724
2020-02-28 22:00:00,36.31666,88.39431
2020-02-28 23:00:00,36.21532,88.39136
2020-02-29 00:00:00,36.11421,88.38833
2020-02-29 01:00:00,36.01237,88.38542
2020-02-29 02:00:00,35.91228,88.38266
2020-02-29 03:00:00,35.81364,88.37995
2020-02-29 04:00:00,35.72048,88.37722
2020-02-29 05:00:00,35.63422,88.37443
2020-02-29 06:00:00,35.56036,88.37171
2020-02-29 07:00:00,35.48776,88.36894
2020-02-29 08:00:00,35.41546,88.36621
2020-02-29 09:00:00,35.34353,88.36344
2020-02-29 10:00:00,35.27322,88.36059
2020-02-29 11:00:00,35.1989,88.3578
2020-02-29 12:00:00,35.12775,88.35501
2020-02-29 13:00:00,35.05917,88.35225
2020-02-29 14:00:00,34.99675,88.34956
2020-02-29 15:00:00,34.94341,88.34685
2020-02-29 16:00:00,34.89914,88.3441
2020-02-29 17:00:00,34.86225,88.34154
2020-02-29 18:00:00,34.83566,88.33902
2020-02-29 19:00:00,34.81009,88.33661
2020-02-29 20:00:00,34.78636,88.33429
2020-02-29 21:00:00,34.76135,88.33189
2020-02-29 22:00:00,34.73975,88.32939
2020-02-29 23:00:00,34.71665,88.32679
2020-03-01 00:00:00,34.69256,88.32413
2020-03-01 01:00:00,34.66288,88.32151
2020-03-01 02:00:00,34.64028,88.31899
2020-03-01 03:00:00,34.62191,88.31659
2020-03-01 04:00:00,34.60632,88.31443
2020-03-01 05:00:00,34.59722,88.31243
2020-03-01 06:00:00,34.59384,88.31061
2020-03-01 07:00:00,34.59177,88.30885
2020-03-01 08:00:00,34.58858,88.30726
2020-03-01 09:00:00,34.58225,88.30566
2020-03-01 10:00:00,34.57369,88.30403
2020-03-01 11:00:00,34.56895,88.30239
2020-03-01 12:00:00,34.56154,88.30071
2020-03-01 13:00:00,34.55408,88.29905
2020-03-01 14:00:00,34.54708,88.29747
2020-03-01 15:00:00,34.53876,88.29607
2020-03-01 16:00:00,34.53122,88.29485
2020-03-01 17:00:00,34.52679,88.29371
2020-03-01 18:00:00,34.52616,88.29259
2020-03-01 19:00:00,34.52663,88.29151
2020-03-01 20:00:00,34.52532,88.29039
2020-03-01 21:00:00,34.52092,88.28916
2020-03-01 22:00:00,34.51161,88.28781
2020-03-01 23:00:00,34.49568,88.2864
2020-03-02 00:00:00,34.47927,88.28498
2020-03-02 01:00:00,34.45234,88.28357
2020-03-02 02:00:00,34.42891,88.28216
2020-03-02 03:00:00,34.41375,88.28061
2020-03-02 04:00:00,34.38362,88.27915
2020-03-02 05:00:00,34.35119,88.27771
2020-03-02 06:00:00,34.33415,88.27618
2020-03-02 07:00:00,34.30829,88.27451
2020-03-02 08:00:00,34.28286,88.27282
2020-03-02 09:00:00,34.25962,88.27101
2020-03-02 10:00:00,34.23459,88.26901
2020-03-02 11:00:00,34.20707,88.26686
2020-03-02 12:00:00,34.1774,88.26457
2020-03-02 13:00:00,34.14488,88.26235
2020-03-02 14:00:00,34.10817,88.26019
2020-03-02 15:00:00,34.06293,88.25815
2020-03-02 16:00:00,34.03233,88.25614
2020-03-02 17:00:00,33.99403,88.25403
2020-03-02 18:00:00,33.96643,88.25187
2020-03-02 19:00:00,33.94453,88.24949
2020-03-02 20:00:00,33.91948,88.24711
2020-03-02 21:00:00,33.895,88.24475
2020-03-02 22:00:00,33.87254,88.24235
2020-03-02 23:00:00,33.84658,88.23991
2020-03-03 00:00:00,33.818,88.23743
2020-03-03 01:00:00,33.78621,88.23486
2020-03-03 02:00:00,33.74374,88.23248
2020-03-03 03:00:00,33.71072,88.23008
2020-03-03 04:00:00,33.68322,88.22775
2020-03-03 05:00:00,33.66136,88.22548
2020-03-03 06:00:00,33.64486,88.22324
2020-03-03 07:00:00,33.63132,88.22111
2020-03-03 08:00:00,33.61775,88.21914
2020-03-03 09:00:00,33.60371,88.21721
2020-03-03 10:00:00,33.58993,88.21513
2020-03-03 11:00:00,33.57519,88.21286
2020-03-03 12:00:00,33.55526,88.21062
2020-03-03 13:00:00,33.53459,88.20833
2020-03-03 14:00:00,33.51568,88.2061
2020-03-03 15:00:00,33.49963,88.20406
2020-03-03 16:00:00,33.48437,88.20203
2020-03-03 17:00:00,33.47266,88.20002
2020-03-03 18:00:00,33.46166,88.19808
2020-03-03 19:00:00,33.45554,88.19624
2020-03-03 20:00:00,33.44958,88.19445
2020-03-03 21:00:00,33.44824,88.19277
2020-03-03 22:00:00,33.44216,88.19094
2020-03-03 23:00:00,33.43534,88.18929
2020-03-04 00:00:00,33.43064,88.18766
2020-03-04 01:00:00,33.42849,88.18601
2020-03-04 02:00:00,33.42332,88.18434
2020-03-04 03:00:00,33.41575,88.18278
2020-03-04 04:00:00,33.4163,88.18132
2020-03-04 05:00:00,33.41503,88.17992
2020-03-04 06:00:00,33.42051,88.17849
2020-03-04 07:00:00,33.4285,88.17712
2020-03-04 08:00:00,33.43528,88.17581
2020-03-04 09:00:00,33.4447,88.1744
2020-03-04 10:00:00,33.45362,88.17303
2020-03-04 11:00:00,33.4609,88.17168
2020-03-04 12:00:00,33.46465,88.1704
2020-03-04 13:00:00,33.47113,88.16932
2020-03-04 14:00:00,33.477,88.1685
2020-03-04 15:00:00,33.47829,88.16792
2020-03-04 16:00:00,33.48482,88.16737
2020-03-04 17:00:00,33.48983,88.16675
2020-03-04 18:00:00,33.49142,88.16617
2020-03-04 19:00:00,33.49987,88.16567
2020-03-04 20:00:00,33.50753,88.16531
2020-03-04 21:00:00,33.51335,88.16499
2020-03-04 22:00:00,33.52033,88.16464
2020-03-04 23:00:00,33.52933,88.16442
2020-03-05 00:00:00,33.53524,88.16426
2020-03-05 01:00:00,33.5353,88.16406
2020-03-05 02:00:00,33.53606,88.16414
2020-03-05 03:00:00,33.53524,88.16421
2020-03-05 04:00:00,33.5378,88.16439
2020-03-05 05:00:00,33.53784,88.16463
2020-03-05 06:00:00,33.53731,88.16479
2020-03-05 07:00:00,33.53876,88.16497
2020-03-05 08:00:00,33.53905,88.16518
2020-03-05 09:00:00,33.54017,88.16556
2020-03-05 10:00:00,33.54123,88.16591
2020-03-05 11:00:00,33.54171,88.16636
2020-03-05 12:00:00,33.54007,88.16671
2020-03-05 13:00:00,33.53842,88.1671
2020-03-05 14:00:00,33.53317,88.16744
2020-03-05 15:00:00,33.52655,88.16787
2020-03-05 16:00:00,33.51723,88.16808
2020-03-05 17:00:00,33.50765,88.16846
2020-03-05 18:00:00,33.49645,88.16885
2020-03-05 19:00:00,33.48567,88.16935
2020-03-05 20:00:00,33.47321,88.16993
2020-03-05 21:00:00,33.45429,88.17044
2020-03-05 22:00:00,33.43099,88.17088
2020-03-05 23:00:00,33.40565,88.17141
2020-03-06 00:00:00,33.38086,88.17164
2020-03-06 01:00:00,33.35112,88.17184
2020-03-06 02:00:00,33.31312,88.1722
2020-03-06 03:00:00,33.26359,88.17274
2020-03-06 04:00:00,33.1946,88.17325
2020-03-06 05:00:00,33.1296,88.17337
2020-03-06 06:00:00,33.05831,88.17372
2020-03-06 07:00:00,32.96416,88.17405
2020-03-06 08:00:00,32.88468,88.1743
2020-03-06 09:00:00,32.77459,88.17446
2020-03-06 10:00:00,32.6411,88.17502
2020-03-06 11:00:00,32.51618,88.1752
2020-03-06 12:00:00,32.37952,88.17524
2020-03-06 13:00:00,32.25551,88.17491
2020-03-06 14:00:00,32.13841,88.17433
2020-03-06 15:00:00,32.00402,88.17374
2020-03-06 16:00:00,31.85359,88.17322
2020-03-06 17:00:00,31.71364,88.1725
2020-03-06 18:00:00,31.5774,88.17161
2020-03-06 19:00:00,31.44276,88.17084
2020-03-06 20:00:00,31.31305,88.16992
2020-03-06 21:00:00,31.18505,88.16889
2020-03-06 22:00:00,31.06246,88.16765
2020-03-06 23:00:00,30.94423,88.16625
2020-03-07 00:00:00,30.82242,88.16488
2020-03-07 01:00:00,30.6965,88.16352
2020-03-07 02:00:00,30.57295,88.16219
2020-03-07 03:00:00,30.44938,88.16081
2020-03-07 04:00:00,30.32347,88.15942
2020-03-07 05:00:00,30.19606,88.1581
2020-03-07 06:00:00,30.07203,88.15676
2020-03-07 07:00:00,29.95326,88.15529
2020-03-07 08:00:00,29.83885,88.15379
2020-03-07 09:00:00,29.73083,88.15222
2020-03-07 10:00:00,29.63004,88.15048
2020-03-07 11:00:00,29.53072,88.14864
2020-03-07 12:00:00,29.43234,88.14674
2020-03-07 13:00:00,29.33445,88.14487
2020-03-07 14:00:00,29.23798,88.1431
2020-03-07 15:00:00,29.14172,88.14145
2020-03-07 16:00:00,29.04838,88.13977
2020-03-07 17:00:00,28.95322,88.13809
2020-03-07 18:00:00,28.86081,88.13637
2020-03-07 19:00:00,28.77395,88.13459
2020-03-07 20:00:00,28.68899,88.13275
2020-03-07 21:00:00,28.60677,88.13079
2020-03-07 22:00:00,28.52582,88.12877
2020-03-07 23:00:00,28.44515,88.1267
2020-03-08 00:00:00,28.36523,88.12464
2020-03-08 01:00:00,28.28596,88.1226
2020-03-08 02:00:00,28.20868,88.12054
2020-03-08 03:00:00,28.13234,88.11841
2020-03-08 04:00:00,28.05551,88.11622
2020-03-08 05:00:00,27.98191,88.114
2020-03-08 06:00:00,27.90966,88.11171
2020-03-08 07:00:00,27.83923,88.10943
2020-03-08 08:00:00,27.77477,88.10703
2020-03-08 09:00:00,27.71235,88.10458
2020-03-08 10:00:00,27.6513,88.10193
2020-03-08 11:00:00,27.59202,88.09924
2020-03-08 12:00:00,27.53393,88.09655
2020-03-08 13:00:00,27.47756,88.09368
2020-03-08 14:00:00,27.42171,88.09065
2020-03-08 15:00:00,27.36672,88.08744
2020-03-08 16:00:00,27.3103,88.08392
2020-03-08 17:00:00,27.2506,88.08032
2020-03-08 18:00:00,27.19193,88.07648
2020-03-08 19:00:00,27.13268,88.07253
2020-03-08 20:00:00,27.07301,88.06818
2020-03-08 21:00:00,27.01097,88.06348
2020-03-08 22:00:00,26.9494,88.05863
2020-03-08 23:00:00,26.89158,88.05345
2020-03-09 00:00:00,26.83407,88.0479
2020-03-09 01:00:00,26.7748,88.04216
2020-03-09 02:00:00,26.7161,88.03636
2020-03-09 03:00:00,26.65969,88.0304
2020-03-09 04:00:00,26.60942,88.02443
2020-03-09 05:00:00,26.56178,88.01844
2020-03-09 06:00:00,26.51779,88.0123
2020-03-09 07:00:00,26.47638,88.00615
2020-03-09 08:00:00,26.43925,87.99986
2020-03-09 09:00:00,26.40345,87.99349
2020-03-09 10:00:00,26.37369,87.98709
2020-03-09 11:00:00,26.34999,87.98067
2020-03-09 12:00:00,26.33019,87.97419
2020-03-09 13:00:00,26.314,87.9677
2020-03-09 14:00:00,26.30264,87.96128
2020-03-09 15:00:00,26.2934,87.95496
2020-03-09 16:00:00,26.28993,87.94874
2020-03-09 17:00:00,26.28936,87.94257
2020-03-09 18:00:00,26.29128,87.93644
2020-03-09 19:00:00,26.29648,87.9303
2020-03-09 20:00:00,26.3046,87.92413
2020-03-09 21:00:00,26.31809,87.91784
2020-03-09 22:00:00,26.33684,87.91138
2020-03-09 23:00:00,26.35908,87.90477
2020-03-10 00:00:00,26.38445,87.89819
2020-03-10 01:00:00,26.41626,87.89178
2020-03-10 02:00:00,26.44959,87.88543
2020-03-10 03:00:00,26.48803,87.87924
2020-03-10 04:00:00,26.52997,87.8732
2020-03-10 05:00:00,26.57023,87.86721
2020-03-10 06:00:00,26.61027,87.86122
2020-03-10 07:00:00,26.64901,87.85524
2020-03-10 08:00:00,26.68693,87.84918
2020-03-10 09:00:00,26.72565,87.843
2020-03-10 10:00:00,26.76538,87.83674
2020-03-10 11:00:00,26.80638,87.83042
2020-03-10 12:00:00,26.84343,87.82419
2020-03-10 13:00:00,26.88317,87.81823
2020-03-10 14:00:00,26.9221,87.81269
2020-03-10 15:00:00,26.96359,87.80756
2020-03-10 16:00:00,27.00442,87.8031
2020-03-10 17:00:00,27.03805,87.7992
2020-03-10 18:00:00,27.0717,87.79555
2020-03-10 19:00:00,27.10169,87.79186
