datetime,longitude,latitude
2021-01-21 13:00:00,-20.23696,86.99322
2021-01-21 14:00:00,-20.20876,86.99552
2021-01-21 15:00:00,-20.17729,86.99735
2021-01-21 16:00:00,-20.14254,86.99864
2021-01-21 17:00:00,-20.10396,86.99935
2021-01-21 18:00:00,-20.06331,86.99948
2021-01-21 19:00:00,-20.02459,86.99898
2021-01-21 20:00:00,-19.98907,86.99792
2021-01-21 21:00:00,-19.95519,86.99644
2021-01-21 22:00:00,-19.92192,86.99469
2021-01-21 23:00:00,-19.88889,86.99278
2021-01-22 00:00:00,-19.8551,86.99081
2021-01-22 01:00:00,-19.81892,86.98883
2021-01-22 02:00:00,-19.77956,86.9869
2021-01-22 03:00:00,-19.73707,86.98508
2021-01-22 04:00:00,-19.69094,86.98337
2021-01-22 05:00:00,-19.64005,86.98174
2021-01-22 06:00:00,-19.58224,86.98017
2021-01-22 07:00:00,-19.51453,86.97871
2021-01-22 08:00:00,-19.43719,86.97727
2021-01-22 09:00:00,-19.35378,86.97567
2021-01-22 10:00:00,-19.26617,86.97388
2021-01-22 11:00:00,-19.17447,86.97204
2021-01-22 12:00:00,-19.07971,86.97017
2021-01-22 13:00:00,-18.98393,86.96816
2021-01-22 14:00:00,-18.8866,86.96594
2021-01-22 15:00:00,-18.7847,86.96345
2021-01-22 16:00:00,-18.67759,86.96062
2021-01-22 17:00:00,-18.56719,86.9574
2021-01-22 18:00:00,-18.45613,86.95375
2021-01-22 19:00:00,-18.34762,86.94965
2021-01-22 20:00:00,-18.24552,86.94507
2021-01-22 21:00:00,-18.15405,86.93995
2021-01-22 22:00:00,-18.0743,86.93429
2021-01-22 23:00:00,-18.00404,86.92815
2021-01-23 00:00:00,-17.93985,86.92166
2021-01-23 01:00:00,-17.87732,86.91503
2021-01-23 02:00:00,-17.81459,86.90825
2021-01-23 03:00:00,-17.75241,86.90118
2021-01-23 04:00:00,-17.69138,86.89374
2021-01-23 05:00:00,-17.63187,86.88598
2021-01-23 06:00:00,-17.5766,86.87775
2021-01-23 07:00:00,-17.53083,86.8688
2021-01-23 08:00:00,-17.5044,86.85949
2021-01-23 09:00:00,-17.51072,86.85089
2021-01-23 10:00:00,-17.54353,86.84336
2021-01-23 11:00:00,-17.57729,86.83661
2021-01-23 12:00:00,-17.5988,86.83041
2021-01-23 13:00:00,-17.60808,86.82461
2021-01-23 14:00:00,-17.60698,86.81897
2021-01-23 15:00:00,-17.5986,86.81318
2021-01-23 16:00:00,-17.58522,86.80694
2021-01-23 17:00:00,-17.56848,86.79998
2021-01-23 18:00:00,-17.55377,86.79219
2021-01-23 19:00:00,-17.55015,86.78362
2021-01-23 20:00:00,-17.56277,86.77456
2021-01-23 21:00:00,-17.59255,86.76549
2021-01-23 22:00:00,-17.63664,86.75679
2021-01-23 23:00:00,-17.68861,86.74875
2021-01-24 00:00:00,-17.74059,86.74146
2021-01-24 01:00:00,-17.78375,86.73481
2021-01-24 02:00:00,-17.81611,86.72857
2021-01-24 03:00:00,-17.84256,86.72246
2021-01-24 04:00:00,-17.86628,86.71624
2021-01-24 05:00:00,-17.88854,86.70971
2021-01-24 06:00:00,-17.91199,86.70301
2021-01-24 07:00:00,-17.94071,86.69658
2021-01-24 08:00:00,-17.97731,86.69047
2021-01-24 09:00:00,-18.02272,86.68431
2021-01-24 10:00:00,-18.07489,86.67811
2021-01-24 11:00:00,-18.12894,86.67226
2021-01-24 12:00:00,-18.18193,86.66695
2021-01-24 13:00:00,-18.233,86.66214
2021-01-24 14:00:00,-18.28172,86.65764
2021-01-24 15:00:00,-18.32803,86.65317
2021-01-24 16:00:00,-18.37124,86.64846
2021-01-24 17:00:00,-18.41018,86.64334
2021-01-24 18:00:00,-18.44904,86.63784
2021-01-24 19:00:00,-18.4971,86.63228
2021-01-24 20:00:00,-18.557,86.62686
2021-01-24 21:00:00,-18.62449,86.62168
2021-01-24 22:00:00,-18.6948,86.61686
2021-01-24 23:00:00,-18.76302,86.61257
2021-01-25 00:00:00,-18.82595,86.60888
2021-01-25 01:00:00,-18.88209,86.60572
2021-01-25 02:00:00,-18.93047,86.60307
2021-01-25 03:00:00,-18.97064,86.60095
2021-01-25 04:00:00,-19.00387,86.59927
2021-01-25 05:00:00,-19.03305,86.59784
2021-01-25 06:00:00,-19.05954,86.59658
2021-01-25 07:00:00,-19.08307,86.59552
2021-01-25 08:00:00,-19.1029,86.59467
2021-01-25 09:00:00,-19.11796,86.594
2021-01-25 10:00:00,-19.12992,86.59348
2021-01-25 11:00:00,-19.14306,86.59302
2021-01-25 12:00:00,-19.1582,86.59257
2021-01-25 13:00:00,-19.17261,86.59213
2021-01-25 14:00:00,-19.18464,86.5917
2021-01-25 15:00:00,-19.19394,86.59134
2021-01-25 16:00:00,-19.20014,86.59098
2021-01-25 17:00:00,-19.20283,86.5905
2021-01-25 18:00:00,-19.20233,86.58982
2021-01-25 19:00:00,-19.19968,86.58891
2021-01-25 20:00:00,-19.19557,86.58784
2021-01-25 21:00:00,-19.19032,86.58679
2021-01-25 22:00:00,-19.18408,86.58581
2021-01-25 23:00:00,-19.17686,86.58488
2021-01-26 00:00:00,-19.16859,86.58398
2021-01-26 01:00:00,-19.15912,86.58309
2021-01-26 02:00:00,-19.14827,86.58218
2021-01-26 03:00:00,-19.13585,86.5812
2021-01-26 04:00:00,-19.1216,86.58007
2021-01-26 05:00:00,-19.10526,86.57874
2021-01-26 06:00:00,-19.08774,86.57725
2021-01-26 07:00:00,-19.07103,86.57576
2021-01-26 08:00:00,-19.05583,86.57435
2021-01-26 09:00:00,-19.04146,86.57308
2021-01-26 10:00:00,-19.02771,86.57194
2021-01-26 11:00:00,-19.0149,86.57092
2021-01-26 12:00:00,-19.00311,86.56999
2021-01-26 13:00:00,-18.99213,86.56913
2021-01-26 14:00:00,-18.98159,86.5683
2021-01-26 15:00:00,-18.97099,86.56749
2021-01-26 16:00:00,-18.95992,86.56665
2021-01-26 17:00:00,-18.94808,86.56574
2021-01-26 18:00:00,-18.93569,86.56481
2021-01-26 19:00:00,-18.92348,86.56397
2021-01-26 20:00:00,-18.91193,86.56325
2021-01-26 21:00:00,-18.90134,86.56261
2021-01-26 22:00:00,-18.89259,86.56206
2021-01-26 23:00:00,-18.88718,86.56169
2021-01-27 00:00:00,-18.88516,86.56151
2021-01-27 01:00:00,-18.88518,86.56148
2021-01-27 02:00:00,-18.88616,86.56159
2021-01-27 03:00:00,-18.8874,86.5618
2021-01-27 04:00:00,-18.88863,86.56208
2021-01-27 05:00:00,-18.88998,86.56239
2021-01-27 06:00:00,-18.89184,86.56265
2021-01-27 07:00:00,-18.89484,86.56279
2021-01-27 08:00:00,-18.9001,86.5629
2021-01-27 09:00:00,-18.90916,86.56317
2021-01-27 10:00:00,-18.92269,86.56372
2021-01-27 11:00:00,-18.94041,86.56452
2021-01-27 12:00:00,-18.96164,86.56557
2021-01-27 13:00:00,-18.98527,86.56688
2021-01-27 14:00:00,-19.0099,86.56837
2021-01-27 15:00:00,-19.03391,86.56991
2021-01-27 16:00:00,-19.0567,86.57138
2021-01-27 17:00:00,-19.07868,86.57273
2021-01-27 18:00:00,-19.10096,86.57393
2021-01-27 19:00:00,-19.12521,86.57507
2021-01-27 20:00:00,-19.15212,86.57619
2021-01-27 21:00:00,-19.18139,86.57739
2021-01-27 22:00:00,-19.21161,86.57868
2021-01-27 23:00:00,-19.2404,86.58002
2021-01-28 00:00:00,-19.26677,86.58136
2021-01-28 01:00:00,-19.29109,86.58264
2021-01-28 02:00:00,-19.31372,86.58384
2021-01-28 03:00:00,-19.33492,86.585
2021-01-28 04:00:00,-19.35576,86.58613
2021-01-28 05:00:00,-19.37812,86.5872
2021-01-28 06:00:00,-19.4026,86.58817
2021-01-28 07:00:00,-19.42849,86.58904
2021-01-28 08:00:00,-19.45496,86.58981
2021-01-28 09:00:00,-19.48117,86.59056
2021-01-28 10:00:00,-19.50634,86.5913
2021-01-28 11:00:00,-19.52979,86.59208
2021-01-28 12:00:00,-19.55178,86.59293
2021-01-28 13:00:00,-19.57346,86.59393
2021-01-28 14:00:00,-19.5952,86.59503
2021-01-28 15:00:00,-19.6166,86.59612
2021-01-28 16:00:00,-19.63734,86.59708
2021-01-28 17:00:00,-19.65726,86.59787
2021-01-28 18:00:00,-19.67707,86.59849
2021-01-28 19:00:00,-19.69824,86.59898
2021-01-28 20:00:00,-19.72073,86.5994
2021-01-28 21:00:00,-19.74294,86.59982
2021-01-28 22:00:00,-19.76463,86.60024
2021-01-28 23:00:00,-19.78694,86.60063
2021-01-29 00:00:00,-19.81097,86.60102
2021-01-29 01:00:00,-19.83757,86.60151
2021-01-29 02:00:00,-19.86661,86.60212
2021-01-29 03:00:00,-19.89699,86.60281
2021-01-29 04:00:00,-19.92817,86.60352
2021-01-29 05:00:00,-19.96024,86.60425
2021-01-29 06:00:00,-19.9931,86.60497
2021-01-29 07:00:00,-20.0265,86.60569
2021-01-29 08:00:00,-20.06038,86.60639
2021-01-29 09:00:00,-20.09492,86.60702
2021-01-29 10:00:00,-20.1306,86.60757
2021-01-29 11:00:00,-20.16815,86.60811
2021-01-29 12:00:00,-20.2075,86.6087
2021-01-29 13:00:00,-20.24773,86.60935
2021-01-29 14:00:00,-20.28741,86.61005
2021-01-29 15:00:00,-20.32477,86.61071
2021-01-29 16:00:00,-20.3595,86.61132
2021-01-29 17:00:00,-20.39281,86.61184
2021-01-29 18:00:00,-20.42631,86.61225
2021-01-29 19:00:00,-20.46193,86.61251
2021-01-29 20:00:00,-20.50083,86.61267
2021-01-29 21:00:00,-20.5434,86.6129
2021-01-29 22:00:00,-20.59067,86.61333
2021-01-29 23:00:00,-20.64418,86.61402
2021-01-30 00:00:00,-20.70336,86.61501
2021-01-30 01:00:00,-20.76548,86.61634
2021-01-30 02:00:00,-20.82977,86.61796
2021-01-30 03:00:00,-20.89743,86.61981
2021-01-30 04:00:00,-20.96835,86.62184
2021-01-30 05:00:00,-21.04106,86.62402
2021-01-30 06:00:00,-21.11505,86.62637
2021-01-30 07:00:00,-21.19084,86.62894
2021-01-30 08:00:00,-21.26828,86.6317
2021-01-30 09:00:00,-21.34656,86.63454
2021-01-30 10:00:00,-21.42528,86.63733
2021-01-30 11:00:00,-21.50448,86.63991
2021-01-30 12:00:00,-21.58446,86.64228
2021-01-30 13:00:00,-21.66569,86.64458
2021-01-30 14:00:00,-21.74744,86.64682
2021-01-30 15:00:00,-21.82777,86.64887
2021-01-30 16:00:00,-21.90574,86.65075
2021-01-30 17:00:00,-21.98157,86.65265
2021-01-30 18:00:00,-22.05458,86.65449
2021-01-30 19:00:00,-22.12324,86.65599
2021-01-30 20:00:00,-22.18687,86.65708
2021-01-30 21:00:00,-22.24581,86.65791
2021-01-30 22:00:00,-22.30135,86.65855
2021-01-30 23:00:00,-22.35569,86.65894
2021-01-31 00:00:00,-22.4103,86.65915
2021-01-31 01:00:00,-22.46581,86.65935
2021-01-31 02:00:00,-22.52131,86.65965
2021-01-31 03:00:00,-22.57448,86.66008
2021-01-31 04:00:00,-22.62428,86.6606
2021-01-31 05:00:00,-22.67112,86.66112
2021-01-31 06:00:00,-22.71577,86.66152
2021-01-31 07:00:00,-22.75927,86.66177
2021-01-31 08:00:00,-22.80217,86.66185
2021-01-31 09:00:00,-22.84449,86.66188
2021-01-31 10:00:00,-22.88616,86.66187
2021-01-31 11:00:00,-22.92711,86.66177
2021-01-31 12:00:00,-22.96798,86.66161
2021-01-31 13:00:00,-23.01004,86.66145
2021-01-31 14:00:00,-23.05273,86.66137
2021-01-31 15:00:00,-23.09365,86.66143
2021-01-31 16:00:00,-23.13208,86.6616
2021-01-31 17:00:00,-23.16902,86.66171
2021-01-31 18:00:00,-23.20436,86.66175
2021-01-31 19:00:00,-23.23688,86.66188
2021-01-31 20:00:00,-23.26584,86.66203
2021-01-31 21:00:00,-23.29098,86.6619
2021-01-31 22:00:00,-23.31248,86.66144
2021-01-31 23:00:00,-23.33102,86.66086
2021-02-01 00:00:00,-23.34969,86.66023
2021-02-01 01:00:00,-23.37375,86.65951
2021-02-01 02:00:00,-23.40395,86.65881
2021-02-01 03:00:00,-23.43647,86.65835
2021-02-01 04:00:00,-23.46929,86.65823
2021-02-01 05:00:00,-23.50246,86.65838
2021-02-01 06:00:00,-23.53618,86.6587
2021-02-01 07:00:00,-23.57069,86.65903
2021-02-01 08:00:00,-23.60649,86.65932
2021-02-01 09:00:00,-23.64423,86.65958
2021-02-01 10:00:00,-23.68314,86.65981
2021-02-01 11:00:00,-23.72101,86.65997
2021-02-01 12:00:00,-23.75637,86.6601
2021-02-01 13:00:00,-23.7886,86.66026
2021-02-01 14:00:00,-23.81832,86.6604
2021-02-01 15:00:00,-23.84737,86.66033
2021-02-01 16:00:00,-23.87838,86.66005
2021-02-01 17:00:00,-23.91464,86.65971
2021-02-01 18:00:00,-23.9564,86.65933
2021-02-01 19:00:00,-24.00097,86.65883
2021-02-01 20:00:00,-24.04694,86.65811
2021-02-01 21:00:00,-24.09439,86.65713
2021-02-01 22:00:00,-24.14416,86.65593
2021-02-01 23:00:00,-24.19776,86.65469
2021-02-02 00:00:00,-24.25621,86.65349
2021-02-02 01:00:00,-24.32006,86.65238
2021-02-02 02:00:00,-24.38983,86.65135
2021-02-02 03:00:00,-24.46603,86.6504
2021-02-02 04:00:00,-24.54813,86.64953
2021-02-02 05:00:00,-24.63452,86.6487
2021-02-02 06:00:00,-24.72352,86.6479
2021-02-02 07:00:00,-24.81345,86.64712
2021-02-02 08:00:00,-24.90322,86.64629
2021-02-02 09:00:00,-24.99234,86.64529
2021-02-02 10:00:00,-25.08024,86.64415
2021-02-02 11:00:00,-25.16626,86.64307
2021-02-02 12:00:00,-25.25096,86.64202
2021-02-02 13:00:00,-25.33603,86.64081
2021-02-02 14:00:00,-25.42165,86.6395
2021-02-02 15:00:00,-25.50645,86.63846
2021-02-02 16:00:00,-25.58887,86.63779
2021-02-02 17:00:00,-25.66725,86.63737
2021-02-02 18:00:00,-25.74102,86.63702
2021-02-02 19:00:00,-25.81068,86.63661
2021-02-02 20:00:00,-25.87656,86.63603
2021-02-02 21:00:00,-25.93876,86.63526
2021-02-02 22:00:00,-25.9965,86.63432
2021-02-02 23:00:00,-26.04818,86.63325
2021-02-03 00:00:00,-26.09366,86.63208
2021-02-03 01:00:00,-26.13424,86.63078
2021-02-03 02:00:00,-26.16973,86.62945
2021-02-03 03:00:00,-26.19856,86.62824
2021-02-03 04:00:00,-26.22323,86.62719
2021-02-03 05:00:00,-26.25016,86.6262
2021-02-03 06:00:00,-26.27978,86.6253
2021-02-03 07:00:00,-26.30653,86.62459
2021-02-03 08:00:00,-26.32785,86.62409
2021-02-03 09:00:00,-26.34455,86.62362
2021-02-03 10:00:00,-26.35802,86.62308
2021-02-03 11:00:00,-26.37007,86.62241
2021-02-03 12:00:00,-26.38239,86.6216
2021-02-03 13:00:00,-26.39642,86.62072
2021-02-03 14:00:00,-26.411,86.61988
2021-02-03 15:00:00,-26.42247,86.61923
2021-02-03 16:00:00,-26.42997,86.61884
2021-02-03 17:00:00,-26.43561,86.61865
2021-02-03 18:00:00,-26.44112,86.61852
2021-02-03 19:00:00,-26.44771,86.61825
2021-02-03 20:00:00,-26.45659,86.61759
2021-02-03 21:00:00,-26.46892,86.61629
2021-02-03 22:00:00,-26.48442,86.61439
2021-02-03 23:00:00,-26.50141,86.61224
2021-02-04 00:00:00,-26.51967,86.61001
2021-02-04 01:00:00,-26.54047,86.60764
2021-02-04 02:00:00,-26.56233,86.60519
2021-02-04 03:00:00,-26.58113,86.60281
2021-02-04 04:00:00,-26.5955,86.60056
2021-02-04 05:00:00,-26.60698,86.59839
2021-02-04 06:00:00,-26.61581,86.59626
2021-02-04 07:00:00,-26.6209,86.59411
2021-02-04 08:00:00,-26.62334,86.59192
2021-02-04 09:00:00,-26.62641,86.5897
2021-02-04 10:00:00,-26.63116,86.58749
2021-02-04 11:00:00,-26.63639,86.58533
2021-02-04 12:00:00,-26.64131,86.58331
2021-02-04 13:00:00,-26.64566,86.58153
2021-02-04 14:00:00,-26.64804,86.58005
2021-02-04 15:00:00,-26.64608,86.57885
2021-02-04 16:00:00,-26.64217,86.57786
2021-02-04 17:00:00,-26.64335,86.57689
2021-02-04 18:00:00,-26.65112,86.57575
2021-02-04 19:00:00,-26.66123,86.57425
2021-02-04 20:00:00,-26.67033,86.57238
2021-02-04 21:00:00,-26.67627,86.57033
2021-02-04 22:00:00,-26.67857,86.56823
2021-02-04 23:00:00,-26.67827,86.56614
2021-02-05 00:00:00,-26.67532,86.56415
2021-02-05 01:00:00,-26.66849,86.56234
2021-02-05 02:00:00,-26.65672,86.56065
2021-02-05 03:00:00,-26.63913,86.55888
2021-02-05 04:00:00,-26.61433,86.5571
2021-02-05 05:00:00,-26.58039,86.5556
2021-02-05 06:00:00,-26.53631,86.55449
2021-02-05 07:00:00,-26.48229,86.55359
2021-02-05 08:00:00,-26.4238,86.5528
2021-02-05 09:00:00,-26.37128,86.55209
2021-02-05 10:00:00,-26.3285,86.55147
2021-02-05 11:00:00,-26.29227,86.55097
2021-02-05 12:00:00,-26.26022,86.55068
2021-02-05 13:00:00,-26.2311,86.55071
2021-02-05 14:00:00,-26.20347,86.55103
2021-02-05 15:00:00,-26.17572,86.55148
2021-02-05 16:00:00,-26.14883,86.55196
2021-02-05 17:00:00,-26.12625,86.55243
2021-02-05 18:00:00,-26.10924,86.55286
2021-02-05 19:00:00,-26.09671,86.55321
2021-02-05 20:00:00,-26.08741,86.55342
2021-02-05 21:00:00,-26.08013,86.55343
2021-02-05 22:00:00,-26.07486,86.55327
2021-02-05 23:00:00,-26.07278,86.55305
2021-02-06 00:00:00,-26.07389,86.55285
2021-02-06 01:00:00,-26.07693,86.55271
2021-02-06 02:00:00,-26.08138,86.5527
2021-02-06 03:00:00,-26.08753,86.5529
2021-02-06 04:00:00,-26.09619,86.55326
2021-02-06 05:00:00,-26.10857,86.55358
2021-02-06 06:00:00,-26.12471,86.55383
2021-02-06 07:00:00,-26.14352,86.55414
2021-02-06 08:00:00,-26.16474,86.5546
2021-02-06 09:00:00,-26.18901,86.55529
2021-02-06 10:00:00,-26.21609,86.55614
2021-02-06 11:00:00,-26.24486,86.55702
2021-02-06 12:00:00,-26.27444,86.55782
2021-02-06 13:00:00,-26.30424,86.55852
2021-02-06 14:00:00,-26.33423,86.5592
2021-02-06 15:00:00,-26.36486,86.56006
2021-02-06 16:00:00,-26.39465,86.56098
2021-02-06 17:00:00,-26.4203,86.56155
2021-02-06 18:00:00,-26.44124,86.56168
2021-02-06 19:00:00,-26.45968,86.56164
2021-02-06 20:00:00,-26.477,86.56157
2021-02-06 21:00:00,-26.49356,86.56146
2021-02-06 22:00:00,-26.50785,86.56134
2021-02-06 23:00:00,-26.51671,86.56123
2021-02-07 00:00:00,-26.52131,86.5611
2021-02-07 01:00:00,-26.5271,86.56083
2021-02-07 02:00:00,-26.53687,86.56039
2021-02-07 03:00:00,-26.55048,86.55986
2021-02-07 04:00:00,-26.56634,86.55935
2021-02-07 05:00:00,-26.58166,86.55898
2021-02-07 06:00:00,-26.59459,86.55876
2021-02-07 07:00:00,-26.60438,86.5586
2021-02-07 08:00:00,-26.61042,86.55848
2021-02-07 09:00:00,-26.61237,86.55848
2021-02-07 10:00:00,-26.61231,86.5585
2021-02-07 11:00:00,-26.6146,86.55828
2021-02-07 12:00:00,-26.62057,86.55778
2021-02-07 13:00:00,-26.6283,86.55723
2021-02-07 14:00:00,-26.63642,86.55673
2021-02-07 15:00:00,-26.64417,86.55629
2021-02-07 16:00:00,-26.65027,86.55594
2021-02-07 17:00:00,-26.65297,86.55574
2021-02-07 18:00:00,-26.65247,86.55566
2021-02-07 19:00:00,-26.65093,86.55559
2021-02-07 20:00:00,-26.64967,86.55548
2021-02-07 21:00:00,-26.6491,86.55542
2021-02-07 22:00:00,-26.6491,86.5554
2021-02-07 23:00:00,-26.64914,86.55537
2021-02-08 00:00:00,-26.649,86.55534
2021-02-08 01:00:00,-26.64882,86.55531
2021-02-08 02:00:00,-26.64871,86.55532
2021-02-08 03:00:00,-26.64871,86.55532
2021-02-08 04:00:00,-26.64861,86.55531
2021-02-08 05:00:00,-26.64798,86.55524
2021-02-08 06:00:00,-26.64682,86.55513
2021-02-08 07:00:00,-26.64553,86.55503
2021-02-08 08:00:00,-26.6442,86.55493
2021-02-08 09:00:00,-26.64262,86.55478
2021-02-08 10:00:00,-26.64091,86.55461
2021-02-08 11:00:00,-26.6395,86.55449
2021-02-08 12:00:00,-26.63792,86.55442
2021-02-08 13:00:00,-26.63483,86.55427
2021-02-08 14:00:00,-26.62995,86.55398
2021-02-08 15:00:00,-26.6241,86.55352
2021-02-08 16:00:00,-26.61703,86.55285
2021-02-08 17:00:00,-26.60745,86.55198
2021-02-08 18:00:00,-26.59536,86.55096
2021-02-08 19:00:00,-26.58207,86.54989
2021-02-08 20:00:00,-26.56737,86.54874
2021-02-08 21:00:00,-26.54959,86.54734
2021-02-08 22:00:00,-26.52924,86.54566
2021-02-08 23:00:00,-26.50907,86.54383
2021-02-09 00:00:00,-26.49051,86.54191
2021-02-09 01:00:00,-26.47351,86.53991
2021-02-09 02:00:00,-26.4572,86.53784
2021-02-09 03:00:00,-26.43999,86.53562
2021-02-09 04:00:00,-26.42205,86.53321
2021-02-09 05:00:00,-26.40513,86.53058
2021-02-09 06:00:00,-26.38811,86.52783
2021-02-09 07:00:00,-26.36705,86.52518
2021-02-09 08:00:00,-26.34126,86.52259
2021-02-09 09:00:00,-26.31346,86.51979
2021-02-09 10:00:00,-26.28511,86.51682
2021-02-09 11:00:00,-26.25629,86.51399
2021-02-09 12:00:00,-26.22785,86.51129
2021-02-09 13:00:00,-26.20151,86.50835
2021-02-09 14:00:00,-26.17933,86.50498
2021-02-09 15:00:00,-26.16362,86.5012
2021-02-09 16:00:00,-26.15446,86.49711
2021-02-09 17:00:00,-26.14975,86.49287
2021-02-09 18:00:00,-26.14855,86.48849
2021-02-09 19:00:00,-26.15106,86.48383
2021-02-09 20:00:00,-26.15651,86.47891
2021-02-09 21:00:00,-26.16307,86.47392
2021-02-09 22:00:00,-26.16871,86.46892
2021-02-09 23:00:00,-26.17121,86.46386
2021-02-10 00:00:00,-26.16771,86.45872
2021-02-10 01:00:00,-26.15479,86.45347
2021-02-10 02:00:00,-26.13014,86.44786
2021-02-10 03:00:00,-26.09256,86.44134
2021-02-10 04:00:00,-26.03982,86.43362
2021-02-10 05:00:00,-25.96906,86.4247
2021-02-10 06:00:00,-25.88752,86.41461
2021-02-10 07:00:00,-25.81257,86.40349
2021-02-10 08:00:00,-25.76079,86.39203
2021-02-10 09:00:00,-25.74689,86.38147
2021-02-10 10:00:00,-25.77176,86.37258
2021-02-10 11:00:00,-25.8227,86.36555
2021-02-10 12:00:00,-25.88897,86.36007
2021-02-10 13:00:00,-25.96232,86.35537
2021-02-10 14:00:00,-26.03382,86.35095
2021-02-10 15:00:00,-26.09413,86.34663
2021-02-10 16:00:00,-26.14215,86.34232
2021-02-10 17:00:00,-26.18486,86.33797
2021-02-10 18:00:00,-26.2249,86.3336
2021-02-10 19:00:00,-26.26023,86.32923
2021-02-10 20:00:00,-26.2922,86.32484
2021-02-10 21:00:00,-26.32557,86.32035
2021-02-10 22:00:00,-26.36153,86.31581
2021-02-10 23:00:00,-26.39755,86.31146
2021-02-11 00:00:00,-26.4311,86.30743
2021-02-11 01:00:00,-26.45989,86.30382
2021-02-11 02:00:00,-26.4817,86.30071
2021-02-11 03:00:00,-26.49447,86.29818
2021-02-11 04:00:00,-26.49801,86.29619
2021-02-11 05:00:00,-26.49404,86.2946
2021-02-11 06:00:00,-26.48365,86.29311
2021-02-11 07:00:00,-26.46741,86.29132
2021-02-11 08:00:00,-26.44717,86.2891
2021-02-11 09:00:00,-26.42629,86.28663
2021-02-11 10:00:00,-26.40977,86.2838
2021-02-11 11:00:00,-26.40407,86.28019
2021-02-11 12:00:00,-26.41,86.27582
2021-02-11 13:00:00,-26.42277,86.27116
2021-02-11 14:00:00,-26.43943,86.26636
2021-02-11 15:00:00,-26.45915,86.26129
2021-02-11 16:00:00,-26.48006,86.25594
2021-02-11 17:00:00,-26.4993,86.25041
2021-02-11 18:00:00,-26.5166,86.24475
2021-02-11 19:00:00,-26.53418,86.23893
2021-02-11 20:00:00,-26.55147,86.23303
2021-02-11 21:00:00,-26.56518,86.22723
2021-02-11 22:00:00,-26.57611,86.2216
2021-02-11 23:00:00,-26.58909,86.21607
2021-02-12 00:00:00,-26.60441,86.21066
2021-02-12 01:00:00,-26.61765,86.2055
2021-02-12 02:00:00,-26.627,86.20065
2021-02-12 03:00:00,-26.63344,86.19604
2021-02-12 04:00:00,-26.6382,86.19156
2021-02-12 05:00:00,-26.64266,86.18707
2021-02-12 06:00:00,-26.64778,86.18248
2021-02-12 07:00:00,-26.65405,86.1778
2021-02-12 08:00:00,-26.66106,86.17312
2021-02-12 09:00:00,-26.66756,86.16859
2021-02-12 10:00:00,-26.67305,86.16429
2021-02-12 11:00:00,-26.67773,86.16025
2021-02-12 12:00:00,-26.67985,86.15652
2021-02-12 13:00:00,-26.6759,86.15319
2021-02-12 14:00:00,-26.66684,86.15022
2021-02-12 15:00:00,-26.658,86.14752
2021-02-12 16:00:00,-26.65086,86.14503
2021-02-12 17:00:00,-26.64288,86.14274
2021-02-12 18:00:00,-26.63294,86.14056
2021-02-12 19:00:00,-26.62159,86.13833
2021-02-12 20:00:00,-26.60983,86.13608
2021-02-12 21:00:00,-26.59902,86.13404
2021-02-12 22:00:00,-26.5899,86.13232
2021-02-12 23:00:00,-26.58256,86.13087
2021-02-13 00:00:00,-26.57684,86.12963
2021-02-13 01:00:00,-26.57237,86.1285
2021-02-13 02:00:00,-26.56883,86.12752
2021-02-13 03:00:00,-26.56592,86.12687
2021-02-13 04:00:00,-26.56308,86.12648
2021-02-13 05:00:00,-26.5595,86.12601
2021-02-13 06:00:00,-26.55592,86.12533
2021-02-13 07:00:00,-26.55453,86.12456
2021-02-13 08:00:00,-26.55573,86.12375
2021-02-13 09:00:00,-26.55808,86.12289
2021-02-13 10:00:00,-26.56061,86.12209
2021-02-13 11:00:00,-26.56294,86.12154
2021-02-13 12:00:00,-26.56509,86.12132
2021-02-13 13:00:00,-26.56745,86.12134
2021-02-13 14:00:00,-26.57042,86.1215
2021-02-13 15:00:00,-26.5743,86.12169
2021-02-13 16:00:00,-26.57791,86.12185
2021-02-13 17:00:00,-26.5787,86.12197
2021-02-13 18:00:00,-26.57792,86.12195
2021-02-13 19:00:00,-26.58055,86.12161
2021-02-13 20:00:00,-26.58705,86.12091
2021-02-13 21:00:00,-26.59324,86.11996
2021-02-13 22:00:00,-26.59732,86.11885
2021-02-13 23:00:00,-26.59995,86.11766
2021-02-14 00:00:00,-26.59992,86.11638
2021-02-14 01:00:00,-26.59417,86.11497
2021-02-14 02:00:00,-26.58295,86.11339
2021-02-14 03:00:00,-26.56994,86.1117
2021-02-14 04:00:00,-26.55738,86.10996
2021-02-14 05:00:00,-26.54593,86.10833
2021-02-14 06:00:00,-26.53611,86.10691
2021-02-14 07:00:00,-26.52841,86.10583
2021-02-14 08:00:00,-26.52307,86.10513
2021-02-14 09:00:00,-26.52012,86.10482
2021-02-14 10:00:00,-26.51913,86.10479
2021-02-14 11:00:00,-26.51932,86.10481
2021-02-14 12:00:00,-26.52064,86.10486
2021-02-14 13:00:00,-26.52375,86.10508
2021-02-14 14:00:00,-26.52865,86.10556
2021-02-14 15:00:00,-26.53459,86.10625
2021-02-14 16:00:00,-26.54165,86.10713
2021-02-14 17:00:00,-26.55071,86.10818
2021-02-14 18:00:00,-26.56258,86.10945
2021-02-14 19:00:00,-26.57795,86.11103
