datetime,longitude,latitude
2020-03-16 04:00:00,10.3138,86.90786
2020-03-16 05:00:00,10.26034,86.90068
2020-03-16 06:00:00,10.2224,86.89336
2020-03-16 07:00:00,10.18476,86.8862
2020-03-16 08:00:00,10.15178,86.87869
2020-03-16 09:00:00,10.11784,86.87104
2020-03-16 10:00:00,10.08207,86.86347
2020-03-16 11:00:00,10.04387,86.85602
2020-03-16 12:00:00,10.00449,86.84877
2020-03-16 13:00:00,9.96412,86.84192
2020-03-16 14:00:00,9.92734,86.83525
2020-03-16 15:00:00,9.89702,86.82884
2020-03-16 16:00:00,9.87441,86.82278
2020-03-16 17:00:00,9.85935,86.81691
2020-03-16 18:00:00,9.85197,86.81118
2020-03-16 19:00:00,9.84653,86.80552
2020-03-16 20:00:00,9.84294,86.80004
2020-03-16 21:00:00,9.83557,86.79451
2020-03-16 22:00:00,9.82311,86.78915
2020-03-16 23:00:00,9.80672,86.78381
2020-03-17 00:00:00,9.78515,86.77858
2020-03-17 01:00:00,9.7603,86.77353
2020-03-17 02:00:00,9.73413,86.76882
2020-03-17 03:00:00,9.71065,86.76456
2020-03-17 04:00:00,9.69169,86.76063
2020-03-17 05:00:00,9.67703,86.75682
2020-03-17 06:00:00,9.66703,86.75311
2020-03-17 07:00:00,9.66002,86.74936
2020-03-17 08:00:00,9.65335,86.74545
2020-03-17 09:00:00,9.64481,86.74145
2020-03-17 10:00:00,9.63351,86.73741
2020-03-17 11:00:00,9.6174,86.73329
2020-03-17 12:00:00,9.59679,86.72914
2020-03-17 13:00:00,9.57451,86.72511
2020-03-17 14:00:00,9.55131,86.72127
2020-03-17 15:00:00,9.53196,86.71778
2020-03-17 16:00:00,9.5184,86.71457
2020-03-17 17:00:00,9.51036,86.71139
2020-03-17 18:00:00,9.50551,86.70801
2020-03-17 19:00:00,9.50379,86.70435
2020-03-17 20:00:00,9.50293,86.70038
2020-03-17 21:00:00,9.50061,86.6963
2020-03-17 22:00:00,9.49624,86.69221
2020-03-17 23:00:00,9.48906,86.6881
2020-03-18 00:00:00,9.4809,86.68399
2020-03-18 01:00:00,9.47361,86.67997
2020-03-18 02:00:00,9.46483,86.67599
2020-03-18 03:00:00,9.458,86.67225
2020-03-18 04:00:00,9.45499,86.66859
2020-03-18 05:00:00,9.45642,86.66495
2020-03-18 06:00:00,9.46081,86.66121
2020-03-18 07:00:00,9.46868,86.65728
2020-03-18 08:00:00,9.4789,86.6531
2020-03-18 09:00:00,9.48899,86.64889
2020-03-18 10:00:00,9.49764,86.6447
2020-03-18 11:00:00,9.50327,86.64058
2020-03-18 12:00:00,9.50517,86.63657
2020-03-18 13:00:00,9.50535,86.63256
2020-03-18 14:00:00,9.50575,86.62862
2020-03-18 15:00:00,9.50595,86.62483
2020-03-18 16:00:00,9.50546,86.62109
2020-03-18 17:00:00,9.50975,86.61717
2020-03-18 18:00:00,9.52199,86.61288
2020-03-18 19:00:00,9.54408,86.60797
2020-03-18 20:00:00,9.57724,86.60246
2020-03-18 21:00:00,9.61734,86.59686
2020-03-18 22:00:00,9.662,86.59092
2020-03-18 23:00:00,9.70936,86.58486
2020-03-19 00:00:00,9.7633,86.57882
2020-03-19 01:00:00,9.83078,86.57256
2020-03-19 02:00:00,9.91072,86.56598
2020-03-19 03:00:00,10.00332,86.55919
2020-03-19 04:00:00,10.10071,86.55221
2020-03-19 05:00:00,10.19948,86.5445
2020-03-19 06:00:00,10.29691,86.53653
2020-03-19 07:00:00,10.39305,86.52843
2020-03-19 08:00:00,10.48204,86.5201
2020-03-19 09:00:00,10.56586,86.51157
2020-03-19 10:00:00,10.64484,86.5031
2020-03-19 11:00:00,10.72243,86.49453
2020-03-19 12:00:00,10.79838,86.48581
2020-03-19 13:00:00,10.87648,86.4769
2020-03-19 14:00:00,10.95937,86.46785
2020-03-19 15:00:00,11.04839,86.4587
2020-03-19 16:00:00,11.14027,86.44933
2020-03-19 17:00:00,11.23459,86.43983
2020-03-19 18:00:00,11.32909,86.43005
2020-03-19 19:00:00,11.42077,86.4202
2020-03-19 20:00:00,11.50953,86.41025
2020-03-19 21:00:00,11.59746,86.40061
2020-03-19 22:00:00,11.68327,86.39111
2020-03-19 23:00:00,11.76314,86.38186
2020-03-20 00:00:00,11.83743,86.37281
2020-03-20 01:00:00,11.90997,86.36401
2020-03-20 02:00:00,11.98125,86.35545
2020-03-20 03:00:00,12.05006,86.34701
2020-03-20 04:00:00,12.1146,86.33861
2020-03-20 05:00:00,12.1727,86.33019
2020-03-20 06:00:00,12.22389,86.32187
2020-03-20 07:00:00,12.2709,86.3138
2020-03-20 08:00:00,12.31381,86.30611
2020-03-20 09:00:00,12.35146,86.29865
2020-03-20 10:00:00,12.38028,86.29148
2020-03-20 11:00:00,12.40186,86.28464
2020-03-20 12:00:00,12.41834,86.27829
2020-03-20 13:00:00,12.42769,86.27282
2020-03-20 14:00:00,12.42758,86.26821
2020-03-20 15:00:00,12.4341,86.26387
2020-03-20 16:00:00,12.44191,86.25983
2020-03-20 17:00:00,12.45032,86.25589
2020-03-20 18:00:00,12.46172,86.25192
2020-03-20 19:00:00,12.47533,86.24782
2020-03-20 20:00:00,12.49186,86.24371
2020-03-20 21:00:00,12.51222,86.23954
2020-03-20 22:00:00,12.53401,86.23543
2020-03-20 23:00:00,12.55409,86.23157
2020-03-21 00:00:00,12.57074,86.2284
2020-03-21 01:00:00,12.58994,86.22592
2020-03-21 02:00:00,12.60602,86.22387
2020-03-21 03:00:00,12.6202,86.22199
2020-03-21 04:00:00,12.63125,86.22015
2020-03-21 05:00:00,12.64748,86.21842
2020-03-21 06:00:00,12.66609,86.21631
2020-03-21 07:00:00,12.68577,86.21422
2020-03-21 08:00:00,12.70503,86.21203
2020-03-21 09:00:00,12.72393,86.20989
2020-03-21 10:00:00,12.7447,86.20829
2020-03-21 11:00:00,12.76641,86.2069
2020-03-21 12:00:00,12.78745,86.20555
2020-03-21 13:00:00,12.81189,86.20445
2020-03-21 14:00:00,12.83792,86.20344
2020-03-21 15:00:00,12.8661,86.2023
2020-03-21 16:00:00,12.89437,86.20098
2020-03-21 17:00:00,12.92197,86.19939
2020-03-21 18:00:00,12.94839,86.1977
2020-03-21 19:00:00,12.97407,86.19589
2020-03-21 20:00:00,12.99861,86.19409
2020-03-21 21:00:00,13.02185,86.19237
2020-03-21 22:00:00,13.04502,86.19077
2020-03-21 23:00:00,13.06752,86.18928
2020-03-22 00:00:00,13.08921,86.18792
2020-03-22 01:00:00,13.10981,86.18666
2020-03-22 02:00:00,13.12984,86.18546
2020-03-22 03:00:00,13.14937,86.18432
2020-03-22 04:00:00,13.16916,86.18334
2020-03-22 05:00:00,13.18887,86.18251
2020-03-22 06:00:00,13.20504,86.18152
2020-03-22 07:00:00,13.21888,86.1805
2020-03-22 08:00:00,13.23104,86.17958
2020-03-22 09:00:00,13.24172,86.17877
2020-03-22 10:00:00,13.25199,86.17809
2020-03-22 11:00:00,13.26175,86.17755
2020-03-22 12:00:00,13.27226,86.17713
2020-03-22 13:00:00,13.28353,86.17677
2020-03-22 14:00:00,13.29633,86.17646
2020-03-22 15:00:00,13.30928,86.17625
2020-03-22 16:00:00,13.32505,86.17597
2020-03-22 17:00:00,13.34034,86.17552
2020-03-22 18:00:00,13.35541,86.1751
2020-03-22 19:00:00,13.36793,86.17454
2020-03-22 20:00:00,13.37825,86.17384
2020-03-22 21:00:00,13.38629,86.17306
2020-03-22 22:00:00,13.39249,86.17219
2020-03-22 23:00:00,13.39569,86.17124
2020-03-23 00:00:00,13.39786,86.17033
2020-03-23 01:00:00,13.39984,86.16951
2020-03-23 02:00:00,13.40201,86.1687
2020-03-23 03:00:00,13.40452,86.16793
2020-03-23 04:00:00,13.40841,86.16714
2020-03-23 05:00:00,13.41177,86.16631
2020-03-23 06:00:00,13.41412,86.16538
2020-03-23 07:00:00,13.41615,86.16453
2020-03-23 08:00:00,13.41778,86.16368
2020-03-23 09:00:00,13.41888,86.16279
2020-03-23 10:00:00,13.4194,86.16198
2020-03-23 11:00:00,13.41933,86.16118
2020-03-23 12:00:00,13.41852,86.16048
2020-03-23 13:00:00,13.41839,86.15989
2020-03-23 14:00:00,13.41808,86.1594
2020-03-23 15:00:00,13.41496,86.15893
2020-03-23 16:00:00,13.41249,86.15846
2020-03-23 17:00:00,13.41215,86.15791
2020-03-23 18:00:00,13.40961,86.15712
2020-03-23 19:00:00,13.40602,86.1562
2020-03-23 20:00:00,13.39783,86.15515
2020-03-23 21:00:00,13.38993,86.15399
2020-03-23 22:00:00,13.38039,86.15292
2020-03-23 23:00:00,13.36895,86.15203
2020-03-24 00:00:00,13.35881,86.15121
2020-03-24 01:00:00,13.35068,86.15044
2020-03-24 02:00:00,13.34414,86.14981
2020-03-24 03:00:00,13.33899,86.14914
2020-03-24 04:00:00,13.33207,86.14849
2020-03-24 05:00:00,13.32395,86.14772
2020-03-24 06:00:00,13.31384,86.14701
2020-03-24 07:00:00,13.30081,86.14623
2020-03-24 08:00:00,13.28549,86.1453
2020-03-24 09:00:00,13.26378,86.14428
2020-03-24 10:00:00,13.24059,86.14309
2020-03-24 11:00:00,13.21539,86.14179
2020-03-24 12:00:00,13.18414,86.14039
2020-03-24 13:00:00,13.14798,86.13915
2020-03-24 14:00:00,13.11378,86.13801
2020-03-24 15:00:00,13.08079,86.13652
2020-03-24 16:00:00,13.04317,86.13493
2020-03-24 17:00:00,13.00169,86.13292
2020-03-24 18:00:00,12.95654,86.13057
2020-03-24 19:00:00,12.91058,86.12815
2020-03-24 20:00:00,12.86345,86.12523
2020-03-24 21:00:00,12.80988,86.12165
2020-03-24 22:00:00,12.75093,86.11775
2020-03-24 23:00:00,12.68692,86.11356
2020-03-25 00:00:00,12.61647,86.1095
2020-03-25 01:00:00,12.54598,86.10565
2020-03-25 02:00:00,12.47832,86.10158
2020-03-25 03:00:00,12.40841,86.09745
2020-03-25 04:00:00,12.33778,86.09317
2020-03-25 05:00:00,12.26394,86.08878
2020-03-25 06:00:00,12.1886,86.08395
2020-03-25 07:00:00,12.11638,86.07893
2020-03-25 08:00:00,12.04162,86.07384
2020-03-25 09:00:00,11.96372,86.06888
2020-03-25 10:00:00,11.88599,86.06376
2020-03-25 11:00:00,11.81021,86.05862
2020-03-25 12:00:00,11.73765,86.05351
2020-03-25 13:00:00,11.66821,86.04862
2020-03-25 14:00:00,11.60456,86.04394
2020-03-25 15:00:00,11.54646,86.03941
2020-03-25 16:00:00,11.49245,86.03467
2020-03-25 17:00:00,11.44395,86.02998
2020-03-25 18:00:00,11.39929,86.02524
2020-03-25 19:00:00,11.35517,86.02041
2020-03-25 20:00:00,11.3124,86.01559
2020-03-25 21:00:00,11.27084,86.01077
2020-03-25 22:00:00,11.2311,86.00599
2020-03-25 23:00:00,11.19495,86.00121
2020-03-26 00:00:00,11.16315,85.99646
2020-03-26 01:00:00,11.13565,85.99174
2020-03-26 02:00:00,11.11254,85.98721
2020-03-26 03:00:00,11.09267,85.9827
2020-03-26 04:00:00,11.07509,85.97827
2020-03-26 05:00:00,11.05871,85.9738
2020-03-26 06:00:00,11.04281,85.96922
2020-03-26 07:00:00,11.02866,85.96433
2020-03-26 08:00:00,11.01646,85.95934
2020-03-26 09:00:00,11.00681,85.95415
2020-03-26 10:00:00,10.99829,85.94875
2020-03-26 11:00:00,10.99205,85.94319
2020-03-26 12:00:00,10.98896,85.93757
2020-03-26 13:00:00,10.98991,85.93199
2020-03-26 14:00:00,10.9921,85.9265
2020-03-26 15:00:00,10.99717,85.92095
2020-03-26 16:00:00,11.00308,85.91528
2020-03-26 17:00:00,11.01089,85.90956
2020-03-26 18:00:00,11.0198,85.90377
2020-03-26 19:00:00,11.02927,85.89776
2020-03-26 20:00:00,11.03899,85.89152
2020-03-26 21:00:00,11.05022,85.88504
2020-03-26 22:00:00,11.06429,85.87818
2020-03-26 23:00:00,11.07889,85.87092
2020-03-27 00:00:00,11.09521,85.86346
2020-03-27 01:00:00,11.11199,85.85592
2020-03-27 02:00:00,11.12818,85.84851
2020-03-27 03:00:00,11.14525,85.84137
2020-03-27 04:00:00,11.16329,85.83424
2020-03-27 05:00:00,11.1816,85.82761
2020-03-27 06:00:00,11.20406,85.82112
2020-03-27 07:00:00,11.23077,85.8143
2020-03-27 08:00:00,11.26157,85.80676
2020-03-27 09:00:00,11.29282,85.79849
2020-03-27 10:00:00,11.32021,85.78946
2020-03-27 11:00:00,11.34242,85.77979
2020-03-27 12:00:00,11.36137,85.76969
2020-03-27 13:00:00,11.37714,85.75945
2020-03-27 14:00:00,11.39099,85.74919
2020-03-27 15:00:00,11.40624,85.73889
2020-03-27 16:00:00,11.42607,85.72863
2020-03-27 17:00:00,11.44712,85.71794
2020-03-27 18:00:00,11.46626,85.70708
2020-03-27 19:00:00,11.48264,85.69607
2020-03-27 20:00:00,11.49619,85.68484
2020-03-27 21:00:00,11.50708,85.6733
2020-03-27 22:00:00,11.51569,85.66153
2020-03-27 23:00:00,11.52175,85.64957
2020-03-28 00:00:00,11.52432,85.63774
2020-03-28 01:00:00,11.52452,85.62659
2020-03-28 02:00:00,11.5282,85.61592
2020-03-28 03:00:00,11.53459,85.6056
2020-03-28 04:00:00,11.54145,85.59561
2020-03-28 05:00:00,11.54525,85.58551
2020-03-28 06:00:00,11.54672,85.57539
2020-03-28 07:00:00,11.54539,85.56511
2020-03-28 08:00:00,11.54161,85.5548
2020-03-28 09:00:00,11.53489,85.54451
2020-03-28 10:00:00,11.52578,85.53418
2020-03-28 11:00:00,11.51576,85.52386
2020-03-28 12:00:00,11.50623,85.51369
2020-03-28 13:00:00,11.50271,85.50384
2020-03-28 14:00:00,11.5032,85.49451
2020-03-28 15:00:00,11.5102,85.48566
2020-03-28 16:00:00,11.52299,85.47739
2020-03-28 17:00:00,11.53675,85.46937
2020-03-28 18:00:00,11.54909,85.46164
2020-03-28 19:00:00,11.56043,85.45395
2020-03-28 20:00:00,11.57076,85.4461
2020-03-28 21:00:00,11.57688,85.43831
2020-03-28 22:00:00,11.58242,85.43057
2020-03-28 23:00:00,11.58956,85.423
2020-03-29 00:00:00,11.59824,85.41578
2020-03-29 01:00:00,11.60607,85.40886
2020-03-29 02:00:00,11.61415,85.40219
2020-03-29 03:00:00,11.62462,85.39574
2020-03-29 04:00:00,11.63594,85.38934
2020-03-29 05:00:00,11.64535,85.38288
2020-03-29 06:00:00,11.65257,85.37666
2020-03-29 07:00:00,11.66047,85.3707
2020-03-29 08:00:00,11.66329,85.36471
2020-03-29 09:00:00,11.66466,85.35892
2020-03-29 10:00:00,11.66432,85.35324
2020-03-29 11:00:00,11.66229,85.34768
2020-03-29 12:00:00,11.6573,85.3421
2020-03-29 13:00:00,11.65361,85.33658
2020-03-29 14:00:00,11.64909,85.3313
2020-03-29 15:00:00,11.64644,85.32651
2020-03-29 16:00:00,11.64527,85.32222
2020-03-29 17:00:00,11.64155,85.31821
2020-03-29 18:00:00,11.63719,85.31427
2020-03-29 19:00:00,11.63501,85.31095
2020-03-29 20:00:00,11.63375,85.30813
2020-03-29 21:00:00,11.63183,85.30573
2020-03-29 22:00:00,11.62931,85.30378
2020-03-29 23:00:00,11.62779,85.30226
2020-03-30 00:00:00,11.62706,85.301
2020-03-30 01:00:00,11.62571,85.29988
2020-03-30 02:00:00,11.62563,85.29873
2020-03-30 03:00:00,11.62584,85.2978
2020-03-30 04:00:00,11.6268,85.29744
2020-03-30 05:00:00,11.62937,85.29701
2020-03-30 06:00:00,11.63264,85.29678
2020-03-30 07:00:00,11.63632,85.29658
2020-03-30 08:00:00,11.64008,85.29642
2020-03-30 09:00:00,11.64705,85.2959
2020-03-30 10:00:00,11.65393,85.29536
2020-03-30 11:00:00,11.66119,85.29476
2020-03-30 12:00:00,11.66788,85.294
2020-03-30 13:00:00,11.67678,85.29318
2020-03-30 14:00:00,11.69063,85.29249
2020-03-30 15:00:00,11.70667,85.29141
2020-03-30 16:00:00,11.7254,85.29029
2020-03-30 17:00:00,11.74581,85.28905
2020-03-30 18:00:00,11.76849,85.28786
2020-03-30 19:00:00,11.79337,85.28633
2020-03-30 20:00:00,11.81915,85.28472
2020-03-30 21:00:00,11.84522,85.28228
2020-03-30 22:00:00,11.86866,85.27918
2020-03-30 23:00:00,11.89294,85.27603
2020-03-31 00:00:00,11.91795,85.27299
2020-03-31 01:00:00,11.9497,85.26945
2020-03-31 02:00:00,11.98508,85.26572
2020-03-31 03:00:00,12.02491,85.26189
2020-03-31 04:00:00,12.06524,85.25796
2020-03-31 05:00:00,12.10769,85.25413
2020-03-31 06:00:00,12.15702,85.25039
2020-03-31 07:00:00,12.21173,85.24638
2020-03-31 08:00:00,12.26913,85.24225
2020-03-31 09:00:00,12.32922,85.23771
2020-03-31 10:00:00,12.38934,85.23245
2020-03-31 11:00:00,12.44811,85.22636
2020-03-31 12:00:00,12.50875,85.21981
2020-03-31 13:00:00,12.56937,85.21255
2020-03-31 14:00:00,12.63145,85.20549
2020-03-31 15:00:00,12.6951,85.19864
2020-03-31 16:00:00,12.76161,85.19172
2020-03-31 17:00:00,12.832,85.18482
2020-03-31 18:00:00,12.90603,85.17804
2020-03-31 19:00:00,12.98481,85.17137
2020-03-31 20:00:00,13.06691,85.16441
2020-03-31 21:00:00,13.15457,85.15696
2020-03-31 22:00:00,13.24518,85.14916
2020-03-31 23:00:00,13.33497,85.141
2020-04-01 00:00:00,13.42021,85.1326
2020-04-01 01:00:00,13.49937,85.12418
2020-04-01 02:00:00,13.5712,85.1159
2020-04-01 03:00:00,13.63931,85.10779
2020-04-01 04:00:00,13.70554,85.09983
2020-04-01 05:00:00,13.76847,85.092
2020-04-01 06:00:00,13.82667,85.08429
2020-04-01 07:00:00,13.87836,85.07648
2020-04-01 08:00:00,13.9235,85.06882
2020-04-01 09:00:00,13.96236,85.06098
2020-04-01 10:00:00,13.99281,85.05288
2020-04-01 11:00:00,14.01609,85.04453
2020-04-01 12:00:00,14.03265,85.03583
2020-04-01 13:00:00,14.04294,85.02695
2020-04-01 14:00:00,14.04886,85.01823
2020-04-01 15:00:00,14.05045,85.01009
2020-04-01 16:00:00,14.05071,85.00267
2020-04-01 17:00:00,14.05252,84.99584
2020-04-01 18:00:00,14.05318,84.98921
2020-04-01 19:00:00,14.05289,84.98294
2020-04-01 20:00:00,14.05658,84.97713
2020-04-01 21:00:00,14.0596,84.97128
2020-04-01 22:00:00,14.05547,84.96492
2020-04-01 23:00:00,14.04059,84.95776
2020-04-02 00:00:00,14.01245,84.95035
2020-04-02 01:00:00,13.97806,84.94291
2020-04-02 02:00:00,13.94005,84.93564
2020-04-02 03:00:00,13.8999,84.92862
2020-04-02 04:00:00,13.85973,84.92186
2020-04-02 05:00:00,13.82151,84.91532
2020-04-02 06:00:00,13.78653,84.90864
2020-04-02 07:00:00,13.75596,84.90192
2020-04-02 08:00:00,13.72532,84.89513
2020-04-02 09:00:00,13.69452,84.88786
2020-04-02 10:00:00,13.66002,84.88035
2020-04-02 11:00:00,13.62122,84.87281
2020-04-02 12:00:00,13.57772,84.86508
2020-04-02 13:00:00,13.52676,84.85709
2020-04-02 14:00:00,13.46895,84.84885
2020-04-02 15:00:00,13.40584,84.84054
2020-04-02 16:00:00,13.34181,84.83222
2020-04-02 17:00:00,13.278,84.82441
2020-04-02 18:00:00,13.21301,84.81685
2020-04-02 19:00:00,13.14725,84.80916
2020-04-02 20:00:00,13.0862,84.80181
2020-04-02 21:00:00,13.02876,84.79428
2020-04-02 22:00:00,12.97497,84.78657
2020-04-02 23:00:00,12.92276,84.77868
2020-04-03 00:00:00,12.86903,84.77073
2020-04-03 01:00:00,12.81056,84.76269
2020-04-03 02:00:00,12.74771,84.75465
2020-04-03 03:00:00,12.68003,84.74676
2020-04-03 04:00:00,12.60842,84.73932
2020-04-03 05:00:00,12.53783,84.73244
2020-04-03 06:00:00,12.46981,84.72614
2020-04-03 07:00:00,12.40578,84.72033
2020-04-03 08:00:00,12.34552,84.71495
2020-04-03 09:00:00,12.29119,84.71004
2020-04-03 10:00:00,12.24117,84.70539
2020-04-03 11:00:00,12.19169,84.70094
2020-04-03 12:00:00,12.14167,84.69646
2020-04-03 13:00:00,12.09035,84.69192
2020-04-03 14:00:00,12.03697,84.68732
2020-04-03 15:00:00,11.98355,84.68255
2020-04-03 16:00:00,11.93423,84.67793
2020-04-03 17:00:00,11.89062,84.67335
2020-04-03 18:00:00,11.85489,84.66857
2020-04-03 19:00:00,11.82387,84.6631
2020-04-03 20:00:00,11.79914,84.65732
2020-04-03 21:00:00,11.78071,84.65138
2020-04-03 22:00:00,11.76816,84.64526
2020-04-03 23:00:00,11.75912,84.63896
2020-04-04 00:00:00,11.74971,84.63262
2020-04-04 01:00:00,11.73838,84.62616
2020-04-04 02:00:00,11.72496,84.61962
2020-04-04 03:00:00,11.70639,84.61311
2020-04-04 04:00:00,11.6846,84.60674
2020-04-04 05:00:00,11.6669,84.60098
2020-04-04 06:00:00,11.65442,84.59551
2020-04-04 07:00:00,11.64274,84.59017
2020-04-04 08:00:00,11.6366,84.58496
2020-04-04 09:00:00,11.63612,84.57998
2020-04-04 10:00:00,11.64026,84.57513
2020-04-04 11:00:00,11.64711,84.57024
2020-04-04 12:00:00,11.65648,84.56509
2020-04-04 13:00:00,11.66796,84.55987
2020-04-04 14:00:00,11.68053,84.55487
2020-04-04 15:00:00,11.69579,84.55011
2020-04-04 16:00:00,11.71094,84.54504
2020-04-04 17:00:00,11.72361,84.53982
2020-04-04 18:00:00,11.73505,84.53443
2020-04-04 19:00:00,11.74718,84.5292
2020-04-04 20:00:00,11.76166,84.52455
2020-04-04 21:00:00,11.77918,84.52018
2020-04-04 22:00:00,11.79719,84.51629
2020-04-04 23:00:00,11.81591,84.5126
2020-04-05 00:00:00,11.83458,84.5093
2020-04-05 01:00:00,11.85165,84.50601
2020-04-05 02:00:00,11.86764,84.50288
2020-04-05 03:00:00,11.88424,84.5
2020-04-05 04:00:00,11.90351,84.4975
2020-04-05 05:00:00,11.92682,84.49545
2020-04-05 06:00:00,11.95105,84.49344
2020-04-05 07:00:00,11.97968,84.49169
2020-04-05 08:00:00,12.01324,84.49029
2020-04-05 09:00:00,12.05016,84.48884
2020-04-05 10:00:00,12.08997,84.48745
2020-04-05 11:00:00,12.13329,84.48627
2020-04-05 12:00:00,12.18012,84.48534
2020-04-05 13:00:00,12.22906,84.48456
2020-04-05 14:00:00,12.27934,84.48382
2020-04-05 15:00:00,12.32968,84.48294
2020-04-05 16:00:00,12.37903,84.48177
2020-04-05 17:00:00,12.42545,84.4802
2020-04-05 18:00:00,12.46904,84.47833
2020-04-05 19:00:00,12.50894,84.47615
2020-04-05 20:00:00,12.54592,84.47406
2020-04-05 21:00:00,12.58311,84.4719
2020-04-05 22:00:00,12.62096,84.46972
2020-04-05 23:00:00,12.65905,84.46746
2020-04-06 00:00:00,12.6985,84.46528
2020-04-06 01:00:00,12.73888,84.46312
2020-04-06 02:00:00,12.77834,84.46103
2020-04-06 03:00:00,12.81465,84.45889
2020-04-06 04:00:00,12.8458,84.457
2020-04-06 05:00:00,12.87224,84.45521
2020-04-06 06:00:00,12.89558,84.45339
2020-04-06 07:00:00,12.91834,84.45155
2020-04-06 08:00:00,12.94385,84.44979
2020-04-06 09:00:00,12.97285,84.44794
2020-04-06 10:00:00,13.0047,84.44607
2020-04-06 11:00:00,13.03822,84.44427
2020-04-06 12:00:00,13.07161,84.44257
2020-04-06 13:00:00,13.10292,84.44094
2020-04-06 14:00:00,13.13216,84.43923
2020-04-06 15:00:00,13.15888,84.43749
2020-04-06 16:00:00,13.181,84.43551
2020-04-06 17:00:00,13.19752,84.43319
2020-04-06 18:00:00,13.20948,84.43071
2020-04-06 19:00:00,13.21797,84.42816
2020-04-06 20:00:00,13.2234,84.42573
2020-04-06 21:00:00,13.22745,84.42333
2020-04-06 22:00:00,13.23109,84.42107
2020-04-06 23:00:00,13.23751,84.41897
2020-04-07 00:00:00,13.24831,84.41711
2020-04-07 01:00:00,13.26087,84.41572
2020-04-07 02:00:00,13.27362,84.41472
2020-04-07 03:00:00,13.28683,84.41414
2020-04-07 04:00:00,13.29825,84.41364
2020-04-07 05:00:00,13.30498,84.41313
2020-04-07 06:00:00,13.30743,84.41234
2020-04-07 07:00:00,13.30754,84.41143
2020-04-07 08:00:00,13.30654,84.41047
2020-04-07 09:00:00,13.30556,84.40938
2020-04-07 10:00:00,13.30657,84.40839
2020-04-07 11:00:00,13.30958,84.40753
2020-04-07 12:00:00,13.31339,84.4067
2020-04-07 13:00:00,13.31723,84.40586
2020-04-07 14:00:00,13.32048,84.40511
2020-04-07 15:00:00,13.32281,84.40465
2020-04-07 16:00:00,13.32401,84.40444
2020-04-07 17:00:00,13.32414,84.40417
2020-04-07 18:00:00,13.32364,84.40359
2020-04-07 19:00:00,13.3213,84.40258
2020-04-07 20:00:00,13.31842,84.40122
2020-04-07 21:00:00,13.31613,84.39963
2020-04-07 22:00:00,13.31469,84.39817
2020-04-07 23:00:00,13.31683,84.39675
2020-04-08 00:00:00,13.32249,84.39553
2020-04-08 01:00:00,13.3302,84.3945
2020-04-08 02:00:00,13.33939,84.39376
2020-04-08 03:00:00,13.35014,84.39327
2020-04-08 04:00:00,13.36199,84.39294
2020-04-08 05:00:00,13.37356,84.39266
2020-04-08 06:00:00,13.38482,84.39225
2020-04-08 07:00:00,13.3952,84.39165
2020-04-08 08:00:00,13.40613,84.39092
2020-04-08 09:00:00,13.41857,84.39007
2020-04-08 10:00:00,13.43197,84.38912
2020-04-08 11:00:00,13.44868,84.38816
2020-04-08 12:00:00,13.46843,84.38697
2020-04-08 13:00:00,13.49026,84.38565
2020-04-08 14:00:00,13.51253,84.38429
2020-04-08 15:00:00,13.53336,84.38291
2020-04-08 16:00:00,13.55267,84.3815
2020-04-08 17:00:00,13.56996,84.37998
2020-04-08 18:00:00,13.58461,84.37829
2020-04-08 19:00:00,13.59589,84.37635
2020-04-08 20:00:00,13.6042,84.37424
2020-04-08 21:00:00,13.60998,84.37188
2020-04-08 22:00:00,13.61376,84.36938
2020-04-08 23:00:00,13.61736,84.36683
2020-04-09 00:00:00,13.62047,84.3645
2020-04-09 01:00:00,13.62456,84.36238
2020-04-09 02:00:00,13.62891,84.36041
2020-04-09 03:00:00,13.63266,84.35846
2020-04-09 04:00:00,13.63622,84.35657
2020-04-09 05:00:00,13.63794,84.35472
2020-04-09 06:00:00,13.63681,84.35281
2020-04-09 07:00:00,13.63202,84.35059
2020-04-09 08:00:00,13.62402,84.34808
2020-04-09 09:00:00,13.61367,84.34532
2020-04-09 10:00:00,13.6015,84.34228
2020-04-09 11:00:00,13.58915,84.3393
2020-04-09 12:00:00,13.57786,84.33656
