datetime,longitude,latitude
2020-04-01 18:00:00,17.63495,84.80821
2020-04-01 19:00:00,17.63307,84.8024
2020-04-01 20:00:00,17.63406,84.79692
2020-04-01 21:00:00,17.63601,84.7916
2020-04-01 22:00:00,17.63156,84.78575
2020-04-01 23:00:00,17.6177,84.77917
2020-04-02 00:00:00,17.59437,84.77231
2020-04-02 01:00:00,17.56128,84.76535
2020-04-02 02:00:00,17.52355,84.75857
2020-04-02 03:00:00,17.48263,84.75203
2020-04-02 04:00:00,17.44139,84.74556
2020-04-02 05:00:00,17.4028,84.73918
2020-04-02 06:00:00,17.36661,84.73272
2020-04-02 07:00:00,17.33398,84.72606
2020-04-02 08:00:00,17.30318,84.71927
2020-04-02 09:00:00,17.27148,84.71241
2020-04-02 10:00:00,17.23666,84.70543
2020-04-02 11:00:00,17.19773,84.69844
2020-04-02 12:00:00,17.1537,84.69149
2020-04-02 13:00:00,17.10284,84.68457
2020-04-02 14:00:00,17.04645,84.67777
2020-04-02 15:00:00,16.98736,84.67117
2020-04-02 16:00:00,16.92668,84.66464
2020-04-02 17:00:00,16.86296,84.65805
2020-04-02 18:00:00,16.79986,84.65153
2020-04-02 19:00:00,16.73962,84.645
2020-04-02 20:00:00,16.68227,84.63839
2020-04-02 21:00:00,16.62554,84.63157
2020-04-02 22:00:00,16.57139,84.62456
2020-04-02 23:00:00,16.51733,84.61744
2020-04-03 00:00:00,16.46153,84.6103
2020-04-03 01:00:00,16.40233,84.60325
2020-04-03 02:00:00,16.33878,84.5963
2020-04-03 03:00:00,16.27163,84.58975
2020-04-03 04:00:00,16.20125,84.58354
2020-04-03 05:00:00,16.13145,84.57777
2020-04-03 06:00:00,16.06466,84.57244
2020-04-03 07:00:00,16.00182,84.56762
2020-04-03 08:00:00,15.94442,84.56322
2020-04-03 09:00:00,15.89307,84.55917
2020-04-03 10:00:00,15.84634,84.55536
2020-04-03 11:00:00,15.80053,84.5517
2020-04-03 12:00:00,15.75256,84.54805
2020-04-03 13:00:00,15.70205,84.54436
2020-04-03 14:00:00,15.64857,84.54061
2020-04-03 15:00:00,15.5954,84.53674
2020-04-03 16:00:00,15.54336,84.53264
2020-04-03 17:00:00,15.49769,84.52837
2020-04-03 18:00:00,15.45838,84.52374
2020-04-03 19:00:00,15.42587,84.51884
2020-04-03 20:00:00,15.39898,84.5136
2020-04-03 21:00:00,15.37763,84.50801
2020-04-03 22:00:00,15.36016,84.50212
2020-04-03 23:00:00,15.3449,84.49597
2020-04-04 00:00:00,15.33113,84.48984
2020-04-04 01:00:00,15.31501,84.48366
2020-04-04 02:00:00,15.29698,84.47746
2020-04-04 03:00:00,15.27564,84.47141
2020-04-04 04:00:00,15.25047,84.46547
2020-04-04 05:00:00,15.2263,84.45967
2020-04-04 06:00:00,15.20796,84.45411
2020-04-04 07:00:00,15.19284,84.44876
2020-04-04 08:00:00,15.18287,84.44351
2020-04-04 09:00:00,15.17815,84.43839
2020-04-04 10:00:00,15.17752,84.43334
2020-04-04 11:00:00,15.18027,84.42841
2020-04-04 12:00:00,15.18647,84.42333
2020-04-04 13:00:00,15.19574,84.41833
2020-04-04 14:00:00,15.20467,84.41352
2020-04-04 15:00:00,15.21487,84.40875
2020-04-04 16:00:00,15.22572,84.40372
2020-04-04 17:00:00,15.23613,84.39865
2020-04-04 18:00:00,15.24422,84.39337
2020-04-04 19:00:00,15.25275,84.38793
2020-04-04 20:00:00,15.26353,84.38322
2020-04-04 21:00:00,15.27611,84.37859
2020-04-04 22:00:00,15.29024,84.3744
2020-04-04 23:00:00,15.30491,84.37062
2020-04-05 00:00:00,15.32168,84.36712
2020-04-05 01:00:00,15.33721,84.3638
2020-04-05 02:00:00,15.35239,84.36062
2020-04-05 03:00:00,15.36783,84.35771
2020-04-05 04:00:00,15.38812,84.3551
2020-04-05 05:00:00,15.41065,84.35273
2020-04-05 06:00:00,15.43518,84.35023
2020-04-05 07:00:00,15.46243,84.34804
2020-04-05 08:00:00,15.49337,84.34621
2020-04-05 09:00:00,15.5274,84.34439
2020-04-05 10:00:00,15.56427,84.34261
2020-04-05 11:00:00,15.60424,84.34099
2020-04-05 12:00:00,15.6479,84.3396
2020-04-05 13:00:00,15.69404,84.33846
2020-04-05 14:00:00,15.74135,84.33733
2020-04-05 15:00:00,15.78923,84.33613
2020-04-05 16:00:00,15.83606,84.33467
2020-04-05 17:00:00,15.88079,84.33295
2020-04-05 18:00:00,15.923,84.33098
2020-04-05 19:00:00,15.96165,84.32886
2020-04-05 20:00:00,15.99743,84.32676
2020-04-05 21:00:00,16.03368,84.32466
2020-04-05 22:00:00,16.07095,84.3226
2020-04-05 23:00:00,16.10912,84.32045
2020-04-06 00:00:00,16.1489,84.31832
2020-04-06 01:00:00,16.18884,84.31619
2020-04-06 02:00:00,16.2288,84.31407
2020-04-06 03:00:00,16.26474,84.31197
2020-04-06 04:00:00,16.29452,84.30982
2020-04-06 05:00:00,16.31952,84.30771
2020-04-06 06:00:00,16.3412,84.30569
2020-04-06 07:00:00,16.36285,84.30356
2020-04-06 08:00:00,16.38629,84.3016
2020-04-06 09:00:00,16.41376,84.29962
2020-04-06 10:00:00,16.44383,84.29769
2020-04-06 11:00:00,16.4757,84.29592
2020-04-06 12:00:00,16.50792,84.29423
2020-04-06 13:00:00,16.53874,84.29264
2020-04-06 14:00:00,16.56751,84.29109
2020-04-06 15:00:00,16.59414,84.28948
2020-04-06 16:00:00,16.61583,84.28767
2020-04-06 17:00:00,16.63142,84.28572
2020-04-06 18:00:00,16.64282,84.28359
2020-04-06 19:00:00,16.65067,84.28133
2020-04-06 20:00:00,16.65544,84.27914
2020-04-06 21:00:00,16.65915,84.27698
2020-04-06 22:00:00,16.663,84.2749
2020-04-06 23:00:00,16.66876,84.27294
2020-04-07 00:00:00,16.67822,84.27115
2020-04-07 01:00:00,16.68943,84.2697
2020-04-07 02:00:00,16.70096,84.26861
2020-04-07 03:00:00,16.71244,84.26783
2020-04-07 04:00:00,16.72283,84.26714
2020-04-07 05:00:00,16.72907,84.26651
2020-04-07 06:00:00,16.73063,84.26569
2020-04-07 07:00:00,16.73019,84.26482
2020-04-07 08:00:00,16.72891,84.2639
2020-04-07 09:00:00,16.72819,84.26292
2020-04-07 10:00:00,16.72895,84.262
2020-04-07 11:00:00,16.73191,84.26125
2020-04-07 12:00:00,16.73561,84.26048
2020-04-07 13:00:00,16.73959,84.25974
2020-04-07 14:00:00,16.74279,84.25905
2020-04-07 15:00:00,16.74517,84.2586
2020-04-07 16:00:00,16.74574,84.25832
2020-04-07 17:00:00,16.74573,84.25802
2020-04-07 18:00:00,16.74473,84.25743
2020-04-07 19:00:00,16.74167,84.25645
2020-04-07 20:00:00,16.73796,84.25512
2020-04-07 21:00:00,16.73507,84.25357
2020-04-07 22:00:00,16.73292,84.25216
2020-04-07 23:00:00,16.73418,84.25077
2020-04-08 00:00:00,16.73893,84.24951
2020-04-08 01:00:00,16.74566,84.24843
2020-04-08 02:00:00,16.7539,84.24758
2020-04-08 03:00:00,16.76372,84.24696
2020-04-08 04:00:00,16.77437,84.24642
2020-04-08 05:00:00,16.78467,84.24594
2020-04-08 06:00:00,16.79454,84.24534
2020-04-08 07:00:00,16.80293,84.24459
2020-04-08 08:00:00,16.81184,84.24364
2020-04-08 09:00:00,16.82253,84.24257
2020-04-08 10:00:00,16.83432,84.24142
2020-04-08 11:00:00,16.84878,84.24021
2020-04-08 12:00:00,16.86707,84.2389
2020-04-08 13:00:00,16.88736,84.23748
2020-04-08 14:00:00,16.90792,84.23603
2020-04-08 15:00:00,16.92777,84.23459
2020-04-08 16:00:00,16.94599,84.23315
2020-04-08 17:00:00,16.96172,84.23159
2020-04-08 18:00:00,16.97592,84.2299
2020-04-08 19:00:00,16.98609,84.22799
2020-04-08 20:00:00,16.99334,84.22591
2020-04-08 21:00:00,16.99827,84.22365
2020-04-08 22:00:00,17.00119,84.22125
2020-04-08 23:00:00,17.00362,84.21879
2020-04-09 00:00:00,17.00551,84.2165
2020-04-09 01:00:00,17.00859,84.21443
2020-04-09 02:00:00,17.01181,84.21249
2020-04-09 03:00:00,17.0144,84.21049
2020-04-09 04:00:00,17.01656,84.20857
2020-04-09 05:00:00,17.01689,84.20666
2020-04-09 06:00:00,17.01458,84.2047
2020-04-09 07:00:00,17.00844,84.2025
2020-04-09 08:00:00,16.99898,84.20001
2020-04-09 09:00:00,16.98733,84.19728
2020-04-09 10:00:00,16.97399,84.19435
2020-04-09 11:00:00,16.96029,84.19149
2020-04-09 12:00:00,16.94824,84.18894
2020-04-09 13:00:00,16.93837,84.18653
2020-04-09 14:00:00,16.93063,84.18452
2020-04-09 15:00:00,16.92606,84.18296
2020-04-09 16:00:00,16.92194,84.18171
2020-04-09 17:00:00,16.91781,84.18056
2020-04-09 18:00:00,16.91143,84.17908
2020-04-09 19:00:00,16.90256,84.17718
2020-04-09 20:00:00,16.89022,84.17486
2020-04-09 21:00:00,16.87532,84.17213
2020-04-09 22:00:00,16.85822,84.16923
2020-04-09 23:00:00,16.84162,84.16628
2020-04-10 00:00:00,16.82701,84.16341
2020-04-10 01:00:00,16.81642,84.16099
2020-04-10 02:00:00,16.80984,84.15952
2020-04-10 03:00:00,16.80712,84.15868
2020-04-10 04:00:00,16.80733,84.15806
2020-04-10 05:00:00,16.80893,84.15735
2020-04-10 06:00:00,16.80973,84.15629
2020-04-10 07:00:00,16.80858,84.1548
2020-04-10 08:00:00,16.80495,84.15258
2020-04-10 09:00:00,16.79872,84.14985
2020-04-10 10:00:00,16.79085,84.14689
2020-04-10 11:00:00,16.78217,84.1438
2020-04-10 12:00:00,16.77479,84.14079
2020-04-10 13:00:00,16.7696,84.13799
2020-04-10 14:00:00,16.76865,84.13538
2020-04-10 15:00:00,16.77136,84.13303
2020-04-10 16:00:00,16.77671,84.13103
2020-04-10 17:00:00,16.78392,84.12921
2020-04-10 18:00:00,16.79126,84.12728
2020-04-10 19:00:00,16.79863,84.12496
2020-04-10 20:00:00,16.80477,84.12228
2020-04-10 21:00:00,16.80897,84.1194
2020-04-10 22:00:00,16.81052,84.11662
2020-04-10 23:00:00,16.81045,84.11417
2020-04-11 00:00:00,16.81126,84.11188
2020-04-11 01:00:00,16.81446,84.10946
2020-04-11 02:00:00,16.82165,84.10702
2020-04-11 03:00:00,16.83171,84.10452
2020-04-11 04:00:00,16.84343,84.10213
2020-04-11 05:00:00,16.85538,84.09977
2020-04-11 06:00:00,16.86644,84.09754
2020-04-11 07:00:00,16.87489,84.09546
2020-04-11 08:00:00,16.87814,84.0931
2020-04-11 09:00:00,16.87984,84.09108
2020-04-11 10:00:00,16.87987,84.08889
2020-04-11 11:00:00,16.87705,84.08665
2020-04-11 12:00:00,16.87136,84.08417
2020-04-11 13:00:00,16.86634,84.08171
2020-04-11 14:00:00,16.86329,84.0793
2020-04-11 15:00:00,16.86211,84.07679
2020-04-11 16:00:00,16.86125,84.07432
2020-04-11 17:00:00,16.86026,84.07197
2020-04-11 18:00:00,16.85944,84.06997
2020-04-11 19:00:00,16.85753,84.0682
2020-04-11 20:00:00,16.85432,84.06657
2020-04-11 21:00:00,16.84988,84.06484
2020-04-11 22:00:00,16.84435,84.06297
2020-04-11 23:00:00,16.83796,84.06101
2020-04-12 00:00:00,16.83257,84.05904
2020-04-12 01:00:00,16.83062,84.05752
2020-04-12 02:00:00,16.83144,84.05631
2020-04-12 03:00:00,16.83381,84.05576
2020-04-12 04:00:00,16.83789,84.05559
2020-04-12 05:00:00,16.84311,84.0556
2020-04-12 06:00:00,16.84774,84.0556
2020-04-12 07:00:00,16.85143,84.05556
2020-04-12 08:00:00,16.85384,84.05552
2020-04-12 09:00:00,16.85542,84.0554
2020-04-12 10:00:00,16.85815,84.05464
2020-04-12 11:00:00,16.86166,84.05372
2020-04-12 12:00:00,16.86603,84.05283
2020-04-12 13:00:00,16.87132,84.05199
2020-04-12 14:00:00,16.87773,84.05121
2020-04-12 15:00:00,16.88507,84.05049
2020-04-12 16:00:00,16.89262,84.05013
2020-04-12 17:00:00,16.89902,84.0501
2020-04-12 18:00:00,16.90462,84.05013
2020-04-12 19:00:00,16.90968,84.05009
2020-04-12 20:00:00,16.91389,84.05011
2020-04-12 21:00:00,16.91688,84.05014
2020-04-12 22:00:00,16.91984,84.0501
2020-04-12 23:00:00,16.92334,84.05009
2020-04-13 00:00:00,16.92854,84.05014
2020-04-13 01:00:00,16.93511,84.05018
2020-04-13 02:00:00,16.94325,84.0502
2020-04-13 03:00:00,16.95335,84.05023
2020-04-13 04:00:00,16.9648,84.05032
2020-04-13 05:00:00,16.9775,84.05047
2020-04-13 06:00:00,16.99052,84.05067
2020-04-13 07:00:00,17.00486,84.05106
2020-04-13 08:00:00,17.01978,84.05148
2020-04-13 09:00:00,17.04388,84.05193
2020-04-13 10:00:00,17.04397,84.05239
2020-04-13 11:00:00,17.0554,84.0528
2020-04-13 12:00:00,17.0645,84.0532
2020-04-13 13:00:00,17.07056,84.05364
2020-04-13 14:00:00,17.0758,84.05417
2020-04-13 15:00:00,17.08113,84.05484
2020-04-13 16:00:00,17.08628,84.05566
2020-04-13 17:00:00,17.09026,84.05665
2020-04-13 18:00:00,17.09222,84.05792
2020-04-13 19:00:00,17.09219,84.0594
2020-04-13 20:00:00,17.09048,84.06111
2020-04-13 21:00:00,17.08726,84.06302
2020-04-13 22:00:00,17.0828,84.06492
2020-04-13 23:00:00,17.07721,84.06683
2020-04-14 00:00:00,17.06848,84.0688
2020-04-14 01:00:00,17.05735,84.07093
2020-04-14 02:00:00,17.04434,84.07328
2020-04-14 03:00:00,17.02975,84.07575
2020-04-14 04:00:00,17.01288,84.07833
2020-04-14 05:00:00,16.99388,84.08097
2020-04-14 06:00:00,16.9715,84.08374
2020-04-14 07:00:00,16.94626,84.08647
2020-04-14 08:00:00,16.91765,84.08922
2020-04-14 09:00:00,16.88512,84.09187
2020-04-14 10:00:00,16.84798,84.09434
2020-04-14 11:00:00,16.80468,84.09648
2020-04-14 12:00:00,16.7599,84.0983
2020-04-14 13:00:00,16.717,84.09974
2020-04-14 14:00:00,16.6766,84.10042
2020-04-14 15:00:00,16.63914,84.1003
2020-04-14 16:00:00,16.60405,84.09995
2020-04-14 17:00:00,16.57031,84.09945
2020-04-14 18:00:00,16.53864,84.0987
2020-04-14 19:00:00,16.51056,84.09797
2020-04-14 20:00:00,16.48327,84.09707
2020-04-14 21:00:00,16.45792,84.09615
2020-04-14 22:00:00,16.43133,84.09503
2020-04-14 23:00:00,16.40586,84.09397
2020-04-15 00:00:00,16.37886,84.09287
2020-04-15 01:00:00,16.34969,84.09178
2020-04-15 02:00:00,16.32056,84.09087
2020-04-15 03:00:00,16.29214,84.09
2020-04-15 04:00:00,16.26808,84.08882
2020-04-15 05:00:00,16.24991,84.0877
2020-04-15 06:00:00,16.23154,84.08661
2020-04-15 07:00:00,16.21527,84.08544
2020-04-15 08:00:00,16.1984,84.08454
2020-04-15 09:00:00,16.18812,84.08303
2020-04-15 10:00:00,16.17799,84.08124
2020-04-15 11:00:00,16.16287,84.07957
2020-04-15 12:00:00,16.14362,84.07785
2020-04-15 13:00:00,16.12212,84.07583
2020-04-15 14:00:00,16.09179,84.07406
2020-04-15 15:00:00,16.05679,84.07241
2020-04-15 16:00:00,16.02104,84.07097
2020-04-15 17:00:00,15.98478,84.06944
2020-04-15 18:00:00,15.9465,84.06868
2020-04-15 19:00:00,15.91341,84.06683
2020-04-15 20:00:00,15.88301,84.06568
2020-04-15 21:00:00,15.85343,84.06363
2020-04-15 22:00:00,15.82326,84.06156
2020-04-15 23:00:00,15.78944,84.05927
2020-04-16 00:00:00,15.75177,84.05677
2020-04-16 01:00:00,15.71296,84.05401
2020-04-16 02:00:00,15.67355,84.05152
2020-04-16 03:00:00,15.63559,84.05043
2020-04-16 04:00:00,15.60123,84.05013
2020-04-16 05:00:00,15.57685,84.05051
2020-04-16 06:00:00,15.55613,84.05206
2020-04-16 07:00:00,15.54381,84.05416
2020-04-16 08:00:00,15.53407,84.05698
2020-04-16 09:00:00,15.5278,84.06058
2020-04-16 10:00:00,15.52372,84.06484
2020-04-16 11:00:00,15.52077,84.06986
2020-04-16 12:00:00,15.51896,84.07538
2020-04-16 13:00:00,15.51876,84.08059
2020-04-16 14:00:00,15.51923,84.08574
2020-04-16 15:00:00,15.52186,84.09064
2020-04-16 16:00:00,15.52873,84.09568
2020-04-16 17:00:00,15.54003,84.10138
2020-04-16 18:00:00,15.56052,84.10741
2020-04-16 19:00:00,15.58675,84.1132
2020-04-16 20:00:00,15.62271,84.11927
2020-04-16 21:00:00,15.6609,84.12492
2020-04-16 22:00:00,15.70111,84.1301
2020-04-16 23:00:00,15.73836,84.13498
2020-04-17 00:00:00,15.77781,84.13981
2020-04-17 01:00:00,15.81841,84.14431
2020-04-17 02:00:00,15.86017,84.14844
2020-04-17 03:00:00,15.90432,84.15104
2020-04-17 04:00:00,15.94545,84.15233
2020-04-17 05:00:00,15.98232,84.1528
2020-04-17 06:00:00,16.01451,84.1527
2020-04-17 07:00:00,16.0408,84.15221
2020-04-17 08:00:00,16.06273,84.1517
2020-04-17 09:00:00,16.08137,84.15189
2020-04-17 10:00:00,16.09691,84.15284
2020-04-17 11:00:00,16.10812,84.15441
2020-04-17 12:00:00,16.11472,84.15629
2020-04-17 13:00:00,16.12139,84.15825
2020-04-17 14:00:00,16.13153,84.16013
2020-04-17 15:00:00,16.13804,84.16175
2020-04-17 16:00:00,16.14152,84.16313
2020-04-17 17:00:00,16.14475,84.16409
2020-04-17 18:00:00,16.14737,84.16491
2020-04-17 19:00:00,16.15079,84.16564
2020-04-17 20:00:00,16.15439,84.16639
2020-04-17 21:00:00,16.15766,84.16729
2020-04-17 22:00:00,16.16143,84.16845
2020-04-17 23:00:00,16.16609,84.16991
2020-04-18 00:00:00,16.17236,84.17166
2020-04-18 01:00:00,16.17777,84.17374
2020-04-18 02:00:00,16.18402,84.17613
2020-04-18 03:00:00,16.191,84.1788
2020-04-18 04:00:00,16.199,84.18148
2020-04-18 05:00:00,16.20768,84.18411
2020-04-18 06:00:00,16.21619,84.18672
2020-04-18 07:00:00,16.22335,84.18948
2020-04-18 08:00:00,16.23176,84.19246
2020-04-18 09:00:00,16.24146,84.19627
2020-04-18 10:00:00,16.25329,84.20099
2020-04-18 11:00:00,16.27005,84.20653
2020-04-18 12:00:00,16.29146,84.21278
2020-04-18 13:00:00,16.31788,84.21932
2020-04-18 14:00:00,16.34584,84.22552
2020-04-18 15:00:00,16.38309,84.23111
2020-04-18 16:00:00,16.42244,84.23615
2020-04-18 17:00:00,16.45889,84.24056
2020-04-18 18:00:00,16.49507,84.24435
2020-04-18 19:00:00,16.53358,84.24856
2020-04-18 20:00:00,16.57559,84.25347
2020-04-18 21:00:00,16.61955,84.25857
2020-04-18 22:00:00,16.66085,84.26379
2020-04-18 23:00:00,16.70709,84.27018
2020-04-19 00:00:00,16.76149,84.27678
2020-04-19 01:00:00,16.81712,84.28266
2020-04-19 02:00:00,16.86988,84.28794
2020-04-19 03:00:00,16.91637,84.2926
2020-04-19 04:00:00,16.9583,84.29681
2020-04-19 05:00:00,16.99451,84.30088
2020-04-19 06:00:00,17.02592,84.30488
2020-04-19 07:00:00,17.05438,84.30895
2020-04-19 08:00:00,17.08251,84.31312
2020-04-19 09:00:00,17.11157,84.31745
2020-04-19 10:00:00,17.1414,84.32182
2020-04-19 11:00:00,17.17001,84.32592
2020-04-19 12:00:00,17.1969,84.32961
2020-04-19 13:00:00,17.22055,84.33292
2020-04-19 14:00:00,17.23805,84.33592
2020-04-19 15:00:00,17.25003,84.33846
2020-04-19 16:00:00,17.25509,84.34066
2020-04-19 17:00:00,17.25448,84.34255
2020-04-19 18:00:00,17.2491,84.34429
2020-04-19 19:00:00,17.24001,84.34574
2020-04-19 20:00:00,17.22936,84.34675
2020-04-19 21:00:00,17.22133,84.34745
2020-04-19 22:00:00,17.21577,84.34778
2020-04-19 23:00:00,17.2127,84.34755
2020-04-20 00:00:00,17.21203,84.34661
2020-04-20 01:00:00,17.20968,84.34492
2020-04-20 02:00:00,17.20246,84.3427
2020-04-20 03:00:00,17.19431,84.33987
2020-04-20 04:00:00,17.18505,84.33668
2020-04-20 05:00:00,17.17072,84.33309
2020-04-20 06:00:00,17.1544,84.32865
2020-04-20 07:00:00,17.13532,84.3235
2020-04-20 08:00:00,17.11686,84.318
2020-04-20 09:00:00,17.09959,84.31209
2020-04-20 10:00:00,17.08045,84.30571
2020-04-20 11:00:00,17.06317,84.29896
2020-04-20 12:00:00,17.05474,84.29122
2020-04-20 13:00:00,17.05265,84.28229
2020-04-20 14:00:00,17.05152,84.27293
2020-04-20 15:00:00,17.05566,84.26301
2020-04-20 16:00:00,17.06503,84.25261
2020-04-20 17:00:00,17.07758,84.24187
2020-04-20 18:00:00,17.09259,84.23089
2020-04-20 19:00:00,17.10978,84.21989
2020-04-20 20:00:00,17.12925,84.20887
2020-04-20 21:00:00,17.15176,84.19814
2020-04-20 22:00:00,17.17761,84.18782
2020-04-20 23:00:00,17.21037,84.17783
2020-04-21 00:00:00,17.24646,84.1679
2020-04-21 01:00:00,17.28457,84.15788
2020-04-21 02:00:00,17.32331,84.14821
2020-04-21 03:00:00,17.36535,84.13884
2020-04-21 04:00:00,17.40569,84.12913
2020-04-21 05:00:00,17.44238,84.11906
2020-04-21 06:00:00,17.47373,84.10879
2020-04-21 07:00:00,17.50074,84.0986
2020-04-21 08:00:00,17.5258,84.08849
2020-04-21 09:00:00,17.55041,84.07829
2020-04-21 10:00:00,17.57566,84.06803
2020-04-21 11:00:00,17.60263,84.05795
2020-04-21 12:00:00,17.63292,84.04804
2020-04-21 13:00:00,17.66632,84.03818
2020-04-21 14:00:00,17.70115,84.02831
2020-04-21 15:00:00,17.73601,84.01858
2020-04-21 16:00:00,17.77102,84.00915
2020-04-21 17:00:00,17.80763,84.00003
2020-04-21 18:00:00,17.84257,83.99086
2020-04-21 19:00:00,17.87345,83.98153
2020-04-21 20:00:00,17.89566,83.9723
2020-04-21 21:00:00,17.91358,83.96354
2020-04-21 22:00:00,17.93552,83.95531
2020-04-21 23:00:00,17.96267,83.9479
2020-04-22 00:00:00,17.99163,83.94099
2020-04-22 01:00:00,18.02442,83.93466
2020-04-22 02:00:00,18.06091,83.92888
2020-04-22 03:00:00,18.09815,83.92301
2020-04-22 04:00:00,18.13359,83.91721
2020-04-22 05:00:00,18.1654,83.9113
2020-04-22 06:00:00,18.19182,83.90533
2020-04-22 07:00:00,18.21388,83.89942
2020-04-22 08:00:00,18.23145,83.89367
2020-04-22 09:00:00,18.24432,83.88863
2020-04-22 10:00:00,18.25769,83.88398
2020-04-22 11:00:00,18.27346,83.87962
2020-04-22 12:00:00,18.29126,83.87542
2020-04-22 13:00:00,18.31122,83.87141
2020-04-22 14:00:00,18.33137,83.86764
2020-04-22 15:00:00,18.34933,83.86404
2020-04-22 16:00:00,18.36461,83.86057
2020-04-22 17:00:00,18.37799,83.85719
2020-04-22 18:00:00,18.38395,83.85438
2020-04-22 19:00:00,18.38464,83.85207
2020-04-22 20:00:00,18.38356,83.84988
2020-04-22 21:00:00,18.3806,83.84779
2020-04-22 22:00:00,18.3767,83.84594
2020-04-22 23:00:00,18.37441,83.84437
2020-04-23 00:00:00,18.37428,83.84295
2020-04-23 01:00:00,18.37787,83.84173
2020-04-23 02:00:00,18.3846,83.84056
2020-04-23 03:00:00,18.39357,83.8393
2020-04-23 04:00:00,18.40279,83.83809
2020-04-23 05:00:00,18.41032,83.83677
2020-04-23 06:00:00,18.41357,83.83536
2020-04-23 07:00:00,18.41186,83.83399
2020-04-23 08:00:00,18.40557,83.8327
2020-04-23 09:00:00,18.39636,83.83136
2020-04-23 10:00:00,18.38665,83.83007
2020-04-23 11:00:00,18.37914,83.82884
2020-04-23 12:00:00,18.37433,83.8278
2020-04-23 13:00:00,18.37177,83.82684
2020-04-23 14:00:00,18.37297,83.82626
2020-04-23 15:00:00,18.37543,83.82577
2020-04-23 16:00:00,18.37669,83.82531
2020-04-23 17:00:00,18.37668,83.82473
2020-04-23 18:00:00,18.37391,83.82386
2020-04-23 19:00:00,18.36745,83.82283
2020-04-23 20:00:00,18.35697,83.82177
2020-04-23 21:00:00,18.34453,83.82067
2020-04-23 22:00:00,18.33223,83.8196
2020-04-23 23:00:00,18.32124,83.81861
2020-04-24 00:00:00,18.31299,83.81778
2020-04-24 01:00:00,18.30819,83.81712
2020-04-24 02:00:00,18.30592,83.81666
2020-04-24 03:00:00,18.30774,83.81655
2020-04-24 04:00:00,18.31022,83.81651
2020-04-24 05:00:00,18.3119,83.8163
2020-04-24 06:00:00,18.30747,83.81567
2020-04-24 07:00:00,18.29844,83.81462
2020-04-24 08:00:00,18.28408,83.8132
2020-04-24 09:00:00,18.26589,83.81156
2020-04-24 10:00:00,18.24631,83.80971
2020-04-24 11:00:00,18.22755,83.80767
2020-04-24 12:00:00,18.21008,83.80547
2020-04-24 13:00:00,18.19618,83.80342
2020-04-24 14:00:00,18.18613,83.80155
2020-04-24 15:00:00,18.17895,83.80002
2020-04-24 16:00:00,18.17101,83.79874
2020-04-24 17:00:00,18.16223,83.79727
2020-04-24 18:00:00,18.15105,83.79561
2020-04-24 19:00:00,18.13722,83.79369
2020-04-24 20:00:00,18.11955,83.79144
2020-04-24 21:00:00,18.09896,83.78883
2020-04-24 22:00:00,18.07681,83.78601
2020-04-24 23:00:00,18.05397,83.78329
2020-04-25 00:00:00,18.03079,83.78086
2020-04-25 01:00:00,18.0106,83.77929
2020-04-25 02:00:00,17.99412,83.77819
2020-04-25 03:00:00,17.98115,83.77716
2020-04-25 04:00:00,17.97327,83.77587
2020-04-25 05:00:00,17.96498,83.77415
2020-04-25 06:00:00,17.95553,83.77216
2020-04-25 07:00:00,17.94465,83.7696
2020-04-25 08:00:00,17.93199,83.76644
2020-04-25 09:00:00,17.91663,83.76284
2020-04-25 10:00:00,17.90007,83.75887
2020-04-25 11:00:00,17.8839,83.75472
2020-04-25 12:00:00,17.86923,83.75054
2020-04-25 13:00:00,17.85898,83.74632
2020-04-25 14:00:00,17.85284,83.74217
2020-04-25 15:00:00,17.8492,83.73822
2020-04-25 16:00:00,17.84636,83.73443
2020-04-25 17:00:00,17.84324,83.73077
2020-04-25 18:00:00,17.83841,83.72731
2020-04-25 19:00:00,17.83176,83.72394
2020-04-25 20:00:00,17.82341,83.72051
2020-04-25 21:00:00,17.81264,83.71697
2020-04-25 22:00:00,17.80023,83.71338
2020-04-25 23:00:00,17.78776,83.70994
2020-04-26 00:00:00,17.77727,83.70681
2020-04-26 01:00:00,17.77112,83.70401
