datetime,longitude,latitude
2020-05-16 05:00:00,9.47595,83.46588
2020-05-16 06:00:00,9.47588,83.46589
2020-05-16 07:00:00,9.47581,83.46581
2020-05-16 08:00:00,9.47603,83.46578
2020-05-16 09:00:00,9.47678,83.4655
2020-05-16 10:00:00,9.47622,83.46592
2020-05-16 11:00:00,9.47444,83.46499
2020-05-16 12:00:00,9.47544,83.46516
2020-05-16 13:00:00,9.47656,83.46466
2020-05-16 14:00:00,9.47338,83.46437
2020-05-16 15:00:00,9.47252,83.46383
2020-05-16 16:00:00,9.4714,83.46337
2020-05-16 17:00:00,9.47101,83.4625
2020-05-16 18:00:00,9.47086,83.46211
2020-05-16 19:00:00,9.4715,83.46139
2020-05-16 20:00:00,9.47204,83.46095
2020-05-16 21:00:00,9.47239,83.46059
2020-05-16 22:00:00,9.47308,83.4606
2020-05-16 23:00:00,9.47093,83.46
2020-05-17 00:00:00,9.47008,83.45966
2020-05-17 01:00:00,9.49137,83.45964
2020-05-17 02:00:00,9.47241,83.45925
2020-05-17 03:00:00,9.46831,83.45895
2020-05-17 04:00:00,9.47097,83.45847
2020-05-17 05:00:00,9.46502,83.45773
2020-05-17 06:00:00,9.46695,83.4576
2020-05-17 07:00:00,9.46566,83.45694
2020-05-17 08:00:00,9.46377,83.45621
2020-05-17 09:00:00,9.46167,83.45548
2020-05-17 10:00:00,9.46114,83.45509
2020-05-17 11:00:00,9.45751,83.45363
2020-05-17 12:00:00,9.45095,83.45325
2020-05-17 13:00:00,9.44963,83.45283
2020-05-17 14:00:00,9.43491,83.45079
2020-05-17 15:00:00,9.41987,83.45006
2020-05-17 16:00:00,9.40331,83.44874
2020-05-17 17:00:00,9.39267,83.44743
2020-05-17 18:00:00,9.37439,83.44633
2020-05-17 19:00:00,9.36347,83.44542
2020-05-17 20:00:00,9.35326,83.44395
2020-05-17 21:00:00,9.34597,83.44265
2020-05-17 22:00:00,9.33753,83.44136
2020-05-17 23:00:00,9.32697,83.44006
2020-05-18 00:00:00,9.32183,83.43882
2020-05-18 01:00:00,9.31373,83.43755
2020-05-18 02:00:00,9.30533,83.43537
2020-05-18 03:00:00,9.29675,83.43431
2020-05-18 04:00:00,9.29077,83.43295
2020-05-18 05:00:00,9.28107,83.4313
2020-05-18 06:00:00,9.27657,83.43008
2020-05-18 07:00:00,9.275,83.42788
2020-05-18 08:00:00,9.27083,83.42552
2020-05-18 09:00:00,9.26777,83.42342
2020-05-18 10:00:00,9.27064,83.421
2020-05-18 11:00:00,9.27048,83.41796
2020-05-18 12:00:00,9.27294,83.4156
2020-05-18 13:00:00,9.27416,83.41299
2020-05-18 14:00:00,9.27482,83.41032
2020-05-18 15:00:00,9.27686,83.4078
2020-05-18 16:00:00,9.27683,83.4045
2020-05-18 17:00:00,9.2806,83.4016
2020-05-18 18:00:00,9.28326,83.39881
2020-05-18 19:00:00,9.28785,83.39592
2020-05-18 20:00:00,9.29304,83.39297
2020-05-18 21:00:00,9.30017,83.39028
2020-05-18 22:00:00,9.30939,83.38719
2020-05-18 23:00:00,9.31769,83.38466
2020-05-19 00:00:00,9.32866,83.38227
2020-05-19 01:00:00,9.32433,83.3807
2020-05-19 02:00:00,9.34888,83.37802
2020-05-19 03:00:00,9.3535,83.37618
2020-05-19 04:00:00,9.36075,83.37428
2020-05-19 05:00:00,9.36805,83.37242
2020-05-19 06:00:00,9.39775,83.36992
2020-05-19 07:00:00,9.38744,83.36854
2020-05-19 08:00:00,9.39613,83.36608
2020-05-19 09:00:00,9.41531,83.36384
2020-05-19 10:00:00,9.42705,83.36162
2020-05-19 11:00:00,9.44076,83.35933
2020-05-19 12:00:00,9.45671,83.3571
2020-05-19 13:00:00,9.4724,83.35519
2020-05-19 14:00:00,9.48698,83.35309
2020-05-19 15:00:00,9.50052,83.35124
2020-05-19 16:00:00,9.51377,83.3494
2020-05-19 17:00:00,9.52227,83.34823
2020-05-19 18:00:00,9.53782,83.34589
2020-05-19 19:00:00,9.55117,83.34423
2020-05-19 20:00:00,9.56614,83.34269
2020-05-19 21:00:00,9.58291,83.34147
2020-05-19 22:00:00,9.59931,83.34014
2020-05-19 23:00:00,9.6172,83.33944
2020-05-20 00:00:00,9.63722,83.33892
2020-05-20 01:00:00,9.65153,83.3385
2020-05-20 02:00:00,9.66462,83.33849
2020-05-20 03:00:00,9.67296,83.33888
2020-05-20 04:00:00,9.67831,83.33947
2020-05-20 05:00:00,9.68038,83.34015
2020-05-20 06:00:00,9.68145,83.34101
2020-05-20 07:00:00,9.67984,83.34153
2020-05-20 08:00:00,9.67967,83.34207
2020-05-20 09:00:00,9.68351,83.34256
2020-05-20 10:00:00,9.69042,83.34292
2020-05-20 11:00:00,9.70021,83.34294
2020-05-20 12:00:00,9.71602,83.34311
2020-05-20 13:00:00,9.73383,83.34365
2020-05-20 14:00:00,9.75713,83.34454
2020-05-20 15:00:00,9.77904,83.34582
2020-05-20 16:00:00,9.80444,83.34722
2020-05-20 17:00:00,9.82953,83.34824
2020-05-20 18:00:00,9.8516,83.34919
2020-05-20 19:00:00,9.87302,83.35016
2020-05-20 20:00:00,9.88996,83.35129
2020-05-20 21:00:00,9.90466,83.35244
2020-05-20 22:00:00,9.91052,83.3529
2020-05-20 23:00:00,9.91865,83.35372
2020-05-21 00:00:00,9.92774,83.35464
2020-05-21 01:00:00,9.94016,83.35628
2020-05-21 02:00:00,9.95702,83.35816
2020-05-21 03:00:00,9.9717,83.36053
2020-05-21 04:00:00,9.98398,83.36281
2020-05-21 05:00:00,9.99328,83.3648
2020-05-21 06:00:00,10.00051,83.36665
2020-05-21 07:00:00,10.00398,83.36834
2020-05-21 08:00:00,10.00644,83.36995
2020-05-21 09:00:00,10.01081,83.37164
2020-05-21 10:00:00,10.01373,83.37364
2020-05-21 11:00:00,10.01534,83.37557
2020-05-21 12:00:00,10.01951,83.37786
2020-05-21 13:00:00,10.02682,83.38082
2020-05-21 14:00:00,10.02607,83.38329
2020-05-21 15:00:00,10.02499,83.38557
2020-05-21 16:00:00,10.02152,83.38795
2020-05-21 17:00:00,10.01395,83.39051
2020-05-21 18:00:00,10.00744,83.39275
2020-05-21 19:00:00,10.00287,83.39509
2020-05-21 20:00:00,9.99463,83.397
2020-05-21 21:00:00,9.98567,83.39874
2020-05-21 22:00:00,9.97756,83.40004
2020-05-21 23:00:00,9.97399,83.40157
2020-05-22 00:00:00,9.97208,83.40324
2020-05-22 01:00:00,9.97145,83.4046
2020-05-22 02:00:00,9.97195,83.40581
2020-05-22 03:00:00,9.97056,83.4069
2020-05-22 04:00:00,9.96666,83.40766
2020-05-22 05:00:00,9.96122,83.40811
2020-05-22 06:00:00,9.95172,83.40817
2020-05-22 07:00:00,9.93855,83.40769
2020-05-22 08:00:00,9.92346,83.40721
2020-05-22 09:00:00,9.90601,83.40689
2020-05-22 10:00:00,9.89035,83.40627
2020-05-22 11:00:00,9.8783,83.40573
2020-05-22 12:00:00,9.86643,83.40537
2020-05-22 13:00:00,9.85973,83.40452
2020-05-22 14:00:00,9.85314,83.40422
2020-05-22 15:00:00,9.8514,83.40378
2020-05-22 16:00:00,9.8497,83.403
2020-05-22 17:00:00,9.84581,83.40189
2020-05-22 18:00:00,9.83794,83.40093
2020-05-22 19:00:00,9.82892,83.40008
2020-05-22 20:00:00,9.81467,83.39872
2020-05-22 21:00:00,9.80337,83.39786
2020-05-22 22:00:00,9.78876,83.39645
2020-05-22 23:00:00,9.78194,83.39539
2020-05-23 00:00:00,9.77305,83.39512
2020-05-23 01:00:00,9.76691,83.3946
2020-05-23 02:00:00,9.76239,83.39399
2020-05-23 03:00:00,9.75485,83.39331
2020-05-23 04:00:00,9.74776,83.39232
2020-05-23 05:00:00,9.73735,83.39141
2020-05-23 06:00:00,9.72777,83.39021
2020-05-23 07:00:00,9.71958,83.38926
2020-05-23 08:00:00,9.70811,83.38824
2020-05-23 09:00:00,9.6982,83.38646
2020-05-23 10:00:00,9.69002,83.385
2020-05-23 11:00:00,9.68065,83.38304
2020-05-23 12:00:00,9.67558,83.38172
2020-05-23 13:00:00,9.67166,83.38097
2020-05-23 14:00:00,9.6654,83.37998
2020-05-23 15:00:00,9.6582,83.37954
2020-05-23 16:00:00,9.6489,83.37851
2020-05-23 17:00:00,9.64051,83.37848
2020-05-23 18:00:00,9.6276,83.37865
2020-05-23 19:00:00,9.61406,83.37848
2020-05-23 20:00:00,9.60066,83.37825
2020-05-23 21:00:00,9.588,83.37795
2020-05-23 22:00:00,9.57413,83.37756
2020-05-23 23:00:00,9.56331,83.37762
2020-05-24 00:00:00,9.5538,83.37758
2020-05-24 01:00:00,9.55199,83.37827
2020-05-24 02:00:00,9.54102,83.37797
2020-05-24 03:00:00,9.53979,83.37845
2020-05-24 04:00:00,9.52809,83.37871
2020-05-24 05:00:00,9.52054,83.37867
2020-05-24 06:00:00,9.50899,83.37846
2020-05-24 07:00:00,9.49545,83.37822
2020-05-24 08:00:00,9.47899,83.3772
2020-05-24 09:00:00,9.46268,83.37585
2020-05-24 10:00:00,9.45229,83.37508
2020-05-24 11:00:00,9.43542,83.37369
2020-05-24 12:00:00,9.42495,83.37241
2020-05-24 13:00:00,9.41832,83.37278
2020-05-24 14:00:00,9.40162,83.37104
2020-05-24 15:00:00,9.38948,83.37048
2020-05-24 16:00:00,9.37694,83.37026
2020-05-24 17:00:00,9.36245,83.37005
2020-05-24 18:00:00,9.34675,83.36997
2020-05-24 19:00:00,9.33968,83.36952
2020-05-24 20:00:00,9.31259,83.36971
2020-05-24 21:00:00,9.29441,83.36963
2020-05-24 22:00:00,9.2767,83.36951
2020-05-24 23:00:00,9.26226,83.36963
2020-05-25 00:00:00,9.24577,83.37022
2020-05-25 01:00:00,9.23712,83.37168
2020-05-25 02:00:00,9.22377,83.37171
2020-05-25 03:00:00,9.2105,83.3731
2020-05-25 04:00:00,9.2,83.3747
2020-05-25 05:00:00,9.19035,83.3763
2020-05-25 06:00:00,9.18157,83.37824
2020-05-25 07:00:00,9.17184,83.37952
2020-05-25 08:00:00,9.15923,83.38085
2020-05-25 09:00:00,9.14823,83.38186
2020-05-25 10:00:00,9.14962,83.38271
2020-05-25 11:00:00,9.13603,83.38387
2020-05-25 12:00:00,9.12742,83.38551
2020-05-25 13:00:00,9.12673,83.38727
2020-05-25 14:00:00,9.12913,83.38918
2020-05-25 15:00:00,9.13326,83.39121
2020-05-25 16:00:00,9.14876,83.39603
2020-05-25 17:00:00,9.14366,83.39578
2020-05-25 18:00:00,9.14878,83.3983
2020-05-25 19:00:00,9.15036,83.40088
2020-05-25 20:00:00,9.14687,83.40339
2020-05-25 21:00:00,9.13994,83.406
2020-05-25 22:00:00,9.13247,83.40891
2020-05-25 23:00:00,9.12759,83.41156
2020-05-26 00:00:00,9.12521,83.41479
2020-05-26 01:00:00,9.12437,83.41789
2020-05-26 02:00:00,9.12812,83.42066
2020-05-26 03:00:00,9.13182,83.42359
2020-05-26 04:00:00,9.14256,83.42685
2020-05-26 05:00:00,9.1497,83.42929
2020-05-26 06:00:00,9.15704,83.43162
2020-05-26 07:00:00,9.16337,83.4338
2020-05-26 08:00:00,9.16873,83.43532
2020-05-26 09:00:00,9.17489,83.43709
2020-05-26 10:00:00,9.17563,83.43801
2020-05-26 11:00:00,9.19463,83.44084
2020-05-26 12:00:00,9.18038,83.44006
2020-05-26 13:00:00,9.18245,83.44113
2020-05-26 14:00:00,9.17786,83.44258
2020-05-26 15:00:00,9.17638,83.44347
2020-05-26 16:00:00,9.17819,83.44629
2020-05-26 17:00:00,9.16591,83.44592
2020-05-26 18:00:00,9.15613,83.44752
2020-05-26 19:00:00,9.14286,83.44931
2020-05-26 20:00:00,9.13182,83.45065
2020-05-26 21:00:00,9.11698,83.45225
2020-05-26 22:00:00,9.10335,83.45412
2020-05-26 23:00:00,9.09358,83.45584
2020-05-27 00:00:00,9.08794,83.45731
2020-05-27 01:00:00,9.08659,83.45943
2020-05-27 02:00:00,9.09091,83.46135
2020-05-27 03:00:00,9.09312,83.46337
2020-05-27 04:00:00,9.08906,83.46555
2020-05-27 05:00:00,9.08045,83.46792
2020-05-27 06:00:00,9.07024,83.47055
2020-05-27 07:00:00,9.06156,83.47347
2020-05-27 08:00:00,9.05378,83.47592
2020-05-27 09:00:00,9.04404,83.47743
2020-05-27 10:00:00,9.03603,83.47909
2020-05-27 11:00:00,9.02806,83.48007
2020-05-27 12:00:00,9.02022,83.48082
2020-05-27 13:00:00,9.01501,83.48152
2020-05-27 14:00:00,9.0109,83.48201
2020-05-27 15:00:00,9.00987,83.48334
2020-05-27 16:00:00,9.00552,83.4829
2020-05-27 17:00:00,9.00294,83.48301
2020-05-27 18:00:00,8.99876,83.48302
2020-05-27 19:00:00,8.99209,83.48279
2020-05-27 20:00:00,8.9838,83.48245
2020-05-27 21:00:00,8.97419,83.48199
2020-05-27 22:00:00,8.96323,83.48123
2020-05-27 23:00:00,8.9525,83.48056
2020-05-28 00:00:00,8.94313,83.47981
2020-05-28 01:00:00,8.93688,83.47913
2020-05-28 02:00:00,8.9334,83.47866
2020-05-28 03:00:00,8.93224,83.47815
2020-05-28 04:00:00,8.93349,83.4777
2020-05-28 05:00:00,8.93401,83.47734
2020-05-28 06:00:00,8.93433,83.47688
2020-05-28 07:00:00,8.93353,83.47625
2020-05-28 08:00:00,8.93097,83.47539
2020-05-28 09:00:00,8.92653,83.47428
2020-05-28 10:00:00,8.92017,83.47291
2020-05-28 11:00:00,8.91321,83.47138
2020-05-28 12:00:00,8.90405,83.46962
2020-05-28 13:00:00,8.89687,83.46772
2020-05-28 14:00:00,8.88916,83.46598
2020-05-28 15:00:00,8.88135,83.46433
2020-05-28 16:00:00,8.8739,83.46277
2020-05-28 17:00:00,8.86513,83.46129
2020-05-28 18:00:00,8.8545,83.45977
2020-05-28 19:00:00,8.8419,83.45837
2020-05-28 20:00:00,8.82711,83.45695
2020-05-28 21:00:00,8.81126,83.45548
2020-05-28 22:00:00,8.79459,83.45382
2020-05-28 23:00:00,8.77986,83.45231
2020-05-29 00:00:00,8.76345,83.45052
2020-05-29 01:00:00,8.75022,83.44878
2020-05-29 02:00:00,8.73913,83.44717
2020-05-29 03:00:00,8.72939,83.44572
2020-05-29 04:00:00,8.72065,83.44428
2020-05-29 05:00:00,8.71232,83.44287
2020-05-29 06:00:00,8.70397,83.44149
2020-05-29 07:00:00,8.69655,83.44009
2020-05-29 08:00:00,8.68972,83.43858
2020-05-29 09:00:00,8.68327,83.43699
2020-05-29 10:00:00,8.67582,83.43525
2020-05-29 11:00:00,8.66886,83.43333
2020-05-29 12:00:00,8.66069,83.4311
2020-05-29 13:00:00,8.65374,83.42895
2020-05-29 14:00:00,8.6471,83.42666
2020-05-29 15:00:00,8.6464,83.42382
2020-05-29 16:00:00,8.64572,83.42103
2020-05-29 17:00:00,8.64225,83.41868
2020-05-29 18:00:00,8.63869,83.41655
2020-05-29 19:00:00,8.63459,83.41492
2020-05-29 20:00:00,8.62809,83.4134
2020-05-29 21:00:00,8.62057,83.41202
2020-05-29 22:00:00,8.61238,83.41065
2020-05-29 23:00:00,8.60408,83.40934
2020-05-30 00:00:00,8.59621,83.40806
2020-05-30 01:00:00,8.58908,83.40668
2020-05-30 02:00:00,8.58301,83.40538
2020-05-30 03:00:00,8.57635,83.40374
2020-05-30 04:00:00,8.57477,83.40257
2020-05-30 05:00:00,8.57292,83.40112
2020-05-30 06:00:00,8.57236,83.39974
2020-05-30 07:00:00,8.57388,83.39839
2020-05-30 08:00:00,8.57559,83.39699
2020-05-30 09:00:00,8.57812,83.39561
2020-05-30 10:00:00,8.58133,83.39416
2020-05-30 11:00:00,8.58653,83.39283
2020-05-30 12:00:00,8.59073,83.39081
2020-05-30 13:00:00,8.59613,83.38883
2020-05-30 14:00:00,8.60276,83.38676
2020-05-30 15:00:00,8.61088,83.38466
2020-05-30 16:00:00,8.61966,83.38284
2020-05-30 17:00:00,8.62961,83.38123
2020-05-30 18:00:00,8.64299,83.38011
2020-05-30 19:00:00,8.65717,83.37952
2020-05-30 20:00:00,8.67118,83.3793
2020-05-30 21:00:00,8.68381,83.3796
2020-05-30 22:00:00,8.69474,83.3803
2020-05-30 23:00:00,8.70414,83.38177
2020-05-31 00:00:00,8.71219,83.38301
2020-05-31 01:00:00,8.72026,83.38398
2020-05-31 02:00:00,8.72707,83.38441
2020-05-31 03:00:00,8.73321,83.38446
2020-05-31 04:00:00,8.73803,83.38449
2020-05-31 05:00:00,8.74159,83.38482
2020-05-31 06:00:00,8.74513,83.38538
2020-05-31 07:00:00,8.7507,83.38591
2020-05-31 08:00:00,8.757,83.38663
2020-05-31 09:00:00,8.76494,83.38734
2020-05-31 10:00:00,8.77131,83.38786
2020-05-31 11:00:00,8.77541,83.38799
2020-05-31 12:00:00,8.77612,83.38781
2020-05-31 13:00:00,8.77439,83.38694
2020-05-31 14:00:00,8.76991,83.3864
2020-05-31 15:00:00,8.76317,83.38543
2020-05-31 16:00:00,8.75595,83.38448
2020-05-31 17:00:00,8.74717,83.38342
2020-05-31 18:00:00,8.73745,83.38247
2020-05-31 19:00:00,8.72702,83.38162
2020-05-31 20:00:00,8.71789,83.38098
2020-05-31 21:00:00,8.71036,83.38045
2020-05-31 22:00:00,8.70055,83.37998
2020-05-31 23:00:00,8.69,83.38014
2020-06-01 00:00:00,8.68133,83.37966
2020-06-01 01:00:00,8.67262,83.37903
2020-06-01 02:00:00,8.66476,83.37812
2020-06-01 03:00:00,8.6574,83.37716
2020-06-01 04:00:00,8.65047,83.37599
2020-06-01 05:00:00,8.64388,83.37467
2020-06-01 06:00:00,8.64071,83.37352
2020-06-01 07:00:00,8.63781,83.37234
2020-06-01 08:00:00,8.63605,83.37114
2020-06-01 09:00:00,8.63475,83.36998
2020-06-01 10:00:00,8.63285,83.36888
2020-06-01 11:00:00,8.63099,83.36761
2020-06-01 12:00:00,8.62817,83.36618
2020-06-01 13:00:00,8.62291,83.36484
2020-06-01 14:00:00,8.61407,83.36237
2020-06-01 15:00:00,8.60204,83.36002
2020-06-01 16:00:00,8.58806,83.35768
2020-06-01 17:00:00,8.57206,83.35518
2020-06-01 18:00:00,8.55773,83.35295
2020-06-01 19:00:00,8.54443,83.35081
2020-06-01 20:00:00,8.53409,83.34902
2020-06-01 21:00:00,8.52625,83.34748
2020-06-01 22:00:00,8.51957,83.34597
2020-06-01 23:00:00,8.51215,83.34517
2020-06-02 00:00:00,8.50987,83.34411
2020-06-02 01:00:00,8.4962,83.34251
2020-06-02 02:00:00,8.4831,83.34128
2020-06-02 03:00:00,8.46821,83.3396
2020-06-02 04:00:00,8.4514,83.33762
2020-06-02 05:00:00,8.43198,83.33554
2020-06-02 06:00:00,8.41465,83.33333
2020-06-02 07:00:00,8.39724,83.33089
2020-06-02 08:00:00,8.38422,83.32841
2020-06-02 09:00:00,8.37337,83.32593
2020-06-02 10:00:00,8.36273,83.32354
2020-06-02 11:00:00,8.35461,83.321
2020-06-02 12:00:00,8.34755,83.31856
2020-06-02 13:00:00,8.33881,83.31589
2020-06-02 14:00:00,8.32933,83.31287
2020-06-02 15:00:00,8.31727,83.30975
2020-06-02 16:00:00,8.30335,83.30643
2020-06-02 17:00:00,8.28751,83.30317
2020-06-02 18:00:00,8.27027,83.29988
2020-06-02 19:00:00,8.2529,83.29663
2020-06-02 20:00:00,8.23363,83.29349
2020-06-02 21:00:00,8.21695,83.2904
2020-06-02 22:00:00,8.20004,83.28749
2020-06-02 23:00:00,8.18184,83.28461
2020-06-03 00:00:00,8.1631,83.28156
2020-06-03 01:00:00,8.14365,83.27862
2020-06-03 02:00:00,8.12158,83.27558
2020-06-03 03:00:00,8.09708,83.27236
2020-06-03 04:00:00,8.07099,83.26903
2020-06-03 05:00:00,8.04571,83.26503
2020-06-03 06:00:00,8.01928,83.26058
2020-06-03 07:00:00,7.99753,83.25599
2020-06-03 08:00:00,7.98172,83.25107
2020-06-03 09:00:00,7.96905,83.24651
2020-06-03 10:00:00,7.95817,83.24184
2020-06-03 11:00:00,7.95182,83.23726
2020-06-03 12:00:00,7.94649,83.23295
2020-06-03 13:00:00,7.94275,83.22853
2020-06-03 14:00:00,7.93847,83.22406
2020-06-03 15:00:00,7.9334,83.2194
2020-06-03 16:00:00,7.92807,83.21457
2020-06-03 17:00:00,7.92254,83.20942
2020-06-03 18:00:00,7.91887,83.20435
2020-06-03 19:00:00,7.91988,83.19878
2020-06-03 20:00:00,7.92468,83.19355
2020-06-03 21:00:00,7.9311,83.18833
2020-06-03 22:00:00,7.9407,83.18396
2020-06-03 23:00:00,7.95244,83.18027
2020-06-04 00:00:00,7.96602,83.17695
2020-06-04 01:00:00,7.98282,83.1738
2020-06-04 02:00:00,8.00025,83.17085
2020-06-04 03:00:00,8.01939,83.16774
2020-06-04 04:00:00,8.03793,83.16399
2020-06-04 05:00:00,8.05895,83.15926
2020-06-04 06:00:00,8.07518,83.15457
2020-06-04 07:00:00,8.09127,83.14924
2020-06-04 08:00:00,8.10725,83.14332
2020-06-04 09:00:00,8.1229,83.13714
2020-06-04 10:00:00,8.13954,83.13059
2020-06-04 11:00:00,8.1582,83.12397
2020-06-04 12:00:00,8.17736,83.11744
2020-06-04 13:00:00,8.19637,83.11044
2020-06-04 14:00:00,8.21315,83.10371
2020-06-04 15:00:00,8.22747,83.09724
2020-06-04 16:00:00,8.24079,83.0911
2020-06-04 17:00:00,8.25194,83.08531
2020-06-04 18:00:00,8.26599,83.07982
2020-06-04 19:00:00,8.28287,83.07514
2020-06-04 20:00:00,8.29932,83.07002
2020-06-04 21:00:00,8.31731,83.06567
2020-06-04 22:00:00,8.33581,83.06163
2020-06-04 23:00:00,8.35338,83.05794
2020-06-05 00:00:00,8.38505,83.05487
2020-06-05 01:00:00,8.38745,83.05118
2020-06-05 02:00:00,8.40351,83.04861
2020-06-05 03:00:00,8.41955,83.04553
2020-06-05 04:00:00,8.43144,83.04203
2020-06-05 05:00:00,8.44786,83.03811
2020-06-05 06:00:00,8.45666,83.03433
2020-06-05 07:00:00,8.46793,83.02932
2020-06-05 08:00:00,8.4817,83.02413
2020-06-05 09:00:00,8.49534,83.01936
2020-06-05 10:00:00,8.51052,83.01304
2020-06-05 11:00:00,8.52829,83.00881
2020-06-05 12:00:00,8.55182,83.00545
2020-06-05 13:00:00,8.57761,83.00221
2020-06-05 14:00:00,8.60301,82.99908
2020-06-05 15:00:00,8.62929,82.99632
2020-06-05 16:00:00,8.65189,82.99328
2020-06-05 17:00:00,8.67076,82.99029
2020-06-05 18:00:00,8.68749,82.98803
2020-06-05 19:00:00,8.69939,82.98587
2020-06-05 20:00:00,8.71387,82.9843
2020-06-05 21:00:00,8.72789,82.98319
2020-06-05 22:00:00,8.74065,82.98215
2020-06-05 23:00:00,8.75828,82.98203
2020-06-06 00:00:00,8.77829,82.982
2020-06-06 01:00:00,8.80107,82.9824
2020-06-06 02:00:00,8.82695,82.98298
2020-06-06 03:00:00,8.85511,82.98369
2020-06-06 04:00:00,8.8845,82.98431
2020-06-06 05:00:00,8.91527,82.98408
2020-06-06 06:00:00,8.94088,82.98458
2020-06-06 07:00:00,8.9675,82.98409
2020-06-06 08:00:00,8.99249,82.98344
2020-06-06 09:00:00,9.01774,82.9829
2020-06-06 10:00:00,9.04371,82.98227
2020-06-06 11:00:00,9.07115,82.98206
2020-06-06 12:00:00,9.10102,82.98213
2020-06-06 13:00:00,9.13283,82.98238
2020-06-06 14:00:00,9.1657,82.9828
2020-06-06 15:00:00,9.19568,82.98282
2020-06-06 16:00:00,9.22489,82.98345
2020-06-06 17:00:00,9.2519,82.98344
2020-06-06 18:00:00,9.27358,82.98351
2020-06-06 19:00:00,9.2906,82.9836
2020-06-06 20:00:00,9.30336,82.98357
2020-06-06 21:00:00,9.31156,82.98351
2020-06-06 22:00:00,9.31655,82.98352
2020-06-06 23:00:00,9.32346,82.98385
2020-06-07 00:00:00,9.33224,82.98426
2020-06-07 01:00:00,9.34336,82.98438
2020-06-07 02:00:00,9.35455,82.98505
2020-06-07 03:00:00,9.36574,82.98532
2020-06-07 04:00:00,9.37545,82.9857
2020-06-07 05:00:00,9.38183,82.9858
2020-06-07 06:00:00,9.38507,82.98568
2020-06-07 07:00:00,9.38375,82.98501
2020-06-07 08:00:00,9.37798,82.98268
2020-06-07 09:00:00,9.3694,82.98272
2020-06-07 10:00:00,9.36012,82.98131
2020-06-08 08:00:00,8.77347,82.95576
2020-06-08 09:00:00,8.73349,82.95486
2020-06-08 10:00:00,8.69492,82.95372
2020-06-08 11:00:00,8.65562,82.95235
2020-06-08 12:00:00,8.61874,82.95096
2020-06-08 13:00:00,8.58589,82.94988
2020-06-08 14:00:00,8.55617,82.94928
2020-06-08 15:00:00,8.52864,82.94904
2020-06-08 16:00:00,8.49007,82.9502
2020-06-08 17:00:00,8.46846,82.94877
2020-06-08 18:00:00,8.43154,82.94807
2020-06-08 19:00:00,8.39169,82.94736
2020-06-08 20:00:00,8.34786,82.94658
2020-06-08 21:00:00,8.30218,82.94578
2020-06-08 22:00:00,8.25845,82.94513
2020-06-08 23:00:00,8.21856,82.94469
2020-06-09 00:00:00,8.18295,82.94389
2020-06-09 01:00:00,8.15373,82.94264
2020-06-09 02:00:00,8.13037,82.94138
2020-06-09 03:00:00,8.11186,82.93991
2020-06-09 04:00:00,8.0987,82.93853
2020-06-09 05:00:00,8.08259,82.93675
2020-06-09 06:00:00,8.06974,82.93503
2020-06-09 07:00:00,8.05427,82.93239
2020-06-09 08:00:00,8.03654,82.92953
2020-06-09 09:00:00,8.01643,82.92633
2020-06-09 10:00:00,7.99649,82.92277
2020-06-09 11:00:00,7.97453,82.9186
2020-06-09 12:00:00,7.95371,82.9145
2020-06-09 13:00:00,7.93502,82.91025
2020-06-09 14:00:00,7.91795,82.90613
2020-06-09 15:00:00,7.90076,82.90214
2020-06-09 16:00:00,7.88564,82.89828
2020-06-09 17:00:00,7.86585,82.89489
2020-06-09 18:00:00,7.84714,82.8914
2020-06-09 19:00:00,7.82632,82.88784
2020-06-09 20:00:00,7.8023,82.88437
2020-06-09 21:00:00,7.77488,82.88118
2020-06-09 22:00:00,7.74747,82.87824
2020-06-09 23:00:00,7.72303,82.87545
2020-06-10 00:00:00,7.70324,82.87276
2020-06-10 01:00:00,7.6884,82.87025
2020-06-10 02:00:00,7.67859,82.86791
2020-06-10 03:00:00,7.67117,82.86564
2020-06-10 04:00:00,7.66526,82.86349
2020-06-10 05:00:00,7.66134,82.86145
2020-06-10 06:00:00,7.65867,82.85954
2020-06-10 07:00:00,7.65519,82.85758
2020-06-10 08:00:00,7.65232,82.8557
2020-06-10 09:00:00,7.64939,82.8539
2020-06-10 10:00:00,7.64729,82.85209
2020-06-10 11:00:00,7.6473,82.85022
2020-06-10 12:00:00,7.64919,82.84837
2020-06-10 13:00:00,7.6504,82.84666
2020-06-10 14:00:00,7.65309,82.84508
2020-06-10 15:00:00,7.65748,82.8437
2020-06-10 16:00:00,7.6636,82.84255
2020-06-10 17:00:00,7.67155,82.84171
2020-06-10 18:00:00,7.68041,82.84111
2020-06-10 19:00:00,7.68991,82.84077
2020-06-10 20:00:00,7.69966,82.84047
2020-06-10 21:00:00,7.71056,82.84028
2020-06-10 22:00:00,7.72289,82.84042
2020-06-10 23:00:00,7.73745,82.84065
2020-06-11 00:00:00,7.75608,82.84111
2020-06-11 01:00:00,7.77766,82.8415
