datetime,longitude,latitude
2020-05-10 16:00:00,11.64138,83.55888
2020-05-10 17:00:00,11.62319,83.55224
2020-05-10 18:00:00,11.60634,83.54579
2020-05-10 19:00:00,11.58938,83.53944
2020-05-10 20:00:00,11.57097,83.53301
2020-05-10 21:00:00,11.55062,83.52646
2020-05-10 22:00:00,11.52872,83.51991
2020-05-10 23:00:00,11.50607,83.51337
2020-05-11 00:00:00,11.48381,83.50673
2020-05-11 01:00:00,11.46342,83.50004
2020-05-11 02:00:00,11.44665,83.49348
2020-05-11 03:00:00,11.43502,83.48709
2020-05-11 04:00:00,11.42879,83.48075
2020-05-11 05:00:00,11.4271,83.47431
2020-05-11 06:00:00,11.42826,83.46767
2020-05-11 07:00:00,11.42986,83.46083
2020-05-11 08:00:00,11.43078,83.45371
2020-05-11 09:00:00,11.43113,83.44621
2020-05-11 10:00:00,11.43039,83.43839
2020-05-11 11:00:00,11.42732,83.43039
2020-05-11 12:00:00,11.42152,83.42238
2020-05-11 13:00:00,11.41435,83.41444
2020-05-11 14:00:00,11.40808,83.40662
2020-05-11 15:00:00,11.40392,83.39899
2020-05-11 16:00:00,11.40196,83.39162
2020-05-11 17:00:00,11.40107,83.3846
2020-05-11 18:00:00,11.39907,83.37801
2020-05-11 19:00:00,11.39495,83.37192
2020-05-11 20:00:00,11.38892,83.3664
2020-05-11 21:00:00,11.38089,83.36141
2020-05-11 22:00:00,11.37042,83.35686
2020-05-11 23:00:00,11.35789,83.35274
2020-05-12 00:00:00,11.34445,83.34905
2020-05-12 01:00:00,11.33114,83.34571
2020-05-12 02:00:00,11.31859,83.34265
2020-05-12 03:00:00,11.307,83.33985
2020-05-12 04:00:00,11.29662,83.33733
2020-05-12 05:00:00,11.28647,83.33515
2020-05-12 06:00:00,11.27432,83.33331
2020-05-12 07:00:00,11.25806,83.33183
2020-05-12 08:00:00,11.23575,83.33073
2020-05-12 09:00:00,11.20608,83.33003
2020-05-12 10:00:00,11.16834,83.32973
2020-05-12 11:00:00,11.12345,83.32977
2020-05-12 12:00:00,11.07393,83.33007
2020-05-12 13:00:00,11.02234,83.33036
2020-05-12 14:00:00,10.97114,83.33018
2020-05-12 15:00:00,10.92096,83.32935
2020-05-12 16:00:00,10.87046,83.32796
2020-05-12 17:00:00,10.81705,83.32597
2020-05-12 18:00:00,10.75711,83.32326
2020-05-12 19:00:00,10.69013,83.31991
2020-05-12 20:00:00,10.61613,83.31604
2020-05-12 21:00:00,10.53263,83.31163
2020-05-12 22:00:00,10.44191,83.30673
2020-05-12 23:00:00,10.35062,83.30145
2020-05-13 00:00:00,10.25586,83.29548
2020-05-13 01:00:00,10.15014,83.28885
2020-05-13 02:00:00,10.03108,83.2825
2020-05-13 03:00:00,9.90087,83.27756
2020-05-13 04:00:00,9.77295,83.27369
2020-05-13 05:00:00,9.65702,83.26994
2020-05-13 06:00:00,9.5512,83.26657
2020-05-13 07:00:00,9.4501,83.26377
2020-05-13 08:00:00,9.35482,83.261
2020-05-13 09:00:00,9.26755,83.25777
2020-05-13 10:00:00,9.18195,83.25436
2020-05-13 11:00:00,9.09734,83.25091
2020-05-13 12:00:00,9.01878,83.24739
2020-05-13 13:00:00,8.94564,83.2441
2020-05-13 14:00:00,8.87167,83.24166
2020-05-13 15:00:00,8.79807,83.24022
2020-05-13 16:00:00,8.73347,83.23944
2020-05-13 17:00:00,8.68169,83.23908
2020-05-13 18:00:00,8.64126,83.23911
2020-05-13 19:00:00,8.60983,83.23954
2020-05-13 20:00:00,8.58714,83.24038
2020-05-13 21:00:00,8.57532,83.24154
2020-05-13 22:00:00,8.56361,83.2432
2020-05-13 23:00:00,8.54262,83.24543
2020-05-14 00:00:00,8.51735,83.24793
2020-05-14 01:00:00,8.49099,83.25039
2020-05-14 02:00:00,8.46436,83.25252
2020-05-14 03:00:00,8.43921,83.25435
2020-05-14 04:00:00,8.41825,83.25615
2020-05-14 05:00:00,8.4019,83.25803
2020-05-14 06:00:00,8.38827,83.25989
2020-05-14 07:00:00,8.37542,83.26161
2020-05-14 08:00:00,8.36211,83.26307
2020-05-14 09:00:00,8.34789,83.26415
2020-05-14 10:00:00,8.33352,83.26477
2020-05-14 11:00:00,8.32092,83.26491
2020-05-14 12:00:00,8.31117,83.26456
2020-05-14 13:00:00,8.30442,83.26377
2020-05-14 14:00:00,8.2996,83.26267
2020-05-14 15:00:00,8.29437,83.26148
2020-05-14 16:00:00,8.2853,83.2601
2020-05-14 17:00:00,8.27188,83.25834
2020-05-14 18:00:00,8.25756,83.25623
2020-05-14 19:00:00,8.24216,83.25407
2020-05-14 20:00:00,8.22504,83.25212
2020-05-14 21:00:00,8.20886,83.25034
2020-05-14 22:00:00,8.19273,83.24884
2020-05-14 23:00:00,8.17222,83.2478
2020-05-15 00:00:00,8.14635,83.24721
2020-05-15 01:00:00,8.11763,83.24684
2020-05-15 02:00:00,8.08601,83.24671
2020-05-15 03:00:00,8.05037,83.24728
2020-05-15 04:00:00,8.01501,83.24846
2020-05-15 05:00:00,7.98283,83.2498
2020-05-15 06:00:00,7.95124,83.25129
2020-05-15 07:00:00,7.91958,83.25286
2020-05-15 08:00:00,7.88937,83.25437
2020-05-15 09:00:00,7.86088,83.25579
2020-05-15 10:00:00,7.83303,83.25716
2020-05-15 11:00:00,7.80454,83.25841
2020-05-15 12:00:00,7.77477,83.25947
2020-05-15 13:00:00,7.7439,83.26039
2020-05-15 14:00:00,7.71217,83.26119
2020-05-15 15:00:00,7.67996,83.26193
2020-05-15 16:00:00,7.65083,83.2626
2020-05-15 17:00:00,7.62938,83.26305
2020-05-15 18:00:00,7.61789,83.26312
2020-05-15 19:00:00,7.61506,83.26284
2020-05-15 20:00:00,7.61602,83.26245
2020-05-15 21:00:00,7.61593,83.26219
2020-05-15 22:00:00,7.61344,83.26213
2020-05-15 23:00:00,7.6106,83.2621
2020-05-16 00:00:00,7.60742,83.26201
2020-05-16 01:00:00,7.60391,83.26187
2020-05-16 02:00:00,7.60221,83.26177
2020-05-16 03:00:00,7.60187,83.26174
2020-05-16 04:00:00,7.60145,83.26172
2020-05-16 05:00:00,7.60115,83.26172
2020-05-16 06:00:00,7.60108,83.2617
2020-05-16 07:00:00,7.60112,83.26167
2020-05-16 08:00:00,7.60121,83.26163
2020-05-16 09:00:00,7.60131,83.26161
2020-05-16 10:00:00,7.6013,83.26156
2020-05-16 11:00:00,7.60122,83.26147
2020-05-16 12:00:00,7.60121,83.26131
2020-05-16 13:00:00,7.60105,83.26105
2020-05-16 14:00:00,7.60041,83.2607
2020-05-16 15:00:00,7.5993,83.26026
2020-05-16 16:00:00,7.59782,83.25972
2020-05-16 17:00:00,7.5964,83.25912
2020-05-16 18:00:00,7.59573,83.25854
2020-05-16 19:00:00,7.59588,83.25801
2020-05-16 20:00:00,7.59626,83.25752
2020-05-16 21:00:00,7.59648,83.25708
2020-05-16 22:00:00,7.59644,83.25671
2020-05-16 23:00:00,7.59615,83.25641
2020-05-17 00:00:00,7.59549,83.25616
2020-05-17 01:00:00,7.59462,83.25596
2020-05-17 02:00:00,7.59382,83.25577
2020-05-17 03:00:00,7.59299,83.25551
2020-05-17 04:00:00,7.5921,83.25517
2020-05-17 05:00:00,7.59122,83.25478
2020-05-17 06:00:00,7.59034,83.25434
2020-05-17 07:00:00,7.58939,83.25386
2020-05-17 08:00:00,7.58833,83.25332
2020-05-17 09:00:00,7.58721,83.2527
2020-05-17 10:00:00,7.58571,83.25202
2020-05-17 11:00:00,7.58362,83.25132
2020-05-17 12:00:00,7.5812,83.25057
2020-05-17 13:00:00,7.57697,83.24969
2020-05-17 14:00:00,7.56901,83.24871
2020-05-17 15:00:00,7.55768,83.24764
2020-05-17 16:00:00,7.54423,83.24647
2020-05-17 17:00:00,7.52969,83.24525
2020-05-17 18:00:00,7.51494,83.24403
2020-05-17 19:00:00,7.50106,83.24281
2020-05-17 20:00:00,7.48927,83.24161
2020-05-17 21:00:00,7.47965,83.2404
2020-05-17 22:00:00,7.47135,83.23918
2020-05-17 23:00:00,7.46356,83.23797
2020-05-18 00:00:00,7.45547,83.23678
2020-05-18 01:00:00,7.44693,83.23557
2020-05-18 02:00:00,7.43846,83.23423
2020-05-18 03:00:00,7.42979,83.23283
2020-05-18 04:00:00,7.42098,83.23145
2020-05-18 05:00:00,7.41321,83.23008
2020-05-18 06:00:00,7.40694,83.22864
2020-05-18 07:00:00,7.40181,83.22697
2020-05-18 08:00:00,7.39778,83.22504
2020-05-18 09:00:00,7.3951,83.22293
2020-05-18 10:00:00,7.39419,83.22072
2020-05-18 11:00:00,7.39473,83.21841
2020-05-18 12:00:00,7.39593,83.21598
2020-05-18 13:00:00,7.39739,83.21346
2020-05-18 14:00:00,7.39873,83.21086
2020-05-18 15:00:00,7.39951,83.20818
2020-05-18 16:00:00,7.40029,83.20542
2020-05-18 17:00:00,7.40244,83.20255
2020-05-18 18:00:00,7.40564,83.19966
2020-05-18 19:00:00,7.4093,83.19679
2020-05-18 20:00:00,7.41436,83.19388
2020-05-18 21:00:00,7.42075,83.19094
2020-05-18 22:00:00,7.42734,83.18804
2020-05-18 23:00:00,7.43322,83.18532
2020-05-19 00:00:00,7.43819,83.18288
2020-05-19 01:00:00,7.44263,83.1808
2020-05-19 02:00:00,7.44727,83.17894
2020-05-19 03:00:00,7.45257,83.17708
2020-05-19 04:00:00,7.45835,83.17513
2020-05-19 05:00:00,7.46496,83.17308
2020-05-19 06:00:00,7.47327,83.17099
2020-05-19 07:00:00,7.48333,83.16883
2020-05-19 08:00:00,7.49446,83.16655
2020-05-19 09:00:00,7.5066,83.16416
2020-05-19 10:00:00,7.52035,83.16177
2020-05-19 11:00:00,7.53562,83.15944
2020-05-19 12:00:00,7.55163,83.15716
2020-05-19 13:00:00,7.56753,83.15495
2020-05-19 14:00:00,7.58248,83.15284
2020-05-19 15:00:00,7.5962,83.1508
2020-05-19 16:00:00,7.60899,83.1488
2020-05-19 17:00:00,7.62126,83.14681
2020-05-19 18:00:00,7.63358,83.14489
2020-05-19 19:00:00,7.64689,83.14304
2020-05-19 20:00:00,7.66244,83.1413
2020-05-19 21:00:00,7.67978,83.13973
2020-05-19 22:00:00,7.69672,83.13843
2020-05-19 23:00:00,7.71112,83.13744
2020-05-20 00:00:00,7.72122,83.13672
2020-05-20 01:00:00,7.72996,83.13631
2020-05-20 02:00:00,7.74004,83.13625
2020-05-20 03:00:00,7.74918,83.13644
2020-05-20 04:00:00,7.7565,83.13682
2020-05-20 05:00:00,7.76265,83.1374
2020-05-20 06:00:00,7.76869,83.1378
2020-05-20 07:00:00,7.77537,83.13772
2020-05-20 08:00:00,7.78288,83.1373
2020-05-20 09:00:00,7.79115,83.13671
2020-05-20 10:00:00,7.79993,83.13606
2020-05-20 11:00:00,7.80998,83.1355
2020-05-20 12:00:00,7.82303,83.13518
2020-05-20 13:00:00,7.83927,83.13526
2020-05-20 14:00:00,7.8574,83.13584
2020-05-20 15:00:00,7.87845,83.13693
2020-05-20 16:00:00,7.90555,83.13837
2020-05-20 17:00:00,7.93485,83.13977
2020-05-20 18:00:00,7.96102,83.1409
2020-05-20 19:00:00,7.9843,83.14192
2020-05-20 20:00:00,8.00428,83.14289
2020-05-20 21:00:00,8.01974,83.14371
2020-05-20 22:00:00,8.03068,83.1444
2020-05-20 23:00:00,8.03843,83.14507
2020-05-21 00:00:00,8.04571,83.14585
2020-05-21 01:00:00,8.05635,83.14682
2020-05-21 02:00:00,8.07003,83.14833
2020-05-21 03:00:00,8.08417,83.15046
2020-05-21 04:00:00,8.09805,83.15278
2020-05-21 05:00:00,8.11067,83.155
2020-05-21 06:00:00,8.12066,83.15691
2020-05-21 07:00:00,8.12776,83.15851
2020-05-21 08:00:00,8.13281,83.15995
2020-05-21 09:00:00,8.13665,83.16138
2020-05-21 10:00:00,8.14005,83.16301
2020-05-21 11:00:00,8.14276,83.16493
2020-05-21 12:00:00,8.1447,83.16711
2020-05-21 13:00:00,8.14704,83.16946
2020-05-21 14:00:00,8.14975,83.17189
2020-05-21 15:00:00,8.15158,83.1744
2020-05-21 16:00:00,8.15174,83.17696
2020-05-21 17:00:00,8.15,83.17954
2020-05-21 18:00:00,8.14647,83.18208
2020-05-21 19:00:00,8.14156,83.18448
2020-05-21 20:00:00,8.13573,83.18665
2020-05-21 21:00:00,8.1294,83.18849
2020-05-21 22:00:00,8.12292,83.19007
2020-05-21 23:00:00,8.11651,83.19161
2020-05-22 00:00:00,8.11099,83.19318
2020-05-22 01:00:00,8.1077,83.19475
2020-05-22 02:00:00,8.10649,83.19624
2020-05-22 03:00:00,8.10571,83.19762
2020-05-22 04:00:00,8.10395,83.19879
2020-05-22 05:00:00,8.1002,83.19962
2020-05-22 06:00:00,8.09404,83.20004
2020-05-22 07:00:00,8.08571,83.20008
2020-05-22 08:00:00,8.07537,83.19977
2020-05-22 09:00:00,8.06313,83.19922
2020-05-22 10:00:00,8.04935,83.1986
2020-05-22 11:00:00,8.03464,83.19817
2020-05-22 12:00:00,8.02029,83.19796
2020-05-22 13:00:00,8.00814,83.19774
2020-05-22 14:00:00,7.99904,83.19744
2020-05-22 15:00:00,7.99279,83.19712
2020-05-22 16:00:00,7.98845,83.19677
2020-05-22 17:00:00,7.98434,83.19635
2020-05-22 18:00:00,7.97878,83.19581
2020-05-22 19:00:00,7.97016,83.19508
2020-05-22 20:00:00,7.95826,83.19418
2020-05-22 21:00:00,7.94427,83.19323
2020-05-22 22:00:00,7.92958,83.19232
2020-05-22 23:00:00,7.9158,83.19152
2020-05-23 00:00:00,7.90505,83.19101
2020-05-23 01:00:00,7.89817,83.19078
2020-05-23 02:00:00,7.89229,83.1905
2020-05-23 03:00:00,7.88569,83.19005
2020-05-23 04:00:00,7.87863,83.18953
2020-05-23 05:00:00,7.87032,83.18887
2020-05-23 06:00:00,7.86087,83.18804
2020-05-23 07:00:00,7.85134,83.18705
2020-05-23 08:00:00,7.84188,83.18593
2020-05-23 09:00:00,7.83175,83.18473
2020-05-23 10:00:00,7.82146,83.18346
2020-05-23 11:00:00,7.81211,83.18216
2020-05-23 12:00:00,7.80398,83.18081
2020-05-23 13:00:00,7.79691,83.17956
2020-05-23 14:00:00,7.7903,83.17867
2020-05-23 15:00:00,7.78345,83.1782
2020-05-23 16:00:00,7.77558,83.17798
2020-05-23 17:00:00,7.76622,83.17787
2020-05-23 18:00:00,7.75516,83.17774
2020-05-23 19:00:00,7.74223,83.17762
2020-05-23 20:00:00,7.72793,83.17756
2020-05-23 21:00:00,7.71338,83.17744
2020-05-23 22:00:00,7.69927,83.17728
2020-05-23 23:00:00,7.68578,83.17714
2020-05-24 00:00:00,7.67335,83.17709
2020-05-24 01:00:00,7.66267,83.17719
2020-05-24 02:00:00,7.65411,83.17745
2020-05-24 03:00:00,7.64771,83.17786
2020-05-24 04:00:00,7.64228,83.1783
2020-05-24 05:00:00,7.63552,83.17857
2020-05-24 06:00:00,7.62624,83.17857
2020-05-24 07:00:00,7.61443,83.1783
2020-05-24 08:00:00,7.60067,83.17773
2020-05-24 09:00:00,7.58602,83.17679
2020-05-24 10:00:00,7.57158,83.17555
2020-05-24 11:00:00,7.55798,83.17426
2020-05-24 12:00:00,7.54539,83.17307
2020-05-24 13:00:00,7.53362,83.17207
2020-05-24 14:00:00,7.52213,83.17129
2020-05-24 15:00:00,7.51034,83.17072
2020-05-24 16:00:00,7.4976,83.17032
2020-05-24 17:00:00,7.48368,83.17007
2020-05-24 18:00:00,7.4688,83.16994
2020-05-24 19:00:00,7.45306,83.16985
2020-05-24 20:00:00,7.43644,83.16975
2020-05-24 21:00:00,7.41889,83.16963
2020-05-24 22:00:00,7.40099,83.16956
2020-05-24 23:00:00,7.38395,83.16958
2020-05-25 00:00:00,7.36835,83.16976
2020-05-25 01:00:00,7.35409,83.17017
2020-05-25 02:00:00,7.34104,83.17085
2020-05-25 03:00:00,7.32902,83.17182
2020-05-25 04:00:00,7.31795,83.17306
2020-05-25 05:00:00,7.30783,83.17449
2020-05-25 06:00:00,7.29844,83.17602
2020-05-25 07:00:00,7.28921,83.17749
2020-05-25 08:00:00,7.27979,83.17879
2020-05-25 09:00:00,7.2703,83.17991
2020-05-25 10:00:00,7.26123,83.18085
2020-05-25 11:00:00,7.25328,83.18173
2020-05-25 12:00:00,7.24696,83.18277
2020-05-25 13:00:00,7.243,83.18411
2020-05-25 14:00:00,7.24204,83.18576
2020-05-25 15:00:00,7.24427,83.18769
2020-05-25 16:00:00,7.24795,83.19003
2020-05-25 17:00:00,7.25113,83.19276
2020-05-25 18:00:00,7.2536,83.19561
2020-05-25 19:00:00,7.25514,83.19829
2020-05-25 20:00:00,7.25499,83.20076
2020-05-25 21:00:00,7.25195,83.20327
2020-05-25 22:00:00,7.24612,83.20579
2020-05-25 23:00:00,7.23933,83.20828
2020-05-26 00:00:00,7.23393,83.21089
2020-05-26 01:00:00,7.23149,83.21367
2020-05-26 02:00:00,7.23224,83.21656
2020-05-26 03:00:00,7.23586,83.21946
2020-05-26 04:00:00,7.24202,83.22228
2020-05-26 05:00:00,7.25034,83.22493
2020-05-26 06:00:00,7.25976,83.22736
2020-05-26 07:00:00,7.26853,83.22959
2020-05-26 08:00:00,7.27598,83.23154
2020-05-26 09:00:00,7.28245,83.23308
2020-05-26 10:00:00,7.28773,83.23432
2020-05-26 11:00:00,7.29159,83.23543
2020-05-26 12:00:00,7.29438,83.23646
2020-05-26 13:00:00,7.29609,83.23744
2020-05-26 14:00:00,7.29637,83.23844
2020-05-26 15:00:00,7.29485,83.2396
2020-05-26 16:00:00,7.29148,83.24085
2020-05-26 17:00:00,7.28659,83.24197
2020-05-26 18:00:00,7.27919,83.24308
2020-05-26 19:00:00,7.26702,83.24461
2020-05-26 20:00:00,7.25025,83.24666
2020-05-26 21:00:00,7.23157,83.24905
2020-05-26 22:00:00,7.21284,83.25133
2020-05-26 23:00:00,7.19537,83.25331
2020-05-27 00:00:00,7.18075,83.25535
2020-05-27 01:00:00,7.17057,83.25772
2020-05-27 02:00:00,7.16625,83.26062
2020-05-27 03:00:00,7.16607,83.26385
2020-05-27 04:00:00,7.16519,83.26686
2020-05-27 05:00:00,7.15988,83.26911
2020-05-27 06:00:00,7.15165,83.27167
2020-05-27 07:00:00,7.14365,83.27517
2020-05-27 08:00:00,7.13653,83.27817
2020-05-27 09:00:00,7.13012,83.28014
2020-05-27 10:00:00,7.12366,83.28153
2020-05-27 11:00:00,7.11694,83.28261
2020-05-27 12:00:00,7.11038,83.28339
2020-05-27 13:00:00,7.10465,83.28394
2020-05-27 22:00:00,7.06954,83.28359
2020-05-27 23:00:00,7.05942,83.28289
2020-05-28 00:00:00,7.04921,83.28212
2020-05-28 01:00:00,7.04094,83.28137
2020-05-28 02:00:00,7.03569,83.28073
2020-05-28 03:00:00,7.03253,83.28015
2020-05-28 16:00:00,6.99494,83.26485
2020-05-28 17:00:00,6.98935,83.26321
2020-05-28 18:00:00,6.9821,83.26164
2020-05-28 19:00:00,6.97233,83.26012
2020-05-28 20:00:00,6.96011,83.25866
2020-05-28 21:00:00,6.94582,83.25724
2020-05-28 22:00:00,6.93017,83.25579
2020-05-28 23:00:00,6.9141,83.25423
2020-05-29 00:00:00,6.89872,83.25245
2020-05-29 01:00:00,6.88464,83.25062
2020-05-29 02:00:00,6.87207,83.24893
2020-05-29 03:00:00,6.86138,83.24735
2020-05-29 04:00:00,6.85235,83.24585
2020-05-29 05:00:00,6.8442,83.24439
2020-05-29 06:00:00,6.83651,83.24294
2020-05-29 07:00:00,6.82923,83.24152
2020-05-29 08:00:00,6.82251,83.24008
2020-05-29 09:00:00,6.81673,83.2385
2020-05-29 10:00:00,6.81148,83.23675
2020-05-29 11:00:00,6.80567,83.23491
2020-05-29 12:00:00,6.79927,83.23286
2020-05-29 13:00:00,6.79288,83.23064
2020-05-29 14:00:00,6.78884,83.22818
2020-05-29 15:00:00,6.78817,83.22539
2020-05-29 16:00:00,6.78824,83.22253
2020-05-29 17:00:00,6.78743,83.21984
2020-05-29 18:00:00,6.78527,83.21749
2020-05-29 19:00:00,6.78172,83.21552
2020-05-29 20:00:00,6.77706,83.21383
2020-05-29 21:00:00,6.77133,83.21233
2020-05-29 22:00:00,6.76435,83.21095
2020-05-29 23:00:00,6.75647,83.20964
2020-05-30 00:00:00,6.74857,83.20832
2020-05-30 01:00:00,6.74104,83.20701
2020-05-30 02:00:00,6.73431,83.20568
2020-05-30 03:00:00,6.72872,83.20428
2020-05-30 04:00:00,6.72437,83.20283
2020-05-30 05:00:00,6.72182,83.20134
2020-05-30 06:00:00,6.72116,83.19981
2020-05-30 07:00:00,6.72251,83.19827
2020-05-30 08:00:00,6.72567,83.19675
2020-05-30 09:00:00,6.72976,83.19518
2020-05-30 10:00:00,6.73447,83.19356
2020-05-30 11:00:00,6.74006,83.19189
2020-05-30 12:00:00,6.74653,83.19012
2020-05-30 13:00:00,6.75354,83.18819
2020-05-30 14:00:00,6.76107,83.1861
2020-05-30 15:00:00,6.7694,83.18391
2020-05-30 16:00:00,6.77858,83.18178
2020-05-30 17:00:00,6.78851,83.17988
2020-05-30 18:00:00,6.79935,83.17837
2020-05-30 19:00:00,6.81151,83.17737
2020-05-30 20:00:00,6.82439,83.17692
2020-05-30 21:00:00,6.83641,83.17699
2020-05-30 22:00:00,6.84679,83.17759
2020-05-30 23:00:00,6.85573,83.17867
2020-05-31 00:00:00,6.86361,83.18006
2020-05-31 01:00:00,6.87083,83.18144
2020-05-31 02:00:00,6.87785,83.18243
2020-05-31 03:00:00,6.88457,83.18292
2020-05-31 04:00:00,6.89036,83.18309
2020-05-31 05:00:00,6.89496,83.18317
2020-05-31 06:00:00,6.89853,83.18344
2020-05-31 07:00:00,6.90194,83.18396
2020-05-31 08:00:00,6.90667,83.18462
2020-05-31 09:00:00,6.91292,83.18534
2020-05-31 10:00:00,6.91956,83.18608
2020-05-31 11:00:00,6.92525,83.18671
2020-05-31 12:00:00,6.92859,83.18697
2020-05-31 13:00:00,6.92922,83.18677
2020-05-31 14:00:00,6.92749,83.1862
2020-05-31 15:00:00,6.92347,83.18537
2020-05-31 16:00:00,6.91753,83.18439
2020-05-31 17:00:00,6.91031,83.18335
2020-05-31 18:00:00,6.90161,83.18236
2020-05-31 19:00:00,6.89132,83.18148
2020-05-31 20:00:00,6.88034,83.18074
2020-05-31 21:00:00,6.8693,83.1802
2020-05-31 22:00:00,6.85844,83.17989
2020-05-31 23:00:00,6.84689,83.17985
2020-06-01 00:00:00,6.8349,83.17989
2020-06-01 01:00:00,6.82492,83.17959
2020-06-01 02:00:00,6.81686,83.17891
2020-06-01 03:00:00,6.80935,83.17804
2020-06-01 04:00:00,6.80226,83.177
2020-06-01 05:00:00,6.79585,83.17583
2020-06-01 06:00:00,6.7906,83.17457
2020-06-01 07:00:00,6.78695,83.1733
2020-06-01 08:00:00,6.78476,83.17208
2020-06-01 09:00:00,6.78346,83.17089
2020-06-01 10:00:00,6.78251,83.16974
2020-06-01 11:00:00,6.78147,83.16858
2020-06-01 12:00:00,6.77983,83.16736
2020-06-01 13:00:00,6.77686,83.16595
2020-06-01 14:00:00,6.77168,83.16416
2020-06-01 15:00:00,6.76371,83.162
2020-06-01 16:00:00,6.75308,83.15961
2020-06-01 17:00:00,6.74026,83.15712
2020-06-01 18:00:00,6.72606,83.15465
2020-06-01 19:00:00,6.71171,83.15232
2020-06-01 20:00:00,6.69888,83.15028
2020-06-01 21:00:00,6.68878,83.14855
2020-06-01 22:00:00,6.68069,83.1471
2020-06-01 23:00:00,6.673,83.14585
2020-06-02 00:00:00,6.6662,83.14469
2020-06-02 01:00:00,6.65985,83.14352
2020-06-02 02:00:00,6.65048,83.1423
2020-06-02 03:00:00,6.6378,83.14093
2020-06-02 04:00:00,6.62342,83.13922
2020-06-02 05:00:00,6.60752,83.13712
2020-06-02 06:00:00,6.59013,83.13477
2020-06-02 07:00:00,6.57246,83.13227
2020-06-02 08:00:00,6.55687,83.12969
2020-06-02 09:00:00,6.54494,83.12708
2020-06-02 10:00:00,6.53625,83.12445
2020-06-02 11:00:00,6.52909,83.12185
2020-06-02 12:00:00,6.52245,83.11926
2020-06-02 13:00:00,6.516,83.1166
2020-06-02 14:00:00,6.50922,83.11379
2020-06-02 15:00:00,6.50126,83.11075
2020-06-02 16:00:00,6.49132,83.10741
2020-06-02 17:00:00,6.47921,83.10393
2020-06-02 18:00:00,6.46568,83.10047
2020-06-02 19:00:00,6.45182,83.09697
2020-06-02 20:00:00,6.43698,83.09356
2020-06-02 21:00:00,6.42078,83.09034
2020-06-02 22:00:00,6.40473,83.08718
2020-06-02 23:00:00,6.38887,83.08407
2020-06-03 00:00:00,6.37182,83.08109
2020-06-03 01:00:00,6.35379,83.07821
2020-06-03 02:00:00,6.33503,83.07528
2020-06-03 03:00:00,6.31414,83.07224
2020-06-03 04:00:00,6.29145,83.06887
2020-06-03 05:00:00,6.26902,83.06485
2020-06-03 06:00:00,6.24761,83.06018
2020-06-03 07:00:00,6.22673,83.05526
2020-06-03 08:00:00,6.20786,83.05025
2020-06-03 09:00:00,6.19434,83.04512
2020-06-03 10:00:00,6.18619,83.04
2020-06-03 11:00:00,6.18014,83.03521
2020-06-03 12:00:00,6.17481,83.03078
2020-06-03 13:00:00,6.17087,83.02647
2020-06-03 14:00:00,6.16776,83.02211
2020-06-03 15:00:00,6.1644,83.0176
2020-06-03 16:00:00,6.16059,83.01292
2020-06-03 17:00:00,6.15648,83.00808
2020-06-03 18:00:00,6.15259,83.00302
2020-06-03 19:00:00,6.14998,82.99779
2020-06-03 20:00:00,6.15017,82.99249
2020-06-03 21:00:00,6.15368,82.98734
2020-06-03 22:00:00,6.15998,82.98265
2020-06-03 23:00:00,6.16862,82.97853
2020-06-04 00:00:00,6.17927,82.97492
2020-06-04 01:00:00,6.19222,82.9718
2020-06-04 02:00:00,6.20782,82.96899
2020-06-04 03:00:00,6.22583,82.96606
2020-06-04 04:00:00,6.2454,82.96265
2020-06-04 05:00:00,6.26568,82.95865
2020-06-04 06:00:00,6.28638,82.95406
2020-06-04 07:00:00,6.30699,82.94891
2020-06-04 08:00:00,6.32681,82.94325
2020-06-04 09:00:00,6.346,82.93715
2020-06-04 10:00:00,6.3655,82.93073
2020-06-04 11:00:00,6.38556,82.92409
2020-06-04 12:00:00,6.40575,82.91729
2020-06-04 13:00:00,6.42558,82.9104
2020-06-04 14:00:00,6.44454,82.90351
2020-06-04 15:00:00,6.4613,82.89686
2020-06-04 16:00:00,6.47523,82.89065
2020-06-04 17:00:00,6.48724,82.88479
2020-06-04 18:00:00,6.49913,82.87922
2020-06-04 19:00:00,6.51333,82.87395
2020-06-04 20:00:00,6.53031,82.86898
2020-06-04 21:00:00,6.54885,82.86433
2020-06-04 22:00:00,6.56801,82.85996
2020-06-04 23:00:00,6.58703,82.85591
2020-06-05 00:00:00,6.6053,82.85227
2020-06-05 01:00:00,6.62273,82.84901
2020-06-05 02:00:00,6.63965,82.84593
2020-06-05 03:00:00,6.65631,82.84284
2020-06-05 04:00:00,6.6725,82.83955
2020-06-05 05:00:00,6.68755,82.83598
2020-06-05 06:00:00,6.70179,82.83201
2020-06-05 07:00:00,6.71647,82.82758
2020-06-05 08:00:00,6.73151,82.8226
