datetime,longitude,latitude
2020-03-25 15:00:00,13.80769,85.93648
2020-03-25 16:00:00,13.75147,85.93178
2020-03-25 17:00:00,13.70061,85.92716
2020-03-25 18:00:00,13.6539,85.92248
2020-03-25 19:00:00,13.60765,85.9177
2020-03-25 20:00:00,13.56274,85.91294
2020-03-25 21:00:00,13.51999,85.90821
2020-03-25 22:00:00,13.47982,85.90345
2020-03-25 23:00:00,13.44277,85.8987
2020-03-26 00:00:00,13.41006,85.89397
2020-03-26 01:00:00,13.38151,85.88923
2020-03-26 02:00:00,13.35637,85.88474
2020-03-26 03:00:00,13.33653,85.88013
2020-03-26 04:00:00,13.31835,85.87563
2020-03-26 05:00:00,13.30173,85.87112
2020-03-26 06:00:00,13.28634,85.86642
2020-03-26 07:00:00,13.26983,85.86144
2020-03-26 08:00:00,13.25663,85.85628
2020-03-26 09:00:00,13.24543,85.85102
2020-03-26 10:00:00,13.23438,85.84562
2020-03-26 11:00:00,13.22537,85.84006
2020-03-26 12:00:00,13.21952,85.83429
2020-03-26 13:00:00,13.21769,85.8287
2020-03-26 14:00:00,13.21934,85.82299
2020-03-26 15:00:00,13.2235,85.81738
2020-03-26 16:00:00,13.22952,85.81173
2020-03-26 17:00:00,13.23557,85.80607
2020-03-26 18:00:00,13.24226,85.80031
2020-03-26 19:00:00,13.24899,85.79433
2020-03-26 20:00:00,13.25532,85.78811
2020-03-26 21:00:00,13.26319,85.78161
2020-03-26 22:00:00,13.27336,85.77473
2020-03-26 23:00:00,13.28423,85.76751
2020-03-27 00:00:00,13.29508,85.76008
2020-03-27 01:00:00,13.30701,85.75255
2020-03-27 02:00:00,13.31915,85.74509
2020-03-27 03:00:00,13.33214,85.7379
2020-03-27 04:00:00,13.34643,85.73075
2020-03-27 05:00:00,13.36134,85.724
2020-03-27 06:00:00,13.37995,85.71747
2020-03-27 07:00:00,13.40254,85.7106
2020-03-27 08:00:00,13.42756,85.7032
2020-03-27 09:00:00,13.4541,85.69514
2020-03-27 10:00:00,13.47652,85.68621
2020-03-27 11:00:00,13.49404,85.6767
2020-03-27 12:00:00,13.50755,85.6667
2020-03-27 13:00:00,13.5181,85.65662
2020-03-27 14:00:00,13.52754,85.64655
2020-03-27 15:00:00,13.53797,85.63644
2020-03-27 16:00:00,13.55384,85.62626
2020-03-27 17:00:00,13.56833,85.61581
2020-03-27 18:00:00,13.58175,85.60521
2020-03-27 19:00:00,13.59361,85.59438
2020-03-27 20:00:00,13.60227,85.58334
2020-03-27 21:00:00,13.60828,85.57197
2020-03-27 22:00:00,13.60986,85.56039
2020-03-27 23:00:00,13.60871,85.54865
2020-03-28 00:00:00,13.60421,85.53701
2020-03-28 01:00:00,13.59858,85.52599
2020-03-28 02:00:00,13.59826,85.51547
2020-03-28 03:00:00,13.60063,85.50527
2020-03-28 04:00:00,13.60239,85.49551
2020-03-28 05:00:00,13.60317,85.48578
2020-03-28 06:00:00,13.60263,85.47599
2020-03-28 07:00:00,13.59945,85.4661
2020-03-28 08:00:00,13.59295,85.45607
2020-03-28 09:00:00,13.58357,85.44601
2020-03-28 10:00:00,13.57134,85.43592
2020-03-28 11:00:00,13.55758,85.42569
2020-03-28 12:00:00,13.54404,85.41564
2020-03-28 13:00:00,13.53653,85.4059
2020-03-28 14:00:00,13.53292,85.39659
2020-03-28 15:00:00,13.53596,85.38776
2020-03-28 16:00:00,13.54576,85.3795
2020-03-28 17:00:00,13.55674,85.37156
2020-03-28 18:00:00,13.56742,85.36395
2020-03-28 19:00:00,13.57929,85.35635
2020-03-28 20:00:00,13.59191,85.3488
2020-03-28 21:00:00,13.60071,85.34136
2020-03-28 22:00:00,13.60639,85.33382
2020-03-28 23:00:00,13.61334,85.32651
2020-03-29 00:00:00,13.62245,85.31949
2020-03-29 01:00:00,13.63102,85.31266
2020-03-29 02:00:00,13.64195,85.30616
2020-03-29 03:00:00,13.65371,85.29985
2020-03-29 04:00:00,13.66594,85.29354
2020-03-29 05:00:00,13.67658,85.28716
2020-03-29 06:00:00,13.6838,85.28116
2020-03-29 07:00:00,13.6917,85.27516
2020-03-29 08:00:00,13.69388,85.26925
2020-03-29 09:00:00,13.69444,85.26353
2020-03-29 10:00:00,13.69248,85.25792
2020-03-29 11:00:00,13.69071,85.25253
2020-03-29 12:00:00,13.68523,85.24704
2020-03-29 13:00:00,13.68004,85.24166
2020-03-29 14:00:00,13.67383,85.23654
2020-03-29 15:00:00,13.6705,85.23186
2020-03-29 16:00:00,13.66807,85.22765
2020-03-29 17:00:00,13.66494,85.22375
2020-03-29 18:00:00,13.66127,85.21989
2020-03-29 19:00:00,13.66038,85.21659
2020-03-29 20:00:00,13.65952,85.21379
2020-03-29 21:00:00,13.65799,85.21143
2020-03-29 22:00:00,13.65704,85.20951
2020-03-29 23:00:00,13.6558,85.20791
2020-03-30 00:00:00,13.65475,85.20664
2020-03-30 01:00:00,13.6525,85.20539
2020-03-30 02:00:00,13.65099,85.20412
2020-03-30 03:00:00,13.65042,85.20314
2020-03-30 04:00:00,13.65175,85.20278
2020-03-30 05:00:00,13.65436,85.20232
2020-03-30 06:00:00,13.65723,85.20203
2020-03-30 07:00:00,13.66055,85.20184
2020-03-30 08:00:00,13.66409,85.20169
2020-03-30 09:00:00,13.66911,85.20115
2020-03-30 10:00:00,13.6773,85.20051
2020-03-30 11:00:00,13.68681,85.20017
2020-03-30 12:00:00,13.69132,85.1991
2020-03-30 13:00:00,13.70112,85.19836
2020-03-30 14:00:00,13.71362,85.19766
2020-03-30 15:00:00,13.72893,85.19647
2020-03-30 16:00:00,13.74616,85.19531
2020-03-30 17:00:00,13.76151,85.19419
2020-03-30 18:00:00,13.78798,85.19286
2020-03-30 19:00:00,13.81206,85.19138
2020-03-30 20:00:00,13.83555,85.18961
2020-03-30 21:00:00,13.86041,85.18721
2020-03-30 22:00:00,13.88355,85.18429
2020-03-30 23:00:00,13.90582,85.18111
2020-03-31 00:00:00,13.92937,85.17799
2020-03-31 01:00:00,13.95945,85.17458
2020-03-31 02:00:00,13.99446,85.17098
2020-03-31 03:00:00,14.03448,85.16728
2020-03-31 04:00:00,14.0746,85.16361
2020-03-31 05:00:00,14.11686,85.15992
2020-03-31 06:00:00,14.16611,85.15636
2020-03-31 07:00:00,14.22142,85.1525
2020-03-31 08:00:00,14.27701,85.14819
2020-03-31 09:00:00,14.33382,85.14351
2020-03-31 10:00:00,14.39376,85.13823
2020-03-31 11:00:00,14.45199,85.13238
2020-03-31 12:00:00,14.51069,85.12582
2020-03-31 13:00:00,14.5696,85.11871
2020-03-31 14:00:00,14.62963,85.11175
2020-03-31 15:00:00,14.69007,85.10492
2020-03-31 16:00:00,14.75303,85.09798
2020-03-31 17:00:00,14.81678,85.09124
2020-03-31 18:00:00,14.88715,85.08434
2020-03-31 19:00:00,14.96211,85.07755
2020-03-31 20:00:00,15.03964,85.07049
2020-03-31 21:00:00,15.12353,85.06295
2020-03-31 22:00:00,15.20882,85.05516
2020-03-31 23:00:00,15.29214,85.04712
2020-04-01 00:00:00,15.37306,85.03877
2020-04-01 01:00:00,15.44724,85.03041
2020-04-01 02:00:00,15.51565,85.02216
2020-04-01 03:00:00,15.58107,85.01412
2020-04-01 04:00:00,15.64503,85.00629
2020-04-01 05:00:00,15.70624,84.99866
2020-04-01 06:00:00,15.76304,84.99115
2020-04-01 07:00:00,15.81338,84.98366
2020-04-01 08:00:00,15.85653,84.97614
2020-04-01 09:00:00,15.89459,84.96857
2020-04-01 10:00:00,15.92373,84.96075
2020-04-01 11:00:00,15.94562,84.95269
2020-04-01 12:00:00,15.96037,84.94428
2020-04-01 13:00:00,15.96958,84.93573
2020-04-01 14:00:00,15.97432,84.92731
2020-04-01 15:00:00,15.97473,84.9195
2020-04-01 16:00:00,15.97402,84.91235
2020-04-01 17:00:00,15.9745,84.90581
2020-04-01 18:00:00,15.97517,84.89948
2020-04-01 19:00:00,15.97374,84.89348
2020-04-01 20:00:00,15.97641,84.88783
2020-04-01 21:00:00,15.97889,84.88228
2020-04-01 22:00:00,15.974,84.87618
2020-04-01 23:00:00,15.95886,84.86938
2020-04-02 00:00:00,15.9308,84.86233
2020-04-02 01:00:00,15.89604,84.85519
2020-04-02 02:00:00,15.85715,84.84824
2020-04-02 03:00:00,15.81612,84.84146
2020-04-02 04:00:00,15.77457,84.83487
2020-04-02 05:00:00,15.73519,84.82835
2020-04-02 06:00:00,15.69932,84.82178
2020-04-02 07:00:00,15.66768,84.81497
2020-04-02 08:00:00,15.63764,84.80796
2020-04-02 09:00:00,15.6064,84.80082
2020-04-02 10:00:00,15.57265,84.79357
2020-04-02 11:00:00,15.53385,84.7863
2020-04-02 12:00:00,15.48923,84.77894
2020-04-02 13:00:00,15.43805,84.77158
2020-04-02 14:00:00,15.38027,84.76427
2020-04-02 15:00:00,15.32055,84.75721
2020-04-02 16:00:00,15.25863,84.75022
2020-04-02 17:00:00,15.19513,84.74328
2020-04-02 18:00:00,15.13246,84.73646
2020-04-02 19:00:00,15.07169,84.72963
2020-04-02 20:00:00,15.01268,84.72262
2020-04-02 21:00:00,14.9531,84.71535
2020-04-02 22:00:00,14.89837,84.70797
2020-04-02 23:00:00,14.84378,84.70042
2020-04-03 00:00:00,14.78782,84.69284
2020-04-03 01:00:00,14.7285,84.68536
2020-04-03 02:00:00,14.66504,84.67789
2020-04-03 03:00:00,14.59699,84.67063
2020-04-03 04:00:00,14.52553,84.66373
2020-04-03 05:00:00,14.4553,84.65744
2020-04-03 06:00:00,14.3873,84.65167
2020-04-03 07:00:00,14.32349,84.64643
2020-04-03 08:00:00,14.26414,84.64156
2020-04-03 09:00:00,14.21004,84.63712
2020-04-03 10:00:00,14.16119,84.63298
2020-04-03 11:00:00,14.11227,84.629
2020-04-03 12:00:00,14.06248,84.62502
2020-04-03 13:00:00,14.01178,84.62092
2020-04-03 14:00:00,13.95844,84.61681
2020-04-03 15:00:00,13.90404,84.61252
2020-04-03 16:00:00,13.85295,84.60798
2020-04-03 17:00:00,13.80758,84.60342
2020-04-03 18:00:00,13.76974,84.59862
2020-04-03 19:00:00,13.73807,84.59357
2020-04-03 20:00:00,13.71174,84.58798
2020-04-03 21:00:00,13.69306,84.58241
2020-04-03 22:00:00,13.67882,84.57641
2020-04-03 23:00:00,13.66664,84.57019
2020-04-04 00:00:00,13.65548,84.56398
2020-04-04 01:00:00,13.64162,84.55766
2020-04-04 02:00:00,13.626,84.55129
2020-04-04 03:00:00,13.60564,84.545
2020-04-04 04:00:00,13.58151,84.53889
2020-04-04 05:00:00,13.55969,84.53303
2020-04-04 06:00:00,13.54457,84.52752
2020-04-04 07:00:00,13.53094,84.52217
2020-04-04 08:00:00,13.52253,84.51696
2020-04-04 09:00:00,13.52002,84.51187
2020-04-04 10:00:00,13.52061,84.50687
2020-04-04 11:00:00,13.5245,84.50189
2020-04-04 12:00:00,13.53249,84.4968
2020-04-04 13:00:00,13.5435,84.49169
2020-04-04 14:00:00,13.55361,84.48689
2020-04-04 15:00:00,13.56478,84.48223
2020-04-04 16:00:00,13.57869,84.4771
2020-04-04 17:00:00,13.58959,84.47199
2020-04-04 18:00:00,13.59956,84.46659
2020-04-04 19:00:00,13.61002,84.46139
2020-04-04 20:00:00,13.62251,84.45658
2020-04-04 21:00:00,13.63803,84.4521
2020-04-04 22:00:00,13.65371,84.44801
2020-04-04 23:00:00,13.67079,84.4443
2020-04-05 00:00:00,13.68836,84.44091
2020-04-05 01:00:00,13.70468,84.43762
2020-04-05 02:00:00,13.71997,84.43451
2020-04-05 03:00:00,13.73547,84.43163
2020-04-05 04:00:00,13.75604,84.42907
2020-04-05 05:00:00,13.77931,84.42685
2020-04-05 06:00:00,13.80207,84.42479
2020-04-05 07:00:00,13.8299,84.42282
2020-04-05 08:00:00,13.86248,84.42118
2020-04-05 09:00:00,13.89766,84.41956
2020-04-05 10:00:00,13.93603,84.41793
2020-04-05 11:00:00,13.97793,84.41654
2020-04-05 12:00:00,14.02268,84.41532
2020-04-05 13:00:00,14.06978,84.41431
2020-04-05 14:00:00,14.11887,84.4134
2020-04-05 15:00:00,14.16774,84.41229
2020-04-05 16:00:00,14.2157,84.41101
2020-04-05 17:00:00,14.2618,84.40932
2020-04-05 18:00:00,14.30465,84.4074
2020-04-05 19:00:00,14.34385,84.4053
2020-04-05 20:00:00,14.37999,84.40315
2020-04-05 21:00:00,14.41615,84.40114
2020-04-05 22:00:00,14.45425,84.39888
2020-04-05 23:00:00,14.49253,84.39666
2020-04-06 00:00:00,14.5328,84.39447
2020-04-06 01:00:00,14.57317,84.39233
2020-04-06 02:00:00,14.61328,84.39017
2020-04-06 03:00:00,14.64964,84.38801
2020-04-06 04:00:00,14.67995,84.3859
2020-04-06 05:00:00,14.70595,84.38392
2020-04-06 06:00:00,14.7284,84.38202
2020-04-06 07:00:00,14.7506,84.38011
2020-04-06 08:00:00,14.77473,84.37821
2020-04-06 09:00:00,14.8026,84.37629
2020-04-06 10:00:00,14.83358,84.37438
2020-04-06 11:00:00,14.86637,84.37262
2020-04-06 12:00:00,14.89857,84.37091
2020-04-06 13:00:00,14.92988,84.36931
2020-04-06 14:00:00,14.95897,84.3677
2020-04-06 15:00:00,14.98551,84.36603
2020-04-06 16:00:00,15.00725,84.36417
2020-04-06 17:00:00,15.02309,84.3621
2020-04-06 18:00:00,15.03404,84.35976
2020-04-06 19:00:00,15.0424,84.35746
2020-04-06 20:00:00,15.04718,84.35521
2020-04-06 21:00:00,15.05114,84.35289
2020-04-06 22:00:00,15.05514,84.35069
2020-04-06 23:00:00,15.06079,84.34869
2020-04-07 00:00:00,15.07077,84.34688
2020-04-07 01:00:00,15.08272,84.34543
2020-04-07 02:00:00,15.09512,84.34439
2020-04-07 03:00:00,15.10682,84.34364
2020-04-07 04:00:00,15.11842,84.34306
2020-04-07 05:00:00,15.12634,84.34251
2020-04-07 06:00:00,15.12651,84.34169
2020-04-07 07:00:00,15.12629,84.3408
2020-04-07 08:00:00,15.12532,84.33987
2020-04-07 09:00:00,15.1242,84.33888
2020-04-07 10:00:00,15.12561,84.33789
2020-04-07 11:00:00,15.12846,84.33708
2020-04-07 12:00:00,15.13194,84.33629
2020-04-07 13:00:00,15.13684,84.3355
2020-04-07 14:00:00,15.13947,84.33481
2020-04-07 15:00:00,15.14167,84.33435
2020-04-07 16:00:00,15.14254,84.3341
2020-04-07 17:00:00,15.14303,84.33381
2020-04-07 18:00:00,15.14206,84.33324
2020-04-07 19:00:00,15.13931,84.33226
2020-04-07 20:00:00,15.13573,84.3309
2020-04-07 21:00:00,15.1329,84.32938
2020-04-07 22:00:00,15.13122,84.32789
2020-04-07 23:00:00,15.13314,84.32649
2020-04-08 00:00:00,15.13819,84.32524
2020-04-08 01:00:00,15.14505,84.32419
2020-04-08 02:00:00,15.1542,84.3234
2020-04-08 03:00:00,15.16425,84.32281
2020-04-08 04:00:00,15.17547,84.32238
2020-04-08 05:00:00,15.18639,84.32199
2020-04-08 06:00:00,15.19681,84.32148
2020-04-08 07:00:00,15.20613,84.3208
2020-04-08 08:00:00,15.21621,84.31993
2020-04-08 09:00:00,15.22799,84.31897
2020-04-08 10:00:00,15.24051,84.31792
2020-04-08 11:00:00,15.25618,84.31682
2020-04-08 12:00:00,15.27486,84.31556
2020-04-08 13:00:00,15.29594,84.31416
2020-04-08 14:00:00,15.31706,84.31275
2020-04-08 15:00:00,15.33751,84.31133
2020-04-08 16:00:00,15.3566,84.30989
2020-04-08 17:00:00,15.37335,84.30837
2020-04-08 18:00:00,15.38734,84.30666
2020-04-08 19:00:00,15.39836,84.30479
2020-04-08 20:00:00,15.40564,84.30265
2020-04-08 21:00:00,15.41092,84.30036
2020-04-08 22:00:00,15.41441,84.29791
2020-04-08 23:00:00,15.41728,84.29541
2020-04-09 00:00:00,15.41969,84.2931
2020-04-09 01:00:00,15.42269,84.29099
2020-04-09 02:00:00,15.42701,84.28905
2020-04-09 03:00:00,15.42864,84.28691
2020-04-09 04:00:00,15.43301,84.28515
2020-04-09 05:00:00,15.43385,84.28327
2020-04-09 06:00:00,15.43216,84.28133
2020-04-09 07:00:00,15.42667,84.27913
2020-04-09 08:00:00,15.41801,84.27663
2020-04-09 09:00:00,15.40677,84.27388
2020-04-09 10:00:00,15.39445,84.27092
2020-04-09 11:00:00,15.3809,84.26797
2020-04-09 12:00:00,15.36915,84.26534
2020-04-09 13:00:00,15.35957,84.26287
2020-04-09 14:00:00,15.35226,84.26083
2020-04-09 15:00:00,15.34785,84.2592
2020-04-09 16:00:00,15.34401,84.25792
2020-04-09 17:00:00,15.34003,84.25683
2020-04-09 18:00:00,15.33399,84.25529
2020-04-09 19:00:00,15.32529,84.25336
2020-04-09 20:00:00,15.31342,84.251
2020-04-09 21:00:00,15.29897,84.24824
2020-04-09 22:00:00,15.28234,84.24527
2020-04-09 23:00:00,15.26652,84.24225
2020-04-10 00:00:00,15.25243,84.23931
2020-04-10 01:00:00,15.24204,84.23683
2020-04-10 02:00:00,15.23582,84.23528
2020-04-10 03:00:00,15.23289,84.23442
2020-04-10 04:00:00,15.23325,84.2338
2020-04-10 05:00:00,15.23481,84.23313
2020-04-10 06:00:00,15.23572,84.23206
2020-04-10 07:00:00,15.23489,84.23056
2020-04-10 08:00:00,15.23198,84.22834
2020-04-10 09:00:00,15.22549,84.22556
2020-04-10 10:00:00,15.21934,84.2226
2020-04-10 11:00:00,15.21131,84.21949
2020-04-10 12:00:00,15.20449,84.21645
2020-04-10 13:00:00,15.20018,84.21363
2020-04-10 14:00:00,15.2002,84.21106
2020-04-10 15:00:00,15.20319,84.20878
2020-04-10 16:00:00,15.20993,84.20679
2020-04-10 17:00:00,15.21789,84.20503
2020-04-10 18:00:00,15.22579,84.20317
2020-04-10 19:00:00,15.234,84.20087
2020-04-10 20:00:00,15.24097,84.19822
2020-04-10 21:00:00,15.24513,84.19543
2020-04-10 22:00:00,15.24734,84.19259
2020-04-10 23:00:00,15.24821,84.19018
2020-04-11 00:00:00,15.24956,84.1879
2020-04-11 01:00:00,15.25339,84.18546
2020-04-11 02:00:00,15.26142,84.18305
2020-04-11 03:00:00,15.27184,84.18052
2020-04-11 04:00:00,15.28412,84.17813
2020-04-11 05:00:00,15.29672,84.17581
2020-04-11 06:00:00,15.30813,84.17361
2020-04-11 07:00:00,15.31733,84.17155
2020-04-11 08:00:00,15.3207,84.16926
2020-04-11 09:00:00,15.32265,84.16713
2020-04-11 10:00:00,15.32299,84.16489
2020-04-11 11:00:00,15.32064,84.16263
2020-04-11 12:00:00,15.31517,84.16008
2020-04-11 13:00:00,15.31056,84.15756
2020-04-11 14:00:00,15.30777,84.15513
2020-04-11 15:00:00,15.30692,84.15258
2020-04-11 16:00:00,15.30625,84.15006
2020-04-11 17:00:00,15.30666,84.14771
2020-04-11 18:00:00,15.30598,84.14567
2020-04-11 19:00:00,15.3044,84.14386
2020-04-11 20:00:00,15.30134,84.1422
2020-04-11 21:00:00,15.29726,84.14044
2020-04-11 22:00:00,15.29212,84.13858
2020-04-11 23:00:00,15.28645,84.13661
2020-04-12 00:00:00,15.28153,84.13466
2020-04-12 01:00:00,15.28007,84.13316
2020-04-12 02:00:00,15.2814,84.13198
2020-04-12 03:00:00,15.28367,84.13141
2020-04-12 04:00:00,15.28829,84.13124
2020-04-12 05:00:00,15.29325,84.13129
2020-04-12 06:00:00,15.29811,84.13134
2020-04-12 07:00:00,15.30177,84.13131
2020-04-12 08:00:00,15.30444,84.13129
2020-04-12 09:00:00,15.30619,84.1312
2020-04-12 10:00:00,15.30928,84.13047
2020-04-12 11:00:00,15.31325,84.1296
2020-04-12 12:00:00,15.31778,84.12876
2020-04-12 13:00:00,15.32373,84.12796
2020-04-12 14:00:00,15.33067,84.12725
2020-04-12 15:00:00,15.33826,84.12658
2020-04-12 16:00:00,15.34639,84.12627
2020-04-12 17:00:00,15.35292,84.12628
2020-04-12 18:00:00,15.35849,84.12636
2020-04-12 19:00:00,15.36401,84.12637
2020-04-12 20:00:00,15.36817,84.12644
2020-04-12 21:00:00,15.37144,84.12649
2020-04-12 22:00:00,15.37388,84.12653
2020-04-12 23:00:00,15.37806,84.12652
2020-04-13 00:00:00,15.3835,84.12659
2020-04-13 01:00:00,15.39024,84.12666
2020-04-13 02:00:00,15.39872,84.12675
2020-04-13 03:00:00,15.40856,84.12679
2020-04-13 04:00:00,15.42083,84.127
2020-04-13 05:00:00,15.43369,84.12723
2020-04-13 06:00:00,15.44696,84.12755
2020-04-13 07:00:00,15.46131,84.12802
2020-04-13 08:00:00,15.47566,84.12849
2020-04-13 09:00:00,15.48901,84.129
2020-04-13 10:00:00,15.50058,84.12951
2020-04-13 11:00:00,15.51218,84.13001
2020-04-13 12:00:00,15.52081,84.13042
2020-04-13 13:00:00,15.52714,84.13091
2020-04-13 14:00:00,15.5321,84.13148
2020-04-13 15:00:00,15.53782,84.13215
2020-04-13 16:00:00,15.54308,84.13304
2020-04-13 17:00:00,15.54734,84.13408
2020-04-13 18:00:00,15.54899,84.13544
2020-04-13 19:00:00,15.54899,84.13704
2020-04-13 20:00:00,15.54762,84.13888
2020-04-13 21:00:00,15.5448,84.14091
2020-04-13 22:00:00,15.54024,84.14287
2020-04-13 23:00:00,15.53433,84.14489
2020-04-14 00:00:00,15.52553,84.14693
2020-04-14 01:00:00,15.51428,84.14912
2020-04-14 02:00:00,15.501,84.15151
2020-04-14 03:00:00,15.48559,84.15399
2020-04-14 04:00:00,15.46827,84.15655
2020-04-14 05:00:00,15.44801,84.15915
2020-04-14 06:00:00,15.42476,84.16175
2020-04-14 07:00:00,15.39885,84.16444
2020-04-14 08:00:00,15.36991,84.16705
2020-04-14 09:00:00,15.33682,84.16972
2020-04-14 10:00:00,15.29941,84.17224
2020-04-14 11:00:00,15.25505,84.17438
2020-04-14 12:00:00,15.20917,84.17614
2020-04-14 13:00:00,15.16503,84.17749
2020-04-14 14:00:00,15.12364,84.17804
2020-04-14 15:00:00,15.08565,84.17783
2020-04-14 16:00:00,15.04989,84.17733
2020-04-14 17:00:00,15.01586,84.17661
2020-04-14 18:00:00,14.98158,84.17588
2020-04-14 19:00:00,14.95138,84.17517
2020-04-14 20:00:00,14.92277,84.1741
2020-04-14 21:00:00,14.89547,84.1732
2020-04-14 22:00:00,14.86869,84.17198
2020-04-14 23:00:00,14.84306,84.17082
2020-04-15 00:00:00,14.81565,84.1696
2020-04-15 01:00:00,14.78635,84.16839
2020-04-15 02:00:00,14.75648,84.16729
2020-04-15 03:00:00,14.72684,84.16644
2020-04-15 04:00:00,14.69767,84.16584
2020-04-15 05:00:00,14.67475,84.16538
2020-04-15 06:00:00,14.65019,84.16505
2020-04-15 07:00:00,14.62488,84.16483
2020-04-15 08:00:00,14.59945,84.16482
2020-04-15 09:00:00,14.57314,84.16496
2020-04-15 10:00:00,14.54697,84.16512
2020-04-15 11:00:00,14.51831,84.16512
2020-04-15 12:00:00,14.48906,84.16505
2020-04-15 13:00:00,14.4557,84.16452
2020-04-15 14:00:00,14.42044,84.16363
2020-04-15 15:00:00,14.38456,84.16235
2020-04-15 16:00:00,14.3487,84.16111
2020-04-15 17:00:00,14.31272,84.15961
2020-04-15 18:00:00,14.27856,84.15779
2020-04-15 19:00:00,14.24682,84.15593
2020-04-15 20:00:00,14.21689,84.15402
2020-04-15 21:00:00,14.18693,84.15187
2020-04-15 22:00:00,14.15672,84.14962
2020-04-15 23:00:00,14.12313,84.14722
2020-04-16 00:00:00,14.08482,84.1447
2020-04-16 01:00:00,14.04138,84.14255
2020-04-16 02:00:00,13.99389,84.14158
2020-04-16 03:00:00,13.94557,84.14211
2020-04-16 04:00:00,13.89897,84.14338
2020-04-16 05:00:00,13.85804,84.1459
2020-04-16 06:00:00,13.82608,84.1489
2020-04-16 07:00:00,13.7987,84.15244
2020-04-16 08:00:00,13.77778,84.15632
2020-04-16 09:00:00,13.76399,84.16087
2020-04-16 10:00:00,13.75296,84.16597
2020-04-16 11:00:00,13.74585,84.17134
2020-04-16 12:00:00,13.74257,84.17674
2020-04-16 13:00:00,13.74142,84.18187
2020-04-16 14:00:00,13.74164,84.18686
2020-04-16 15:00:00,13.74369,84.19163
2020-04-16 16:00:00,13.74817,84.19647
2020-04-16 17:00:00,13.75742,84.2019
2020-04-16 18:00:00,13.77705,84.20778
2020-04-16 19:00:00,13.80233,84.21352
2020-04-16 20:00:00,13.83841,84.2196
2020-04-16 21:00:00,13.87789,84.2254
2020-04-16 22:00:00,13.91805,84.23073
2020-04-16 23:00:00,13.95885,84.23576
2020-04-17 00:00:00,14.00208,84.24058
2020-04-17 01:00:00,14.04754,84.24496
2020-04-17 02:00:00,14.09806,84.24818
2020-04-17 03:00:00,14.14899,84.25067
2020-04-17 04:00:00,14.19309,84.25207
2020-04-17 05:00:00,14.2308,84.25272
2020-04-17 06:00:00,14.26325,84.25279
2020-04-17 07:00:00,14.28765,84.25248
2020-04-17 08:00:00,14.30541,84.25237
2020-04-17 09:00:00,14.31759,84.2529
2020-04-17 10:00:00,14.32514,84.25408
2020-04-17 11:00:00,14.33025,84.25578
2020-04-17 12:00:00,14.33576,84.25764
2020-04-17 13:00:00,14.34689,84.25974
2020-04-17 14:00:00,14.36252,84.26197
2020-04-17 15:00:00,14.37501,84.26384
2020-04-17 16:00:00,14.38093,84.26532
2020-04-17 17:00:00,14.38308,84.26633
2020-04-17 18:00:00,14.38574,84.26705
2020-04-17 19:00:00,14.38881,84.26774
2020-04-17 20:00:00,14.39179,84.26846
2020-04-17 21:00:00,14.39487,84.26933
2020-04-17 22:00:00,14.39765,84.27044
2020-04-17 23:00:00,14.40183,84.2719
2020-04-18 00:00:00,14.40779,84.27369
2020-04-18 01:00:00,14.41315,84.2758
2020-04-18 02:00:00,14.41848,84.27819
2020-04-18 03:00:00,14.4246,84.28085
2020-04-18 04:00:00,14.43165,84.28347
2020-04-18 05:00:00,14.43932,84.28608
2020-04-18 06:00:00,14.44682,84.28865
2020-04-18 07:00:00,14.45326,84.29132
2020-04-18 08:00:00,14.46,84.29422
2020-04-18 09:00:00,14.46855,84.29804
2020-04-18 10:00:00,14.47746,84.30267
2020-04-18 11:00:00,14.49133,84.30824
2020-04-18 12:00:00,14.51004,84.31442
2020-04-18 13:00:00,14.53366,84.32079
2020-04-18 14:00:00,14.56049,84.32685
2020-04-18 15:00:00,14.59725,84.33232
2020-04-18 16:00:00,14.63554,84.33733
2020-04-18 17:00:00,14.67256,84.34178
2020-04-18 18:00:00,14.70693,84.34554
2020-04-18 19:00:00,14.74484,84.34984
2020-04-18 20:00:00,14.78577,84.35485
2020-04-18 21:00:00,14.82842,84.36002
2020-04-18 22:00:00,14.86887,84.36533
