datetime,longitude,latitude
2020-03-06 21:00:00,28.80476,87.93332
2020-03-06 22:00:00,28.69938,87.93192
2020-03-06 23:00:00,28.59669,87.93036
2020-03-07 00:00:00,28.49189,87.92883
2020-03-07 01:00:00,28.38342,87.92728
2020-03-07 02:00:00,28.27654,87.92578
2020-03-07 03:00:00,28.17003,87.92423
2020-03-07 04:00:00,28.06133,87.9227
2020-03-07 05:00:00,27.95147,87.92116
2020-03-07 06:00:00,27.84453,87.91967
2020-03-07 07:00:00,27.74244,87.91806
2020-03-07 08:00:00,27.64305,87.91639
2020-03-07 09:00:00,27.55065,87.91468
2020-03-07 10:00:00,27.46298,87.9128
2020-03-07 11:00:00,27.37737,87.91085
2020-03-07 12:00:00,27.29243,87.90887
2020-03-07 13:00:00,27.20816,87.90683
2020-03-07 14:00:00,27.12577,87.90495
2020-03-07 15:00:00,27.04296,87.90317
2020-03-07 16:00:00,26.96341,87.90135
2020-03-07 17:00:00,26.88335,87.89954
2020-03-07 18:00:00,26.80554,87.89772
2020-03-07 19:00:00,26.73241,87.89582
2020-03-07 20:00:00,26.66139,87.89384
2020-03-07 21:00:00,26.59277,87.89176
2020-03-07 22:00:00,26.525,87.88963
2020-03-07 23:00:00,26.45761,87.88747
2020-03-08 00:00:00,26.39022,87.88528
2020-03-08 01:00:00,26.3243,87.88314
2020-03-08 02:00:00,26.25982,87.88097
2020-03-08 03:00:00,26.19649,87.87873
2020-03-08 04:00:00,26.13245,87.87643
2020-03-08 05:00:00,26.07131,87.87413
2020-03-08 06:00:00,26.01131,87.8717
2020-03-08 07:00:00,25.95476,87.86936
2020-03-08 08:00:00,25.90024,87.86688
2020-03-08 09:00:00,25.84749,87.86436
2020-03-08 10:00:00,25.79459,87.8617
2020-03-08 11:00:00,25.74823,87.85891
2020-03-08 12:00:00,25.70264,87.8561
2020-03-08 13:00:00,25.65936,87.85314
2020-03-08 14:00:00,25.61576,87.85004
2020-03-08 15:00:00,25.57494,87.84672
2020-03-08 16:00:00,25.53245,87.84314
2020-03-08 17:00:00,25.48252,87.83954
2020-03-08 18:00:00,25.43103,87.83567
2020-03-08 19:00:00,25.38073,87.83165
2020-03-08 20:00:00,25.33181,87.82726
2020-03-08 21:00:00,25.28289,87.8225
2020-03-08 22:00:00,25.23307,87.81758
2020-03-08 23:00:00,25.18438,87.81233
2020-03-09 00:00:00,25.13675,87.80676
2020-03-09 01:00:00,25.08856,87.80098
2020-03-09 02:00:00,25.0407,87.79511
2020-03-09 03:00:00,24.99482,87.7891
2020-03-09 04:00:00,24.95378,87.78305
2020-03-09 05:00:00,24.91763,87.77692
2020-03-09 06:00:00,24.87987,87.77075
2020-03-09 07:00:00,24.84669,87.76453
2020-03-09 08:00:00,24.81575,87.75819
2020-03-09 09:00:00,24.78736,87.7517
2020-03-09 10:00:00,24.76402,87.7452
2020-03-09 11:00:00,24.7476,87.7387
2020-03-09 12:00:00,24.73558,87.73202
2020-03-09 13:00:00,24.72624,87.72541
2020-03-09 14:00:00,24.72126,87.71892
2020-03-09 15:00:00,24.71963,87.71254
2020-03-09 16:00:00,24.7223,87.7063
2020-03-09 17:00:00,24.72693,87.70014
2020-03-09 18:00:00,24.73535,87.69402
2020-03-09 19:00:00,24.74508,87.68793
2020-03-09 20:00:00,24.75866,87.68176
2020-03-09 21:00:00,24.77595,87.67547
2020-03-09 22:00:00,24.79854,87.66902
2020-03-09 23:00:00,24.82426,87.66246
2020-03-10 00:00:00,24.85246,87.65593
2020-03-10 01:00:00,24.88554,87.64959
2020-03-10 02:00:00,24.92112,87.64328
2020-03-10 03:00:00,24.96124,87.63714
2020-03-10 04:00:00,25.0034,87.63111
2020-03-10 05:00:00,25.04529,87.62515
2020-03-10 06:00:00,25.08562,87.61922
2020-03-10 07:00:00,25.12562,87.61325
2020-03-10 08:00:00,25.16531,87.60723
2020-03-10 09:00:00,25.20598,87.60104
2020-03-10 10:00:00,25.24771,87.59481
2020-03-10 11:00:00,25.29036,87.58847
2020-03-10 12:00:00,25.33187,87.5822
2020-03-10 13:00:00,25.37366,87.57617
2020-03-10 14:00:00,25.41977,87.57042
2020-03-10 15:00:00,25.4692,87.56498
2020-03-10 16:00:00,25.51571,87.55998
2020-03-10 17:00:00,25.5612,87.55533
2020-03-10 18:00:00,25.60212,87.55096
2020-03-10 19:00:00,25.64119,87.54698
2020-03-10 20:00:00,25.67576,87.54324
2020-03-10 21:00:00,25.70455,87.53967
2020-03-10 22:00:00,25.72602,87.53633
2020-03-10 23:00:00,25.73703,87.53305
2020-03-11 00:00:00,25.74143,87.53003
2020-03-11 01:00:00,25.73589,87.52736
2020-03-11 02:00:00,25.70705,87.52526
2020-03-11 03:00:00,25.67797,87.52384
2020-03-11 04:00:00,25.63671,87.52265
2020-03-11 05:00:00,25.59043,87.52164
2020-03-11 06:00:00,25.53918,87.52082
2020-03-11 07:00:00,25.47999,87.51994
2020-03-11 08:00:00,25.41385,87.51888
2020-03-11 09:00:00,25.33977,87.51736
2020-03-11 10:00:00,25.26133,87.51552
2020-03-11 11:00:00,25.17699,87.51313
2020-03-11 12:00:00,25.09078,87.51027
2020-03-11 13:00:00,25.00139,87.5068
2020-03-11 14:00:00,24.91126,87.50295
2020-03-11 15:00:00,24.82351,87.49913
2020-03-11 16:00:00,24.73345,87.49534
2020-03-11 17:00:00,24.64404,87.4916
2020-03-11 18:00:00,24.55215,87.4876
2020-03-11 19:00:00,24.45454,87.48336
2020-03-11 20:00:00,24.35239,87.47908
2020-03-11 21:00:00,24.24578,87.47429
2020-03-11 22:00:00,24.128,87.46865
2020-03-11 23:00:00,24.00096,87.46241
2020-03-12 00:00:00,23.86297,87.45609
2020-03-12 01:00:00,23.72001,87.44951
2020-03-12 02:00:00,23.58145,87.44298
2020-03-12 03:00:00,23.44855,87.43655
2020-03-12 04:00:00,23.32124,87.43014
2020-03-12 05:00:00,23.2002,87.42365
2020-03-12 06:00:00,23.08174,87.41689
2020-03-12 07:00:00,22.96601,87.40987
2020-03-12 08:00:00,22.84736,87.40252
2020-03-12 09:00:00,22.72629,87.3948
2020-03-12 10:00:00,22.60054,87.38688
2020-03-12 11:00:00,22.47105,87.37887
2020-03-12 12:00:00,22.33916,87.37091
2020-03-12 13:00:00,22.20798,87.36293
2020-03-12 14:00:00,22.07494,87.35506
2020-03-12 15:00:00,21.94569,87.3472
2020-03-12 16:00:00,21.82656,87.33944
2020-03-12 17:00:00,21.71463,87.33161
2020-03-12 18:00:00,21.6089,87.32383
2020-03-12 19:00:00,21.50672,87.31592
2020-03-12 20:00:00,21.40265,87.30778
2020-03-12 21:00:00,21.29722,87.29943
2020-03-12 22:00:00,21.1895,87.29074
2020-03-12 23:00:00,21.08295,87.28157
2020-03-13 00:00:00,20.9783,87.27205
2020-03-13 01:00:00,20.87227,87.262
2020-03-13 02:00:00,20.76438,87.25156
2020-03-13 03:00:00,20.65488,87.24082
2020-03-13 04:00:00,20.55204,87.23043
2020-03-13 05:00:00,20.4535,87.22028
2020-03-13 06:00:00,20.36565,87.21032
2020-03-13 07:00:00,20.2843,87.20052
2020-03-13 08:00:00,20.20231,87.19049
2020-03-13 09:00:00,20.12048,87.18038
2020-03-13 10:00:00,20.04108,87.17003
2020-03-13 11:00:00,19.95707,87.15946
2020-03-13 12:00:00,19.87235,87.14867
2020-03-13 13:00:00,19.78926,87.13754
2020-03-13 14:00:00,19.70332,87.12665
2020-03-13 15:00:00,19.63213,87.1156
2020-03-13 16:00:00,19.56182,87.10451
2020-03-13 17:00:00,19.49366,87.09346
2020-03-13 18:00:00,19.42576,87.08264
2020-03-13 19:00:00,19.35734,87.07205
2020-03-13 20:00:00,19.2873,87.06189
2020-03-13 21:00:00,19.21937,87.05236
2020-03-13 22:00:00,19.15098,87.0434
2020-03-13 23:00:00,19.07942,87.03463
2020-03-14 00:00:00,19.01024,87.02619
2020-03-14 01:00:00,18.94676,87.01832
2020-03-14 02:00:00,18.89011,87.01095
2020-03-14 03:00:00,18.82392,87.00376
2020-03-14 04:00:00,18.7731,86.99758
2020-03-14 05:00:00,18.72308,86.9926
2020-03-14 06:00:00,18.67543,86.98835
2020-03-14 07:00:00,18.63232,86.98464
2020-03-14 08:00:00,18.58662,86.98147
2020-03-14 09:00:00,18.53919,86.97865
2020-03-14 10:00:00,18.49032,86.97623
2020-03-14 11:00:00,18.44526,86.97442
2020-03-14 12:00:00,18.3986,86.97215
2020-03-14 13:00:00,18.35023,86.96978
2020-03-14 14:00:00,18.30662,86.96747
2020-03-14 15:00:00,18.2697,86.96527
2020-03-14 16:00:00,18.23886,86.96339
2020-03-14 17:00:00,18.20924,86.9616
2020-03-14 18:00:00,18.17688,86.96006
2020-03-14 19:00:00,18.1412,86.95877
2020-03-14 20:00:00,18.10273,86.95762
2020-03-14 21:00:00,18.05636,86.95632
2020-03-14 22:00:00,18.00674,86.95494
2020-03-14 23:00:00,17.9517,86.95355
2020-03-15 00:00:00,17.89273,86.95238
2020-03-15 01:00:00,17.82963,86.95098
2020-03-15 02:00:00,17.76492,86.94938
2020-03-15 03:00:00,17.70234,86.94746
2020-03-15 04:00:00,17.63981,86.94541
2020-03-15 05:00:00,17.57944,86.94299
2020-03-15 06:00:00,17.52165,86.94052
2020-03-15 07:00:00,17.45297,86.93784
2020-03-15 08:00:00,17.33926,86.93437
2020-03-15 09:00:00,17.19639,86.92979
2020-03-15 10:00:00,17.03881,86.92483
2020-03-15 11:00:00,16.86903,86.91968
2020-03-15 12:00:00,16.69144,86.91429
2020-03-15 13:00:00,16.51245,86.90866
2020-03-15 14:00:00,16.33054,86.90308
2020-03-15 15:00:00,16.14834,86.89777
2020-03-15 16:00:00,15.97803,86.89273
2020-03-15 17:00:00,15.8309,86.88716
2020-03-15 18:00:00,15.70012,86.8814
2020-03-15 19:00:00,15.58573,86.8747
2020-03-15 20:00:00,15.47197,86.86743
2020-03-15 21:00:00,15.35985,86.85966
2020-03-15 22:00:00,15.24525,86.85177
2020-03-15 23:00:00,15.1234,86.8438
2020-03-16 00:00:00,14.99557,86.83613
2020-03-16 01:00:00,14.87103,86.82884
2020-03-16 02:00:00,14.75173,86.82193
2020-03-16 03:00:00,14.65688,86.81531
2020-03-16 04:00:00,14.57224,86.80896
2020-03-16 05:00:00,14.51153,86.8022
2020-03-16 06:00:00,14.46605,86.79514
2020-03-16 07:00:00,14.41977,86.78821
2020-03-16 08:00:00,14.37845,86.78092
2020-03-16 09:00:00,14.33564,86.77356
2020-03-16 10:00:00,14.29137,86.76621
2020-03-16 11:00:00,14.24412,86.75908
2020-03-16 12:00:00,14.19538,86.75235
2020-03-16 13:00:00,14.14507,86.74602
2020-03-16 14:00:00,14.09977,86.74014
2020-03-16 15:00:00,14.06293,86.73407
2020-03-16 16:00:00,14.03381,86.72818
2020-03-16 17:00:00,14.01251,86.72259
2020-03-16 18:00:00,13.99911,86.71711
2020-03-16 19:00:00,13.98843,86.71171
2020-03-16 20:00:00,13.97921,86.7064
2020-03-16 21:00:00,13.96742,86.70122
2020-03-16 22:00:00,13.9511,86.69619
2020-03-16 23:00:00,13.93004,86.69119
2020-03-17 00:00:00,13.90506,86.68631
2020-03-17 01:00:00,13.87604,86.68157
2020-03-17 02:00:00,13.84539,86.67711
2020-03-17 03:00:00,13.81848,86.6731
2020-03-17 04:00:00,13.79659,86.66941
2020-03-17 05:00:00,13.7789,86.66581
2020-03-17 06:00:00,13.76552,86.66231
2020-03-17 07:00:00,13.7553,86.65872
2020-03-17 08:00:00,13.74505,86.655
2020-03-17 09:00:00,13.73278,86.65122
2020-03-17 10:00:00,13.71803,86.64739
2020-03-17 11:00:00,13.6989,86.64352
2020-03-17 12:00:00,13.67561,86.63964
2020-03-17 13:00:00,13.65011,86.63585
2020-03-17 14:00:00,13.62305,86.63223
2020-03-17 15:00:00,13.6009,86.62891
2020-03-17 16:00:00,13.58425,86.62579
2020-03-17 17:00:00,13.5725,86.62269
2020-03-17 18:00:00,13.56419,86.61937
2020-03-17 19:00:00,13.55871,86.61578
2020-03-17 20:00:00,13.5534,86.61191
2020-03-17 21:00:00,13.54703,86.60797
2020-03-17 22:00:00,13.53869,86.60399
2020-03-17 23:00:00,13.52729,86.6
2020-03-18 00:00:00,13.51536,86.59602
2020-03-18 01:00:00,13.50386,86.59212
2020-03-18 02:00:00,13.49127,86.58831
2020-03-18 03:00:00,13.48117,86.5847
2020-03-18 04:00:00,13.47448,86.58112
2020-03-18 05:00:00,13.47159,86.57752
2020-03-18 06:00:00,13.47215,86.57382
2020-03-18 07:00:00,13.47558,86.56999
2020-03-18 08:00:00,13.48184,86.56593
2020-03-18 09:00:00,13.48825,86.56192
2020-03-18 10:00:00,13.49288,86.55784
2020-03-18 11:00:00,13.4945,86.5538
2020-03-18 12:00:00,13.49364,86.54992
2020-03-18 13:00:00,13.49101,86.54609
2020-03-18 14:00:00,13.48949,86.54234
2020-03-18 15:00:00,13.48757,86.53862
2020-03-18 16:00:00,13.48271,86.53509
2020-03-18 17:00:00,13.48044,86.53121
2020-03-18 18:00:00,13.4896,86.52716
2020-03-18 19:00:00,13.50668,86.52239
2020-03-18 20:00:00,13.53362,86.51706
2020-03-18 21:00:00,13.56684,86.51146
2020-03-18 22:00:00,13.60559,86.50565
2020-03-18 23:00:00,13.64629,86.49963
2020-03-19 00:00:00,13.69315,86.49352
2020-03-19 01:00:00,13.74914,86.48734
2020-03-19 02:00:00,13.81918,86.48061
2020-03-19 03:00:00,13.89675,86.47371
2020-03-19 04:00:00,13.97761,86.46662
2020-03-19 05:00:00,14.06687,86.45878
2020-03-19 06:00:00,14.15318,86.45055
2020-03-19 07:00:00,14.23654,86.44228
2020-03-19 08:00:00,14.3156,86.43383
2020-03-19 09:00:00,14.39009,86.42529
2020-03-19 10:00:00,14.45979,86.41684
2020-03-19 11:00:00,14.52865,86.40834
2020-03-19 12:00:00,14.59598,86.39972
2020-03-19 13:00:00,14.66389,86.39071
2020-03-19 14:00:00,14.73589,86.38147
2020-03-19 15:00:00,14.81359,86.37209
2020-03-19 16:00:00,14.89434,86.36246
2020-03-19 17:00:00,14.97702,86.35271
2020-03-19 18:00:00,15.06058,86.34285
2020-03-19 19:00:00,15.14134,86.33282
2020-03-19 20:00:00,15.21903,86.32277
2020-03-19 21:00:00,15.29681,86.31299
2020-03-19 22:00:00,15.37392,86.3035
2020-03-19 23:00:00,15.44584,86.29418
2020-03-20 00:00:00,15.51187,86.28511
2020-03-20 01:00:00,15.57623,86.27626
2020-03-20 02:00:00,15.63963,86.26759
2020-03-20 03:00:00,15.70205,86.25899
2020-03-20 04:00:00,15.76036,86.25038
2020-03-20 05:00:00,15.81221,86.24181
2020-03-20 06:00:00,15.85786,86.23338
2020-03-20 07:00:00,15.8991,86.22511
2020-03-20 08:00:00,15.93521,86.21721
2020-03-20 09:00:00,15.96562,86.2097
2020-03-20 10:00:00,15.99105,86.20241
2020-03-20 11:00:00,16.00794,86.19557
2020-03-20 12:00:00,16.02118,86.18942
2020-03-20 13:00:00,16.02964,86.18402
2020-03-20 14:00:00,16.04,86.17909
2020-03-20 15:00:00,16.05141,86.17443
2020-03-20 16:00:00,16.06182,86.16996
2020-03-20 17:00:00,16.07495,86.16551
2020-03-20 18:00:00,16.09003,86.16112
2020-03-20 19:00:00,16.10856,86.15681
2020-03-20 20:00:00,16.12919,86.15263
2020-03-20 21:00:00,16.15122,86.14875
2020-03-20 22:00:00,16.17473,86.14492
2020-03-20 23:00:00,16.19842,86.14136
2020-03-21 00:00:00,16.21931,86.13832
2020-03-21 01:00:00,16.23836,86.13584
2020-03-21 02:00:00,16.25784,86.134
2020-03-21 03:00:00,16.27651,86.13231
2020-03-21 04:00:00,16.29839,86.13061
2020-03-21 05:00:00,16.31984,86.12879
2020-03-21 06:00:00,16.3415,86.1268
2020-03-21 07:00:00,16.36246,86.12474
2020-03-21 08:00:00,16.38368,86.12267
2020-03-21 09:00:00,16.40576,86.12078
2020-03-21 10:00:00,16.4284,86.1191
2020-03-21 11:00:00,16.44885,86.11755
2020-03-21 12:00:00,16.47055,86.1162
2020-03-21 13:00:00,16.49349,86.115
2020-03-21 14:00:00,16.51758,86.1139
2020-03-21 15:00:00,16.54386,86.11267
2020-03-21 16:00:00,16.56922,86.11122
2020-03-21 17:00:00,16.5944,86.10952
2020-03-21 18:00:00,16.61875,86.1077
2020-03-21 19:00:00,16.64202,86.10583
2020-03-21 20:00:00,16.66447,86.10399
2020-03-21 21:00:00,16.68657,86.10227
2020-03-21 22:00:00,16.70808,86.10061
2020-03-21 23:00:00,16.73067,86.09907
2020-03-22 00:00:00,16.75119,86.09767
2020-03-22 01:00:00,16.7701,86.09632
2020-03-22 02:00:00,16.7883,86.09507
2020-03-22 03:00:00,16.80646,86.094
2020-03-22 04:00:00,16.82648,86.093
2020-03-22 05:00:00,16.84549,86.09211
2020-03-22 06:00:00,16.86065,86.09105
2020-03-22 07:00:00,16.87316,86.09002
2020-03-22 08:00:00,16.88414,86.08907
2020-03-22 09:00:00,16.89395,86.08822
2020-03-22 10:00:00,16.90336,86.0875
2020-03-22 11:00:00,16.91269,86.08691
2020-03-22 12:00:00,16.9222,86.08641
2020-03-22 13:00:00,16.93275,86.08602
2020-03-22 14:00:00,16.9448,86.08567
2020-03-22 15:00:00,16.95691,86.08531
2020-03-22 16:00:00,16.96994,86.08496
2020-03-22 17:00:00,16.98358,86.08458
2020-03-22 18:00:00,16.99384,86.08415
2020-03-22 19:00:00,17.00054,86.0836
2020-03-22 20:00:00,17.00644,86.08294
2020-03-22 21:00:00,17.0105,86.08223
2020-03-22 22:00:00,17.00886,86.08145
2020-03-22 23:00:00,17.00995,86.0805
2020-03-23 00:00:00,17.00895,86.07959
2020-03-23 01:00:00,17.00724,86.07876
2020-03-23 02:00:00,17.00233,86.07792
2020-03-23 03:00:00,16.99767,86.07709
2020-03-23 04:00:00,16.99029,86.07616
2020-03-23 05:00:00,16.97967,86.07519
2020-03-23 06:00:00,16.96565,86.07435
2020-03-23 07:00:00,16.94908,86.07339
2020-03-23 08:00:00,16.93851,86.07243
2020-03-23 09:00:00,16.92875,86.07145
2020-03-23 10:00:00,16.92155,86.07058
2020-03-23 11:00:00,16.91952,86.06974
2020-03-23 12:00:00,16.9152,86.069
2020-03-23 13:00:00,16.91157,86.06837
2020-03-23 14:00:00,16.91022,86.06785
2020-03-23 15:00:00,16.90676,86.06736
2020-03-23 16:00:00,16.90293,86.0668
2020-03-23 17:00:00,16.89871,86.0661
2020-03-23 18:00:00,16.89151,86.06514
2020-03-23 19:00:00,16.8828,86.06405
2020-03-23 20:00:00,16.8726,86.06294
2020-03-23 21:00:00,16.86147,86.06174
2020-03-23 22:00:00,16.84967,86.06074
2020-03-23 23:00:00,16.83747,86.0598
2020-03-24 00:00:00,16.82609,86.05893
2020-03-24 01:00:00,16.81686,86.05809
2020-03-24 02:00:00,16.80918,86.05738
2020-03-24 03:00:00,16.80347,86.05667
2020-03-24 04:00:00,16.79519,86.05596
2020-03-24 05:00:00,16.78631,86.05515
2020-03-24 06:00:00,16.77528,86.05442
2020-03-24 07:00:00,16.76151,86.05365
2020-03-24 08:00:00,16.74548,86.05275
2020-03-24 09:00:00,16.7231,86.05167
2020-03-24 10:00:00,16.69561,86.05049
2020-03-24 11:00:00,16.66643,86.04914
2020-03-24 12:00:00,16.63389,86.04777
2020-03-24 13:00:00,16.59475,86.04645
2020-03-24 14:00:00,16.55269,86.04498
2020-03-24 15:00:00,16.51019,86.04334
2020-03-24 16:00:00,16.46763,86.04155
2020-03-24 17:00:00,16.42402,86.03949
2020-03-24 18:00:00,16.37717,86.03711
2020-03-24 19:00:00,16.32531,86.03457
2020-03-24 20:00:00,16.26777,86.03144
2020-03-24 21:00:00,16.20627,86.02783
2020-03-24 22:00:00,16.14172,86.02393
2020-03-24 23:00:00,16.07318,86.01986
2020-03-25 00:00:00,15.99861,86.0158
2020-03-25 01:00:00,15.92325,86.01184
2020-03-25 02:00:00,15.84769,86.00773
2020-03-25 03:00:00,15.77291,86.00346
2020-03-25 04:00:00,15.69742,85.99898
2020-03-25 05:00:00,15.61915,85.9945
2020-03-25 06:00:00,15.53949,85.9897
2020-03-25 07:00:00,15.46218,85.98457
2020-03-25 08:00:00,15.38229,85.97939
2020-03-25 09:00:00,15.2998,85.97442
2020-03-25 10:00:00,15.21785,85.96944
2020-03-25 11:00:00,15.13785,85.96438
2020-03-25 12:00:00,15.06152,85.95935
2020-03-25 13:00:00,14.98845,85.95454
2020-03-25 14:00:00,14.92096,85.94985
2020-03-25 15:00:00,14.8588,85.94529
2020-03-25 16:00:00,14.80153,85.94064
2020-03-25 17:00:00,14.74957,85.93601
2020-03-25 18:00:00,14.70159,85.93134
2020-03-25 19:00:00,14.65374,85.92659
2020-03-25 20:00:00,14.60758,85.92188
2020-03-25 21:00:00,14.56271,85.91716
2020-03-25 22:00:00,14.51972,85.91245
2020-03-25 23:00:00,14.48028,85.90772
2020-03-26 00:00:00,14.44479,85.90307
2020-03-26 01:00:00,14.41366,85.89838
2020-03-26 02:00:00,14.3877,85.89387
2020-03-26 03:00:00,14.36421,85.88936
2020-03-26 04:00:00,14.34386,85.88491
2020-03-26 05:00:00,14.32619,85.88039
2020-03-26 06:00:00,14.30962,85.87564
2020-03-26 07:00:00,14.2913,85.87063
2020-03-26 08:00:00,14.27669,85.86547
2020-03-26 09:00:00,14.26396,85.86024
2020-03-26 10:00:00,14.25135,85.85483
2020-03-26 11:00:00,14.24112,85.84928
2020-03-26 12:00:00,14.23414,85.84356
2020-03-26 13:00:00,14.23083,85.83791
2020-03-26 14:00:00,14.23096,85.83222
2020-03-26 15:00:00,14.23393,85.82655
2020-03-26 16:00:00,14.23842,85.82089
2020-03-26 17:00:00,14.24374,85.81515
2020-03-26 18:00:00,14.24878,85.8094
2020-03-26 19:00:00,14.2539,85.80344
2020-03-26 20:00:00,14.25914,85.7972
2020-03-26 21:00:00,14.26549,85.79076
2020-03-26 22:00:00,14.27409,85.78385
2020-03-26 23:00:00,14.28291,85.77663
2020-03-27 00:00:00,14.29204,85.76926
2020-03-27 01:00:00,14.30226,85.76178
2020-03-27 02:00:00,14.31209,85.75433
2020-03-27 03:00:00,14.32367,85.74714
2020-03-27 04:00:00,14.33633,85.74
2020-03-27 05:00:00,14.34973,85.73319
2020-03-27 06:00:00,14.36671,85.72664
2020-03-27 07:00:00,14.38782,85.71975
2020-03-27 08:00:00,14.41135,85.71243
2020-03-27 09:00:00,14.43509,85.70439
2020-03-27 10:00:00,14.45604,85.69551
2020-03-27 11:00:00,14.47169,85.68607
2020-03-27 12:00:00,14.48335,85.67616
2020-03-27 13:00:00,14.49186,85.66614
2020-03-27 14:00:00,14.49896,85.65611
2020-03-27 15:00:00,14.50801,85.6461
2020-03-27 16:00:00,14.52092,85.63615
2020-03-27 17:00:00,14.5331,85.62586
2020-03-27 18:00:00,14.54385,85.6154
2020-03-27 19:00:00,14.55406,85.60465
2020-03-27 20:00:00,14.56109,85.59379
2020-03-27 21:00:00,14.56305,85.58252
2020-03-27 22:00:00,14.56104,85.57102
2020-03-27 23:00:00,14.55951,85.55926
2020-03-28 00:00:00,14.55499,85.54762
2020-03-28 01:00:00,14.54842,85.53668
2020-03-28 02:00:00,14.54604,85.52621
2020-03-28 03:00:00,14.54617,85.51605
2020-03-28 04:00:00,14.54617,85.50645
2020-03-28 05:00:00,14.54561,85.49686
2020-03-28 06:00:00,14.543,85.48722
2020-03-28 07:00:00,14.53809,85.47754
2020-03-28 08:00:00,14.52997,85.46766
2020-03-28 09:00:00,14.51823,85.45772
2020-03-28 10:00:00,14.50449,85.44774
2020-03-28 11:00:00,14.48898,85.43763
2020-03-28 12:00:00,14.47357,85.4276
2020-03-28 13:00:00,14.46379,85.41799
2020-03-28 14:00:00,14.45846,85.40869
2020-03-28 15:00:00,14.45984,85.39988
2020-03-28 16:00:00,14.46725,85.39161
2020-03-28 17:00:00,14.47651,85.38371
2020-03-28 18:00:00,14.4843,85.3761
2020-03-28 19:00:00,14.49184,85.36861
2020-03-28 20:00:00,14.50091,85.36112
2020-03-28 21:00:00,14.50732,85.35378
2020-03-28 22:00:00,14.51079,85.34637
2020-03-28 23:00:00,14.51649,85.33912
2020-03-29 00:00:00,14.52396,85.33215
2020-03-29 01:00:00,14.53038,85.32532
2020-03-29 02:00:00,14.53994,85.31882
2020-03-29 03:00:00,14.54977,85.3125
2020-03-29 04:00:00,14.56087,85.30622
2020-03-29 05:00:00,14.56977,85.29984
2020-03-29 06:00:00,14.57509,85.29371
2020-03-29 07:00:00,14.58149,85.28786
2020-03-29 08:00:00,14.58121,85.28193
2020-03-29 09:00:00,14.57942,85.27626
2020-03-29 10:00:00,14.57615,85.27071
2020-03-29 11:00:00,14.57336,85.26536
2020-03-29 12:00:00,14.56676,85.25995
2020-03-29 13:00:00,14.56034,85.25462
2020-03-29 14:00:00,14.55333,85.24952
2020-03-29 15:00:00,14.54861,85.24492
2020-03-29 16:00:00,14.54542,85.24071
2020-03-29 17:00:00,14.54146,85.23685
2020-03-29 18:00:00,14.5377,85.23297
2020-03-29 19:00:00,14.53588,85.22965
2020-03-29 20:00:00,14.53472,85.22685
2020-03-29 21:00:00,14.53273,85.22448
2020-03-29 22:00:00,14.53078,85.22255
2020-03-29 23:00:00,14.52988,85.22091
2020-03-30 00:00:00,14.52836,85.21962
2020-03-30 01:00:00,14.52609,85.21828
2020-03-30 02:00:00,14.5249,85.21697
2020-03-30 03:00:00,14.52414,85.21595
2020-03-30 04:00:00,14.52534,85.21555
2020-03-30 05:00:00,14.528,85.21501
2020-03-30 06:00:00,14.53117,85.21469
2020-03-30 07:00:00,14.53463,85.21443
2020-03-30 08:00:00,14.53861,85.21428
2020-03-30 09:00:00,14.54508,85.21372
2020-03-30 10:00:00,14.5514,85.21304
2020-03-30 11:00:00,14.5583,85.21238
2020-03-30 12:00:00,14.56566,85.21161
2020-03-30 13:00:00,14.57619,85.21084
2020-03-30 14:00:00,14.58952,85.21001
2020-03-30 15:00:00,14.60446,85.20882
2020-03-30 16:00:00,14.62192,85.20761
2020-03-30 17:00:00,14.64191,85.2064
2020-03-30 18:00:00,14.66332,85.20507
2020-03-30 19:00:00,14.68686,85.20353
2020-03-30 20:00:00,14.71079,85.2017
2020-03-30 21:00:00,14.7358,85.19924
2020-03-30 22:00:00,14.75848,85.19647
2020-03-30 23:00:00,14.78023,85.19329
2020-03-31 00:00:00,14.80231,85.19027
2020-03-31 01:00:00,14.83233,85.187
2020-03-31 02:00:00,14.86649,85.18365
2020-03-31 03:00:00,14.90614,85.18021
2020-03-31 04:00:00,14.94805,85.17684
