datetime,longitude,latitude
2021-02-15 23:00:00,-27.56388,86.15217
2021-02-16 00:00:00,-27.59334,86.15298
2021-02-16 01:00:00,-27.61487,86.15358
2021-02-16 02:00:00,-27.62613,86.15399
2021-02-16 03:00:00,-27.63516,86.154
2021-02-16 04:00:00,-27.65174,86.15399
2021-02-16 05:00:00,-27.66712,86.15457
2021-02-16 06:00:00,-27.68253,86.15555
2021-02-16 07:00:00,-27.70164,86.15674
2021-02-16 08:00:00,-27.71972,86.15795
2021-02-16 09:00:00,-27.7385,86.15896
2021-02-16 10:00:00,-27.7614,86.16054
2021-02-16 11:00:00,-27.78589,86.1625
2021-02-16 12:00:00,-27.81445,86.1645
2021-02-16 13:00:00,-27.84881,86.16646
2021-02-16 14:00:00,-27.89222,86.16887
2021-02-16 15:00:00,-27.94224,86.1717
2021-02-16 16:00:00,-27.99581,86.17514
2021-02-16 17:00:00,-28.05072,86.1792
2021-02-16 18:00:00,-28.10991,86.1832
2021-02-16 19:00:00,-28.16575,86.1875
2021-02-16 20:00:00,-28.21916,86.19216
2021-02-16 21:00:00,-28.26004,86.19714
2021-02-16 22:00:00,-28.28255,86.20262
2021-02-16 23:00:00,-28.28828,86.20803
2021-02-17 00:00:00,-28.27698,86.21273
2021-02-17 01:00:00,-28.24564,86.21554
2021-02-17 02:00:00,-28.20525,86.21659
2021-02-17 03:00:00,-28.15928,86.21606
2021-02-17 04:00:00,-28.12294,86.21449
2021-02-17 05:00:00,-28.08854,86.2127
2021-02-17 06:00:00,-28.06456,86.21065
2021-02-17 07:00:00,-28.05389,86.20981
2021-02-17 08:00:00,-28.05135,86.20979
2021-02-17 09:00:00,-28.05563,86.20999
2021-02-17 10:00:00,-28.06505,86.21019
2021-02-17 11:00:00,-28.07515,86.2104
2021-02-17 12:00:00,-28.08233,86.21022
2021-02-17 13:00:00,-28.08593,86.20965
2021-02-17 14:00:00,-28.08637,86.20828
2021-02-17 15:00:00,-28.08842,86.2065
2021-02-17 16:00:00,-28.09398,86.20414
2021-02-17 17:00:00,-28.10544,86.20133
2021-02-17 18:00:00,-28.1241,86.19912
2021-02-17 19:00:00,-28.14907,86.19766
2021-02-17 20:00:00,-28.17514,86.19682
2021-02-17 21:00:00,-28.19839,86.19698
2021-02-17 22:00:00,-28.21412,86.19757
2021-02-17 23:00:00,-28.21752,86.19818
2021-02-18 00:00:00,-28.21008,86.19858
2021-02-18 01:00:00,-28.18919,86.19899
2021-02-18 02:00:00,-28.15133,86.1992
2021-02-18 03:00:00,-28.10067,86.19885
2021-02-18 04:00:00,-28.04703,86.19748
2021-02-18 05:00:00,-27.99771,86.19586
2021-02-18 06:00:00,-27.95698,86.19409
2021-02-18 07:00:00,-27.92555,86.19246
2021-02-18 08:00:00,-27.90297,86.19162
2021-02-18 09:00:00,-27.89014,86.19121
2021-02-18 10:00:00,-27.88034,86.19119
2021-02-18 11:00:00,-27.86919,86.1914
2021-02-18 12:00:00,-27.85741,86.1914
2021-02-18 13:00:00,-27.84443,86.19159
2021-02-18 14:00:00,-27.83273,86.1918
2021-02-18 15:00:00,-27.82515,86.1918
2021-02-18 16:00:00,-27.82422,86.1918
2021-02-18 17:00:00,-27.83362,86.1918
2021-02-18 18:00:00,-27.85945,86.19218
2021-02-18 19:00:00,-27.90093,86.1931
2021-02-18 20:00:00,-27.95565,86.19508
2021-02-18 21:00:00,-28.0153,86.19784
2021-02-18 22:00:00,-28.06993,86.20128
2021-02-18 23:00:00,-28.11691,86.20502
2021-02-19 00:00:00,-28.16106,86.20862
2021-02-19 01:00:00,-28.19424,86.21252
2021-02-19 02:00:00,-28.22285,86.21697
2021-02-19 03:00:00,-28.24912,86.22176
2021-02-19 04:00:00,-28.27532,86.22664
2021-02-19 05:00:00,-28.30267,86.23182
2021-02-19 06:00:00,-28.33012,86.2376
2021-02-19 07:00:00,-28.355,86.24351
2021-02-19 08:00:00,-28.37663,86.24939
2021-02-19 09:00:00,-28.38727,86.25579
2021-02-19 10:00:00,-28.38521,86.26172
2021-02-19 11:00:00,-28.37154,86.26673
2021-02-19 12:00:00,-28.3459,86.27016
2021-02-19 13:00:00,-28.31192,86.27214
2021-02-19 14:00:00,-28.28029,86.2726
2021-02-19 15:00:00,-28.25706,86.27221
2021-02-19 16:00:00,-28.24843,86.27142
2021-02-19 17:00:00,-28.25166,86.271
2021-02-19 18:00:00,-28.25399,86.27159
2021-02-19 19:00:00,-28.25289,86.27256
2021-02-19 20:00:00,-28.24835,86.27411
2021-02-19 21:00:00,-28.23826,86.2759
2021-02-19 22:00:00,-28.22233,86.2779
2021-02-19 23:00:00,-28.20141,86.27974
2021-02-20 00:00:00,-28.17491,86.28135
2021-02-20 01:00:00,-28.14834,86.28237
2021-02-20 02:00:00,-28.12185,86.28279
2021-02-20 03:00:00,-28.09758,86.28281
2021-02-20 04:00:00,-28.07493,86.28203
2021-02-20 05:00:00,-28.05342,86.28124
2021-02-20 06:00:00,-28.03401,86.28061
2021-02-20 07:00:00,-28.01592,86.28059
2021-02-20 08:00:00,-27.99478,86.28136
2021-02-20 09:00:00,-27.96944,86.28258
2021-02-20 10:00:00,-27.94365,86.28338
2021-02-20 11:00:00,-27.92803,86.28359
2021-02-20 12:00:00,-27.91352,86.28397
2021-02-20 13:00:00,-27.88986,86.28494
2021-02-20 14:00:00,-27.85613,86.28632
2021-02-20 15:00:00,-27.81568,86.28776
2021-02-20 16:00:00,-27.78368,86.28839
2021-02-20 17:00:00,-27.76261,86.28859
2021-02-20 18:00:00,-27.7454,86.28897
2021-02-20 19:00:00,-27.73084,86.28958
2021-02-20 20:00:00,-27.71987,86.2898
2021-02-20 21:00:00,-27.71155,86.28981
2021-02-20 22:00:00,-27.70461,86.28961
2021-02-20 23:00:00,-27.69474,86.28941
2021-02-21 00:00:00,-27.68375,86.28902
2021-02-21 01:00:00,-27.67276,86.28862
2021-02-21 02:00:00,-27.6628,86.28803
2021-02-21 03:00:00,-27.65656,86.28742
2021-02-21 04:00:00,-27.65378,86.28683
2021-02-21 05:00:00,-27.65611,86.28622
2021-02-21 06:00:00,-27.65518,86.28601
2021-02-21 07:00:00,-27.6496,86.28582
2021-02-21 08:00:00,-27.63908,86.28542
2021-02-21 09:00:00,-27.62245,86.28502
2021-02-21 10:00:00,-27.60043,86.28442
2021-02-21 11:00:00,-27.57158,86.28402
2021-02-21 12:00:00,-27.53741,86.28343
2021-02-21 13:00:00,-27.50002,86.28263
2021-02-21 14:00:00,-27.46506,86.28144
2021-02-21 15:00:00,-27.4365,86.28008
2021-02-21 16:00:00,-27.41228,86.27829
2021-02-21 17:00:00,-27.39318,86.27665
2021-02-21 18:00:00,-27.37672,86.27524
2021-02-21 19:00:00,-27.36133,86.27404
2021-02-21 20:00:00,-27.34381,86.27284
2021-02-21 21:00:00,-27.32489,86.27184
2021-02-21 22:00:00,-27.30219,86.27045
2021-02-21 23:00:00,-27.27834,86.26885
2021-02-22 00:00:00,-27.25752,86.26745
2021-02-22 01:00:00,-27.23439,86.26586
2021-02-22 02:00:00,-27.21129,86.26387
2021-02-22 03:00:00,-27.19458,86.26168
2021-02-22 04:00:00,-27.18761,86.2595
2021-02-22 05:00:00,-27.18427,86.25785
2021-02-22 06:00:00,-27.1823,86.25645
2021-02-22 07:00:00,-27.1776,86.25505
2021-02-22 08:00:00,-27.16972,86.25349
2021-02-22 09:00:00,-27.15815,86.25147
2021-02-22 10:00:00,-27.1495,86.24927
2021-02-22 11:00:00,-27.13893,86.24712
2021-02-22 12:00:00,-27.12922,86.24439
2021-02-22 13:00:00,-27.12006,86.24174
2021-02-22 14:00:00,-27.1119,86.23875
2021-02-22 15:00:00,-27.10637,86.23593
2021-02-22 16:00:00,-27.095,86.23337
2021-02-22 17:00:00,-27.07706,86.23073
2021-02-22 18:00:00,-27.05218,86.22809
2021-02-22 19:00:00,-27.01959,86.22553
2021-02-22 20:00:00,-26.98127,86.22294
2021-02-22 21:00:00,-26.93602,86.21991
2021-02-22 22:00:00,-26.88652,86.21657
2021-02-22 23:00:00,-26.837,86.21317
2021-02-23 00:00:00,-26.78793,86.20953
2021-02-23 01:00:00,-26.73516,86.20578
2021-02-23 02:00:00,-26.68739,86.20245
2021-02-23 03:00:00,-26.64207,86.19969
2021-02-23 04:00:00,-26.60041,86.19731
2021-02-23 05:00:00,-26.56147,86.19526
2021-02-23 06:00:00,-26.52349,86.19365
2021-02-23 07:00:00,-26.48577,86.19205
2021-02-23 08:00:00,-26.45241,86.19067
2021-02-23 09:00:00,-26.41926,86.18927
2021-02-23 10:00:00,-26.38692,86.18768
2021-02-23 11:00:00,-26.35871,86.18605
2021-02-23 12:00:00,-26.33294,86.18465
2021-02-23 13:00:00,-26.3143,86.18325
2021-02-23 14:00:00,-26.29646,86.18242
2021-02-23 15:00:00,-26.28495,86.18141
2021-02-23 16:00:00,-26.27683,86.18101
2021-02-23 17:00:00,-26.27133,86.18062
2021-02-23 18:00:00,-26.26849,86.18002
2021-02-23 19:00:00,-26.26586,86.17962
2021-02-23 20:00:00,-26.26481,86.17901
2021-02-23 21:00:00,-26.26402,86.17842
2021-02-23 22:00:00,-26.2638,86.17762
2021-02-23 23:00:00,-26.26415,86.17663
2021-02-24 00:00:00,-26.26707,86.17583
2021-02-24 01:00:00,-26.2719,86.17485
2021-02-24 02:00:00,-26.27912,86.17383
2021-02-24 03:00:00,-26.28832,86.17303
2021-02-24 04:00:00,-26.29844,86.17245
2021-02-24 05:00:00,-26.31045,86.17163
2021-02-24 06:00:00,-26.32016,86.17122
2021-02-24 07:00:00,-26.32875,86.17081
2021-02-24 08:00:00,-26.33594,86.17042
2021-02-24 09:00:00,-26.34488,86.16982
2021-02-24 10:00:00,-26.35448,86.16904
2021-02-24 11:00:00,-26.36582,86.16824
2021-02-24 12:00:00,-26.37832,86.16724
2021-02-24 13:00:00,-26.39517,86.16604
2021-02-24 14:00:00,-26.414,86.16504
2021-02-24 15:00:00,-26.42875,86.16424
2021-02-24 16:00:00,-26.44912,86.16342
2021-02-24 17:00:00,-26.4676,86.16301
2021-02-24 18:00:00,-26.48289,86.163
2021-02-24 19:00:00,-26.49758,86.163
2021-02-24 20:00:00,-26.50847,86.163
2021-02-24 21:00:00,-26.51829,86.163
2021-02-24 22:00:00,-26.52637,86.1628
2021-02-24 23:00:00,-26.53394,86.1628
2021-02-25 00:00:00,-26.5447,86.16261
2021-02-25 01:00:00,-26.55324,86.1626
2021-02-25 02:00:00,-26.56056,86.1626
2021-02-25 03:00:00,-26.57138,86.16278
2021-02-25 04:00:00,-26.58395,86.16299
2021-02-25 05:00:00,-26.59628,86.16318
2021-02-25 06:00:00,-26.60618,86.16358
2021-02-25 07:00:00,-26.62017,86.1636
2021-02-25 08:00:00,-26.63045,86.1636
2021-02-25 09:00:00,-26.6451,86.16341
2021-02-25 10:00:00,-26.66343,86.1632
2021-02-25 11:00:00,-26.6765,86.1632
2021-02-25 12:00:00,-26.69507,86.16302
2021-02-25 13:00:00,-26.71094,86.16262
2021-02-25 14:00:00,-26.72437,86.16204
2021-02-25 15:00:00,-26.74486,86.16104
2021-02-25 16:00:00,-26.76564,86.16005
2021-02-25 17:00:00,-26.78181,86.15903
2021-02-25 18:00:00,-26.79069,86.15804
2021-02-25 19:00:00,-26.8001,86.15687
2021-02-25 20:00:00,-26.80127,86.15545
2021-02-25 21:00:00,-26.79821,86.15407
2021-02-25 22:00:00,-26.79344,86.15248
2021-02-25 23:00:00,-26.78878,86.15085
2021-02-26 00:00:00,-26.78409,86.14928
2021-02-26 01:00:00,-26.78251,86.14724
2021-02-26 02:00:00,-26.7711,86.14434
2021-02-26 03:00:00,-26.76842,86.14188
2021-02-26 04:00:00,-26.77429,86.13933
2021-02-26 05:00:00,-26.76209,86.13709
2021-02-26 06:00:00,-26.7453,86.13545
2021-02-26 07:00:00,-26.7329,86.13406
2021-02-26 08:00:00,-26.72696,86.13303
2021-02-26 09:00:00,-26.73454,86.1328
2021-02-26 10:00:00,-26.75117,86.13297
2021-02-26 11:00:00,-26.77455,86.13378
2021-02-26 12:00:00,-26.80205,86.134
2021-02-26 13:00:00,-26.83586,86.134
2021-02-26 14:00:00,-26.86937,86.13398
2021-02-26 15:00:00,-26.90173,86.13473
2021-02-26 16:00:00,-26.93078,86.13557
2021-02-26 17:00:00,-26.9599,86.1358
2021-02-26 18:00:00,-26.99019,86.13598
2021-02-26 19:00:00,-27.01632,86.13658
2021-02-26 20:00:00,-27.04129,86.13679
2021-02-26 21:00:00,-27.06122,86.13719
2021-02-26 22:00:00,-27.0823,86.13721
2021-02-26 23:00:00,-27.10378,86.13702
2021-02-27 00:00:00,-27.1238,86.13662
2021-02-27 01:00:00,-27.14487,86.1364
2021-02-27 02:00:00,-27.16838,86.1364
2021-02-27 03:00:00,-27.19277,86.13621
2021-02-27 04:00:00,-27.21807,86.13601
2021-02-27 05:00:00,-27.24586,86.13581
2021-02-27 06:00:00,-27.27653,86.1358
2021-02-27 07:00:00,-27.31168,86.1358
2021-02-27 08:00:00,-27.34384,86.13581
2021-02-27 09:00:00,-27.37565,86.13561
2021-02-27 10:00:00,-27.40727,86.1356
2021-02-27 11:00:00,-27.44469,86.1356
2021-02-27 12:00:00,-27.48345,86.13542
2021-02-27 13:00:00,-27.52708,86.13502
2021-02-27 14:00:00,-27.57459,86.13462
2021-02-27 15:00:00,-27.62485,86.1344
2021-02-27 16:00:00,-27.67904,86.13458
2021-02-27 17:00:00,-27.7342,86.13518
2021-02-27 18:00:00,-27.79143,86.13555
2021-02-27 19:00:00,-27.84498,86.13692
2021-02-27 20:00:00,-27.89616,86.13852
2021-02-27 21:00:00,-27.94402,86.14014
2021-02-27 22:00:00,-27.99159,86.14188
2021-02-27 23:00:00,-28.04074,86.14371
2021-02-28 00:00:00,-28.09087,86.14533
2021-02-28 01:00:00,-28.14288,86.1467
2021-02-28 02:00:00,-28.19636,86.14832
2021-02-28 03:00:00,-28.24907,86.14976
2021-02-28 04:00:00,-28.30016,86.15111
2021-02-28 05:00:00,-28.35298,86.15253
2021-02-28 06:00:00,-28.40454,86.15374
2021-02-28 07:00:00,-28.45295,86.15476
2021-02-28 08:00:00,-28.5024,86.15537
2021-02-28 09:00:00,-28.54889,86.15579
2021-02-28 10:00:00,-28.59243,86.1558
2021-02-28 11:00:00,-28.63303,86.1558
2021-02-28 12:00:00,-28.67265,86.15561
2021-02-28 13:00:00,-28.71241,86.15523
2021-02-28 14:00:00,-28.75641,86.15463
2021-02-28 15:00:00,-28.79914,86.15402
2021-02-28 16:00:00,-28.83977,86.15363
2021-02-28 17:00:00,-28.87837,86.15303
2021-02-28 18:00:00,-28.91374,86.15262
2021-02-28 19:00:00,-28.94433,86.15202
2021-02-28 20:00:00,-28.96563,86.15143
2021-02-28 21:00:00,-28.97575,86.15101
2021-02-28 22:00:00,-28.9755,86.151
2021-02-28 23:00:00,-28.97441,86.1508
2021-03-01 00:00:00,-28.97421,86.1508
2021-03-01 01:00:00,-28.97366,86.15061
2021-03-01 02:00:00,-28.97207,86.15042
2021-03-01 03:00:00,-28.97123,86.15002
2021-03-01 04:00:00,-28.97098,86.14981
2021-03-01 05:00:00,-28.97196,86.14961
2021-03-01 06:00:00,-28.97216,86.14958
2021-03-01 07:00:00,-28.97181,86.1496
2021-03-01 08:00:00,-28.97178,86.1495
2021-03-01 09:00:00,-28.97144,86.1494
2021-03-01 10:00:00,-28.9701,86.1494
2021-03-01 11:00:00,-28.96849,86.14921
2021-03-01 12:00:00,-28.96667,86.149
2021-03-01 13:00:00,-28.96583,86.149
2021-03-01 14:00:00,-28.96541,86.14881
2021-03-01 15:00:00,-28.96541,86.14875
2021-03-01 16:00:00,-28.96569,86.14886
2021-03-01 17:00:00,-28.96599,86.14899
2021-03-01 18:00:00,-28.96607,86.14904
2021-03-01 19:00:00,-28.96594,86.14903
2021-03-01 20:00:00,-28.96562,86.149
2021-03-01 21:00:00,-28.96521,86.149
2021-03-01 22:00:00,-28.96483,86.149
2021-03-01 23:00:00,-28.96422,86.14901
2021-03-02 00:00:00,-28.96383,86.1488
2021-03-02 01:00:00,-28.96192,86.1488
2021-03-02 02:00:00,-28.95899,86.1488
2021-03-02 03:00:00,-28.95426,86.14879
2021-03-02 04:00:00,-28.94916,86.149
2021-03-02 05:00:00,-28.94426,86.149
2021-03-02 06:00:00,-28.93824,86.149
2021-03-02 07:00:00,-28.92951,86.149
2021-03-02 08:00:00,-28.91775,86.14901
2021-03-02 09:00:00,-28.90184,86.14881
2021-03-02 10:00:00,-28.88538,86.14861
2021-03-02 11:00:00,-28.87013,86.14822
2021-03-02 12:00:00,-28.85414,86.14763
2021-03-02 13:00:00,-28.84119,86.14703
2021-03-02 14:00:00,-28.83014,86.14642
2021-03-02 15:00:00,-28.82136,86.14601
2021-03-02 16:00:00,-28.81519,86.146
2021-03-02 17:00:00,-28.80911,86.146
2021-03-02 18:00:00,-28.80226,86.14619
2021-03-02 19:00:00,-28.7935,86.1464
2021-03-02 20:00:00,-28.7843,86.1464
2021-03-02 21:00:00,-28.77548,86.1464
2021-03-02 22:00:00,-28.76802,86.14621
2021-03-02 23:00:00,-28.76215,86.14581
2021-03-03 00:00:00,-28.75906,86.14541
2021-03-03 01:00:00,-28.758,86.14502
2021-03-03 02:00:00,-28.75891,86.14461
2021-03-03 03:00:00,-28.7609,86.1446
2021-03-03 04:00:00,-28.76237,86.1446
2021-03-03 05:00:00,-28.76261,86.1446
2021-03-03 06:00:00,-28.76221,86.1448
2021-03-03 07:00:00,-28.762,86.1448
2021-03-03 08:00:00,-28.76199,86.14471
2021-03-03 09:00:00,-28.76234,86.14458
2021-03-03 10:00:00,-28.76333,86.14441
2021-03-03 11:00:00,-28.76495,86.14421
2021-03-03 12:00:00,-28.76653,86.14401
2021-03-03 13:00:00,-28.76913,86.1438
2021-03-03 14:00:00,-28.77053,86.1438
2021-03-03 15:00:00,-28.77253,86.1438
2021-03-03 16:00:00,-28.77417,86.1438
2021-03-03 17:00:00,-28.77407,86.14385
2021-03-03 18:00:00,-28.77285,86.14399
2021-03-03 19:00:00,-28.77163,86.1442
2021-03-03 20:00:00,-28.77083,86.1442
2021-03-03 21:00:00,-28.76963,86.1444
2021-03-03 22:00:00,-28.76939,86.14436
2021-03-03 23:00:00,-28.76979,86.1442
2021-03-04 00:00:00,-28.77049,86.14416
2021-03-04 01:00:00,-28.77426,86.14402
2021-03-04 02:00:00,-28.78452,86.14361
2021-03-04 03:00:00,-28.80178,86.1434
2021-03-04 04:00:00,-28.81963,86.1434
2021-03-04 05:00:00,-28.8363,86.14359
2021-03-04 06:00:00,-28.84832,86.14399
2021-03-04 07:00:00,-28.85388,86.14439
2021-03-04 08:00:00,-28.85619,86.14479
2021-03-04 09:00:00,-28.85445,86.145
2021-03-04 10:00:00,-28.85074,86.14481
2021-03-04 11:00:00,-28.84653,86.14442
2021-03-04 12:00:00,-28.84325,86.14381
2021-03-04 13:00:00,-28.8401,86.14264
2021-03-04 14:00:00,-28.83767,86.14127
2021-03-04 15:00:00,-28.83754,86.13987
2021-03-04 16:00:00,-28.83915,86.13847
2021-03-04 17:00:00,-28.83922,86.13726
2021-03-04 18:00:00,-28.83918,86.13623
2021-03-04 19:00:00,-28.83817,86.13542
2021-03-04 20:00:00,-28.82987,86.13463
2021-03-04 21:00:00,-28.82234,86.13364
2021-03-04 22:00:00,-28.80795,86.13225
2021-03-04 23:00:00,-28.79173,86.13069
2021-03-05 00:00:00,-28.77699,86.12848
2021-03-05 01:00:00,-28.75593,86.12589
2021-03-05 02:00:00,-28.7345,86.1231
2021-03-05 03:00:00,-28.71367,86.1201
2021-03-05 04:00:00,-28.69478,86.11729
2021-03-05 05:00:00,-28.67666,86.11449
2021-03-05 06:00:00,-28.65511,86.11212
2021-03-05 07:00:00,-28.63208,86.10953
2021-03-05 08:00:00,-28.60387,86.10693
2021-03-05 09:00:00,-28.57393,86.10414
2021-03-05 10:00:00,-28.54189,86.10111
2021-03-05 11:00:00,-28.5083,86.09752
2021-03-05 12:00:00,-28.47634,86.09379
2021-03-05 13:00:00,-28.44678,86.08999
2021-03-05 14:00:00,-28.42155,86.08618
2021-03-05 15:00:00,-28.39926,86.08276
2021-03-05 16:00:00,-28.37842,86.07974
2021-03-05 17:00:00,-28.35769,86.07713
2021-03-05 18:00:00,-28.33472,86.07451
2021-03-05 19:00:00,-28.31325,86.07268
2021-03-05 20:00:00,-28.29223,86.07108
2021-03-05 21:00:00,-28.27205,86.06945
2021-03-05 22:00:00,-28.25331,86.06788
2021-03-05 23:00:00,-28.23649,86.06606
2021-03-06 00:00:00,-28.22393,86.06428
2021-03-06 01:00:00,-28.21435,86.06263
2021-03-06 02:00:00,-28.2063,86.06107
2021-03-06 03:00:00,-28.20285,86.05985
2021-03-06 04:00:00,-28.20334,86.05883
2021-03-06 05:00:00,-28.2059,86.05783
2021-03-06 06:00:00,-28.20853,86.05722
2021-03-06 07:00:00,-28.21031,86.05663
2021-03-06 08:00:00,-28.21236,86.05621
2021-03-06 09:00:00,-28.21434,86.05562
2021-03-06 10:00:00,-28.21578,86.05502
2021-03-06 11:00:00,-28.21579,86.05441
2021-03-06 12:00:00,-28.21755,86.05361
2021-03-06 13:00:00,-28.2211,86.05302
2021-03-06 14:00:00,-28.22332,86.05223
2021-03-06 15:00:00,-28.2263,86.05142
2021-03-06 16:00:00,-28.22906,86.05083
2021-03-06 17:00:00,-28.23234,86.05001
2021-03-06 18:00:00,-28.23644,86.04923
2021-03-06 19:00:00,-28.24038,86.04841
2021-03-06 20:00:00,-28.239,86.048
2021-03-06 21:00:00,-28.2372,86.0476
2021-03-06 22:00:00,-28.23662,86.04681
2021-03-06 23:00:00,-28.2356,86.04602
2021-03-07 00:00:00,-28.23583,86.04482
2021-03-07 01:00:00,-28.23205,86.04382
2021-03-07 02:00:00,-28.23122,86.04264
2021-03-07 03:00:00,-28.22924,86.04181
2021-03-07 04:00:00,-28.2276,86.041
2021-03-07 05:00:00,-28.22957,86.03982
2021-03-07 06:00:00,-28.22999,86.03883
2021-03-07 07:00:00,-28.23095,86.03784
2021-03-07 08:00:00,-28.23182,86.03663
2021-03-07 09:00:00,-28.23061,86.03583
2021-03-07 10:00:00,-28.23139,86.03465
2021-03-07 11:00:00,-28.23081,86.03324
2021-03-07 12:00:00,-28.23272,86.03202
2021-03-07 13:00:00,-28.23814,86.03023
2021-03-07 14:00:00,-28.23898,86.02884
2021-03-07 15:00:00,-28.24054,86.02745
2021-03-07 16:00:00,-28.24255,86.02583
2021-03-07 17:00:00,-28.24687,86.02405
2021-03-07 18:00:00,-28.24987,86.02267
2021-03-07 19:00:00,-28.25198,86.02105
2021-03-07 20:00:00,-28.25197,86.01965
2021-03-07 21:00:00,-28.25427,86.01808
2021-03-07 22:00:00,-28.25664,86.01648
2021-03-07 23:00:00,-28.26138,86.01485
2021-03-08 00:00:00,-28.26875,86.01326
2021-03-08 01:00:00,-28.27577,86.01127
2021-03-08 02:00:00,-28.28425,86.00927
2021-03-08 03:00:00,-28.29656,86.00688
2021-03-08 04:00:00,-28.3092,86.00467
2021-03-08 05:00:00,-28.32067,86.00246
2021-03-08 06:00:00,-28.33077,86.0007
2021-03-08 07:00:00,-28.34516,85.9985
2021-03-08 08:00:00,-28.35435,85.99685
2021-03-08 09:00:00,-28.36236,85.99509
2021-03-08 10:00:00,-28.37208,85.99311
2021-03-08 11:00:00,-28.38192,85.99087
2021-03-08 12:00:00,-28.38928,85.98903
2021-03-08 13:00:00,-28.39881,85.98711
2021-03-08 14:00:00,-28.41244,85.98472
2021-03-08 15:00:00,-28.42789,85.98251
2021-03-08 16:00:00,-28.4413,85.98031
2021-03-08 17:00:00,-28.45557,85.97793
2021-03-08 18:00:00,-28.46698,85.97529
2021-03-08 19:00:00,-28.48117,85.97284
2021-03-08 20:00:00,-28.49304,85.97048
2021-03-08 21:00:00,-28.50344,85.96784
2021-03-08 22:00:00,-28.51364,85.96547
2021-03-08 23:00:00,-28.52485,85.96327
2021-03-09 00:00:00,-28.53398,85.96092
2021-03-09 01:00:00,-28.54227,85.95844
2021-03-09 02:00:00,-28.54872,85.95604
2021-03-09 03:00:00,-28.55171,85.95387
2021-03-09 04:00:00,-28.55488,85.95206
2021-03-09 05:00:00,-28.55848,85.95026
2021-03-09 06:00:00,-28.56134,85.94867
2021-03-09 07:00:00,-28.56049,85.94744
2021-03-09 08:00:00,-28.55655,85.94586
2021-03-09 09:00:00,-28.55189,85.94423
2021-03-09 10:00:00,-28.54574,85.94267
2021-03-09 11:00:00,-28.53902,85.94125
2021-03-09 12:00:00,-28.53232,85.93982
2021-03-09 13:00:00,-28.52405,85.93845
2021-03-09 14:00:00,-28.51742,85.93685
2021-03-09 15:00:00,-28.50969,85.93526
2021-03-09 16:00:00,-28.50142,85.93346
2021-03-09 17:00:00,-28.49677,85.9315
2021-03-09 18:00:00,-28.49241,85.92948
2021-03-09 19:00:00,-28.48434,85.92704
2021-03-09 20:00:00,-28.47576,85.92464
2021-03-09 21:00:00,-28.46551,85.92214
2021-03-09 22:00:00,-28.45552,85.91916
2021-03-09 23:00:00,-28.44475,85.9161
2021-03-10 00:00:00,-28.43362,85.91305
2021-03-10 01:00:00,-28.41624,85.90958
2021-03-10 02:00:00,-28.39288,85.90612
2021-03-10 03:00:00,-28.36351,85.90226
2021-03-10 04:00:00,-28.33014,85.89839
2021-03-10 05:00:00,-28.29427,85.89472
2021-03-10 06:00:00,-28.25455,85.89111
2021-03-10 07:00:00,-28.21363,85.88791
2021-03-10 08:00:00,-28.16699,85.8842
2021-03-10 09:00:00,-28.11821,85.88007
2021-03-10 10:00:00,-28.06629,85.87567
2021-03-10 11:00:00,-28.01186,85.87154
2021-03-10 12:00:00,-27.9554,85.8674
2021-03-10 13:00:00,-27.8994,85.86359
2021-03-10 14:00:00,-27.84341,85.85979
2021-03-10 15:00:00,-27.78556,85.85592
2021-03-10 16:00:00,-27.72695,85.85232
2021-03-10 17:00:00,-27.667,85.84834
2021-03-10 18:00:00,-27.60754,85.84421
2021-03-10 19:00:00,-27.5487,85.83994
2021-03-10 20:00:00,-27.49132,85.83554
2021-03-10 21:00:00,-27.43496,85.83116
2021-03-10 22:00:00,-27.38763,85.82635
2021-03-10 23:00:00,-27.34699,85.82176
2021-03-11 00:00:00,-27.31754,85.81683
2021-03-11 01:00:00,-27.29846,85.8126
2021-03-11 02:00:00,-27.28244,85.80859
2021-03-11 03:00:00,-27.27286,85.80492
2021-03-11 04:00:00,-27.26501,85.80156
2021-03-11 05:00:00,-27.25662,85.79855
2021-03-11 06:00:00,-27.24823,85.79555
2021-03-11 07:00:00,-27.23948,85.7925
2021-03-11 08:00:00,-27.23016,85.78958
2021-03-11 09:00:00,-27.21638,85.78693
2021-03-11 10:00:00,-27.19954,85.78414
2021-03-11 11:00:00,-27.18029,85.78152
2021-03-11 12:00:00,-27.16468,85.77931
2021-03-11 13:00:00,-27.15199,85.77726
2021-03-11 14:00:00,-27.14094,85.77584
2021-03-11 15:00:00,-27.13093,85.77465
2021-03-11 16:00:00,-27.11836,85.77366
2021-03-11 17:00:00,-27.10097,85.77246
2021-03-11 18:00:00,-27.07975,85.77145
2021-03-11 19:00:00,-27.05488,85.77025
2021-03-11 20:00:00,-27.02596,85.76868
2021-03-11 21:00:00,-26.99238,85.76686
2021-03-11 22:00:00,-26.95665,85.7649
2021-03-11 23:00:00,-26.91907,85.76288
2021-03-12 00:00:00,-26.88127,85.76033
2021-03-12 01:00:00,-26.84355,85.75759
2021-03-12 02:00:00,-26.80432,85.7547
