datetime,longitude,latitude
2021-04-09 19:00:00,-19.01262,84.01676
2021-04-09 20:00:00,-19.00472,84.01324
2021-04-09 21:00:00,-18.99629,84.00959
2021-04-09 22:00:00,-18.98452,84.00542
2021-04-09 23:00:00,-18.96771,84.00091
2021-04-10 00:00:00,-18.94632,83.99624
2021-04-10 01:00:00,-18.92372,83.99107
2021-04-10 02:00:00,-18.90085,83.98576
2021-04-10 03:00:00,-18.87504,83.98028
2021-04-10 04:00:00,-18.85106,83.97441
2021-04-10 05:00:00,-18.82433,83.96794
2021-04-10 06:00:00,-18.79829,83.96077
2021-04-10 07:00:00,-18.77279,83.95318
2021-04-10 08:00:00,-18.74985,83.94589
2021-04-10 09:00:00,-18.72329,83.93845
2021-04-10 10:00:00,-18.69827,83.9308
2021-04-10 11:00:00,-18.67278,83.9228
2021-04-10 12:00:00,-18.65036,83.91492
2021-04-10 13:00:00,-18.62547,83.9072
2021-04-10 14:00:00,-18.60135,83.89919
2021-04-10 15:00:00,-18.57802,83.89151
2021-04-10 16:00:00,-18.55294,83.88409
2021-04-10 17:00:00,-18.52632,83.87676
2021-04-10 18:00:00,-18.50025,83.86937
2021-04-10 19:00:00,-18.47547,83.86197
2021-04-10 20:00:00,-18.44986,83.85468
2021-04-10 21:00:00,-18.42617,83.84755
2021-04-10 22:00:00,-18.40203,83.84055
2021-04-10 23:00:00,-18.37744,83.83391
2021-04-11 00:00:00,-18.35077,83.82817
2021-04-11 01:00:00,-18.31997,83.82286
2021-04-11 02:00:00,-18.28985,83.81766
2021-04-11 03:00:00,-18.26049,83.81245
2021-04-11 04:00:00,-18.22968,83.80754
2021-04-11 05:00:00,-18.19887,83.80208
2021-04-11 06:00:00,-18.1695,83.79647
2021-04-11 07:00:00,-18.13837,83.79107
2021-04-11 08:00:00,-18.10733,83.78577
2021-04-11 09:00:00,-18.07497,83.78009
2021-04-11 10:00:00,-18.04436,83.77429
2021-04-11 11:00:00,-18.01119,83.7686
2021-04-11 12:00:00,-17.97322,83.76233
2021-04-11 13:00:00,-17.93044,83.75555
2021-04-11 14:00:00,-17.88457,83.74813
2021-04-11 15:00:00,-17.83692,83.73982
2021-04-11 16:00:00,-17.79235,83.73143
2021-04-11 17:00:00,-17.75089,83.72276
2021-04-11 18:00:00,-17.71204,83.71514
2021-04-11 19:00:00,-17.67823,83.7087
2021-04-11 20:00:00,-17.65504,83.70314
2021-04-11 21:00:00,-17.63837,83.69859
2021-04-11 22:00:00,-17.62365,83.69533
2021-04-11 23:00:00,-17.61198,83.6931
2021-04-12 00:00:00,-17.59895,83.69112
2021-04-12 01:00:00,-17.58472,83.68949
2021-04-12 02:00:00,-17.57069,83.6875
2021-04-12 03:00:00,-17.55725,83.68536
2021-04-12 04:00:00,-17.54437,83.68274
2021-04-12 05:00:00,-17.52601,83.67994
2021-04-12 06:00:00,-17.50621,83.67718
2021-04-12 07:00:00,-17.49085,83.67471
2021-04-12 08:00:00,-17.47964,83.67287
2021-04-12 09:00:00,-17.47162,83.67164
2021-04-12 10:00:00,-17.46204,83.67086
2021-04-12 11:00:00,-17.45252,83.66966
2021-04-12 12:00:00,-17.43977,83.66828
2021-04-12 13:00:00,-17.42116,83.66613
2021-04-12 14:00:00,-17.39309,83.66287
2021-04-12 15:00:00,-17.35398,83.6579
2021-04-12 16:00:00,-17.30849,83.65099
2021-04-12 17:00:00,-17.26447,83.64279
2021-04-12 18:00:00,-17.22259,83.63367
2021-04-12 19:00:00,-17.18386,83.62412
2021-04-12 20:00:00,-17.1458,83.61465
2021-04-12 21:00:00,-17.11266,83.60583
2021-04-12 22:00:00,-17.0864,83.59704
2021-04-12 23:00:00,-17.06142,83.58877
2021-04-13 00:00:00,-17.02976,83.58192
2021-04-13 01:00:00,-17.00098,83.5755
2021-04-13 02:00:00,-16.97293,83.57011
2021-04-13 03:00:00,-16.94435,83.566
2021-04-13 04:00:00,-16.9192,83.56163
2021-04-13 05:00:00,-16.89592,83.55703
2021-04-13 06:00:00,-16.87405,83.55223
2021-04-13 07:00:00,-16.85358,83.54763
2021-04-13 08:00:00,-16.83448,83.54292
2021-04-13 09:00:00,-16.81463,83.53841
2021-04-13 10:00:00,-16.79346,83.53459
2021-04-13 11:00:00,-16.77334,83.53096
2021-04-13 12:00:00,-16.75487,83.52799
2021-04-13 13:00:00,-16.73539,83.52532
2021-04-13 14:00:00,-16.71614,83.52311
2021-04-13 15:00:00,-16.69726,83.52076
2021-04-13 16:00:00,-16.67925,83.51852
2021-04-13 17:00:00,-16.66371,83.51593
2021-04-13 18:00:00,-16.6499,83.51337
2021-04-13 19:00:00,-16.63668,83.51073
2021-04-13 20:00:00,-16.62304,83.50812
2021-04-13 21:00:00,-16.61082,83.50576
2021-04-13 22:00:00,-16.59807,83.50332
2021-04-13 23:00:00,-16.58466,83.50129
2021-04-14 00:00:00,-16.57131,83.49952
2021-04-14 01:00:00,-16.55751,83.49769
2021-04-14 02:00:00,-16.54349,83.49608
2021-04-14 03:00:00,-16.52974,83.49451
2021-04-14 04:00:00,-16.51571,83.49288
2021-04-14 05:00:00,-16.5017,83.49128
2021-04-14 06:00:00,-16.4872,83.48935
2021-04-14 07:00:00,-16.47217,83.48693
2021-04-14 08:00:00,-16.45677,83.48432
2021-04-14 09:00:00,-16.44092,83.48197
2021-04-14 10:00:00,-16.42333,83.47932
2021-04-14 11:00:00,-16.40419,83.47711
2021-04-14 12:00:00,-16.38344,83.47475
2021-04-14 13:00:00,-16.36189,83.4727
2021-04-14 14:00:00,-16.34027,83.4707
2021-04-14 15:00:00,-16.31865,83.46891
2021-04-14 16:00:00,-16.29709,83.46729
2021-04-14 17:00:00,-16.27543,83.46549
2021-04-14 18:00:00,-16.25501,83.46373
2021-04-14 19:00:00,-16.23348,83.46152
2021-04-14 20:00:00,-16.21245,83.45931
2021-04-14 21:00:00,-16.19052,83.45715
2021-04-14 22:00:00,-16.16742,83.45491
2021-04-14 23:00:00,-16.14227,83.4527
2021-04-15 00:00:00,-16.1162,83.45073
2021-04-15 01:00:00,-16.08863,83.44889
2021-04-15 02:00:00,-16.06017,83.44728
2021-04-15 03:00:00,-16.03357,83.4457
2021-04-15 04:00:00,-16.0073,83.44446
2021-04-15 05:00:00,-15.98186,83.44326
2021-04-15 06:00:00,-15.95565,83.44189
2021-04-15 07:00:00,-15.9269,83.44048
2021-04-15 08:00:00,-15.89634,83.43888
2021-04-15 09:00:00,-15.86475,83.43732
2021-04-15 10:00:00,-15.83264,83.43548
2021-04-15 11:00:00,-15.7998,83.43426
2021-04-15 12:00:00,-15.76794,83.43306
2021-04-15 13:00:00,-15.73635,83.43243
2021-04-15 14:00:00,-15.70612,83.43183
2021-04-15 15:00:00,-15.67518,83.43143
2021-04-15 16:00:00,-15.64776,83.43102
2021-04-15 17:00:00,-15.62014,83.43063
2021-04-15 18:00:00,-15.59446,83.42968
2021-04-15 19:00:00,-15.57037,83.42847
2021-04-15 20:00:00,-15.54805,83.4267
2021-04-15 21:00:00,-15.52643,83.42473
2021-04-15 22:00:00,-15.49842,83.42271
2021-04-15 23:00:00,-15.46258,83.42051
2021-04-16 00:00:00,-15.41928,83.41849
2021-04-16 01:00:00,-15.37293,83.4167
2021-04-16 02:00:00,-15.32673,83.41452
2021-04-16 03:00:00,-15.27775,83.41194
2021-04-16 04:00:00,-15.22507,83.40897
2021-04-16 05:00:00,-15.1743,83.40502
2021-04-16 06:00:00,-15.13237,83.40014
2021-04-16 07:00:00,-15.09716,83.39488
2021-04-16 08:00:00,-15.06983,83.38891
2021-04-16 09:00:00,-15.04574,83.38245
2021-04-16 10:00:00,-15.02387,83.37556
2021-04-16 11:00:00,-15.0027,83.36844
2021-04-16 12:00:00,-14.98162,83.36147
2021-04-16 13:00:00,-14.96031,83.35454
2021-04-16 14:00:00,-14.93805,83.34792
2021-04-16 15:00:00,-14.91877,83.34143
2021-04-16 16:00:00,-14.90309,83.33529
2021-04-16 17:00:00,-14.89129,83.32985
2021-04-16 18:00:00,-14.88186,83.32492
2021-04-16 19:00:00,-14.87168,83.32041
2021-04-16 20:00:00,-14.8632,83.31639
2021-04-16 21:00:00,-14.85463,83.31283
2021-04-16 22:00:00,-14.84437,83.30956
2021-04-16 23:00:00,-14.83207,83.30635
2021-04-17 00:00:00,-14.81711,83.30339
2021-04-17 01:00:00,-14.80006,83.30055
2021-04-17 02:00:00,-14.78322,83.29754
2021-04-17 03:00:00,-14.76652,83.29479
2021-04-17 04:00:00,-14.75019,83.29194
2021-04-17 05:00:00,-14.7353,83.28932
2021-04-17 06:00:00,-14.72134,83.28714
2021-04-17 07:00:00,-14.70731,83.2851
2021-04-17 08:00:00,-14.6933,83.28328
2021-04-17 09:00:00,-14.67834,83.28169
2021-04-17 10:00:00,-14.65944,83.28046
2021-04-17 11:00:00,-14.63826,83.27925
2021-04-17 12:00:00,-14.61703,83.27863
2021-04-17 13:00:00,-14.59655,83.27821
2021-04-17 14:00:00,-14.57973,83.27837
2021-04-17 15:00:00,-14.56655,83.27913
2021-04-17 16:00:00,-14.55702,83.28033
2021-04-17 17:00:00,-14.54933,83.28191
2021-04-17 18:00:00,-14.54371,83.2837
2021-04-17 19:00:00,-14.53995,83.28494
2021-04-17 20:00:00,-14.53732,83.28614
2021-04-17 21:00:00,-14.53478,83.28714
2021-04-17 22:00:00,-14.53196,83.28779
2021-04-17 23:00:00,-14.52823,83.28763
2021-04-18 00:00:00,-14.52362,83.2867
2021-04-18 01:00:00,-14.52204,83.2849
2021-04-18 02:00:00,-14.5231,83.28326
2021-04-18 03:00:00,-14.53392,83.28244
2021-04-18 04:00:00,-14.54689,83.28202
2021-04-18 05:00:00,-14.56276,83.2818
2021-04-18 06:00:00,-14.57919,83.28199
2021-04-18 07:00:00,-14.59241,83.28182
2021-04-18 08:00:00,-14.60278,83.28123
2021-04-18 09:00:00,-14.60914,83.2803
2021-04-18 10:00:00,-14.61031,83.27832
2021-04-18 11:00:00,-14.6052,83.27538
2021-04-18 12:00:00,-14.59537,83.27078
2021-04-18 13:00:00,-14.58375,83.26437
2021-04-18 14:00:00,-14.57402,83.25643
2021-04-18 15:00:00,-14.56653,83.24746
2021-04-18 16:00:00,-14.56089,83.23822
2021-04-18 17:00:00,-14.55856,83.22885
2021-04-18 18:00:00,-14.5611,83.21985
2021-04-18 19:00:00,-14.56174,83.21065
2021-04-18 20:00:00,-14.5631,83.20196
2021-04-18 21:00:00,-14.55711,83.19362
2021-04-18 22:00:00,-14.54488,83.18485
2021-04-18 23:00:00,-14.53178,83.17597
2021-04-19 00:00:00,-14.52016,83.1681
2021-04-19 01:00:00,-14.50275,83.16096
2021-04-19 02:00:00,-14.48472,83.1537
2021-04-19 03:00:00,-14.46947,83.14617
2021-04-19 04:00:00,-14.45771,83.13878
2021-04-19 05:00:00,-14.44988,83.13095
2021-04-19 06:00:00,-14.44927,83.12262
2021-04-19 07:00:00,-14.4537,83.1144
2021-04-19 08:00:00,-14.46016,83.10653
2021-04-19 09:00:00,-14.4665,83.09858
2021-04-19 10:00:00,-14.47146,83.09116
2021-04-19 11:00:00,-14.47204,83.08396
2021-04-19 12:00:00,-14.47073,83.0767
2021-04-19 13:00:00,-14.46852,83.069
2021-04-19 14:00:00,-14.4663,83.06099
2021-04-19 15:00:00,-14.46548,83.05296
2021-04-19 16:00:00,-14.47075,83.04425
2021-04-19 17:00:00,-14.48231,83.03543
2021-04-19 18:00:00,-14.49619,83.02696
2021-04-19 19:00:00,-14.5046,83.01898
2021-04-19 20:00:00,-14.50417,83.01167
2021-04-19 21:00:00,-14.49569,83.00491
2021-04-19 22:00:00,-14.48622,82.99885
2021-04-19 23:00:00,-14.476,82.99137
2021-04-20 00:00:00,-14.4623,82.98417
2021-04-20 01:00:00,-14.44789,82.97616
2021-04-20 02:00:00,-14.43039,82.96745
2021-04-20 03:00:00,-14.41598,82.95824
2021-04-20 04:00:00,-14.39785,82.9501
2021-04-20 05:00:00,-14.38091,82.94293
2021-04-20 06:00:00,-14.36785,82.93705
2021-04-20 07:00:00,-14.35372,82.93261
2021-04-20 08:00:00,-14.33908,82.92832
2021-04-20 09:00:00,-14.3203,82.92272
2021-04-20 10:00:00,-14.29538,82.91576
2021-04-20 11:00:00,-14.26708,82.90869
2021-04-20 12:00:00,-14.24113,82.90135
2021-04-20 13:00:00,-14.22165,82.89526
2021-04-20 14:00:00,-14.20678,82.89102
2021-04-20 15:00:00,-14.19743,82.8885
2021-04-20 16:00:00,-14.18791,82.88651
2021-04-20 17:00:00,-14.17799,82.88381
2021-04-20 18:00:00,-14.16966,82.88057
2021-04-20 19:00:00,-14.15931,82.87734
2021-04-20 20:00:00,-14.15067,82.87511
2021-04-20 21:00:00,-14.14415,82.87385
2021-04-20 22:00:00,-14.13656,82.87286
2021-04-20 23:00:00,-14.13023,82.87134
2021-04-21 00:00:00,-14.12316,82.86873
2021-04-21 01:00:00,-14.11666,82.86614
2021-04-21 02:00:00,-14.11229,82.86335
2021-04-21 03:00:00,-14.10797,82.86168
2021-04-21 04:00:00,-14.10622,82.85953
2021-04-21 05:00:00,-14.10622,82.85692
2021-04-21 06:00:00,-14.1051,82.85475
2021-04-21 07:00:00,-14.10385,82.85237
2021-04-21 08:00:00,-14.10324,82.85008
2021-04-21 09:00:00,-14.10154,82.84887
2021-04-21 10:00:00,-14.09805,82.84729
2021-04-21 11:00:00,-14.09507,82.84626
2021-04-21 12:00:00,-14.09498,82.8445
2021-04-21 13:00:00,-14.09484,82.84236
2021-04-21 14:00:00,-14.09369,82.83973
2021-04-21 15:00:00,-14.09185,82.83732
2021-04-21 16:00:00,-14.09161,82.83459
2021-04-21 17:00:00,-14.09068,82.83173
2021-04-21 18:00:00,-14.08922,82.82933
2021-04-21 19:00:00,-14.09042,82.8264
2021-04-21 20:00:00,-14.09313,82.82405
2021-04-21 21:00:00,-14.09321,82.82382
2021-04-21 22:00:00,-14.09358,82.82304
2021-04-21 23:00:00,-14.09325,82.823
2021-04-22 00:00:00,-14.09188,82.82262
2021-04-22 01:00:00,-14.09045,82.82241
2021-04-22 02:00:00,-14.09022,82.82203
2021-04-22 03:00:00,-14.08941,82.82143
2021-04-22 04:00:00,-14.08996,82.82102
2021-04-22 05:00:00,-14.09001,82.8208
2021-04-22 06:00:00,-14.08981,82.8208
2021-04-22 07:00:00,-14.0896,82.8208
2021-04-22 08:00:00,-14.08965,82.82085
2021-04-22 09:00:00,-14.08925,82.82081
2021-04-22 10:00:00,-14.08739,82.82044
2021-04-22 11:00:00,-14.08379,82.81964
2021-04-22 12:00:00,-14.08,82.81901
2021-04-22 13:00:00,-14.07554,82.819
2021-04-22 14:00:00,-14.07007,82.81881
2021-04-22 15:00:00,-14.06502,82.81861
2021-04-22 16:00:00,-14.0609,82.8184
2021-04-22 17:00:00,-14.05567,82.81841
2021-04-22 18:00:00,-14.05044,82.81802
2021-04-22 19:00:00,-14.0459,82.81762
2021-04-22 20:00:00,-14.04141,82.81723
2021-04-22 21:00:00,-14.03723,82.81645
2021-04-22 22:00:00,-14.03229,82.81546
2021-04-22 23:00:00,-14.0284,82.81481
2021-04-23 00:00:00,-14.02364,82.81446
2021-04-23 01:00:00,-14.01909,82.81236
2021-04-23 02:00:00,-14.01412,82.81028
2021-04-23 03:00:00,-14.00602,82.80908
2021-04-23 04:00:00,-13.99684,82.80769
2021-04-23 05:00:00,-13.98858,82.8057
2021-04-23 06:00:00,-13.98092,82.80372
2021-04-23 07:00:00,-13.973,82.8019
2021-04-23 08:00:00,-13.96501,82.79972
2021-04-23 09:00:00,-13.95606,82.79736
2021-04-23 10:00:00,-13.9459,82.79511
2021-04-23 11:00:00,-13.9363,82.79291
2021-04-23 12:00:00,-13.92539,82.79075
2021-04-23 13:00:00,-13.91359,82.78851
2021-04-23 14:00:00,-13.90233,82.78631
2021-04-23 15:00:00,-13.89225,82.78397
2021-04-23 16:00:00,-13.88251,82.78134
2021-04-23 17:00:00,-13.87174,82.77872
2021-04-23 18:00:00,-13.86075,82.77654
2021-04-23 19:00:00,-13.84955,82.77449
2021-04-23 20:00:00,-13.83875,82.77287
2021-04-23 21:00:00,-13.82735,82.77165
2021-04-23 22:00:00,-13.8169,82.77085
2021-04-23 23:00:00,-13.8056,82.77003
2021-04-24 00:00:00,-13.79304,82.76944
2021-04-24 01:00:00,-13.78024,82.76845
2021-04-24 02:00:00,-13.76647,82.76731
2021-04-24 03:00:00,-13.74801,82.76514
2021-04-24 04:00:00,-13.72758,82.76216
2021-04-24 05:00:00,-13.7091,82.75897
2021-04-24 06:00:00,-13.69,82.75526
2021-04-24 07:00:00,-13.66759,82.7514
2021-04-24 08:00:00,-13.64395,82.74756
2021-04-24 09:00:00,-13.62098,82.74496
2021-04-24 10:00:00,-13.59684,82.7427
2021-04-24 11:00:00,-13.57171,82.74126
2021-04-24 12:00:00,-13.5441,82.74008
2021-04-24 13:00:00,-13.51618,82.73868
2021-04-24 14:00:00,-13.48842,82.73655
2021-04-24 15:00:00,-13.4583,82.73286
2021-04-24 16:00:00,-13.42691,82.72906
2021-04-24 17:00:00,-13.39531,82.725
2021-04-24 18:00:00,-13.36549,82.72102
2021-04-24 19:00:00,-13.33517,82.71629
2021-04-24 20:00:00,-13.30658,82.71256
2021-04-24 21:00:00,-13.27929,82.70972
2021-04-24 22:00:00,-13.25411,82.70737
2021-04-24 23:00:00,-13.2275,82.70472
2021-04-25 00:00:00,-13.20188,82.70233
2021-04-25 01:00:00,-13.17553,82.69935
2021-04-25 02:00:00,-13.14968,82.69641
2021-04-25 03:00:00,-13.1252,82.69315
2021-04-25 04:00:00,-13.10084,82.69035
2021-04-25 05:00:00,-13.07585,82.68698
2021-04-25 06:00:00,-13.05017,82.68308
2021-04-25 07:00:00,-13.02371,82.67881
2021-04-25 08:00:00,-12.9986,82.67498
2021-04-25 09:00:00,-12.97478,82.67161
2021-04-25 10:00:00,-12.95138,82.66874
2021-04-25 11:00:00,-12.92795,82.66613
2021-04-25 12:00:00,-12.90479,82.66357
2021-04-25 13:00:00,-12.88063,82.66093
2021-04-25 14:00:00,-12.85603,82.65815
2021-04-25 15:00:00,-12.83091,82.65484
2021-04-25 16:00:00,-12.80564,82.65101
2021-04-25 17:00:00,-12.78191,82.64663
2021-04-25 18:00:00,-12.7599,82.64191
2021-04-25 19:00:00,-12.73731,82.63742
2021-04-25 20:00:00,-12.71622,82.63283
2021-04-25 21:00:00,-12.69579,82.62822
2021-04-25 22:00:00,-12.67647,82.62425
2021-04-25 23:00:00,-12.65681,82.62058
2021-04-26 00:00:00,-12.63619,82.61696
2021-04-26 01:00:00,-12.61767,82.61395
2021-04-26 02:00:00,-12.60072,82.61063
2021-04-26 03:00:00,-12.58367,82.60718
2021-04-26 04:00:00,-12.56624,82.60339
2021-04-26 05:00:00,-12.54967,82.59959
2021-04-26 06:00:00,-12.53123,82.59567
2021-04-26 07:00:00,-12.51336,82.59161
2021-04-26 08:00:00,-12.49317,82.5874
2021-04-26 09:00:00,-12.47549,82.58346
2021-04-26 10:00:00,-12.4603,82.5796
2021-04-26 11:00:00,-12.44636,82.57577
2021-04-26 12:00:00,-12.42956,82.57262
2021-04-26 13:00:00,-12.41308,82.56887
2021-04-26 14:00:00,-12.39713,82.5648
2021-04-26 15:00:00,-12.38365,82.56034
2021-04-26 16:00:00,-12.37174,82.55487
2021-04-26 17:00:00,-12.36153,82.54966
2021-04-26 18:00:00,-12.34982,82.54399
2021-04-26 19:00:00,-12.33764,82.53828
2021-04-26 20:00:00,-12.32427,82.53285
2021-04-26 21:00:00,-12.31039,82.5281
2021-04-26 22:00:00,-12.29518,82.52404
2021-04-26 23:00:00,-12.28212,82.52074
2021-04-27 00:00:00,-12.27324,82.51813
2021-04-27 01:00:00,-12.26312,82.51556
2021-04-27 02:00:00,-12.25249,82.51332
2021-04-27 03:00:00,-12.2429,82.51074
2021-04-27 04:00:00,-12.23146,82.50782
2021-04-27 05:00:00,-12.21785,82.50436
2021-04-27 06:00:00,-12.20524,82.50136
2021-04-27 07:00:00,-12.19135,82.49777
2021-04-27 08:00:00,-12.17586,82.49478
2021-04-27 09:00:00,-12.16015,82.49212
2021-04-27 10:00:00,-12.14536,82.48992
2021-04-27 11:00:00,-12.12948,82.48753
2021-04-27 12:00:00,-12.11377,82.48625
2021-04-27 13:00:00,-12.09839,82.48505
2021-04-27 14:00:00,-12.08247,82.48408
2021-04-27 15:00:00,-12.06641,82.48249
2021-04-27 16:00:00,-12.0502,82.48051
2021-04-27 17:00:00,-12.03481,82.47818
2021-04-27 18:00:00,-12.01992,82.47515
2021-04-27 19:00:00,-12.00641,82.47198
2021-04-27 20:00:00,-11.99483,82.46804
2021-04-27 21:00:00,-11.98128,82.46514
2021-04-27 22:00:00,-11.96843,82.46214
2021-04-27 23:00:00,-11.95529,82.4597
2021-04-28 00:00:00,-11.94097,82.45772
2021-04-28 01:00:00,-11.92674,82.4559
2021-04-28 02:00:00,-11.91156,82.4539
2021-04-28 03:00:00,-11.89626,82.45194
2021-04-28 04:00:00,-11.88038,82.44972
2021-04-28 05:00:00,-11.86517,82.44713
2021-04-28 06:00:00,-11.84857,82.44422
2021-04-28 07:00:00,-11.83039,82.44059
2021-04-28 08:00:00,-11.80928,82.43661
2021-04-28 09:00:00,-11.78664,82.43213
2021-04-28 10:00:00,-11.76093,82.42723
2021-04-28 11:00:00,-11.73487,82.42299
2021-04-28 12:00:00,-11.70883,82.41942
2021-04-28 13:00:00,-11.68064,82.41618
2021-04-28 14:00:00,-11.65273,82.41201
2021-04-28 15:00:00,-11.62738,82.40771
2021-04-28 16:00:00,-11.60546,82.40266
2021-04-28 17:00:00,-11.58425,82.39747
2021-04-28 18:00:00,-11.56465,82.39163
2021-04-28 19:00:00,-11.55256,82.38512
2021-04-28 20:00:00,-11.54038,82.3791
2021-04-28 21:00:00,-11.53076,82.37307
2021-04-28 22:00:00,-11.52561,82.36829
2021-04-28 23:00:00,-11.52295,82.36436
2021-04-29 00:00:00,-11.51886,82.36208
2021-04-29 01:00:00,-11.51252,82.36087
2021-04-29 02:00:00,-11.50349,82.35967
2021-04-29 03:00:00,-11.49332,82.35809
2021-04-29 04:00:00,-11.48256,82.35616
2021-04-29 05:00:00,-11.47076,82.35336
2021-04-29 06:00:00,-11.46012,82.35016
2021-04-29 07:00:00,-11.44969,82.34697
2021-04-29 08:00:00,-11.44046,82.34343
2021-04-29 09:00:00,-11.4294,82.34034
2021-04-29 10:00:00,-11.41686,82.33772
2021-04-29 11:00:00,-11.40282,82.33519
2021-04-29 12:00:00,-11.3863,82.33197
2021-04-29 13:00:00,-11.36669,82.32839
2021-04-29 14:00:00,-11.3436,82.32448
2021-04-29 15:00:00,-11.31961,82.32021
2021-04-29 16:00:00,-11.29503,82.31584
2021-04-29 17:00:00,-11.27115,82.31067
2021-04-29 18:00:00,-11.24816,82.30501
2021-04-29 19:00:00,-11.2253,82.29872
2021-04-29 20:00:00,-11.20442,82.29251
2021-04-29 21:00:00,-11.1838,82.28629
2021-04-29 22:00:00,-11.16394,82.28059
2021-04-29 23:00:00,-11.14323,82.2745
2021-04-30 00:00:00,-11.12226,82.26867
2021-04-30 01:00:00,-11.10061,82.26353
2021-04-30 02:00:00,-11.07982,82.25845
2021-04-30 03:00:00,-11.05884,82.25344
2021-04-30 04:00:00,-11.03766,82.2489
2021-04-30 05:00:00,-11.01494,82.24442
2021-04-30 06:00:00,-10.99145,82.24003
2021-04-30 07:00:00,-10.96513,82.23515
2021-04-30 08:00:00,-10.94023,82.22925
2021-04-30 09:00:00,-10.91513,82.22197
2021-04-30 10:00:00,-10.88756,82.21458
2021-04-30 11:00:00,-10.86284,82.20675
2021-04-30 12:00:00,-10.84437,82.1984
2021-04-30 13:00:00,-10.83144,82.19122
2021-04-30 14:00:00,-10.82477,82.18545
2021-04-30 15:00:00,-10.82425,82.18083
2021-04-30 16:00:00,-10.8289,82.1766
2021-04-30 17:00:00,-10.83155,82.17503
2021-04-30 18:00:00,-10.83216,82.17445
2021-04-30 19:00:00,-10.83265,82.17307
2021-04-30 20:00:00,-10.83036,82.17171
2021-04-30 21:00:00,-10.82833,82.16971
2021-04-30 22:00:00,-10.82513,82.1677
2021-04-30 23:00:00,-10.82384,82.16574
2021-05-01 00:00:00,-10.82288,82.16351
2021-05-01 01:00:00,-10.82093,82.16152
2021-05-01 02:00:00,-10.81893,82.15969
2021-05-01 03:00:00,-10.81577,82.15789
2021-05-01 04:00:00,-10.81243,82.15593
2021-05-01 05:00:00,-10.80862,82.1541
2021-05-01 06:00:00,-10.80367,82.15191
2021-05-01 07:00:00,-10.79799,82.14974
2021-05-01 08:00:00,-10.79191,82.14752
2021-05-01 09:00:00,-10.78553,82.14493
2021-05-01 10:00:00,-10.77849,82.14238
2021-05-01 11:00:00,-10.77098,82.13954
2021-05-01 12:00:00,-10.76319,82.13674
2021-05-01 13:00:00,-10.75566,82.13397
2021-05-01 14:00:00,-10.74947,82.1317
2021-05-01 15:00:00,-10.74462,82.12969
2021-05-01 16:00:00,-10.74057,82.12806
2021-05-01 17:00:00,-10.73792,82.12704
2021-05-01 18:00:00,-10.73533,82.12606
2021-05-01 19:00:00,-10.73227,82.12487
2021-05-01 20:00:00,-10.72745,82.12386
2021-05-01 21:00:00,-10.72247,82.12229
2021-05-01 22:00:00,-10.71608,82.12052
2021-05-01 23:00:00,-10.70841,82.1187
2021-05-02 00:00:00,-10.69965,82.11651
2021-05-02 01:00:00,-10.69061,82.11434
2021-05-02 02:00:00,-10.68126,82.11248
2021-05-02 03:00:00,-10.67223,82.11107
2021-05-02 04:00:00,-10.66399,82.10966
2021-05-02 05:00:00,-10.65674,82.10884
2021-05-02 06:00:00,-10.65011,82.10804
2021-05-02 07:00:00,-10.64409,82.10742
2021-05-02 08:00:00,-10.63832,82.10703
2021-05-02 09:00:00,-10.63117,82.10624
2021-05-02 10:00:00,-10.62377,82.10563
2021-05-02 11:00:00,-10.61639,82.10504
2021-05-02 12:00:00,-10.60821,82.10424
2021-05-02 13:00:00,-10.60038,82.10362
2021-05-02 14:00:00,-10.59366,82.1034
2021-05-02 15:00:00,-10.58977,82.10359
2021-05-02 16:00:00,-10.58635,82.10397
2021-05-02 17:00:00,-10.58407,82.10494
2021-05-02 18:00:00,-10.58322,82.10632
2021-05-02 19:00:00,-10.58282,82.10807
2021-05-02 20:00:00,-10.58194,82.11025
2021-05-02 21:00:00,-10.57826,82.11249
2021-05-02 22:00:00,-10.57215,82.11488
2021-05-02 23:00:00,-10.56358,82.11725
2021-05-03 00:00:00,-10.5492,82.11949
2021-05-03 01:00:00,-10.53224,82.12167
2021-05-03 02:00:00,-10.51118,82.12333
2021-05-03 03:00:00,-10.48551,82.12491
2021-05-03 04:00:00,-10.45887,82.12669
2021-05-03 05:00:00,-10.4291,82.12831
2021-05-03 06:00:00,-10.39875,82.1303
2021-05-03 07:00:00,-10.36663,82.13211
2021-05-03 08:00:00,-10.33421,82.13408
2021-05-03 09:00:00,-10.29947,82.13554
2021-05-03 10:00:00,-10.25932,82.13655
2021-05-03 11:00:00,-10.2162,82.1372
2021-05-03 12:00:00,-10.17036,82.13667
2021-05-03 13:00:00,-10.12353,82.1353
2021-05-03 14:00:00,-10.0794,82.13257
2021-05-03 15:00:00,-10.043,82.1287
2021-05-03 16:00:00,-10.01383,82.12387
2021-05-03 17:00:00,-9.99517,82.1181
2021-05-03 18:00:00,-9.98858,82.11226
2021-05-03 19:00:00,-9.98705,82.1071
2021-05-03 20:00:00,-9.99311,82.10017
2021-05-03 21:00:00,-9.99565,82.09237
