datetime,longitude,latitude
2020-07-13 05:00:00,1.3602,81.4124
2020-07-13 06:00:00,1.3718,81.412
2020-07-13 07:00:00,1.3834,81.411
2020-07-13 08:00:00,1.3908,81.4094
2020-07-13 09:00:00,1.392,81.4074
2020-07-13 10:00:00,1.3878,81.4054
2020-07-13 11:00:00,1.38,81.4036
2020-07-13 12:00:00,1.3708,81.4022
2020-07-13 13:00:00,1.3622,81.401
2020-07-13 14:00:00,1.3554,81.4
2020-07-13 15:00:00,1.351,81.399
2020-07-13 16:00:00,1.3492,81.398
2020-07-13 17:00:00,1.3492,81.3968
2020-07-13 18:00:00,1.348,81.3954
2020-07-13 19:00:00,1.3438,81.3938
2020-07-13 20:00:00,1.3336,81.392
2020-07-13 21:00:00,1.31849,81.39042
2020-07-13 22:00:00,1.30039,81.3892
2020-07-13 23:00:00,1.28061,81.3884
2020-07-14 00:00:00,1.26151,81.38781
2020-07-14 01:00:00,1.2454,81.3876
2020-07-14 02:00:00,1.2356,81.3874
2020-07-14 03:00:00,1.2334,81.3872
2020-07-14 04:00:00,1.2392,81.3866
2020-07-14 05:00:00,1.2496,81.3852
2020-07-14 06:00:00,1.2614,81.3832
2020-07-14 07:00:00,1.272,81.3806
2020-07-14 08:00:00,1.2794,81.3774
2020-07-14 09:00:00,1.2832,81.3744
2020-07-14 10:00:00,1.2842,81.3712
2020-07-14 11:00:00,1.2838,81.3682
2020-07-14 12:00:00,1.2832,81.365
2020-07-14 13:00:00,1.2838,81.3618
2020-07-14 14:00:00,1.287,81.3582
2020-07-14 15:00:00,1.2919,81.35427
2020-07-14 16:00:00,1.2994,81.3502
2020-07-14 17:00:00,1.3082,81.3458
2020-07-14 18:00:00,1.31473,81.34128
2020-07-14 19:00:00,1.3168,81.3366
2020-07-14 20:00:00,1.3144,81.3324
2020-07-14 21:00:00,1.3076,81.3286
2020-07-14 22:00:00,1.2992,81.326
2020-07-14 23:00:00,1.293,81.324
2020-07-15 00:00:00,1.2908,81.3222
2020-07-15 01:00:00,1.2938,81.3204
2020-07-15 02:00:00,1.3014,81.3184
2020-07-15 03:00:00,1.3126,81.3158
2020-07-15 04:00:00,1.3246,81.3126
2020-07-15 05:00:00,1.3362,81.3086
2020-07-15 06:00:00,1.34508,81.30408
2020-07-15 07:00:00,1.3504,81.2996
2020-07-15 08:00:00,1.3524,81.2952
2020-07-15 09:00:00,1.35125,81.29146
2020-07-15 10:00:00,1.347,81.2882
2020-07-15 11:00:00,1.3408,81.2852
2020-07-15 12:00:00,1.3332,81.2824
2020-07-15 13:00:00,1.3256,81.2798
2020-07-15 14:00:00,1.3194,81.2772
2020-07-15 15:00:00,1.3156,81.2742
2020-07-15 16:00:00,1.3144,81.2708
2020-07-15 17:00:00,1.315,81.267
2020-07-15 18:00:00,1.31443,81.26268
2020-07-15 19:00:00,1.3108,81.258
2020-07-15 20:00:00,1.3032,81.2536
2020-07-15 21:00:00,1.2924,81.2498
2020-07-15 22:00:00,1.2788,81.2468
2020-07-15 23:00:00,1.265,81.2444
2020-07-16 00:00:00,1.2536,81.2428
2020-07-16 01:00:00,1.2474,81.2414
2020-07-16 02:00:00,1.2456,81.2396
2020-07-16 03:00:00,1.2462,81.2372
2020-07-16 04:00:00,1.2484,81.2342
2020-07-16 05:00:00,1.25037,81.23066
2020-07-16 06:00:00,1.2512,81.2264
2020-07-16 07:00:00,1.2492,81.222
2020-07-16 08:00:00,1.24353,81.21748
2020-07-16 09:00:00,1.2328,81.213
2020-07-16 10:00:00,1.2182,81.2094
2020-07-16 11:00:00,1.20226,81.20644
2020-07-16 12:00:00,1.1874,81.204
2020-07-16 13:00:00,1.1762,81.2022
2020-07-16 14:00:00,1.16928,81.20023
2020-07-16 15:00:00,1.1656,81.198
2020-07-16 16:00:00,1.16422,81.19505
2020-07-16 17:00:00,1.16245,81.19186
2020-07-16 18:00:00,1.1586,81.188
2020-07-16 19:00:00,1.1542,81.1838
2020-07-16 20:00:00,1.1484,81.18
2020-07-16 21:00:00,1.1404,81.1766
2020-07-16 22:00:00,1.1328,81.174
2020-07-16 23:00:00,1.1276,81.172
2020-07-17 00:00:00,1.1256,81.1708
2020-07-17 01:00:00,1.1274,81.1696
2020-07-17 02:00:00,1.1336,81.1682
2020-07-17 03:00:00,1.1426,81.166
2020-07-17 04:00:00,1.1532,81.1632
2020-07-17 05:00:00,1.1628,81.1598
2020-07-17 06:00:00,1.16873,81.15548
2020-07-17 07:00:00,1.1704,81.151
2020-07-17 08:00:00,1.167,81.1464
2020-07-17 09:00:00,1.159,81.142
2020-07-17 10:00:00,1.1476,81.1384
2020-07-17 11:00:00,1.1348,81.1356
2020-07-17 12:00:00,1.1214,81.1334
2020-07-17 13:00:00,1.11,81.1314
2020-07-17 14:00:00,1.102,81.1296
2020-07-17 15:00:00,1.0958,81.1272
2020-07-17 16:00:00,1.0936,81.1242
2020-07-17 17:00:00,1.0902,81.1208
2020-07-17 18:00:00,1.086,81.1168
2020-07-17 19:00:00,1.0826,81.113
2020-07-17 20:00:00,1.0786,81.1092
2020-07-17 21:00:00,1.0732,81.106
2020-07-17 22:00:00,1.0666,81.1038
2020-07-17 23:00:00,1.0624,81.1024
2020-07-18 00:00:00,1.0618,81.1018
2020-07-18 01:00:00,1.065,81.1016
2020-07-18 02:00:00,1.07246,81.10101
2020-07-18 03:00:00,1.0814,81.0998
2020-07-18 04:00:00,1.0908,81.098
2020-07-18 05:00:00,1.0978,81.0956
2020-07-18 06:00:00,1.1004,81.0926
2020-07-18 07:00:00,1.0978,81.0892
2020-07-18 08:00:00,1.0924,81.0858
2020-07-18 09:00:00,1.083,81.0826
2020-07-18 10:00:00,1.0694,81.0796
2020-07-18 11:00:00,1.05221,81.077
2020-07-18 12:00:00,1.0332,81.075
2020-07-18 13:00:00,1.01459,81.0732
2020-07-18 14:00:00,0.99121,81.0708
2020-07-18 15:00:00,0.966,81.068
2020-07-18 16:00:00,0.93679,81.0642
2020-07-18 17:00:00,0.90701,81.06
2020-07-18 18:00:00,0.8798,81.0554
2020-07-18 19:00:00,0.85559,81.0508
2020-07-18 20:00:00,0.83297,81.04627
2020-07-18 21:00:00,0.8112,81.0422
2020-07-18 22:00:00,0.7936,81.0382
2020-07-18 23:00:00,0.7794,81.035
2020-07-19 00:00:00,0.7684,81.032
2020-07-19 01:00:00,0.7562,81.0292
2020-07-19 02:00:00,0.74479,81.02645
2020-07-19 03:00:00,0.7338,81.0228
2020-07-19 04:00:00,0.7236,81.0186
2020-07-19 05:00:00,0.7078,81.0142
2020-07-19 06:00:00,0.69542,81.00928
2020-07-19 07:00:00,0.6804,81.0048
2020-07-19 08:00:00,0.664,81.0
2020-07-19 09:00:00,0.6474,80.9942
2020-07-19 10:00:00,0.6332,80.9886
2020-07-19 11:00:00,0.61401,80.9838
2020-07-19 12:00:00,0.5942,80.9792
2020-07-19 13:00:00,0.57139,80.9748
2020-07-19 14:00:00,0.54461,80.971
2020-07-19 15:00:00,0.5158,80.9678
2020-07-19 16:00:00,0.48879,80.9642
2020-07-19 17:00:00,0.46441,80.96
2020-07-19 18:00:00,0.44392,80.95509
2020-07-19 19:00:00,0.4262,80.9492
2020-07-19 20:00:00,0.411,80.9424
2020-07-19 21:00:00,0.3976,80.9356
2020-07-19 22:00:00,0.3854,80.9287
2020-07-19 23:00:00,0.373,80.9232
2020-07-20 00:00:00,0.3604,80.918
2020-07-20 01:00:00,0.3464,80.9146
2020-07-20 02:00:00,0.3364,80.912
2020-07-20 03:00:00,0.3294,80.9096
2020-07-20 04:00:00,0.32486,80.90705
2020-07-20 05:00:00,0.3214,80.9034
2020-07-20 06:00:00,0.31631,80.89888
2020-07-20 07:00:00,0.3086,80.8934
2020-07-20 08:00:00,0.2978,80.8872
2020-07-20 09:00:00,0.28269,80.88071
2020-07-20 10:00:00,0.26459,80.8744
2020-07-20 11:00:00,0.24461,80.8686
2020-07-20 12:00:00,0.2232,80.8634
2020-07-20 13:00:00,0.20299,80.8592
2020-07-20 14:00:00,0.185,80.8556
2020-07-20 15:00:00,0.169,80.8524
2020-07-20 16:00:00,0.15678,80.84867
2020-07-20 17:00:00,0.1472,80.8442
2020-07-20 18:00:00,0.14108,80.8387
2020-07-20 19:00:00,0.1368,80.832
2020-07-20 20:00:00,0.1336,80.8246
2020-07-20 21:00:00,0.131,80.8168
2020-07-20 22:00:00,0.13,80.8094
2020-07-20 23:00:00,0.1308,80.803
2020-07-21 00:00:00,0.1322,80.798
2020-07-21 01:00:00,0.1362,80.7944
2020-07-21 02:00:00,0.143,80.7916
2020-07-21 03:00:00,0.1504,80.7892
2020-07-21 04:00:00,0.1576,80.787
2020-07-21 05:00:00,0.1636,80.7842
2020-07-21 06:00:00,0.16735,80.78067
2020-07-21 07:00:00,0.1698,80.776
2020-07-21 08:00:00,0.1712,80.77
2020-07-21 09:00:00,0.1704,80.7632
2020-07-21 10:00:00,0.1666,80.756
2020-07-21 11:00:00,0.1596,80.749
2020-07-21 12:00:00,0.1522,80.7428
2020-07-21 13:00:00,0.1452,80.7374
2020-07-21 14:00:00,0.1402,80.7328
2020-07-21 15:00:00,0.13841,80.72848
2020-07-21 16:00:00,0.1392,80.7238
2020-07-21 17:00:00,0.1438,80.7184
2020-07-21 18:00:00,0.15183,80.71172
2020-07-21 19:00:00,0.1644,80.7042
2020-07-21 20:00:00,0.1806,80.6956
2020-07-21 21:00:00,0.1996,80.6864
2020-07-21 22:00:00,0.21966,80.67735
2020-07-21 23:00:00,0.23999,80.6688
2020-07-22 00:00:00,0.259,80.662
2020-07-22 01:00:00,0.27841,80.657
2020-07-22 02:00:00,0.29786,80.65384
2020-07-22 03:00:00,0.3204,80.652
2020-07-22 04:00:00,0.34401,80.6506
2020-07-22 05:00:00,0.36819,80.649
2020-07-22 06:00:00,0.3918,80.6462
2020-07-22 07:00:00,0.412,80.6414
2020-07-22 08:00:00,0.4258,80.635
2020-07-22 09:00:00,0.4308,80.6274
2020-07-22 10:00:00,0.43,80.6194
2020-07-22 11:00:00,0.4244,80.6114
2020-07-22 12:00:00,0.412,80.604
2020-07-22 13:00:00,0.399,80.5982
2020-07-22 14:00:00,0.3898,80.5942
2020-07-22 15:00:00,0.387,80.591
2020-07-22 16:00:00,0.393,80.588
2020-07-22 17:00:00,0.40791,80.58388
2020-07-22 18:00:00,0.42685,80.57753
2020-07-22 19:00:00,0.44801,80.5688
2020-07-22 20:00:00,0.4648,80.5586
2020-07-22 21:00:00,0.4752,80.5474
2020-07-22 22:00:00,0.4764,80.5358
2020-07-22 23:00:00,0.4652,80.5248
2020-07-23 00:00:00,0.4444,80.5162
2020-07-23 01:00:00,0.41799,80.5102
2020-07-23 02:00:00,0.39301,80.5078
2020-07-23 03:00:00,0.3754,80.5086
2020-07-23 04:00:00,0.36899,80.51058
2020-07-23 05:00:00,0.37561,80.51042
2020-07-23 06:00:00,0.38952,80.5081
2020-07-23 07:00:00,0.40145,80.50409
2020-07-23 08:00:00,0.40543,80.49733
2020-07-23 09:00:00,0.39533,80.48915
2020-07-23 10:00:00,0.36699,80.48
2020-07-23 11:00:00,0.32621,80.471
2020-07-23 12:00:00,0.2776,80.4634
2020-07-23 13:00:00,0.22919,80.4584
2020-07-23 14:00:00,0.18921,80.4558
2020-07-23 15:00:00,0.16194,80.45501
2020-07-23 16:00:00,0.1496,80.4546
2020-07-23 17:00:00,0.15109,80.45343
2020-07-23 18:00:00,0.16139,80.45067
2020-07-23 19:00:00,0.1738,80.4452
2020-07-23 20:00:00,0.1816,80.4376
2020-07-23 21:00:00,0.182,80.428
2020-07-23 22:00:00,0.17382,80.41777
2020-07-23 23:00:00,0.15693,80.40854
2020-07-24 00:00:00,0.1346,80.401
2020-07-24 01:00:00,0.10799,80.3958
2020-07-24 02:00:00,0.08501,80.3938
2020-07-24 03:00:00,0.0708,80.3942
2020-07-24 04:00:00,0.0658,80.3956
2020-07-24 05:00:00,0.0696,80.397
2020-07-24 06:00:00,0.07945,80.39666
2020-07-24 07:00:00,0.0884,80.3934
2020-07-24 08:00:00,0.092,80.3878
2020-07-24 09:00:00,0.08815,80.38054
2020-07-24 10:00:00,0.07379,80.372
2020-07-24 11:00:00,0.05081,80.3632
2020-07-24 12:00:00,0.02271,80.35493
2020-07-24 13:00:00,-0.00751,80.34771
2020-07-24 14:00:00,-0.03419,80.3424
2020-07-24 15:00:00,-0.052,80.3388
2020-07-24 16:00:00,-0.0594,80.3358
2020-07-24 17:00:00,-0.05672,80.33286
2020-07-24 18:00:00,-0.04603,80.32869
2020-07-24 19:00:00,-0.031,80.3226
2020-07-24 20:00:00,-0.0172,80.3144
2020-07-24 21:00:00,-0.01063,80.30477
2020-07-24 22:00:00,-0.01328,80.29457
2020-07-24 23:00:00,-0.0246,80.2848
2020-07-25 00:00:00,-0.0418,80.2764
2020-07-25 01:00:00,-0.0596,80.2704
2020-07-25 02:00:00,-0.0738,80.2666
2020-07-25 03:00:00,-0.0818,80.265
2020-07-25 04:00:00,-0.08264,80.2644
2020-07-25 05:00:00,-0.0786,80.2642
2020-07-25 06:00:00,-0.07231,80.26343
2020-07-25 07:00:00,-0.0666,80.2608
2020-07-25 08:00:00,-0.06589,80.25599
2020-07-25 09:00:00,-0.07375,80.24937
2020-07-25 10:00:00,-0.09181,80.2416
2020-07-25 11:00:00,-0.11938,80.23365
2020-07-25 12:00:00,-0.15222,80.22636
2020-07-25 13:00:00,-0.18938,80.21922
2020-07-25 14:00:00,-0.22309,80.21345
2020-07-25 15:00:00,-0.24927,80.20912
2020-07-25 16:00:00,-0.26639,80.20571
2020-07-25 17:00:00,-0.27393,80.202
2020-07-25 18:00:00,-0.27054,80.19748
2020-07-25 19:00:00,-0.26297,80.19096
2020-07-25 20:00:00,-0.25718,80.18343
2020-07-25 21:00:00,-0.25507,80.17373
2020-07-25 22:00:00,-0.25435,80.1624
2020-07-25 23:00:00,-0.25653,80.15022
2020-07-26 00:00:00,-0.25642,80.13764
2020-07-26 01:00:00,-0.25694,80.12501
2020-07-26 02:00:00,-0.25886,80.11373
2020-07-26 03:00:00,-0.26189,80.10366
2020-07-26 04:00:00,-0.26227,80.09518
2020-07-26 05:00:00,-0.25907,80.08814
2020-07-26 06:00:00,-0.25097,80.08099
2020-07-26 07:00:00,-0.23748,80.07247
2020-07-26 08:00:00,-0.22465,80.06237
2020-07-26 09:00:00,-0.21234,80.0499
2020-07-26 10:00:00,-0.21338,80.03479
2020-07-26 11:00:00,-0.22701,80.01884
2020-07-26 12:00:00,-0.25242,80.00128
2020-07-26 13:00:00,-0.28939,79.98433
2020-07-26 14:00:00,-0.33466,79.96968
2020-07-26 15:00:00,-0.38181,79.95681
2020-07-26 16:00:00,-0.43003,79.94533
2020-07-26 17:00:00,-0.47522,79.93565
2020-07-26 18:00:00,-0.51673,79.92699
2020-07-26 19:00:00,-0.55044,79.9194
2020-07-26 20:00:00,-0.58346,79.91047
2020-07-26 21:00:00,-0.62856,79.90074
2020-07-26 22:00:00,-0.67958,79.88998
2020-07-26 23:00:00,-0.74248,79.87819
2020-07-27 00:00:00,-0.81874,79.86676
2020-07-27 01:00:00,-0.90394,79.85608
2020-07-27 02:00:00,-0.99474,79.84801
2020-07-27 03:00:00,-1.08561,79.84312
2020-07-27 04:00:00,-1.17009,79.84049
2020-07-27 05:00:00,-1.2405,79.83904
2020-07-27 06:00:00,-1.29783,79.83765
2020-07-27 07:00:00,-1.34711,79.83537
2020-07-27 08:00:00,-1.39013,79.83069
2020-07-27 09:00:00,-1.43257,79.824
2020-07-27 10:00:00,-1.48063,79.81491
2020-07-27 11:00:00,-1.534,79.80435
2020-07-27 12:00:00,-1.59116,79.79315
2020-07-27 13:00:00,-1.64995,79.78215
2020-07-27 14:00:00,-1.71796,79.77149
2020-07-27 15:00:00,-1.77641,79.7628
2020-07-27 16:00:00,-1.8327,79.75499
2020-07-27 17:00:00,-1.88144,79.74737
2020-07-27 18:00:00,-1.91769,79.74032
2020-07-27 19:00:00,-1.93664,79.73412
2020-07-27 20:00:00,-1.95069,79.72735
2020-07-27 21:00:00,-1.95723,79.71988
2020-07-27 22:00:00,-1.96412,79.7107
2020-07-27 23:00:00,-1.97695,79.69998
2020-07-28 00:00:00,-1.99728,79.68763
2020-07-28 01:00:00,-2.02059,79.67521
2020-07-28 02:00:00,-2.04692,79.66299
2020-07-28 03:00:00,-2.07855,79.65176
2020-07-28 04:00:00,-2.10743,79.64184
2020-07-28 05:00:00,-2.13256,79.63414
2020-07-28 06:00:00,-2.14826,79.62788
2020-07-28 07:00:00,-2.15526,79.62266
2020-07-28 08:00:00,-2.15511,79.61728
2020-07-28 09:00:00,-2.15218,79.61114
2020-07-28 10:00:00,-2.14837,79.60344
2020-07-28 11:00:00,-2.14658,79.59391
2020-07-28 12:00:00,-2.14932,79.58299
2020-07-28 13:00:00,-2.15763,79.57027
2020-07-28 14:00:00,-2.17176,79.55704
2020-07-28 15:00:00,-2.19006,79.54477
2020-07-28 16:00:00,-2.20885,79.53391
2020-07-28 17:00:00,-2.227,79.52444
2020-07-28 18:00:00,-2.24025,79.51619
2020-07-28 19:00:00,-2.24948,79.50893
2020-07-28 20:00:00,-2.25296,79.50272
2020-07-28 21:00:00,-2.25247,79.49558
2020-07-28 22:00:00,-2.25107,79.48763
2020-07-28 23:00:00,-2.25106,79.47847
2020-07-29 00:00:00,-2.25749,79.4689
2020-07-29 01:00:00,-2.27146,79.45852
2020-07-29 02:00:00,-2.29411,79.44866
2020-07-29 03:00:00,-2.32069,79.44036
2020-07-29 04:00:00,-2.34527,79.43388
2020-07-29 05:00:00,-2.36499,79.42883
2020-07-29 06:00:00,-2.37687,79.4244
2020-07-29 07:00:00,-2.37924,79.42042
2020-07-29 08:00:00,-2.37684,79.41512
2020-07-29 09:00:00,-2.37105,79.40762
2020-07-29 10:00:00,-2.36912,79.39867
2020-07-29 11:00:00,-2.37571,79.38928
2020-07-29 12:00:00,-2.39613,79.37989
2020-07-29 13:00:00,-2.42467,79.37196
2020-07-29 14:00:00,-2.4546,79.36513
2020-07-29 15:00:00,-2.47968,79.35889
2020-07-29 16:00:00,-2.49958,79.35345
2020-07-29 17:00:00,-2.51164,79.34882
2020-07-29 18:00:00,-2.5143,79.34442
2020-07-29 19:00:00,-2.50882,79.33984
2020-07-29 20:00:00,-2.49827,79.3345
2020-07-29 21:00:00,-2.48352,79.32759
2020-07-29 22:00:00,-2.47162,79.31907
2020-07-29 23:00:00,-2.46737,79.30894
2020-07-30 00:00:00,-2.47268,79.29795
2020-07-30 01:00:00,-2.48744,79.28694
2020-07-30 02:00:00,-2.50991,79.27651
2020-07-30 03:00:00,-2.53707,79.26684
2020-07-30 04:00:00,-2.56185,79.25859
2020-07-30 05:00:00,-2.5822,79.25115
2020-07-30 06:00:00,-2.59294,79.24433
2020-07-30 07:00:00,-2.59412,79.23755
2020-07-30 08:00:00,-2.58921,79.23056
2020-07-30 09:00:00,-2.57861,79.223
2020-07-30 10:00:00,-2.56742,79.21428
2020-07-30 11:00:00,-2.56319,79.20434
2020-07-30 12:00:00,-2.56843,79.19412
2020-07-30 13:00:00,-2.5853,79.1837
2020-07-30 14:00:00,-2.60988,79.17442
2020-07-30 15:00:00,-2.63751,79.16674
2020-07-30 16:00:00,-2.66801,79.16068
2020-07-30 17:00:00,-2.69119,79.15544
2020-07-30 18:00:00,-2.70928,79.151
2020-07-30 19:00:00,-2.71951,79.14719
2020-07-30 20:00:00,-2.72202,79.14351
2020-07-30 21:00:00,-2.7196,79.14074
2020-07-30 22:00:00,-2.71591,79.13739
2020-07-30 23:00:00,-2.71678,79.13341
2020-07-31 00:00:00,-2.72549,79.12922
2020-07-31 01:00:00,-2.74531,79.12481
2020-07-31 02:00:00,-2.77472,79.12111
2020-07-31 03:00:00,-2.80846,79.11832
2020-07-31 04:00:00,-2.84347,79.11626
2020-07-31 05:00:00,-2.87602,79.11466
2020-07-31 06:00:00,-2.90608,79.11364
2020-07-31 07:00:00,-2.92813,79.11284
2020-07-31 08:00:00,-2.94292,79.11187
2020-07-31 09:00:00,-2.95671,79.10992
2020-07-31 10:00:00,-2.97136,79.10698
2020-07-31 11:00:00,-2.99156,79.10301
2020-07-31 12:00:00,-3.02057,79.09864
2020-07-31 13:00:00,-3.05638,79.09347
2020-07-31 14:00:00,-3.10095,79.0879
2020-07-31 15:00:00,-3.15306,79.0817
2020-07-31 16:00:00,-3.20953,79.07607
2020-07-31 17:00:00,-3.26653,79.07086
2020-07-31 18:00:00,-3.32347,79.06566
2020-07-31 19:00:00,-3.37618,79.06011
2020-07-31 20:00:00,-3.42866,79.05325
2020-07-31 21:00:00,-3.4811,79.04506
2020-07-31 22:00:00,-3.53906,79.03493
2020-07-31 23:00:00,-3.60617,79.02415
2020-08-01 00:00:00,-3.68232,79.0126
2020-08-01 01:00:00,-3.76044,78.99988
2020-08-01 02:00:00,-3.84052,78.98556
2020-08-01 03:00:00,-3.92291,78.96961
2020-08-01 04:00:00,-4.00279,78.95305
2020-08-01 05:00:00,-4.07371,78.9357
2020-08-01 06:00:00,-4.13466,78.91714
2020-08-01 07:00:00,-4.18575,78.89817
2020-08-01 08:00:00,-4.23367,78.87828
2020-08-01 09:00:00,-4.2772,78.85789
2020-08-01 10:00:00,-4.31816,78.8376
2020-08-01 11:00:00,-4.35723,78.81834
2020-08-01 12:00:00,-4.38775,78.79989
2020-08-01 13:00:00,-4.4108,78.78247
2020-08-01 14:00:00,-4.43798,78.76516
2020-08-01 15:00:00,-4.47154,78.74898
2020-08-01 16:00:00,-4.51162,78.73369
2020-08-01 17:00:00,-4.55264,78.71984
2020-08-01 18:00:00,-4.59323,78.70682
2020-08-01 19:00:00,-4.63066,78.69461
2020-08-01 20:00:00,-4.66334,78.68222
2020-08-01 21:00:00,-4.70031,78.67036
2020-08-01 22:00:00,-4.74457,78.65992
2020-08-01 23:00:00,-4.78445,78.65103
2020-08-02 00:00:00,-4.82423,78.64259
2020-08-02 01:00:00,-4.8636,78.63534
2020-08-02 02:00:00,-4.90434,78.62872
2020-08-02 03:00:00,-4.94573,78.62232
2020-08-02 04:00:00,-4.9882,78.61593
2020-08-02 05:00:00,-5.03273,78.60941
2020-08-02 06:00:00,-5.07605,78.60348
2020-08-02 07:00:00,-5.11929,78.59788
2020-08-02 08:00:00,-5.1593,78.59247
2020-08-02 09:00:00,-5.19604,78.58707
2020-08-02 10:00:00,-5.2312,78.58169
2020-08-02 11:00:00,-5.26814,78.57597
2020-08-02 12:00:00,-5.30578,78.57153
2020-08-02 13:00:00,-5.34085,78.56772
2020-08-02 14:00:00,-5.37546,78.56431
2020-08-02 15:00:00,-5.40929,78.56115
2020-08-02 16:00:00,-5.44425,78.55848
2020-08-02 17:00:00,-5.47716,78.55646
2020-08-02 18:00:00,-5.50667,78.55465
2020-08-02 19:00:00,-5.53241,78.55309
2020-08-02 20:00:00,-5.55487,78.55089
2020-08-02 21:00:00,-5.57652,78.54791
2020-08-02 22:00:00,-5.5952,78.54471
2020-08-02 23:00:00,-5.61412,78.54113
2020-08-03 00:00:00,-5.63584,78.53732
2020-08-03 01:00:00,-5.65881,78.5339
2020-08-03 02:00:00,-5.68354,78.53108
2020-08-03 03:00:00,-5.70991,78.52868
2020-08-03 04:00:00,-5.73704,78.52608
2020-08-03 05:00:00,-5.76739,78.52386
2020-08-03 06:00:00,-5.79628,78.52225
2020-08-03 07:00:00,-5.82182,78.52085
2020-08-03 08:00:00,-5.84444,78.51892
2020-08-03 09:00:00,-5.86877,78.5163
2020-08-03 10:00:00,-5.89318,78.51318
2020-08-03 11:00:00,-5.91649,78.50932
2020-08-03 12:00:00,-5.93596,78.50591
2020-08-03 13:00:00,-5.95628,78.50256
2020-08-03 14:00:00,-5.97999,78.49988
2020-08-03 15:00:00,-6.0042,78.4977
2020-08-03 16:00:00,-6.02894,78.49586
2020-08-03 17:00:00,-6.05589,78.49406
2020-08-03 18:00:00,-6.08255,78.49249
2020-08-03 19:00:00,-6.1057,78.49066
2020-08-03 20:00:00,-6.12483,78.48906
2020-08-03 21:00:00,-6.14031,78.48668
2020-08-03 22:00:00,-6.15527,78.48428
2020-08-03 23:00:00,-6.17203,78.48188
2020-08-04 00:00:00,-6.1894,78.47948
2020-08-04 01:00:00,-6.20779,78.47727
2020-08-04 02:00:00,-6.22634,78.47546
2020-08-04 03:00:00,-6.24764,78.47385
2020-08-04 04:00:00,-6.27063,78.47264
2020-08-04 05:00:00,-6.29343,78.47125
2020-08-04 06:00:00,-6.31645,78.46966
2020-08-04 07:00:00,-6.33811,78.46771
2020-08-04 08:00:00,-6.36025,78.46548
2020-08-04 09:00:00,-6.38284,78.46308
2020-08-04 10:00:00,-6.40563,78.46049
2020-08-04 11:00:00,-6.42903,78.4575
2020-08-04 12:00:00,-6.45148,78.45468
2020-08-04 13:00:00,-6.4725,78.45266
2020-08-04 14:00:00,-6.49369,78.45105
2020-08-04 15:00:00,-6.51508,78.44984
2020-08-04 16:00:00,-6.53667,78.44864
2020-08-04 17:00:00,-6.55848,78.44744
2020-08-04 18:00:00,-6.57914,78.44605
2020-08-04 19:00:00,-6.59798,78.44465
2020-08-04 20:00:00,-6.61623,78.44305
2020-08-04 21:00:00,-6.6321,78.44146
2020-08-04 22:00:00,-6.64673,78.43928
2020-08-04 23:00:00,-6.66092,78.43687
2020-08-05 00:00:00,-6.67603,78.43489
2020-08-05 01:00:00,-6.69186,78.43305
2020-08-05 02:00:00,-6.70844,78.43164
2020-08-05 03:00:00,-6.72524,78.43043
2020-08-05 04:00:00,-6.74147,78.42963
2020-08-05 05:00:00,-6.75746,78.42864
2020-08-05 06:00:00,-6.77386,78.42706
2020-08-05 07:00:00,-6.78985,78.42489
2020-08-05 08:00:00,-6.80739,78.42172
2020-08-05 09:00:00,-6.82652,78.41793
2020-08-05 10:00:00,-6.84766,78.41393
2020-08-05 11:00:00,-6.8708,78.41012
2020-08-05 12:00:00,-6.89518,78.40689
2020-08-05 13:00:00,-6.9194,78.40447
2020-08-05 14:00:00,-6.94285,78.40284
2020-08-05 15:00:00,-6.96339,78.40221
2020-08-05 16:00:00,-6.9797,78.40163
2020-08-05 17:00:00,-6.99413,78.40045
2020-08-05 18:00:00,-7.00794,78.39886
2020-08-05 19:00:00,-7.02191,78.3965
2020-08-05 20:00:00,-7.03708,78.39331
2020-08-05 21:00:00,-7.05268,78.39011
2020-08-05 22:00:00,-7.06827,78.38672
2020-08-05 23:00:00,-7.08408,78.38331
2020-08-06 00:00:00,-7.09947,78.3803
2020-08-06 01:00:00,-7.11566,78.37748
2020-08-06 02:00:00,-7.13168,78.37545
2020-08-06 03:00:00,-7.14617,78.37405
2020-08-06 04:00:00,-7.15764,78.37245
2020-08-06 05:00:00,-7.16807,78.37067
2020-08-06 06:00:00,-7.17784,78.36792
2020-08-06 07:00:00,-7.19033,78.36394
2020-08-06 08:00:00,-7.20594,78.35944
2020-08-06 09:00:00,-7.22459,78.35446
