datetime,longitude,latitude
2020-04-25 01:00:00,15.74898,84.02922
2020-04-25 02:00:00,15.73283,84.02767
2020-04-25 03:00:00,15.71955,84.02621
2020-04-25 04:00:00,15.70971,84.02449
2020-04-25 05:00:00,15.70143,84.02257
2020-04-25 06:00:00,15.69241,84.02035
2020-04-25 07:00:00,15.68264,84.01763
2020-04-25 08:00:00,15.67111,84.01434
2020-04-25 09:00:00,15.65809,84.01049
2020-04-25 10:00:00,15.64449,84.00633
2020-04-25 11:00:00,15.62949,84.00204
2020-04-25 12:00:00,15.61926,83.99773
2020-04-25 13:00:00,15.61148,83.99344
2020-04-25 14:00:00,15.60606,83.98918
2020-04-25 15:00:00,15.6036,83.98521
2020-04-25 16:00:00,15.60199,83.98141
2020-04-25 17:00:00,15.6,83.97777
2020-04-25 18:00:00,15.59625,83.97432
2020-04-25 19:00:00,15.59093,83.97099
2020-04-25 20:00:00,15.5839,83.96758
2020-04-25 21:00:00,15.57425,83.96403
2020-04-25 22:00:00,15.56316,83.96043
2020-04-25 23:00:00,15.55158,83.95701
2020-04-26 00:00:00,15.54198,83.95385
2020-04-26 01:00:00,15.53656,83.95109
2020-04-26 02:00:00,15.53368,83.94855
2020-04-26 03:00:00,15.53624,83.94624
2020-04-26 04:00:00,15.53943,83.94395
2020-04-26 05:00:00,15.54363,83.94162
2020-04-26 06:00:00,15.54571,83.93908
2020-04-26 07:00:00,15.54855,83.93697
2020-04-26 08:00:00,15.54847,83.93441
2020-04-26 09:00:00,15.54725,83.93186
2020-04-26 10:00:00,15.54461,83.92907
2020-04-26 11:00:00,15.54086,83.92625
2020-04-26 12:00:00,15.5375,83.92354
2020-04-26 13:00:00,15.53601,83.9211
2020-04-26 14:00:00,15.53692,83.91909
2020-04-26 15:00:00,15.5402,83.91747
2020-04-26 16:00:00,15.5448,83.91622
2020-04-26 17:00:00,15.5502,83.91534
2020-04-26 18:00:00,15.55529,83.91464
2020-04-26 19:00:00,15.55954,83.91402
2020-04-26 20:00:00,15.56312,83.91347
2020-04-26 21:00:00,15.56545,83.91283
2020-04-26 22:00:00,15.5664,83.9121
2020-04-26 23:00:00,15.56698,83.91154
2020-04-27 00:00:00,15.56937,83.91122
2020-04-27 01:00:00,15.57204,83.91102
2020-04-27 02:00:00,15.57824,83.9111
2020-04-27 03:00:00,15.59142,83.91204
2020-04-27 04:00:00,15.60369,83.91292
2020-04-27 05:00:00,15.61802,83.91459
2020-04-27 06:00:00,15.63163,83.91636
2020-04-27 07:00:00,15.64511,83.91863
2020-04-27 08:00:00,15.65519,83.9209
2020-04-27 09:00:00,15.66031,83.9231
2020-04-27 10:00:00,15.66059,83.92524
2020-04-27 11:00:00,15.6586,83.92751
2020-04-27 12:00:00,15.66113,83.93019
2020-04-27 13:00:00,15.67028,83.93307
2020-04-27 14:00:00,15.68263,83.93671
2020-04-27 15:00:00,15.69955,83.94072
2020-04-28 08:00:00,16.34626,84.01944
2020-04-28 09:00:00,16.39431,84.02355
2020-04-28 10:00:00,16.44469,84.02704
2020-04-28 11:00:00,16.49256,84.03022
2020-04-28 12:00:00,16.5403,84.03284
2020-04-28 13:00:00,16.59063,84.03481
2020-04-28 14:00:00,16.64101,84.03642
2020-04-28 15:00:00,16.69115,84.0375
2020-04-28 16:00:00,16.74237,84.03821
2020-04-28 17:00:00,16.79507,84.03846
2020-04-28 18:00:00,16.84819,84.0382
2020-04-28 19:00:00,16.89852,84.03764
2020-04-28 20:00:00,16.94392,84.03691
2020-04-28 21:00:00,16.98385,84.0359
2020-04-28 22:00:00,17.01667,84.03464
2020-04-28 23:00:00,17.04282,84.03328
2020-04-29 00:00:00,17.0651,84.03192
2020-04-29 01:00:00,17.08757,84.03074
2020-04-29 02:00:00,17.11122,84.02954
2020-04-29 03:00:00,17.13185,84.02821
2020-04-29 04:00:00,17.15425,84.02695
2020-04-29 05:00:00,17.18271,84.02567
2020-04-29 06:00:00,17.21075,84.02419
2020-04-29 07:00:00,17.23623,84.02195
2020-04-29 08:00:00,17.25572,84.01926
2020-04-29 09:00:00,17.26845,84.01617
2020-04-29 10:00:00,17.27289,84.01263
2020-04-29 11:00:00,17.2713,84.00862
2020-04-29 12:00:00,17.2676,84.0041
2020-04-29 13:00:00,17.26092,83.99915
2020-04-29 14:00:00,17.25145,83.99432
2020-04-29 15:00:00,17.243,83.98951
2020-04-29 16:00:00,17.23668,83.98523
2020-04-29 17:00:00,17.23928,83.9813
2020-04-29 18:00:00,17.25138,83.97713
2020-04-29 19:00:00,17.26617,83.97293
2020-04-29 20:00:00,17.27945,83.96893
2020-04-29 21:00:00,17.29049,83.9654
2020-04-29 22:00:00,17.30347,83.96209
2020-04-29 23:00:00,17.31643,83.95864
2020-04-30 00:00:00,17.3273,83.95526
2020-04-30 01:00:00,17.33733,83.95213
2020-04-30 02:00:00,17.34822,83.94919
2020-04-30 03:00:00,17.35829,83.9465
2020-04-30 04:00:00,17.37145,83.94411
2020-04-30 05:00:00,17.3866,83.94215
2020-04-30 06:00:00,17.40423,83.94041
2020-04-30 07:00:00,17.42477,83.93859
2020-04-30 08:00:00,17.44508,83.93681
2020-04-30 09:00:00,17.46564,83.93495
2020-04-30 10:00:00,17.48541,83.93309
2020-04-30 11:00:00,17.50343,83.93114
2020-04-30 12:00:00,17.51913,83.92908
2020-04-30 13:00:00,17.53108,83.92707
2020-04-30 14:00:00,17.54001,83.92509
2020-04-30 15:00:00,17.54871,83.9232
2020-04-30 16:00:00,17.55909,83.92146
2020-04-30 17:00:00,17.57138,83.92001
2020-04-30 18:00:00,17.58558,83.91872
2020-04-30 19:00:00,17.6021,83.91759
2020-04-30 20:00:00,17.6176,83.91646
2020-04-30 21:00:00,17.63045,83.91537
2020-04-30 22:00:00,17.6408,83.91435
2020-04-30 23:00:00,17.6485,83.91345
2020-05-01 00:00:00,17.6546,83.91277
2020-05-01 01:00:00,17.65919,83.91219
2020-05-01 02:00:00,17.66337,83.91178
2020-05-01 03:00:00,17.66834,83.91158
2020-05-01 04:00:00,17.67425,83.91167
2020-05-01 05:00:00,17.68126,83.91182
2020-05-01 06:00:00,17.68928,83.91209
2020-05-01 07:00:00,17.69835,83.91276
2020-05-01 08:00:00,17.70818,83.91351
2020-05-01 09:00:00,17.71488,83.91422
2020-05-01 10:00:00,17.71784,83.91501
2020-05-01 11:00:00,17.71545,83.91583
2020-05-01 12:00:00,17.70682,83.91647
2020-05-01 13:00:00,17.69421,83.91724
2020-05-01 14:00:00,17.67819,83.91784
2020-05-01 15:00:00,17.66097,83.91848
2020-05-01 16:00:00,17.64849,83.91894
2020-05-01 17:00:00,17.64175,83.91901
2020-05-01 18:00:00,17.63933,83.91862
2020-05-01 19:00:00,17.6386,83.91782
2020-05-01 20:00:00,17.63647,83.91679
2020-05-01 21:00:00,17.63221,83.91568
2020-05-01 22:00:00,17.62767,83.91486
2020-05-01 23:00:00,17.62077,83.91415
2020-05-02 00:00:00,17.61266,83.91362
2020-05-02 01:00:00,17.60481,83.91333
2020-05-02 02:00:00,17.59723,83.91306
2020-05-02 03:00:00,17.59041,83.91248
2020-05-02 04:00:00,17.58496,83.91146
2020-05-02 05:00:00,17.58277,83.91016
2020-05-02 06:00:00,17.58344,83.90869
2020-05-02 07:00:00,17.58591,83.90714
2020-05-02 08:00:00,17.58915,83.90553
2020-05-02 09:00:00,17.59222,83.9039
2020-05-02 10:00:00,17.59444,83.9023
2020-05-02 11:00:00,17.59585,83.90078
2020-05-02 12:00:00,17.59676,83.89931
2020-05-02 13:00:00,17.59709,83.89783
2020-05-02 14:00:00,17.59674,83.89649
2020-05-02 15:00:00,17.59928,83.89507
2020-05-02 16:00:00,17.60283,83.8937
2020-05-02 17:00:00,17.60718,83.89217
2020-05-02 18:00:00,17.61356,83.89064
2020-05-02 19:00:00,17.6251,83.88892
2020-05-02 20:00:00,17.63909,83.88716
2020-05-02 21:00:00,17.65296,83.88566
2020-05-02 22:00:00,17.66793,83.88441
2020-05-02 23:00:00,17.6836,83.8835
2020-05-03 00:00:00,17.70005,83.88294
2020-05-03 01:00:00,17.71696,83.88264
2020-05-03 02:00:00,17.73344,83.88242
2020-05-03 03:00:00,17.74895,83.88248
2020-05-03 04:00:00,17.76569,83.88261
2020-05-03 05:00:00,17.78366,83.88274
2020-05-03 06:00:00,17.80307,83.88274
2020-05-03 07:00:00,17.82494,83.88268
2020-05-03 08:00:00,17.84862,83.88254
2020-05-03 09:00:00,17.87627,83.88253
2020-05-03 10:00:00,17.90807,83.88279
2020-05-03 11:00:00,17.94234,83.88333
2020-05-03 12:00:00,17.9782,83.88403
2020-05-03 13:00:00,18.01251,83.88459
2020-05-03 14:00:00,18.0444,83.88501
2020-05-03 15:00:00,18.0725,83.88541
2020-05-03 16:00:00,18.09777,83.88577
2020-05-03 17:00:00,18.11965,83.88596
2020-05-03 18:00:00,18.13978,83.88602
2020-05-03 19:00:00,18.15895,83.88595
2020-05-03 20:00:00,18.17804,83.88586
2020-05-03 21:00:00,18.19804,83.88583
2020-05-03 22:00:00,18.21902,83.88591
2020-05-03 23:00:00,18.23979,83.88613
2020-05-04 00:00:00,18.25991,83.88652
2020-05-04 01:00:00,18.27821,83.8871
2020-05-04 02:00:00,18.29487,83.88801
2020-05-04 03:00:00,18.30966,83.8892
2020-05-04 04:00:00,18.32145,83.89053
2020-05-04 05:00:00,18.33121,83.89194
2020-05-04 06:00:00,18.33903,83.8934
2020-05-04 07:00:00,18.34598,83.89498
2020-05-04 08:00:00,18.35238,83.89668
2020-05-04 09:00:00,18.35938,83.89857
2020-05-04 10:00:00,18.36712,83.90069
2020-05-04 11:00:00,18.37484,83.90289
2020-05-04 12:00:00,18.38195,83.90513
2020-05-04 13:00:00,18.38705,83.90734
2020-05-04 14:00:00,18.38762,83.90938
2020-05-04 15:00:00,18.3847,83.91143
2020-05-04 16:00:00,18.3786,83.91331
2020-05-04 17:00:00,18.36993,83.91492
2020-05-04 18:00:00,18.35906,83.9164
2020-05-04 19:00:00,18.34805,83.91743
2020-05-04 20:00:00,18.33725,83.91815
2020-05-04 21:00:00,18.32931,83.91882
2020-05-04 22:00:00,18.32491,83.9192
2020-05-04 23:00:00,18.32129,83.91944
2020-05-05 00:00:00,18.31807,83.9198
2020-05-05 01:00:00,18.31295,83.92024
2020-05-05 02:00:00,18.30581,83.92072
2020-05-05 03:00:00,18.29636,83.92107
2020-05-05 04:00:00,18.28213,83.92152
2020-05-05 05:00:00,18.26443,83.92191
2020-05-05 06:00:00,18.24483,83.92219
2020-05-05 07:00:00,18.22504,83.92234
2020-05-05 08:00:00,18.20613,83.92235
2020-05-05 09:00:00,18.18449,83.9223
2020-05-05 10:00:00,18.16432,83.92191
2020-05-05 11:00:00,18.14435,83.92117
2020-05-05 12:00:00,18.12863,83.92022
2020-05-05 13:00:00,18.11311,83.91914
2020-05-05 14:00:00,18.096,83.91798
2020-05-05 15:00:00,18.07713,83.91682
2020-05-05 16:00:00,18.05531,83.91567
2020-05-05 17:00:00,18.0307,83.91468
2020-05-05 18:00:00,18.00446,83.91383
2020-05-05 19:00:00,17.97859,83.91302
2020-05-05 20:00:00,17.95516,83.91215
2020-05-05 21:00:00,17.93489,83.91124
2020-05-05 22:00:00,17.91756,83.91049
2020-05-05 23:00:00,17.90475,83.90975
2020-05-06 00:00:00,17.89518,83.90897
2020-05-06 01:00:00,17.88627,83.90815
2020-05-06 02:00:00,17.87627,83.9074
2020-05-06 03:00:00,17.86562,83.90705
2020-05-06 04:00:00,17.85343,83.90757
2020-05-06 05:00:00,17.83792,83.90855
2020-05-06 06:00:00,17.81923,83.90973
2020-05-06 07:00:00,17.80053,83.91129
2020-05-06 08:00:00,17.78114,83.91322
2020-05-06 09:00:00,17.76333,83.91551
2020-05-06 10:00:00,17.74577,83.91771
2020-05-06 11:00:00,17.72902,83.91885
2020-05-06 12:00:00,17.71323,83.92031
2020-05-06 13:00:00,17.6965,83.92181
2020-05-06 14:00:00,17.67796,83.92332
2020-05-06 15:00:00,17.65667,83.92516
2020-05-06 16:00:00,17.63018,83.92731
2020-05-06 17:00:00,17.60017,83.92972
2020-05-06 18:00:00,17.56778,83.93192
2020-05-06 19:00:00,17.53399,83.93382
2020-05-06 20:00:00,17.49786,83.93539
2020-05-06 21:00:00,17.45971,83.93671
2020-05-06 22:00:00,17.42136,83.93774
2020-05-06 23:00:00,17.38617,83.93839
2020-05-07 00:00:00,17.35206,83.93861
2020-05-07 01:00:00,17.3158,83.93859
2020-05-07 02:00:00,17.27628,83.93833
2020-05-07 03:00:00,17.23336,83.9381
2020-05-07 04:00:00,17.18553,83.9379
2020-05-07 05:00:00,17.133,83.93772
2020-05-07 06:00:00,17.07606,83.93749
2020-05-07 07:00:00,17.01548,83.93721
2020-05-07 08:00:00,16.95243,83.93676
2020-05-07 09:00:00,16.88846,83.9361
2020-05-07 10:00:00,16.82523,83.9352
2020-05-07 11:00:00,16.76353,83.93404
2020-05-07 12:00:00,16.7023,83.93266
2020-05-07 13:00:00,16.64185,83.93109
2020-05-07 14:00:00,16.58177,83.92962
2020-05-07 15:00:00,16.52182,83.92822
2020-05-07 16:00:00,16.46145,83.92649
2020-05-07 17:00:00,16.4011,83.92445
2020-05-07 18:00:00,16.3397,83.92216
2020-05-07 19:00:00,16.27766,83.91951
2020-05-07 20:00:00,16.21562,83.91641
2020-05-07 21:00:00,16.1549,83.91302
2020-05-07 22:00:00,16.09708,83.90942
2020-05-07 23:00:00,16.0422,83.90569
2020-05-08 00:00:00,15.98994,83.90192
2020-05-08 01:00:00,15.93909,83.89816
2020-05-08 02:00:00,15.88823,83.89422
2020-05-08 03:00:00,15.83535,83.89005
2020-05-08 04:00:00,15.77968,83.88562
2020-05-08 05:00:00,15.72182,83.88129
2020-05-08 06:00:00,15.65917,83.87674
2020-05-08 07:00:00,15.59127,83.87207
2020-05-08 08:00:00,15.52071,83.86736
2020-05-08 09:00:00,15.44847,83.86269
2020-05-08 10:00:00,15.37601,83.85836
2020-05-08 11:00:00,15.3045,83.85461
2020-05-08 12:00:00,15.23352,83.85143
2020-05-08 13:00:00,15.16625,83.84856
2020-05-08 14:00:00,15.10107,83.84596
2020-05-08 15:00:00,15.03805,83.84371
2020-05-08 16:00:00,14.97628,83.84162
2020-05-08 17:00:00,14.91426,83.83958
2020-05-08 18:00:00,14.85152,83.83757
2020-05-08 19:00:00,14.78731,83.83525
2020-05-08 20:00:00,14.72218,83.8327
2020-05-08 21:00:00,14.6606,83.82979
2020-05-08 22:00:00,14.60159,83.82656
2020-05-08 23:00:00,14.54189,83.82303
2020-05-09 00:00:00,14.48601,83.81916
2020-05-09 01:00:00,14.43599,83.81511
2020-05-09 02:00:00,14.38962,83.81101
2020-05-09 03:00:00,14.34462,83.80713
2020-05-09 04:00:00,14.30129,83.8035
2020-05-09 05:00:00,14.26031,83.79992
2020-05-09 06:00:00,14.22135,83.79636
2020-05-09 07:00:00,14.18005,83.79263
2020-05-09 08:00:00,14.14043,83.78869
2020-05-09 09:00:00,14.10264,83.78445
2020-05-09 10:00:00,14.06441,83.7801
2020-05-09 11:00:00,14.02487,83.7753
2020-05-09 12:00:00,13.99463,83.77041
2020-05-09 13:00:00,13.97196,83.76554
2020-05-09 14:00:00,13.95209,83.76085
2020-05-09 15:00:00,13.93839,83.75614
2020-05-09 16:00:00,13.92339,83.75176
2020-05-09 17:00:00,13.90653,83.74754
2020-05-09 18:00:00,13.88732,83.74342
2020-05-09 19:00:00,13.86575,83.73923
2020-05-09 20:00:00,13.841,83.73472
2020-05-09 21:00:00,13.81347,83.7301
2020-05-09 22:00:00,13.78501,83.72562
2020-05-09 23:00:00,13.75856,83.72122
2020-05-10 00:00:00,13.73841,83.71696
2020-05-10 01:00:00,13.72188,83.71291
2020-05-10 02:00:00,13.70971,83.70902
2020-05-10 03:00:00,13.70011,83.70515
2020-05-10 04:00:00,13.6888,83.70114
2020-05-10 05:00:00,13.67722,83.69732
2020-05-10 06:00:00,13.66225,83.69321
2020-05-10 07:00:00,13.64137,83.6886
2020-05-10 08:00:00,13.6153,83.6834
