datetime,longitude,latitude
2021-04-16 08:00:00,-15.08364,83.39112
2021-04-16 09:00:00,-15.05984,83.38467
2021-04-16 10:00:00,-15.03806,83.37781
2021-04-16 11:00:00,-15.01712,83.37077
2021-04-16 12:00:00,-14.99615,83.36379
2021-04-16 13:00:00,-14.97464,83.35691
2021-04-16 14:00:00,-14.95275,83.35017
2021-04-16 15:00:00,-14.93302,83.3437
2021-04-16 16:00:00,-14.91774,83.33764
2021-04-16 17:00:00,-14.90581,83.33209
2021-04-16 18:00:00,-14.89556,83.32709
2021-04-16 19:00:00,-14.8864,83.32264
2021-04-16 20:00:00,-14.8779,83.31868
2021-04-16 21:00:00,-14.86915,83.31508
2021-04-16 22:00:00,-14.85911,83.31169
2021-04-16 23:00:00,-14.84679,83.30851
2021-04-17 00:00:00,-14.83164,83.30552
2021-04-17 01:00:00,-14.81484,83.30264
2021-04-17 02:00:00,-14.7978,83.29982
2021-04-17 03:00:00,-14.78111,83.29698
2021-04-17 04:00:00,-14.76507,83.29415
2021-04-17 05:00:00,-14.74981,83.29153
2021-04-17 06:00:00,-14.73536,83.28929
2021-04-17 07:00:00,-14.72152,83.28734
2021-04-17 08:00:00,-14.70771,83.28555
2021-04-17 09:00:00,-14.69225,83.28395
2021-04-17 10:00:00,-14.67369,83.28259
2021-04-17 11:00:00,-14.65284,83.28153
2021-04-17 12:00:00,-14.63123,83.28081
2021-04-17 13:00:00,-14.61098,83.28046
2021-04-17 14:00:00,-14.59399,83.28056
2021-04-17 15:00:00,-14.58065,83.28124
2021-04-17 16:00:00,-14.57079,83.28254
2021-04-17 17:00:00,-14.56352,83.28414
2021-04-17 18:00:00,-14.55798,83.28569
2021-04-17 19:00:00,-14.55393,83.2871
2021-04-17 20:00:00,-14.55116,83.28837
2021-04-17 21:00:00,-14.54883,83.28938
2021-04-17 22:00:00,-14.54603,83.28997
2021-04-17 23:00:00,-14.54225,83.2898
2021-04-18 00:00:00,-14.53776,83.28868
2021-04-18 01:00:00,-14.53565,83.2871
2021-04-18 02:00:00,-14.53894,83.28565
2021-04-18 03:00:00,-14.5476,83.2846
2021-04-18 04:00:00,-14.56062,83.28411
2021-04-18 05:00:00,-14.57606,83.28403
2021-04-18 06:00:00,-14.59179,83.28415
2021-04-18 07:00:00,-14.60588,83.2841
2021-04-18 08:00:00,-14.61655,83.28355
2021-04-18 09:00:00,-14.62273,83.28245
2021-04-18 10:00:00,-14.62361,83.28068
2021-04-18 11:00:00,-14.61886,83.27773
2021-04-18 12:00:00,-14.60901,83.2731
2021-04-18 13:00:00,-14.59748,83.26672
2021-04-18 14:00:00,-14.58773,83.25875
2021-04-18 15:00:00,-14.58016,83.24983
2021-04-18 16:00:00,-14.57469,83.2406
2021-04-18 17:00:00,-14.57222,83.23128
2021-04-18 18:00:00,-14.57319,83.22201
2021-04-18 19:00:00,-14.57514,83.21304
2021-04-18 20:00:00,-14.57503,83.2045
2021-04-18 21:00:00,-14.57019,83.19592
2021-04-18 22:00:00,-14.55916,83.18693
2021-04-18 23:00:00,-14.54509,83.17823
2021-04-19 00:00:00,-14.53118,83.17052
2021-04-19 01:00:00,-14.51642,83.16332
2021-04-19 02:00:00,-14.49963,83.156
2021-04-19 03:00:00,-14.48338,83.14851
2021-04-19 04:00:00,-14.47082,83.1409
2021-04-19 05:00:00,-14.46379,83.13307
2021-04-19 06:00:00,-14.46318,83.12494
2021-04-19 07:00:00,-14.4673,83.11672
2021-04-19 08:00:00,-14.47381,83.10864
2021-04-19 09:00:00,-14.48022,83.10085
2021-04-19 10:00:00,-14.48441,83.09342
2021-04-19 11:00:00,-14.48596,83.08617
2021-04-19 12:00:00,-14.485,83.07887
2021-04-19 13:00:00,-14.48237,83.07134
2021-04-19 14:00:00,-14.47947,83.06344
2021-04-19 15:00:00,-14.47947,83.05512
2021-04-19 16:00:00,-14.48512,83.04643
2021-04-19 17:00:00,-14.49597,83.03766
2021-04-19 18:00:00,-14.50955,83.02915
2021-04-19 19:00:00,-14.51863,83.02119
2021-04-19 20:00:00,-14.51724,83.01394
2021-04-19 21:00:00,-14.50941,83.00716
2021-04-19 22:00:00,-14.50033,83.0005
2021-04-19 23:00:00,-14.48967,82.99367
2021-04-20 00:00:00,-14.47628,82.98636
2021-04-20 01:00:00,-14.4613,82.9783
2021-04-20 02:00:00,-14.44598,82.96942
2021-04-20 03:00:00,-14.42966,82.96045
2021-04-20 04:00:00,-14.41184,82.95223
2021-04-20 05:00:00,-14.39464,82.94522
2021-04-20 06:00:00,-14.38004,82.93962
2021-04-20 07:00:00,-14.36678,82.93491
2021-04-20 08:00:00,-14.3525,82.93038
2021-04-20 09:00:00,-14.33372,82.92511
2021-04-20 10:00:00,-14.3082,82.91842
2021-04-20 11:00:00,-14.28,82.91096
2021-04-20 12:00:00,-14.2542,82.9037
2021-04-20 13:00:00,-14.23375,82.89767
2021-04-20 14:00:00,-14.21999,82.89355
2021-04-20 15:00:00,-14.20988,82.89081
2021-04-20 16:00:00,-14.20007,82.88859
2021-04-20 17:00:00,-14.19017,82.88607
2021-04-20 18:00:00,-14.18056,82.88278
2021-04-20 19:00:00,-14.1716,82.87961
2021-04-20 20:00:00,-14.16352,82.87752
2021-04-20 21:00:00,-14.15607,82.87627
2021-04-20 22:00:00,-14.14894,82.8753
2021-04-20 23:00:00,-14.14186,82.87382
2021-04-21 00:00:00,-14.13475,82.87133
2021-04-21 01:00:00,-14.12821,82.86853
2021-04-21 02:00:00,-14.12297,82.86621
2021-04-21 03:00:00,-14.11953,82.86409
2021-04-21 04:00:00,-14.11804,82.86178
2021-04-21 05:00:00,-14.11731,82.85937
2021-04-21 06:00:00,-14.11619,82.85703
2021-04-21 07:00:00,-14.11506,82.8548
2021-04-21 08:00:00,-14.1143,82.85275
2021-04-21 09:00:00,-14.11266,82.85109
2021-04-21 10:00:00,-14.10927,82.8499
2021-04-21 11:00:00,-14.10625,82.8487
2021-04-21 12:00:00,-14.10558,82.84694
2021-04-21 13:00:00,-14.10565,82.84473
2021-04-21 14:00:00,-14.10454,82.84227
2021-04-21 15:00:00,-14.10291,82.83968
2021-04-21 16:00:00,-14.10177,82.83704
2021-04-21 17:00:00,-14.10103,82.83425
2021-04-21 18:00:00,-14.1005,82.83131
2021-04-21 19:00:00,-14.10068,82.82878
2021-04-21 20:00:00,-14.10194,82.82718
2021-04-21 21:00:00,-14.10333,82.82628
2021-04-21 22:00:00,-14.10379,82.82573
2021-04-21 23:00:00,-14.10314,82.82539
2021-04-22 00:00:00,-14.10161,82.82515
2021-04-22 01:00:00,-14.1,82.82484
2021-04-22 02:00:00,-14.09906,82.82434
2021-04-22 03:00:00,-14.09875,82.82383
2021-04-22 04:00:00,-14.09877,82.82351
2021-04-22 05:00:00,-14.09883,82.82336
2021-04-22 06:00:00,-14.09873,82.82331
2021-04-22 07:00:00,-14.0987,82.82336
2021-04-22 08:00:00,-14.09884,82.82344
2021-04-22 09:00:00,-14.09815,82.8233
2021-04-22 10:00:00,-14.09572,82.82274
2021-04-22 11:00:00,-14.09213,82.82212
2021-04-22 12:00:00,-14.08809,82.8218
2021-04-22 13:00:00,-14.08345,82.82162
2021-04-22 14:00:00,-14.07805,82.82135
2021-04-22 15:00:00,-14.07269,82.82108
2021-04-22 16:00:00,-14.06807,82.82095
2021-04-22 17:00:00,-14.06346,82.82085
2021-04-22 18:00:00,-14.05809,82.82067
2021-04-22 19:00:00,-14.05244,82.82034
2021-04-22 20:00:00,-14.04711,82.81984
2021-04-22 21:00:00,-14.04202,82.81918
2021-04-22 22:00:00,-14.03696,82.81841
2021-04-22 23:00:00,-14.03195,82.81749
2021-04-23 00:00:00,-14.02695,82.81641
2021-04-23 01:00:00,-14.02149,82.8151
2021-04-23 02:00:00,-14.01501,82.81352
2021-04-23 03:00:00,-14.00724,82.81184
2021-04-23 04:00:00,-13.9982,82.81019
2021-04-23 05:00:00,-13.98902,82.80849
2021-04-23 06:00:00,-13.98071,82.80661
2021-04-23 07:00:00,-13.97263,82.80457
2021-04-23 08:00:00,-13.96395,82.80242
2021-04-23 09:00:00,-13.95457,82.80017
2021-04-23 10:00:00,-13.94455,82.79787
2021-04-23 11:00:00,-13.9336,82.79561
2021-04-23 12:00:00,-13.92163,82.79347
2021-04-23 13:00:00,-13.90941,82.79132
2021-04-23 14:00:00,-13.89779,82.78901
2021-04-23 15:00:00,-13.88683,82.78654
2021-04-23 16:00:00,-13.87632,82.78397
2021-04-23 17:00:00,-13.86571,82.78145
2021-04-23 18:00:00,-13.85451,82.77915
2021-04-23 19:00:00,-13.84289,82.77716
2021-04-23 20:00:00,-13.83115,82.77552
2021-04-23 21:00:00,-13.81956,82.77425
2021-04-23 22:00:00,-13.80822,82.77332
2021-04-23 23:00:00,-13.79674,82.77258
2021-04-24 00:00:00,-13.78456,82.77186
2021-04-24 01:00:00,-13.77109,82.77095
2021-04-24 02:00:00,-13.75577,82.76962
2021-04-24 03:00:00,-13.73825,82.76761
2021-04-24 04:00:00,-13.71857,82.76473
2021-04-24 05:00:00,-13.69792,82.76126
2021-04-24 06:00:00,-13.67727,82.75757
2021-04-24 07:00:00,-13.65549,82.75378
2021-04-24 08:00:00,-13.63144,82.75006
2021-04-24 09:00:00,-13.60612,82.74684
2021-04-24 10:00:00,-13.58062,82.7445
2021-04-24 11:00:00,-13.55417,82.74286
2021-04-24 12:00:00,-13.52594,82.74153
2021-04-24 13:00:00,-13.49687,82.73985
2021-04-24 14:00:00,-13.4679,82.73725
2021-04-24 15:00:00,-13.43823,82.73394
2021-04-24 16:00:00,-13.40704,82.73021
2021-04-24 17:00:00,-13.37539,82.72607
2021-04-24 18:00:00,-13.34457,82.72153
2021-04-24 19:00:00,-13.31487,82.71715
2021-04-24 20:00:00,-13.2863,82.71348
2021-04-24 21:00:00,-13.25895,82.71044
2021-04-24 22:00:00,-13.23274,82.70782
2021-04-24 23:00:00,-13.20691,82.70534
2021-04-25 00:00:00,-13.18078,82.70277
2021-04-25 01:00:00,-13.15471,82.69995
2021-04-25 02:00:00,-13.1292,82.69686
2021-04-25 03:00:00,-13.10428,82.69371
2021-04-25 04:00:00,-13.07971,82.6907
2021-04-25 05:00:00,-13.05474,82.68741
2021-04-25 06:00:00,-13.02883,82.68349
2021-04-25 07:00:00,-13.00286,82.67936
2021-04-25 08:00:00,-12.97782,82.67553
2021-04-25 09:00:00,-12.95371,82.67213
2021-04-25 10:00:00,-12.93024,82.66918
2021-04-25 11:00:00,-12.90706,82.66653
2021-04-25 12:00:00,-12.88377,82.66402
2021-04-25 13:00:00,-12.85988,82.66143
2021-04-25 14:00:00,-12.83509,82.65857
2021-04-25 15:00:00,-12.80993,82.65525
2021-04-25 16:00:00,-12.78511,82.65135
2021-04-25 17:00:00,-12.76114,82.64705
2021-04-25 18:00:00,-12.73834,82.64256
2021-04-25 19:00:00,-12.71645,82.63794
2021-04-25 20:00:00,-12.69519,82.63326
2021-04-25 21:00:00,-12.67478,82.62877
2021-04-25 22:00:00,-12.65531,82.6247
2021-04-25 23:00:00,-12.63601,82.62102
2021-04-26 00:00:00,-12.61626,82.61762
2021-04-26 01:00:00,-12.5971,82.61435
2021-04-26 02:00:00,-12.5795,82.61106
2021-04-26 03:00:00,-12.56258,82.60756
2021-04-26 04:00:00,-12.5453,82.60372
2021-04-26 05:00:00,-12.52794,82.59975
2021-04-26 06:00:00,-12.51074,82.59584
2021-04-26 07:00:00,-12.49261,82.59192
2021-04-26 08:00:00,-12.47292,82.58787
2021-04-26 09:00:00,-12.45446,82.58381
2021-04-26 10:00:00,-12.43957,82.57989
2021-04-26 11:00:00,-12.42548,82.57621
2021-04-26 12:00:00,-12.40919,82.57276
2021-04-26 13:00:00,-12.39206,82.5692
2021-04-26 14:00:00,-12.37625,82.56519
2021-04-26 15:00:00,-12.36262,82.56062
2021-04-26 16:00:00,-12.35131,82.55548
2021-04-26 17:00:00,-12.34071,82.54995
2021-04-26 18:00:00,-12.3292,82.54425
2021-04-26 19:00:00,-12.31675,82.53862
2021-04-26 20:00:00,-12.30363,82.53328
2021-04-26 21:00:00,-12.28957,82.5285
2021-04-26 22:00:00,-12.27469,82.52448
2021-04-26 23:00:00,-12.26122,82.52116
2021-04-27 00:00:00,-12.25101,82.51838
2021-04-27 01:00:00,-12.24234,82.51594
2021-04-27 02:00:00,-12.23297,82.5136
2021-04-27 03:00:00,-12.22222,82.51106
2021-04-27 04:00:00,-12.21002,82.5081
2021-04-27 05:00:00,-12.19715,82.50482
2021-04-27 06:00:00,-12.18426,82.50145
2021-04-27 07:00:00,-12.17057,82.49818
2021-04-27 08:00:00,-12.15537,82.49517
2021-04-27 09:00:00,-12.13953,82.49243
2021-04-27 10:00:00,-12.12406,82.48995
2021-04-27 11:00:00,-12.10885,82.48794
2021-04-27 12:00:00,-12.09352,82.48654
2021-04-27 13:00:00,-12.07788,82.48542
2021-04-27 14:00:00,-12.06184,82.48418
2021-04-27 15:00:00,-12.04563,82.48269
2021-04-27 16:00:00,-12.02959,82.48084
2021-04-27 17:00:00,-12.01408,82.47849
2021-04-27 18:00:00,-11.99944,82.47554
2021-04-27 19:00:00,-11.98584,82.47223
2021-04-27 20:00:00,-11.97321,82.46882
2021-04-27 21:00:00,-11.96088,82.46552
2021-04-27 22:00:00,-11.94812,82.46252
2021-04-27 23:00:00,-11.93473,82.45999
2021-04-28 00:00:00,-11.92068,82.45802
2021-04-28 01:00:00,-11.90603,82.45629
2021-04-28 02:00:00,-11.89091,82.45442
2021-04-28 03:00:00,-11.87555,82.45237
2021-04-28 04:00:00,-11.86011,82.45014
2021-04-28 05:00:00,-11.84442,82.44757
2021-04-28 06:00:00,-11.82807,82.44452
2021-04-28 07:00:00,-11.81003,82.44095
2021-04-28 08:00:00,-11.78936,82.43689
2021-04-28 09:00:00,-11.76626,82.43241
2021-04-28 10:00:00,-11.7412,82.42771
2021-04-28 11:00:00,-11.71487,82.42338
2021-04-28 12:00:00,-11.6879,82.41982
2021-04-28 13:00:00,-11.66046,82.41645
2021-04-28 14:00:00,-11.63294,82.41255
2021-04-28 15:00:00,-11.60688,82.40812
2021-04-28 16:00:00,-11.5838,82.40329
2021-04-28 17:00:00,-11.56387,82.39792
2021-04-28 18:00:00,-11.54684,82.39193
2021-04-28 19:00:00,-11.53215,82.3856
2021-04-28 20:00:00,-11.51954,82.37933
2021-04-28 21:00:00,-11.51038,82.3735
2021-04-28 22:00:00,-11.50556,82.3685
2021-04-28 23:00:00,-11.50252,82.36476
2021-04-29 00:00:00,-11.49835,82.36253
2021-04-29 01:00:00,-11.49206,82.36117
2021-04-29 02:00:00,-11.4834,82.35992
2021-04-29 03:00:00,-11.47298,82.35839
2021-04-29 04:00:00,-11.46164,82.35634
2021-04-29 05:00:00,-11.45027,82.35377
2021-04-29 06:00:00,-11.43956,82.35074
2021-04-29 07:00:00,-11.42946,82.34736
2021-04-29 08:00:00,-11.41958,82.34383
2021-04-29 09:00:00,-11.40896,82.34064
2021-04-29 10:00:00,-11.39668,82.33811
2021-04-29 11:00:00,-11.38241,82.33558
2021-04-29 12:00:00,-11.3659,82.3324
2021-04-29 13:00:00,-11.34648,82.32871
2021-04-29 14:00:00,-11.3238,82.32481
2021-04-29 15:00:00,-11.29946,82.32068
2021-04-29 16:00:00,-11.27518,82.31617
2021-04-29 17:00:00,-11.25126,82.31107
2021-04-29 18:00:00,-11.22775,82.30526
2021-04-29 19:00:00,-11.20521,82.29907
2021-04-29 20:00:00,-11.18407,82.29288
2021-04-29 21:00:00,-11.16389,82.28675
2021-04-29 22:00:00,-11.14395,82.28067
2021-04-29 23:00:00,-11.12351,82.27478
2021-04-30 00:00:00,-11.1021,82.2692
2021-04-30 01:00:00,-11.0805,82.26389
2021-04-30 02:00:00,-11.05951,82.25878
2021-04-30 03:00:00,-11.03875,82.2539
2021-04-30 04:00:00,-11.01753,82.24925
2021-04-30 05:00:00,-10.99501,82.24483
2021-04-30 06:00:00,-10.9707,82.24048
2021-04-30 07:00:00,-10.94566,82.23555
2021-04-30 08:00:00,-10.92084,82.22942
2021-04-30 09:00:00,-10.89511,82.22239
2021-04-30 10:00:00,-10.86786,82.2149
2021-04-30 11:00:00,-10.84277,82.20705
2021-04-30 12:00:00,-10.82376,82.19904
2021-04-30 13:00:00,-10.81137,82.19167
2021-04-30 14:00:00,-10.80515,82.18572
2021-04-30 15:00:00,-10.80432,82.18111
2021-04-30 16:00:00,-10.80751,82.17764
2021-04-30 17:00:00,-10.81145,82.17536
2021-04-30 18:00:00,-10.81316,82.17419
2021-04-30 19:00:00,-10.81269,82.1733
2021-04-30 20:00:00,-10.81083,82.17187
2021-04-30 21:00:00,-10.80832,82.17002
2021-04-30 22:00:00,-10.80585,82.16805
2021-04-30 23:00:00,-10.80384,82.166
2021-05-01 00:00:00,-10.80245,82.16388
2021-05-01 01:00:00,-10.80099,82.16182
2021-05-01 02:00:00,-10.79875,82.15994
2021-05-01 03:00:00,-10.79586,82.15814
2021-05-01 04:00:00,-10.79257,82.15627
2021-05-01 05:00:00,-10.78861,82.15431
2021-05-01 06:00:00,-10.7837,82.15226
2021-05-01 07:00:00,-10.7781,82.15009
2021-05-01 08:00:00,-10.77211,82.14777
2021-05-01 09:00:00,-10.76565,82.14527
2021-05-01 10:00:00,-10.75859,82.14261
2021-05-01 11:00:00,-10.75103,82.13983
2021-05-01 12:00:00,-10.74322,82.13701
2021-05-01 13:00:00,-10.73584,82.13432
2021-05-01 14:00:00,-10.72958,82.13197
2021-05-01 15:00:00,-10.72462,82.13001
2021-05-01 16:00:00,-10.72093,82.12845
2021-05-01 17:00:00,-10.71805,82.12723
2021-05-01 18:00:00,-10.7154,82.12625
2021-05-01 19:00:00,-10.71226,82.12528
2021-05-01 20:00:00,-10.708,82.1241
2021-05-01 21:00:00,-10.7026,82.12264
2021-05-01 22:00:00,-10.69615,82.12088
2021-05-01 23:00:00,-10.68863,82.11891
2021-05-02 00:00:00,-10.68005,82.11681
2021-05-02 01:00:00,-10.67079,82.11474
2021-05-02 02:00:00,-10.66134,82.11285
2021-05-02 03:00:00,-10.65226,82.11124
2021-05-02 04:00:00,-10.64404,82.10999
2021-05-02 05:00:00,-10.63678,82.10905
2021-05-02 06:00:00,-10.63034,82.10836
2021-05-02 07:00:00,-10.62422,82.10777
2021-05-02 08:00:00,-10.6179,82.10717
2021-05-02 09:00:00,-10.61126,82.10656
2021-05-02 10:00:00,-10.60425,82.10595
2021-05-02 11:00:00,-10.59658,82.10529
2021-05-02 12:00:00,-10.58825,82.10457
2021-05-02 13:00:00,-10.5805,82.10397
2021-05-02 14:00:00,-10.57456,82.10369
2021-05-02 15:00:00,-10.57006,82.10376
2021-05-02 16:00:00,-10.56648,82.1042
2021-05-02 17:00:00,-10.56417,82.10509
2021-05-02 18:00:00,-10.56338,82.10646
2021-05-02 19:00:00,-10.56301,82.10826
2021-05-02 20:00:00,-10.56175,82.11036
2021-05-02 21:00:00,-10.55867,82.11268
2021-05-02 22:00:00,-10.55295,82.1151
2021-05-02 23:00:00,-10.54374,82.11752
2021-05-03 00:00:00,-10.53033,82.11981
2021-05-03 01:00:00,-10.5126,82.12183
2021-05-03 02:00:00,-10.49078,82.12351
2021-05-03 03:00:00,-10.46584,82.12507
2021-05-03 04:00:00,-10.43876,82.12677
2021-05-03 05:00:00,-10.40982,82.12861
2021-05-03 06:00:00,-10.3792,82.13054
2021-05-03 07:00:00,-10.34755,82.13244
2021-05-03 08:00:00,-10.31508,82.13419
2021-05-03 09:00:00,-10.27996,82.13569
2021-05-03 10:00:00,-10.24036,82.13685
2021-05-03 11:00:00,-10.19668,82.13738
2021-05-03 12:00:00,-10.15022,82.13698
2021-05-03 13:00:00,-10.10378,82.1355
2021-05-03 14:00:00,-10.06048,82.13284
2021-05-03 15:00:00,-10.02318,82.12894
2021-05-03 16:00:00,-9.99441,82.12389
2021-05-03 17:00:00,-9.97559,82.11841
2021-05-03 18:00:00,-9.96724,82.11309
2021-05-03 19:00:00,-9.96723,82.10734
2021-05-03 20:00:00,-9.97213,82.10046
2021-05-03 21:00:00,-9.97569,82.09249
2021-05-03 22:00:00,-9.9728,82.08364
2021-05-03 23:00:00,-9.96568,82.07425
2021-05-04 00:00:00,-9.95763,82.06457
2021-05-04 01:00:00,-9.94886,82.05464
2021-05-04 02:00:00,-9.93896,82.0445
2021-05-04 03:00:00,-9.92828,82.03465
2021-05-04 04:00:00,-9.91707,82.02568
2021-05-04 05:00:00,-9.90439,82.01817
2021-05-04 06:00:00,-9.88933,82.01246
2021-05-04 07:00:00,-9.87213,82.00789
2021-05-04 08:00:00,-9.85333,82.00367
2021-05-04 09:00:00,-9.83342,81.99959
2021-05-04 10:00:00,-9.81269,81.99556
2021-05-04 11:00:00,-9.79075,81.99143
2021-05-04 12:00:00,-9.76763,81.987
2021-05-04 13:00:00,-9.74584,81.98218
2021-05-04 14:00:00,-9.7275,81.97695
2021-05-04 15:00:00,-9.71074,81.97182
2021-05-04 16:00:00,-9.69342,81.96729
2021-05-04 17:00:00,-9.67651,81.96342
2021-05-04 18:00:00,-9.6614,81.96017
2021-05-04 19:00:00,-9.64807,81.95733
2021-05-04 20:00:00,-9.63601,81.95472
2021-05-04 21:00:00,-9.62395,81.95223
2021-05-04 22:00:00,-9.61064,81.94977
2021-05-04 23:00:00,-9.59578,81.94715
2021-05-05 00:00:00,-9.57952,81.94419
2021-05-05 01:00:00,-9.56307,81.94092
2021-05-05 02:00:00,-9.54751,81.93741
2021-05-05 03:00:00,-9.53225,81.93384
2021-05-05 04:00:00,-9.51648,81.93033
2021-05-05 05:00:00,-9.5003,81.92689
2021-05-05 06:00:00,-9.48387,81.92354
2021-05-05 07:00:00,-9.46668,81.92035
2021-05-05 08:00:00,-9.44823,81.91734
2021-05-05 09:00:00,-9.42861,81.91426
2021-05-05 10:00:00,-9.40803,81.91083
2021-05-05 11:00:00,-9.38659,81.90694
2021-05-05 12:00:00,-9.36441,81.90259
2021-05-05 13:00:00,-9.34184,81.89786
2021-05-05 14:00:00,-9.31945,81.89291
2021-05-05 15:00:00,-9.29828,81.88797
2021-05-05 16:00:00,-9.27934,81.88327
2021-05-05 17:00:00,-9.26291,81.87899
2021-05-05 18:00:00,-9.24905,81.87525
2021-05-05 19:00:00,-9.23774,81.87219
2021-05-05 20:00:00,-9.22875,81.86989
2021-05-05 21:00:00,-9.22113,81.86817
2021-05-05 22:00:00,-9.21377,81.86678
2021-05-05 23:00:00,-9.20569,81.86547
2021-05-06 00:00:00,-9.19619,81.86397
2021-05-06 01:00:00,-9.18533,81.86212
2021-05-06 02:00:00,-9.17333,81.8598
2021-05-06 03:00:00,-9.16031,81.85712
2021-05-06 04:00:00,-9.14649,81.85425
2021-05-06 05:00:00,-9.13266,81.85142
2021-05-06 06:00:00,-9.11933,81.84882
2021-05-06 07:00:00,-9.10531,81.84649
2021-05-06 08:00:00,-9.08931,81.84443
2021-05-06 09:00:00,-9.0711,81.84252
2021-05-06 10:00:00,-9.05076,81.84061
2021-05-06 11:00:00,-9.02845,81.83847
2021-05-06 12:00:00,-9.00445,81.8359
2021-05-06 13:00:00,-8.97951,81.83282
2021-05-06 14:00:00,-8.95466,81.82922
2021-05-06 15:00:00,-8.93158,81.82523
2021-05-06 16:00:00,-8.91187,81.82102
2021-05-06 17:00:00,-8.89618,81.8169
2021-05-06 18:00:00,-8.88465,81.81316
2021-05-06 19:00:00,-8.87629,81.81002
2021-05-06 20:00:00,-8.8698,81.80761
2021-05-06 21:00:00,-8.8639,81.80578
2021-05-06 22:00:00,-8.85741,81.80428
2021-05-06 23:00:00,-8.84975,81.80284
2021-05-07 00:00:00,-8.84074,81.80118
2021-05-07 01:00:00,-8.83118,81.79913
2021-05-07 02:00:00,-8.82183,81.79661
2021-05-07 03:00:00,-8.8124,81.79372
2021-05-07 04:00:00,-8.80253,81.79065
2021-05-07 05:00:00,-8.79263,81.78761
2021-05-07 06:00:00,-8.78325,81.78481
2021-05-07 07:00:00,-8.77457,81.78241
2021-05-07 08:00:00,-8.7664,81.78051
2021-05-07 09:00:00,-8.75751,81.77903
2021-05-07 10:00:00,-8.74675,81.77783
2021-05-07 11:00:00,-8.73444,81.77672
2021-05-07 12:00:00,-8.72116,81.77549
2021-05-07 13:00:00,-8.7071,81.77394
2021-05-07 14:00:00,-8.69262,81.77193
2021-05-07 15:00:00,-8.67921,81.76956
2021-05-07 16:00:00,-8.66837,81.76698
2021-05-07 17:00:00,-8.66046,81.76438
2021-05-07 18:00:00,-8.65522,81.76201
2021-05-07 19:00:00,-8.65121,81.76028
2021-05-07 20:00:00,-8.647,81.75949
2021-05-07 21:00:00,-8.64254,81.75942
2021-05-07 22:00:00,-8.63796,81.7597
2021-05-07 23:00:00,-8.63253,81.76008
2021-05-08 00:00:00,-8.62562,81.76035
2021-05-08 01:00:00,-8.61766,81.76041
2021-05-08 02:00:00,-8.6093,81.76018
2021-05-08 03:00:00,-8.60085,81.7596
2021-05-08 04:00:00,-8.59249,81.75868
2021-05-08 05:00:00,-8.58421,81.75755
2021-05-08 06:00:00,-8.57603,81.75643
2021-05-08 07:00:00,-8.56824,81.75544
2021-05-08 08:00:00,-8.56095,81.75475
2021-05-08 09:00:00,-8.55321,81.75444
2021-05-08 10:00:00,-8.54396,81.75452
2021-05-08 11:00:00,-8.53294,81.75465
2021-05-08 12:00:00,-8.52027,81.75444
2021-05-08 13:00:00,-8.50702,81.75358
2021-05-08 14:00:00,-8.49432,81.7518
2021-05-08 15:00:00,-8.48282,81.74886
2021-05-08 16:00:00,-8.47278,81.74461
2021-05-08 17:00:00,-8.46365,81.73937
2021-05-08 18:00:00,-8.45498,81.7336
2021-05-08 19:00:00,-8.44763,81.728
2021-05-08 20:00:00,-8.44246,81.7232
2021-05-08 21:00:00,-8.43883,81.71942
2021-05-08 22:00:00,-8.43594,81.71663
2021-05-08 23:00:00,-8.43366,81.71438
2021-05-09 00:00:00,-8.4321,81.71212
2021-05-09 01:00:00,-8.43168,81.70946
2021-05-09 02:00:00,-8.43258,81.70607
2021-05-09 03:00:00,-8.43387,81.7018
2021-05-09 04:00:00,-8.43419,81.69669
2021-05-09 05:00:00,-8.4317,81.69122
2021-05-09 06:00:00,-8.42504,81.68595
2021-05-09 07:00:00,-8.41556,81.68109
2021-05-09 08:00:00,-8.40518,81.67679
2021-05-09 09:00:00,-8.39557,81.67307
2021-05-09 10:00:00,-8.38799,81.66986
2021-05-09 11:00:00,-8.38226,81.66681
2021-05-09 12:00:00,-8.37759,81.66358
2021-05-09 13:00:00,-8.3721,81.6603
2021-05-09 14:00:00,-8.36429,81.65709
2021-05-09 15:00:00,-8.35534,81.65365
2021-05-09 16:00:00,-8.3468,81.6497
2021-05-09 17:00:00,-8.3389,81.64582
2021-05-09 18:00:00,-8.33161,81.64261
2021-05-09 19:00:00,-8.32508,81.64003
2021-05-09 20:00:00,-8.31946,81.63796
2021-05-09 21:00:00,-8.31462,81.63645
2021-05-09 22:00:00,-8.31039,81.63549
2021-05-09 23:00:00,-8.30655,81.63481
2021-05-10 00:00:00,-8.3028,81.6341
2021-05-10 01:00:00,-8.29837,81.6332
2021-05-10 02:00:00,-8.2925,81.63202
2021-05-10 03:00:00,-8.28483,81.63053
2021-05-10 04:00:00,-8.27521,81.62866
2021-05-10 05:00:00,-8.26407,81.62613
2021-05-10 06:00:00,-8.2521,81.62283
2021-05-10 07:00:00,-8.24063,81.6195
2021-05-10 08:00:00,-8.23081,81.61682
2021-05-10 09:00:00,-8.2225,81.61458
2021-05-10 10:00:00,-8.21533,81.61237
2021-05-10 11:00:00,-8.20905,81.61021
2021-05-10 12:00:00,-8.20354,81.60811
2021-05-10 13:00:00,-8.1989,81.60577
