datetime,longitude,latitude
2020-05-28 22:00:00,7.28269,83.21537
2020-05-28 23:00:00,7.26629,83.21381
2020-05-29 00:00:00,7.25085,83.21204
2020-05-29 01:00:00,7.23614,83.21028
2020-05-29 02:00:00,7.22286,83.20864
2020-05-29 03:00:00,7.21223,83.207
2020-05-29 04:00:00,7.20335,83.20545
2020-05-29 05:00:00,7.19541,83.20402
2020-05-29 06:00:00,7.1878,83.20263
2020-05-29 07:00:00,7.18042,83.20124
2020-05-29 08:00:00,7.17364,83.19977
2020-05-29 09:00:00,7.16784,83.19817
2020-05-29 10:00:00,7.1626,83.19644
2020-05-29 11:00:00,7.15681,83.19461
2020-05-29 12:00:00,7.15045,83.19263
2020-05-29 13:00:00,7.14461,83.19039
2020-05-29 14:00:00,7.14037,83.18788
2020-05-29 15:00:00,7.13873,83.18509
2020-05-29 16:00:00,7.13835,83.18222
2020-05-29 17:00:00,7.13706,83.17956
2020-05-29 18:00:00,7.13456,83.17721
2020-05-29 19:00:00,7.131,83.1752
2020-05-29 20:00:00,7.12638,83.17348
2020-05-29 21:00:00,7.12056,83.17198
2020-05-29 22:00:00,7.11346,83.1706
2020-05-29 23:00:00,7.10548,83.16929
2020-05-30 00:00:00,7.09753,83.16797
2020-05-30 01:00:00,7.08994,83.16668
2020-05-30 02:00:00,7.08318,83.16538
2020-05-30 03:00:00,7.07742,83.16403
2020-05-30 04:00:00,7.07285,83.1626
2020-05-30 05:00:00,7.07039,83.16112
2020-05-30 06:00:00,7.06986,83.15963
2020-05-30 07:00:00,7.07126,83.15812
2020-05-30 08:00:00,7.07461,83.15661
2020-05-30 09:00:00,7.07893,83.15507
2020-05-30 10:00:00,7.0838,83.15348
2020-05-30 11:00:00,7.08947,83.15185
2020-05-30 12:00:00,7.09597,83.15011
2020-05-30 13:00:00,7.10308,83.14819
2020-05-30 14:00:00,7.11069,83.14609
2020-05-30 15:00:00,7.11897,83.14388
2020-05-30 16:00:00,7.12811,83.14172
2020-05-30 17:00:00,7.138,83.13981
2020-05-30 18:00:00,7.14877,83.1383
2020-05-30 19:00:00,7.1608,83.1373
2020-05-30 20:00:00,7.17342,83.13683
2020-05-30 21:00:00,7.18499,83.13689
2020-05-30 22:00:00,7.19502,83.13746
2020-05-30 23:00:00,7.20418,83.13853
2020-05-31 00:00:00,7.21244,83.13999
2020-05-31 01:00:00,7.21987,83.14138
2020-05-31 02:00:00,7.22692,83.14232
2020-05-31 03:00:00,7.23352,83.14281
2020-05-31 04:00:00,7.23939,83.14297
2020-05-31 05:00:00,7.24405,83.14307
2020-05-31 06:00:00,7.24761,83.14338
2020-05-31 07:00:00,7.25118,83.14391
2020-05-31 08:00:00,7.25603,83.14451
2020-05-31 09:00:00,7.26243,83.14523
2020-05-31 10:00:00,7.26907,83.14598
2020-05-31 11:00:00,7.27451,83.14655
2020-05-31 12:00:00,7.27794,83.1468
2020-05-31 13:00:00,7.27861,83.14663
2020-05-31 14:00:00,7.27671,83.14606
2020-05-31 15:00:00,7.27244,83.14521
2020-05-31 16:00:00,7.26633,83.14421
2020-05-31 17:00:00,7.25901,83.14319
2020-05-31 18:00:00,7.24997,83.14221
2020-05-31 19:00:00,7.23944,83.1413
2020-05-31 20:00:00,7.22839,83.14051
2020-05-31 21:00:00,7.21731,83.13993
2020-05-31 22:00:00,7.20599,83.13962
2020-05-31 23:00:00,7.19409,83.13956
2020-06-01 00:00:00,7.18227,83.13958
2020-06-01 01:00:00,7.17208,83.13932
2020-06-01 02:00:00,7.16382,83.13868
2020-06-01 03:00:00,7.15646,83.13777
2020-06-01 04:00:00,7.14949,83.13671
2020-06-01 05:00:00,7.14304,83.13556
2020-06-01 06:00:00,7.13768,83.13432
2020-06-01 07:00:00,7.134,83.13305
2020-06-01 08:00:00,7.13178,83.13182
2020-06-01 09:00:00,7.13044,83.13063
2020-06-01 10:00:00,7.12947,83.12948
2020-06-01 11:00:00,7.12846,83.12833
2020-06-01 12:00:00,7.12708,83.1271
2020-06-01 13:00:00,7.12435,83.12566
2020-06-01 14:00:00,7.11923,83.12391
2020-06-01 15:00:00,7.11132,83.1218
2020-06-01 16:00:00,7.10067,83.11941
2020-06-01 17:00:00,7.08777,83.11692
2020-06-01 18:00:00,7.07352,83.11447
2020-06-01 19:00:00,7.05922,83.11218
2020-06-01 20:00:00,7.04613,83.11012
2020-06-01 21:00:00,7.03537,83.10835
2020-06-01 22:00:00,7.02658,83.10689
2020-06-01 23:00:00,7.01886,83.10564
2020-06-02 00:00:00,7.01223,83.10447
2020-06-02 01:00:00,7.00542,83.10329
2020-06-02 02:00:00,6.99599,83.10208
2020-06-02 03:00:00,6.9833,83.10073
2020-06-02 04:00:00,6.9686,83.09903
2020-06-02 05:00:00,6.95247,83.09694
2020-06-02 06:00:00,6.9348,83.0946
2020-06-02 07:00:00,6.917,83.09213
2020-06-02 08:00:00,6.9013,83.08958
2020-06-02 09:00:00,6.88909,83.08698
2020-06-02 10:00:00,6.8801,83.08434
2020-06-02 11:00:00,6.87261,83.08172
2020-06-02 12:00:00,6.86561,83.0791
2020-06-02 13:00:00,6.85889,83.07645
2020-06-02 14:00:00,6.85195,83.07366
2020-06-02 15:00:00,6.84392,83.0706
2020-06-02 16:00:00,6.83396,83.06731
2020-06-02 17:00:00,6.82205,83.06386
2020-06-02 18:00:00,6.80897,83.06035
2020-06-02 19:00:00,6.79492,83.05689
2020-06-02 20:00:00,6.77954,83.05355
2020-06-02 21:00:00,6.76338,83.05034
2020-06-02 22:00:00,6.74786,83.04719
2020-06-02 23:00:00,6.73199,83.04412
2020-06-03 00:00:00,6.71449,83.04116
2020-06-03 01:00:00,6.69632,83.03825
2020-06-03 02:00:00,6.67719,83.03533
2020-06-03 03:00:00,6.65632,83.03229
2020-06-03 04:00:00,6.63428,83.02889
2020-06-03 05:00:00,6.61185,83.02495
2020-06-03 06:00:00,6.58955,83.02036
2020-06-03 07:00:00,6.56802,83.01543
2020-06-03 08:00:00,6.54904,83.01047
2020-06-03 09:00:00,6.53529,83.00532
2020-06-03 10:00:00,6.52657,83.00014
2020-06-03 11:00:00,6.51987,82.99535
2020-06-03 12:00:00,6.51433,82.99094
2020-06-03 13:00:00,6.51026,82.98659
2020-06-03 14:00:00,6.50686,82.98223
2020-06-03 15:00:00,6.50332,82.97773
2020-06-03 16:00:00,6.49925,82.97305
2020-06-03 17:00:00,6.4947,82.9682
2020-06-03 18:00:00,6.49042,82.96316
2020-06-03 19:00:00,6.48784,82.95791
2020-06-03 20:00:00,6.48779,82.95256
2020-06-03 21:00:00,6.49046,82.94739
2020-06-03 22:00:00,6.49584,82.94263
2020-06-03 23:00:00,6.5037,82.93841
2020-06-04 00:00:00,6.51392,82.9348
2020-06-04 01:00:00,6.52658,82.93172
2020-06-04 02:00:00,6.5417,82.92896
2020-06-04 03:00:00,6.55931,82.92608
2020-06-04 04:00:00,6.57883,82.92272
2020-06-04 05:00:00,6.59932,82.91874
2020-06-04 06:00:00,6.62008,82.91419
2020-06-04 07:00:00,6.64063,82.90911
2020-06-04 08:00:00,6.66071,82.90351
2020-06-04 09:00:00,6.68019,82.89744
2020-06-04 10:00:00,6.69909,82.89101
2020-06-04 11:00:00,6.71803,82.88432
2020-06-04 12:00:00,6.73816,82.87754
2020-06-04 13:00:00,6.75925,82.87073
2020-06-04 14:00:00,6.7797,82.86392
2020-06-04 15:00:00,6.79773,82.85722
2020-06-04 16:00:00,6.81161,82.8509
2020-06-04 17:00:00,6.8221,82.84504
2020-06-04 18:00:00,6.83239,82.8395
2020-06-04 19:00:00,6.84461,82.83421
2020-06-04 20:00:00,6.85965,82.82919
2020-06-04 21:00:00,6.87742,82.82446
2020-06-04 22:00:00,6.89651,82.82008
2020-06-04 23:00:00,6.91508,82.81612
2020-06-05 00:00:00,6.93259,82.81255
2020-06-05 01:00:00,6.9498,82.8093
2020-06-05 02:00:00,6.96702,82.80628
2020-06-05 03:00:00,6.98387,82.80326
2020-06-05 04:00:00,7.00001,82.80003
2020-06-05 05:00:00,7.01552,82.79649
2020-06-05 06:00:00,7.02978,82.79249
2020-06-05 07:00:00,7.04393,82.78807
2020-06-05 08:00:00,7.05914,82.78316
2020-06-05 09:00:00,7.07402,82.77744
2020-06-05 10:00:00,7.08883,82.77146
2020-06-05 11:00:00,7.10505,82.76602
2020-06-05 12:00:00,7.12357,82.76122
2020-06-05 13:00:00,7.14527,82.75718
2020-06-05 14:00:00,7.17091,82.75395
2020-06-05 15:00:00,7.19871,82.75135
2020-06-05 16:00:00,7.22437,82.74893
2020-06-05 17:00:00,7.24515,82.74659
2020-06-05 18:00:00,7.26003,82.74467
2020-06-05 19:00:00,7.26959,82.74305
2020-06-05 20:00:00,7.27666,82.74151
2020-06-05 21:00:00,7.28482,82.74015
2020-06-05 22:00:00,7.29587,82.73907
2020-06-05 23:00:00,7.30977,82.73833
2020-06-06 00:00:00,7.32664,82.73824
2020-06-06 01:00:00,7.34683,82.73864
2020-06-06 02:00:00,7.37033,82.73911
2020-06-06 03:00:00,7.39679,82.7397
2020-06-06 04:00:00,7.42556,82.74034
2020-06-06 05:00:00,7.45575,82.7409
2020-06-06 06:00:00,7.48624,82.74118
2020-06-06 07:00:00,7.51571,82.74098
2020-06-06 08:00:00,7.54283,82.74042
2020-06-06 09:00:00,7.56808,82.73977
2020-06-06 10:00:00,7.59384,82.7391
2020-06-06 11:00:00,7.62099,82.73857
2020-06-06 12:00:00,7.64889,82.73841
2020-06-06 13:00:00,7.6785,82.7386
2020-06-06 14:00:00,7.70943,82.73892
2020-06-06 15:00:00,7.73978,82.7393
2020-06-06 16:00:00,7.76914,82.73972
2020-06-06 17:00:00,7.79671,82.74013
2020-06-06 18:00:00,7.82122,82.74054
2020-06-06 19:00:00,7.84139,82.7409
2020-06-06 20:00:00,7.85599,82.74122
2020-06-06 21:00:00,7.86554,82.74135
2020-06-06 22:00:00,7.8722,82.74132
2020-06-06 23:00:00,7.87808,82.74134
2020-06-07 00:00:00,7.88541,82.74156
2020-06-07 01:00:00,7.89519,82.74193
2020-06-07 02:00:00,7.90681,82.74231
2020-06-07 03:00:00,7.91928,82.74264
2020-06-07 04:00:00,7.93153,82.74287
2020-06-07 05:00:00,7.94244,82.74303
2020-06-07 06:00:00,7.95081,82.743
2020-06-07 07:00:00,7.95593,82.74261
2020-06-07 08:00:00,7.95773,82.74173
2020-06-07 09:00:00,7.95624,82.7403
2020-06-07 10:00:00,7.95167,82.73853
2020-06-07 11:00:00,7.94547,82.73678
2020-06-07 12:00:00,7.93881,82.73512
2020-06-07 13:00:00,7.93143,82.73348
2020-06-07 14:00:00,7.92322,82.7319
2020-06-07 15:00:00,7.91427,82.73048
2020-06-07 16:00:00,7.90394,82.72928
2020-06-07 17:00:00,7.89092,82.72824
2020-06-07 18:00:00,7.87448,82.72724
2020-06-07 19:00:00,7.85446,82.72608
2020-06-07 20:00:00,7.82955,82.72479
2020-06-07 21:00:00,7.80017,82.7233
2020-06-07 22:00:00,7.76753,82.72155
2020-06-07 23:00:00,7.73068,82.71979
2020-06-08 00:00:00,7.6925,82.71805
2020-06-08 01:00:00,7.65951,82.71614
2020-06-08 02:00:00,7.63041,82.71415
2020-06-08 03:00:00,7.60207,82.71244
2020-06-08 04:00:00,7.57468,82.71101
2020-06-08 05:00:00,7.54702,82.70965
2020-06-08 06:00:00,7.51904,82.70833
2020-06-08 07:00:00,7.48961,82.70707
2020-06-08 08:00:00,7.45654,82.70589
2020-06-08 09:00:00,7.42145,82.70463
2020-06-08 10:00:00,7.38671,82.7031
2020-06-08 11:00:00,7.35152,82.70138
2020-06-08 12:00:00,7.31632,82.69963
2020-06-08 13:00:00,7.28286,82.69806
2020-06-08 14:00:00,7.25289,82.69682
2020-06-08 15:00:00,7.22636,82.69595
2020-06-08 16:00:00,7.20145,82.69541
2020-06-08 17:00:00,7.17579,82.69502
2020-06-08 18:00:00,7.14662,82.69453
2020-06-08 19:00:00,7.11301,82.69382
2020-06-08 20:00:00,7.07507,82.6929
2020-06-08 21:00:00,7.03349,82.6919
2020-06-08 22:00:00,6.99041,82.69096
2020-06-08 23:00:00,6.94904,82.69009
2020-06-09 00:00:00,6.91187,82.68919
2020-06-09 01:00:00,6.87962,82.68821
2020-06-09 02:00:00,6.85295,82.68708
2020-06-09 03:00:00,6.83244,82.68573
2020-06-09 04:00:00,6.81733,82.68418
2020-06-09 05:00:00,6.80549,82.68255
2020-06-09 06:00:00,6.7948,82.68079
2020-06-09 07:00:00,6.78325,82.6787
2020-06-09 08:00:00,6.7697,82.67622
2020-06-09 09:00:00,6.75335,82.67335
2020-06-09 10:00:00,6.73427,82.67007
2020-06-09 11:00:00,6.71397,82.66641
2020-06-09 12:00:00,6.69318,82.66246
2020-06-09 13:00:00,6.67247,82.65836
2020-06-09 14:00:00,6.65305,82.65424
2020-06-09 15:00:00,6.63488,82.65022
2020-06-09 16:00:00,6.61667,82.64641
2020-06-09 17:00:00,6.59794,82.64282
2020-06-09 18:00:00,6.57905,82.63937
2020-06-09 19:00:00,6.55947,82.63598
2020-06-09 20:00:00,6.53764,82.63252
2020-06-09 21:00:00,6.51208,82.62914
2020-06-09 22:00:00,6.4837,82.62603
2020-06-09 23:00:00,6.45579,82.62313
2020-06-10 00:00:00,6.431,82.6204
2020-06-10 01:00:00,6.41122,82.61781
2020-06-10 02:00:00,6.39681,82.61535
2020-06-10 03:00:00,6.38664,82.61303
2020-06-10 04:00:00,6.37964,82.61085
2020-06-10 05:00:00,6.37492,82.6088
2020-06-10 06:00:00,6.37164,82.60685
2020-06-10 07:00:00,6.36905,82.60495
2020-06-10 08:00:00,6.36643,82.60306
2020-06-10 09:00:00,6.36346,82.60121
2020-06-10 10:00:00,6.36065,82.59944
2020-06-10 11:00:00,6.35891,82.59764
2020-06-10 12:00:00,6.35845,82.59582
2020-06-10 13:00:00,6.35877,82.59408
2020-06-10 14:00:00,6.35961,82.59247
2020-06-10 15:00:00,6.36122,82.591
2020-06-10 16:00:00,6.36407,82.58975
2020-06-10 17:00:00,6.36835,82.58877
2020-06-10 18:00:00,6.37392,82.58811
2020-06-10 19:00:00,6.38054,82.58772
2020-06-10 20:00:00,6.38787,82.58746
2020-06-10 21:00:00,6.39591,82.5873
2020-06-10 22:00:00,6.40496,82.58731
2020-06-10 23:00:00,6.41603,82.5875
2020-06-11 00:00:00,6.43069,82.5878
2020-06-11 01:00:00,6.44947,82.58817
2020-06-11 02:00:00,6.47175,82.58854
2020-06-11 03:00:00,6.49667,82.58886
2020-06-11 04:00:00,6.52387,82.58913
2020-06-11 05:00:00,6.55324,82.58939
2020-06-11 06:00:00,6.58419,82.5896
2020-06-11 07:00:00,6.61727,82.58975
2020-06-11 08:00:00,6.65213,82.58981
2020-06-11 09:00:00,6.6863,82.58974
2020-06-11 10:00:00,6.71847,82.58939
2020-06-11 11:00:00,6.74849,82.58856
2020-06-11 12:00:00,6.77624,82.58724
2020-06-11 13:00:00,6.80155,82.58558
2020-06-11 14:00:00,6.82351,82.58384
2020-06-11 15:00:00,6.84224,82.58219
2020-06-11 16:00:00,6.85953,82.58067
2020-06-11 17:00:00,6.87428,82.57936
2020-06-11 18:00:00,6.88251,82.5784
2020-06-11 19:00:00,6.88297,82.57787
2020-06-11 20:00:00,6.87734,82.57776
2020-06-11 21:00:00,6.8672,82.57806
2020-06-11 22:00:00,6.85404,82.57875
2020-06-11 23:00:00,6.8414,82.57953
2020-06-12 00:00:00,6.83477,82.57983
2020-06-12 01:00:00,6.8355,82.57941
2020-06-12 02:00:00,6.84078,82.57832
2020-06-12 03:00:00,6.84863,82.57695
2020-06-12 04:00:00,6.85911,82.57563
2020-06-12 05:00:00,6.87329,82.5743
2020-06-12 06:00:00,6.89003,82.57289
2020-06-12 07:00:00,6.90594,82.5714
2020-06-12 08:00:00,6.91838,82.56989
2020-06-12 09:00:00,6.92562,82.56857
2020-06-12 10:00:00,6.9285,82.56741
2020-06-12 11:00:00,6.92934,82.5662
2020-06-12 12:00:00,6.92944,82.56473
2020-06-12 13:00:00,6.9283,82.56281
2020-06-12 14:00:00,6.92375,82.56033
2020-06-12 15:00:00,6.91571,82.5574
2020-06-12 16:00:00,6.90524,82.55424
2020-06-12 17:00:00,6.89228,82.55097
2020-06-12 18:00:00,6.87672,82.54764
2020-06-12 19:00:00,6.85842,82.54424
2020-06-12 20:00:00,6.83762,82.5407
2020-06-12 21:00:00,6.81482,82.53688
2020-06-12 22:00:00,6.78913,82.53269
2020-06-12 23:00:00,6.7585,82.52811
2020-06-13 00:00:00,6.7269,82.52308
2020-06-13 01:00:00,6.69918,82.5175
2020-06-13 02:00:00,6.6765,82.51148
2020-06-13 03:00:00,6.66147,82.50544
2020-06-13 04:00:00,6.65477,82.49946
2020-06-13 05:00:00,6.65518,82.4933
2020-06-13 06:00:00,6.66276,82.48713
2020-06-13 07:00:00,6.67772,82.48122
2020-06-13 08:00:00,6.69817,82.47562
2020-06-13 09:00:00,6.72208,82.47029
2020-06-13 10:00:00,6.74829,82.46501
2020-06-13 11:00:00,6.7748,82.45949
2020-06-13 12:00:00,6.79884,82.45336
2020-06-13 13:00:00,6.81932,82.44649
2020-06-13 14:00:00,6.83696,82.43911
2020-06-13 15:00:00,6.85134,82.43142
2020-06-13 16:00:00,6.86074,82.42363
2020-06-13 17:00:00,6.86707,82.41619
2020-06-13 18:00:00,6.87558,82.40974
2020-06-13 19:00:00,6.88492,82.40422
2020-06-13 20:00:00,6.88719,82.3989
2020-06-13 21:00:00,6.88393,82.39367
2020-06-13 22:00:00,6.88595,82.38907
2020-06-13 23:00:00,6.89547,82.38535
2020-06-14 00:00:00,6.90586,82.38233
2020-06-14 01:00:00,6.91871,82.37929
2020-06-14 02:00:00,6.93727,82.37568
2020-06-14 03:00:00,6.95792,82.37174
2020-06-14 04:00:00,6.9785,82.36755
2020-06-14 05:00:00,6.99861,82.36301
2020-06-14 06:00:00,7.01593,82.35847
2020-06-14 07:00:00,7.02868,82.35432
2020-06-14 08:00:00,7.03784,82.35046
2020-06-14 09:00:00,7.04452,82.34677
2020-06-14 10:00:00,7.0498,82.34313
2020-06-14 11:00:00,7.05447,82.33938
2020-06-14 12:00:00,7.05909,82.33532
2020-06-14 13:00:00,7.06469,82.33077
2020-06-14 14:00:00,7.0705,82.32549
2020-06-14 15:00:00,7.07321,82.31916
2020-06-14 16:00:00,7.06818,82.31219
2020-06-14 17:00:00,7.05592,82.30509
2020-06-14 18:00:00,7.04343,82.29777
2020-06-14 19:00:00,7.03293,82.29062
2020-06-14 20:00:00,7.02173,82.28451
2020-06-14 21:00:00,7.00989,82.27975
2020-06-14 22:00:00,7.00049,82.27607
2020-06-14 23:00:00,6.99635,82.27306
2020-06-15 00:00:00,6.99973,82.27026
2020-06-15 01:00:00,7.01038,82.2674
2020-06-15 02:00:00,7.02554,82.26436
2020-06-15 03:00:00,7.04252,82.26087
2020-06-15 04:00:00,7.05995,82.25689
2020-06-15 05:00:00,7.07775,82.25256
2020-06-15 06:00:00,7.09592,82.24806
2020-06-15 07:00:00,7.11445,82.24354
2020-06-15 08:00:00,7.13329,82.23917
2020-06-15 09:00:00,7.15169,82.23479
2020-06-15 10:00:00,7.16817,82.22995
2020-06-15 11:00:00,7.18171,82.22441
2020-06-15 12:00:00,7.1918,82.21814
2020-06-15 13:00:00,7.19805,82.21097
2020-06-15 14:00:00,7.2001,82.20258
2020-06-15 15:00:00,7.19608,82.1931
2020-06-15 16:00:00,7.18271,82.18306
2020-06-15 17:00:00,7.15957,82.17314
2020-06-15 18:00:00,7.1293,82.16406
2020-06-15 19:00:00,7.09732,82.15599
2020-06-15 20:00:00,7.06968,82.14881
2020-06-15 21:00:00,7.05035,82.14259
2020-06-15 22:00:00,7.04334,82.13664
2020-06-15 23:00:00,7.04814,82.13042
2020-06-16 00:00:00,7.05942,82.12437
2020-06-16 01:00:00,7.07412,82.11828
2020-06-16 02:00:00,7.09084,82.11175
2020-06-16 03:00:00,7.1074,82.10477
2020-06-16 04:00:00,7.11981,82.09717
2020-06-16 05:00:00,7.12638,82.08897
2020-06-16 06:00:00,7.12967,82.08063
2020-06-16 07:00:00,7.13082,82.0727
2020-06-16 08:00:00,7.12949,82.06579
2020-06-16 09:00:00,7.12742,82.06014
2020-06-16 10:00:00,7.12711,82.05528
2020-06-16 11:00:00,7.12963,82.05046
2020-06-16 12:00:00,7.13628,82.04582
2020-06-16 13:00:00,7.14433,82.04128
2020-06-16 14:00:00,7.1487,82.03624
2020-06-16 15:00:00,7.14659,82.03069
2020-06-16 16:00:00,7.1368,82.02478
2020-06-16 17:00:00,7.11961,82.01877
2020-06-16 18:00:00,7.09724,82.013
2020-06-16 19:00:00,7.07381,82.00783
2020-06-16 20:00:00,7.05363,82.00353
2020-06-16 21:00:00,7.04112,82.00029
2020-06-16 22:00:00,7.03871,81.99803
2020-06-16 23:00:00,7.04674,81.99644
2020-06-17 00:00:00,7.06253,81.99535
2020-06-17 01:00:00,7.08299,81.99444
2020-06-17 02:00:00,7.10691,81.99326
2020-06-17 03:00:00,7.13243,81.99146
2020-06-17 04:00:00,7.15718,81.98885
2020-06-17 05:00:00,7.17847,81.98535
2020-06-17 06:00:00,7.19555,81.98117
2020-06-17 07:00:00,7.20967,81.97677
2020-06-17 08:00:00,7.22134,81.97256
2020-06-17 09:00:00,7.23037,81.96889
2020-06-17 10:00:00,7.23802,81.96577
2020-06-17 11:00:00,7.24701,81.96289
2020-06-17 12:00:00,7.25787,81.96
2020-06-17 13:00:00,7.26883,81.95693
2020-06-17 14:00:00,7.27758,81.95354
2020-06-17 15:00:00,7.28181,81.94992
2020-06-17 16:00:00,7.27981,81.94632
2020-06-17 17:00:00,7.27177,81.94283
2020-06-17 18:00:00,7.25979,81.93937
2020-06-17 19:00:00,7.24587,81.93603
2020-06-17 20:00:00,7.23193,81.93308
2020-06-17 21:00:00,7.22069,81.93067
2020-06-17 22:00:00,7.21565,81.92888
2020-06-17 23:00:00,7.21881,81.92765
2020-06-18 00:00:00,7.23047,81.92675
2020-06-18 01:00:00,7.24829,81.92592
2020-06-18 02:00:00,7.26833,81.92482
2020-06-18 03:00:00,7.28764,81.92317
2020-06-18 04:00:00,7.3039,81.92077
2020-06-18 05:00:00,7.31568,81.9176
2020-06-18 06:00:00,7.32202,81.91377
2020-06-18 07:00:00,7.32241,81.90954
2020-06-18 08:00:00,7.31689,81.90535
2020-06-18 09:00:00,7.30808,81.90142
2020-06-18 10:00:00,7.30105,81.89772
2020-06-18 11:00:00,7.29778,81.89418
2020-06-18 12:00:00,7.2983,81.89066
2020-06-18 13:00:00,7.30158,81.88688
2020-06-18 14:00:00,7.30415,81.88244
2020-06-18 15:00:00,7.30261,81.87748
2020-06-18 16:00:00,7.29387,81.87269
2020-06-18 17:00:00,7.27786,81.86846
2020-06-18 18:00:00,7.25753,81.8649
2020-06-18 19:00:00,7.23598,81.86208
2020-06-18 20:00:00,7.21627,81.86007
2020-06-18 21:00:00,7.20099,81.85882
2020-06-18 22:00:00,7.19224,81.85815
2020-06-18 23:00:00,7.19195,81.85794
2020-06-19 00:00:00,7.2017,81.85814
2020-06-19 01:00:00,7.21967,81.85875
2020-06-19 02:00:00,7.24243,81.85953
2020-06-19 03:00:00,7.26807,81.86014
2020-06-19 04:00:00,7.29439,81.86037
2020-06-19 05:00:00,7.31892,81.85978
2020-06-19 06:00:00,7.34,81.85825
2020-06-19 07:00:00,7.3571,81.85619
2020-06-19 08:00:00,7.36972,81.85407
2020-06-19 09:00:00,7.37775,81.85236
2020-06-19 10:00:00,7.38878,81.85166
2020-06-19 11:00:00,7.40896,81.85196
2020-06-19 12:00:00,7.43485,81.85253
2020-06-19 13:00:00,7.4629,81.85297
2020-06-19 14:00:00,7.48998,81.85326
2020-06-19 15:00:00,7.51296,81.8534
2020-06-19 16:00:00,7.52877,81.85341
2020-06-19 17:00:00,7.53545,81.8535
2020-06-19 18:00:00,7.53538,81.85372
2020-06-19 19:00:00,7.53145,81.85418
2020-06-19 20:00:00,7.52624,81.85507
2020-06-19 21:00:00,7.52454,81.8564
2020-06-19 22:00:00,7.53046,81.8583
2020-06-19 23:00:00,7.54645,81.86059
2020-06-20 00:00:00,7.57308,81.86276
2020-06-20 01:00:00,7.60629,81.86495
2020-06-20 02:00:00,7.64197,81.8672
2020-06-20 03:00:00,7.67805,81.86908
2020-06-20 04:00:00,7.70995,81.87044
2020-06-20 05:00:00,7.7355,81.87112
2020-06-20 06:00:00,7.75476,81.87102
2020-06-20 07:00:00,7.76763,81.8702
2020-06-20 08:00:00,7.77445,81.86874
2020-06-20 09:00:00,7.77595,81.86678
2020-06-20 10:00:00,7.77293,81.86449
2020-06-20 11:00:00,7.76674,81.86197
2020-06-20 12:00:00,7.75923,81.85933
2020-06-20 13:00:00,7.75131,81.85663
2020-06-20 14:00:00,7.74171,81.85392
2020-06-20 15:00:00,7.72789,81.85118
2020-06-20 16:00:00,7.70895,81.84855
2020-06-20 17:00:00,7.6857,81.84624
2020-06-20 18:00:00,7.659,81.84449
2020-06-20 19:00:00,7.62989,81.84351
2020-06-20 20:00:00,7.60275,81.8432
2020-06-20 21:00:00,7.58235,81.84329
2020-06-20 22:00:00,7.57041,81.84371
2020-06-20 23:00:00,7.56868,81.84426
2020-06-21 00:00:00,7.57722,81.84486
2020-06-21 01:00:00,7.59406,81.84567
2020-06-21 02:00:00,7.61622,81.84662
2020-06-21 03:00:00,7.64058,81.84741
2020-06-21 04:00:00,7.66464,81.84767
2020-06-21 05:00:00,7.68571,81.84715
2020-06-21 06:00:00,7.70089,81.84579
2020-06-21 07:00:00,7.70927,81.84355
2020-06-21 08:00:00,7.712,81.84043
2020-06-21 09:00:00,7.71088,81.83665
2020-06-21 10:00:00,7.70736,81.83241
2020-06-21 11:00:00,7.70194,81.82771
2020-06-21 12:00:00,7.69441,81.82287
2020-06-21 13:00:00,7.68398,81.81852
2020-06-21 14:00:00,7.67113,81.81479
2020-06-21 15:00:00,7.65694,81.81163
2020-06-21 16:00:00,7.64169,81.80938
2020-06-21 17:00:00,7.62582,81.80812
2020-06-21 18:00:00,7.61,81.80767
2020-06-21 19:00:00,7.59533,81.80783
2020-06-21 20:00:00,7.58333,81.80838
2020-06-21 21:00:00,7.57554,81.80913
2020-06-21 22:00:00,7.57326,81.81
2020-06-21 23:00:00,7.57757,81.81109
2020-06-22 00:00:00,7.58953,81.81249
2020-06-22 01:00:00,7.6101,81.81427
2020-06-22 02:00:00,7.63753,81.81641
2020-06-22 03:00:00,7.66747,81.81874
2020-06-22 04:00:00,7.69686,81.82106
2020-06-22 05:00:00,7.72413,81.82311
2020-06-22 06:00:00,7.74814,81.82462
2020-06-22 07:00:00,7.76809,81.82534
2020-06-22 08:00:00,7.78286,81.82511
2020-06-22 09:00:00,7.79105,81.82387
2020-06-22 10:00:00,7.79281,81.82178
2020-06-22 11:00:00,7.78985,81.81919
2020-06-22 12:00:00,7.78315,81.81635
2020-06-22 13:00:00,7.77283,81.81344
2020-06-22 14:00:00,7.75979,81.81084
2020-06-22 15:00:00,7.74573,81.80919
2020-06-22 16:00:00,7.73133,81.80872
2020-06-22 17:00:00,7.71634,81.80921
2020-06-22 18:00:00,7.70232,81.81064
2020-06-22 19:00:00,7.69267,81.81309
2020-06-22 20:00:00,7.68842,81.816
2020-06-22 21:00:00,7.68949,81.81882
2020-06-22 22:00:00,7.69708,81.82168
2020-06-22 23:00:00,7.71235,81.82471
2020-06-23 00:00:00,7.73503,81.82812
2020-06-23 01:00:00,7.76487,81.83229
2020-06-23 02:00:00,7.80302,81.83721
2020-06-23 03:00:00,7.84833,81.84236
2020-06-23 04:00:00,7.89719,81.84732
2020-06-23 05:00:00,7.94649,81.85168
