datetime,longitude,latitude
2020-07-08 10:00:00,3.40038,81.6054
2020-07-08 11:00:00,3.33982,81.5998
2020-07-08 12:00:00,3.2782,81.5946
2020-07-08 13:00:00,3.21598,81.5906
2020-07-08 14:00:00,3.15282,81.588
2020-07-08 15:00:00,3.0934,81.5864
2020-07-08 16:00:00,3.04579,81.5846
2020-07-08 17:00:00,3.00321,81.583
2020-07-08 18:00:00,2.9636,81.5808
2020-07-08 19:00:00,2.92239,81.578
2020-07-08 20:00:00,2.88161,81.5744
2020-07-08 21:00:00,2.8362,81.5704
2020-07-08 22:00:00,2.78639,81.5666
2020-07-08 23:00:00,2.73701,81.5634
2020-07-09 00:00:00,2.6954,81.5604
2020-07-09 01:00:00,2.65939,81.559
2020-07-09 02:00:00,2.6364,81.5588
2020-07-09 03:00:00,2.6286,81.5588
2020-07-09 04:00:00,2.62829,81.55895
2020-07-09 05:00:00,2.6306,81.559
2020-07-09 06:00:00,2.6326,81.5586
2020-07-09 07:00:00,2.6338,81.5576
2020-07-09 08:00:00,2.6336,81.5558
2020-07-09 09:00:00,2.6316,81.553
2020-07-09 10:00:00,2.6268,81.5492
2020-07-09 11:00:00,2.619,81.5448
2020-07-09 12:00:00,2.6104,81.5408
2020-07-09 13:00:00,2.6018,81.5372
2020-07-09 14:00:00,2.595,81.5342
2020-07-09 15:00:00,2.5894,81.5314
2020-07-09 16:00:00,2.5848,81.5288
2020-07-09 17:00:00,2.576,81.5262
2020-07-09 18:00:00,2.561,81.5242
2020-07-09 19:00:00,2.53919,81.523
2020-07-09 20:00:00,2.51441,81.522
2020-07-09 21:00:00,2.4894,81.5208
2020-07-09 22:00:00,2.46519,81.5198
2020-07-09 23:00:00,2.44221,81.5188
2020-07-10 00:00:00,2.4232,81.5184
2020-07-10 01:00:00,2.4106,81.5182
2020-07-10 02:00:00,2.4056,81.519
2020-07-10 03:00:00,2.4066,81.52
2020-07-10 04:00:00,2.4124,81.5212
2020-07-10 05:00:00,2.4204,81.522
2020-07-10 06:00:00,2.4284,81.522
2020-07-10 07:00:00,2.4344,81.5212
2020-07-10 08:00:00,2.437,81.5194
2020-07-10 09:00:00,2.4354,81.5168
2020-07-10 10:00:00,2.428,81.5132
2020-07-10 11:00:00,2.415,81.509
2020-07-10 12:00:00,2.3964,81.5046
2020-07-10 13:00:00,2.37359,81.5004
2020-07-10 14:00:00,2.34781,81.4962
2020-07-10 15:00:00,2.3202,81.4924
2020-07-10 16:00:00,2.29259,81.489
2020-07-10 17:00:00,2.26481,81.486
2020-07-10 18:00:00,2.2298,81.4834
2020-07-10 19:00:00,2.19339,81.4816
2020-07-10 20:00:00,2.15561,81.48
2020-07-10 21:00:00,2.1176,81.478
2020-07-10 22:00:00,2.07179,81.4762
2020-07-10 23:00:00,2.02521,81.4744
2020-07-11 00:00:00,1.983,81.4728
2020-07-11 01:00:00,1.94239,81.4714
2020-07-11 02:00:00,1.90821,81.4694
2020-07-11 03:00:00,1.8786,81.4674
2020-07-11 04:00:00,1.85299,81.4658
2020-07-11 05:00:00,1.83061,81.464
2020-07-11 06:00:00,1.8084,81.4618
2020-07-11 07:00:00,1.78239,81.459
2020-07-11 08:00:00,1.75021,81.4558
2020-07-11 09:00:00,1.7122,81.4522
2020-07-11 10:00:00,1.66779,81.4484
2020-07-11 11:00:00,1.61621,81.4456
2020-07-11 12:00:00,1.5634,81.4444
2020-07-11 13:00:00,1.50958,81.444
2020-07-11 14:00:00,1.45242,81.4438
2020-07-11 15:00:00,1.3942,81.4442
2020-07-11 16:00:00,1.33658,81.4456
2020-07-11 17:00:00,1.28281,81.4474
2020-07-11 18:00:00,1.2338,81.449
2020-07-11 19:00:00,1.18859,81.4498
2020-07-11 20:00:00,1.13661,81.4498
2020-07-11 21:00:00,1.0832,81.4494
2020-07-11 22:00:00,1.01918,81.4478
2020-07-11 23:00:00,0.94902,81.4458
2020-07-12 00:00:00,0.8704,81.4442
2020-07-12 01:00:00,0.79418,81.4438
2020-07-12 02:00:00,0.73002,81.445
2020-07-12 03:00:00,0.6804,81.4474
2020-07-12 04:00:00,0.64939,81.45
2020-07-12 05:00:00,0.634,81.4522
2020-07-12 06:00:00,0.6278,81.4532
2020-07-12 07:00:00,0.6224,81.453
2020-07-12 08:00:00,0.6142,81.4516
2020-07-12 09:00:00,0.599,81.4494
2020-07-12 10:00:00,0.57579,81.4468
2020-07-12 11:00:00,0.54681,81.4444
2020-07-12 12:00:00,0.5158,81.4428
2020-07-12 13:00:00,0.48679,81.4418
2020-07-12 14:00:00,0.46401,81.4414
2020-07-12 15:00:00,0.4496,81.4414
2020-07-12 16:00:00,0.4386,81.4412
2020-07-12 17:00:00,0.4334,81.441
2020-07-12 18:00:00,0.428,81.4404
2020-07-12 19:00:00,0.4184,81.439
2020-07-12 20:00:00,0.4054,81.437
2020-07-12 21:00:00,0.3892,81.4348
2020-07-12 22:00:00,0.36479,81.4322
2020-07-12 23:00:00,0.33721,81.4298
2020-07-13 00:00:00,0.3136,81.4278
2020-07-13 01:00:00,0.2948,81.4266
2020-07-13 02:00:00,0.2806,81.4256
2020-07-13 03:00:00,0.2724,81.425
2020-07-13 04:00:00,0.2722,81.4248
2020-07-13 05:00:00,0.2796,81.4244
2020-07-13 06:00:00,0.291,81.4236
2020-07-13 07:00:00,0.3028,81.4222
2020-07-13 08:00:00,0.3102,81.4202
2020-07-13 09:00:00,0.3116,81.418
2020-07-13 10:00:00,0.3076,81.4156
2020-07-13 11:00:00,0.2998,81.4136
2020-07-13 12:00:00,0.2906,81.4118
2020-07-13 13:00:00,0.282,81.4102
2020-07-13 14:00:00,0.275,81.4092
2020-07-13 15:00:00,0.2708,81.4082
2020-07-13 16:00:00,0.2696,81.4074
2020-07-13 17:00:00,0.27,81.4066
2020-07-13 18:00:00,0.2698,81.4058
2020-07-13 19:00:00,0.2676,81.4048
2020-07-13 20:00:00,0.2598,81.4034
2020-07-13 21:00:00,0.2492,81.402
2020-07-13 22:00:00,0.2344,81.4008
2020-07-13 23:00:00,0.2176,81.3996
2020-07-14 00:00:00,0.2022,81.3986
2020-07-14 01:00:00,0.18921,81.39757
2020-07-14 02:00:00,0.18146,81.39653
2020-07-14 03:00:00,0.1816,81.3956
2020-07-14 04:00:00,0.188,81.3946
2020-07-14 05:00:00,0.1984,81.3928
2020-07-14 06:00:00,0.2104,81.3906
2020-07-14 07:00:00,0.2216,81.3878
2020-07-14 08:00:00,0.2294,81.3846
2020-07-14 09:00:00,0.2336,81.3814
2020-07-14 10:00:00,0.235,81.3782
2020-07-14 11:00:00,0.235,81.375
2020-07-14 12:00:00,0.2344,81.3716
2020-07-14 13:00:00,0.2356,81.3682
2020-07-14 14:00:00,0.2392,81.3646
2020-07-14 15:00:00,0.2448,81.361
2020-07-14 16:00:00,0.253,81.3574
2020-07-14 17:00:00,0.2624,81.3534
2020-07-14 18:00:00,0.27,81.3494
2020-07-14 19:00:00,0.2738,81.3454
2020-07-14 20:00:00,0.2726,81.3414
2020-07-14 21:00:00,0.2664,81.3378
2020-07-14 22:00:00,0.2606,81.335
2020-07-14 23:00:00,0.2562,81.3326
2020-07-15 00:00:00,0.2564,81.3308
2020-07-15 01:00:00,0.2596,81.3286
2020-07-15 02:00:00,0.2676,81.3264
2020-07-15 03:00:00,0.2788,81.3236
2020-07-15 04:00:00,0.2914,81.3202
2020-07-15 05:00:00,0.3032,81.3162
2020-07-15 06:00:00,0.3126,81.3114
2020-07-15 07:00:00,0.318,81.3068
2020-07-15 08:00:00,0.32,81.3022
2020-07-15 09:00:00,0.3186,81.2984
2020-07-15 10:00:00,0.3146,81.2954
2020-07-15 11:00:00,0.30896,81.29308
2020-07-15 12:00:00,0.30358,81.29122
2020-07-15 13:00:00,0.3002,81.2896
2020-07-15 14:00:00,0.2988,81.288
2020-07-15 15:00:00,0.3002,81.2862
2020-07-15 16:00:00,0.3032,81.2836
2020-07-15 17:00:00,0.307,81.2806
2020-07-15 18:00:00,0.311,81.277
2020-07-15 19:00:00,0.3144,81.2734
2020-07-15 20:00:00,0.314,81.2698
2020-07-15 21:00:00,0.3088,81.2666
2020-07-15 22:00:00,0.3014,81.264
2020-07-15 23:00:00,0.2918,81.262
2020-07-16 00:00:00,0.2824,81.26
2020-07-16 01:00:00,0.277,81.2582
2020-07-16 02:00:00,0.27513,81.25611
2020-07-16 03:00:00,0.27577,81.25342
2020-07-16 04:00:00,0.278,81.25
2020-07-16 05:00:00,0.2806,81.2462
2020-07-16 06:00:00,0.2826,81.242
2020-07-16 07:00:00,0.284,81.2376
2020-07-16 08:00:00,0.2826,81.2332
2020-07-16 09:00:00,0.2774,81.2288
2020-07-16 10:00:00,0.2704,81.2254
2020-07-16 11:00:00,0.2618,81.2224
2020-07-16 12:00:00,0.2522,81.2196
2020-07-16 13:00:00,0.2456,81.217
2020-07-16 14:00:00,0.2416,81.2142
2020-07-16 15:00:00,0.2398,81.2112
2020-07-16 16:00:00,0.2408,81.2076
2020-07-16 17:00:00,0.244,81.2034
2020-07-16 18:00:00,0.2482,81.199
2020-07-16 19:00:00,0.2516,81.1944
2020-07-16 20:00:00,0.2528,81.19
2020-07-16 21:00:00,0.2568,81.1862
2020-07-16 22:00:00,0.2582,81.1832
2020-07-16 23:00:00,0.262,81.1806
2020-07-17 00:00:00,0.2686,81.1786
2020-07-17 01:00:00,0.2792,81.1766
2020-07-17 02:00:00,0.2904,81.1744
2020-07-17 03:00:00,0.3034,81.1716
2020-07-17 04:00:00,0.319,81.1686
2020-07-17 05:00:00,0.33699,81.1646
2020-07-17 06:00:00,0.3566,81.16
2020-07-17 07:00:00,0.37601,81.154
2020-07-17 08:00:00,0.39419,81.1478
2020-07-17 09:00:00,0.4108,81.1418
2020-07-17 10:00:00,0.4218,81.136
2020-07-17 11:00:00,0.4348,81.1304
2020-07-17 12:00:00,0.4468,81.1244
2020-07-17 13:00:00,0.4628,81.1192
2020-07-17 14:00:00,0.48,81.1144
2020-07-17 15:00:00,0.497,81.1088
2020-07-17 16:00:00,0.51741,81.1026
2020-07-17 17:00:00,0.54099,81.0944
2020-07-17 18:00:00,0.5752,81.0848
2020-07-17 19:00:00,0.5984,81.0762
2020-07-17 20:00:00,0.6112,81.065
2020-07-17 21:00:00,0.6164,81.0536
2020-07-17 22:00:00,0.6222,81.0466
2020-07-17 23:00:00,0.6248,81.0416
2020-07-18 00:00:00,0.6504,81.0374
2020-07-18 01:00:00,0.662,81.0368
2020-07-18 02:00:00,0.6706,81.0346
2020-07-18 03:00:00,0.6842,81.03
2020-07-18 04:00:00,0.6842,81.0262
2020-07-18 05:00:00,0.6814,81.021
2020-07-18 06:00:00,0.6694,81.0164
2020-07-18 07:00:00,0.6542,81.012
2020-07-18 08:00:00,0.6428,81.0074
2020-07-18 09:00:00,0.625,81.003
2020-07-18 10:00:00,0.60659,80.9984
2020-07-18 11:00:00,0.58701,80.9942
2020-07-18 12:00:00,0.5652,80.9906
2020-07-18 13:00:00,0.53979,80.9874
2020-07-18 14:00:00,0.51101,80.984
2020-07-18 15:00:00,0.4808,80.9798
2020-07-18 16:00:00,0.45019,80.9748
2020-07-18 17:00:00,0.42221,80.9694
2020-07-18 18:00:00,0.395,80.9632
2020-07-18 19:00:00,0.36479,80.957
2020-07-18 20:00:00,0.33481,80.9504
2020-07-18 21:00:00,0.3104,80.9436
2020-07-18 22:00:00,0.28359,80.9368
2020-07-18 23:00:00,0.25901,80.9302
2020-07-19 00:00:00,0.2308,80.9248
2020-07-19 01:00:00,0.20319,80.9198
2020-07-19 02:00:00,0.17581,80.9152
2020-07-19 03:00:00,0.1496,80.9114
2020-07-19 04:00:00,0.12359,80.9076
2020-07-19 05:00:00,0.09681,80.9034
2020-07-19 06:00:00,0.0688,80.8986
2020-07-19 07:00:00,0.04459,80.8934
2020-07-19 08:00:00,0.02181,80.8878
2020-07-19 09:00:00,-0.0024,80.8824
2020-07-19 10:00:00,-0.02641,80.8772
2020-07-19 11:00:00,-0.05139,80.8726
2020-07-19 12:00:00,-0.0782,80.8682
2020-07-19 13:00:00,-0.10481,80.8642
2020-07-19 14:00:00,-0.13079,80.8604
2020-07-19 15:00:00,-0.157,80.8564
2020-07-19 16:00:00,-0.17961,80.8524
2020-07-19 17:00:00,-0.1968,80.8478
2020-07-19 18:00:00,-0.2116,80.8418
2020-07-19 19:00:00,-0.2252,80.8348
2020-07-19 20:00:00,-0.2372,80.8272
2020-07-19 21:00:00,-0.248,80.8192
2020-07-19 22:00:00,-0.2584,80.8116
2020-07-19 23:00:00,-0.2686,80.805
2020-07-20 00:00:00,-0.2784,80.7994
2020-07-20 01:00:00,-0.2866,80.7952
2020-07-20 02:00:00,-0.2928,80.7922
2020-07-20 03:00:00,-0.2962,80.7896
2020-07-20 04:00:00,-0.2972,80.7868
2020-07-20 05:00:00,-0.297,80.7838
2020-07-20 06:00:00,-0.2978,80.7794
2020-07-20 07:00:00,-0.3014,80.7738
2020-07-20 08:00:00,-0.3086,80.7676
2020-07-20 09:00:00,-0.32,80.7608
2020-07-20 10:00:00,-0.3348,80.7542
2020-07-20 11:00:00,-0.3508,80.748
2020-07-20 12:00:00,-0.3672,80.7426
2020-07-20 13:00:00,-0.3824,80.738
2020-07-20 14:00:00,-0.3958,80.734
2020-07-20 15:00:00,-0.4066,80.7304
2020-07-20 16:00:00,-0.41309,80.72619
2020-07-20 17:00:00,-0.41538,80.72098
2020-07-20 18:00:00,-0.4142,80.7146
2020-07-20 19:00:00,-0.4108,80.707
2020-07-20 20:00:00,-0.4062,80.6988
2020-07-20 21:00:00,-0.4006,80.6902
2020-07-20 22:00:00,-0.394,80.682
2020-07-20 23:00:00,-0.3876,80.6748
2020-07-21 00:00:00,-0.3854,80.6694
2020-07-21 01:00:00,-0.3832,80.6658
2020-07-21 02:00:00,-0.379,80.6634
2020-07-21 03:00:00,-0.377,80.6608
2020-07-21 04:00:00,-0.3756,80.6588
2020-07-21 05:00:00,-0.3722,80.6564
2020-07-21 06:00:00,-0.3692,80.6532
2020-07-21 07:00:00,-0.3676,80.6486
2020-07-21 08:00:00,-0.3668,80.6426
2020-07-21 09:00:00,-0.3698,80.636
2020-07-21 10:00:00,-0.376,80.6294
2020-07-21 11:00:00,-0.387,80.6232
2020-07-21 12:00:00,-0.399,80.6176
2020-07-21 13:00:00,-0.4108,80.6128
2020-07-21 14:00:00,-0.4194,80.6084
2020-07-21 15:00:00,-0.423,80.6048
2020-07-21 16:00:00,-0.4206,80.6008
2020-07-21 17:00:00,-0.4142,80.596
2020-07-21 18:00:00,-0.4024,80.5898
2020-07-21 19:00:00,-0.3876,80.582
2020-07-21 20:00:00,-0.3754,80.573
2020-07-21 21:00:00,-0.3668,80.5634
2020-07-21 22:00:00,-0.3614,80.554
2020-07-21 23:00:00,-0.3554,80.5464
2020-07-22 00:00:00,-0.3494,80.5408
2020-07-22 01:00:00,-0.3418,80.537
2020-07-22 02:00:00,-0.3318,80.5352
2020-07-22 03:00:00,-0.3202,80.5344
2020-07-22 04:00:00,-0.3062,80.534
2020-07-22 05:00:00,-0.2936,80.5332
2020-07-22 06:00:00,-0.28,80.531
2020-07-22 07:00:00,-0.2698,80.5268
2020-07-22 08:00:00,-0.2648,80.521
2020-07-22 09:00:00,-0.2672,80.5138
2020-07-22 10:00:00,-0.2778,80.5058
2020-07-22 11:00:00,-0.2918,80.498
2020-07-22 12:00:00,-0.3066,80.4922
2020-07-22 13:00:00,-0.3174,80.4876
2020-07-22 14:00:00,-0.3254,80.4842
2020-07-22 15:00:00,-0.3272,80.4814
2020-07-22 16:00:00,-0.3198,80.4784
2020-07-22 17:00:00,-0.30441,80.4748
2020-07-22 18:00:00,-0.2848,80.469
2020-07-22 19:00:00,-0.2676,80.461
2020-07-22 20:00:00,-0.2554,80.4512
2020-07-22 21:00:00,-0.2492,80.4404
2020-07-22 22:00:00,-0.251,80.4292
2020-07-22 23:00:00,-0.2614,80.419
2020-07-23 00:00:00,-0.2788,80.41
2020-07-23 01:00:00,-0.29861,80.4038
2020-07-23 02:00:00,-0.31939,80.4008
2020-07-23 03:00:00,-0.3356,80.4004
2020-07-23 04:00:00,-0.3438,80.4016
2020-07-23 05:00:00,-0.3438,80.4026
2020-07-23 06:00:00,-0.3392,80.4022
2020-07-23 07:00:00,-0.3328,80.3992
2020-07-23 08:00:00,-0.3308,80.393
2020-07-23 09:00:00,-0.339,80.3846
2020-07-23 10:00:00,-0.36201,80.375
2020-07-23 11:00:00,-0.39579,80.3654
2020-07-23 12:00:00,-0.436,80.3572
2020-07-23 13:00:00,-0.47861,80.3512
2020-07-23 14:00:00,-0.51299,80.348
2020-07-23 15:00:00,-0.5354,80.3466
2020-07-23 16:00:00,-0.5472,80.3462
2020-07-23 17:00:00,-0.5488,80.3456
2020-07-23 18:00:00,-0.5414,80.3436
2020-07-23 19:00:00,-0.5294,80.338
2020-07-23 20:00:00,-0.5182,80.3298
2020-07-23 21:00:00,-0.5126,80.3194
2020-07-23 22:00:00,-0.5154,80.3082
2020-07-23 23:00:00,-0.527,80.2978
2020-07-24 00:00:00,-0.5438,80.2884
2020-07-24 01:00:00,-0.561,80.2808
2020-07-24 02:00:00,-0.571,80.2762
2020-07-24 03:00:00,-0.5688,80.273
2020-07-24 04:00:00,-0.55199,80.2702
2020-07-24 05:00:00,-0.52321,80.267
2020-07-24 06:00:00,-0.4882,80.2624
2020-07-24 07:00:00,-0.45439,80.2546
2020-07-24 08:00:00,-0.42801,80.244
2020-07-24 09:00:00,-0.4104,80.2314
2020-07-24 10:00:00,-0.4008,80.2166
2020-07-24 11:00:00,-0.3974,80.202
2020-07-24 12:00:00,-0.4004,80.1876
2020-07-24 13:00:00,-0.4086,80.1738
2020-07-24 14:00:00,-0.41,80.1612
2020-07-24 15:00:00,-0.4036,80.1492
2020-07-24 16:00:00,-0.3936,80.1376
2020-07-24 17:00:00,-0.3808,80.1256
2020-07-24 18:00:00,-0.362,80.1136
2020-07-24 19:00:00,-0.33279,80.099
2020-07-24 20:00:00,-0.30221,80.08061
2020-07-24 21:00:00,-0.2852,80.0596
2020-07-24 22:00:00,-0.2916,80.03679
2020-07-24 23:00:00,-0.31819,80.01321
2020-07-25 00:00:00,-0.3662,79.9924
2020-07-25 01:00:00,-0.41681,79.9744
2020-07-25 02:00:00,-0.47418,79.9594
2020-07-25 03:00:00,-0.5312,79.9456
2020-07-25 04:00:00,-0.58301,79.9358
2020-07-25 05:00:00,-0.62899,79.927
2020-07-25 06:00:00,-0.668,79.917
2020-07-25 07:00:00,-0.70521,79.9064
2020-07-25 08:00:00,-0.74139,79.8926
2020-07-25 09:00:00,-0.7922,79.8764
2020-07-25 10:00:00,-0.85822,79.8584
2020-07-25 11:00:00,-0.93738,79.84101
2020-07-25 12:00:00,-1.0272,79.8232
2020-07-25 13:00:00,-1.12523,79.8102
2020-07-25 14:00:00,-1.21997,79.8006
2020-07-25 15:00:00,-1.3116,79.7952
2020-07-25 16:00:00,-1.39462,79.7924
2020-07-25 17:00:00,-1.47038,79.7888
2020-07-25 18:00:00,-1.5368,79.7842
2020-07-25 19:00:00,-1.60002,79.7778
2020-07-25 20:00:00,-1.66178,79.7704
2020-07-25 21:00:00,-1.7238,79.762
2020-07-25 22:00:00,-1.78522,79.7522
2020-07-25 23:00:00,-1.84078,79.7408
2020-07-26 00:00:00,-1.8988,79.73
2020-07-26 01:00:00,-1.95902,79.7202
2020-07-26 02:00:00,-2.01978,79.7124
2020-07-26 03:00:00,-2.0772,79.7064
2020-07-26 04:00:00,-2.12681,79.7026
2020-07-26 05:00:00,-2.16139,79.7
2020-07-26 06:00:00,-2.1814,79.6972
2020-07-26 07:00:00,-2.1896,79.6934
2020-07-26 08:00:00,-2.192,79.6872
2020-07-26 09:00:00,-2.1926,79.6776
2020-07-26 10:00:00,-2.1982,79.6654
2020-07-26 11:00:00,-2.21259,79.6512
2020-07-26 12:00:00,-2.2374,79.636
2020-07-26 13:00:00,-2.27121,79.621
2020-07-26 14:00:00,-2.30899,79.6076
2020-07-26 15:00:00,-2.3454,79.596
2020-07-26 16:00:00,-2.37461,79.5868
2020-07-26 17:00:00,-2.3924,79.5792
2020-07-26 18:00:00,-2.3978,79.572
2020-07-26 19:00:00,-2.3926,79.5638
2020-07-26 20:00:00,-2.3808,79.5542
2020-07-26 21:00:00,-2.3664,79.5424
2020-07-26 22:00:00,-2.357,79.5284
2020-07-26 23:00:00,-2.3552,79.5136
2020-07-27 00:00:00,-2.3618,79.4984
2020-07-27 01:00:00,-2.3756,79.4842
2020-07-27 02:00:00,-2.3928,79.4718
2020-07-27 03:00:00,-2.409,79.4614
2020-07-27 04:00:00,-2.421,79.4532
2020-07-27 05:00:00,-2.4222,79.447
2020-07-27 06:00:00,-2.4126,79.442
2020-07-27 07:00:00,-2.39219,79.4364
2020-07-27 08:00:00,-2.36521,79.4298
2020-07-27 09:00:00,-2.3346,79.4218
2020-07-27 10:00:00,-2.30639,79.4118
2020-07-27 11:00:00,-2.28421,79.3996
2020-07-27 12:00:00,-2.2704,79.386
2020-07-27 13:00:00,-2.2694,79.3726
2020-07-27 14:00:00,-2.2786,79.361
2020-07-27 15:00:00,-2.2922,79.3514
2020-07-27 16:00:00,-2.303,79.345
2020-07-27 17:00:00,-2.3022,79.3412
2020-07-27 18:00:00,-2.2868,79.3396
2020-07-27 19:00:00,-2.25899,79.3374
2020-07-27 20:00:00,-2.22021,79.3338
2020-07-27 21:00:00,-2.1746,79.3282
2020-07-27 22:00:00,-2.12979,79.3204
2020-07-27 23:00:00,-2.09121,79.3108
2020-07-28 00:00:00,-2.0614,79.3006
2020-07-28 01:00:00,-2.0438,79.2904
2020-07-28 02:00:00,-2.0362,79.2818
2020-07-28 03:00:00,-2.0342,79.276
2020-07-28 04:00:00,-2.0346,79.2732
2020-07-28 05:00:00,-2.0284,79.2732
2020-07-28 06:00:00,-2.0056,79.2746
2020-07-28 07:00:00,-1.96819,79.2766
2020-07-28 08:00:00,-1.92041,79.2776
2020-07-28 09:00:00,-1.8672,79.2768
2020-07-28 10:00:00,-1.81619,79.274
2020-07-28 11:00:00,-1.77061,79.2696
2020-07-28 12:00:00,-1.7314,79.2636
2020-07-28 13:00:00,-1.70239,79.2566
2020-07-28 14:00:00,-1.681,79.2504
2020-07-28 15:00:00,-1.667,79.2456
2020-07-28 16:00:00,-1.6554,79.2418
2020-07-28 17:00:00,-1.6428,79.2398
2020-07-28 18:00:00,-1.6232,79.2392
2020-07-28 19:00:00,-1.59599,79.2392
2020-07-28 20:00:00,-1.56141,79.239
2020-07-28 21:00:00,-1.5228,79.2376
2020-07-28 22:00:00,-1.48279,79.2354
2020-07-28 23:00:00,-1.44441,79.2314
2020-07-29 00:00:00,-1.4136,79.2262
2020-07-29 01:00:00,-1.39239,79.2216
2020-07-29 02:00:00,-1.37141,79.2176
2020-07-29 03:00:00,-1.3514,79.2144
2020-07-29 04:00:00,-1.32899,79.2116
2020-07-29 05:00:00,-1.30861,79.2084
2020-07-29 06:00:00,-1.2894,79.2056
2020-07-29 07:00:00,-1.26459,79.2036
2020-07-29 08:00:00,-1.23621,79.2014
2020-07-29 09:00:00,-1.2044,79.1978
2020-07-29 10:00:00,-1.17219,79.1924
2020-07-29 11:00:00,-1.1476,79.1852
2020-07-29 12:00:00,-1.1394,79.1786
2020-07-29 13:00:00,-1.1352,79.1724
2020-07-29 14:00:00,-1.1286,79.1654
2020-07-29 15:00:00,-1.1214,79.1588
2020-07-29 16:00:00,-1.1162,79.152
2020-07-29 17:00:00,-1.1098,79.1464
2020-07-29 18:00:00,-1.1002,79.1404
2020-07-29 19:00:00,-1.0872,79.134
2020-07-29 20:00:00,-1.06801,79.128
2020-07-29 21:00:00,-1.0312,79.12
2020-07-29 22:00:00,-1.00059,79.1078
2020-07-29 23:00:00,-0.97821,79.0922
2020-07-30 00:00:00,-0.9656,79.0758
2020-07-30 01:00:00,-0.9704,79.05799
2020-07-30 02:00:00,-0.99059,79.03921
2020-07-30 03:00:00,-1.0176,79.0194
2020-07-30 04:00:00,-1.05541,79.00019
2020-07-30 05:00:00,-1.10879,78.9842
2020-07-30 06:00:00,-1.1542,78.972
2020-07-30 07:00:00,-1.18581,78.9598
2020-07-30 08:00:00,-1.21519,78.9486
2020-07-30 09:00:00,-1.2428,78.9372
2020-07-30 10:00:00,-1.2608,78.9264
2020-07-30 11:00:00,-1.28219,78.9134
2020-07-30 12:00:00,-1.3096,78.8994
2020-07-30 13:00:00,-1.33941,78.8846
2020-07-30 14:00:00,-1.38339,78.8698
2020-07-30 15:00:00,-1.4388,78.8554
2020-07-30 16:00:00,-1.50382,78.8418
2020-07-30 17:00:00,-1.57298,78.8308
2020-07-30 18:00:00,-1.6448,78.8244
2020-07-30 19:00:00,-1.70682,78.821
2020-07-30 20:00:00,-1.75959,78.8188
2020-07-30 21:00:00,-1.799,78.8184
2020-07-30 22:00:00,-1.82781,78.818
2020-07-30 23:00:00,-1.86379,78.816
2020-07-31 00:00:00,-1.8924,78.8146
2020-07-31 01:00:00,-1.92341,78.8124
2020-07-31 02:00:00,-1.95619,78.8084
2020-07-31 03:00:00,-1.9898,78.8052
2020-07-31 04:00:00,-2.03061,78.8022
2020-07-31 05:00:00,-2.08059,78.8002
2020-07-31 06:00:00,-2.1332,78.8008
2020-07-31 07:00:00,-2.17781,78.8032
2020-07-31 08:00:00,-2.20879,78.8072
2020-07-31 09:00:00,-2.2282,78.8122
2020-07-31 10:00:00,-2.2408,78.8176
2020-07-31 11:00:00,-2.2426,78.8232
2020-07-31 12:00:00,-2.2446,78.827
2020-07-31 13:00:00,-2.2436,78.829
2020-07-31 14:00:00,-2.246,78.8302
2020-07-31 15:00:00,-2.2564,78.8308
2020-07-31 16:00:00,-2.27521,78.8312
2020-07-31 17:00:00,-2.29899,78.8328
2020-07-31 18:00:00,-2.3206,78.8354
2020-07-31 19:00:00,-2.34241,78.8398
2020-07-31 20:00:00,-2.36899,78.8458
2020-07-31 21:00:00,-2.38655,78.85359
2020-07-31 22:00:00,-2.39289,78.86225
2020-07-31 23:00:00,-2.3914,78.8706
2020-08-01 00:00:00,-2.3902,78.8782
2020-08-01 01:00:00,-2.39,78.885
2020-08-01 02:00:00,-2.3926,78.891
2020-08-01 03:00:00,-2.4076,78.8956
2020-08-01 04:00:00,-2.42621,78.9004
2020-08-01 05:00:00,-2.45239,78.9042
2020-08-01 06:00:00,-2.4836,78.909
2020-08-01 07:00:00,-2.51401,78.9156
2020-08-01 08:00:00,-2.54439,78.923
2020-08-01 09:00:00,-2.5764,78.932
2020-08-01 10:00:00,-2.60301,78.9402
2020-08-01 11:00:00,-2.62939,78.9482
2020-08-01 12:00:00,-2.656,78.9544
2020-08-01 13:00:00,-2.68541,78.9586
2020-08-01 14:00:00,-2.72639,78.9624
2020-08-01 15:00:00,-2.7772,78.9674
2020-08-01 16:00:00,-2.83442,78.9716
2020-08-01 17:00:00,-2.89478,78.9762
2020-08-01 18:00:00,-2.9552,78.9806
2020-08-01 19:00:00,-3.01842,78.9824
2020-08-01 20:00:00,-3.08458,78.9844
2020-08-01 21:00:00,-3.1512,78.986
2020-08-01 22:00:00,-3.22402,78.9866
2020-08-01 23:00:00,-3.29718,78.9866
2020-08-02 00:00:00,-3.3692,78.9858
2020-08-02 01:00:00,-3.44542,78.9838
2020-08-02 02:00:00,-3.52138,78.9806
2020-08-02 03:00:00,-3.5964,78.9754
2020-08-02 04:00:00,-3.66662,78.9686
2020-08-02 05:00:00,-3.73738,78.9608
2020-08-02 06:00:00,-3.8116,78.9508
2020-08-02 07:00:00,-3.88222,78.9386
2020-08-02 08:00:00,-3.95138,78.925
2020-08-02 09:00:00,-4.0106,78.9094
2020-08-02 10:00:00,-4.06121,78.8938
