datetime,longitude,latitude
2020-08-22 08:00:00,-12.68973,78.33104
2020-08-22 09:00:00,-12.69665,78.32426
2020-08-22 10:00:00,-12.70943,78.3192
2020-08-22 11:00:00,-12.71998,78.31581
2020-08-22 12:00:00,-12.72337,78.31375
2020-08-22 13:00:00,-12.71998,78.31301
2020-08-22 14:00:00,-12.70677,78.31322
2020-08-22 15:00:00,-12.68134,78.31322
2020-08-22 16:00:00,-12.64816,78.31263
2020-08-22 17:00:00,-12.61279,78.31162
2020-08-22 18:00:00,-12.58181,78.30877
2020-08-22 19:00:00,-12.55863,78.30422
2020-08-22 20:00:00,-12.55193,78.29892
2020-08-22 21:00:00,-12.5555,78.29433
2020-08-22 22:00:00,-12.57031,78.29181
2020-08-22 23:00:00,-12.58031,78.29142
2020-08-23 00:00:00,-12.58208,78.29138
2020-08-23 01:00:00,-12.57975,78.29159
2020-08-23 02:00:00,-12.57101,78.29223
2020-08-23 03:00:00,-12.55586,78.29287
2020-08-23 04:00:00,-12.54178,78.29288
2020-08-23 05:00:00,-12.5192,78.29289
2020-08-23 06:00:00,-12.49843,78.29292
2020-08-23 07:00:00,-12.47374,78.29104
2020-08-23 08:00:00,-12.46254,78.28732
2020-08-23 09:00:00,-12.46307,78.28312
2020-08-23 10:00:00,-12.4705,78.27978
2020-08-23 11:00:00,-12.48076,78.27617
2020-08-23 12:00:00,-12.49358,78.27412
2020-08-23 13:00:00,-12.50039,78.27401
2020-08-23 14:00:00,-12.49968,78.27438
2020-08-23 15:00:00,-12.49053,78.27529
2020-08-23 16:00:00,-12.4798,78.27607
2020-08-23 17:00:00,-12.46446,78.27756
2020-08-23 18:00:00,-12.44298,78.27843
2020-08-23 19:00:00,-12.42334,78.27778
2020-08-23 20:00:00,-12.41291,78.27663
2020-08-23 21:00:00,-12.40647,78.27455
2020-08-23 22:00:00,-12.40405,78.27295
2020-08-23 23:00:00,-12.40567,78.27189
2020-08-24 00:00:00,-12.41844,78.27308
2020-08-24 01:00:00,-12.42897,78.27638
2020-08-24 02:00:00,-12.42897,78.28133
2020-08-24 03:00:00,-12.42128,78.28718
2020-08-24 04:00:00,-12.40293,78.29311
2020-08-24 05:00:00,-12.37476,78.29974
2020-08-24 06:00:00,-12.33782,78.30566
2020-08-24 07:00:00,-12.29724,78.30928
2020-08-24 08:00:00,-12.25997,78.31034
2020-08-24 09:00:00,-12.22983,78.31087
2020-08-24 10:00:00,-12.21092,78.31036
2020-08-24 11:00:00,-12.20406,78.31002
2020-08-24 12:00:00,-12.20866,78.31243
2020-08-24 13:00:00,-12.21574,78.31823
2020-08-24 14:00:00,-12.2161,78.32624
2020-08-24 15:00:00,-12.20362,78.33716
2020-08-24 16:00:00,-12.16721,78.35081
2020-08-24 17:00:00,-12.1134,78.36336
2020-08-24 18:00:00,-12.04565,78.37323
2020-08-24 19:00:00,-11.97583,78.37935
2020-08-24 20:00:00,-11.9136,78.38077
2020-08-24 21:00:00,-11.86687,78.3773
2020-08-24 22:00:00,-11.84006,78.37213
2020-08-24 23:00:00,-11.83313,78.36659
2020-08-25 00:00:00,-11.83895,78.36296
2020-08-25 01:00:00,-11.85247,78.36237
2020-08-25 02:00:00,-11.87155,78.36606
2020-08-25 03:00:00,-11.8797,78.37327
2020-08-25 04:00:00,-11.87321,78.38187
2020-08-25 05:00:00,-11.85039,78.39058
2020-08-25 06:00:00,-11.81595,78.39716
2020-08-25 07:00:00,-11.78445,78.40235
2020-08-25 08:00:00,-11.75156,78.40516
2020-08-25 09:00:00,-11.7298,78.40506
2020-08-25 10:00:00,-11.7208,78.40434
2020-08-25 11:00:00,-11.72717,78.40354
2020-08-25 12:00:00,-11.7397,78.40362
2020-08-25 13:00:00,-11.75443,78.40384
2020-08-25 14:00:00,-11.77415,78.4061
2020-08-25 15:00:00,-11.7879,78.41128
2020-08-25 16:00:00,-11.7924,78.41838
2020-08-25 17:00:00,-11.78448,78.42532
2020-08-25 18:00:00,-11.76022,78.4333
2020-08-25 19:00:00,-11.73265,78.44008
2020-08-25 20:00:00,-11.70101,78.44515
2020-08-25 21:00:00,-11.67609,78.44908
2020-08-25 22:00:00,-11.65744,78.45187
2020-08-25 23:00:00,-11.65358,78.45393
2020-08-26 00:00:00,-11.66004,78.45612
2020-08-26 01:00:00,-11.676,78.46015
2020-08-26 02:00:00,-11.68839,78.46626
2020-08-26 03:00:00,-11.69237,78.4725
2020-08-26 04:00:00,-11.68992,78.47769
2020-08-26 05:00:00,-11.68502,78.48267
2020-08-26 06:00:00,-11.68126,78.48659
2020-08-26 07:00:00,-11.68304,78.48911
2020-08-26 08:00:00,-11.68822,78.49073
2020-08-26 09:00:00,-11.69755,78.4908
2020-08-26 10:00:00,-11.71186,78.49036
2020-08-26 11:00:00,-11.73348,78.49028
2020-08-26 12:00:00,-11.75894,78.49136
2020-08-26 13:00:00,-11.77985,78.49202
2020-08-26 14:00:00,-11.796,78.49171
2020-08-26 15:00:00,-11.806,78.49043
2020-08-26 16:00:00,-11.82033,78.49012
2020-08-26 17:00:00,-11.82669,78.4899
2020-08-26 18:00:00,-11.82471,78.48981
2020-08-26 19:00:00,-11.81581,78.48913
2020-08-26 20:00:00,-11.80657,78.4869
2020-08-26 21:00:00,-11.8036,78.48456
2020-08-26 22:00:00,-11.8083,78.48301
2020-08-26 23:00:00,-11.81968,78.48153
2020-08-27 00:00:00,-11.83582,78.48218
2020-08-27 01:00:00,-11.84845,78.48402
2020-08-27 02:00:00,-11.85005,78.48582
2020-08-27 03:00:00,-11.84539,78.48666
2020-08-27 04:00:00,-11.84346,78.48708
2020-08-27 05:00:00,-11.84537,78.48646
2020-08-27 06:00:00,-11.84697,78.48571
2020-08-27 07:00:00,-11.85181,78.4849
2020-08-27 08:00:00,-11.85981,78.48463
2020-08-27 09:00:00,-11.86929,78.48527
2020-08-27 10:00:00,-11.88093,78.48657
2020-08-27 11:00:00,-11.88918,78.48851
2020-08-27 12:00:00,-11.89543,78.49088
2020-08-27 13:00:00,-11.89812,78.49301
2020-08-27 14:00:00,-11.90206,78.49312
2020-08-27 15:00:00,-11.90418,78.4931
2020-08-27 16:00:00,-11.91001,78.49301
2020-08-27 17:00:00,-11.92233,78.49351
2020-08-27 18:00:00,-11.93127,78.49395
2020-08-27 19:00:00,-11.93972,78.49524
2020-08-27 20:00:00,-11.94391,78.49724
2020-08-27 21:00:00,-11.94609,78.49926
2020-08-27 22:00:00,-11.94823,78.50108
2020-08-27 23:00:00,-11.95348,78.50298
2020-08-28 00:00:00,-11.96465,78.50295
2020-08-28 01:00:00,-11.97585,78.50257
2020-08-28 02:00:00,-11.98823,78.50207
2020-08-28 03:00:00,-12.00634,78.50122
2020-08-28 04:00:00,-12.02885,78.50097
2020-08-28 05:00:00,-12.04772,78.50117
2020-08-28 06:00:00,-12.06125,78.50032
2020-08-28 07:00:00,-12.07066,78.499
2020-08-28 08:00:00,-12.07817,78.49752
2020-08-28 09:00:00,-12.08489,78.49455
2020-08-28 10:00:00,-12.09289,78.49154
2020-08-28 11:00:00,-12.10117,78.489
2020-08-28 12:00:00,-12.11056,78.48508
2020-08-28 13:00:00,-12.12418,78.47995
2020-08-28 14:00:00,-12.14246,78.47474
2020-08-28 15:00:00,-12.16311,78.47068
2020-08-28 16:00:00,-12.18336,78.46474
2020-08-28 17:00:00,-12.20604,78.45857
2020-08-28 18:00:00,-12.22855,78.45235
2020-08-28 19:00:00,-12.25102,78.44591
2020-08-28 20:00:00,-12.27223,78.43994
2020-08-28 21:00:00,-12.28838,78.43522
2020-08-28 22:00:00,-12.30129,78.43008
2020-08-28 23:00:00,-12.31134,78.42443
2020-08-29 00:00:00,-12.32828,78.4141
2020-08-29 01:00:00,-12.34318,78.40133
2020-08-29 02:00:00,-12.36387,78.38747
2020-08-29 03:00:00,-12.40268,78.373
2020-08-29 04:00:00,-12.44701,78.36061
2020-08-29 05:00:00,-12.48385,78.35031
2020-08-29 06:00:00,-12.50971,78.3423
2020-08-29 07:00:00,-12.52247,78.33622
2020-08-29 08:00:00,-12.52,78.33116
2020-08-29 09:00:00,-12.50428,78.32503
2020-08-29 10:00:00,-12.48338,78.31651
2020-08-29 11:00:00,-12.46592,78.3044
2020-08-29 12:00:00,-12.45021,78.29021
2020-08-29 13:00:00,-12.44724,78.27511
2020-08-29 14:00:00,-12.45391,78.26236
2020-08-29 15:00:00,-12.47362,78.25265
2020-08-29 16:00:00,-12.49913,78.24576
2020-08-29 17:00:00,-12.53225,78.24096
2020-08-29 18:00:00,-12.56168,78.23836
2020-08-29 19:00:00,-12.5808,78.2377
2020-08-29 20:00:00,-12.59482,78.23689
2020-08-29 21:00:00,-12.60722,78.23386
2020-08-29 22:00:00,-12.61172,78.2276
2020-08-29 23:00:00,-12.61599,78.21586
2020-08-30 00:00:00,-12.62312,78.2028
2020-08-30 01:00:00,-12.64,78.19064
2020-08-30 02:00:00,-12.67181,78.17985
2020-08-30 03:00:00,-12.71647,78.17048
2020-08-30 04:00:00,-12.77321,78.16276
2020-08-30 05:00:00,-12.81684,78.15325
2020-08-30 06:00:00,-12.8359,78.14466
2020-08-30 07:00:00,-12.84145,78.13939
2020-08-30 08:00:00,-12.82939,78.13224
2020-08-30 09:00:00,-12.82704,78.12222
2020-08-30 10:00:00,-12.84543,78.11282
2020-08-30 11:00:00,-12.86982,78.1029
2020-08-30 12:00:00,-12.90054,78.09287
2020-08-30 13:00:00,-12.94033,78.08371
2020-08-30 14:00:00,-12.9853,78.07678
2020-08-30 15:00:00,-13.03035,78.07215
2020-08-30 16:00:00,-13.07332,78.07034
2020-08-30 17:00:00,-13.10426,78.07024
2020-08-30 18:00:00,-13.11985,78.06999
2020-08-30 19:00:00,-13.12464,78.06871
2020-08-30 20:00:00,-13.12184,78.06623
2020-08-30 21:00:00,-13.11833,78.06157
2020-08-30 22:00:00,-13.12071,78.05357
2020-08-30 23:00:00,-13.13255,78.04346
2020-08-31 00:00:00,-13.15073,78.03385
2020-08-31 01:00:00,-13.1759,78.02512
2020-08-31 02:00:00,-13.2129,78.01857
2020-08-31 03:00:00,-13.25711,78.01433
2020-08-31 04:00:00,-13.30361,78.01141
2020-08-31 05:00:00,-13.34417,78.00853
2020-08-31 06:00:00,-13.38136,78.0065
2020-08-31 07:00:00,-13.41775,78.00546
2020-08-31 08:00:00,-13.4497,78.00551
2020-08-31 09:00:00,-13.47618,78.006
2020-08-31 10:00:00,-13.49561,78.00655
2020-08-31 11:00:00,-13.50836,78.00572
2020-08-31 12:00:00,-13.52395,78.00369
2020-08-31 13:00:00,-13.55327,78.00174
2020-08-31 14:00:00,-13.58735,78.00132
2020-08-31 15:00:00,-13.62699,78.00333
2020-08-31 16:00:00,-13.66546,78.00776
2020-08-31 17:00:00,-13.70049,78.01344
2020-08-31 18:00:00,-13.73001,78.01986
2020-08-31 19:00:00,-13.75041,78.02676
2020-08-31 20:00:00,-13.7609,78.03237
2020-08-31 21:00:00,-13.76797,78.03426
2020-08-31 22:00:00,-13.77684,78.03413
2020-08-31 23:00:00,-13.7887,78.03334
2020-09-01 00:00:00,-13.80765,78.03231
2020-09-01 01:00:00,-13.83496,78.03187
2020-09-01 02:00:00,-13.87135,78.0336
2020-09-01 03:00:00,-13.90688,78.03753
2020-09-01 04:00:00,-13.94143,78.04276
2020-09-01 05:00:00,-13.97065,78.04886
2020-09-01 06:00:00,-13.99053,78.05458
2020-09-01 07:00:00,-14.00499,78.05873
2020-09-01 08:00:00,-14.01559,78.06101
2020-09-01 09:00:00,-14.02604,78.06054
2020-09-01 10:00:00,-14.04361,78.05854
2020-09-01 11:00:00,-14.06916,78.05645
2020-09-01 12:00:00,-14.10257,78.05474
2020-09-01 13:00:00,-14.14429,78.05397
2020-09-01 14:00:00,-14.18967,78.05545
2020-09-01 15:00:00,-14.23794,78.05916
2020-09-01 16:00:00,-14.28547,78.0648
2020-09-01 17:00:00,-14.3249,78.07106
2020-09-01 18:00:00,-14.35652,78.07623
2020-09-01 19:00:00,-14.38657,78.07987
2020-09-01 20:00:00,-14.41734,78.08128
2020-09-01 21:00:00,-14.4527,78.08045
2020-09-01 22:00:00,-14.49044,78.07783
2020-09-01 23:00:00,-14.53667,78.07424
2020-09-02 00:00:00,-14.58899,78.07087
2020-09-02 01:00:00,-14.64482,78.06856
2020-09-02 02:00:00,-14.70757,78.06776
2020-09-02 03:00:00,-14.76787,78.06852
2020-09-02 04:00:00,-14.82518,78.07084
2020-09-02 05:00:00,-14.87829,78.07379
2020-09-02 06:00:00,-14.92921,78.07571
2020-09-02 07:00:00,-14.97563,78.07581
2020-09-02 08:00:00,-15.01757,78.07499
2020-09-02 09:00:00,-15.05795,78.07279
2020-09-02 10:00:00,-15.10001,78.06913
2020-09-02 11:00:00,-15.14621,78.06505
2020-09-02 12:00:00,-15.19186,78.06073
2020-09-02 13:00:00,-15.23662,78.05599
2020-09-02 14:00:00,-15.28067,78.05117
2020-09-02 15:00:00,-15.3245,78.04609
2020-09-02 16:00:00,-15.36978,78.0404
2020-09-02 17:00:00,-15.41577,78.03506
2020-09-02 18:00:00,-15.45691,78.03014
2020-09-02 19:00:00,-15.49244,78.0245
2020-09-02 20:00:00,-15.52554,78.01673
2020-09-02 21:00:00,-15.55573,78.00729
2020-09-02 22:00:00,-15.5809,77.99746
2020-09-02 23:00:00,-15.60269,77.9871
2020-09-03 00:00:00,-15.62386,77.97651
2020-09-03 01:00:00,-15.64438,77.96723
2020-09-03 02:00:00,-15.66247,77.95802
2020-09-03 03:00:00,-15.6819,77.94859
2020-09-03 04:00:00,-15.70363,77.94012
2020-09-03 05:00:00,-15.72797,77.93249
2020-09-03 06:00:00,-15.7529,77.92684
2020-09-03 07:00:00,-15.77119,77.92191
2020-09-03 08:00:00,-15.77857,77.91549
2020-09-03 09:00:00,-15.78281,77.90785
2020-09-03 10:00:00,-15.78733,77.89871
2020-09-03 11:00:00,-15.79128,77.88826
2020-09-03 12:00:00,-15.801,77.8771
2020-09-03 13:00:00,-15.81825,77.86668
2020-09-03 14:00:00,-15.83534,77.85804
2020-09-03 15:00:00,-15.85061,77.8509
2020-09-03 16:00:00,-15.86646,77.84446
2020-09-03 17:00:00,-15.88395,77.83825
2020-09-03 18:00:00,-15.90624,77.83232
2020-09-03 19:00:00,-15.92852,77.82738
2020-09-03 20:00:00,-15.9485,77.82264
2020-09-03 21:00:00,-15.96307,77.81753
2020-09-03 22:00:00,-15.97234,77.8116
2020-09-03 23:00:00,-15.97838,77.80499
2020-09-04 00:00:00,-15.98391,77.79864
2020-09-04 01:00:00,-15.98292,77.79164
2020-09-04 02:00:00,-15.98049,77.78413
2020-09-04 03:00:00,-15.98415,77.77658
2020-09-04 04:00:00,-15.99127,77.77004
2020-09-04 05:00:00,-16.00085,77.76561
2020-09-04 06:00:00,-16.00809,77.76165
2020-09-04 07:00:00,-16.01525,77.75796
2020-09-04 08:00:00,-16.02213,77.75453
2020-09-04 09:00:00,-16.02535,77.75126
2020-09-04 10:00:00,-16.02003,77.74725
2020-09-04 11:00:00,-16.00852,77.74161
2020-09-04 12:00:00,-15.99344,77.73405
2020-09-04 13:00:00,-15.97946,77.72444
2020-09-04 14:00:00,-15.96978,77.71362
2020-09-04 15:00:00,-15.96792,77.70297
2020-09-04 16:00:00,-15.9751,77.69351
2020-09-04 17:00:00,-15.98932,77.68467
2020-09-04 18:00:00,-16.00773,77.67772
2020-09-04 19:00:00,-16.02741,77.67355
2020-09-04 20:00:00,-16.0461,77.67056
2020-09-04 21:00:00,-16.06056,77.66804
2020-09-04 22:00:00,-16.06801,77.66642
2020-09-04 23:00:00,-16.0689,77.66481
2020-09-05 00:00:00,-16.0666,77.66152
2020-09-05 01:00:00,-16.06475,77.6554
2020-09-05 02:00:00,-16.06588,77.64924
2020-09-05 03:00:00,-16.08134,77.64541
2020-09-05 04:00:00,-16.09332,77.64318
2020-09-05 05:00:00,-16.10077,77.64155
2020-09-05 06:00:00,-16.10681,77.64106
2020-09-05 07:00:00,-16.1098,77.64009
2020-09-05 08:00:00,-16.11129,77.63846
2020-09-05 09:00:00,-16.11271,77.63646
2020-09-05 10:00:00,-16.11313,77.63346
2020-09-05 11:00:00,-16.11321,77.62947
2020-09-05 12:00:00,-16.1148,77.62489
2020-09-05 13:00:00,-16.11398,77.61999
2020-09-05 14:00:00,-16.1127,77.61466
2020-09-05 15:00:00,-16.11466,77.6094
2020-09-05 16:00:00,-16.12002,77.60534
2020-09-05 17:00:00,-16.1259,77.60263
2020-09-05 18:00:00,-16.1274,77.60024
2020-09-05 19:00:00,-16.13051,77.59805
2020-09-05 20:00:00,-16.137,77.59686
2020-09-05 21:00:00,-16.1408,77.59604
2020-09-05 22:00:00,-16.14184,77.59659
2020-09-05 23:00:00,-16.13767,77.59657
2020-09-06 00:00:00,-16.12802,77.59571
2020-09-06 01:00:00,-16.11817,77.59352
2020-09-06 02:00:00,-16.11259,77.59082
2020-09-06 03:00:00,-16.10672,77.58896
2020-09-06 04:00:00,-16.10146,77.58797
2020-09-06 05:00:00,-16.093,77.5872
2020-09-06 06:00:00,-16.08596,77.58663
2020-09-06 07:00:00,-16.0815,77.58626
2020-09-06 08:00:00,-16.07468,77.58559
2020-09-06 09:00:00,-16.06775,77.58499
2020-09-06 10:00:00,-16.06127,77.58396
2020-09-06 11:00:00,-16.05434,77.58318
2020-09-06 12:00:00,-16.04471,77.58276
2020-09-06 13:00:00,-16.03131,77.58218
2020-09-06 14:00:00,-16.01523,77.58192
2020-09-06 15:00:00,-15.99533,77.58221
2020-09-06 16:00:00,-15.97287,77.5821
2020-09-06 17:00:00,-15.95127,77.58241
2020-09-06 18:00:00,-15.93371,77.58227
2020-09-06 19:00:00,-15.92119,77.58247
2020-09-06 20:00:00,-15.90741,77.58276
2020-09-06 21:00:00,-15.89201,77.58266
2020-09-06 22:00:00,-15.87367,77.58186
2020-09-06 23:00:00,-15.85727,77.58059
2020-09-07 00:00:00,-15.84449,77.57792
2020-09-07 01:00:00,-15.83427,77.57493
2020-09-07 02:00:00,-15.82378,77.57192
2020-09-07 03:00:00,-15.80839,77.56906
2020-09-07 04:00:00,-15.78587,77.56601
2020-09-07 05:00:00,-15.76433,77.56212
2020-09-07 06:00:00,-15.74359,77.55794
2020-09-07 07:00:00,-15.72185,77.55356
2020-09-07 08:00:00,-15.69811,77.54804
2020-09-07 09:00:00,-15.67784,77.54135
2020-09-07 10:00:00,-15.66152,77.53332
2020-09-07 11:00:00,-15.64945,77.52443
2020-09-07 12:00:00,-15.6426,77.51567
2020-09-07 13:00:00,-15.63794,77.507
2020-09-07 14:00:00,-15.63375,77.49876
2020-09-07 15:00:00,-15.6277,77.4907
2020-09-07 16:00:00,-15.62,77.48239
2020-09-07 17:00:00,-15.61067,77.47385
2020-09-07 18:00:00,-15.60014,77.46496
2020-09-07 19:00:00,-15.59113,77.45526
2020-09-07 20:00:00,-15.58996,77.44358
2020-09-07 21:00:00,-15.5893,77.4329
2020-09-07 22:00:00,-15.59275,77.42199
2020-09-07 23:00:00,-15.59822,77.41157
2020-09-08 00:00:00,-15.60191,77.40117
2020-09-08 01:00:00,-15.60799,77.39033
2020-09-08 02:00:00,-15.61226,77.38058
2020-09-08 03:00:00,-15.61358,77.37098
2020-09-08 04:00:00,-15.61178,77.36133
2020-09-08 05:00:00,-15.60892,77.35151
2020-09-08 06:00:00,-15.60745,77.34176
2020-09-08 07:00:00,-15.60474,77.3314
2020-09-08 08:00:00,-15.60511,77.3208
2020-09-08 09:00:00,-15.60741,77.30968
2020-09-08 10:00:00,-15.61558,77.29884
2020-09-08 11:00:00,-15.62474,77.28788
2020-09-08 12:00:00,-15.64029,77.27706
2020-09-08 13:00:00,-15.66106,77.26669
2020-09-08 14:00:00,-15.68388,77.25744
2020-09-08 15:00:00,-15.70655,77.24972
2020-09-08 16:00:00,-15.72336,77.24371
2020-09-08 17:00:00,-15.73912,77.2376
2020-09-08 18:00:00,-15.75127,77.23174
2020-09-08 19:00:00,-15.76432,77.22575
2020-09-08 20:00:00,-15.77994,77.21909
2020-09-08 21:00:00,-15.7996,77.21135
2020-09-08 22:00:00,-15.82548,77.20409
2020-09-08 23:00:00,-15.85444,77.19842
2020-09-09 00:00:00,-15.88455,77.19293
2020-09-09 01:00:00,-15.91542,77.18718
2020-09-09 02:00:00,-15.94334,77.18173
2020-09-09 03:00:00,-15.96905,77.17762
2020-09-09 04:00:00,-15.98434,77.17581
2020-09-09 05:00:00,-15.99073,77.1747
2020-09-09 06:00:00,-15.98865,77.17266
2020-09-09 07:00:00,-15.97975,77.16901
2020-09-09 08:00:00,-15.97022,77.16286
2020-09-09 09:00:00,-15.96805,77.15495
2020-09-09 10:00:00,-15.97389,77.1454
2020-09-09 11:00:00,-15.98562,77.13523
2020-09-09 12:00:00,-16.00943,77.12577
2020-09-09 13:00:00,-16.03858,77.11785
2020-09-09 14:00:00,-16.07273,77.10998
2020-09-09 15:00:00,-16.1029,77.10265
2020-09-09 16:00:00,-16.12703,77.09589
2020-09-09 17:00:00,-16.14327,77.08966
2020-09-09 18:00:00,-16.15557,77.08327
2020-09-09 19:00:00,-16.16572,77.07638
2020-09-09 20:00:00,-16.17627,77.06854
2020-09-09 21:00:00,-16.1891,77.06022
2020-09-09 22:00:00,-16.20344,77.05144
2020-09-09 23:00:00,-16.21923,77.04355
2020-09-10 00:00:00,-16.23802,77.03595
2020-09-10 01:00:00,-16.26194,77.02862
2020-09-10 02:00:00,-16.28717,77.02197
2020-09-10 03:00:00,-16.31134,77.01622
2020-09-10 04:00:00,-16.33632,77.01103
2020-09-10 05:00:00,-16.35811,77.00668
2020-09-10 06:00:00,-16.37565,77.00322
2020-09-10 07:00:00,-16.38965,76.99939
2020-09-10 08:00:00,-16.40287,76.99568
2020-09-10 09:00:00,-16.42029,76.9916
2020-09-10 10:00:00,-16.44133,76.9877
2020-09-10 11:00:00,-16.46142,76.98437
2020-09-10 12:00:00,-16.48301,76.98133
2020-09-10 13:00:00,-16.50523,76.98021
2020-09-10 14:00:00,-16.52371,76.9802
2020-09-10 15:00:00,-16.53794,76.98041
2020-09-10 16:00:00,-16.54831,76.98091
2020-09-10 17:00:00,-16.55675,76.98129
2020-09-10 18:00:00,-16.5616,76.98088
2020-09-10 19:00:00,-16.5635,76.97964
2020-09-10 20:00:00,-16.56548,76.97831
2020-09-10 21:00:00,-16.56932,76.97689
2020-09-10 22:00:00,-16.57491,76.97571
2020-09-10 23:00:00,-16.58076,76.97498
2020-09-11 00:00:00,-16.58614,76.97423
2020-09-11 01:00:00,-16.5929,76.97363
2020-09-11 02:00:00,-16.60142,76.97297
2020-09-11 03:00:00,-16.60816,76.9722
2020-09-11 04:00:00,-16.61265,76.97142
2020-09-11 05:00:00,-16.61579,76.97034
2020-09-11 06:00:00,-16.61942,76.96843
2020-09-11 07:00:00,-16.62162,76.9659
2020-09-11 08:00:00,-16.62566,76.96294
2020-09-11 09:00:00,-16.63044,76.96031
2020-09-11 10:00:00,-16.63546,76.95777
2020-09-11 11:00:00,-16.643,76.95484
2020-09-11 12:00:00,-16.65114,76.95179
2020-09-11 13:00:00,-16.65886,76.94838
2020-09-11 14:00:00,-16.66459,76.94477
2020-09-11 15:00:00,-16.67147,76.94076
2020-09-11 16:00:00,-16.67645,76.93579
2020-09-11 17:00:00,-16.68098,76.93036
2020-09-11 18:00:00,-16.68629,76.92476
2020-09-11 19:00:00,-16.69099,76.91968
2020-09-11 20:00:00,-16.69519,76.91495
2020-09-11 21:00:00,-16.69801,76.91023
2020-09-11 22:00:00,-16.69895,76.90481
2020-09-11 23:00:00,-16.69808,76.89941
2020-09-12 00:00:00,-16.69766,76.89387
2020-09-12 01:00:00,-16.69843,76.88801
2020-09-12 02:00:00,-16.70028,76.88229
2020-09-12 03:00:00,-16.70319,76.87563
2020-09-12 04:00:00,-16.70659,76.86822
2020-09-12 05:00:00,-16.70776,76.86106
2020-09-12 06:00:00,-16.70616,76.85372
2020-09-12 07:00:00,-16.70363,76.84582
2020-09-12 08:00:00,-16.70156,76.83753
2020-09-12 09:00:00,-16.69722,76.82925
2020-09-12 10:00:00,-16.69136,76.82088
2020-09-12 11:00:00,-16.68644,76.81293
2020-09-12 12:00:00,-16.68305,76.80503
2020-09-12 13:00:00,-16.68445,76.79784
2020-09-12 14:00:00,-16.69155,76.79167
2020-09-12 15:00:00,-16.70185,76.78602
2020-09-12 16:00:00,-16.71065,76.78112
2020-09-12 17:00:00,-16.71831,76.7772
2020-09-12 18:00:00,-16.72248,76.77339
2020-09-12 19:00:00,-16.72356,76.76896
2020-09-12 20:00:00,-16.72093,76.76386
2020-09-12 21:00:00,-16.71861,76.75783
2020-09-12 22:00:00,-16.71943,76.7516
2020-09-12 23:00:00,-16.72558,76.74605
2020-09-13 00:00:00,-16.73614,76.7414
2020-09-13 01:00:00,-16.74938,76.73808
2020-09-13 02:00:00,-16.76405,76.73584
2020-09-13 03:00:00,-16.7763,76.73454
2020-09-13 04:00:00,-16.78426,76.7336
2020-09-13 05:00:00,-16.78913,76.73242
2020-09-13 06:00:00,-16.79156,76.73059
2020-09-13 07:00:00,-16.79191,76.7278
2020-09-13 08:00:00,-16.792,76.72359
2020-09-13 09:00:00,-16.79352,76.71816
2020-09-13 10:00:00,-16.79726,76.71251
2020-09-13 11:00:00,-16.80301,76.70671
2020-09-13 12:00:00,-16.81174,76.70111
2020-09-13 13:00:00,-16.82294,76.69607
2020-09-13 14:00:00,-16.83711,76.69188
2020-09-13 15:00:00,-16.85404,76.68879
2020-09-13 16:00:00,-16.87074,76.68706
2020-09-13 17:00:00,-16.88519,76.68629
2020-09-13 18:00:00,-16.89618,76.68604
2020-09-13 19:00:00,-16.90309,76.68587
2020-09-13 20:00:00,-16.9061,76.68534
2020-09-13 21:00:00,-16.90832,76.68421
2020-09-13 22:00:00,-16.91113,76.68257
2020-09-13 23:00:00,-16.91554,76.68064
2020-09-14 00:00:00,-16.92259,76.67876
2020-09-14 01:00:00,-16.93278,76.67711
2020-09-14 02:00:00,-16.94509,76.67632
2020-09-14 03:00:00,-16.95865,76.67592
2020-09-14 04:00:00,-16.97315,76.67579
2020-09-14 05:00:00,-16.98689,76.67582
2020-09-14 06:00:00,-16.99746,76.67567
2020-09-14 07:00:00,-17.00284,76.675
2020-09-14 08:00:00,-17.00535,76.67383
2020-09-14 09:00:00,-17.00656,76.67211
2020-09-14 10:00:00,-17.00864,76.66971
2020-09-14 11:00:00,-17.01359,76.66706
2020-09-14 12:00:00,-17.02094,76.66487
2020-09-14 13:00:00,-17.03015,76.66362
2020-09-14 14:00:00,-17.04034,76.6637
2020-09-14 15:00:00,-17.04982,76.66454
2020-09-14 16:00:00,-17.05931,76.66594
2020-09-14 17:00:00,-17.06762,76.66828
2020-09-14 18:00:00,-17.07185,76.67085
2020-09-14 19:00:00,-17.07337,76.67273
2020-09-14 20:00:00,-17.07362,76.67362
2020-09-14 21:00:00,-17.07369,76.67397
2020-09-14 22:00:00,-17.07367,76.67394
2020-09-14 23:00:00,-17.07487,76.67387
2020-09-15 00:00:00,-17.0784,76.67389
2020-09-15 01:00:00,-17.08543,76.67419
2020-09-15 02:00:00,-17.0943,76.67501
2020-09-15 03:00:00,-17.10382,76.67633
2020-09-15 04:00:00,-17.11323,76.678
2020-09-15 05:00:00,-17.12182,76.6794
2020-09-15 06:00:00,-17.12952,76.68025
2020-09-15 07:00:00,-17.13613,76.6804
2020-09-15 08:00:00,-17.14147,76.67964
2020-09-15 09:00:00,-17.14611,76.67804
2020-09-15 10:00:00,-17.15106,76.67568
2020-09-15 11:00:00,-17.15777,76.67317
2020-09-15 12:00:00,-17.16645,76.67116
2020-09-15 13:00:00,-17.17671,76.67007
2020-09-15 14:00:00,-17.18732,76.6699
