datetime,longitude,latitude
2020-03-16 05:00:00,14.45003,87.00207
2020-03-16 06:00:00,14.40052,86.99496
2020-03-16 07:00:00,14.35517,86.98779
2020-03-16 08:00:00,14.31027,86.9805
2020-03-16 09:00:00,14.26445,86.97312
2020-03-16 10:00:00,14.21622,86.96579
2020-03-16 11:00:00,14.16591,86.95864
2020-03-16 12:00:00,14.11507,86.95193
2020-03-16 13:00:00,14.06265,86.94566
2020-03-16 14:00:00,14.01655,86.93992
2020-03-16 15:00:00,13.98017,86.93448
2020-03-16 16:00:00,13.94951,86.9293
2020-03-16 17:00:00,13.9266,86.92412
2020-03-16 18:00:00,13.91179,86.91884
2020-03-16 19:00:00,13.90009,86.91372
2020-03-16 20:00:00,13.88976,86.9088
2020-03-16 21:00:00,13.87489,86.90395
2020-03-16 22:00:00,13.85457,86.89915
2020-03-16 23:00:00,13.82961,86.89446
2020-03-17 00:00:00,13.80028,86.88982
2020-03-17 01:00:00,13.76678,86.88524
2020-03-17 02:00:00,13.73254,86.88082
2020-03-17 03:00:00,13.70136,86.87678
2020-03-17 04:00:00,13.6757,86.87309
2020-03-17 05:00:00,13.65498,86.86949
2020-03-17 06:00:00,13.63866,86.86598
2020-03-17 07:00:00,13.62599,86.8624
2020-03-17 08:00:00,13.61236,86.85865
2020-03-17 09:00:00,13.59711,86.85487
2020-03-17 10:00:00,13.57871,86.85103
2020-03-17 11:00:00,13.55577,86.84715
2020-03-17 12:00:00,13.52797,86.84326
2020-03-17 13:00:00,13.49847,86.83946
2020-03-17 14:00:00,13.46881,86.83583
2020-03-17 15:00:00,13.44368,86.83251
2020-03-17 16:00:00,13.42555,86.82939
2020-03-17 17:00:00,13.41306,86.82627
2020-03-17 18:00:00,13.40356,86.82297
2020-03-17 19:00:00,13.39672,86.81938
2020-03-17 20:00:00,13.3902,86.81551
2020-03-17 21:00:00,13.38237,86.81154
2020-03-17 22:00:00,13.37193,86.80755
2020-03-17 23:00:00,13.35875,86.80358
2020-03-18 00:00:00,13.34483,86.79958
2020-03-18 01:00:00,13.33155,86.79567
2020-03-18 02:00:00,13.31689,86.79188
2020-03-18 03:00:00,13.30428,86.78823
2020-03-18 04:00:00,13.29643,86.78466
2020-03-18 05:00:00,13.29336,86.78105
2020-03-18 06:00:00,13.29284,86.77736
2020-03-18 07:00:00,13.29555,86.77353
2020-03-18 08:00:00,13.29982,86.76947
2020-03-18 09:00:00,13.30388,86.76543
2020-03-18 10:00:00,13.30639,86.76135
2020-03-18 11:00:00,13.30689,86.75734
2020-03-18 12:00:00,13.3054,86.75343
2020-03-18 13:00:00,13.30255,86.74961
2020-03-18 14:00:00,13.29958,86.74585
2020-03-18 15:00:00,13.29749,86.74214
2020-03-18 16:00:00,13.29862,86.73842
2020-03-18 17:00:00,13.30209,86.73461
2020-03-18 18:00:00,13.31023,86.7304
2020-03-18 19:00:00,13.32623,86.72571
2020-03-18 20:00:00,13.35022,86.72062
2020-03-18 21:00:00,13.38304,86.71517
2020-03-18 22:00:00,13.42198,86.70941
2020-03-18 23:00:00,13.46301,86.70342
2020-03-19 00:00:00,13.51096,86.69743
2020-03-19 01:00:00,13.56566,86.69151
2020-03-19 02:00:00,13.63079,86.68515
2020-03-19 03:00:00,13.70697,86.67848
2020-03-19 04:00:00,13.7921,86.67142
2020-03-19 05:00:00,13.88387,86.66354
2020-03-19 06:00:00,13.97233,86.65533
2020-03-19 07:00:00,14.05513,86.64699
2020-03-19 08:00:00,14.13463,86.63855
2020-03-19 09:00:00,14.21008,86.63003
2020-03-19 10:00:00,14.27998,86.62154
2020-03-19 11:00:00,14.34798,86.61308
2020-03-19 12:00:00,14.41434,86.60441
2020-03-19 13:00:00,14.48385,86.59542
2020-03-19 14:00:00,14.55871,86.58618
2020-03-19 15:00:00,14.64016,86.5768
2020-03-19 16:00:00,14.72477,86.56717
2020-03-19 17:00:00,14.81103,86.55744
2020-03-19 18:00:00,14.89701,86.54755
2020-03-19 19:00:00,14.97975,86.53753
2020-03-19 20:00:00,15.05939,86.52749
2020-03-19 21:00:00,15.13845,86.51761
2020-03-19 22:00:00,15.21502,86.50803
2020-03-19 23:00:00,15.2867,86.49863
2020-03-20 00:00:00,15.3525,86.48944
2020-03-20 01:00:00,15.4164,86.48051
2020-03-20 02:00:00,15.47827,86.47169
2020-03-20 03:00:00,15.53822,86.46307
2020-03-20 04:00:00,15.5934,86.45438
2020-03-20 05:00:00,15.64166,86.44575
2020-03-20 06:00:00,15.68239,86.4372
2020-03-20 07:00:00,15.71874,86.42891
2020-03-20 08:00:00,15.7521,86.42097
2020-03-20 09:00:00,15.77899,86.41335
2020-03-20 10:00:00,15.80021,86.40599
2020-03-20 11:00:00,15.8156,86.39916
2020-03-20 12:00:00,15.82443,86.39303
2020-03-20 13:00:00,15.82934,86.38763
2020-03-20 14:00:00,15.83324,86.38279
2020-03-20 15:00:00,15.83845,86.37841
2020-03-20 16:00:00,15.84352,86.37433
2020-03-20 17:00:00,15.85096,86.37027
2020-03-20 18:00:00,15.86263,86.36615
2020-03-20 19:00:00,15.87835,86.36191
2020-03-20 20:00:00,15.89883,86.35763
2020-03-20 21:00:00,15.92033,86.35339
2020-03-20 22:00:00,15.94662,86.34942
2020-03-20 23:00:00,15.96837,86.34556
2020-03-21 00:00:00,15.99145,86.34246
2020-03-21 01:00:00,16.01383,86.33998
2020-03-21 02:00:00,16.03494,86.33793
2020-03-21 03:00:00,16.0548,86.33583
2020-03-21 04:00:00,16.07528,86.33381
2020-03-21 05:00:00,16.09775,86.33194
2020-03-21 06:00:00,16.12102,86.32989
2020-03-21 07:00:00,16.14298,86.32761
2020-03-21 08:00:00,16.1635,86.32532
2020-03-21 09:00:00,16.18875,86.32341
2020-03-21 10:00:00,16.21397,86.3217
2020-03-21 11:00:00,16.2359,86.32009
2020-03-21 12:00:00,16.25705,86.31854
2020-03-21 13:00:00,16.28113,86.31732
2020-03-21 14:00:00,16.30703,86.31622
2020-03-21 15:00:00,16.33456,86.315
2020-03-21 16:00:00,16.36223,86.31356
2020-03-21 17:00:00,16.3888,86.31186
2020-03-21 18:00:00,16.41468,86.31004
2020-03-21 19:00:00,16.43908,86.30817
2020-03-21 20:00:00,16.4623,86.30633
2020-03-21 21:00:00,16.48452,86.30455
2020-03-21 22:00:00,16.50657,86.30287
2020-03-21 23:00:00,16.52838,86.30134
2020-03-22 00:00:00,16.54907,86.29991
2020-03-22 01:00:00,16.56881,86.29859
2020-03-22 02:00:00,16.5882,86.29732
2020-03-22 03:00:00,16.60725,86.29614
2020-03-22 04:00:00,16.62645,86.29508
2020-03-22 05:00:00,16.64589,86.29417
2020-03-22 06:00:00,16.66156,86.29314
2020-03-22 07:00:00,16.67494,86.29208
2020-03-22 08:00:00,16.68645,86.29113
2020-03-22 09:00:00,16.69655,86.29028
2020-03-22 10:00:00,16.70642,86.28957
2020-03-22 11:00:00,16.71645,86.28899
2020-03-22 12:00:00,16.72665,86.28851
2020-03-22 13:00:00,16.7378,86.28811
2020-03-22 14:00:00,16.75043,86.28776
2020-03-22 15:00:00,16.76402,86.28741
2020-03-22 16:00:00,16.77986,86.28711
2020-03-22 17:00:00,16.7951,86.28671
2020-03-22 18:00:00,16.80783,86.28629
2020-03-22 19:00:00,16.81884,86.28576
2020-03-22 20:00:00,16.82653,86.2851
2020-03-22 21:00:00,16.83262,86.28439
2020-03-22 22:00:00,16.83585,86.28355
2020-03-22 23:00:00,16.83796,86.2826
2020-03-23 00:00:00,16.83907,86.28169
2020-03-23 01:00:00,16.83791,86.28085
2020-03-23 02:00:00,16.83654,86.28008
2020-03-23 03:00:00,16.83633,86.27925
2020-03-23 04:00:00,16.83633,86.27844
2020-03-23 05:00:00,16.83537,86.27756
2020-03-23 06:00:00,16.8312,86.27676
2020-03-23 07:00:00,16.83194,86.27591
2020-03-23 08:00:00,16.82892,86.27509
2020-03-23 09:00:00,16.82499,86.27431
2020-03-23 10:00:00,16.82498,86.27348
2020-03-23 11:00:00,16.82418,86.27267
2020-03-23 12:00:00,16.82208,86.27195
2020-03-23 13:00:00,16.82063,86.27133
2020-03-23 14:00:00,16.81976,86.2708
2020-03-23 15:00:00,16.81631,86.27036
2020-03-23 16:00:00,16.81334,86.26985
2020-03-23 17:00:00,16.811,86.26924
2020-03-23 18:00:00,16.8055,86.26846
2020-03-23 19:00:00,16.79884,86.26762
2020-03-23 20:00:00,16.78832,86.26665
2020-03-23 21:00:00,16.77665,86.26566
2020-03-23 22:00:00,16.76326,86.26473
2020-03-23 23:00:00,16.75125,86.26385
2020-03-24 00:00:00,16.73981,86.26299
2020-03-24 01:00:00,16.73141,86.26218
2020-03-24 02:00:00,16.72407,86.26149
2020-03-24 03:00:00,16.71701,86.26084
2020-03-24 04:00:00,16.70962,86.26012
2020-03-24 05:00:00,16.70114,86.25932
2020-03-24 06:00:00,16.69065,86.25858
2020-03-24 07:00:00,16.67658,86.25783
2020-03-24 08:00:00,16.65761,86.2571
2020-03-24 09:00:00,16.635,86.25605
2020-03-24 10:00:00,16.61012,86.25489
2020-03-24 11:00:00,16.58371,86.25363
2020-03-24 12:00:00,16.5513,86.25225
2020-03-24 13:00:00,16.51391,86.25108
2020-03-24 14:00:00,16.47832,86.25
2020-03-24 15:00:00,16.43987,86.24873
2020-03-24 16:00:00,16.40062,86.24705
2020-03-24 17:00:00,16.35811,86.24494
2020-03-24 18:00:00,16.31191,86.24262
2020-03-24 19:00:00,16.26203,86.24025
2020-03-24 20:00:00,16.21019,86.23749
2020-03-24 21:00:00,16.14753,86.23437
2020-03-24 22:00:00,16.07988,86.23086
2020-03-24 23:00:00,16.00969,86.22693
2020-03-25 00:00:00,15.93533,86.22288
2020-03-25 01:00:00,15.86072,86.21903
2020-03-25 02:00:00,15.78478,86.21521
2020-03-25 03:00:00,15.7108,86.21106
2020-03-25 04:00:00,15.63103,86.20704
2020-03-25 05:00:00,15.5477,86.20295
2020-03-25 06:00:00,15.46049,86.19864
2020-03-25 07:00:00,15.37462,86.19422
2020-03-25 08:00:00,15.28424,86.18994
2020-03-25 09:00:00,15.19266,86.18566
2020-03-25 10:00:00,15.10245,86.18127
2020-03-25 11:00:00,15.01172,86.17692
2020-03-25 12:00:00,14.92404,86.17259
2020-03-25 13:00:00,14.84293,86.16836
2020-03-25 14:00:00,14.77032,86.16408
2020-03-25 15:00:00,14.7041,86.15976
2020-03-25 16:00:00,14.64245,86.1553
2020-03-25 17:00:00,14.58556,86.15091
2020-03-25 18:00:00,14.53207,86.1466
2020-03-25 19:00:00,14.47876,86.14222
2020-03-25 20:00:00,14.42866,86.13765
2020-03-25 21:00:00,14.38151,86.13303
2020-03-25 22:00:00,14.33671,86.12839
2020-03-25 23:00:00,14.29581,86.12374
2020-03-26 00:00:00,14.25945,86.11908
2020-03-26 01:00:00,14.22737,86.11448
2020-03-26 02:00:00,14.19983,86.11004
2020-03-26 03:00:00,14.17616,86.10557
2020-03-26 04:00:00,14.1549,86.10116
2020-03-26 05:00:00,14.13509,86.09668
2020-03-26 06:00:00,14.11601,86.0921
2020-03-26 07:00:00,14.09881,86.08719
2020-03-26 08:00:00,14.08287,86.08204
2020-03-26 09:00:00,14.06989,86.07682
2020-03-26 10:00:00,14.05715,86.07141
2020-03-26 11:00:00,14.04634,86.06588
2020-03-26 12:00:00,14.0394,86.06021
2020-03-26 13:00:00,14.03635,86.05459
2020-03-26 14:00:00,14.0352,86.04899
2020-03-26 15:00:00,14.03695,86.04332
2020-03-26 16:00:00,14.04022,86.03746
2020-03-26 17:00:00,14.0446,86.03161
2020-03-26 18:00:00,14.04966,86.02582
2020-03-26 19:00:00,14.05449,86.01985
2020-03-26 20:00:00,14.05914,86.01359
2020-03-26 21:00:00,14.0657,86.00711
2020-03-26 22:00:00,14.07492,86.00023
2020-03-26 23:00:00,14.0839,85.993
2020-03-27 00:00:00,14.0945,85.98557
2020-03-27 01:00:00,14.10514,85.97808
2020-03-27 02:00:00,14.11604,85.97068
2020-03-27 03:00:00,14.12823,85.96347
2020-03-27 04:00:00,14.1411,85.95636
2020-03-27 05:00:00,14.156,85.94956
2020-03-27 06:00:00,14.1743,85.943
2020-03-27 07:00:00,14.19635,85.93615
2020-03-27 08:00:00,14.22083,85.92873
2020-03-27 09:00:00,14.24513,85.92061
2020-03-27 10:00:00,14.26511,85.91169
2020-03-27 11:00:00,14.27971,85.90217
2020-03-27 12:00:00,14.29035,85.8922
2020-03-27 13:00:00,14.29753,85.8821
2020-03-27 14:00:00,14.30293,85.87206
2020-03-27 15:00:00,14.30901,85.86202
2020-03-27 16:00:00,14.3196,85.85201
2020-03-27 17:00:00,14.33029,85.84178
2020-03-27 18:00:00,14.3376,85.83151
2020-03-27 19:00:00,14.34075,85.82115
2020-03-27 20:00:00,14.3415,85.81066
2020-03-27 21:00:00,14.33821,85.79996
2020-03-27 22:00:00,14.3299,85.78914
2020-03-27 23:00:00,14.31951,85.77824
2020-03-28 00:00:00,14.30644,85.7675
2020-03-28 01:00:00,14.29269,85.75719
2020-03-28 02:00:00,14.2807,85.74751
2020-03-28 03:00:00,14.26742,85.73854
2020-03-28 04:00:00,14.25462,85.72997
2020-03-28 05:00:00,14.23956,85.72127
2020-03-28 06:00:00,14.22054,85.7125
2020-03-28 07:00:00,14.1991,85.7036
2020-03-28 08:00:00,14.17712,85.69454
2020-03-28 09:00:00,14.15234,85.68528
2020-03-28 10:00:00,14.12617,85.67587
2020-03-28 11:00:00,14.0985,85.66628
2020-03-28 12:00:00,14.07325,85.65682
2020-03-28 13:00:00,14.05148,85.6478
2020-03-28 14:00:00,14.03547,85.63911
2020-03-28 15:00:00,14.02663,85.63084
2020-03-28 16:00:00,14.02496,85.62302
2020-03-28 17:00:00,14.02603,85.61552
2020-03-28 18:00:00,14.02824,85.60815
2020-03-28 19:00:00,14.02933,85.60084
2020-03-28 20:00:00,14.0282,85.59344
2020-03-28 21:00:00,14.02673,85.58585
2020-03-28 22:00:00,14.02387,85.57825
2020-03-28 23:00:00,14.01957,85.57085
2020-03-29 00:00:00,14.01626,85.56388
2020-03-29 01:00:00,14.01345,85.55723
2020-03-29 02:00:00,14.0101,85.55077
2020-03-29 03:00:00,14.00999,85.54465
2020-03-29 04:00:00,14.01164,85.53851
2020-03-29 05:00:00,14.01156,85.53226
2020-03-29 06:00:00,14.01412,85.52611
2020-03-29 07:00:00,14.01004,85.52006
2020-03-29 08:00:00,14.00463,85.51418
2020-03-29 09:00:00,13.99622,85.50844
2020-03-29 10:00:00,13.98607,85.50284
2020-03-29 11:00:00,13.9797,85.49746
2020-03-29 12:00:00,13.97064,85.49199
2020-03-29 13:00:00,13.96273,85.48661
2020-03-29 14:00:00,13.951,85.48143
2020-03-29 15:00:00,13.94277,85.47674
2020-03-29 16:00:00,13.93745,85.47257
2020-03-29 17:00:00,13.93072,85.46859
2020-03-29 18:00:00,13.92452,85.46464
2020-03-29 19:00:00,13.92095,85.46122
2020-03-29 20:00:00,13.9185,85.45822
2020-03-29 21:00:00,13.91619,85.45574
2020-03-29 22:00:00,13.91351,85.45368
2020-03-29 23:00:00,13.9128,85.45195
2020-03-30 00:00:00,13.91185,85.45065
2020-03-30 01:00:00,13.91182,85.44936
2020-03-30 02:00:00,13.91235,85.44806
2020-03-30 03:00:00,13.91241,85.44704
2020-03-30 04:00:00,13.91455,85.44645
2020-03-30 05:00:00,13.91819,85.44588
2020-03-30 06:00:00,13.92227,85.44556
2020-03-30 07:00:00,13.92719,85.44525
2020-03-30 08:00:00,13.93248,85.44484
2020-03-30 09:00:00,13.93936,85.44429
2020-03-30 10:00:00,13.947,85.44361
2020-03-30 11:00:00,13.95517,85.44289
2020-03-30 12:00:00,13.96299,85.44191
2020-03-30 13:00:00,13.97413,85.44086
2020-03-30 14:00:00,13.98913,85.4399
2020-03-30 15:00:00,14.00558,85.43872
2020-03-30 16:00:00,14.02594,85.43722
2020-03-30 17:00:00,14.04691,85.43584
2020-03-30 18:00:00,14.07085,85.4344
2020-03-30 19:00:00,14.09687,85.43265
2020-03-30 20:00:00,14.12415,85.43069
2020-03-30 21:00:00,14.15018,85.42812
2020-03-30 22:00:00,14.17465,85.42494
2020-03-30 23:00:00,14.19933,85.42166
2020-03-31 00:00:00,14.22898,85.41814
2020-03-31 01:00:00,14.26218,85.4144
2020-03-31 02:00:00,14.3003,85.41042
2020-03-31 03:00:00,14.34312,85.40642
2020-03-31 04:00:00,14.38775,85.4022
2020-03-31 05:00:00,14.43355,85.39823
2020-03-31 06:00:00,14.48559,85.39437
2020-03-31 07:00:00,14.5423,85.39027
2020-03-31 08:00:00,14.6029,85.38578
2020-03-31 09:00:00,14.66553,85.3808
2020-03-31 10:00:00,14.72728,85.37526
2020-03-31 11:00:00,14.78687,85.36888
2020-03-31 12:00:00,14.84582,85.36215
2020-03-31 13:00:00,14.90367,85.35477
2020-03-31 14:00:00,14.96355,85.3475
2020-03-31 15:00:00,15.02395,85.34029
2020-03-31 16:00:00,15.08769,85.33327
2020-03-31 17:00:00,15.15552,85.32623
2020-03-31 18:00:00,15.22643,85.3193
2020-03-31 19:00:00,15.30306,85.31235
2020-03-31 20:00:00,15.38418,85.3048
2020-03-31 21:00:00,15.46878,85.29722
2020-03-31 22:00:00,15.55503,85.28941
2020-03-31 23:00:00,15.6387,85.28135
2020-04-01 00:00:00,15.71805,85.27296
2020-04-01 01:00:00,15.79063,85.2646
2020-04-01 02:00:00,15.85762,85.25636
2020-04-01 03:00:00,15.92116,85.24834
2020-04-01 04:00:00,15.98225,85.24054
2020-04-01 05:00:00,16.04019,85.23291
2020-04-01 06:00:00,16.09287,85.22544
2020-04-01 07:00:00,16.1389,85.218
2020-04-01 08:00:00,16.17786,85.21051
2020-04-01 09:00:00,16.21026,85.20299
2020-04-01 10:00:00,16.23417,85.19521
2020-04-01 11:00:00,16.25118,85.1872
2020-04-01 12:00:00,16.26268,85.17888
2020-04-01 13:00:00,16.26721,85.17036
2020-04-01 14:00:00,16.26578,85.162
2020-04-01 15:00:00,16.25959,85.15424
2020-04-01 16:00:00,16.25239,85.14711
2020-04-01 17:00:00,16.24758,85.14059
2020-04-01 18:00:00,16.24222,85.13435
2020-04-01 19:00:00,16.23642,85.12837
2020-04-01 20:00:00,16.23559,85.12275
2020-04-01 21:00:00,16.23313,85.11721
2020-04-01 22:00:00,16.22333,85.11115
2020-04-01 23:00:00,16.20219,85.10429
2020-04-02 00:00:00,16.16862,85.09708
2020-04-02 01:00:00,16.12907,85.08995
2020-04-02 02:00:00,16.0857,85.08301
2020-04-02 03:00:00,16.04005,85.07629
2020-04-02 04:00:00,15.9952,85.06971
2020-04-02 05:00:00,15.95333,85.06322
2020-04-02 06:00:00,15.91493,85.05666
2020-04-02 07:00:00,15.8805,85.04983
2020-04-02 08:00:00,15.84638,85.04287
2020-04-02 09:00:00,15.81034,85.03577
2020-04-02 10:00:00,15.77029,85.02853
2020-04-02 11:00:00,15.72529,85.02127
2020-04-02 12:00:00,15.67454,85.01399
2020-04-02 13:00:00,15.61578,85.00668
2020-04-02 14:00:00,15.55119,84.99946
2020-04-02 15:00:00,15.48486,84.99248
2020-04-02 16:00:00,15.41744,84.98563
2020-04-02 17:00:00,15.34948,84.97874
2020-04-02 18:00:00,15.2826,84.97192
2020-04-02 19:00:00,15.21755,84.96507
2020-04-02 20:00:00,15.15685,84.95801
2020-04-02 21:00:00,15.09838,84.95081
2020-04-02 22:00:00,15.03871,84.94353
2020-04-02 23:00:00,14.97782,84.93613
2020-04-03 00:00:00,14.91328,84.92864
2020-04-03 01:00:00,14.84483,84.92113
2020-04-03 02:00:00,14.77287,84.91389
2020-04-03 03:00:00,14.69721,84.90674
2020-04-03 04:00:00,14.61893,84.89996
2020-04-03 05:00:00,14.5405,84.89373
2020-04-03 06:00:00,14.46599,84.88804
2020-04-03 07:00:00,14.39814,84.88292
2020-04-03 08:00:00,14.33857,84.87818
2020-04-03 09:00:00,14.2847,84.87372
2020-04-03 10:00:00,14.23413,84.86963
2020-04-03 11:00:00,14.18332,84.86567
2020-04-03 12:00:00,14.1273,84.86158
2020-04-03 13:00:00,14.06741,84.85746
2020-04-03 14:00:00,14.00664,84.85335
2020-04-03 15:00:00,13.94818,84.84941
2020-04-03 16:00:00,13.89261,84.84531
2020-04-03 17:00:00,13.8443,84.84094
2020-04-03 18:00:00,13.80094,84.83602
2020-04-03 19:00:00,13.76388,84.83077
2020-04-03 20:00:00,13.73189,84.82517
2020-04-03 21:00:00,13.70474,84.81925
2020-04-03 22:00:00,13.6808,84.81315
2020-04-03 23:00:00,13.66014,84.80697
2020-04-04 00:00:00,13.64095,84.80059
2020-04-04 01:00:00,13.62028,84.79426
2020-04-04 02:00:00,13.59789,84.78801
2020-04-04 03:00:00,13.57024,84.78181
2020-04-04 04:00:00,13.54315,84.7757
2020-04-04 05:00:00,13.51715,84.77002
2020-04-04 06:00:00,13.49766,84.76471
2020-04-04 07:00:00,13.48386,84.75947
2020-04-04 08:00:00,13.47581,84.75437
2020-04-04 09:00:00,13.47423,84.74926
2020-04-04 10:00:00,13.47713,84.7444
2020-04-04 11:00:00,13.48323,84.73938
2020-04-04 12:00:00,13.49052,84.7342
2020-04-04 13:00:00,13.4991,84.72908
2020-04-04 14:00:00,13.50937,84.72405
2020-04-04 15:00:00,13.52183,84.7192
2020-04-04 16:00:00,13.53403,84.71412
2020-04-04 17:00:00,13.54443,84.70894
2020-04-04 18:00:00,13.55268,84.7036
2020-04-04 19:00:00,13.56335,84.69838
2020-04-04 20:00:00,13.57753,84.69359
2020-04-04 21:00:00,13.59473,84.6891
2020-04-04 22:00:00,13.61163,84.68483
2020-04-04 23:00:00,13.62952,84.68099
2020-04-05 00:00:00,13.64887,84.67749
2020-04-05 01:00:00,13.6672,84.67397
2020-04-05 02:00:00,13.68532,84.67074
2020-04-05 03:00:00,13.70464,84.66777
2020-04-05 04:00:00,13.72717,84.6651
2020-04-05 05:00:00,13.75372,84.66265
2020-04-05 06:00:00,13.78259,84.66033
2020-04-05 07:00:00,13.814,84.65821
2020-04-05 08:00:00,13.84947,84.65657
2020-04-05 09:00:00,13.88768,84.6549
2020-04-05 10:00:00,13.92827,84.65326
2020-04-05 11:00:00,13.9713,84.65173
2020-04-05 12:00:00,14.01674,84.65038
2020-04-05 13:00:00,14.0644,84.64928
2020-04-05 14:00:00,14.11381,84.64825
2020-04-05 15:00:00,14.16412,84.64716
2020-04-05 16:00:00,14.21226,84.64575
2020-04-05 17:00:00,14.25878,84.64409
2020-04-05 18:00:00,14.30219,84.64213
2020-04-05 19:00:00,14.34111,84.63996
2020-04-05 20:00:00,14.3771,84.63782
2020-04-05 21:00:00,14.41328,84.63571
2020-04-05 22:00:00,14.45018,84.63357
2020-04-05 23:00:00,14.48725,84.63134
2020-04-06 00:00:00,14.52635,84.62915
2020-04-06 01:00:00,14.56637,84.62701
2020-04-06 02:00:00,14.60558,84.62485
2020-04-06 03:00:00,14.64159,84.62268
2020-04-06 04:00:00,14.67265,84.62058
2020-04-06 05:00:00,14.70045,84.61859
2020-04-06 06:00:00,14.72552,84.61665
2020-04-06 07:00:00,14.75124,84.61463
2020-04-06 08:00:00,14.77766,84.61269
2020-04-06 09:00:00,14.80771,84.6107
2020-04-06 10:00:00,14.83886,84.6088
2020-04-06 11:00:00,14.87082,84.60702
2020-04-06 12:00:00,14.90272,84.60532
2020-04-06 13:00:00,14.93317,84.6037
2020-04-06 14:00:00,14.96129,84.60209
2020-04-06 15:00:00,14.9865,84.60042
2020-04-06 16:00:00,15.00688,84.59854
2020-04-06 17:00:00,15.02139,84.59648
2020-04-06 18:00:00,15.03135,84.59421
2020-04-06 19:00:00,15.03798,84.59184
2020-04-06 20:00:00,15.04215,84.58959
2020-04-06 21:00:00,15.04582,84.58738
2020-04-06 22:00:00,15.05013,84.58528
2020-04-06 23:00:00,15.05661,84.58329
2020-04-07 00:00:00,15.06563,84.58148
2020-04-07 01:00:00,15.07601,84.57996
2020-04-07 02:00:00,15.08708,84.57883
2020-04-07 03:00:00,15.09918,84.57806
2020-04-07 04:00:00,15.11047,84.57742
2020-04-07 05:00:00,15.11772,84.57684
2020-04-07 06:00:00,15.11963,84.57603
2020-04-07 07:00:00,15.11946,84.57515
2020-04-07 08:00:00,15.11805,84.5742
2020-04-07 09:00:00,15.11683,84.57321
2020-04-07 10:00:00,15.11716,84.57225
2020-04-07 11:00:00,15.11954,84.57141
2020-04-07 12:00:00,15.1227,84.57064
2020-04-07 13:00:00,15.12621,84.56985
2020-04-07 14:00:00,15.12956,84.56916
2020-04-07 15:00:00,15.13217,84.56872
2020-04-07 16:00:00,15.13333,84.56845
2020-04-07 17:00:00,15.13392,84.56818
2020-04-07 18:00:00,15.13358,84.56761
2020-04-07 19:00:00,15.13104,84.56664
2020-04-07 20:00:00,15.12764,84.56533
2020-04-07 21:00:00,15.12433,84.5638
2020-04-07 22:00:00,15.12258,84.56233
2020-04-07 23:00:00,15.12414,84.56092
2020-04-08 00:00:00,15.12927,84.55965
2020-04-08 01:00:00,15.13689,84.5586
2020-04-08 02:00:00,15.14647,84.55782
2020-04-08 03:00:00,15.15774,84.55723
2020-04-08 04:00:00,15.17019,84.5568
2020-04-08 05:00:00,15.18254,84.55641
2020-04-08 06:00:00,15.19448,84.55591
2020-04-08 07:00:00,15.20556,84.55525
2020-04-08 08:00:00,15.21771,84.55441
2020-04-08 09:00:00,15.23084,84.55345
2020-04-08 10:00:00,15.24464,84.55241
2020-04-08 11:00:00,15.26121,84.55128
2020-04-08 12:00:00,15.28059,84.55004
2020-04-08 13:00:00,15.3018,84.54866
2020-04-08 14:00:00,15.32351,84.54724
2020-04-08 15:00:00,15.34412,84.54581
2020-04-08 16:00:00,15.36314,84.54436
2020-04-08 17:00:00,15.38005,84.54285
2020-04-08 18:00:00,15.39416,84.54114
2020-04-08 19:00:00,15.40481,84.53923
2020-04-08 20:00:00,15.4121,84.53712
2020-04-08 21:00:00,15.41666,84.53481
2020-04-08 22:00:00,15.41954,84.53237
2020-04-08 23:00:00,15.42185,84.52986
2020-04-09 00:00:00,15.42404,84.52754
2020-04-09 01:00:00,15.42713,84.52545
2020-04-09 02:00:00,15.43072,84.52349
2020-04-09 03:00:00,15.43407,84.52153
2020-04-09 04:00:00,15.4372,84.51963
2020-04-09 05:00:00,15.43857,84.51776
2020-04-09 06:00:00,15.43706,84.51578
2020-04-09 07:00:00,15.43169,84.51358
2020-04-09 08:00:00,15.4227,84.51109
2020-04-09 09:00:00,15.41121,84.50833
2020-04-09 10:00:00,15.39777,84.50537
2020-04-09 11:00:00,15.38371,84.50244
2020-04-09 12:00:00,15.37081,84.49983
