datetime,longitude,latitude
2020-04-22 06:00:00,14.98752,83.85812
2020-04-22 07:00:00,15.00364,83.85329
2020-04-22 08:00:00,15.01548,83.84914
2020-04-22 09:00:00,15.02488,83.84532
2020-04-22 10:00:00,15.0347,83.84158
2020-04-22 11:00:00,15.04677,83.83822
2020-04-22 12:00:00,15.06229,83.83521
2020-04-22 13:00:00,15.0801,83.83279
2020-04-22 14:00:00,15.09902,83.83051
2020-04-22 15:00:00,15.115,83.82813
2020-04-22 16:00:00,15.12785,83.82547
2020-04-22 17:00:00,15.13609,83.82303
2020-04-22 18:00:00,15.14054,83.82063
2020-04-22 19:00:00,15.14174,83.81825
2020-04-22 20:00:00,15.14032,83.81622
2020-04-22 21:00:00,15.13679,83.81429
2020-04-22 22:00:00,15.13234,83.81264
2020-04-22 23:00:00,15.12954,83.81128
2020-04-23 00:00:00,15.12898,83.81004
2020-04-23 01:00:00,15.13205,83.80907
2020-04-23 02:00:00,15.13765,83.80815
2020-04-23 03:00:00,15.14424,83.80726
2020-04-23 04:00:00,15.15071,83.80656
2020-04-23 05:00:00,15.15483,83.80556
2020-04-23 06:00:00,15.15586,83.80443
2020-04-23 07:00:00,15.15355,83.80319
2020-04-23 08:00:00,15.1474,83.802
2020-04-23 09:00:00,15.13845,83.80076
2020-04-23 10:00:00,15.12906,83.79955
2020-04-23 11:00:00,15.12192,83.79848
2020-04-23 12:00:00,15.11734,83.79762
2020-04-23 13:00:00,15.11536,83.7968
2020-04-23 14:00:00,15.11645,83.79642
2020-04-23 15:00:00,15.11861,83.79615
2020-04-23 16:00:00,15.11999,83.79585
2020-04-23 17:00:00,15.11973,83.79544
2020-04-23 18:00:00,15.11701,83.79476
2020-04-23 19:00:00,15.11086,83.79388
2020-04-23 20:00:00,15.10091,83.79292
2020-04-23 21:00:00,15.08914,83.79193
2020-04-23 22:00:00,15.07744,83.79095
2020-04-23 23:00:00,15.06719,83.79007
2020-04-24 00:00:00,15.06029,83.78932
2020-04-24 01:00:00,15.05716,83.78886
2020-04-24 02:00:00,15.05781,83.78879
2020-04-24 03:00:00,15.05962,83.78882
2020-04-24 04:00:00,15.06199,83.78889
2020-04-24 05:00:00,15.0639,83.78883
2020-04-24 06:00:00,15.06182,83.78841
2020-04-24 07:00:00,15.05391,83.78748
2020-04-24 08:00:00,15.04086,83.78619
2020-04-24 09:00:00,15.02626,83.78494
2020-04-24 10:00:00,15.00858,83.78318
2020-04-24 11:00:00,14.99285,83.78136
2020-04-24 12:00:00,14.97981,83.77957
2020-04-24 13:00:00,14.97123,83.77771
2020-04-24 14:00:00,14.96536,83.77607
2020-04-24 15:00:00,14.96022,83.77457
2020-04-24 16:00:00,14.95383,83.77325
2020-04-24 17:00:00,14.94848,83.77205
2020-04-24 18:00:00,14.93992,83.77047
2020-04-24 19:00:00,14.92797,83.76859
2020-04-24 20:00:00,14.91468,83.76683
2020-04-24 21:00:00,14.89839,83.76502
2020-04-24 22:00:00,14.88054,83.76316
2020-04-24 23:00:00,14.86224,83.76129
2020-04-25 00:00:00,14.84394,83.75945
2020-04-25 01:00:00,14.826,83.75773
2020-04-25 02:00:00,14.81064,83.75619
2020-04-25 03:00:00,14.79795,83.75475
2020-04-25 04:00:00,14.78914,83.75304
2020-04-25 05:00:00,14.78073,83.75113
2020-04-25 06:00:00,14.77195,83.74895
2020-04-25 07:00:00,14.76322,83.7462
2020-04-25 08:00:00,14.75369,83.74271
2020-04-25 09:00:00,14.74469,83.73856
2020-04-25 10:00:00,14.73366,83.73421
2020-04-25 11:00:00,14.72183,83.72971
2020-04-25 12:00:00,14.71388,83.72527
2020-04-25 13:00:00,14.70862,83.72093
2020-04-25 14:00:00,14.70469,83.71661
2020-04-25 15:00:00,14.70308,83.71262
2020-04-25 16:00:00,14.70239,83.7088
2020-04-25 17:00:00,14.70103,83.70515
2020-04-25 18:00:00,14.6979,83.70173
2020-04-25 19:00:00,14.6929,83.69837
2020-04-25 20:00:00,14.6862,83.69498
2020-04-25 21:00:00,14.67713,83.69145
2020-04-25 22:00:00,14.66663,83.68784
2020-04-25 23:00:00,14.65587,83.68441
2020-04-26 00:00:00,14.6471,83.68126
2020-04-26 01:00:00,14.64199,83.6785
2020-04-26 02:00:00,14.63878,83.67606
2020-04-26 03:00:00,14.64016,83.67411
2020-04-26 04:00:00,14.64221,83.67229
2020-04-26 05:00:00,14.64624,83.67132
2020-04-26 06:00:00,14.64815,83.67033
2020-04-26 07:00:00,14.6498,83.66859
2020-04-26 08:00:00,14.64954,83.66665
2020-04-26 09:00:00,14.6481,83.66426
2020-04-26 10:00:00,14.64523,83.6615
2020-04-26 11:00:00,14.64101,83.65871
2020-04-26 12:00:00,14.63706,83.65599
2020-04-26 13:00:00,14.63477,83.65359
2020-04-26 14:00:00,14.63472,83.6516
2020-04-26 15:00:00,14.63669,83.65
2020-04-26 16:00:00,14.64017,83.64877
2020-04-26 17:00:00,14.64411,83.64794
2020-04-26 18:00:00,14.64767,83.64729
2020-04-26 19:00:00,14.65044,83.64674
2020-04-26 20:00:00,14.65256,83.64626
2020-04-26 21:00:00,14.65329,83.64569
2020-04-26 22:00:00,14.65309,83.64503
2020-04-26 23:00:00,14.65269,83.64449
2020-04-27 00:00:00,14.65449,83.64418
2020-04-27 01:00:00,14.65894,83.64409
2020-04-27 02:00:00,14.66401,83.64418
2020-04-27 03:00:00,14.67736,83.64516
2020-04-27 04:00:00,14.69139,83.64691
2020-04-27 05:00:00,14.70504,83.64904
2020-04-27 06:00:00,14.71849,83.65128
2020-04-27 07:00:00,14.73095,83.65359
2020-04-27 08:00:00,14.74264,83.65585
2020-04-27 09:00:00,14.75272,83.65816
2020-04-27 10:00:00,14.75595,83.6602
2020-04-27 11:00:00,14.75965,83.66251
2020-04-27 12:00:00,14.76591,83.66491
2020-04-27 13:00:00,14.77625,83.66773
2020-04-27 14:00:00,14.79198,83.67104
2020-04-27 15:00:00,14.81126,83.67471
2020-04-27 16:00:00,14.83481,83.67904
2020-04-27 17:00:00,14.85943,83.68378
2020-04-27 18:00:00,14.881,83.68812
2020-04-27 19:00:00,14.90105,83.69227
2020-04-27 20:00:00,14.92393,83.69717
2020-04-27 21:00:00,14.94937,83.70219
2020-04-27 22:00:00,14.97977,83.70714
2020-04-27 23:00:00,15.01119,83.71204
2020-04-28 00:00:00,15.04708,83.71703
2020-04-28 01:00:00,15.0865,83.72199
2020-04-28 02:00:00,15.12956,83.72717
2020-04-28 03:00:00,15.17683,83.73237
2020-04-28 04:00:00,15.22502,83.73723
2020-04-28 05:00:00,15.27507,83.74189
2020-04-28 06:00:00,15.32528,83.74638
2020-04-28 07:00:00,15.37517,83.75072
2020-04-28 08:00:00,15.42257,83.75526
2020-04-28 09:00:00,15.46947,83.7594
2020-04-28 10:00:00,15.51452,83.76335
2020-04-28 11:00:00,15.56058,83.76662
2020-04-28 12:00:00,15.60678,83.76933
2020-04-28 13:00:00,15.65325,83.77168
2020-04-28 14:00:00,15.70327,83.77334
2020-04-28 15:00:00,15.75333,83.77445
2020-04-28 16:00:00,15.80533,83.77512
2020-04-28 17:00:00,15.85905,83.77544
2020-04-28 18:00:00,15.9124,83.77516
2020-04-28 19:00:00,15.96266,83.77465
2020-04-28 20:00:00,16.0065,83.77403
2020-04-28 21:00:00,16.04524,83.77312
2020-04-28 22:00:00,16.07764,83.77196
2020-04-28 23:00:00,16.10355,83.77065
2020-04-29 00:00:00,16.12507,83.76931
2020-04-29 01:00:00,16.14728,83.76813
2020-04-29 02:00:00,16.17065,83.76699
2020-04-29 03:00:00,16.18928,83.76595
2020-04-29 04:00:00,16.21024,83.76476
2020-04-29 05:00:00,16.23718,83.76356
2020-04-29 06:00:00,16.26421,83.76216
2020-04-29 07:00:00,16.28814,83.76048
2020-04-29 08:00:00,16.30556,83.75819
2020-04-29 09:00:00,16.31629,83.75541
2020-04-29 10:00:00,16.31877,83.75206
2020-04-29 11:00:00,16.31588,83.74817
2020-04-29 12:00:00,16.31002,83.74354
2020-04-29 13:00:00,16.30051,83.73842
2020-04-29 14:00:00,16.28824,83.73315
2020-04-29 15:00:00,16.27608,83.72787
2020-04-29 16:00:00,16.26666,83.72321
2020-04-29 17:00:00,16.26589,83.7189
2020-04-29 18:00:00,16.27192,83.71477
2020-04-29 19:00:00,16.28281,83.71092
2020-04-29 20:00:00,16.29455,83.70708
2020-04-29 21:00:00,16.30664,83.7038
2020-04-29 22:00:00,16.31932,83.70064
2020-04-29 23:00:00,16.3324,83.69718
2020-04-30 00:00:00,16.34329,83.69383
2020-04-30 01:00:00,16.35308,83.69069
2020-04-30 02:00:00,16.36307,83.6878
2020-04-30 03:00:00,16.3719,83.68525
2020-04-30 04:00:00,16.38214,83.6831
2020-04-30 05:00:00,16.39471,83.68141
2020-04-30 06:00:00,16.41057,83.67977
2020-04-30 07:00:00,16.42866,83.67809
2020-04-30 08:00:00,16.44696,83.67639
2020-04-30 09:00:00,16.4654,83.67464
2020-04-30 10:00:00,16.48249,83.67287
2020-04-30 11:00:00,16.49714,83.67094
2020-04-30 12:00:00,16.50889,83.66906
2020-04-30 13:00:00,16.51769,83.66715
2020-04-30 14:00:00,16.5252,83.66523
2020-04-30 15:00:00,16.53297,83.66337
2020-04-30 16:00:00,16.54235,83.66167
2020-04-30 17:00:00,16.5544,83.66038
2020-04-30 18:00:00,16.56953,83.65912
2020-04-30 19:00:00,16.58686,83.65811
2020-04-30 20:00:00,16.60124,83.65706
2020-04-30 21:00:00,16.61341,83.65603
2020-04-30 22:00:00,16.62306,83.65509
2020-04-30 23:00:00,16.63041,83.65424
2020-05-01 00:00:00,16.636,83.65361
2020-05-01 01:00:00,16.64035,83.65318
2020-05-01 02:00:00,16.64419,83.65301
2020-05-01 03:00:00,16.64824,83.65296
2020-05-01 04:00:00,16.65294,83.65313
2020-05-01 05:00:00,16.65897,83.65348
2020-05-01 06:00:00,16.66661,83.65414
2020-05-01 07:00:00,16.67562,83.65514
2020-05-01 08:00:00,16.68488,83.65613
2020-05-01 09:00:00,16.69028,83.65692
2020-05-01 10:00:00,16.69217,83.65775
2020-05-01 11:00:00,16.68813,83.65852
2020-05-01 12:00:00,16.67656,83.65913
2020-05-01 13:00:00,16.66296,83.65977
2020-05-01 14:00:00,16.6454,83.66037
2020-05-01 15:00:00,16.62912,83.66093
2020-05-01 16:00:00,16.61727,83.66131
2020-05-01 17:00:00,16.61089,83.66132
2020-05-01 18:00:00,16.60981,83.66086
2020-05-01 19:00:00,16.61226,83.65998
2020-05-01 20:00:00,16.61076,83.65887
2020-05-01 21:00:00,16.60849,83.65773
2020-05-01 22:00:00,16.60501,83.65686
2020-05-01 23:00:00,16.59934,83.6561
2020-05-02 00:00:00,16.59192,83.65545
2020-05-02 01:00:00,16.58335,83.65463
2020-05-02 02:00:00,16.57525,83.65401
2020-05-02 03:00:00,16.56907,83.65342
2020-05-02 04:00:00,16.56524,83.65236
2020-05-02 05:00:00,16.56446,83.65101
2020-05-02 06:00:00,16.56641,83.64949
2020-05-02 07:00:00,16.57011,83.6479
2020-05-02 08:00:00,16.57462,83.64625
2020-05-02 09:00:00,16.57912,83.64455
2020-05-02 10:00:00,16.58287,83.64289
2020-05-02 11:00:00,16.58562,83.64125
2020-05-02 12:00:00,16.5873,83.63972
2020-05-02 13:00:00,16.58815,83.63823
2020-05-02 14:00:00,16.58828,83.63683
2020-05-02 15:00:00,16.59023,83.63535
2020-05-02 16:00:00,16.59364,83.63385
2020-05-02 17:00:00,16.59826,83.63232
2020-05-02 18:00:00,16.60473,83.63073
2020-05-02 19:00:00,16.6154,83.62904
2020-05-02 20:00:00,16.62827,83.6273
2020-05-02 21:00:00,16.64152,83.62581
2020-05-02 22:00:00,16.65534,83.62448
2020-05-02 23:00:00,16.66941,83.62314
2020-05-03 00:00:00,16.68279,83.6219
2020-05-03 01:00:00,16.6947,83.62073
2020-05-03 02:00:00,16.70516,83.61977
2020-05-03 03:00:00,16.71453,83.6189
2020-05-03 04:00:00,16.72629,83.61834
2020-05-03 05:00:00,16.7418,83.6181
2020-05-03 06:00:00,16.75881,83.61781
2020-05-03 07:00:00,16.77985,83.61784
2020-05-03 08:00:00,16.80349,83.61784
2020-05-03 09:00:00,16.8321,83.6182
2020-05-03 10:00:00,16.86392,83.61881
2020-05-03 11:00:00,16.89744,83.61948
2020-05-03 12:00:00,16.93124,83.62026
2020-05-03 13:00:00,16.96371,83.62112
2020-05-03 14:00:00,16.99301,83.62191
2020-05-03 15:00:00,17.01784,83.62244
2020-05-03 16:00:00,17.04014,83.62281
2020-05-03 17:00:00,17.05984,83.62303
2020-05-03 18:00:00,17.07812,83.62316
2020-05-03 19:00:00,17.09608,83.62315
2020-05-03 20:00:00,17.11376,83.62315
2020-05-03 21:00:00,17.13213,83.62321
2020-05-03 22:00:00,17.15145,83.6234
2020-05-03 23:00:00,17.17,83.62372
2020-05-04 00:00:00,17.18801,83.62421
2020-05-04 01:00:00,17.20374,83.62489
2020-05-04 02:00:00,17.21769,83.62596
2020-05-04 03:00:00,17.22936,83.62729
2020-05-04 04:00:00,17.23826,83.62875
2020-05-04 05:00:00,17.24532,83.63028
2020-05-04 06:00:00,17.25082,83.63183
2020-05-04 07:00:00,17.25596,83.63349
2020-05-04 08:00:00,17.26095,83.63523
2020-05-04 09:00:00,17.26652,83.63715
2020-05-04 10:00:00,17.27247,83.63928
2020-05-04 11:00:00,17.27849,83.64156
2020-05-04 12:00:00,17.2837,83.64379
2020-05-04 13:00:00,17.28701,83.64595
2020-05-04 14:00:00,17.28576,83.64794
2020-05-04 15:00:00,17.2807,83.64986
2020-05-04 16:00:00,17.27247,83.65163
2020-05-04 17:00:00,17.26295,83.65317
2020-05-04 18:00:00,17.2513,83.6545
2020-05-04 19:00:00,17.24062,83.6555
2020-05-04 20:00:00,17.23123,83.65617
2020-05-04 21:00:00,17.22347,83.65681
2020-05-04 22:00:00,17.22045,83.65712
2020-05-04 23:00:00,17.21879,83.6573
2020-05-05 00:00:00,17.2159,83.65764
2020-05-05 01:00:00,17.2116,83.65803
2020-05-05 02:00:00,17.20529,83.65848
2020-05-05 03:00:00,17.19701,83.65881
2020-05-05 04:00:00,17.18475,83.65915
2020-05-05 05:00:00,17.16886,83.65944
2020-05-05 06:00:00,17.15088,83.65966
2020-05-05 07:00:00,17.13306,83.65971
2020-05-05 08:00:00,17.11623,83.6596
2020-05-05 09:00:00,17.09849,83.65934
2020-05-05 10:00:00,17.08298,83.65878
2020-05-05 11:00:00,17.0667,83.65781
2020-05-05 12:00:00,17.05398,83.6567
2020-05-05 13:00:00,17.04161,83.6555
2020-05-05 14:00:00,17.02804,83.65421
2020-05-05 15:00:00,17.01245,83.65288
2020-05-05 16:00:00,16.99407,83.65157
2020-05-05 17:00:00,16.97252,83.65044
2020-05-05 18:00:00,16.94944,83.64945
2020-05-05 19:00:00,16.9257,83.64854
2020-05-05 20:00:00,16.90384,83.64759
2020-05-05 21:00:00,16.88373,83.64663
2020-05-05 22:00:00,16.86748,83.64574
2020-05-05 23:00:00,16.85594,83.64494
2020-05-06 00:00:00,16.8477,83.64411
2020-05-06 01:00:00,16.8404,83.64322
2020-05-06 02:00:00,16.83204,83.6424
2020-05-06 03:00:00,16.82067,83.64157
2020-05-06 04:00:00,16.80572,83.64066
2020-05-06 05:00:00,16.78893,83.64111
2020-05-06 06:00:00,16.76823,83.64208
2020-05-06 07:00:00,16.74517,83.64285
2020-05-06 08:00:00,16.71961,83.64285
2020-05-06 09:00:00,16.69586,83.64201
2020-05-06 10:00:00,16.6746,83.64149
2020-05-06 11:00:00,16.65444,83.64221
2020-05-06 12:00:00,16.63592,83.64368
2020-05-06 13:00:00,16.61789,83.64517
2020-05-06 14:00:00,16.59821,83.64674
2020-05-06 15:00:00,16.57536,83.64862
2020-05-06 16:00:00,16.54836,83.65053
2020-05-06 17:00:00,16.51737,83.6523
2020-05-06 18:00:00,16.48202,83.65464
2020-05-06 19:00:00,16.44628,83.65628
2020-05-06 20:00:00,16.40828,83.65773
2020-05-06 21:00:00,16.3693,83.6591
2020-05-06 22:00:00,16.33095,83.66014
2020-05-06 23:00:00,16.29537,83.6608
2020-05-07 00:00:00,16.26169,83.66103
2020-05-07 01:00:00,16.22686,83.66097
2020-05-07 02:00:00,16.18962,83.66064
2020-05-07 03:00:00,16.14949,83.66029
2020-05-07 04:00:00,16.10486,83.66001
2020-05-07 05:00:00,16.05471,83.65972
2020-05-07 06:00:00,16.00046,83.65938
2020-05-07 07:00:00,15.94203,83.65902
2020-05-07 08:00:00,15.88132,83.6585
2020-05-07 09:00:00,15.82015,83.65773
2020-05-07 10:00:00,15.75992,83.65674
2020-05-07 11:00:00,15.70024,83.65544
2020-05-07 12:00:00,15.64245,83.65387
2020-05-07 13:00:00,15.58628,83.65212
2020-05-07 14:00:00,15.53136,83.65023
2020-05-07 15:00:00,15.47759,83.6482
2020-05-07 16:00:00,15.42154,83.64618
2020-05-07 17:00:00,15.36502,83.64404
2020-05-07 18:00:00,15.30681,83.64167
2020-05-07 19:00:00,15.249,83.63881
2020-05-07 20:00:00,15.19045,83.63561
2020-05-07 21:00:00,15.13382,83.63206
2020-05-07 22:00:00,15.08031,83.6282
2020-05-07 23:00:00,15.03091,83.62428
2020-05-08 00:00:00,14.98575,83.62014
2020-05-08 01:00:00,14.94264,83.61585
2020-05-08 02:00:00,14.8997,83.61162
2020-05-08 03:00:00,14.85607,83.60709
2020-05-08 04:00:00,14.81059,83.60236
2020-05-08 05:00:00,14.76359,83.59762
2020-05-08 06:00:00,14.70984,83.59278
2020-05-08 07:00:00,14.6499,83.58776
2020-05-08 08:00:00,14.58654,83.58276
2020-05-08 09:00:00,14.5212,83.57771
2020-05-08 10:00:00,14.45378,83.57282
2020-05-08 11:00:00,14.38879,83.56812
2020-05-08 12:00:00,14.32672,83.56396
2020-05-08 13:00:00,14.26982,83.56042
2020-05-08 14:00:00,14.21334,83.55721
2020-05-08 15:00:00,14.15486,83.55447
2020-05-08 16:00:00,14.09883,83.55209
2020-05-08 17:00:00,14.0414,83.54995
2020-05-08 18:00:00,13.98152,83.548
2020-05-08 19:00:00,13.92169,83.54581
2020-05-08 20:00:00,13.86046,83.54317
2020-05-08 21:00:00,13.80304,83.54016
2020-05-08 22:00:00,13.74747,83.53684
2020-05-08 23:00:00,13.69311,83.53326
2020-05-09 00:00:00,13.63991,83.5293
2020-05-09 01:00:00,13.59235,83.52524
2020-05-09 02:00:00,13.54789,83.52113
2020-05-09 03:00:00,13.50594,83.51712
2020-05-09 04:00:00,13.46387,83.51347
2020-05-09 05:00:00,13.42358,83.50986
2020-05-09 06:00:00,13.38721,83.50615
2020-05-09 07:00:00,13.34742,83.50238
2020-05-09 08:00:00,13.3093,83.49845
2020-05-09 09:00:00,13.27645,83.49371
2020-05-09 10:00:00,13.23788,83.48912
2020-05-09 11:00:00,13.1999,83.48431
2020-05-09 12:00:00,13.16986,83.47919
2020-05-09 13:00:00,13.14614,83.4741
2020-05-09 14:00:00,13.12676,83.46905
2020-05-09 15:00:00,13.11282,83.46423
2020-05-09 16:00:00,13.09819,83.45987
2020-05-09 17:00:00,13.0812,83.45569
2020-05-09 18:00:00,13.06181,83.45158
2020-05-09 19:00:00,13.04002,83.44743
2020-05-09 20:00:00,13.01722,83.44287
2020-05-09 21:00:00,12.99085,83.43829
2020-05-09 22:00:00,12.96253,83.43381
2020-05-09 23:00:00,12.93556,83.42945
2020-05-10 00:00:00,12.91383,83.42522
2020-05-10 01:00:00,12.89541,83.42125
2020-05-10 02:00:00,12.881,83.41747
2020-05-10 03:00:00,12.87087,83.41377
2020-05-10 04:00:00,12.85979,83.41008
2020-05-10 05:00:00,12.84789,83.4063
2020-05-10 06:00:00,12.83368,83.40225
2020-05-10 07:00:00,12.81419,83.39767
2020-05-10 08:00:00,12.78986,83.39243
2020-05-10 09:00:00,12.76276,83.38674
2020-05-10 10:00:00,12.73342,83.38062
2020-05-10 11:00:00,12.70404,83.37415
2020-05-10 12:00:00,12.67534,83.36748
2020-05-10 13:00:00,12.64844,83.3607
2020-05-10 14:00:00,12.62418,83.35392
2020-05-10 15:00:00,12.60256,83.34705
2020-05-10 16:00:00,12.58401,83.34045
2020-05-10 17:00:00,12.56639,83.33405
2020-05-10 18:00:00,12.54886,83.3277
2020-05-10 19:00:00,12.53019,83.32129
2020-05-10 20:00:00,12.50995,83.31487
2020-05-10 21:00:00,12.48763,83.30833
2020-05-10 22:00:00,12.46443,83.3018
2020-05-10 23:00:00,12.44154,83.29515
2020-05-11 00:00:00,12.42113,83.28855
2020-05-11 01:00:00,12.40416,83.28208
2020-05-11 02:00:00,12.39211,83.27567
2020-05-11 03:00:00,12.38555,83.26933
2020-05-11 04:00:00,12.38317,83.26291
2020-05-11 05:00:00,12.38412,83.25635
2020-05-11 06:00:00,12.38523,83.24963
2020-05-11 07:00:00,12.38641,83.24249
2020-05-11 08:00:00,12.38755,83.23509
2020-05-11 09:00:00,12.38771,83.22742
2020-05-11 10:00:00,12.38569,83.21958
2020-05-11 11:00:00,12.38168,83.21173
2020-05-11 12:00:00,12.37668,83.2039
2020-05-11 13:00:00,12.37277,83.19634
2020-05-11 14:00:00,12.37108,83.18896
2020-05-11 15:00:00,12.37182,83.18179
2020-05-11 16:00:00,12.37311,83.17498
2020-05-11 17:00:00,12.37339,83.16856
2020-05-11 18:00:00,12.3716,83.16268
2020-05-11 19:00:00,12.36753,83.15744
2020-05-11 20:00:00,12.36222,83.15261
2020-05-11 21:00:00,12.35473,83.14827
2020-05-11 22:00:00,12.34488,83.1444
2020-05-11 23:00:00,12.33433,83.14092
2020-05-12 00:00:00,12.32366,83.13776
2020-05-12 01:00:00,12.31406,83.13498
2020-05-12 02:00:00,12.3051,83.13238
2020-05-12 03:00:00,12.29715,83.13009
2020-05-12 04:00:00,12.28979,83.12809
2020-05-12 05:00:00,12.281,83.12645
2020-05-12 06:00:00,12.26864,83.12525
2020-05-12 07:00:00,12.25018,83.12449
2020-05-12 08:00:00,12.22487,83.12412
2020-05-12 09:00:00,12.19288,83.12407
2020-05-12 10:00:00,12.1536,83.12442
2020-05-12 11:00:00,12.1101,83.12473
2020-05-12 12:00:00,12.06321,83.1252
2020-05-12 13:00:00,12.01331,83.12513
2020-05-12 14:00:00,11.96406,83.12425
2020-05-12 15:00:00,11.91379,83.1228
2020-05-12 16:00:00,11.86001,83.12086
2020-05-12 17:00:00,11.8005,83.1182
2020-05-12 18:00:00,11.73125,83.11469
2020-05-12 19:00:00,11.65639,83.11066
2020-05-12 20:00:00,11.57639,83.10619
2020-05-12 21:00:00,11.4893,83.10165
2020-05-12 22:00:00,11.40237,83.09666
2020-05-12 23:00:00,11.31215,83.09106
2020-05-13 00:00:00,11.21141,83.08475
2020-05-13 01:00:00,11.09629,83.07933
2020-05-13 02:00:00,10.97169,83.07532
2020-05-13 03:00:00,10.84859,83.07231
2020-05-13 04:00:00,10.73386,83.06946
2020-05-13 05:00:00,10.63056,83.06702
2020-05-13 06:00:00,10.53129,83.06519
2020-05-13 07:00:00,10.44149,83.06301
2020-05-13 08:00:00,10.35536,83.06002
2020-05-13 09:00:00,10.27299,83.05652
2020-05-13 10:00:00,10.19112,83.05385
2020-05-13 11:00:00,10.11285,83.05087
2020-05-13 12:00:00,10.03971,83.04765
2020-05-13 13:00:00,9.96867,83.04523
2020-05-13 14:00:00,9.89707,83.04403
2020-05-13 15:00:00,9.83434,83.04353
2020-05-13 16:00:00,9.78291,83.04324
2020-05-13 17:00:00,9.74086,83.04329
2020-05-13 18:00:00,9.70621,83.04356
2020-05-13 19:00:00,9.6832,83.04431
2020-05-13 20:00:00,9.65753,83.04572
2020-05-13 21:00:00,9.64232,83.04741
2020-05-13 22:00:00,9.62339,83.04967
2020-05-13 23:00:00,9.60056,83.0521
2020-05-14 00:00:00,9.57518,83.05467
2020-05-14 01:00:00,9.55018,83.05681
2020-05-14 02:00:00,9.52496,83.05874
2020-05-14 03:00:00,9.50502,83.06052
2020-05-14 04:00:00,9.4891,83.06235
2020-05-14 05:00:00,9.47699,83.06434
2020-05-14 06:00:00,9.46782,83.06619
2020-05-14 07:00:00,9.46093,83.06764
2020-05-14 08:00:00,9.45237,83.06856
2020-05-14 09:00:00,9.44269,83.06899
2020-05-14 10:00:00,9.4316,83.069
2020-05-14 11:00:00,9.42665,83.06817
2020-05-14 12:00:00,9.41902,83.06695
2020-05-14 13:00:00,9.40978,83.06551
2020-05-14 14:00:00,9.40345,83.06374
2020-05-14 15:00:00,9.39243,83.06219
2020-05-14 16:00:00,9.37569,83.0603
2020-05-14 17:00:00,9.36006,83.05795
2020-05-14 18:00:00,9.34723,83.05558
2020-05-14 19:00:00,9.33784,83.05333
2020-05-14 20:00:00,9.32624,83.05133
2020-05-14 21:00:00,9.30997,83.04991
2020-05-14 22:00:00,9.28779,83.0491
2020-05-14 23:00:00,9.26056,83.04888
2020-05-15 00:00:00,9.23342,83.04859
2020-05-15 01:00:00,9.20225,83.0488
2020-05-15 02:00:00,9.17007,83.04964
2020-05-15 03:00:00,9.13936,83.0509
2020-05-15 04:00:00,9.1079,83.05241
2020-05-15 05:00:00,9.0758,83.05399
2020-05-15 06:00:00,9.04549,83.05554
2020-05-15 07:00:00,9.01687,83.05709
2020-05-15 08:00:00,8.99007,83.05838
2020-05-15 09:00:00,8.96329,83.05973
2020-05-15 10:00:00,8.93568,83.06099
2020-05-15 11:00:00,8.90647,83.06211
2020-05-15 12:00:00,8.87613,83.06306
2020-05-15 13:00:00,8.84386,83.06382
2020-05-15 14:00:00,8.81227,83.06455
2020-05-15 15:00:00,8.78236,83.06509
2020-05-15 16:00:00,8.75686,83.06516
2020-05-15 17:00:00,8.74032,83.06496
2020-05-15 18:00:00,8.73812,83.06445
2020-05-15 19:00:00,8.73677,83.06395
2020-05-15 20:00:00,8.73579,83.06363
2020-05-15 21:00:00,8.73498,83.0634
2020-05-15 22:00:00,8.73411,83.06319
2020-05-15 23:00:00,8.73342,83.06303
2020-05-16 00:00:00,8.72729,83.06287
2020-05-16 01:00:00,8.72582,83.06275
2020-05-16 02:00:00,8.72289,83.06267
2020-05-16 03:00:00,8.71504,83.06263
2020-05-16 04:00:00,8.71427,83.06269
2020-05-16 05:00:00,8.71403,83.06266
2020-05-16 06:00:00,8.71403,83.06261
2020-05-16 07:00:00,8.71401,83.06257
2020-05-16 08:00:00,8.71412,83.06254
2020-05-16 09:00:00,8.71414,83.0625
2020-05-16 10:00:00,8.71408,83.06242
2020-05-16 11:00:00,8.71393,83.06224
2020-05-16 12:00:00,8.71373,83.06198
2020-05-16 13:00:00,8.71272,83.06164
2020-05-16 14:00:00,8.71154,83.06115
