datetime,longitude,latitude
2020-04-02 11:00:00,15.713,85.0192
2020-04-02 12:00:00,15.6628,85.012
2020-04-02 13:00:00,15.604,85.0046
2020-04-02 14:00:00,15.539,84.9974
2020-04-02 15:00:00,15.4732,84.9904
2020-04-02 16:00:00,15.4056,84.9836
2020-04-02 17:00:00,15.3374,84.9766
2020-04-02 18:00:00,15.271,84.97
2020-04-02 19:00:00,15.2062,84.963
2020-04-02 20:00:00,15.145,84.956
2020-04-02 21:00:00,15.087,84.9488
2020-04-02 22:00:00,15.0274,84.9416
2020-04-02 23:00:00,14.966,84.934
2020-04-03 00:00:00,14.9022,84.9266
2020-04-03 01:00:00,14.8338,84.9192
2020-04-03 02:00:00,14.7612,84.9118
2020-04-03 03:00:00,14.6864,84.9048
2020-04-03 04:00:00,14.6078,84.898
2020-04-03 05:00:00,14.5296,84.8918
2020-04-03 06:00:00,14.4546,84.886
2020-04-03 07:00:00,14.3876,84.881
2020-04-03 08:00:00,14.328,84.8762
2020-04-03 09:00:00,14.2744,84.8716
2020-04-03 10:00:00,14.2234,84.8676
2020-04-03 11:00:00,14.173,84.8636
2020-04-03 12:00:00,14.117,84.8596
2020-04-03 13:00:00,14.0572,84.8554
2020-04-03 14:00:00,13.996,84.8512
2020-04-03 15:00:00,13.9382,84.8474
2020-04-03 16:00:00,13.8826,84.8432
2020-04-03 17:00:00,13.8344,84.8388
2020-04-03 18:00:00,13.7906,84.834
2020-04-03 19:00:00,13.754,84.8288
2020-04-03 20:00:00,13.722,84.8232
2020-04-03 21:00:00,13.6946,84.8172
2020-04-03 22:00:00,13.671,84.811
2020-04-03 23:00:00,13.6506,84.805
2020-04-04 00:00:00,13.6314,84.7986
2020-04-04 01:00:00,13.6108,84.7922
2020-04-04 02:00:00,13.588,84.7858
2020-04-04 03:00:00,13.5608,84.7798
2020-04-04 04:00:00,13.5338,84.7736
2020-04-04 05:00:00,13.5078,84.768
2020-04-04 06:00:00,13.4882,84.7626
2020-04-04 07:00:00,13.4746,84.7574
2020-04-04 08:00:00,13.4666,84.7522
2020-04-04 09:00:00,13.4652,84.7472
2020-04-04 10:00:00,13.468,84.7424
2020-04-04 11:00:00,13.4742,84.7374
2020-04-04 12:00:00,13.4814,84.7322
2020-04-04 13:00:00,13.49,84.727
2020-04-04 14:00:00,13.5004,84.722
2020-04-04 15:00:00,13.5128,84.7172
2020-04-04 16:00:00,13.525,84.712
2020-04-04 17:00:00,13.5356,84.7068
2020-04-04 18:00:00,13.5438,84.7016
2020-04-04 19:00:00,13.5544,84.6964
2020-04-04 20:00:00,13.5686,84.6916
2020-04-04 21:00:00,13.5858,84.687
2020-04-04 22:00:00,13.6028,84.6828
2020-04-04 23:00:00,13.6206,84.679
2020-04-05 00:00:00,13.64,84.6754
2020-04-05 01:00:00,13.6582,84.672
2020-04-05 02:00:00,13.6764,84.6686
2020-04-05 03:00:00,13.6958,84.6658
2020-04-05 04:00:00,13.7182,84.663
2020-04-05 05:00:00,13.7448,84.6606
2020-04-05 06:00:00,13.7738,84.6582
2020-04-05 07:00:00,13.8054,84.6562
2020-04-05 08:00:00,13.8406,84.6546
2020-04-05 09:00:00,13.8788,84.6528
2020-04-05 10:00:00,13.9198,84.6512
2020-04-05 11:00:00,13.9624,84.6496
2020-04-05 12:00:00,14.0078,84.6484
2020-04-05 13:00:00,14.0556,84.6472
2020-04-05 14:00:00,14.1054,84.6462
2020-04-05 15:00:00,14.1552,84.6452
2020-04-05 16:00:00,14.2034,84.6438
2020-04-05 17:00:00,14.2498,84.642
2020-04-05 18:00:00,14.2936,84.64
2020-04-05 19:00:00,14.3322,84.638
2020-04-05 20:00:00,14.368,84.6358
2020-04-05 21:00:00,14.4046,84.6336
2020-04-05 22:00:00,14.4414,84.6316
2020-04-05 23:00:00,14.4782,84.6294
2020-04-06 00:00:00,14.5178,84.6272
2020-04-06 01:00:00,14.5574,84.625
2020-04-06 02:00:00,14.5966,84.6228
2020-04-06 03:00:00,14.6328,84.6206
2020-04-06 04:00:00,14.6636,84.6186
2020-04-06 05:00:00,14.6914,84.6166
2020-04-06 06:00:00,14.7168,84.6146
2020-04-06 07:00:00,14.7422,84.6126
2020-04-06 08:00:00,14.7688,84.6106
2020-04-06 09:00:00,14.7988,84.6086
2020-04-06 10:00:00,14.83,84.6068
2020-04-06 11:00:00,14.8618,84.605
2020-04-06 12:00:00,14.8938,84.6034
2020-04-06 13:00:00,14.9242,84.6016
2020-04-06 14:00:00,14.9526,84.6
2020-04-06 15:00:00,14.9776,84.5984
2020-04-06 16:00:00,14.998,84.5966
2020-04-06 17:00:00,15.0124,84.5944
2020-04-06 18:00:00,15.0224,84.5922
2020-04-06 19:00:00,15.029,84.5898
2020-04-06 20:00:00,15.033,84.5876
2020-04-06 21:00:00,15.0368,84.5854
2020-04-06 22:00:00,15.0412,84.5832
2020-04-06 23:00:00,15.0476,84.5812
2020-04-07 00:00:00,15.0566,84.5794
2020-04-07 01:00:00,15.067,84.578
2020-04-07 02:00:00,15.0782,84.5768
2020-04-07 03:00:00,15.0904,84.576
2020-04-07 04:00:00,15.1016,84.5754
2020-04-07 05:00:00,15.1088,84.5748
2020-04-07 06:00:00,15.1106,84.574
2020-04-07 07:00:00,15.1104,84.5732
2020-04-07 08:00:00,15.109,84.5722
2020-04-07 09:00:00,15.1078,84.5712
2020-04-07 10:00:00,15.1082,84.5702
2020-04-07 11:00:00,15.1104,84.5694
2020-04-07 12:00:00,15.1138,84.5686
2020-04-07 13:00:00,15.1174,84.5678
2020-04-07 14:00:00,15.1206,84.5672
2020-04-07 15:00:00,15.1232,84.5666
2020-04-07 16:00:00,15.1244,84.5664
2020-04-07 17:00:00,15.125,84.5662
2020-04-07 18:00:00,15.1244,84.5656
2020-04-07 19:00:00,15.1222,84.5646
2020-04-07 20:00:00,15.1186,84.5634
2020-04-07 21:00:00,15.1152,84.5618
2020-04-07 22:00:00,15.1136,84.5602
2020-04-07 23:00:00,15.115,84.5588
2020-04-08 00:00:00,15.1202,84.5576
2020-04-08 01:00:00,15.1278,84.5566
2020-04-08 02:00:00,15.1374,84.5558
2020-04-08 03:00:00,15.149,84.5552
2020-04-08 04:00:00,15.1614,84.5548
2020-04-08 05:00:00,15.1738,84.5544
2020-04-08 06:00:00,15.1856,84.554
2020-04-08 07:00:00,15.1966,84.5532
2020-04-08 08:00:00,15.2086,84.5524
2020-04-08 09:00:00,15.2218,84.5514
2020-04-08 10:00:00,15.2358,84.5504
2020-04-08 11:00:00,15.2522,84.5492
2020-04-08 12:00:00,15.2716,84.548
2020-04-08 13:00:00,15.293,84.5466
2020-04-08 14:00:00,15.3148,84.5452
2020-04-08 15:00:00,15.3352,84.5438
2020-04-08 16:00:00,15.354,84.5424
2020-04-08 17:00:00,15.3712,84.5408
2020-04-08 18:00:00,15.3852,84.5392
2020-04-08 19:00:00,15.3956,84.5372
2020-04-08 20:00:00,15.403,84.535
2020-04-08 21:00:00,15.4076,84.5328
2020-04-08 22:00:00,15.4104,84.5304
2020-04-08 23:00:00,15.4128,84.5278
2020-04-09 00:00:00,15.415,84.5256
2020-04-09 01:00:00,15.418,84.5234
2020-04-09 02:00:00,15.4216,84.5214
2020-04-09 03:00:00,15.425,84.5194
2020-04-09 04:00:00,15.4282,84.5176
2020-04-09 05:00:00,15.4296,84.5156
2020-04-09 06:00:00,15.428,84.5138
2020-04-09 07:00:00,15.4224,84.5116
2020-04-09 08:00:00,15.4136,84.509
2020-04-09 09:00:00,15.402,84.5062
2020-04-09 10:00:00,15.3888,84.5034
2020-04-09 11:00:00,15.3746,84.5004
2020-04-09 12:00:00,15.3616,84.4978
2020-04-09 13:00:00,15.3516,84.4954
2020-04-09 14:00:00,15.3432,84.4932
2020-04-09 15:00:00,15.3382,84.4916
2020-04-09 16:00:00,15.3336,84.4904
2020-04-09 17:00:00,15.3292,84.4892
2020-04-09 18:00:00,15.3228,84.4876
2020-04-09 19:00:00,15.3138,84.4858
2020-04-09 20:00:00,15.3012,84.4834
2020-04-09 21:00:00,15.2858,84.4806
2020-04-09 22:00:00,15.2686,84.4776
2020-04-09 23:00:00,15.2516,84.4746
2020-04-10 00:00:00,15.2362,84.4716
2020-04-10 01:00:00,15.2252,84.4692
2020-04-10 02:00:00,15.2182,84.4676
2020-04-10 03:00:00,15.2148,84.4668
2020-04-10 04:00:00,15.2146,84.4662
2020-04-10 05:00:00,15.2156,84.4654
2020-04-10 06:00:00,15.2162,84.4644
2020-04-10 07:00:00,15.2154,84.4628
2020-04-10 08:00:00,15.2124,84.4606
2020-04-10 09:00:00,15.2066,84.4578
2020-04-10 10:00:00,15.199,84.4548
2020-04-10 11:00:00,15.1908,84.4518
2020-04-10 12:00:00,15.1838,84.4488
2020-04-10 13:00:00,15.1798,84.446
2020-04-10 14:00:00,15.1804,84.4434
2020-04-10 15:00:00,15.1842,84.441
2020-04-10 16:00:00,15.1914,84.4392
2020-04-10 17:00:00,15.2,84.4374
2020-04-10 18:00:00,15.209,84.4354
2020-04-10 19:00:00,15.218,84.4332
2020-04-10 20:00:00,15.2252,84.4306
2020-04-10 21:00:00,15.2328,84.4276
2020-04-10 22:00:00,15.235,84.4246
2020-04-10 23:00:00,15.2366,84.4222
2020-04-11 00:00:00,15.238,84.42
2020-04-11 01:00:00,15.2422,84.4176
2020-04-11 02:00:00,15.25,84.415
2020-04-11 03:00:00,15.2606,84.4126
2020-04-11 04:00:00,15.273,84.4102
2020-04-11 05:00:00,15.2856,84.4078
2020-04-11 06:00:00,15.2974,84.4056
2020-04-11 07:00:00,15.3064,84.4036
2020-04-11 08:00:00,15.3098,84.4012
2020-04-11 09:00:00,15.3102,84.3992
2020-04-11 10:00:00,15.31,84.3968
2020-04-11 11:00:00,15.307,84.3946
2020-04-11 12:00:00,15.301,84.392
2020-04-11 13:00:00,15.2956,84.3896
2020-04-11 14:00:00,15.292,84.387
2020-04-11 15:00:00,15.2908,84.3846
2020-04-11 16:00:00,15.2898,84.382
2020-04-11 17:00:00,15.289,84.3796
2020-04-11 18:00:00,15.2882,84.3776
2020-04-11 19:00:00,15.286,84.3758
2020-04-11 20:00:00,15.2826,84.3742
2020-04-11 21:00:00,15.2782,84.3724
2020-04-11 22:00:00,15.273,84.3706
2020-04-11 23:00:00,15.267,84.3686
2020-04-12 00:00:00,15.263,84.3666
2020-04-12 01:00:00,15.2616,84.3652
2020-04-12 02:00:00,15.263,84.364
2020-04-12 03:00:00,15.2656,84.3634
2020-04-12 04:00:00,15.2702,84.3632
2020-04-12 05:00:00,15.276,84.3632
2020-04-12 06:00:00,15.2812,84.3632
2020-04-12 07:00:00,15.2852,84.3632
2020-04-12 08:00:00,15.2882,84.3632
2020-04-12 09:00:00,15.2902,84.3632
2020-04-12 10:00:00,15.2938,84.3624
2020-04-12 11:00:00,15.2986,84.3616
2020-04-12 12:00:00,15.3042,84.3606
2020-04-12 13:00:00,15.3108,84.36
2020-04-12 14:00:00,15.3184,84.3592
2020-04-12 15:00:00,15.327,84.3586
2020-04-12 16:00:00,15.3356,84.3582
2020-04-12 17:00:00,15.3426,84.3582
2020-04-12 18:00:00,15.3494,84.3584
2020-04-12 19:00:00,15.3554,84.3584
2020-04-12 20:00:00,15.3602,84.3584
2020-04-12 21:00:00,15.3636,84.3584
2020-04-12 22:00:00,15.3672,84.3584
2020-04-12 23:00:00,15.3712,84.3584
2020-04-13 00:00:00,15.3774,84.3586
2020-04-13 01:00:00,15.3848,84.3586
2020-04-13 02:00:00,15.3942,84.3588
2020-04-13 03:00:00,15.4056,84.3588
2020-04-13 04:00:00,15.418,84.359
2020-04-13 05:00:00,15.4322,84.3592
2020-04-13 06:00:00,15.4462,84.3596
2020-04-13 07:00:00,15.461,84.36
2020-04-13 08:00:00,15.4758,84.3604
2020-04-13 09:00:00,15.49,84.361
2020-04-13 10:00:00,15.502,84.3614
2020-04-13 11:00:00,15.5136,84.362
2020-04-13 12:00:00,15.5228,84.3624
2020-04-13 13:00:00,15.5292,84.3628
2020-04-13 14:00:00,15.5352,84.3634
2020-04-13 15:00:00,15.541,84.3642
2020-04-13 16:00:00,15.547,84.365
2020-04-13 17:00:00,15.5524,84.366
2020-04-13 18:00:00,15.5556,84.3674
2020-04-13 19:00:00,15.5578,84.369
2020-04-13 20:00:00,15.5584,84.3708
2020-04-13 21:00:00,15.5576,84.3728
2020-04-13 22:00:00,15.5542,84.3748
2020-04-13 23:00:00,15.5498,84.3768
2020-04-14 00:00:00,15.542,84.3788
2020-04-14 01:00:00,15.5314,84.381
2020-04-14 02:00:00,15.5188,84.3834
2020-04-14 03:00:00,15.5038,84.386
2020-04-14 04:00:00,15.4866,84.3886
2020-04-14 05:00:00,15.4656,84.3912
2020-04-14 06:00:00,15.4416,84.3938
2020-04-14 07:00:00,15.4162,84.3964
2020-04-14 08:00:00,15.3878,84.399
2020-04-14 09:00:00,15.3548,84.4018
2020-04-14 10:00:00,15.3186,84.4042
2020-04-14 11:00:00,15.278,84.4064
2020-04-14 12:00:00,15.2316,84.408
2020-04-14 13:00:00,15.1872,84.4092
2020-04-14 14:00:00,15.144,84.4098
2020-04-14 15:00:00,15.1046,84.4096
2020-04-14 16:00:00,15.067,84.409
2020-04-14 17:00:00,15.0298,84.4084
2020-04-14 18:00:00,14.9936,84.4074
2020-04-14 19:00:00,14.961,84.4064
2020-04-14 20:00:00,14.9286,84.4054
2020-04-14 21:00:00,14.899,84.4042
2020-04-14 22:00:00,14.8708,84.403
2020-04-14 23:00:00,14.8438,84.4018
2020-04-15 00:00:00,14.814,84.4006
2020-04-15 01:00:00,14.7828,84.3994
2020-04-15 02:00:00,14.7504,84.3982
2020-04-15 03:00:00,14.718,84.3972
2020-04-15 04:00:00,14.6902,84.3958
2020-04-15 05:00:00,14.6666,84.395
2020-04-15 06:00:00,14.6482,84.3936
2020-04-15 07:00:00,14.6304,84.3922
2020-04-15 08:00:00,14.61189,84.39102
2020-04-15 09:00:00,14.59605,84.38943
2020-04-15 10:00:00,14.58184,84.38783
2020-04-15 11:00:00,14.56648,84.38603
2020-04-15 12:00:00,14.54756,84.38423
2020-04-15 13:00:00,14.52384,84.38223
2020-04-15 14:00:00,14.49415,84.38023
2020-04-15 15:00:00,14.4594,84.37862
2020-04-15 16:00:00,14.42457,84.37723
2020-04-15 17:00:00,14.3902,84.3754
2020-04-15 18:00:00,14.3568,84.3734
2020-04-15 19:00:00,14.327,84.371
2020-04-15 20:00:00,14.297,84.3688
2020-04-15 21:00:00,14.265,84.3666
2020-04-15 22:00:00,14.2332,84.3642
2020-04-15 23:00:00,14.198,84.3618
2020-04-16 00:00:00,14.15851,84.35925
2020-04-16 01:00:00,14.1156,84.3564
2020-04-16 02:00:00,14.0718,84.3538
2020-04-16 03:00:00,14.0266,84.3524
2020-04-16 04:00:00,13.9838,84.3518
2020-04-16 05:00:00,13.9482,84.3518
2020-04-16 06:00:00,13.921,84.353
2020-04-16 07:00:00,13.9006,84.3548
2020-04-16 08:00:00,13.8864,84.3572
2020-04-16 09:00:00,13.8776,84.3606
2020-04-16 10:00:00,13.8718,84.3646
2020-04-16 11:00:00,13.8664,84.3692
2020-04-16 12:00:00,13.8618,84.3744
2020-04-16 13:00:00,13.8604,84.3796
2020-04-16 14:00:00,13.8606,84.3846
2020-04-16 15:00:00,13.8612,84.3894
2020-04-16 16:00:00,13.8634,84.3942
2020-04-16 17:00:00,13.8702,84.3996
2020-04-16 18:00:00,13.8872,84.4054
2020-04-16 19:00:00,13.91,84.411
2020-04-16 20:00:00,13.9438,84.417
2020-04-16 21:00:00,13.9836,84.4228
2020-04-16 22:00:00,14.0252,84.4282
2020-04-16 23:00:00,14.0678,84.4336
2020-04-17 00:00:00,14.111,84.4388
2020-04-17 01:00:00,14.1554,84.444
2020-04-17 02:00:00,14.205,84.4484
2020-04-17 03:00:00,14.2592,84.4516
2020-04-17 04:00:00,14.3092,84.4534
2020-04-17 05:00:00,14.3512,84.4542
2020-04-17 06:00:00,14.388,84.4542
2020-04-17 07:00:00,14.413,84.4536
2020-04-17 08:00:00,14.4334,84.453
2020-04-17 09:00:00,14.448,84.4528
2020-04-17 10:00:00,14.455,84.4532
2020-04-17 11:00:00,14.4592,84.4546
2020-04-17 12:00:00,14.463,84.4564
2020-04-17 13:00:00,14.4706,84.4588
2020-04-17 14:00:00,14.4912,84.4612
2020-04-17 15:00:00,14.5076,84.4634
2020-04-17 16:00:00,14.5158,84.4652
2020-04-17 17:00:00,14.5182,84.4662
2020-04-17 18:00:00,14.5206,84.4668
2020-04-17 19:00:00,14.5232,84.4676
2020-04-17 20:00:00,14.5258,84.4682
2020-04-17 21:00:00,14.5276,84.4692
2020-04-17 22:00:00,14.5284,84.4702
2020-04-17 23:00:00,14.53,84.4718
2020-04-18 00:00:00,14.5322,84.4736
2020-04-18 01:00:00,14.5352,84.476
2020-04-18 02:00:00,14.5404,84.4784
2020-04-18 03:00:00,14.5466,84.4808
2020-04-18 04:00:00,14.55406,84.48336
2020-04-18 05:00:00,14.5626,84.486
2020-04-18 06:00:00,14.5712,84.4886
2020-04-18 07:00:00,14.579,84.4912
2020-04-18 08:00:00,14.5854,84.494
2020-04-18 09:00:00,14.592,84.4974
2020-04-18 10:00:00,14.5998,84.502
2020-04-18 11:00:00,14.6114,84.5074
2020-04-18 12:00:00,14.6278,84.5134
2020-04-18 13:00:00,14.6496,84.5198
2020-04-18 14:00:00,14.6758,84.526
2020-04-18 15:00:00,14.7102,84.5316
2020-04-18 16:00:00,14.749,84.5368
2020-04-18 17:00:00,14.78876,84.54153
2020-04-18 18:00:00,14.826,84.5456
2020-04-18 19:00:00,14.8632,84.5496
2020-04-18 20:00:00,14.9032,84.5542
2020-04-18 21:00:00,14.946,84.5592
2020-04-18 22:00:00,14.9872,84.5646
2020-04-18 23:00:00,15.034,84.571
2020-04-19 00:00:00,15.0864,84.5776
2020-04-19 01:00:00,15.1412,84.5834
2020-04-19 02:00:00,15.1954,84.5888
2020-04-19 03:00:00,15.2446,84.5934
2020-04-19 04:00:00,15.2858,84.5976
2020-04-19 05:00:00,15.3208,84.6016
2020-04-19 06:00:00,15.3494,84.6056
2020-04-19 07:00:00,15.3754,84.6096
2020-04-19 08:00:00,15.40274,84.61333
2020-04-19 09:00:00,15.4302,84.6176
2020-04-19 10:00:00,15.4584,84.6218
2020-04-19 11:00:00,15.4856,84.6258
2020-04-19 12:00:00,15.511,84.6294
2020-04-19 13:00:00,15.5328,84.6326
2020-04-19 14:00:00,15.5512,84.6354
2020-04-19 15:00:00,15.5628,84.638
2020-04-19 16:00:00,15.566,84.64
2020-04-19 17:00:00,15.5616,84.6418
2020-04-19 18:00:00,15.5532,84.6434
2020-04-19 19:00:00,15.5414,84.6448
2020-04-19 20:00:00,15.5288,84.6456
2020-04-19 21:00:00,15.518,84.6462
2020-04-19 22:00:00,15.5096,84.6464
2020-04-19 23:00:00,15.5032,84.646
2020-04-20 00:00:00,15.49926,84.64483
2020-04-20 01:00:00,15.4948,84.643
2020-04-20 02:00:00,15.48617,84.64064
2020-04-20 03:00:00,15.47539,84.63765
2020-04-20 04:00:00,15.46309,84.63432
2020-04-20 05:00:00,15.44592,84.63047
2020-04-20 06:00:00,15.42634,84.62588
2020-04-20 07:00:00,15.40556,84.62069
2020-04-20 08:00:00,15.3834,84.6148
2020-04-20 09:00:00,15.3608,84.6086
2020-04-20 10:00:00,15.3374,84.6018
2020-04-20 11:00:00,15.3176,84.595
2020-04-20 12:00:00,15.30377,84.58754
2020-04-20 13:00:00,15.29649,84.57856
2020-04-20 14:00:00,15.293,84.569
2020-04-20 15:00:00,15.2956,84.5592
2020-04-20 16:00:00,15.304,84.5486
2020-04-20 17:00:00,15.316,84.5378
2020-04-20 18:00:00,15.3314,84.5268
2020-04-20 19:00:00,15.349,84.5156
2020-04-20 20:00:00,15.3692,84.5044
2020-04-20 21:00:00,15.3924,84.4936
2020-04-20 22:00:00,15.4184,84.4832
2020-04-20 23:00:00,15.452,84.4734
2020-04-21 00:00:00,15.4906,84.4634
2020-04-21 01:00:00,15.5296,84.4536
2020-04-21 02:00:00,15.5702,84.4438
2020-04-21 03:00:00,15.6148,84.4344
2020-04-21 04:00:00,15.6598,84.4246
2020-04-21 05:00:00,15.6986,84.4146
2020-04-21 06:00:00,15.7322,84.4044
2020-04-21 07:00:00,15.7626,84.394
2020-04-21 08:00:00,15.7916,84.3838
2020-04-21 09:00:00,15.8194,84.3736
2020-04-21 10:00:00,15.8482,84.3634
2020-04-21 11:00:00,15.879,84.3534
2020-04-21 12:00:00,15.9126,84.3434
2020-04-21 13:00:00,15.9482,84.3336
2020-04-21 14:00:00,15.987,84.3238
2020-04-21 15:00:00,16.0274,84.3142
2020-04-21 16:00:00,16.0678,84.305
2020-04-21 17:00:00,16.1108,84.296
2020-04-21 18:00:00,16.1504,84.2868
2020-04-21 19:00:00,16.182,84.2776
2020-04-21 20:00:00,16.2062,84.2684
2020-04-21 21:00:00,16.2274,84.2596
2020-04-21 22:00:00,16.2496,84.2512
2020-04-21 23:00:00,16.2758,84.2438
2020-04-22 00:00:00,16.3072,84.2368
2020-04-22 01:00:00,16.3428,84.2306
2020-04-22 02:00:00,16.3814,84.2248
2020-04-22 03:00:00,16.4188,84.219
2020-04-22 04:00:00,16.4524,84.213
2020-04-22 05:00:00,16.4814,84.207
2020-04-22 06:00:00,16.5078,84.201
2020-04-22 07:00:00,16.5294,84.195
2020-04-22 08:00:00,16.5464,84.189
2020-04-22 09:00:00,16.5576,84.184
2020-04-22 10:00:00,16.568,84.1792
2020-04-22 11:00:00,16.58,84.1746
2020-04-22 12:00:00,16.5962,84.1704
2020-04-22 13:00:00,16.6162,84.1666
2020-04-22 14:00:00,16.6376,84.1628
2020-04-22 15:00:00,16.6576,84.1592
2020-04-22 16:00:00,16.6736,84.1558
2020-04-22 17:00:00,16.6854,84.1524
2020-04-22 18:00:00,16.6916,84.1494
2020-04-22 19:00:00,16.6928,84.147
2020-04-22 20:00:00,16.6918,84.1448
2020-04-22 21:00:00,16.6892,84.1426
2020-04-22 22:00:00,16.6854,84.1408
2020-04-22 23:00:00,16.6838,84.1392
2020-04-23 00:00:00,16.6842,84.1378
2020-04-23 01:00:00,16.6888,84.1366
2020-04-23 02:00:00,16.6956,84.1356
2020-04-23 03:00:00,16.7028,84.1342
2020-04-23 04:00:00,16.7104,84.133
2020-04-23 05:00:00,16.7162,84.1316
2020-04-23 06:00:00,16.7182,84.13
2020-04-23 07:00:00,16.717,84.1286
2020-04-23 08:00:00,16.7128,84.1272
2020-04-23 09:00:00,16.706,84.1258
2020-04-23 10:00:00,16.6978,84.1244
2020-04-23 11:00:00,16.6918,84.1232
2020-04-23 12:00:00,16.6882,84.1222
2020-04-23 13:00:00,16.6868,84.1212
2020-04-23 14:00:00,16.6888,84.1208
2020-04-23 15:00:00,16.6924,84.1202
2020-04-23 16:00:00,16.6948,84.1198
2020-04-23 17:00:00,16.6956,84.1194
2020-04-23 18:00:00,16.6938,84.1186
2020-04-23 19:00:00,16.6884,84.1176
2020-04-23 20:00:00,16.6792,84.1166
2020-04-23 21:00:00,16.668,84.1156
2020-04-23 22:00:00,16.6572,84.1146
2020-04-23 23:00:00,16.6472,84.1136
2020-04-24 00:00:00,16.64,84.1128
2020-04-24 01:00:00,16.637,84.1124
2020-04-24 02:00:00,16.6364,84.112
2020-04-24 03:00:00,16.6392,84.112
2020-04-24 04:00:00,16.6418,84.112
2020-04-24 05:00:00,16.6428,84.112
2020-04-24 06:00:00,16.6394,84.1114
2020-04-24 07:00:00,16.6314,84.1104
2020-04-24 08:00:00,16.6176,84.109
2020-04-24 09:00:00,16.6006,84.1076
2020-04-24 10:00:00,16.5826,84.1058
2020-04-24 11:00:00,16.5658,84.1038
2020-04-24 12:00:00,16.552,84.102
2020-04-24 13:00:00,16.5392,84.1
2020-04-24 14:00:00,16.5298,84.0982
2020-04-24 15:00:00,16.5228,84.0966
2020-04-24 16:00:00,16.5148,84.0954
2020-04-24 17:00:00,16.5078,84.0942
2020-04-24 18:00:00,16.4976,84.0926
2020-04-24 19:00:00,16.484,84.0908
2020-04-24 20:00:00,16.4678,84.0888
2020-04-24 21:00:00,16.4492,84.087
2020-04-24 22:00:00,16.428,84.0852
2020-04-24 23:00:00,16.4078,84.0834
2020-04-25 00:00:00,16.3884,84.0814
2020-04-25 01:00:00,16.3696,84.0798
2020-04-25 02:00:00,16.3532,84.0782
2020-04-25 03:00:00,16.3396,84.0768
2020-04-25 04:00:00,16.329,84.075
2020-04-25 05:00:00,16.3206,84.0732
2020-04-25 06:00:00,16.3112,84.071
2020-04-25 07:00:00,16.302,84.0684
2020-04-25 08:00:00,16.2892,84.0652
2020-04-25 09:00:00,16.2756,84.0616
2020-04-25 10:00:00,16.2618,84.0576
2020-04-25 11:00:00,16.2468,84.0532
2020-04-25 12:00:00,16.235,84.049
2020-04-25 13:00:00,16.2266,84.0448
2020-04-25 14:00:00,16.2202,84.0406
2020-04-25 15:00:00,16.217,84.0366
2020-04-25 16:00:00,16.215,84.0328
2020-04-25 17:00:00,16.2126,84.029
2020-04-25 18:00:00,16.2088,84.0256
2020-04-25 19:00:00,16.203,84.0224
2020-04-25 20:00:00,16.1962,84.0188
2020-04-25 21:00:00,16.1864,84.0154
2020-04-25 22:00:00,16.1748,84.0116
2020-04-25 23:00:00,16.1628,84.0082
2020-04-26 00:00:00,16.1524,84.0052
2020-04-26 01:00:00,16.1462,84.0022
2020-04-26 02:00:00,16.1428,83.9996
2020-04-26 03:00:00,16.1444,83.9972
2020-04-26 04:00:00,16.1482,83.9946
2020-04-26 05:00:00,16.152,83.9924
2020-04-26 06:00:00,16.1536,83.9898
2020-04-26 07:00:00,16.156,83.9876
2020-04-26 08:00:00,16.1566,83.985
2020-04-26 09:00:00,16.1552,83.9824
2020-04-26 10:00:00,16.1526,83.9796
2020-04-26 11:00:00,16.1494,83.9766
2020-04-26 12:00:00,16.1454,83.974
2020-04-26 13:00:00,16.1436,83.9716
2020-04-26 14:00:00,16.1442,83.9694
2020-04-26 15:00:00,16.1474,83.9676
2020-04-26 16:00:00,16.1522,83.9664
2020-04-26 17:00:00,16.1578,83.9654
2020-04-26 18:00:00,16.1632,83.9646
2020-04-26 19:00:00,16.168,83.964
2020-04-26 20:00:00,16.1716,83.9634
2020-04-26 21:00:00,16.1744,83.9628
2020-04-26 22:00:00,16.1756,83.962
2020-04-26 23:00:00,16.1762,83.9614
2020-04-27 00:00:00,16.1784,83.961
2020-04-27 01:00:00,16.181,83.9606
2020-04-27 02:00:00,16.1866,83.9608
2020-04-27 03:00:00,16.1994,83.9614
2020-04-27 04:00:00,16.2116,83.962
2020-04-27 05:00:00,16.2262,83.9632
2020-04-27 06:00:00,16.2406,83.9648
2020-04-27 07:00:00,16.255,83.9666
2020-04-27 08:00:00,16.266,83.9688
2020-04-27 09:00:00,16.2718,83.971
2020-04-27 10:00:00,16.2728,83.973
2020-04-27 11:00:00,16.2714,83.9752
2020-04-27 12:00:00,16.2736,83.978
2020-04-27 13:00:00,16.2814,83.9808
2020-04-27 14:00:00,16.293,83.9844
2020-04-27 15:00:00,16.31,83.9884
2020-04-27 16:00:00,16.3338,83.9928
2020-04-27 17:00:00,16.3584,83.997
2020-04-27 18:00:00,16.3816,84.001
2020-04-27 19:00:00,16.4038,84.005
2020-04-27 20:00:00,16.4306,84.0098
2020-04-27 21:00:00,16.4602,84.0146
2020-04-27 22:00:00,16.494,84.0194
2020-04-27 23:00:00,16.5288,84.024
2020-04-28 00:00:00,16.56651,84.02891
2020-04-28 01:00:00,16.6098,84.034
2020-04-28 02:00:00,16.6556,84.039
2020-04-28 03:00:00,16.705,84.0442
2020-04-28 04:00:00,16.7562,84.0488
