datetime,longitude,latitude
2020-04-15 15:00:00,14.95494,84.16241
2020-04-15 16:00:00,14.91884,84.16123
2020-04-15 17:00:00,14.88275,84.15972
2020-04-15 18:00:00,14.84869,84.15791
2020-04-15 19:00:00,14.81688,84.1561
2020-04-15 20:00:00,14.78655,84.15424
2020-04-15 21:00:00,14.75639,84.15216
2020-04-15 22:00:00,14.72588,84.14999
2020-04-15 23:00:00,14.69201,84.14759
2020-04-16 00:00:00,14.65332,84.14513
2020-04-16 01:00:00,14.61015,84.14305
2020-04-16 02:00:00,14.56233,84.14216
2020-04-16 03:00:00,14.51406,84.14273
2020-04-16 04:00:00,14.4674,84.14428
2020-04-16 05:00:00,14.4275,84.14698
2020-04-16 06:00:00,14.39501,84.15013
2020-04-16 07:00:00,14.36788,84.15379
2020-04-16 08:00:00,14.34811,84.15783
2020-04-16 09:00:00,14.33379,84.16246
2020-04-16 10:00:00,14.32355,84.16766
2020-04-16 11:00:00,14.31703,84.17311
2020-04-16 12:00:00,14.31415,84.17855
2020-04-16 13:00:00,14.31371,84.18365
2020-04-16 14:00:00,14.31484,84.18861
2020-04-16 15:00:00,14.31668,84.19346
2020-04-16 16:00:00,14.32115,84.19842
2020-04-16 17:00:00,14.3316,84.20385
2020-04-16 18:00:00,14.35166,84.20981
2020-04-16 19:00:00,14.37744,84.21562
2020-04-16 20:00:00,14.41422,84.22175
2020-04-16 21:00:00,14.45413,84.22755
2020-04-16 22:00:00,14.49472,84.23281
2020-04-16 23:00:00,14.53627,84.23773
2020-04-17 00:00:00,14.57985,84.24243
2020-04-17 01:00:00,14.62575,84.24668
2020-04-17 02:00:00,14.67696,84.24982
2020-04-17 03:00:00,14.72791,84.25211
2020-04-17 04:00:00,14.77239,84.25336
2020-04-17 05:00:00,14.81003,84.25397
2020-04-17 06:00:00,14.84252,84.25401
2020-04-17 07:00:00,14.86702,84.25369
2020-04-17 08:00:00,14.88463,84.25364
2020-04-17 09:00:00,14.89681,84.25419
2020-04-17 10:00:00,14.90462,84.2555
2020-04-17 11:00:00,14.90981,84.25728
2020-04-17 12:00:00,14.91545,84.25916
2020-04-17 13:00:00,14.92687,84.26116
2020-04-17 14:00:00,14.9427,84.26316
2020-04-17 15:00:00,14.95552,84.26484
2020-04-17 16:00:00,14.96144,84.26629
2020-04-17 17:00:00,14.96371,84.26728
2020-04-17 18:00:00,14.96654,84.26801
2020-04-17 19:00:00,14.96964,84.26875
2020-04-17 20:00:00,14.97294,84.26945
2020-04-17 21:00:00,14.9758,84.27035
2020-04-17 22:00:00,14.97886,84.27147
2020-04-17 23:00:00,14.98327,84.27293
2020-04-18 00:00:00,14.98911,84.27469
2020-04-18 01:00:00,14.99481,84.27682
2020-04-18 02:00:00,15.00031,84.27921
2020-04-18 03:00:00,15.00671,84.28189
2020-04-18 04:00:00,15.01408,84.28452
2020-04-18 05:00:00,15.02198,84.28714
2020-04-18 06:00:00,15.02962,84.28974
2020-04-18 07:00:00,15.0364,84.2924
2020-04-18 08:00:00,15.04349,84.29534
2020-04-18 09:00:00,15.05175,84.29916
2020-04-18 10:00:00,15.0618,84.30388
2020-04-18 11:00:00,15.07679,84.30951
2020-04-18 12:00:00,15.09568,84.31575
2020-04-18 13:00:00,15.11961,84.32217
2020-04-18 14:00:00,15.14727,84.32832
2020-04-18 15:00:00,15.18432,84.33381
2020-04-18 16:00:00,15.22377,84.33881
2020-04-18 17:00:00,15.26165,84.34317
2020-04-18 18:00:00,15.29553,84.34701
2020-04-18 19:00:00,15.33401,84.3513
2020-04-18 20:00:00,15.37543,84.35628
2020-04-18 21:00:00,15.41867,84.36141
2020-04-18 22:00:00,15.45958,84.36668
2020-04-18 23:00:00,15.50641,84.37324
2020-04-19 00:00:00,15.55929,84.37983
2020-04-19 01:00:00,15.61405,84.38576
2020-04-19 02:00:00,15.66812,84.39102
2020-04-19 03:00:00,15.71745,84.39571
2020-04-19 04:00:00,15.75865,84.39994
2020-04-19 05:00:00,15.7944,84.404
2020-04-19 06:00:00,15.82405,84.40794
2020-04-19 07:00:00,15.85147,84.41196
2020-04-19 08:00:00,15.87828,84.41611
2020-04-19 09:00:00,15.90625,84.42045
2020-04-19 10:00:00,15.9351,84.42481
2020-04-19 11:00:00,15.96175,84.42893
2020-04-19 12:00:00,15.98726,84.43258
2020-04-19 13:00:00,16.01014,84.43586
2020-04-19 14:00:00,16.02665,84.43878
2020-04-19 15:00:00,16.03787,84.44134
2020-04-19 16:00:00,16.0424,84.44349
2020-04-19 17:00:00,16.04017,84.4453
2020-04-19 18:00:00,16.03331,84.44688
2020-04-19 19:00:00,16.0234,84.44822
2020-04-19 20:00:00,16.01177,84.44917
2020-04-19 21:00:00,16.00286,84.44977
2020-04-19 22:00:00,15.99642,84.44997
2020-04-19 23:00:00,15.99228,84.44963
2020-04-20 00:00:00,15.99058,84.44854
2020-04-20 01:00:00,15.98776,84.44677
2020-04-20 02:00:00,15.98035,84.4444
2020-04-20 03:00:00,15.97165,84.44149
2020-04-20 04:00:00,15.962,84.43809
2020-04-20 05:00:00,15.94996,84.43376
2020-04-20 06:00:00,15.93721,84.42803
2020-04-20 07:00:00,15.92266,84.42172
2020-04-20 08:00:00,15.90719,84.41523
2020-04-20 09:00:00,15.89307,84.40825
2020-04-20 10:00:00,15.87961,84.40038
2020-04-20 11:00:00,15.87087,84.39172
2020-04-20 12:00:00,15.86819,84.38267
2020-04-20 13:00:00,15.86634,84.37338
2020-04-20 14:00:00,15.86587,84.36357
2020-04-20 15:00:00,15.87018,84.35342
2020-04-20 16:00:00,15.88084,84.34288
2020-04-20 17:00:00,15.89456,84.33199
2020-04-20 18:00:00,15.91051,84.3209
2020-04-20 19:00:00,15.92935,84.3098
2020-04-20 20:00:00,15.95045,84.29876
2020-04-20 21:00:00,15.97451,84.28802
2020-04-20 22:00:00,16.00238,84.27764
2020-04-20 23:00:00,16.03732,84.2677
2020-04-21 00:00:00,16.07495,84.25783
2020-04-21 01:00:00,16.11347,84.2479
2020-04-21 02:00:00,16.15416,84.23825
2020-04-21 03:00:00,16.1983,84.22897
2020-04-21 04:00:00,16.24105,84.2193
2020-04-21 05:00:00,16.27932,84.20922
2020-04-21 06:00:00,16.31248,84.19891
2020-04-21 07:00:00,16.34175,84.18877
2020-04-21 08:00:00,16.36937,84.17873
2020-04-21 09:00:00,16.3957,84.1686
2020-04-21 10:00:00,16.42341,84.1583
2020-04-21 11:00:00,16.45244,84.14821
2020-04-21 12:00:00,16.4847,84.13831
2020-04-21 13:00:00,16.51984,84.12844
2020-04-21 14:00:00,16.5564,84.11864
2020-04-21 15:00:00,16.59387,84.109
2020-04-21 16:00:00,16.63173,84.09972
2020-04-21 17:00:00,16.67031,84.09072
2020-04-21 18:00:00,16.70724,84.08158
2020-04-21 19:00:00,16.73882,84.07257
2020-04-21 20:00:00,16.76174,84.06358
2020-04-21 21:00:00,16.78105,84.05485
2020-04-21 22:00:00,16.80153,84.04647
2020-04-21 23:00:00,16.8263,84.03888
2020-04-22 00:00:00,16.85636,84.03199
2020-04-22 01:00:00,16.89065,84.02571
2020-04-22 02:00:00,16.92858,84.01995
2020-04-22 03:00:00,16.96616,84.01412
2020-04-22 04:00:00,16.99935,84.00818
2020-04-22 05:00:00,17.02876,84.00217
2020-04-22 06:00:00,17.05494,83.99621
2020-04-22 07:00:00,17.07603,83.99014
2020-04-22 08:00:00,17.09384,83.98438
2020-04-22 09:00:00,17.10667,83.97932
2020-04-22 10:00:00,17.11865,83.97449
2020-04-22 11:00:00,17.13184,83.96993
2020-04-22 12:00:00,17.14934,83.96594
2020-04-22 13:00:00,17.16964,83.96204
2020-04-22 14:00:00,17.19015,83.95837
2020-04-22 15:00:00,17.20944,83.95485
2020-04-22 16:00:00,17.22515,83.95131
2020-04-22 17:00:00,17.23653,83.94793
2020-04-22 18:00:00,17.24257,83.94507
2020-04-22 19:00:00,17.24405,83.94274
2020-04-22 20:00:00,17.24354,83.94058
2020-04-22 21:00:00,17.24102,83.93852
2020-04-22 22:00:00,17.23796,83.93676
2020-04-22 23:00:00,17.23625,83.93524
2020-04-23 00:00:00,17.23656,83.93387
2020-04-23 01:00:00,17.24081,83.93272
2020-04-23 02:00:00,17.24765,83.93164
2020-04-23 03:00:00,17.25514,83.93041
2020-04-23 04:00:00,17.2627,83.92911
2020-04-23 05:00:00,17.26819,83.92768
2020-04-23 06:00:00,17.27128,83.92633
2020-04-23 07:00:00,17.27053,83.92496
2020-04-23 08:00:00,17.2648,83.92372
2020-04-23 09:00:00,17.2571,83.92236
2020-04-23 10:00:00,17.24772,83.92107
2020-04-23 11:00:00,17.24097,83.91992
2020-04-23 12:00:00,17.2364,83.91889
2020-04-23 13:00:00,17.23438,83.91797
2020-04-23 14:00:00,17.2359,83.91743
2020-04-23 15:00:00,17.23879,83.91702
2020-04-23 16:00:00,17.24069,83.91663
2020-04-23 17:00:00,17.24077,83.91608
2020-04-23 18:00:00,17.23817,83.9153
2020-04-23 19:00:00,17.23267,83.91431
2020-04-23 20:00:00,17.22246,83.91326
2020-04-23 21:00:00,17.21062,83.91226
2020-04-23 22:00:00,17.1987,83.91118
2020-04-23 23:00:00,17.18816,83.91023
2020-04-24 00:00:00,17.18039,83.90942
2020-04-24 01:00:00,17.17588,83.90879
2020-04-24 02:00:00,17.17393,83.90834
2020-04-24 03:00:00,17.17605,83.90829
2020-04-24 04:00:00,17.17876,83.90829
2020-04-24 05:00:00,17.18014,83.90811
2020-04-24 06:00:00,17.17686,83.90756
2020-04-24 07:00:00,17.16816,83.90654
2020-04-24 08:00:00,17.15396,83.90514
2020-04-24 09:00:00,17.1361,83.90354
2020-04-24 10:00:00,17.11769,83.90167
2020-04-24 11:00:00,17.0998,83.8997
2020-04-24 12:00:00,17.0846,83.89765
2020-04-24 13:00:00,17.07183,83.89563
2020-04-24 14:00:00,17.06184,83.89374
2020-04-24 15:00:00,17.05536,83.89224
2020-04-24 16:00:00,17.04755,83.89093
2020-04-24 17:00:00,17.04072,83.88966
2020-04-24 18:00:00,17.03106,83.88813
2020-04-24 19:00:00,17.01807,83.88623
2020-04-24 20:00:00,17.00127,83.88409
2020-04-24 21:00:00,16.98172,83.88172
2020-04-24 22:00:00,16.96172,83.87929
2020-04-24 23:00:00,16.94211,83.87729
2020-04-25 00:00:00,16.92299,83.87551
2020-04-25 01:00:00,16.90413,83.87387
2020-04-25 02:00:00,16.88797,83.8724
2020-04-25 03:00:00,16.87463,83.87119
2020-04-25 04:00:00,16.86514,83.86957
2020-04-25 05:00:00,16.85625,83.86775
2020-04-25 06:00:00,16.84679,83.8657
2020-04-25 07:00:00,16.8365,83.86312
2020-04-25 08:00:00,16.8241,83.85992
2020-04-25 09:00:00,16.81162,83.85632
2020-04-25 10:00:00,16.79734,83.85226
2020-04-25 11:00:00,16.78185,83.84804
2020-04-25 12:00:00,16.76995,83.8438
2020-04-25 13:00:00,16.7614,83.83958
2020-04-25 14:00:00,16.75542,83.83536
2020-04-25 15:00:00,16.75241,83.83139
2020-04-25 16:00:00,16.75031,83.8276
2020-04-25 17:00:00,16.74763,83.82396
2020-04-25 18:00:00,16.74335,83.82047
2020-04-25 19:00:00,16.73728,83.81713
2020-04-25 20:00:00,16.72967,83.81367
2020-04-25 21:00:00,16.71946,83.81013
2020-04-25 22:00:00,16.70782,83.80656
2020-04-25 23:00:00,16.69585,83.80309
2020-04-26 00:00:00,16.68572,83.79995
2020-04-26 01:00:00,16.67965,83.79716
2020-04-26 02:00:00,16.67597,83.79455
2020-04-26 03:00:00,16.67769,83.79221
2020-04-26 04:00:00,16.68028,83.78971
2020-04-26 05:00:00,16.68584,83.78753
2020-04-26 06:00:00,16.68716,83.78501
2020-04-26 07:00:00,16.68843,83.78275
2020-04-26 08:00:00,16.68754,83.78015
2020-04-26 09:00:00,16.68641,83.77753
2020-04-26 10:00:00,16.6818,83.77474
2020-04-26 11:00:00,16.67688,83.7719
2020-04-26 12:00:00,16.67261,83.76911
2020-04-26 13:00:00,16.66989,83.76659
2020-04-26 14:00:00,16.6695,83.76446
2020-04-26 15:00:00,16.67163,83.76275
2020-04-26 16:00:00,16.6752,83.76143
2020-04-26 17:00:00,16.67943,83.76042
2020-04-26 18:00:00,16.68328,83.75962
2020-04-26 19:00:00,16.6866,83.75895
2020-04-26 20:00:00,16.68918,83.75829
2020-04-26 21:00:00,16.69052,83.75756
2020-04-26 22:00:00,16.69059,83.75678
2020-04-26 23:00:00,16.69035,83.75612
2020-04-27 00:00:00,16.69156,83.7557
2020-04-27 01:00:00,16.69347,83.75539
2020-04-27 02:00:00,16.69885,83.7554
2020-04-27 03:00:00,16.71117,83.75594
2020-04-27 04:00:00,16.72269,83.75652
2020-04-27 05:00:00,16.7357,83.7576
2020-04-27 06:00:00,16.74884,83.75905
2020-04-27 07:00:00,16.76213,83.76076
2020-04-27 08:00:00,16.77362,83.76267
2020-04-27 09:00:00,16.78186,83.76445
2020-04-27 10:00:00,16.78348,83.76628
2020-04-27 11:00:00,16.78474,83.76828
2020-04-27 12:00:00,16.78922,83.77033
2020-04-27 13:00:00,16.79666,83.77246
2020-04-27 14:00:00,16.81014,83.77536
2020-04-27 15:00:00,16.82853,83.77902
2020-04-27 16:00:00,16.8526,83.78311
2020-04-27 17:00:00,16.87364,83.78674
2020-04-27 18:00:00,16.89633,83.79063
2020-04-27 19:00:00,16.91836,83.79453
2020-04-27 20:00:00,16.94372,83.79919
2020-04-27 21:00:00,16.97147,83.80399
2020-04-27 22:00:00,17.0037,83.80862
2020-04-27 23:00:00,17.03768,83.81326
2020-04-28 00:00:00,17.07517,83.81812
2020-04-28 01:00:00,17.11709,83.82297
2020-04-28 02:00:00,17.16135,83.82796
2020-04-28 03:00:00,17.20876,83.83294
2020-04-28 04:00:00,17.25914,83.83764
2020-04-28 05:00:00,17.31095,83.84218
2020-04-28 06:00:00,17.36246,83.8466
2020-04-28 07:00:00,17.41445,83.85094
2020-04-28 08:00:00,17.46281,83.85538
2020-04-28 09:00:00,17.51113,83.85956
2020-04-28 10:00:00,17.55728,83.86372
2020-04-28 11:00:00,17.60518,83.86707
2020-04-28 12:00:00,17.6522,83.87001
2020-04-28 13:00:00,17.70021,83.87245
2020-04-28 14:00:00,17.75029,83.87438
2020-04-28 15:00:00,17.80068,83.87555
2020-04-28 16:00:00,17.85253,83.87634
2020-04-28 17:00:00,17.90575,83.87669
2020-04-28 18:00:00,17.95925,83.87645
2020-04-28 19:00:00,18.00984,83.87583
2020-04-28 20:00:00,18.05509,83.87494
2020-04-28 21:00:00,18.09393,83.87384
2020-04-28 22:00:00,18.12685,83.87259
2020-04-28 23:00:00,18.15318,83.87122
2020-04-29 00:00:00,18.17487,83.86979
2020-04-29 01:00:00,18.19681,83.86859
2020-04-29 02:00:00,18.22044,83.86739
2020-04-29 03:00:00,18.24256,83.86627
2020-04-29 04:00:00,18.2645,83.86509
2020-04-29 05:00:00,18.29243,83.86384
2020-04-29 06:00:00,18.32001,83.86225
2020-04-29 07:00:00,18.34537,83.86005
2020-04-29 08:00:00,18.36458,83.85743
2020-04-29 09:00:00,18.3752,83.85444
2020-04-29 10:00:00,18.38021,83.85089
2020-04-29 11:00:00,18.37724,83.84685
2020-04-29 12:00:00,18.37166,83.84244
2020-04-29 13:00:00,18.36301,83.83771
2020-04-29 14:00:00,18.35173,83.83298
2020-04-29 15:00:00,18.34169,83.82827
2020-04-29 16:00:00,18.33316,83.82378
2020-04-29 17:00:00,18.33045,83.81982
2020-04-29 18:00:00,18.33881,83.81598
2020-04-29 19:00:00,18.35224,83.81177
2020-04-29 20:00:00,18.36364,83.80769
2020-04-29 21:00:00,18.37237,83.80398
2020-04-29 22:00:00,18.3831,83.80062
2020-04-29 23:00:00,18.39586,83.7973
2020-04-30 00:00:00,18.40594,83.7939
2020-04-30 01:00:00,18.41513,83.79071
2020-04-30 02:00:00,18.42465,83.7877
2020-04-30 03:00:00,18.43277,83.78486
2020-04-30 04:00:00,18.44336,83.78232
2020-04-30 05:00:00,18.4557,83.78006
2020-04-30 06:00:00,18.47059,83.77802
2020-04-30 07:00:00,18.48902,83.77607
2020-04-30 08:00:00,18.50766,83.77421
2020-04-30 09:00:00,18.52623,83.77232
2020-04-30 10:00:00,18.54451,83.7704
2020-04-30 11:00:00,18.56097,83.76849
2020-04-30 12:00:00,18.57483,83.76643
2020-04-30 13:00:00,18.58529,83.76438
2020-04-30 14:00:00,18.59327,83.76232
2020-04-30 15:00:00,18.60043,83.76041
2020-04-30 16:00:00,18.60918,83.75855
2020-04-30 17:00:00,18.61927,83.75686
2020-04-30 18:00:00,18.63178,83.75533
2020-04-30 19:00:00,18.64767,83.75405
2020-04-30 20:00:00,18.66229,83.75283
2020-04-30 21:00:00,18.67477,83.75166
2020-04-30 22:00:00,18.68456,83.7506
2020-04-30 23:00:00,18.6922,83.74964
2020-05-01 00:00:00,18.69826,83.74892
2020-05-01 01:00:00,18.70295,83.74835
2020-05-01 02:00:00,18.70759,83.74797
2020-05-01 03:00:00,18.71177,83.7477
2020-05-01 04:00:00,18.71702,83.74772
2020-05-01 05:00:00,18.72365,83.74782
2020-05-01 06:00:00,18.7315,83.74808
2020-05-01 07:00:00,18.74181,83.74854
2020-05-01 08:00:00,18.75219,83.74933
2020-05-01 09:00:00,18.75909,83.75
2020-05-01 10:00:00,18.76199,83.75078
2020-05-01 11:00:00,18.75905,83.75166
2020-05-01 12:00:00,18.74876,83.75245
2020-05-01 13:00:00,18.73566,83.75338
2020-05-01 14:00:00,18.71899,83.75418
2020-05-01 15:00:00,18.7022,83.75491
2020-05-01 16:00:00,18.68996,83.75541
2020-05-01 17:00:00,18.68273,83.75554
2020-05-01 18:00:00,18.68064,83.75525
2020-05-01 19:00:00,18.68103,83.75453
2020-05-01 20:00:00,18.67987,83.75362
2020-05-01 21:00:00,18.67659,83.7526
2020-05-01 22:00:00,18.67277,83.7518
2020-05-01 23:00:00,18.66664,83.75115
2020-05-02 00:00:00,18.65938,83.75073
2020-05-02 01:00:00,18.65235,83.75062
2020-05-02 02:00:00,18.64515,83.75048
2020-05-02 03:00:00,18.639,83.75004
2020-05-02 04:00:00,18.6343,83.74916
2020-05-02 05:00:00,18.63239,83.74793
2020-05-02 06:00:00,18.63343,83.74652
2020-05-02 07:00:00,18.63608,83.74501
2020-05-02 08:00:00,18.63967,83.74346
2020-05-02 09:00:00,18.6432,83.74189
2020-05-02 10:00:00,18.64601,83.74034
2020-05-02 11:00:00,18.64803,83.73889
2020-05-02 12:00:00,18.64905,83.7375
2020-05-02 13:00:00,18.64919,83.73612
2020-05-02 14:00:00,18.64893,83.73479
2020-05-02 15:00:00,18.65067,83.73348
2020-05-02 16:00:00,18.65375,83.73208
2020-05-02 17:00:00,18.65784,83.73059
2020-05-02 18:00:00,18.6635,83.72904
2020-05-02 19:00:00,18.67376,83.72732
2020-05-02 20:00:00,18.68621,83.72551
2020-05-02 21:00:00,18.69933,83.72395
2020-05-02 22:00:00,18.71342,83.72264
2020-05-02 23:00:00,18.72822,83.72164
2020-05-03 00:00:00,18.74361,83.72105
2020-05-03 01:00:00,18.75914,83.72063
2020-05-03 02:00:00,18.77418,83.72029
2020-05-03 03:00:00,18.78801,83.72022
2020-05-03 04:00:00,18.80332,83.72029
2020-05-03 05:00:00,18.82009,83.72034
2020-05-03 06:00:00,18.83861,83.72032
2020-05-03 07:00:00,18.8597,83.72022
2020-05-03 08:00:00,18.8824,83.72004
2020-05-03 09:00:00,18.90982,83.71999
2020-05-03 10:00:00,18.94058,83.72018
2020-05-03 11:00:00,18.97425,83.72067
2020-05-03 12:00:00,19.00903,83.72131
2020-05-03 13:00:00,19.04263,83.72179
2020-05-03 14:00:00,19.073,83.72211
2020-05-03 15:00:00,19.09939,83.72235
2020-05-03 16:00:00,19.12354,83.72264
2020-05-03 17:00:00,19.14393,83.7227
2020-05-03 18:00:00,19.16316,83.72272
2020-05-03 19:00:00,19.18169,83.72256
2020-05-03 20:00:00,19.19975,83.72243
2020-05-03 21:00:00,19.21861,83.72232
2020-05-03 22:00:00,19.23851,83.7223
2020-05-03 23:00:00,19.25816,83.72243
2020-05-04 00:00:00,19.2769,83.72267
2020-05-04 01:00:00,19.29399,83.72314
2020-05-04 02:00:00,19.30912,83.72388
2020-05-04 03:00:00,19.32234,83.72491
2020-05-04 04:00:00,19.33251,83.7261
2020-05-04 05:00:00,19.34108,83.72737
2020-05-04 06:00:00,19.348,83.72875
2020-05-04 07:00:00,19.35418,83.73025
2020-05-04 08:00:00,19.36022,83.73188
2020-05-04 09:00:00,19.36639,83.73369
2020-05-04 10:00:00,19.37366,83.73572
2020-05-04 11:00:00,19.38086,83.73787
2020-05-04 12:00:00,19.3879,83.74005
2020-05-04 13:00:00,19.39272,83.74226
2020-05-04 14:00:00,19.39425,83.74429
2020-05-04 15:00:00,19.39133,83.74631
2020-05-04 16:00:00,19.38561,83.74818
2020-05-04 17:00:00,19.3768,83.74981
2020-05-04 18:00:00,19.36571,83.75131
2020-05-04 19:00:00,19.35493,83.75242
2020-05-04 20:00:00,19.34496,83.75318
2020-05-04 21:00:00,19.33674,83.75388
2020-05-04 22:00:00,19.33285,83.75424
2020-05-04 23:00:00,19.32973,83.75454
2020-05-05 00:00:00,19.32683,83.75488
2020-05-05 01:00:00,19.32239,83.75535
2020-05-05 02:00:00,19.31607,83.75584
2020-05-05 03:00:00,19.30758,83.75626
2020-05-05 04:00:00,19.29473,83.75677
2020-05-05 05:00:00,19.2778,83.75717
2020-05-05 06:00:00,19.25981,83.75762
2020-05-05 07:00:00,19.24103,83.75783
2020-05-05 08:00:00,19.22307,83.75784
2020-05-05 09:00:00,19.20215,83.75802
2020-05-05 10:00:00,19.18394,83.75775
2020-05-05 11:00:00,19.16589,83.7571
2020-05-05 12:00:00,19.15172,83.75624
2020-05-05 13:00:00,19.13755,83.75537
2020-05-05 14:00:00,19.12236,83.75428
2020-05-05 15:00:00,19.1053,83.75326
2020-05-05 16:00:00,19.08535,83.75228
2020-05-05 17:00:00,19.06251,83.75136
2020-05-05 18:00:00,19.03806,83.75064
2020-05-05 19:00:00,19.01332,83.74995
2020-05-05 20:00:00,18.99074,83.74921
2020-05-05 21:00:00,18.97029,83.74849
2020-05-05 22:00:00,18.95342,83.74787
2020-05-05 23:00:00,18.94119,83.74722
2020-05-06 00:00:00,18.93203,83.74648
2020-05-06 01:00:00,18.924,83.74574
2020-05-06 02:00:00,18.91536,83.74509
2020-05-06 03:00:00,18.90577,83.74485
2020-05-06 04:00:00,18.89396,83.74531
2020-05-06 05:00:00,18.87881,83.7462
2020-05-06 06:00:00,18.86106,83.74755
2020-05-06 07:00:00,18.84164,83.74908
2020-05-06 08:00:00,18.82192,83.75106
2020-05-06 09:00:00,18.80326,83.75333
2020-05-06 10:00:00,18.78479,83.7556
2020-05-06 11:00:00,18.76589,83.75695
2020-05-06 12:00:00,18.74875,83.75828
2020-05-06 13:00:00,18.73143,83.7597
2020-05-06 14:00:00,18.71265,83.76118
2020-05-06 15:00:00,18.69103,83.76289
2020-05-06 16:00:00,18.66408,83.76498
2020-05-06 17:00:00,18.63322,83.76732
2020-05-06 18:00:00,18.59983,83.76948
2020-05-06 19:00:00,18.56494,83.7713
2020-05-06 20:00:00,18.52645,83.77277
2020-05-06 21:00:00,18.486,83.77416
2020-05-06 22:00:00,18.44779,83.77525
2020-05-06 23:00:00,18.41239,83.77592
2020-05-07 00:00:00,18.37848,83.77619
2020-05-07 01:00:00,18.34326,83.77621
2020-05-07 02:00:00,18.30517,83.77606
2020-05-07 03:00:00,18.26408,83.77592
2020-05-07 04:00:00,18.21787,83.77583
2020-05-07 05:00:00,18.16708,83.77578
2020-05-07 06:00:00,18.11162,83.77564
2020-05-07 07:00:00,18.05261,83.77541
2020-05-07 08:00:00,17.9907,83.7751
2020-05-07 09:00:00,17.92821,83.77454
2020-05-07 10:00:00,17.86627,83.77382
2020-05-07 11:00:00,17.80541,83.7727
2020-05-07 12:00:00,17.74505,83.77143
2020-05-07 13:00:00,17.68609,83.76998
2020-05-07 14:00:00,17.628,83.76853
2020-05-07 15:00:00,17.57006,83.76704
2020-05-07 16:00:00,17.51222,83.76534
2020-05-07 17:00:00,17.45337,83.76345
2020-05-07 18:00:00,17.39338,83.7613
2020-05-07 19:00:00,17.33296,83.75882
2020-05-07 20:00:00,17.27267,83.75596
2020-05-07 21:00:00,17.21337,83.75277
2020-05-07 22:00:00,17.15739,83.74936
2020-05-07 23:00:00,17.10413,83.74581
2020-05-08 00:00:00,17.05343,83.74216
2020-05-08 01:00:00,17.00443,83.73844
2020-05-08 02:00:00,16.9553,83.73456
2020-05-08 03:00:00,16.90468,83.73047
2020-05-08 04:00:00,16.85104,83.7262
2020-05-08 05:00:00,16.79734,83.72218
2020-05-08 06:00:00,16.73857,83.71789
2020-05-08 07:00:00,16.67449,83.71361
2020-05-08 08:00:00,16.60754,83.70924
2020-05-08 09:00:00,16.53865,83.70496
2020-05-08 10:00:00,16.46897,83.70104
2020-05-08 11:00:00,16.40009,83.69783
2020-05-08 12:00:00,16.33414,83.69518
2020-05-08 13:00:00,16.27102,83.69269
2020-05-08 14:00:00,16.20932,83.6904
2020-05-08 15:00:00,16.14864,83.68836
2020-05-08 16:00:00,16.08832,83.68648
2020-05-08 17:00:00,16.02833,83.68462
2020-05-08 18:00:00,15.96712,83.68276
2020-05-08 19:00:00,15.90444,83.68069
2020-05-08 20:00:00,15.84067,83.6783
2020-05-08 21:00:00,15.77951,83.67564
2020-05-08 22:00:00,15.72143,83.67258
2020-05-08 23:00:00,15.66294,83.66925
2020-05-09 00:00:00,15.60745,83.66553
2020-05-09 01:00:00,15.55739,83.66157
2020-05-09 02:00:00,15.51028,83.65758
2020-05-09 03:00:00,15.4647,83.65375
2020-05-09 04:00:00,15.42102,83.65011
2020-05-09 05:00:00,15.37912,83.6464
2020-05-09 06:00:00,15.33897,83.64317
2020-05-09 07:00:00,15.29735,83.63952
2020-05-09 08:00:00,15.25752,83.63563
2020-05-09 09:00:00,15.21957,83.63148
2020-05-09 10:00:00,15.17834,83.62713
2020-05-09 11:00:00,15.13804,83.62242
2020-05-09 12:00:00,15.10389,83.6175
2020-05-09 13:00:00,15.0793,83.61262
2020-05-09 14:00:00,15.05846,83.60793
2020-05-09 15:00:00,15.04301,83.60317
2020-05-09 16:00:00,15.02732,83.59878
2020-05-09 17:00:00,15.00944,83.5945
2020-05-09 18:00:00,14.98941,83.59032
2020-05-09 19:00:00,14.96654,83.5861
2020-05-09 20:00:00,14.9412,83.58161
2020-05-09 21:00:00,14.91323,83.57702
2020-05-09 22:00:00,14.88371,83.5725
