datetime,longitude,latitude
2020-08-16 15:00:00,2.01267,80.55993
2020-08-16 16:00:00,1.97054,80.54705
2020-08-16 17:00:00,1.92799,80.53539
2020-08-16 18:00:00,1.89028,80.52534
2020-08-16 19:00:00,1.85439,80.51518
2020-08-16 20:00:00,1.84557,80.50542
2020-08-16 21:00:00,1.85782,80.49614
2020-08-16 22:00:00,1.8705,80.48921
2020-08-16 23:00:00,1.87726,80.47913
2020-08-17 00:00:00,1.88524,80.46818
2020-08-17 01:00:00,1.89133,80.45557
2020-08-17 02:00:00,1.88026,80.44319
2020-08-17 03:00:00,1.85412,80.43063
2020-08-17 04:00:00,1.81426,80.41873
2020-08-17 05:00:00,1.76981,80.41095
2020-08-17 06:00:00,1.73089,80.40397
2020-08-17 07:00:00,1.6986,80.39801
2020-08-17 08:00:00,1.68031,80.3935
2020-08-17 09:00:00,1.67439,80.3888
2020-08-17 10:00:00,1.67866,80.3832
2020-08-17 11:00:00,1.68855,80.37601
2020-08-17 12:00:00,1.69575,80.36766
2020-08-17 13:00:00,1.69349,80.35796
2020-08-17 14:00:00,1.68065,80.3484
2020-08-17 15:00:00,1.65574,80.33911
2020-08-17 16:00:00,1.6255,80.33173
2020-08-17 17:00:00,1.59082,80.32662
2020-08-17 18:00:00,1.55901,80.3241
2020-08-17 19:00:00,1.53705,80.32235
2020-08-17 20:00:00,1.52385,80.32009
2020-08-17 21:00:00,1.51785,80.31917
2020-08-17 22:00:00,1.51563,80.31768
2020-08-17 23:00:00,1.5083,80.31237
2020-08-18 00:00:00,1.49801,80.30809
2020-08-18 01:00:00,1.47448,80.30529
2020-08-18 02:00:00,1.4198,80.30372
2020-08-18 03:00:00,1.35038,80.30684
2020-08-18 04:00:00,1.28999,80.31179
2020-08-18 05:00:00,1.2331,80.31675
2020-08-18 06:00:00,1.17388,80.31934
2020-08-18 07:00:00,1.10646,80.31799
2020-08-18 08:00:00,1.03503,80.31458
2020-08-18 09:00:00,0.97905,80.30992
2020-08-18 10:00:00,0.9263,80.30404
2020-08-18 11:00:00,0.87201,80.29715
2020-08-18 12:00:00,0.81344,80.29086
2020-08-18 13:00:00,0.75645,80.28286
2020-08-18 14:00:00,0.72545,80.2742
2020-08-18 15:00:00,0.708,80.26374
2020-08-18 16:00:00,0.68991,80.25238
2020-08-18 17:00:00,0.6732,80.24142
2020-08-18 18:00:00,0.65143,80.2292
2020-08-18 19:00:00,0.63032,80.21879
2020-08-18 20:00:00,0.62401,80.21134
2020-08-18 21:00:00,0.62766,80.20373
2020-08-18 22:00:00,0.64454,80.19707
2020-08-18 23:00:00,0.67362,80.18932
2020-08-19 00:00:00,0.6854,80.18174
2020-08-19 01:00:00,0.69081,80.17654
2020-08-19 02:00:00,0.68573,80.17312
2020-08-19 03:00:00,0.66379,80.17171
2020-08-19 04:00:00,0.65417,80.173
2020-08-19 05:00:00,0.67023,80.17183
2020-08-19 06:00:00,0.69168,80.16573
2020-08-19 07:00:00,0.7069,80.1557
2020-08-19 08:00:00,0.73953,80.14436
2020-08-19 09:00:00,0.76832,80.13089
2020-08-19 10:00:00,0.77377,80.11575
2020-08-19 11:00:00,0.77955,80.10106
2020-08-19 12:00:00,0.77746,80.0869
2020-08-19 13:00:00,0.78181,80.07475
2020-08-19 14:00:00,0.79922,80.06363
2020-08-19 15:00:00,0.82298,80.0503
2020-08-19 16:00:00,0.82986,80.03503
2020-08-19 17:00:00,0.82681,80.01945
2020-08-19 18:00:00,0.81128,80.00091
2020-08-19 19:00:00,0.77088,79.98092
2020-08-19 20:00:00,0.70371,79.96458
2020-08-19 21:00:00,0.62379,79.95247
2020-08-19 22:00:00,0.54533,79.94157
2020-08-19 23:00:00,0.47661,79.93436
2020-08-20 00:00:00,0.42237,79.92887
2020-08-20 01:00:00,0.37685,79.92349
2020-08-20 02:00:00,0.33148,79.91743
2020-08-20 03:00:00,0.27532,79.91144
2020-08-20 04:00:00,0.20893,79.90813
2020-08-20 05:00:00,0.1409,79.90378
2020-08-20 06:00:00,0.07443,79.89751
2020-08-20 07:00:00,0.00434,79.88904
2020-08-20 08:00:00,-0.06975,79.87994
2020-08-20 09:00:00,-0.14989,79.8719
2020-08-20 10:00:00,-0.22851,79.86466
2020-08-20 11:00:00,-0.3044,79.85897
2020-08-20 12:00:00,-0.37219,79.85367
2020-08-20 13:00:00,-0.43999,79.84713
2020-08-20 14:00:00,-0.51483,79.83926
2020-08-20 15:00:00,-0.59301,79.8305
2020-08-20 16:00:00,-0.68057,79.82146
2020-08-20 17:00:00,-0.77169,79.81102
2020-08-20 18:00:00,-0.87712,79.799
2020-08-20 19:00:00,-0.98004,79.78544
2020-08-20 20:00:00,-1.0641,79.77221
2020-08-20 21:00:00,-1.13697,79.75945
2020-08-20 22:00:00,-1.19705,79.74968
2020-08-20 23:00:00,-1.24892,79.73974
2020-08-21 00:00:00,-1.30215,79.73032
2020-08-21 01:00:00,-1.35916,79.72123
2020-08-21 02:00:00,-1.41967,79.71323
2020-08-21 03:00:00,-1.47602,79.70764
2020-08-21 04:00:00,-1.5234,79.7032
2020-08-21 05:00:00,-1.55743,79.69872
2020-08-21 06:00:00,-1.58657,79.69391
2020-08-21 07:00:00,-1.61686,79.6881
2020-08-21 08:00:00,-1.65612,79.68193
2020-08-21 09:00:00,-1.69846,79.67673
2020-08-21 10:00:00,-1.73609,79.67228
2020-08-21 11:00:00,-1.77101,79.66846
2020-08-21 12:00:00,-1.80443,79.6655
2020-08-21 13:00:00,-1.8272,79.66489
2020-08-21 14:00:00,-1.84165,79.66513
2020-08-21 15:00:00,-1.85471,79.66496
2020-08-21 16:00:00,-1.86396,79.66413
2020-08-21 17:00:00,-1.87847,79.66208
2020-08-21 18:00:00,-1.9031,79.65807
2020-08-21 19:00:00,-1.93498,79.65308
2020-08-21 20:00:00,-1.9765,79.64884
2020-08-21 21:00:00,-2.01934,79.64509
2020-08-21 22:00:00,-2.06301,79.64078
2020-08-21 23:00:00,-2.11109,79.63759
2020-08-22 00:00:00,-2.15878,79.63561
2020-08-22 01:00:00,-2.20287,79.636
2020-08-22 02:00:00,-2.24612,79.63722
2020-08-22 03:00:00,-2.28406,79.63956
2020-08-22 04:00:00,-2.31962,79.64172
2020-08-22 05:00:00,-2.35316,79.64383
2020-08-22 06:00:00,-2.37603,79.6452
2020-08-22 07:00:00,-2.39688,79.64472
2020-08-22 08:00:00,-2.41202,79.64171
2020-08-22 09:00:00,-2.43829,79.63813
2020-08-22 10:00:00,-2.45943,79.63228
2020-08-22 11:00:00,-2.49571,79.62517
2020-08-22 12:00:00,-2.53672,79.61798
2020-08-22 13:00:00,-2.5858,79.61295
2020-08-22 14:00:00,-2.64009,79.60854
2020-08-22 15:00:00,-2.69532,79.60521
2020-08-22 16:00:00,-2.74141,79.60271
2020-08-22 17:00:00,-2.7663,79.6
2020-08-22 18:00:00,-2.77057,79.59522
2020-08-22 19:00:00,-2.77237,79.587
2020-08-22 20:00:00,-2.76357,79.57909
2020-08-22 21:00:00,-2.75088,79.56909
2020-08-22 22:00:00,-2.74833,79.55792
2020-08-22 23:00:00,-2.76007,79.54561
2020-08-23 00:00:00,-2.78242,79.53262
2020-08-23 01:00:00,-2.80666,79.51906
2020-08-23 02:00:00,-2.82836,79.50644
2020-08-23 03:00:00,-2.84741,79.49357
2020-08-23 04:00:00,-2.86243,79.48093
2020-08-23 05:00:00,-2.88484,79.46722
2020-08-23 06:00:00,-2.90524,79.45308
2020-08-23 07:00:00,-2.90853,79.43758
2020-08-23 08:00:00,-2.8938,79.41902
2020-08-23 09:00:00,-2.87808,79.39801
2020-08-23 10:00:00,-2.87201,79.37387
2020-08-23 11:00:00,-2.88054,79.34768
2020-08-23 12:00:00,-2.90341,79.32213
2020-08-23 13:00:00,-2.93779,79.29961
2020-08-23 14:00:00,-2.97969,79.27993
2020-08-23 15:00:00,-3.02693,79.26554
2020-08-23 16:00:00,-3.06036,79.25098
2020-08-23 17:00:00,-3.08893,79.23546
2020-08-23 18:00:00,-3.1104,79.21781
2020-08-23 19:00:00,-3.12548,79.19852
2020-08-23 20:00:00,-3.13405,79.17981
2020-08-23 21:00:00,-3.12657,79.16081
2020-08-23 22:00:00,-3.11139,79.1413
2020-08-23 23:00:00,-3.09278,79.11961
2020-08-24 00:00:00,-3.06951,79.094
2020-08-24 01:00:00,-3.05778,79.06955
2020-08-24 02:00:00,-3.06137,79.04511
2020-08-24 03:00:00,-3.07371,79.02252
2020-08-24 04:00:00,-3.08738,79.00265
2020-08-24 05:00:00,-3.10133,78.98331
2020-08-24 06:00:00,-3.11473,78.96513
2020-08-24 07:00:00,-3.12141,78.94755
2020-08-24 08:00:00,-3.12246,78.92814
2020-08-24 09:00:00,-3.11949,78.90712
2020-08-24 10:00:00,-3.11673,78.88501
2020-08-24 11:00:00,-3.11406,78.86178
2020-08-24 12:00:00,-3.10676,78.83604
2020-08-24 13:00:00,-3.10418,78.80947
2020-08-24 14:00:00,-3.12116,78.78354
2020-08-24 15:00:00,-3.14338,78.75904
2020-08-24 16:00:00,-3.18183,78.73634
2020-08-24 17:00:00,-3.22446,78.71641
2020-08-24 18:00:00,-3.26994,78.69907
2020-08-24 19:00:00,-3.32065,78.68457
2020-08-24 20:00:00,-3.36753,78.67212
2020-08-24 21:00:00,-3.40375,78.6599
2020-08-24 22:00:00,-3.43788,78.64631
2020-08-24 23:00:00,-3.47639,78.63319
2020-08-25 00:00:00,-3.52299,78.62134
2020-08-25 01:00:00,-3.5705,78.61093
2020-08-25 02:00:00,-3.61163,78.59948
2020-08-25 03:00:00,-3.64048,78.59017
2020-08-25 04:00:00,-3.66765,78.58351
2020-08-25 05:00:00,-3.69128,78.57695
2020-08-25 06:00:00,-3.71198,78.56824
2020-08-25 07:00:00,-3.73489,78.5582
2020-08-25 08:00:00,-3.76359,78.54625
2020-08-25 09:00:00,-3.79797,78.53296
2020-08-25 10:00:00,-3.85038,78.51959
2020-08-25 11:00:00,-3.90839,78.50584
2020-08-25 12:00:00,-3.96778,78.49415
2020-08-25 13:00:00,-4.02059,78.48629
2020-08-25 14:00:00,-4.06059,78.4787
2020-08-25 15:00:00,-4.09769,78.47176
2020-08-25 16:00:00,-4.13796,78.46669
2020-08-25 17:00:00,-4.17572,78.46035
2020-08-25 18:00:00,-4.21003,78.45568
2020-08-25 19:00:00,-4.24848,78.45151
2020-08-25 20:00:00,-4.29351,78.44723
2020-08-25 21:00:00,-4.34351,78.44335
2020-08-25 22:00:00,-4.39836,78.44114
2020-08-25 23:00:00,-4.45747,78.43951
2020-08-26 00:00:00,-4.50601,78.43948
2020-08-26 01:00:00,-4.54435,78.43894
2020-08-26 02:00:00,-4.58354,78.43759
2020-08-26 03:00:00,-4.61866,78.43634
2020-08-26 04:00:00,-4.65429,78.43391
2020-08-26 05:00:00,-4.70112,78.43057
2020-08-26 06:00:00,-4.75735,78.42971
2020-08-26 07:00:00,-4.80732,78.43087
2020-08-26 08:00:00,-4.84723,78.43426
2020-08-26 09:00:00,-4.88279,78.43738
2020-08-26 10:00:00,-4.91519,78.43851
2020-08-26 11:00:00,-4.94038,78.44015
2020-08-26 12:00:00,-4.9678,78.43992
2020-08-26 13:00:00,-5.00011,78.43853
2020-08-26 14:00:00,-5.02374,78.43334
2020-08-26 15:00:00,-5.03355,78.42669
2020-08-26 16:00:00,-5.04115,78.41939
2020-08-26 17:00:00,-5.04761,78.41085
2020-08-26 18:00:00,-5.05914,78.40314
2020-08-26 19:00:00,-5.06571,78.39491
2020-08-26 20:00:00,-5.07123,78.38912
2020-08-26 21:00:00,-5.07407,78.38311
2020-08-26 22:00:00,-5.07781,78.37766
2020-08-26 23:00:00,-5.08255,78.37139
2020-08-27 00:00:00,-5.09348,78.3659
2020-08-27 01:00:00,-5.10084,78.36054
2020-08-27 02:00:00,-5.10423,78.35467
2020-08-27 03:00:00,-5.1115,78.34903
2020-08-27 04:00:00,-5.11862,78.34185
2020-08-27 05:00:00,-5.12658,78.3337
2020-08-27 06:00:00,-5.14108,78.32958
2020-08-27 07:00:00,-5.14757,78.32472
2020-08-27 08:00:00,-5.159,78.31806
2020-08-27 09:00:00,-5.17006,78.31434
2020-08-27 10:00:00,-5.18198,78.31181
2020-08-27 11:00:00,-5.17643,78.3082
2020-08-27 12:00:00,-5.18059,78.30291
2020-08-27 13:00:00,-5.17989,78.29882
2020-08-27 14:00:00,-5.17536,78.29466
2020-08-27 15:00:00,-5.16698,78.2894
2020-08-27 16:00:00,-5.17198,78.28275
2020-08-27 17:00:00,-5.18213,78.27643
2020-08-27 18:00:00,-5.20297,78.27071
2020-08-27 19:00:00,-5.22684,78.26587
2020-08-27 20:00:00,-5.23996,78.26438
2020-08-27 21:00:00,-5.24492,78.26275
2020-08-27 22:00:00,-5.25253,78.26012
2020-08-27 23:00:00,-5.25406,78.25681
2020-08-28 00:00:00,-5.26601,78.25233
2020-08-28 01:00:00,-5.293,78.2475
2020-08-28 02:00:00,-5.33013,78.24121
2020-08-28 03:00:00,-5.37773,78.23578
2020-08-28 04:00:00,-5.42706,78.23134
2020-08-28 05:00:00,-5.46873,78.22731
2020-08-28 06:00:00,-5.50827,78.22433
2020-08-28 07:00:00,-5.54038,78.22281
2020-08-28 08:00:00,-5.56079,78.22071
2020-08-28 09:00:00,-5.57698,78.21731
2020-08-28 10:00:00,-5.59224,78.21194
2020-08-28 11:00:00,-5.60813,78.20431
2020-08-28 12:00:00,-5.62755,78.19627
2020-08-28 13:00:00,-5.64716,78.18804
2020-08-28 14:00:00,-5.6682,78.17864
2020-08-28 15:00:00,-5.698,78.16921
2020-08-28 16:00:00,-5.72422,78.16051
2020-08-28 17:00:00,-5.7487,78.15167
2020-08-28 18:00:00,-5.77472,78.14363
2020-08-28 19:00:00,-5.79477,78.13702
2020-08-28 20:00:00,-5.79959,78.13092
2020-08-28 21:00:00,-5.79895,78.1238
2020-08-28 22:00:00,-5.78749,78.11295
2020-08-28 23:00:00,-5.76613,78.09964
2020-08-29 00:00:00,-5.75106,78.08491
2020-08-29 01:00:00,-5.73708,78.06857
2020-08-29 02:00:00,-5.73639,78.05085
2020-08-29 03:00:00,-5.74557,78.03189
2020-08-29 04:00:00,-5.76741,78.01071
2020-08-29 05:00:00,-5.79328,77.98735
2020-08-29 06:00:00,-5.80937,77.96157
2020-08-29 07:00:00,-5.84143,77.93466
2020-08-29 08:00:00,-5.87722,77.91149
2020-08-29 09:00:00,-5.91527,77.89321
2020-08-29 10:00:00,-5.943,77.87962
2020-08-29 11:00:00,-5.99222,77.86453
2020-08-29 12:00:00,-6.0441,77.85302
2020-08-29 13:00:00,-6.07109,77.84422
2020-08-29 14:00:00,-6.09574,77.8329
2020-08-29 15:00:00,-6.09985,77.82131
2020-08-29 16:00:00,-6.09354,77.80627
2020-08-29 17:00:00,-6.08736,77.78659
2020-08-29 18:00:00,-6.07938,77.76209
2020-08-29 19:00:00,-6.08554,77.74283
2020-08-29 20:00:00,-6.09971,77.72249
2020-08-29 21:00:00,-6.12604,77.70236
2020-08-29 22:00:00,-6.15813,77.68724
2020-08-29 23:00:00,-6.18619,77.67762
2020-08-30 00:00:00,-6.19271,77.67429
2020-08-30 01:00:00,-6.18416,77.66836
2020-08-30 02:00:00,-6.17097,77.66275
2020-08-30 03:00:00,-6.14592,77.65959
2020-08-30 04:00:00,-6.10269,77.65327
2020-08-30 05:00:00,-6.06326,77.64255
2020-08-30 06:00:00,-6.02904,77.62993
2020-08-30 07:00:00,-6.00765,77.61456
2020-08-30 08:00:00,-5.99896,77.59956
2020-08-30 09:00:00,-6.00791,77.58528
2020-08-30 10:00:00,-6.0394,77.57216
2020-08-30 11:00:00,-6.09243,77.56193
2020-08-30 12:00:00,-6.14178,77.55423
2020-08-30 13:00:00,-6.1703,77.55028
2020-08-30 14:00:00,-6.18031,77.5461
2020-08-30 15:00:00,-6.18695,77.53968
2020-08-30 16:00:00,-6.18401,77.52992
2020-08-30 17:00:00,-6.16885,77.51717
2020-08-30 18:00:00,-6.15091,77.50332
2020-08-30 19:00:00,-6.13223,77.48899
2020-08-30 20:00:00,-6.12059,77.47405
2020-08-30 21:00:00,-6.11834,77.46151
2020-08-30 22:00:00,-6.11632,77.45065
2020-08-30 23:00:00,-6.11072,77.44227
2020-08-31 00:00:00,-6.10539,77.43623
2020-08-31 01:00:00,-6.08822,77.43202
2020-08-31 02:00:00,-6.05514,77.42782
2020-08-31 03:00:00,-6.00881,77.42624
2020-08-31 04:00:00,-5.94189,77.42488
2020-08-31 05:00:00,-5.87104,77.41756
2020-08-31 06:00:00,-5.81451,77.40492
2020-08-31 07:00:00,-5.77177,77.39018
2020-08-31 08:00:00,-5.73794,77.37683
2020-08-31 09:00:00,-5.70723,77.36279
2020-08-31 10:00:00,-5.68571,77.34915
2020-08-31 11:00:00,-5.67182,77.33875
2020-08-31 12:00:00,-5.66104,77.33077
2020-08-31 13:00:00,-5.64953,77.32407
2020-08-31 14:00:00,-5.61702,77.31764
2020-08-31 15:00:00,-5.5549,77.30955
2020-08-31 16:00:00,-5.49537,77.30185
2020-08-31 17:00:00,-5.44378,77.29348
2020-08-31 18:00:00,-5.39284,77.28216
2020-08-31 19:00:00,-5.34986,77.26935
2020-08-31 20:00:00,-5.3129,77.25741
2020-08-31 21:00:00,-5.27488,77.24916
2020-08-31 22:00:00,-5.2337,77.24454
2020-08-31 23:00:00,-5.19388,77.24412
2020-09-01 00:00:00,-5.15232,77.2492
2020-09-01 01:00:00,-5.08748,77.25691
2020-09-01 02:00:00,-4.99979,77.26342
2020-09-01 03:00:00,-4.89969,77.26538
2020-09-01 04:00:00,-4.79654,77.26029
2020-09-01 05:00:00,-4.70655,77.24934
2020-09-01 06:00:00,-4.63283,77.23613
2020-09-01 07:00:00,-4.57105,77.22189
2020-09-01 08:00:00,-4.51868,77.20678
2020-09-01 09:00:00,-4.4739,77.19167
2020-09-01 10:00:00,-4.43917,77.178
2020-09-01 11:00:00,-4.40285,77.16453
2020-09-01 12:00:00,-4.36597,77.15263
2020-09-01 13:00:00,-4.32838,77.14281
2020-09-01 14:00:00,-4.29611,77.134
2020-09-01 15:00:00,-4.26457,77.12654
2020-09-01 16:00:00,-4.22662,77.11708
2020-09-01 17:00:00,-4.20037,77.10621
2020-09-01 18:00:00,-4.18253,77.09947
2020-09-01 19:00:00,-4.16858,77.09195
2020-09-01 20:00:00,-4.16477,77.0832
2020-09-01 21:00:00,-4.16645,77.07125
2020-09-01 22:00:00,-4.17012,77.05597
2020-09-01 23:00:00,-4.16479,77.03488
2020-09-02 00:00:00,-4.15584,77.01233
2020-09-02 01:00:00,-4.17512,76.99459
2020-09-02 02:00:00,-4.2129,76.98194
2020-09-02 03:00:00,-4.26485,76.97098
2020-09-02 04:00:00,-4.32462,76.96068
2020-09-02 05:00:00,-4.38931,76.95048
2020-09-02 06:00:00,-4.46067,76.9419
2020-09-02 07:00:00,-4.53249,76.93483
2020-09-02 08:00:00,-4.61214,76.92756
2020-09-02 09:00:00,-4.69707,76.92202
2020-09-02 10:00:00,-4.78608,76.91751
2020-09-02 11:00:00,-4.87852,76.91549
2020-09-02 12:00:00,-4.96615,76.91591
2020-09-02 13:00:00,-5.05075,76.91646
2020-09-02 14:00:00,-5.13242,76.91741
2020-09-02 15:00:00,-5.20715,76.91826
2020-09-02 16:00:00,-5.27415,76.91543
2020-09-02 17:00:00,-5.3364,76.91046
2020-09-02 18:00:00,-5.3908,76.90394
2020-09-02 19:00:00,-5.43793,76.89491
2020-09-02 20:00:00,-5.4883,76.88289
2020-09-02 21:00:00,-5.54882,76.86918
2020-09-02 22:00:00,-5.61969,76.85614
2020-09-02 23:00:00,-5.69551,76.84529
2020-09-03 00:00:00,-5.76934,76.83591
2020-09-03 01:00:00,-5.83913,76.82613
2020-09-03 02:00:00,-5.90027,76.81475
2020-09-03 03:00:00,-5.9583,76.80049
2020-09-03 04:00:00,-6.00607,76.78473
2020-09-03 05:00:00,-6.05562,76.76657
2020-09-03 06:00:00,-6.1114,76.74589
2020-09-03 07:00:00,-6.17253,76.72322
2020-09-03 08:00:00,-6.24385,76.69961
2020-09-03 09:00:00,-6.32995,76.67659
2020-09-03 10:00:00,-6.42114,76.65603
2020-09-03 11:00:00,-6.48982,76.6381
2020-09-03 12:00:00,-6.54011,76.61993
2020-09-03 13:00:00,-6.57129,76.60035
2020-09-03 14:00:00,-6.58987,76.57838
2020-09-03 15:00:00,-6.60426,76.55409
2020-09-03 16:00:00,-6.61383,76.5296
2020-09-03 17:00:00,-6.61685,76.50343
2020-09-03 18:00:00,-6.63244,76.47435
2020-09-03 19:00:00,-6.65849,76.44352
2020-09-03 20:00:00,-6.69289,76.41839
2020-09-03 21:00:00,-6.72355,76.3952
2020-09-03 22:00:00,-6.75303,76.37295
2020-09-03 23:00:00,-6.78138,76.35381
2020-09-04 00:00:00,-6.78984,76.3338
2020-09-04 01:00:00,-6.80133,76.31252
2020-09-04 02:00:00,-6.83134,76.29308
2020-09-04 03:00:00,-6.86877,76.27572
2020-09-04 04:00:00,-6.91353,76.25897
2020-09-04 05:00:00,-6.9626,76.24394
2020-09-04 06:00:00,-7.01919,76.23097
2020-09-04 07:00:00,-7.07651,76.21988
2020-09-04 08:00:00,-7.14213,76.2079
2020-09-04 09:00:00,-7.20331,76.19534
2020-09-04 10:00:00,-7.25836,76.18256
2020-09-04 11:00:00,-7.30891,76.16974
2020-09-04 12:00:00,-7.36484,76.15715
2020-09-04 13:00:00,-7.42276,76.14616
2020-09-04 14:00:00,-7.48371,76.13705
2020-09-04 15:00:00,-7.5503,76.13183
2020-09-04 16:00:00,-7.60642,76.12718
2020-09-04 17:00:00,-7.63732,76.11852
2020-09-04 18:00:00,-7.66167,76.10801
2020-09-04 19:00:00,-7.69606,76.0981
2020-09-04 20:00:00,-7.73161,76.08907
2020-09-04 21:00:00,-7.75419,76.07989
2020-09-04 22:00:00,-7.77163,76.06995
2020-09-04 23:00:00,-7.79352,76.06142
2020-09-05 00:00:00,-7.81313,76.05322
2020-09-05 01:00:00,-7.83181,76.04591
2020-09-05 02:00:00,-7.84459,76.03799
2020-09-05 03:00:00,-7.85613,76.03134
2020-09-05 04:00:00,-7.86622,76.02474
2020-09-05 05:00:00,-7.87427,76.01764
2020-09-05 06:00:00,-7.88039,76.01056
2020-09-05 07:00:00,-7.88836,76.00312
2020-09-05 08:00:00,-7.90095,75.99523
2020-09-05 09:00:00,-7.91126,75.98804
2020-09-05 10:00:00,-7.91699,75.98115
2020-09-05 11:00:00,-7.92244,75.97351
2020-09-05 12:00:00,-7.92966,75.96813
2020-09-05 13:00:00,-7.9315,75.96243
2020-09-05 14:00:00,-7.93888,75.95659
2020-09-05 15:00:00,-7.94403,75.95155
2020-09-05 16:00:00,-7.9444,75.94724
2020-09-05 17:00:00,-7.94477,75.94282
2020-09-05 18:00:00,-7.94324,75.93802
2020-09-05 19:00:00,-7.94031,75.93317
2020-09-05 20:00:00,-7.9405,75.92747
2020-09-05 21:00:00,-7.94527,75.92254
2020-09-05 22:00:00,-7.9477,75.91806
2020-09-05 23:00:00,-7.94329,75.91404
2020-09-06 00:00:00,-7.93794,75.90935
2020-09-06 01:00:00,-7.93353,75.9042
2020-09-06 02:00:00,-7.93598,75.89807
2020-09-06 03:00:00,-7.9436,75.89275
2020-09-06 04:00:00,-7.95989,75.88876
2020-09-06 05:00:00,-7.98568,75.8856
2020-09-06 06:00:00,-8.02112,75.88292
2020-09-06 07:00:00,-8.05119,75.88162
2020-09-06 08:00:00,-8.06543,75.8793
2020-09-06 09:00:00,-8.06846,75.8736
2020-09-06 10:00:00,-8.05079,75.86937
2020-09-06 11:00:00,-8.03028,75.8689
2020-09-06 12:00:00,-8.01645,75.87174
2020-09-06 13:00:00,-8.01007,75.87557
2020-09-06 14:00:00,-8.02795,75.87875
2020-09-06 15:00:00,-8.05462,75.88364
2020-09-06 16:00:00,-8.10022,75.8838
2020-09-06 17:00:00,-8.14096,75.88197
2020-09-06 18:00:00,-8.16468,75.88043
2020-09-06 19:00:00,-8.18263,75.87895
2020-09-06 20:00:00,-8.19457,75.87971
2020-09-06 21:00:00,-8.2025,75.88193
2020-09-06 22:00:00,-8.20377,75.88444
2020-09-06 23:00:00,-8.20436,75.88502
2020-09-07 00:00:00,-8.21034,75.88527
2020-09-07 01:00:00,-8.22164,75.8856
2020-09-07 02:00:00,-8.23574,75.88843
2020-09-07 03:00:00,-8.24703,75.89079
2020-09-07 04:00:00,-8.26435,75.89348
2020-09-07 05:00:00,-8.28542,75.8962
2020-09-07 06:00:00,-8.30769,75.89985
2020-09-07 07:00:00,-8.32479,75.90502
2020-09-07 08:00:00,-8.33596,75.90976
2020-09-07 09:00:00,-8.34777,75.91143
2020-09-07 10:00:00,-8.36354,75.91045
2020-09-07 11:00:00,-8.39306,75.90884
2020-09-07 12:00:00,-8.42972,75.90772
2020-09-07 13:00:00,-8.46352,75.9058
2020-09-07 14:00:00,-8.50026,75.90248
2020-09-07 15:00:00,-8.54352,75.89866
2020-09-07 16:00:00,-8.58949,75.89405
2020-09-07 17:00:00,-8.62956,75.88807
2020-09-07 18:00:00,-8.6694,75.88135
2020-09-07 19:00:00,-8.7055,75.87406
2020-09-07 20:00:00,-8.74548,75.86538
2020-09-07 21:00:00,-8.78625,75.85712
2020-09-07 22:00:00,-8.82906,75.84734
2020-09-07 23:00:00,-8.87143,75.83631
2020-09-08 00:00:00,-8.91677,75.8257
2020-09-08 01:00:00,-8.96634,75.81458
2020-09-08 02:00:00,-9.02046,75.8026
2020-09-08 03:00:00,-9.07972,75.78929
2020-09-08 04:00:00,-9.14028,75.77626
2020-09-08 05:00:00,-9.20143,75.76238
2020-09-08 06:00:00,-9.25505,75.74933
2020-09-08 07:00:00,-9.30469,75.73703
2020-09-08 08:00:00,-9.35259,75.7221
2020-09-08 09:00:00,-9.39469,75.71023
2020-09-08 10:00:00,-9.42887,75.69743
2020-09-08 11:00:00,-9.4565,75.68438
2020-09-08 12:00:00,-9.48632,75.67077
2020-09-08 13:00:00,-9.52548,75.65598
2020-09-08 14:00:00,-9.5626,75.6402
2020-09-08 15:00:00,-9.59474,75.62469
2020-09-08 16:00:00,-9.63314,75.61017
2020-09-08 17:00:00,-9.67028,75.59487
2020-09-08 18:00:00,-9.70406,75.57908
2020-09-08 19:00:00,-9.7413,75.56323
2020-09-08 20:00:00,-9.77429,75.54862
2020-09-08 21:00:00,-9.80458,75.53407
2020-09-08 22:00:00,-9.83155,75.51935
2020-09-08 23:00:00,-9.85262,75.50367
2020-09-09 00:00:00,-9.88019,75.48701
2020-09-09 01:00:00,-9.90524,75.47023
2020-09-09 02:00:00,-9.93145,75.45224
2020-09-09 03:00:00,-9.96089,75.43389
2020-09-09 04:00:00,-9.99762,75.4159
2020-09-09 05:00:00,-10.03934,75.39889
2020-09-09 06:00:00,-10.0827,75.38318
2020-09-09 07:00:00,-10.12054,75.36883
2020-09-09 08:00:00,-10.1457,75.35406
2020-09-09 09:00:00,-10.16976,75.3393
2020-09-09 10:00:00,-10.19516,75.3244
2020-09-09 11:00:00,-10.21336,75.31022
2020-09-09 12:00:00,-10.22677,75.29608
2020-09-09 13:00:00,-10.24067,75.2801
2020-09-09 14:00:00,-10.25643,75.26267
2020-09-09 15:00:00,-10.27628,75.24515
2020-09-09 16:00:00,-10.30116,75.22754
2020-09-09 17:00:00,-10.32249,75.21183
2020-09-09 18:00:00,-10.33918,75.19712
2020-09-09 19:00:00,-10.34818,75.18351
2020-09-09 20:00:00,-10.35594,75.16974
2020-09-09 21:00:00,-10.36098,75.15603
2020-09-09 22:00:00,-10.36763,75.14271
2020-09-09 23:00:00,-10.37234,75.13055
2020-09-10 00:00:00,-10.37777,75.11775
2020-09-10 01:00:00,-10.37861,75.10512
