datetime,longitude,latitude
2021-01-30 18:00:00,-22.02136,86.65372
2021-01-30 19:00:00,-22.08938,86.65521
2021-01-30 20:00:00,-22.15269,86.65633
2021-01-30 21:00:00,-22.2131,86.65712
2021-01-30 22:00:00,-22.26777,86.65775
2021-01-30 23:00:00,-22.32185,86.65819
2021-01-31 00:00:00,-22.3767,86.65838
2021-01-31 01:00:00,-22.43274,86.65857
2021-01-31 02:00:00,-22.48769,86.65893
2021-01-31 03:00:00,-22.54053,86.65928
2021-01-31 04:00:00,-22.59021,86.65987
2021-01-31 05:00:00,-22.6374,86.66038
2021-01-31 06:00:00,-22.68197,86.6608
2021-01-31 07:00:00,-22.72542,86.66103
2021-01-31 08:00:00,-22.76836,86.66109
2021-01-31 09:00:00,-22.81086,86.66109
2021-01-31 10:00:00,-22.8524,86.66108
2021-01-31 11:00:00,-22.89324,86.66107
2021-01-31 12:00:00,-22.93451,86.66088
2021-01-31 13:00:00,-22.97629,86.66068
2021-01-31 14:00:00,-23.01857,86.66063
2021-01-31 15:00:00,-23.06009,86.66073
2021-01-31 16:00:00,-23.09867,86.66089
2021-01-31 17:00:00,-23.13521,86.66095
2021-01-31 18:00:00,-23.17079,86.66102
2021-01-31 19:00:00,-23.2041,86.66113
2021-01-31 20:00:00,-23.23263,86.66132
2021-01-31 21:00:00,-23.25788,86.66111
2021-01-31 22:00:00,-23.27857,86.66066
2021-01-31 23:00:00,-23.29641,86.66011
2021-02-01 00:00:00,-23.31626,86.65953
2021-02-01 01:00:00,-23.34016,86.65862
2021-02-01 02:00:00,-23.37038,86.65806
2021-02-01 03:00:00,-23.40144,86.65766
2021-02-01 04:00:00,-23.43437,86.65754
2021-02-01 05:00:00,-23.46904,86.65769
2021-02-01 06:00:00,-23.50241,86.65801
2021-02-01 07:00:00,-23.53641,86.65827
2021-02-01 08:00:00,-23.57234,86.65858
2021-02-01 09:00:00,-23.61019,86.65891
2021-02-01 10:00:00,-23.6484,86.65916
2021-02-01 11:00:00,-23.68708,86.65929
2021-02-01 12:00:00,-23.7223,86.65941
2021-02-01 13:00:00,-23.75524,86.65955
2021-02-01 14:00:00,-23.78504,86.65963
2021-02-01 15:00:00,-23.81299,86.65964
2021-02-01 16:00:00,-23.84397,86.65939
2021-02-01 17:00:00,-23.88085,86.65907
2021-02-01 18:00:00,-23.92309,86.65867
2021-02-01 19:00:00,-23.96677,86.6582
2021-02-01 20:00:00,-24.01324,86.65743
2021-02-01 21:00:00,-24.06028,86.65643
2021-02-01 22:00:00,-24.11008,86.65527
2021-02-01 23:00:00,-24.1643,86.65403
2021-02-02 00:00:00,-24.22297,86.65277
2021-02-02 01:00:00,-24.28579,86.65171
2021-02-02 02:00:00,-24.35519,86.65069
2021-02-02 03:00:00,-24.43152,86.64976
2021-02-02 04:00:00,-24.51377,86.64894
2021-02-02 05:00:00,-24.60005,86.64803
2021-02-02 06:00:00,-24.68846,86.6473
2021-02-02 07:00:00,-24.77893,86.64657
2021-02-02 08:00:00,-24.86924,86.64569
2021-02-02 09:00:00,-24.95738,86.64466
2021-02-02 10:00:00,-25.04576,86.64346
2021-02-02 11:00:00,-25.13146,86.64253
2021-02-02 12:00:00,-25.2168,86.64134
2021-02-02 13:00:00,-25.30186,86.64016
2021-02-02 14:00:00,-25.3869,86.6389
2021-02-02 15:00:00,-25.47212,86.63776
2021-02-02 16:00:00,-25.55459,86.63713
2021-02-02 17:00:00,-25.63351,86.6368
2021-02-02 18:00:00,-25.70666,86.63644
2021-02-02 19:00:00,-25.7763,86.63604
2021-02-02 20:00:00,-25.84253,86.63542
2021-02-02 21:00:00,-25.90435,86.63468
2021-02-02 22:00:00,-25.96199,86.63372
2021-02-02 23:00:00,-26.01427,86.63259
2021-02-03 00:00:00,-26.0593,86.63147
2021-02-03 01:00:00,-26.10009,86.63017
2021-02-03 02:00:00,-26.13556,86.62892
2021-02-03 03:00:00,-26.16567,86.6276
2021-02-03 04:00:00,-26.18963,86.62657
2021-02-03 05:00:00,-26.21491,86.62567
2021-02-03 06:00:00,-26.24385,86.62468
2021-02-03 07:00:00,-26.27225,86.62407
2021-02-03 08:00:00,-26.29242,86.62359
2021-02-03 09:00:00,-26.31075,86.62317
2021-02-03 10:00:00,-26.32385,86.62259
2021-02-03 11:00:00,-26.33527,86.62183
2021-02-03 12:00:00,-26.34848,86.62104
2021-02-03 13:00:00,-26.36258,86.62007
2021-02-03 14:00:00,-26.37711,86.61927
2021-02-03 15:00:00,-26.38786,86.61869
2021-02-03 16:00:00,-26.39506,86.61837
2021-02-03 17:00:00,-26.40159,86.61804
2021-02-03 18:00:00,-26.40569,86.61802
2021-02-03 19:00:00,-26.41477,86.61771
2021-02-03 20:00:00,-26.42295,86.61709
2021-02-03 21:00:00,-26.43434,86.61573
2021-02-03 22:00:00,-26.45036,86.61379
2021-02-03 23:00:00,-26.46773,86.6117
2021-02-04 00:00:00,-26.48479,86.60955
2021-02-04 01:00:00,-26.50584,86.60701
2021-02-04 02:00:00,-26.52771,86.60464
2021-02-04 03:00:00,-26.54615,86.60232
2021-02-04 04:00:00,-26.56228,86.60002
2021-02-04 05:00:00,-26.57168,86.59785
2021-02-04 06:00:00,-26.58161,86.59578
2021-02-04 07:00:00,-26.58601,86.59359
2021-02-04 08:00:00,-26.58875,86.59144
2021-02-04 09:00:00,-26.59264,86.58916
2021-02-04 10:00:00,-26.59691,86.58698
2021-02-04 11:00:00,-26.60168,86.58491
2021-02-04 12:00:00,-26.60813,86.5828
2021-02-04 13:00:00,-26.61262,86.58102
2021-02-04 14:00:00,-26.61586,86.57942
2021-02-04 15:00:00,-26.61004,86.57838
2021-02-04 16:00:00,-26.60677,86.57741
2021-02-04 17:00:00,-26.61043,86.57637
2021-02-04 18:00:00,-26.61845,86.57516
2021-02-04 19:00:00,-26.62656,86.57381
2021-02-04 20:00:00,-26.63549,86.57186
2021-02-04 21:00:00,-26.64191,86.56981
2021-02-04 22:00:00,-26.64547,86.56765
2021-02-04 23:00:00,-26.64388,86.56563
2021-02-05 00:00:00,-26.64056,86.56359
2021-02-05 01:00:00,-26.63582,86.56188
2021-02-05 02:00:00,-26.62381,86.5602
2021-02-05 03:00:00,-26.60397,86.55844
2021-02-05 04:00:00,-26.57957,86.55659
2021-02-05 05:00:00,-26.54749,86.55517
2021-02-05 06:00:00,-26.5034,86.55418
2021-02-05 07:00:00,-26.44854,86.55302
2021-02-05 08:00:00,-26.39059,86.55229
2021-02-05 09:00:00,-26.33689,86.55156
2021-02-05 10:00:00,-26.29453,86.55098
2021-02-05 11:00:00,-26.2584,86.55045
2021-02-05 12:00:00,-26.22604,86.55018
2021-02-05 13:00:00,-26.19725,86.55013
2021-02-05 14:00:00,-26.16965,86.55048
2021-02-05 15:00:00,-26.14185,86.55102
2021-02-05 16:00:00,-26.11522,86.55144
2021-02-05 17:00:00,-26.09223,86.55192
2021-02-05 18:00:00,-26.07527,86.55231
2021-02-05 19:00:00,-26.06317,86.5527
2021-02-05 20:00:00,-26.05385,86.55293
2021-02-05 21:00:00,-26.04618,86.55289
2021-02-05 22:00:00,-26.04089,86.55273
2021-02-05 23:00:00,-26.03944,86.55251
2021-02-06 00:00:00,-26.04073,86.55229
2021-02-06 01:00:00,-26.04345,86.55214
2021-02-06 02:00:00,-26.0477,86.55215
2021-02-06 03:00:00,-26.05381,86.55238
2021-02-06 04:00:00,-26.06388,86.5527
2021-02-06 05:00:00,-26.07481,86.55303
2021-02-06 06:00:00,-26.09126,86.55328
2021-02-06 07:00:00,-26.10999,86.5536
2021-02-06 08:00:00,-26.13101,86.55401
2021-02-06 09:00:00,-26.15575,86.55475
2021-02-06 10:00:00,-26.18226,86.55561
2021-02-06 11:00:00,-26.21093,86.55642
2021-02-06 12:00:00,-26.24013,86.55726
2021-02-06 13:00:00,-26.27025,86.55797
2021-02-06 14:00:00,-26.29938,86.55871
2021-02-06 15:00:00,-26.33153,86.55954
2021-02-06 16:00:00,-26.36222,86.56041
2021-02-06 17:00:00,-26.38555,86.56102
2021-02-06 18:00:00,-26.40839,86.56113
2021-02-06 19:00:00,-26.42474,86.56112
2021-02-06 20:00:00,-26.44305,86.56098
2021-02-06 21:00:00,-26.46003,86.56084
2021-02-06 22:00:00,-26.47421,86.56081
2021-02-06 23:00:00,-26.48319,86.56065
2021-02-07 00:00:00,-26.48845,86.56046
2021-02-07 01:00:00,-26.4904,86.56041
2021-02-07 02:00:00,-26.50035,86.56008
2021-02-07 03:00:00,-26.51945,86.55928
2021-02-07 04:00:00,-26.53515,86.55881
2021-02-07 05:00:00,-26.54728,86.55841
2021-02-07 06:00:00,-26.56065,86.5582
2021-02-07 07:00:00,-26.57396,86.55801
2021-02-07 08:00:00,-26.57826,86.55792
2021-02-07 09:00:00,-26.57866,86.55791
2021-02-07 10:00:00,-26.57861,86.55793
2021-02-07 11:00:00,-26.57863,86.55794
2021-02-07 12:00:00,-26.58557,86.55735
2021-02-07 13:00:00,-26.59585,86.5566
2021-02-07 14:00:00,-26.60459,86.55613
2021-02-07 15:00:00,-26.61017,86.55577
2021-02-07 16:00:00,-26.61622,86.55547
2021-02-07 17:00:00,-26.61918,86.55518
2021-02-07 18:00:00,-26.61864,86.55514
2021-02-07 19:00:00,-26.61734,86.5551
2021-02-07 20:00:00,-26.61617,86.55492
2021-02-07 21:00:00,-26.6155,86.55486
2021-02-07 22:00:00,-26.61542,86.55486
2021-02-07 23:00:00,-26.61528,86.55483
2021-02-08 00:00:00,-26.61544,86.55479
2021-02-08 01:00:00,-26.61514,86.55479
2021-02-08 02:00:00,-26.61467,86.55481
2021-02-08 03:00:00,-26.61527,86.55478
2021-02-08 04:00:00,-26.61487,86.55475
2021-02-08 05:00:00,-26.61425,86.55467
2021-02-08 06:00:00,-26.61385,86.5546
2021-02-08 07:00:00,-26.61177,86.55451
2021-02-08 08:00:00,-26.60859,86.55431
2021-02-08 09:00:00,-26.60875,86.5542
2021-02-08 10:00:00,-26.60759,86.55407
2021-02-08 11:00:00,-26.60562,86.55397
2021-02-08 12:00:00,-26.60392,86.55391
2021-02-08 13:00:00,-26.60087,86.55371
2021-02-08 14:00:00,-26.59593,86.55344
2021-02-08 15:00:00,-26.59053,86.55301
2021-02-08 16:00:00,-26.58355,86.55233
2021-02-08 17:00:00,-26.57362,86.55144
2021-02-08 18:00:00,-26.56245,86.55036
2021-02-08 19:00:00,-26.54788,86.5494
2021-02-08 20:00:00,-26.53327,86.54829
2021-02-08 21:00:00,-26.51655,86.54674
2021-02-08 22:00:00,-26.49598,86.54506
2021-02-08 23:00:00,-26.4752,86.54328
2021-02-09 00:00:00,-26.45677,86.54129
2021-02-09 01:00:00,-26.44005,86.53936
2021-02-09 02:00:00,-26.42394,86.53728
2021-02-09 03:00:00,-26.40642,86.53505
2021-02-09 04:00:00,-26.38878,86.53267
2021-02-09 05:00:00,-26.37111,86.53001
2021-02-09 06:00:00,-26.35483,86.52719
2021-02-09 07:00:00,-26.33303,86.52464
2021-02-09 08:00:00,-26.30921,86.52196
2021-02-09 09:00:00,-26.28107,86.5192
2021-02-09 10:00:00,-26.25226,86.51622
2021-02-09 11:00:00,-26.2228,86.51342
2021-02-09 12:00:00,-26.19408,86.51073
2021-02-09 13:00:00,-26.17015,86.50775
2021-02-09 14:00:00,-26.14768,86.50442
2021-02-09 15:00:00,-26.13037,86.50067
2021-02-09 16:00:00,-26.12163,86.49656
2021-02-09 17:00:00,-26.11769,86.49227
2021-02-09 18:00:00,-26.11676,86.48791
2021-02-09 19:00:00,-26.11701,86.48329
2021-02-09 20:00:00,-26.12334,86.47836
2021-02-09 21:00:00,-26.1306,86.47325
2021-02-09 22:00:00,-26.13667,86.46826
2021-02-09 23:00:00,-26.13869,86.46335
2021-02-10 00:00:00,-26.13521,86.45814
2021-02-10 01:00:00,-26.12164,86.45293
2021-02-10 02:00:00,-26.0963,86.44734
2021-02-10 03:00:00,-26.06077,86.44077
2021-02-10 04:00:00,-26.00889,86.43301
2021-02-10 05:00:00,-25.93545,86.42404
2021-02-10 06:00:00,-25.85463,86.41411
2021-02-10 07:00:00,-25.77928,86.40292
2021-02-10 08:00:00,-25.72792,86.39148
2021-02-10 09:00:00,-25.7163,86.38076
2021-02-10 10:00:00,-25.74339,86.37172
2021-02-10 11:00:00,-25.7882,86.36512
2021-02-10 12:00:00,-25.85454,86.35949
2021-02-10 13:00:00,-25.93241,86.35478
2021-02-10 14:00:00,-26.00356,86.35031
2021-02-10 15:00:00,-26.06052,86.34614
2021-02-10 16:00:00,-26.10945,86.34179
2021-02-10 17:00:00,-26.15385,86.33742
2021-02-10 18:00:00,-26.19386,86.33309
2021-02-10 19:00:00,-26.22813,86.32861
2021-02-10 20:00:00,-26.26087,86.32425
2021-02-10 21:00:00,-26.29168,86.31976
2021-02-10 22:00:00,-26.32946,86.3152
2021-02-10 23:00:00,-26.36653,86.3109
2021-02-11 00:00:00,-26.39986,86.30686
2021-02-11 01:00:00,-26.42834,86.30331
2021-02-11 02:00:00,-26.44994,86.30018
2021-02-11 03:00:00,-26.46374,86.29756
2021-02-11 04:00:00,-26.46748,86.29559
2021-02-11 05:00:00,-26.46325,86.29393
2021-02-11 06:00:00,-26.45301,86.29251
2021-02-11 07:00:00,-26.43557,86.29077
2021-02-11 08:00:00,-26.41496,86.28858
2021-02-11 09:00:00,-26.39577,86.28595
2021-02-11 10:00:00,-26.38063,86.28309
2021-02-11 11:00:00,-26.37402,86.27953
2021-02-11 12:00:00,-26.38023,86.27514
2021-02-11 13:00:00,-26.3882,86.27082
2021-02-11 14:00:00,-26.40706,86.26593
2021-02-11 15:00:00,-26.42853,86.2607
2021-02-11 16:00:00,-26.4495,86.2553
2021-02-11 17:00:00,-26.46902,86.24976
2021-02-11 18:00:00,-26.48602,86.24414
2021-02-11 19:00:00,-26.50374,86.23831
2021-02-11 20:00:00,-26.52032,86.23242
2021-02-11 21:00:00,-26.53579,86.22657
2021-02-11 22:00:00,-26.54603,86.22094
2021-02-11 23:00:00,-26.55892,86.2154
2021-02-12 00:00:00,-26.57412,86.20999
2021-02-12 01:00:00,-26.58739,86.2048
2021-02-12 02:00:00,-26.59747,86.20001
2021-02-12 03:00:00,-26.60336,86.19544
2021-02-12 04:00:00,-26.60769,86.19094
2021-02-12 05:00:00,-26.6126,86.18643
2021-02-12 06:00:00,-26.61763,86.18186
2021-02-12 07:00:00,-26.62418,86.17716
2021-02-12 08:00:00,-26.63147,86.17249
2021-02-12 09:00:00,-26.63732,86.16797
2021-02-12 10:00:00,-26.64288,86.16366
2021-02-12 11:00:00,-26.64782,86.15968
2021-02-12 12:00:00,-26.65074,86.15583
2021-02-12 13:00:00,-26.64468,86.15259
2021-02-12 14:00:00,-26.63666,86.14962
2021-02-12 15:00:00,-26.6286,86.14681
2021-02-12 16:00:00,-26.62125,86.14436
2021-02-12 17:00:00,-26.61288,86.14214
2021-02-12 18:00:00,-26.60309,86.13993
2021-02-12 19:00:00,-26.59151,86.13774
2021-02-12 20:00:00,-26.58008,86.13544
2021-02-12 21:00:00,-26.56957,86.13332
2021-02-12 22:00:00,-26.56068,86.13153
2021-02-12 23:00:00,-26.55187,86.13045
2021-02-13 00:00:00,-26.54709,86.1291
2021-02-13 01:00:00,-26.54301,86.12779
2021-02-13 02:00:00,-26.53907,86.12684
2021-02-13 03:00:00,-26.5363,86.12624
2021-02-13 04:00:00,-26.53366,86.12582
2021-02-13 05:00:00,-26.5296,86.12535
2021-02-13 06:00:00,-26.52646,86.12464
2021-02-13 07:00:00,-26.52474,86.12394
2021-02-13 08:00:00,-26.52626,86.12312
2021-02-13 09:00:00,-26.52815,86.12223
2021-02-13 10:00:00,-26.53073,86.12146
2021-02-13 11:00:00,-26.53395,86.12087
2021-02-13 12:00:00,-26.53596,86.12061
2021-02-13 13:00:00,-26.53755,86.12069
2021-02-13 14:00:00,-26.54064,86.12085
2021-02-13 15:00:00,-26.54459,86.12104
2021-02-13 16:00:00,-26.54882,86.12122
2021-02-13 17:00:00,-26.54974,86.12125
2021-02-13 18:00:00,-26.5492,86.12119
2021-02-13 19:00:00,-26.54901,86.12115
2021-02-13 20:00:00,-26.55586,86.12051
2021-02-13 21:00:00,-26.56461,86.11913
2021-02-13 22:00:00,-26.56821,86.1181
2021-02-13 23:00:00,-26.57038,86.11707
2021-02-14 00:00:00,-26.57095,86.11574
2021-02-14 01:00:00,-26.56346,86.1144
2021-02-14 02:00:00,-26.55341,86.11275
2021-02-14 03:00:00,-26.54142,86.11099
2021-02-14 04:00:00,-26.52754,86.10931
2021-02-14 05:00:00,-26.51597,86.10756
2021-02-14 06:00:00,-26.50684,86.10618
2021-02-14 07:00:00,-26.49988,86.10518
2021-02-14 08:00:00,-26.49458,86.10443
2021-02-14 09:00:00,-26.49069,86.10416
2021-02-14 10:00:00,-26.48944,86.10412
2021-02-14 11:00:00,-26.49005,86.10406
2021-02-14 12:00:00,-26.49128,86.10416
2021-02-14 13:00:00,-26.49428,86.1044
2021-02-14 14:00:00,-26.49934,86.10483
2021-02-14 15:00:00,-26.50515,86.10556
2021-02-14 16:00:00,-26.51262,86.10644
2021-02-14 17:00:00,-26.52071,86.10753
2021-02-14 18:00:00,-26.5322,86.1088
2021-02-14 19:00:00,-26.54907,86.11032
2021-02-14 20:00:00,-26.56879,86.11209
2021-02-14 21:00:00,-26.58783,86.11387
2021-02-14 22:00:00,-26.61201,86.11539
2021-02-14 23:00:00,-26.64212,86.11677
2021-02-15 00:00:00,-26.67448,86.11821
2021-02-15 01:00:00,-26.70926,86.11974
2021-02-15 02:00:00,-26.74647,86.1215
2021-02-15 03:00:00,-26.78674,86.12335
2021-02-15 04:00:00,-26.82606,86.12521
2021-02-15 05:00:00,-26.86834,86.12697
2021-02-15 06:00:00,-26.91243,86.12845
2021-02-15 07:00:00,-26.95626,86.12988
2021-02-15 08:00:00,-26.99857,86.13131
2021-02-15 09:00:00,-27.0397,86.13257
2021-02-15 10:00:00,-27.07859,86.13353
2021-02-15 11:00:00,-27.11685,86.13442
2021-02-15 12:00:00,-27.15281,86.13541
2021-02-15 13:00:00,-27.18656,86.13664
2021-02-15 14:00:00,-27.21855,86.13801
2021-02-15 15:00:00,-27.25019,86.13943
2021-02-15 16:00:00,-27.28069,86.14092
2021-02-15 17:00:00,-27.31081,86.14242
2021-02-15 18:00:00,-27.34091,86.14405
2021-02-15 19:00:00,-27.37805,86.14583
2021-02-15 20:00:00,-27.41338,86.14766
2021-02-15 21:00:00,-27.44797,86.14937
2021-02-15 22:00:00,-27.48416,86.15082
2021-02-15 23:00:00,-27.51996,86.15188
2021-02-16 00:00:00,-27.54955,86.15261
2021-02-16 01:00:00,-27.57078,86.15324
2021-02-16 02:00:00,-27.58238,86.15367
2021-02-16 03:00:00,-27.59099,86.15378
2021-02-16 04:00:00,-27.60789,86.15376
2021-02-16 05:00:00,-27.62298,86.15438
2021-02-16 06:00:00,-27.63863,86.15532
2021-02-16 07:00:00,-27.65789,86.15645
2021-02-16 08:00:00,-27.67574,86.15759
2021-02-16 09:00:00,-27.69465,86.15869
2021-02-16 10:00:00,-27.71728,86.16024
2021-02-16 11:00:00,-27.74132,86.16225
2021-02-16 12:00:00,-27.77061,86.16416
2021-02-16 13:00:00,-27.80498,86.16616
2021-02-16 14:00:00,-27.84835,86.16853
2021-02-16 15:00:00,-27.89763,86.17147
2021-02-16 16:00:00,-27.95173,86.17499
2021-02-16 17:00:00,-28.00631,86.17893
2021-02-16 18:00:00,-28.06551,86.18297
2021-02-16 19:00:00,-28.12222,86.18728
2021-02-16 20:00:00,-28.17614,86.19189
2021-02-16 21:00:00,-28.21868,86.19696
2021-02-16 22:00:00,-28.24101,86.2023
2021-02-16 23:00:00,-28.24751,86.20782
2021-02-17 00:00:00,-28.23573,86.21246
2021-02-17 01:00:00,-28.20514,86.21547
2021-02-17 02:00:00,-28.1602,86.21675
2021-02-17 03:00:00,-28.1126,86.21627
2021-02-17 04:00:00,-28.07471,86.21473
2021-02-17 05:00:00,-28.04788,86.21286
2021-02-17 06:00:00,-28.02424,86.21079
2021-02-17 07:00:00,-28.01333,86.20987
2021-02-17 08:00:00,-28.01102,86.20983
2021-02-17 09:00:00,-28.01559,86.21001
2021-02-17 10:00:00,-28.02419,86.21033
2021-02-17 11:00:00,-28.03484,86.21034
2021-02-17 12:00:00,-28.04264,86.21028
2021-02-17 13:00:00,-28.04599,86.20956
2021-02-17 14:00:00,-28.04673,86.20828
2021-02-17 15:00:00,-28.04863,86.20657
2021-02-17 16:00:00,-28.0542,86.20413
2021-02-17 17:00:00,-28.06562,86.2013
2021-02-17 18:00:00,-28.08447,86.19912
2021-02-17 19:00:00,-28.1087,86.19763
2021-02-17 20:00:00,-28.13452,86.19691
2021-02-17 21:00:00,-28.1581,86.19711
2021-02-17 22:00:00,-28.1734,86.19759
2021-02-17 23:00:00,-28.17815,86.19812
2021-02-18 00:00:00,-28.17099,86.19865
2021-02-18 01:00:00,-28.14928,86.19897
2021-02-18 02:00:00,-28.11183,86.19928
2021-02-18 03:00:00,-28.06108,86.19889
2021-02-18 04:00:00,-28.00781,86.19761
2021-02-18 05:00:00,-27.9582,86.19598
2021-02-18 06:00:00,-27.91723,86.19418
2021-02-18 07:00:00,-27.88579,86.19259
2021-02-18 08:00:00,-27.86329,86.1917
2021-02-18 09:00:00,-27.85006,86.19136
2021-02-18 10:00:00,-27.84014,86.19133
2021-02-18 11:00:00,-27.82931,86.19131
2021-02-18 12:00:00,-27.81745,86.19151
2021-02-18 13:00:00,-27.80419,86.1917
2021-02-18 14:00:00,-27.7928,86.19186
2021-02-18 15:00:00,-27.78499,86.19192
2021-02-18 16:00:00,-27.7838,86.19176
2021-02-18 17:00:00,-27.79144,86.19177
2021-02-18 18:00:00,-27.81546,86.19218
2021-02-18 19:00:00,-27.85797,86.19294
2021-02-18 20:00:00,-27.91245,86.19489
2021-02-18 21:00:00,-27.97176,86.19769
2021-02-18 22:00:00,-28.02642,86.2011
2021-02-18 23:00:00,-28.07342,86.20479
2021-02-19 00:00:00,-28.11607,86.20819
2021-02-19 01:00:00,-28.15087,86.21245
2021-02-19 02:00:00,-28.17971,86.21698
2021-02-19 03:00:00,-28.20539,86.22154
2021-02-19 04:00:00,-28.23173,86.22648
2021-02-19 05:00:00,-28.25907,86.23181
2021-02-19 06:00:00,-28.28599,86.23747
2021-02-19 07:00:00,-28.31159,86.2433
2021-02-19 08:00:00,-28.3322,86.24933
2021-02-19 09:00:00,-28.34399,86.25568
2021-02-19 10:00:00,-28.34118,86.26189
2021-02-19 11:00:00,-28.32625,86.26675
2021-02-19 12:00:00,-28.30068,86.27023
2021-02-19 13:00:00,-28.26671,86.27223
2021-02-19 14:00:00,-28.23551,86.27278
2021-02-19 15:00:00,-28.21227,86.27233
2021-02-19 16:00:00,-28.20332,86.27168
2021-02-19 17:00:00,-28.20625,86.27134
2021-02-19 18:00:00,-28.20775,86.27179
2021-02-19 19:00:00,-28.20744,86.27283
2021-02-19 20:00:00,-28.20299,86.2744
2021-02-19 21:00:00,-28.19284,86.27616
2021-02-19 22:00:00,-28.17714,86.27799
2021-02-19 23:00:00,-28.15538,86.27988
2021-02-20 00:00:00,-28.128,86.28148
2021-02-20 01:00:00,-28.0991,86.28267
2021-02-20 02:00:00,-28.0713,86.28328
2021-02-20 03:00:00,-28.04578,86.28329
2021-02-20 04:00:00,-28.02445,86.28251
2021-02-20 05:00:00,-28.0029,86.28173
2021-02-20 06:00:00,-27.9839,86.28111
2021-02-20 07:00:00,-27.96617,86.28119
2021-02-20 08:00:00,-27.94465,86.28184
2021-02-20 09:00:00,-27.9191,86.28305
2021-02-20 10:00:00,-27.89381,86.28379
2021-02-20 11:00:00,-27.87824,86.28403
2021-02-20 12:00:00,-27.86346,86.28446
2021-02-20 13:00:00,-27.83937,86.28539
2021-02-20 14:00:00,-27.80653,86.28679
2021-02-20 15:00:00,-27.76586,86.28822
2021-02-20 16:00:00,-27.73379,86.28883
2021-02-20 17:00:00,-27.71274,86.28905
2021-02-20 18:00:00,-27.69533,86.28949
2021-02-20 19:00:00,-27.68058,86.29002
2021-02-20 20:00:00,-27.66964,86.29032
2021-02-20 21:00:00,-27.66172,86.29024
2021-02-20 22:00:00,-27.65489,86.29002
2021-02-20 23:00:00,-27.64501,86.28988
2021-02-21 00:00:00,-27.63365,86.28951
2021-02-21 01:00:00,-27.62277,86.28913
2021-02-21 02:00:00,-27.61299,86.28855
2021-02-21 03:00:00,-27.60646,86.28788
2021-02-21 04:00:00,-27.60347,86.28723
2021-02-21 05:00:00,-27.60536,86.28674
2021-02-21 06:00:00,-27.60532,86.28646
2021-02-21 07:00:00,-27.59992,86.28622
2021-02-21 08:00:00,-27.58902,86.28586
2021-02-21 09:00:00,-27.5721,86.28544
2021-02-21 10:00:00,-27.55006,86.28507
2021-02-21 11:00:00,-27.52233,86.28449
2021-02-21 12:00:00,-27.4877,86.28392
2021-02-21 13:00:00,-27.45065,86.28317
2021-02-21 14:00:00,-27.41588,86.28202
2021-02-21 15:00:00,-27.3866,86.28047
2021-02-21 16:00:00,-27.36275,86.2787
2021-02-21 17:00:00,-27.34382,86.27713
2021-02-21 18:00:00,-27.32723,86.27574
2021-02-21 19:00:00,-27.31093,86.27452
2021-02-21 20:00:00,-27.2941,86.27334
2021-02-21 21:00:00,-27.27488,86.27223
2021-02-21 22:00:00,-27.25263,86.27084
2021-02-21 23:00:00,-27.22882,86.26933
2021-02-22 00:00:00,-27.20789,86.2678
2021-02-22 01:00:00,-27.18497,86.26621
2021-02-22 02:00:00,-27.16157,86.26425
2021-02-22 03:00:00,-27.14491,86.2621
2021-02-22 04:00:00,-27.13723,86.25996
2021-02-22 05:00:00,-27.13436,86.25826
2021-02-22 06:00:00,-27.13244,86.25682
2021-02-22 07:00:00,-27.12834,86.25546
2021-02-22 08:00:00,-27.11974,86.25389
2021-02-22 09:00:00,-27.10935,86.25195
2021-02-22 10:00:00,-27.09924,86.24973
2021-02-22 11:00:00,-27.08933,86.24737
2021-02-22 12:00:00,-27.07943,86.24478
2021-02-22 13:00:00,-27.07009,86.24202
2021-02-22 14:00:00,-27.06215,86.23918
2021-02-22 15:00:00,-27.0565,86.23635
2021-02-22 16:00:00,-27.04539,86.23369
2021-02-22 17:00:00,-27.02827,86.23109
2021-02-22 18:00:00,-27.00306,86.2285
2021-02-22 19:00:00,-26.97075,86.22593
2021-02-22 20:00:00,-26.93228,86.22332
2021-02-22 21:00:00,-26.89187,86.22021
2021-02-22 22:00:00,-26.83823,86.21702
2021-02-22 23:00:00,-26.78761,86.21358
2021-02-23 00:00:00,-26.73942,86.20986
2021-02-23 01:00:00,-26.68629,86.20612
2021-02-23 02:00:00,-26.63906,86.20285
2021-02-23 03:00:00,-26.59333,86.20012
2021-02-23 04:00:00,-26.5509,86.19762
2021-02-23 05:00:00,-26.5124,86.19565
2021-02-23 06:00:00,-26.47488,86.19387
2021-02-23 07:00:00,-26.437,86.19235
2021-02-23 08:00:00,-26.40321,86.19092
2021-02-23 09:00:00,-26.37029,86.18959
2021-02-23 10:00:00,-26.33773,86.18798
2021-02-23 11:00:00,-26.30846,86.18636
2021-02-23 12:00:00,-26.27772,86.18509
2021-02-23 13:00:00,-26.25084,86.18366
2021-02-23 14:00:00,-26.2471,86.18261
2021-02-23 15:00:00,-26.23616,86.18176
2021-02-23 16:00:00,-26.2278,86.18122
2021-02-23 17:00:00,-26.22264,86.18079
2021-02-23 18:00:00,-26.21947,86.18033
2021-02-23 19:00:00,-26.21658,86.17991
2021-02-23 20:00:00,-26.21607,86.1793
2021-02-23 21:00:00,-26.21521,86.17858
2021-02-23 22:00:00,-26.21512,86.17781
2021-02-23 23:00:00,-26.21507,86.17697
