datetime,longitude,latitude
2020-05-11 16:00:00,13.824,83.3423
2020-05-11 17:00:00,13.82059,83.33615
2020-05-11 18:00:00,13.81494,83.33065
2020-05-11 19:00:00,13.80717,83.32567
2020-05-11 20:00:00,13.79821,83.32114
2020-05-11 21:00:00,13.78701,83.31714
2020-05-11 22:00:00,13.77376,83.31358
2020-05-11 23:00:00,13.75983,83.31041
2020-05-12 00:00:00,13.74595,83.30759
2020-05-12 01:00:00,13.73309,83.30507
2020-05-12 02:00:00,13.7212,83.30278
2020-05-12 03:00:00,13.71037,83.30073
2020-05-12 04:00:00,13.69992,83.29908
2020-05-12 05:00:00,13.68796,83.29775
2020-05-12 06:00:00,13.67215,83.29689
2020-05-12 07:00:00,13.65036,83.29655
2020-05-12 08:00:00,13.62123,83.29659
2020-05-12 09:00:00,13.58496,83.29707
2020-05-12 10:00:00,13.54186,83.29809
2020-05-12 11:00:00,13.4942,83.29914
2020-05-12 12:00:00,13.44436,83.29995
2020-05-12 13:00:00,13.39177,83.30006
2020-05-12 14:00:00,13.34017,83.29943
2020-05-12 15:00:00,13.28873,83.29808
2020-05-12 16:00:00,13.23417,83.29619
2020-05-12 17:00:00,13.17413,83.29353
2020-05-12 18:00:00,13.10207,83.29041
2020-05-12 19:00:00,13.02715,83.28672
2020-05-12 20:00:00,12.94018,83.28273
2020-05-12 21:00:00,12.84884,83.27856
2020-05-12 22:00:00,12.75748,83.2741
2020-05-12 23:00:00,12.66209,83.26883
2020-05-13 00:00:00,12.5553,83.26306
2020-05-13 01:00:00,12.43288,83.25832
2020-05-13 02:00:00,12.30085,83.25501
2020-05-13 03:00:00,12.17131,83.25275
2020-05-13 04:00:00,12.05104,83.25146
2020-05-13 05:00:00,11.94025,83.25134
2020-05-13 06:00:00,11.83607,83.25181
2020-05-13 07:00:00,11.73519,83.25238
2020-05-13 08:00:00,11.63869,83.25284
2020-05-13 09:00:00,11.54299,83.25272
2020-05-13 10:00:00,11.45185,83.25258
2020-05-13 11:00:00,11.35926,83.25269
2020-05-13 12:00:00,11.27218,83.25232
2020-05-13 13:00:00,11.18937,83.25179
2020-05-13 14:00:00,11.11439,83.25127
2020-05-13 15:00:00,11.04801,83.25105
2020-05-13 16:00:00,10.99568,83.25091
2020-05-13 17:00:00,10.95572,83.25122
2020-05-13 18:00:00,10.92626,83.25182
2020-05-13 19:00:00,10.90354,83.25259
2020-05-13 20:00:00,10.88993,83.25358
2020-05-13 21:00:00,10.87586,83.25525
2020-05-13 22:00:00,10.85651,83.25754
2020-05-13 23:00:00,10.8332,83.26004
2020-05-14 00:00:00,10.80659,83.26261
2020-05-14 01:00:00,10.78093,83.26485
2020-05-14 02:00:00,10.75569,83.26678
2020-05-14 03:00:00,10.73494,83.26865
2020-05-14 04:00:00,10.71832,83.27048
2020-05-14 05:00:00,10.70605,83.27252
2020-05-14 06:00:00,10.69452,83.27439
2020-05-14 07:00:00,10.6817,83.27588
2020-05-14 08:00:00,10.66776,83.27694
2020-05-14 09:00:00,10.65323,83.27753
2020-05-14 10:00:00,10.64188,83.27752
2020-05-14 11:00:00,10.62976,83.277
2020-05-14 12:00:00,10.61868,83.27583
2020-05-14 13:00:00,10.60824,83.27449
2020-05-14 14:00:00,10.60213,83.2732
2020-05-14 15:00:00,10.59225,83.27154
2020-05-14 16:00:00,10.57722,83.26947
2020-05-14 17:00:00,10.56257,83.26693
2020-05-14 18:00:00,10.54342,83.2647
2020-05-14 19:00:00,10.52382,83.26275
2020-05-14 20:00:00,10.50461,83.2612
2020-05-14 21:00:00,10.48653,83.25993
2020-05-14 22:00:00,10.46281,83.25926
2020-05-14 23:00:00,10.43501,83.25909
2020-05-15 00:00:00,10.4042,83.2594
2020-05-15 01:00:00,10.37085,83.26019
2020-05-15 02:00:00,10.33541,83.26142
2020-05-15 03:00:00,10.30153,83.26293
2020-05-15 04:00:00,10.26916,83.26454
2020-05-15 05:00:00,10.23646,83.26613
2020-05-15 06:00:00,10.20548,83.2678
2020-05-15 07:00:00,10.17632,83.26941
2020-05-15 08:00:00,10.14798,83.27088
2020-05-15 09:00:00,10.12059,83.27227
2020-05-15 10:00:00,10.0927,83.27356
2020-05-15 11:00:00,10.06361,83.2747
2020-05-15 12:00:00,10.03304,83.27566
2020-05-15 13:00:00,10.00095,83.27647
2020-05-15 14:00:00,9.96923,83.2772
2020-05-15 15:00:00,9.93862,83.27786
2020-05-15 16:00:00,9.91801,83.27823
2020-05-15 17:00:00,9.90369,83.27782
2020-05-15 18:00:00,9.90242,83.2772
2020-05-15 19:00:00,9.90162,83.27672
2020-05-15 20:00:00,9.89788,83.27651
2020-05-15 21:00:00,9.88291,83.27681
2020-05-15 22:00:00,9.87259,83.27706
2020-05-15 23:00:00,9.87224,83.27686
2020-05-16 00:00:00,9.86669,83.27666
2020-05-16 01:00:00,9.86525,83.27654
2020-05-16 02:00:00,9.86472,83.2765
2020-05-16 03:00:00,9.86424,83.27647
2020-05-16 04:00:00,9.86397,83.27654
2020-05-16 05:00:00,9.86372,83.27646
2020-05-16 06:00:00,9.86378,83.27642
2020-05-16 07:00:00,9.86407,83.27638
2020-05-16 08:00:00,9.86391,83.27637
2020-05-16 09:00:00,9.86409,83.27628
2020-05-16 10:00:00,9.86386,83.27625
2020-05-16 11:00:00,9.86368,83.27605
2020-05-16 12:00:00,9.8635,83.27578
2020-05-16 13:00:00,9.86271,83.27543
2020-05-16 14:00:00,9.86168,83.27495
2020-05-16 15:00:00,9.85981,83.27439
2020-05-16 16:00:00,9.85818,83.27372
2020-05-16 17:00:00,9.85706,83.27306
2020-05-16 18:00:00,9.85716,83.27249
2020-05-16 19:00:00,9.85748,83.27197
2020-05-16 20:00:00,9.85757,83.27147
2020-05-16 21:00:00,9.85751,83.27106
2020-05-16 22:00:00,9.85705,83.27074
2020-05-16 23:00:00,9.85633,83.27047
2020-05-17 00:00:00,9.85548,83.27023
2020-05-17 01:00:00,9.85441,83.27001
2020-05-17 02:00:00,9.85364,83.26971
2020-05-17 03:00:00,9.85245,83.26936
2020-05-17 04:00:00,9.85175,83.26895
2020-05-17 05:00:00,9.85058,83.26846
2020-05-17 06:00:00,9.8493,83.26793
2020-05-17 07:00:00,9.84827,83.26734
2020-05-17 08:00:00,9.84676,83.26667
2020-05-17 09:00:00,9.84555,83.26592
2020-05-17 10:00:00,9.8425,83.26518
2020-05-17 11:00:00,9.84008,83.26441
2020-05-17 12:00:00,9.83557,83.26354
2020-05-17 13:00:00,9.8274,83.26258
2020-05-17 14:00:00,9.81537,83.26152
2020-05-17 15:00:00,9.80178,83.26042
2020-05-17 16:00:00,9.78677,83.25925
2020-05-17 17:00:00,9.77144,83.25805
2020-05-17 18:00:00,9.75736,83.25684
2020-05-17 19:00:00,9.74514,83.25564
2020-05-17 20:00:00,9.73502,83.25434
2020-05-17 21:00:00,9.72644,83.25303
2020-05-17 22:00:00,9.71814,83.25171
2020-05-17 23:00:00,9.70975,83.25041
2020-05-18 00:00:00,9.70094,83.24912
2020-05-18 01:00:00,9.69195,83.24764
2020-05-18 02:00:00,9.68292,83.24613
2020-05-18 03:00:00,9.6735,83.24467
2020-05-18 04:00:00,9.66536,83.24326
2020-05-18 05:00:00,9.65878,83.24173
2020-05-18 06:00:00,9.65316,83.24002
2020-05-18 07:00:00,9.64823,83.23802
2020-05-18 08:00:00,9.645,83.2358
2020-05-18 09:00:00,9.64339,83.23354
2020-05-18 10:00:00,9.64331,83.23111
2020-05-18 11:00:00,9.64395,83.22862
2020-05-18 12:00:00,9.64463,83.22598
2020-05-18 13:00:00,9.64539,83.22334
2020-05-18 14:00:00,9.64525,83.22063
2020-05-18 15:00:00,9.64511,83.21778
2020-05-18 16:00:00,9.64635,83.21486
2020-05-18 17:00:00,9.6484,83.21195
2020-05-18 18:00:00,9.65142,83.20904
2020-05-18 19:00:00,9.6556,83.2061
2020-05-18 20:00:00,9.66123,83.20311
2020-05-18 21:00:00,9.66808,83.20031
2020-05-18 22:00:00,9.67648,83.19759
2020-05-18 23:00:00,9.68617,83.19497
2020-05-19 00:00:00,9.69669,83.19255
2020-05-19 01:00:00,9.7071,83.19039
2020-05-19 02:00:00,9.71624,83.18838
2020-05-19 03:00:00,9.7241,83.18656
2020-05-19 04:00:00,9.73144,83.1848
2020-05-19 05:00:00,9.73952,83.18296
2020-05-19 06:00:00,9.74741,83.18113
2020-05-19 07:00:00,9.75769,83.17909
2020-05-19 08:00:00,9.76845,83.17695
2020-05-19 09:00:00,9.78187,83.17472
2020-05-19 10:00:00,9.79717,83.17252
2020-05-19 11:00:00,9.81261,83.17029
2020-05-19 12:00:00,9.82918,83.16815
2020-05-19 13:00:00,9.84536,83.16611
2020-05-19 14:00:00,9.86087,83.16414
2020-05-19 15:00:00,9.87513,83.1623
2020-05-19 16:00:00,9.88862,83.16041
2020-05-19 17:00:00,9.90173,83.15856
2020-05-19 18:00:00,9.91459,83.15684
2020-05-19 19:00:00,9.92854,83.15522
2020-05-19 20:00:00,9.94365,83.15374
2020-05-19 21:00:00,9.96034,83.15241
2020-05-19 22:00:00,9.97781,83.15134
2020-05-19 23:00:00,9.99531,83.15051
2020-05-20 00:00:00,10.01242,83.14989
2020-05-20 01:00:00,10.02821,83.14956
2020-05-20 02:00:00,10.04133,83.14956
2020-05-20 03:00:00,10.04991,83.14994
2020-05-20 04:00:00,10.05503,83.15057
2020-05-20 05:00:00,10.05771,83.15124
2020-05-20 06:00:00,10.05853,83.152
2020-05-20 07:00:00,10.05906,83.15273
2020-05-20 08:00:00,10.06131,83.15333
2020-05-20 09:00:00,10.06631,83.15379
2020-05-20 10:00:00,10.07476,83.15405
2020-05-20 11:00:00,10.08788,83.15421
2020-05-20 12:00:00,10.10562,83.15454
2020-05-20 13:00:00,10.12914,83.15532
2020-05-20 14:00:00,10.15472,83.15651
2020-05-20 15:00:00,10.1812,83.15772
2020-05-20 16:00:00,10.20933,83.15903
2020-05-20 17:00:00,10.23577,83.16023
2020-05-20 18:00:00,10.25905,83.16126
2020-05-20 19:00:00,10.2769,83.16224
2020-05-20 20:00:00,10.28989,83.16305
2020-05-20 21:00:00,10.29893,83.16379
2020-05-20 22:00:00,10.30564,83.16454
2020-05-20 23:00:00,10.31359,83.16535
2020-05-21 00:00:00,10.32511,83.16651
2020-05-21 01:00:00,10.33941,83.16811
2020-05-21 02:00:00,10.35547,83.17017
2020-05-21 03:00:00,10.37139,83.17265
2020-05-21 04:00:00,10.38445,83.17501
2020-05-21 05:00:00,10.39399,83.17698
2020-05-21 06:00:00,10.40102,83.17874
2020-05-21 07:00:00,10.40569,83.18046
2020-05-21 08:00:00,10.40912,83.18208
2020-05-21 09:00:00,10.41244,83.18369
2020-05-21 10:00:00,10.41492,83.18564
2020-05-21 11:00:00,10.41745,83.18779
2020-05-21 12:00:00,10.4211,83.19014
2020-05-21 13:00:00,10.42471,83.19254
2020-05-21 14:00:00,10.42676,83.19495
2020-05-21 15:00:00,10.42613,83.19745
2020-05-21 16:00:00,10.42226,83.20005
2020-05-21 17:00:00,10.41586,83.20263
2020-05-21 18:00:00,10.40961,83.205
2020-05-21 19:00:00,10.40352,83.2071
2020-05-21 20:00:00,10.39559,83.20897
2020-05-21 21:00:00,10.38653,83.21062
2020-05-21 22:00:00,10.37901,83.21218
2020-05-21 23:00:00,10.37448,83.21367
2020-05-22 00:00:00,10.37179,83.21515
2020-05-22 01:00:00,10.37092,83.21652
2020-05-22 02:00:00,10.37052,83.21779
2020-05-22 03:00:00,10.36937,83.21888
2020-05-22 04:00:00,10.36568,83.21954
2020-05-22 05:00:00,10.35991,83.21989
2020-05-22 06:00:00,10.34952,83.21981
2020-05-22 07:00:00,10.33608,83.21951
2020-05-22 08:00:00,10.32008,83.21897
2020-05-22 09:00:00,10.30192,83.21835
2020-05-22 10:00:00,10.28652,83.21771
2020-05-22 11:00:00,10.27206,83.21717
2020-05-22 12:00:00,10.26004,83.21662
2020-05-22 13:00:00,10.2508,83.21604
2020-05-22 14:00:00,10.24462,83.21533
2020-05-22 15:00:00,10.23968,83.21469
2020-05-22 16:00:00,10.23573,83.21395
2020-05-22 17:00:00,10.23016,83.21305
2020-05-22 18:00:00,10.2212,83.21204
2020-05-22 19:00:00,10.2093,83.21086
2020-05-22 20:00:00,10.19493,83.20964
2020-05-22 21:00:00,10.17988,83.20848
2020-05-22 22:00:00,10.16611,83.20738
2020-05-22 23:00:00,10.15534,83.20654
2020-05-23 00:00:00,10.14776,83.20585
2020-05-23 01:00:00,10.14187,83.20528
2020-05-23 02:00:00,10.13609,83.20478
2020-05-23 03:00:00,10.12891,83.20404
2020-05-23 04:00:00,10.11922,83.20301
2020-05-23 05:00:00,10.11007,83.20215
2020-05-23 06:00:00,10.10005,83.20112
2020-05-23 07:00:00,10.09026,83.19991
2020-05-23 08:00:00,10.07969,83.19859
2020-05-23 09:00:00,10.06918,83.19715
2020-05-23 10:00:00,10.05942,83.1957
2020-05-23 11:00:00,10.05053,83.19416
2020-05-23 12:00:00,10.04258,83.19251
2020-05-23 13:00:00,10.03634,83.19136
2020-05-23 14:00:00,10.02964,83.19064
2020-05-23 15:00:00,10.02139,83.19019
2020-05-23 16:00:00,10.0124,83.1899
2020-05-23 17:00:00,10.00136,83.18958
2020-05-23 18:00:00,9.98847,83.18932
2020-05-23 19:00:00,9.97375,83.18913
2020-05-23 20:00:00,9.95944,83.18886
2020-05-23 21:00:00,9.94549,83.1886
2020-05-23 22:00:00,9.93172,83.18844
2020-05-23 23:00:00,9.9189,83.18835
2020-05-24 00:00:00,9.9087,83.1884
2020-05-24 01:00:00,9.90091,83.18858
2020-05-24 02:00:00,9.89508,83.18888
2020-05-24 03:00:00,9.89028,83.18924
2020-05-24 04:00:00,9.88337,83.1895
2020-05-24 05:00:00,9.87411,83.18955
2020-05-24 06:00:00,9.86203,83.18944
2020-05-24 07:00:00,9.84877,83.18899
2020-05-24 08:00:00,9.83342,83.18826
2020-05-24 09:00:00,9.81859,83.18701
2020-05-24 10:00:00,9.80442,83.18569
2020-05-24 11:00:00,9.79127,83.18447
2020-05-24 12:00:00,9.77916,83.18342
2020-05-24 13:00:00,9.76752,83.18257
2020-05-24 14:00:00,9.7554,83.18195
2020-05-24 15:00:00,9.74257,83.1815
2020-05-24 16:00:00,9.72867,83.1812
2020-05-24 17:00:00,9.71373,83.18104
2020-05-24 18:00:00,9.69794,83.18093
2020-05-24 19:00:00,9.68118,83.18079
2020-05-24 20:00:00,9.66348,83.18066
2020-05-24 21:00:00,9.64584,83.18056
2020-05-24 22:00:00,9.62866,83.18053
2020-05-24 23:00:00,9.61302,83.18069
2020-05-25 00:00:00,9.5988,83.18108
2020-05-25 01:00:00,9.5861,83.18178
2020-05-25 02:00:00,9.57441,83.18278
2020-05-25 03:00:00,9.56366,83.18409
2020-05-25 04:00:00,9.55399,83.18563
2020-05-25 05:00:00,9.54506,83.18732
2020-05-25 06:00:00,9.53635,83.18895
2020-05-25 07:00:00,9.52732,83.19043
2020-05-25 08:00:00,9.51799,83.19172
2020-05-25 09:00:00,9.50966,83.19281
2020-05-25 10:00:00,9.50191,83.19382
2020-05-25 11:00:00,9.49579,83.19494
2020-05-25 12:00:00,9.49227,83.1964
2020-05-25 13:00:00,9.49197,83.19813
2020-05-25 14:00:00,9.4949,83.20007
2020-05-25 15:00:00,9.49993,83.20225
2020-05-25 16:00:00,9.50637,83.20443
2020-05-25 17:00:00,9.51303,83.20677
2020-05-25 18:00:00,9.51772,83.20914
2020-05-25 19:00:00,9.51907,83.21157
2020-05-25 20:00:00,9.51764,83.2141
2020-05-25 21:00:00,9.51248,83.21685
2020-05-25 22:00:00,9.50572,83.21977
2020-05-25 23:00:00,9.50089,83.22258
2020-05-26 00:00:00,9.49857,83.22571
2020-05-26 01:00:00,9.49903,83.22913
2020-05-26 02:00:00,9.50402,83.23213
2020-05-26 03:00:00,9.51169,83.23515
2020-05-26 04:00:00,9.52015,83.23799
2020-05-26 05:00:00,9.53025,83.24068
2020-05-26 06:00:00,9.53921,83.24311
2020-05-26 07:00:00,9.54678,83.24516
2020-05-26 08:00:00,9.5527,83.24675
2020-05-26 09:00:00,9.55802,83.24804
2020-05-26 10:00:00,9.56192,83.24922
2020-05-26 11:00:00,9.56488,83.25036
2020-05-26 12:00:00,9.56674,83.25137
2020-05-26 13:00:00,9.56733,83.25245
2020-05-26 14:00:00,9.56642,83.25374
2020-05-26 15:00:00,9.5638,83.25497
2020-05-26 16:00:00,9.55971,83.25625
2020-05-26 17:00:00,9.55284,83.25758
2020-05-26 18:00:00,9.54365,83.25896
2020-05-26 19:00:00,9.53073,83.26055
2020-05-26 20:00:00,9.51906,83.26236
2020-05-26 21:00:00,9.50634,83.26419
2020-05-26 22:00:00,9.49311,83.26595
2020-05-26 23:00:00,9.48406,83.26786
2020-05-27 00:00:00,9.48056,83.26953
2020-05-27 01:00:00,9.47883,83.27197
2020-05-27 02:00:00,9.48184,83.27428
2020-05-27 03:00:00,9.48167,83.2768
2020-05-27 04:00:00,9.4767,83.27899
2020-05-27 05:00:00,9.46907,83.28122
2020-05-27 06:00:00,9.46048,83.28407
2020-05-27 07:00:00,9.45461,83.28701
2020-05-27 08:00:00,9.44838,83.28953
2020-05-27 09:00:00,9.44308,83.29138
2020-05-27 10:00:00,9.43655,83.29278
2020-05-27 11:00:00,9.43021,83.29382
2020-05-27 12:00:00,9.42477,83.29463
2020-05-27 13:00:00,9.42058,83.29529
2020-05-27 14:00:00,9.41825,83.29585
2020-05-27 15:00:00,9.41701,83.29642
2020-05-27 16:00:00,9.41596,83.29682
2020-05-27 17:00:00,9.41434,83.29704
2020-05-27 18:00:00,9.4111,83.29706
2020-05-27 19:00:00,9.40554,83.29682
2020-05-27 20:00:00,9.3981,83.29651
2020-05-27 21:00:00,9.38905,83.29599
2020-05-27 22:00:00,9.37859,83.29537
2020-05-27 23:00:00,9.368,83.29467
2020-05-28 00:00:00,9.35911,83.29395
2020-05-28 01:00:00,9.35295,83.29327
2020-05-28 02:00:00,9.34979,83.29279
2020-05-28 03:00:00,9.34924,83.29236
2020-05-28 04:00:00,9.35009,83.29194
2020-05-28 05:00:00,9.35137,83.29153
2020-05-28 06:00:00,9.35217,83.29109
2020-05-28 07:00:00,9.35203,83.2905
2020-05-28 08:00:00,9.35005,83.28963
2020-05-28 09:00:00,9.34617,83.2885
2020-05-28 10:00:00,9.34057,83.28712
2020-05-28 11:00:00,9.33318,83.28554
2020-05-28 12:00:00,9.32518,83.28381
2020-05-28 13:00:00,9.31822,83.28189
2020-05-28 14:00:00,9.31171,83.28004
2020-05-28 15:00:00,9.30515,83.27832
2020-05-28 16:00:00,9.29847,83.2767
2020-05-28 17:00:00,9.28999,83.27519
2020-05-28 18:00:00,9.27951,83.27371
2020-05-28 19:00:00,9.26683,83.2723
2020-05-28 20:00:00,9.25217,83.27093
2020-05-28 21:00:00,9.2356,83.26951
2020-05-28 22:00:00,9.21899,83.26792
2020-05-28 23:00:00,9.20185,83.26633
2020-05-29 00:00:00,9.18566,83.26471
2020-05-29 01:00:00,9.17195,83.26304
2020-05-29 02:00:00,9.16123,83.26135
2020-05-29 03:00:00,9.15087,83.25995
2020-05-29 04:00:00,9.14245,83.25849
2020-05-29 05:00:00,9.13415,83.25714
2020-05-29 06:00:00,9.12615,83.25576
2020-05-29 07:00:00,9.11887,83.2544
2020-05-29 08:00:00,9.11254,83.2529
2020-05-29 09:00:00,9.10666,83.2513
2020-05-29 10:00:00,9.1002,83.24951
2020-05-29 11:00:00,9.09312,83.24759
2020-05-29 12:00:00,9.08602,83.24543
2020-05-29 13:00:00,9.08017,83.24313
2020-05-29 14:00:00,9.07674,83.24041
2020-05-29 15:00:00,9.07507,83.23751
2020-05-29 16:00:00,9.07347,83.23466
2020-05-29 17:00:00,9.07058,83.23225
2020-05-29 18:00:00,9.06606,83.23028
2020-05-29 19:00:00,9.06121,83.2285
2020-05-29 20:00:00,9.05486,83.227
2020-05-29 21:00:00,9.04711,83.22564
2020-05-29 22:00:00,9.03885,83.22432
2020-05-29 23:00:00,9.03037,83.22299
2020-05-30 00:00:00,9.02246,83.22176
2020-05-30 01:00:00,9.01525,83.22048
2020-05-30 02:00:00,9.00941,83.21918
2020-05-30 03:00:00,9.00388,83.21787
2020-05-30 04:00:00,9.00083,83.21651
2020-05-30 05:00:00,8.99968,83.21514
2020-05-30 06:00:00,8.99998,83.21382
2020-05-30 07:00:00,9.00236,83.21252
2020-05-30 08:00:00,9.00597,83.21113
2020-05-30 09:00:00,9.00997,83.2097
2020-05-30 10:00:00,9.01489,83.20825
2020-05-30 11:00:00,9.02057,83.20661
2020-05-30 12:00:00,9.02699,83.20481
2020-05-30 13:00:00,9.03348,83.20283
2020-05-30 14:00:00,9.04099,83.20073
2020-05-30 15:00:00,9.04954,83.19861
2020-05-30 16:00:00,9.05876,83.19676
2020-05-30 17:00:00,9.06892,83.19526
2020-05-30 18:00:00,9.08133,83.1942
2020-05-30 19:00:00,9.09391,83.19357
2020-05-30 20:00:00,9.10641,83.19329
2020-05-30 21:00:00,9.11758,83.19364
2020-05-30 22:00:00,9.12762,83.19452
2020-05-30 23:00:00,9.13696,83.19596
2020-05-31 00:00:00,9.14466,83.19726
2020-05-31 01:00:00,9.1522,83.19816
2020-05-31 02:00:00,9.15918,83.19872
2020-05-31 03:00:00,9.16506,83.19882
2020-05-31 04:00:00,9.17005,83.19897
2020-05-31 05:00:00,9.17399,83.19933
2020-05-31 06:00:00,9.17733,83.19989
2020-05-31 07:00:00,9.18292,83.20044
2020-05-31 08:00:00,9.18943,83.20116
2020-05-31 09:00:00,9.19688,83.20187
2020-05-31 10:00:00,9.20267,83.20235
2020-05-31 11:00:00,9.20609,83.20248
2020-05-31 12:00:00,9.20669,83.20224
2020-05-31 13:00:00,9.20438,83.20169
2020-05-31 14:00:00,9.19963,83.20081
2020-05-31 15:00:00,9.1926,83.19984
2020-05-31 16:00:00,9.18504,83.19877
2020-05-31 17:00:00,9.17576,83.19773
2020-05-31 18:00:00,9.16511,83.19676
2020-05-31 19:00:00,9.15401,83.19593
2020-05-31 20:00:00,9.14393,83.19529
2020-05-31 21:00:00,9.13451,83.19479
2020-05-31 22:00:00,9.12312,83.19447
2020-05-31 23:00:00,9.11028,83.19448
2020-06-01 00:00:00,9.10071,83.19409
2020-06-01 01:00:00,9.09219,83.1935
2020-06-01 02:00:00,9.08408,83.19267
2020-06-01 03:00:00,9.07677,83.19161
2020-06-01 04:00:00,9.06998,83.19044
2020-06-01 05:00:00,9.06411,83.18926
2020-06-01 06:00:00,9.06,83.18804
2020-06-01 07:00:00,9.05737,83.18681
2020-06-01 08:00:00,9.05569,83.18564
2020-06-01 09:00:00,9.05447,83.18448
2020-06-01 10:00:00,9.05318,83.18334
2020-06-01 11:00:00,9.05139,83.18209
2020-06-01 12:00:00,9.04867,83.18071
2020-06-01 13:00:00,9.04381,83.17897
2020-06-01 14:00:00,9.03533,83.17692
2020-06-01 15:00:00,9.02377,83.17459
2020-06-01 16:00:00,9.01018,83.1722
2020-06-01 17:00:00,8.99508,83.16982
2020-06-01 18:00:00,8.9799,83.16752
2020-06-01 19:00:00,8.9661,83.16538
2020-06-01 20:00:00,8.95522,83.16357
2020-06-01 21:00:00,8.94625,83.16202
2020-06-01 22:00:00,8.93842,83.16067
2020-06-01 23:00:00,8.93062,83.15944
2020-06-02 00:00:00,8.92386,83.15825
2020-06-02 01:00:00,8.91343,83.15709
2020-06-02 02:00:00,8.90024,83.15577
2020-06-02 03:00:00,8.88522,83.15412
2020-06-02 04:00:00,8.86806,83.15221
2020-06-02 05:00:00,8.84821,83.15017
2020-06-02 06:00:00,8.82989,83.14783
2020-06-02 07:00:00,8.8122,83.14546
2020-06-02 08:00:00,8.79883,83.14293
2020-06-02 09:00:00,8.78818,83.14043
2020-06-02 10:00:00,8.77738,83.13802
2020-06-02 11:00:00,8.7703,83.13537
2020-06-02 12:00:00,8.76178,83.13282
2020-06-02 13:00:00,8.75366,83.13007
2020-06-02 14:00:00,8.74459,83.12712
2020-06-02 15:00:00,8.73276,83.12389
2020-06-02 16:00:00,8.71974,83.12054
2020-06-02 17:00:00,8.70514,83.11723
2020-06-02 18:00:00,8.68905,83.11395
2020-06-02 19:00:00,8.67307,83.11078
2020-06-02 20:00:00,8.6556,83.10771
2020-06-02 21:00:00,8.63882,83.10473
2020-06-02 22:00:00,8.62188,83.10171
2020-06-02 23:00:00,8.6037,83.09874
2020-06-03 00:00:00,8.58451,83.09586
2020-06-03 01:00:00,8.56459,83.09293
2020-06-03 02:00:00,8.54234,83.08997
2020-06-03 03:00:00,8.51863,83.08668
2020-06-03 04:00:00,8.49224,83.08327
2020-06-03 05:00:00,8.46649,83.07913
2020-06-03 06:00:00,8.44114,83.07466
2020-06-03 07:00:00,8.41953,83.06989
2020-06-03 08:00:00,8.40367,83.06492
2020-06-03 09:00:00,8.38952,83.0601
2020-06-03 10:00:00,8.37967,83.05536
2020-06-03 11:00:00,8.37326,83.05084
2020-06-03 12:00:00,8.368,83.04649
2020-06-03 13:00:00,8.36344,83.04211
2020-06-03 14:00:00,8.3588,83.03757
2020-06-03 15:00:00,8.35335,83.0329
2020-06-03 16:00:00,8.34766,83.02804
2020-06-03 17:00:00,8.34214,83.02299
2020-06-03 18:00:00,8.3378,83.01778
2020-06-03 19:00:00,8.33682,83.01217
2020-06-03 20:00:00,8.33917,83.00667
2020-06-03 21:00:00,8.34353,83.00163
2020-06-03 22:00:00,8.35115,82.99723
2020-06-03 23:00:00,8.36103,82.99335
2020-06-04 00:00:00,8.3729,82.99015
2020-06-04 01:00:00,8.38784,82.98728
2020-06-04 02:00:00,8.40533,82.98449
2020-06-04 03:00:00,8.42405,82.98132
2020-06-04 04:00:00,8.44362,82.97755
2020-06-04 05:00:00,8.46279,82.97321
2020-06-04 06:00:00,8.48179,82.96832
2020-06-04 07:00:00,8.50018,82.96299
2020-06-04 08:00:00,8.51804,82.95714
2020-06-04 09:00:00,8.53512,82.95109
2020-06-04 10:00:00,8.55181,82.94462
2020-06-04 11:00:00,8.57004,82.938
2020-06-04 12:00:00,8.58897,82.93137
2020-06-04 13:00:00,8.60869,82.92456
2020-06-04 14:00:00,8.62634,82.9177
2020-06-04 15:00:00,8.63949,82.91104
2020-06-04 16:00:00,8.64997,82.90498
2020-06-04 17:00:00,8.6595,82.89911
2020-06-04 18:00:00,8.67083,82.89338
2020-06-04 19:00:00,8.68445,82.88799
2020-06-04 20:00:00,8.70055,82.88298
2020-06-04 21:00:00,8.7183,82.87854
2020-06-04 22:00:00,8.73647,82.87451
2020-06-04 23:00:00,8.75314,82.87098
2020-06-05 00:00:00,8.77,82.86779
2020-06-05 01:00:00,8.78711,82.86502
2020-06-05 02:00:00,8.80387,82.86226
2020-06-05 03:00:00,8.81909,82.85925
2020-06-05 04:00:00,8.83359,82.85589
2020-06-05 05:00:00,8.84688,82.85206
2020-06-05 06:00:00,8.85972,82.84785
2020-06-05 07:00:00,8.87281,82.84322
2020-06-05 08:00:00,8.8855,82.83805
2020-06-05 09:00:00,8.89852,82.83223
