datetime,longitude,latitude
2020-04-13 02:00:00,14.84021,84.36162
2020-04-13 03:00:00,14.84946,84.36173
2020-04-13 04:00:00,14.86064,84.36185
2020-04-13 05:00:00,14.87337,84.36203
2020-04-13 06:00:00,14.88702,84.36229
2020-04-13 07:00:00,14.90133,84.36264
2020-04-13 08:00:00,14.91606,84.36306
2020-04-13 09:00:00,14.93061,84.36357
2020-04-13 10:00:00,14.94444,84.36412
2020-04-13 11:00:00,14.95731,84.36464
2020-04-13 12:00:00,14.96863,84.36511
2020-04-13 13:00:00,14.97746,84.36557
2020-04-13 14:00:00,14.98409,84.36606
2020-04-13 15:00:00,14.99002,84.36662
2020-04-13 16:00:00,14.9959,84.36732
2020-04-13 17:00:00,15.00154,84.3683
2020-04-13 18:00:00,15.0065,84.36944
2020-04-13 19:00:00,15.01023,84.37041
2020-04-13 20:00:00,15.01238,84.3712
2020-04-13 21:00:00,15.01285,84.37208
2020-04-13 22:00:00,15.01151,84.37337
2020-04-13 23:00:00,15.00826,84.37536
2020-04-14 00:00:00,15.00299,84.37834
2020-04-14 01:00:00,14.99538,84.38186
2020-04-14 02:00:00,14.98493,84.38486
2020-04-14 03:00:00,14.97183,84.38716
2020-04-14 04:00:00,14.95682,84.38953
2020-04-14 05:00:00,14.93911,84.3921
2020-04-14 06:00:00,14.91792,84.39466
2020-04-14 07:00:00,14.89405,84.39727
2020-04-14 08:00:00,14.86788,84.39996
2020-04-14 09:00:00,14.83918,84.40268
2020-04-14 10:00:00,14.80687,84.40533
2020-04-14 11:00:00,14.76907,84.40779
2020-04-14 12:00:00,14.72523,84.40995
2020-04-14 13:00:00,14.6779,84.4117
2020-04-14 14:00:00,14.63147,84.41287
2020-04-14 15:00:00,14.58821,84.41336
2020-04-14 16:00:00,14.54809,84.4132
2020-04-14 17:00:00,14.50995,84.41264
2020-04-14 18:00:00,14.4727,84.41192
2020-04-14 19:00:00,14.43652,84.41106
2020-04-14 20:00:00,14.40178,84.41009
2020-04-14 21:00:00,14.36885,84.40905
2020-04-14 22:00:00,14.33822,84.40794
2020-04-14 23:00:00,14.30959,84.40675
2020-04-15 00:00:00,14.28179,84.40551
2020-04-15 01:00:00,14.25357,84.40425
2020-04-15 02:00:00,14.22373,84.40302
2020-04-15 03:00:00,14.19149,84.40185
2020-04-15 04:00:00,14.15691,84.4008
2020-04-15 05:00:00,14.12799,84.39986
2020-04-15 06:00:00,14.10325,84.39907
2020-04-15 07:00:00,14.06504,84.39857
2020-04-15 08:00:00,14.0294,84.39832
2020-04-15 09:00:00,14.01111,84.39821
2020-04-15 10:00:00,13.98975,84.39825
2020-04-15 11:00:00,13.95899,84.39838
2020-04-15 12:00:00,13.92789,84.39842
2020-04-15 13:00:00,13.89783,84.39822
2020-04-15 14:00:00,13.8623,84.39765
2020-04-15 15:00:00,13.82408,84.39664
2020-04-15 16:00:00,13.78821,84.39529
2020-04-15 17:00:00,13.75246,84.39385
2020-04-15 18:00:00,13.71641,84.39235
2020-04-15 19:00:00,13.68169,84.39065
2020-04-15 20:00:00,13.64845,84.38874
2020-04-15 21:00:00,13.6154,84.3867
2020-04-15 22:00:00,13.58343,84.38455
2020-04-15 23:00:00,13.55186,84.38225
2020-04-16 00:00:00,13.51623,84.37977
2020-04-16 01:00:00,13.47545,84.37722
2020-04-16 02:00:00,13.43024,84.37502
2020-04-16 03:00:00,13.37981,84.37376
2020-04-16 04:00:00,13.32592,84.37372
2020-04-16 05:00:00,13.27302,84.37482
2020-04-16 06:00:00,13.22558,84.37695
2020-04-16 07:00:00,13.18577,84.37988
2020-04-16 08:00:00,13.15347,84.38326
2020-04-16 09:00:00,13.12797,84.38702
2020-04-16 10:00:00,13.10807,84.39136
2020-04-16 11:00:00,13.093,84.39632
2020-04-16 12:00:00,13.08249,84.40173
2020-04-16 13:00:00,13.07654,84.40709
2020-04-16 14:00:00,13.07463,84.41216
2020-04-16 15:00:00,13.07489,84.41708
2020-04-16 16:00:00,13.07499,84.42183
2020-04-16 17:00:00,13.07608,84.42665
2020-04-16 18:00:00,13.08265,84.43203
2020-04-16 19:00:00,13.09688,84.43771
2020-04-16 20:00:00,13.12037,84.4435
2020-04-16 21:00:00,13.15328,84.44947
2020-04-16 22:00:00,13.19236,84.45529
2020-04-16 23:00:00,13.23508,84.4609
2020-04-17 00:00:00,13.28071,84.46631
2020-04-17 01:00:00,13.32952,84.47131
2020-04-17 02:00:00,13.38182,84.47567
2020-04-17 03:00:00,13.43777,84.47917
2020-04-17 04:00:00,13.49493,84.48173
2020-04-17 05:00:00,13.54822,84.4834
2020-04-17 06:00:00,13.59257,84.48424
2020-04-17 07:00:00,13.62636,84.48433
2020-04-17 08:00:00,13.651,84.48403
2020-04-17 09:00:00,13.6676,84.48395
2020-04-17 10:00:00,13.67672,84.48438
2020-04-17 11:00:00,13.67849,84.48532
2020-04-17 12:00:00,13.67738,84.4868
2020-04-17 13:00:00,13.68195,84.48895
2020-04-17 14:00:00,13.69501,84.49161
2020-04-17 15:00:00,13.71334,84.49435
2020-04-17 16:00:00,13.73251,84.49669
2020-04-17 17:00:00,13.74718,84.49821
2020-04-17 18:00:00,13.75404,84.49914
2020-04-17 19:00:00,13.75693,84.49988
2020-04-17 20:00:00,13.75993,84.50051
2020-04-17 21:00:00,13.76195,84.50117
2020-04-17 22:00:00,13.76278,84.502
2020-04-17 23:00:00,13.76329,84.50315
2020-04-18 00:00:00,13.76404,84.5047
2020-04-18 01:00:00,13.76528,84.50671
2020-04-18 02:00:00,13.7675,84.50907
2020-04-18 03:00:00,13.77148,84.51153
2020-04-18 04:00:00,13.77731,84.51398
2020-04-18 05:00:00,13.78446,84.5165
2020-04-18 06:00:00,13.79238,84.51903
2020-04-18 07:00:00,13.80052,84.52145
2020-04-18 08:00:00,13.80808,84.52391
2020-04-18 09:00:00,13.81401,84.52683
2020-04-18 10:00:00,13.81883,84.53042
2020-04-18 11:00:00,13.82456,84.53475
2020-04-18 12:00:00,13.83332,84.53984
2020-04-18 13:00:00,13.8472,84.54571
2020-04-18 14:00:00,13.86781,84.55205
2020-04-18 15:00:00,13.89617,84.55823
2020-04-18 16:00:00,13.931,84.56378
2020-04-18 17:00:00,13.96962,84.56865
2020-04-18 18:00:00,14.01013,84.5731
2020-04-18 19:00:00,14.0507,84.5774
2020-04-18 20:00:00,14.08956,84.58181
2020-04-18 21:00:00,14.12729,84.58644
2020-04-18 22:00:00,14.16667,84.59125
2020-04-18 23:00:00,14.20912,84.59658
2020-04-19 00:00:00,14.25463,84.60306
2020-04-19 01:00:00,14.30488,84.60981
2020-04-19 02:00:00,14.35923,84.61573
2020-04-19 03:00:00,14.41294,84.62093
2020-04-19 04:00:00,14.46118,84.62559
2020-04-19 05:00:00,14.50184,84.62987
2020-04-19 06:00:00,14.53583,84.63388
2020-04-19 07:00:00,14.56452,84.63774
2020-04-19 08:00:00,14.5902,84.64161
2020-04-19 09:00:00,14.61592,84.64567
2020-04-19 10:00:00,14.64256,84.6499
2020-04-19 11:00:00,14.66872,84.65408
2020-04-19 12:00:00,14.6937,84.65804
2020-04-19 13:00:00,14.71753,84.66168
2020-04-19 14:00:00,14.73928,84.66494
2020-04-19 15:00:00,14.75701,84.6678
2020-04-19 16:00:00,14.76873,84.67026
2020-04-19 17:00:00,14.77254,84.6723
2020-04-19 18:00:00,14.76863,84.67405
2020-04-19 19:00:00,14.75932,84.67557
2020-04-19 20:00:00,14.74703,84.6768
2020-04-19 21:00:00,14.73407,84.67768
2020-04-19 22:00:00,14.72261,84.6782
2020-04-19 23:00:00,14.71374,84.67828
2020-04-20 00:00:00,14.7074,84.67778
2020-04-20 01:00:00,14.70325,84.6766
2020-04-20 02:00:00,14.69885,84.67473
2020-04-20 03:00:00,14.69016,84.67225
2020-04-20 04:00:00,14.67916,84.66919
2020-04-20 05:00:00,14.66773,84.66552
2020-04-20 06:00:00,14.65429,84.66106
2020-04-20 07:00:00,14.63982,84.65548
2020-04-20 08:00:00,14.62451,84.64895
2020-04-20 09:00:00,14.60768,84.64214
2020-04-20 10:00:00,14.5895,84.6349
2020-04-20 11:00:00,14.5725,84.62676
2020-04-20 12:00:00,14.56063,84.61785
2020-04-20 13:00:00,14.55451,84.60844
2020-04-20 14:00:00,14.55154,84.59885
2020-04-20 15:00:00,14.55152,84.58904
2020-04-20 16:00:00,14.55707,84.5788
2020-04-20 17:00:00,14.56719,84.5681
2020-04-20 18:00:00,14.58102,84.55708
2020-04-20 19:00:00,14.59818,84.54596
2020-04-20 20:00:00,14.61718,84.53483
2020-04-20 21:00:00,14.63907,84.52372
2020-04-20 22:00:00,14.66369,84.51287
2020-04-20 23:00:00,14.6925,84.50256
2020-04-21 00:00:00,14.72678,84.4927
2020-04-21 01:00:00,14.76471,84.48291
2020-04-21 02:00:00,14.80523,84.47311
2020-04-21 03:00:00,14.84823,84.4635
2020-04-21 04:00:00,14.89279,84.45405
2020-04-21 05:00:00,14.93705,84.4444
2020-04-21 06:00:00,14.97742,84.4343
2020-04-21 07:00:00,15.01225,84.42406
2020-04-21 08:00:00,15.0436,84.41398
2020-04-21 09:00:00,15.07354,84.40386
2020-04-21 10:00:00,15.10314,84.39364
2020-04-21 11:00:00,15.13356,84.38346
2020-04-21 12:00:00,15.16602,84.37341
2020-04-21 13:00:00,15.2007,84.36351
2020-04-21 14:00:00,15.23772,84.35374
2020-04-21 15:00:00,15.27719,84.34414
2020-04-21 16:00:00,15.3187,84.33472
2020-04-21 17:00:00,15.36141,84.32557
2020-04-21 18:00:00,15.40556,84.31665
2020-04-21 19:00:00,15.44609,84.30772
2020-04-21 20:00:00,15.47811,84.29867
2020-04-21 21:00:00,15.50355,84.28972
2020-04-21 22:00:00,15.52573,84.28106
2020-04-21 23:00:00,15.54903,84.27286
2020-04-22 00:00:00,15.57654,84.26534
2020-04-22 01:00:00,15.60847,84.25854
2020-04-22 08:00:00,15.83341,84.21652
2020-04-22 09:00:00,15.85044,84.21064
2020-04-22 10:00:00,15.86344,84.20537
2020-04-22 11:00:00,15.87464,84.20049
2020-04-22 12:00:00,15.88612,84.19598
2020-04-22 13:00:00,15.89996,84.19183
2020-04-22 14:00:00,15.91811,84.18801
2020-04-22 15:00:00,15.93938,84.18442
2020-04-22 16:00:00,15.9595,84.18085
2020-04-22 17:00:00,15.97591,84.17729
2020-04-22 18:00:00,15.98789,84.17394
2020-04-22 19:00:00,15.9951,84.1709
2020-04-22 20:00:00,15.99762,84.16823
2020-04-22 21:00:00,15.99641,84.1659
2020-04-22 22:00:00,15.99336,84.16386
2020-04-22 23:00:00,15.9901,84.16205
2020-04-23 00:00:00,15.98791,84.16045
2020-04-23 01:00:00,15.9881,84.15903
2020-04-23 02:00:00,15.99191,84.15778
2020-04-23 03:00:00,15.99877,84.15662
2020-04-23 04:00:00,16.00638,84.15541
2020-04-23 05:00:00,16.01372,84.15406
2020-04-23 06:00:00,16.01968,84.15263
2020-04-23 07:00:00,16.02178,84.15122
2020-04-23 08:00:00,16.01939,84.14986
2020-04-23 09:00:00,16.01382,84.14855
2020-04-23 10:00:00,16.00644,84.14727
2020-04-23 11:00:00,15.99867,84.14603
2020-04-23 12:00:00,15.99239,84.14488
2020-04-23 13:00:00,15.9888,84.14388
2020-04-23 14:00:00,15.98792,84.14305
2020-04-23 15:00:00,15.98951,84.14246
2020-04-23 16:00:00,15.99255,84.14209
2020-04-23 17:00:00,15.99545,84.14175
2020-04-23 18:00:00,15.9966,84.14123
2020-04-23 19:00:00,15.99474,84.14048
2020-04-23 20:00:00,15.98906,84.13957
2020-04-23 21:00:00,15.98004,84.13857
2020-04-23 22:00:00,15.96936,84.13755
2020-04-23 23:00:00,15.95854,84.13655
2020-04-24 00:00:00,15.94882,84.13566
2020-04-24 01:00:00,15.94212,84.13495
2020-04-24 02:00:00,15.93937,84.13447
2020-04-24 03:00:00,15.93976,84.13423
2020-04-24 04:00:00,15.942,84.1342
2020-04-24 05:00:00,15.94439,84.13424
2020-04-24 06:00:00,15.94497,84.13416
2020-04-24 07:00:00,15.94163,84.13367
2020-04-24 08:00:00,15.93338,84.13272
2020-04-24 09:00:00,15.92045,84.13147
2020-04-24 10:00:00,15.904,84.13001
2020-04-24 11:00:00,15.88579,84.1283
2020-04-24 12:00:00,15.86904,84.12649
2020-04-24 13:00:00,15.85508,84.12466
2020-04-24 14:00:00,15.84295,84.1228
2020-04-24 15:00:00,15.83289,84.12113
2020-04-24 16:00:00,15.8247,84.11972
2020-04-24 17:00:00,15.81759,84.11851
2020-04-24 18:00:00,15.81004,84.11731
2020-04-24 19:00:00,15.79986,84.11579
2020-04-24 20:00:00,15.78614,84.11398
2020-04-24 21:00:00,15.76932,84.11223
2020-04-24 22:00:00,15.74991,84.11062
2020-04-24 23:00:00,15.72857,84.10891
2020-04-25 00:00:00,15.70754,84.10708
2020-04-25 01:00:00,15.68836,84.10526
2020-04-25 02:00:00,15.67034,84.10356
2020-04-25 03:00:00,15.65391,84.10197
2020-04-25 04:00:00,15.64064,84.10038
2020-04-25 05:00:00,15.63052,84.0987
2020-04-25 06:00:00,15.62195,84.09681
2020-04-25 07:00:00,15.61328,84.09457
2020-04-25 08:00:00,15.60397,84.09188
2020-04-25 09:00:00,15.59449,84.08858
2020-04-25 10:00:00,15.58344,84.08476
2020-04-25 11:00:00,15.57043,84.08064
2020-04-25 12:00:00,15.55799,84.07636
2020-04-25 13:00:00,15.5476,84.07203
2020-04-25 14:00:00,15.53954,84.0677
2020-04-25 15:00:00,15.53397,84.06347
2020-04-25 16:00:00,15.53092,84.05942
2020-04-25 17:00:00,15.52939,84.0556
2020-04-25 18:00:00,15.5274,84.05199
2020-04-25 19:00:00,15.52393,84.04856
2020-04-25 20:00:00,15.51895,84.04519
2020-04-25 21:00:00,15.51212,84.04178
2020-04-25 22:00:00,15.50281,84.03824
2020-04-25 23:00:00,15.49161,84.03463
2020-04-26 00:00:00,15.48029,84.03119
2020-04-26 01:00:00,15.47037,84.02804
2020-04-26 02:00:00,15.46307,84.02518
2020-04-26 03:00:00,15.45952,84.02261
2020-04-26 04:00:00,15.45962,84.02026
2020-04-26 05:00:00,15.46201,84.01797
2020-04-26 06:00:00,15.46523,84.01565
2020-04-26 07:00:00,15.46788,84.01328
2020-04-26 08:00:00,15.46874,84.01085
2020-04-26 09:00:00,15.46793,84.00838
2020-04-26 10:00:00,15.46686,84.00581
2020-04-26 11:00:00,15.46477,84.00306
2020-04-26 12:00:00,15.46133,84.00022
2020-04-26 13:00:00,15.45827,83.99751
2020-04-26 14:00:00,15.45687,83.99506
2020-04-26 15:00:00,15.4579,83.993
2020-04-26 16:00:00,15.46132,83.99137
2020-04-26 17:00:00,15.46641,83.99012
2020-04-26 18:00:00,15.47213,83.98919
2020-04-26 19:00:00,15.47774,83.98849
2020-04-26 20:00:00,15.48277,83.98791
2020-04-26 21:00:00,15.48682,83.98734
2020-04-26 22:00:00,15.48954,83.98669
2020-04-26 23:00:00,15.49106,83.98598
2020-04-27 00:00:00,15.49202,83.98538
2020-04-27 01:00:00,15.49366,83.98504
2020-04-27 02:00:00,15.49774,83.98507
2020-04-27 03:00:00,15.5049,83.98554
2020-04-27 04:00:00,15.51472,83.98642
2020-04-27 05:00:00,15.5267,83.9877
2020-04-27 06:00:00,15.54035,83.98937
2020-04-27 07:00:00,15.55511,83.9914
2020-04-27 08:00:00,15.56922,83.99367
2020-04-27 09:00:00,15.57973,83.99598
2020-04-27 10:00:00,15.58514,83.99825
2020-04-27 11:00:00,15.58596,84.00038
2020-04-27 12:00:00,15.58446,84.00261
2020-04-27 13:00:00,15.58631,84.0052
2020-04-27 14:00:00,15.59422,84.0082
2020-04-27 15:00:00,15.60586,84.01183
2020-04-27 16:00:00,15.6233,84.01601
2020-04-27 17:00:00,15.64703,84.0204
2020-04-27 18:00:00,15.67133,84.0247
2020-04-27 19:00:00,15.69426,84.0289
2020-04-27 20:00:00,15.71785,84.03333
2020-04-27 21:00:00,15.74359,84.03804
2020-04-27 22:00:00,15.77216,84.04284
2020-04-27 23:00:00,15.80398,84.04765
2020-04-28 00:00:00,15.8392,84.05248
2020-04-28 01:00:00,15.87796,84.05736
2020-04-28 02:00:00,15.9203,84.06234
2020-04-28 03:00:00,15.9661,84.06753
2020-04-28 04:00:00,16.01525,84.07258
2020-04-28 05:00:00,16.06682,84.07724
2020-04-28 06:00:00,16.11909,84.08176
2020-04-28 07:00:00,16.17118,84.08624
2020-04-28 08:00:00,16.22236,84.0906
2020-04-28 09:00:00,16.27211,84.09495
2020-04-28 10:00:00,16.32154,84.09872
2020-04-28 11:00:00,16.37106,84.10167
2020-04-28 12:00:00,16.4197,84.10471
2020-04-28 13:00:00,16.46783,84.10789
2020-04-28 14:00:00,16.51713,84.11035
2020-04-28 15:00:00,16.56782,84.11187
2020-04-28 16:00:00,16.61868,84.1129
2020-04-28 17:00:00,16.66969,84.11362
2020-04-28 18:00:00,16.72195,84.11389
2020-04-28 19:00:00,16.77449,84.1137
2020-04-28 20:00:00,16.82504,84.11317
2020-04-28 21:00:00,16.87197,84.11242
2020-04-28 22:00:00,16.9132,84.11145
2020-04-28 23:00:00,16.94624,84.11017
2020-04-29 00:00:00,16.97208,84.10868
2020-04-29 01:00:00,16.99513,84.10729
2020-04-29 02:00:00,17.01793,84.10607
2020-04-29 03:00:00,17.04096,84.10488
2020-04-29 04:00:00,17.06442,84.10365
2020-04-29 05:00:00,17.08826,84.10234
2020-04-29 06:00:00,17.11241,84.10094
2020-04-29 07:00:00,17.13672,84.0994
2020-04-29 08:00:00,17.1588,84.09756
2020-04-29 09:00:00,17.17588,84.09519
2020-04-29 10:00:00,17.18709,84.09227
2020-04-29 11:00:00,17.19229,84.08879
2020-04-29 12:00:00,17.19207,84.08478
2020-04-29 13:00:00,17.18883,84.08015
2020-04-29 14:00:00,17.18395,84.07501
2020-04-29 15:00:00,17.17607,84.0698
2020-04-29 16:00:00,17.16734,84.06479
2020-04-29 17:00:00,17.16219,84.0604
2020-04-29 18:00:00,17.16418,84.05659
2020-04-29 19:00:00,17.1767,84.05248
2020-04-29 20:00:00,17.19318,84.0482
2020-04-29 21:00:00,17.20674,84.04428
2020-04-29 22:00:00,17.22012,84.04064
2020-04-29 23:00:00,17.23394,84.03717
2020-04-30 00:00:00,17.24644,84.03373
2020-04-30 01:00:00,17.25736,84.03034
2020-04-30 02:00:00,17.26808,84.02714
2020-04-30 03:00:00,17.27904,84.02417
2020-04-30 04:00:00,17.29063,84.02147
2020-04-30 05:00:00,17.30395,84.0191
2020-04-30 06:00:00,17.31986,84.01705
2020-04-30 07:00:00,17.33839,84.01523
2020-04-30 08:00:00,17.35876,84.01352
2020-04-30 09:00:00,17.38015,84.01178
2020-04-30 10:00:00,17.40167,84.00995
2020-04-30 11:00:00,17.42235,84.00805
2020-04-30 12:00:00,17.44123,84.00608
2020-04-30 13:00:00,17.45736,84.00407
2020-04-30 14:00:00,17.47037,84.00204
2020-04-30 15:00:00,17.48045,84.00005
2020-04-30 16:00:00,17.48923,83.99815
2020-04-30 17:00:00,17.49964,83.99642
2020-04-30 18:00:00,17.51289,83.99489
2020-04-30 19:00:00,17.5284,83.99361
2020-04-30 20:00:00,17.54496,83.99249
2020-04-30 21:00:00,17.56075,83.9914
2020-04-30 22:00:00,17.57421,83.9903
2020-04-30 23:00:00,17.58471,83.98928
2020-05-01 00:00:00,17.59236,83.98837
2020-05-01 01:00:00,17.59783,83.98761
2020-05-01 02:00:00,17.60236,83.98702
2020-05-01 03:00:00,17.60722,83.98664
2020-05-01 04:00:00,17.6136,83.98648
2020-05-01 05:00:00,17.62125,83.98654
2020-05-01 06:00:00,17.62859,83.98675
2020-05-01 07:00:00,17.63576,83.9871
2020-05-01 08:00:00,17.64469,83.98768
2020-05-01 09:00:00,17.65454,83.98845
2020-05-01 10:00:00,17.66178,83.98923
2020-05-01 11:00:00,17.66448,83.98995
2020-05-01 12:00:00,17.66244,83.99062
2020-05-01 13:00:00,17.65552,83.99126
2020-05-01 14:00:00,17.64363,83.99188
2020-05-01 15:00:00,17.62762,83.99253
2020-05-01 16:00:00,17.61072,83.99315
2020-05-01 17:00:00,17.59763,83.99359
2020-05-01 18:00:00,17.59022,83.99372
2020-05-01 19:00:00,17.58736,83.99337
2020-05-01 20:00:00,17.58617,83.9926
2020-05-01 21:00:00,17.58363,83.99158
2020-05-01 22:00:00,17.57917,83.99049
2020-05-01 23:00:00,17.57321,83.98957
2020-05-02 00:00:00,17.56605,83.98889
2020-05-02 01:00:00,17.55789,83.98838
2020-05-02 02:00:00,17.54925,83.98795
2020-05-02 03:00:00,17.54107,83.98748
2020-05-02 04:00:00,17.53427,83.98683
2020-05-02 13:00:00,17.53846,83.97369
2020-05-02 14:00:00,17.53876,83.97224
2020-05-02 15:00:00,17.53945,83.97083
2020-05-02 16:00:00,17.54189,83.96945
2020-05-02 17:00:00,17.54608,83.96803
2020-05-02 18:00:00,17.55047,83.96653
2020-05-02 19:00:00,17.55777,83.96492
2020-05-02 20:00:00,17.57002,83.96324
2020-05-02 21:00:00,17.58427,83.96157
2020-05-02 22:00:00,17.59895,83.96002
2020-05-02 23:00:00,17.61406,83.95876
2020-05-03 00:00:00,17.62994,83.95783
2020-05-03 01:00:00,17.64712,83.95718
2020-05-03 02:00:00,17.6651,83.95679
2020-05-03 03:00:00,17.6824,83.95666
2020-05-03 04:00:00,17.69892,83.95671
2020-05-03 05:00:00,17.71591,83.95668
2020-05-03 06:00:00,17.73423,83.95655
2020-05-03 07:00:00,17.75423,83.95648
2020-05-03 08:00:00,17.77621,83.9564
2020-05-03 09:00:00,17.80045,83.95618
2020-05-03 10:00:00,17.82804,83.95607
2020-05-03 11:00:00,17.85998,83.95624
2020-05-03 12:00:00,17.89468,83.9567
2020-05-03 13:00:00,17.93072,83.95745
2020-05-03 14:00:00,17.96521,83.95786
2020-05-03 15:00:00,17.99674,83.95794
2020-05-03 16:00:00,18.02621,83.95827
2020-05-03 17:00:00,18.05243,83.95865
2020-05-03 18:00:00,18.07474,83.95883
2020-05-03 19:00:00,18.09514,83.95879
2020-05-03 20:00:00,18.11471,83.95863
2020-05-03 21:00:00,18.13414,83.95853
2020-05-03 22:00:00,18.15458,83.9585
2020-05-03 23:00:00,18.17576,83.95852
2020-05-04 00:00:00,18.19709,83.95857
2020-05-04 01:00:00,18.21742,83.95877
2020-05-04 02:00:00,18.23702,83.95937
2020-05-04 03:00:00,18.25542,83.9603
2020-05-04 04:00:00,18.2711,83.96143
2020-05-04 05:00:00,18.2843,83.96278
2020-05-04 06:00:00,18.29475,83.9643
2020-05-04 07:00:00,18.30214,83.96585
2020-05-04 08:00:00,18.30839,83.96737
2020-05-04 09:00:00,18.31476,83.96892
2020-05-04 10:00:00,18.32178,83.97076
2020-05-04 11:00:00,18.32953,83.97284
2020-05-04 12:00:00,18.33765,83.97503
2020-05-04 13:00:00,18.34521,83.9773
2020-05-04 14:00:00,18.35077,83.9795
2020-05-04 15:00:00,18.35216,83.9816
2020-05-04 16:00:00,18.34934,83.9836
2020-05-04 17:00:00,18.34355,83.9855
2020-05-04 18:00:00,18.33551,83.98715
2020-05-04 19:00:00,18.32534,83.98856
2020-05-04 20:00:00,18.31396,83.9897
2020-05-04 21:00:00,18.30378,83.99048
2020-05-04 22:00:00,18.2961,83.99111
2020-05-04 23:00:00,18.29116,83.99157
2020-05-05 00:00:00,18.28776,83.99185
2020-05-05 01:00:00,18.28427,83.99219
2020-05-05 02:00:00,18.27956,83.99264
2020-05-05 03:00:00,18.27278,83.99312
2020-05-05 04:00:00,18.26289,83.99367
2020-05-05 05:00:00,18.24932,83.99422
2020-05-05 06:00:00,18.23204,83.99465
2020-05-05 07:00:00,18.21212,83.99492
2020-05-05 08:00:00,18.1918,83.99511
2020-05-05 09:00:00,18.17205,83.99523
2020-05-05 10:00:00,18.15222,83.99515
2020-05-05 11:00:00,18.13222,83.9948
2020-05-05 12:00:00,18.11265,83.99414
2020-05-05 13:00:00,18.09515,83.99323
2020-05-05 14:00:00,18.07881,83.99216
2020-05-05 15:00:00,18.06139,83.99103
2020-05-05 16:00:00,18.04212,83.9899
2020-05-05 17:00:00,18.01962,83.98876
2020-05-05 18:00:00,17.99413,83.98772
2020-05-05 19:00:00,17.9673,83.98684
2020-05-05 20:00:00,17.94056,83.98602
2020-05-05 21:00:00,17.91575,83.98517
2020-05-05 22:00:00,17.8943,83.98428
2020-05-05 23:00:00,17.87688,83.98346
2020-05-06 00:00:00,17.86337,83.98269
2020-05-06 01:00:00,17.85287,83.98194
2020-05-06 02:00:00,17.84368,83.98115
2020-05-06 03:00:00,17.83341,83.98029
2020-05-06 04:00:00,17.82131,83.97985
2020-05-06 05:00:00,17.80721,83.98009
2020-05-06 06:00:00,17.78995,83.98054
2020-05-06 07:00:00,17.77064,83.98114
2020-05-06 08:00:00,17.75253,83.98223
2020-05-06 09:00:00,17.73524,83.98417
2020-05-06 10:00:00,17.71781,83.98629
2020-05-06 11:00:00,17.7012,83.98781
2020-05-06 12:00:00,17.68529,83.98903
2020-05-06 13:00:00,17.6697,83.99033
2020-05-06 14:00:00,17.65364,83.99185
2020-05-06 15:00:00,17.63604,83.99341
2020-05-06 16:00:00,17.61543,83.99517
2020-05-06 17:00:00,17.59054,83.99732
2020-05-06 18:00:00,17.56084,83.99975
2020-05-06 19:00:00,17.5286,84.00203
2020-05-06 20:00:00,17.49609,84.00386
2020-05-06 21:00:00,17.46269,84.00539
2020-05-06 22:00:00,17.42711,84.00669
2020-05-06 23:00:00,17.38935,84.00773
2020-05-07 00:00:00,17.35371,84.0084
2020-05-07 01:00:00,17.31966,84.00866
2020-05-07 02:00:00,17.28321,84.00863
2020-05-07 03:00:00,17.24332,84.00843
2020-05-07 04:00:00,17.20023,84.00818
2020-05-07 05:00:00,17.15256,84.00796
2020-05-07 06:00:00,17.09969,84.00777
2020-05-07 07:00:00,17.04194,84.00755
2020-05-07 08:00:00,16.98089,84.00724
2020-05-07 09:00:00,16.91794,84.00681
2020-05-07 10:00:00,16.85317,84.00617
2020-05-07 11:00:00,16.78896,84.00529
2020-05-07 12:00:00,16.72673,84.00416
2020-05-07 13:00:00,16.66517,84.00279
2020-05-07 14:00:00,16.60359,84.00119
2020-05-07 15:00:00,16.54233,83.99971
2020-05-07 16:00:00,16.48153,83.99833
2020-05-07 17:00:00,16.42051,83.99667
2020-05-07 18:00:00,16.3591,83.99469
2020-05-07 19:00:00,16.29712,83.99237
2020-05-07 20:00:00,16.23445,83.9897
2020-05-07 21:00:00,16.17163,83.98667
2020-05-07 22:00:00,16.10989,83.98331
2020-05-07 23:00:00,16.05038,83.9797
