datetime,longitude,latitude
2020-04-26 21:00:00,15.5652,83.904
2020-04-26 22:00:00,15.5662,83.9032
2020-04-26 23:00:00,15.5668,83.9026
2020-04-27 00:00:00,15.569,83.9022
2020-04-27 01:00:00,15.5714,83.902
2020-04-27 02:00:00,15.5772,83.9022
2020-04-27 03:00:00,15.5902,83.903
2020-04-27 04:00:00,15.602,83.9038
2020-04-27 05:00:00,15.616,83.9056
2020-04-27 06:00:00,15.6296,83.9072
2020-04-27 07:00:00,15.6432,83.9094
2020-04-27 08:00:00,15.6538,83.9118
2020-04-27 09:00:00,15.659,83.914
2020-04-27 10:00:00,15.6596,83.916
2020-04-27 11:00:00,15.6574,83.9184
2020-04-27 12:00:00,15.6596,83.921
2020-04-27 13:00:00,15.6684,83.9238
2020-04-27 14:00:00,15.6808,83.9274
2020-04-27 15:00:00,15.697,83.9314
2020-04-27 16:00:00,15.721,83.9358
2020-04-27 17:00:00,15.7458,83.94
2020-04-27 18:00:00,15.7692,83.9442
2020-04-27 19:00:00,15.791,83.9484
2020-04-27 20:00:00,15.8168,83.9532
2020-04-27 21:00:00,15.8452,83.958
2020-04-27 22:00:00,15.8786,83.9628
2020-04-27 23:00:00,15.9132,83.9676
2020-04-28 00:00:00,15.9504,83.9726
2020-04-28 01:00:00,15.9924,83.9776
2020-04-28 02:00:00,16.0374,83.9826
2020-04-28 03:00:00,16.086,83.9878
2020-04-28 04:00:00,16.1368,83.9924
2020-04-28 05:00:00,16.1892,83.997
2020-04-28 06:00:00,16.2402,84.0014
2020-04-28 07:00:00,16.2918,84.0058
2020-04-28 08:00:00,16.3414,84.0102
2020-04-28 09:00:00,16.3896,84.0144
2020-04-28 10:00:00,16.4398,84.0178
2020-04-28 11:00:00,16.4876,84.021
2020-04-28 12:00:00,16.5352,84.0238
2020-04-28 13:00:00,16.5852,84.0258
2020-04-28 14:00:00,16.6356,84.0274
2020-04-28 15:00:00,16.6858,84.0286
2020-04-28 16:00:00,16.7368,84.0292
2020-04-28 17:00:00,16.7896,84.0296
2020-04-28 18:00:00,16.8426,84.0292
2020-04-28 19:00:00,16.8934,84.0288
2020-04-28 20:00:00,16.9392,84.028
2020-04-28 21:00:00,16.9794,84.027
2020-04-28 22:00:00,17.0128,84.0258
2020-04-28 23:00:00,17.0392,84.0244
2020-04-29 00:00:00,17.0616,84.023
2020-04-29 01:00:00,17.084,84.0218
2020-04-29 02:00:00,17.1076,84.0208
2020-04-29 03:00:00,17.1284,84.0194
2020-04-29 04:00:00,17.1504,84.0182
2020-04-29 05:00:00,17.1786,84.0168
2020-04-29 06:00:00,17.2066,84.0154
2020-04-29 07:00:00,17.232,84.0132
2020-04-29 08:00:00,17.2518,84.0106
2020-04-29 09:00:00,17.2652,84.0076
2020-04-29 10:00:00,17.2702,84.004
2020-04-29 11:00:00,17.2688,84.0
2020-04-29 12:00:00,17.2652,83.9956
2020-04-29 13:00:00,17.2588,83.9906
2020-04-29 14:00:00,17.2494,83.9858
2020-04-29 15:00:00,17.2408,83.981
2020-04-29 16:00:00,17.2336,83.9766
2020-04-29 17:00:00,17.235,83.9726
2020-04-29 18:00:00,17.2464,83.9684
2020-04-29 19:00:00,17.2614,83.9642
2020-04-29 20:00:00,17.2748,83.9602
2020-04-29 21:00:00,17.286,83.9566
2020-04-29 22:00:00,17.2988,83.9534
2020-04-29 23:00:00,17.312,83.95
2020-04-30 00:00:00,17.323,83.9466
2020-04-30 01:00:00,17.333,83.9434
2020-04-30 02:00:00,17.3438,83.9404
2020-04-30 03:00:00,17.3538,83.9376
2020-04-30 04:00:00,17.3666,83.9352
2020-04-30 05:00:00,17.3814,83.9334
2020-04-30 06:00:00,17.3986,83.9316
2020-04-30 07:00:00,17.419,83.9298
2020-04-30 08:00:00,17.4392,83.928
2020-04-30 09:00:00,17.4598,83.9262
2020-04-30 10:00:00,17.4798,83.9242
2020-04-30 11:00:00,17.4978,83.9224
2020-04-30 12:00:00,17.5138,83.9202
2020-04-30 13:00:00,17.526,83.9182
2020-04-30 14:00:00,17.535,83.9162
2020-04-30 15:00:00,17.5436,83.9144
2020-04-30 16:00:00,17.5536,83.9126
2020-04-30 17:00:00,17.5658,83.9112
2020-04-30 18:00:00,17.5794,83.9098
2020-04-30 19:00:00,17.596,83.9088
2020-04-30 20:00:00,17.6118,83.9076
2020-04-30 21:00:00,17.6248,83.9064
2020-04-30 22:00:00,17.6354,83.9054
2020-04-30 23:00:00,17.6432,83.9046
2020-05-01 00:00:00,17.6494,83.9038
2020-05-01 01:00:00,17.654,83.9032
2020-05-01 02:00:00,17.6582,83.9028
2020-05-01 03:00:00,17.663,83.9026
2020-05-01 04:00:00,17.6688,83.9026
2020-05-01 05:00:00,17.6756,83.9028
2020-05-01 06:00:00,17.6834,83.9032
2020-05-01 07:00:00,17.6922,83.9038
2020-05-01 08:00:00,17.7018,83.9046
2020-05-01 09:00:00,17.7088,83.9052
2020-05-01 10:00:00,17.7122,83.906
2020-05-01 11:00:00,17.7102,83.9068
2020-05-01 12:00:00,17.702,83.9074
2020-05-01 13:00:00,17.6898,83.9082
2020-05-01 14:00:00,17.6744,83.9088
2020-05-01 15:00:00,17.6568,83.9096
2020-05-01 16:00:00,17.644,83.91
2020-05-01 17:00:00,17.637,83.91
2020-05-01 18:00:00,17.6344,83.9098
2020-05-01 19:00:00,17.6338,83.909
2020-05-01 20:00:00,17.6318,83.908
2020-05-01 21:00:00,17.6278,83.9068
2020-05-01 22:00:00,17.6234,83.906
2020-05-01 23:00:00,17.6168,83.9052
2020-05-02 00:00:00,17.6088,83.9046
2020-05-02 01:00:00,17.601,83.9044
2020-05-02 02:00:00,17.5936,83.9042
2020-05-02 03:00:00,17.5868,83.9036
2020-05-02 04:00:00,17.5812,83.9026
2020-05-02 05:00:00,17.5788,83.9014
2020-05-02 06:00:00,17.5794,83.8998
2020-05-02 07:00:00,17.5816,83.8984
2020-05-02 08:00:00,17.585,83.8968
2020-05-02 09:00:00,17.5882,83.895
2020-05-02 10:00:00,17.5906,83.8934
2020-05-02 11:00:00,17.592,83.892
2020-05-02 12:00:00,17.593,83.8904
2020-05-02 13:00:00,17.5936,83.889
2020-05-02 14:00:00,17.5932,83.8876
2020-05-02 15:00:00,17.5956,83.8862
2020-05-02 16:00:00,17.599,83.8848
2020-05-02 17:00:00,17.6032,83.8834
2020-05-02 18:00:00,17.6094,83.8818
2020-05-02 19:00:00,17.6206,83.8802
2020-05-02 20:00:00,17.6346,83.8784
2020-05-02 21:00:00,17.6482,83.8768
2020-05-02 22:00:00,17.6632,83.8756
2020-05-02 23:00:00,17.6788,83.8746
2020-05-03 00:00:00,17.695,83.874
2020-05-03 01:00:00,17.7118,83.8738
2020-05-03 02:00:00,17.7284,83.8734
2020-05-03 03:00:00,17.7438,83.8736
2020-05-03 04:00:00,17.7602,83.8736
2020-05-03 05:00:00,17.778,83.8738
2020-05-03 06:00:00,17.797,83.8738
2020-05-03 07:00:00,17.8188,83.8738
2020-05-03 08:00:00,17.8422,83.8736
2020-05-03 09:00:00,17.8696,83.8736
2020-05-03 10:00:00,17.901,83.8738
2020-05-03 11:00:00,17.9352,83.8744
2020-05-03 12:00:00,17.971,83.875
2020-05-03 13:00:00,18.0054,83.8756
2020-05-03 14:00:00,18.0374,83.8762
2020-05-03 15:00:00,18.0656,83.8764
2020-05-03 16:00:00,18.091,83.8768
2020-05-03 17:00:00,18.1132,83.877
2020-05-03 18:00:00,18.1334,83.8772
2020-05-03 19:00:00,18.1524,83.877
2020-05-03 20:00:00,18.1714,83.877
2020-05-03 21:00:00,18.1912,83.877
2020-05-03 22:00:00,18.2122,83.877
2020-05-03 23:00:00,18.233,83.8772
2020-05-04 00:00:00,18.253,83.8776
2020-05-04 01:00:00,18.2714,83.8782
2020-05-04 02:00:00,18.2882,83.879
2020-05-04 03:00:00,18.303,83.8802
2020-05-04 04:00:00,18.3148,83.8816
2020-05-04 05:00:00,18.3246,83.883
2020-05-04 06:00:00,18.3324,83.8844
2020-05-04 07:00:00,18.3394,83.886
2020-05-04 08:00:00,18.3458,83.8876
2020-05-04 09:00:00,18.3526,83.8896
2020-05-04 10:00:00,18.3604,83.8916
2020-05-04 11:00:00,18.368,83.8938
2020-05-04 12:00:00,18.3752,83.896
2020-05-04 13:00:00,18.3806,83.8982
2020-05-04 14:00:00,18.3814,83.9004
2020-05-04 15:00:00,18.3786,83.9024
2020-05-04 16:00:00,18.3728,83.9042
2020-05-04 17:00:00,18.3644,83.906
2020-05-04 18:00:00,18.3536,83.9074
2020-05-04 19:00:00,18.3426,83.9084
2020-05-04 20:00:00,18.3322,83.9092
2020-05-04 21:00:00,18.324,83.9098
2020-05-04 22:00:00,18.32,83.9102
2020-05-04 23:00:00,18.3162,83.9104
2020-05-05 00:00:00,18.313,83.9108
2020-05-05 01:00:00,18.3082,83.9112
2020-05-05 02:00:00,18.3012,83.9118
2020-05-05 03:00:00,18.2924,83.9122
2020-05-05 04:00:00,18.2792,83.9126
2020-05-05 05:00:00,18.2616,83.913
2020-05-05 06:00:00,18.2422,83.9132
2020-05-05 07:00:00,18.2224,83.9134
2020-05-05 08:00:00,18.2038,83.9134
2020-05-05 09:00:00,18.182,83.9134
2020-05-05 10:00:00,18.1622,83.913
2020-05-05 11:00:00,18.1422,83.9122
2020-05-05 12:00:00,18.1268,83.9114
2020-05-05 13:00:00,18.1116,83.9102
2020-05-05 14:00:00,18.0948,83.909
2020-05-05 15:00:00,18.0762,83.908
2020-05-05 16:00:00,18.0546,83.9068
2020-05-05 17:00:00,18.0302,83.9058
2020-05-05 18:00:00,18.0042,83.905
2020-05-05 19:00:00,17.9782,83.9042
2020-05-05 20:00:00,17.9546,83.9032
2020-05-05 21:00:00,17.9342,83.9024
2020-05-05 22:00:00,17.9166,83.9016
2020-05-05 23:00:00,17.9036,83.9008
2020-05-06 00:00:00,17.8938,83.9
2020-05-06 01:00:00,17.8852,83.8992
2020-05-06 02:00:00,17.8752,83.8986
2020-05-06 03:00:00,17.8644,83.8982
2020-05-06 04:00:00,17.8524,83.8986
2020-05-06 05:00:00,17.8372,83.8996
2020-05-06 06:00:00,17.8188,83.9008
2020-05-06 07:00:00,17.7998,83.9022
2020-05-06 08:00:00,17.7802,83.9042
2020-05-06 09:00:00,17.7622,83.9066
2020-05-06 10:00:00,17.7446,83.9088
2020-05-06 11:00:00,17.7276,83.91
2020-05-06 12:00:00,17.7116,83.9114
2020-05-06 13:00:00,17.695,83.913
2020-05-06 14:00:00,17.6766,83.9144
2020-05-06 15:00:00,17.6556,83.9162
2020-05-06 16:00:00,17.6294,83.9184
2020-05-06 17:00:00,17.5996,83.9208
2020-05-06 18:00:00,17.5672,83.923
2020-05-06 19:00:00,17.5334,83.925
2020-05-06 20:00:00,17.4974,83.9264
2020-05-06 21:00:00,17.459,83.9278
2020-05-06 22:00:00,17.4206,83.929
2020-05-06 23:00:00,17.3854,83.9296
2020-05-07 00:00:00,17.3512,83.9298
2020-05-07 01:00:00,17.3152,83.9298
2020-05-07 02:00:00,17.276,83.9296
2020-05-07 03:00:00,17.2334,83.9294
2020-05-07 04:00:00,17.186,83.9292
2020-05-07 05:00:00,17.134,83.929
2020-05-07 06:00:00,17.0774,83.9288
2020-05-07 07:00:00,17.017,83.9284
2020-05-07 08:00:00,16.9542,83.928
2020-05-07 09:00:00,16.89,83.9274
2020-05-07 10:00:00,16.827,83.9264
2020-05-07 11:00:00,16.7654,83.9254
2020-05-07 12:00:00,16.7042,83.924
2020-05-07 13:00:00,16.6438,83.9224
2020-05-07 14:00:00,16.5846,83.9208
2020-05-07 15:00:00,16.5252,83.9194
2020-05-07 16:00:00,16.4658,83.9176
2020-05-07 17:00:00,16.4054,83.9156
2020-05-07 18:00:00,16.3442,83.9132
2020-05-07 19:00:00,16.2824,83.9106
2020-05-07 20:00:00,16.2204,83.9076
2020-05-07 21:00:00,16.1596,83.9042
2020-05-07 22:00:00,16.1018,83.9006
2020-05-07 23:00:00,16.047,83.8968
2020-05-08 00:00:00,15.9946,83.893
2020-05-08 01:00:00,15.944,83.8894
2020-05-08 02:00:00,15.8932,83.8854
2020-05-08 03:00:00,15.8402,83.8812
2020-05-08 04:00:00,15.785,83.8768
2020-05-08 05:00:00,15.7276,83.8726
2020-05-08 06:00:00,15.6656,83.868
2020-05-08 07:00:00,15.5982,83.8634
2020-05-08 08:00:00,15.528,83.8586
2020-05-08 09:00:00,15.4562,83.854
2020-05-08 10:00:00,15.3836,83.8496
2020-05-08 11:00:00,15.3128,83.8458
2020-05-08 12:00:00,15.242,83.8426
2020-05-08 13:00:00,15.1748,83.8396
2020-05-08 14:00:00,15.1098,83.837
2020-05-08 15:00:00,15.0468,83.8348
2020-05-08 16:00:00,14.985,83.8326
2020-05-08 17:00:00,14.9234,83.8306
2020-05-08 18:00:00,14.8606,83.8286
2020-05-08 19:00:00,14.7966,83.8264
2020-05-08 20:00:00,14.7316,83.8238
2020-05-08 21:00:00,14.6694,83.821
2020-05-08 22:00:00,14.6108,83.8178
2020-05-08 23:00:00,14.5512,83.8142
2020-05-09 00:00:00,14.4948,83.8104
2020-05-09 01:00:00,14.4446,83.8064
2020-05-09 02:00:00,14.3978,83.8022
2020-05-09 03:00:00,14.353,83.7984
2020-05-09 04:00:00,14.3098,83.7946
2020-05-09 05:00:00,14.2684,83.7912
2020-05-09 06:00:00,14.2296,83.7876
2020-05-09 07:00:00,14.1882,83.7838
2020-05-09 08:00:00,14.1486,83.78
2020-05-09 09:00:00,14.111,83.7756
2020-05-09 10:00:00,14.0726,83.7714
2020-05-09 11:00:00,14.0324,83.7666
2020-05-09 12:00:00,14.0018,83.7618
2020-05-09 13:00:00,13.9786,83.7568
2020-05-09 14:00:00,13.9586,83.7522
2020-05-09 15:00:00,13.9446,83.7474
2020-05-09 16:00:00,13.9298,83.743
2020-05-09 17:00:00,13.9132,83.7388
2020-05-09 18:00:00,13.894,83.7346
2020-05-09 19:00:00,13.8726,83.7306
2020-05-09 20:00:00,13.8482,83.726
2020-05-09 21:00:00,13.8208,83.7214
2020-05-09 22:00:00,13.7922,83.717
2020-05-09 23:00:00,13.7654,83.7126
2020-05-10 00:00:00,13.7448,83.7082
2020-05-10 01:00:00,13.728,83.7042
2020-05-10 02:00:00,13.7154,83.7002
2020-05-10 03:00:00,13.7054,83.6964
2020-05-10 04:00:00,13.6942,83.6924
2020-05-10 05:00:00,13.6828,83.6886
2020-05-10 06:00:00,13.6682,83.6846
2020-05-10 07:00:00,13.6476,83.68
2020-05-10 08:00:00,13.622,83.6748
2020-05-10 09:00:00,13.5926,83.669
2020-05-10 10:00:00,13.5616,83.663
2020-05-10 11:00:00,13.5298,83.6566
2020-05-10 12:00:00,13.4986,83.65
2020-05-10 13:00:00,13.4696,83.6432
2020-05-10 14:00:00,13.443,83.6364
2020-05-10 15:00:00,13.4196,83.6298
2020-05-10 16:00:00,13.3998,83.6232
2020-05-10 17:00:00,13.3808,83.6168
2020-05-10 18:00:00,13.362,83.6104
2020-05-10 19:00:00,13.3416,83.604
2020-05-10 20:00:00,13.3192,83.5976
2020-05-10 21:00:00,13.2954,83.5912
2020-05-10 22:00:00,13.2704,83.5846
2020-05-10 23:00:00,13.2462,83.578
2020-05-11 00:00:00,13.224,83.5714
2020-05-11 01:00:00,13.2052,83.565
2020-05-11 02:00:00,13.1916,83.5586
2020-05-11 03:00:00,13.1836,83.5524
2020-05-11 04:00:00,13.18,83.546
2020-05-11 05:00:00,13.1794,83.5394
2020-05-11 06:00:00,13.1786,83.5326
2020-05-11 07:00:00,13.1772,83.5256
2020-05-11 08:00:00,13.1754,83.5184
2020-05-11 09:00:00,13.1718,83.5108
2020-05-11 10:00:00,13.1654,83.503
2020-05-11 11:00:00,13.1566,83.4954
2020-05-11 12:00:00,13.1462,83.4878
2020-05-11 13:00:00,13.1364,83.4804
2020-05-11 14:00:00,13.129,83.4732
2020-05-11 15:00:00,13.1242,83.4662
2020-05-11 16:00:00,13.1202,83.4596
2020-05-11 17:00:00,13.1156,83.4532
2020-05-11 18:00:00,13.1088,83.4476
2020-05-11 19:00:00,13.0996,83.4424
2020-05-11 20:00:00,13.0892,83.4378
2020-05-11 21:00:00,13.0764,83.4336
2020-05-11 22:00:00,13.0616,83.4298
2020-05-11 23:00:00,13.046,83.4266
2020-05-12 00:00:00,13.0304,83.4236
2020-05-12 01:00:00,13.016,83.421
2020-05-12 02:00:00,13.0026,83.4184
2020-05-12 03:00:00,12.99,83.4162
2020-05-12 04:00:00,12.9782,83.4144
2020-05-12 05:00:00,12.9644,83.413
2020-05-12 06:00:00,12.9466,83.412
2020-05-12 07:00:00,12.922,83.4114
2020-05-12 08:00:00,12.89,83.4112
2020-05-12 09:00:00,12.8512,83.4114
2020-05-12 10:00:00,12.8066,83.4124
2020-05-12 11:00:00,12.7592,83.4134
2020-05-12 12:00:00,12.712,83.4146
2020-05-12 13:00:00,12.6666,83.4148
2020-05-12 14:00:00,12.6192,83.4142
2020-05-12 15:00:00,12.5692,83.413
2020-05-12 16:00:00,12.5148,83.411
2020-05-12 17:00:00,12.4548,83.4084
2020-05-12 18:00:00,12.3832,83.4052
2020-05-12 19:00:00,12.3126,83.4014
2020-05-12 20:00:00,12.2274,83.3972
2020-05-12 21:00:00,12.1364,83.3928
2020-05-12 22:00:00,12.047,83.3878
2020-05-12 23:00:00,11.9596,83.3822
2020-05-13 00:00:00,11.859,83.376
2020-05-13 01:00:00,11.7454,83.3704
2020-05-13 02:00:00,11.6128,83.3666
2020-05-13 03:00:00,11.4838,83.3638
2020-05-13 04:00:00,11.3596,83.3622
2020-05-13 05:00:00,11.2448,83.3618
2020-05-13 06:00:00,11.1364,83.362
2020-05-13 07:00:00,11.0316,83.3622
2020-05-13 08:00:00,10.9312,83.3622
2020-05-13 09:00:00,10.8368,83.3618
2020-05-13 10:00:00,10.7436,83.3614
2020-05-13 11:00:00,10.6528,83.3612
2020-05-13 12:00:00,10.5658,83.3608
2020-05-13 13:00:00,10.485,83.3598
2020-05-13 14:00:00,10.408,83.359
2020-05-13 15:00:00,10.3406,83.3586
2020-05-13 16:00:00,10.2874,83.3584
2020-05-13 17:00:00,10.2464,83.3586
2020-05-13 18:00:00,10.216,83.3592
2020-05-13 19:00:00,10.1936,83.36
2020-05-13 20:00:00,10.1832,83.3612
2020-05-13 21:00:00,10.1694,83.3628
2020-05-13 22:00:00,10.1492,83.3652
2020-05-13 23:00:00,10.1254,83.3676
2020-05-14 00:00:00,10.0982,83.3702
2020-05-14 01:00:00,10.0722,83.3724
2020-05-14 02:00:00,10.0464,83.3742
2020-05-14 03:00:00,10.0252,83.376
2020-05-14 04:00:00,10.008,83.378
2020-05-14 05:00:00,9.9954,83.3798
2020-05-14 06:00:00,9.9836,83.3818
2020-05-14 07:00:00,9.9702,83.3832
2020-05-14 08:00:00,9.9564,83.3842
2020-05-14 09:00:00,9.942,83.3848
2020-05-14 10:00:00,9.931,83.385
2020-05-14 11:00:00,9.9196,83.3844
2020-05-14 12:00:00,9.9098,83.3834
2020-05-14 13:00:00,9.902,83.3822
2020-05-14 14:00:00,9.8966,83.3812
2020-05-14 15:00:00,9.8876,83.3796
2020-05-14 16:00:00,9.874,83.3776
2020-05-14 17:00:00,9.861,83.3752
2020-05-14 18:00:00,9.8424,83.373
2020-05-14 19:00:00,9.8234,83.371
2020-05-14 20:00:00,9.804,83.3694
2020-05-14 21:00:00,9.7854,83.3682
2020-05-14 22:00:00,9.7608,83.3674
2020-05-14 23:00:00,9.7322,83.3672
2020-05-15 00:00:00,9.7004,83.3676
2020-05-15 01:00:00,9.672,83.368
2020-05-15 02:00:00,9.6454,83.369
2020-05-15 03:00:00,9.6136,83.3704
2020-05-15 04:00:00,9.5806,83.372
2020-05-15 05:00:00,9.5474,83.3736
2020-05-15 06:00:00,9.5164,83.3752
2020-05-15 07:00:00,9.4866,83.3768
2020-05-15 08:00:00,9.4578,83.3782
2020-05-15 09:00:00,9.4302,83.3796
2020-05-15 10:00:00,9.402,83.381
2020-05-15 11:00:00,9.3726,83.382
2020-05-15 12:00:00,9.3418,83.383
2020-05-15 13:00:00,9.3096,83.3838
2020-05-17 03:00:00,9.1308,83.3788
2020-05-17 04:00:00,9.1304,83.3784
2020-05-17 05:00:00,9.1296,83.378
2020-05-17 06:00:00,9.12858,83.37752
2020-05-17 07:00:00,9.12745,83.37692
2020-05-17 08:00:00,9.1262,83.3762
2020-05-17 09:00:00,9.1248,83.3754
2020-05-17 10:00:00,9.12305,83.3747
2020-05-17 11:00:00,9.1202,83.374
2020-05-17 12:00:00,9.11533,83.37317
2020-05-17 13:00:00,9.1074,83.3722
2020-05-17 14:00:00,9.09578,83.37114
2020-05-17 15:00:00,9.0816,83.37
2020-05-17 16:00:00,9.0664,83.3688
2020-05-17 17:00:00,9.05137,83.36758
2020-05-17 18:00:00,9.0372,83.3664
2020-05-17 19:00:00,9.0248,83.3652
2020-05-17 20:00:00,9.0154,83.3638
2020-05-17 21:00:00,9.0072,83.3626
2020-05-17 22:00:00,8.9994,83.3614
2020-05-17 23:00:00,8.9914,83.36
2020-05-18 00:00:00,8.98314,83.3587
2020-05-18 01:00:00,8.9746,83.3574
2020-05-18 02:00:00,8.96582,83.35592
2020-05-18 03:00:00,8.9572,83.3544
2020-05-18 04:00:00,8.9494,83.353
2020-05-18 05:00:00,8.9432,83.3516
2020-05-18 06:00:00,8.9379,83.34984
2020-05-18 07:00:00,8.93371,83.34778
2020-05-18 08:00:00,8.9312,83.3456
2020-05-18 09:00:00,8.9306,83.3434
2020-05-18 10:00:00,8.93105,83.34101
2020-05-18 11:00:00,8.932,83.33846
2020-05-18 12:00:00,8.93311,83.33582
2020-05-18 13:00:00,8.934,83.3332
2020-05-18 14:00:00,8.9344,83.3306
2020-05-18 15:00:00,8.9348,83.3278
2020-05-18 16:00:00,8.9366,83.3248
2020-05-18 17:00:00,8.9392,83.32178
2020-05-18 18:00:00,8.94258,83.3188
2020-05-18 19:00:00,8.94701,83.31587
2020-05-18 20:00:00,8.95279,83.313
2020-05-19 00:00:00,8.9898,83.3024
2020-05-19 01:00:00,8.9995,83.30008
2020-05-19 02:00:00,9.00819,83.29799
2020-05-19 03:00:00,9.0156,83.2962
2020-05-19 04:00:00,9.022,83.2946
2020-05-19 05:00:00,9.0294,83.2926
2020-05-19 06:00:00,9.03815,83.29052
2020-05-19 07:00:00,9.0476,83.2884
2020-05-19 08:00:00,9.0582,83.2862
2020-05-19 09:00:00,9.073,83.284
2020-05-19 10:00:00,9.0882,83.2817
2020-05-19 11:00:00,9.1036,83.2794
2020-05-19 12:00:00,9.12,83.2772
2020-05-19 13:00:00,9.1362,83.275
2020-05-19 14:00:00,9.1511,83.27301
2020-05-19 15:00:00,9.1648,83.2712
2020-05-19 16:00:00,9.1778,83.2694
2020-05-19 17:00:00,9.19082,83.26747
2020-05-19 18:00:00,9.204,83.2656
2020-05-19 19:00:00,9.2176,83.264
2020-05-19 20:00:00,9.2326,83.2626
2020-05-19 21:00:00,9.249,83.2612
2020-05-19 22:00:00,9.26678,83.26016
2020-05-19 23:00:00,9.285,83.2594
2020-05-20 00:00:00,9.30246,83.25877
2020-05-20 01:00:00,9.318,83.2584
2020-05-20 02:00:00,9.33055,83.25842
2020-05-20 03:00:00,9.3394,83.2588
2020-05-20 04:00:00,9.3444,83.2594
2020-05-20 05:00:00,9.3468,83.26
2020-05-20 06:00:00,9.34708,83.26068
2020-05-20 07:00:00,9.34682,83.26138
2020-05-20 08:00:00,9.348,83.262
2020-05-20 09:00:00,9.3522,83.2624
2020-05-20 10:00:00,9.35964,83.26244
2020-05-20 11:00:00,9.371,83.2624
2020-05-20 12:00:00,9.38681,83.26259
2020-05-20 13:00:00,9.40625,83.26311
2020-05-20 14:00:00,9.4282,83.264
2020-05-20 15:00:00,9.4524,83.2652
2020-05-20 16:00:00,9.4802,83.2664
2020-05-20 17:00:00,9.5066,83.2676
2020-05-20 18:00:00,9.5288,83.2684
2020-05-20 19:00:00,9.5482,83.2694
2020-05-20 20:00:00,9.563,83.2704
2020-05-20 21:00:00,9.5732,83.2714
2020-05-20 22:00:00,9.5804,83.272
2020-05-20 23:00:00,9.5878,83.2728
2020-05-21 00:00:00,9.59838,83.27391
2020-05-21 01:00:00,9.6116,83.2754
2020-05-21 02:00:00,9.62605,83.27732
2020-05-21 03:00:00,9.64041,83.27952
2020-05-21 04:00:00,9.65336,83.28181
2020-05-21 05:00:00,9.6636,83.284
2020-05-21 06:00:00,9.6703,83.28593
2020-05-21 07:00:00,9.67457,83.28764
2020-05-21 08:00:00,9.678,83.2892
2020-05-21 09:00:00,9.6814,83.2908
2020-05-21 10:00:00,9.6836,83.2928
2020-05-21 11:00:00,9.68662,83.29495
2020-05-21 12:00:00,9.69016,83.29718
2020-05-21 13:00:00,9.69302,83.29953
2020-05-21 18:00:00,9.6768,83.3122
2020-05-21 19:00:00,9.67062,83.31429
2020-05-21 20:00:00,9.663,83.3162
2020-05-21 21:00:00,9.6536,83.318
2020-05-21 22:00:00,9.64635,83.31957
2020-05-21 23:00:00,9.642,83.321
2020-05-22 00:00:00,9.64002,83.32243
2020-05-22 01:00:00,9.63938,83.32383
2020-05-22 02:00:00,9.63896,83.32511
2020-05-22 03:00:00,9.6376,83.3262
2020-05-22 04:00:00,9.6342,83.327
2020-05-22 05:00:00,9.62794,83.32739
2020-05-22 06:00:00,9.61862,83.32742
2020-05-22 07:00:00,9.6062,83.3272
2020-05-22 08:00:00,9.5908,83.3268
2020-05-22 09:00:00,9.5738,83.3262
2020-05-22 10:00:00,9.5584,83.3256
2020-05-22 11:00:00,9.54512,83.32511
2020-05-22 12:00:00,9.53414,83.32469
2020-05-22 13:00:00,9.52579,83.32428
2020-05-22 14:00:00,9.5204,83.3238
2020-05-22 15:00:00,9.5172,83.3232
2020-05-22 16:00:00,9.51219,83.32244
2020-05-22 17:00:00,9.50481,83.32156
2020-05-22 18:00:00,9.49568,83.32058
2020-05-22 19:00:00,9.48537,83.31957
2020-05-22 20:00:00,9.47448,83.31856
2020-05-23 01:00:00,9.4284,83.3146
2020-05-23 02:00:00,9.42253,83.31403
2020-05-23 03:00:00,9.4158,83.3134
2020-05-23 04:00:00,9.4068,83.3126
2020-05-23 05:00:00,9.39767,83.31163
2020-05-23 06:00:00,9.3885,83.31054
2020-05-23 07:00:00,9.3786,83.3094
2020-05-23 08:00:00,9.368,83.3082
2020-05-23 09:00:00,9.3588,83.3068
2020-05-23 10:00:00,9.35081,83.30529
2020-05-23 11:00:00,9.34357,83.30381
2020-05-23 12:00:00,9.33674,83.30245
2020-05-23 13:00:00,9.33,83.30135
2020-05-23 14:00:00,9.323,83.3006
2020-05-23 15:00:00,9.3154,83.3002
2020-05-23 16:00:00,9.3066,83.2998
2020-05-23 17:00:00,9.29569,83.29952
2020-05-23 18:00:00,9.28314,83.29935
2020-05-23 19:00:00,9.2698,83.2992
2020-05-23 20:00:00,9.25633,83.29901
2020-05-23 21:00:00,9.2426,83.2988
2020-05-23 22:00:00,9.2288,83.2986
2020-05-23 23:00:00,9.2168,83.2984
2020-05-24 00:00:00,9.20759,83.29845
2020-05-24 01:00:00,9.20049,83.29871
2020-05-24 02:00:00,9.1945,83.29907
2020-05-24 03:00:00,9.1886,83.2994
2020-05-24 04:00:00,9.1816,83.2996
2020-05-24 05:00:00,9.17207,83.29962
2020-05-24 06:00:00,9.16014,83.29943
2020-05-24 07:00:00,9.1464,83.299
2020-05-24 08:00:00,9.1316,83.2982
2020-05-24 09:00:00,9.117,83.2968
2020-05-24 10:00:00,9.10305,83.29553
2020-05-24 11:00:00,9.09,83.2944
2020-05-24 12:00:00,9.07797,83.29326
2020-05-24 13:00:00,9.0666,83.2924
