datetime,longitude,latitude
2021-02-11 13:00:00,-23.58799,86.49247
2021-02-11 14:00:00,-23.60831,86.48746
2021-02-11 15:00:00,-23.63435,86.48223
2021-02-11 16:00:00,-23.66026,86.47686
2021-02-11 17:00:00,-23.68365,86.47135
2021-02-11 18:00:00,-23.70407,86.46568
2021-02-11 19:00:00,-23.72515,86.45976
2021-02-11 20:00:00,-23.74463,86.45377
2021-02-11 21:00:00,-23.76235,86.44785
2021-02-11 22:00:00,-23.77366,86.44204
2021-02-11 23:00:00,-23.78854,86.4364
2021-02-12 00:00:00,-23.80696,86.43094
2021-02-12 01:00:00,-23.82332,86.42581
2021-02-12 02:00:00,-23.83649,86.42086
2021-02-12 03:00:00,-23.84453,86.41624
2021-02-12 04:00:00,-23.8506,86.41166
2021-02-12 05:00:00,-23.85785,86.40709
2021-02-12 06:00:00,-23.86546,86.40245
2021-02-12 07:00:00,-23.87443,86.39774
2021-02-12 08:00:00,-23.88453,86.39304
2021-02-12 09:00:00,-23.89338,86.38847
2021-02-12 10:00:00,-23.90074,86.38409
2021-02-12 11:00:00,-23.90754,86.37998
2021-02-12 12:00:00,-23.91185,86.37614
2021-02-12 13:00:00,-23.90586,86.37278
2021-02-12 14:00:00,-23.89575,86.36957
2021-02-12 15:00:00,-23.88705,86.3666
2021-02-12 16:00:00,-23.87915,86.36402
2021-02-12 17:00:00,-23.87041,86.36171
2021-02-12 18:00:00,-23.86085,86.35944
2021-02-12 19:00:00,-23.8502,86.35714
2021-02-12 20:00:00,-23.83867,86.35484
2021-02-12 21:00:00,-23.82838,86.35265
2021-02-12 22:00:00,-23.81893,86.3507
2021-02-12 23:00:00,-23.80634,86.34938
2021-02-13 00:00:00,-23.80021,86.34791
2021-02-13 01:00:00,-23.79609,86.34652
2021-02-13 02:00:00,-23.79119,86.34547
2021-02-13 03:00:00,-23.7872,86.3448
2021-02-13 04:00:00,-23.78321,86.34432
2021-02-13 05:00:00,-23.77914,86.34379
2021-02-13 06:00:00,-23.77472,86.34302
2021-02-13 07:00:00,-23.7724,86.34226
2021-02-13 08:00:00,-23.77408,86.34136
2021-02-13 09:00:00,-23.77579,86.34045
2021-02-13 10:00:00,-23.77863,86.33966
2021-02-13 11:00:00,-23.78245,86.33908
2021-02-13 12:00:00,-23.78489,86.33885
2021-02-13 13:00:00,-23.78743,86.33899
2021-02-13 14:00:00,-23.79132,86.33918
2021-02-13 15:00:00,-23.79633,86.33945
2021-02-13 16:00:00,-23.80123,86.33968
2021-02-13 17:00:00,-23.80236,86.33974
2021-02-13 18:00:00,-23.80174,86.33965
2021-02-13 19:00:00,-23.80174,86.33961
2021-02-13 20:00:00,-23.80627,86.33882
2021-02-13 21:00:00,-23.81213,86.33719
2021-02-13 22:00:00,-23.81215,86.33593
2021-02-13 23:00:00,-23.80955,86.33457
2021-02-14 00:00:00,-23.80593,86.33296
2021-02-14 01:00:00,-23.7936,86.33129
2021-02-14 02:00:00,-23.77769,86.32924
2021-02-14 03:00:00,-23.75949,86.32704
2021-02-14 04:00:00,-23.74065,86.32502
2021-02-14 05:00:00,-23.72707,86.32305
2021-02-14 06:00:00,-23.71684,86.32158
2021-02-14 07:00:00,-23.709,86.32051
2021-02-14 08:00:00,-23.70457,86.31978
2021-02-14 09:00:00,-23.69998,86.31942
2021-02-14 10:00:00,-23.69864,86.31934
2021-02-14 11:00:00,-23.69918,86.31937
2021-02-14 12:00:00,-23.70023,86.31945
2021-02-14 13:00:00,-23.70415,86.31972
2021-02-14 14:00:00,-23.71034,86.32024
2021-02-14 15:00:00,-23.7188,86.32113
2021-02-14 16:00:00,-23.72858,86.32233
2021-02-14 17:00:00,-23.73904,86.32377
2021-02-14 18:00:00,-23.75018,86.32554
2021-02-14 19:00:00,-23.76485,86.32741
2021-02-14 20:00:00,-23.78519,86.32913
2021-02-14 21:00:00,-23.81059,86.33064
2021-02-14 22:00:00,-23.83755,86.33216
2021-02-14 23:00:00,-23.86768,86.33364
2021-02-15 00:00:00,-23.90117,86.33513
2021-02-15 01:00:00,-23.93788,86.33682
2021-02-15 02:00:00,-23.97815,86.33879
2021-02-15 03:00:00,-24.01977,86.3408
2021-02-15 04:00:00,-24.06074,86.34287
2021-02-15 05:00:00,-24.10628,86.34479
2021-02-15 06:00:00,-24.15249,86.34646
2021-02-15 07:00:00,-24.19725,86.34808
2021-02-15 08:00:00,-24.2419,86.34968
2021-02-15 09:00:00,-24.28682,86.35116
2021-02-15 10:00:00,-24.33096,86.3525
2021-02-15 11:00:00,-24.37469,86.35371
2021-02-15 12:00:00,-24.41704,86.35509
2021-02-15 13:00:00,-24.45861,86.35676
2021-02-15 14:00:00,-24.49886,86.35862
2021-02-15 15:00:00,-24.54,86.3606
2021-02-15 16:00:00,-24.57942,86.36263
2021-02-15 17:00:00,-24.61784,86.3646
2021-02-15 18:00:00,-24.6557,86.36674
2021-02-15 19:00:00,-24.69979,86.36897
2021-02-15 20:00:00,-24.74175,86.37124
2021-02-15 21:00:00,-24.78362,86.37335
2021-02-15 22:00:00,-24.82537,86.37513
2021-02-15 23:00:00,-24.86592,86.37642
2021-02-16 00:00:00,-24.89907,86.37742
2021-02-16 01:00:00,-24.92527,86.37826
2021-02-16 02:00:00,-24.94184,86.37896
2021-02-16 03:00:00,-24.95611,86.37937
2021-02-16 04:00:00,-24.97817,86.37965
2021-02-16 05:00:00,-24.99851,86.38052
2021-02-16 06:00:00,-25.01939,86.38181
2021-02-16 07:00:00,-25.04354,86.38324
2021-02-16 08:00:00,-25.06719,86.38468
2021-02-16 09:00:00,-25.09114,86.38608
2021-02-16 10:00:00,-25.11817,86.38787
2021-02-16 11:00:00,-25.146,86.39017
2021-02-16 12:00:00,-25.1775,86.39231
2021-02-16 13:00:00,-25.21464,86.39449
2021-02-16 14:00:00,-25.25979,86.39701
2021-02-16 15:00:00,-25.3107,86.4001
2021-02-16 16:00:00,-25.36583,86.40381
2021-02-16 17:00:00,-25.42326,86.40801
2021-02-16 18:00:00,-25.48552,86.41241
2021-02-16 19:00:00,-25.54622,86.41706
2021-02-16 20:00:00,-25.60385,86.42205
2021-02-16 21:00:00,-25.65111,86.42749
2021-02-16 22:00:00,-25.68177,86.43339
2021-02-16 23:00:00,-25.69385,86.43934
2021-02-17 00:00:00,-25.69096,86.44464
2021-02-17 01:00:00,-25.67281,86.44819
2021-02-17 02:00:00,-25.63935,86.44999
2021-02-17 03:00:00,-25.59572,86.44971
2021-02-17 04:00:00,-25.55453,86.44799
2021-02-17 05:00:00,-25.52476,86.44594
2021-02-17 06:00:00,-25.50804,86.44429
2021-02-17 07:00:00,-25.48992,86.44306
2021-02-17 08:00:00,-25.47758,86.44257
2021-02-17 09:00:00,-25.47627,86.44252
2021-02-17 10:00:00,-25.48436,86.44272
2021-02-17 11:00:00,-25.49553,86.44289
2021-02-17 12:00:00,-25.50424,86.44288
2021-02-17 13:00:00,-25.51107,86.44231
2021-02-17 14:00:00,-25.51541,86.44115
2021-02-17 15:00:00,-25.52016,86.43947
2021-02-17 16:00:00,-25.5263,86.43702
2021-02-17 17:00:00,-25.54086,86.43442
2021-02-17 18:00:00,-25.56208,86.4325
2021-02-17 19:00:00,-25.58921,86.43127
2021-02-17 20:00:00,-25.62098,86.431
2021-02-17 21:00:00,-25.65353,86.43161
2021-02-17 22:00:00,-25.67902,86.43255
2021-02-17 23:00:00,-25.69275,86.43348
2021-02-18 00:00:00,-25.69478,86.43443
2021-02-18 01:00:00,-25.68191,86.43514
2021-02-18 02:00:00,-25.65277,86.4358
2021-02-18 03:00:00,-25.60685,86.43598
2021-02-18 04:00:00,-25.55181,86.43544
2021-02-18 05:00:00,-25.49817,86.43429
2021-02-18 06:00:00,-25.45311,86.43264
2021-02-18 07:00:00,-25.4218,86.43084
2021-02-18 08:00:00,-25.39642,86.42944
2021-02-18 09:00:00,-25.37912,86.42836
2021-02-18 10:00:00,-25.36417,86.42802
2021-02-18 11:00:00,-25.34886,86.42784
2021-02-18 12:00:00,-25.33431,86.42789
2021-02-18 13:00:00,-25.31978,86.42799
2021-02-18 14:00:00,-25.30523,86.42799
2021-02-18 15:00:00,-25.2944,86.42789
2021-02-18 16:00:00,-25.28999,86.42762
2021-02-18 17:00:00,-25.296,86.42747
2021-02-18 18:00:00,-25.3156,86.42764
2021-02-18 19:00:00,-25.3497,86.42839
2021-02-18 20:00:00,-25.3981,86.42982
2021-02-18 21:00:00,-25.45297,86.43228
2021-02-18 22:00:00,-25.50668,86.43541
2021-02-18 23:00:00,-25.55593,86.43926
2021-02-19 00:00:00,-25.60344,86.44312
2021-02-19 01:00:00,-25.64312,86.4474
2021-02-19 02:00:00,-25.6771,86.45222
2021-02-19 03:00:00,-25.70697,86.45717
2021-02-19 04:00:00,-25.73603,86.46243
2021-02-19 05:00:00,-25.76469,86.46804
2021-02-19 06:00:00,-25.79096,86.47399
2021-02-19 07:00:00,-25.81684,86.48015
2021-02-19 08:00:00,-25.84257,86.48646
2021-02-19 09:00:00,-25.86303,86.49321
2021-02-19 10:00:00,-25.86574,86.49968
2021-02-19 11:00:00,-25.85382,86.50527
2021-02-19 12:00:00,-25.82867,86.50954
2021-02-19 13:00:00,-25.79847,86.51232
2021-02-19 14:00:00,-25.76928,86.51377
2021-02-19 15:00:00,-25.74787,86.51442
2021-02-19 16:00:00,-25.73368,86.51466
2021-02-19 17:00:00,-25.72878,86.51494
2021-02-19 18:00:00,-25.72887,86.5156
2021-02-19 19:00:00,-25.73081,86.51664
2021-02-19 20:00:00,-25.73145,86.51805
2021-02-19 21:00:00,-25.7238,86.51999
2021-02-19 22:00:00,-25.71195,86.52205
2021-02-19 23:00:00,-25.69636,86.5244
2021-02-20 00:00:00,-25.67375,86.52625
2021-02-20 01:00:00,-25.64908,86.52761
2021-02-20 02:00:00,-25.62559,86.52847
2021-02-20 03:00:00,-25.60382,86.52893
2021-02-20 04:00:00,-25.58292,86.52897
2021-02-20 05:00:00,-25.55655,86.52917
2021-02-20 06:00:00,-25.52329,86.52979
2021-02-20 07:00:00,-25.49126,86.53054
2021-02-20 08:00:00,-25.46551,86.53129
2021-02-20 09:00:00,-25.43885,86.53216
2021-02-20 10:00:00,-25.41501,86.53291
2021-02-20 11:00:00,-25.40081,86.53323
2021-02-20 12:00:00,-25.3911,86.53373
2021-02-20 13:00:00,-25.37322,86.53492
2021-02-20 14:00:00,-25.34501,86.53647
2021-02-20 15:00:00,-25.30556,86.53817
2021-02-20 16:00:00,-25.26433,86.53941
2021-02-20 17:00:00,-25.22961,86.53999
2021-02-20 18:00:00,-25.2043,86.54022
2021-02-20 19:00:00,-25.18949,86.54036
2021-02-20 20:00:00,-25.1804,86.54033
2021-02-20 21:00:00,-25.17526,86.5401
2021-02-20 22:00:00,-25.16935,86.53987
2021-02-20 23:00:00,-25.15939,86.5397
2021-02-21 00:00:00,-25.14818,86.53944
2021-02-21 01:00:00,-25.13621,86.53906
2021-02-21 02:00:00,-25.12608,86.53849
2021-02-21 03:00:00,-25.11854,86.53783
2021-02-21 04:00:00,-25.11408,86.53726
2021-02-21 05:00:00,-25.11653,86.53692
2021-02-21 06:00:00,-25.11814,86.53666
2021-02-21 07:00:00,-25.1146,86.5363
2021-02-21 08:00:00,-25.10599,86.53582
2021-02-21 09:00:00,-25.09034,86.53534
2021-02-21 10:00:00,-25.06952,86.53491
2021-02-21 11:00:00,-25.04066,86.53457
2021-02-21 12:00:00,-25.00195,86.53418
2021-02-21 13:00:00,-24.96162,86.5335
2021-02-21 14:00:00,-24.92252,86.5325
2021-02-21 15:00:00,-24.88562,86.53113
2021-02-21 16:00:00,-24.8543,86.52935
2021-02-21 17:00:00,-24.82956,86.5273
2021-02-21 18:00:00,-24.81002,86.52546
2021-02-21 19:00:00,-24.79242,86.52367
2021-02-21 20:00:00,-24.77596,86.52221
2021-02-21 21:00:00,-24.75627,86.52076
2021-02-21 22:00:00,-24.73174,86.51925
2021-02-21 23:00:00,-24.70503,86.51739
2021-02-22 00:00:00,-24.67765,86.51523
2021-02-22 01:00:00,-24.64773,86.51287
2021-02-22 02:00:00,-24.61751,86.5104
2021-02-22 03:00:00,-24.59633,86.50782
2021-02-22 04:00:00,-24.58743,86.50548
2021-02-22 05:00:00,-24.58259,86.5036
2021-02-22 06:00:00,-24.57974,86.50206
2021-02-22 07:00:00,-24.57649,86.50072
2021-02-22 08:00:00,-24.57021,86.49917
2021-02-22 09:00:00,-24.56157,86.49725
2021-02-22 10:00:00,-24.55374,86.49503
2021-02-22 11:00:00,-24.5443,86.49267
2021-02-22 12:00:00,-24.5355,86.49003
2021-02-22 13:00:00,-24.52793,86.48711
2021-02-22 14:00:00,-24.52396,86.48402
2021-02-22 15:00:00,-24.52216,86.48109
2021-02-22 16:00:00,-24.5151,86.47837
2021-02-22 17:00:00,-24.49993,86.47576
2021-02-22 18:00:00,-24.47748,86.47316
2021-02-22 19:00:00,-24.44627,86.47058
2021-02-22 20:00:00,-24.40749,86.46786
2021-02-22 21:00:00,-24.36007,86.46468
2021-02-22 22:00:00,-24.30788,86.46114
2021-02-22 23:00:00,-24.25326,86.45733
2021-02-23 00:00:00,-24.1985,86.45334
2021-02-23 01:00:00,-24.1385,86.44912
2021-02-23 02:00:00,-24.08224,86.44498
2021-02-23 03:00:00,-24.02657,86.44146
2021-02-23 04:00:00,-23.97422,86.43837
2021-02-23 05:00:00,-23.93199,86.43612
2021-02-23 06:00:00,-23.89484,86.43431
2021-02-23 07:00:00,-23.85944,86.43258
2021-02-23 08:00:00,-23.82528,86.43107
2021-02-23 09:00:00,-23.79099,86.42954
2021-02-23 10:00:00,-23.75756,86.42769
2021-02-23 11:00:00,-23.72784,86.42579
2021-02-23 12:00:00,-23.70023,86.42413
2021-02-23 13:00:00,-23.68016,86.42264
2021-02-23 14:00:00,-23.66082,86.42137
2021-02-23 15:00:00,-23.64825,86.42041
2021-02-23 16:00:00,-23.63885,86.41973
2021-02-23 17:00:00,-23.63364,86.41919
2021-02-23 18:00:00,-23.62966,86.41862
2021-02-23 19:00:00,-23.62553,86.41806
2021-02-23 20:00:00,-23.62375,86.41738
2021-02-23 21:00:00,-23.62117,86.41657
2021-02-23 22:00:00,-23.61956,86.41568
2021-02-23 23:00:00,-23.61746,86.41471
2021-02-24 00:00:00,-23.61839,86.41372
2021-02-24 01:00:00,-23.62216,86.41257
2021-02-24 02:00:00,-23.62923,86.41156
2021-02-24 03:00:00,-23.63771,86.41076
2021-02-24 04:00:00,-23.64788,86.41013
2021-02-24 05:00:00,-23.66055,86.40931
2021-02-24 06:00:00,-23.67109,86.40885
2021-02-24 07:00:00,-23.67948,86.40849
2021-02-24 08:00:00,-23.68748,86.40812
2021-02-24 09:00:00,-23.69646,86.40757
2021-02-24 10:00:00,-23.70665,86.40682
2021-02-24 11:00:00,-23.71869,86.40584
2021-02-24 12:00:00,-23.73121,86.40496
2021-02-24 13:00:00,-23.74887,86.40373
2021-02-24 14:00:00,-23.76891,86.40259
2021-02-24 15:00:00,-23.785,86.40202
2021-02-24 16:00:00,-23.80658,86.40126
2021-02-24 17:00:00,-23.83051,86.40072
2021-02-24 18:00:00,-23.84942,86.4006
2021-02-24 19:00:00,-23.86786,86.40051
2021-02-24 20:00:00,-23.88113,86.40067
2021-02-24 21:00:00,-23.89493,86.40055
2021-02-24 22:00:00,-23.9071,86.40058
2021-02-24 23:00:00,-23.91672,86.4006
2021-02-25 00:00:00,-23.93017,86.40044
2021-02-25 01:00:00,-23.94152,86.40033
2021-02-25 02:00:00,-23.95452,86.40056
2021-02-25 03:00:00,-23.97385,86.40063
2021-02-25 04:00:00,-23.99334,86.40084
2021-02-25 05:00:00,-24.0088,86.40106
2021-02-25 06:00:00,-24.03075,86.40137
2021-02-25 07:00:00,-24.04966,86.40146
2021-02-25 08:00:00,-24.07247,86.4015
2021-02-25 09:00:00,-24.09631,86.40143
2021-02-25 10:00:00,-24.12529,86.40115
2021-02-25 11:00:00,-24.14943,86.40108
2021-02-25 12:00:00,-24.16761,86.40078
2021-02-25 13:00:00,-24.1874,86.40032
2021-02-25 14:00:00,-24.20373,86.39968
2021-02-25 15:00:00,-24.22063,86.39855
2021-02-25 16:00:00,-24.23651,86.39753
2021-02-25 17:00:00,-24.25071,86.3962
2021-02-25 18:00:00,-24.2668,86.39479
2021-02-25 19:00:00,-24.2774,86.39348
2021-02-25 20:00:00,-24.28872,86.39219
2021-02-25 21:00:00,-24.29732,86.39102
2021-02-25 22:00:00,-24.30307,86.38981
2021-02-25 23:00:00,-24.30874,86.38864
2021-02-26 00:00:00,-24.31364,86.38744
2021-02-26 01:00:00,-24.32162,86.38598
2021-02-26 02:00:00,-24.34568,86.38439
2021-02-26 03:00:00,-24.37339,86.38315
2021-02-26 04:00:00,-24.41438,86.38244
2021-02-26 05:00:00,-24.45706,86.38213
2021-02-26 06:00:00,-24.50081,86.38193
2021-02-26 07:00:00,-24.54696,86.38231
2021-02-26 08:00:00,-24.59074,86.38287
2021-02-26 09:00:00,-24.63236,86.38316
2021-02-26 10:00:00,-24.67275,86.38339
2021-02-26 11:00:00,-24.71134,86.38341
2021-02-26 12:00:00,-24.74735,86.38332
2021-02-26 13:00:00,-24.78351,86.3831
2021-02-26 14:00:00,-24.81812,86.38295
2021-02-26 15:00:00,-24.85156,86.3828
2021-02-26 16:00:00,-24.87866,86.38267
2021-02-26 17:00:00,-24.9101,86.38276
2021-02-26 18:00:00,-24.93785,86.38288
2021-02-26 19:00:00,-24.9639,86.38292
2021-02-26 20:00:00,-24.98873,86.383
2021-02-26 21:00:00,-25.01143,86.38288
2021-02-26 22:00:00,-25.03126,86.38275
2021-02-26 23:00:00,-25.05097,86.38248
2021-02-27 00:00:00,-25.06954,86.38214
2021-02-27 01:00:00,-25.08866,86.38178
2021-02-27 02:00:00,-25.11078,86.38147
2021-02-27 03:00:00,-25.13237,86.38116
2021-02-27 04:00:00,-25.15807,86.38094
2021-02-27 05:00:00,-25.18659,86.38072
2021-02-27 06:00:00,-25.21656,86.38057
2021-02-27 07:00:00,-25.25039,86.38043
2021-02-27 08:00:00,-25.28088,86.38042
2021-02-27 09:00:00,-25.31183,86.38032
2021-02-27 10:00:00,-25.34271,86.38024
2021-02-27 11:00:00,-25.37945,86.38011
2021-02-27 12:00:00,-25.41961,86.37991
2021-02-27 13:00:00,-25.46411,86.37946
2021-02-27 14:00:00,-25.51274,86.37904
2021-02-27 15:00:00,-25.56485,86.37887
2021-02-27 16:00:00,-25.62105,86.37887
2021-02-27 17:00:00,-25.67898,86.37926
2021-02-27 18:00:00,-25.73849,86.37976
2021-02-27 19:00:00,-25.79669,86.38076
2021-02-27 20:00:00,-25.85138,86.38213
2021-02-27 21:00:00,-25.90032,86.38376
2021-02-27 22:00:00,-25.9483,86.38546
2021-02-27 23:00:00,-25.99691,86.38685
2021-02-28 00:00:00,-26.04618,86.38842
2021-02-28 01:00:00,-26.0968,86.3897
2021-02-28 02:00:00,-26.14889,86.39089
2021-02-28 03:00:00,-26.20199,86.39219
2021-02-28 04:00:00,-26.25537,86.39345
2021-02-28 05:00:00,-26.30931,86.39482
2021-02-28 06:00:00,-26.36543,86.39622
2021-02-28 07:00:00,-26.41821,86.39735
2021-02-28 08:00:00,-26.47077,86.39821
2021-02-28 09:00:00,-26.52093,86.39868
2021-02-28 10:00:00,-26.56754,86.39883
2021-02-28 11:00:00,-26.61126,86.39887
2021-02-28 12:00:00,-26.65464,86.39879
2021-02-28 13:00:00,-26.69781,86.39843
2021-02-28 14:00:00,-26.74317,86.39795
2021-02-28 15:00:00,-26.78778,86.39739
2021-02-28 16:00:00,-26.83086,86.3969
2021-02-28 17:00:00,-26.87167,86.39644
2021-02-28 18:00:00,-26.90891,86.39598
2021-02-28 19:00:00,-26.94171,86.3954
2021-02-28 20:00:00,-26.96411,86.39494
2021-02-28 21:00:00,-26.97817,86.39439
2021-02-28 22:00:00,-26.98078,86.3942
2021-02-28 23:00:00,-26.98032,86.39408
2021-03-01 00:00:00,-26.97963,86.39393
2021-03-01 01:00:00,-26.97939,86.39378
2021-03-01 02:00:00,-26.97775,86.39358
2021-03-01 03:00:00,-26.97693,86.39325
2021-03-01 04:00:00,-26.97593,86.39294
2021-03-01 05:00:00,-26.97807,86.39269
2021-03-01 06:00:00,-26.97812,86.39266
2021-03-01 07:00:00,-26.97809,86.39265
2021-03-01 08:00:00,-26.97757,86.39262
2021-03-01 09:00:00,-26.97692,86.39257
2021-03-01 10:00:00,-26.97613,86.39245
2021-03-01 11:00:00,-26.9746,86.39228
2021-03-01 12:00:00,-26.97282,86.39207
2021-03-01 13:00:00,-26.97171,86.39194
2021-03-01 14:00:00,-26.97135,86.39191
2021-03-01 15:00:00,-26.97127,86.39192
2021-03-01 16:00:00,-26.97177,86.39199
2021-03-01 17:00:00,-26.97219,86.39206
2021-03-01 18:00:00,-26.97221,86.39207
2021-03-01 19:00:00,-26.97188,86.39206
2021-03-01 20:00:00,-26.97169,86.39205
2021-03-01 21:00:00,-26.97142,86.39204
2021-03-01 22:00:00,-26.97091,86.39201
2021-03-01 23:00:00,-26.97033,86.39195
2021-03-02 00:00:00,-26.96953,86.3919
2021-03-02 01:00:00,-26.96831,86.39184
2021-03-02 02:00:00,-26.96519,86.39182
2021-03-02 03:00:00,-26.96055,86.39187
2021-03-02 04:00:00,-26.95568,86.39195
2021-03-02 05:00:00,-26.95083,86.39201
2021-03-02 06:00:00,-26.94435,86.39206
2021-03-02 07:00:00,-26.93505,86.39207
2021-03-02 08:00:00,-26.92269,86.39201
2021-03-02 09:00:00,-26.90663,86.39185
2021-03-02 10:00:00,-26.88935,86.39153
2021-03-02 11:00:00,-26.87201,86.39102
2021-03-02 12:00:00,-26.85695,86.39043
2021-03-02 13:00:00,-26.84353,86.3898
2021-03-02 14:00:00,-26.83199,86.38926
2021-03-02 15:00:00,-26.82315,86.38891
2021-03-02 16:00:00,-26.81606,86.3888
2021-03-02 17:00:00,-26.80957,86.38888
2021-03-02 18:00:00,-26.80191,86.38902
2021-03-02 19:00:00,-26.79299,86.38915
2021-03-02 20:00:00,-26.78326,86.38919
2021-03-02 21:00:00,-26.77386,86.38913
2021-03-02 22:00:00,-26.76621,86.38893
2021-03-02 23:00:00,-26.76032,86.3886
2021-03-03 00:00:00,-26.75705,86.38814
2021-03-03 01:00:00,-26.75589,86.38767
2021-03-03 02:00:00,-26.75725,86.38733
2021-03-03 03:00:00,-26.75939,86.3872
2021-03-03 04:00:00,-26.76108,86.38728
2021-03-03 05:00:00,-26.76164,86.38741
2021-03-03 06:00:00,-26.7615,86.38751
2021-03-03 07:00:00,-26.76101,86.38754
2021-03-03 08:00:00,-26.76071,86.38749
2021-03-03 09:00:00,-26.76095,86.38735
2021-03-03 10:00:00,-26.76233,86.38715
2021-03-03 11:00:00,-26.76397,86.38693
2021-03-03 12:00:00,-26.76582,86.38673
2021-03-03 13:00:00,-26.76773,86.38654
2021-03-03 14:00:00,-26.76981,86.38643
2021-03-03 15:00:00,-26.77198,86.38641
2021-03-03 16:00:00,-26.77325,86.38647
2021-03-03 17:00:00,-26.77368,86.3866
2021-03-03 18:00:00,-26.77247,86.38676
2021-03-03 19:00:00,-26.77117,86.38691
2021-03-03 20:00:00,-26.77005,86.38701
2021-03-03 21:00:00,-26.76975,86.38708
2021-03-03 22:00:00,-26.7689,86.38708
2021-03-03 23:00:00,-26.76889,86.38703
2021-03-04 00:00:00,-26.7699,86.38689
2021-03-04 01:00:00,-26.77344,86.38672
2021-03-04 02:00:00,-26.77974,86.38656
2021-03-04 03:00:00,-26.79014,86.38647
2021-03-04 04:00:00,-26.80528,86.38657
2021-03-04 05:00:00,-26.82272,86.38673
2021-03-04 06:00:00,-26.84261,86.38691
2021-03-04 07:00:00,-26.85105,86.38728
2021-03-04 08:00:00,-26.85337,86.38763
2021-03-04 09:00:00,-26.85289,86.38776
2021-03-04 10:00:00,-26.84971,86.38764
2021-03-04 11:00:00,-26.84579,86.38723
2021-03-04 12:00:00,-26.84236,86.38643
2021-03-04 13:00:00,-26.83958,86.38537
2021-03-04 14:00:00,-26.83876,86.38411
2021-03-04 15:00:00,-26.84018,86.38271
2021-03-04 16:00:00,-26.84258,86.38129
2021-03-04 17:00:00,-26.84441,86.38006
2021-03-04 18:00:00,-26.84504,86.37904
2021-03-04 19:00:00,-26.84441,86.37807
2021-03-04 20:00:00,-26.84124,86.37708
2021-03-04 21:00:00,-26.83588,86.37592
2021-03-04 22:00:00,-26.82375,86.37455
2021-03-04 23:00:00,-26.8087,86.37297
2021-03-05 00:00:00,-26.79423,86.37082
2021-03-05 01:00:00,-26.7743,86.36834
2021-03-05 02:00:00,-26.75353,86.36548
2021-03-05 03:00:00,-26.73232,86.36238
2021-03-05 04:00:00,-26.71407,86.35947
2021-03-05 05:00:00,-26.69488,86.35666
2021-03-05 06:00:00,-26.67133,86.3541
2021-03-05 07:00:00,-26.64488,86.35143
2021-03-05 08:00:00,-26.61244,86.34861
2021-03-05 09:00:00,-26.57766,86.34563
2021-03-05 10:00:00,-26.54154,86.34233
2021-03-05 11:00:00,-26.50413,86.33859
2021-03-05 12:00:00,-26.46746,86.33459
2021-03-05 13:00:00,-26.43427,86.33053
2021-03-05 14:00:00,-26.4063,86.32659
2021-03-05 15:00:00,-26.38067,86.32292
2021-03-05 16:00:00,-26.35673,86.31968
2021-03-05 17:00:00,-26.33273,86.31692
2021-03-05 18:00:00,-26.30833,86.31449
2021-03-05 19:00:00,-26.28415,86.31239
2021-03-05 20:00:00,-26.25924,86.3106
2021-03-05 21:00:00,-26.23591,86.3089
2021-03-05 22:00:00,-26.21386,86.30708
2021-03-05 23:00:00,-26.19415,86.30511
2021-03-06 00:00:00,-26.17837,86.3032
2021-03-06 01:00:00,-26.16476,86.30132
2021-03-06 02:00:00,-26.15459,86.29972
2021-03-06 03:00:00,-26.14847,86.29827
2021-03-06 04:00:00,-26.14668,86.29706
2021-03-06 05:00:00,-26.14759,86.29607
2021-03-06 06:00:00,-26.14859,86.2953
2021-03-06 07:00:00,-26.14922,86.29474
2021-03-06 08:00:00,-26.15027,86.29422
2021-03-06 09:00:00,-26.15119,86.29362
2021-03-06 10:00:00,-26.1515,86.29289
2021-03-06 11:00:00,-26.15031,86.29221
2021-03-06 12:00:00,-26.15102,86.29143
2021-03-06 13:00:00,-26.15309,86.29058
2021-03-06 14:00:00,-26.15465,86.28984
2021-03-06 15:00:00,-26.15618,86.28894
2021-03-06 16:00:00,-26.1574,86.2882
2021-03-06 17:00:00,-26.15945,86.28742
2021-03-06 18:00:00,-26.16255,86.28654
2021-03-06 19:00:00,-26.16531,86.28563
2021-03-06 20:00:00,-26.16247,86.28514
2021-03-06 21:00:00,-26.15961,86.28462
2021-03-06 22:00:00,-26.15759,86.28375
2021-03-06 23:00:00,-26.15486,86.28287
2021-03-07 00:00:00,-26.1535,86.2817
2021-03-07 01:00:00,-26.15164,86.28041
2021-03-07 02:00:00,-26.14884,86.27918
2021-03-07 03:00:00,-26.14431,86.27816
2021-03-07 04:00:00,-26.14099,86.27719
2021-03-07 05:00:00,-26.14168,86.27609
2021-03-07 06:00:00,-26.14082,86.27504
2021-03-07 07:00:00,-26.14081,86.27385
2021-03-07 08:00:00,-26.14017,86.27266
2021-03-07 09:00:00,-26.13722,86.27165
2021-03-07 10:00:00,-26.13623,86.27035
2021-03-07 11:00:00,-26.13514,86.26889
2021-03-07 12:00:00,-26.13573,86.26746
2021-03-07 13:00:00,-26.14084,86.26553
2021-03-07 14:00:00,-26.13936,86.26406
