datetime,longitude,latitude
2020-03-07 09:00:00,30.5857,88.40497
2020-03-07 10:00:00,30.46784,88.40326
2020-03-07 11:00:00,30.35138,88.40139
2020-03-07 12:00:00,30.24044,88.39947
2020-03-07 13:00:00,30.12065,88.39784
2020-03-07 14:00:00,30.00677,88.39603
2020-03-07 15:00:00,29.89215,88.3945
2020-03-07 16:00:00,29.78128,88.39284
2020-03-07 17:00:00,29.66744,88.39118
2020-03-07 18:00:00,29.55695,88.38953
2020-03-07 19:00:00,29.4494,88.38787
2020-03-07 20:00:00,29.35053,88.38596
2020-03-07 21:00:00,29.25153,88.38402
2020-03-07 22:00:00,29.15234,88.38219
2020-03-07 23:00:00,29.05647,88.38005
2020-03-08 00:00:00,28.96043,88.37796
2020-03-08 01:00:00,28.86511,88.37597
2020-03-08 02:00:00,28.77199,88.37394
2020-03-08 03:00:00,28.68061,88.37179
2020-03-08 04:00:00,28.58693,88.36966
2020-03-08 05:00:00,28.49626,88.36744
2020-03-08 06:00:00,28.40691,88.36512
2020-03-08 07:00:00,28.31861,88.36278
2020-03-08 08:00:00,28.23536,88.36033
2020-03-08 09:00:00,28.15658,88.35777
2020-03-08 10:00:00,28.07991,88.35509
2020-03-08 11:00:00,28.0068,88.35229
2020-03-08 12:00:00,27.93232,88.34953
2020-03-08 13:00:00,27.86266,88.3465
2020-03-08 14:00:00,27.79303,88.34335
2020-03-08 15:00:00,27.72336,88.34012
2020-03-08 16:00:00,27.65495,88.33652
2020-03-08 17:00:00,27.58717,88.33281
2020-03-08 18:00:00,27.52015,88.32896
2020-03-08 19:00:00,27.45194,88.32501
2020-03-08 20:00:00,27.38459,88.32066
2020-03-08 21:00:00,27.3117,88.31598
2020-03-08 22:00:00,27.24164,88.31107
2020-03-08 23:00:00,27.17297,88.30599
2020-03-09 00:00:00,27.10761,88.30042
2020-03-09 01:00:00,27.0406,88.29471
2020-03-09 02:00:00,26.97097,88.28891
2020-03-09 03:00:00,26.9081,88.28293
2020-03-09 04:00:00,26.84998,88.27699
2020-03-09 05:00:00,26.79731,88.271
2020-03-09 06:00:00,26.74999,88.26488
2020-03-09 07:00:00,26.70473,88.25872
2020-03-09 08:00:00,26.66494,88.25251
2020-03-09 09:00:00,26.62928,88.24625
2020-03-09 10:00:00,26.59623,88.24004
2020-03-09 11:00:00,26.56762,88.23375
2020-03-09 12:00:00,26.54694,88.22728
2020-03-09 13:00:00,26.52868,88.22095
2020-03-09 14:00:00,26.51489,88.21451
2020-03-09 15:00:00,26.50293,88.20826
2020-03-09 16:00:00,26.49553,88.20205
2020-03-09 17:00:00,26.49157,88.19592
2020-03-09 18:00:00,26.49157,88.18977
2020-03-09 19:00:00,26.49408,88.18365
2020-03-09 20:00:00,26.50127,88.17744
2020-03-09 21:00:00,26.51387,88.17114
2020-03-09 22:00:00,26.5331,88.16464
2020-03-09 23:00:00,26.55513,88.15805
2020-03-10 00:00:00,26.58049,88.15144
2020-03-10 01:00:00,26.60979,88.14495
2020-03-10 02:00:00,26.64502,88.13856
2020-03-10 03:00:00,26.68619,88.13239
2020-03-10 04:00:00,26.73064,88.12633
2020-03-10 05:00:00,26.77553,88.12032
2020-03-10 06:00:00,26.81893,88.11433
2020-03-10 07:00:00,26.85904,88.10838
2020-03-10 08:00:00,26.89936,88.10234
2020-03-10 09:00:00,26.94009,88.09622
2020-03-10 10:00:00,26.97937,88.09014
2020-03-10 11:00:00,27.01979,88.08423
2020-03-10 12:00:00,27.06337,88.07842
2020-03-10 13:00:00,27.10286,88.07288
2020-03-10 14:00:00,27.14324,88.06776
2020-03-10 15:00:00,27.18485,88.06316
2020-03-10 16:00:00,27.22512,88.05908
2020-03-10 17:00:00,27.25524,88.05537
2020-03-10 18:00:00,27.27922,88.05191
2020-03-10 19:00:00,27.29246,88.04856
2020-03-10 20:00:00,27.29283,88.04525
2020-03-10 21:00:00,27.26976,88.04215
2020-03-10 22:00:00,27.23075,88.03927
2020-03-10 23:00:00,27.17816,88.03661
2020-03-11 00:00:00,27.11898,88.03424
2020-03-11 01:00:00,27.05795,88.03189
2020-03-11 02:00:00,26.98844,88.02996
2020-03-11 03:00:00,26.91812,88.02848
2020-03-11 04:00:00,26.84446,88.02735
2020-03-11 05:00:00,26.76307,88.0264
2020-03-11 06:00:00,26.67284,88.02542
2020-03-11 07:00:00,26.57939,88.02435
2020-03-11 08:00:00,26.47966,88.0231
2020-03-11 09:00:00,26.37151,88.02154
2020-03-11 10:00:00,26.25742,88.01927
2020-03-11 11:00:00,26.13629,88.01634
2020-03-11 12:00:00,26.00714,88.01283
2020-03-11 13:00:00,25.87764,88.00907
2020-03-11 14:00:00,25.74413,88.005
2020-03-11 15:00:00,25.61138,88.00105
2020-03-11 16:00:00,25.47845,87.99724
2020-03-11 17:00:00,25.35267,87.99353
2020-03-11 18:00:00,25.22401,87.98958
2020-03-11 19:00:00,25.08581,87.98523
2020-03-11 20:00:00,24.94122,87.98065
2020-03-11 21:00:00,24.7833,87.97518
2020-03-11 22:00:00,24.61974,87.96929
2020-03-11 23:00:00,24.44216,87.96284
2020-03-12 00:00:00,24.25907,87.9563
2020-03-12 01:00:00,24.07815,87.94971
2020-03-12 02:00:00,23.90342,87.9432
2020-03-12 03:00:00,23.73462,87.93684
2020-03-12 04:00:00,23.57387,87.93047
2020-03-12 05:00:00,23.42015,87.92401
2020-03-12 06:00:00,23.26984,87.91726
2020-03-12 07:00:00,23.12181,87.91023
2020-03-12 08:00:00,22.96956,87.90291
2020-03-12 09:00:00,22.81451,87.89522
2020-03-12 10:00:00,22.65532,87.88731
2020-03-12 11:00:00,22.48988,87.87931
2020-03-12 12:00:00,22.32548,87.87132
2020-03-12 13:00:00,22.1596,87.86342
2020-03-12 14:00:00,22.00193,87.85554
2020-03-12 15:00:00,21.85151,87.84774
2020-03-12 16:00:00,21.70335,87.84
2020-03-12 17:00:00,21.56856,87.83224
2020-03-12 18:00:00,21.43766,87.82449
2020-03-12 19:00:00,21.30747,87.81657
2020-03-12 20:00:00,21.17543,87.80848
2020-03-12 21:00:00,21.04306,87.80014
2020-03-12 22:00:00,20.90887,87.79141
2020-03-12 23:00:00,20.77685,87.7823
2020-03-13 00:00:00,20.6495,87.77271
2020-03-13 01:00:00,20.52661,87.76284
2020-03-13 02:00:00,20.40747,87.75269
2020-03-13 03:00:00,20.29132,87.74259
2020-03-13 04:00:00,20.18341,87.73273
2020-03-13 05:00:00,20.07925,87.72305
2020-03-13 06:00:00,19.97781,87.71352
2020-03-13 07:00:00,19.88192,87.70407
2020-03-13 08:00:00,19.78634,87.69464
2020-03-13 09:00:00,19.6863,87.68537
2020-03-13 10:00:00,19.58018,87.67618
2020-03-13 11:00:00,19.47023,87.66703
2020-03-13 12:00:00,19.35685,87.65801
2020-03-13 13:00:00,19.24687,87.64903
2020-03-13 14:00:00,19.14246,87.63975
2020-03-13 15:00:00,19.03783,87.6301
2020-03-13 16:00:00,18.9405,87.62019
2020-03-13 17:00:00,18.84639,87.61014
2020-03-13 18:00:00,18.75079,87.60022
2020-03-13 19:00:00,18.65442,87.59055
2020-03-13 20:00:00,18.55647,87.58125
2020-03-13 21:00:00,18.45336,87.5723
2020-03-13 22:00:00,18.34991,87.56358
2020-03-13 23:00:00,18.24859,87.55527
2020-03-14 00:00:00,18.15189,87.54758
2020-03-14 01:00:00,18.06139,87.5402
2020-03-14 02:00:00,17.97971,87.53332
2020-03-14 03:00:00,17.89922,87.52711
2020-03-14 04:00:00,17.82668,87.52141
2020-03-14 05:00:00,17.76092,87.5166
2020-03-14 06:00:00,17.70055,87.51271
2020-03-14 07:00:00,17.63902,87.50937
2020-03-14 08:00:00,17.57923,87.50647
2020-03-14 09:00:00,17.51873,87.50318
2020-03-14 10:00:00,17.45853,87.49965
2020-03-14 11:00:00,17.39509,87.4964
2020-03-14 12:00:00,17.3316,87.49326
2020-03-14 13:00:00,17.27046,87.49009
2020-03-14 14:00:00,17.2113,87.48705
2020-03-14 15:00:00,17.14695,87.48399
2020-03-14 16:00:00,17.07426,87.48092
2020-03-14 17:00:00,16.99463,87.47812
2020-03-14 18:00:00,16.91021,87.47566
2020-03-14 19:00:00,16.82096,87.47329
2020-03-14 20:00:00,16.72315,87.47094
2020-03-14 21:00:00,16.62375,87.46859
2020-03-14 22:00:00,16.52582,87.46621
2020-03-14 23:00:00,16.43192,87.46409
2020-03-15 00:00:00,16.34306,87.46205
2020-03-15 01:00:00,16.25369,87.4599
2020-03-15 02:00:00,16.16451,87.45736
2020-03-15 03:00:00,16.07112,87.4548
2020-03-15 04:00:00,15.9783,87.45149
2020-03-15 05:00:00,15.86638,87.44781
2020-03-15 06:00:00,15.71085,87.44344
2020-03-15 07:00:00,15.54129,87.43868
2020-03-15 08:00:00,15.3714,87.43345
2020-03-15 09:00:00,15.18771,87.42803
2020-03-15 10:00:00,14.99944,87.42226
2020-03-15 11:00:00,14.79945,87.41659
2020-03-15 12:00:00,14.59918,87.41063
2020-03-15 13:00:00,14.39473,87.4045
2020-03-15 14:00:00,14.193,87.39833
2020-03-15 15:00:00,13.99393,87.39228
2020-03-15 16:00:00,13.82348,87.38613
2020-03-15 17:00:00,13.67255,87.37983
2020-03-15 18:00:00,13.54537,87.37302
2020-03-15 19:00:00,13.4253,87.36561
2020-03-15 20:00:00,13.30959,87.35775
2020-03-15 21:00:00,13.18902,87.34953
2020-03-15 22:00:00,13.05798,87.34133
2020-03-15 23:00:00,12.92929,87.33294
2020-03-16 00:00:00,12.80169,87.32493
2020-03-16 01:00:00,12.67986,87.31716
2020-03-16 02:00:00,12.57152,87.30967
2020-03-16 03:00:00,12.47849,87.30257
2020-03-16 04:00:00,12.40023,87.29551
2020-03-16 05:00:00,12.33468,87.28845
2020-03-16 06:00:00,12.28387,87.28127
2020-03-16 07:00:00,12.23927,87.27395
2020-03-16 08:00:00,12.19356,87.26656
2020-03-16 09:00:00,12.14496,87.25907
2020-03-16 10:00:00,12.09871,87.25153
2020-03-16 11:00:00,12.0471,87.24431
2020-03-16 12:00:00,11.99761,87.23742
2020-03-16 13:00:00,11.95255,87.23096
2020-03-16 14:00:00,11.91536,87.22503
2020-03-16 15:00:00,11.88836,87.21952
2020-03-16 16:00:00,11.87131,87.21404
2020-03-16 17:00:00,11.86082,87.20858
2020-03-16 18:00:00,11.84965,87.20325
2020-03-16 19:00:00,11.8434,87.19793
2020-03-16 20:00:00,11.83413,87.1929
2020-03-16 21:00:00,11.81619,87.18797
2020-03-16 22:00:00,11.79494,87.18302
2020-03-16 23:00:00,11.76691,87.17832
2020-03-17 00:00:00,11.73476,87.17346
2020-03-17 01:00:00,11.69916,87.16884
2020-03-17 02:00:00,11.66251,87.16446
2020-03-17 03:00:00,11.62994,87.16042
2020-03-17 04:00:00,11.60272,87.15668
2020-03-17 05:00:00,11.58131,87.15309
2020-03-17 06:00:00,11.56581,87.14966
2020-03-17 07:00:00,11.55234,87.146
2020-03-17 08:00:00,11.539,87.14222
2020-03-17 09:00:00,11.5226,87.1384
2020-03-17 10:00:00,11.50356,87.13455
2020-03-17 11:00:00,11.47815,87.13074
2020-03-17 12:00:00,11.45083,87.12699
2020-03-17 13:00:00,11.42077,87.12328
2020-03-17 14:00:00,11.39157,87.11991
2020-03-17 15:00:00,11.36623,87.11665
2020-03-17 16:00:00,11.35111,87.11342
2020-03-17 17:00:00,11.34021,87.11034
2020-03-17 18:00:00,11.32939,87.10703
2020-03-17 19:00:00,11.32396,87.10333
2020-03-17 20:00:00,11.31717,87.09943
2020-03-17 21:00:00,11.309,87.09538
2020-03-17 22:00:00,11.29703,87.09129
2020-03-17 23:00:00,11.28277,87.08722
2020-03-18 00:00:00,11.26774,87.0833
2020-03-18 01:00:00,11.25217,87.07952
2020-03-18 02:00:00,11.23608,87.07586
2020-03-18 03:00:00,11.22515,87.07237
2020-03-18 04:00:00,11.21945,87.06875
2020-03-18 05:00:00,11.21402,87.06507
2020-03-18 06:00:00,11.216,87.06116
2020-03-18 07:00:00,11.21956,87.05714
2020-03-18 08:00:00,11.22534,87.05296
2020-03-18 09:00:00,11.23117,87.04875
2020-03-18 10:00:00,11.23461,87.04453
2020-03-18 11:00:00,11.23272,87.0404
2020-03-18 12:00:00,11.23208,87.03638
2020-03-18 13:00:00,11.23195,87.03221
2020-03-18 14:00:00,11.22856,87.02836
2020-03-18 15:00:00,11.22961,87.02451
2020-03-18 16:00:00,11.23622,87.02058
2020-03-18 17:00:00,11.25052,87.01659
2020-03-18 18:00:00,11.26316,87.01215
2020-03-18 19:00:00,11.29031,87.00707
2020-03-18 20:00:00,11.32161,87.00176
2020-03-18 21:00:00,11.36225,86.9961
2020-03-18 22:00:00,11.40997,86.99014
2020-03-18 23:00:00,11.46381,86.98391
2020-03-19 00:00:00,11.52756,86.97761
2020-03-19 01:00:00,11.60551,86.97119
2020-03-19 02:00:00,11.68238,86.96475
2020-03-19 03:00:00,11.77443,86.95779
2020-03-19 04:00:00,11.88025,86.95014
2020-03-19 05:00:00,11.98154,86.94229
2020-03-19 06:00:00,12.07847,86.9342
2020-03-19 07:00:00,12.16788,86.92585
2020-03-19 08:00:00,12.2538,86.91746
2020-03-19 09:00:00,12.334,86.90891
2020-03-19 10:00:00,12.41246,86.90028
2020-03-19 11:00:00,12.4878,86.89154
2020-03-19 12:00:00,12.56544,86.8825
2020-03-19 13:00:00,12.64275,86.87345
2020-03-19 14:00:00,12.72664,86.86429
2020-03-19 15:00:00,12.82056,86.85503
2020-03-19 16:00:00,12.91821,86.8455
2020-03-19 17:00:00,13.01605,86.8358
2020-03-19 18:00:00,13.10805,86.82592
2020-03-19 19:00:00,13.20116,86.81587
2020-03-19 20:00:00,13.28808,86.8059
2020-03-19 21:00:00,13.37324,86.79603
2020-03-19 22:00:00,13.45372,86.78637
2020-03-19 23:00:00,13.52903,86.77696
2020-03-20 00:00:00,13.60002,86.76779
2020-03-20 01:00:00,13.66658,86.75883
2020-03-20 02:00:00,13.73057,86.75002
2020-03-20 03:00:00,13.78948,86.7414
2020-03-20 04:00:00,13.84284,86.73272
2020-03-20 05:00:00,13.88713,86.72415
2020-03-20 06:00:00,13.92083,86.71567
2020-03-20 07:00:00,13.94856,86.70743
2020-03-20 08:00:00,13.96709,86.69977
2020-03-20 09:00:00,13.98304,86.69237
2020-03-20 10:00:00,13.99333,86.68511
2020-03-20 11:00:00,14.00323,86.67858
2020-03-20 12:00:00,14.01056,86.67242
2020-03-20 13:00:00,14.01316,86.66693
2020-03-20 14:00:00,14.01526,86.66225
2020-03-20 15:00:00,14.01889,86.65794
2020-03-20 16:00:00,14.02285,86.65385
2020-03-20 17:00:00,14.03054,86.64996
2020-03-20 18:00:00,14.04093,86.64595
2020-03-20 19:00:00,14.05471,86.64182
2020-03-20 20:00:00,14.07103,86.63774
2020-03-20 21:00:00,14.09178,86.63353
2020-03-20 22:00:00,14.11381,86.62937
2020-03-20 23:00:00,14.13315,86.62544
2020-03-21 00:00:00,14.15202,86.62225
2020-03-21 01:00:00,14.16863,86.61976
2020-03-21 02:00:00,14.18584,86.61762
2020-03-21 03:00:00,14.2045,86.61549
2020-03-21 04:00:00,14.22442,86.61335
2020-03-21 05:00:00,14.24736,86.6114
2020-03-21 06:00:00,14.26653,86.60931
2020-03-21 07:00:00,14.29381,86.60676
2020-03-21 08:00:00,14.31576,86.60442
2020-03-21 09:00:00,14.33845,86.60214
2020-03-21 10:00:00,14.3577,86.60018
2020-03-21 11:00:00,14.38099,86.59858
2020-03-21 12:00:00,14.40579,86.59707
2020-03-21 13:00:00,14.43193,86.5959
2020-03-21 14:00:00,14.46088,86.5949
2020-03-21 15:00:00,14.49165,86.59369
2020-03-21 16:00:00,14.52161,86.59224
2020-03-21 17:00:00,14.55171,86.59065
2020-03-21 18:00:00,14.57916,86.58883
2020-03-21 19:00:00,14.60614,86.58697
2020-03-21 20:00:00,14.63154,86.58519
2020-03-21 21:00:00,14.65517,86.58343
2020-03-21 22:00:00,14.68011,86.5818
2020-03-21 23:00:00,14.70299,86.58025
2020-03-22 00:00:00,14.72671,86.57891
2020-03-22 01:00:00,14.7479,86.57757
2020-03-22 02:00:00,14.76862,86.57636
2020-03-22 03:00:00,14.79016,86.57522
2020-03-22 04:00:00,14.81051,86.57415
2020-03-22 05:00:00,14.82853,86.57311
2020-03-22 06:00:00,14.84541,86.57209
2020-03-22 07:00:00,14.86028,86.57099
2020-03-22 08:00:00,14.87193,86.57009
2020-03-22 09:00:00,14.8839,86.56923
2020-03-22 10:00:00,14.89457,86.56845
2020-03-22 11:00:00,14.90585,86.5679
2020-03-22 12:00:00,14.91605,86.56733
2020-03-22 13:00:00,14.92758,86.56687
2020-03-22 14:00:00,14.94198,86.56655
2020-03-22 15:00:00,14.95779,86.56617
2020-03-22 16:00:00,14.97352,86.56577
2020-03-22 17:00:00,14.98995,86.56546
2020-03-22 18:00:00,15.00358,86.56496
2020-03-22 19:00:00,15.01675,86.56435
2020-03-22 20:00:00,15.02631,86.56373
2020-03-22 21:00:00,15.03377,86.56291
2020-03-22 22:00:00,15.0398,86.56204
2020-03-22 23:00:00,15.04182,86.56109
2020-03-23 00:00:00,15.04434,86.5602
2020-03-23 01:00:00,15.04537,86.55937
2020-03-23 02:00:00,15.04688,86.55857
2020-03-23 03:00:00,15.05034,86.55779
2020-03-23 04:00:00,15.05473,86.55696
2020-03-23 05:00:00,15.05932,86.55617
2020-03-23 06:00:00,15.06222,86.55529
2020-03-23 07:00:00,15.06492,86.55439
2020-03-23 08:00:00,15.06608,86.55362
2020-03-23 09:00:00,15.06903,86.55275
2020-03-23 10:00:00,15.06993,86.55187
2020-03-23 11:00:00,15.06919,86.55113
2020-03-23 12:00:00,15.06983,86.55046
2020-03-23 13:00:00,15.06885,86.54987
2020-03-23 14:00:00,15.06894,86.54937
2020-03-23 15:00:00,15.06556,86.54889
2020-03-23 16:00:00,15.06286,86.54838
2020-03-23 17:00:00,15.06372,86.54804
2020-03-23 18:00:00,15.06359,86.54752
2020-03-23 19:00:00,15.06255,86.5468
2020-03-23 20:00:00,15.05921,86.54611
2020-03-23 21:00:00,15.05283,86.54534
2020-03-23 22:00:00,15.04484,86.54456
2020-03-23 23:00:00,15.03419,86.54368
2020-03-24 00:00:00,15.02481,86.54288
2020-03-24 01:00:00,15.01701,86.54211
2020-03-24 02:00:00,15.01139,86.54163
2020-03-24 03:00:00,15.00707,86.54119
2020-03-24 04:00:00,15.00085,86.54058
2020-03-24 05:00:00,14.99262,86.5399
2020-03-24 06:00:00,14.98449,86.53925
2020-03-24 07:00:00,14.97193,86.53849
2020-03-24 08:00:00,14.95443,86.53789
2020-03-24 09:00:00,14.93508,86.53686
2020-03-24 10:00:00,14.91276,86.53568
2020-03-24 11:00:00,14.88598,86.53447
2020-03-24 12:00:00,14.85625,86.53363
2020-03-24 13:00:00,14.82224,86.53253
2020-03-24 14:00:00,14.78963,86.53146
2020-03-24 15:00:00,14.75983,86.53026
2020-03-24 16:00:00,14.72242,86.52855
2020-03-24 17:00:00,14.68135,86.52665
2020-03-24 18:00:00,14.63962,86.52427
2020-03-24 19:00:00,14.59046,86.52186
2020-03-24 20:00:00,14.54164,86.51923
2020-03-24 21:00:00,14.48585,86.51619
2020-03-24 22:00:00,14.42843,86.51274
2020-03-24 23:00:00,14.36478,86.50883
2020-03-25 00:00:00,14.2941,86.50487
2020-03-25 01:00:00,14.22275,86.50103
2020-03-25 02:00:00,14.15549,86.49734
2020-03-25 03:00:00,14.08813,86.49333
2020-03-25 04:00:00,14.01859,86.48949
2020-03-25 05:00:00,13.94513,86.48562
2020-03-25 06:00:00,13.87058,86.4815
2020-03-25 07:00:00,13.78952,86.47703
2020-03-25 08:00:00,13.70028,86.47279
2020-03-25 09:00:00,13.60864,86.46843
2020-03-25 10:00:00,13.52273,86.46398
2020-03-25 11:00:00,13.43301,86.45963
2020-03-25 12:00:00,13.35003,86.45531
2020-03-25 13:00:00,13.27336,86.4511
2020-03-25 14:00:00,13.20493,86.44708
2020-03-25 15:00:00,13.14619,86.44287
2020-03-25 16:00:00,13.08896,86.43844
2020-03-25 17:00:00,13.03693,86.43428
2020-03-25 18:00:00,12.98847,86.43
2020-03-25 19:00:00,12.94072,86.42563
2020-03-25 20:00:00,12.8936,86.42111
2020-03-25 21:00:00,12.84587,86.41643
2020-03-25 22:00:00,12.80032,86.41174
2020-03-25 23:00:00,12.75917,86.40713
2020-03-26 00:00:00,12.72178,86.40242
2020-03-26 01:00:00,12.68863,86.39771
2020-03-26 02:00:00,12.65934,86.39321
2020-03-26 03:00:00,12.63436,86.38864
2020-03-26 04:00:00,12.61036,86.38411
2020-03-26 05:00:00,12.58857,86.37958
2020-03-26 06:00:00,12.56859,86.37492
2020-03-26 07:00:00,12.55078,86.36994
2020-03-26 08:00:00,12.53473,86.36487
2020-03-26 09:00:00,12.51848,86.35967
2020-03-26 10:00:00,12.50309,86.35431
2020-03-26 11:00:00,12.49001,86.34893
2020-03-26 12:00:00,12.4809,86.34349
2020-03-26 13:00:00,12.47469,86.33811
2020-03-26 14:00:00,12.4726,86.33263
2020-03-26 15:00:00,12.47425,86.32685
2020-03-26 16:00:00,12.47741,86.32098
2020-03-26 17:00:00,12.48226,86.31527
2020-03-26 18:00:00,12.48835,86.30931
2020-03-26 19:00:00,12.4942,86.30334
2020-03-26 20:00:00,12.50107,86.29713
2020-03-26 21:00:00,12.51,86.29063
2020-03-26 22:00:00,12.5228,86.28372
2020-03-26 23:00:00,12.53744,86.27651
2020-03-27 00:00:00,12.55208,86.2691
2020-03-27 01:00:00,12.56641,86.26167
2020-03-27 02:00:00,12.58242,86.25441
2020-03-27 03:00:00,12.60072,86.24719
2020-03-27 04:00:00,12.61886,86.24015
2020-03-27 05:00:00,12.63971,86.23334
2020-03-27 06:00:00,12.66452,86.22681
2020-03-27 07:00:00,12.69265,86.21989
2020-03-27 08:00:00,12.72234,86.21246
2020-03-27 09:00:00,12.74831,86.20419
2020-03-27 10:00:00,12.7699,86.19521
2020-03-27 11:00:00,12.78874,86.18564
2020-03-27 12:00:00,12.80353,86.17553
2020-03-27 13:00:00,12.81402,86.16528
2020-03-27 14:00:00,12.8242,86.15516
2020-03-27 15:00:00,12.838,86.14503
2020-03-27 16:00:00,12.85144,86.13501
2020-03-27 17:00:00,12.86521,86.12496
2020-03-27 18:00:00,12.87749,86.11454
2020-03-27 19:00:00,12.88545,86.10408
2020-03-27 20:00:00,12.88993,86.09342
2020-03-27 21:00:00,12.89107,86.08257
2020-03-27 22:00:00,12.89099,86.07171
2020-03-27 23:00:00,12.8893,86.06084
2020-03-28 00:00:00,12.88322,86.04992
2020-03-28 01:00:00,12.87469,86.03948
2020-03-28 02:00:00,12.86683,86.02979
2020-03-28 03:00:00,12.86195,86.02067
2020-03-28 04:00:00,12.85226,86.0118
2020-03-28 05:00:00,12.83839,86.00286
2020-03-28 06:00:00,12.82801,85.99377
2020-03-28 07:00:00,12.81308,85.98451
2020-03-28 08:00:00,12.79586,85.97528
2020-03-28 09:00:00,12.77592,85.9658
2020-03-28 10:00:00,12.75363,85.95623
2020-03-28 11:00:00,12.73299,85.94673
2020-03-28 12:00:00,12.71394,85.93722
2020-03-28 13:00:00,12.69723,85.92821
2020-03-28 14:00:00,12.68604,85.91947
2020-03-28 15:00:00,12.68639,85.91116
2020-03-28 16:00:00,12.69244,85.9033
2020-03-28 17:00:00,12.69956,85.89603
2020-03-28 18:00:00,12.7061,85.88867
2020-03-28 19:00:00,12.71013,85.88141
2020-03-28 20:00:00,12.70832,85.87398
2020-03-28 21:00:00,12.70638,85.86626
2020-03-28 22:00:00,12.70115,85.85855
2020-03-28 23:00:00,12.69409,85.85104
2020-03-29 00:00:00,12.6886,85.84394
2020-03-29 01:00:00,12.68181,85.83716
2020-03-29 02:00:00,12.67746,85.83066
2020-03-29 03:00:00,12.67556,85.82433
2020-03-29 04:00:00,12.67471,85.81813
2020-03-29 05:00:00,12.67466,85.81185
2020-03-29 06:00:00,12.67406,85.80553
2020-03-29 07:00:00,12.66936,85.79944
2020-03-29 08:00:00,12.66358,85.79351
2020-03-29 09:00:00,12.65398,85.78762
2020-03-29 10:00:00,12.64244,85.78195
2020-03-29 11:00:00,12.63308,85.77648
2020-03-29 12:00:00,12.61935,85.77091
2020-03-29 13:00:00,12.60409,85.76548
2020-03-29 14:00:00,12.58881,85.76024
2020-03-29 15:00:00,12.57336,85.75532
2020-03-29 16:00:00,12.55908,85.75095
2020-03-29 17:00:00,12.545,85.74692
2020-03-29 18:00:00,12.53622,85.74279
2020-03-29 19:00:00,12.5293,85.73933
2020-03-29 20:00:00,12.52316,85.73616
2020-03-29 21:00:00,12.51962,85.73353
2020-03-29 22:00:00,12.51602,85.7314
2020-03-29 23:00:00,12.51315,85.72961
2020-03-30 00:00:00,12.51251,85.72829
2020-03-30 01:00:00,12.51194,85.72698
2020-03-30 02:00:00,12.51267,85.72572
2020-03-30 03:00:00,12.51486,85.72472
2020-03-30 04:00:00,12.51814,85.72418
2020-03-30 05:00:00,12.5238,85.72372
2020-03-30 06:00:00,12.53051,85.72344
2020-03-30 07:00:00,12.53728,85.72308
2020-03-30 08:00:00,12.54493,85.72272
2020-03-30 09:00:00,12.55153,85.72217
2020-03-30 10:00:00,12.56096,85.72155
2020-03-30 11:00:00,12.57103,85.72084
2020-03-30 12:00:00,12.57948,85.71981
2020-03-30 13:00:00,12.59158,85.7188
2020-03-30 14:00:00,12.60622,85.7178
2020-03-30 15:00:00,12.62434,85.71656
2020-03-30 16:00:00,12.64558,85.7149
2020-03-30 17:00:00,12.6696,85.7134
2020-03-30 18:00:00,12.69483,85.71189
2020-03-30 19:00:00,12.72402,85.71005
2020-03-30 20:00:00,12.75611,85.70809
2020-03-30 21:00:00,12.78625,85.7055
2020-03-30 22:00:00,12.81359,85.70229
2020-03-30 23:00:00,12.84191,85.69892
2020-03-31 00:00:00,12.87541,85.69554
2020-03-31 01:00:00,12.91656,85.69179
2020-03-31 02:00:00,12.95901,85.68775
2020-03-31 03:00:00,13.00599,85.68376
2020-03-31 04:00:00,13.05501,85.67958
2020-03-31 05:00:00,13.10462,85.67566
2020-03-31 06:00:00,13.15934,85.67176
2020-03-31 07:00:00,13.22181,85.66763
2020-03-31 08:00:00,13.28709,85.66317
2020-03-31 09:00:00,13.35577,85.65817
2020-03-31 10:00:00,13.42057,85.6525
2020-03-31 11:00:00,13.48653,85.64603
2020-03-31 12:00:00,13.54978,85.63933
2020-03-31 13:00:00,13.61091,85.63206
2020-03-31 14:00:00,13.67372,85.62481
2020-03-31 15:00:00,13.73819,85.61752
2020-03-31 16:00:00,13.80633,85.61048
2020-03-31 17:00:00,13.87806,85.60351
2020-03-31 18:00:00,13.95536,85.59635
2020-03-31 19:00:00,14.03836,85.58922
2020-03-31 20:00:00,14.12554,85.58143
2020-03-31 21:00:00,14.21545,85.57376
2020-03-31 22:00:00,14.30584,85.56591
2020-03-31 23:00:00,14.3947,85.55779
2020-04-01 00:00:00,14.47637,85.54938
2020-04-01 01:00:00,14.54958,85.54097
2020-04-01 02:00:00,14.61877,85.53275
2020-04-01 03:00:00,14.68222,85.52464
2020-04-01 04:00:00,14.74154,85.51675
2020-04-01 05:00:00,14.79866,85.50903
2020-04-01 06:00:00,14.84881,85.50141
2020-04-01 07:00:00,14.89207,85.49387
2020-04-01 08:00:00,14.92706,85.4862
2020-04-01 09:00:00,14.95612,85.47845
2020-04-01 10:00:00,14.97538,85.47056
2020-04-01 11:00:00,14.98873,85.46239
2020-04-01 12:00:00,14.99539,85.45378
2020-04-01 13:00:00,14.99365,85.44503
2020-04-01 14:00:00,14.98998,85.43657
2020-04-01 15:00:00,14.97914,85.42852
2020-04-01 16:00:00,14.96878,85.42127
