datetime,longitude,latitude
2021-01-28 20:00:00,-5.45219,79.7436
2021-01-28 21:00:00,-5.4974,79.7322
2021-01-28 22:00:00,-5.54471,79.7201
2021-01-28 23:00:00,-5.58559,79.7096
2021-01-29 00:00:00,-5.6092,79.7018
2021-01-29 01:00:00,-5.6154,79.6968
2021-01-29 02:00:00,-5.6159,79.6927
2021-01-29 03:00:00,-5.6134,79.6886
2021-01-29 04:00:00,-5.6098,79.6839
2021-01-29 05:00:00,-5.6146,79.6784
2021-01-29 06:00:00,-5.6367,79.6729
2021-01-29 07:00:00,-5.66231,79.668
2021-01-29 08:00:00,-5.68779,79.663
2021-01-29 09:00:00,-5.7142,79.658
2021-01-29 10:00:00,-5.73951,79.6535
2021-01-29 11:00:00,-5.7595,79.6499
2021-01-29 12:00:00,-5.7721,79.647
2021-01-29 13:00:00,-5.7812,79.6447
2021-01-29 14:00:00,-5.7873,79.6429
2021-01-29 15:00:00,-5.7899,79.6413
2021-01-29 16:00:00,-5.7908,79.6391
2021-01-29 17:00:00,-5.7917,79.6356
2021-01-29 18:00:00,-5.7943,79.6304
2021-01-29 19:00:00,-5.7994,79.6236
2021-01-29 20:00:00,-5.8084,79.6155
2021-01-29 21:00:00,-5.8215,79.6065
2021-01-29 22:00:00,-5.8377,79.5974
2021-01-29 23:00:00,-5.8546,79.5889
2021-01-30 00:00:00,-5.8683,79.5818
2021-01-30 01:00:00,-5.8775,79.5758
2021-01-30 02:00:00,-5.882,79.5704
2021-01-30 03:00:00,-5.8834,79.5655
2021-01-30 04:00:00,-5.8827,79.5602
2021-01-30 05:00:00,-5.8793,79.5545
2021-01-30 06:00:00,-5.8764,79.5477
2021-01-30 07:00:00,-5.8766,79.5397
2021-01-30 08:00:00,-5.8797,79.5308
2021-01-30 09:00:00,-5.8856,79.5217
2021-01-30 10:00:00,-5.8931,79.5128
2021-01-30 11:00:00,-5.9009,79.505
2021-01-30 12:00:00,-5.9063,79.4987
2021-01-30 13:00:00,-5.9083,79.4941
2021-01-30 14:00:00,-5.9076,79.491
2021-01-30 15:00:00,-5.904,79.4885
2021-01-30 16:00:00,-5.8979,79.4863
2021-01-30 17:00:00,-5.8907,79.4835
2021-01-30 18:00:00,-5.8853,79.4793
2021-01-30 19:00:00,-5.8821,79.4739
2021-01-30 20:00:00,-5.8826,79.467
2021-01-30 21:00:00,-5.8871,79.4592
2021-01-30 22:00:00,-5.8957,79.4507
2021-01-30 23:00:00,-5.9073,79.4427
2021-01-31 00:00:00,-5.9182,79.4361
2021-01-31 01:00:00,-5.9256,79.4306
2021-01-31 02:00:00,-5.9279,79.4268
2021-01-31 03:00:00,-5.9242,79.4238
2021-01-31 04:00:00,-5.9194,79.4211
2021-01-31 05:00:00,-5.9121,79.4186
2021-01-31 06:00:00,-5.9032,79.4155
2021-01-31 07:00:00,-5.8944,79.4107
2021-01-31 08:00:00,-5.8873,79.4046
2021-01-31 09:00:00,-5.8851,79.3978
2021-01-31 10:00:00,-5.8875,79.3909
2021-01-31 11:00:00,-5.8922,79.3837
2021-01-31 12:00:00,-5.8979,79.3779
2021-01-31 13:00:00,-5.9072,79.3738
2021-01-31 14:00:00,-5.9161,79.3714
2021-01-31 15:00:00,-5.9267,79.3707
2021-01-31 16:00:00,-5.94,79.3709
2021-01-31 17:00:00,-5.9551,79.3706
2021-01-31 18:00:00,-5.9717,79.3695
2021-01-31 19:00:00,-5.9859,79.3665
2021-01-31 20:00:00,-5.9959,79.3608
2021-01-31 21:00:00,-6.0115,79.3519
2021-01-31 22:00:00,-6.03461,79.3412
2021-01-31 23:00:00,-6.06039,79.3295
2021-02-01 00:00:00,-6.086,79.318
2021-02-01 01:00:00,-6.1059,79.3073
2021-02-01 02:00:00,-6.1185,79.2976
2021-02-01 03:00:00,-6.1237,79.2896
2021-02-01 04:00:00,-6.1235,79.2833
2021-02-01 05:00:00,-6.1214,79.2772
2021-02-01 06:00:00,-6.1202,79.2701
2021-02-01 07:00:00,-6.1177,79.2616
2021-02-01 08:00:00,-6.1173,79.252
2021-02-01 09:00:00,-6.119,79.2418
2021-02-01 10:00:00,-6.1312,79.2305
2021-02-01 11:00:00,-6.14989,79.2189
2021-02-01 12:00:00,-6.1726,79.2083
2021-02-01 13:00:00,-6.19731,79.1994
2021-02-01 14:00:00,-6.22079,79.1922
2021-02-01 15:00:00,-6.2386,79.1867
2021-02-01 16:00:00,-6.2486,79.1822
2021-02-01 17:00:00,-6.2535,79.1783
2021-02-01 18:00:00,-6.2559,79.1743
2021-02-01 19:00:00,-6.2557,79.1701
2021-02-01 20:00:00,-6.2565,79.1646
2021-02-01 21:00:00,-6.2583,79.1577
2021-02-01 22:00:00,-6.2635,79.1504
2021-02-01 23:00:00,-6.2756,79.143
2021-02-02 00:00:00,-6.292,79.1361
2021-02-02 01:00:00,-6.3081,79.1302
2021-02-02 02:00:00,-6.3216,79.1255
2021-02-02 03:00:00,-6.3315,79.1217
2021-02-02 04:00:00,-6.3381,79.1186
2021-02-02 05:00:00,-6.3412,79.1157
2021-02-02 06:00:00,-6.3439,79.1126
2021-02-02 07:00:00,-6.3498,79.1087
2021-02-02 08:00:00,-6.3592,79.103
2021-02-02 09:00:00,-6.3758,79.0961
2021-02-02 10:00:00,-6.40491,79.0877
2021-02-02 11:00:00,-6.44579,79.0787
2021-02-02 12:00:00,-6.4937,79.0698
2021-02-02 13:00:00,-6.54281,79.0617
2021-02-02 14:00:00,-6.58879,79.0544
2021-02-02 15:00:00,-6.6299,79.0484
2021-02-02 16:00:00,-6.66301,79.0424
2021-02-02 17:00:00,-6.68809,79.0362
2021-02-02 18:00:00,-6.706,79.0294
2021-02-02 19:00:00,-6.7173,79.0221
2021-02-02 20:00:00,-6.7291,79.0137
2021-02-02 21:00:00,-6.7441,79.0048
2021-02-02 22:00:00,-6.7594,78.9962
2021-02-02 23:00:00,-6.775,78.9867
2021-02-03 00:00:00,-6.7906,78.9782
2021-02-03 01:00:00,-6.8048,78.9711
2021-02-03 02:00:00,-6.8144,78.9652
2021-02-03 03:00:00,-6.8167,78.9605
2021-02-03 04:00:00,-6.80519,78.9571
2021-02-03 05:00:00,-6.78051,78.9541
2021-02-03 06:00:00,-6.7476,78.9514
2021-02-03 07:00:00,-6.70959,78.9488
2021-02-03 08:00:00,-6.66771,78.9457
2021-02-03 09:00:00,-6.6216,78.942
2021-02-03 10:00:00,-6.57559,78.9371
2021-02-03 11:00:00,-6.53311,78.9318
2021-02-03 12:00:00,-6.4982,78.9267
2021-02-03 13:00:00,-6.47439,78.9225
2021-02-03 14:00:00,-6.45271,78.9194
2021-02-03 15:00:00,-6.4324,78.9174
2021-02-03 16:00:00,-6.41309,78.9166
2021-02-03 17:00:00,-6.39061,78.9168
2021-02-03 18:00:00,-6.3645,78.9175
2021-02-03 19:00:00,-6.33359,78.9182
2021-02-03 20:00:00,-6.29981,78.9183
2021-02-03 21:00:00,-6.2638,78.9175
2021-02-03 22:00:00,-6.22899,78.9154
2021-02-03 23:00:00,-6.19451,78.9117
2021-02-04 00:00:00,-6.161,78.9069
2021-02-04 01:00:00,-6.13209,78.901
2021-02-04 02:00:00,-6.10881,78.8946
2021-02-04 03:00:00,-6.0929,78.8879
2021-02-04 04:00:00,-6.0867,78.8819
2021-02-04 05:00:00,-6.087,78.8771
2021-02-04 06:00:00,-6.0893,78.8735
2021-02-04 07:00:00,-6.0903,78.8714
2021-02-04 08:00:00,-6.0861,78.8696
2021-02-04 09:00:00,-6.0785,78.8682
2021-02-04 10:00:00,-6.0686,78.8662
2021-02-04 11:00:00,-6.0537,78.8633
2021-02-04 12:00:00,-6.0368,78.8597
2021-02-04 13:00:00,-6.01769,78.8553
2021-02-04 14:00:00,-5.9994,78.8502
2021-02-04 15:00:00,-5.9826,78.8447
2021-02-04 16:00:00,-5.9701,78.8395
2021-02-04 17:00:00,-5.964,78.835
2021-02-04 18:00:00,-5.9608,78.8314
2021-02-04 19:00:00,-5.9611,78.8289
2021-02-04 20:00:00,-5.9609,78.8273
2021-02-04 21:00:00,-5.96,78.826
2021-02-04 22:00:00,-5.9583,78.8242
2021-02-04 23:00:00,-5.9557,78.8218
2021-02-05 00:00:00,-5.9518,78.8184
2021-02-05 01:00:00,-5.95,78.8142
2021-02-05 02:00:00,-5.9502,78.8093
2021-02-05 03:00:00,-5.9516,78.8045
2021-02-05 04:00:00,-5.9533,78.8
2021-02-05 05:00:00,-5.9566,78.7959
2021-02-05 06:00:00,-5.9629,78.7923
2021-02-05 07:00:00,-5.9698,78.7891
2021-02-05 08:00:00,-5.9729,78.7863
2021-02-05 09:00:00,-5.9687,78.7833
2021-02-05 10:00:00,-5.9606,78.7797
2021-02-05 11:00:00,-5.9508,78.7754
2021-02-05 12:00:00,-5.9407,78.7705
2021-02-05 13:00:00,-5.9302,78.7655
2021-02-05 14:00:00,-5.9192,78.7598
2021-02-05 15:00:00,-5.9127,78.7541
2021-02-05 16:00:00,-5.9109,78.7486
2021-02-05 17:00:00,-5.9159,78.7436
2021-02-05 18:00:00,-5.9233,78.7395
2021-02-05 19:00:00,-5.9293,78.736
2021-02-05 20:00:00,-5.9317,78.7326
2021-02-05 21:00:00,-5.9295,78.729
2021-02-05 22:00:00,-5.9243,78.7251
2021-02-05 23:00:00,-5.919,78.7207
2021-02-06 00:00:00,-5.9133,78.7154
2021-02-06 01:00:00,-5.9106,78.7096
2021-02-06 02:00:00,-5.9123,78.7038
2021-02-06 03:00:00,-5.9156,78.6981
2021-02-06 04:00:00,-5.9196,78.6928
2021-02-06 05:00:00,-5.9249,78.6881
2021-02-06 06:00:00,-5.9302,78.6841
2021-02-06 07:00:00,-5.9339,78.6807
2021-02-06 08:00:00,-5.9333,78.6777
2021-02-06 09:00:00,-5.9299,78.675
2021-02-06 10:00:00,-5.9262,78.6724
2021-02-06 11:00:00,-5.9208,78.6696
2021-02-06 12:00:00,-5.9148,78.6663
2021-02-06 13:00:00,-5.9088,78.6623
2021-02-06 14:00:00,-5.9046,78.6578
2021-02-06 15:00:00,-5.9014,78.653
2021-02-06 16:00:00,-5.8991,78.6481
2021-02-06 17:00:00,-5.9011,78.6436
2021-02-06 18:00:00,-5.9058,78.6398
2021-02-06 19:00:00,-5.9105,78.6365
2021-02-06 20:00:00,-5.9148,78.6339
2021-02-06 21:00:00,-5.9175,78.6315
2021-02-06 22:00:00,-5.9177,78.6292
2021-02-06 23:00:00,-5.916,78.6265
2021-02-07 00:00:00,-5.913,78.6234
2021-02-07 01:00:00,-5.9097,78.6194
2021-02-07 02:00:00,-5.9062,78.6149
2021-02-07 03:00:00,-5.9044,78.6096
2021-02-07 04:00:00,-5.9042,78.6042
2021-02-07 05:00:00,-5.9058,78.5986
2021-02-07 06:00:00,-5.909,78.5933
2021-02-07 07:00:00,-5.9121,78.5882
2021-02-07 08:00:00,-5.9129,78.5836
2021-02-07 09:00:00,-5.9126,78.5795
2021-02-07 10:00:00,-5.9086,78.5757
2021-02-07 11:00:00,-5.9013,78.5715
2021-02-07 12:00:00,-5.8934,78.5667
2021-02-07 13:00:00,-5.8841,78.5619
2021-02-07 14:00:00,-5.8717,78.5559
2021-02-07 15:00:00,-5.8594,78.5481
2021-02-07 16:00:00,-5.8514,78.5393
2021-02-07 17:00:00,-5.8486,78.5298
2021-02-07 18:00:00,-5.8512,78.5202
2021-02-07 19:00:00,-5.8568,78.511
2021-02-07 20:00:00,-5.8627,78.5025
2021-02-07 21:00:00,-5.8675,78.4943
2021-02-07 22:00:00,-5.8711,78.4862
2021-02-07 23:00:00,-5.8711,78.4784
2021-02-08 00:00:00,-5.8699,78.4692
2021-02-08 01:00:00,-5.8663,78.459
2021-02-08 02:00:00,-5.8619,78.4488
2021-02-08 03:00:00,-5.862,78.4376
2021-02-08 04:00:00,-5.8663,78.4262
2021-02-08 05:00:00,-5.873,78.4153
2021-02-08 06:00:00,-5.8816,78.4054
2021-02-08 07:00:00,-5.8918,78.3969
2021-02-08 08:00:00,-5.9033,78.3899
2021-02-08 09:00:00,-5.9153,78.3846
2021-02-08 10:00:00,-5.927,78.3805
2021-02-08 11:00:00,-5.9365,78.3771
2021-02-08 12:00:00,-5.9462,78.3738
2021-02-08 13:00:00,-5.9551,78.3703
2021-02-08 14:00:00,-5.9624,78.3664
2021-02-08 15:00:00,-5.9677,78.3618
2021-02-08 16:00:00,-5.9733,78.3564
2021-02-08 17:00:00,-5.9821,78.3505
2021-02-08 18:00:00,-5.9943,78.3444
2021-02-08 19:00:00,-6.0101,78.3384
2021-02-08 20:00:00,-6.02879,78.3334
2021-02-08 21:00:00,-6.0465,78.3294
2021-02-08 22:00:00,-6.062,78.3264
2021-02-08 23:00:00,-6.0726,78.324
2021-02-09 00:00:00,-6.0775,78.3218
2021-02-09 01:00:00,-6.0774,78.3192
2021-02-09 02:00:00,-6.0745,78.3158
2021-02-09 03:00:00,-6.0696,78.3117
2021-02-09 04:00:00,-6.0662,78.3068
2021-02-09 05:00:00,-6.0655,78.3012
2021-02-09 06:00:00,-6.0673,78.2957
2021-02-09 07:00:00,-6.0712,78.2909
2021-02-09 08:00:00,-6.0772,78.2866
2021-02-09 09:00:00,-6.084,78.2832
2021-02-09 10:00:00,-6.0892,78.2808
2021-02-09 11:00:00,-6.092,78.2791
2021-02-09 12:00:00,-6.0914,78.2776
2021-02-09 13:00:00,-6.0863,78.2759
2021-02-09 14:00:00,-6.0787,78.2736
2021-02-09 15:00:00,-6.0716,78.2706
2021-02-09 16:00:00,-6.0646,78.2667
2021-02-09 17:00:00,-6.0591,78.2621
2021-02-09 18:00:00,-6.0565,78.2569
2021-02-09 19:00:00,-6.057,78.251
2021-02-09 20:00:00,-6.0626,78.2442
2021-02-09 21:00:00,-6.0782,78.2374
2021-02-09 22:00:00,-6.10101,78.2304
2021-02-09 23:00:00,-6.12859,78.2238
2021-02-10 00:00:00,-6.1569,78.2164
2021-02-10 01:00:00,-6.18361,78.2089
2021-02-10 02:00:00,-6.21029,78.2006
2021-02-10 03:00:00,-6.239,78.1911
2021-02-10 04:00:00,-6.26651,78.1804
2021-02-10 05:00:00,-6.29399,78.169
2021-02-10 06:00:00,-6.3209,78.1567
2021-02-10 07:00:00,-6.34781,78.1442
2021-02-10 08:00:00,-6.37399,78.1321
2021-02-10 09:00:00,-6.397,78.1202
2021-02-10 10:00:00,-6.4156,78.1095
2021-02-10 11:00:00,-6.4334,78.1002
2021-02-10 12:00:00,-6.45,78.0925
2021-02-10 13:00:00,-6.4638,78.0847
2021-02-10 14:00:00,-6.4746,78.0765
2021-02-10 15:00:00,-6.4878,78.0682
2021-02-10 16:00:00,-6.5036,78.0597
2021-02-10 17:00:00,-6.52199,78.0516
2021-02-10 18:00:00,-6.5427,78.0439
2021-02-10 19:00:00,-6.56301,78.0372
2021-02-10 20:00:00,-6.5808,78.0311
2021-02-10 21:00:00,-6.5959,78.0255
2021-02-10 22:00:00,-6.6081,78.0205
2021-02-10 23:00:00,-6.617,78.016
2021-02-11 00:00:00,-6.6236,78.0119
2021-02-11 01:00:00,-6.6281,78.0077
2021-02-11 02:00:00,-6.6312,78.003
2021-02-11 03:00:00,-6.6333,77.9975
2021-02-11 04:00:00,-6.6353,77.9913
2021-02-11 05:00:00,-6.6415,77.9845
2021-02-11 06:00:00,-6.6527,77.9776
2021-02-11 07:00:00,-6.6695,77.9708
2021-02-11 08:00:00,-6.6861,77.9643
2021-02-11 09:00:00,-6.7001,77.9586
2021-02-11 10:00:00,-6.7101,77.9535
2021-02-11 11:00:00,-6.716,77.9486
2021-02-11 12:00:00,-6.7177,77.944
2021-02-11 13:00:00,-6.7156,77.9392
2021-02-11 14:00:00,-6.7115,77.934
2021-02-11 15:00:00,-6.7069,77.9282
2021-02-11 16:00:00,-6.7028,77.9216
2021-02-11 17:00:00,-6.6998,77.9146
2021-02-11 18:00:00,-6.6987,77.9074
2021-02-11 19:00:00,-6.7001,77.9001
2021-02-11 20:00:00,-6.7024,77.8933
2021-02-11 21:00:00,-6.7042,77.887
2021-02-11 22:00:00,-6.7047,77.8813
2021-02-11 23:00:00,-6.7042,77.8765
2021-02-12 00:00:00,-6.7025,77.8719
2021-02-12 01:00:00,-6.6998,77.8675
2021-02-12 02:00:00,-6.6942,77.863
2021-02-12 03:00:00,-6.6866,77.858
2021-02-12 04:00:00,-6.6779,77.8529
2021-02-12 05:00:00,-6.6706,77.8473
2021-02-12 06:00:00,-6.6665,77.8418
2021-02-12 07:00:00,-6.6637,77.8361
2021-02-12 08:00:00,-6.6621,77.8305
2021-02-12 09:00:00,-6.6612,77.8251
2021-02-12 10:00:00,-6.657,77.8195
2021-02-12 11:00:00,-6.6518,77.8138
2021-02-12 12:00:00,-6.6427,77.8084
2021-02-12 13:00:00,-6.6321,77.8028
2021-02-12 14:00:00,-6.6184,77.7976
2021-02-12 15:00:00,-6.6063,77.7924
2021-02-12 16:00:00,-6.5958,77.7873
2021-02-12 17:00:00,-6.5873,77.782
2021-02-12 18:00:00,-6.5821,77.7766
2021-02-12 19:00:00,-6.5793,77.7714
2021-02-12 20:00:00,-6.5797,77.7666
2021-02-12 21:00:00,-6.5814,77.7621
2021-02-12 22:00:00,-6.5844,77.7582
2021-02-12 23:00:00,-6.5872,77.7548
2021-02-13 00:00:00,-6.5895,77.7518
2021-02-13 01:00:00,-6.5912,77.7491
2021-02-13 02:00:00,-6.5919,77.7466
2021-02-13 03:00:00,-6.5915,77.7443
2021-02-13 04:00:00,-6.5901,77.7421
2021-02-13 05:00:00,-6.5883,77.7398
2021-02-13 06:00:00,-6.5872,77.7374
2021-02-13 07:00:00,-6.5867,77.735
2021-02-13 08:00:00,-6.5858,77.7326
2021-02-13 09:00:00,-6.5831,77.7303
2021-02-13 10:00:00,-6.5786,77.7282
2021-02-13 11:00:00,-6.5728,77.7265
2021-02-13 12:00:00,-6.5688,77.7255
2021-02-13 13:00:00,-6.5651,77.7248
2021-02-13 14:00:00,-6.5612,77.7244
2021-02-13 15:00:00,-6.5564,77.724
2021-02-13 16:00:00,-6.5515,77.7238
2021-02-13 17:00:00,-6.5469,77.7233
2021-02-13 18:00:00,-6.5439,77.7224
2021-02-13 19:00:00,-6.5423,77.7211
2021-02-13 20:00:00,-6.5424,77.7188
2021-02-13 21:00:00,-6.5447,77.7159
2021-02-13 22:00:00,-6.5488,77.7127
2021-02-13 23:00:00,-6.5496,77.709
2021-02-14 00:00:00,-6.5535,77.7053
2021-02-14 01:00:00,-6.5603,77.7023
2021-02-14 02:00:00,-6.5674,77.6996
2021-02-14 03:00:00,-6.5733,77.6973
2021-02-14 04:00:00,-6.5779,77.6952
2021-02-14 05:00:00,-6.5813,77.6931
2021-02-14 06:00:00,-6.5844,77.6908
2021-02-14 07:00:00,-6.5887,77.6883
2021-02-14 08:00:00,-6.5935,77.6854
2021-02-14 09:00:00,-6.5991,77.6823
2021-02-14 10:00:00,-6.6055,77.6793
2021-02-14 11:00:00,-6.6115,77.6764
2021-02-14 12:00:00,-6.6163,77.6737
2021-02-14 13:00:00,-6.6196,77.6714
2021-02-14 14:00:00,-6.6208,77.6698
2021-02-14 15:00:00,-6.6205,77.6687
2021-02-14 16:00:00,-6.6197,77.6679
2021-02-14 17:00:00,-6.6186,77.6673
2021-02-14 18:00:00,-6.6176,77.6667
2021-02-14 19:00:00,-6.6176,77.6657
2021-02-14 20:00:00,-6.6195,77.6644
2021-02-14 21:00:00,-6.6231,77.663
2021-02-14 22:00:00,-6.6269,77.6612
2021-02-14 23:00:00,-6.6308,77.6594
2021-02-15 00:00:00,-6.6339,77.6575
2021-02-15 01:00:00,-6.6367,77.6556
2021-02-15 02:00:00,-6.6402,77.6544
2021-02-15 03:00:00,-6.6439,77.654
2021-02-15 04:00:00,-6.6476,77.654
2021-02-15 05:00:00,-6.6504,77.6542
2021-02-15 06:00:00,-6.6511,77.6547
2021-02-15 07:00:00,-6.6511,77.6551
2021-02-15 08:00:00,-6.6513,77.6556
2021-02-15 09:00:00,-6.6514,77.6561
2021-02-15 10:00:00,-6.6526,77.657
2021-02-15 11:00:00,-6.6551,77.6583
2021-02-15 12:00:00,-6.6585,77.66
2021-02-15 13:00:00,-6.6615,77.6622
2021-02-15 14:00:00,-6.6632,77.665
2021-02-15 15:00:00,-6.6636,77.668
2021-02-15 16:00:00,-6.6631,77.6709
2021-02-15 17:00:00,-6.6633,77.6735
2021-02-15 18:00:00,-6.6677,77.6767
2021-02-15 19:00:00,-6.675,77.6804
2021-02-15 20:00:00,-6.6855,77.6843
2021-02-15 21:00:00,-6.6967,77.6889
2021-02-15 22:00:00,-6.7087,77.6945
2021-02-15 23:00:00,-6.7188,77.701
2021-02-16 00:00:00,-6.7264,77.7079
2021-02-16 01:00:00,-6.7294,77.7146
2021-02-16 02:00:00,-6.7275,77.7209
2021-02-16 03:00:00,-6.7217,77.7267
2021-02-16 04:00:00,-6.7127,77.7317
2021-02-16 05:00:00,-6.7008,77.7356
2021-02-16 06:00:00,-6.6887,77.7381
2021-02-16 07:00:00,-6.6803,77.7396
2021-02-16 08:00:00,-6.6747,77.741
2021-02-16 09:00:00,-6.6708,77.7425
2021-02-16 10:00:00,-6.6678,77.7449
2021-02-16 11:00:00,-6.6628,77.7485
2021-02-16 12:00:00,-6.6558,77.7519
2021-02-16 13:00:00,-6.6445,77.7556
2021-02-16 14:00:00,-6.6279,77.7586
2021-02-16 15:00:00,-6.6106,77.7609
2021-02-16 16:00:00,-6.59089,77.7628
2021-02-16 17:00:00,-6.56961,77.7639
2021-02-16 18:00:00,-6.5487,77.7641
2021-02-16 19:00:00,-6.5303,77.7636
2021-02-16 20:00:00,-6.5145,77.7628
2021-02-16 21:00:00,-6.4988,77.7617
2021-02-16 22:00:00,-6.4857,77.7604
2021-02-16 23:00:00,-6.4727,77.7596
2021-02-17 00:00:00,-6.4569,77.7591
2021-02-17 01:00:00,-6.43779,77.7587
2021-02-17 02:00:00,-6.41471,77.7583
2021-02-17 03:00:00,-6.3876,77.758
2021-02-17 04:00:00,-6.35749,77.7578
2021-02-17 05:00:00,-6.32541,77.7577
2021-02-17 06:00:00,-6.2904,77.757
2021-02-17 07:00:00,-6.25639,77.7558
2021-02-17 08:00:00,-6.22101,77.754
2021-02-17 09:00:00,-6.1856,77.752
2021-02-17 10:00:00,-6.14999,77.7501
2021-02-17 11:00:00,-6.11311,77.7482
2021-02-17 12:00:00,-6.0716,77.7464
2021-02-17 13:00:00,-6.02249,77.7448
2021-02-17 14:00:00,-5.96842,77.7434
2021-02-17 15:00:00,-5.9098,77.7429
2021-02-17 16:00:00,-5.84748,77.7433
2021-02-17 17:00:00,-5.78112,77.7443
2021-02-17 18:00:00,-5.7129,77.7454
2021-02-17 19:00:00,-5.64438,77.7455
2021-02-17 20:00:00,-5.58222,77.7439
2021-02-17 21:00:00,-5.5337,77.7412
2021-02-17 22:00:00,-5.49589,77.7382
2021-02-17 23:00:00,-5.46661,77.7347
2021-02-18 00:00:00,-5.444,77.7315
2021-02-18 01:00:00,-5.42529,77.7299
2021-02-18 02:00:00,-5.40021,77.7294
2021-02-18 03:00:00,-5.3731,77.7295
2021-02-18 04:00:00,-5.34759,77.7295
2021-02-18 05:00:00,-5.31891,77.73
2021-02-18 06:00:00,-5.2874,77.729
2021-02-18 07:00:00,-5.25549,77.7268
2021-02-18 08:00:00,-5.22561,77.7236
2021-02-18 09:00:00,-5.2015,77.7196
2021-02-18 10:00:00,-5.1827,77.7149
2021-02-18 11:00:00,-5.1674,77.71
2021-02-18 12:00:00,-5.1535,77.7053
2021-02-18 13:00:00,-5.1418,77.7011
2021-02-18 14:00:00,-5.1296,77.6972
2021-02-18 15:00:00,-5.1192,77.6944
2021-02-18 16:00:00,-5.10119,77.6912
2021-02-18 17:00:00,-5.0835,77.6876
2021-02-18 18:00:00,-5.0684,77.6831
2021-02-18 19:00:00,-5.05069,77.6782
2021-02-18 20:00:00,-5.0337,77.6721
2021-02-18 21:00:00,-5.0194,77.6649
2021-02-18 22:00:00,-5.0073,77.6568
2021-02-18 23:00:00,-5.0021,77.6478
2021-02-19 00:00:00,-5.0086,77.6397
2021-02-19 01:00:00,-5.02479,77.6339
2021-02-19 02:00:00,-5.04001,77.6295
2021-02-19 03:00:00,-5.0571,77.6265
2021-02-19 04:00:00,-5.0691,77.6245
2021-02-19 05:00:00,-5.0726,77.6229
2021-02-19 06:00:00,-5.0723,77.6225
2021-02-19 07:00:00,-5.06671,77.6222
2021-02-19 08:00:00,-5.05499,77.6207
2021-02-19 09:00:00,-5.0402,77.6187
2021-02-19 10:00:00,-5.02361,77.6147
2021-02-19 11:00:00,-5.0176,77.6104
2021-02-19 12:00:00,-5.0134,77.6054
2021-02-19 13:00:00,-5.01939,77.5999
2021-02-19 14:00:00,-5.03171,77.5945
2021-02-19 15:00:00,-5.0479,77.5902
2021-02-19 16:00:00,-5.06419,77.586
2021-02-19 17:00:00,-5.08421,77.5809
2021-02-19 18:00:00,-5.1078,77.577
2021-02-19 19:00:00,-5.12809,77.5748
2021-02-19 20:00:00,-5.14441,77.573
2021-02-19 21:00:00,-5.1529,77.5712
2021-02-19 22:00:00,-5.16409,77.5697
2021-02-19 23:00:00,-5.17621,77.569
2021-02-20 00:00:00,-5.1935,77.5681
2021-02-20 01:00:00,-5.21089,77.5671
2021-02-20 02:00:00,-5.23041,77.5658
2021-02-20 03:00:00,-5.2509,77.566
2021-02-20 04:00:00,-5.26609,77.5662
2021-02-20 05:00:00,-5.27631,77.5655
2021-02-20 06:00:00,-5.2872,77.564
2021-02-20 07:00:00,-5.2927,77.5626
2021-02-20 08:00:00,-5.30091,77.5605
2021-02-20 09:00:00,-5.3094,77.558
2021-02-20 10:00:00,-5.31759,77.5549
2021-02-20 11:00:00,-5.33011,77.5522
2021-02-20 12:00:00,-5.3482,77.5498
2021-02-20 13:00:00,-5.36839,77.5472
2021-02-20 14:00:00,-5.38761,77.5452
2021-02-20 15:00:00,-5.4089,77.5432
2021-02-20 16:00:00,-5.42999,77.5416
2021-02-20 17:00:00,-5.45311,77.539
2021-02-20 18:00:00,-5.4741,77.538
2021-02-20 19:00:00,-5.49859,77.5368
2021-02-20 20:00:00,-5.52341,77.5358
2021-02-20 21:00:00,-5.5437,77.535
2021-02-20 22:00:00,-5.56729,77.5344
2021-02-20 23:00:00,-5.59101,77.5331
2021-02-21 00:00:00,-5.6064,77.5316
2021-02-21 01:00:00,-5.62489,77.5308
2021-02-21 02:00:00,-5.64161,77.531
2021-02-21 03:00:00,-5.6556,77.5324
2021-02-21 04:00:00,-5.66629,77.5347
2021-02-21 05:00:00,-5.6746,77.5381
2021-02-21 06:00:00,-5.6766,77.5417
2021-02-21 07:00:00,-5.6777,77.5459
2021-02-21 08:00:00,-5.678,77.5505
2021-02-21 09:00:00,-5.6784,77.5559
2021-02-21 10:00:00,-5.6845,77.5613
2021-02-21 11:00:00,-5.69461,77.565
2021-02-21 12:00:00,-5.7069,77.5678
2021-02-21 13:00:00,-5.72209,77.5702
2021-02-21 14:00:00,-5.73851,77.5721
2021-02-21 15:00:00,-5.7544,77.5737
2021-02-21 16:00:00,-5.77289,77.5762
2021-02-21 17:00:00,-5.79151,77.5796
2021-02-21 18:00:00,-5.8072,77.5842
2021-02-21 19:00:00,-5.8168,77.5895
2021-02-21 20:00:00,-5.8229,77.5948
2021-02-21 21:00:00,-5.8237,77.5997
2021-02-21 22:00:00,-5.8177,77.6039
2021-02-21 23:00:00,-5.80869,77.6066
2021-02-22 00:00:00,-5.7997,77.6084
2021-02-22 01:00:00,-5.7987,77.6091
2021-02-22 02:00:00,-5.8034,77.6096
2021-02-22 03:00:00,-5.8068,77.6103
2021-02-22 04:00:00,-5.8064,77.6116
2021-02-22 05:00:00,-5.8019,77.6129
