datetime,longitude,latitude
2021-02-04 06:00:00,-26.48685,86.29493
2021-02-04 07:00:00,-26.48936,86.29273
2021-02-04 08:00:00,-26.49115,86.29059
2021-02-04 09:00:00,-26.49442,86.28833
2021-02-04 10:00:00,-26.49794,86.28611
2021-02-04 11:00:00,-26.50061,86.28394
2021-02-04 12:00:00,-26.50267,86.2819
2021-02-04 13:00:00,-26.50633,86.28014
2021-02-04 14:00:00,-26.51085,86.27849
2021-02-04 15:00:00,-26.50629,86.27743
2021-02-04 16:00:00,-26.50469,86.27642
2021-02-04 17:00:00,-26.50853,86.2754
2021-02-04 18:00:00,-26.51486,86.2742
2021-02-04 19:00:00,-26.51952,86.2728
2021-02-04 20:00:00,-26.52483,86.27078
2021-02-04 21:00:00,-26.52898,86.26832
2021-02-04 22:00:00,-26.5287,86.2659
2021-02-04 23:00:00,-26.52173,86.26447
2021-02-05 00:00:00,-26.49945,86.26256
2021-02-05 01:00:00,-26.47114,86.26078
2021-02-05 02:00:00,-26.44402,86.25907
2021-02-05 03:00:00,-26.41444,86.25729
2021-02-05 04:00:00,-26.38242,86.25548
2021-02-05 05:00:00,-26.34477,86.25389
2021-02-05 06:00:00,-26.30133,86.25266
2021-02-05 07:00:00,-26.25656,86.2517
2021-02-05 08:00:00,-26.2096,86.251
2021-02-05 09:00:00,-26.16848,86.25036
2021-02-05 10:00:00,-26.13259,86.2498
2021-02-05 11:00:00,-26.10144,86.24928
2021-02-05 12:00:00,-26.0752,86.24898
2021-02-05 13:00:00,-26.05222,86.24891
2021-02-05 14:00:00,-26.03098,86.24921
2021-02-05 15:00:00,-26.01016,86.24968
2021-02-05 16:00:00,-25.98985,86.25008
2021-02-05 17:00:00,-25.97282,86.25054
2021-02-05 18:00:00,-25.96085,86.25095
2021-02-05 19:00:00,-25.95201,86.25133
2021-02-05 20:00:00,-25.94592,86.25153
2021-02-05 21:00:00,-25.94103,86.25148
2021-02-05 22:00:00,-25.93863,86.25134
2021-02-05 23:00:00,-25.93957,86.25112
2021-02-06 00:00:00,-25.94389,86.25089
2021-02-06 01:00:00,-25.95079,86.25077
2021-02-06 02:00:00,-25.95988,86.25076
2021-02-06 03:00:00,-25.96986,86.25099
2021-02-06 04:00:00,-25.98419,86.25144
2021-02-06 05:00:00,-25.99892,86.25193
2021-02-06 06:00:00,-26.01756,86.25222
2021-02-06 07:00:00,-26.03697,86.2528
2021-02-06 08:00:00,-26.06183,86.25329
2021-02-06 09:00:00,-26.09015,86.25402
2021-02-06 10:00:00,-26.11955,86.25487
2021-02-06 11:00:00,-26.14661,86.2557
2021-02-06 12:00:00,-26.17632,86.25643
2021-02-06 13:00:00,-26.2065,86.25706
2021-02-06 14:00:00,-26.23658,86.25763
2021-02-06 15:00:00,-26.2674,86.25832
2021-02-06 16:00:00,-26.29372,86.25914
2021-02-06 17:00:00,-26.31323,86.25975
2021-02-06 18:00:00,-26.33032,86.25992
2021-02-06 19:00:00,-26.3446,86.25992
2021-02-06 20:00:00,-26.36012,86.25982
2021-02-06 21:00:00,-26.37525,86.25967
2021-02-06 22:00:00,-26.38801,86.25948
2021-02-06 23:00:00,-26.39537,86.25931
2021-02-07 00:00:00,-26.39826,86.25916
2021-02-07 01:00:00,-26.39925,86.25905
2021-02-07 02:00:00,-26.40802,86.25863
2021-02-07 03:00:00,-26.42401,86.25788
2021-02-07 04:00:00,-26.43848,86.25741
2021-02-07 05:00:00,-26.449,86.25706
2021-02-07 06:00:00,-26.46039,86.25687
2021-02-07 07:00:00,-26.47229,86.25666
2021-02-07 08:00:00,-26.47804,86.25654
2021-02-07 09:00:00,-26.47854,86.25653
2021-02-07 10:00:00,-26.47891,86.25651
2021-02-07 11:00:00,-26.47939,86.25642
2021-02-07 12:00:00,-26.48499,86.25598
2021-02-07 13:00:00,-26.49451,86.25522
2021-02-07 14:00:00,-26.50302,86.25477
2021-02-07 15:00:00,-26.50779,86.2544
2021-02-07 16:00:00,-26.5134,86.2541
2021-02-07 17:00:00,-26.51626,86.25384
2021-02-07 18:00:00,-26.51603,86.25378
2021-02-07 19:00:00,-26.51568,86.25375
2021-02-07 20:00:00,-26.51462,86.25368
2021-02-07 21:00:00,-26.51437,86.25364
2021-02-07 22:00:00,-26.51423,86.25362
2021-02-07 23:00:00,-26.51412,86.25359
2021-02-08 00:00:00,-26.51397,86.25356
2021-02-08 01:00:00,-26.51377,86.25356
2021-02-08 02:00:00,-26.51366,86.25356
2021-02-08 03:00:00,-26.51359,86.25354
2021-02-08 04:00:00,-26.51343,86.25352
2021-02-08 05:00:00,-26.51283,86.25345
2021-02-08 06:00:00,-26.51212,86.25336
2021-02-08 07:00:00,-26.51118,86.25329
2021-02-08 08:00:00,-26.5101,86.25313
2021-02-08 09:00:00,-26.50898,86.25304
2021-02-08 10:00:00,-26.50793,86.25289
2021-02-08 11:00:00,-26.50651,86.25277
2021-02-08 12:00:00,-26.50553,86.2527
2021-02-08 13:00:00,-26.50383,86.25258
2021-02-08 14:00:00,-26.49923,86.25229
2021-02-08 15:00:00,-26.49501,86.25184
2021-02-08 16:00:00,-26.48903,86.25118
2021-02-08 17:00:00,-26.48133,86.25027
2021-02-08 18:00:00,-26.47167,86.24919
2021-02-08 19:00:00,-26.45998,86.24824
2021-02-08 20:00:00,-26.44749,86.2471
2021-02-08 21:00:00,-26.43179,86.24571
2021-02-08 22:00:00,-26.41253,86.24404
2021-02-08 23:00:00,-26.3929,86.24224
2021-02-09 00:00:00,-26.3763,86.24025
2021-02-09 01:00:00,-26.36004,86.23831
2021-02-09 02:00:00,-26.34483,86.23625
2021-02-09 03:00:00,-26.32811,86.23401
2021-02-09 04:00:00,-26.31125,86.23161
2021-02-09 05:00:00,-26.29552,86.22897
2021-02-09 06:00:00,-26.28102,86.22611
2021-02-09 07:00:00,-26.26361,86.22332
2021-02-09 08:00:00,-26.24639,86.22062
2021-02-09 09:00:00,-26.22647,86.21788
2021-02-09 10:00:00,-26.20525,86.21488
2021-02-09 11:00:00,-26.1835,86.21201
2021-02-09 12:00:00,-26.16114,86.20938
2021-02-09 13:00:00,-26.14241,86.2064
2021-02-09 14:00:00,-26.12419,86.20305
2021-02-09 15:00:00,-26.10906,86.1993
2021-02-09 16:00:00,-26.1001,86.19517
2021-02-09 17:00:00,-26.09422,86.1909
2021-02-09 18:00:00,-26.09144,86.18649
2021-02-09 19:00:00,-26.09194,86.18183
2021-02-09 20:00:00,-26.09821,86.17687
2021-02-09 21:00:00,-26.10566,86.17176
2021-02-09 22:00:00,-26.11382,86.16676
2021-02-09 23:00:00,-26.11929,86.16179
2021-02-10 00:00:00,-26.1221,86.15657
2021-02-10 01:00:00,-26.11752,86.15136
2021-02-10 02:00:00,-26.10379,86.14573
2021-02-10 03:00:00,-26.0795,86.13922
2021-02-10 04:00:00,-26.04118,86.13173
2021-02-10 05:00:00,-25.98112,86.1229
2021-02-10 06:00:00,-25.9075,86.11255
2021-02-10 07:00:00,-25.82752,86.10168
2021-02-10 08:00:00,-25.768,86.09011
2021-02-10 09:00:00,-25.74027,86.07896
2021-02-10 10:00:00,-25.75146,86.06863
2021-02-10 11:00:00,-25.78878,86.06007
2021-02-10 12:00:00,-25.84933,86.05342
2021-02-10 13:00:00,-25.91863,86.04859
2021-02-10 14:00:00,-25.98286,86.04422
2021-02-10 15:00:00,-26.0357,86.04013
2021-02-10 16:00:00,-26.08274,86.03583
2021-02-10 17:00:00,-26.12518,86.03161
2021-02-10 18:00:00,-26.16547,86.02731
2021-02-10 19:00:00,-26.20131,86.02284
2021-02-10 20:00:00,-26.23594,86.0181
2021-02-10 21:00:00,-26.27103,86.01313
2021-02-10 22:00:00,-26.30847,86.00847
2021-02-10 23:00:00,-26.34458,86.00413
2021-02-11 00:00:00,-26.37804,86.00009
2021-02-11 01:00:00,-26.40674,85.99652
2021-02-11 02:00:00,-26.42849,85.99342
2021-02-11 03:00:00,-26.44403,85.99081
2021-02-11 04:00:00,-26.45077,85.98892
2021-02-11 05:00:00,-26.45331,85.98742
2021-02-11 06:00:00,-26.44969,85.98601
2021-02-11 07:00:00,-26.44157,85.98429
2021-02-11 08:00:00,-26.43135,85.9821
2021-02-11 09:00:00,-26.42303,85.97947
2021-02-11 10:00:00,-26.41727,85.97677
2021-02-11 11:00:00,-26.41714,85.97336
2021-02-11 12:00:00,-26.42793,85.969
2021-02-11 13:00:00,-26.43996,85.96468
2021-02-11 14:00:00,-26.4591,85.95993
2021-02-11 15:00:00,-26.48059,85.95468
2021-02-11 16:00:00,-26.50138,85.94931
2021-02-11 17:00:00,-26.52024,85.94378
2021-02-11 18:00:00,-26.53849,85.93814
2021-02-11 19:00:00,-26.55828,85.93229
2021-02-11 20:00:00,-26.5771,85.9264
2021-02-11 21:00:00,-26.59551,85.92058
2021-02-11 22:00:00,-26.61007,85.91495
2021-02-11 23:00:00,-26.62497,85.9094
2021-02-12 00:00:00,-26.64157,85.90399
2021-02-12 01:00:00,-26.65614,85.89887
2021-02-12 02:00:00,-26.66757,85.89397
2021-02-12 03:00:00,-26.67581,85.8893
2021-02-12 04:00:00,-26.68209,85.8848
2021-02-12 05:00:00,-26.68903,85.88029
2021-02-12 06:00:00,-26.69545,85.87572
2021-02-12 07:00:00,-26.70206,85.87102
2021-02-12 08:00:00,-26.70969,85.86636
2021-02-12 09:00:00,-26.71706,85.86182
2021-02-12 10:00:00,-26.72399,85.85751
2021-02-12 11:00:00,-26.73,85.8534
2021-02-12 12:00:00,-26.73456,85.84964
2021-02-12 13:00:00,-26.73267,85.84643
2021-02-12 14:00:00,-26.72828,85.84346
2021-02-12 15:00:00,-26.72427,85.84066
2021-02-12 16:00:00,-26.71945,85.83822
2021-02-12 17:00:00,-26.71386,85.83602
2021-02-12 18:00:00,-26.70585,85.83381
2021-02-12 19:00:00,-26.69415,85.83148
2021-02-12 20:00:00,-26.68088,85.82905
2021-02-12 21:00:00,-26.66998,85.82678
2021-02-12 22:00:00,-26.66307,85.82487
2021-02-12 23:00:00,-26.65566,85.82337
2021-02-13 00:00:00,-26.6522,85.82205
2021-02-13 01:00:00,-26.64967,85.82105
2021-02-13 02:00:00,-26.64608,85.82045
2021-02-13 03:00:00,-26.64028,85.82011
2021-02-13 04:00:00,-26.63426,85.81977
2021-02-13 05:00:00,-26.62729,85.81937
2021-02-13 06:00:00,-26.61946,85.81886
2021-02-13 07:00:00,-26.61113,85.81829
2021-02-13 08:00:00,-26.60302,85.81767
2021-02-13 09:00:00,-26.59571,85.81708
2021-02-13 10:00:00,-26.58941,85.81663
2021-02-13 11:00:00,-26.58488,85.8163
2021-02-13 12:00:00,-26.58426,85.81624
2021-02-13 13:00:00,-26.58573,85.81631
2021-02-13 14:00:00,-26.58865,85.81643
2021-02-13 15:00:00,-26.59245,85.8166
2021-02-13 16:00:00,-26.59707,85.81679
2021-02-13 17:00:00,-26.59813,85.81683
2021-02-13 18:00:00,-26.59809,85.8168
2021-02-13 19:00:00,-26.59807,85.81679
2021-02-13 20:00:00,-26.59723,85.81667
2021-02-13 21:00:00,-26.59541,85.81628
2021-02-13 22:00:00,-26.59246,85.81599
2021-02-13 23:00:00,-26.59011,85.81585
2021-02-14 00:00:00,-26.58206,85.81536
2021-02-14 01:00:00,-26.5705,85.81468
2021-02-14 02:00:00,-26.55645,85.81381
2021-02-14 03:00:00,-26.54018,85.81285
2021-02-14 04:00:00,-26.52258,85.81181
2021-02-14 05:00:00,-26.50816,85.81056
2021-02-14 06:00:00,-26.49325,85.80968
2021-02-14 07:00:00,-26.48252,85.80905
2021-02-14 08:00:00,-26.47437,85.80856
2021-02-14 09:00:00,-26.47086,85.80838
2021-02-14 10:00:00,-26.46998,85.80834
2021-02-14 11:00:00,-26.47023,85.80836
2021-02-14 12:00:00,-26.47101,85.80841
2021-02-14 13:00:00,-26.47302,85.80862
2021-02-14 14:00:00,-26.47581,85.80896
2021-02-14 15:00:00,-26.48114,85.80951
2021-02-14 16:00:00,-26.48737,85.81036
2021-02-14 17:00:00,-26.49443,85.81138
2021-02-14 18:00:00,-26.50551,85.81249
2021-02-14 19:00:00,-26.51944,85.81382
2021-02-14 20:00:00,-26.53835,85.81517
2021-02-14 21:00:00,-26.56015,85.81653
2021-02-14 22:00:00,-26.58478,85.81776
2021-02-14 23:00:00,-26.61342,85.81904
2021-02-15 00:00:00,-26.64519,85.82024
2021-02-15 01:00:00,-26.67739,85.82167
2021-02-15 02:00:00,-26.71125,85.8232
2021-02-15 03:00:00,-26.74717,85.82503
2021-02-15 04:00:00,-26.78355,85.82675
2021-02-15 05:00:00,-26.82219,85.82831
2021-02-15 06:00:00,-26.86172,85.82977
2021-02-15 07:00:00,-26.90104,85.83125
2021-02-15 08:00:00,-26.93708,85.83266
2021-02-15 09:00:00,-26.96707,85.83376
2021-02-15 10:00:00,-26.99738,85.83449
2021-02-15 11:00:00,-27.0255,85.83525
2021-02-15 12:00:00,-27.05158,85.83614
2021-02-15 13:00:00,-27.07707,85.83676
2021-02-15 14:00:00,-27.10319,85.83737
2021-02-15 15:00:00,-27.12743,85.83809
2021-02-15 16:00:00,-27.15144,85.83904
2021-02-15 17:00:00,-27.17803,85.84025
2021-02-15 18:00:00,-27.20438,85.84177
2021-02-15 19:00:00,-27.2337,85.84352
2021-02-15 20:00:00,-27.26303,85.84514
2021-02-15 21:00:00,-27.29363,85.84655
2021-02-15 22:00:00,-27.32785,85.84768
2021-02-15 23:00:00,-27.36054,85.84853
2021-02-16 00:00:00,-27.39073,85.84874
2021-02-16 01:00:00,-27.41498,85.84839
2021-02-16 02:00:00,-27.43293,85.84734
2021-02-16 03:00:00,-27.44448,85.84638
2021-02-16 04:00:00,-27.45808,85.84608
2021-02-16 05:00:00,-27.4685,85.84648
2021-02-16 06:00:00,-27.48007,85.84729
2021-02-16 07:00:00,-27.49239,85.8484
2021-02-16 08:00:00,-27.50274,85.84952
2021-02-16 09:00:00,-27.51366,85.85064
2021-02-16 10:00:00,-27.5302,85.85217
2021-02-16 11:00:00,-27.54832,85.8541
2021-02-16 12:00:00,-27.57162,85.85599
2021-02-16 13:00:00,-27.60345,85.85809
2021-02-16 14:00:00,-27.64311,85.86045
2021-02-16 15:00:00,-27.6884,85.86339
2021-02-16 16:00:00,-27.73679,85.86682
2021-02-16 17:00:00,-27.78562,85.87065
2021-02-16 18:00:00,-27.8361,85.87454
2021-02-16 19:00:00,-27.88242,85.8786
2021-02-16 20:00:00,-27.92439,85.88292
2021-02-16 21:00:00,-27.95466,85.88757
2021-02-16 22:00:00,-27.96655,85.89255
2021-02-16 23:00:00,-27.95621,85.89728
2021-02-17 00:00:00,-27.92341,85.90008
2021-02-17 01:00:00,-27.86945,85.90078
2021-02-17 02:00:00,-27.81125,85.90013
2021-02-17 03:00:00,-27.76981,85.89836
2021-02-17 04:00:00,-27.74613,85.89604
2021-02-17 05:00:00,-27.7368,85.89411
2021-02-17 06:00:00,-27.73592,85.89294
2021-02-17 07:00:00,-27.74063,85.89285
2021-02-17 08:00:00,-27.74877,85.89305
2021-02-17 09:00:00,-27.75516,85.89353
2021-02-17 10:00:00,-27.76408,85.89384
2021-02-17 11:00:00,-27.77018,85.89396
2021-02-17 12:00:00,-27.77143,85.89377
2021-02-17 13:00:00,-27.76675,85.89254
2021-02-17 14:00:00,-27.76177,85.89023
2021-02-17 15:00:00,-27.76804,85.88778
2021-02-17 16:00:00,-27.78005,85.88488
2021-02-17 17:00:00,-27.8022,85.88305
2021-02-17 18:00:00,-27.82492,85.88157
2021-02-17 19:00:00,-27.84663,85.88047
2021-02-17 20:00:00,-27.86665,85.88024
2021-02-17 21:00:00,-27.88146,85.88076
2021-02-17 22:00:00,-27.88724,85.88131
2021-02-17 23:00:00,-27.88184,85.88178
2021-02-18 00:00:00,-27.86548,85.88219
2021-02-18 01:00:00,-27.83386,85.88247
2021-02-18 02:00:00,-27.78332,85.88204
2021-02-18 03:00:00,-27.72469,85.88053
2021-02-18 04:00:00,-27.66634,85.87867
2021-02-18 05:00:00,-27.6143,85.8767
2021-02-18 06:00:00,-27.57671,85.87515
2021-02-18 07:00:00,-27.55406,85.87455
2021-02-18 08:00:00,-27.54262,85.87441
2021-02-18 09:00:00,-27.53777,85.87439
2021-02-18 10:00:00,-27.53328,85.8744
2021-02-18 11:00:00,-27.527,85.87451
2021-02-18 12:00:00,-27.51865,85.8747
2021-02-18 13:00:00,-27.50881,85.87501
2021-02-18 14:00:00,-27.50118,85.87537
2021-02-18 15:00:00,-27.49929,85.87576
2021-02-18 16:00:00,-27.50422,85.87594
2021-02-18 17:00:00,-27.52141,85.87663
2021-02-18 18:00:00,-27.5547,85.87741
2021-02-18 19:00:00,-27.60311,85.87916
2021-02-18 20:00:00,-27.66041,85.88197
2021-02-18 21:00:00,-27.7175,85.88566
2021-02-18 22:00:00,-27.76519,85.88938
2021-02-18 23:00:00,-27.80612,85.89309
2021-02-19 00:00:00,-27.84359,85.89674
2021-02-19 01:00:00,-27.86926,85.90078
2021-02-19 02:00:00,-27.88827,85.90532
2021-02-19 03:00:00,-27.90475,85.91001
2021-02-19 04:00:00,-27.92321,85.91502
2021-02-19 05:00:00,-27.94258,85.92045
2021-02-19 06:00:00,-27.96172,85.92623
2021-02-19 07:00:00,-27.97825,85.93209
2021-02-19 08:00:00,-27.99105,85.93815
2021-02-19 09:00:00,-27.98832,85.94415
2021-02-19 10:00:00,-27.96927,85.94948
2021-02-19 11:00:00,-27.93962,85.95348
2021-02-19 12:00:00,-27.90571,85.95562
2021-02-19 13:00:00,-27.8736,85.95627
2021-02-19 14:00:00,-27.84842,85.95584
2021-02-19 15:00:00,-27.83293,85.95492
2021-02-19 16:00:00,-27.82685,85.95429
2021-02-19 17:00:00,-27.8256,85.95421
2021-02-19 18:00:00,-27.8246,85.95491
2021-02-19 19:00:00,-27.82112,85.95616
2021-02-19 20:00:00,-27.81367,85.95798
2021-02-19 21:00:00,-27.80073,85.95987
2021-02-19 22:00:00,-27.78389,85.96158
2021-02-19 23:00:00,-27.76254,85.96312
2021-02-20 00:00:00,-27.73769,85.96425
2021-02-20 01:00:00,-27.71226,85.96478
2021-02-20 02:00:00,-27.68829,85.96468
2021-02-20 03:00:00,-27.66632,85.96389
2021-02-20 04:00:00,-27.6442,85.96286
2021-02-20 05:00:00,-27.62431,85.9616
2021-02-20 06:00:00,-27.60423,85.96072
2021-02-20 07:00:00,-27.58677,85.96031
2021-02-20 08:00:00,-27.57251,85.96032
2021-02-20 09:00:00,-27.55475,85.96073
2021-02-20 10:00:00,-27.53931,85.96079
2021-02-20 11:00:00,-27.52554,85.96069
2021-02-20 12:00:00,-27.50792,85.96101
2021-02-20 13:00:00,-27.48334,85.96182
2021-02-20 14:00:00,-27.44715,85.96321
2021-02-20 15:00:00,-27.41207,85.96392
2021-02-20 16:00:00,-27.38999,85.96392
2021-02-20 17:00:00,-27.37693,85.964
2021-02-20 18:00:00,-27.36193,85.9643
2021-02-20 19:00:00,-27.35138,85.96454
2021-02-20 20:00:00,-27.34269,85.96466
2021-02-20 21:00:00,-27.33303,85.96465
2021-02-20 22:00:00,-27.32322,85.96456
2021-02-20 23:00:00,-27.31269,85.96444
2021-02-21 00:00:00,-27.3015,85.96413
2021-02-21 01:00:00,-27.29129,85.96371
2021-02-21 02:00:00,-27.28397,85.96307
2021-02-21 03:00:00,-27.2804,85.96237
2021-02-21 04:00:00,-27.2806,85.96167
2021-02-21 05:00:00,-27.28356,85.96114
2021-02-21 06:00:00,-27.28236,85.96092
2021-02-21 07:00:00,-27.27451,85.96089
2021-02-21 08:00:00,-27.26187,85.96069
2021-02-21 09:00:00,-27.24506,85.96028
2021-02-21 10:00:00,-27.22231,85.95984
2021-02-21 11:00:00,-27.19281,85.9593
2021-02-21 12:00:00,-27.16149,85.95841
2021-02-21 13:00:00,-27.1282,85.95714
2021-02-21 14:00:00,-27.10051,85.95541
2021-02-21 15:00:00,-27.07967,85.95342
2021-02-21 16:00:00,-27.06355,85.95162
2021-02-21 17:00:00,-27.05124,85.95012
2021-02-21 18:00:00,-27.03943,85.94902
2021-02-21 19:00:00,-27.02623,85.94797
2021-02-21 20:00:00,-27.01243,85.94696
2021-02-21 21:00:00,-26.99702,85.94599
2021-02-21 22:00:00,-26.97778,85.94482
2021-02-21 23:00:00,-26.95829,85.94346
2021-02-22 00:00:00,-26.94245,85.94217
2021-02-22 01:00:00,-26.92794,85.94088
2021-02-22 02:00:00,-26.91298,85.93917
2021-02-22 03:00:00,-26.9043,85.93702
2021-02-22 04:00:00,-26.90078,85.93504
2021-02-22 05:00:00,-26.9008,85.93348
2021-02-22 06:00:00,-26.90115,85.93219
2021-02-22 07:00:00,-26.89833,85.93101
2021-02-22 08:00:00,-26.89147,85.92965
2021-02-22 09:00:00,-26.88071,85.92781
2021-02-22 10:00:00,-26.87118,85.92557
2021-02-22 11:00:00,-26.86311,85.92327
2021-02-22 12:00:00,-26.85689,85.92068
2021-02-22 13:00:00,-26.85323,85.918
2021-02-22 14:00:00,-26.8487,85.91546
2021-02-22 15:00:00,-26.84236,85.91313
2021-02-22 16:00:00,-26.82943,85.91079
2021-02-22 17:00:00,-26.81244,85.90827
2021-02-22 18:00:00,-26.78869,85.90587
2021-02-22 19:00:00,-26.75893,85.90342
2021-02-22 20:00:00,-26.72456,85.9008
2021-02-22 21:00:00,-26.68477,85.89782
2021-02-22 22:00:00,-26.64164,85.89445
2021-02-22 23:00:00,-26.59897,85.89089
2021-02-23 00:00:00,-26.55454,85.88688
2021-02-23 01:00:00,-26.51072,85.88298
2021-02-23 02:00:00,-26.47327,85.87986
2021-02-23 03:00:00,-26.43642,85.87719
2021-02-23 04:00:00,-26.40003,85.87481
2021-02-23 05:00:00,-26.3673,85.87299
2021-02-23 06:00:00,-26.33617,85.87139
2021-02-23 07:00:00,-26.30533,85.86995
2021-02-23 08:00:00,-26.27729,85.86866
2021-02-23 09:00:00,-26.24984,85.86737
2021-02-23 10:00:00,-26.22364,85.86579
2021-02-23 11:00:00,-26.20168,85.86418
2021-02-23 12:00:00,-26.18244,85.86292
2021-02-23 13:00:00,-26.1664,85.86176
2021-02-23 14:00:00,-26.15214,85.8609
2021-02-23 15:00:00,-26.14237,85.86022
2021-02-23 16:00:00,-26.13633,85.85978
2021-02-23 17:00:00,-26.13209,85.85938
2021-02-23 18:00:00,-26.13135,85.85889
2021-02-23 19:00:00,-26.12931,85.85865
2021-02-23 20:00:00,-26.12996,85.85806
2021-02-23 21:00:00,-26.13131,85.85736
2021-02-23 22:00:00,-26.13394,85.85658
2021-02-23 23:00:00,-26.13763,85.85574
2021-02-24 00:00:00,-26.14317,85.85487
2021-02-24 01:00:00,-26.15039,85.85383
2021-02-24 02:00:00,-26.15838,85.8528
2021-02-24 03:00:00,-26.16925,85.8521
2021-02-24 04:00:00,-26.181,85.85152
2021-02-24 05:00:00,-26.19118,85.85103
2021-02-24 06:00:00,-26.20079,85.85059
2021-02-24 07:00:00,-26.20902,85.85024
2021-02-24 08:00:00,-26.21653,85.84986
2021-02-24 09:00:00,-26.22498,85.84931
2021-02-24 10:00:00,-26.23494,85.84858
2021-02-24 11:00:00,-26.24613,85.84776
2021-02-24 12:00:00,-26.25975,85.84693
2021-02-24 13:00:00,-26.27593,85.84593
2021-02-24 14:00:00,-26.2919,85.84511
2021-02-24 15:00:00,-26.30581,85.84448
2021-02-24 16:00:00,-26.32057,85.84396
2021-02-24 17:00:00,-26.3303,85.84401
2021-02-24 18:00:00,-26.34005,85.84406
2021-02-24 19:00:00,-26.35095,85.84396
2021-02-24 20:00:00,-26.35892,85.84405
2021-02-24 21:00:00,-26.36478,85.84399
2021-02-24 22:00:00,-26.36902,85.84392
2021-02-24 23:00:00,-26.37392,85.84389
2021-02-25 00:00:00,-26.37721,85.84383
2021-02-25 01:00:00,-26.38269,85.84383
2021-02-25 02:00:00,-26.38719,85.84399
2021-02-25 03:00:00,-26.39556,85.84408
2021-02-25 04:00:00,-26.40453,85.84422
2021-02-25 05:00:00,-26.41162,85.84442
2021-02-25 06:00:00,-26.42063,85.84451
2021-02-25 07:00:00,-26.42572,85.84464
2021-02-25 08:00:00,-26.43217,85.84456
2021-02-25 09:00:00,-26.44078,85.84423
2021-02-25 10:00:00,-26.4531,85.84349
2021-02-25 11:00:00,-26.46547,85.84265
2021-02-25 12:00:00,-26.47788,85.84153
2021-02-25 13:00:00,-26.49199,85.83987
2021-02-25 14:00:00,-26.50799,85.83757
2021-02-25 15:00:00,-26.52256,85.83493
2021-02-25 16:00:00,-26.53606,85.83194
2021-02-25 17:00:00,-26.55003,85.82895
2021-02-25 18:00:00,-26.5617,85.82579
2021-02-25 19:00:00,-26.56883,85.82227
2021-02-25 20:00:00,-26.56361,85.81866
2021-02-25 21:00:00,-26.55368,85.81439
2021-02-25 22:00:00,-26.54371,85.80968
2021-02-25 23:00:00,-26.5307,85.80487
2021-02-26 00:00:00,-26.51958,85.79995
2021-02-26 01:00:00,-26.50661,85.79502
2021-02-26 02:00:00,-26.49547,85.7899
2021-02-26 03:00:00,-26.48644,85.78495
2021-02-26 04:00:00,-26.48208,85.7803
2021-02-26 05:00:00,-26.47972,85.77593
2021-02-26 06:00:00,-26.4798,85.77198
2021-02-26 07:00:00,-26.48404,85.76834
2021-02-26 08:00:00,-26.4975,85.76495
2021-02-26 09:00:00,-26.51673,85.76258
2021-02-26 10:00:00,-26.54414,85.76087
2021-02-26 11:00:00,-26.57347,85.75962
2021-02-26 12:00:00,-26.6035,85.75865
2021-02-26 13:00:00,-26.63962,85.75781
2021-02-26 14:00:00,-26.67763,85.75727
2021-02-26 15:00:00,-26.71644,85.75684
2021-02-26 16:00:00,-26.7549,85.75624
2021-02-26 17:00:00,-26.79791,85.75581
2021-02-26 18:00:00,-26.83674,85.75584
2021-02-26 19:00:00,-26.87451,85.75568
2021-02-26 20:00:00,-26.90899,85.75559
2021-02-26 21:00:00,-26.94024,85.75554
2021-02-26 22:00:00,-26.96848,85.75545
2021-02-26 23:00:00,-26.99169,85.75523
2021-02-27 00:00:00,-27.01373,85.75466
2021-02-27 01:00:00,-27.04084,85.75428
2021-02-27 02:00:00,-27.0659,85.75443
2021-02-27 03:00:00,-27.09771,85.75414
2021-02-27 04:00:00,-27.12827,85.75369
2021-02-27 05:00:00,-27.16033,85.75336
2021-02-27 06:00:00,-27.1977,85.7528
2021-02-27 07:00:00,-27.23439,85.75259
2021-02-27 08:00:00,-27.2682,85.75269
2021-02-27 09:00:00,-27.30212,85.75264
2021-02-27 10:00:00,-27.33574,85.75264
2021-02-27 11:00:00,-27.37037,85.75294
2021-02-27 12:00:00,-27.41001,85.75295
2021-02-27 13:00:00,-27.45269,85.75278
2021-02-27 14:00:00,-27.49889,85.75266
2021-02-27 15:00:00,-27.54739,85.75288
2021-02-27 16:00:00,-27.59826,85.75349
2021-02-27 17:00:00,-27.65012,85.75448
2021-02-27 18:00:00,-27.70232,85.75574
2021-02-27 19:00:00,-27.75088,85.75722
2021-02-27 20:00:00,-27.80013,85.75898
2021-02-27 21:00:00,-27.8452,85.76115
2021-02-27 22:00:00,-27.89312,85.76335
2021-02-27 23:00:00,-27.94208,85.76577
2021-02-28 00:00:00,-27.9918,85.76787
2021-02-28 01:00:00,-28.04656,85.77024
2021-02-28 02:00:00,-28.10051,85.7729
2021-02-28 03:00:00,-28.15141,85.77521
2021-02-28 04:00:00,-28.2019,85.77707
2021-02-28 05:00:00,-28.25067,85.77883
2021-02-28 06:00:00,-28.29555,85.78011
2021-02-28 07:00:00,-28.33895,85.78112
2021-02-28 08:00:00,-28.38269,85.78184
2021-02-28 09:00:00,-28.42516,85.7822
