datetime,longitude,latitude
2020-09-19 18:00:00,-3.9562,74.2722
2020-09-19 19:00:00,-3.96368,74.27385
2020-09-19 20:00:00,-3.97418,74.27464
2020-09-19 21:00:00,-3.9856,74.2748
2020-09-19 22:00:00,-3.99521,74.27453
2020-09-19 23:00:00,-3.99772,74.274
2020-09-20 00:00:00,-3.9872,74.2734
2020-09-20 01:00:00,-3.96034,74.27284
2020-09-20 02:00:00,-3.92433,74.27227
2020-09-20 03:00:00,-3.889,74.2716
2020-09-20 04:00:00,-3.86176,74.27074
2020-09-20 05:00:00,-3.84047,74.26958
2020-09-20 06:00:00,-3.8206,74.268
2020-09-20 07:00:00,-3.79848,74.2659
2020-09-20 08:00:00,-3.77387,74.26319
2020-09-20 09:00:00,-3.7474,74.2598
2020-09-20 10:00:00,-3.72003,74.25578
2020-09-20 11:00:00,-3.69403,74.25169
2020-09-20 12:00:00,-3.672,74.2482
2020-09-20 13:00:00,-3.65563,74.24578
2020-09-20 14:00:00,-3.64308,74.244
2020-09-20 15:00:00,-3.6316,74.2422
2020-09-20 16:00:00,-3.61908,74.23982
2020-09-20 17:00:00,-3.60589,74.23661
2020-09-20 18:00:00,-3.593,74.2324
2020-09-20 19:00:00,-3.58191,74.22698
2020-09-20 20:00:00,-3.57616,74.21988
2020-09-20 21:00:00,-3.5798,74.2106
2020-09-20 22:00:00,-3.59533,74.1989
2020-09-20 23:00:00,-3.61916,74.1857
2020-09-21 00:00:00,-3.6462,74.1722
2020-09-21 01:00:00,-3.67195,74.15923
2020-09-21 02:00:00,-3.69426,74.14607
2020-09-21 03:00:00,-3.7116,74.1316
2020-09-21 04:00:00,-3.7231,74.11496
2020-09-21 05:00:00,-3.73069,74.0962
2020-09-21 06:00:00,-3.737,74.0756
2020-09-21 07:00:00,-3.74465,74.05383
2020-09-21 08:00:00,-3.75635,74.033
2020-09-21 09:00:00,-3.7748,74.0156
2020-09-21 10:00:00,-3.80134,74.00346
2020-09-21 11:00:00,-3.83179,73.9957
2020-09-21 12:00:00,-3.8606,73.9908
2020-09-21 13:00:00,-3.88297,73.9874
2020-09-21 14:00:00,-3.89707,73.98483
2020-09-21 15:00:00,-3.9018,73.9826
2020-09-21 16:00:00,-3.89702,73.97997
2020-09-21 17:00:00,-3.8864,73.97517
2020-09-21 18:00:00,-3.8746,73.9662
2020-09-21 19:00:00,-3.86567,73.95186
2020-09-21 20:00:00,-3.86135,73.93418
2020-09-21 21:00:00,-3.8628,73.916
2020-09-21 22:00:00,-3.87042,73.89983
2020-09-21 23:00:00,-3.88165,73.88677
2020-09-22 00:00:00,-3.8932,73.8776
2020-09-22 01:00:00,-3.90245,73.87271
2020-09-22 02:00:00,-3.90947,73.87095
2020-09-22 03:00:00,-3.915,73.8708
2020-09-22 04:00:00,-3.91966,73.87074
2020-09-22 05:00:00,-3.92369,73.86919
2020-09-22 06:00:00,-3.9272,73.8646
2020-09-22 07:00:00,-3.93081,73.85589
2020-09-22 08:00:00,-3.93701,73.84401
2020-09-22 09:00:00,-3.9488,73.8304
2020-09-22 10:00:00,-3.96819,73.81643
2020-09-22 11:00:00,-3.99342,73.80321
2020-09-22 12:00:00,-4.0218,73.7918
2020-09-22 13:00:00,-4.05043,73.78293
2020-09-22 14:00:00,-4.07561,73.77608
2020-09-22 15:00:00,-4.0934,73.7704
2020-09-22 16:00:00,-4.10101,73.76501
2020-09-22 17:00:00,-4.10009,73.75884
2020-09-22 18:00:00,-4.0934,73.7508
2020-09-22 19:00:00,-4.08429,73.74017
2020-09-22 20:00:00,-4.07837,73.72776
2020-09-22 21:00:00,-4.0818,73.7148
2020-09-22 22:00:00,-4.09881,73.70243
2020-09-22 23:00:00,-4.12598,73.69155
2020-09-23 00:00:00,-4.158,73.683
2020-09-23 01:00:00,-4.19002,73.67726
2020-09-23 02:00:00,-4.21892,73.67332
2020-09-23 03:00:00,-4.242,73.6698
2020-09-23 04:00:00,-4.25757,73.66552
2020-09-23 05:00:00,-4.26799,73.66012
2020-09-23 06:00:00,-4.2766,73.6534
2020-09-23 07:00:00,-4.28688,73.6451
2020-09-23 08:00:00,-4.30269,73.63455
2020-09-23 09:00:00,-4.328,73.621
2020-09-23 10:00:00,-4.36549,73.60423
2020-09-23 11:00:00,-4.41276,73.58619
2020-09-23 12:00:00,-4.4662,73.5694
2020-09-23 13:00:00,-4.52185,73.55572
2020-09-23 14:00:00,-4.57431,73.54448
2020-09-23 15:00:00,-4.6178,73.5344
2020-09-23 16:00:00,-4.64838,73.52424
2020-09-23 17:00:00,-4.66945,73.51302
2020-09-23 18:00:00,-4.6862,73.4998
2020-09-23 19:00:00,-4.70274,73.48396
2020-09-23 20:00:00,-4.71879,73.46622
2020-09-23 21:00:00,-4.733,73.4476
2020-09-23 22:00:00,-4.74456,73.42901
2020-09-23 23:00:00,-4.7548,73.41085
2020-09-24 00:00:00,-4.7656,73.3934
2020-09-24 01:00:00,-4.77803,73.37687
2020-09-24 02:00:00,-4.79004,73.36118
2020-09-24 03:00:00,-4.7988,73.3462
2020-09-24 04:00:00,-4.80211,73.33169
2020-09-24 05:00:00,-4.80027,73.31701
2020-09-24 06:00:00,-4.7942,73.3014
2020-09-24 07:00:00,-4.78491,73.28435
2020-09-24 08:00:00,-4.77382,73.26622
2020-09-24 09:00:00,-4.7624,73.2476
2020-09-24 10:00:00,-4.75176,73.22902
2020-09-24 11:00:00,-4.74145,73.21075
2020-09-24 12:00:00,-4.7306,73.193
2020-09-24 13:00:00,-4.71891,73.17586
2020-09-24 14:00:00,-4.70814,73.1589
2020-09-24 15:00:00,-4.7006,73.1416
2020-09-24 16:00:00,-4.69809,73.12367
2020-09-24 17:00:00,-4.70049,73.10587
2020-09-24 18:00:00,-4.7072,73.0892
2020-09-24 19:00:00,-4.71723,73.07433
2020-09-24 20:00:00,-4.72797,73.06055
2020-09-24 21:00:00,-4.7364,73.0468
2020-09-24 22:00:00,-4.74066,73.03217
2020-09-24 23:00:00,-4.7435,73.01631
2020-09-25 00:00:00,-4.7488,72.999
2020-09-25 01:00:00,-4.75978,72.98032
2020-09-25 02:00:00,-4.77695,72.96149
2020-09-25 03:00:00,-4.8002,72.944
2020-09-25 04:00:00,-4.82853,72.92906
2020-09-25 05:00:00,-4.85749,72.91668
2020-09-25 06:00:00,-4.8818,72.9066
2020-09-25 07:00:00,-4.89714,72.89841
2020-09-25 08:00:00,-4.90309,72.89122
2020-09-25 09:00:00,-4.9002,72.884
2020-09-25 10:00:00,-4.8895,72.87592
2020-09-25 11:00:00,-4.874,72.86699
2020-09-25 12:00:00,-4.8572,72.8574
2020-09-25 13:00:00,-4.84192,72.84751
2020-09-25 14:00:00,-4.82834,72.83823
2020-09-25 15:00:00,-4.816,72.8306
2020-09-25 16:00:00,-4.80426,72.82549
2020-09-25 17:00:00,-4.79191,72.82304
2020-09-25 18:00:00,-4.7776,72.8232
2020-09-25 19:00:00,-4.76036,72.82581
2020-09-25 20:00:00,-4.74081,72.83026
2020-09-25 21:00:00,-4.72,72.8358
2020-09-25 22:00:00,-4.69996,72.84179
2020-09-25 23:00:00,-4.68679,72.84798
2020-09-26 00:00:00,-4.6876,72.8542
2020-09-26 01:00:00,-4.70608,72.86021
2020-09-26 02:00:00,-4.73218,72.86553
2020-09-26 03:00:00,-4.7524,72.8696
2020-09-26 04:00:00,-4.75627,72.87221
2020-09-26 05:00:00,-4.74559,72.87451
2020-09-26 06:00:00,-4.7252,72.878
2020-09-26 07:00:00,-4.69912,72.88368
2020-09-26 08:00:00,-4.66804,72.89062
2020-09-26 09:00:00,-4.6318,72.8974
2020-09-26 10:00:00,-4.59135,72.90282
2020-09-26 11:00:00,-4.55191,72.90654
2020-09-26 12:00:00,-4.5198,72.9084
2020-09-26 13:00:00,-4.49942,72.90867
2020-09-26 14:00:00,-4.48758,72.90914
2020-09-26 15:00:00,-4.4792,72.912
2020-09-26 16:00:00,-4.4699,72.91886
2020-09-26 17:00:00,-4.45817,72.92907
2020-09-26 18:00:00,-4.4432,72.9414
2020-09-26 19:00:00,-4.42473,72.95461
2020-09-26 20:00:00,-4.40469,72.96749
2020-09-26 21:00:00,-4.3856,72.9788
2020-09-26 22:00:00,-4.36935,72.98771
2020-09-26 23:00:00,-4.35546,72.99494
2020-09-27 00:00:00,-4.3428,73.0016
2020-09-27 01:00:00,-4.3309,73.00861
2020-09-27 02:00:00,-4.32181,73.01604
2020-09-27 03:00:00,-4.3182,73.0238
2020-09-27 04:00:00,-4.32137,73.0319
2020-09-27 05:00:00,-4.32701,73.04092
2020-09-27 06:00:00,-4.3294,73.0516
2020-09-27 07:00:00,-4.32396,73.06426
2020-09-27 08:00:00,-4.31076,73.07772
2020-09-27 09:00:00,-4.291,73.0904
2020-09-27 10:00:00,-4.26629,73.10105
2020-09-27 11:00:00,-4.23967,73.10977
2020-09-27 12:00:00,-4.2146,73.117
2020-09-27 13:00:00,-4.19394,73.12322
2020-09-27 14:00:00,-4.17837,73.12906
2020-09-27 15:00:00,-4.168,73.1352
2020-09-27 16:00:00,-4.16234,73.14227
2020-09-27 17:00:00,-4.1585,73.15073
2020-09-27 18:00:00,-4.153,73.161
2020-09-27 19:00:00,-4.14277,73.17323
2020-09-27 20:00:00,-4.12648,73.18649
2020-09-27 21:00:00,-4.1032,73.1996
2020-09-27 22:00:00,-4.07321,73.21153
2020-09-27 23:00:00,-4.04148,73.22188
2020-09-28 00:00:00,-4.0142,73.2304
2020-09-28 01:00:00,-3.99635,73.23708
2020-09-28 02:00:00,-3.9881,73.24279
2020-09-28 03:00:00,-3.9884,73.2486
2020-09-28 04:00:00,-3.99583,73.2554
2020-09-28 05:00:00,-4.00756,73.2633
2020-09-28 06:00:00,-4.0204,73.2722
2020-09-28 07:00:00,-4.03158,73.28191
2020-09-28 08:00:00,-4.0401,73.29187
2020-09-28 09:00:00,-4.0454,73.3014
2020-09-28 10:00:00,-4.04743,73.30984
2020-09-28 11:00:00,-4.04814,73.31647
2020-09-28 12:00:00,-4.05,73.3206
2020-09-28 13:00:00,-4.05543,73.3219
2020-09-28 14:00:00,-4.06669,73.32156
2020-09-28 15:00:00,-4.086,73.3212
2020-09-28 16:00:00,-4.11464,73.32203
2020-09-28 17:00:00,-4.15012,73.32388
2020-09-28 18:00:00,-4.189,73.3262
2020-09-28 19:00:00,-4.22768,73.32864
2020-09-28 20:00:00,-4.26194,73.33164
2020-09-28 21:00:00,-4.2874,73.3358
2020-09-28 22:00:00,-4.30132,73.34133
2020-09-28 23:00:00,-4.30756,73.3467
2020-09-29 00:00:00,-4.3116,73.35
2020-09-29 01:00:00,-4.31827,73.34983
2020-09-29 02:00:00,-4.32961,73.34703
2020-09-29 03:00:00,-4.347,73.343
2020-09-29 04:00:00,-4.37147,73.339
2020-09-29 05:00:00,-4.40279,73.3358
2020-09-29 06:00:00,-4.4404,73.334
2020-09-29 07:00:00,-4.48236,73.33416
2020-09-29 08:00:00,-4.52124,73.33645
2020-09-29 09:00:00,-4.5482,73.341
2020-09-29 10:00:00,-4.55624,73.34772
2020-09-29 11:00:00,-4.54566,73.35574
2020-09-29 12:00:00,-4.5186,73.364
2020-09-29 13:00:00,-4.47814,73.37145
2020-09-29 14:00:00,-4.43103,73.37711
2020-09-29 15:00:00,-4.385,73.38
2020-09-29 16:00:00,-4.34627,73.37983
2020-09-29 17:00:00,-4.31504,73.37891
2020-09-29 18:00:00,-4.29,73.3802
2020-09-29 19:00:00,-4.26918,73.38599
2020-09-29 20:00:00,-4.24809,73.39578
2020-09-29 21:00:00,-4.2216,73.4084
2020-09-29 22:00:00,-4.18594,73.42264
2020-09-29 23:00:00,-4.14289,73.43717
2020-09-30 00:00:00,-4.0956,73.4506
2020-09-30 01:00:00,-4.04719,73.46187
2020-09-30 02:00:00,-4.00043,73.47108
2020-09-30 03:00:00,-3.958,73.4786
2020-09-30 04:00:00,-3.92178,73.48481
2020-09-30 05:00:00,-3.89039,73.48994
2020-09-30 06:00:00,-3.8616,73.4942
2020-09-30 07:00:00,-3.83354,73.49781
2020-09-30 08:00:00,-3.80562,73.50099
2020-09-30 09:00:00,-3.7776,73.504
2020-09-30 10:00:00,-3.74913,73.50693
2020-09-30 11:00:00,-3.71952,73.50932
2020-09-30 12:00:00,-3.688,73.5106
2020-09-30 13:00:00,-3.65453,73.51025
2020-09-30 14:00:00,-3.62199,73.50808
2020-09-30 15:00:00,-3.594,73.504
2020-09-30 16:00:00,-3.57345,73.49808
2020-09-30 17:00:00,-3.5604,73.49109
2020-09-30 18:00:00,-3.5542,73.484
2020-09-30 19:00:00,-3.55401,73.47757
2020-09-30 20:00:00,-3.55826,73.47188
2020-09-30 21:00:00,-3.5652,73.4668
2020-09-30 22:00:00,-3.57324,73.46222
2020-09-30 23:00:00,-3.58149,73.458
2020-10-01 00:00:00,-3.5892,73.454
2020-10-01 01:00:00,-3.59609,73.45003
2020-10-01 02:00:00,-3.60359,73.44576
2020-10-01 03:00:00,-3.6136,73.4408
2020-10-01 04:00:00,-3.62785,73.43495
2020-10-01 05:00:00,-3.64756,73.42873
2020-10-01 06:00:00,-3.6738,73.4228
2020-10-01 07:00:00,-3.70695,73.41776
2020-10-01 08:00:00,-3.74454,73.41379
2020-10-01 09:00:00,-3.7834,73.411
2020-10-01 10:00:00,-3.82085,73.40943
2020-10-01 11:00:00,-3.85614,73.40885
2020-10-01 12:00:00,-3.889,73.409
2020-10-01 13:00:00,-3.91939,73.40952
2020-10-01 14:00:00,-3.94816,73.40981
2020-10-01 15:00:00,-3.9764,73.4092
2020-10-01 16:00:00,-4.00503,73.40728
2020-10-01 17:00:00,-4.03432,73.4047
2020-10-01 18:00:00,-4.0644,73.4024
2020-10-01 19:00:00,-4.09551,73.40114
2020-10-01 20:00:00,-4.12842,73.40107
2020-10-01 21:00:00,-4.164,73.4022
2020-10-01 22:00:00,-4.20267,73.40446
2020-10-01 23:00:00,-4.24294,73.40757
2020-10-02 00:00:00,-4.2828,73.4112
2020-10-02 01:00:00,-4.32024,73.41509
2020-10-02 02:00:00,-4.35305,73.41927
2020-10-02 03:00:00,-4.379,73.4238
2020-10-02 04:00:00,-4.39699,73.42868
2020-10-02 05:00:00,-4.41051,73.43346
2020-10-02 06:00:00,-4.4242,73.4376
2020-10-02 07:00:00,-4.44174,73.4408
2020-10-02 08:00:00,-4.46308,73.44376
2020-10-02 09:00:00,-4.4872,73.4474
2020-10-02 10:00:00,-4.51306,73.45248
2020-10-02 11:00:00,-4.53942,73.45901
2020-10-02 12:00:00,-4.565,73.4668
2020-10-02 13:00:00,-4.58866,73.47565
2020-10-02 14:00:00,-4.60976,73.48523
2020-10-02 15:00:00,-4.6278,73.4952
2020-10-02 16:00:00,-4.64206,73.50512
2020-10-02 17:00:00,-4.65094,73.51421
2020-10-02 18:00:00,-4.6526,73.5216
2020-10-02 19:00:00,-4.64665,73.52668
2020-10-02 20:00:00,-4.63835,73.52981
2020-10-02 21:00:00,-4.6344,73.5316
2020-10-02 22:00:00,-4.63986,73.53274
2020-10-02 23:00:00,-4.65324,73.53419
2020-10-03 00:00:00,-4.6714,73.537
2020-10-03 01:00:00,-4.6915,73.54191
2020-10-03 02:00:00,-4.71189,73.54848
2020-10-03 03:00:00,-4.7312,73.556
2020-10-03 04:00:00,-4.74815,73.56375
2020-10-03 05:00:00,-4.76187,73.5711
2020-10-03 06:00:00,-4.7716,73.5774
2020-10-03 07:00:00,-4.77723,73.58219
2020-10-03 08:00:00,-4.78134,73.58563
2020-10-03 09:00:00,-4.7872,73.588
2020-10-03 10:00:00,-4.79723,73.58967
2020-10-03 11:00:00,-4.81054,73.5912
2020-10-03 12:00:00,-4.8254,73.5932
2020-10-03 13:00:00,-4.83997,73.59616
2020-10-03 14:00:00,-4.85202,73.60007
2020-10-03 15:00:00,-4.8592,73.6048
2020-10-03 16:00:00,-4.85978,73.61008
2020-10-03 17:00:00,-4.85447,73.61512
2020-10-03 18:00:00,-4.8446,73.619
2020-10-03 19:00:00,-4.83203,73.62107
2020-10-03 20:00:00,-4.82074,73.62187
2020-10-03 21:00:00,-4.8152,73.6222
2020-10-03 22:00:00,-4.8185,73.62276
2020-10-03 23:00:00,-4.82804,73.62374
2020-10-04 00:00:00,-4.8398,73.6252
2020-10-04 01:00:00,-4.8505,73.62715
2020-10-04 02:00:00,-4.85978,73.62927
2020-10-04 03:00:00,-4.868,73.6312
2020-10-04 04:00:00,-4.87533,73.63263
2020-10-04 05:00:00,-4.88114,73.63355
2020-10-04 06:00:00,-4.8846,73.634
2020-10-04 07:00:00,-4.88555,73.63404
2020-10-04 08:00:00,-4.88649,73.63365
2020-10-04 09:00:00,-4.8906,73.6328
2020-10-04 10:00:00,-4.90034,73.63157
2020-10-04 11:00:00,-4.91526,73.63039
2020-10-04 12:00:00,-4.9342,73.6298
2020-10-04 13:00:00,-4.95593,73.6302
2020-10-04 14:00:00,-4.97894,73.63148
2020-10-04 15:00:00,-5.0016,73.6334
2020-10-04 16:00:00,-5.02251,73.63566
2020-10-04 17:00:00,-5.04095,73.63768
2020-10-04 18:00:00,-5.0564,73.6388
2020-10-04 19:00:00,-5.06892,73.63853
2020-10-04 20:00:00,-5.08098,73.63698
2020-10-04 21:00:00,-5.0956,73.6344
2020-10-04 22:00:00,-5.11508,73.63117
2020-10-04 23:00:00,-5.1386,73.62822
2020-10-05 00:00:00,-5.1646,73.6266
2020-10-05 01:00:00,-5.19134,73.62708
2020-10-05 02:00:00,-5.21635,73.62925
2020-10-05 03:00:00,-5.237,73.6324
2020-10-05 04:00:00,-5.2514,73.63583
2020-10-05 05:00:00,-5.2608,73.63881
2020-10-05 06:00:00,-5.2672,73.6406
2020-10-05 07:00:00,-5.27291,73.64068
2020-10-05 08:00:00,-5.28134,73.63932
2020-10-05 09:00:00,-5.2962,73.637
2020-10-05 10:00:00,-5.31979,73.63431
2020-10-05 11:00:00,-5.34886,73.63222
2020-10-05 12:00:00,-5.3788,73.6318
2020-10-05 13:00:00,-5.40588,73.63379
2020-10-05 14:00:00,-5.42997,73.63753
2020-10-05 15:00:00,-5.4518,73.642
2020-10-05 16:00:00,-5.47215,73.64639
2020-10-05 17:00:00,-5.49196,73.65067
2020-10-05 18:00:00,-5.5122,73.655
2020-10-05 19:00:00,-5.53356,73.65943
2020-10-05 20:00:00,-5.5555,73.66358
2020-10-05 21:00:00,-5.5772,73.667
2020-10-05 22:00:00,-5.59827,73.66941
2020-10-05 23:00:00,-5.62012,73.67136
2020-10-06 00:00:00,-5.6446,73.6736
2020-10-06 01:00:00,-5.67295,73.67681
2020-10-06 02:00:00,-5.70391,73.68138
2020-10-06 03:00:00,-5.7356,73.6876
2020-10-06 04:00:00,-5.76647,73.69547
2020-10-06 05:00:00,-5.7963,73.70373
2020-10-06 06:00:00,-5.8252,73.7108
2020-10-06 07:00:00,-5.85328,73.71545
2020-10-06 08:00:00,-5.88069,73.71777
2020-10-06 09:00:00,-5.9076,73.7182
2020-10-06 10:00:00,-5.93439,73.7172
2020-10-06 11:00:00,-5.9622,73.71538
2020-10-06 12:00:00,-5.9924,73.7134
2020-10-06 13:00:00,-6.02576,73.71179
2020-10-06 14:00:00,-6.06073,73.71062
2020-10-06 15:00:00,-6.0952,73.7098
2020-10-06 16:00:00,-6.12722,73.70922
2020-10-06 17:00:00,-6.15562,73.7085
2020-10-06 18:00:00,-6.1794,73.7072
2020-10-06 19:00:00,-6.19803,73.705
2020-10-06 20:00:00,-6.21284,73.70209
2020-10-06 21:00:00,-6.2256,73.6988
2020-10-06 22:00:00,-6.23781,73.6953
2020-10-06 23:00:00,-6.24979,73.69126
2020-10-07 00:00:00,-6.2616,73.6862
2020-10-07 01:00:00,-6.27328,73.67984
2020-10-07 02:00:00,-6.28497,73.67263
2020-10-07 03:00:00,-6.2968,73.6652
2020-10-07 04:00:00,-6.30856,73.65808
2020-10-07 05:00:00,-6.31863,73.6513
2020-10-07 06:00:00,-6.325,73.6448
2020-10-07 07:00:00,-6.32611,73.6385
2020-10-07 08:00:00,-6.32202,73.63238
2020-10-07 09:00:00,-6.3132,73.6264
2020-10-07 10:00:00,-6.30063,73.62045
2020-10-07 11:00:00,-6.28728,73.61404
2020-10-07 12:00:00,-6.2766,73.6066
2020-10-07 13:00:00,-6.27153,73.59782
2020-10-07 14:00:00,-6.27294,73.58847
2020-10-07 15:00:00,-6.2812,73.5796
2020-10-07 16:00:00,-6.29576,73.57212
2020-10-07 17:00:00,-6.31245,73.56648
2020-10-07 18:00:00,-6.3262,73.563
2020-10-07 19:00:00,-6.333,73.56162
2020-10-07 20:00:00,-6.33304,73.5608
2020-10-07 21:00:00,-6.3276,73.5586
2020-10-07 22:00:00,-6.31839,73.55356
2020-10-07 23:00:00,-6.30903,73.54607
2020-10-08 00:00:00,-6.3036,73.537
2020-10-08 01:00:00,-6.3055,73.5272
2020-10-08 02:00:00,-6.31552,73.51752
2020-10-08 03:00:00,-6.3338,73.5088
2020-10-08 04:00:00,-6.35953,73.50175
2020-10-08 05:00:00,-6.38817,73.49654
2020-10-08 06:00:00,-6.4142,73.4932
2020-10-08 07:00:00,-6.4334,73.49158
2020-10-08 08:00:00,-6.44653,73.4907
2020-10-08 09:00:00,-6.4556,73.4894
2020-10-08 10:00:00,-6.46262,73.4867
2020-10-08 11:00:00,-6.46961,73.48238
2020-10-08 12:00:00,-6.4786,73.4764
2020-10-08 13:00:00,-6.49102,73.46889
2020-10-08 14:00:00,-6.50588,73.46059
2020-10-08 15:00:00,-6.5216,73.4524
2020-10-08 16:00:00,-6.53687,73.44499
2020-10-08 17:00:00,-6.55146,73.4381
2020-10-08 18:00:00,-6.5654,73.4312
2020-10-08 19:00:00,-6.57826,73.42383
2020-10-08 20:00:00,-6.58787,73.41566
2020-10-08 21:00:00,-6.5916,73.4064
2020-10-08 22:00:00,-6.58795,73.39588
2020-10-08 23:00:00,-6.57992,73.3845
2020-10-09 00:00:00,-6.5716,73.3728
2020-10-09 01:00:00,-6.56632,73.36124
2020-10-09 02:00:00,-6.56435,73.35
2020-10-09 03:00:00,-6.5652,73.3392
2020-10-09 04:00:00,-6.56874,73.32886
2020-10-09 05:00:00,-6.57621,73.31862
2020-10-09 06:00:00,-6.5892,73.308
2020-10-09 07:00:00,-6.6083,73.29664
2020-10-09 08:00:00,-6.63019,73.28458
2020-10-09 09:00:00,-6.6506,73.272
2020-10-09 10:00:00,-6.66618,73.259
2020-10-09 11:00:00,-6.67728,73.2455
2020-10-09 12:00:00,-6.6852,73.2314
2020-10-09 13:00:00,-6.69156,73.21665
2020-10-09 14:00:00,-6.69938,73.20153
2020-10-09 15:00:00,-6.712,73.1864
2020-10-09 16:00:00,-6.7316,73.17169
2020-10-09 17:00:00,-6.75569,73.1581
2020-10-09 18:00:00,-6.7806,73.1464
2020-10-09 19:00:00,-6.80305,73.137
2020-10-09 20:00:00,-6.82111,73.12886
2020-10-09 21:00:00,-6.8332,73.1206
2020-10-09 22:00:00,-6.83847,73.11106
2020-10-09 23:00:00,-6.83895,73.10005
2020-10-10 00:00:00,-6.8374,73.0876
2020-10-10 01:00:00,-6.83652,73.07389
2020-10-10 02:00:00,-6.83873,73.05966
2020-10-10 03:00:00,-6.8464,73.0458
2020-10-10 04:00:00,-6.86049,73.03314
2020-10-10 05:00:00,-6.87646,73.02224
2020-10-10 06:00:00,-6.8884,73.0136
2020-10-10 07:00:00,-6.89174,73.00735
2020-10-10 08:00:00,-6.88725,73.00208
2020-10-10 09:00:00,-6.877,72.996
2020-10-10 10:00:00,-6.86348,72.98766
2020-10-10 11:00:00,-6.85074,72.97693
2020-10-10 12:00:00,-6.8432,72.964
2020-10-10 13:00:00,-6.84432,72.94927
2020-10-10 14:00:00,-6.85381,72.93388
2020-10-10 15:00:00,-6.8704,72.9192
2020-10-10 16:00:00,-6.89219,72.90634
2020-10-10 17:00:00,-6.91461,72.89559
2020-10-10 18:00:00,-6.9324,72.887
2020-10-10 19:00:00,-6.9416,72.88038
2020-10-10 20:00:00,-6.94329,72.87454
2020-10-10 21:00:00,-6.9398,72.868
2020-10-10 22:00:00,-6.93355,72.8597
2020-10-10 23:00:00,-6.92732,72.85014
2020-10-11 00:00:00,-6.924,72.8402
2020-10-11 01:00:00,-6.92576,72.83066
2020-10-11 02:00:00,-6.93204,72.82191
2020-10-11 03:00:00,-6.9416,72.8142
2020-10-11 04:00:00,-6.953,72.80778
2020-10-11 05:00:00,-6.96391,72.80276
2020-10-11 06:00:00,-6.9718,72.7992
2020-10-11 07:00:00,-6.97474,72.79707
2020-10-11 08:00:00,-6.97313,72.79592
2020-10-11 09:00:00,-6.968,72.7952
2020-10-11 10:00:00,-6.96041,72.79446
2020-10-11 11:00:00,-6.95174,72.79375
2020-10-11 12:00:00,-6.9434,72.7932
2020-10-11 13:00:00,-6.93654,72.79297
2020-10-11 14:00:00,-6.93107,72.7932
2020-10-11 15:00:00,-6.9266,72.794
2020-10-11 16:00:00,-6.92258,72.79552
2020-10-11 17:00:00,-6.91773,72.79793
2020-10-11 18:00:00,-6.9106,72.8014
2020-10-11 19:00:00,-6.90033,72.80599
2020-10-11 20:00:00,-6.88838,72.8113
2020-10-11 21:00:00,-6.8768,72.8168
2020-10-11 22:00:00,-6.86703,72.82197
2020-10-11 23:00:00,-6.85804,72.82629
2020-10-12 00:00:00,-6.8482,72.8292
2020-10-12 01:00:00,-6.8366,72.83041
2020-10-12 02:00:00,-6.82528,72.83052
2020-10-12 03:00:00,-6.817,72.8304
2020-10-12 04:00:00,-6.8136,72.83084
2020-10-12 05:00:00,-6.8132,72.83245
2020-10-12 06:00:00,-6.813,72.8358
2020-10-12 07:00:00,-6.81049,72.84124
2020-10-12 08:00:00,-6.80436,72.84822
2020-10-12 09:00:00,-6.7936,72.856
2020-10-12 10:00:00,-6.77755,72.86386
2020-10-12 11:00:00,-6.75698,72.87128
2020-10-12 12:00:00,-6.733,72.8778
2020-10-12 13:00:00,-6.70681,72.8831
2020-10-12 14:00:00,-6.6799,72.88743
2020-10-12 15:00:00,-6.6538,72.8912
2020-10-12 16:00:00,-6.63016,72.89476
2020-10-12 17:00:00,-6.61098,72.8983
2020-10-12 18:00:00,-6.5984,72.902
2020-10-12 19:00:00,-6.59356,72.90623
2020-10-12 20:00:00,-6.59377,72.91226
2020-10-12 21:00:00,-6.5954,72.9216
2020-10-12 22:00:00,-6.59463,72.93503
2020-10-12 23:00:00,-6.58704,72.95044
2020-10-13 00:00:00,-6.568,72.965
2020-10-13 01:00:00,-6.53469,72.97646
2020-10-13 02:00:00,-6.49139,72.98495
2020-10-13 03:00:00,-6.4442,72.9912
2020-10-13 04:00:00,-6.39836,72.9958
2020-10-13 05:00:00,-6.35574,72.99887
2020-10-13 06:00:00,-6.3174,73.0004
2020-10-13 07:00:00,-6.28404,73.00061
2020-10-13 08:00:00,-6.25513,73.00067
2020-10-13 09:00:00,-6.2298,73.002
2020-10-13 10:00:00,-6.207,73.00554
2020-10-13 11:00:00,-6.18503,73.01034
2020-10-13 12:00:00,-6.162,73.015
2020-10-13 13:00:00,-6.13651,73.01834
2020-10-13 14:00:00,-6.10906,73.02013
2020-10-13 15:00:00,-6.0806,73.0204
2020-10-13 16:00:00,-6.05251,73.01919
2020-10-13 17:00:00,-6.02778,73.01661
2020-10-13 18:00:00,-6.0098,73.0128
2020-10-13 19:00:00,-6.00096,73.00801
2020-10-13 20:00:00,-5.99968,73.00289
2020-10-13 21:00:00,-6.0034,72.9982
2020-10-13 22:00:00,-6.0096,72.99444
2020-10-13 23:00:00,-6.01592,72.9911
2020-10-14 00:00:00,-6.02,72.9874
2020-10-14 01:00:00,-6.02006,72.9827
2020-10-14 02:00:00,-6.01643,72.97689
2020-10-14 03:00:00,-6.01,72.97
2020-10-14 04:00:00,-6.00154,72.96211
