datetime,longitude,latitude
2020-03-15 10:00:00,10.7932,87.3222
2020-03-15 11:00:00,10.6092,87.3158
2020-03-15 12:00:00,10.4268,87.3094
2020-03-15 13:00:00,10.24,87.3026
2020-03-15 14:00:00,10.055,87.2958
2020-03-15 15:00:00,9.8746,87.2892
2020-03-15 16:00:00,9.7154,87.2822
2020-03-15 17:00:00,9.5752,87.2754
2020-03-15 18:00:00,9.4614,87.2682
2020-03-15 19:00:00,9.3574,87.2604
2020-03-15 20:00:00,9.255,87.252
2020-03-15 21:00:00,9.153,87.2436
2020-03-15 22:00:00,9.042,87.2348
2020-03-15 23:00:00,8.9298,87.2258
2020-03-16 00:00:00,8.819,87.2172
2020-03-16 01:00:00,8.7138,87.2088
2020-03-16 02:00:00,8.6208,87.2008
2020-03-16 03:00:00,8.541,87.1932
2020-03-16 04:00:00,8.4762,87.1858
2020-03-16 05:00:00,8.4226,87.1786
2020-03-16 06:00:00,8.3852,87.1712
2020-03-16 07:00:00,8.3518,87.1638
2020-03-16 08:00:00,8.3186,87.156
2020-03-16 09:00:00,8.285,87.1484
2020-03-16 10:00:00,8.2494,87.1408
2020-03-16 11:00:00,8.2106,87.1332
2020-03-16 12:00:00,8.172,87.126
2020-03-16 13:00:00,8.1308,87.1192
2020-03-16 14:00:00,8.0934,87.1126
2020-03-16 15:00:00,8.063,87.1064
2020-03-16 16:00:00,8.039,87.1002
2020-03-16 17:00:00,8.0228,87.094
2020-03-16 18:00:00,8.0144,87.0884
2020-03-16 19:00:00,8.0084,87.0826
2020-03-16 20:00:00,8.0028,87.077
2020-03-16 21:00:00,7.9928,87.0714
2020-03-16 22:00:00,7.977,87.066
2020-03-16 23:00:00,7.9564,87.0604
2020-03-17 00:00:00,7.9306,87.055
2020-03-17 01:00:00,7.9016,87.0498
2020-03-17 02:00:00,7.8728,87.045
2020-03-17 03:00:00,7.8468,87.0408
2020-03-17 04:00:00,7.8246,87.0366
2020-03-17 05:00:00,7.8076,87.0328
2020-03-17 06:00:00,7.7958,87.029
2020-03-17 07:00:00,7.7878,87.0252
2020-03-17 08:00:00,7.7794,87.0212
2020-03-17 09:00:00,7.769,87.0172
2020-03-17 10:00:00,7.7556,87.013
2020-03-17 11:00:00,7.7364,87.0086
2020-03-17 12:00:00,7.7128,87.0044
2020-03-17 13:00:00,7.6876,87.0004
2020-03-17 14:00:00,7.662,86.9964
2020-03-17 15:00:00,7.6412,86.9928
2020-03-17 16:00:00,7.6278,86.9896
2020-03-17 17:00:00,7.6206,86.9864
2020-03-17 18:00:00,7.6166,86.983
2020-03-17 19:00:00,7.6154,86.9792
2020-03-17 20:00:00,7.615,86.9752
2020-03-17 21:00:00,7.6144,86.9712
2020-03-17 22:00:00,7.6088,86.967
2020-03-17 23:00:00,7.6016,86.9628
2020-03-18 00:00:00,7.5932,86.9586
2020-03-18 01:00:00,7.5858,86.9546
2020-03-18 02:00:00,7.5762,86.9506
2020-03-18 03:00:00,7.5686,86.9468
2020-03-18 04:00:00,7.567,86.943
2020-03-18 05:00:00,7.5698,86.9394
2020-03-18 06:00:00,7.5754,86.9356
2020-03-18 07:00:00,7.5842,86.9316
2020-03-18 08:00:00,7.5946,86.9274
2020-03-18 09:00:00,7.6038,86.9232
2020-03-18 10:00:00,7.612,86.919
2020-03-18 11:00:00,7.6168,86.9146
2020-03-18 12:00:00,7.6172,86.9106
2020-03-18 13:00:00,7.6158,86.9066
2020-03-18 14:00:00,7.6132,86.9024
2020-03-18 15:00:00,7.61,86.8986
2020-03-18 16:00:00,7.611,86.8948
2020-03-18 17:00:00,7.6186,86.891
2020-03-18 18:00:00,7.63,86.8866
2020-03-18 19:00:00,7.6524,86.8816
2020-03-18 20:00:00,7.689,86.8762
2020-03-18 21:00:00,7.7326,86.8704
2020-03-18 22:00:00,7.779,86.8644
2020-03-18 23:00:00,7.8296,86.8584
2020-03-19 00:00:00,7.8886,86.8524
2020-03-19 01:00:00,7.9656,86.8462
2020-03-19 02:00:00,8.0538,86.8396
2020-03-19 03:00:00,8.1528,86.833
2020-03-19 04:00:00,8.2548,86.826
2020-03-19 05:00:00,8.363,86.8184
2020-03-19 06:00:00,8.4686,86.8104
2020-03-19 07:00:00,8.5718,86.8024
2020-03-19 08:00:00,8.667,86.794
2020-03-19 09:00:00,8.7564,86.7856
2020-03-19 10:00:00,8.8404,86.7772
2020-03-19 11:00:00,8.922,86.7686
2020-03-19 12:00:00,9.0012,86.7598
2020-03-19 13:00:00,9.0866,86.751
2020-03-19 14:00:00,9.1796,86.742
2020-03-19 15:00:00,9.278,86.733
2020-03-19 16:00:00,9.381,86.7238
2020-03-19 17:00:00,9.4862,86.7144
2020-03-19 18:00:00,9.5886,86.7048
2020-03-19 19:00:00,9.6888,86.695
2020-03-19 20:00:00,9.7864,86.685
2020-03-19 21:00:00,9.881,86.6754
2020-03-19 22:00:00,9.9712,86.666
2020-03-19 23:00:00,10.0566,86.6566
2020-03-20 00:00:00,10.134,86.6478
2020-03-20 01:00:00,10.2104,86.6388
2020-03-20 02:00:00,10.2858,86.6302
2020-03-20 03:00:00,10.3576,86.6218
2020-03-20 04:00:00,10.425,86.6134
2020-03-20 05:00:00,10.4854,86.6052
2020-03-20 06:00:00,10.54,86.597
2020-03-20 07:00:00,10.5896,86.5892
2020-03-20 08:00:00,10.6358,86.5818
2020-03-20 09:00:00,10.6782,86.5746
2020-03-20 10:00:00,10.7148,86.5676
2020-03-20 11:00:00,10.7406,86.561
2020-03-20 12:00:00,10.7566,86.5548
2020-03-20 13:00:00,10.7666,86.5494
2020-03-20 14:00:00,10.773,86.5446
2020-03-20 15:00:00,10.7808,86.5402
2020-03-20 16:00:00,10.7898,86.5362
2020-03-20 17:00:00,10.8018,86.5322
2020-03-20 18:00:00,10.8164,86.5282
2020-03-20 19:00:00,10.834,86.5242
2020-03-20 20:00:00,10.8536,86.5202
2020-03-20 21:00:00,10.8792,86.516
2020-03-20 22:00:00,10.9048,86.512
2020-03-20 23:00:00,10.927,86.5084
2020-03-21 00:00:00,10.946,86.5054
2020-03-21 01:00:00,10.9648,86.503
2020-03-21 02:00:00,10.9836,86.5012
2020-03-21 03:00:00,11.0038,86.4994
2020-03-21 04:00:00,11.0244,86.4976
2020-03-21 05:00:00,11.0476,86.4958
2020-03-21 06:00:00,11.071,86.4938
2020-03-21 07:00:00,11.0952,86.4916
2020-03-21 08:00:00,11.1194,86.4894
2020-03-21 09:00:00,11.1416,86.4872
2020-03-21 10:00:00,11.1652,86.4858
2020-03-21 11:00:00,11.1898,86.4842
2020-03-21 12:00:00,11.2138,86.483
2020-03-21 13:00:00,11.2406,86.4818
2020-03-21 14:00:00,11.2696,86.481
2020-03-21 15:00:00,11.2998,86.4798
2020-03-21 16:00:00,11.3308,86.4784
2020-03-21 17:00:00,11.361,86.477
2020-03-21 18:00:00,11.3904,86.4752
2020-03-21 19:00:00,11.418,86.4734
2020-03-21 20:00:00,11.4444,86.4716
2020-03-21 21:00:00,11.4698,86.47
2020-03-21 22:00:00,11.4948,86.4684
2020-03-21 23:00:00,11.5192,86.467
2020-03-22 00:00:00,11.5424,86.4656
2020-03-22 01:00:00,11.5648,86.4644
2020-03-22 02:00:00,11.5866,86.4632
2020-03-22 03:00:00,11.6078,86.4622
2020-03-22 04:00:00,11.6286,86.4612
2020-03-22 05:00:00,11.6476,86.46
2020-03-22 06:00:00,11.6644,86.459
2020-03-22 07:00:00,11.6798,86.4582
2020-03-22 08:00:00,11.6928,86.4572
2020-03-22 09:00:00,11.7042,86.4564
2020-03-22 10:00:00,11.7152,86.4556
2020-03-22 11:00:00,11.7264,86.455
2020-03-22 12:00:00,11.7372,86.4546
2020-03-22 13:00:00,11.7498,86.4542
2020-03-22 14:00:00,11.7638,86.4538
2020-03-22 15:00:00,11.7788,86.4534
2020-03-22 16:00:00,11.7952,86.4532
2020-03-22 17:00:00,11.8118,86.4528
2020-03-22 18:00:00,11.8266,86.4522
2020-03-22 19:00:00,11.8396,86.4518
2020-03-22 20:00:00,11.8502,86.451
2020-03-22 21:00:00,11.8584,86.4502
2020-03-22 22:00:00,11.8648,86.4494
2020-03-22 23:00:00,11.8682,86.4484
2020-03-23 00:00:00,11.8706,86.4474
2020-03-23 01:00:00,11.8732,86.4466
2020-03-23 02:00:00,11.8758,86.4458
2020-03-23 03:00:00,11.879,86.4452
2020-03-23 04:00:00,11.8844,86.4444
2020-03-23 05:00:00,11.889,86.4436
2020-03-23 06:00:00,11.8928,86.4426
2020-03-23 07:00:00,11.8958,86.4418
2020-03-23 08:00:00,11.8986,86.441
2020-03-23 09:00:00,11.9006,86.4402
2020-03-23 10:00:00,11.9022,86.4394
2020-03-23 11:00:00,11.9028,86.4386
2020-03-23 12:00:00,11.903,86.438
2020-03-23 13:00:00,11.9032,86.4374
2020-03-23 14:00:00,11.9032,86.4368
2020-03-23 15:00:00,11.9,86.4364
2020-03-23 16:00:00,11.8986,86.436
2020-03-23 17:00:00,11.8998,86.4356
2020-03-23 18:00:00,11.9004,86.435
2020-03-23 19:00:00,11.8988,86.4344
2020-03-23 20:00:00,11.8958,86.4336
2020-03-23 21:00:00,11.8906,86.433
2020-03-23 22:00:00,11.8828,86.4322
2020-03-23 23:00:00,11.8726,86.4314
2020-03-24 00:00:00,11.863,86.4306
2020-03-24 01:00:00,11.856,86.4298
2020-03-24 02:00:00,11.8506,86.4292
2020-03-24 03:00:00,11.8468,86.4288
2020-03-24 04:00:00,11.8412,86.4282
2020-03-24 05:00:00,11.8344,86.4274
2020-03-24 06:00:00,11.8258,86.4268
2020-03-24 07:00:00,11.814,86.426
2020-03-24 08:00:00,11.7986,86.4252
2020-03-24 09:00:00,11.7798,86.4242
2020-03-24 10:00:00,11.7582,86.423
2020-03-24 11:00:00,11.7334,86.4218
2020-03-24 12:00:00,11.7058,86.4204
2020-03-24 13:00:00,11.6734,86.4192
2020-03-24 14:00:00,11.6432,86.4182
2020-03-24 15:00:00,11.613,86.417
2020-03-24 16:00:00,11.5772,86.4154
2020-03-24 17:00:00,11.5384,86.4134
2020-03-24 18:00:00,11.4956,86.4112
2020-03-24 19:00:00,11.4494,86.4088
2020-03-24 20:00:00,11.4026,86.4062
2020-03-24 21:00:00,11.3498,86.4032
2020-03-24 22:00:00,11.2944,86.3996
2020-03-24 23:00:00,11.2334,86.3958
2020-03-25 00:00:00,11.165,86.392
2020-03-25 01:00:00,11.0976,86.3882
2020-03-25 02:00:00,11.0322,86.3844
2020-03-25 03:00:00,10.9684,86.3806
2020-03-25 04:00:00,10.9018,86.3768
2020-03-25 05:00:00,10.8316,86.3728
2020-03-25 06:00:00,10.7604,86.3688
2020-03-25 07:00:00,10.6824,86.3644
2020-03-25 08:00:00,10.5968,86.36
2020-03-25 09:00:00,10.5092,86.3556
2020-03-25 10:00:00,10.4288,86.351
2020-03-25 11:00:00,10.3466,86.3464
2020-03-25 12:00:00,10.2682,86.342
2020-03-25 13:00:00,10.1976,86.3376
2020-03-25 14:00:00,10.1358,86.3334
2020-03-25 15:00:00,10.0794,86.329
2020-03-25 16:00:00,10.0268,86.3246
2020-03-25 17:00:00,9.9786,86.3202
2020-03-25 18:00:00,9.9356,86.3158
2020-03-25 19:00:00,9.8928,86.3114
2020-03-25 20:00:00,9.8496,86.3066
2020-03-25 21:00:00,9.808,86.302
2020-03-25 22:00:00,9.7676,86.2972
2020-03-25 23:00:00,9.7312,86.2924
2020-03-26 00:00:00,9.6982,86.2876
2020-03-26 01:00:00,9.6702,86.2828
2020-03-26 02:00:00,9.6456,86.2782
2020-03-26 03:00:00,9.6246,86.2736
2020-03-26 04:00:00,9.6046,86.269
2020-03-26 05:00:00,9.5868,86.2646
2020-03-26 06:00:00,9.5704,86.2598
2020-03-26 07:00:00,9.5562,86.255
2020-03-26 08:00:00,9.5428,86.25
2020-03-26 09:00:00,9.5308,86.2448
2020-03-26 10:00:00,9.5196,86.2394
2020-03-26 11:00:00,9.512,86.234
2020-03-26 12:00:00,9.5064,86.2286
2020-03-26 13:00:00,9.5048,86.2232
2020-03-26 14:00:00,9.5076,86.2178
2020-03-26 15:00:00,9.5128,86.212
2020-03-26 16:00:00,9.5204,86.2062
2020-03-26 17:00:00,9.5294,86.2006
2020-03-26 18:00:00,9.5394,86.1946
2020-03-26 19:00:00,9.5498,86.1888
2020-03-26 20:00:00,9.5618,86.1824
2020-03-26 21:00:00,9.576,86.176
2020-03-26 22:00:00,9.5936,86.1692
2020-03-26 23:00:00,9.613,86.162
2020-03-27 00:00:00,9.6326,86.1546
2020-03-27 01:00:00,9.652,86.1472
2020-03-27 02:00:00,9.6734,86.14
2020-03-27 03:00:00,9.6958,86.133
2020-03-27 04:00:00,9.7188,86.126
2020-03-27 05:00:00,9.7442,86.1192
2020-03-27 06:00:00,9.7728,86.1128
2020-03-27 07:00:00,9.8052,86.106
2020-03-27 08:00:00,9.8406,86.0984
2020-03-27 09:00:00,9.8734,86.0902
2020-03-27 10:00:00,9.9028,86.081
2020-03-27 11:00:00,9.9292,86.0714
2020-03-27 12:00:00,9.9522,86.0612
2020-03-27 13:00:00,9.9714,86.051
2020-03-27 14:00:00,9.9898,86.0406
2020-03-27 15:00:00,10.0118,86.0304
2020-03-27 16:00:00,10.0344,86.0202
2020-03-27 17:00:00,10.0578,86.0098
2020-03-27 18:00:00,10.0792,85.9992
2020-03-27 19:00:00,10.098,85.9884
2020-03-27 20:00:00,10.1124,85.9774
2020-03-27 21:00:00,10.1246,85.9664
2020-03-27 22:00:00,10.1354,85.955
2020-03-27 23:00:00,10.1442,85.9438
2020-03-28 00:00:00,10.1486,85.9326
2020-03-28 01:00:00,10.1508,85.9218
2020-03-28 02:00:00,10.1546,85.9114
2020-03-28 03:00:00,10.1598,85.902
2020-03-28 04:00:00,10.1628,85.8924
2020-03-28 05:00:00,10.1604,85.8828
2020-03-28 06:00:00,10.1604,85.8732
2020-03-28 07:00:00,10.1564,85.8634
2020-03-28 08:00:00,10.149,85.8536
2020-03-28 09:00:00,10.139,85.8438
2020-03-28 10:00:00,10.1256,85.834
2020-03-28 11:00:00,10.1128,85.8242
2020-03-28 12:00:00,10.1008,85.8146
2020-03-28 13:00:00,10.091,85.8056
2020-03-28 14:00:00,10.0874,85.7968
2020-03-28 15:00:00,10.09,85.7886
2020-03-28 16:00:00,10.101,85.7808
2020-03-28 17:00:00,10.1134,85.7732
2020-03-28 18:00:00,10.1244,85.7658
2020-03-28 19:00:00,10.1332,85.7582
2020-03-28 20:00:00,10.1378,85.7506
2020-03-28 21:00:00,10.141,85.7428
2020-03-28 22:00:00,10.1428,85.735
2020-03-28 23:00:00,10.1424,85.7274
2020-03-29 00:00:00,10.141,85.7202
2020-03-29 01:00:00,10.1404,85.7134
2020-03-29 02:00:00,10.141,85.7068
2020-03-29 03:00:00,10.143,85.7004
2020-03-29 04:00:00,10.147,85.6942
2020-03-29 05:00:00,10.1516,85.6878
2020-03-29 06:00:00,10.1558,85.6814
2020-03-29 07:00:00,10.1548,85.6752
2020-03-29 08:00:00,10.1526,85.6692
2020-03-29 09:00:00,10.1482,85.6634
2020-03-29 10:00:00,10.141,85.6576
2020-03-29 11:00:00,10.1338,85.6522
2020-03-29 12:00:00,10.124,85.6466
2020-03-29 13:00:00,10.1126,85.641
2020-03-29 14:00:00,10.1006,85.6356
2020-03-29 15:00:00,10.0886,85.6308
2020-03-29 16:00:00,10.0772,85.6264
2020-03-29 17:00:00,10.0674,85.6222
2020-03-29 18:00:00,10.0604,85.6182
2020-03-29 19:00:00,10.0554,85.6146
2020-03-29 20:00:00,10.0506,85.6114
2020-03-29 21:00:00,10.0476,85.609
2020-03-29 22:00:00,10.045,85.607
2020-03-29 23:00:00,10.0418,85.6052
2020-03-30 00:00:00,10.0412,85.604
2020-03-30 01:00:00,10.0408,85.6028
2020-03-30 02:00:00,10.0412,85.6016
2020-03-30 03:00:00,10.043,85.6008
2020-03-30 04:00:00,10.0462,85.6002
2020-03-30 05:00:00,10.0518,85.6
2020-03-30 06:00:00,10.057,85.5998
2020-03-30 07:00:00,10.0618,85.5994
2020-03-30 08:00:00,10.0678,85.5992
2020-03-30 09:00:00,10.0744,85.5986
2020-03-30 10:00:00,10.083,85.598
2020-03-30 11:00:00,10.091,85.5972
2020-03-30 12:00:00,10.0996,85.5964
2020-03-30 13:00:00,10.1118,85.5954
2020-03-30 14:00:00,10.1268,85.5944
2020-03-30 15:00:00,10.1446,85.5934
2020-03-30 16:00:00,10.1652,85.5918
2020-03-30 17:00:00,10.188,85.5904
2020-03-30 18:00:00,10.2132,85.589
2020-03-30 19:00:00,10.2414,85.5872
2020-03-30 20:00:00,10.2718,85.5854
2020-03-30 21:00:00,10.3002,85.583
2020-03-30 22:00:00,10.3274,85.5798
2020-03-30 23:00:00,10.3562,85.5766
2020-03-31 00:00:00,10.3892,85.5732
2020-03-31 01:00:00,10.4264,85.5696
2020-03-31 02:00:00,10.4668,85.5656
2020-03-31 03:00:00,10.5116,85.5618
2020-03-31 04:00:00,10.558,85.558
2020-03-31 05:00:00,10.6066,85.5542
2020-03-31 06:00:00,10.6602,85.5504
2020-03-31 07:00:00,10.721,85.5464
2020-03-31 08:00:00,10.7834,85.5422
2020-03-31 09:00:00,10.8498,85.5374
2020-03-31 10:00:00,10.9172,85.5322
2020-03-31 11:00:00,10.9836,85.5262
2020-03-31 12:00:00,11.049,85.5198
2020-03-31 13:00:00,11.114,85.5126
2020-03-31 14:00:00,11.181,85.5052
2020-03-31 15:00:00,11.248,85.4982
2020-03-31 16:00:00,11.3188,85.4912
2020-03-31 17:00:00,11.3956,85.4844
2020-03-31 18:00:00,11.4756,85.4774
2020-03-31 19:00:00,11.5612,85.4706
2020-03-31 20:00:00,11.652,85.4628
2020-03-31 21:00:00,11.7438,85.4556
2020-03-31 22:00:00,11.8384,85.4478
2020-03-31 23:00:00,11.9316,85.4396
2020-04-01 00:00:00,12.0188,85.4312
2020-04-01 01:00:00,12.0976,85.4228
2020-04-01 02:00:00,12.1696,85.4144
2020-04-01 03:00:00,12.2376,85.4062
2020-04-01 04:00:00,12.3046,85.398
2020-04-01 05:00:00,12.3658,85.3902
2020-04-01 06:00:00,12.4224,85.3824
2020-04-01 07:00:00,12.4722,85.3744
2020-04-01 08:00:00,12.5138,85.3666
2020-04-01 09:00:00,12.549,85.3586
2020-04-01 10:00:00,12.5756,85.3502
2020-04-01 11:00:00,12.595,85.3416
2020-04-01 12:00:00,12.6078,85.3328
2020-04-01 13:00:00,12.6142,85.3236
2020-04-01 14:00:00,12.6166,85.3146
2020-04-01 15:00:00,12.6138,85.3064
2020-04-01 16:00:00,12.6098,85.2988
2020-04-01 17:00:00,12.607,85.2916
2020-04-01 18:00:00,12.603,85.2848
2020-04-01 19:00:00,12.5996,85.2784
2020-04-01 20:00:00,12.601,85.2724
2020-04-01 21:00:00,12.5982,85.2662
2020-04-01 22:00:00,12.5904,85.2596
2020-04-01 23:00:00,12.5692,85.2522
2020-04-02 00:00:00,12.5324,85.2444
2020-04-02 01:00:00,12.492,85.2366
2020-04-02 02:00:00,12.449,85.2292
2020-04-02 03:00:00,12.4046,85.222
2020-04-02 04:00:00,12.3602,85.215
2020-04-02 05:00:00,12.317,85.2084
2020-04-02 06:00:00,12.2788,85.2016
2020-04-02 07:00:00,12.242,85.1948
2020-04-02 08:00:00,12.2086,85.1876
2020-04-02 09:00:00,12.1742,85.18
2020-04-02 10:00:00,12.1344,85.1724
2020-04-02 11:00:00,12.089,85.1644
2020-04-02 12:00:00,12.0374,85.1564
2020-04-02 13:00:00,11.9788,85.148
2020-04-02 14:00:00,11.913,85.1394
2020-04-02 15:00:00,11.8452,85.1312
2020-04-02 16:00:00,11.7766,85.123
2020-04-02 17:00:00,11.7088,85.115
2020-04-02 18:00:00,11.642,85.107
2020-04-02 19:00:00,11.577,85.0992
2020-04-02 20:00:00,11.5138,85.0914
2020-04-02 21:00:00,11.4536,85.0834
2020-04-02 22:00:00,11.3956,85.0752
2020-04-02 23:00:00,11.3374,85.067
2020-04-03 00:00:00,11.2782,85.0588
2020-04-03 01:00:00,11.2142,85.0506
2020-04-03 02:00:00,11.1464,85.0422
2020-04-03 03:00:00,11.075,85.0344
2020-04-03 04:00:00,11.0008,85.0266
2020-04-03 05:00:00,10.9266,85.0194
2020-04-03 06:00:00,10.8558,85.013
2020-04-03 07:00:00,10.7928,85.007
2020-04-03 08:00:00,10.7368,85.0016
2020-04-03 09:00:00,10.6844,84.9962
2020-04-03 10:00:00,10.6334,84.991
2020-04-03 11:00:00,10.5806,84.986
2020-04-03 12:00:00,10.5242,84.9812
2020-04-03 13:00:00,10.4658,84.9762
2020-04-03 14:00:00,10.405,84.9714
2020-04-03 15:00:00,10.3476,84.9668
2020-04-03 16:00:00,10.2946,84.9624
2020-04-03 17:00:00,10.2476,84.9576
2020-04-03 18:00:00,10.2054,84.952
2020-04-03 19:00:00,10.171,84.9464
2020-04-03 20:00:00,10.142,84.9404
2020-04-03 21:00:00,10.1172,84.9342
2020-04-03 22:00:00,10.0974,84.9278
2020-04-03 23:00:00,10.08,84.9214
2020-04-04 00:00:00,10.0614,84.9148
2020-04-04 01:00:00,10.0414,84.908
2020-04-04 02:00:00,10.0178,84.9016
2020-04-04 03:00:00,9.9912,84.8954
2020-04-04 04:00:00,9.9668,84.8892
2020-04-04 05:00:00,9.9472,84.8836
2020-04-04 06:00:00,9.9326,84.8784
2020-04-04 07:00:00,9.9232,84.8736
2020-04-04 08:00:00,9.9226,84.8686
2020-04-04 09:00:00,9.9268,84.8638
2020-04-04 10:00:00,9.9346,84.8588
2020-04-04 11:00:00,9.9436,84.8536
2020-04-04 12:00:00,9.9538,84.8482
2020-04-04 13:00:00,9.965,84.8428
2020-04-04 14:00:00,9.978,84.8374
2020-04-04 15:00:00,9.9928,84.8324
2020-04-04 16:00:00,10.0084,84.827
2020-04-04 17:00:00,10.0214,84.8216
2020-04-04 18:00:00,10.0328,84.8162
2020-04-04 19:00:00,10.0474,84.811
2020-04-04 20:00:00,10.0658,84.8064
2020-04-04 21:00:00,10.0866,84.802
2020-04-04 22:00:00,10.107,84.7978
2020-04-04 23:00:00,10.128,84.7938
2020-04-05 00:00:00,10.1484,84.79
2020-04-05 01:00:00,10.167,84.7866
2020-04-05 02:00:00,10.1856,84.7834
2020-04-05 03:00:00,10.205,84.7802
2020-04-05 04:00:00,10.2258,84.7774
2020-04-05 05:00:00,10.2514,84.775
2020-04-05 06:00:00,10.2808,84.7728
2020-04-05 07:00:00,10.3136,84.771
2020-04-05 08:00:00,10.3518,84.7696
2020-04-05 09:00:00,10.3936,84.7682
2020-04-05 10:00:00,10.4372,84.767
2020-04-05 11:00:00,10.4836,84.7658
2020-04-05 12:00:00,10.5336,84.765
2020-04-05 13:00:00,10.5856,84.7644
2020-04-05 14:00:00,10.6396,84.7638
2020-04-05 15:00:00,10.6924,84.763
2020-04-05 16:00:00,10.7436,84.7618
2020-04-05 17:00:00,10.7918,84.7602
2020-04-05 18:00:00,10.8366,84.7582
2020-04-05 19:00:00,10.8764,84.7562
2020-04-05 20:00:00,10.9134,84.754
2020-04-05 21:00:00,10.9506,84.7516
2020-04-05 22:00:00,10.987,84.7494
2020-04-05 23:00:00,11.0236,84.747
2020-04-06 00:00:00,11.0616,84.7446
2020-04-06 01:00:00,11.0992,84.7424
2020-04-06 02:00:00,11.1368,84.7402
2020-04-06 03:00:00,11.1722,84.738
2020-04-06 04:00:00,11.2036,84.736
2020-04-06 05:00:00,11.2308,84.7342
2020-04-06 06:00:00,11.2578,84.7326
2020-04-06 07:00:00,11.2854,84.7306
2020-04-06 08:00:00,11.314,84.7288
2020-04-06 09:00:00,11.3448,84.727
2020-04-06 10:00:00,11.378,84.7252
2020-04-06 11:00:00,11.4122,84.7232
2020-04-06 12:00:00,11.4448,84.7216
2020-04-06 13:00:00,11.476,84.7198
2020-04-06 14:00:00,11.5044,84.718
2020-04-06 15:00:00,11.5292,84.7162
2020-04-06 16:00:00,11.55,84.7142
2020-04-06 17:00:00,11.5656,84.7118
2020-04-06 18:00:00,11.5766,84.7092
2020-04-06 19:00:00,11.5838,84.7064
2020-04-06 20:00:00,11.5888,84.704
2020-04-06 21:00:00,11.5918,84.7014
2020-04-06 22:00:00,11.5944,84.699
2020-04-06 23:00:00,11.6004,84.6968
2020-04-07 00:00:00,11.6114,84.695
2020-04-07 01:00:00,11.6244,84.6936
2020-04-07 02:00:00,11.6384,84.6926
2020-04-07 03:00:00,11.6528,84.6922
2020-04-07 04:00:00,11.6654,84.6918
2020-04-07 05:00:00,11.6734,84.6912
2020-04-07 06:00:00,11.6758,84.6906
2020-04-07 07:00:00,11.676,84.6896
2020-04-07 08:00:00,11.6748,84.6886
2020-04-07 09:00:00,11.6732,84.6874
2020-04-07 10:00:00,11.6738,84.6864
2020-04-07 11:00:00,11.6764,84.6854
2020-04-07 12:00:00,11.6798,84.6846
2020-04-07 13:00:00,11.6832,84.6838
2020-04-07 14:00:00,11.6868,84.683
2020-04-07 15:00:00,11.6896,84.6826
2020-04-07 16:00:00,11.6914,84.6822
2020-04-07 17:00:00,11.6922,84.682
2020-04-07 18:00:00,11.6924,84.6814
2020-04-07 19:00:00,11.6908,84.6806
2020-04-07 20:00:00,11.6884,84.6792
2020-04-07 21:00:00,11.6858,84.6776
2020-04-07 22:00:00,11.6852,84.676
2020-04-07 23:00:00,11.6874,84.6746
2020-04-08 00:00:00,11.6936,84.6734
2020-04-08 01:00:00,11.702,84.6724
2020-04-08 02:00:00,11.7126,84.6718
2020-04-08 03:00:00,11.725,84.6714
2020-04-08 04:00:00,11.7384,84.671
2020-04-08 05:00:00,11.7524,84.6708
2020-04-08 06:00:00,11.7666,84.6706
2020-04-08 07:00:00,11.781,84.6702
2020-04-08 08:00:00,11.7952,84.6696
2020-04-08 09:00:00,11.81,84.6688
2020-04-08 10:00:00,11.8256,84.6678
2020-04-08 11:00:00,11.844,84.667
2020-04-08 12:00:00,11.865,84.6658
2020-04-08 13:00:00,11.8884,84.6646
2020-04-08 14:00:00,11.9118,84.6632
2020-04-08 15:00:00,11.9332,84.6618
2020-04-08 16:00:00,11.953,84.6604
2020-04-08 17:00:00,11.9712,84.659
2020-04-08 18:00:00,11.9864,84.6572
2020-04-08 19:00:00,11.9982,84.6554
2020-04-08 20:00:00,12.0066,84.6532
2020-04-08 21:00:00,12.0122,84.6508
2020-04-08 22:00:00,12.0162,84.6482
2020-04-08 23:00:00,12.02,84.6456
2020-04-09 00:00:00,12.0232,84.6432
2020-04-09 01:00:00,12.0274,84.6412
2020-04-09 02:00:00,12.0322,84.6392
2020-04-09 03:00:00,12.0368,84.6372
2020-04-09 04:00:00,12.0416,84.6354
2020-04-09 05:00:00,12.044,84.6336
2020-04-09 06:00:00,12.044,84.6316
2020-04-09 07:00:00,12.0398,84.6294
2020-04-09 08:00:00,12.0326,84.627
2020-04-09 09:00:00,12.0226,84.6242
2020-04-09 10:00:00,12.0108,84.621
2020-04-09 11:00:00,11.9984,84.618
2020-04-09 12:00:00,11.9868,84.6152
2020-04-09 13:00:00,11.9776,84.6126
2020-04-09 14:00:00,11.9702,84.6104
2020-04-09 15:00:00,11.9656,84.6088
2020-04-09 16:00:00,11.9614,84.6074
2020-04-09 17:00:00,11.9576,84.6062
2020-04-09 18:00:00,11.9516,84.6046
2020-04-09 19:00:00,11.9438,84.6026
2020-04-09 20:00:00,11.9324,84.6002
2020-04-09 21:00:00,11.9184,84.5974
2020-04-09 22:00:00,11.9024,84.5942
2020-04-09 23:00:00,11.8868,84.5912
2020-04-10 00:00:00,11.8728,84.588
2020-04-10 01:00:00,11.8628,84.5854
2020-04-10 02:00:00,11.8562,84.5838
2020-04-10 03:00:00,11.8528,84.5828
