datetime,longitude,latitude
2020-02-16 21:00:00,74.6456,87.87406
2020-02-16 22:00:00,74.60161,87.87457
2020-02-16 23:00:00,74.55595,87.87537
2020-02-17 00:00:00,74.51796,87.87562
2020-02-17 01:00:00,74.48199,87.87519
2020-02-17 02:00:00,74.44644,87.87491
2020-02-17 03:00:00,74.39574,87.87554
2020-02-17 04:00:00,74.34186,87.87619
2020-02-17 05:00:00,74.28012,87.87691
2020-02-17 06:00:00,74.21757,87.87799
2020-02-17 07:00:00,74.15345,87.87822
2020-02-17 08:00:00,74.08833,87.87804
2020-02-17 09:00:00,74.02127,87.87807
2020-02-17 10:00:00,73.95516,87.87807
2020-02-17 11:00:00,73.88302,87.87824
2020-02-17 12:00:00,73.80546,87.87846
2020-02-17 13:00:00,73.73119,87.87873
2020-02-17 14:00:00,73.65164,87.87877
2020-02-17 15:00:00,73.57739,87.87891
2020-02-17 16:00:00,73.51121,87.87905
2020-02-17 17:00:00,73.4421,87.87929
2020-02-17 18:00:00,73.37418,87.87964
2020-02-17 19:00:00,73.31408,87.87996
2020-02-17 20:00:00,73.25903,87.88033
2020-02-17 21:00:00,73.20795,87.88089
2020-02-17 22:00:00,73.15692,87.88162
2020-02-17 23:00:00,73.10656,87.88246
2020-02-18 00:00:00,73.0565,87.8835
2020-02-18 01:00:00,73.00591,87.88466
2020-02-18 02:00:00,72.95443,87.886
2020-02-18 03:00:00,72.89848,87.88747
2020-02-18 04:00:00,72.8389,87.889
2020-02-18 05:00:00,72.77193,87.89087
2020-02-18 06:00:00,72.69347,87.89326
2020-02-18 07:00:00,72.59649,87.89604
2020-02-18 08:00:00,72.48537,87.89931
2020-02-18 09:00:00,72.3661,87.90284
2020-02-18 10:00:00,72.24418,87.90662
2020-02-18 11:00:00,72.12178,87.91068
2020-02-18 12:00:00,71.99584,87.91466
2020-02-18 13:00:00,71.87247,87.91875
2020-02-18 14:00:00,71.75425,87.923
2020-02-18 15:00:00,71.64069,87.92744
2020-02-18 16:00:00,71.52546,87.93223
2020-02-18 17:00:00,71.40534,87.93728
2020-02-18 18:00:00,71.27973,87.94263
2020-02-18 19:00:00,71.15172,87.94843
2020-02-18 20:00:00,71.02786,87.95397
2020-02-18 21:00:00,70.90127,87.95942
2020-02-18 22:00:00,70.77212,87.96466
2020-02-18 23:00:00,70.63786,87.9699
2020-02-19 00:00:00,70.48958,87.97521
2020-02-19 01:00:00,70.32845,87.98028
2020-02-19 02:00:00,70.15993,87.98562
2020-02-19 03:00:00,69.97358,87.99153
2020-02-19 04:00:00,69.77009,87.99823
2020-02-19 05:00:00,69.56082,88.0051
2020-02-19 06:00:00,69.34635,88.01225
2020-02-19 07:00:00,69.12411,88.01935
2020-02-19 08:00:00,68.90131,88.02637
2020-02-19 09:00:00,68.68164,88.03328
2020-02-19 10:00:00,68.46627,88.03983
2020-02-19 11:00:00,68.25951,88.04617
2020-02-19 12:00:00,68.05805,88.05217
2020-02-19 13:00:00,67.86271,88.05791
2020-02-19 14:00:00,67.66907,88.06361
2020-02-19 15:00:00,67.47617,88.06921
2020-02-19 16:00:00,67.28279,88.07493
2020-02-19 17:00:00,67.08873,88.08075
2020-02-19 18:00:00,66.89537,88.08639
2020-02-19 19:00:00,66.7048,88.09183
2020-02-19 20:00:00,66.52025,88.09673
2020-02-19 21:00:00,66.33842,88.10177
2020-02-19 22:00:00,66.16018,88.10643
2020-02-19 23:00:00,65.98755,88.11094
2020-02-20 00:00:00,65.82171,88.11533
2020-02-20 01:00:00,65.65672,88.11942
2020-02-20 02:00:00,65.49266,88.12333
2020-02-20 03:00:00,65.32929,88.12727
2020-02-20 04:00:00,65.15933,88.13157
2020-02-20 05:00:00,64.99265,88.13604
2020-02-20 06:00:00,64.83029,88.14048
2020-02-20 07:00:00,64.67557,88.14473
2020-02-20 08:00:00,64.52751,88.14877
2020-02-20 09:00:00,64.37921,88.15276
2020-02-20 10:00:00,64.23426,88.15685
2020-02-20 11:00:00,64.0975,88.16114
2020-02-20 12:00:00,63.97081,88.16577
2020-02-20 13:00:00,63.85733,88.17071
2020-02-20 14:00:00,63.76282,88.176
2020-02-20 15:00:00,63.68598,88.18151
2020-02-20 16:00:00,63.6237,88.18698
2020-02-20 17:00:00,63.56941,88.19234
2020-02-20 18:00:00,63.5128,88.19737
2020-02-20 19:00:00,63.45505,88.20178
2020-02-20 20:00:00,63.38379,88.20569
2020-02-20 21:00:00,63.29621,88.20952
2020-02-20 22:00:00,63.19309,88.21335
2020-02-20 23:00:00,63.07629,88.21735
2020-02-21 00:00:00,62.95358,88.22153
2020-02-21 01:00:00,62.83926,88.22592
2020-02-21 02:00:00,62.73528,88.23023
2020-02-21 03:00:00,62.63944,88.23462
2020-02-21 04:00:00,62.54835,88.23907
2020-02-21 05:00:00,62.45694,88.24347
2020-02-21 06:00:00,62.36325,88.24776
2020-02-21 07:00:00,62.26967,88.25196
2020-02-21 08:00:00,62.17437,88.25616
2020-02-21 09:00:00,62.07829,88.26048
2020-02-21 10:00:00,61.98724,88.26476
2020-02-21 11:00:00,61.90248,88.26896
2020-02-21 12:00:00,61.8241,88.27313
2020-02-21 13:00:00,61.75272,88.2774
2020-02-21 14:00:00,61.6895,88.28148
2020-02-21 15:00:00,61.62592,88.2855
2020-02-21 16:00:00,61.55616,88.28963
2020-02-21 17:00:00,61.47805,88.29393
2020-02-21 18:00:00,61.39724,88.29843
2020-02-21 19:00:00,61.31391,88.30299
2020-02-21 20:00:00,61.23571,88.30751
2020-02-21 21:00:00,61.16017,88.31165
2020-02-21 22:00:00,61.08306,88.31548
2020-02-21 23:00:00,61.00671,88.31889
2020-02-22 00:00:00,60.92464,88.32176
2020-02-22 01:00:00,60.84392,88.32448
2020-02-22 02:00:00,60.7612,88.32714
2020-02-22 03:00:00,60.68549,88.32968
2020-02-22 04:00:00,60.60985,88.33209
2020-02-22 05:00:00,60.53083,88.33433
2020-02-22 06:00:00,60.45204,88.33623
2020-02-22 07:00:00,60.37086,88.33793
2020-02-22 08:00:00,60.29185,88.33941
2020-02-22 09:00:00,60.21462,88.3405
2020-02-22 10:00:00,60.14231,88.34131
2020-02-22 11:00:00,60.07685,88.3419
2020-02-22 12:00:00,60.0063,88.3425
2020-02-22 13:00:00,59.94322,88.34294
2020-02-22 14:00:00,59.88577,88.34338
2020-02-22 15:00:00,59.82971,88.34348
2020-02-22 16:00:00,59.76561,88.34307
2020-02-22 17:00:00,59.69543,88.342
2020-02-22 18:00:00,59.59993,88.3412
2020-02-22 19:00:00,59.48913,88.34084
2020-02-22 20:00:00,59.36622,88.3406
2020-02-22 21:00:00,59.23579,88.34044
2020-02-22 22:00:00,59.09906,88.34015
2020-02-22 23:00:00,58.96617,88.33972
2020-02-23 00:00:00,58.83445,88.33963
2020-02-23 01:00:00,58.70401,88.33974
2020-02-23 02:00:00,58.5728,88.34014
2020-02-23 03:00:00,58.43658,88.34073
2020-02-23 04:00:00,58.30135,88.34138
2020-02-23 05:00:00,58.15716,88.34262
2020-02-23 06:00:00,58.01168,88.34398
2020-02-23 07:00:00,57.86021,88.34555
2020-02-23 08:00:00,57.70745,88.34708
2020-02-23 09:00:00,57.54846,88.34863
2020-02-23 10:00:00,57.38805,88.3502
2020-02-23 11:00:00,57.22157,88.35175
2020-02-23 12:00:00,57.05009,88.35329
2020-02-23 13:00:00,56.88324,88.35454
2020-02-23 14:00:00,56.7126,88.35561
2020-02-23 15:00:00,56.54221,88.35624
2020-02-23 16:00:00,56.36415,88.35675
2020-02-23 17:00:00,56.17652,88.35703
2020-02-23 18:00:00,55.98648,88.3571
2020-02-23 19:00:00,55.77771,88.35719
2020-02-23 20:00:00,55.5637,88.35717
2020-02-23 21:00:00,55.3446,88.35708
2020-02-23 22:00:00,55.12368,88.35672
2020-02-23 23:00:00,54.88916,88.35611
2020-02-24 00:00:00,54.64217,88.35515
2020-02-24 01:00:00,54.40385,88.35358
2020-02-24 02:00:00,54.15612,88.35196
2020-02-24 03:00:00,53.89976,88.35068
2020-02-24 04:00:00,53.63859,88.34941
2020-02-24 05:00:00,53.35997,88.34814
2020-02-24 06:00:00,53.05718,88.3471
2020-02-24 07:00:00,52.74405,88.34602
2020-02-24 08:00:00,52.41754,88.34491
2020-02-24 09:00:00,52.08515,88.34373
2020-02-24 10:00:00,51.74838,88.34247
2020-02-24 11:00:00,51.42284,88.34093
2020-02-24 12:00:00,51.09528,88.33938
2020-02-24 13:00:00,50.77792,88.33796
2020-02-24 14:00:00,50.46601,88.33656
2020-02-24 15:00:00,50.16126,88.33524
2020-02-24 16:00:00,49.85823,88.33394
2020-02-24 17:00:00,49.5532,88.33268
2020-02-24 18:00:00,49.24602,88.33136
2020-02-24 19:00:00,48.93575,88.32999
2020-02-24 20:00:00,48.62421,88.32868
2020-02-24 21:00:00,48.3124,88.32733
2020-02-24 22:00:00,47.99933,88.32593
2020-02-24 23:00:00,47.68769,88.3244
2020-02-25 00:00:00,47.37634,88.32285
2020-02-25 01:00:00,47.06639,88.32119
2020-02-25 02:00:00,46.7569,88.31941
2020-02-25 03:00:00,46.45128,88.31771
2020-02-25 04:00:00,46.15303,88.3161
2020-02-25 05:00:00,45.86135,88.31456
2020-02-25 06:00:00,45.57331,88.31305
2020-02-25 07:00:00,45.28587,88.31145
2020-02-25 08:00:00,44.99666,88.30975
2020-02-25 09:00:00,44.70708,88.30792
2020-02-25 10:00:00,44.41989,88.30593
2020-02-25 11:00:00,44.13876,88.30375
2020-02-25 12:00:00,43.86413,88.30148
2020-02-25 13:00:00,43.60161,88.29918
2020-02-25 14:00:00,43.35473,88.29667
2020-02-25 15:00:00,43.11724,88.2941
2020-02-25 16:00:00,42.8896,88.29147
2020-02-25 17:00:00,42.6686,88.28871
2020-02-25 18:00:00,42.45194,88.28581
2020-02-25 19:00:00,42.23684,88.28271
2020-02-25 20:00:00,42.02196,88.27943
2020-02-25 21:00:00,41.80438,88.27599
2020-02-25 22:00:00,41.58323,88.27247
2020-02-25 23:00:00,41.35996,88.26878
2020-02-26 00:00:00,41.14174,88.26506
2020-02-26 01:00:00,40.9301,88.26147
2020-02-26 02:00:00,40.72996,88.25804
2020-02-26 03:00:00,40.53916,88.2547
2020-02-26 04:00:00,40.3569,88.2514
2020-02-26 05:00:00,40.18169,88.2481
2020-02-26 06:00:00,40.00912,88.24475
2020-02-26 07:00:00,39.83765,88.24143
2020-02-26 08:00:00,39.66661,88.23807
2020-02-26 09:00:00,39.49519,88.23462
2020-02-26 10:00:00,39.32188,88.23116
2020-02-26 11:00:00,39.14857,88.22773
2020-02-26 12:00:00,38.9763,88.22422
2020-02-26 13:00:00,38.81143,88.22067
2020-02-26 14:00:00,38.65892,88.21719
2020-02-26 15:00:00,38.51833,88.21377
2020-02-26 16:00:00,38.38785,88.21036
2020-02-26 17:00:00,38.26298,88.207
2020-02-26 18:00:00,38.14157,88.20368
2020-02-26 19:00:00,38.01965,88.20037
2020-02-26 20:00:00,37.89461,88.19697
2020-02-26 21:00:00,37.76686,88.19362
2020-02-26 22:00:00,37.63847,88.19021
2020-02-26 23:00:00,37.50932,88.18677
2020-02-27 00:00:00,37.38027,88.18338
2020-02-27 01:00:00,37.2549,88.17999
2020-02-27 02:00:00,37.13758,88.17665
2020-02-27 03:00:00,37.02712,88.17342
2020-02-27 04:00:00,36.92506,88.1702
2020-02-27 05:00:00,36.82945,88.167
2020-02-27 06:00:00,36.73577,88.1638
2020-02-27 07:00:00,36.64188,88.16057
2020-02-27 08:00:00,36.54355,88.15733
2020-02-27 09:00:00,36.43827,88.15412
2020-02-27 10:00:00,36.32907,88.15089
2020-02-27 11:00:00,36.21735,88.14768
2020-02-27 12:00:00,36.10213,88.1445
2020-02-27 13:00:00,35.98619,88.14146
2020-02-27 14:00:00,35.87064,88.13849
2020-02-27 15:00:00,35.75755,88.13564
2020-02-27 16:00:00,35.64658,88.13286
2020-02-27 17:00:00,35.53717,88.13008
2020-02-27 18:00:00,35.42779,88.12728
2020-02-27 19:00:00,35.31801,88.12446
2020-02-27 20:00:00,35.20767,88.12159
2020-02-27 21:00:00,35.09521,88.11862
2020-02-27 22:00:00,34.9775,88.11557
2020-02-27 23:00:00,34.85638,88.11253
2020-02-28 00:00:00,34.73522,88.10959
2020-02-28 01:00:00,34.6187,88.10671
2020-02-28 02:00:00,34.50678,88.10386
2020-02-28 03:00:00,34.40122,88.10105
2020-02-28 04:00:00,34.30459,88.09825
2020-02-28 05:00:00,34.21338,88.09538
2020-02-28 06:00:00,34.12473,88.09248
2020-02-28 07:00:00,34.03675,88.08949
2020-02-28 08:00:00,33.94922,88.08645
2020-02-28 09:00:00,33.8575,88.08334
2020-02-28 10:00:00,33.76052,88.0801
2020-02-28 11:00:00,33.66258,88.07693
2020-02-28 12:00:00,33.56635,88.07393
2020-02-28 13:00:00,33.47527,88.07099
2020-02-28 14:00:00,33.3897,88.06812
2020-02-28 15:00:00,33.30989,88.06524
2020-02-28 16:00:00,33.23634,88.06243
2020-02-28 17:00:00,33.16773,88.05963
2020-02-28 18:00:00,33.09718,88.05686
2020-02-28 19:00:00,33.02525,88.05399
2020-02-28 20:00:00,32.95119,88.05108
2020-02-28 21:00:00,32.87669,88.04804
2020-02-28 22:00:00,32.79812,88.04501
2020-02-28 23:00:00,32.7144,88.04193
2020-02-29 00:00:00,32.62858,88.03885
2020-02-29 01:00:00,32.54104,88.03586
2020-02-29 02:00:00,32.45316,88.03301
2020-02-29 03:00:00,32.37109,88.03018
2020-02-29 04:00:00,32.29056,88.02739
2020-02-29 05:00:00,32.22272,88.02448
2020-02-29 06:00:00,32.15881,88.02156
2020-02-29 07:00:00,32.09456,88.01862
2020-02-29 08:00:00,32.02987,88.01581
2020-02-29 09:00:00,31.9652,88.01301
2020-02-29 10:00:00,31.90281,88.01008
2020-02-29 11:00:00,31.8384,88.0072
2020-02-29 12:00:00,31.77426,88.00441
2020-02-29 13:00:00,31.71603,88.00164
2020-02-29 14:00:00,31.66355,87.99889
2020-02-29 15:00:00,31.61459,87.99619
2020-02-29 16:00:00,31.57278,87.99344
2020-02-29 17:00:00,31.54233,87.99079
2020-02-29 18:00:00,31.52023,87.98814
2020-02-29 19:00:00,31.49771,87.98566
2020-02-29 20:00:00,31.47829,87.9833
2020-02-29 21:00:00,31.45556,87.98095
2020-02-29 22:00:00,31.43626,87.97849
2020-02-29 23:00:00,31.41552,87.9759
2020-03-01 00:00:00,31.39355,87.97327
2020-03-01 01:00:00,31.36717,87.97065
2020-03-01 02:00:00,31.34704,87.96815
2020-03-01 03:00:00,31.33226,87.96577
2020-03-01 04:00:00,31.32174,87.96362
2020-03-01 05:00:00,31.31418,87.96164
2020-03-01 06:00:00,31.30957,87.95982
2020-03-01 07:00:00,31.30676,87.95812
2020-03-01 08:00:00,31.30357,87.95653
2020-03-01 09:00:00,31.29948,87.95502
2020-03-01 10:00:00,31.29457,87.95345
2020-03-01 11:00:00,31.28949,87.95183
2020-03-01 12:00:00,31.28295,87.95018
2020-03-01 13:00:00,31.27586,87.94855
2020-03-01 14:00:00,31.26966,87.94699
2020-03-01 15:00:00,31.26314,87.94559
2020-03-01 16:00:00,31.25687,87.94434
2020-03-01 17:00:00,31.25377,87.94322
2020-03-01 18:00:00,31.25292,87.94215
2020-03-01 19:00:00,31.25276,87.9411
2020-03-01 20:00:00,31.25111,87.93999
2020-03-01 21:00:00,31.24659,87.9388
2020-03-01 22:00:00,31.23931,87.93744
2020-03-01 23:00:00,31.22855,87.93601
2020-03-02 00:00:00,31.21371,87.93455
2020-03-02 01:00:00,31.19661,87.93311
2020-03-02 02:00:00,31.18161,87.93164
2020-03-02 03:00:00,31.16585,87.93012
2020-03-02 04:00:00,31.13721,87.92858
2020-03-02 05:00:00,31.10891,87.92704
2020-03-02 06:00:00,31.09423,87.92538
2020-03-02 07:00:00,31.07183,87.92364
2020-03-02 08:00:00,31.05439,87.92172
2020-03-02 09:00:00,31.03779,87.91974
2020-03-02 10:00:00,31.01578,87.91766
2020-03-02 11:00:00,30.98418,87.91548
2020-03-02 12:00:00,30.95267,87.9132
2020-03-02 13:00:00,30.9183,87.91098
2020-03-02 14:00:00,30.88162,87.90887
2020-03-02 15:00:00,30.84657,87.90676
2020-03-02 16:00:00,30.82425,87.90462
2020-03-02 17:00:00,30.78745,87.90238
2020-03-02 18:00:00,30.75788,87.9003
2020-03-02 19:00:00,30.73274,87.89803
2020-03-02 20:00:00,30.70714,87.89573
2020-03-02 21:00:00,30.68274,87.89336
2020-03-02 22:00:00,30.65651,87.89104
2020-03-02 23:00:00,30.62585,87.88875
2020-03-03 00:00:00,30.59538,87.8864
2020-03-03 01:00:00,30.56156,87.88392
2020-03-03 02:00:00,30.53263,87.8815
2020-03-03 03:00:00,30.50879,87.87905
2020-03-03 04:00:00,30.47985,87.87678
2020-03-03 05:00:00,30.46001,87.87453
2020-03-03 06:00:00,30.45014,87.8723
2020-03-03 07:00:00,30.44301,87.87017
2020-03-03 08:00:00,30.43477,87.86814
2020-03-03 09:00:00,30.42709,87.86616
2020-03-03 10:00:00,30.418,87.8641
2020-03-03 11:00:00,30.40901,87.86186
2020-03-03 12:00:00,30.39824,87.85961
2020-03-03 13:00:00,30.38914,87.85741
2020-03-03 14:00:00,30.3802,87.85527
2020-03-03 15:00:00,30.37232,87.85324
2020-03-03 16:00:00,30.36654,87.85126
2020-03-03 17:00:00,30.36656,87.84931
2020-03-03 18:00:00,30.36742,87.84744
2020-03-03 19:00:00,30.36804,87.84563
2020-03-03 20:00:00,30.36829,87.84395
2020-03-03 21:00:00,30.3653,87.84238
2020-03-03 22:00:00,30.35385,87.8407
2020-03-03 23:00:00,30.35149,87.83917
2020-03-04 00:00:00,30.34416,87.83763
2020-03-04 01:00:00,30.33704,87.83607
2020-03-04 02:00:00,30.33305,87.83457
2020-03-04 03:00:00,30.32947,87.833
2020-03-04 04:00:00,30.33022,87.83161
2020-03-04 05:00:00,30.33267,87.83019
2020-03-04 06:00:00,30.33132,87.82888
2020-03-04 07:00:00,30.33883,87.82761
2020-03-04 08:00:00,30.35289,87.82629
2020-03-04 09:00:00,30.36194,87.825
2020-03-04 10:00:00,30.37095,87.82374
2020-03-04 11:00:00,30.37783,87.82255
2020-03-04 12:00:00,30.38248,87.82145
2020-03-04 13:00:00,30.38995,87.82053
2020-03-04 14:00:00,30.39738,87.81983
2020-03-04 15:00:00,30.40409,87.81939
2020-03-04 16:00:00,30.41317,87.81896
2020-03-04 17:00:00,30.4234,87.81852
2020-03-04 18:00:00,30.43681,87.81811
2020-03-04 19:00:00,30.45178,87.81761
2020-03-04 20:00:00,30.46926,87.8172
2020-03-04 21:00:00,30.48501,87.81681
2020-03-04 22:00:00,30.49801,87.81643
2020-03-04 23:00:00,30.51,87.81611
2020-03-05 00:00:00,30.52069,87.81584
2020-03-05 01:00:00,30.52789,87.81575
2020-03-05 02:00:00,30.53353,87.81577
2020-03-05 03:00:00,30.53421,87.81572
2020-03-05 04:00:00,30.53714,87.81589
2020-03-05 05:00:00,30.53939,87.81618
2020-03-05 06:00:00,30.54276,87.81653
2020-03-05 07:00:00,30.54499,87.81689
2020-03-05 08:00:00,30.54684,87.81731
2020-03-05 09:00:00,30.54651,87.81776
2020-03-05 10:00:00,30.54639,87.81829
2020-03-05 11:00:00,30.54575,87.81894
2020-03-05 12:00:00,30.54146,87.81946
2020-03-05 13:00:00,30.53493,87.82
2020-03-05 14:00:00,30.52591,87.82072
2020-03-05 15:00:00,30.51538,87.82129
2020-03-05 16:00:00,30.49991,87.82184
2020-03-05 17:00:00,30.48409,87.8225
2020-03-05 18:00:00,30.46912,87.82314
2020-03-05 19:00:00,30.44929,87.82411
2020-03-05 20:00:00,30.42602,87.82519
2020-03-05 21:00:00,30.39862,87.82605
2020-03-05 22:00:00,30.36362,87.82693
2020-03-05 23:00:00,30.32964,87.82776
2020-03-06 00:00:00,30.29282,87.82821
2020-03-06 01:00:00,30.24274,87.82866
2020-03-06 02:00:00,30.18613,87.82897
2020-03-06 03:00:00,30.11797,87.82956
2020-03-06 04:00:00,30.05385,87.82989
2020-03-06 05:00:00,29.96648,87.83004
2020-03-06 06:00:00,29.86678,87.83034
2020-03-06 07:00:00,29.77047,87.83044
2020-03-06 08:00:00,29.67536,87.83048
2020-03-06 09:00:00,29.58321,87.83038
2020-03-06 10:00:00,29.47391,87.83065
2020-03-06 11:00:00,29.37072,87.83054
2020-03-06 12:00:00,29.26058,87.83032
2020-03-06 13:00:00,29.15042,87.82973
2020-03-06 14:00:00,29.04044,87.82889
2020-03-06 15:00:00,28.92741,87.82795
2020-03-06 16:00:00,28.81014,87.82692
2020-03-06 17:00:00,28.69075,87.82585
2020-03-06 18:00:00,28.57901,87.82472
2020-03-06 19:00:00,28.46957,87.82369
2020-03-06 20:00:00,28.36565,87.82249
2020-03-06 21:00:00,28.2615,87.82126
2020-03-06 22:00:00,28.16222,87.81982
2020-03-06 23:00:00,28.06572,87.81822
2020-03-07 00:00:00,27.96718,87.81663
2020-03-07 01:00:00,27.86471,87.81507
2020-03-07 02:00:00,27.76489,87.81352
2020-03-07 03:00:00,27.66473,87.81193
2020-03-07 04:00:00,27.56271,87.81035
2020-03-07 05:00:00,27.45968,87.8088
2020-03-07 06:00:00,27.35892,87.80725
2020-03-07 07:00:00,27.26276,87.80561
2020-03-07 08:00:00,27.16993,87.80392
2020-03-07 09:00:00,27.0824,87.80217
2020-03-07 10:00:00,27.00051,87.80027
2020-03-07 11:00:00,26.91944,87.79831
2020-03-07 12:00:00,26.83924,87.79627
2020-03-07 13:00:00,26.76017,87.79424
2020-03-07 14:00:00,26.68253,87.79232
2020-03-07 15:00:00,26.60533,87.79051
2020-03-07 16:00:00,26.53083,87.78867
2020-03-07 17:00:00,26.45582,87.78682
2020-03-07 18:00:00,26.38361,87.78497
2020-03-07 19:00:00,26.31514,87.78307
2020-03-07 20:00:00,26.24905,87.78108
2020-03-07 21:00:00,26.1849,87.77896
2020-03-07 22:00:00,26.12227,87.77682
2020-03-07 23:00:00,26.05948,87.77461
2020-03-08 00:00:00,25.99742,87.77241
2020-03-08 01:00:00,25.93588,87.77023
2020-03-08 02:00:00,25.8762,87.76807
2020-03-08 03:00:00,25.81716,87.7658
2020-03-08 04:00:00,25.75743,87.7635
2020-03-08 05:00:00,25.70048,87.76115
2020-03-08 06:00:00,25.64536,87.75873
2020-03-08 07:00:00,25.59335,87.75636
2020-03-08 08:00:00,25.54429,87.75387
2020-03-08 09:00:00,25.49623,87.75135
2020-03-08 10:00:00,25.44786,87.74863
2020-03-08 11:00:00,25.40496,87.74584
2020-03-08 12:00:00,25.36409,87.74299
2020-03-08 13:00:00,25.32503,87.74003
2020-03-08 14:00:00,25.28651,87.73685
2020-03-08 15:00:00,25.23871,87.73359
2020-03-08 16:00:00,25.18901,87.73001
2020-03-08 17:00:00,25.13659,87.72607
2020-03-08 18:00:00,25.0819,87.72169
2020-03-08 19:00:00,25.02832,87.71679
2020-03-08 20:00:00,24.97726,87.71161
2020-03-08 21:00:00,24.92719,87.7062
2020-03-08 22:00:00,24.8779,87.70057
2020-03-08 23:00:00,24.82813,87.69475
2020-03-09 00:00:00,24.78157,87.68887
2020-03-09 01:00:00,24.73695,87.68296
2020-03-09 02:00:00,24.69682,87.67684
2020-03-09 03:00:00,24.65479,87.67069
2020-03-09 04:00:00,24.61799,87.66451
2020-03-09 05:00:00,24.58304,87.65836
2020-03-09 06:00:00,24.54984,87.65214
2020-03-09 07:00:00,24.52106,87.64575
2020-03-09 08:00:00,24.49351,87.6393
2020-03-09 09:00:00,24.46871,87.63275
2020-03-09 10:00:00,24.44809,87.62617
2020-03-09 11:00:00,24.43452,87.61957
2020-03-09 12:00:00,24.42447,87.61289
2020-03-09 13:00:00,24.41709,87.6063
2020-03-09 14:00:00,24.41561,87.59987
2020-03-09 15:00:00,24.41736,87.59356
2020-03-09 16:00:00,24.42177,87.5874
2020-03-09 17:00:00,24.42843,87.58126
2020-03-09 18:00:00,24.43822,87.57514
2020-03-09 19:00:00,24.4511,87.56909
2020-03-09 20:00:00,24.46572,87.56294
2020-03-09 21:00:00,24.48356,87.55665
2020-03-09 22:00:00,24.50599,87.55022
2020-03-09 23:00:00,24.5335,87.54371
2020-03-10 00:00:00,24.5617,87.53717
2020-03-10 01:00:00,24.59429,87.53085
2020-03-10 02:00:00,24.63045,87.52463
2020-03-10 03:00:00,24.66996,87.51851
2020-03-10 04:00:00,24.71175,87.5125
2020-03-10 05:00:00,24.7525,87.50653
2020-03-10 06:00:00,24.79236,87.50062
2020-03-10 07:00:00,24.8321,87.49464
2020-03-10 08:00:00,24.87138,87.48861
2020-03-10 09:00:00,24.91154,87.48246
2020-03-10 10:00:00,24.95292,87.47622
2020-03-10 11:00:00,24.99524,87.4699
2020-03-10 12:00:00,25.03966,87.46357
2020-03-10 13:00:00,25.08734,87.45736
2020-03-10 14:00:00,25.13817,87.45131
2020-03-10 15:00:00,25.19048,87.44556
2020-03-10 16:00:00,25.23721,87.44035
2020-03-10 17:00:00,25.28559,87.43545
2020-03-10 18:00:00,25.32766,87.43105
2020-03-10 19:00:00,25.36975,87.427
2020-03-10 20:00:00,25.4075,87.42313
2020-03-10 21:00:00,25.44035,87.41949
2020-03-10 22:00:00,25.46667,87.41608
2020-03-10 23:00:00,25.4825,87.4128
2020-03-11 00:00:00,25.49099,87.40976
2020-03-11 01:00:00,25.49006,87.40708
2020-03-11 02:00:00,25.47665,87.40512
2020-03-11 03:00:00,25.44782,87.40361
2020-03-11 04:00:00,25.41185,87.40241
2020-03-11 05:00:00,25.37149,87.40137
2020-03-11 06:00:00,25.32598,87.40055
2020-03-11 07:00:00,25.2767,87.39981
2020-03-11 08:00:00,25.21987,87.39886
2020-03-11 09:00:00,25.15469,87.39743
2020-03-11 10:00:00,25.08512,87.39569
2020-03-11 11:00:00,25.00768,87.39342
2020-03-11 12:00:00,24.92985,87.39076
2020-03-11 13:00:00,24.8511,87.38753
2020-03-11 14:00:00,24.77257,87.38419
2020-03-11 15:00:00,24.69276,87.38059
2020-03-11 16:00:00,24.61112,87.37692
2020-03-11 17:00:00,24.52788,87.37316
2020-03-11 18:00:00,24.44252,87.36914
2020-03-11 19:00:00,24.35245,87.36495
2020-03-11 20:00:00,24.25623,87.36079
2020-03-11 21:00:00,24.15967,87.35628
2020-03-11 22:00:00,24.05124,87.3509
2020-03-11 23:00:00,23.93443,87.34501
2020-03-12 00:00:00,23.81036,87.3389
2020-03-12 01:00:00,23.67618,87.33236
2020-03-12 02:00:00,23.54417,87.32583
2020-03-12 03:00:00,23.41744,87.3194
2020-03-12 04:00:00,23.29654,87.313
