datetime,longitude,latitude
2020-04-11 22:00:00,13.6726,84.0124
2020-04-11 23:00:00,13.6672,84.0106
2020-04-12 00:00:00,13.663,84.0086
2020-04-12 01:00:00,13.6618,84.0072
2020-04-12 02:00:00,13.6632,84.006
2020-04-12 03:00:00,13.6658,84.0054
2020-04-12 04:00:00,13.6702,84.0052
2020-04-12 05:00:00,13.6752,84.0054
2020-04-12 06:00:00,13.6794,84.0054
2020-04-12 07:00:00,13.683,84.0054
2020-04-12 08:00:00,13.6856,84.0054
2020-04-12 09:00:00,13.6872,84.0054
2020-04-12 10:00:00,13.69,84.0046
2020-04-12 11:00:00,13.694,84.0038
2020-04-12 12:00:00,13.6986,84.003
2020-04-12 13:00:00,13.704,84.0024
2020-04-12 14:00:00,13.7106,84.0016
2020-04-12 15:00:00,13.7182,84.001
2020-04-12 16:00:00,13.7254,84.0008
2020-04-12 17:00:00,13.7318,84.0008
2020-04-12 18:00:00,13.7374,84.001
2020-04-12 19:00:00,13.7422,84.001
2020-04-12 20:00:00,13.7464,84.0012
2020-04-12 21:00:00,13.7492,84.0012
2020-04-12 22:00:00,13.752,84.0012
2020-04-12 23:00:00,13.7552,84.0014
2020-04-13 00:00:00,13.7604,84.0014
2020-04-13 01:00:00,13.7666,84.0016
2020-04-13 02:00:00,13.7748,84.0018
2020-04-13 03:00:00,13.7848,84.002
2020-04-13 04:00:00,13.7958,84.0022
2020-04-13 05:00:00,13.8082,84.0024
2020-04-13 06:00:00,13.821,84.003
2020-04-13 07:00:00,13.8346,84.0036
2020-04-13 08:00:00,13.8488,84.0044
2020-04-13 09:00:00,13.862,84.005
2020-04-13 10:00:00,13.8732,84.0056
2020-04-13 11:00:00,13.8848,84.006
2020-04-13 12:00:00,13.8936,84.0066
2020-04-13 13:00:00,13.8996,84.007
2020-04-13 14:00:00,13.9044,84.0076
2020-04-13 15:00:00,13.909,84.0084
2020-04-13 16:00:00,13.9138,84.0094
2020-04-13 17:00:00,13.917,84.0104
2020-04-13 18:00:00,13.9178,84.012
2020-04-13 19:00:00,13.9166,84.0136
2020-04-13 20:00:00,13.9138,84.0156
2020-04-13 21:00:00,13.9088,84.0178
2020-04-13 22:00:00,13.903,84.0198
2020-04-13 23:00:00,13.8962,84.022
2020-04-14 00:00:00,13.886,84.024
2020-04-14 01:00:00,13.8736,84.0264
2020-04-14 02:00:00,13.8594,84.0288
2020-04-14 03:00:00,13.8432,84.0312
2020-04-14 04:00:00,13.8252,84.0338
2020-04-14 05:00:00,13.805,84.0364
2020-04-14 06:00:00,13.7816,84.0388
2020-04-14 07:00:00,13.755,84.0412
2020-04-14 08:00:00,13.7238,84.0438
2020-04-14 09:00:00,13.6882,84.0464
2020-04-14 10:00:00,13.6482,84.0486
2020-04-14 11:00:00,13.6024,84.0504
2020-04-14 12:00:00,13.5528,84.0516
2020-04-14 13:00:00,13.5076,84.0526
2020-04-14 14:00:00,13.4658,84.0528
2020-04-14 15:00:00,13.427,84.0522
2020-04-14 16:00:00,13.3926,84.0516
2020-04-14 17:00:00,13.3592,84.0506
2020-04-14 18:00:00,13.3284,84.0498
2020-04-14 19:00:00,13.3004,84.049
2020-04-14 20:00:00,13.2728,84.0484
2020-04-14 21:00:00,13.2466,84.0474
2020-04-14 22:00:00,13.221,84.046
2020-04-14 23:00:00,13.1966,84.0448
2020-04-15 00:00:00,13.1704,84.0434
2020-04-15 01:00:00,13.1428,84.042
2020-04-15 02:00:00,13.1142,84.0408
2020-04-15 03:00:00,13.0854,84.0396
2020-04-15 04:00:00,13.0578,84.0388
2020-04-15 05:00:00,13.033,84.0382
2020-04-15 06:00:00,13.0086,84.0378
2020-04-15 07:00:00,12.985,84.0374
2020-04-15 08:00:00,12.961,84.037
2020-04-15 09:00:00,12.9366,84.037
2020-04-15 10:00:00,12.9122,84.0368
2020-04-15 11:00:00,12.885,84.0364
2020-04-15 12:00:00,12.8564,84.0358
2020-04-15 13:00:00,12.8248,84.0348
2020-04-15 14:00:00,12.7912,84.0336
2020-04-15 15:00:00,12.7568,84.032
2020-04-15 16:00:00,12.721,84.0308
2020-04-15 17:00:00,12.684,84.0292
2020-04-15 18:00:00,12.6506,84.027
2020-04-15 19:00:00,12.6208,84.025
2020-04-15 20:00:00,12.5926,84.0228
2020-04-15 21:00:00,12.5644,84.0206
2020-04-15 22:00:00,12.5362,84.0182
2020-04-15 23:00:00,12.504,84.0156
2020-04-16 00:00:00,12.4672,84.013
2020-04-16 01:00:00,12.426,84.011
2020-04-16 02:00:00,12.3746,84.0106
2020-04-16 03:00:00,12.3314,84.0106
2020-04-16 04:00:00,12.2868,84.012
2020-04-16 05:00:00,12.2502,84.014
2020-04-16 06:00:00,12.2196,84.0166
2020-04-16 07:00:00,12.1948,84.0198
2020-04-16 08:00:00,12.176,84.0234
2020-04-16 09:00:00,12.1626,84.0276
2020-04-16 10:00:00,12.1532,84.0322
2020-04-16 11:00:00,12.147,84.0374
2020-04-16 12:00:00,12.1436,84.0426
2020-04-16 13:00:00,12.1416,84.0476
2020-04-16 14:00:00,12.141,84.0524
2020-04-16 15:00:00,12.1416,84.0572
2020-04-16 16:00:00,12.146,84.0618
2020-04-16 17:00:00,12.1564,84.067
2020-04-16 18:00:00,12.1772,84.0728
2020-04-16 19:00:00,12.2038,84.0784
2020-04-16 20:00:00,12.24,84.0844
2020-04-16 21:00:00,12.2792,84.0902
2020-04-16 22:00:00,12.3176,84.0956
2020-04-16 23:00:00,12.3578,84.1008
2020-04-17 00:00:00,12.3996,84.1058
2020-04-17 01:00:00,12.4416,84.1104
2020-04-17 02:00:00,12.4874,84.1138
2020-04-17 03:00:00,12.5352,84.1164
2020-04-17 04:00:00,12.5764,84.1178
2020-04-17 05:00:00,12.6126,84.1186
2020-04-17 06:00:00,12.644,84.1188
2020-04-17 07:00:00,12.668,84.1186
2020-04-17 08:00:00,12.6844,84.1184
2020-04-17 09:00:00,12.6926,84.119
2020-04-17 10:00:00,12.697,84.1204
2020-04-17 11:00:00,12.7,84.1226
2020-04-17 12:00:00,12.7078,84.125
2020-04-17 13:00:00,12.7216,84.1274
2020-04-17 14:00:00,12.7356,84.1296
2020-04-17 15:00:00,12.7472,84.1316
2020-04-17 16:00:00,12.7534,84.133
2020-04-17 17:00:00,12.756,84.1338
2020-04-17 18:00:00,12.759,84.1346
2020-04-17 19:00:00,12.7618,84.1354
2020-04-17 20:00:00,12.7652,84.136
2020-04-17 21:00:00,12.7688,84.137
2020-04-17 22:00:00,12.7722,84.138
2020-04-17 23:00:00,12.7764,84.1394
2020-04-18 00:00:00,12.7818,84.1412
2020-04-18 01:00:00,12.7868,84.1434
2020-04-18 02:00:00,12.7916,84.1458
2020-04-18 03:00:00,12.79729,84.14836
2020-04-18 04:00:00,12.8042,84.151
2020-04-18 05:00:00,12.8114,84.1536
2020-04-18 06:00:00,12.8184,84.1562
2020-04-18 07:00:00,12.8244,84.1588
2020-04-18 08:00:00,12.8306,84.1616
2020-04-18 09:00:00,12.8382,84.1656
2020-04-18 10:00:00,12.8478,84.1702
2020-04-18 11:00:00,12.8616,84.1758
2020-04-18 12:00:00,12.88,84.182
2020-04-18 13:00:00,12.9034,84.1882
2020-04-18 14:00:00,12.9338,84.194
2020-04-18 15:00:00,12.97,84.1994
2020-04-18 16:00:00,13.008,84.2042
2020-04-18 17:00:00,13.043,84.2086
2020-04-18 18:00:00,13.077,84.2124
2020-04-18 19:00:00,13.1136,84.217
2020-04-18 20:00:00,13.154,84.2222
2020-04-18 21:00:00,13.195,84.2274
2020-04-18 22:00:00,13.2336,84.2328
2020-04-18 23:00:00,13.2796,84.2394
2020-04-19 00:00:00,13.3306,84.246
2020-04-19 01:00:00,13.3824,84.252
2020-04-19 02:00:00,13.434,84.2574
2020-04-19 03:00:00,13.4812,84.2622
2020-04-19 04:00:00,13.5206,84.2664
2020-04-19 05:00:00,13.5546,84.2704
2020-04-19 06:00:00,13.5832,84.2742
2020-04-19 07:00:00,13.6092,84.2782
2020-04-19 08:00:00,13.635,84.2822
2020-04-19 09:00:00,13.6614,84.2864
2020-04-19 10:00:00,13.6884,84.2906
2020-04-19 11:00:00,13.7136,84.2946
2020-04-19 12:00:00,13.738,84.2982
2020-04-19 13:00:00,13.759,84.3014
2020-04-19 14:00:00,13.775,84.3042
2020-04-19 15:00:00,13.783,84.3066
2020-04-19 16:00:00,13.7852,84.3084
2020-04-19 17:00:00,13.7834,84.3098
2020-04-19 18:00:00,13.7774,84.3114
2020-04-19 19:00:00,13.7674,84.3124
2020-04-19 20:00:00,13.755,84.3132
2020-04-19 21:00:00,13.7438,84.3136
2020-04-19 22:00:00,13.7302,84.3134
2020-04-19 23:00:00,13.7168,84.313
2020-04-20 00:00:00,13.7066,84.3118
2020-04-20 01:00:00,13.7018,84.31
2020-04-20 02:00:00,13.6956,84.3076
2020-04-20 03:00:00,13.6822,84.3042
2020-04-20 04:00:00,13.666,84.2998
2020-04-20 05:00:00,13.6544,84.2942
2020-04-20 06:00:00,13.6484,84.2866
2020-04-20 07:00:00,13.647,84.2782
2020-04-20 08:00:00,13.6484,84.2692
2020-04-20 09:00:00,13.649,84.2596
2020-04-20 10:00:00,13.6494,84.2504
2020-04-20 11:00:00,13.652,84.2408
2020-04-20 12:00:00,13.6612,84.231
2020-04-20 13:00:00,13.6738,84.221
2020-04-20 14:00:00,13.686,84.2104
2020-04-20 15:00:00,13.7008,84.1996
2020-04-20 16:00:00,13.7184,84.1888
2020-04-20 17:00:00,13.7398,84.1776
2020-04-20 18:00:00,13.7628,84.1664
2020-04-20 19:00:00,13.7882,84.1554
2020-04-20 20:00:00,13.8152,84.1442
2020-04-20 21:00:00,13.8452,84.1336
2020-04-20 22:00:00,13.8808,84.1234
2020-04-20 23:00:00,13.92,84.1134
2020-04-21 00:00:00,13.962,84.1034
2020-04-21 01:00:00,14.0054,84.0938
2020-04-21 02:00:00,14.0502,84.0844
2020-04-21 03:00:00,14.0972,84.0754
2020-04-21 04:00:00,14.1428,84.0658
2020-04-21 05:00:00,14.1844,84.0558
2020-04-21 06:00:00,14.221,84.0464
2020-04-21 07:00:00,14.2526,84.0368
2020-04-21 08:00:00,14.2832,84.0268
2020-04-21 09:00:00,14.313,84.0168
2020-04-21 10:00:00,14.3436,84.0066
2020-04-21 11:00:00,14.3762,83.9966
2020-04-21 12:00:00,14.4118,83.9868
2020-04-21 13:00:00,14.4498,83.977
2020-04-21 14:00:00,14.4894,83.9674
2020-04-21 15:00:00,14.5286,83.958
2020-04-21 16:00:00,14.5682,83.949
2020-04-21 17:00:00,14.6068,83.9404
2020-04-21 18:00:00,14.646,83.9314
2020-04-21 19:00:00,14.6808,83.9224
2020-04-21 20:00:00,14.7052,83.9136
2020-04-21 21:00:00,14.7226,83.9062
2020-04-21 22:00:00,14.7406,83.8994
2020-04-21 23:00:00,14.7632,83.8934
2020-04-22 00:00:00,14.7924,83.888
2020-04-22 01:00:00,14.826,83.8834
2020-04-22 02:00:00,14.8636,83.8784
2020-04-22 03:00:00,14.9004,83.8734
2020-04-22 04:00:00,14.9322,83.8682
2020-04-22 05:00:00,14.9618,83.8634
2020-04-22 06:00:00,14.9868,83.8582
2020-04-22 07:00:00,15.0028,83.8532
2020-04-22 08:00:00,15.0146,83.8492
2020-04-22 09:00:00,15.0242,83.8452
2020-04-22 10:00:00,15.034,83.8416
2020-04-22 11:00:00,15.046,83.8382
2020-04-22 12:00:00,15.0618,83.8352
2020-04-22 13:00:00,15.0796,83.8328
2020-04-22 14:00:00,15.0984,83.8304
2020-04-22 15:00:00,15.1142,83.8282
2020-04-22 16:00:00,15.127,83.8254
2020-04-22 17:00:00,15.1352,83.823
2020-04-22 18:00:00,15.1398,83.8206
2020-04-22 19:00:00,15.1408,83.8182
2020-04-22 20:00:00,15.1394,83.8162
2020-04-22 21:00:00,15.136,83.8142
2020-04-22 22:00:00,15.1316,83.8126
2020-04-22 23:00:00,15.1288,83.8112
2020-04-23 00:00:00,15.1282,83.81
2020-04-23 01:00:00,15.1312,83.809
2020-04-23 02:00:00,15.1368,83.8082
2020-04-23 03:00:00,15.1434,83.8072
2020-04-23 04:00:00,15.1498,83.8066
2020-04-23 05:00:00,15.154,83.8056
2020-04-23 06:00:00,15.1548,83.8044
2020-04-23 07:00:00,15.1528,83.8032
2020-04-23 08:00:00,15.1466,83.802
2020-04-23 09:00:00,15.1378,83.8008
2020-04-23 10:00:00,15.1282,83.7996
2020-04-23 11:00:00,15.1212,83.7986
2020-04-23 12:00:00,15.1168,83.7976
2020-04-23 13:00:00,15.1146,83.7968
2020-04-23 14:00:00,15.1158,83.7964
2020-04-23 15:00:00,15.1178,83.7962
2020-04-23 16:00:00,15.119,83.7958
2020-04-23 17:00:00,15.119,83.7954
2020-04-23 18:00:00,15.11628,83.79481
2020-04-23 19:00:00,15.11,83.7938
2020-04-23 20:00:00,15.1002,83.793
2020-04-23 21:00:00,15.0882,83.792
2020-04-23 22:00:00,15.0766,83.791
2020-04-23 23:00:00,15.0664,83.79
2020-04-24 00:00:00,15.0594,83.7894
2020-04-24 01:00:00,15.0564,83.7888
2020-04-24 02:00:00,15.057,83.7888
2020-04-24 03:00:00,15.0588,83.7888
2020-04-24 04:00:00,15.0612,83.7888
2020-04-24 05:00:00,15.0632,83.7888
2020-04-24 06:00:00,15.0608,83.7884
2020-04-24 07:00:00,15.0528,83.7874
2020-04-24 08:00:00,15.04023,83.78622
2020-04-24 09:00:00,15.0256,83.785
2020-04-24 10:00:00,15.0078,83.7832
2020-04-24 11:00:00,14.9922,83.7814
2020-04-24 12:00:00,14.979,83.7796
2020-04-24 13:00:00,14.9702,83.7776
2020-04-24 14:00:00,14.9646,83.776
2020-04-24 15:00:00,14.9594,83.7746
2020-04-24 16:00:00,14.9528,83.7732
2020-04-24 17:00:00,14.9476,83.772
2020-04-24 18:00:00,14.9392,83.7704
2020-04-24 19:00:00,14.9272,83.7686
2020-04-24 20:00:00,14.914,83.7668
2020-04-24 21:00:00,14.8976,83.765
2020-04-24 22:00:00,14.8796,83.7632
2020-04-24 23:00:00,14.8614,83.7612
2020-04-25 00:00:00,14.843,83.7594
2020-04-25 01:00:00,14.8252,83.7578
2020-04-25 02:00:00,14.8096,83.7562
2020-04-25 03:00:00,14.7972,83.7548
2020-04-25 04:00:00,14.7882,83.753
2020-04-25 05:00:00,14.78,83.7512
2020-04-25 06:00:00,14.7712,83.749
2020-04-25 07:00:00,14.7624,83.7462
2020-04-25 08:00:00,14.753,83.7426
2020-04-25 09:00:00,14.744,83.7386
2020-04-25 10:00:00,14.7328,83.7342
2020-04-25 11:00:00,14.7212,83.7298
2020-04-25 12:00:00,14.7132,83.7252
2020-04-25 13:00:00,14.708,83.721
2020-04-25 14:00:00,14.704,83.7166
2020-04-25 15:00:00,14.7024,83.7126
2020-04-25 16:00:00,14.7014,83.7088
2020-04-25 17:00:00,14.7002,83.7052
2020-04-25 18:00:00,14.6972,83.7016
2020-04-25 19:00:00,14.692,83.6984
2020-04-25 20:00:00,14.6854,83.695
2020-04-25 21:00:00,14.6762,83.6914
2020-04-25 22:00:00,14.6658,83.6878
2020-04-25 23:00:00,14.655,83.6844
2020-04-26 00:00:00,14.6462,83.6812
2020-04-26 01:00:00,14.6412,83.6786
2020-04-26 02:00:00,14.638,83.676
2020-04-26 03:00:00,14.6394,83.674
2020-04-26 04:00:00,14.6412,83.6722
2020-04-26 05:00:00,14.6454,83.6714
2020-04-26 06:00:00,14.6474,83.6702
2020-04-26 07:00:00,14.649,83.6686
2020-04-26 08:00:00,14.6488,83.6666
2020-04-26 09:00:00,14.6476,83.6642
2020-04-26 10:00:00,14.6444,83.6614
2020-04-26 11:00:00,14.6404,83.6588
2020-04-26 12:00:00,14.6364,83.656
2020-04-26 13:00:00,14.634,83.6536
2020-04-26 14:00:00,14.634,83.6516
2020-04-26 15:00:00,14.636,83.65
2020-04-26 16:00:00,14.6394,83.6488
2020-04-26 17:00:00,14.6432,83.648
2020-04-26 18:00:00,14.64695,83.64721
2020-04-26 19:00:00,14.6494,83.6468
2020-04-26 20:00:00,14.6516,83.6462
2020-04-26 21:00:00,14.6526,83.6456
2020-04-26 22:00:00,14.6522,83.645
2020-04-26 23:00:00,14.6518,83.6444
2020-04-27 00:00:00,14.6536,83.6442
2020-04-27 01:00:00,14.6582,83.644
2020-04-27 02:00:00,14.6632,83.6442
2020-04-27 03:00:00,14.6764,83.6452
2020-04-27 04:00:00,14.6906,83.647
2020-04-27 05:00:00,14.7042,83.649
2020-04-27 06:00:00,14.7174,83.6512
2020-04-27 07:00:00,14.7302,83.6536
2020-04-27 08:00:00,14.742,83.6558
2020-04-27 09:00:00,14.7518,83.6582
2020-04-27 10:00:00,14.7552,83.6602
2020-04-27 11:00:00,14.7588,83.6626
2020-04-27 12:00:00,14.76527,83.66496
2020-04-27 13:00:00,14.7752,83.6678
2020-04-27 14:00:00,14.7912,83.671
2020-04-27 15:00:00,14.8108,83.6748
2020-04-27 16:00:00,14.8338,83.679
2020-04-27 17:00:00,14.8586,83.6838
2020-04-27 18:00:00,14.8806,83.6882
2020-04-27 19:00:00,14.9,83.6922
2020-04-27 20:00:00,14.923,83.6972
2020-04-27 21:00:00,14.9486,83.7022
2020-04-27 22:00:00,14.97868,83.70712
2020-04-27 23:00:00,15.0104,83.712
2020-04-28 00:00:00,15.0458,83.717
2020-04-28 01:00:00,15.0858,83.722
2020-04-28 02:00:00,15.1286,83.7272
2020-04-28 03:00:00,15.1758,83.7324
2020-04-28 04:00:00,15.2244,83.7372
2020-04-28 05:00:00,15.274,83.7418
2020-04-28 06:00:00,15.324,83.7464
2020-04-28 07:00:00,15.3746,83.7508
2020-04-28 08:00:00,15.4218,83.7552
2020-04-28 09:00:00,15.4686,83.7594
2020-04-28 10:00:00,15.5138,83.7634
2020-04-28 11:00:00,15.5598,83.7666
2020-04-28 12:00:00,15.6064,83.7694
2020-04-28 13:00:00,15.6524,83.7716
2020-04-28 14:00:00,15.702,83.7734
2020-04-28 15:00:00,15.7528,83.7744
2020-04-28 16:00:00,15.8044,83.7752
2020-04-28 17:00:00,15.858,83.7754
2020-04-28 18:00:00,15.912,83.7752
2020-04-28 19:00:00,15.9616,83.7746
2020-04-28 20:00:00,16.006,83.774
2020-04-28 21:00:00,16.0444,83.773
2020-04-28 22:00:00,16.077,83.772
2020-04-28 23:00:00,16.1028,83.7706
2020-04-29 00:00:00,16.1244,83.7692
2020-04-29 01:00:00,16.1464,83.7682
2020-04-29 02:00:00,16.1698,83.767
2020-04-29 03:00:00,16.1886,83.766
2020-04-29 04:00:00,16.2094,83.7648
2020-04-29 05:00:00,16.2364,83.7636
2020-04-29 06:00:00,16.2638,83.7622
2020-04-29 07:00:00,16.2874,83.7604
2020-04-29 08:00:00,16.3048,83.7582
2020-04-29 09:00:00,16.3156,83.7554
2020-04-29 10:00:00,16.318,83.752
2020-04-29 11:00:00,16.3152,83.7482
2020-04-29 12:00:00,16.30933,83.74368
2020-04-29 13:00:00,16.2996,83.7384
2020-04-29 14:00:00,16.2876,83.7332
2020-04-29 15:00:00,16.2752,83.7278
2020-04-29 16:00:00,16.2658,83.7232
2020-04-29 17:00:00,16.265,83.7188
2020-04-29 18:00:00,16.2712,83.7148
2020-04-29 19:00:00,16.2818,83.711
2020-04-29 20:00:00,16.2938,83.707
2020-04-29 21:00:00,16.3058,83.7038
2020-04-29 22:00:00,16.3186,83.7006
2020-04-29 23:00:00,16.3314,83.6972
2020-04-30 00:00:00,16.3426,83.6938
2020-04-30 01:00:00,16.3522,83.6906
2020-04-30 02:00:00,16.3624,83.6878
2020-04-30 03:00:00,16.371,83.6852
2020-04-30 04:00:00,16.3812,83.683
2020-04-30 05:00:00,16.3942,83.6814
2020-04-30 06:00:00,16.4098,83.6798
2020-04-30 07:00:00,16.4278,83.678
2020-04-30 08:00:00,16.4462,83.6764
2020-04-30 09:00:00,16.4648,83.6746
2020-04-30 10:00:00,16.4818,83.6728
2020-04-30 11:00:00,16.4964,83.671
2020-04-30 12:00:00,16.5082,83.669
2020-04-30 13:00:00,16.5168,83.6672
2020-04-30 14:00:00,16.5244,83.6652
2020-04-30 15:00:00,16.5322,83.6634
2020-04-30 16:00:00,16.5414,83.6616
2020-04-30 17:00:00,16.5536,83.6604
2020-04-30 18:00:00,16.5688,83.659
2020-04-30 19:00:00,16.586,83.6582
2020-04-30 20:00:00,16.6006,83.657
2020-04-30 21:00:00,16.6124,83.656
2020-04-30 22:00:00,16.6222,83.655
2020-04-30 23:00:00,16.6296,83.6542
2020-05-01 00:00:00,16.6352,83.6536
2020-05-01 01:00:00,16.6396,83.6532
2020-05-01 02:00:00,16.6434,83.653
2020-05-01 03:00:00,16.6474,83.653
2020-05-01 04:00:00,16.6522,83.6532
2020-05-01 05:00:00,16.658,83.6534
2020-05-01 06:00:00,16.6658,83.6542
2020-05-01 07:00:00,16.6756,83.6552
2020-05-01 08:00:00,16.6844,83.656
2020-05-01 09:00:00,16.6896,83.657
2020-05-01 10:00:00,16.6914,83.6578
2020-05-01 11:00:00,16.6874,83.6586
2020-05-01 12:00:00,16.67582,83.65919
2020-05-01 13:00:00,16.6622,83.6598
2020-05-01 14:00:00,16.6446,83.6604
2020-05-01 15:00:00,16.6282,83.661
2020-05-01 16:00:00,16.6164,83.6612
2020-05-01 17:00:00,16.6102,83.6612
2020-05-01 18:00:00,16.609,83.6608
2020-05-01 19:00:00,16.6098,83.66
2020-05-01 20:00:00,16.61,83.659
2020-05-01 21:00:00,16.6076,83.6578
2020-05-01 22:00:00,16.6042,83.6568
2020-05-01 23:00:00,16.5986,83.656
2020-05-02 00:00:00,16.5912,83.6554
2020-05-02 01:00:00,16.5826,83.6546
2020-05-02 02:00:00,16.5746,83.654
2020-05-02 03:00:00,16.5682,83.6534
2020-05-02 04:00:00,16.5644,83.6524
2020-05-02 05:00:00,16.5636,83.651
2020-05-02 06:00:00,16.5656,83.6494
2020-05-02 07:00:00,16.5694,83.6478
2020-05-02 08:00:00,16.5738,83.6462
2020-05-02 09:00:00,16.5784,83.6446
2020-05-02 10:00:00,16.5822,83.6428
2020-05-02 11:00:00,16.585,83.6412
2020-05-02 12:00:00,16.5866,83.6396
2020-05-02 13:00:00,16.5872,83.6382
2020-05-02 14:00:00,16.5876,83.6368
2020-05-02 15:00:00,16.5892,83.6354
2020-05-02 16:00:00,16.5928,83.6338
2020-05-02 17:00:00,16.5976,83.6322
2020-05-02 18:00:00,16.6038,83.6308
2020-05-02 19:00:00,16.6144,83.629
2020-05-02 20:00:00,16.6276,83.6272
2020-05-02 21:00:00,16.6406,83.6258
2020-05-02 22:00:00,16.6546,83.6244
2020-05-02 23:00:00,16.6686,83.6232
2020-05-03 00:00:00,16.682,83.6218
2020-05-03 01:00:00,16.6938,83.6208
2020-05-03 02:00:00,16.7044,83.6198
2020-05-03 03:00:00,16.7138,83.6188
2020-05-03 04:00:00,16.7256,83.6184
2020-05-03 05:00:00,16.741,83.618
2020-05-03 06:00:00,16.758,83.6178
2020-05-03 07:00:00,16.779,83.6178
2020-05-03 08:00:00,16.803,83.6178
2020-05-03 09:00:00,16.8312,83.6182
2020-05-03 10:00:00,16.8634,83.6188
2020-05-03 11:00:00,16.8968,83.6194
2020-05-03 12:00:00,16.9308,83.6202
2020-05-03 13:00:00,16.963,83.6212
2020-05-03 14:00:00,16.9922,83.622
2020-05-03 15:00:00,17.0168,83.6224
2020-05-03 16:00:00,17.0392,83.6228
2020-05-03 17:00:00,17.059,83.623
2020-05-03 18:00:00,17.0774,83.6232
2020-05-03 19:00:00,17.095,83.6232
2020-05-03 20:00:00,17.1132,83.6232
2020-05-03 21:00:00,17.1312,83.6232
2020-05-03 22:00:00,17.1504,83.6234
2020-05-03 23:00:00,17.1692,83.6236
2020-05-04 00:00:00,17.1872,83.6242
2020-05-04 01:00:00,17.203,83.6248
2020-05-04 02:00:00,17.2166,83.626
2020-05-04 03:00:00,17.2286,83.6272
2020-05-04 04:00:00,17.2374,83.6288
2020-05-04 05:00:00,17.2446,83.6302
2020-05-04 06:00:00,17.25,83.6318
2020-05-04 07:00:00,17.2552,83.6334
2020-05-04 08:00:00,17.2602,83.6352
2020-05-04 09:00:00,17.2657,83.63717
2020-05-04 10:00:00,17.2718,83.6392
2020-05-04 11:00:00,17.2778,83.6416
2020-05-04 12:00:00,17.283,83.6438
2020-05-04 13:00:00,17.2862,83.646
2020-05-04 14:00:00,17.285,83.648
2020-05-04 15:00:00,17.2798,83.6498
2020-05-04 16:00:00,17.2716,83.6516
2020-05-04 17:00:00,17.2622,83.6532
2020-05-04 18:00:00,17.2504,83.6544
2020-05-04 19:00:00,17.2396,83.6554
2020-05-04 20:00:00,17.2304,83.6562
2020-05-04 21:00:00,17.2226,83.6568
2020-05-04 22:00:00,17.2196,83.657
2020-05-04 23:00:00,17.218,83.6572
2020-05-05 00:00:00,17.215,83.6576
2020-05-05 01:00:00,17.2108,83.658
2020-05-05 02:00:00,17.2044,83.6584
2020-05-05 03:00:00,17.1962,83.6588
2020-05-05 04:00:00,17.184,83.6592
2020-05-05 05:00:00,17.1682,83.6594
2020-05-05 06:00:00,17.1502,83.6596
2020-05-05 07:00:00,17.1322,83.6598
2020-05-05 08:00:00,17.1154,83.6596
2020-05-05 09:00:00,17.0976,83.6594
2020-05-05 10:00:00,17.0824,83.6588
2020-05-05 11:00:00,17.066,83.6578
2020-05-05 12:00:00,17.0532,83.6566
2020-05-05 13:00:00,17.041,83.6554
2020-05-05 14:00:00,17.0272,83.6542
2020-05-05 15:00:00,17.0116,83.6528
2020-05-05 16:00:00,16.9932,83.6516
2020-05-05 17:00:00,16.9718,83.6504
2020-05-05 18:00:00,16.9484,83.6494
2020-05-05 19:00:00,16.92518,83.64861
2020-05-05 20:00:00,16.9032,83.6476
2020-05-05 21:00:00,16.883,83.6466
2020-05-05 22:00:00,16.8666,83.6458
2020-05-05 23:00:00,16.855,83.645
2020-05-06 00:00:00,16.847,83.644
2020-05-06 01:00:00,16.8396,83.6432
2020-05-06 02:00:00,16.8314,83.6424
2020-05-06 03:00:00,16.82,83.6416
2020-05-06 04:00:00,16.8048,83.6406
2020-05-06 05:00:00,16.7882,83.641
2020-05-06 06:00:00,16.7678,83.642
2020-05-06 07:00:00,16.74441,83.64279
2020-05-06 08:00:00,16.719,83.6428
2020-05-06 09:00:00,16.695,83.642
2020-05-06 10:00:00,16.6738,83.6414
2020-05-06 11:00:00,16.6538,83.6422
2020-05-06 12:00:00,16.6354,83.6436
2020-05-06 13:00:00,16.6172,83.6452
2020-05-06 14:00:00,16.5974,83.6468
2020-05-06 15:00:00,16.5746,83.6486
2020-05-06 16:00:00,16.5474,83.6506
2020-05-06 17:00:00,16.5166,83.6522
2020-05-06 18:00:00,16.4812,83.6546
2020-05-06 19:00:00,16.4458,83.6562
2020-05-06 20:00:00,16.4076,83.6578
2020-05-06 21:00:00,16.3686,83.659
2020-05-06 22:00:00,16.33,83.6602
2020-05-06 23:00:00,16.2948,83.6608
2020-05-07 00:00:00,16.2608,83.661
2020-05-07 01:00:00,16.2262,83.661
2020-05-07 02:00:00,16.1888,83.6606
2020-05-07 03:00:00,16.1486,83.6602
2020-05-07 04:00:00,16.1034,83.66
2020-05-07 05:00:00,16.054,83.6598
2020-05-07 06:00:00,16.0002,83.6594
2020-05-07 07:00:00,15.9416,83.659
2020-05-07 08:00:00,15.88102,83.65841
2020-05-07 09:00:00,15.8194,83.6578
2020-05-07 10:00:00,15.7588,83.6568
2020-05-07 11:00:00,15.6998,83.6554
2020-05-07 12:00:00,15.6414,83.6538
2020-05-07 13:00:00,15.5856,83.6522
2020-05-07 14:00:00,15.5308,83.6502
2020-05-07 15:00:00,15.4766,83.6482
