datetime,longitude,latitude
2020-08-15 14:00:00,-10.53253,78.52579
2020-08-15 15:00:00,-10.5464,78.5034
2020-08-15 16:00:00,-10.58975,78.48306
2020-08-15 17:00:00,-10.65284,78.4667
2020-08-15 18:00:00,-10.7224,78.456
2020-08-15 19:00:00,-10.78616,78.45189
2020-08-15 20:00:00,-10.83539,78.45239
2020-08-15 21:00:00,-10.8622,78.4548
2020-08-15 22:00:00,-10.86175,78.45674
2020-08-15 23:00:00,-10.84174,78.45712
2020-08-16 00:00:00,-10.813,78.4552
2020-08-16 01:00:00,-10.78506,78.45065
2020-08-16 02:00:00,-10.76206,78.44484
2020-08-16 03:00:00,-10.7468,78.4396
2020-08-16 04:00:00,-10.74101,78.43642
2020-08-16 05:00:00,-10.74228,78.43562
2020-08-16 06:00:00,-10.7472,78.4372
2020-08-16 07:00:00,-10.75217,78.44096
2020-08-16 08:00:00,-10.75297,78.44584
2020-08-16 09:00:00,-10.7452,78.4506
2020-08-16 10:00:00,-10.72619,78.45407
2020-08-16 11:00:00,-10.70024,78.45549
2020-08-16 12:00:00,-10.6734,78.4542
2020-08-16 13:00:00,-10.65173,78.4499
2020-08-16 14:00:00,-10.64126,78.44373
2020-08-16 15:00:00,-10.648,78.4372
2020-08-16 16:00:00,-10.67497,78.43173
2020-08-16 17:00:00,-10.7134,78.4285
2020-08-16 18:00:00,-10.7516,78.4286
2020-08-16 19:00:00,-10.77937,78.43269
2020-08-16 20:00:00,-10.79245,78.43963
2020-08-16 21:00:00,-10.788,78.4478
2020-08-16 22:00:00,-10.76504,78.45569
2020-08-16 23:00:00,-10.73,78.46207
2020-08-17 00:00:00,-10.6912,78.4658
2020-08-17 01:00:00,-10.65655,78.46614
2020-08-17 02:00:00,-10.63214,78.46393
2020-08-17 03:00:00,-10.6236,78.4604
2020-08-17 04:00:00,-10.63458,78.45689
2020-08-17 05:00:00,-10.66099,78.45519
2020-08-17 06:00:00,-10.6968,78.4572
2020-08-17 07:00:00,-10.73479,78.46412
2020-08-17 08:00:00,-10.76271,78.47425
2020-08-17 09:00:00,-10.767,78.4852
2020-08-17 10:00:00,-10.73866,78.49476
2020-08-17 11:00:00,-10.68729,78.5015
2020-08-17 12:00:00,-10.6272,78.5042
2020-08-17 13:00:00,-10.57153,78.50211
2020-08-17 14:00:00,-10.5284,78.49633
2020-08-17 15:00:00,-10.5046,78.4884
2020-08-17 16:00:00,-10.5045,78.47992
2020-08-17 17:00:00,-10.52284,78.47265
2020-08-17 18:00:00,-10.552,78.4684
2020-08-17 19:00:00,-10.58457,78.46837
2020-08-17 20:00:00,-10.61378,78.47137
2020-08-17 21:00:00,-10.633,78.4756
2020-08-17 22:00:00,-10.63731,78.47942
2020-08-17 23:00:00,-10.62868,78.48183
2020-08-18 00:00:00,-10.6108,78.482
2020-08-18 01:00:00,-10.58788,78.47935
2020-08-18 02:00:00,-10.56602,78.47437
2020-08-18 03:00:00,-10.5518,78.4678
2020-08-18 04:00:00,-10.55033,78.46044
2020-08-18 05:00:00,-10.56106,78.45324
2020-08-18 06:00:00,-10.582,78.4472
2020-08-18 07:00:00,-10.61054,78.44312
2020-08-18 08:00:00,-10.64148,78.44104
2020-08-18 09:00:00,-10.669,78.4408
2020-08-18 10:00:00,-10.68838,78.4421
2020-08-18 11:00:00,-10.69942,78.44395
2020-08-18 12:00:00,-10.703,78.4452
2020-08-18 13:00:00,-10.70065,78.4449
2020-08-18 14:00:00,-10.69638,78.44289
2020-08-18 15:00:00,-10.6948,78.4392
2020-08-18 16:00:00,-10.70074,78.43406
2020-08-18 17:00:00,-10.7198,78.42851
2020-08-18 18:00:00,-10.7578,78.4238
2020-08-18 19:00:00,-10.81686,78.42118
2020-08-18 20:00:00,-10.88441,78.42189
2020-08-18 21:00:00,-10.9442,78.4272
2020-08-18 22:00:00,-10.98242,78.43763
2020-08-18 23:00:00,-10.99479,78.4507
2020-08-19 00:00:00,-10.9794,78.4632
2020-08-19 01:00:00,-10.93747,78.47238
2020-08-19 02:00:00,-10.8829,78.47752
2020-08-19 03:00:00,-10.8328,78.4784
2020-08-19 04:00:00,-10.80154,78.47524
2020-08-19 05:00:00,-10.79248,78.46994
2020-08-19 06:00:00,-10.8062,78.4648
2020-08-19 07:00:00,-10.84137,78.46186
2020-08-19 08:00:00,-10.88915,78.46204
2020-08-19 09:00:00,-10.9388,78.466
2020-08-19 10:00:00,-10.98002,78.474
2020-08-19 11:00:00,-11.00408,78.48466
2020-08-19 12:00:00,-11.0026,78.4962
2020-08-19 13:00:00,-10.97091,78.50681
2020-08-19 14:00:00,-10.91947,78.51463
2020-08-19 15:00:00,-10.8626,78.5178
2020-08-19 16:00:00,-10.81391,78.51523
2020-08-19 17:00:00,-10.7838,78.50896
2020-08-19 18:00:00,-10.7818,78.5018
2020-08-19 19:00:00,-10.81317,78.49629
2020-08-19 20:00:00,-10.86629,78.49384
2020-08-19 21:00:00,-10.9254,78.4956
2020-08-19 22:00:00,-10.97642,78.50216
2020-08-19 23:00:00,-11.0119,78.51189
2020-08-20 00:00:00,-11.026,78.5226
2020-08-20 01:00:00,-11.0158,78.53224
2020-08-20 02:00:00,-10.99026,78.5393
2020-08-20 03:00:00,-10.9614,78.5424
2020-08-20 04:00:00,-10.94035,78.5407
2020-08-20 05:00:00,-10.93463,78.53549
2020-08-20 06:00:00,-10.9508,78.5286
2020-08-20 07:00:00,-10.99249,78.52181
2020-08-20 08:00:00,-11.05171,78.51664
2020-08-20 09:00:00,-11.1176,78.5146
2020-08-20 10:00:00,-11.17978,78.51669
2020-08-20 11:00:00,-11.22946,78.52202
2020-08-20 12:00:00,-11.2582,78.5292
2020-08-20 13:00:00,-11.26046,78.53677
2020-08-20 14:00:00,-11.2425,78.54294
2020-08-20 15:00:00,-11.2136,78.5458
2020-08-20 16:00:00,-11.18293,78.544
2020-08-20 17:00:00,-11.15916,78.53825
2020-08-20 18:00:00,-11.1508,78.5298
2020-08-20 19:00:00,-11.16365,78.5201
2020-08-20 20:00:00,-11.19282,78.51151
2020-08-20 21:00:00,-11.2308,78.5066
2020-08-20 22:00:00,-11.26948,78.50712
2020-08-20 23:00:00,-11.2981,78.51156
2020-08-21 00:00:00,-11.3052,78.5176
2020-08-21 01:00:00,-11.28334,78.52303
2020-08-21 02:00:00,-11.2414,78.52616
2020-08-21 03:00:00,-11.1924,78.5254
2020-08-21 04:00:00,-11.14873,78.51975
2020-08-21 05:00:00,-11.12008,78.51042
2020-08-21 06:00:00,-11.1154,78.4992
2020-08-21 07:00:00,-11.14012,78.48788
2020-08-21 08:00:00,-11.18585,78.47836
2020-08-21 09:00:00,-11.2408,78.4726
2020-08-21 10:00:00,-11.29378,78.47191
2020-08-21 11:00:00,-11.33562,78.47516
2020-08-21 12:00:00,-11.3576,78.4806
2020-08-21 13:00:00,-11.35375,78.4865
2020-08-21 14:00:00,-11.32927,78.49129
2020-08-21 15:00:00,-11.2922,78.4934
2020-08-21 16:00:00,-11.25091,78.49178
2020-08-21 17:00:00,-11.21492,78.48732
2020-08-21 18:00:00,-11.194,78.4814
2020-08-21 19:00:00,-11.195,78.47546
2020-08-21 20:00:00,-11.21319,78.47115
2020-08-21 21:00:00,-11.241,78.4702
2020-08-21 22:00:00,-11.27036,78.47376
2020-08-21 23:00:00,-11.29113,78.48077
2020-08-22 00:00:00,-11.2926,78.4896
2020-08-22 01:00:00,-11.26755,78.49865
2020-08-22 02:00:00,-11.22296,78.50636
2020-08-22 03:00:00,-11.1694,78.5112
2020-08-22 04:00:00,-11.11674,78.51213
2020-08-22 05:00:00,-11.07181,78.51001
2020-08-22 06:00:00,-11.0406,78.5062
2020-08-22 07:00:00,-11.02747,78.50205
2020-08-22 08:00:00,-11.03022,78.49893
2020-08-22 09:00:00,-11.045,78.4982
2020-08-22 10:00:00,-11.06644,78.50082
2020-08-22 11:00:00,-11.08287,78.50616
2020-08-22 12:00:00,-11.081,78.5132
2020-08-22 13:00:00,-11.05168,78.52078
2020-08-22 14:00:00,-11.00233,78.52725
2020-08-22 15:00:00,-10.9446,78.5308
2020-08-22 16:00:00,-10.88926,78.53025
2020-08-22 17:00:00,-10.84337,78.52674
2020-08-22 18:00:00,-10.813,78.522
2020-08-22 19:00:00,-10.80225,78.51764
2020-08-22 20:00:00,-10.8075,78.51478
2020-08-22 21:00:00,-10.8232,78.5144
2020-08-22 22:00:00,-10.84304,78.51719
2020-08-22 23:00:00,-10.85759,78.5227
2020-08-23 00:00:00,-10.8566,78.5302
2020-08-23 01:00:00,-10.83283,78.53868
2020-08-23 02:00:00,-10.79121,78.54612
2020-08-23 03:00:00,-10.7398,78.5502
2020-08-23 04:00:00,-10.68677,78.54938
2020-08-23 05:00:00,-10.6406,78.54501
2020-08-23 06:00:00,-10.6098,78.5392
2020-08-23 07:00:00,-10.60038,78.53381
2020-08-23 08:00:00,-10.60857,78.52973
2020-08-23 09:00:00,-10.6282,78.5276
2020-08-23 10:00:00,-10.65278,78.52782
2020-08-23 11:00:00,-10.67455,78.52982
2020-08-23 12:00:00,-10.6854,78.5328
2020-08-23 13:00:00,-10.67922,78.53595
2020-08-23 14:00:00,-10.65792,78.53843
2020-08-23 15:00:00,-10.6254,78.5394
2020-08-23 16:00:00,-10.58671,78.5382
2020-08-23 17:00:00,-10.55133,78.53495
2020-08-23 18:00:00,-10.5298,78.53
2020-08-23 19:00:00,-10.52979,78.52393
2020-08-23 20:00:00,-10.54743,78.51836
2020-08-23 21:00:00,-10.576,78.5152
2020-08-23 22:00:00,-10.60869,78.51583
2020-08-23 23:00:00,-10.63818,78.51966
2020-08-24 00:00:00,-10.657,78.5256
2020-08-24 01:00:00,-10.6593,78.53248
2020-08-24 02:00:00,-10.64588,78.5388
2020-08-24 03:00:00,-10.6192,78.543
2020-08-24 04:00:00,-10.58329,78.54392
2020-08-24 05:00:00,-10.54832,78.54212
2020-08-24 06:00:00,-10.526,78.5386
2020-08-24 07:00:00,-10.52491,78.53446
2020-08-24 08:00:00,-10.5413,78.5312
2020-08-24 09:00:00,-10.5684,78.5304
2020-08-24 10:00:00,-10.5994,78.53318
2020-08-24 11:00:00,-10.62739,78.53869
2020-08-24 12:00:00,-10.6454,78.5456
2020-08-24 13:00:00,-10.64835,78.55272
2020-08-24 14:00:00,-10.63874,78.55937
2020-08-24 15:00:00,-10.621,78.565
2020-08-24 16:00:00,-10.59908,78.56924
2020-08-24 17:00:00,-10.57492,78.57251
2020-08-24 18:00:00,-10.55,78.5754
2020-08-24 19:00:00,-10.52596,78.57832
2020-08-24 20:00:00,-10.50527,78.58086
2020-08-24 21:00:00,-10.4906,78.5824
2020-08-24 22:00:00,-10.4836,78.58258
2020-08-24 23:00:00,-10.48177,78.58197
2020-08-25 00:00:00,-10.4816,78.5814
2020-08-25 01:00:00,-10.48017,78.58144
2020-08-25 02:00:00,-10.47694,78.58166
2020-08-25 03:00:00,-10.472,78.5814
2020-08-25 04:00:00,-10.46592,78.58023
2020-08-25 05:00:00,-10.46123,78.57874
2020-08-25 06:00:00,-10.461,78.5778
2020-08-25 07:00:00,-10.4674,78.57807
2020-08-25 08:00:00,-10.47922,78.57948
2020-08-25 09:00:00,-10.4944,78.5818
2020-08-25 10:00:00,-10.5108,78.58472
2020-08-25 11:00:00,-10.52603,78.58776
2020-08-25 12:00:00,-10.5376,78.5904
2020-08-25 13:00:00,-10.54367,78.59221
2020-08-25 14:00:00,-10.54495,78.59323
2020-08-25 15:00:00,-10.5428,78.5936
2020-08-25 16:00:00,-10.53873,78.59356
2020-08-25 17:00:00,-10.53494,78.59372
2020-08-25 18:00:00,-10.5338,78.5948
2020-08-25 19:00:00,-10.53705,78.59738
2020-08-25 20:00:00,-10.54397,78.60159
2020-08-25 21:00:00,-10.5532,78.6074
2020-08-25 22:00:00,-10.56342,78.6146
2020-08-25 23:00:00,-10.57332,78.6221
2020-08-26 00:00:00,-10.5816,78.6286
2020-08-26 01:00:00,-10.58761,78.63316
2020-08-26 02:00:00,-10.59334,78.63638
2020-08-26 03:00:00,-10.6014,78.6392
2020-08-26 04:00:00,-10.61392,78.64233
2020-08-26 05:00:00,-10.63089,78.6454
2020-08-26 06:00:00,-10.6518,78.6478
2020-08-26 07:00:00,-10.67595,78.64916
2020-08-26 08:00:00,-10.70204,78.65018
2020-08-26 09:00:00,-10.7286,78.6518
2020-08-26 10:00:00,-10.75451,78.65462
2020-08-26 11:00:00,-10.7799,78.65781
2020-08-26 12:00:00,-10.8052,78.6602
2020-08-26 13:00:00,-10.83046,78.66092
2020-08-26 14:00:00,-10.85421,78.66036
2020-08-26 15:00:00,-10.8746,78.6592
2020-08-26 16:00:00,-10.89071,78.65803
2020-08-26 17:00:00,-10.90528,78.65691
2020-08-26 18:00:00,-10.922,78.6558
2020-08-26 19:00:00,-10.94308,78.65479
2020-08-26 20:00:00,-10.96495,78.65452
2020-08-26 21:00:00,-10.9826,78.6558
2020-08-26 22:00:00,-10.99256,78.659
2020-08-26 23:00:00,-10.99749,78.66289
2020-08-27 00:00:00,-11.0016,78.6658
2020-08-27 01:00:00,-11.00846,78.66655
2020-08-27 02:00:00,-11.01917,78.66578
2020-08-27 03:00:00,-11.0342,78.6646
2020-08-27 04:00:00,-11.05353,78.66395
2020-08-27 05:00:00,-11.07512,78.66411
2020-08-27 06:00:00,-11.0964,78.6652
2020-08-27 07:00:00,-11.11528,78.66729
2020-08-27 08:00:00,-11.13144,78.67023
2020-08-27 09:00:00,-11.145,78.6738
2020-08-27 10:00:00,-11.15606,78.67768
2020-08-27 11:00:00,-11.16461,78.68111
2020-08-27 12:00:00,-11.1706,78.6832
2020-08-27 13:00:00,-11.17491,78.68339
2020-08-27 14:00:00,-11.18209,78.68238
2020-08-27 15:00:00,-11.1976,78.6812
2020-08-27 16:00:00,-11.22455,78.68074
2020-08-27 17:00:00,-11.25664,78.68143
2020-08-27 18:00:00,-11.2852,78.6836
2020-08-27 19:00:00,-11.30368,78.68735
2020-08-27 20:00:00,-11.31395,78.69189
2020-08-27 21:00:00,-11.32,78.6962
2020-08-27 22:00:00,-11.32547,78.69939
2020-08-27 23:00:00,-11.33262,78.70103
2020-08-28 00:00:00,-11.3434,78.7008
2020-08-28 01:00:00,-11.35941,78.69863
2020-08-28 02:00:00,-11.381,78.69534
2020-08-28 03:00:00,-11.4082,78.692
2020-08-28 04:00:00,-11.44022,78.68945
2020-08-28 05:00:00,-11.47293,78.68771
2020-08-28 06:00:00,-11.5014,78.6866
2020-08-28 07:00:00,-11.52177,78.68585
2020-08-28 08:00:00,-11.53462,78.68492
2020-08-28 09:00:00,-11.5416,78.6832
2020-08-28 10:00:00,-11.54459,78.68019
2020-08-28 11:00:00,-11.54624,78.67594
2020-08-28 12:00:00,-11.5494,78.6706
2020-08-28 13:00:00,-11.55657,78.66431
2020-08-28 14:00:00,-11.5689,78.65711
2020-08-28 15:00:00,-11.5872,78.649
2020-08-28 16:00:00,-11.61193,78.64014
2020-08-28 17:00:00,-11.64225,78.6313
2020-08-28 18:00:00,-11.677,78.6234
2020-08-28 19:00:00,-11.71461,78.61702
2020-08-28 20:00:00,-11.75183,78.61129
2020-08-28 21:00:00,-11.785,78.605
2020-08-28 22:00:00,-11.81208,78.59711
2020-08-28 23:00:00,-11.83757,78.58735
2020-08-29 00:00:00,-11.8676,78.5756
2020-08-29 01:00:00,-11.90719,78.56187
2020-08-29 02:00:00,-11.95705,78.54656
2020-08-29 03:00:00,-12.0168,78.5302
2020-08-29 04:00:00,-12.08474,78.51355
2020-08-29 05:00:00,-12.15388,78.49835
2020-08-29 06:00:00,-12.216,78.4866
2020-08-29 07:00:00,-12.26415,78.4794
2020-08-29 08:00:00,-12.29626,78.47416
2020-08-29 09:00:00,-12.3114,78.4674
2020-08-29 10:00:00,-12.3103,78.4565
2020-08-29 11:00:00,-12.30036,78.44242
2020-08-29 12:00:00,-12.2906,78.427
2020-08-29 13:00:00,-12.28838,78.41201
2020-08-29 14:00:00,-12.29446,78.39889
2020-08-29 15:00:00,-12.308,78.389
2020-08-29 16:00:00,-12.32682,78.38317
2020-08-29 17:00:00,-12.34344,78.38011
2020-08-29 18:00:00,-12.349,78.378
2020-08-29 19:00:00,-12.33731,78.37518
2020-08-29 20:00:00,-12.31266,78.37066
2020-08-29 21:00:00,-12.282,78.3636
2020-08-29 22:00:00,-12.25227,78.35356
2020-08-29 23:00:00,-12.23044,78.3416
2020-08-30 00:00:00,-12.2234,78.3292
2020-08-30 01:00:00,-12.23547,78.31765
2020-08-30 02:00:00,-12.26065,78.30767
2020-08-30 03:00:00,-12.2904,78.2998
2020-08-30 04:00:00,-12.31649,78.29425
2020-08-30 05:00:00,-12.33173,78.28983
2020-08-30 06:00:00,-12.3292,78.285
2020-08-30 07:00:00,-12.30619,78.27851
2020-08-30 08:00:00,-12.27683,78.27035
2020-08-30 09:00:00,-12.2594,78.2608
2020-08-30 10:00:00,-12.26761,78.25037
2020-08-30 11:00:00,-12.29704,78.24039
2020-08-30 12:00:00,-12.3388,78.2324
2020-08-30 13:00:00,-12.38416,78.22759
2020-08-30 14:00:00,-12.42483,78.22567
2020-08-30 15:00:00,-12.4526,78.226
2020-08-30 16:00:00,-12.46158,78.22772
2020-08-30 17:00:00,-12.4551,78.2291
2020-08-30 18:00:00,-12.4388,78.2282
2020-08-30 19:00:00,-12.4183,78.22358
2020-08-30 20:00:00,-12.39899,78.21592
2020-08-30 21:00:00,-12.3862,78.2064
2020-08-30 22:00:00,-12.38341,78.19619
2020-08-30 23:00:00,-12.38686,78.18632
2020-08-31 00:00:00,-12.391,78.1778
2020-08-31 01:00:00,-12.39151,78.17136
2020-08-31 02:00:00,-12.38893,78.16669
2020-08-31 03:00:00,-12.385,78.1632
2020-08-31 04:00:00,-12.38085,78.16028
2020-08-31 05:00:00,-12.37506,78.15725
2020-08-31 06:00:00,-12.3656,78.1534
2020-08-31 07:00:00,-12.35141,78.14824
2020-08-31 08:00:00,-12.33529,78.14206
2020-08-31 09:00:00,-12.321,78.1354
2020-08-31 10:00:00,-12.31158,78.12885
2020-08-31 11:00:00,-12.30717,78.12336
2020-08-31 12:00:00,-12.3072,78.12
2020-08-31 13:00:00,-12.31035,78.11958
2020-08-31 14:00:00,-12.31235,78.12201
2020-08-31 15:00:00,-12.3082,78.127
2020-08-31 16:00:00,-12.29385,78.13397
2020-08-31 17:00:00,-12.26921,78.14127
2020-08-31 18:00:00,-12.2352,78.147
2020-08-31 19:00:00,-12.1938,78.1497
2020-08-31 20:00:00,-12.15124,78.14981
2020-08-31 21:00:00,-12.1148,78.1482
2020-08-31 22:00:00,-12.08995,78.14582
2020-08-31 23:00:00,-12.07504,78.14372
2020-09-01 00:00:00,-12.0666,78.143
2020-09-01 01:00:00,-12.06113,78.14452
2020-09-01 02:00:00,-12.05487,78.14817
2020-09-01 03:00:00,-12.044,78.1536
2020-09-01 04:00:00,-12.02563,78.16027
2020-09-01 05:00:00,-12.00067,78.16685
2020-09-01 06:00:00,-11.971,78.1718
2020-09-01 07:00:00,-11.93895,78.174
2020-09-01 08:00:00,-11.90858,78.1739
2020-09-01 09:00:00,-11.8844,78.1724
2020-09-01 10:00:00,-11.86966,78.17035
2020-09-01 11:00:00,-11.86269,78.1686
2020-09-01 12:00:00,-11.8606,78.168
2020-09-01 13:00:00,-11.86068,78.16919
2020-09-01 14:00:00,-11.861,78.17203
2020-09-01 15:00:00,-11.8598,78.1762
2020-09-01 16:00:00,-11.85555,78.1813
2020-09-01 17:00:00,-11.84758,78.18662
2020-09-01 18:00:00,-11.8354,78.1914
2020-09-01 19:00:00,-11.81903,78.19498
2020-09-01 20:00:00,-11.80032,78.19715
2020-09-01 21:00:00,-11.7816,78.1978
2020-09-01 22:00:00,-11.76507,78.197
2020-09-01 23:00:00,-11.75237,78.1955
2020-09-02 00:00:00,-11.745,78.1942
2020-09-02 01:00:00,-11.74382,78.19387
2020-09-02 02:00:00,-11.74723,78.19477
2020-09-02 03:00:00,-11.753,78.197
2020-09-02 04:00:00,-11.75884,78.20053
2020-09-02 05:00:00,-11.76223,78.20473
2020-09-02 06:00:00,-11.7606,78.2088
2020-09-02 07:00:00,-11.75236,78.21201
2020-09-02 08:00:00,-11.7399,78.21378
2020-09-02 09:00:00,-11.7266,78.2136
2020-09-02 10:00:00,-11.71551,78.21121
2020-09-02 11:00:00,-11.70832,78.2075
2020-09-02 12:00:00,-11.7064,78.2036
2020-09-02 13:00:00,-11.71064,78.2005
2020-09-02 14:00:00,-11.7201,78.19846
2020-09-02 15:00:00,-11.7334,78.1976
2020-09-02 16:00:00,-11.74899,78.19787
2020-09-02 17:00:00,-11.76476,78.1987
2020-09-02 18:00:00,-11.7784,78.1994
2020-09-02 19:00:00,-11.78861,78.19933
2020-09-02 20:00:00,-11.79791,78.19815
2020-09-02 21:00:00,-11.8098,78.1956
2020-09-02 22:00:00,-11.82691,78.19163
2020-09-02 23:00:00,-11.84835,78.18708
2020-09-03 00:00:00,-11.8724,78.183
2020-09-03 01:00:00,-11.89742,78.18022
2020-09-03 02:00:00,-11.9222,78.1787
2020-09-03 03:00:00,-11.9456,78.1782
2020-09-03 04:00:00,-11.96653,78.17838
2020-09-03 05:00:00,-11.98399,78.17862
2020-09-03 06:00:00,-11.997,78.1782
2020-09-03 07:00:00,-12.00534,78.17648
2020-09-03 08:00:00,-12.01192,78.17301
2020-09-03 09:00:00,-12.0204,78.1674
2020-09-03 10:00:00,-12.03385,78.15959
2020-09-03 11:00:00,-12.0529,78.15091
2020-09-03 12:00:00,-12.0776,78.143
2020-09-03 13:00:00,-12.10749,78.1372
2020-09-03 14:00:00,-12.14009,78.13351
2020-09-03 15:00:00,-12.1724,78.1316
2020-09-03 16:00:00,-12.20163,78.13103
2020-09-03 17:00:00,-12.22577,78.13085
2020-09-03 18:00:00,-12.243,78.13
2020-09-03 19:00:00,-12.25274,78.12753
2020-09-03 20:00:00,-12.25944,78.12298
2020-09-03 21:00:00,-12.2688,78.116
2020-09-03 22:00:00,-12.2854,78.10652
2020-09-03 23:00:00,-12.30949,78.09555
2020-09-04 00:00:00,-12.3402,78.0844
2020-09-04 01:00:00,-12.37662,78.07432
2020-09-04 02:00:00,-12.41747,78.06637
2020-09-04 03:00:00,-12.4614,78.0616
2020-09-04 04:00:00,-12.50633,78.06056
2020-09-04 05:00:00,-12.54711,78.06196
2020-09-04 06:00:00,-12.5778,78.064
2020-09-04 07:00:00,-12.59431,78.06513
2020-09-04 08:00:00,-12.60002,78.06458
2020-09-04 09:00:00,-12.6002,78.0618
2020-09-04 10:00:00,-12.5998,78.05648
2020-09-04 11:00:00,-12.60244,78.04935
2020-09-04 12:00:00,-12.6114,78.0414
2020-09-04 13:00:00,-12.62928,78.03363
2020-09-04 14:00:00,-12.65595,78.02708
2020-09-04 15:00:00,-12.6906,78.0228
2020-09-04 16:00:00,-12.73144,78.02149
2020-09-04 17:00:00,-12.7727,78.02239
2020-09-04 18:00:00,-12.8076,78.0244
2020-09-04 19:00:00,-12.83107,78.02651
2020-09-04 20:00:00,-12.84504,78.02813
2020-09-04 21:00:00,-12.8532,78.0288
2020-09-04 22:00:00,-12.85904,78.02816
2020-09-04 23:00:00,-12.86537,78.02644
2020-09-05 00:00:00,-12.8748,78.024
2020-09-05 01:00:00,-12.88945,78.02126
2020-09-05 02:00:00,-12.90934,78.01893
2020-09-05 03:00:00,-12.934,78.0178
2020-09-05 04:00:00,-12.96234,78.01845
2020-09-05 05:00:00,-12.9908,78.0207
2020-09-05 06:00:00,-13.0152,78.0242
2020-09-05 07:00:00,-13.03254,78.02842
2020-09-05 08:00:00,-13.04452,78.03225
2020-09-05 09:00:00,-13.054,78.0344
2020-09-05 10:00:00,-13.06355,78.03403
2020-09-05 11:00:00,-13.07448,78.03195
2020-09-05 12:00:00,-13.0878,78.0294
2020-09-05 13:00:00,-13.10428,78.02744
2020-09-05 14:00:00,-13.12371,78.02639
2020-09-05 15:00:00,-13.1456,78.0264
2020-09-05 16:00:00,-13.16899,78.02757
2020-09-05 17:00:00,-13.19083,78.02987
2020-09-05 18:00:00,-13.2076,78.0332
2020-09-05 19:00:00,-13.21688,78.03732
2020-09-05 20:00:00,-13.22084,78.04129
2020-09-05 21:00:00,-13.2228,78.044
2020-09-05 22:00:00,-13.22559,78.04468
2020-09-05 23:00:00,-13.23002,78.04391
2020-09-06 00:00:00,-13.2364,78.0426
2020-09-06 01:00:00,-13.24502,78.04157
2020-09-06 02:00:00,-13.25605,78.04126
2020-09-06 03:00:00,-13.2696,78.042
2020-09-06 04:00:00,-13.28531,78.04401
2020-09-06 05:00:00,-13.30075,78.04706
2020-09-06 06:00:00,-13.313,78.0508
2020-09-06 07:00:00,-13.31999,78.05484
2020-09-06 08:00:00,-13.32316,78.05858
2020-09-06 09:00:00,-13.3248,78.0614
2020-09-06 10:00:00,-13.32688,78.06286
2020-09-06 11:00:00,-13.33,78.06333
2020-09-06 12:00:00,-13.3344,78.0634
2020-09-06 13:00:00,-13.34035,78.06364
2020-09-06 14:00:00,-13.34822,78.06459
2020-09-06 15:00:00,-13.3584,78.0668
2020-09-06 16:00:00,-13.37074,78.07061
2020-09-06 17:00:00,-13.3829,78.07561
2020-09-06 18:00:00,-13.392,78.0812
2020-09-06 19:00:00,-13.39627,78.08674
2020-09-06 20:00:00,-13.39845,78.09152
2020-09-06 21:00:00,-13.4024,78.0948
2020-09-06 22:00:00,-13.4114,78.09612
2020-09-06 23:00:00,-13.42646,78.09618
2020-09-07 00:00:00,-13.448,78.096
2020-09-07 01:00:00,-13.47588,78.09645
2020-09-07 02:00:00,-13.50773,78.09795
2020-09-07 03:00:00,-13.5406,78.1008
2020-09-07 04:00:00,-13.57167,78.10514
2020-09-07 05:00:00,-13.59846,78.11038
2020-09-07 06:00:00,-13.6186,78.1158
2020-09-07 07:00:00,-13.63082,78.1206
2020-09-07 08:00:00,-13.63831,78.12386
2020-09-07 09:00:00,-13.6454,78.1246
2020-09-07 10:00:00,-13.65608,78.12225
2020-09-07 11:00:00,-13.67304,78.1178
2020-09-07 12:00:00,-13.6986,78.1126
2020-09-07 13:00:00,-13.73392,78.1079
2020-09-07 14:00:00,-13.77539,78.10443
2020-09-07 15:00:00,-13.8182,78.1028
2020-09-07 16:00:00,-13.8581,78.10332
2020-09-07 17:00:00,-13.89297,78.10507
2020-09-07 18:00:00,-13.9212,78.1068
2020-09-07 19:00:00,-13.94236,78.10745
2020-09-07 20:00:00,-13.96074,78.10665
2020-09-07 21:00:00,-13.9818,78.1042
2020-09-07 22:00:00,-14.00983,78.10012
2020-09-07 23:00:00,-14.04438,78.09533
2020-09-08 00:00:00,-14.0838,78.091
2020-09-08 01:00:00,-14.1263,78.08804
2020-09-08 02:00:00,-14.16939,78.08645
2020-09-08 03:00:00,-14.2104,78.086
2020-09-08 04:00:00,-14.24722,78.0864
2020-09-08 05:00:00,-14.28004,78.08708
2020-09-08 06:00:00,-14.3096,78.0874
2020-09-08 07:00:00,-14.33682,78.08687
2020-09-08 08:00:00,-14.36329,78.08554
2020-09-08 09:00:00,-14.3908,78.0836
2020-09-08 10:00:00,-14.421,78.08124
2020-09-08 11:00:00,-14.45505,78.07865
2020-09-08 12:00:00,-14.494,78.076
2020-09-08 13:00:00,-14.53826,78.07354
2020-09-08 14:00:00,-14.58571,78.07176
2020-09-08 15:00:00,-14.6336,78.0712
2020-09-08 16:00:00,-14.6793,78.07217
2020-09-08 17:00:00,-14.7206,78.07395
2020-09-08 18:00:00,-14.7554,78.0756
2020-09-08 19:00:00,-14.78297,78.07636
2020-09-08 20:00:00,-14.8081,78.07633
2020-09-08 21:00:00,-14.837,78.0758
2020-09-08 22:00:00,-14.87398,78.07511
2020-09-08 23:00:00,-14.91586,78.07468
